Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5742765,580.82,555.9,564.98,581.7,487,5132,291,5411,623,652
5742767,579.7,554.025,563.86,577.35,476,5111,283,5362,616,656
5742769,579.78,555.675,565.3,579.6,475,5130,296,5389,619,658
5742771,580.5,554.25,565.78,581.475,484,5114,299,5411,620,652
5742773,579.94,555,563.86,580.05,477,5123,281,5393,619,654
5742775,579.3,554.625,566.1,577.425,471,5118,307,5366,615,655
5742777,580.82,554.85,565.78,580.725,487,5122,300,5403,618,652
5742779,579.06,555.3,564.34,578.55,468,5127,287,5378,618,652
5742781,578.82,554.475,565.46,581.025,466,5118,296,5407,615,659
5742783,579.3,555.675,566.26,581.025,470,5132,305,5408,617,650
5742785,580.5,554.325,565.46,578.475,485,5118,299,5379,615,656
5742787,578.66,555.9,566.34,580.95,463,5135,306,5409,612,650
5742789,579.62,557.325,565.38,581.7,472,5152,295,5416,619,651
5742791,579.38,555.45,565.38,581.7,471,5131,295,5417,619,649
5742793,578.74,555.525,565.38,579.675,464,5132,297,5394,614,654
5742795,579.86,555.3,566.26,581.85,477,5131,305,5421,619,651
5742797,579.22,555.45,565.06,581.7,469,5132,291,5418,614,653
5742799,578.5,555.675,565.7,580.125,462,5135,300,5402,612,656
5742801,578.98,557.925,566.5,581.7,464,5161,307,5419,615,651
5742803,579.46,557.1,566.18,580.875,470,5153,304,5412,617,649
5742805,577.78,555.45,565.38,582.075,454,5133,295,5424,619,655
5742807,577.62,557.85,565.78,581.475,450,5161,299,5419,613,655
5742809,578.1,557.925,566.66,583.8,455,5162,307,5446,613,652
5742811,578.1,557.175,566.58,580.575,455,5155,309,5410,615,652
5742813,577.78,556.425,566.74,578.85,453,5146,313,5390,613,651
5742815,579.22,556.725,567.22,580.2,468,5151,316,5407,616,652
5742817,578.58,555.075,566.42,577.65,463,5132,310,5377,612,655
5742819,578.42,554.325,566.82,578.625,462,5124,314,5389,612,655
5742821,578.02,554.325,567.22,578.775,458,5124,318,5391,614,657
5742823,578.9,554.55,566.58,577.125,467,5127,313,5373,613,658
5742825,578.98,554.475,566.74,577.65,468,5127,314,5378,614,659
5742827,578.9,554.7,567.7,579.45,467,5129,322,5400,614,657
5742829,578.58,554.4,567.14,577.275,464,5125,318,5374,617,655
5742831,578.5,552.6,566.34,574.425,465,5105,313,5342,615,655
5742833,578.66,554.625,567.14,577.65,465,5127,318,5379,617,661
5742835,578.26,554.1,567.54,575.25,460,5121,324,5351,613,655
5742837,578.98,553.95,567.38,574.425,468,5120,324,5342,615,661
5742839,579.46,554.25,567.86,575.925,473,5123,327,5358,619,660
5742841,578.9,551.175,567.46,574.275,470,5088,325,5339,613,657
5742843,577.22,551.475,566.9,574.35,452,5090,319,5339,613,662
5742845,579.14,550.8,566.98,575.25,473,5083,318,5350,611,662
5742847,576.82,551.25,567.54,572.475,448,5085,327,5318,614,657
5742849,578.42,550.125,567.38,572.1,466,5074,325,5313,612,658
5742851,577.86,550.65,567.78,575.475,459,5078,326,5351,614,668
5742853,578.9,552.075,567.22,572.25,469,5095,323,5314,616,659
5742855,578.26,551.25,568.1,575.025,463,5084,330,5344,617,662
5742857,577.38,552.375,567.62,574.275,452,5096,326,5335,620,661
5742859,578.02,550.65,567.38,573,460,5076,324,5320,620,659
5742861,577.94,552.225,567.54,573.75,458,5094,326,5329,619,660
5742863,578.34,552.3,568.02,572.4,461,5094,332,5312,618,661
5742865,577.06,553.35,567.3,574.95,447,5104,321,5340,621,662
5742867,577.14,551.175,568.34,572.175,450,5079,335,5309,618,663
5742869,577.46,552.9,568.02,573.525,452,5098,330,5324,619,662
5742871,576.98,551.175,566.58,575.1,448,5077,312,5339,618,661
5742873,577.3,550.65,567.14,574.65,451,5072,319,5335,619,660
5742875,576.18,552.3,566.9,575.475,438,5089,316,5342,616,661
5742877,575.94,553.35,567.22,576.15,434,5100,318,5351,620,665
5742879,576.98,553.2,567.22,575.775,446,5098,319,5346,621,661
5742881,576.26,552,567.54,575.85,439,5085,322,5347,620,661
5742883,576.66,553.65,566.9,576.3,442,5103,314,5351,621,662
5742885,577.14,553.8,568.26,576.75,447,5105,328,5356,618,664
5742887,577.06,553.725,568.82,577.5,445,5103,333,5364,622,663
5742889,574.34,556.65,566.74,578.1,413,5134,311,5370,620,665
5742891,575.38,554.925,567.14,577.575,426,5115,315,5364,623,661
5742893,576.02,556.275,568.02,574.575,431,5131,327,5331,626,666
5742895,575.22,553.275,567.3,577.125,426,5096,317,5359,617,662
5742897,576.34,553.425,567.86,576.525,438,5098,324,5352,620,665
5742899,575.54,552.6,567.78,576,429,5089,323,5346,623,667
5742901,574.82,553.95,567.38,575.85,421,5103,320,5345,615,664
5742903,574.02,554.7,568.34,576.375,411,5112,329,5351,628,667
5742905,576.26,554.7,568.34,575.1,435,5112,330,5336,625,668
5742907,577.22,551.1,568.58,575.475,449,5073,332,5341,617,667
5742909,576.34,551.925,567.86,573.6,439,5082,326,5319,626,666
5742911,576.66,549.975,567.22,569.7,445,5060,324,5275,623,665
5742913,577.38,544.35,566.34,565.575,458,4998,318,5228,619,667
5742915,577.14,542.1,567.22,558.675,457,4973,334,5152,618,667
5742917,577.3,535.95,567.06,551.325,465,4904,340,5069,615,661
5742919,576.9,528.075,567.54,543.525,468,4815,353,4982,616,656
5742921,578.66,520.65,566.82,535.35,495,4734,353,4890,628,660
5742923,579.86,513.675,565.38,528.9,514,4657,343,4817,627,660
5742925,581.38,509.625,565.46,522.75,533,4612,351,4748,628,661
5742927,583.86,507.9,566.18,517.2,562,4595,364,4686,632,659
5742929,587.3,504.075,565.7,513.225,603,4555,362,4642,631,656
5742931,586.98,501.3,567.06,510.6,602,4524,379,4614,628,657
5742933,589.46,498.525,566.1,509.325,631,4494,370,4598,624,659
5742935,588.9,497.625,566.1,506.175,625,4484,373,4564,628,660
5742937,589.62,497.55,565.62,505.05,633,4483,369,4550,629,659
5742939,590.18,496.05,565.38,505.5,641,4468,366,4556,625,660
5742941,590.66,495.075,565.78,504.9,646,4457,371,4549,627,660
5742943,590.9,496.125,564.74,505.575,648,4469,359,4556,625,658
5742945,588.5,496.125,564.26,506.7,622,4468,353,4569,629,662
5742947,588.34,497.625,564.26,506.325,619,4484,354,4564,628,661
5742949,587.94,497.625,565.94,507.45,615,4484,371,4578,627,662
5742951,586.82,499.35,566.1,508.8,602,4503,371,4593,629,664
5742953,587.14,499.875,566.5,509.625,605,4508,375,4603,632,660
5742955,586.9,498.375,568.02,508.8,604,4492,392,4595,628,656
5742957,585.22,499.65,567.14,509.85,585,4504,382,4605,631,663
5742959,585.94,500.25,569.14,509.175,593,4512,404,4600,631,658
5742961,584.66,501.525,569.22,509.775,578,4525,405,4606,634,662
5742963,584.66,498.525,568.34,508.875,581,4492,397,4596,631,657
5742965,585.06,499.65,569.22,511.05,585,4505,404,4621,633,658
5742967,585.46,499.875,569.54,510.975,589,4507,408,4620,631,662
5742969,583.7,498.825,569.54,511.65,571,4494,407,4627,631,662
5742971,584.5,500.775,570.1,510.675,579,4517,415,4618,633,661
5742973,585.06,500.925,569.38,511.35,584,4520,406,4625,633,664
5742975,583.94,498.375,569.38,510.225,575,4490,408,4613,630,662
5742977,583.3,499.2,570.34,510,568,4499,418,4611,634,660
5742979,583.78,498.9,569.3,510.375,573,4496,407,4614,631,660
5742981,584.18,499.95,571.22,510.075,577,4509,428,4613,635,661
5742983,584.66,498.45,570.58,509.1,583,4493,423,4601,630,661
5742985,584.34,498.9,568.9,510.225,580,4497,403,4612,631,661
5742987,584.1,497.775,570.26,509.4,579,4485,420,4605,631,663
5742989,583.46,499.35,570.26,510.075,570,4501,419,4612,636,662
5742991,582.82,498.45,570.58,510.075,565,4492,423,4613,631,662
5742993,583.94,496.875,571.06,508.05,579,4475,430,4590,629,664
5742995,582.42,498,571.7,509.025,562,4487,436,4602,633,662
5742997,583.54,498.75,571.3,508.8,573,4496,432,4599,628,660
5742999,582.98,498,571.94,508.8,568,4488,439,4601,630,667
5743001,582.5,498.675,572.1,510.3,562,4495,440,4617,637,663
5743003,582.1,500.025,571.3,509.1,556,4510,432,4604,633,661
5743005,582.02,497.4,573.22,508.8,558,4481,453,4602,632,665
5743007,582.74,497.325,571.3,508.05,565,4481,433,4593,632,661
5743009,582.9,498.825,571.94,508.725,566,4498,439,4601,635,660
5743011,582.42,498.225,572.18,509.85,561,4491,441,4613,634,667
5743013,581.46,497.7,573.06,507.975,551,4484,452,4593,630,663
5743015,582.82,499.425,572.34,509.025,565,4505,443,4605,632,662
5743017,582.26,497.475,573.3,507.45,561,4483,455,4587,632,665
5743019,582.5,497.925,572.1,508.725,563,4488,441,4602,632,660
5743021,581.62,497.925,572.42,507.6,554,4487,446,4589,634,663
5743023,580.98,497.925,572.98,508.2,547,4487,452,4596,633,666
5743025,581.46,496.95,570.98,507.3,554,4477,431,4585,630,660
5743027,581.46,498.75,572.18,507.3,552,4497,444,4585,631,662
5743029,581.46,498.375,571.94,505.575,552,4493,444,4566,635,662
5743031,580.02,498.15,571.78,507.675,537,4489,440,4589,635,662
5743033,580.42,497.7,571.78,506.55,542,4484,441,4577,635,662
5743035,581.94,497.025,572.58,507.15,559,4477,449,4584,632,667
5743037,580.5,496.8,572.02,507,544,4474,444,4581,633,663
5743039,582.42,496.125,572.18,506.775,565,4467,446,4580,627,666
5743041,581.14,497.475,571.78,506.775,550,4481,441,4579,634,669
5743043,580.1,498.15,572.34,506.625,539,4489,447,4578,633,665
5743045,581.22,495.6,572.9,505.95,553,4461,453,4571,633,664
5743047,581.06,493.875,571.14,505.875,553,4442,435,4568,628,664
5743049,581.38,496.275,572.18,506.7,553,4468,446,4578,632,665
5743051,581.54,495,573.54,506.325,557,4454,460,4575,630,664
5743053,580.66,494.775,573.06,506.25,547,4451,455,4574,630,665
5743055,579.7,495.975,572.5,505.95,536,4463,449,4569,632,666
5743057,580.18,497.7,573.46,507.225,540,4483,459,4584,634,669
5743059,580.1,496.125,572.26,506.325,541,4465,446,4573,631,665
5743061,579.54,497.475,573.22,506.7,533,4480,456,4578,635,666
5743063,579.94,497.475,574.74,505.8,537,4480,474,4569,638,666
5743065,579.78,495.825,573.06,506.85,537,4461,454,4580,633,665
5743067,580.5,497.4,573.78,506.1,542,4479,462,4572,634,665
5743069,578.18,497.175,573.7,505.8,518,4475,462,4569,636,670
5743071,579.62,496.8,572.34,505.35,533,4472,447,4562,636,663
5743073,579.22,497.175,572.98,506.25,529,4476,453,4573,636,665
5743075,580.5,496.2,573.3,506.025,543,4466,456,4571,633,669
5743077,578.66,495.45,573.54,506.025,524,4456,459,4571,635,665
5743079,579.14,496.2,573.62,506.925,527,4466,458,4581,632,665
5743081,580.98,497.1,574.66,506.7,546,4477,469,4579,633,667
5743083,579.06,496.575,572.5,507,526,4470,446,4582,635,663
5743085,579.38,496.875,573.38,507.3,530,4474,455,4586,636,662
5743087,579.78,496.8,574.34,506.475,533,4473,466,4578,631,664
5743089,580.02,495.225,574.58,506.925,537,4456,468,4583,628,666
5743091,580.02,495.15,574.66,507.075,537,4456,468,4585,634,666
5743093,581.3,495,575.22,506.25,551,4454,474,4576,630,666
5743095,577.94,496.5,574.58,507,513,4469,467,4584,637,665
5743097,575.14,497.925,570.9,509.025,482,4484,426,4605,631,662
5743099,569.3,500.175,566.5,506.925,417,4505,381,4579,637,665
5743101,562.34,502.125,558.02,508.125,341,4522,288,4586,638,669
5743103,553.78,499.35,548.02,508.2,252,4486,181,4581,636,664
5743105,541.86,498.6,535.14,509.925,125,4469,41,4591,633,668
5743107,531.54,500.625,523.62,513.75,12,4485,-85,4626,634,670
5743109,522.58,498.525,513.86,515.25,-81,4455,-192,4636,638,671
5743111,516.02,498.75,510.34,517.2,-152,4454,-232,4657,634,673
5743113,515.78,498.75,506.34,519.9,-154,4454,-277,4684,631,676
5743115,515.54,499.05,507.86,518.7,-157,4457,-259,4672,632,672
5743117,517.3,501.9,510.26,518.55,-141,4491,-233,4672,629,669
5743119,520.1,503.25,510.82,517.575,-112,4508,-226,4663,626,666
5743121,520.9,503.4,511.7,516.15,-104,4511,-215,4647,634,668
5743123,519.86,503.1,512.58,516.675,-114,4507,-206,4654,628,668
5743125,521.14,503.475,512.02,515.775,-101,4512,-211,4644,629,665
5743127,520.18,505.35,512.34,514.65,-112,4533,-206,4631,628,665
5743129,517.94,503.7,512.98,515.025,-134,4513,-200,4636,630,665
5743131,518.42,502.95,512.82,514.95,-128,4505,-201,4636,630,669
5743133,521.22,501.825,511.78,515.025,-98,4495,-212,4636,630,667
5743135,520.34,501.45,512.82,514.8,-106,4491,-200,4634,626,664
5743137,521.3,501.75,512.74,515.775,-96,4494,-202,4645,627,666
5743139,520.74,502.8,513.06,515.625,-102,4506,-199,4645,631,666
5743141,519.78,500.025,513.46,519.375,-111,4474,-198,4687,627,668
5743143,520.66,502.425,513.86,517.8,-103,4502,-192,4669,631,669
5743145,519.7,502.575,513.78,516,-113,4504,-191,4649,633,665
5743147,519.62,501.675,513.22,516.825,-113,4493,-198,4658,629,666
5743149,519.38,500.7,513.7,517.05,-115,4482,-192,4661,627,665
5743151,518.9,499.275,512.9,517.65,-118,4466,-201,4668,626,665
5743153,518.1,502.2,512.98,517.65,-130,4498,-200,4668,629,668
5743155,518.9,502.575,513.06,516,-122,4503,-198,4649,624,666
5743157,517.7,499.425,513.22,517.725,-132,4467,-198,4668,628,665
5743159,519.54,502.125,512.74,515.925,-115,4498,-202,4648,622,666
5743161,518.9,500.85,512.9,515.475,-121,4484,-199,4643,629,667
5743163,519.22,500.625,513.06,516.075,-116,4481,-198,4649,627,666
5743165,519.62,500.475,512.98,515.625,-112,4479,-199,4645,628,666
5743167,518.98,500.475,513.14,515.925,-119,4479,-197,4647,628,663
5743169,518.26,500.025,512.42,514.95,-126,4473,-204,4637,629,667
5743171,519.94,501.975,514.02,515.85,-111,4496,-188,4647,627,664
5743173,518.9,501,513.94,515.175,-121,4484,-188,4640,629,662
5743175,518.5,499.875,513.86,515.625,-124,4471,-189,4644,628,664
5743177,517.7,501.675,513.46,515.85,-135,4491,-194,4647,626,665
5743179,518.42,500.775,513.3,514.95,-126,4481,-195,4637,624,664
5743181,516.74,500.175,513.38,515.175,-143,4474,-194,4639,624,662
5743183,518.1,503.325,514.26,516.15,-132,4509,-186,4650,624,664
5743185,517.06,500.025,513.78,515.1,-140,4472,-191,4638,627,665
5743187,518.1,500.475,513.14,515.925,-130,4477,-199,4646,628,664
5743189,518.02,501.15,512.98,516.375,-131,4485,-201,4652,631,665
5743191,516.34,499.275,513.3,514.95,-148,4462,-196,4635,625,665
5743193,516.98,498.75,513.3,515.7,-141,4457,-197,4643,629,662
5743195,517.86,502.35,512.9,514.875,-136,4497,-201,4634,630,664
5743197,517.54,501.375,513.62,514.125,-138,4486,-193,4626,625,662
5743199,518.26,500.475,513.94,514.8,-130,4476,-191,4633,626,660
5743201,515.86,499.5,513.7,515.325,-155,4463,-194,4639,623,662
5743203,517.94,499.725,513.7,515.1,-133,4467,-194,4636,619,663
5743205,518.58,502.125,513.62,515.25,-129,4494,-196,4638,620,662
5743207,518.02,500.55,513.38,514.5,-134,4476,-198,4629,623,661
5743209,516.74,503.85,513.46,515.775,-150,4512,-198,4644,628,660
5743211,516.58,501.675,513.7,513.975,-150,4488,-194,4624,624,664
5743213,516.74,499.125,512.66,515.925,-146,4459,-207,4645,621,662
5743215,516.58,501.675,513.22,515.775,-151,4488,-201,4644,622,662
5743217,516.74,501.9,513.54,514.65,-150,4490,-197,4631,626,663
5743219,516.18,501.45,513.46,515.025,-155,4485,-199,4635,624,662
5743221,516.82,501.15,513.86,515.55,-149,4482,-195,4641,626,662
5743223,516.74,500.025,514.58,514.575,-149,4469,-187,4631,625,661
5743225,516.74,500.175,513.78,514.8,-149,4471,-196,4633,627,659
5743227,517.14,502.425,513.7,515.775,-148,4496,-198,4644,623,661
5743229,516.26,501.3,514.26,514.5,-156,4483,-191,4629,626,661
5743231,516.82,500.475,513.7,515.325,-150,4474,-198,4639,620,660
5743233,517.46,501.375,513.7,514.8,-143,4485,-198,4632,627,662
5743235,517.06,500.325,514.18,514.875,-147,4473,-193,4634,629,663
5743237,517.22,500.025,513.38,515.175,-145,4469,-202,4636,625,664
5743239,517.3,502.05,514.02,514.95,-146,4493,-194,4635,622,660
5743241,517.14,502.05,513.54,516.15,-148,4493,-202,4648,626,663
5743243,516.34,500.475,513.14,515.325,-155,4474,-205,4639,627,661
5743245,516.82,501.75,513.94,514.575,-152,4489,-195,4631,626,661
5743247,517.14,500.25,513.38,515.475,-147,4473,-203,4641,622,661
5743249,517.54,501.075,514.34,514.2,-144,4483,-191,4627,626,660
5743251,517.54,501,513.54,514.8,-144,4482,-201,4634,626,658
5743253,516.58,500.325,515.06,515.775,-154,4474,-186,4646,624,659
5743255,517.78,502.65,514.58,515.1,-143,4500,-190,4638,618,661
5743257,516.66,498.15,514.98,513.6,-151,4450,-185,4621,624,660
5743259,516.34,500.85,513.7,513.75,-157,4480,-199,4623,627,662
5743261,517.94,501.45,513.86,515.625,-141,4487,-199,4644,625,661
5743263,516.98,500.85,514.82,514.5,-151,4481,-188,4632,624,662
5743265,517.54,500.85,515.46,514.575,-145,4481,-181,4633,625,661
5743267,517.78,501,514.98,514.425,-143,4483,-186,4632,627,658
5743269,518.1,500.175,514.5,514.05,-138,4474,-191,4627,624,661
5743271,517.46,500.7,514.58,514.35,-146,4480,-191,4631,627,660
5743273,517.38,500.925,515.38,514.65,-147,4483,-183,4635,626,658
5743275,517.86,500.025,515.54,513.225,-141,4473,-180,4619,627,660
5743277,518.42,500.025,515.22,514.95,-135,4473,-185,4639,627,660
5743279,518.34,502.425,514.74,514.725,-139,4500,-190,4636,629,661
5743281,518.34,500.475,515.54,513.825,-137,4479,-180,4627,625,661
5743283,517.7,500.475,515.06,513.525,-144,4479,-185,4623,627,659
5743285,518.02,501.3,514.9,513.75,-141,4488,-188,4626,627,659
5743287,518.66,500.925,514.98,512.55,-133,4484,-185,4612,626,659
5743289,518.1,499.05,514.42,515.325,-138,4463,-194,4643,625,658
5743291,518.5,500.85,515.22,514.35,-135,4484,-184,4633,625,657
5743293,517.54,499.275,515.06,513.375,-144,4466,-185,4622,628,660
5743295,517.86,499.275,515.46,514.65,-141,4467,-182,4637,624,658
5743297,518.42,499.65,514.66,514.125,-134,4471,-190,4630,624,659
5743299,517.86,501.675,515.54,514.275,-142,4494,-180,4633,627,660
5743301,517.86,501.075,515.7,514.05,-142,4487,-178,4630,627,658
5743303,518.18,499.725,514.66,513,-137,4472,-188,4619,625,659
5743305,518.5,500.7,515.46,512.925,-134,4484,-179,4618,626,661
5743307,518.98,500.925,515.54,513.675,-130,4487,-180,4627,627,659
5743309,518.1,498.9,514.98,513.45,-137,4463,-185,4624,627,659
5743311,519.14,499.95,515.06,513.6,-127,4476,-184,4626,627,657
5743313,518.5,501,515.86,513.525,-135,4488,-176,4626,627,657
5743315,517.06,500.775,515.3,513.75,-150,4484,-182,4628,629,659
5743317,518.9,501.375,516.5,514.05,-131,4492,-169,4633,624,657
5743319,517.22,501.975,516.18,512.7,-149,4498,-171,4617,628,657
5743321,518.34,499.575,516.02,513.825,-134,4472,-173,4630,627,656
5743323,519.7,501.525,515.62,513.825,-122,4495,-178,4629,625,658
5743325,518.5,501.75,515.86,514.05,-134,4497,-175,4632,631,659
5743327,518.34,501.6,515.3,513.225,-136,4495,-180,4623,629,658
5743329,519.78,503.025,516.74,514.425,-122,4512,-166,4637,629,656
5743331,518.18,501.975,514.74,514.725,-138,4499,-187,4639,627,659
5743333,517.62,501.075,513.62,515.4,-143,4489,-200,4646,627,657
5743335,518.5,505.275,513.3,517.8,-138,4536,-206,4673,631,658
5743337,514.82,508.125,508.58,521.625,-180,4566,-261,4713,633,656
5743339,513.22,512.475,501.7,526.725,-202,4614,-340,4765,629,658
5743341,511.94,519.9,499.38,535.05,-223,4696,-374,4858,625,657
5743343,509.78,528.15,496.58,546.3,-255,4787,-415,4982,615,656
5743345,510.5,531.525,494.9,550.125,-250,4826,-437,5024,613,652
5743347,511.78,532.35,494.02,553.725,-237,4836,-451,5064,612,649
5743349,514.02,533.7,496.02,557.4,-214,4852,-433,5107,617,657
5743351,516.74,536.25,499.54,560.4,-188,4883,-398,5143,612,662
5743353,518.42,537.15,501.54,554.625,-170,4894,-370,5079,623,660
5743355,518.58,538.275,501.7,554.55,-170,4907,-368,5078,619,656
5743357,518.58,536.175,502.9,554.625,-168,4883,-355,5080,619,656
5743359,517.62,535.8,503.54,554.325,-177,4878,-348,5077,623,656
5743361,516.1,535.875,502.1,552.375,-194,4878,-362,5054,620,658
5743363,517.54,536.625,502.74,554.1,-180,4888,-357,5074,624,656
5743365,515.38,534.225,502.5,552.3,-200,4859,-357,5053,619,657
5743367,515.62,533.925,502.66,552.6,-197,4856,-355,5057,616,656
5743369,515.94,535.125,503.7,554.025,-195,4869,-346,5073,622,656
5743371,514.42,532.5,504.1,552.975,-208,4839,-341,5061,617,653
5743373,515.06,533.625,504.82,554.025,-203,4852,-334,5074,620,654
5743375,515.22,534.9,504.42,554.1,-202,4866,-339,5074,624,655
5743377,514.82,533.625,504.82,554.4,-205,4851,-334,5078,621,652
5743379,514.26,532.65,503.86,554.625,-210,4840,-345,5080,617,654
5743381,514.9,534.525,504.18,554.625,-206,4862,-341,5080,622,655
5743383,515.54,533.475,504.58,553.95,-198,4850,-336,5073,619,651
5743385,515.22,533.625,504.02,555.6,-201,4851,-344,5091,621,652
5743387,516.34,535.2,503.94,554.7,-191,4870,-345,5081,620,654
5743389,514.5,534.075,504.1,554.325,-210,4856,-343,5077,621,656
5743391,515.22,534.075,503.3,553.875,-202,4857,-350,5071,622,651
5743393,514.26,535.95,503.94,554.775,-214,4877,-345,5082,624,658
5743395,514.34,535.575,503.38,552.675,-213,4873,-348,5057,624,657
5743397,515.38,534.3,504.74,554.7,-200,4859,-335,5081,618,655
5743399,515.38,534.525,503.78,553.95,-200,4861,-345,5072,621,655
5743401,515.3,534,503.78,553.425,-201,4856,-345,5066,619,656
5743403,514.74,534.6,504.74,554.1,-208,4862,-335,5074,622,654
5743405,514.58,535.95,503.46,554.025,-210,4877,-349,5073,624,658
5743407,516.26,534.825,503.86,553.575,-191,4866,-344,5068,622,656
5743409,514.42,533.025,504.66,554.85,-209,4844,-336,5083,620,655
5743411,515.14,535.65,506.18,554.4,-204,4875,-319,5079,625,656
5743413,515.78,535.425,504.98,553.65,-196,4873,-332,5070,625,659
5743415,515.14,534.6,506.74,554.625,-203,4863,-314,5082,622,656
5743417,514.34,533.1,505.38,555.075,-210,4845,-329,5086,620,655
5743419,515.06,534.6,507.14,554.175,-203,4863,-309,5077,623,657
5743421,514.5,533.775,506.26,554.55,-209,4853,-318,5081,622,654
5743423,515.3,533.1,506.1,551.55,-199,4846,-317,5047,620,660
5743425,514.98,535.425,506.58,554.4,-205,4872,-315,5079,622,655
5743427,515.06,535.2,506.26,554.475,-204,4870,-318,5080,623,654
5743429,515.62,531.6,505.94,554.4,-194,4830,-322,5079,618,661
5743431,515.22,535.875,505.94,555,-202,4878,-322,5086,625,657
5743433,515.94,534.6,505.78,555.15,-193,4864,-324,5087,624,656
5743435,515.22,533.7,506.98,555,-200,4853,-311,5087,622,658
5743437,514.5,532.5,506.58,553.35,-206,4839,-313,5068,622,657
5743439,514.66,535.125,507.46,555.075,-207,4868,-305,5088,626,660
5743441,513.06,534.15,505.7,553.875,-223,4857,-322,5073,624,662
5743443,514.5,533.85,507.22,555.225,-207,4855,-307,5090,623,658
5743445,514.5,535.125,506.42,555,-208,4869,-315,5087,626,661
5743447,515.06,536.55,507.86,554.7,-204,4885,-300,5085,627,658
5743449,514.34,536.025,508.34,554.85,-211,4879,-294,5087,625,660
5743451,513.62,535.95,506.82,553.425,-218,4878,-309,5069,625,660
5743453,514.18,536.1,506.82,554.25,-212,4880,-310,5079,626,660
5743455,513.94,534.825,506.1,554.925,-213,4866,-318,5086,624,660
5743457,514.26,535.05,507.14,554.325,-209,4868,-306,5080,626,661
5743459,514.18,537.6,507.54,554.325,-212,4897,-301,5081,632,658
5743461,514.26,536.025,508.9,555.525,-209,4880,-287,5095,627,659
5743463,513.06,534.975,508.5,555.9,-221,4867,-292,5099,626,660
5743465,514.42,536.025,508.5,554.85,-207,4880,-290,5088,632,663
5743467,512.66,532.35,508.34,554.775,-222,4838,-291,5087,623,661
5743469,512.18,533.25,508.18,554.25,-228,4848,-293,5081,622,659
5743471,514.26,534.75,509.94,555.525,-206,4866,-274,5097,628,661
5743473,512.66,535.5,508.58,555.675,-225,4874,-289,5097,628,663
5743475,512.5,533.025,507.94,552.6,-223,4846,-292,5062,623,665
5743477,513.06,534.15,508.34,554.85,-218,4858,-290,5088,626,662
5743479,511.86,534.225,508.02,553.35,-230,4859,-292,5072,627,661
5743481,512.66,533.475,508.26,554.1,-221,4852,-290,5080,628,664
5743483,514.02,534.6,508.74,553.875,-208,4865,-284,5078,627,664
5743485,513.54,533.1,509.54,553.05,-212,4848,-275,5070,629,666
5743487,513.86,531.375,508.42,553.05,-206,4829,-286,5069,628,666
5743489,513.7,533.325,509.54,553.05,-210,4851,-274,5069,628,664
5743491,512.1,535.05,507.94,553.275,-228,4869,-291,5071,628,666
5743493,513.62,534.225,509.06,552.15,-211,4861,-279,5059,627,662
5743495,513.38,534.075,509.46,553.125,-213,4859,-274,5071,628,663
5743497,513.3,534.6,508.98,552.825,-214,4865,-280,5067,629,664
5743499,513.06,535.5,507.78,554.4,-217,4875,-293,5084,629,663
5743501,512.5,535.425,508.18,554.25,-223,4874,-289,5082,628,668
5743503,512.18,535.275,508.42,553.95,-226,4872,-286,5080,631,665
5743505,508.58,534.975,504.66,552,-265,4866,-324,5055,631,665
5743507,504.1,532.35,499.46,552.675,-311,4833,-382,5059,627,662
5743509,495.94,539.025,492.66,551.325,-405,4903,-454,5039,634,667
5743511,483.06,537.75,477.86,555.9,-544,4879,-619,5081,634,672
5743513,463.46,540.075,458.5,561.225,-758,4892,-834,5127,638,673
5743515,442.42,543.75,438.9,563.55,-990,4919,-1049,5140,637,679
5743517,419.62,547.35,415.7,569.025,-1241,4943,-1307,5186,649,680
5743519,398.42,556.275,391.06,572.85,-1481,5030,-1580,5213,658,682
5743521,376.82,555.75,366.34,577.8,-1717,5009,-1855,5252,652,687
5743523,354.42,557.475,342.5,579.075,-1963,5013,-2117,5250,639,674
5743525,331.7,557.55,317.7,582.45,-2212,4998,-2393,5272,642,674
5743527,310.82,561.075,296.26,581.25,-2445,5024,-2628,5243,640,671
5743529,291.94,561.825,273.22,581.025,-2653,5020,-2882,5225,641,666
5743531,270.58,562.125,251.54,583.5,-2889,5008,-3124,5238,645,665
5743533,248.34,557.775,229.22,578.175,-3129,4943,-3364,5162,630,661
5743535,228.82,558.45,205.14,578.475,-3346,4937,-3632,5150,627,655
5743537,208.66,563.025,182.18,579.675,-3574,4975,-3888,5147,633,653
5743539,189.3,564.3,162.18,574.875,-3791,4976,-4105,5079,634,648
5743541,171.94,567.825,142.5,573.375,-3988,5005,-4322,5048,635,642
5743543,154.18,567.75,124.26,573.15,-4185,4992,-4526,5033,630,645
5743545,140.9,570.6,107.38,575.1,-4337,5015,-4717,5043,629,637
5743547,124.34,572.1,91.78,576.075,-4524,5021,-4893,5044,625,632
5743549,113.54,572.625,80.9,577.35,-4645,5019,-5016,5051,628,633
5743551,98.34,571.05,71.7,575.1,-4813,4991,-5116,5019,625,636
5743553,90.58,568.65,63.38,574.2,-4896,4958,-5209,5002,623,629
5743555,82.74,570.825,58.18,573.15,-4986,4978,-5266,4987,621,627
5743557,76.58,569.85,51.78,571.95,-5055,4962,-5336,4969,622,623
