Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5300247,521.06,368.4,525.3,374.85,-211,2747,-171,2821,575,595
5300249,522.1,368.925,526.42,374.55,-200,2754,-158,2819,574,594
5300251,522.5,367.8,526.66,375.225,-195,2742,-157,2826,578,596
5300253,520.66,366.975,524.98,374.475,-213,2732,-174,2818,575,598
5300255,522.34,367.35,525.94,374.925,-195,2737,-164,2823,575,598
5300257,522.98,367.875,526.02,375.075,-189,2744,-163,2825,576,595
5300259,522.9,369,524.74,375.375,-191,2756,-177,2828,571,594
5300261,522.74,369.75,526.1,375,-194,2765,-162,2825,569,595
5300263,522.9,366.6,526.74,374.475,-189,2731,-154,2820,571,593
5300265,522.26,368.325,527.38,375.375,-198,2750,-148,2830,571,596
5300267,521.86,369.9,524.98,375.225,-203,2766,-174,2828,570,596
5300269,521.46,368.025,526.1,375.375,-205,2746,-162,2830,570,593
5300271,522.42,368.625,525.14,375.45,-196,2753,-173,2830,571,595
5300273,522.42,368.475,526.1,374.55,-195,2752,-162,2821,573,595
5300275,521.54,367.95,526.66,374.325,-205,2745,-155,2819,571,595
5300277,522.58,367.5,526.42,374.775,-194,2741,-158,2824,569,596
5300279,522.1,367.65,526.74,375,-199,2743,-155,2826,573,593
5300281,521.78,367.725,526.42,375.075,-203,2744,-159,2828,571,594
5300283,522.1,367.2,525.3,375.15,-198,2738,-171,2828,568,597
5300285,521.86,368.25,525.78,374.475,-202,2750,-166,2821,570,596
5300287,522.34,368.025,525.14,375.825,-197,2747,-174,2836,572,598
5300289,520.98,367.8,525.94,376.125,-211,2744,-166,2839,569,598
5300291,521.78,368.325,524.82,374.925,-203,2750,-176,2826,573,597
5300293,521.94,368.325,526.02,375.6,-202,2751,-164,2834,571,597
5300295,521.86,368.175,525.94,375.825,-202,2749,-166,2836,570,597
5300297,521.3,368.4,525.78,374.175,-209,2751,-167,2818,571,596
5300299,521.46,366.825,526.82,377.025,-206,2734,-158,2850,573,599
5300301,522.5,368.025,525.7,375,-197,2748,-168,2827,572,597
5300303,521.62,368.1,525.86,375.375,-206,2748,-167,2831,571,594
5300305,520.66,367.65,525.38,376.425,-217,2743,-174,2843,571,597
5300307,520.42,368.325,525.38,375.9,-220,2750,-173,2837,571,596
5300309,520.98,368.4,524.9,375.75,-214,2751,-179,2835,570,594
5300311,521.14,369.825,523.86,377.025,-214,2767,-191,2849,570,594
5300313,520.82,368.1,525.22,376.425,-217,2748,-177,2842,572,594
5300315,523.54,367.95,524.26,376.2,-188,2748,-187,2840,572,595
5300317,522.18,369.15,524.74,376.425,-204,2760,-183,2842,571,594
5300319,519.14,368.25,524.66,376.275,-235,2749,-183,2840,575,596
5300321,521.3,368.85,524.18,375.675,-214,2757,-189,2833,568,593
5300323,520.82,369,524.42,374.7,-219,2758,-185,2823,571,597
5300325,521.14,369.075,524.1,375.525,-217,2758,-191,2832,575,596
5300327,520.74,367.95,525.46,374.775,-220,2746,-175,2825,572,596
5300329,520.1,368.025,525.54,374.025,-228,2747,-175,2816,569,594
5300331,521.3,369,524.74,375.45,-216,2758,-185,2831,571,594
5300333,521.86,367.875,524.74,374.85,-211,2746,-185,2824,566,596
5300335,521.06,368.025,525.06,375.675,-219,2746,-183,2834,566,596
5300337,521.7,366.15,525.38,375.15,-212,2726,-180,2828,567,593
5300339,522.02,368.4,524.66,374.325,-211,2751,-187,2818,568,593
5300341,522.66,366.075,524.66,374.175,-202,2726,-188,2817,565,595
5300343,522.74,366.3,525.62,375.15,-202,2728,-179,2828,568,595
5300345,520.5,367.65,526.34,373.725,-228,2742,-171,2813,569,593
5300347,521.7,364.5,525.06,375.3,-212,2707,-186,2829,564,594
5300349,521.54,366.225,524.26,375.9,-217,2726,-196,2835,564,592
5300351,522.42,367.575,526.34,374.025,-209,2741,-172,2815,573,595
5300353,522.18,366.975,526.1,374.25,-212,2735,-177,2817,571,596
5300355,522.66,369.075,525.54,375.675,-209,2758,-183,2833,569,596
5300357,521.22,365.4,525.06,375.3,-223,2716,-190,2828,568,595
5300359,521.54,367.275,523.62,374.625,-221,2737,-205,2819,570,593
5300361,522.98,367.35,524.98,373.875,-207,2739,-191,2812,565,593
5300363,522.02,366.375,524.74,374.85,-216,2728,-194,2822,567,592
5300365,522.9,367.425,524.82,374.925,-209,2739,-195,2823,564,590
5300367,523.06,366.675,525.38,374.85,-207,2731,-189,2822,566,593
5300369,522.02,366.975,526.1,374.85,-219,2733,-182,2822,563,593
5300371,522.42,368.325,526.02,375.9,-216,2748,-184,2834,570,594
5300373,522.9,367.8,527.14,375.525,-211,2742,-172,2830,564,595
5300375,521.14,370.05,525.38,375.675,-232,2766,-192,2830,568,594
5300377,522.34,368.775,525.38,376.125,-219,2752,-193,2836,568,591
5300379,521.7,367.95,524.66,374.85,-226,2743,-200,2821,564,593
5300381,520.82,367.725,526.58,375.15,-235,2740,-181,2825,569,595
5300383,522.58,368.1,525.54,376.275,-217,2744,-192,2837,567,593
5300385,521.22,367.65,526.18,375.45,-232,2738,-185,2828,565,594
5300387,522.26,368.625,526.9,375.6,-222,2750,-178,2830,569,597
5300389,522.1,366.45,527.22,375.15,-222,2725,-175,2825,566,596
5300391,522.1,367.8,526.02,374.7,-224,2740,-188,2819,567,593
5300393,522.02,369.15,526.74,374.4,-227,2755,-181,2816,573,593
5300395,521.78,367.725,526.18,375.675,-228,2739,-188,2830,571,597
5300397,522.18,366.15,527.06,375.6,-222,2722,-179,2830,570,595
5300399,522.58,366,526.9,375,-218,2720,-180,2822,569,597
5300401,522.26,366.45,527.38,374.4,-222,2724,-174,2815,569,596
5300403,522.66,365.775,528.42,373.275,-217,2717,-162,2804,568,597
5300405,523.22,367.575,528.66,374.7,-213,2737,-161,2819,568,598
5300407,522.5,366.525,528.74,373.8,-220,2726,-159,2809,569,597
5300409,522.58,367.425,527.46,375.225,-220,2735,-175,2824,570,598
5300411,523.14,366.525,528.66,373.725,-213,2725,-161,2808,566,596
5300413,523.54,366.6,527.3,373.65,-210,2726,-175,2806,563,594
5300415,524.1,366.6,528.26,373.275,-204,2726,-165,2803,566,595
5300417,524.02,366.825,529.54,373.2,-204,2728,-151,2802,564,597
5300419,524.34,366.6,529.3,374.4,-201,2726,-155,2815,569,596
5300421,524.18,365.925,529.14,372.075,-202,2718,-155,2789,570,598
5300423,523.62,364.725,528.66,372.15,-208,2704,-160,2789,565,598
5300425,523.7,365.175,529.22,373.575,-208,2709,-156,2806,568,594
5300427,524.66,365.175,529.46,374.325,-197,2710,-154,2814,567,593
5300429,524.66,364.275,528.82,371.925,-197,2700,-160,2786,567,595
5300431,524.18,363.525,528.58,373.575,-202,2691,-164,2805,565,596
5300433,523.22,366.75,529.38,372.45,-216,2726,-154,2793,564,594
5300435,524.74,364.95,530.18,372.6,-197,2707,-145,2795,564,594
5300437,523.7,365.55,528.98,373.2,-210,2713,-160,2801,563,595
5300439,524.5,366.15,529.78,374.025,-202,2721,-152,2811,568,594
5300441,522.9,366.9,529.38,375.15,-220,2728,-158,2823,564,596
5300443,525.06,368.175,529.86,374.55,-198,2744,-152,2817,565,597
5300445,523.62,366.075,529.46,374.25,-213,2720,-157,2813,567,596
5300447,523.06,368.775,529.78,373.725,-221,2749,-153,2808,569,597
5300449,524.02,367.95,528.74,374.775,-211,2741,-166,2819,569,596
5300451,522.66,366.375,529.14,375.6,-225,2722,-163,2829,569,599
5300453,522.74,367.275,529.78,374.25,-225,2734,-156,2815,569,596
5300455,522.34,367.35,529.14,373.95,-230,2734,-163,2811,570,594
5300457,524.1,367.95,529.62,377.1,-213,2743,-162,2848,567,598
5300459,522.26,367.35,528.9,374.7,-232,2735,-167,2820,569,597
5300461,522.1,368.775,529.06,375.45,-237,2752,-168,2830,569,594
5300463,522.82,367.425,528.34,374.25,-227,2738,-174,2817,569,596
5300465,523.06,368.325,529.22,375.225,-227,2749,-167,2830,566,599
5300467,522.98,367.5,529.46,376.2,-227,2740,-166,2840,572,598
5300469,523.06,367.725,530.1,376.05,-228,2744,-160,2840,568,598
5300471,522.42,367.125,529.46,375.375,-235,2738,-167,2833,570,596
5300473,524.42,367.575,526.82,375.75,-216,2745,-197,2837,570,595
5300475,523.62,368.325,529.94,376.275,-225,2753,-164,2845,569,599
5300477,522.5,367.125,529.54,374.475,-237,2741,-168,2826,564,596
5300479,524.02,365.4,528.74,375.525,-220,2722,-177,2838,567,594
5300481,521.86,369.45,528.34,374.85,-248,2768,-183,2831,572,598
5300483,522.42,370.2,528.82,374.85,-243,2776,-177,2832,569,599
5300485,522.9,368.1,529.86,374.925,-237,2756,-168,2835,574,599
5300487,522.82,369.15,529.22,374.85,-239,2767,-175,2834,573,602
5300489,522.02,368.7,528.74,374.1,-248,2764,-182,2827,573,600
5300491,522.5,368.325,528.9,373.65,-244,2760,-180,2822,575,601
5300493,523.06,368.4,527.7,375,-239,2763,-195,2839,574,600
5300495,523.38,369,529.3,374.025,-237,2770,-177,2829,575,601
5300497,522.58,367.65,529.38,374.1,-245,2756,-178,2832,574,601
5300499,522.74,367.5,529.38,374.025,-244,2755,-179,2832,574,603
5300501,522.5,368.925,529.54,373.95,-249,2773,-179,2832,572,599
5300503,522.26,367.875,529.54,374.925,-251,2761,-179,2843,573,602
5300505,523.22,365.85,530.5,374.475,-241,2741,-171,2841,572,601
5300507,522.34,366.6,528.74,372.45,-251,2749,-188,2817,577,601
5300509,522.82,367.5,527.22,372.6,-248,2760,-205,2820,572,603
5300511,523.7,366.375,528.9,372.3,-238,2748,-187,2817,565,604
5300513,523.38,366.375,527.86,372.45,-243,2750,-200,2820,573,604
5300515,522.58,367.05,529.3,372.45,-252,2757,-185,2821,574,603
5300517,522.26,366.6,528.42,372.6,-257,2754,-196,2824,573,605
5300519,522.34,366.525,528.66,371.55,-255,2753,-193,2813,576,607
5300521,522.5,367.125,528.18,372.15,-256,2762,-200,2821,573,604
5300523,522.5,367.725,528.42,371.85,-257,2769,-197,2817,573,602
5300525,523.3,366.975,528.58,372.75,-250,2763,-198,2830,578,603
5300527,522.26,366.225,528.82,371.775,-260,2754,-195,2819,577,605
5300529,522.1,365.7,529.38,372.3,-263,2749,-191,2827,574,604
5300531,523.38,366.75,528.42,373.35,-250,2762,-202,2839,574,600
5300533,522.1,367.65,529.22,372.825,-267,2773,-195,2835,571,602
5300535,522.02,366.975,527.7,372.75,-267,2766,-211,2834,577,602
5300537,524.02,368.85,529.38,372.375,-249,2790,-195,2833,570,603
5300539,522.34,367.5,529.62,372.675,-265,2774,-192,2835,573,602
5300541,521.46,367.35,529.94,373.35,-276,2774,-191,2846,575,602
5300543,521.78,367.65,528.82,371.925,-274,2777,-202,2829,577,602
5300545,522.5,367.8,529.7,372.45,-268,2782,-194,2838,572,600
5300547,522.02,368.25,530.18,371.625,-273,2786,-189,2829,577,607
5300549,521.86,367.875,530.26,373.425,-276,2784,-191,2851,581,605
5300551,521.94,368.85,527.54,373.65,-276,2795,-220,2852,577,603
5300553,522.34,369.225,530.1,373.65,-273,2802,-195,2856,580,604
5300555,522.1,370.2,528.02,372.45,-278,2813,-216,2842,577,603
5300557,522.1,368.925,528.82,373.875,-278,2801,-210,2860,578,601
5300559,522.42,369.9,528.26,373.125,-275,2812,-215,2852,575,602
5300561,521.7,368.025,530.42,373.05,-284,2794,-194,2855,575,605
5300563,522.34,369.75,528.34,373.425,-278,2813,-217,2858,578,603
5300565,521.54,368.4,528.18,372.3,-287,2800,-219,2847,576,603
5300567,521.62,367.8,529.22,371.85,-286,2794,-208,2843,575,606
5300569,522.1,367.95,529.86,372.75,-282,2798,-203,2856,576,602
5300571,522.1,368.25,529.86,372.675,-282,2801,-203,2855,574,605
5300573,522.82,369,529.94,371.625,-277,2812,-203,2845,578,606
5300575,522.26,368.85,528.66,370.125,-283,2810,-215,2828,578,605
5300577,522.5,368.175,529.7,373.275,-281,2805,-208,2866,577,603
5300579,522.34,368.625,529.06,371.25,-283,2810,-214,2843,575,608
5300581,523.38,369.075,529.94,370.5,-274,2818,-204,2837,579,604
5300583,521.94,368.025,529.54,370.5,-289,2805,-209,2837,575,609
5300585,522.66,367.8,530.26,370.8,-281,2805,-203,2842,578,610
5300587,523.14,368.4,530.58,370.875,-277,2811,-199,2844,580,611
5300589,523.06,367.125,530.66,370.8,-278,2799,-199,2845,578,609
5300591,522.58,368.175,530.34,370.65,-284,2811,-203,2842,579,610
5300593,523.62,368.025,531.38,369.825,-273,2812,-192,2836,580,608
5300595,522.82,366.75,530.98,369.75,-281,2797,-196,2835,578,610
5300597,522.1,366.6,531.3,370.35,-289,2796,-193,2843,578,607
5300599,522.26,367.65,530.58,370.05,-288,2808,-201,2840,579,610
5300601,523.86,368.325,530.42,369.225,-272,2818,-202,2832,579,612
5300603,523.62,368.325,530.5,369.9,-275,2818,-202,2840,579,609
5300605,524.02,367.125,530.66,369.975,-269,2806,-201,2842,581,610
5300607,523.46,368.25,530.42,370.125,-276,2818,-203,2843,581,612
5300609,523.62,367.65,530.66,370.575,-274,2813,-201,2850,580,613
5300611,523.3,367.2,530.34,370.275,-277,2808,-204,2846,579,612
5300613,523.3,367.05,530.34,370.125,-276,2807,-204,2846,577,612
5300615,522.9,368.775,530.82,371.1,-283,2826,-199,2857,580,611
5300617,523.7,368.55,531.06,371.175,-273,2826,-197,2859,583,610
5300619,522.98,368.325,530.26,370.875,-281,2823,-205,2855,582,612
5300621,523.94,369.975,530.98,370.875,-272,2843,-197,2857,587,612
5300623,524.02,369.75,530.66,369.825,-271,2841,-199,2845,585,611
5300625,523.62,369.075,531.06,371.1,-274,2835,-196,2861,582,610
5300627,523.54,369.75,531.06,371.475,-275,2842,-196,2865,583,609
5300629,524.02,370.05,531.94,372.6,-270,2847,-187,2880,580,610
5300631,523.54,369.675,531.62,372.3,-274,2843,-190,2877,585,611
5300633,523.86,370.35,530.18,371.85,-270,2852,-204,2873,583,611
5300635,524.18,369.675,532.18,372.45,-266,2845,-183,2881,583,608
5300637,523.06,370.575,530.34,374.025,-278,2857,-203,2899,585,608
5300639,524.34,370.275,531.06,372.75,-264,2854,-194,2886,586,611
5300641,523.86,370.2,531.54,373.5,-267,2855,-188,2896,586,611
5300643,524.58,370.875,530.1,374.025,-260,2863,-204,2901,588,616
5300645,523.86,372,530.82,375.825,-268,2877,-196,2924,588,615
5300647,524.02,371.925,530.9,374.7,-266,2876,-195,2911,587,612
5300649,523.22,370.575,532.9,375.375,-271,2864,-172,2922,586,610
5300651,525.7,371.1,532.66,376.725,-246,2871,-175,2937,584,612
5300653,524.66,372.15,532.9,375.975,-256,2884,-171,2931,583,617
5300655,524.9,374.4,530.5,375.9,-255,2909,-197,2929,582,613
5300657,524.98,372.075,532.18,375.15,-251,2886,-176,2924,587,607
5300659,524.9,370.95,532.9,376.05,-250,2873,-169,2935,587,616
5300661,524.74,372.825,533.14,377.4,-252,2897,-166,2952,585,614
5300663,524.82,371.4,532.74,378,-250,2881,-170,2958,588,615
5300665,525.14,372.375,532.74,377.1,-245,2894,-167,2951,586,617
5300667,524.98,372.3,532.82,378.15,-246,2894,-167,2962,585,616
5300669,525.38,374.1,532.98,379.575,-240,2916,-164,2981,584,623
5300671,524.98,372.15,532.82,375.525,-243,2893,-162,2936,589,619
5300673,524.98,372.9,534.18,375.975,-241,2904,-145,2943,585,618
5300675,525.22,372.075,535.7,378.075,-238,2895,-131,2967,588,619
5300677,525.7,371.925,534.66,372.9,-230,2895,-135,2912,588,615
5300679,524.26,370.8,534.42,377.25,-244,2882,-141,2959,589,614
5300681,524.34,371.175,534.5,376.95,-241,2888,-136,2958,588,618
5300683,525.06,369.525,534.02,376.05,-232,2870,-141,2948,592,622
5300685,525.38,370.65,534.98,375.525,-226,2884,-127,2944,587,623
5300687,525.54,369.975,535.3,375.45,-223,2876,-124,2943,593,625
5300689,525.46,369.3,533.54,374.025,-221,2870,-138,2927,594,618
5300691,526.34,368.55,535.54,373.575,-211,2862,-116,2923,596,620
5300693,525.22,369,533.94,374.7,-220,2867,-131,2935,598,618
5300695,526.5,368.25,536.18,374.775,-205,2860,-107,2938,598,621
5300697,526.82,368.625,536.34,373.875,-199,2865,-101,2929,593,623
5300699,527.46,368.025,536.58,373.125,-191,2858,-98,2921,591,621
5300701,527.62,368.25,536.1,374.7,-186,2862,-101,2938,595,622
5300703,527.54,367.875,536.82,374.175,-186,2857,-92,2933,598,627
5300705,527.46,369.225,536.82,373.05,-185,2873,-88,2921,597,622
5300707,528.82,368.025,537.06,374.325,-169,2860,-86,2935,592,625
5300709,527.3,370.5,537.22,374.925,-183,2887,-81,2942,592,626
5300711,528.1,370.725,537.06,376.5,-175,2890,-84,2960,592,629
5300713,528.26,371.175,537.3,377.175,-170,2896,-78,2967,595,624
5300715,528.02,369.825,537.06,375.3,-171,2881,-79,2947,599,627
5300717,528.98,373.05,536.82,377.625,-160,2917,-80,2973,592,628
5300719,528.42,371.25,539.3,378.825,-164,2897,-55,2987,599,629
5300721,530.1,372.825,539.22,378.9,-144,2916,-52,2989,596,631
5300723,528.74,372.6,539.38,380.1,-158,2913,-51,3001,596,634
5300725,529.46,373.275,538.58,380.325,-148,2921,-57,3004,598,630
5300727,529.78,372.825,538.98,381.075,-144,2916,-53,3012,596,634
5300729,528.58,371.925,538.74,381.675,-153,2906,-53,3020,597,633
5300731,529.86,371.625,538.98,380.55,-139,2903,-49,3007,599,631
5300733,530.58,374.175,539.86,380.85,-130,2932,-37,3011,593,631
5300735,528.9,373.125,539.86,381.15,-147,2920,-37,3014,597,630
5300737,528.98,372.525,538.34,380.025,-143,2913,-49,3001,600,630
5300739,529.7,370.8,538.98,379.35,-133,2894,-41,2994,600,632
5300741,528.18,371.775,538.1,380.625,-148,2903,-49,3007,602,631
5300743,527.38,370.725,538.26,377.55,-155,2892,-45,2973,604,637
5300745,529.14,372,538.34,379.05,-135,2906,-43,2990,601,634
5300747,527.7,370.8,538.42,379.65,-150,2892,-42,2997,602,635
5300749,527.62,369.375,538.18,378.225,-148,2876,-42,2980,602,636
5300751,527.7,370.65,537.62,379.65,-148,2891,-49,2996,604,633
5300753,527.7,370.65,538.26,379.875,-146,2889,-41,2998,602,633
5300755,526.5,369.45,537.7,378.375,-157,2876,-46,2981,601,634
5300757,525.7,369.15,537.06,378.75,-165,2870,-52,2983,606,629
5300759,526.02,370.2,537.54,379.35,-162,2882,-47,2991,601,633
5300761,525.86,370.95,537.22,378.3,-163,2889,-48,2977,601,635
5300763,527.46,370.275,537.7,376.8,-146,2882,-41,2961,604,633
5300765,525.3,369.075,537.38,378.75,-167,2866,-46,2980,603,634
5300767,526.02,370.05,537.62,378.075,-159,2877,-42,2973,607,635
5300769,526.02,370.8,536.5,378.075,-160,2883,-54,2970,604,634
5300771,526.74,369,536.82,377.7,-151,2864,-51,2966,605,633
5300773,524.42,370.2,536.34,376.05,-176,2873,-54,2944,607,634
5300775,525.06,366.675,537.14,376.35,-166,2834,-46,2949,604,635
5300777,525.22,368.1,537.06,375.6,-167,2847,-47,2937,606,633
5300779,523.94,369.75,536.42,374.625,-182,2864,-53,2926,605,634
5300781,524.34,368.325,536.66,375.675,-177,2845,-51,2934,606,634
5300783,525.62,367.125,537.22,372.975,-162,2833,-43,2905,602,635
5300785,524.74,367.35,537.14,374.325,-173,2831,-46,2915,608,636
5300787,524.74,368.025,536.1,371.4,-173,2838,-54,2883,605,632
5300789,524.74,365.625,536.26,371.7,-172,2808,-54,2882,610,631
5300791,524.26,364.65,535.14,371.4,-176,2797,-66,2878,608,629
5300793,524.5,364.35,535.78,370.425,-175,2789,-60,2864,609,631
5300795,523.54,365.4,534.42,369.525,-186,2800,-73,2853,608,631
5300797,524.1,364.95,533.14,370.2,-181,2791,-89,2855,611,637
5300799,522.74,364.575,533.7,365.7,-195,2786,-79,2805,612,637
5300801,522.42,362.925,532.98,367.65,-199,2763,-91,2822,610,638
5300803,522.82,363.975,534.1,367.65,-196,2775,-78,2822,608,636
5300805,521.86,364.725,532.66,364.425,-209,2778,-94,2781,608,639
5300807,522.26,364.725,532.02,365.4,-205,2778,-101,2791,609,641
5300809,520.34,363.75,532.82,367.8,-227,2761,-98,2814,612,633
5300811,521.54,363,532.9,363.9,-214,2754,-93,2771,610,639
5300813,520.74,364.5,532.5,364.8,-226,2764,-101,2775,608,637
5300815,520.42,363.3,532.18,365.025,-229,2751,-105,2777,613,638
5300817,519.78,365.4,532.18,364.35,-241,2769,-107,2766,612,641
5300819,520.1,363.975,530.98,364.35,-236,2753,-120,2764,618,644
5300821,519.78,363.675,530.42,365.55,-243,2746,-130,2773,618,644
5300823,518.5,365.1,531.7,364.425,-257,2760,-115,2761,618,642
5300825,519.7,365.1,530.98,367.125,-248,2756,-129,2786,616,644
5300827,519.14,364.275,529.86,370.8,-253,2747,-144,2826,613,642
5300829,518.5,364.05,530.9,367.5,-263,2740,-133,2786,613,643
5300831,516.98,365.55,530.74,367.425,-281,2755,-135,2785,614,647
5300833,518.1,365.4,530.66,370.725,-272,2751,-142,2817,617,642
5300835,516.42,366.525,530.74,369.975,-291,2762,-141,2809,616,645
5300837,516.26,365.025,531.7,370.275,-295,2742,-135,2809,615,641
5300839,515.38,366,530.66,371.85,-305,2752,-147,2826,615,642
5300841,516.5,367.725,531.54,371.325,-299,2769,-140,2817,620,643
5300843,517.38,367.5,531.54,374.325,-289,2767,-143,2850,620,642
5300845,516.74,367.875,531.3,370.8,-300,2767,-147,2809,619,647
5300847,514.5,367.575,531.3,375.225,-324,2762,-150,2857,616,645
5300849,517.22,369.9,531.86,372.825,-300,2787,-146,2829,615,645
5300851,515.14,368.325,531.94,371.475,-321,2768,-144,2813,617,646
5300853,516.5,368.625,532.1,377.475,-310,2770,-151,2877,621,645
5300855,515.06,368.475,531.86,376.875,-325,2768,-152,2871,619,645
5300857,515.54,368.175,532.58,373.425,-323,2762,-145,2831,619,647
5300859,516.66,368.925,532.1,378.825,-311,2772,-154,2890,621,643
5300861,515.78,369.45,532.66,375.825,-324,2775,-149,2855,620,649
5300863,514.5,368.475,532.58,376.35,-337,2763,-150,2861,619,644
5300865,515.7,369.15,532.1,377.625,-328,2769,-160,2873,621,648
5300867,515.38,370.35,531.62,375.825,-332,2782,-163,2853,623,649
5300869,516.02,368.325,532.66,375.225,-326,2758,-154,2845,619,648
5300871,515.22,370.65,532.66,378.9,-337,2784,-157,2886,621,646
5300873,515.7,371.1,533.06,377.55,-334,2787,-154,2869,621,649
5300875,515.22,369.3,532.18,376.425,-338,2766,-162,2856,622,648
5300877,515.46,370.425,532.82,376.8,-338,2778,-158,2859,621,650
5300879,516.42,369.75,532.74,376.2,-327,2771,-159,2852,623,653
5300881,515.86,368.325,533.46,373.125,-334,2753,-150,2816,622,651
5300883,515.54,371.1,533.46,376.575,-340,2783,-152,2855,625,651
5300885,515.46,370.8,532.82,374.925,-342,2777,-159,2834,627,652
5300887,516.1,369.15,533.38,372,-333,2760,-151,2802,628,654
5300889,517.06,368.325,534.1,375.3,-324,2748,-148,2837,625,654
5300891,515.86,369,533.94,371.925,-338,2756,-146,2799,627,656
5300893,517.7,367.35,534.1,372.075,-317,2736,-145,2798,627,656
5300895,516.18,367.35,533.54,369,-334,2735,-149,2764,627,654
5300897,515.78,364.8,533.22,367.95,-336,2704,-152,2749,631,653
5300899,517.78,365.775,533.7,370.725,-315,2716,-149,2780,631,658
5300901,519.06,364.05,534.98,365.7,-301,2694,-132,2723,631,655
5300903,517.94,363.15,533.14,367.425,-312,2684,-153,2741,633,654
5300905,517.3,365.175,534.34,366.225,-321,2702,-140,2724,633,655
5300907,518.1,360.975,535.86,363.9,-308,2656,-121,2699,628,658
5300909,519.38,359.025,534.42,364.05,-293,2632,-137,2697,633,657
5300911,518.42,358.65,534.34,364.2,-304,2627,-138,2698,637,658
5300913,519.06,358.875,534.66,363.525,-296,2626,-133,2688,631,661
5300915,519.14,357.375,535.06,362.4,-294,2610,-128,2676,635,660
5300917,518.98,356.7,534.5,364.05,-294,2598,-135,2690,634,658
5300919,519.86,357.15,534.82,361.05,-285,2604,-129,2657,639,661
5300921,519.78,356.925,534.66,362.1,-285,2598,-131,2664,636,660
5300923,519.7,355.2,534.34,361.725,-285,2578,-134,2659,636,660
5300925,520.1,356.775,536.18,360.675,-282,2592,-112,2645,639,661
5300927,519.62,356.625,535.46,361.875,-287,2590,-121,2658,637,661
5300929,518.98,355.725,534.58,364.125,-292,2576,-132,2678,635,657
5300931,520.34,357.825,535.62,362.25,-279,2600,-119,2658,634,662
5300933,519.62,357.45,535.38,362.475,-285,2592,-121,2657,636,661
5300935,518.1,357.525,536.18,362.775,-302,2592,-113,2661,631,660
5300937,519.14,357.975,535.22,363.075,-291,2594,-123,2660,633,658
5300939,519.3,357.075,535.06,363.675,-288,2584,-125,2667,635,659
5300941,519.54,358.65,534.1,363.825,-287,2598,-135,2665,635,659
5300943,519.3,358.35,534.58,362.55,-288,2595,-129,2651,635,662
5300945,519.38,359.55,536.5,364.5,-288,2606,-110,2671,643,663
5300947,519.62,359.175,535.22,363.9,-286,2602,-123,2664,642,663
5300949,518.82,359.4,536.18,365.175,-294,2601,-112,2676,639,662
5300951,518.58,362.25,535.86,366.6,-299,2633,-117,2692,640,657
5300953,517.78,360.525,535.22,366.15,-305,2611,-123,2685,638,661
5300955,518.66,361.125,535.62,368.625,-296,2618,-121,2712,641,659
5300957,518.26,363.9,536.26,369,-302,2648,-114,2716,637,663
5300959,519.38,362.475,535.14,367.8,-289,2633,-125,2702,640,663
5300961,518.1,362.625,535.38,372.375,-303,2633,-126,2751,640,660
5300963,517.78,363.075,534.9,369.3,-306,2638,-129,2717,643,661
5300965,517.7,363.375,534.5,370.575,-307,2641,-133,2731,640,661
5300967,516.66,364.875,535.46,372.375,-319,2657,-125,2751,643,662
5300969,516.74,365.325,534.74,372,-319,2662,-132,2747,642,658
5300971,518.1,366.15,534.34,372.975,-305,2672,-137,2758,641,661
5300973,517.78,365.025,535.14,374.325,-307,2659,-130,2773,642,664
5300975,516.98,366.45,535.46,373.275,-317,2674,-125,2762,640,664
5300977,517.54,365.4,534.82,373.275,-309,2664,-131,2762,639,665
5300979,516.34,365.7,534.5,374.475,-323,2667,-136,2775,639,666
5300981,516.58,365.55,534.74,372.225,-320,2666,-131,2751,644,668
5300983,518.42,365.025,534.1,372.375,-300,2662,-138,2752,645,668
5300985,516.9,364.5,533.54,372.975,-316,2655,-144,2760,646,666
5300987,516.5,366.3,534.34,369.675,-322,2675,-133,2723,646,667
5300989,516.18,364.35,533.54,372.825,-323,2654,-144,2758,646,666
5300991,516.98,363,533.7,367.575,-313,2639,-138,2701,649,667
5300993,517.14,362.55,533.94,369.075,-310,2635,-136,2718,641,665
5300995,515.7,364.35,532.34,370.35,-327,2654,-154,2731,648,671
5300997,517.14,363.75,533.3,367.575,-312,2649,-142,2702,643,662
5300999,516.34,360.975,532.9,367.65,-317,2618,-146,2702,642,670
5301001,516.18,362.625,532.26,368.55,-321,2637,-153,2712,644,668
5301003,517.62,360.675,533.94,366.9,-303,2616,-135,2695,643,664
5301005,518.26,360.9,533.3,367.05,-297,2619,-141,2696,644,670
5301007,517.54,360.3,534.5,366.975,-304,2612,-128,2696,644,669
5301009,516.58,360,534.18,365.925,-314,2608,-130,2684,646,666
5301011,517.54,359.55,533.94,364.65,-303,2604,-132,2670,640,668
5301013,517.94,361.875,535.3,365.4,-301,2629,-118,2679,645,665
5301015,516.98,360.075,534.5,364.65,-310,2609,-126,2670,647,667
5301017,516.82,361.425,534.34,365.55,-312,2624,-128,2680,644,665
5301019,517.7,359.175,534.34,365.025,-300,2599,-127,2674,643,667
5301021,518.42,359.55,533.62,365.025,-293,2603,-134,2673,641,666
