Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5344899,368.9,254.775,354.74,257.25,-1698,1451,-1853,1471,394,421
5344901,369.62,254.1,353.38,256.425,-1689,1445,-1867,1461,391,420
5344903,370.42,253.8,353.94,256.35,-1679,1442,-1860,1460,395,421
5344905,369.3,252.9,355.86,255.15,-1691,1431,-1838,1447,392,423
5344907,370.26,254.775,354.66,256.725,-1682,1452,-1853,1464,393,422
5344909,370.02,253.5,354.98,257.7,-1684,1438,-1850,1476,392,419
5344911,370.98,254.175,355.62,256.8,-1673,1446,-1842,1466,396,422
5344913,369.14,255.675,354.5,257.475,-1695,1461,-1855,1473,394,421
5344915,370.58,254.475,353.94,257.175,-1677,1449,-1860,1468,393,420
5344917,369.86,254.25,353.7,255.525,-1685,1446,-1861,1450,393,421
5344919,371.62,255.6,355.46,258,-1667,1461,-1844,1478,395,421
5344921,370.82,252.6,354.66,257.175,-1673,1428,-1852,1469,392,417
5344923,369.14,253.65,354.66,258.3,-1692,1439,-1853,1481,393,422
5344925,369.7,253.575,355.06,255.75,-1685,1438,-1846,1453,392,424
5344927,370.1,252.525,355.14,256.425,-1680,1427,-1845,1461,393,420
5344929,370.26,254.7,355.78,255.75,-1680,1451,-1837,1453,394,425
5344931,370.66,254.55,355.54,257.775,-1675,1449,-1841,1475,394,423
5344933,370.58,256.05,354.98,257.4,-1677,1466,-1847,1471,397,425
5344935,371.06,254.625,356.9,257.775,-1670,1451,-1826,1476,397,426
5344937,369.86,256.575,356.1,256.35,-1684,1471,-1833,1460,397,425
5344939,371.46,255.6,355.14,259.5,-1666,1462,-1846,1495,399,424
5344941,370.34,255.15,355.94,257.775,-1677,1456,-1836,1476,396,427
5344943,370.42,255.45,355.38,257.025,-1676,1459,-1841,1467,399,424
5344945,371.38,255.375,354.82,257.475,-1666,1459,-1847,1472,396,426
5344947,371.22,256.425,354.18,258.45,-1669,1470,-1855,1482,399,421
5344949,371.38,255.675,354.42,257.475,-1666,1462,-1852,1471,398,424
5344951,369.78,256.05,356.1,256.5,-1683,1465,-1832,1461,396,427
5344953,370.82,254.025,355.86,258.075,-1670,1443,-1836,1479,399,427
5344955,370.82,253.5,353.7,258,-1669,1438,-1859,1477,397,422
5344957,371.06,254.625,355.38,255.75,-1668,1450,-1839,1453,397,427
5344959,371.06,256.275,356.1,256.875,-1669,1469,-1832,1466,401,425
5344961,372.1,255.15,354.34,257.85,-1657,1456,-1851,1475,400,422
5344963,372.18,253.425,355.46,257.475,-1654,1438,-1839,1473,398,427
5344965,371.78,255.45,355.54,259.875,-1661,1460,-1840,1499,401,423
5344967,371.46,254.625,354.02,258.525,-1663,1451,-1855,1483,401,423
5344969,370.5,254.85,355.86,257.7,-1674,1453,-1835,1475,399,427
5344971,371.7,256.65,354.58,258.6,-1662,1474,-1849,1484,400,424
5344973,371.7,256.05,354.82,257.4,-1661,1467,-1846,1472,402,425
5344975,371.22,255.225,354.34,257.925,-1666,1457,-1851,1477,399,423
5344977,371.78,255.15,355.62,259.05,-1660,1457,-1838,1490,403,424
5344979,371.7,255.075,355.7,257.475,-1660,1456,-1836,1473,401,427
5344981,372.1,254.175,355.78,256.125,-1655,1446,-1834,1458,399,429
5344983,372.18,254.925,355.14,257.7,-1655,1455,-1842,1475,399,426
5344985,372.42,256.95,355.78,256.275,-1654,1478,-1834,1460,403,428
5344987,371.3,256.875,354.1,257.775,-1666,1476,-1853,1475,403,424
5344989,372.34,256.275,354.82,257.625,-1654,1470,-1846,1474,402,427
5344991,371.3,253.575,354.02,259.275,-1663,1440,-1855,1492,397,424
5344993,372.34,256.275,354.42,257.775,-1654,1470,-1850,1476,403,425
5344995,370.9,257.1,356.1,255.525,-1671,1478,-1830,1452,404,430
5344997,371.3,256.575,354.9,255.9,-1666,1473,-1843,1456,401,427
5344999,371.94,255.375,355.62,256.575,-1658,1461,-1836,1464,403,428
5345001,370.82,253.8,356.1,256.05,-1668,1442,-1830,1458,402,431
5345003,372.34,255.6,355.7,258.375,-1654,1463,-1837,1484,404,428
5345005,372.26,255.975,355.3,256.275,-1655,1467,-1839,1460,404,428
5345007,372.9,255.825,356.02,255.45,-1648,1466,-1830,1452,404,431
5345009,372.1,255.375,355.78,257.85,-1656,1460,-1835,1478,402,429
5345011,372.98,255.525,354.98,257.1,-1646,1463,-1843,1469,406,429
5345013,372.9,255.9,355.94,256.8,-1648,1467,-1833,1467,407,430
5345015,371.7,257.25,356.5,256.725,-1662,1481,-1826,1467,404,431
5345017,372.18,256.575,355.14,257.925,-1657,1475,-1843,1479,405,426
5345019,370.9,255.825,355.86,256.05,-1670,1465,-1833,1458,408,431
5345021,372.82,256.725,356.26,256.125,-1650,1477,-1829,1459,402,430
5345023,372.34,258,355.06,256.875,-1656,1490,-1843,1467,406,429
5345025,368.66,257.625,354.5,255.525,-1696,1485,-1848,1452,407,432
5345027,364.26,259.125,348.98,255,-1745,1498,-1907,1443,407,428
5345029,359.86,259.425,344.18,258.225,-1793,1498,-1963,1476,412,431
5345031,355.14,257.925,334.42,256.35,-1844,1479,-2067,1449,410,432
5345033,348.74,259.875,329.78,257.7,-1915,1497,-2118,1461,413,433
5345035,339.54,259.95,320.5,258.6,-2014,1492,-2220,1465,412,428
5345037,335.22,260.4,316.1,263.025,-2062,1495,-2273,1512,415,428
5345039,333.7,258.825,312.1,264.3,-2078,1476,-2317,1524,413,424
5345041,331.46,258.225,310.18,265.125,-2101,1469,-2339,1532,413,421
5345043,331.86,258.75,309.46,261.3,-2098,1475,-2343,1489,410,426
5345045,330.5,259.425,307.14,263.025,-2113,1481,-2370,1507,410,424
5345047,330.1,259.875,305.46,261.525,-2118,1486,-2388,1489,413,426
5345049,327.78,258.45,304.26,260.25,-2142,1469,-2400,1474,412,427
5345051,326.26,258.375,301.94,262.05,-2159,1467,-2427,1493,411,425
5345053,325.06,261.225,304.9,257.925,-2175,1498,-2391,1450,411,432
5345055,326.58,261,302.82,260.85,-2158,1497,-2417,1481,409,428
5345057,324.98,259.575,303.94,259.65,-2174,1480,-2403,1468,409,429
5345059,327.14,261.375,306.02,260.475,-2152,1501,-2381,1479,412,429
5345061,329.22,261.75,306.18,259.8,-2130,1507,-2379,1471,415,431
5345063,327.54,258.375,306.98,259.8,-2146,1469,-2371,1472,409,430
5345065,327.94,257.325,306.74,257.925,-2140,1457,-2372,1451,417,430
5345067,328.98,259.575,307.14,259.05,-2131,1483,-2368,1464,414,429
5345069,328.82,257.7,307.3,260.025,-2132,1462,-2368,1475,413,429
5345071,328.26,258.825,307.7,258.675,-2139,1474,-2362,1460,412,430
5345073,327.06,258.975,306.5,259.875,-2152,1476,-2377,1473,410,430
5345075,328.1,257.775,306.82,263.625,-2140,1463,-2377,1514,412,426
5345077,326.58,258.375,306.66,259.2,-2156,1469,-2374,1466,415,432
5345079,327.3,259.275,305.54,260.7,-2150,1479,-2388,1482,413,429
5345081,326.26,258.15,306.26,261.975,-2160,1466,-2381,1497,416,429
5345083,327.14,259.5,306.74,257.4,-2152,1482,-2373,1446,415,435
5345085,326.42,258.975,305.54,259.95,-2160,1475,-2388,1474,416,430
5345087,327.22,257.775,306.5,259.65,-2150,1463,-2377,1471,414,432
5345089,326.42,257.1,306.02,261.075,-2158,1455,-2384,1487,414,430
5345091,327.46,259.725,306.9,260.1,-2149,1484,-2374,1476,418,431
5345093,326.42,258.45,305.14,259.725,-2160,1470,-2393,1471,417,431
5345095,328.18,256.725,306.02,261.825,-2139,1452,-2385,1495,412,429
5345097,326.26,258.45,307.94,256.275,-2162,1470,-2359,1435,414,432
5345099,328.34,258.075,306.74,258.825,-2138,1468,-2375,1462,415,431
5345101,326.5,257.775,306.5,259.65,-2158,1463,-2377,1471,414,432
5345103,326.82,259.425,306.34,257.025,-2157,1482,-2377,1442,417,434
5345105,326.74,260.625,306.34,257.1,-2159,1495,-2378,1444,417,435
5345107,326.58,258.3,307.06,260.7,-2159,1470,-2373,1484,414,430
5345109,326.18,258.15,306.58,259.125,-2162,1467,-2377,1466,415,430
5345111,326.34,259.2,306.98,259.425,-2162,1479,-2373,1470,418,431
5345113,327.22,257.475,306.5,260.4,-2151,1461,-2379,1480,413,431
5345115,327.7,260.1,306.74,257.775,-2148,1490,-2375,1452,415,434
5345117,327.06,257.775,306.42,259.725,-2153,1464,-2379,1473,416,433
5345119,327.86,257.325,307.06,259.95,-2144,1459,-2373,1476,412,432
5345121,325.94,257.55,306.9,257.1,-2165,1461,-2372,1444,414,435
5345123,327.06,257.175,305.46,259.05,-2153,1457,-2390,1465,419,432
5345125,326.66,257.7,306.82,256.725,-2157,1463,-2373,1440,412,437
5345127,326.82,257.175,306.34,257.175,-2156,1457,-2379,1445,417,436
5345129,326.9,260.55,306.74,257.925,-2158,1494,-2374,1453,417,437
5345131,325.06,258.225,306.9,259.05,-2175,1468,-2373,1466,416,433
5345133,326.1,258.525,307.7,255.675,-2164,1472,-2361,1429,419,438
5345135,326.34,258.6,305.94,255.975,-2161,1473,-2381,1432,418,435
5345137,326.18,258.525,307.3,259.575,-2163,1472,-2369,1473,417,434
5345139,327.46,258.525,308.02,257.7,-2148,1473,-2359,1452,418,436
5345141,327.06,258.15,307.7,256.5,-2152,1469,-2362,1439,412,438
5345143,326.1,258.225,306.98,257.175,-2163,1469,-2371,1446,417,437
5345145,326.1,258.825,307.14,256.35,-2163,1476,-2368,1437,412,437
5345147,327.14,258.9,307.3,258.525,-2152,1477,-2368,1461,412,434
5345149,325.22,257.25,307.14,258.975,-2172,1458,-2370,1466,415,436
5345151,326.42,258.525,306.42,258.75,-2159,1473,-2378,1463,417,432
5345153,326.1,258.6,307.3,259.35,-2163,1473,-2368,1470,414,433
5345155,326.5,258.825,307.14,256.65,-2159,1476,-2368,1441,417,438
5345157,326.66,259.275,308.1,256.425,-2157,1481,-2357,1439,415,438
5345159,326.02,257.625,307.3,257.4,-2163,1462,-2366,1449,415,439
5345161,326.42,258.225,307.38,257.475,-2159,1469,-2365,1449,417,437
5345163,326.26,257.55,306.98,256.65,-2159,1462,-2368,1440,417,435
5345165,326.42,257.475,307.46,256.65,-2157,1461,-2363,1441,416,438
5345167,326.42,257.625,306.9,257.4,-2157,1463,-2369,1449,414,435
5345169,325.94,258,307.62,255.825,-2162,1467,-2360,1432,415,439
5345171,325.78,258.375,307.46,256.2,-2164,1471,-2361,1436,412,437
5345173,326.34,258.6,307.54,256.2,-2159,1474,-2360,1437,418,437
5345175,328.02,256.875,306.9,255.975,-2138,1456,-2367,1434,414,438
5345177,326.82,258,306.66,257.625,-2152,1468,-2371,1452,414,437
5345179,325.54,257.175,307.3,257.25,-2165,1459,-2363,1448,415,436
5345181,327.38,257.175,307.46,256.2,-2145,1460,-2361,1437,415,437
5345183,327.62,259.275,306.42,256.5,-2144,1483,-2373,1440,417,437
5345185,326.5,255.3,307.94,256.35,-2152,1438,-2356,1439,411,438
5345187,326.82,257.7,307.94,256.35,-2151,1465,-2356,1439,416,438
5345189,324.98,258.3,308.1,257.025,-2172,1471,-2354,1446,419,439
5345191,326.82,257.85,308.18,257.25,-2150,1467,-2353,1449,412,438
5345193,326.5,256.875,307.86,256.05,-2153,1456,-2355,1436,415,438
5345195,325.62,256.05,307.86,255.9,-2162,1446,-2355,1434,413,441
5345197,325.78,257.7,307.06,257.775,-2162,1465,-2365,1455,418,436
5345199,326.74,257.475,306.9,255.6,-2151,1464,-2365,1431,418,439
5345201,327.22,255.975,307.38,255,-2144,1447,-2360,1424,415,442
5345203,325.22,258.225,306.82,255.675,-2168,1471,-2366,1432,414,438
5345205,325.22,256.575,307.06,253.725,-2167,1453,-2362,1410,417,441
5345207,326.58,256.95,307.62,256.575,-2152,1458,-2358,1442,417,440
5345209,326.74,256.95,307.86,256.05,-2150,1458,-2355,1436,416,438
5345211,326.42,257.25,307.7,255.975,-2154,1461,-2356,1436,415,440
5345213,328.5,256.275,307.94,256.05,-2130,1452,-2354,1437,412,444
5345215,326.34,256.35,308.18,256.725,-2154,1451,-2352,1445,409,439
5345217,326.02,256.725,308.26,256.425,-2158,1456,-2351,1442,414,441
5345219,327.14,255.225,307.94,255.9,-2145,1440,-2354,1435,413,440
5345221,326.26,255.75,308.9,256.05,-2154,1445,-2343,1438,416,440
5345223,325.54,257.25,308.9,255.75,-2163,1462,-2344,1435,417,437
5345225,327.3,256.425,307.78,255.075,-2144,1454,-2355,1426,416,442
5345227,325.38,256.875,308.9,256.125,-2164,1458,-2343,1439,415,442
5345229,326.42,258,307.94,255.525,-2155,1471,-2354,1432,417,441
5345231,325.38,258.45,307.14,255.45,-2166,1476,-2362,1431,417,442
5345233,324.9,258.15,308.02,256.65,-2170,1472,-2353,1445,420,441
5345235,325.14,257.475,307.3,256.275,-2168,1466,-2361,1441,420,439
5345237,326.34,256.125,308.66,257.25,-2153,1451,-2347,1453,415,439
5345239,325.46,258.075,307.62,256.5,-2164,1473,-2357,1444,419,440
5345241,325.06,258.3,309.3,257.925,-2169,1475,-2340,1461,419,441
5345243,325.22,258.9,309.14,257.625,-2167,1483,-2341,1458,417,443
5345245,325.78,257.55,309.54,258.75,-2160,1468,-2338,1471,419,443
5345247,325.78,256.425,309.38,258.6,-2158,1456,-2339,1470,419,441
5345249,325.54,258.15,309.54,258.225,-2162,1475,-2337,1466,419,441
5345251,325.62,258,306.9,257.025,-2161,1474,-2364,1451,418,441
5345253,326.02,257.475,309.14,258.15,-2156,1468,-2341,1466,419,439
5345255,324.98,256.65,308.98,259.05,-2167,1459,-2343,1476,414,439
5345257,325.38,259.125,309.7,258.975,-2165,1487,-2335,1475,419,443
5345259,325.06,259.8,307.62,257.25,-2169,1494,-2356,1456,417,438
5345261,324.42,257.475,310.42,257.175,-2173,1469,-2325,1457,416,442
5345263,324.5,257.85,309.94,256.725,-2172,1473,-2330,1452,419,443
5345265,325.78,258.75,308.9,259.05,-2159,1484,-2343,1477,422,439
5345267,324.66,256.425,309.78,256.95,-2170,1458,-2332,1455,416,442
5345269,326.5,257.625,309.94,256.35,-2151,1472,-2330,1448,418,442
5345271,325.94,257.925,310.26,257.775,-2157,1476,-2328,1465,417,441
5345273,326.18,257.475,310.26,257.475,-2154,1471,-2327,1461,416,441
5345275,326.82,257.7,309.7,256.05,-2147,1475,-2332,1446,420,442
5345277,326.42,256.95,309.06,255.825,-2151,1466,-2339,1442,418,441
5345279,325.7,256.875,309.3,255.675,-2159,1465,-2336,1442,420,441
5345281,326.66,256.875,310.9,257.025,-2149,1466,-2319,1457,417,441
5345283,325.86,256.65,309.46,254.775,-2157,1462,-2333,1431,417,442
5345285,325.7,255.45,305.38,252.3,-2157,1449,-2376,1401,415,441
5345287,321.22,254.25,303.86,249.975,-2205,1433,-2390,1375,418,442
5345289,319.14,250.275,301.06,248.4,-2224,1387,-2420,1355,419,439
5345291,315.46,243.6,295.06,243.075,-2259,1310,-2481,1292,416,440
5345293,309.22,234.225,291.3,238.35,-2319,1203,-2518,1238,415,439
5345295,309.06,228.525,287.7,232.2,-2316,1139,-2552,1166,417,436
5345297,308.18,222.825,285.94,228.375,-2321,1076,-2568,1123,412,433
5345299,308.58,217.35,282.18,221.325,-2313,1015,-2603,1042,413,427
5345301,308.5,214.725,280.66,217.125,-2310,986,-2616,995,408,424
5345303,306.82,210.825,280.5,211.575,-2326,940,-2614,932,404,426
5345305,308.1,205.425,279.14,208.725,-2308,882,-2626,899,406,431
5345307,308.42,201.225,277.14,205.05,-2301,834,-2644,857,397,431
5345309,308.98,198.525,277.54,201.75,-2293,805,-2637,821,400,432
5345311,307.62,198.525,274.5,197.1,-2308,803,-2667,766,399,430
5345313,306.5,197.175,273.78,197.625,-2318,788,-2675,772,395,426
5345315,305.14,193.125,271.3,196.05,-2330,741,-2701,752,398,426
5345317,303.54,192.6,269.7,195.225,-2347,735,-2718,742,400,424
5345319,303.86,192.975,270.42,196.875,-2345,738,-2712,759,401,422
5345321,303.62,190.95,269.94,197.1,-2345,715,-2717,761,406,427
5345323,302.82,193.2,272.1,196.8,-2357,739,-2695,759,403,424
5345325,300.98,193.8,272.5,200.25,-2377,745,-2693,797,401,427
5345327,301.7,195.075,272.66,200.325,-2371,758,-2693,797,402,429
5345329,302.34,195.375,273.06,198.45,-2365,761,-2687,777,407,428
5345331,303.3,195.825,271.86,201.3,-2355,767,-2702,807,406,427
5345333,301.86,196.725,273.54,200.175,-2372,775,-2683,795,405,428
5345335,302.1,195.15,273.62,200.475,-2368,758,-2683,798,404,429
5345337,300.74,193.65,273.94,199.2,-2382,740,-2678,784,409,430
5345339,300.1,195.6,274.66,200.325,-2392,761,-2673,796,407,432
5345341,300.5,195.45,273.86,201.375,-2387,759,-2682,808,407,430
5345343,300.18,193.875,274.02,200.55,-2390,741,-2680,799,408,429
5345345,299.78,194.625,273.62,199.35,-2395,749,-2684,784,404,429
5345347,300.34,195,273.94,201.225,-2389,754,-2683,806,408,430
5345349,300.02,195.375,274.26,199.8,-2393,757,-2677,789,406,430
5345351,300.26,194.175,274.42,199.875,-2390,744,-2676,790,409,431
5345353,299.94,193.125,274.26,201.9,-2392,732,-2680,813,409,428
5345355,300.34,193.95,273.86,199.575,-2390,741,-2683,787,408,429
5345357,299.86,195.675,274.5,200.4,-2396,760,-2677,796,406,430
5345359,299.3,193.725,274.66,201.15,-2402,738,-2676,804,407,431
5345361,299.78,192.45,273.94,199.575,-2395,724,-2682,786,407,427
5345363,299.62,194.775,274.18,199.95,-2399,750,-2680,790,407,429
5345365,299.14,195.9,274.82,201.9,-2406,762,-2676,812,404,430
5345367,299.62,193.5,274.82,198.75,-2399,735,-2673,778,407,427
5345369,299.94,194.625,274.82,200.325,-2396,748,-2674,795,409,431
5345371,299.78,196.2,275.06,201.15,-2399,765,-2673,805,406,431
5345373,299.14,193.125,275.22,199.275,-2404,731,-2669,784,406,428
5345375,299.86,194.1,275.06,200.475,-2396,742,-2673,796,408,432
5345377,299.38,193.8,274.9,199.275,-2402,738,-2673,783,407,430
5345379,299.3,195.15,274.42,202.65,-2404,753,-2681,820,407,429
5345381,299.22,195.675,275.3,199.275,-2406,759,-2669,784,405,428
5345383,299.94,194.85,274.58,199.5,-2397,750,-2677,786,407,431
5345385,299.46,193.725,275.86,199.35,-2402,738,-2663,784,407,431
5345387,299.7,193.425,275.62,199.2,-2398,735,-2665,783,405,430
5345389,299.46,194.475,275.7,199.275,-2402,746,-2665,784,408,431
5345391,299.06,195.9,275.3,199.8,-2407,762,-2670,789,404,431
5345393,299.54,194.475,275.86,197.925,-2400,746,-2661,769,404,430
5345395,300.66,192.75,276.02,200.1,-2387,728,-2662,793,408,433
5345397,299.78,192.6,275.54,200.7,-2396,725,-2667,799,407,431
5345399,299.86,193.875,275.54,198.45,-2397,740,-2666,775,407,431
5345401,299.46,193.725,276.42,200.1,-2402,738,-2658,793,407,433
5345403,299.86,194.325,276.5,200.25,-2398,744,-2657,795,406,431
5345405,298.66,194.475,277.06,199.125,-2411,745,-2650,783,407,433
5345407,299.38,192.75,276.74,199.725,-2401,727,-2654,789,407,433
5345409,299.38,194.775,276.98,200.625,-2403,749,-2652,799,405,434
5345411,299.14,193.875,276.34,199.5,-2404,739,-2657,787,405,430
5345413,299.38,193.725,276.34,200.1,-2402,738,-2658,793,407,433
5345415,298.18,194.475,276.82,200.1,-2415,745,-2652,794,406,434
5345417,299.86,192.15,277.86,198.3,-2394,721,-2639,774,409,435
5345419,299.78,193.2,277.94,199.2,-2395,732,-2639,784,409,435
5345421,299.46,197.55,277.06,198.825,-2403,780,-2648,780,403,434
5345423,299.46,195.525,278.5,199.275,-2400,758,-2632,785,406,434
5345425,299.54,193.125,276.98,199.875,-2397,732,-2649,791,408,433
5345427,299.46,193.125,277.86,199.35,-2397,732,-2638,786,408,435
5345429,299.46,193.275,277.62,198.975,-2397,733,-2640,782,410,434
5345431,299.94,192.6,277.06,200.325,-2391,726,-2647,796,410,432
5345433,299.94,194.475,276.98,199.95,-2393,747,-2647,793,409,433
5345435,299.46,194.775,278.18,200.7,-2397,750,-2634,802,407,432
5345437,299.54,193.875,277.94,199.95,-2395,740,-2636,793,408,436
5345439,298.9,194.475,277.62,200.4,-2402,746,-2639,798,406,434
5345441,300.58,192.825,278.5,200.25,-2382,729,-2629,797,406,435
5345443,299.7,196.725,277.86,201.15,-2394,772,-2636,806,404,434
5345445,299.22,192.9,278.26,199.575,-2396,729,-2630,789,410,434
5345447,299.14,194.025,278.42,199.275,-2396,742,-2627,787,408,434
5345449,298.82,195.75,277.78,201.15,-2402,760,-2636,806,404,434
5345451,298.98,195.3,278.66,198.225,-2398,756,-2622,775,406,437
5345453,300.02,193.65,279.22,199.65,-2386,738,-2617,791,410,435
5345455,298.58,195.15,277.54,201.075,-2402,754,-2636,806,406,434
5345457,298.66,194.625,277.78,198.225,-2401,748,-2631,775,407,436
5345459,298.98,193.8,277.78,200.1,-2395,740,-2632,796,408,434
5345461,298.58,193.35,278.74,199.725,-2400,735,-2621,793,407,435
5345463,298.82,194.7,276.9,198.525,-2397,750,-2638,778,407,434
5345465,299.3,193.2,276.66,199.8,-2391,734,-2642,792,409,434
5345467,297.7,196.5,277.62,201.075,-2409,770,-2633,807,403,431
5345469,300.02,193.425,278.02,199.5,-2382,737,-2627,790,407,435
5345471,299.22,194.1,276.9,200.325,-2390,744,-2638,799,409,433
5345473,298.5,194.175,277.78,200.925,-2398,745,-2630,806,406,433
5345475,298.1,193.575,279.06,200.4,-2402,738,-2614,801,407,433
5345477,298.1,194.325,276.98,200.025,-2402,746,-2637,796,406,433
5345479,298.1,195.15,277.22,199.95,-2402,756,-2634,795,405,434
5345481,296.98,193.425,277.7,200.85,-2413,736,-2629,805,405,434
5345483,298.34,192.975,277.54,199.575,-2397,732,-2629,791,408,434
5345485,297.06,194.625,278.74,199.725,-2412,749,-2617,794,406,435
5345487,297.38,195.75,277.14,199.5,-2409,762,-2633,791,403,436
5345489,297.7,195,277.7,199.425,-2405,754,-2627,790,405,435
5345491,297.94,193.575,277.38,198.975,-2402,738,-2630,785,407,435
5345493,297.38,194.475,277.22,197.325,-2408,748,-2630,766,407,436
5345495,297.7,192.9,277.3,197.175,-2404,731,-2629,765,406,436
5345497,297.78,194.25,277.14,198.825,-2404,746,-2632,783,406,434
5345499,298.26,194.85,276.02,198.975,-2400,752,-2645,784,405,437
5345501,297.3,193.5,276.34,197.4,-2408,738,-2640,767,408,434
5345503,297.38,193.425,277.38,199.725,-2408,737,-2631,793,408,433
5345505,296.82,194.625,276.42,198.15,-2415,749,-2640,775,402,433
5345507,297.54,194.4,277.06,198,-2407,747,-2633,774,404,435
5345509,297.78,191.85,276.5,198.075,-2402,719,-2639,774,406,435
5345511,297.14,194.025,276.18,198.15,-2411,742,-2643,774,401,433
5345513,297.38,191.7,276.34,196.8,-2407,717,-2640,760,406,434
5345515,298.1,193.875,275.54,197.925,-2401,741,-2651,772,403,434
5345517,296.5,191.925,276.98,197.1,-2417,719,-2634,763,404,433
5345519,297.54,192.525,275.38,196.35,-2407,726,-2652,754,406,433
5345521,297.62,191.85,276.66,198.15,-2405,718,-2639,774,406,435
5345523,297.14,193.425,276.5,197.55,-2413,735,-2641,767,405,432
5345525,296.9,192.825,277.06,197.025,-2415,728,-2634,762,404,435
5345527,297.54,192.6,275.54,199.5,-2408,726,-2654,788,405,432
5345529,297.54,193.65,275.86,198.075,-2409,738,-2649,773,403,433
