Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8900637,465.46,299.25,463.78,298.05,249,1282,231,1269,547,699
8900639,465.14,299.25,464.42,299.25,246,1283,239,1283,548,696
8900641,465.46,295.125,464.34,299.025,251,1237,238,1280,554,697
8900643,464.82,299.025,464.18,299.7,243,1281,236,1288,544,695
8900645,465.14,298.725,464.18,299.4,247,1277,237,1285,547,696
8900647,464.9,298.05,464.02,300,245,1270,235,1292,549,698
8900649,465.14,299.175,464.26,298.95,247,1284,238,1280,546,697
8900651,465.7,296.7,464.02,300.45,254,1256,235,1298,548,695
8900653,465.78,298.8,464.82,299.55,255,1280,244,1288,551,695
8900655,465.38,299.325,464.1,299.25,250,1287,237,1286,545,696
8900657,465.06,298.875,464.18,300.975,247,1281,237,1305,547,695
8900659,464.5,299.025,464.42,299.7,242,1284,241,1291,547,698
8900661,464.98,299.775,464.66,299.325,246,1292,243,1287,546,697
8900663,465.78,298.8,464.66,299.325,255,1283,243,1288,549,698
8900665,464.9,300.075,464.26,300.45,246,1297,238,1301,551,700
8900667,464.1,299.4,464.1,300.3,237,1290,237,1300,546,696
8900669,464.34,298.95,464.58,301.95,240,1285,242,1319,546,697
8900671,463.62,299.7,464.26,301.875,232,1294,238,1318,545,697
8900673,464.02,299.1,464.5,300.9,236,1288,241,1307,548,698
8900675,464.02,298.65,464.18,301.5,237,1284,238,1315,547,697
8900677,463.54,300.6,464.26,301.8,231,1305,238,1319,545,697
8900679,463.22,299.325,464.02,300.45,228,1291,236,1304,544,697
8900681,463.62,299.25,464.5,301.575,233,1290,242,1316,543,696
8900683,464.42,299.1,464.1,300.375,241,1290,237,1304,548,697
8900685,463.22,298.575,463.94,300.9,229,1284,235,1310,547,696
8900687,463.22,299.175,464.34,300.15,228,1291,241,1302,544,696
8900689,463.62,299.1,463.86,299.55,233,1290,235,1295,543,697
8900691,463.54,298.425,463.54,301.125,232,1283,231,1313,544,698
8900693,463.14,299.1,464.18,300.075,228,1291,238,1302,546,696
8900695,463.62,298.95,464.1,299.925,233,1289,237,1300,545,698
8900697,464.02,298.725,464.26,299.625,237,1287,240,1297,545,697
8900699,464.26,299.7,464.18,299.775,239,1297,238,1298,545,695
8900701,463.7,298.35,464.26,298.95,233,1283,239,1289,546,695
8900703,464.26,297.225,464.66,299.325,239,1270,243,1294,549,696
8900705,464.02,299.25,464.42,298.875,237,1292,240,1289,546,695
8900707,464.26,297.3,464.74,298.2,239,1270,244,1281,548,695
8900709,464.5,298.875,464.74,298.05,241,1288,244,1279,547,697
8900711,463.22,297.9,465.14,298.2,227,1277,248,1281,542,696
8900713,463.38,298.575,464.34,297.675,228,1285,239,1274,545,696
8900715,464.1,296.7,464.58,298.5,237,1262,241,1283,546,696
8900717,464.26,297.075,465.06,297.9,238,1267,247,1276,541,696
8900719,463.38,299.1,465.22,297.225,227,1288,248,1268,541,695
8900721,464.58,297.675,465.14,296.55,241,1273,248,1261,545,696
8900723,463.54,296.925,464.82,297.15,229,1263,243,1267,544,694
8900725,464.34,295.2,464.9,296.4,239,1244,245,1258,548,697
8900727,463.62,294.825,464.82,297.375,231,1239,243,1268,552,696
8900729,463.94,296.55,464.82,297.3,233,1258,243,1267,548,694
8900731,463.86,295.35,465.06,297.075,233,1244,245,1264,549,693
8900733,464.42,297.45,465.06,296.775,238,1268,245,1260,547,695
8900735,464.5,297.675,464.74,297.15,239,1269,241,1263,546,693
8900737,464.1,296.925,464.42,297.75,234,1261,238,1270,546,694
8900739,464.58,298.5,465.06,297.6,238,1277,244,1267,547,696
8900741,463.86,298.05,464.9,297.6,231,1272,242,1267,545,694
8900743,462.82,297.525,465.3,299.175,219,1265,245,1284,547,695
8900745,463.38,296.175,464.98,298.425,225,1249,242,1275,550,696
8900747,463.3,299.1,464.18,299.475,223,1281,233,1286,542,697
8900749,462.66,298.65,465.22,298.875,217,1276,244,1279,544,695
8900751,463.7,298.95,464.02,299.25,227,1279,230,1282,544,696
8900753,463.38,298.2,464.82,300.15,224,1270,239,1292,547,694
8900755,462.58,298.35,464.98,299.775,215,1271,240,1287,543,695
8900757,462.82,299.1,464.42,299.325,217,1280,235,1282,543,698
8900759,463.14,298.65,463.94,300.3,220,1273,229,1292,546,697
8900761,462.9,299.7,464.26,300.975,217,1285,231,1300,544,695
8900763,462.66,297.9,464.18,300.45,215,1264,230,1293,547,692
8900765,462.5,299.025,464.66,300.525,212,1276,236,1294,542,694
8900767,462.82,298.65,464.34,300.3,216,1272,232,1291,541,700
8900769,462.1,299.7,464.02,299.325,207,1283,228,1279,540,695
8900771,462.82,298.65,464.18,299.25,215,1271,230,1278,543,696
8900773,462.18,299.4,463.62,299.475,208,1279,223,1281,542,697
8900775,462.34,298.275,464.5,299.1,209,1267,233,1275,544,697
8900777,463.06,298.125,464.02,300.675,217,1265,226,1293,546,694
8900779,463.54,299.25,464.42,299.025,222,1277,231,1275,543,696
8900781,462.66,298.65,464.42,299.7,212,1270,231,1282,538,696
8900783,462.66,298.125,464.18,300.975,212,1264,228,1296,541,695
8900785,462.82,298.65,463.54,300.9,214,1270,221,1295,546,697
8900787,461.62,299.625,464.58,300.825,200,1280,232,1294,543,696
8900789,462.82,299.4,464.1,300.975,213,1278,227,1295,544,693
8900791,462.02,299.175,464.1,300.45,204,1275,227,1290,541,695
8900793,462.42,298.95,463.86,301.65,208,1273,224,1303,544,695
8900795,462.1,300.375,464.26,300.675,204,1289,228,1292,540,696
8900797,462.18,298.575,463.62,301.125,206,1268,221,1297,543,696
8900799,463.06,300.675,464.58,302.175,215,1291,231,1309,543,695
8900801,462.66,299.025,464.74,300.675,211,1273,233,1292,541,695
8900803,462.26,300,464.98,301.2,206,1284,235,1298,541,693
8900805,462.9,299.325,464.66,302.1,213,1276,231,1308,543,697
8900807,462.5,300.375,464.66,301.425,209,1289,232,1301,541,692
8900809,463.22,299.925,464.58,302.025,216,1284,231,1308,541,695
8900811,462.58,300.15,464.82,302.1,210,1286,234,1309,541,695
8900813,462.9,299.475,464.5,302.625,213,1279,230,1315,538,696
8900815,463.3,300.9,464.9,301.95,217,1295,234,1308,539,694
8900817,463.7,299.775,465.14,301.425,222,1283,237,1302,542,694
8900819,463.78,300.675,464.98,302.025,222,1294,235,1309,540,696
8900821,463.46,299.625,464.98,302.4,220,1282,236,1313,543,695
8900823,464.1,300.6,465.14,302.55,227,1293,238,1315,542,695
8900825,462.9,300.3,465.06,301.95,214,1290,237,1309,538,692
8900827,462.9,300.3,465.54,302.85,214,1291,242,1319,538,695
8900829,463.14,300.6,465.22,301.875,217,1294,238,1308,541,695
8900831,463.38,300.075,464.9,301.425,220,1289,236,1304,541,693
8900833,463.78,300,465.3,301.5,224,1288,240,1305,543,696
8900835,464.1,300.15,465.46,301.95,228,1291,243,1311,544,695
8900837,463.94,300.375,465.7,301.275,226,1293,245,1303,542,695
8900839,463.86,300.225,464.98,301.725,226,1293,238,1310,541,694
8900841,463.46,300.375,465.78,301.875,221,1294,247,1311,542,694
8900843,463.54,299.7,465.78,301.95,224,1288,247,1313,541,696
8900845,464.26,300.15,465.86,301.575,231,1293,248,1309,541,695
8900847,464.26,301.05,466.26,301.8,232,1304,254,1312,539,695
8900849,465.06,299.7,466.5,302.4,241,1288,256,1319,542,693
8900851,464.58,301.2,465.62,302.025,236,1306,248,1316,540,693
8900853,464.82,300.6,465.78,302.325,239,1300,249,1320,541,696
8900855,463.62,300,466.02,302.85,227,1294,252,1326,539,694
8900857,464.42,301.425,465.3,302.55,235,1310,245,1322,542,695
8900859,463.62,300.825,466.26,303.3,227,1304,256,1332,540,693
8900861,465.14,300.225,466.1,303.525,245,1298,254,1335,542,697
8900863,463.86,301.05,465.7,303.225,231,1308,250,1333,541,696
8900865,463.06,300.825,465.86,303.825,222,1305,252,1339,539,697
8900867,464.34,301.575,465.94,303.825,237,1315,254,1341,544,694
8900869,464.18,301.125,466.18,304.125,235,1310,257,1344,542,695
8900871,464.18,302.025,466.1,304.125,236,1321,256,1345,541,693
8900873,464.82,301.05,465.54,303.675,243,1310,251,1340,540,693
8900875,463.86,301.425,466.42,304.5,233,1316,260,1350,541,693
8900877,462.5,301.275,466.42,303.825,219,1314,260,1343,538,694
8900879,463.94,301.8,465.86,304.575,234,1321,254,1352,541,696
8900881,463.3,301.575,465.38,304.8,227,1318,249,1354,542,692
8900883,462.34,300.75,465.94,304.05,217,1310,256,1347,541,693
8900885,462.5,301.05,465.94,304.425,219,1313,256,1351,540,694
8900887,462.82,301.35,465.94,303.75,222,1318,256,1345,540,693
8900889,462.34,302.025,465.38,303.675,217,1325,250,1344,539,694
8900891,462.66,301.2,465.62,304.2,221,1317,252,1351,540,693
8900893,462.02,301.725,465.7,303.6,213,1323,253,1344,540,696
8900895,462.42,301.35,465.78,303.825,217,1320,254,1348,539,693
8900897,463.06,300.825,465.22,303.825,224,1314,247,1347,539,693
8900899,461.7,300.075,465.06,302.925,210,1306,246,1339,540,695
8900901,460.9,300.45,465.06,303.15,201,1310,245,1340,540,694
8900903,462.18,299.775,464.5,302.475,215,1303,239,1334,537,695
8900905,462.34,299.4,464.5,301.8,216,1299,239,1326,539,692
8900907,461.7,300.15,464.18,302.25,209,1308,235,1331,538,695
8900909,461.78,298.725,463.7,302.1,210,1292,230,1330,537,695
8900911,461.38,298.875,464.26,300.525,205,1293,236,1312,536,695
8900913,460.66,299.4,464.34,300.525,197,1299,237,1312,536,696
8900915,461.7,299.25,464.34,300.75,208,1297,236,1315,537,695
8900917,461.54,298.2,464.82,300.375,206,1286,241,1310,535,697
8900919,461.54,298.95,464.66,299.4,205,1293,238,1299,536,693
8900921,461.78,298.125,464.74,299.85,208,1285,240,1304,536,692
8900923,462.82,296.85,465.3,299.475,218,1270,244,1300,536,694
8900925,465.38,297.45,465.62,298.65,246,1277,248,1291,536,692
8900927,466.26,298.2,466.74,298.05,254,1286,259,1284,531,693
8900929,467.78,297.675,466.98,300.6,271,1280,261,1312,534,691
8900931,468.66,298.5,467.06,298.875,279,1288,262,1293,537,695
8900933,467.46,297.75,466.5,297.975,266,1280,256,1282,534,694
8900935,467.46,298.05,466.74,298.125,265,1283,257,1284,532,693
8900937,465.06,297.9,465.94,297.825,239,1281,248,1281,534,694
8900939,465.06,296.775,465.14,298.35,238,1269,238,1286,536,694
8900941,464.5,296.925,464.5,299.55,232,1270,231,1299,535,693
8900943,464.42,298.8,464.9,299.325,230,1291,236,1296,536,693
8900945,464.82,297.9,465.14,299.7,235,1281,238,1301,533,692
8900947,463.86,296.85,465.06,300.6,224,1268,235,1311,532,694
8900949,464.58,297.45,464.98,299.775,231,1276,235,1301,535,692
8900951,464.26,297.45,465.54,300.975,227,1276,240,1315,537,696
8900953,464.58,297.825,464.58,300.75,230,1280,230,1312,538,696
8900955,464.02,298.725,464.98,299.925,223,1291,233,1304,539,693
8900957,462.5,298.05,465.22,300.975,207,1282,236,1315,533,695
8900959,464.02,299.325,464.66,301.125,223,1297,229,1317,534,694
8900961,462.98,297.225,465.46,299.55,212,1273,239,1300,536,693
8900963,463.14,297.825,464.9,301.65,213,1280,232,1323,534,695
8900965,463.7,297.675,465.22,301.275,219,1280,235,1320,536,696
8900967,462.9,298.575,465.78,300.3,210,1290,241,1309,535,693
8900969,463.38,297.525,465.3,300.825,215,1278,236,1315,535,695
8900971,464.02,297.75,466.1,300.075,222,1282,244,1308,536,696
8900973,463.7,297.675,465.7,299.775,219,1281,240,1304,539,694
8900975,463.06,298.275,465.62,300.525,212,1288,239,1313,537,694
8900977,464.9,297.3,466.02,299.925,232,1277,243,1307,536,696
8900979,463.54,296.925,465.38,300.45,218,1274,237,1313,535,694
8900981,463.54,297.3,466.02,300.6,217,1278,244,1315,537,693
8900983,464.66,297.75,466.18,300.75,230,1283,245,1317,535,695
8900985,463.46,298.125,466.58,300.225,217,1288,250,1312,536,693
8900987,465.3,298.05,466.1,300.15,237,1288,245,1311,537,694
8900989,465.3,297.9,466.66,300.3,237,1286,252,1313,534,694
8900991,464.26,298.95,466.98,300.6,226,1299,255,1318,535,690
8900993,465.7,298.575,467.14,300,241,1295,257,1311,535,693
8900995,464.74,297.075,467.46,300.375,232,1279,261,1316,535,692
8900997,465.94,299.325,467.38,300.9,244,1304,260,1322,537,693
8900999,465.14,298.5,467.46,300.6,237,1296,261,1319,537,691
8901001,466.02,299.7,467.54,300.675,246,1309,262,1320,538,692
8901003,466.26,298.875,467.22,301.425,249,1301,259,1329,536,693
8901005,466.5,298.2,467.7,301.425,252,1293,265,1329,533,691
8901007,466.34,298.575,467.54,301.275,251,1298,264,1328,534,691
8901009,466.5,298.95,467.94,301.05,253,1303,268,1326,537,691
8901011,466.82,299.325,468.34,301.2,257,1307,273,1329,536,692
8901013,466.34,299.625,468.34,301.2,252,1311,273,1329,536,690
8901015,467.22,298.95,468.5,301.8,263,1304,275,1336,533,692
8901017,466.02,299.475,468.34,301.125,249,1310,274,1328,535,690
8901019,467.22,299.325,468.18,302.025,263,1309,273,1339,538,693
8901021,467.06,298.875,468.42,301.275,262,1304,276,1331,533,693
8901023,466.02,299.4,468.42,301.125,251,1310,277,1330,537,691
8901025,466.74,299.625,468.98,301.35,259,1313,283,1333,539,687
8901027,466.66,299.625,467.94,300.6,259,1313,273,1324,539,689
8901029,466.34,299.175,468.42,300.975,256,1308,278,1329,536,689
8901031,466.98,298.275,468.18,301.125,264,1299,277,1331,537,691
8901033,467.3,299.325,468.58,301.2,267,1311,280,1332,539,690
8901035,466.74,297.675,468.02,300.6,263,1293,276,1326,535,690
8901037,467.14,297.825,468.66,301.575,267,1295,282,1336,536,690
8901039,466.34,298.65,468.34,301.125,259,1304,280,1332,536,690
8901041,467.22,298.275,467.78,300.075,269,1300,275,1321,536,691
8901043,465.94,297.75,468.58,301.05,255,1294,283,1332,537,689
8901045,467.3,298.05,468.18,300.525,271,1298,279,1326,537,689
8901047,466.42,298.65,467.86,300.3,261,1305,277,1323,536,686
8901049,467.3,297.9,467.86,301.05,271,1296,277,1331,537,691
8901051,467.14,298.05,468.34,301.35,271,1298,283,1335,537,691
8901053,467.38,298.575,467.78,301.125,273,1304,277,1332,537,689
8901055,466.42,298.875,467.7,300.15,263,1307,276,1322,536,691
8901057,465.86,298.5,467.06,300.15,257,1303,270,1321,535,690
8901059,465.7,298.275,467.46,300.6,256,1301,274,1327,535,690
8901061,465.54,297.6,467.14,300.675,254,1292,271,1327,535,691
8901063,465.94,297.675,467.46,300.75,259,1294,275,1328,533,688
8901065,466.42,298.425,466.98,300,264,1302,269,1320,535,688
8901067,466.34,297.6,466.74,300,263,1293,267,1319,535,689
8901069,465.14,297.9,466.74,300.525,250,1296,267,1325,533,690
8901071,463.94,297,466.5,300.75,236,1285,264,1328,535,691
8901073,465.62,298.65,466.66,300.15,254,1304,265,1321,535,689
8901075,465.46,297.45,466.66,300.15,252,1290,265,1321,534,689
8901077,465.22,296.925,466.42,301.2,250,1284,262,1332,537,692
8901079,465.3,297.15,466.5,300.525,251,1287,262,1324,538,687
8901081,465.62,297.675,466.02,300.075,254,1292,258,1320,530,689
8901083,464.58,297.45,466.5,300.45,242,1289,262,1324,531,690
8901085,465.54,297.225,466.34,299.775,252,1287,260,1316,534,689
8901087,464.82,298.65,466.26,300.45,244,1303,259,1322,537,689
8901089,464.9,298.65,465.14,300.675,244,1303,247,1325,535,688
8901091,464.74,298.275,465.62,300.75,242,1297,251,1326,536,689
8901093,464.1,298.35,466.1,300.6,235,1299,256,1324,534,689
8901095,464.98,298.575,465.38,300.525,243,1301,247,1323,536,688
8901097,463.22,298.95,465.54,300.3,224,1305,249,1320,535,693
8901099,464.58,298.125,466.02,301.35,238,1296,253,1332,534,688
8901101,464.42,298.125,465.62,300.675,237,1295,248,1324,534,691
8901103,462.98,298.8,465.46,300.6,220,1303,246,1323,536,689
8901105,462.98,298.725,465.46,302.025,219,1301,245,1339,535,687
8901107,463.94,298.125,465.3,301.875,229,1295,242,1337,532,687
8901109,463.86,298.65,465.38,301.05,228,1300,243,1327,533,689
8901111,463.86,298.575,465.86,301.35,227,1299,247,1331,535,688
8901113,463.38,298.95,464.66,301.425,221,1303,235,1331,534,689
8901115,463.38,299.1,464.9,302.175,220,1305,236,1340,531,689
8901117,463.7,298.05,464.98,301.35,224,1293,237,1330,533,687
8901119,463.94,299.1,464.82,302.1,224,1305,234,1339,532,687
8901121,464.02,298.725,465.3,301.575,225,1300,239,1333,532,691
8901123,464.02,298.725,464.34,302.175,224,1300,227,1338,531,689
8901125,463.38,299.55,465.7,301.575,217,1309,242,1332,533,688
8901127,464.5,297.9,465.22,302.475,229,1291,235,1342,534,686
8901129,465.22,298.2,465.62,302.1,237,1294,239,1338,536,686
8901131,463.38,298.8,465.14,301.65,215,1301,234,1333,533,686
8901133,463.38,297.675,464.82,301.2,215,1288,230,1328,533,689
8901135,464.18,299.175,464.66,301.5,223,1305,228,1331,535,687
8901137,464.42,299.025,465.06,301.5,226,1303,232,1331,535,686
8901139,464.26,298.275,465.38,301.425,224,1295,234,1330,533,688
8901141,464.42,297.75,465.14,301.725,225,1289,232,1333,535,685
8901143,464.58,298.425,465.78,302.325,227,1296,239,1340,534,683
8901145,464.02,298.575,465.54,302.25,221,1298,236,1339,532,685
8901147,465.22,297.9,464.9,302.775,234,1291,229,1346,533,686
8901149,464.58,298.35,465.3,302.4,226,1296,233,1341,532,684
8901151,466.5,299.1,465.3,302.325,247,1305,233,1340,535,685
8901153,465.62,298.65,465.46,302.85,238,1299,235,1347,532,686
8901155,464.74,298.8,465.22,302.625,228,1301,232,1343,531,687
8901157,465.62,299.55,464.9,303.75,237,1309,228,1356,534,685
8901159,465.78,298.95,465.78,303.3,239,1303,238,1351,531,684
8901161,465.14,299.175,465.86,302.85,232,1305,239,1346,531,683
8901163,466.34,299.1,465.3,303.3,245,1304,233,1351,534,685
8901165,466.42,299.25,465.54,303.375,247,1306,236,1351,534,680
8901167,465.3,299.325,464.9,303.075,234,1306,229,1348,531,684
8901169,465.7,299.025,465.62,302.85,239,1303,237,1346,532,683
8901171,465.7,299.1,465.78,303.075,240,1304,239,1348,532,681
8901173,465.3,298.425,466.1,302.775,235,1296,243,1345,534,684
8901175,466.18,299.4,465.78,303.15,245,1307,240,1349,534,680
8901177,466.58,298.425,465.86,302.475,250,1296,241,1341,533,686
8901179,466.9,299.025,465.62,303,254,1303,239,1346,535,683
8901181,466.58,299.475,466.02,302.925,250,1307,243,1346,534,682
8901183,466.74,298.425,466.02,302.025,254,1295,244,1336,534,684
8901185,466.34,298.275,466.26,301.35,249,1294,247,1328,531,685
8901187,466.1,299.1,466.34,301.875,247,1303,249,1334,531,683
8901189,465.46,299.55,465.78,302.925,240,1308,243,1346,529,682
8901191,467.22,297.825,466.1,301.5,260,1289,247,1330,530,684
8901193,466.18,298.275,466.5,301.725,249,1293,251,1331,529,684
8901195,465.94,297.825,466.42,301.95,247,1288,251,1334,530,683
8901197,466.82,298.875,466.9,300.3,256,1300,257,1315,531,686
8901199,466.02,297.375,466.98,300.9,249,1283,258,1322,529,685
8901201,466.5,298.2,466.58,301.425,253,1292,254,1328,532,682
8901203,466.58,299.325,466.66,301.275,255,1304,256,1326,532,686
8901205,467.06,297.975,466.18,300.825,261,1289,250,1321,532,684
8901207,466.26,298.5,466.5,301.8,253,1295,254,1332,531,684
8901209,466.1,297.825,466.42,300.975,252,1287,254,1322,531,684
8901211,465.54,298.725,466.34,301.05,246,1296,254,1322,532,684
8901213,466.02,297.825,466.82,301.2,251,1287,259,1324,531,686
8901215,466.66,299.175,466.58,302.025,258,1301,257,1334,532,683
8901217,466.18,299.4,466.66,301.2,253,1304,258,1324,531,685
8901219,465.94,297.975,466.82,300.45,251,1288,261,1316,528,685
8901221,466.02,298.575,466.58,300.825,252,1294,258,1319,531,687
8901223,464.9,296.85,466.26,302.025,241,1275,255,1333,526,682
8901225,466.34,298.725,466.26,301.575,257,1296,255,1328,531,684
8901227,465.78,298.05,465.94,302.25,251,1288,251,1336,528,680
8901229,465.62,298.125,466.58,302.85,249,1289,259,1343,527,681
8901231,466.02,299.25,465.46,303.225,253,1302,246,1347,531,681
8901233,465.62,298.425,466.42,302.55,249,1292,258,1339,531,681
8901235,465.06,298.5,466.66,303.3,244,1293,260,1347,530,679
8901237,465.3,298.875,465.62,303,247,1297,249,1344,528,680
8901239,465.46,298.425,464.82,302.775,249,1293,240,1341,529,680
8901241,465.46,299.175,465.3,303.975,248,1301,245,1355,531,677
8901243,465.14,298.725,464.98,303.675,246,1296,243,1351,531,678
8901245,465.3,299.4,464.9,304.05,247,1303,241,1355,529,678
8901247,465.06,298.725,465.38,304.35,245,1296,246,1359,532,677
8901249,464.82,299.925,464.98,303.525,242,1309,243,1349,528,678
8901251,464.5,298.8,464.66,303.375,239,1297,239,1349,529,679
8901253,464.58,298.95,464.42,303.675,240,1299,236,1352,529,680
8901255,464.82,297.6,464.74,303.375,243,1284,241,1348,529,677
8901257,464.42,298.125,465.06,302.55,238,1289,244,1340,528,681
8901259,464.74,299.025,464.82,302.175,241,1300,241,1335,532,680
8901261,464.5,297.825,465.06,301.8,239,1286,244,1331,527,678
8901263,463.86,297.975,465.06,302.325,232,1289,244,1337,529,679
8901265,464.26,297.825,464.66,300.9,237,1287,240,1322,532,681
8901267,465.46,298.2,465.06,302.325,249,1291,244,1337,531,677
8901269,463.86,297.975,464.74,302.55,232,1289,240,1340,529,679
8901271,464.26,298.125,465.3,301.875,237,1291,247,1333,530,680
8901273,463.06,297.675,464.82,301.35,224,1285,242,1326,529,679
8901275,464.74,297.975,464.9,302.175,241,1289,243,1335,529,680
8901277,464.26,299.025,464.82,302.1,236,1300,241,1335,530,680
8901279,463.7,298.35,464.42,301.875,230,1292,237,1332,528,682
8901281,463.46,297.675,464.66,302.475,228,1285,239,1339,528,681
8901283,463.38,297.975,464.74,302.55,227,1288,240,1340,530,679
8901285,462.58,298.2,464.5,303,218,1291,238,1344,525,678
8901287,463.14,297.75,464.42,302.55,224,1286,237,1339,527,679
8901289,463.86,297.45,464.5,303,232,1282,238,1345,524,678
8901291,462.5,299.25,464.5,303,217,1302,238,1345,525,678
8901293,462.9,298.875,464.5,303,221,1298,238,1345,528,678
8901295,462.74,299.025,464.34,302.175,219,1300,236,1335,527,678
8901297,462.26,298.425,464.74,302.625,214,1293,240,1340,531,679
8901299,462.34,297.3,464.34,302.625,215,1280,236,1341,526,677
8901301,464.02,298.35,464.58,303,233,1293,238,1345,529,678
8901303,462.18,298.575,464.42,302.625,212,1295,236,1341,528,677
8901305,462.58,298.875,464.9,303.225,217,1299,241,1347,528,677
8901307,463.22,297.6,464.82,302.7,224,1284,240,1342,527,676
8901309,461.38,298.05,465.06,302.175,203,1289,243,1336,525,680
8901311,462.58,297.975,464.58,301.8,217,1288,237,1331,524,679
8901313,463.46,296.85,465.14,301.8,227,1276,244,1331,525,678
8901315,462.26,297.825,464.5,301.95,213,1287,237,1333,527,678
8901317,462.34,297.9,464.9,302.55,214,1288,240,1340,527,679
8901319,462.02,297.525,464.66,301.35,210,1284,238,1327,526,680
8901321,463.54,296.325,464.66,300.525,227,1270,238,1317,523,679
8901323,462.5,296.25,464.58,299.925,215,1269,237,1311,519,676
8901325,462.42,297.375,465.3,302.475,214,1282,244,1339,525,678
8901327,462.66,296.85,464.98,300.75,217,1277,241,1321,526,678
8901329,463.94,296.775,465.54,300.6,231,1276,247,1319,527,676
8901331,462.98,296.775,465.46,300.975,220,1276,246,1323,525,678
8901333,462.82,297.3,464.82,300.975,219,1282,239,1323,528,679
8901335,463.46,296.775,464.66,300.675,225,1276,237,1320,524,675
8901337,463.78,295.875,465.46,300.45,229,1266,246,1317,522,679
8901339,463.3,297.525,465.14,301.875,223,1284,242,1334,523,678
8901341,463.86,297,465.3,301.875,229,1278,244,1333,525,673
8901343,463.7,296.325,465.54,301.35,228,1271,246,1327,523,674
8901345,463.22,297.75,464.74,301.725,222,1287,238,1331,527,677
8901347,462.58,296.7,465.62,301.275,216,1275,247,1327,523,672
8901349,463.06,297.975,465.86,301.5,221,1289,250,1329,526,673
8901351,463.22,297.675,465.22,301.725,223,1287,244,1332,523,673
8901353,462.9,297.15,466.1,301.275,220,1281,253,1327,522,674
8901355,463.22,298.575,465.7,302.475,223,1296,248,1340,525,673
8901357,463.22,298.575,465.7,302.1,223,1297,249,1336,523,673
8901359,462.5,298.275,466.26,301.875,216,1293,255,1334,525,672
8901361,462.58,298.35,465.54,301.875,216,1294,247,1334,523,672
8901363,463.3,296.7,464.82,301.875,225,1276,240,1334,522,672
8901365,462.9,297.675,464.98,302.025,220,1287,242,1336,524,671
8901367,463.38,297.6,464.98,302.175,226,1286,242,1338,524,674
8901369,462.82,296.925,466.1,302.175,220,1279,254,1338,521,670
8901371,462.74,297.3,465.86,302.625,219,1283,252,1343,523,672
8901373,462.9,297.525,465.14,301.5,221,1286,245,1331,523,671
8901375,462.5,297.3,465.54,301.65,217,1283,249,1332,522,667
8901377,462.42,297,465.14,301.65,216,1280,245,1333,521,669
8901379,462.58,297.6,465.7,301.875,218,1287,251,1335,521,671
8901381,462.66,297.225,465.86,301.575,220,1282,253,1331,519,668
8901383,462.98,297.075,465.46,300.825,224,1281,250,1323,522,668
8901385,462.9,296.175,465.46,301.65,223,1270,249,1332,520,667
8901387,462.58,296.25,465.7,301.05,220,1272,253,1325,520,670
8901389,462.5,297.45,465.94,300.75,218,1285,255,1322,518,670
8901391,462.5,297,465.54,300.825,220,1280,251,1323,519,668
8901393,462.98,298.125,465.86,300.9,224,1292,255,1324,520,665
8901395,462.18,296.85,465.22,300.6,216,1278,248,1320,521,667
8901397,462.42,295.65,465.7,300.225,219,1265,254,1316,518,666
8901399,462.42,295.725,465.54,300.6,219,1265,252,1320,518,666
8901401,462.74,296.325,465.62,299.7,223,1271,253,1310,518,664
8901403,462.42,295.2,466.42,299.625,219,1259,262,1309,517,669
8901405,462.42,295.2,465.14,299.625,219,1259,248,1308,517,665
8901407,463.22,295.65,465.62,299.1,228,1263,253,1303,517,667
8901409,462.5,294.6,465.38,298.875,221,1251,251,1300,514,665
8901411,462.18,295.875,464.66,300,217,1265,242,1311,515,663
8901413,463.22,294.6,465.3,299.55,228,1251,250,1307,515,664
8901415,462.42,294.975,464.74,299.925,220,1255,243,1310,513,663
8901417,461.86,294.525,464.82,299.175,213,1250,245,1302,512,663
8901419,462.18,294.525,465.3,299.1,216,1249,249,1300,516,663
8901421,462.42,295.425,465.14,297.675,219,1259,248,1285,517,667
8901423,462.66,294.525,464.74,299.325,221,1249,243,1303,517,663
8901425,462.58,294,464.82,298.65,221,1243,244,1295,514,663
8901427,462.1,294.6,464.98,299.55,215,1249,245,1305,514,660
8901429,462.34,294.975,464.42,299.4,218,1254,239,1303,516,664
8901431,463.06,294.075,464.02,299.7,225,1243,235,1306,516,660
8901433,462.74,295.05,464.42,300,222,1254,239,1310,516,658
8901435,462.26,295.875,464.26,299.925,216,1263,237,1309,514,659
8901437,463.06,295.05,464.42,299.475,225,1254,239,1303,513,662
8901439,462.26,295.725,464.5,300.675,215,1261,238,1316,512,661
8901441,462.02,296.175,464.82,300.825,213,1266,242,1318,513,660
8901443,462.82,294.975,463.86,300.15,222,1252,232,1310,512,658
8901445,462.18,296.625,465.06,299.85,214,1271,245,1307,514,656
8901447,460.98,298.05,464.26,301.05,201,1286,235,1320,512,658
8901449,461.94,295.35,464.66,300.9,212,1256,240,1319,514,659
8901451,461.62,296.25,464.58,301.125,208,1267,239,1322,512,659
8901453,461.86,294.375,464.18,300.525,211,1246,234,1315,510,658
8901455,461.62,297.15,464.58,301.425,207,1277,239,1325,509,655
8901457,461.86,295.8,464.9,300.975,210,1262,242,1320,511,655
