Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4317519,458.9,305.775,468.18,297.075,-380,2493,-272,2405,685,798
4317521,458.82,304.725,468.9,297,-380,2483,-264,2406,686,799
4317523,459.62,306.825,468.42,297.15,-373,2506,-269,2407,684,797
4317525,459.46,305.55,468.9,296.7,-373,2493,-263,2403,687,795
4317527,459.38,307.275,468.74,296.25,-375,2512,-264,2398,679,798
4317529,459.7,304.425,469.06,297,-368,2482,-261,2407,681,796
4317531,458.66,304.95,468.5,296.7,-381,2486,-266,2403,677,796
4317533,458.9,305.55,468.34,296.1,-378,2493,-267,2397,675,797
4317535,459.38,304.725,468.58,296.175,-372,2485,-264,2398,677,797
4317537,458.58,302.625,468.9,296.175,-378,2461,-261,2398,679,796
4317539,458.74,303.225,468.82,295.725,-377,2468,-262,2393,678,799
4317541,459.46,304.35,468.74,296.55,-370,2481,-263,2403,674,795
4317543,458.18,303,469.46,295.65,-382,2465,-254,2394,679,797
4317545,459.46,302.7,468.74,295.65,-368,2463,-262,2393,678,797
4317547,458.66,302.775,468.58,295.275,-377,2464,-263,2389,678,796
4317549,459.06,303.825,468.58,296.1,-374,2475,-264,2398,674,796
4317551,458.9,303.9,468.58,295.275,-375,2476,-263,2389,674,796
4317553,459.54,303.375,468.5,296.175,-367,2471,-263,2399,677,794
4317555,458.34,304.275,468.42,295.875,-381,2480,-264,2395,673,794
4317557,458.98,304.65,468.66,295.8,-374,2484,-262,2394,672,795
4317559,458.42,303.75,468.66,295.8,-379,2474,-262,2394,675,795
4317561,458.42,304.65,468.74,296.025,-379,2484,-260,2396,669,795
4317563,458.9,303,468.58,295.8,-373,2466,-262,2394,674,795
4317565,458.9,303.975,468.58,295.8,-374,2476,-262,2394,676,795
4317567,458.66,304.5,469.38,295.8,-376,2481,-253,2394,669,791
4317569,459.22,306.075,468.58,296.7,-372,2499,-263,2403,669,795
4317571,458.74,302.85,468.58,295.875,-374,2463,-262,2394,674,795
4317573,457.94,304.95,468.42,296.325,-385,2485,-263,2398,671,794
4317575,458.9,304.875,468.98,296.775,-375,2485,-258,2404,670,792
4317577,458.02,304.35,468.5,296.4,-384,2478,-263,2398,671,794
4317579,458.26,305.25,468.82,296.4,-382,2488,-260,2399,672,793
4317581,458.18,304.95,468.1,297,-383,2485,-268,2405,671,791
4317583,458.58,304.65,467.94,296.625,-379,2481,-270,2401,670,792
4317585,457.62,304.575,467.94,297,-388,2480,-270,2405,670,792
4317587,458.18,304.35,467.78,296.7,-382,2477,-271,2401,671,789
4317589,458.1,305.025,467.78,296.4,-384,2485,-272,2397,669,791
4317591,457.46,305.175,467.54,296.85,-391,2486,-274,2402,669,789
4317593,458.18,305.325,467.06,297.3,-384,2488,-281,2406,667,786
4317595,458.02,305.4,466.02,296.325,-386,2489,-290,2395,667,784
4317597,457.46,306.6,466.42,296.475,-393,2501,-287,2397,666,785
4317599,458.18,306.075,466.58,295.95,-385,2496,-285,2391,667,784
4317601,457.78,304.725,466.18,296.4,-389,2480,-290,2395,667,784
4317603,457.46,304.65,466.5,296.325,-392,2480,-287,2395,669,784
4317605,457.46,305.625,466.26,296.4,-394,2490,-290,2395,664,784
4317607,458.18,304.95,466.5,296.025,-385,2483,-287,2392,668,783
4317609,457.86,305.25,466.18,295.65,-390,2486,-291,2387,666,784
4317611,458.58,304.725,466.5,295.5,-382,2481,-287,2386,668,783
4317613,458.42,303.75,466.42,295.35,-383,2470,-289,2384,669,782
4317615,458.26,304.5,466.98,295.2,-386,2478,-283,2383,666,781
4317617,457.86,304.275,466.18,296.1,-391,2475,-293,2392,664,783
4317619,457.94,305.1,467.14,295.8,-391,2485,-283,2389,664,781
4317621,457.62,305.1,466.42,295.95,-395,2484,-291,2391,667,776
4317623,457.78,304.2,466.66,294.525,-392,2475,-287,2375,667,781
4317625,457.06,304.95,466.74,294.675,-401,2483,-286,2377,666,781
4317627,456.82,305.475,466.02,295.725,-404,2488,-295,2388,664,780
4317629,456.9,304.2,465.38,295.575,-402,2474,-303,2385,666,778
4317631,457.62,305.25,466.58,294.675,-395,2486,-289,2376,661,778
4317633,457.62,304.725,466.1,295.2,-396,2480,-295,2381,661,780
4317635,457.06,305.175,466.42,295.2,-402,2484,-292,2382,662,777
4317637,457.46,305.7,466.02,295.05,-399,2491,-296,2380,659,776
4317639,457.86,304.875,465.54,295.875,-394,2482,-302,2388,659,776
4317641,457.3,305.4,466.1,295.575,-401,2487,-297,2386,661,777
4317643,457.86,305.325,465.86,296.025,-395,2487,-299,2391,658,777
4317645,457.86,306.6,466.1,296.625,-397,2501,-298,2397,659,773
4317647,457.22,305.925,466.34,295.575,-403,2493,-295,2386,658,773
4317649,457.3,306.375,465.3,294.975,-404,2498,-306,2379,657,773
4317651,457.86,306.525,465.94,295.35,-397,2501,-300,2383,659,772
4317653,457.14,306.3,465.06,296.55,-406,2497,-311,2396,659,772
4317655,457.38,305.25,465.38,296.025,-401,2486,-306,2391,656,773
4317657,457.7,306,465.3,295.8,-400,2494,-307,2388,658,772
4317659,457.78,307.425,465.78,295.725,-400,2510,-302,2387,659,773
4317661,457.54,305.4,466.42,295.125,-401,2488,-296,2381,659,776
4317663,457.38,305.325,465.78,296.475,-403,2486,-303,2396,658,771
4317665,458.18,306.075,465.22,295.35,-395,2495,-309,2383,656,772
4317667,458.02,305.025,464.82,295.425,-396,2483,-313,2383,657,771
4317669,457.94,306.225,464.66,296.55,-398,2497,-316,2396,656,770
4317671,456.98,305.7,465.46,295.8,-408,2490,-307,2387,655,771
4317673,457.3,306.375,465.14,295.2,-406,2499,-310,2381,657,772
4317675,457.14,306.675,465.3,296.175,-408,2501,-310,2392,654,770
4317677,456.18,307.05,466.18,296.55,-419,2505,-301,2397,651,769
4317679,456.98,306.6,465.7,296.025,-410,2500,-305,2391,657,771
4317681,456.58,305.55,464.9,295.95,-414,2489,-315,2389,658,772
4317683,457.14,305.4,466.1,295.125,-408,2488,-301,2382,654,772
4317685,457.38,305.4,465.46,296.1,-405,2488,-309,2392,654,770
4317687,456.74,305.4,465.78,296.025,-412,2488,-305,2391,655,773
4317689,456.9,306.45,466.18,296.775,-412,2499,-303,2401,652,768
4317691,456.5,305.625,465.14,297.075,-415,2491,-314,2403,652,767
4317693,457.3,306.525,465.54,296.85,-408,2502,-310,2401,654,767
4317695,456.42,306.375,465.86,296.85,-418,2499,-306,2401,650,770
4317697,457.46,305.55,466.1,296.475,-406,2491,-304,2397,653,768
4317699,455.94,305.625,465.22,297,-423,2490,-314,2403,651,767
4317701,455.78,305.25,466.02,297.675,-424,2486,-307,2411,651,767
4317703,455.78,305.175,465.62,296.925,-424,2485,-310,2402,649,768
4317705,455.86,306.15,465.54,296.55,-425,2497,-311,2399,650,767
4317707,455.38,305.325,466.18,296.775,-429,2488,-304,2402,653,767
4317709,456.1,306.375,466.42,297.075,-423,2500,-303,2406,649,765
4317711,454.9,304.8,465.7,296.925,-434,2482,-310,2404,649,766
4317713,455.94,306.525,466.18,296.25,-426,2503,-305,2397,649,766
4317715,456.26,305.1,466.42,297.075,-421,2487,-304,2407,648,766
4317717,455.46,304.65,465.62,296.4,-429,2482,-312,2399,652,770
4317719,455.78,304.5,466.5,295.05,-425,2480,-300,2385,654,769
4317721,455.86,305.1,466.34,296.55,-425,2488,-304,2401,649,767
4317723,456.34,305.775,466.66,295.725,-421,2495,-300,2393,650,767
4317725,455.46,305.025,466.74,296.25,-430,2487,-300,2399,650,767
4317727,455.7,305.25,466.66,296.175,-427,2490,-300,2398,649,765
4317729,455.54,304.425,466.1,296.25,-428,2481,-307,2398,648,767
4317731,455.7,304.875,466.9,296.025,-427,2486,-298,2397,648,767
4317733,455.94,305.4,466.18,295.575,-425,2493,-306,2392,647,769
4317735,455.62,305.025,467.06,295.5,-429,2487,-296,2391,650,768
4317737,455.78,305.4,467.06,295.95,-427,2492,-297,2397,646,768
4317739,455.14,305.025,466.58,296.1,-434,2487,-302,2398,648,762
4317741,455.54,304.575,466.42,295.65,-429,2483,-304,2393,646,765
4317743,454.74,303.975,466.74,295.2,-437,2476,-299,2389,646,767
4317745,455.22,303.75,467.06,295.575,-432,2474,-296,2393,649,764
4317747,455.14,305.025,467.06,295.5,-434,2488,-297,2392,645,766
4317749,455.38,304.5,467.06,296.4,-431,2483,-298,2402,647,764
4317751,455.22,303.825,465.86,295.275,-432,2475,-309,2389,649,767
4317753,455.14,305.7,467.22,294.9,-434,2496,-294,2386,645,767
4317755,455.06,303.45,466.42,294.225,-433,2471,-302,2378,647,765
4317757,455.62,304.5,466.9,295.95,-428,2482,-299,2397,646,765
4317759,454.74,304.8,466.34,295.8,-438,2485,-304,2395,645,763
4317761,455.14,303.675,466.58,294.975,-432,2473,-301,2386,646,765
4317763,455.62,304.5,466.74,295.5,-428,2482,-300,2392,646,766
4317765,454.9,304.65,466.5,295.575,-436,2484,-302,2392,644,766
4317767,455.06,304.425,466.34,295.8,-434,2482,-304,2395,646,765
4317769,454.82,304.65,467.14,294.75,-437,2484,-294,2384,644,766
4317771,455.38,304.35,465.94,294.3,-431,2480,-307,2378,647,768
4317773,454.82,303,466.34,293.625,-435,2465,-302,2371,646,767
4317775,455.06,303.975,466.18,294.6,-434,2476,-304,2382,646,764
4317777,455.3,304.875,467.54,294.825,-432,2486,-290,2385,645,765
4317779,456.02,304.575,466.82,293.7,-424,2484,-296,2372,647,769
4317781,454.98,303.975,466.58,294.9,-434,2476,-300,2385,646,766
4317783,455.14,303.825,466.82,294.375,-431,2475,-297,2379,645,767
4317785,455.22,304.2,466.66,295.5,-431,2479,-300,2392,645,766
4317787,455.3,303.825,466.74,294.45,-429,2475,-298,2380,643,767
4317789,455.62,304.35,467.62,294.6,-427,2481,-288,2383,648,764
4317791,455.94,304.425,468.26,294.6,-423,2482,-281,2383,645,770
4317793,454.9,304.275,468.26,294.45,-434,2480,-281,2382,646,768
4317795,455.7,304.35,467.38,294.525,-426,2481,-291,2382,645,767
4317797,455.46,304.5,467.3,295.125,-428,2482,-291,2388,646,770
4317799,455.46,305.175,467.94,294.15,-429,2490,-284,2378,645,767
4317801,455.14,303.975,467.86,294.3,-431,2477,-284,2380,647,768
4317803,455.54,303.975,466.98,294.075,-427,2477,-294,2377,644,770
4317805,454.58,304.5,467.7,294.6,-437,2482,-287,2383,646,767
4317807,454.74,303.825,467.78,294,-435,2475,-285,2376,649,770
4317809,454.74,304.65,467.22,296.175,-435,2484,-293,2401,646,768
4317811,455.3,304.425,467.7,295.35,-429,2482,-287,2391,648,769
4317813,455.94,305.175,467.14,296.1,-422,2491,-293,2399,643,769
4317815,454.9,304.275,467.3,294.6,-433,2480,-290,2383,648,769
4317817,454.9,305.7,467.3,295.65,-433,2496,-290,2395,644,768
4317819,454.82,305.775,466.5,295.35,-434,2497,-298,2391,649,767
4317821,454.9,304.425,466.9,296.175,-431,2483,-294,2401,651,766
4317823,454.82,305.325,466.66,295.35,-433,2492,-296,2392,647,768
4317825,455.46,305.4,467.3,295.05,-426,2494,-289,2389,647,770
4317827,454.9,305.4,467.3,296.1,-432,2494,-290,2401,647,769
4317829,454.18,306,467.54,296.325,-440,2500,-287,2403,642,767
4317831,454.74,304.575,466.74,295.425,-432,2485,-294,2393,645,769
4317833,454.42,304.65,467.22,295.05,-436,2485,-288,2389,646,770
4317835,455.3,304.65,467.46,294.675,-426,2486,-285,2385,649,771
4317837,454.26,303.825,466.9,295.125,-436,2476,-292,2391,650,771
4317839,455.14,305.325,467.22,294.825,-429,2494,-288,2388,647,774
4317841,455.22,303.675,466.18,294.975,-425,2476,-299,2389,646,769
4317843,454.26,303.975,467.3,295.05,-436,2478,-287,2390,647,770
4317845,454.98,304.65,467.94,293.475,-429,2487,-278,2374,647,773
4317847,454.58,303.975,467.3,294.975,-433,2479,-287,2390,648,772
4317849,454.98,304.125,467.38,294.225,-428,2481,-285,2381,648,768
4317851,454.58,303.375,466.34,293.475,-432,2472,-295,2372,646,771
4317853,454.18,303.825,466.5,293.7,-436,2477,-294,2375,647,773
4317855,454.42,303.375,467.3,294,-433,2472,-286,2379,648,772
4317857,454.42,303.9,466.98,293.85,-433,2478,-289,2377,646,771
4317859,454.98,303.225,467.22,293.25,-427,2471,-285,2370,648,772
4317861,454.82,304.65,466.9,294.225,-430,2487,-290,2381,646,771
4317863,454.66,304.5,466.82,293.7,-431,2485,-290,2375,647,773
4317865,454.58,303.75,467.22,293.7,-432,2476,-286,2375,647,774
4317867,454.18,303.675,466.42,293.475,-436,2475,-294,2372,650,773
4317869,454.66,304.425,466.74,295.05,-431,2484,-293,2390,649,772
4317871,455.22,303.525,466.82,293.775,-425,2475,-290,2376,648,775
4317873,454.9,303.675,466.58,294,-429,2476,-294,2378,651,774
4317875,455.14,304.5,467.38,293.625,-426,2485,-285,2374,649,774
4317877,454.74,304.5,467.06,293.925,-431,2484,-289,2378,649,777
4317879,454.98,304.65,466.66,294.15,-429,2486,-293,2380,652,774
4317881,455.62,305.025,467.14,293.4,-423,2491,-288,2372,650,774
4317883,455.22,305.925,466.26,294,-427,2501,-297,2377,647,775
4317885,454.98,303.75,466.34,294.225,-428,2477,-297,2380,654,775
4317887,455.22,303.15,466.98,293.775,-425,2470,-290,2376,650,775
4317889,455.46,303.975,466.98,294.45,-423,2479,-291,2383,651,775
4317891,455.46,304.5,466.58,294.525,-424,2485,-295,2383,652,777
4317893,455.62,304.275,466.98,294.45,-422,2483,-291,2383,655,775
4317895,454.82,302.625,467.46,294.45,-429,2463,-286,2383,652,776
4317897,456.34,303.825,466.58,295.05,-415,2478,-296,2389,656,779
4317899,455.7,304.05,466.82,294.075,-422,2480,-293,2379,655,776
4317901,455.3,304.125,467.46,295.05,-426,2481,-287,2390,655,778
4317903,456.34,304.95,466.18,294.9,-416,2491,-300,2387,656,779
4317905,456.1,304.35,466.9,294.075,-418,2484,-292,2380,656,778
4317907,456.26,305.55,467.14,294.3,-418,2498,-290,2382,655,778
4317909,457.14,304.95,467.3,293.85,-408,2492,-288,2378,659,779
4317911,454.98,304.575,466.98,293.85,-431,2486,-291,2378,656,779
4317913,455.54,304.65,467.22,294.3,-425,2488,-289,2382,654,778
4317915,456.58,305.025,466.98,294.825,-414,2493,-292,2388,657,780
4317917,455.94,303.975,466.98,294.975,-421,2481,-293,2390,658,782
4317919,456.5,304.725,467.38,294.675,-415,2489,-288,2387,660,777
4317921,456.34,304.275,467.14,295.5,-416,2485,-291,2396,661,780
4317923,456.1,303.3,466.98,294.825,-418,2474,-292,2389,663,780
4317925,456.26,305.55,466.9,294.075,-418,2499,-292,2380,658,784
4317927,456.82,303.9,467.3,294.525,-410,2481,-289,2386,664,781
4317929,456.26,305.1,466.98,294.825,-418,2494,-292,2389,658,780
4317931,456.82,303.9,466.58,294.75,-411,2481,-296,2388,661,781
4317933,456.18,305.25,466.9,294.975,-418,2495,-293,2390,660,782
4317935,456.5,305.025,467.22,294.975,-415,2494,-289,2391,661,781
4317937,457.3,304.65,466.74,294.3,-406,2490,-294,2383,661,782
4317939,457.22,304.65,468.02,294.975,-407,2490,-281,2392,661,783
4317941,456.9,304.875,467.62,294.45,-411,2493,-285,2386,662,783
4317943,456.82,303.9,467.38,294.225,-411,2482,-288,2383,665,784
4317945,456.42,304.575,467.22,294.675,-416,2489,-289,2388,662,783
4317947,456.34,304.575,467.46,294.6,-416,2489,-287,2387,663,785
4317949,456.26,302.7,467.46,294.6,-415,2469,-287,2387,668,785
4317951,456.34,304.8,467.62,294.15,-416,2492,-284,2383,664,787
4317953,456.5,303.375,468.02,294.225,-413,2476,-280,2384,666,784
4317955,456.1,303.9,468.02,294.225,-417,2482,-280,2384,668,784
4317957,455.38,304.05,467.38,294.525,-425,2483,-287,2387,667,783
4317959,455.54,304.125,467.7,294.525,-424,2483,-283,2387,667,786
4317961,454.98,303.6,467.14,294,-429,2478,-289,2381,669,783
4317963,455.7,304.425,468.26,293.85,-422,2488,-277,2380,669,787
4317965,456.26,303.6,467.94,294.3,-414,2479,-280,2385,669,787
4317967,455.3,303.3,468.26,294.225,-425,2475,-277,2385,669,788
4317969,456.9,304.125,468.1,294.225,-409,2485,-279,2384,667,788
4317971,455.86,304.275,468.34,293.25,-420,2486,-275,2375,670,788
4317973,455.06,304.725,468.58,293.475,-429,2490,-273,2377,668,791
4317975,455.22,303,468.26,294,-426,2472,-277,2382,668,790
4317977,455.46,302.85,468.34,293.325,-423,2470,-276,2375,672,790
4317979,454.9,303.075,468.34,293.55,-429,2472,-275,2378,674,789
4317981,454.5,303.75,468.42,294.375,-435,2479,-276,2387,671,789
4317983,454.66,302.025,468.82,293.925,-431,2460,-271,2382,675,791
4317985,455.06,303.15,468.82,294.15,-428,2473,-271,2384,673,789
4317987,455.06,301.65,468.02,293.775,-426,2457,-279,2380,673,790
4317989,454.5,302.4,468.74,294.075,-433,2464,-272,2384,674,791
4317991,455.54,303.6,468.26,294.375,-423,2479,-277,2387,674,795
4317993,454.58,303.15,468.66,293.925,-433,2473,-272,2382,675,793
4317995,454.82,302.85,468.42,294.825,-430,2469,-275,2392,678,793
4317997,454.98,301.5,468.74,294.825,-427,2455,-272,2393,680,794
4317999,455.7,300.75,469.14,294.375,-418,2448,-268,2388,679,795
4318001,455.14,302.7,468.98,294.45,-427,2469,-270,2389,679,793
4318003,453.78,302.625,469.06,294,-441,2466,-268,2383,677,794
4318005,455.78,302.7,469.14,294.075,-420,2469,-268,2385,678,792
4318007,454.9,303.675,468.82,295.05,-430,2479,-272,2396,673,795
4318009,454.82,302.7,468.5,295.05,-430,2468,-276,2395,677,798
4318011,454.66,301.575,468.98,294.9,-431,2456,-270,2394,680,798
4318013,454.58,302.625,469.3,295.05,-433,2468,-267,2396,678,797
4318015,454.1,303.075,469.06,294.75,-439,2472,-269,2392,678,796
4318017,454.5,301.725,469.22,295.05,-433,2457,-268,2396,682,797
4318019,455.3,301.725,469.14,294.75,-424,2458,-269,2393,681,797
4318021,454.26,303.225,468.66,296.025,-436,2474,-274,2407,679,799
4318023,455.06,301.275,469.38,295.5,-426,2453,-267,2401,682,796
4318025,454.26,303.45,469.7,294.525,-436,2477,-261,2391,682,801
4318027,453.86,302.475,469.54,294.975,-439,2466,-264,2396,686,798
4318029,454.5,302.025,468.98,296.025,-432,2461,-271,2407,682,798
4318031,454.26,301.95,469.62,294.9,-434,2460,-263,2395,680,801
4318033,454.5,301.95,469.7,295.2,-432,2461,-262,2399,682,799
4318035,454.9,301.125,468.66,295.425,-427,2452,-274,2400,682,799
4318037,454.26,301.8,469.46,295.575,-434,2460,-265,2403,680,799
4318039,454.98,300.9,469.94,294.825,-426,2450,-259,2395,684,800
4318041,455.7,302.475,468.98,295.125,-420,2468,-269,2398,681,801
4318043,455.22,303.225,469.54,294.75,-426,2477,-263,2394,678,803
4318045,455.14,301.35,469.62,294.45,-424,2455,-262,2391,683,801
4318047,454.82,303.525,469.06,295.5,-430,2479,-268,2402,686,804
4318049,454.42,302.325,469.62,295.125,-433,2466,-262,2398,683,801
4318051,454.5,301.125,468.74,295.05,-430,2453,-272,2397,685,798
4318053,454.26,301.95,469.54,294.825,-433,2462,-262,2395,682,803
4318055,453.94,302.55,469.86,294.825,-437,2468,-259,2395,682,800
4318057,454.34,303.375,469.46,295.8,-434,2477,-264,2406,686,801
4318059,454.74,302.625,469.78,294.975,-428,2470,-260,2397,684,802
4318061,454.34,304.5,469.3,295.5,-434,2490,-265,2403,687,803
4318063,454.74,304.575,469.7,294.675,-431,2491,-259,2394,686,802
4318065,454.18,303.3,469.3,295.425,-435,2477,-265,2402,688,800
4318067,454.66,305.1,468.9,295.275,-431,2498,-269,2400,683,803
4318069,453.78,303.375,470.1,294.6,-439,2477,-255,2394,688,801
4318071,454.18,304.2,470.18,294.825,-436,2487,-255,2396,687,802
4318073,453.94,304.425,469.22,295.05,-439,2490,-266,2399,685,802
4318075,454.34,305.175,469.86,294.825,-435,2498,-259,2396,689,805
4318077,454.02,303.525,469.3,294.525,-437,2480,-265,2392,690,802
4318079,453.7,303.6,469.3,295.425,-441,2480,-265,2403,686,803
4318081,455.3,305.55,468.5,295.2,-425,2504,-273,2400,687,804
4318083,454.18,302.475,468.9,295.125,-434,2469,-269,2400,691,803
4318085,454.18,302.55,469.3,295.5,-434,2469,-265,2404,687,803
4318087,454.26,303.525,468.82,295.05,-434,2481,-269,2398,688,803
4318089,453.78,303.9,469.86,294.9,-440,2485,-259,2398,685,803
4318091,453.86,303.9,469.06,295.2,-439,2485,-268,2401,686,803
4318093,454.1,304.95,468.74,294.675,-438,2496,-271,2395,684,803
4318095,453.94,303.6,468.66,295.425,-438,2481,-272,2403,689,802
4318097,454.5,301.5,469.54,294.9,-430,2459,-262,2398,684,806
4318099,453.7,303.825,468.58,295.275,-441,2484,-273,2402,688,802
4318101,454.5,301.05,468.74,295.875,-430,2454,-271,2408,685,803
4318103,453.86,301.425,468.9,294.975,-437,2458,-269,2399,683,803
4318105,454.18,301.575,468.5,295.05,-433,2459,-273,2399,685,802
4318107,453.38,301.725,468.5,294.225,-443,2460,-273,2390,687,806
4318109,453.38,302.625,469.3,295.275,-443,2471,-265,2403,687,800
4318111,454.66,304.125,468.9,294.975,-431,2489,-269,2399,681,803
4318113,453.14,301.575,468.74,294.675,-444,2459,-270,2396,686,803
4318115,453.78,301.575,468.82,295.05,-438,2460,-270,2400,686,802
4318117,454.82,305.175,468.5,295.125,-429,2500,-273,2400,686,804
4318119,453.62,300.375,468.82,295.05,-438,2446,-269,2400,685,803
4318121,454.18,300.825,469.7,294.525,-432,2452,-259,2394,684,802
4318123,453.14,302.625,469.62,294.225,-445,2470,-259,2392,686,804
4318125,453.22,301.275,468.9,294.525,-442,2455,-268,2394,682,803
4318127,453.7,302.025,468.98,294.6,-438,2464,-267,2395,686,803
4318129,453.78,302.775,469.06,294.975,-438,2473,-266,2398,683,802
4318131,454.58,300.75,469.78,294.675,-427,2451,-259,2396,686,802
4318133,453.86,302.55,469.46,295.05,-437,2471,-262,2400,686,804
4318135,454.26,302.025,469.38,294.225,-432,2465,-262,2391,685,803
4318137,454.1,303.675,469.46,294.9,-435,2483,-262,2398,678,803
4318139,454.66,302.025,468.98,294.6,-428,2465,-267,2394,681,804
4318141,454.1,301.35,469.14,294.6,-433,2457,-264,2395,683,802
4318143,453.86,301.875,468.9,294.75,-436,2463,-267,2396,682,801
4318145,453.62,301.125,468.66,294.3,-438,2454,-269,2391,683,803
4318147,453.78,302.325,469.38,294.225,-437,2468,-261,2391,682,801
4318149,454.34,303.075,469.14,294.45,-431,2477,-264,2393,680,800
4318151,453.7,302.4,470.26,294.075,-437,2469,-252,2390,679,804
4318153,453.54,302.25,469.62,293.925,-439,2467,-258,2388,681,804
4318155,454.34,303.6,468.98,294.75,-432,2482,-266,2396,681,802
4318157,453.22,302.1,468.98,294.975,-442,2466,-266,2399,681,800
4318159,454.18,302.475,469.46,294.075,-432,2470,-260,2390,678,802
4318161,454.42,301.275,468.98,294.225,-429,2458,-265,2391,683,802
4318163,453.86,301.2,468.26,294.375,-435,2456,-273,2392,682,799
4318165,454.1,300.825,469.62,294.45,-432,2453,-259,2395,682,802
4318167,454.34,301.5,469.38,294.15,-431,2461,-261,2391,681,801
4318169,454.18,301.65,468.5,294.6,-432,2463,-272,2397,680,800
4318171,453.86,301.35,469.62,294.375,-435,2459,-259,2395,682,802
4318173,454.5,302.475,468.58,294.9,-430,2473,-271,2400,680,798
4318175,452.98,301.2,468.74,294.9,-445,2457,-269,2401,680,801
4318177,453.7,303.225,468.66,294.75,-439,2482,-270,2400,676,800
4318179,453.7,301.65,469.38,294.75,-438,2464,-262,2400,683,800
4318181,454.02,303.225,469.46,294.6,-436,2483,-262,2399,676,801
4318183,453.06,303.15,469.86,293.775,-446,2481,-256,2391,680,801
4318185,453.94,300.9,468.82,294.9,-435,2457,-269,2404,683,799
4318187,453.78,303.675,468.58,296.25,-439,2488,-273,2418,677,799
4318189,453.3,302.925,469.54,294.825,-444,2481,-261,2404,678,800
4318191,453.46,303.6,469.54,294.825,-443,2488,-261,2404,684,800
4318193,452.5,304.725,468.98,295.575,-454,2501,-268,2413,681,798
4318195,452.9,304.725,469.78,295.8,-450,2502,-259,2416,681,800
4318197,452.02,304.575,469.46,295.725,-459,2500,-263,2417,682,797
4318199,452.58,305.775,469.22,295.425,-454,2514,-266,2413,684,798
4318201,453.06,303.975,468.5,295.575,-447,2496,-273,2415,679,798
4318203,452.58,302.55,468.98,296.55,-452,2480,-269,2427,676,798
4318205,452.82,304.65,468.98,295.8,-451,2505,-269,2420,682,798
4318207,452.9,304.875,468.74,295.875,-450,2507,-272,2420,678,797
4318209,453.22,305.325,468.74,295.95,-447,2513,-271,2422,681,799
4318211,452.42,304.65,469.94,296.025,-455,2505,-258,2424,680,795
4318213,452.74,306.075,469.22,296.55,-453,2523,-267,2430,681,797
4318215,453.7,304.425,468.74,294.975,-441,2505,-270,2413,673,797
4318217,452.26,303.525,468.74,295.05,-455,2495,-270,2415,676,797
4318219,452.74,302.925,468.98,293.925,-450,2489,-266,2403,676,798
4318221,452.02,303,469.22,294.3,-457,2490,-264,2408,680,797
4318223,452.26,301.125,470.02,294.075,-452,2470,-255,2406,677,798
4318225,452.5,301.5,469.7,293.775,-450,2474,-258,2403,677,799
4318227,452.26,300.825,470.02,292.125,-452,2467,-252,2385,678,799
4318229,452.42,301.725,469.78,292.5,-451,2477,-255,2389,676,799
4318231,452.74,300.525,469.54,292.65,-446,2464,-258,2391,678,798
4318233,453.14,300.075,469.78,292.35,-440,2460,-254,2388,677,801
4318235,452.9,300,469.7,292.875,-443,2459,-256,2394,680,799
4318237,453.54,299.775,469.86,292.05,-436,2457,-252,2385,679,799
4318239,452.66,299.925,470.18,291.225,-445,2458,-248,2376,677,797
4318241,452.5,299.85,470.74,290.625,-446,2457,-242,2370,676,798
4318243,452.9,300.075,470.34,290.7,-442,2459,-245,2370,677,797
4318245,452.82,300.675,470.26,291.45,-443,2466,-246,2378,674,799
4318247,453.38,299.475,470.5,291.075,-436,2453,-244,2374,679,798
4318249,452.34,300,469.86,291.675,-446,2458,-250,2380,677,798
4318251,452.82,301.425,470.66,291.75,-443,2474,-242,2382,676,795
4318253,452.98,300.6,471.3,292.05,-440,2465,-234,2385,678,798
4318255,452.26,299.4,470.34,291.975,-446,2450,-245,2384,677,799
4318257,452.18,300,470.34,291.825,-447,2457,-244,2381,681,800
4318259,452.34,301.95,470.58,293.025,-448,2479,-242,2394,673,797
4318261,452.74,301.35,471.06,293.25,-442,2472,-238,2397,678,801
4318263,452.5,301.8,470.74,294.6,-445,2476,-242,2411,677,796
4318265,452.18,301.425,471.22,292.2,-448,2472,-234,2385,676,798
4318267,453.46,302.475,470.66,293.7,-435,2484,-241,2401,674,795
4318269,451.86,302.475,470.9,294.525,-451,2483,-239,2410,675,797
4318271,452.74,301.95,470.58,293.55,-442,2478,-242,2399,673,798
4318273,452.42,302.925,470.74,293.25,-446,2488,-239,2396,678,796
4318275,451.78,301.95,469.78,294.675,-452,2477,-251,2411,675,794
4318277,451.62,303.375,470.58,294.45,-455,2492,-242,2408,676,796
4318279,452.26,301.875,470.9,293.85,-446,2476,-238,2402,677,797
4318281,451.86,302.55,470.26,294.9,-451,2483,-246,2413,675,795
4318283,451.7,303.45,470.58,293.7,-454,2493,-242,2400,681,797
4318285,452.9,302.55,469.86,294.45,-440,2484,-250,2408,674,793
4318287,452.58,302.475,469.86,295.35,-444,2482,-251,2417,672,795
4318289,451.94,303.45,469.54,294.825,-451,2493,-254,2412,672,793
4318291,452.5,303.225,470.26,293.775,-445,2491,-245,2401,672,796
4318293,451.54,302.4,469.3,294.525,-455,2481,-256,2408,675,792
