Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
581292,454.26,309.3,478.18,291.675,-1211,2902,-949,2701,692,867
581294,454.1,309.975,478.58,293.175,-1213,2909,-945,2717,692,863
581296,453.46,308.925,477.78,292.8,-1219,2897,-953,2713,689,863
581298,454.26,308.55,478.1,292.725,-1210,2893,-950,2712,692,862
581300,453.78,308.4,478.66,293.25,-1216,2891,-943,2718,692,861
581302,453.22,308.325,478.74,292.35,-1222,2890,-943,2707,692,867
581304,453.94,309.6,478.02,293.25,-1215,2904,-951,2718,691,870
581306,453.94,308.925,478.5,294.375,-1215,2897,-946,2731,691,865
581308,454.02,309.75,478.42,293.4,-1214,2906,-946,2720,689,862
581310,453.7,309.225,478.02,294.075,-1218,2900,-951,2727,692,867
581312,454.26,309.3,478.5,294.75,-1212,2902,-946,2736,690,864
581314,454.26,309.45,478.02,293.325,-1212,2903,-951,2719,688,865
581316,453.7,310.2,477.7,294.15,-1218,2912,-955,2728,686,866
581318,453.62,308.775,477.86,294.225,-1219,2895,-953,2729,690,867
581320,453.14,308.7,478.1,294.45,-1224,2895,-951,2732,690,866
581322,453.3,309.825,477.14,294.375,-1223,2907,-961,2731,686,866
581324,453.46,310.875,477.3,294.675,-1221,2919,-960,2735,689,865
581326,453.3,307.875,476.66,294.3,-1223,2886,-967,2731,690,865
581328,453.3,309.525,476.9,294.075,-1224,2905,-965,2728,688,867
581330,454.02,309.075,476.66,293.475,-1216,2900,-967,2722,689,866
581332,452.66,309.6,476.98,295.425,-1231,2907,-965,2745,690,866
581334,453.46,309.15,477.22,295.05,-1223,2901,-962,2741,692,869
581336,453.14,309.3,476.98,294.45,-1226,2904,-965,2735,691,867
581338,453.38,310.275,477.3,293.475,-1223,2915,-962,2723,688,871
581340,452.58,310.125,476.98,294.6,-1233,2914,-966,2737,688,867
581342,452.9,310.425,476.98,293.85,-1229,2917,-966,2728,689,870
581344,452.74,310.875,476.74,294.45,-1232,2923,-969,2736,686,870
581346,453.3,308.85,477.54,296.175,-1226,2901,-961,2756,688,869
581348,452.58,309.45,477.22,295.8,-1234,2908,-964,2752,688,870
581350,452.98,310.875,477.7,295.35,-1231,2924,-960,2747,691,869
581352,453.14,309.375,476.9,295.95,-1229,2908,-969,2754,690,871
581354,452.82,309.825,477.7,296.175,-1232,2913,-960,2758,689,871
581356,452.66,310.275,477.62,296.025,-1234,2919,-961,2756,693,875
581358,453.46,310.05,477.7,296.475,-1225,2916,-960,2761,691,873
581360,452.58,309,477.3,297.225,-1235,2905,-965,2771,691,867
581362,453.3,310.95,476.98,295.35,-1228,2927,-968,2750,690,877
581364,452.82,309.375,477.54,296.475,-1233,2911,-962,2763,689,869
581366,453.7,310.65,476.5,297.6,-1224,2925,-974,2776,689,870
581368,452.9,309.075,476.74,297.075,-1232,2908,-972,2771,693,870
581370,452.66,309.75,476.34,296.85,-1235,2916,-976,2769,687,871
581372,453.38,311.1,476.74,295.8,-1227,2932,-971,2757,688,875
581374,453.14,310.35,476.66,295.8,-1230,2924,-973,2758,693,876
581376,453.54,309,477.3,296.7,-1225,2908,-965,2769,689,873
581378,453.54,309.975,477.54,296.175,-1225,2920,-963,2762,690,876
581380,452.34,310.05,477.38,296.175,-1238,2921,-964,2763,687,875
581382,452.02,309.15,477.86,296.025,-1241,2911,-959,2761,689,872
581384,453.7,309.45,476.34,295.125,-1223,2915,-975,2752,689,877
581386,453.14,309.975,477.38,294.675,-1229,2920,-964,2747,690,878
581388,453.38,308.775,476.98,295.05,-1226,2908,-968,2751,691,877
581390,453.62,309.675,476.82,294.375,-1224,2918,-970,2743,692,881
581392,454.02,308.55,477.38,293.625,-1219,2905,-963,2735,693,882
581394,452.98,308.925,476.66,294.525,-1231,2909,-971,2746,698,879
581396,453.94,309.15,477.14,293.85,-1220,2912,-965,2738,693,878
581398,453.94,308.775,477.22,295.125,-1220,2908,-965,2752,691,875
581400,453.14,308.25,477.54,293.775,-1229,2902,-961,2737,692,878
581402,453.78,308.775,477.22,293.925,-1221,2908,-965,2739,696,879
581404,453.78,308.775,477.46,294.975,-1222,2909,-962,2750,694,875
581406,453.46,308.7,476.98,294.525,-1225,2907,-967,2746,691,876
581408,454.34,309.45,476.82,293.55,-1215,2916,-969,2735,689,880
581410,453.86,308.7,477.46,294,-1220,2908,-962,2740,694,879
581412,453.7,309.525,476.98,294.9,-1222,2916,-967,2750,691,878
581414,453.78,308.85,476.66,293.925,-1220,2909,-970,2739,691,882
581416,454.26,310.125,476.98,294.375,-1215,2923,-966,2744,693,880
581418,453.14,309.9,476.9,295.2,-1227,2920,-967,2753,691,878
581420,454.1,309.9,476.98,294.45,-1216,2920,-966,2744,690,880
581422,454.02,309.6,477.22,294.525,-1218,2917,-964,2744,694,879
581424,452.98,310.05,476.98,295.65,-1229,2922,-966,2757,692,878
581426,454.02,311.4,477.22,295.425,-1217,2937,-963,2755,694,879
581428,453.86,310.425,477.3,294.825,-1219,2926,-962,2748,694,880
581430,453.38,310.425,477.62,295.725,-1224,2926,-959,2758,694,878
581432,453.46,311.325,477.38,295.2,-1223,2936,-961,2752,692,881
581434,452.58,311.85,477.62,295.725,-1233,2942,-959,2758,693,881
581436,453.22,312.75,476.98,296.1,-1225,2952,-965,2762,698,884
581438,453.3,310.05,477.46,296.775,-1224,2921,-960,2769,695,880
581440,453.46,313.125,476.26,295.65,-1222,2956,-972,2757,698,884
581442,453.06,312.375,476.5,296.775,-1227,2948,-970,2770,695,882
581444,453.14,311.325,475.94,296.4,-1225,2936,-976,2766,696,884
581446,452.74,311.85,475.86,297,-1230,2942,-977,2773,696,881
581448,453.06,312.825,476.42,297.225,-1226,2953,-971,2775,698,885
581450,453.22,313.425,476.58,297.825,-1225,2960,-969,2782,697,882
581452,453.3,313.575,475.7,298.275,-1223,2961,-978,2787,697,885
581454,453.38,313.2,475.62,297.525,-1223,2957,-978,2778,701,884
581456,452.18,313.35,475.62,298.425,-1235,2959,-979,2788,701,886
581458,453.22,314.475,475.7,298.8,-1224,2972,-978,2793,697,888
581460,452.66,312.975,475.46,298.575,-1230,2954,-980,2790,700,884
581462,452.66,313.95,475.94,298.35,-1231,2966,-976,2788,699,889
581464,452.5,313.575,475.3,298.65,-1232,2962,-982,2791,700,886
581466,452.9,313.275,476.18,298.275,-1228,2959,-973,2787,700,886
581468,452.98,315.225,476.34,298.95,-1227,2980,-971,2795,702,887
581470,453.14,311.85,476.18,298.2,-1225,2942,-973,2786,702,890
581472,452.34,312.15,475.62,297.825,-1234,2946,-979,2782,702,889
581474,453.06,313.575,475.78,298.575,-1226,2962,-977,2790,700,892
581476,453.14,313.575,476.5,298.875,-1225,2962,-969,2793,700,889
581478,452.98,312.9,476.1,299.7,-1226,2953,-974,2803,701,890
581480,452.82,312.525,476.5,297.975,-1228,2949,-969,2783,700,891
581482,453.38,312.75,475.86,298.875,-1222,2952,-975,2793,702,887
581484,452.5,311.175,474.98,297.675,-1231,2933,-985,2780,699,890
581486,453.46,312.15,476.18,297.375,-1221,2945,-972,2776,700,892
581488,452.66,311.775,476.42,297.45,-1229,2940,-969,2777,699,893
581490,453.14,311.25,476.02,297.75,-1223,2934,-973,2780,699,889
581492,453.94,311.925,476.1,297.375,-1215,2942,-972,2775,697,894
581494,453.54,312.825,476.82,296.4,-1219,2952,-964,2765,702,892
581496,454.98,310.65,476.5,298.95,-1203,2927,-968,2793,699,887
581498,454.34,313.65,476.9,297.15,-1210,2961,-963,2773,702,895
581500,455.22,312.3,476.98,296.775,-1199,2946,-961,2769,707,897
581502,455.22,311.85,477.06,297.675,-1199,2941,-960,2779,704,894
581504,455.22,312.375,477.22,297,-1199,2947,-958,2771,703,897
581506,456.02,311.025,477.54,297.675,-1190,2931,-954,2779,708,891
581508,454.74,311.925,477.38,297.975,-1204,2941,-955,2782,705,895
581510,455.46,313.05,476.98,297.15,-1195,2954,-960,2773,706,896
581512,454.58,311.925,477.78,297.525,-1204,2941,-951,2777,708,894
581514,455.46,312.45,477.62,299.4,-1194,2947,-952,2798,708,893
581516,456.1,314.1,478.02,297.225,-1187,2966,-947,2773,710,898
581518,455.86,313.875,477.46,297.675,-1190,2963,-953,2779,711,898
581520,455.94,313.35,477.94,298.65,-1188,2957,-948,2789,709,898
581522,454.98,314.325,477.38,299.025,-1199,2968,-954,2794,711,899
581524,455.3,314.4,477.06,300,-1195,2969,-956,2805,710,898
581526,454.58,313.725,477.86,299.925,-1202,2962,-948,2804,713,897
581528,455.62,313.875,477.14,299.175,-1191,2963,-955,2796,712,900
581530,455.14,315.825,478.1,299.775,-1196,2986,-944,2802,712,900
581532,455.7,315.3,477.86,300.525,-1190,2980,-947,2811,712,898
581534,456.1,314.4,477.38,300.9,-1185,2969,-952,2816,715,898
581536,455.14,315.45,477.14,300.525,-1195,2982,-953,2811,712,899
581538,455.7,316.05,476.74,300.6,-1189,2989,-958,2812,711,903
581540,455.46,314.7,477.3,301.65,-1190,2973,-951,2824,714,898
581542,456.42,315.3,477.14,301.125,-1180,2980,-952,2818,719,903
581544,455.3,317.1,477.3,301.95,-1192,3001,-951,2828,718,898
581546,456.02,316.2,477.78,301.575,-1184,2991,-946,2823,718,901
581548,455.14,314.625,477.7,301.425,-1193,2973,-946,2822,714,900
581550,455.46,316.35,477.46,301.35,-1190,2993,-949,2821,717,902
581552,455.46,314.55,477.7,300.675,-1189,2973,-946,2814,716,903
581554,456.18,315.75,477.22,300.975,-1182,2986,-951,2817,720,902
581556,456.34,316.425,477.54,300.975,-1179,2994,-947,2818,722,903
581558,456.58,317.4,477.22,300.675,-1177,3005,-950,2815,718,904
581560,455.78,316.875,477.22,300.3,-1186,3000,-950,2811,721,905
581562,455.86,315.375,477.78,301.2,-1184,2983,-945,2821,721,901
581564,456.66,316.35,477.38,300.225,-1175,2995,-948,2810,725,905
581566,456.02,315.9,477.14,300.3,-1182,2989,-951,2811,724,905
581568,455.54,315.75,477.46,300.975,-1186,2988,-946,2819,723,902
581570,456.1,316.425,477.06,299.55,-1181,2996,-951,2803,721,906
581572,456.66,315.9,476.82,300.075,-1174,2990,-953,2810,724,906
581574,455.7,315.825,477.46,299.775,-1184,2989,-946,2806,721,905
581576,455.7,315.825,476.9,300.825,-1184,2989,-952,2819,724,904
581578,455.86,315.825,476.74,299.25,-1183,2989,-954,2800,724,908
581580,455.38,315.3,477.3,299.7,-1188,2983,-948,2806,720,905
581582,456.18,316.5,476.74,299.625,-1179,2997,-953,2805,720,907
581584,455.94,316.05,476.66,298.8,-1182,2992,-954,2796,725,909
581586,455.06,315.675,476.66,299.4,-1192,2988,-955,2802,728,909
581588,455.22,316.05,476.74,299.25,-1190,2992,-954,2800,729,908
581590,454.9,315.45,476.66,298.425,-1194,2985,-954,2791,731,910
581592,455.06,315.45,476.42,299.55,-1191,2985,-957,2804,730,908
581594,454.58,315.525,476.74,298.05,-1196,2986,-953,2787,731,911
581596,454.66,315.6,476.74,298.05,-1196,2986,-953,2787,731,911
581598,454.74,314.775,475.7,297.525,-1194,2977,-964,2781,733,915
581600,455.3,316.05,476.02,298.65,-1188,2991,-960,2793,731,911
581602,455.14,314.775,476.5,298.275,-1189,2977,-955,2788,731,911
581604,455.06,315.225,476.42,298.2,-1191,2982,-956,2788,730,912
581606,455.06,315.45,476.74,297.675,-1191,2985,-952,2782,732,912
581608,454.98,315,476.02,297,-1192,2980,-960,2774,734,916
581610,454.66,314.55,475.38,297.6,-1194,2974,-967,2781,730,916
581612,455.06,314.925,475.94,298.275,-1190,2979,-961,2788,731,913
581614,454.1,314.85,475.86,297.6,-1201,2977,-962,2781,735,915
581616,455.06,314.4,475.38,297.225,-1190,2972,-967,2776,731,917
581618,455.14,316.275,475.62,298.2,-1190,2994,-965,2787,733,918
581620,454.74,315,475.94,298.05,-1194,2979,-962,2785,737,914
581622,455.94,315.45,475.54,297.9,-1181,2984,-966,2783,737,917
581624,454.34,316.05,475.62,299.4,-1199,2991,-966,2800,732,915
581626,455.78,316.8,475.7,298.575,-1184,2999,-965,2791,737,917
581628,455.06,314.775,475.46,299.325,-1191,2976,-967,2800,738,915
581630,455.94,316.725,475.46,298.425,-1182,2998,-967,2790,738,919
581632,455.38,316.575,475.3,299.475,-1188,2997,-969,2801,738,916
581634,456.02,316.875,475.46,298.8,-1181,3000,-967,2795,742,918
581636,455.94,316.575,475.46,300.375,-1183,2997,-967,2812,741,917
581638,456.02,316.725,475.7,299.625,-1182,2999,-965,2804,742,920
581640,455.38,316.65,475.62,299.775,-1189,2998,-966,2806,741,914
581642,455.22,315.675,475.3,300.075,-1190,2987,-970,2809,740,918
581644,455.46,315.9,475.54,300.45,-1189,2990,-968,2813,744,918
581646,456.1,316.35,475.94,299.1,-1182,2995,-964,2798,743,916
581648,456.02,315.225,475.06,297.825,-1183,2983,-974,2784,746,923
581650,455.78,316.35,474.98,299.175,-1185,2996,-974,2799,743,921
581652,456.34,316.5,475.38,299.925,-1180,2997,-971,2808,744,921
581654,455.94,314.775,475.62,299.85,-1184,2978,-968,2807,745,919
581656,456.42,316.125,474.82,300.675,-1179,2994,-977,2817,746,921
581658,455.14,314.7,475.7,300.6,-1193,2977,-967,2816,752,925
581660,456.02,316.275,475.22,300,-1183,2995,-972,2810,747,923
581662,456.58,315.525,475.38,299.325,-1177,2987,-970,2802,749,921
581664,455.62,314.925,474.58,299.4,-1187,2980,-978,2803,749,926
581666,456.42,315.075,475.46,299.775,-1178,2982,-970,2808,751,924
581668,456.34,314.175,474.9,298.05,-1180,2972,-975,2788,751,924
581670,454.98,314.475,475.3,297.6,-1194,2975,-971,2783,752,927
581672,456.98,315.375,475.3,298.35,-1173,2986,-971,2792,748,923
581674,456.66,314.625,475.94,298.5,-1176,2977,-964,2793,750,924
581676,456.26,314.325,475.62,297.75,-1180,2974,-967,2784,748,925
581678,456.1,314.55,475.62,297.9,-1182,2976,-967,2786,750,930
581680,456.98,314.55,475.94,298.275,-1172,2976,-964,2791,749,924
581682,456.02,314.25,476.1,297.6,-1182,2973,-962,2783,750,932
581684,456.66,314.25,475.94,298.35,-1175,2973,-964,2791,750,931
581686,456.58,313.875,476.5,296.925,-1176,2969,-957,2776,756,931
581688,457.54,312.75,476.66,297.525,-1165,2956,-955,2783,754,932
581690,457.3,313.875,476.42,297.15,-1167,2969,-958,2779,751,928
581692,457.38,314.175,477.14,296.475,-1166,2973,-949,2771,749,928
581694,456.58,313.8,476.26,297.675,-1175,2968,-959,2785,752,933
581696,457.06,313.875,476.66,297.15,-1169,2969,-953,2779,755,930
581698,457.78,314.55,476.82,298.35,-1161,2977,-952,2792,750,934
581700,457.54,314.325,476.66,297.375,-1163,2975,-954,2781,752,934
581702,457.62,314.775,477.06,297.6,-1163,2980,-949,2784,752,937
581704,458.26,314.7,477.22,297.975,-1155,2979,-947,2788,753,932
581706,457.78,315.075,477.22,298.875,-1161,2983,-947,2798,754,934
581708,457.86,315.15,476.58,299.4,-1159,2984,-954,2805,750,937
581710,456.74,315.6,477.54,298.95,-1172,2989,-944,2800,753,935
581712,457.46,313.575,477.06,300.15,-1163,2967,-949,2813,754,942
581714,457.86,316.125,477.46,300.825,-1160,2996,-945,2821,753,940
581716,457.22,314.925,477.86,299.4,-1166,2983,-939,2805,754,940
581718,457.14,315.45,477.14,301.05,-1167,2989,-947,2824,753,938
581720,457.3,316.5,477.38,301.65,-1165,3001,-945,2831,753,941
581722,456.9,315.9,477.78,301.2,-1169,2994,-940,2826,757,940
581724,456.74,316.875,476.66,301.95,-1171,3006,-953,2836,752,941
581726,456.9,315.675,476.74,301.725,-1169,2992,-952,2832,760,939
581728,455.94,315.825,476.9,301.95,-1180,2995,-950,2836,758,941
581730,456.02,316.275,477.3,302.475,-1179,2999,-946,2842,757,943
581732,456.26,315.225,476.98,302.4,-1176,2988,-949,2842,759,942
581734,456.98,315.825,476.66,301.575,-1168,2995,-952,2832,756,944
581736,456.34,315.9,476.42,301.35,-1176,2997,-956,2830,757,942
581738,455.54,315.375,476.5,302.025,-1185,2990,-955,2838,757,943
581740,456.18,315.6,476.66,301.875,-1178,2994,-954,2836,759,946
581742,455.46,315.975,476.58,300.75,-1187,2997,-954,2824,759,941
581744,455.46,315.375,476.26,301.8,-1187,2992,-958,2836,757,948
581746,455.94,315.3,476.18,301.65,-1181,2990,-959,2834,759,944
581748,455.46,315.3,476.34,301.35,-1187,2992,-958,2832,761,944
581750,455.86,314.625,476.26,300.675,-1183,2983,-959,2824,760,945
581752,455.7,315.225,475.46,300.6,-1184,2991,-968,2824,760,942
581754,455.22,315.225,475.78,300.075,-1190,2991,-964,2818,762,944
581756,454.98,316.05,475.62,300,-1194,3000,-966,2817,760,945
581758,455.22,314.475,475.06,299.55,-1190,2983,-973,2812,762,945
581760,454.98,314.325,476.02,300,-1194,2981,-963,2818,762,943
581762,455.38,316.2,475.14,300.225,-1190,3003,-973,2820,760,943
581764,454.82,314.55,475.14,300.45,-1197,2984,-973,2823,762,941
581766,453.86,314.7,474.9,300.675,-1207,2985,-976,2826,761,943
581768,454.26,315.6,474.66,299.85,-1204,2996,-979,2816,764,945
581770,455.3,314.85,475.46,300.075,-1192,2988,-971,2819,764,948
581772,454.34,314.7,475.38,301.125,-1204,2986,-973,2830,763,944
581774,454.1,315.225,475.14,301.275,-1206,2992,-975,2833,765,949
581776,454.5,315,474.9,300.6,-1203,2989,-979,2825,764,945
581778,454.9,315,474.9,300.6,-1199,2989,-979,2825,764,948
581780,454.9,314.85,474.9,300.6,-1199,2988,-980,2825,764,946
581782,454.34,315.225,474.42,300.975,-1206,2992,-985,2829,765,951
581784,454.58,313.8,475.38,302.325,-1204,2976,-976,2845,768,949
581786,454.34,315.225,474.26,301.875,-1206,2992,-987,2839,765,947
581788,455.06,315.45,474.02,301.35,-1198,2995,-991,2833,765,947
581790,454.66,314.85,475.46,302.175,-1203,2988,-975,2843,766,952
581792,454.74,315.6,474.66,302.025,-1203,2997,-985,2842,764,955
581794,454.98,315.375,474.02,300.9,-1200,2994,-991,2828,763,948
581796,454.5,315.525,474.18,301.875,-1207,2996,-991,2840,766,951
581798,454.82,316.35,474.02,302.1,-1204,3006,-992,2843,762,948
581800,454.82,314.7,473.62,301.725,-1204,2987,-998,2839,766,948
581802,454.58,315.15,474.34,302.55,-1207,2992,-990,2848,763,950
581804,454.5,315.525,474.02,300.6,-1209,2997,-994,2826,762,949
581806,454.58,315.225,474.18,301.5,-1208,2994,-993,2837,763,948
581808,454.74,314.55,474.1,301.125,-1207,2986,-994,2833,763,950
581810,455.14,315.6,473.62,301.275,-1203,2998,-1000,2835,762,949
581812,455.94,315.525,474.02,300.525,-1195,2997,-996,2826,761,949
581814,454.98,315.15,474.42,301.875,-1205,2993,-992,2841,763,948
581816,455.54,315.3,474.82,301.275,-1199,2996,-988,2835,764,944
581818,455.62,315.525,474.02,300.6,-1199,2998,-997,2827,759,946
581820,455.54,314.4,474.26,301.5,-1200,2986,-995,2838,763,950
581822,455.62,314.625,474.34,300.45,-1200,2988,-994,2826,761,947
581824,455.54,313.725,474.1,299.85,-1201,2979,-997,2819,763,946
581826,455.7,314.025,474.9,300.45,-1199,2982,-989,2827,757,948
581828,454.9,313.875,474.18,300.675,-1208,2980,-997,2829,760,946
581830,455.3,315,473.86,300.975,-1204,2993,-1001,2833,761,945
581832,455.46,315,473.94,300.15,-1203,2993,-1001,2824,760,946
581834,455.3,314.625,473.62,300.075,-1205,2989,-1003,2823,760,948
581836,455.54,314.7,474.58,301.2,-1203,2990,-994,2836,759,945
581838,456.42,315.825,473.7,301.2,-1194,3003,-1004,2835,759,947
581840,455.62,313.95,474.18,301.125,-1202,2982,-999,2835,760,944
581842,456.34,314.25,473.94,300.9,-1195,2985,-1002,2833,759,947
581844,456.02,314.85,473.94,300.975,-1199,2992,-1002,2834,762,943
581846,455.94,314.475,473.54,301.05,-1200,2987,-1007,2834,760,949
581848,455.14,315.075,474.02,301.8,-1209,2995,-1002,2843,759,946
581850,455.78,314.85,473.54,300.3,-1202,2992,-1007,2826,760,943
581852,455.46,314.7,473.14,302.55,-1206,2990,-1012,2852,756,949
581854,455.38,315.15,473.3,301.875,-1207,2996,-1010,2844,761,947
581856,454.9,314.475,472.98,301.65,-1212,2988,-1014,2842,762,947
581858,455.3,314.85,473.7,302.25,-1209,2992,-1007,2848,757,945
581860,455.78,314.625,473.62,301.65,-1203,2990,-1007,2842,757,943
581862,456.18,314.625,473.54,301.5,-1199,2990,-1008,2840,756,947
581864,455.3,314.775,472.9,301.725,-1209,2993,-1016,2843,760,945
581866,455.46,314.475,473.14,301.35,-1207,2989,-1013,2838,756,943
581868,456.1,314.55,473.06,301.575,-1201,2990,-1015,2842,754,943
581870,455.7,314.775,473.62,301.35,-1205,2993,-1008,2839,753,945
581872,455.62,314.4,473.46,300.3,-1206,2988,-1010,2827,755,944
581874,456.26,313.2,472.5,300.525,-1198,2974,-1021,2829,755,943
581876,456.1,313.425,473.22,300.45,-1201,2977,-1012,2829,755,942
581878,456.26,313.95,473.54,299.625,-1199,2984,-1009,2820,755,939
581880,454.9,312.825,472.34,300.15,-1214,2971,-1023,2825,755,945
581882,455.54,313.2,472.98,299.25,-1207,2974,-1015,2815,755,941
581884,455.62,313.425,472.98,299.475,-1206,2977,-1015,2818,753,939
581886,455.78,312.975,473.14,299.175,-1204,2972,-1013,2815,752,941
581888,456.66,313.425,473.3,299.25,-1194,2978,-1012,2816,749,939
581890,456.02,312.975,474.1,297.45,-1202,2972,-1003,2795,753,937
581892,456.26,312.075,472.58,299.25,-1199,2962,-1019,2815,752,943
581894,456.74,312.975,473.62,298.125,-1194,2972,-1008,2803,753,935
581896,456.18,313.05,473.62,298.125,-1200,2972,-1008,2802,751,937
581898,456.18,312,473.22,298.125,-1200,2961,-1013,2803,750,936
581900,456.34,313.725,473.62,298.05,-1199,2980,-1008,2801,748,935
581902,456.42,313.65,473.3,298.35,-1197,2979,-1012,2804,750,936
581904,456.42,312.075,472.5,299.7,-1197,2961,-1021,2820,748,940
581906,456.26,312.825,472.5,299.475,-1199,2970,-1021,2817,749,937
581908,456.42,311.85,472.9,297.975,-1198,2958,-1017,2800,749,934
581910,456.5,312.6,472.74,298.2,-1197,2967,-1018,2803,747,935
581912,456.1,313.275,473.3,298.725,-1201,2974,-1013,2808,746,935
581914,456.02,312.525,473.06,297.075,-1203,2966,-1015,2789,748,934
581916,456.02,313.275,472.9,299.325,-1202,2974,-1017,2815,745,938
581918,455.94,312.525,472.34,298.5,-1204,2965,-1023,2805,748,934
581920,456.26,313.575,473.06,297.45,-1201,2976,-1016,2793,746,936
581922,455.22,311.775,473.3,298.5,-1211,2956,-1013,2805,743,934
581924,455.78,313.725,473.06,299.025,-1206,2978,-1016,2811,740,934
581926,456.26,312.75,473.06,299.325,-1201,2967,-1016,2814,742,934
581928,456.34,313.35,473.22,298.575,-1200,2974,-1014,2805,742,932
581930,456.34,312.975,472.58,300,-1200,2969,-1021,2821,746,938
581932,456.5,313.575,472.9,300.45,-1198,2976,-1018,2826,744,935
581934,457.22,312.825,472.82,300.075,-1190,2968,-1019,2822,747,935
581936,456.42,313.05,471.94,299.25,-1199,2970,-1028,2813,743,935
581938,456.66,314.475,473.38,299.7,-1197,2986,-1013,2818,744,934
581940,456.9,313.2,473.38,299.625,-1194,2972,-1013,2816,740,933
581942,456.1,311.1,472.82,299.475,-1202,2948,-1020,2815,745,932
581944,456.42,313.575,473.54,299.325,-1199,2975,-1011,2813,740,934
581946,456.9,313.5,473.46,298.35,-1194,2975,-1012,2802,741,931
581948,455.62,312.525,473.78,299.175,-1209,2963,-1009,2811,745,928
581950,456.82,312.975,473.62,298.35,-1195,2968,-1011,2801,743,929
581952,456.82,311.625,473.22,298.575,-1195,2953,-1015,2804,743,929
581954,457.46,311.775,473.7,297.825,-1188,2955,-1009,2795,740,929
581956,457.22,313.275,473.7,298.65,-1190,2972,-1010,2805,745,928
581958,456.98,311.925,473.54,297.6,-1193,2956,-1011,2793,744,930
581960,457.38,312,474.1,297.825,-1189,2957,-1005,2795,738,927
581962,457.46,311.7,473.78,297.9,-1188,2954,-1008,2796,740,928
581964,457.78,311.625,473.7,297.75,-1184,2953,-1009,2794,741,930
581966,456.82,311.175,473.38,297.975,-1194,2947,-1012,2797,738,929
581968,457.7,310.95,473.78,297.15,-1184,2945,-1007,2788,741,931
581970,457.06,309.9,473.22,297.825,-1191,2933,-1014,2795,739,930
581972,457.54,311.55,473.46,296.55,-1186,2952,-1011,2781,739,932
581974,456.82,310.35,473.86,296.85,-1193,2938,-1006,2784,741,930
581976,457.46,310.8,473.22,297.3,-1186,2942,-1013,2789,739,929
581978,457.62,311.1,473.54,296.925,-1185,2946,-1009,2785,739,931
581980,457.3,310.875,473.54,296.85,-1188,2943,-1009,2783,742,931
581982,457.94,309.975,473.86,296.925,-1180,2932,-1006,2784,739,930
581984,457.7,310.575,473.86,296.55,-1183,2939,-1006,2779,740,928
581986,457.38,310.575,473.62,297.3,-1186,2939,-1008,2788,739,929
581988,456.98,308.775,473.7,297.3,-1190,2919,-1007,2787,743,929
581990,457.14,310.125,473.7,297.375,-1188,2934,-1007,2788,739,929
581992,456.5,311.475,473.7,296.925,-1195,2949,-1006,2783,736,930
581994,457.3,310.35,474.26,297.225,-1186,2936,-1000,2786,739,927
581996,457.22,311.1,473.7,297.225,-1187,2945,-1005,2786,737,927
581998,457.14,309.825,473.94,296.775,-1187,2930,-1003,2781,739,931
582000,457.46,310.8,473.3,297.45,-1184,2941,-1010,2789,738,930
582002,456.5,310.8,473.62,297.15,-1195,2941,-1006,2785,736,928
582004,457.86,309.75,473.62,297,-1179,2928,-1006,2783,737,930
582006,456.34,310.275,474.74,297.3,-1196,2935,-994,2786,736,927
582008,457.3,310.875,473.14,297.15,-1184,2941,-1010,2785,738,928
582010,456.98,311.025,473.62,297.975,-1188,2943,-1005,2794,737,927
582012,457.46,310.425,473.78,296.85,-1182,2936,-1003,2781,737,929
582014,457.38,312.225,473.62,297.45,-1184,2957,-1004,2788,734,928
582016,457.14,310.425,473.62,297.525,-1185,2936,-1004,2789,735,928
582018,457.7,311.25,474.26,297,-1179,2946,-997,2782,733,929
582020,457.62,311.775,473.54,297.825,-1180,2951,-1005,2792,734,926
582022,456.42,310.8,474.18,297.225,-1192,2940,-998,2785,733,927
582024,456.82,311.1,474.26,298.125,-1188,2944,-997,2796,737,925
582026,457.06,309.45,473.78,298.2,-1185,2925,-1002,2796,734,925
582028,457.06,310.875,474.5,298.35,-1185,2941,-993,2799,738,923
582030,456.66,311.325,473.78,297.975,-1189,2946,-1001,2794,735,926
582032,457.3,310.875,474.42,298.35,-1182,2941,-993,2799,736,923
582034,457.22,312.075,473.38,297.6,-1182,2955,-1005,2790,734,926
582036,455.78,311.325,473.46,297.75,-1198,2947,-1004,2791,732,926
582038,456.9,310.65,474.1,298.275,-1185,2939,-997,2797,735,924
582040,456.58,310.8,473.62,298.05,-1189,2941,-1002,2795,734,924
582042,456.34,310.875,473.46,297.45,-1192,2941,-1004,2788,736,928
582044,456.26,311.325,473.22,297.45,-1192,2947,-1006,2788,728,927
582046,457.3,310.8,472.82,297.525,-1181,2940,-1010,2789,732,926
582048,456.02,310.2,473.94,296.55,-1195,2934,-998,2778,732,928
582050,456.5,310.275,472.58,297.75,-1189,2934,-1013,2792,736,926
582052,456.34,310.95,472.9,297.375,-1192,2942,-1010,2787,736,926
582054,456.1,310.95,472.58,297.6,-1194,2942,-1013,2790,737,920
582056,455.78,310.725,472.74,297.3,-1198,2940,-1012,2787,734,924
582058,456.02,309.825,472.9,296.7,-1195,2929,-1010,2780,734,922
582060,456.98,310.575,472.26,297.675,-1185,2938,-1017,2790,733,920
