Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10470713,140.1,360.6,174.74,345.75,-4013,2728,-3621,2554,454,546
10470715,139.7,361.125,173.7,344.025,-4018,2734,-3632,2534,451,547
10470717,140.18,359.85,173.86,344.025,-4011,2720,-3630,2534,450,550
10470719,140.02,360.375,174.34,344.175,-4013,2726,-3624,2536,457,547
10470721,139.7,358.125,174.42,343.725,-4016,2701,-3622,2530,456,548
10470723,140.98,361.05,175.38,343.275,-4002,2734,-3612,2525,453,548
10470725,138.9,358.2,174.82,343.8,-4024,2701,-3618,2531,456,547
10470727,138.9,359.925,175.22,343.875,-4024,2721,-3613,2532,451,546
10470729,139.14,360.45,175.06,344.475,-4021,2727,-3614,2539,451,544
10470731,138.98,359.325,174.82,344.175,-4023,2714,-3616,2535,450,548
10470733,138.5,359.4,174.02,344.775,-4027,2714,-3625,2542,452,547
10470735,137.94,360.45,174.82,344.55,-4034,2727,-3615,2539,455,546
10470737,137.22,360.45,175.22,344.925,-4041,2726,-3610,2543,456,547
10470739,137.62,362.25,175.06,345.525,-4037,2747,-3612,2550,451,545
10470741,137.14,361.95,176.02,346.425,-4041,2743,-3601,2559,455,545
10470743,138.34,361.725,175.94,346.8,-4028,2740,-3603,2564,454,542
10470745,136.58,363.9,174.98,345.975,-4047,2765,-3612,2554,451,543
10470747,136.9,361.275,174.98,345.675,-4044,2735,-3612,2550,454,546
10470749,136.18,362.475,174.58,345.375,-4052,2748,-3616,2546,454,546
10470751,135.86,362.775,174.42,345.225,-4055,2751,-3618,2544,455,545
10470753,136.26,360.225,174.9,345.75,-4050,2721,-3612,2550,453,545
10470755,135.86,360.45,174.9,344.625,-4054,2724,-3612,2537,455,547
10470757,135.54,360.825,173.94,344.1,-4057,2727,-3622,2530,452,549
10470759,134.58,362.025,174.66,345.675,-4069,2742,-3614,2548,453,545
10470761,135.06,360.75,173.46,344.475,-4063,2725,-3627,2534,453,546
10470763,133.54,357.825,174.74,343.5,-4079,2693,-3612,2523,451,548
10470765,134.1,358.2,174.1,344.775,-4072,2696,-3620,2536,457,546
10470767,134.66,357.375,174.26,344.325,-4066,2686,-3618,2531,454,547
10470769,135.3,358.65,174.42,343.725,-4059,2700,-3616,2523,452,549
10470771,134.26,359.025,172.98,343.35,-4071,2704,-3632,2519,453,547
10470773,133.7,358.2,173.7,343.875,-4077,2694,-3625,2524,453,547
10470775,134.98,356.625,173.78,343.65,-4062,2676,-3623,2522,452,547
10470777,132.98,359.1,173.3,344.25,-4086,2703,-3629,2527,447,548
10470779,132.98,355.65,173.22,341.85,-4085,2664,-3630,2499,456,550
10470781,131.7,356.625,173.22,342.6,-4100,2674,-3630,2507,458,544
10470783,133.86,356.55,173.78,343.275,-4076,2672,-3624,2515,460,547
10470785,133.14,354.75,173.62,342.975,-4084,2651,-3626,2511,459,550
10470787,132.18,356.025,173.3,342.675,-4094,2666,-3629,2507,456,546
10470789,132.58,358.275,173.86,343.425,-4091,2691,-3624,2515,449,546
10470791,132.42,358.65,174.26,342.375,-4093,2695,-3619,2502,454,550
10470793,131.78,359.7,173.38,343.575,-4101,2706,-3629,2515,454,547
10470795,132.18,359.025,173.3,343.95,-4096,2699,-3630,2520,451,547
10470797,130.66,357.975,173.22,343.5,-4113,2686,-3632,2513,452,545
10470799,131.3,357.9,173.54,343.575,-4106,2684,-3628,2514,456,543
10470801,129.86,359.175,173.22,343.8,-4123,2699,-3633,2516,449,545
10470803,129.06,359.25,174.58,343.8,-4133,2700,-3617,2516,449,540
10470805,130.98,360,174.5,344.775,-4112,2708,-3619,2527,449,540
10470807,129.3,359.025,174.1,344.25,-4130,2697,-3623,2521,453,547
10470809,129.7,361.05,173.62,344.85,-4126,2720,-3630,2528,449,543
10470811,129.54,360.375,173.62,344.85,-4128,2711,-3630,2528,450,543
10470813,130.18,359.625,173.14,344.325,-4122,2703,-3635,2521,452,543
10470815,128.82,362.625,173.62,345.075,-4138,2737,-3630,2529,447,545
10470817,128.82,361.5,173.54,344.325,-4138,2724,-3632,2521,450,545
10470819,128.74,360.975,173.78,345.6,-4139,2718,-3629,2535,450,544
10470821,129.22,360.3,173.62,345.3,-4134,2711,-3631,2532,449,543
10470823,129.7,360.825,173.38,344.85,-4128,2717,-3634,2527,447,544
10470825,128.5,359.025,173.86,344.175,-4142,2697,-3629,2520,448,543
10470827,128.34,361.125,173.38,344.775,-4145,2721,-3634,2527,447,544
10470829,128.58,361.2,173.06,344.7,-4143,2721,-3639,2526,448,545
10470831,128.5,360.375,173.86,344.85,-4143,2712,-3630,2528,449,543
10470833,129.22,362.625,173.86,344.85,-4136,2738,-3630,2528,449,543
10470835,127.94,360.375,174.26,344.025,-4150,2713,-3625,2519,451,542
10470837,128.34,360.15,174.1,344.7,-4146,2711,-3628,2527,447,541
10470839,127.14,361.425,174.58,345.525,-4160,2726,-3623,2536,443,541
10470841,128.5,361.425,173.38,344.55,-4145,2725,-3637,2525,443,543
10470843,128.42,360.675,174.42,344.625,-4145,2717,-3625,2526,446,540
10470845,127.14,360.825,174.58,345,-4161,2720,-3624,2531,443,540
10470847,127.62,360.675,174.18,344.4,-4155,2718,-3628,2524,444,541
10470849,126.58,360.825,175.46,345,-4167,2720,-3614,2531,445,537
10470851,127.54,360.825,175.62,344.25,-4157,2720,-3612,2523,445,537
10470853,130.1,359.85,177.7,344.1,-4128,2709,-3590,2521,447,537
10470855,135.06,356.25,180.02,342.15,-4072,2667,-3563,2498,444,540
10470857,140.9,353.4,184.34,341.775,-4005,2634,-3515,2493,442,543
10470859,144.58,348.375,193.3,339.9,-3963,2575,-3415,2471,440,538
10470861,155.22,347.325,201.62,338.625,-3843,2562,-3321,2455,439,541
10470863,164.58,346.8,212.34,334.95,-3738,2554,-3200,2412,442,537
10470865,172.02,345.6,220.18,328.125,-3654,2540,-3113,2333,440,537
10470867,178.5,344.85,227.38,327.375,-3582,2530,-3032,2323,442,540
10470869,185.22,344.85,233.14,324.225,-3507,2529,-2967,2287,437,539
10470871,188.18,343.425,235.78,324.375,-3473,2512,-2938,2289,436,533
10470873,191.22,341.475,239.7,322.35,-3439,2490,-2894,2265,437,533
10470875,193.7,340.35,241.7,323.325,-3411,2477,-2872,2276,439,533
10470877,198.9,340.05,246.9,320.7,-3352,2473,-2813,2245,441,535
10470879,204.82,333,252.58,320.325,-3285,2392,-2751,2240,438,539
10470881,209.14,328.65,258.34,317.55,-3236,2342,-2686,2208,441,535
10470883,216.1,326.625,262.02,315.375,-3158,2318,-2645,2183,436,537
10470885,223.78,324.6,267.62,311.85,-3072,2294,-2582,2143,439,532
10470887,227.7,323.4,271.86,310.725,-3028,2279,-2534,2130,437,528
10470889,229.7,321,275.46,309.15,-3005,2252,-2494,2111,436,531
10470891,231.46,323.175,276.1,306.525,-2986,2277,-2487,2082,429,526
10470893,230.9,320.775,275.78,305.475,-2992,2250,-2490,2070,432,526
10470895,230.34,317.85,274.9,305.4,-2998,2217,-2500,2069,435,525
10470897,229.38,317.925,274.98,304.5,-3008,2218,-2499,2059,435,523
10470899,230.02,315.225,274.34,304.725,-3000,2188,-2507,2062,436,524
10470901,228.58,315.3,274.74,304.725,-3016,2189,-2502,2062,436,525
10470903,229.86,316.875,275.14,304.8,-3003,2207,-2498,2063,436,522
10470905,230.26,317.025,274.9,304.2,-2998,2208,-2499,2057,437,523
10470907,229.54,316.2,274.98,304.35,-3005,2199,-2499,2059,434,525
10470909,229.14,316.425,275.06,304.725,-3010,2202,-2498,2063,438,522
10470911,229.22,316.875,274.66,304.875,-3009,2207,-2502,2064,437,523
10470913,228.02,318.45,275.38,304.05,-3023,2226,-2494,2055,433,522
10470915,227.62,317.25,276.1,304.5,-3027,2212,-2486,2061,433,523
10470917,228.5,316.875,277.38,304.575,-3017,2209,-2472,2062,432,524
10470919,228.1,316.275,278.82,303.9,-3021,2202,-2456,2054,434,523
10470921,227.62,317.175,277.62,303.225,-3027,2213,-2469,2047,434,524
10470923,228.1,316.875,278.34,304.575,-3022,2209,-2461,2062,432,521
10470925,226.98,316.575,278.74,304.425,-3034,2206,-2457,2060,435,522
10470927,226.66,318.15,279.06,304.8,-3038,2224,-2454,2065,431,521
10470929,226.9,316.425,278.98,304.8,-3035,2205,-2454,2065,432,521
10470931,227.86,315.9,278.98,303.9,-3023,2198,-2454,2055,434,523
10470933,227.7,318.15,279.22,304.35,-3026,2224,-2452,2061,432,520
10470935,227.54,316.125,278.98,304.8,-3027,2202,-2454,2065,434,521
10470937,226.9,316.725,279.38,304.425,-3035,2209,-2450,2062,435,522
10470939,226.18,317.25,278.98,303.9,-3043,2215,-2454,2056,431,521
10470941,227.62,315.825,278.74,304.275,-3027,2199,-2457,2061,431,522
10470943,227.06,315.375,280.58,303.675,-3033,2194,-2436,2054,431,522
10470945,226.42,315.075,280.34,303.225,-3039,2191,-2439,2049,431,523
10470947,227.3,314.55,279.38,303.525,-3029,2185,-2449,2052,431,524
10470949,225.46,314.25,280.42,304.5,-3050,2182,-2438,2063,432,520
10470951,226.74,315.6,280.26,303.675,-3036,2197,-2439,2054,430,522
10470953,226.82,316.275,280.26,303.45,-3035,2204,-2439,2052,435,521
10470955,227.22,315.75,280.58,302.625,-3031,2199,-2436,2043,433,526
10470957,227.62,313.95,280.98,302.475,-3026,2179,-2432,2040,432,527
10470959,226.66,313.725,281.38,303.225,-3037,2176,-2427,2049,433,524
10470961,225.94,315.45,280.98,301.425,-3045,2195,-2432,2028,427,524
10470963,226.42,313.275,281.06,302.175,-3040,2171,-2431,2037,434,523
10470965,226.5,314.25,281.38,302.475,-3040,2182,-2428,2041,431,524
10470967,227.06,312.525,281.46,302.025,-3033,2162,-2427,2035,432,522
10470969,227.78,313.575,281.54,302.25,-3025,2175,-2426,2038,430,521
10470971,227.14,312.15,282.34,301.65,-3032,2158,-2417,2032,431,524
10470973,226.66,313.275,282.1,301.275,-3038,2171,-2420,2027,429,525
10470975,226.66,312.375,281.7,299.925,-3037,2161,-2424,2011,434,529
10470977,226.42,311.625,281.46,301.725,-3040,2153,-2427,2032,433,524
10470979,225.94,311.925,281.78,301.5,-3046,2156,-2423,2030,434,523
10470981,225.94,311.925,281.62,300.825,-3046,2156,-2426,2022,433,524
10470983,226.02,311.925,282.34,300.825,-3045,2156,-2418,2022,432,524
10470985,224.98,311.85,282.74,301.275,-3057,2155,-2413,2027,433,522
10470987,226.1,312.675,282.18,300.15,-3044,2165,-2419,2014,437,527
10470989,225.06,312.9,282.74,301.05,-3057,2167,-2413,2025,433,523
10470991,225.7,312.9,281.94,299.925,-3049,2166,-2423,2011,434,526
10470993,226.18,312.15,282.5,301.725,-3044,2158,-2417,2032,435,524
10470995,226.42,312.3,283.14,300.6,-3042,2160,-2410,2020,432,523
10470997,225.7,312.75,282.58,299.4,-3050,2165,-2416,2005,432,524
10470999,226.02,311.85,282.26,301.8,-3046,2155,-2420,2033,432,524
10471001,225.06,311.925,282.58,301.65,-3057,2155,-2416,2031,437,522
10471003,226.26,311.85,283.54,300.3,-3044,2154,-2405,2016,434,523
10471005,225.06,311.7,283.54,301.425,-3057,2153,-2406,2028,435,521
10471007,226.5,311.85,283.54,301.95,-3041,2155,-2406,2035,433,520
10471009,226.42,312.3,283.54,301.95,-3042,2160,-2406,2035,432,520
10471011,225.94,312.075,283.46,300.825,-3048,2157,-2406,2022,430,522
10471013,224.42,311.325,283.22,301.575,-3064,2149,-2409,2031,431,519
10471015,225.46,311.925,282.82,301.425,-3053,2156,-2414,2029,428,520
10471017,224.98,311.775,283.54,301.95,-3058,2154,-2406,2035,431,520
10471019,225.86,313.35,283.54,300.825,-3048,2172,-2405,2022,431,522
10471021,224.34,312,283.78,302.325,-3065,2157,-2403,2039,430,519
10471023,224.9,313.05,283.54,301.425,-3059,2168,-2406,2029,429,521
10471025,226.02,312.3,283.46,301.95,-3046,2160,-2406,2035,430,520
10471027,224.66,311.85,283.46,301.35,-3061,2155,-2406,2029,428,521
10471029,224.42,311.85,283.46,301.875,-3064,2156,-2406,2035,432,520
10471031,225.7,311.7,283.78,301.575,-3049,2154,-2403,2031,430,519
10471033,226.1,311.7,283.46,301.35,-3045,2154,-2406,2029,432,521
10471035,225.7,311.85,283.78,302.25,-3049,2155,-2403,2039,431,519
10471037,225.22,312.375,283.7,301.5,-3055,2162,-2403,2031,430,519
10471039,224.18,311.325,284.1,300.225,-3067,2150,-2398,2016,431,521
10471041,224.42,312.975,284.02,301.875,-3064,2169,-2400,2035,434,518
10471043,223.94,312.45,283.54,300.225,-3069,2163,-2405,2016,433,523
10471045,224.1,311.775,283.7,302.175,-3067,2156,-2403,2039,431,519
10471047,225.38,312.225,283.7,300.9,-3053,2161,-2402,2025,432,520
10471049,224.26,312,283.94,301.8,-3065,2159,-2399,2035,431,518
10471051,224.5,312.075,284.1,302.1,-3062,2160,-2398,2039,430,518
10471053,223.46,310.8,283.62,301.35,-3073,2146,-2403,2031,429,519
10471055,223.46,313.35,284.1,301.2,-3073,2175,-2398,2029,431,522
10471057,224.02,311.4,284.02,302.25,-3067,2153,-2399,2041,431,520
10471059,224.1,312.3,284.34,301.95,-3066,2163,-2395,2037,431,519
10471061,223.46,310.65,284.1,302.175,-3072,2145,-2398,2041,430,517
10471063,222.9,312.225,284.26,301.875,-3079,2163,-2395,2037,428,519
10471065,223.7,310.725,284.26,301.875,-3070,2146,-2395,2038,431,519
10471067,223.94,312.075,283.94,300.525,-3067,2161,-2399,2023,431,520
10471069,223.78,312.525,284.34,301.275,-3069,2167,-2395,2031,431,520
10471071,222.74,310.65,285.14,300.225,-3080,2146,-2385,2020,430,522
10471073,222.9,311.25,284.9,300.75,-3078,2153,-2388,2026,430,522
10471075,223.38,312.075,284.42,299.85,-3073,2162,-2393,2016,432,524
10471077,223.86,311.025,284.82,302.25,-3068,2151,-2389,2043,435,521
10471079,223.46,310.8,284.18,301.8,-3072,2148,-2395,2038,434,519
10471081,222.82,311.85,284.18,300.15,-3079,2161,-2395,2019,433,522
10471083,223.3,310.125,285.06,299.625,-3073,2141,-2385,2014,437,523
10471085,222.5,310.95,284.26,300.075,-3082,2151,-2394,2019,435,522
10471087,222.26,310.5,284.66,300.225,-3085,2146,-2390,2020,430,523
10471089,223.3,309.975,284.66,300.6,-3073,2139,-2390,2025,435,520
10471091,222.58,310.35,284.58,300.525,-3081,2144,-2391,2025,428,519
10471093,222.5,311.625,284.58,301.275,-3082,2159,-2390,2033,429,521
10471095,222.5,310.125,284.58,300.675,-3082,2142,-2391,2026,430,521
10471097,221.94,309.45,284.9,299.625,-3088,2135,-2386,2015,431,522
10471099,223.46,309.975,285.06,300.675,-3071,2140,-2385,2026,434,521
10471101,223.38,310.575,285.3,299.7,-3072,2147,-2382,2016,430,523
10471103,222.18,311.4,285.7,299.325,-3086,2156,-2377,2011,431,525
10471105,222.5,310.2,285.3,299.175,-3081,2143,-2382,2009,434,524
10471107,222.18,311.25,285.94,300.15,-3085,2155,-2375,2020,433,523
10471109,221.54,309.375,285.38,298.575,-3092,2134,-2381,2003,431,525
10471111,221.38,309.75,285.86,299.25,-3094,2138,-2375,2010,433,522
10471113,221.54,309.225,284.82,299.625,-3091,2132,-2386,2015,431,522
10471115,221.54,309.225,285.7,299.475,-3091,2132,-2377,2013,434,524
10471117,221.14,308.55,285.38,298.725,-3095,2125,-2380,2004,431,523
10471119,220.98,309.375,285.78,298.65,-3097,2134,-2375,2003,426,522
10471121,220.9,309.675,285.46,300.525,-3099,2138,-2380,2025,425,519
10471123,222.9,309.975,285.46,298.425,-3076,2140,-2379,2001,425,521
10471125,222.1,309.75,285.3,300.075,-3085,2138,-2382,2020,426,520
10471127,221.62,308.85,285.38,300,-3091,2128,-2381,2019,427,521
10471129,221.46,309.15,284.66,298.425,-3092,2131,-2388,2001,424,521
10471131,221.46,309.975,285.38,299.775,-3093,2140,-2380,2017,428,521
10471133,220.9,308.325,285.3,299.7,-3099,2122,-2381,2016,427,518
10471135,222.5,309.525,284.34,298.8,-3080,2135,-2392,2006,425,520
10471137,220.02,309.375,286.02,300,-3108,2134,-2374,2018,427,518
10471139,220.18,309.45,285.14,298.95,-3106,2135,-2383,2007,424,519
10471141,219.46,307.275,285.22,298.65,-3114,2110,-2382,2004,422,522
10471143,221.06,309.45,284.9,300.15,-3097,2135,-2386,2021,427,521
10471145,219.94,308.55,284.58,298.95,-3109,2125,-2390,2007,426,521
10471147,219.38,308.325,285.38,298.875,-3115,2122,-2381,2007,426,520
10471149,219.62,309.075,285.38,299.4,-3113,2131,-2381,2012,428,521
10471151,220.18,307.65,285.14,297.825,-3107,2115,-2383,1994,425,521
10471153,219.14,309.15,285.7,299.1,-3119,2132,-2377,2009,424,523
10471155,218.82,309.6,285.78,298.5,-3123,2137,-2376,2002,426,524
10471157,218.34,309.975,285.14,298.5,-3128,2141,-2384,2002,425,522
10471159,218.82,309.225,285.38,299.175,-3123,2133,-2382,2010,424,524
10471161,219.94,309.225,285.06,298.35,-3111,2133,-2385,2001,424,524
10471163,219.22,310.2,284.98,298.95,-3118,2144,-2386,2007,422,523
10471165,219.54,307.875,285.94,298.575,-3115,2118,-2375,2004,425,522
10471167,218.98,307.725,285.54,298.575,-3121,2116,-2380,2003,424,518
10471169,218.9,309.45,285.54,297.825,-3122,2136,-2380,1995,423,520
10471171,219.62,309.075,285.78,298.05,-3114,2131,-2377,1998,426,522
10471173,218.5,306.975,285.78,297.9,-3126,2108,-2377,1996,423,522
10471175,219.78,310.275,286.18,298.125,-3112,2145,-2372,1998,419,523
10471177,218.98,309.45,286.02,296.625,-3122,2136,-2375,1981,423,527
10471179,219.54,307.95,286.34,297.675,-3115,2119,-2371,1993,428,522
10471181,219.46,309.525,285.14,298.05,-3117,2137,-2385,1998,422,523
10471183,220.5,308.25,286.18,298.05,-3105,2122,-2373,1998,425,520
10471185,218.5,307.725,285.22,297.075,-3127,2117,-2384,1987,426,524
10471187,218.58,308.175,285.22,297.675,-3126,2122,-2384,1994,429,521
10471189,218.98,308.325,286.02,297.15,-3122,2124,-2375,1988,425,524
10471191,219.06,308.625,285.3,297.9,-3121,2127,-2383,1996,421,523
10471193,218.74,309.075,286.66,297.3,-3125,2132,-2368,1990,423,521
10471195,218.58,308.625,286.26,298.425,-3126,2127,-2373,2002,424,517
10471197,218.82,308.85,286.26,298.95,-3124,2130,-2373,2008,421,521
10471199,220.42,307.5,286.98,297,-3106,2114,-2364,1986,426,522
10471201,218.74,309.075,286.98,298.2,-3124,2133,-2365,2000,429,518
10471203,220.02,309.675,287.7,297.3,-3110,2139,-2356,1990,425,523
10471205,219.22,307.95,288.1,297.9,-3119,2120,-2352,1997,429,524
10471207,218.82,309.45,287.62,299.925,-3123,2137,-2357,2020,426,520
10471209,219.78,309.9,287.62,299.475,-3112,2143,-2357,2015,427,516
10471211,218.82,308.625,287.62,297.975,-3123,2128,-2357,1998,426,521
10471213,219.7,309.825,287.7,298.575,-3114,2142,-2356,2005,424,518
10471215,219.54,309.675,287.14,300,-3115,2141,-2362,2021,424,519
10471217,219.38,309.075,288.26,298.725,-3117,2134,-2350,2007,424,520
10471219,219.46,309.975,288.34,299.1,-3116,2144,-2348,2011,424,517
10471221,218.1,310.125,287.78,298.725,-3131,2147,-2355,2008,421,522
10471223,220.1,309.9,287.38,299.7,-3108,2144,-2359,2019,425,520
10471225,220.02,310.5,287.78,298.35,-3108,2151,-2354,2004,419,520
10471227,218.74,308.625,287.14,298.425,-3123,2130,-2361,2005,424,519
10471229,218.9,309.45,289.06,297.9,-3120,2139,-2340,1999,425,519
10471231,220.42,309.15,288.42,297.3,-3104,2136,-2347,1993,426,524
10471233,219.7,308.775,288.42,298.05,-3111,2132,-2346,2001,424,520
10471235,218.42,309.225,288.74,297.45,-3126,2138,-2343,1995,425,522
10471237,219.86,309.3,288.34,297.375,-3110,2138,-2346,1994,427,522
10471239,219.46,309.6,287.94,297.15,-3114,2142,-2351,1992,424,523
10471241,219.3,307.95,289.38,296.85,-3116,2124,-2335,1988,428,523
10471243,218.34,309.225,287.62,297.3,-3126,2138,-2355,1993,427,520
10471245,217.62,308.475,288.74,297.525,-3134,2130,-2342,1996,423,522
10471247,219.3,309.15,289.06,297.975,-3115,2138,-2338,2002,424,521
10471249,219.7,308.4,288.74,298.875,-3110,2129,-2341,2012,427,523
10471251,218.58,309.075,288.58,297,-3123,2137,-2343,1991,429,522
10471253,218.1,309,288.26,298.2,-3127,2137,-2346,2005,425,524
10471255,219.14,308.85,288.5,297.6,-3116,2135,-2343,1998,426,523
10471257,218.1,307.95,288.34,296.625,-3127,2125,-2345,1987,425,523
10471259,217.14,309.15,288.26,297.375,-3138,2139,-2346,1996,425,523
10471261,219.22,308.55,288.9,296.625,-3114,2132,-2338,1987,428,525
10471263,218.74,308.775,289.22,295.95,-3119,2134,-2334,1979,425,525
10471265,218.5,308.85,288.58,297.825,-3122,2135,-2341,2000,426,523
10471267,218.9,310.275,289.22,297.975,-3117,2151,-2334,2002,427,525
10471269,218.66,307.875,289.06,297,-3119,2124,-2336,1991,428,528
10471271,219.3,309.15,288.5,297.825,-3112,2138,-2342,2000,428,527
10471273,219.7,308.775,288.34,297.75,-3108,2133,-2343,1999,429,530
10471275,218.98,309.825,287.86,297.3,-3116,2146,-2348,1994,426,531
10471277,217.86,309.225,289.3,299.1,-3128,2139,-2332,2014,425,526
10471279,219.78,309.6,289.3,297.6,-3107,2143,-2332,1998,431,530
10471281,218.42,309.9,289.38,297.45,-3122,2146,-2331,1996,433,532
10471283,220.1,308.625,290.18,296.85,-3103,2132,-2323,1989,430,529
10471285,219.62,310.05,289.46,297,-3108,2148,-2330,1991,431,531
10471287,219.06,309.675,289.78,295.875,-3114,2144,-2326,1978,435,537
10471289,218.02,308.55,289.7,297.075,-3125,2131,-2327,1991,433,530
10471291,218.42,308.175,290.1,295.575,-3120,2127,-2322,1975,428,531
10471293,219.62,308.25,289.94,295.725,-3107,2127,-2324,1976,432,534
10471295,217.62,308.85,289.38,294.9,-3129,2135,-2329,1967,430,534
10471297,217.78,308.7,290.1,295.275,-3127,2133,-2321,1971,428,534
10471299,218.34,309.075,290.1,295.725,-3120,2137,-2322,1976,429,530
10471301,217.62,308.1,290.9,296.325,-3128,2126,-2313,1982,431,530
10471303,217.94,308.925,289.7,295.125,-3125,2135,-2325,1969,430,532
10471305,218.74,308.925,289.06,297.075,-3116,2135,-2333,1991,429,530
10471307,218.98,309,290.26,295.65,-3113,2136,-2319,1975,432,529
10471309,219.14,309.375,290.18,295.575,-3112,2141,-2320,1975,431,533
10471311,218.58,309,290.1,295.275,-3117,2136,-2321,1971,431,533
10471313,216.1,307.575,290.18,295.5,-3144,2121,-2320,1974,435,534
10471315,218.74,309,288.9,295.95,-3116,2136,-2334,1980,431,537
10471317,216.82,311.1,289.7,296.325,-3137,2161,-2325,1984,435,535
10471319,217.86,310.725,288.98,296.4,-3125,2157,-2332,1985,436,538
10471321,217.94,311.55,289.54,297.3,-3124,2166,-2326,1996,439,535
10471323,216.9,311.4,290.42,297.45,-3135,2165,-2316,1996,441,533
10471325,217.14,311.775,289.22,297.075,-3132,2169,-2329,1993,440,536
10471327,217.54,310.95,288.66,298.125,-3128,2160,-2336,2005,440,535
10471329,217.06,310.5,290.26,297.9,-3132,2156,-2317,2002,439,532
10471331,216.66,311.775,290.42,297,-3137,2170,-2315,1993,441,534
10471333,217.22,311.025,289.7,297.675,-3130,2162,-2323,2001,442,536
10471335,217.14,312.225,289.86,296.925,-3131,2175,-2321,1992,440,535
10471337,215.86,311.4,290.1,297.3,-3145,2167,-2317,1997,443,536
10471339,216.34,311.025,290.18,297.15,-3139,2162,-2317,1995,445,538
10471341,216.82,312.75,290.18,298.95,-3134,2183,-2316,2016,444,534
10471343,216.66,312.15,290.1,297.15,-3136,2176,-2318,1997,443,538
10471345,216.74,312.6,290.1,297.525,-3134,2182,-2317,2001,443,539
10471347,216.34,312.225,289.94,298.05,-3139,2177,-2319,2007,440,536
10471349,216.74,311.475,289.78,297.3,-3133,2170,-2320,1999,443,540
10471351,216.26,312.45,290.02,298.575,-3139,2181,-2317,2013,444,539
10471353,216.42,312,290.74,298.425,-3137,2177,-2309,2013,445,538
10471355,217.54,312.9,290.66,297.45,-3124,2187,-2310,2001,446,542
10471357,216.02,312.75,291.3,299.25,-3141,2186,-2303,2023,444,540
10471359,216.1,312.3,290.18,299.25,-3140,2181,-2315,2023,446,543
10471361,215.86,312.6,290.58,299.625,-3142,2185,-2310,2028,449,542
10471363,215.54,313.275,291.22,300.15,-3146,2193,-2302,2034,444,544
10471365,216.26,313.65,291.22,300.75,-3137,2198,-2302,2042,449,542
10471367,216.26,313.2,291.06,302.1,-3137,2193,-2304,2056,449,538
10471369,214.9,313.95,292.1,302.025,-3152,2202,-2292,2056,447,542
10471371,215.54,312.9,291.7,302.1,-3144,2191,-2296,2057,447,543
10471373,215.06,314.85,292.26,303.075,-3149,2214,-2290,2069,446,546
10471375,215.3,313.5,292.02,302.1,-3146,2198,-2292,2058,452,545
10471377,216.82,312.975,292.26,301.5,-3129,2192,-2290,2053,455,552
10471379,215.62,314.25,292.66,302.55,-3143,2207,-2285,2064,453,551
10471381,216.34,313.8,293.06,300.75,-3134,2203,-2280,2044,455,545
10471383,215.94,311.775,292.82,298.05,-3138,2180,-2282,2014,453,550
10471385,215.22,313.2,293.62,298.8,-3147,2197,-2273,2022,455,549
10471387,216.18,312.225,292.98,298.95,-3136,2185,-2280,2024,456,551
10471389,216.66,312,292.58,297.75,-3131,2183,-2285,2011,457,553
10471391,216.66,312.225,293.3,298.875,-3130,2186,-2277,2024,459,553
10471393,215.7,312.075,294.02,296.55,-3141,2184,-2268,1997,455,556
10471395,215.94,312.75,293.94,296.475,-3138,2192,-2270,1997,456,554
10471397,215.94,311.4,294.98,295.95,-3138,2177,-2258,1991,461,554
10471399,215.86,310.5,294.02,294.975,-3139,2167,-2268,1980,454,557
10471401,215.78,310.95,293.46,295.275,-3140,2172,-2274,1984,458,557
10471403,215.7,311.025,294.26,296.325,-3140,2172,-2266,1995,455,554
10471405,215.54,310.275,294.42,295.2,-3143,2164,-2264,1982,458,556
10471407,216.34,311.625,294.18,295.125,-3133,2179,-2266,1981,457,557
10471409,215.86,311.625,294.26,295.8,-3139,2178,-2266,1988,459,555
10471411,215.94,310.425,294.42,295.275,-3138,2164,-2264,1982,458,556
10471413,214.82,312.075,293.86,294.525,-3151,2183,-2270,1973,454,557
10471415,215.06,310.8,293.62,294.975,-3148,2168,-2272,1978,459,558
10471417,214.82,311.175,293.14,295.575,-3151,2172,-2278,1984,458,558
10471419,215.46,311.55,293.54,294.375,-3144,2176,-2274,1970,460,556
10471421,214.9,312.375,293.86,296.025,-3150,2184,-2271,1988,460,560
10471423,215.38,311.025,293.94,296.025,-3145,2169,-2270,1988,459,558
10471425,215.3,313.35,293.7,297.75,-3147,2194,-2274,2006,455,558
10471427,214.34,311.55,293.54,296.85,-3157,2174,-2275,1996,460,561
10471429,214.1,311.325,293.06,298.05,-3160,2170,-2281,2009,462,563
10471431,214.9,311.925,293.3,297.9,-3152,2177,-2279,2007,457,563
10471433,214.58,312.225,293.06,298.125,-3156,2179,-2282,2008,463,563
10471435,213.78,311.55,292.74,297.825,-3164,2172,-2285,2005,461,564
10471437,213.54,312.225,292.42,299.1,-3168,2178,-2289,2019,461,566
10471439,215.14,312.9,292.34,299.55,-3150,2186,-2290,2024,463,567
10471441,213.86,311.7,293.14,300.375,-3165,2172,-2282,2032,463,566
10471443,213.38,313.2,292.9,300.075,-3171,2189,-2284,2029,464,568
10471445,214.18,313.65,293.3,300.975,-3162,2193,-2281,2038,467,571
10471447,214.26,312.15,292.74,300.975,-3161,2176,-2288,2038,462,571
