Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6546195,527.86,359.85,624.26,339.9,190,3332,1230,3167,495,498
6546197,527.7,359.325,624.5,339.375,189,3326,1233,3161,494,494
6546199,527.86,360.075,624.74,337.35,190,3334,1238,3139,496,500
6546201,528.1,360.375,623.62,338.325,193,3338,1225,3149,496,499
6546203,528.34,360.075,624.34,339.45,195,3335,1232,3162,493,499
6546205,527.86,359.85,622.98,338.175,190,3332,1219,3147,495,501
6546207,527.78,360.975,624.34,340.35,189,3344,1231,3172,494,498
6546209,526.98,360.825,625.06,339.3,181,3342,1241,3160,497,498
6546211,526.26,361.05,623.54,339.525,172,3344,1224,3162,493,500
6546213,527.94,360.75,625.3,339.225,191,3341,1243,3160,495,499
6546215,527.22,360.225,624.42,339.225,184,3335,1233,3159,497,494
6546217,525.7,360.675,622.82,336.75,168,3340,1219,3131,498,498
6546219,527.3,361.425,624.02,338.7,184,3349,1230,3153,497,500
6546221,526.5,360,623.7,339.225,176,3332,1226,3159,499,496
6546223,526.58,359.7,622.5,338.775,178,3329,1214,3153,495,497
6546225,528.1,360.9,624.18,338.925,193,3344,1231,3156,495,498
6546227,526.42,359.475,623.62,340.125,176,3327,1225,3169,499,499
6546229,525.54,359.55,622.74,337.875,167,3327,1218,3143,500,500
6546231,526.98,361.275,625.06,339.3,181,3347,1241,3160,497,499
6546233,526.26,359.25,623.62,338.325,176,3324,1227,3148,497,496
6546235,525.3,359.7,623.22,337.05,165,3329,1223,3134,499,502
6546237,525.94,359.85,623.78,338.85,172,3330,1228,3154,502,500
6546239,525.22,361.125,623.94,339.375,163,3344,1230,3160,502,501
6546241,526.02,359.775,623.7,336.975,173,3329,1229,3133,501,499
6546243,526.26,358.575,622.66,337.35,177,3316,1218,3136,497,500
6546245,525.46,358.125,621.46,335.175,169,3310,1207,3111,505,501
6546247,525.54,359.475,622.82,337.125,168,3324,1220,3134,502,502
6546249,525.22,359.325,623.86,338.175,165,3323,1231,3145,504,503
6546251,525.62,360.9,623.7,338.325,169,3340,1229,3147,503,501
6546253,523.94,358.575,622.9,337.65,153,3313,1221,3138,502,502
6546255,525.22,360.45,624.26,337.725,165,3335,1235,3140,504,504
6546257,526.98,359.475,623.7,336.825,185,3324,1230,3129,502,502
6546259,525.06,359.25,623.94,336.375,164,3320,1233,3125,502,504
6546261,523.62,359.55,624.1,336.6,148,3322,1234,3127,509,504
6546263,525.7,358.725,622.98,337.65,171,3314,1222,3137,508,504
6546265,524.58,360.075,624.26,337.875,158,3328,1235,3140,506,504
6546267,524.02,360.225,623.3,336.225,151,3329,1226,3121,508,508
6546269,524.9,359.775,622.98,336.225,162,3324,1223,3120,507,504
6546271,523.46,361.35,623.46,336.225,145,3341,1228,3120,506,501
6546273,523.54,359.1,623.78,336.675,148,3315,1230,3126,510,507
6546275,524.74,360.75,623.94,337.35,159,3334,1232,3133,505,506
6546277,523.3,361.35,624.1,337.2,144,3340,1234,3131,506,502
6546279,523.22,360.375,623.86,336.3,143,3329,1232,3121,510,505
6546281,524.74,360.525,623.94,337.65,159,3331,1231,3136,508,502
6546283,522.98,359.4,624.02,335.55,141,3318,1234,3112,512,506
6546285,523.94,358.725,623.38,338.625,152,3310,1225,3146,511,504
6546287,524.02,360.825,622.9,338.55,151,3334,1220,3145,509,507
6546289,523.86,359.025,622.9,335.625,151,3314,1222,3112,515,509
6546291,524.58,360.975,624.34,339.525,157,3336,1235,3156,512,502
6546293,523.86,360.375,622.58,338.7,150,3328,1216,3146,509,506
6546295,523.78,359.7,623.54,336.6,149,3321,1228,3123,512,506
6546297,524.26,360.675,622.74,337.725,154,3332,1219,3135,512,504
6546299,523.78,361.65,623.38,337.8,148,3342,1225,3136,508,506
6546301,523.06,358.875,623.3,337.35,143,3311,1225,3131,513,504
6546303,524.02,360.45,623.46,336.975,152,3330,1227,3127,508,505
6546305,524.5,361.35,622.5,336.225,156,3340,1218,3119,506,505
6546307,523.54,358.5,623.86,336.3,148,3307,1232,3120,514,505
6546309,524.02,358.725,623.06,337.2,154,3310,1224,3130,512,505
6546311,523.7,360.375,624.1,337.725,148,3329,1234,3136,510,503
6546313,522.82,358.725,623.94,336.3,141,3310,1233,3120,513,508
6546315,523.86,359.7,623.22,337.875,152,3321,1225,3137,514,504
6546317,522.9,360.075,623.06,337.575,142,3324,1224,3133,512,505
6546319,522.98,358.65,622.82,335.55,143,3309,1223,3111,511,506
6546321,524.1,359.25,623.62,335.775,155,3317,1232,3114,514,506
6546323,522.66,358.725,623.3,335.925,140,3310,1228,3116,514,507
6546325,523.46,359.775,623.22,335.55,148,3322,1228,3111,509,507
6546327,523.46,360,623.46,336.45,148,3324,1230,3122,515,506
6546329,522.66,358.575,623.54,336.375,141,3307,1230,3121,511,507
6546331,523.46,358.425,622.74,336.9,149,3306,1222,3126,516,503
6546333,522.26,359.175,623.38,335.175,136,3314,1230,3107,515,506
6546335,522.1,359.475,621.94,337.725,134,3318,1213,3135,515,501
6546337,522.66,358.725,623.3,335.625,141,3310,1229,3112,513,504
6546339,524.98,359.1,623.86,336.9,165,3315,1234,3126,514,505
6546341,522.74,360.15,623.54,336.9,141,3325,1231,3126,512,507
6546343,522.98,358.425,622.98,336.525,145,3306,1225,3122,515,507
6546345,522.74,360,623.7,335.325,142,3323,1234,3109,515,506
6546347,523.38,359.55,622.58,334.725,149,3319,1223,3102,516,505
6546349,522.42,360.225,623.94,335.775,138,3326,1236,3114,515,506
6546351,523.14,360.525,622.82,336.675,145,3329,1223,3123,516,509
6546353,524.02,359.7,622.34,335.4,155,3321,1219,3109,515,508
6546355,522.66,359.325,622.5,335.85,141,3316,1221,3114,514,507
6546357,522.18,361.05,623.14,336.225,135,3334,1228,3118,516,508
6546359,522.5,360.525,623.38,336,138,3329,1230,3116,518,507
6546361,523.38,359.7,623.62,335.475,148,3320,1233,3110,517,506
6546363,523.14,362.025,623.54,336.075,144,3346,1231,3117,517,509
6546365,522.42,359.4,622.82,337.575,138,3316,1223,3133,518,508
6546367,522.26,359.55,624.02,335.625,136,3317,1237,3112,518,506
6546369,521.7,358.725,622.42,335.475,131,3308,1220,3109,520,506
6546371,522.74,360.075,623.22,335.925,141,3324,1228,3115,516,509
6546373,522.98,360,623.86,335.475,143,3323,1235,3111,518,510
6546375,521.3,359.55,622.66,336.9,126,3317,1221,3125,517,507
6546377,522.5,359.7,622.82,335.85,139,3320,1224,3114,516,507
6546379,523.14,358.8,622.58,335.25,146,3310,1222,3107,518,507
6546381,521.62,359.175,623.06,336.375,130,3313,1226,3120,520,508
6546383,522.26,359.175,622.9,334.725,136,3314,1226,3102,515,509
6546385,523.22,359.475,623.06,333.3,146,3318,1228,3086,516,510
6546387,522.58,359.85,622.58,334.875,139,3322,1221,3103,519,513
6546389,521.86,359.775,622.02,335.55,131,3320,1215,3111,517,510
6546391,522.1,359.025,622.26,334.875,134,3313,1218,3104,519,508
6546393,522.02,359.775,623.46,335.7,133,3321,1229,3114,515,509
6546395,521.46,359.025,621.78,336.075,127,3312,1212,3117,514,508
6546397,521.62,359.25,622.18,333.975,129,3315,1217,3094,518,508
6546399,523.46,360.45,622.66,335.175,148,3329,1221,3107,516,508
6546401,522.34,359.85,622.9,334.875,136,3322,1225,3105,513,509
6546403,522.34,358.5,622.66,335.4,137,3307,1222,3110,514,509
6546405,523.7,361.65,622.9,333.6,149,3343,1225,3090,516,509
6546407,521.86,359.55,622.26,334.5,131,3318,1218,3100,514,509
6546409,522.1,357.75,621.86,333.225,134,3298,1215,3086,515,510
6546411,522.74,360.075,622.74,334.65,140,3324,1223,3102,515,511
6546413,522.42,358.5,621.86,334.05,137,3307,1214,3095,514,508
6546415,524.1,358.875,622.5,334.5,155,3312,1220,3100,513,509
6546417,522.26,359.1,621.94,333.975,135,3313,1215,3094,515,509
6546419,522.1,359.775,620.74,333.825,133,3321,1203,3092,514,506
6546421,522.74,358.05,621.14,333.9,141,3302,1206,3093,515,508
6546423,522.74,358.725,622.5,334.275,141,3309,1220,3097,516,508
6546425,522.42,357.375,622.34,334.725,139,3294,1218,3102,512,507
6546427,522.34,358.425,622.1,333.075,136,3306,1217,3084,514,508
6546429,523.78,358.125,621.62,333.45,152,3303,1212,3088,513,510
6546431,522.9,358.125,620.9,335.85,142,3303,1202,3114,515,499
6546433,522.82,357.225,620.34,334.275,143,3292,1198,3095,513,506
6546435,523.14,358.35,620.9,333.825,145,3304,1204,3091,513,507
6546437,522.1,358.05,621.3,334.8,135,3300,1208,3102,513,505
6546439,523.94,357.6,621.86,332.7,155,3296,1215,3079,512,511
6546441,523.3,356.85,623.7,336.075,148,3288,1232,3117,513,508
6546443,522.42,358.125,621.3,333.975,138,3301,1208,3092,515,509
6546445,523.54,358.05,621.06,334.05,151,3300,1206,3093,511,509
6546447,522.58,356.7,621.7,333.15,141,3285,1214,3083,513,508
6546449,522.82,359.1,621.46,334.425,142,3311,1210,3096,509,510
6546451,523.3,357.525,621.86,332.325,148,3294,1216,3074,511,509
6546453,523.7,358.2,620.98,333.975,152,3302,1206,3091,511,511
6546455,522.9,357.225,622.5,334.275,145,3290,1222,3095,515,510
6546457,524.34,357.15,623.22,333.3,160,3290,1230,3084,513,510
6546459,523.14,357.375,622.18,334.95,147,3292,1218,3102,515,511
6546461,521.78,357.6,621.7,333.375,133,3293,1214,3084,514,510
6546463,523.46,357.45,623.14,333.675,151,3293,1229,3088,513,512
6546465,522.34,358.2,621.86,334.8,138,3299,1215,3100,517,513
6546467,523.78,357.075,622.5,332.85,155,3288,1223,3079,512,515
6546469,524.26,357.225,621.94,334.125,160,3289,1217,3092,513,511
6546471,522.9,356.7,621.78,332.7,146,3283,1216,3076,514,513
6546473,523.22,359.175,622.02,332.325,148,3310,1219,3072,510,512
6546475,524.82,357,621.7,331.875,166,3287,1216,3066,511,509
6546477,523.78,355.95,622.18,332.4,157,3275,1221,3073,514,512
6546479,524.1,357.375,621.86,331.2,159,3291,1219,3059,511,512
6546481,524.1,357.3,620.98,331.275,160,3289,1210,3059,513,511
6546483,524.42,355.65,622.02,332.55,165,3272,1220,3074,514,512
6546485,523.46,358.275,622.1,332.475,153,3300,1222,3073,513,511
6546487,523.7,355.425,623.3,331.575,158,3268,1235,3063,518,516
6546489,523.46,356.625,622.5,332.1,155,3281,1227,3069,515,517
6546491,524.9,357.45,623.3,332.25,170,3291,1236,3072,510,508
6546493,523.7,356.1,622.58,332.775,159,3276,1228,3077,511,514
6546495,523.94,357.45,622.98,334.8,160,3291,1231,3100,513,511
6546497,524.34,357.525,623.46,332.85,165,3292,1238,3078,512,511
6546499,523.7,358.05,623.38,332.55,158,3298,1237,3075,509,512
6546501,524.58,358.2,622.58,333.9,168,3301,1229,3090,511,511
6546503,524.74,357.75,623.14,332.25,170,3296,1236,3072,513,509
6546505,524.18,357.6,623.14,334.5,165,3294,1235,3097,512,512
6546507,523.94,358.65,622.02,334.575,161,3305,1223,3097,512,511
6546509,524.1,357.525,623.22,334.65,165,3294,1236,3099,508,510
6546511,523.94,356.25,622.02,332.7,165,3280,1225,3077,511,514
6546513,523.06,357,622.58,334.725,155,3288,1231,3100,514,511
6546515,524.18,356.55,622.02,333.675,168,3283,1226,3088,509,509
6546517,524.1,355.875,623.14,333.3,168,3277,1239,3086,509,512
6546519,523.62,357.375,621.94,334.5,162,3293,1225,3099,510,509
6546521,524.42,356.4,621.7,331.8,173,3283,1226,3069,507,511
6546523,524.1,357,622.58,332.175,169,3290,1235,3074,511,516
6546525,522.42,356.85,622.58,333.15,152,3288,1235,3085,512,514
6546527,525.14,356.25,622.42,333.675,181,3283,1233,3091,508,511
6546529,523.46,355.05,622.42,332.7,165,3269,1234,3081,512,513
6546531,524.02,357,621.62,333.075,169,3292,1226,3085,511,510
6546533,524.5,356.4,622.34,333.225,175,3286,1234,3088,507,513
6546535,523.22,355.35,622.1,331.95,163,3273,1233,3074,512,515
6546537,524.5,357.225,622.02,332.325,176,3295,1231,3078,508,513
6546539,523.46,355.8,620.9,332.7,166,3279,1220,3081,510,511
6546541,523.62,354.225,622.66,330.825,169,3262,1240,3063,510,512
6546543,523.62,355.425,622.74,331.275,168,3276,1241,3068,513,516
6546545,523.86,355.95,622.42,332.7,170,3283,1237,3084,510,510
6546547,524.34,356.175,623.7,331.2,176,3286,1251,3068,509,517
6546549,525.22,358.125,622.02,333,183,3308,1232,3088,511,513
6546551,523.38,356.475,622.42,333.375,165,3289,1236,3093,511,514
6546553,523.86,356.925,622.66,333.3,170,3295,1239,3093,511,513
6546555,522.66,357.75,622.18,334.575,156,3303,1233,3106,516,513
6546557,522.26,358.875,622.5,333.975,152,3316,1237,3100,515,514
6546559,522.34,358.35,624.18,333.075,153,3310,1255,3091,511,516
6546561,522.66,359.925,621.78,334.8,156,3329,1229,3110,516,512
6546563,522.18,359.85,620.82,334.125,150,3327,1219,3102,515,513
6546565,521.46,359.55,622.9,334.05,142,3325,1241,3102,513,513
6546567,522.02,360,622.1,335.1,148,3329,1232,3114,518,511
6546569,522.34,361.35,620.9,336.675,150,3345,1218,3131,520,510
6546571,521.7,360.225,622.5,336.225,144,3333,1235,3127,515,513
6546573,521.3,360,620.98,335.475,140,3331,1219,3119,517,512
6546575,521.22,360.075,621.22,334.875,139,3332,1223,3112,517,513
6546577,520.5,359.925,622.42,334.65,131,3330,1235,3111,515,512
6546579,521.86,360.45,621.7,334.725,145,3337,1227,3112,516,511
6546581,522.58,359.175,621.7,332.7,154,3323,1229,3089,516,513
6546583,521.62,358.125,623.7,334.05,144,3311,1249,3106,519,517
6546585,521.78,360.225,621.3,334.275,144,3335,1223,3107,518,515
6546587,522.66,357.15,622.82,333.075,156,3301,1240,3095,519,515
6546589,521.94,356.1,622.58,330.975,149,3289,1239,3071,516,518
6546591,521.7,358.275,623.22,331.05,145,3313,1246,3073,522,515
6546593,521.46,357.3,622.66,331.65,143,3302,1239,3078,517,520
6546595,522.58,355.875,623.06,332.1,156,3287,1243,3084,514,515
6546597,522.5,354.525,622.42,330.9,157,3272,1237,3070,513,515
6546599,522.5,355.5,623.3,331.5,155,3283,1246,3077,513,513
6546601,522.66,353.4,623.06,330.3,158,3259,1244,3062,515,517
6546603,522.18,353.325,621.7,328.65,153,3258,1231,3044,513,514
6546605,523.14,353.625,622.82,329.775,163,3261,1242,3056,511,516
6546607,522.26,352.875,622.42,327.825,155,3251,1239,3034,514,516
6546609,523.3,353.175,621.94,329.175,165,3254,1233,3047,514,514
6546611,523.14,353.25,622.9,329.175,164,3255,1243,3048,512,512
6546613,522.9,352.05,622.42,327.975,162,3240,1239,3033,514,518
6546615,522.9,353.25,622.1,330.45,161,3253,1234,3060,514,515
6546617,523.3,354.6,622.66,328.35,165,3267,1241,3036,515,514
6546619,522.42,353.7,622.26,328.65,155,3256,1236,3039,513,519
6546621,522.58,354.45,622.18,329.325,156,3263,1235,3044,516,516
6546623,522.1,353.325,621.38,329.85,153,3250,1226,3050,512,515
6546625,522.74,354.075,622.18,329.025,158,3257,1235,3039,517,515
6546627,522.42,357.225,621.86,330.45,153,3292,1230,3055,515,514
6546629,522.42,354.6,623.14,331.125,154,3261,1243,3061,514,513
6546631,522.1,355.2,622.1,329.4,150,3268,1234,3042,513,517
6546633,521.78,356.4,622.74,330.825,146,3279,1239,3056,514,516
6546635,521.3,356.775,622.74,330.825,140,3283,1239,3056,517,516
6546637,522.1,354.975,622.5,331.575,150,3263,1236,3063,513,517
6546639,521.22,357.525,622.34,332.4,139,3290,1233,3073,514,515
6546641,520.42,358.8,620.98,331.2,129,3303,1219,3057,516,513
6546643,520.58,356.55,622.26,331.275,132,3278,1232,3059,519,515
6546645,520.82,357.975,622.42,333.075,133,3293,1233,3077,516,513
6546647,520.42,358.05,621.94,331.8,129,3293,1229,3063,515,512
6546649,520.74,358.125,622.58,331.125,131,3294,1236,3055,517,514
6546651,519.38,358.725,622.02,333,117,3300,1228,3075,517,511
6546653,520.82,360,621.78,332.4,130,3313,1226,3068,516,513
6546655,520.82,357.975,622.26,331.575,132,3291,1232,3059,517,514
6546657,520.34,358.8,621.06,333.225,126,3300,1217,3076,518,511
6546659,521.14,358.575,621.38,332.7,134,3298,1220,3071,520,514
6546661,521.22,357.225,622.74,331.2,136,3282,1236,3055,519,514
6546663,521.22,358.35,621.06,331.65,135,3295,1218,3058,517,513
6546665,521.22,358.425,620.42,331.65,134,3295,1210,3057,517,509
6546667,521.14,357.225,622.34,330.975,134,3282,1230,3052,517,515
6546669,520.82,358.275,621.22,332.7,129,3294,1217,3070,519,511
6546671,521.14,358.125,620.58,330.975,133,3292,1211,3050,517,512
6546673,520.9,357.675,622.18,330.75,130,3286,1228,3048,518,511
6546675,520.9,357.675,620.58,331.725,130,3287,1210,3058,516,511
6546677,521.3,357.9,621.22,330.675,134,3289,1217,3046,516,511
6546679,521.86,356.7,622.5,330.6,140,3276,1230,3046,516,512
6546681,520.26,358.65,621.62,332.475,121,3296,1220,3067,516,509
6546683,520.9,357.75,622.18,330.75,128,3287,1227,3048,516,513
6546685,520.98,357.675,622.42,330.525,129,3286,1229,3045,516,512
6546687,520.9,357,620.98,332.025,129,3278,1213,3061,519,512
6546689,521.78,356.85,621.38,333,139,3277,1216,3071,518,513
6546691,522.18,356.625,620.74,331.65,143,3274,1210,3057,517,511
6546693,521.38,358.425,621.22,331.725,133,3294,1216,3057,517,509
6546695,520.98,357.225,621.62,332.775,130,3280,1219,3069,517,508
6546697,520.66,357.225,621.46,331.425,126,3280,1218,3055,515,509
6546699,520.42,358.725,621.46,332.025,122,3297,1218,3061,516,510
6546701,520.74,359.025,622.5,332.025,125,3300,1229,3062,516,510
6546703,520.82,357.375,621.7,332.625,127,3282,1220,3068,513,509
6546705,520.98,358.725,621.94,331.65,129,3297,1223,3057,510,511
6546707,521.22,357.525,622.5,331.725,132,3284,1229,3058,511,510
6546709,521.94,356.7,621.78,330.975,141,3275,1223,3050,513,510
6546711,522.42,358.65,621.7,331.575,144,3297,1222,3057,506,510
6546713,520.74,357.45,622.1,332.1,128,3283,1226,3063,513,505
6546715,521.86,357.3,622.5,332.025,140,3282,1230,3062,512,509
6546717,520.82,357.675,622.02,332.025,129,3286,1225,3062,512,509
6546719,520.98,358.2,621.78,333.525,130,3292,1221,3079,511,506
6546721,520.98,358.35,621.3,332.85,130,3295,1218,3072,509,507
6546723,520.82,359.475,622.18,332.925,128,3307,1227,3073,515,505
6546725,520.5,357.3,622.74,332.7,127,3283,1234,3072,509,507
6546727,522.18,357.15,621.46,331.425,145,3282,1221,3057,508,508
6546729,521.38,357.9,621.06,332.475,137,3291,1217,3068,512,507
6546731,522.58,359.4,622.5,333.45,149,3308,1231,3080,509,506
6546733,521.62,357.3,622.02,331.65,141,3285,1228,3061,507,507
6546735,521.38,358.65,622.74,332.775,137,3300,1235,3074,509,503
6546737,521.7,354.9,623.38,332.4,144,3259,1243,3071,508,503
6546739,522.42,356.4,621.86,331.65,151,3276,1228,3062,507,505
6546741,522.18,358.35,622.5,331.575,147,3299,1235,3062,509,504
6546743,522.34,357.9,622.5,330.975,150,3294,1235,3055,509,504
6546745,522.42,357.9,623.14,332.1,151,3294,1242,3068,508,505
6546747,522.74,357.225,621.78,332.625,155,3287,1227,3073,508,502
6546749,521.78,358.875,622.9,333.525,144,3305,1240,3084,508,502
6546751,521.46,358.05,622.98,331.725,142,3296,1241,3065,510,503
6546753,522.34,357.825,622.26,332.25,151,3295,1234,3070,508,502
6546755,522.5,357.675,622.5,331.95,153,3293,1237,3067,509,501
6546757,521.94,358.2,621.94,332.25,147,3299,1231,3071,509,504
6546759,521.94,358.2,621.86,331.8,147,3299,1231,3066,509,505
6546761,523.22,358.2,621.86,333.075,162,3301,1230,3081,506,499
6546763,522.74,358.05,623.94,332.1,156,3299,1253,3071,507,502
6546765,522.98,358.2,622.9,331.575,160,3301,1243,3066,509,503
6546767,523.54,358.35,622.82,333.75,166,3303,1241,3089,506,499
6546769,522.66,357.9,622.1,332.85,157,3298,1235,3080,505,501
6546771,522.18,357.675,621.38,334.2,153,3295,1225,3094,509,498
6546773,522.74,357.3,622.5,331.65,159,3292,1240,3067,506,500
6546775,522.5,357.825,622.26,332.7,156,3298,1237,3079,505,501
6546777,522.02,357.525,622.98,333.15,151,3295,1244,3084,508,499
6546779,523.22,358.5,623.38,333.75,164,3306,1248,3091,505,498
6546781,522.5,357.825,623.06,330.375,157,3298,1248,3054,505,500
6546783,522.02,358.2,622.34,332.85,151,3302,1238,3081,508,503
6546785,522.98,356.175,622.34,333.375,164,3281,1238,3087,508,498
6546787,521.86,357.525,621.3,332.175,151,3296,1228,3073,508,504
6546789,521.86,357.525,622.5,331.275,151,3296,1242,3065,508,504
6546791,523.14,356.85,622.42,332.775,166,3289,1240,3081,506,497
6546793,523.22,357.3,622.34,333.3,166,3295,1239,3088,507,498
6546795,523.22,356.925,623.14,331.5,166,3290,1249,3068,506,500
6546797,524.02,356.775,622.1,333.975,175,3289,1236,3096,503,496
6546799,522.74,356.175,623.22,330.525,162,3282,1251,3058,505,499
6546801,523.14,356.925,622.74,330.6,166,3291,1245,3059,502,497
6546803,523.62,355.725,621.46,332.1,172,3278,1231,3074,501,496
6546805,523.78,356.55,622.58,330.75,174,3287,1244,3060,502,498
6546807,522.98,356.1,622.26,330.225,166,3282,1241,3054,499,497
6546809,522.74,354.6,621.7,332.85,165,3265,1233,3083,500,495
6546811,522.9,355.5,621.62,330.3,165,3275,1234,3055,498,494
6546813,523.3,356.7,623.38,332.025,169,3289,1252,3075,498,494
6546815,523.86,356.325,620.82,330.9,174,3285,1226,3061,496,495
6546817,523.14,355.575,621.3,330.825,168,3277,1231,3061,499,495
6546819,522.82,354.45,620.74,331.35,166,3265,1225,3066,496,496
6546821,522.66,355.125,619.86,330.975,163,3272,1216,3062,501,497
6546823,522.18,356.775,621.06,331.2,156,3289,1228,3065,500,497
6546825,520.74,355.5,621.38,333.15,142,3275,1229,3087,499,490
6546827,523.38,356.1,621.62,330.825,170,3283,1234,3061,496,492
6546829,522.5,356.175,620.58,331.05,159,3284,1222,3064,499,495
6546831,522.02,356.4,620.34,331.65,155,3286,1219,3070,500,492
6546833,521.94,356.25,621.14,332.475,153,3284,1227,3080,496,491
6546835,522.66,355.95,620.42,331.95,161,3281,1219,3074,496,493
6546837,522.1,356.25,620.58,333.9,154,3285,1219,3095,502,492
6546839,522.1,358.5,620.1,333.375,152,3310,1214,3090,499,492
6546841,521.38,356.025,621.38,332.625,147,3282,1228,3083,501,490
6546843,521.62,356.1,620.58,331.725,149,3283,1220,3072,501,496
6546845,521.14,356.25,620.58,333.45,143,3285,1219,3091,501,493
6546847,520.66,356.55,620.74,334.35,138,3287,1219,3101,501,491
6546849,521.62,355.875,620.26,332.175,147,3281,1215,3077,502,493
6546851,520.98,356.475,619.46,331.875,140,3287,1207,3073,501,492
6546853,522.34,357.375,620.34,331.575,153,3298,1216,3071,497,489
6546855,521.22,355.8,620.42,332.925,143,3280,1215,3085,502,490
6546857,521.54,356.25,620.26,332.55,145,3285,1213,3081,499,488
6546859,521.06,357.075,621.14,333.975,139,3294,1221,3098,502,489
6546861,522.34,357.45,620.9,332.475,151,3299,1220,3081,500,488
6546863,521.78,356.475,619.38,334.5,146,3288,1202,3103,500,488
6546865,522.82,355.125,620.58,332.625,158,3274,1215,3083,499,489
6546867,522.58,354.3,621.14,331.5,156,3265,1222,3070,500,490
6546869,522.74,356.175,620.58,333.075,155,3285,1215,3088,500,487
6546871,523.86,354.675,621.06,331.575,169,3270,1221,3071,498,490
6546873,522.42,356.1,620.74,331.35,152,3284,1217,3068,500,487
6546875,522.98,355.95,620.34,331.95,158,3283,1212,3075,497,489
6546877,522.26,354.15,620.98,332.1,152,3263,1219,3077,498,488
6546879,523.3,353.925,621.14,332.1,163,3260,1220,3077,496,485
6546881,523.78,354.75,621.38,332.325,167,3270,1223,3079,498,484
6546883,524.18,354.225,619.94,332.25,172,3264,1207,3077,491,487
6546885,526.1,354.675,625.06,332.325,192,3269,1261,3081,493,490
6546887,528.18,351.525,627.78,332.1,216,3235,1291,3080,491,486
6546889,535.46,353.4,634.82,329.925,293,3261,1367,3060,496,485
6546891,544.42,349.5,642.98,327.75,392,3222,1455,3041,490,488
6546893,558.26,346.875,655.3,327.75,541,3201,1585,3048,490,487
6546895,574.42,346.725,665.94,326.55,713,3209,1697,3041,490,489
6546897,591.62,344.775,680.66,322.425,898,3198,1856,3004,487,486
6546899,611.22,342.525,693.06,314.625,1107,3184,1992,2926,482,487
6546901,625.78,338.85,707.78,312.075,1265,3152,2149,2906,486,484
6546903,644.1,334.575,719.14,302.175,1462,3116,2275,2805,476,482
6546905,658.98,324.975,731.94,296.325,1626,3019,2413,2748,484,481
6546907,672.18,319.875,744.42,293.7,1769,2970,2546,2727,480,474
6546909,688.5,312.975,754.66,290.325,1946,2904,2655,2696,482,473
6546911,699.7,311.775,765.06,287.775,2065,2897,2766,2674,474,472
6546913,712.66,303.975,772.02,286.425,2206,2818,2840,2663,476,471
6546915,722.02,300.075,783.06,281.325,2307,2781,2958,2613,471,472
6546917,734.98,296.25,792.26,277.05,2446,2747,3057,2572,473,476
6546919,746.82,293.1,800.34,275.1,2572,2720,3142,2556,472,474
6546921,754.34,289.65,811.3,268.35,2654,2686,3261,2488,472,475
6546923,766.26,290.025,815.7,267,2778,2697,3307,2476,467,475
6546925,771.78,291.075,822.34,269.175,2835,2712,3376,2503,465,474
6546927,774.74,290.4,824.34,267.525,2866,2706,3397,2487,471,477
6546929,774.9,291.75,824.42,267.6,2867,2720,3398,2487,473,478
6546931,773.54,290.775,823.46,267.075,2853,2709,3388,2481,471,480
6546933,772.82,288.225,823.38,263.85,2847,2680,3389,2445,469,479
6546935,769.94,289.35,822.74,261.675,2817,2691,3384,2421,468,483
6546937,770.1,286.5,824.9,260.85,2820,2660,3407,2413,467,475
6546939,770.74,287.1,825.54,258.9,2827,2667,3414,2392,467,480
6546941,772.1,284.775,827.06,260.025,2843,2642,3430,2405,463,478
6546943,773.06,286.575,824.9,260.85,2851,2661,3407,2413,468,478
6546945,773.54,289.2,825.46,261.525,2855,2690,3413,2420,462,475
6546947,775.22,290.55,825.86,264.45,2872,2706,3414,2452,466,477
6546949,774.42,291.3,826.18,263.7,2862,2713,3418,2443,466,474
6546951,774.02,291.45,825.62,263.775,2858,2714,3412,2444,464,475
6546953,773.94,291.45,826.42,263.1,2857,2714,3421,2437,465,473
6546955,774.02,290.85,825.62,261.975,2858,2708,3413,2424,465,475
6546957,775.38,291.45,827.06,263.4,2872,2715,3427,2440,464,470
6546959,775.86,291.3,826.74,260.1,2877,2713,3426,2404,460,470
6546961,774.98,290.85,828.18,261.3,2867,2708,3440,2418,460,471
6546963,775.46,290.325,828.34,261.6,2873,2702,3441,2421,461,467
6546965,775.3,288.9,828.18,262.05,2872,2686,3439,2426,461,470
6546967,776.66,289.425,828.26,262.35,2886,2693,3439,2429,461,469
6546969,775.46,289.875,829.22,262.5,2872,2697,3449,2431,456,463
6546971,775.46,288.9,829.38,262.5,2873,2686,3450,2431,457,465
6546973,775.3,288.375,828.42,262.05,2871,2680,3440,2425,457,466
6546975,776.34,289.05,829.62,262.8,2882,2688,3453,2434,456,468
6546977,775.86,289.425,829.22,263.325,2876,2692,3448,2440,458,466
6546979,774.82,288.9,829.38,261.3,2866,2686,3451,2418,456,467
6546981,775.54,289.95,829.78,263.175,2872,2697,3454,2438,456,468
6546983,775.78,288.45,829.78,262.2,2876,2681,3454,2427,460,464
6546985,776.18,290.25,828.74,263.025,2879,2700,3443,2436,459,463
6546987,775.3,289.8,828.66,264.375,2870,2696,3442,2451,458,463
6546989,774.42,288.975,828.18,263.175,2861,2686,3437,2437,456,464
