Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6818807,457.22,313.95,460.98,313.425,-583,2676,-542,2672,406,411
6818809,456.58,313.575,461.38,310.425,-590,2671,-536,2639,406,414
6818811,457.14,313.95,461.06,312.975,-584,2676,-541,2668,406,409
6818813,456.82,315.975,461.14,311.775,-589,2697,-539,2654,406,410
6818815,456.5,312.9,461.62,310.95,-590,2664,-534,2645,405,414
6818817,456.9,315.75,461.06,314.1,-588,2696,-542,2680,409,410
6818819,457.54,313.35,460.42,313.8,-579,2669,-549,2676,407,410
6818821,456.34,313.875,460.66,313.275,-593,2674,-545,2670,404,410
6818823,457.22,314.025,461.46,313.875,-583,2676,-538,2677,406,415
6818825,457.7,314.175,460.18,314.85,-578,2678,-552,2688,408,411
6818827,457.14,314.7,460.1,311.925,-584,2684,-550,2655,406,415
6818829,457.46,316.2,462.74,315.225,-582,2700,-525,2693,407,412
6818831,457.3,316.125,460.02,314.1,-583,2700,-553,2679,407,412
6818833,457.06,313.95,459.38,312.375,-585,2675,-559,2660,408,415
6818835,457.62,316.725,460.98,314.55,-581,2707,-543,2685,410,416
6818837,457.54,317.55,460.9,315.825,-582,2716,-545,2699,409,412
6818839,457.22,315.375,460.5,313.05,-584,2692,-547,2668,408,415
6818841,457.22,315.375,460.42,315.525,-584,2692,-550,2696,408,415
6818843,457.3,315.975,460.9,316.275,-583,2699,-545,2704,409,412
6818845,457.06,314.55,460.98,313.8,-585,2683,-542,2677,409,414
6818847,458.26,316.425,460.82,314.325,-573,2705,-545,2684,406,412
6818849,456.9,312.9,461.46,314.025,-585,2665,-537,2681,404,414
6818851,457.86,318,461.7,315.45,-579,2723,-536,2697,410,413
6818853,456.5,314.55,460.82,314.85,-591,2684,-545,2690,406,413
6818855,456.74,314.85,460.66,313.725,-588,2688,-545,2677,406,415
6818857,457.3,315.9,462.18,316.35,-583,2699,-532,2708,409,413
6818859,458.1,314.625,461.54,313.425,-573,2687,-535,2675,408,414
6818861,456.74,316.2,461.22,314.4,-589,2703,-540,2686,410,412
6818863,457.14,316.95,461.54,316.35,-585,2712,-538,2708,409,414
6818865,458.26,317.175,460.34,315.225,-574,2716,-550,2695,409,412
6818867,457.46,314.925,461.22,315,-581,2691,-540,2694,408,415
6818869,457.22,317.475,461.14,314.25,-585,2719,-541,2685,410,414
6818871,458.1,315.45,460.9,315.3,-574,2697,-544,2697,409,411
6818873,457.7,316.95,462.02,312.975,-579,2714,-530,2672,406,414
6818875,457.46,315.6,461.54,314.475,-580,2699,-536,2689,409,414
6818877,458.66,314.775,462.34,314.175,-567,2690,-527,2686,412,412
6818879,457.06,314.85,461.86,312.975,-584,2691,-531,2673,410,415
6818881,458.34,315.225,462.82,313.05,-570,2695,-521,2674,409,414
6818883,457.54,315,461.3,314.1,-578,2693,-538,2685,405,413
6818885,458.1,314.85,462.1,314.55,-572,2692,-529,2691,405,414
6818887,458.26,315.225,461.7,314.925,-570,2696,-534,2695,403,416
6818889,458.74,313.2,460.74,313.8,-564,2674,-542,2682,409,415
6818891,458.98,316.725,461.62,313.05,-563,2713,-532,2674,407,411
6818893,458.1,318,462.34,312.75,-574,2727,-524,2671,409,413
6818895,458.58,314.85,462.34,312.525,-565,2693,-523,2669,409,415
6818897,457.94,314.85,461.62,312.825,-572,2692,-531,2672,405,417
6818899,457.94,317.925,461.46,313.275,-575,2726,-533,2677,411,416
6818901,458.26,316.125,462.18,313.425,-569,2706,-526,2679,408,415
6818903,458.82,317.7,461.7,314.775,-564,2724,-531,2694,405,411
6818905,458.74,316.95,461.22,313.65,-564,2716,-535,2681,410,416
6818907,457.22,316.875,462.42,314.775,-581,2714,-522,2694,408,415
6818909,458.42,317.1,462.66,314.175,-567,2717,-520,2688,408,416
6818911,458.02,317.25,461.22,313.65,-571,2719,-534,2681,409,416
6818913,458.02,316.575,462.34,315.375,-570,2712,-524,2701,409,413
6818915,457.3,316.725,462.1,316.35,-577,2713,-526,2712,403,413
6818917,458.26,318.825,461.3,314.1,-569,2736,-533,2686,408,412
6818919,457.62,317.175,460.82,315.975,-574,2718,-539,2707,410,414
6818921,457.54,315.3,460.98,315.975,-574,2697,-537,2706,409,413
6818923,456.9,316.2,461.62,313.125,-581,2706,-528,2676,410,416
6818925,456.98,316.95,461.22,316.35,-580,2715,-535,2710,409,414
6818927,457.46,317.7,460.66,314.475,-575,2723,-538,2690,409,414
6818929,458.26,314.25,460.42,314.175,-563,2685,-540,2686,409,418
6818931,457.3,316.275,460.66,315.15,-576,2707,-539,2696,412,414
6818933,456.82,315,460.9,315.15,-579,2692,-536,2697,410,413
6818935,457.86,314.55,459.86,313.35,-567,2688,-545,2676,415,417
6818937,458.1,314.7,461.38,316.125,-565,2690,-532,2708,415,413
6818939,456.9,317.025,460.74,313.575,-580,2715,-536,2678,409,414
6818941,457.7,314.325,461.86,312.15,-569,2685,-522,2664,415,417
6818943,458.1,315.375,459.46,315,-565,2697,-551,2693,413,418
6818945,457.14,313.8,461.54,315.075,-575,2679,-528,2695,410,411
6818947,457.46,315.15,458.58,315.975,-571,2693,-561,2704,414,417
6818949,457.06,313.8,459.78,313.125,-575,2678,-545,2672,412,416
6818951,457.22,313.125,460.42,313.05,-572,2670,-538,2671,413,414
6818953,457.3,314.4,460.02,314.7,-572,2685,-544,2690,415,415
6818955,457.3,313.125,460.58,312.6,-572,2670,-536,2666,413,415
6818957,457.22,314.775,460.18,312.225,-574,2688,-540,2662,410,419
6818959,457.22,315.825,460.18,314.7,-575,2699,-543,2689,411,417
6818961,456.26,313.425,458.58,314.025,-583,2672,-559,2680,410,416
6818963,456.34,316.05,459.7,313.2,-585,2701,-547,2671,414,412
6818965,456.98,313.8,460.26,314.55,-576,2676,-542,2687,408,415
6818967,456.34,314.475,459.06,314.325,-584,2683,-555,2683,409,416
6818969,456.26,313.05,459.22,313.2,-585,2667,-553,2670,407,415
6818971,456.74,313.875,459.86,315.225,-580,2676,-548,2692,410,416
6818973,457.22,313.425,460.34,315.3,-575,2671,-543,2693,409,411
6818975,456.5,314.55,460.1,314.625,-584,2683,-546,2686,409,416
6818977,456.9,313.95,460.26,315.45,-579,2676,-545,2695,410,418
6818979,456.74,311.85,458.9,315.075,-580,2652,-559,2689,407,414
6818981,456.58,314.025,460.18,313.275,-584,2676,-544,2670,403,416
6818983,456.98,316.125,461.06,315.525,-582,2699,-537,2695,409,414
6818985,457.06,316.35,459.46,313.5,-580,2702,-552,2672,408,416
6818987,456.26,312.975,460.34,313.2,-587,2664,-543,2669,408,418
6818989,456.18,315.525,460.74,314.775,-589,2691,-540,2686,404,418
6818991,456.58,315.225,460.66,314.175,-585,2688,-541,2679,408,415
6818993,457.14,313.65,460.34,314.1,-578,2671,-545,2678,406,415
6818995,456.18,316.275,460.66,315.525,-591,2700,-543,2694,407,415
6818997,457.62,313.65,461.7,313.275,-574,2671,-530,2669,408,414
6818999,456.74,314.025,459.3,312.75,-584,2675,-555,2662,408,415
6819001,456.18,312.075,461.14,312.525,-588,2652,-535,2661,405,415
6819003,457.22,314.85,460.9,312.9,-580,2684,-538,2665,409,415
6819005,456.26,313.875,460.66,313.875,-589,2672,-542,2675,405,415
6819007,456.42,311.325,459.86,312.9,-585,2644,-550,2664,406,414
6819009,456.9,315.525,461.3,315.075,-584,2691,-536,2689,408,415
6819011,456.74,313.35,460.02,314.25,-583,2667,-549,2679,405,411
6819013,456.66,315.3,460.42,313.35,-586,2688,-544,2670,408,414
6819015,456.82,314.775,460.98,316.05,-583,2683,-540,2699,409,413
6819017,457.54,316.575,460.74,314.025,-577,2703,-541,2677,406,411
6819019,457.22,315.075,460.1,312.15,-579,2686,-545,2655,408,413
6819021,457.22,316.875,461.78,315.225,-581,2706,-530,2690,410,415
6819023,457.86,316.65,460.5,315.225,-573,2704,-543,2690,408,413
6819025,456.74,315.525,461.38,314.775,-584,2691,-534,2685,408,412
6819027,457.54,316.5,461.14,315.675,-576,2703,-537,2695,408,414
6819029,456.66,314.775,461.7,313.725,-583,2683,-529,2674,409,414
6819031,456.26,314.475,459.78,313.8,-588,2679,-549,2674,409,413
6819033,456.82,316.275,460.98,316.575,-583,2699,-538,2705,409,413
6819035,457.06,314.925,460.66,315.075,-579,2685,-540,2689,409,411
6819037,456.98,316.875,461.54,315.15,-582,2707,-531,2690,409,414
6819039,456.98,316.875,461.46,315.3,-581,2706,-531,2692,410,413
6819041,457.3,317.325,460.42,316.65,-577,2712,-544,2706,405,413
6819043,456.58,316.2,460.26,314.1,-584,2699,-543,2679,406,411
6819045,457.46,318.075,459.86,315.675,-576,2721,-548,2696,410,415
6819047,456.26,317.1,460.58,314.925,-588,2710,-539,2688,411,415
6819049,456.98,316.8,460.9,316.725,-579,2707,-538,2708,410,414
6819051,456.74,315.45,460.02,315.825,-581,2692,-546,2698,412,409
6819053,456.26,315.15,461.06,314.925,-586,2689,-534,2689,410,413
6819055,457.86,316.425,461.38,316.65,-569,2703,-532,2708,410,413
6819057,457.54,316.5,460.5,315.225,-572,2704,-540,2692,410,413
6819059,456.26,314.625,459.7,314.85,-585,2683,-547,2688,409,409
6819061,455.86,315.825,461.38,315.675,-590,2696,-531,2698,407,413
6819063,456.02,314.4,460.1,315.6,-586,2681,-544,2696,409,409
6819065,456.34,315.525,459.54,314.175,-584,2693,-548,2680,407,415
6819067,456.9,318,461.62,314.625,-580,2721,-527,2687,406,411
6819069,456.82,314.25,459.7,314.55,-577,2679,-547,2684,405,411
6819071,456.42,315.375,458.74,312.825,-583,2692,-556,2665,408,412
6819073,456.26,316.2,459.7,314.1,-585,2701,-546,2680,403,413
6819075,456.74,315.45,457.22,313.575,-579,2693,-573,2672,405,414
6819077,456.18,313.875,457.62,312.525,-584,2675,-568,2661,408,414
6819079,456.42,315.375,456.42,314.175,-583,2692,-581,2678,408,412
6819081,455.78,315.075,455.78,314.925,-589,2688,-589,2686,406,411
6819083,455.78,315.075,456.9,312.3,-589,2688,-575,2658,406,414
6819085,455.06,314.775,455.7,312.3,-596,2684,-587,2657,407,413
6819087,454.5,314.7,455.7,311.85,-602,2682,-587,2652,406,408
6819089,454.34,311.925,455.54,310.8,-601,2651,-588,2640,403,413
6819091,454.9,311.925,454.74,310.875,-596,2651,-597,2640,406,409
6819093,455.06,310.275,454.82,311.175,-593,2633,-596,2643,405,411
6819095,454.42,311.4,454.74,309.9,-600,2645,-596,2629,404,412
6819097,455.7,310.5,455.38,309.825,-586,2636,-589,2628,407,409
6819099,455.7,310.425,455.7,311.85,-587,2635,-588,2651,406,410
6819101,455.7,312,454.5,313.125,-588,2652,-601,2664,406,411
6819103,455.54,311.25,455.54,310.8,-589,2644,-589,2639,406,411
6819105,455.46,311.55,453.7,313.95,-591,2647,-611,2672,406,410
6819107,455.7,313.5,454.9,313.125,-590,2669,-598,2664,405,410
6819109,455.14,313.125,455.38,312.075,-595,2664,-592,2652,407,411
6819111,454.82,314.025,455.22,313.35,-600,2674,-595,2666,402,412
6819113,454.42,314.025,455.7,313.95,-604,2673,-590,2674,403,410
6819115,454.42,314.25,455.86,313.425,-604,2675,-588,2667,404,411
6819117,454.58,312.225,454.18,313.65,-601,2653,-606,2669,406,412
6819119,454.74,313.875,454.58,314.625,-601,2671,-603,2680,402,409
6819121,455.38,313.275,455.3,311.325,-593,2665,-592,2643,403,412
6819123,455.3,314.925,455.38,313.8,-596,2684,-594,2671,407,410
6819125,455.78,314.625,454.26,312.525,-590,2680,-604,2656,408,412
6819127,454.82,313.8,456.42,312.975,-600,2671,-582,2662,405,412
6819129,456.26,314.025,455.62,315.15,-584,2674,-593,2686,408,410
6819131,455.14,313.725,454.74,311.775,-596,2670,-599,2647,406,410
6819133,455.3,313.2,456.1,312.15,-594,2664,-585,2653,407,413
6819135,454.58,313.95,454.82,313.05,-603,2672,-600,2662,409,411
6819137,454.18,311.7,454.82,314.1,-605,2647,-600,2673,404,411
6819139,455.14,312.975,455.46,310.8,-596,2661,-591,2637,404,412
6819141,454.66,311.55,454.74,311.7,-600,2645,-599,2647,404,412
6819143,455.22,312.9,454.9,311.4,-595,2660,-597,2643,404,413
6819145,454.02,311.475,455.94,313.5,-607,2643,-588,2667,403,411
6819147,454.58,312.075,456.5,311.775,-601,2650,-581,2648,403,410
6819149,456.1,312.525,456.58,312.3,-585,2656,-580,2654,406,413
6819151,455.14,312.975,455.06,312.825,-596,2660,-597,2659,407,411
6819153,455.06,311.925,455.22,313.425,-596,2648,-596,2665,407,410
6819155,454.74,311.775,456.1,311.475,-600,2646,-584,2644,405,410
6819157,454.82,315.375,454.42,312.15,-602,2686,-603,2650,409,409
6819159,455.14,313.425,456.5,312.075,-596,2665,-581,2650,407,413
6819161,454.98,311.175,455.94,312.675,-596,2639,-587,2657,405,413
6819163,454.9,314.4,455.86,313.425,-600,2674,-589,2665,408,411
6819165,455.7,314.025,455.7,312.825,-591,2671,-590,2658,409,411
6819167,454.82,312.6,455.54,313.275,-600,2655,-592,2662,403,411
6819169,454.26,312.75,455.86,313.425,-605,2656,-589,2664,405,413
6819171,454.74,314.7,456.34,312.45,-602,2677,-583,2653,407,410
6819173,455.86,311.7,455.86,312.15,-587,2644,-588,2649,409,412
6819175,456.34,312.525,456.42,313.275,-583,2653,-582,2662,407,412
6819177,455.14,313.95,456.34,312.6,-597,2669,-583,2655,408,411
6819179,455.94,312,456.5,311.925,-587,2647,-581,2647,407,410
6819181,456.42,314.4,455.46,314.025,-584,2674,-594,2669,408,412
6819183,455.22,312.75,456.5,311.85,-595,2655,-580,2646,407,412
6819185,456.42,312.9,456.58,312.675,-583,2657,-580,2655,410,411
6819187,455.94,314.925,455.86,313.575,-589,2679,-589,2665,408,411
6819189,455.94,312.825,455.94,312.75,-587,2656,-587,2655,409,414
6819191,456.42,311.625,457.22,312.15,-581,2643,-572,2650,408,413
6819193,455.62,313.125,457.38,313.425,-591,2659,-572,2663,409,411
6819195,455.78,313.35,456.9,313.275,-589,2661,-577,2661,410,412
6819197,456.58,313.8,457.06,311.475,-581,2667,-573,2642,411,412
6819199,456.18,314.7,458.42,314.85,-585,2677,-561,2680,411,414
6819201,455.54,314.55,458.26,313.275,-592,2675,-562,2662,411,414
6819203,456.1,315.375,455.86,313.95,-586,2685,-587,2668,412,415
6819205,455.46,315.15,456.98,312.9,-593,2681,-575,2657,412,414
6819207,455.7,313.875,456.66,313.5,-589,2668,-578,2664,412,415
6819209,454.1,314.1,456.74,313.425,-606,2669,-577,2663,412,415
6819211,456.18,314.325,457.38,314.625,-583,2673,-571,2678,412,416
6819213,455.86,315.825,457.46,314.325,-588,2690,-570,2674,413,415
6819215,454.82,318.075,456.42,316.275,-601,2714,-582,2696,413,415
6819217,455.14,316.275,456.5,313.8,-596,2695,-579,2668,412,412
6819219,455.7,316.8,458.1,315.225,-590,2701,-563,2685,412,417
6819221,455.14,316.95,456.26,314.4,-596,2702,-582,2675,413,415
6819223,455.14,314.7,457.3,313.35,-594,2678,-569,2665,414,417
6819225,454.5,317.1,456.9,315.6,-603,2704,-575,2689,415,415
6819227,455.38,316.275,457.3,315.6,-592,2696,-570,2690,412,415
6819229,455.62,315.975,458.02,314.625,-589,2693,-562,2679,413,416
6819231,454.98,317.4,456.1,315.9,-596,2709,-583,2693,415,418
6819233,454.82,317.4,454.26,314.25,-598,2709,-601,2673,414,415
6819235,454.66,316.725,456.98,315.6,-599,2701,-573,2691,415,417
6819237,455.06,316.725,457.3,313.05,-595,2702,-567,2662,416,420
6819239,454.66,316.05,455.46,314.925,-597,2694,-589,2682,414,415
6819241,453.86,314.175,455.62,313.425,-605,2673,-585,2666,415,415
6819243,455.14,315.375,455.86,313.5,-592,2687,-582,2667,416,420
6819245,455.78,313.125,455.78,313.95,-583,2663,-584,2672,413,417
6819247,455.86,313.8,457.22,313.95,-582,2670,-568,2673,414,415
6819249,455.46,315.45,457.62,314.325,-588,2688,-564,2677,419,418
6819251,455.46,314.7,455.86,309.675,-587,2680,-578,2625,423,417
6819253,455.54,313.725,455.7,314.175,-585,2669,-584,2674,414,417
6819255,454.58,314.475,456.34,311.4,-596,2676,-574,2644,421,416
6819257,455.54,313.125,457.14,312.525,-585,2662,-567,2657,416,418
6819259,455.14,315.375,456.1,312.075,-590,2687,-578,2651,420,422
6819261,454.66,313.35,456.34,314.625,-594,2663,-577,2679,415,416
6819263,455.06,316.05,457.86,312.6,-592,2694,-559,2657,418,421
6819265,454.58,315.975,456.26,313.875,-597,2693,-577,2670,419,419
6819267,455.38,315.525,457.14,314.925,-588,2688,-569,2682,419,419
6819269,454.26,315.6,456.5,312.825,-600,2689,-574,2659,421,420
6819271,454.82,316.8,457.3,314.1,-596,2702,-566,2674,417,420
6819273,455.3,316.65,456.26,315.675,-591,2701,-580,2691,419,419
6819275,454.74,318.6,455.86,314.1,-598,2722,-583,2672,420,419
6819277,454.1,317.55,456.42,315.45,-604,2710,-578,2688,420,420
6819279,453.94,318.825,456.58,315.525,-607,2724,-576,2690,420,421
6819281,453.78,318.825,456.1,314.175,-609,2724,-580,2674,420,417
6819283,454.26,318.9,455.7,316.65,-604,2726,-587,2702,420,422
6819285,453.86,318.075,456.5,316.275,-608,2716,-578,2698,421,420
6819287,454.5,319.125,458.18,315.9,-602,2728,-560,2695,421,421
6819289,456.82,316.875,457.54,316.8,-576,2705,-567,2704,418,420
6819291,457.86,317.475,458.5,315.375,-565,2713,-556,2690,420,419
6819293,458.58,317.25,459.3,315.45,-557,2711,-548,2691,421,420
6819295,462.74,318.45,461.14,317.925,-514,2727,-530,2720,423,417
6819297,463.78,316.95,463.14,317.175,-501,2711,-508,2713,424,420
6819299,464.18,318.15,463.94,315.15,-499,2725,-498,2691,424,419
6819301,463.86,317.7,462.66,314.7,-502,2720,-512,2685,425,422
6819303,462.18,320.025,460.58,314.925,-522,2745,-535,2687,424,421
6819305,461.46,317.7,460.18,314.175,-528,2718,-539,2679,424,423
6819307,460.02,312.975,459.14,313.275,-539,2665,-549,2668,422,425
6819309,460.02,313.875,459.54,314.1,-540,2675,-545,2678,423,424
6819311,460.5,314.4,460.74,313.2,-535,2682,-531,2668,422,421
6819313,460.42,312.15,460.34,312.3,-535,2656,-535,2658,424,421
6819315,461.46,313.275,461.3,313.35,-524,2669,-525,2670,425,418
6819317,460.74,312.9,462.18,311.7,-531,2664,-515,2652,425,422
6819319,460.26,310.725,459.94,309.825,-533,2639,-537,2629,421,422
6819321,460.66,312.375,461.54,311.775,-531,2658,-521,2652,424,423
6819323,460.18,311.85,461.94,311.1,-535,2651,-516,2643,423,423
6819325,460.82,312.675,460.82,310.125,-529,2661,-526,2632,423,422
6819327,461.14,312.075,461.22,310.65,-525,2653,-523,2637,425,424
6819329,460.58,311.55,461.06,309.9,-530,2647,-523,2628,424,423
6819331,460.18,311.925,462.66,308.4,-534,2649,-504,2612,423,428
6819333,460.98,312.975,461.38,310.425,-526,2661,-520,2633,426,425
6819335,460.42,311.925,462.18,308.625,-530,2648,-509,2613,424,427
6819337,461.06,313.8,461.3,309.825,-526,2669,-520,2625,428,425
6819339,460.58,311.925,462.26,311.025,-528,2647,-510,2638,424,425
6819341,460.98,313.125,461.54,310.35,-525,2660,-517,2630,426,427
6819343,460.66,312.9,461.86,311.925,-528,2656,-514,2646,425,423
6819345,460.5,313.425,461.94,312.075,-530,2661,-514,2648,426,426
6819347,460.74,312.975,460.34,311.775,-526,2656,-530,2642,427,427
6819349,461.7,314.4,462.58,314.025,-517,2672,-508,2668,429,425
6819351,460.74,312.675,462.1,312.6,-525,2651,-511,2651,428,426
6819353,461.3,314.7,461.62,313.65,-521,2674,-517,2662,428,425
6819355,460.66,316.5,460.98,312.9,-529,2693,-522,2652,429,426
6819357,461.38,314.7,461.3,314.4,-520,2673,-520,2670,428,427
6819359,460.5,313.8,459.62,313.275,-528,2662,-537,2655,428,423
6819361,460.74,315.225,461.46,314.475,-527,2678,-519,2670,427,427
6819363,461.06,315.225,461.7,313.05,-524,2677,-515,2654,426,428
6819365,459.94,313.875,462.02,313.8,-534,2661,-512,2662,427,428
6819367,461.14,316.2,461.7,313.2,-523,2688,-515,2655,432,430
6819369,460.74,314.1,461.7,312.75,-526,2664,-515,2649,427,430
6819371,460.26,314.475,460.18,312.525,-532,2667,-530,2646,429,426
6819373,460.1,316.125,460.26,312.15,-535,2686,-529,2642,426,430
6819375,460.66,313.875,460.66,314.625,-527,2660,-527,2669,428,427
6819377,460.1,312,459.06,311.775,-531,2639,-542,2636,425,429
6819379,460.02,314.775,460.1,312.675,-535,2669,-532,2647,428,428
6819381,459.94,312.75,459.86,314.1,-534,2647,-536,2663,428,427
6819383,460.66,313.875,459.86,310.725,-527,2660,-533,2624,428,429
6819385,461.14,315,459.46,311.625,-523,2672,-538,2634,426,429
6819387,460.58,313.725,459.7,311.55,-528,2658,-536,2633,429,428
6819389,459.94,311.85,459.06,310.8,-533,2636,-542,2625,426,429
6819391,460.66,314.025,459.3,311.25,-528,2661,-540,2629,428,429
6819393,460.82,313.275,459.54,311.7,-526,2653,-538,2634,427,430
6819395,459.78,312.75,460.02,313.05,-537,2646,-535,2650,426,428
6819397,460.42,315.15,459.06,312.45,-532,2673,-545,2642,431,431
6819399,460.74,314.925,460.58,311.85,-529,2671,-529,2636,429,432
6819401,459.7,314.925,459.86,312.975,-540,2670,-537,2648,427,431
6819403,460.1,314.625,459.62,311.775,-536,2666,-538,2634,430,432
6819405,459.94,316.2,459.22,313.65,-539,2683,-544,2655,431,432
6819407,458.98,313.725,460.42,312.825,-548,2656,-532,2646,427,432
6819409,459.94,315.75,460.5,313.05,-539,2678,-531,2649,433,432
6819411,459.22,315.9,459.86,315.525,-547,2679,-540,2675,430,431
6819413,459.46,315.975,460.02,313.65,-545,2680,-536,2654,432,432
6819415,459.38,316.35,459.86,313.8,-546,2683,-539,2656,432,429
6819417,458.9,315.675,459.06,314.325,-551,2676,-548,2661,429,432
6819419,458.9,316.05,460.02,314.55,-551,2680,-538,2664,430,434
6819421,459.38,315.825,460.9,312.525,-545,2678,-527,2642,433,434
6819423,460.18,316.5,458.98,314.4,-538,2686,-549,2662,431,435
6819425,459.3,314.55,460.74,314.925,-546,2663,-531,2669,433,436
6819427,458.82,315.3,462.1,313.95,-551,2671,-515,2659,433,434
6819429,460.5,316.425,460.1,313.5,-534,2685,-536,2652,431,436
6819431,459.94,315.675,459.14,315,-539,2676,-547,2668,434,433
6819433,459.62,315.525,460.5,313.275,-543,2675,-531,2650,437,437
6819435,459.86,316.35,459.46,313.8,-541,2683,-543,2655,434,433
6819437,460.18,316.8,460.18,315.3,-538,2688,-537,2672,433,435
6819439,459.86,315.3,461.54,311.7,-540,2671,-518,2633,434,436
6819441,460.18,314.925,460.02,313.2,-536,2668,-536,2648,433,437
6819443,460.9,315.675,460.9,314.475,-529,2677,-528,2664,431,436
6819445,460.9,314.7,460.26,312.225,-528,2666,-533,2638,436,435
6819447,460.74,315.225,461.06,312.6,-530,2671,-524,2642,432,438
6819449,460.74,314.7,462.1,312.225,-529,2665,-513,2639,437,437
6819451,461.3,315.375,459.14,313.05,-524,2673,-545,2646,435,438
6819453,460.58,313.05,460.58,313.875,-529,2647,-530,2656,436,438
6819455,461.62,315.675,460.82,311.475,-520,2677,-525,2630,436,435
6819457,461.3,315.45,459.94,314.475,-523,2674,-537,2662,437,438
6819459,461.3,315.675,460.34,310.125,-523,2677,-529,2615,438,436
6819461,462.18,316.425,460.42,311.775,-515,2685,-529,2633,441,441
6819463,461.62,316.2,460.74,313.5,-519,2682,-527,2652,435,435
6819465,460.9,314.775,461.78,312.15,-526,2666,-515,2638,431,437
6819467,461.06,315.975,462.58,311.7,-525,2679,-505,2633,436,438
6819469,463.14,317.25,461.14,315.15,-504,2695,-524,2670,436,434
6819471,462.34,317.25,460.18,313.125,-513,2694,-532,2647,435,437
6819473,461.94,315.075,460.98,312.675,-514,2670,-523,2643,432,437
6819475,463.06,317.925,460.74,313.875,-505,2702,-526,2656,437,434
6819477,462.02,315.375,461.14,314.4,-514,2673,-522,2662,433,435
6819479,460.98,315.225,462.18,313.425,-525,2671,-510,2652,437,435
6819481,461.46,316.2,460.66,313.575,-520,2683,-527,2653,437,438
6819483,461.94,316.2,461.38,312.225,-515,2683,-517,2639,433,441
6819485,460.66,316.725,461.54,312.45,-529,2688,-516,2641,437,438
6819487,462.58,316.725,461.7,314.55,-508,2689,-515,2665,433,438
6819489,461.14,315.45,460.98,313.2,-523,2674,-522,2649,435,438
6819491,462.1,316.2,461.38,312.225,-512,2683,-517,2639,437,440
6819493,461.38,317.175,461.3,313.95,-521,2694,-519,2658,434,440
6819495,460.98,315,460.5,313.575,-523,2669,-527,2653,434,438
6819497,460.02,316.05,463.14,314.1,-533,2680,-499,2661,437,439
6819499,462.58,315.45,461.38,314.4,-505,2676,-517,2663,433,436
6819501,462.74,316.05,461.46,313.95,-504,2682,-516,2658,435,436
6819503,461.46,314.325,460.42,314.175,-516,2663,-527,2660,433,437
6819505,462.34,315.525,462.1,313.35,-507,2676,-508,2652,435,438
6819507,462.58,316.05,461.3,313.125,-504,2683,-516,2650,434,438
6819509,460.58,314.175,461.38,313.725,-524,2661,-515,2656,432,436
6819511,462.18,315.525,461.54,311.325,-507,2676,-511,2630,435,439
6819513,461.46,314.25,459.86,313.05,-514,2662,-530,2648,432,437
6819515,460.74,313.65,461.14,313.125,-520,2654,-516,2649,433,438
6819517,460.34,314.775,462.26,311.325,-526,2667,-503,2630,432,437
6819519,462.9,313.35,460.58,312.825,-497,2653,-521,2646,433,434
6819521,461.86,313.275,459.3,312.75,-507,2651,-535,2644,434,436
6819523,461.94,313.425,461.38,311.475,-507,2653,-510,2631,434,437
6819525,461.7,314.25,459.7,311.55,-510,2662,-529,2630,431,440
6819527,462.02,313.2,460.26,311.625,-505,2650,-522,2631,432,437
6819529,461.54,313.425,460.82,311.475,-510,2652,-516,2630,431,440
6819531,460.9,315.15,460.58,313.575,-518,2671,-520,2653,436,435
6819533,460.18,314.4,460.58,311.7,-525,2662,-519,2632,433,436
6819535,459.94,313.875,461.62,312.3,-527,2655,-508,2639,431,437
6819537,461.22,314.85,459.62,312.825,-514,2667,-529,2643,431,438
6819539,460.98,313.8,460.5,313.725,-515,2655,-520,2653,431,435
6819541,461.38,314.175,461.22,311.25,-511,2659,-510,2626,434,438
6819543,460.9,315.3,460.42,313.875,-517,2670,-521,2654,433,435
6819545,460.9,315,460.1,313.2,-517,2667,-524,2646,432,437
6819547,460.74,315.675,459.78,312.15,-519,2673,-526,2635,432,436
6819549,460.66,315.15,460.18,311.325,-519,2668,-521,2625,437,436
6819551,459.94,315.6,459.14,312.225,-527,2672,-533,2635,438,437
6819553,460.1,314.775,458.5,312.825,-524,2663,-540,2640,435,436
6819555,460.5,315,459.38,313.425,-521,2665,-532,2647,436,435
6819557,460.74,315.675,458.98,312.675,-518,2673,-535,2639,434,437
6819559,460.74,315.075,457.38,312.9,-518,2666,-552,2640,434,437
6819561,459.86,313.125,459.06,312.75,-526,2644,-534,2639,430,436
6819563,460.1,312.825,459.14,313.575,-524,2640,-534,2648,429,433
6819565,460.1,315.15,458.98,312.975,-525,2666,-535,2641,432,438
6819567,459.94,314.1,459.78,312.075,-526,2654,-526,2631,430,437
6819569,459.22,315.225,459.14,313.425,-535,2666,-535,2646,431,441
6819571,459.7,313.95,460.34,314.775,-529,2652,-523,2661,431,434
6819573,460.26,315.375,459.22,311.475,-524,2668,-532,2624,430,436
6819575,461.06,314.025,458.1,313.725,-515,2654,-546,2648,431,433
6819577,460.82,315,458.34,313.95,-518,2664,-544,2651,432,435
6819579,459.7,313.725,458.42,312.6,-529,2649,-542,2636,430,435
6819581,460.66,312.825,459.22,313.2,-518,2639,-534,2643,429,435
