Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4526905,437.86,306.675,455.14,292.05,-744,2553,-544,2404,501,593
4526907,437.22,305.325,454.82,293.25,-749,2538,-549,2418,497,590
4526909,436.9,306.075,455.62,291.975,-753,2546,-538,2405,500,593
4526911,437.38,307.125,454.74,292.95,-749,2559,-549,2415,499,589
4526913,437.62,307.2,455.62,292.425,-747,2560,-539,2410,497,592
4526915,437.22,305.4,455.78,291.975,-748,2541,-537,2406,497,593
4526917,438.58,306.375,455.22,292.65,-735,2552,-543,2413,502,591
4526919,437.06,307.575,456.1,291.675,-752,2566,-533,2404,495,592
4526921,436.98,306.45,454.74,293.175,-752,2553,-549,2420,493,588
4526923,436.58,304.95,455.38,291.375,-754,2536,-539,2401,498,589
4526925,437.06,306.3,455.62,291.9,-750,2552,-537,2407,499,590
4526927,437.46,305.775,455.22,291.9,-745,2547,-541,2407,498,590
4526929,437.46,306.375,455.7,292.2,-745,2553,-536,2411,496,589
4526931,437.94,306.825,455.3,292.65,-740,2560,-540,2416,497,588
4526933,437.62,305.775,456.26,291.3,-742,2548,-528,2402,497,591
4526935,437.14,307.875,455.62,293.4,-749,2572,-537,2425,497,590
4526937,437.22,306.225,454.9,292.575,-746,2553,-543,2416,494,585
4526939,437.3,306.075,453.86,292.95,-745,2552,-555,2420,501,586
4526941,436.58,305.85,454.82,292.95,-752,2549,-545,2420,492,586
4526943,437.06,306.675,454.74,292.95,-748,2559,-545,2420,492,585
4526945,436.74,305.55,453.46,292.8,-750,2546,-558,2417,494,585
4526947,436.82,306.3,454.02,293.625,-750,2555,-553,2427,493,583
4526949,436.9,305.4,454.18,293.55,-747,2545,-551,2426,492,583
4526951,436.66,306.675,453.78,293.85,-751,2559,-556,2430,493,583
4526953,436.82,305.175,454.02,292.425,-749,2543,-551,2414,493,584
4526955,436.34,305.25,454.1,292.2,-753,2543,-549,2412,493,584
4526957,436.9,304.5,454.5,292.875,-746,2536,-546,2420,496,583
4526959,435.7,306.6,454.02,291.9,-761,2558,-550,2409,491,582
4526961,436.5,305.175,453.7,292.875,-751,2543,-554,2420,495,581
4526963,436.42,303.075,454.02,290.925,-750,2519,-549,2399,491,586
4526965,436.26,304.725,453.7,290.325,-753,2538,-552,2392,490,584
4526967,436.9,305.925,453.54,291.45,-747,2552,-555,2404,494,581
4526969,437.3,304.65,453.54,291.825,-742,2538,-555,2408,490,583
4526971,436.34,304.125,453.38,290.475,-751,2532,-555,2394,491,582
4526973,436.42,303.225,453.94,290.7,-749,2522,-549,2396,491,585
4526975,436.1,301.95,453.94,291.15,-752,2508,-550,2401,492,582
4526977,436.74,303.75,453.7,290.55,-747,2528,-552,2395,492,582
4526979,436.66,304.725,453.78,291.3,-748,2539,-552,2403,487,584
4526981,437.14,304.8,453.54,291.75,-744,2540,-555,2408,490,583
4526983,437.14,305.025,453.62,290.325,-744,2543,-553,2393,491,584
4526985,435.7,302.625,453.86,290.85,-757,2515,-551,2399,491,583
4526987,435.54,304.05,453.94,291.675,-760,2531,-551,2408,489,580
4526989,437.06,304.65,454.02,289.95,-745,2539,-548,2389,493,582
4526991,436.1,303.975,453.22,291.825,-753,2531,-559,2410,487,581
4526993,436.58,303.75,453.78,291.525,-748,2529,-552,2407,488,579
4526995,436.98,303.375,453.78,292.425,-744,2525,-553,2417,488,579
4526997,436.18,304.725,454.66,291.45,-753,2540,-543,2406,483,578
4526999,436.74,303.9,453.38,291.9,-747,2531,-556,2411,489,579
4527001,436.5,303.825,453.54,291.9,-749,2530,-555,2411,486,580
4527003,436.98,304.8,453.78,292.35,-744,2542,-553,2417,482,579
4527005,436.58,303.45,453.62,292.425,-748,2526,-554,2417,487,579
4527007,436.66,304.05,453.94,291.9,-747,2534,-550,2412,485,578
4527009,435.7,304.8,453.7,292.275,-758,2542,-553,2417,483,579
4527011,436.42,303.3,453.7,292.275,-749,2526,-553,2417,487,579
4527013,435.86,304.125,453.3,292.425,-756,2534,-557,2418,485,578
4527015,435.62,304.65,453.94,292.425,-758,2541,-550,2420,485,578
4527017,435.54,305.55,453.46,291.75,-760,2551,-554,2412,487,580
4527019,435.62,302.85,454.1,291.45,-756,2521,-546,2410,486,577
4527021,435.94,304.65,453.22,292.05,-754,2541,-557,2416,485,580
4527023,436.66,304.5,453.62,291.375,-746,2541,-552,2409,482,578
4527025,436.82,303.75,453.14,292.35,-743,2533,-557,2419,487,576
4527027,436.26,304.65,454.02,291.45,-750,2543,-546,2411,486,575
4527029,436.1,302.475,454.74,291.075,-749,2519,-538,2407,481,574
4527031,437.62,304.2,454.26,289.95,-735,2539,-542,2394,484,573
4527033,436.58,302.7,453.62,291.225,-744,2523,-550,2408,485,577
4527035,436.58,303.375,454.34,291.375,-744,2530,-542,2411,483,574
4527037,437.14,304.95,454.58,290.775,-740,2548,-539,2405,485,573
4527039,437.78,303.3,453.38,291.225,-731,2531,-552,2409,488,577
4527041,436.82,303.075,454.26,290.775,-741,2528,-542,2405,481,575
4527043,437.14,303.6,454.58,291.15,-737,2534,-538,2409,482,574
4527045,437.62,302.475,454.1,290.325,-731,2521,-542,2400,482,576
4527047,436.82,303.675,454.58,291.45,-740,2535,-538,2413,480,575
4527049,436.9,304.725,454.26,290.325,-741,2546,-541,2400,479,572
4527051,437.7,303.975,453.78,290.325,-731,2539,-545,2400,479,575
4527053,436.9,304.05,454.82,291.225,-740,2539,-535,2411,478,573
4527055,437.22,303.45,454.42,290.4,-735,2533,-538,2402,482,575
4527057,437.86,301.725,454.18,290.7,-727,2515,-541,2405,478,573
4527059,437.22,303.15,454.58,290.925,-735,2530,-537,2408,480,572
4527061,437.3,302.85,454.82,291.75,-734,2527,-535,2418,480,574
4527063,436.82,303.6,454.42,291.075,-739,2536,-539,2411,479,572
4527065,437.62,304.35,454.42,290.625,-731,2544,-538,2405,483,571
4527067,436.26,303.075,453.94,291.525,-744,2530,-544,2416,482,572
4527069,436.74,304.05,454.18,291.15,-741,2540,-541,2411,480,572
4527071,436.82,304.8,453.94,291.675,-740,2550,-544,2417,483,572
4527073,436.98,304.425,454.34,291.9,-738,2546,-540,2420,479,571
4527075,436.74,305.4,453.86,291.075,-742,2556,-544,2411,479,573
4527077,436.74,304.725,453.86,291.6,-740,2548,-544,2417,480,572
4527079,436.26,303.9,454.74,292.65,-745,2540,-536,2429,479,571
4527081,437.06,303.825,454.42,290.925,-736,2539,-538,2410,477,572
4527083,436.42,302.625,454.26,290.55,-742,2526,-539,2406,480,571
4527085,435.78,304.425,454.02,290.85,-751,2546,-542,2409,477,571
4527087,436.34,303.975,454.42,291,-745,2542,-538,2411,480,571
4527089,436.02,304.35,454.42,291.375,-749,2546,-539,2416,481,573
4527091,435.78,303.825,454.9,291,-751,2539,-534,2412,478,571
4527093,436.98,303.75,454.34,290.55,-738,2540,-539,2407,477,571
4527095,435.86,304.275,453.54,291.15,-751,2545,-549,2413,477,571
4527097,435.94,302.775,454.18,291.3,-749,2528,-542,2415,479,572
4527099,436.5,304.2,453.46,291.075,-745,2545,-550,2413,481,572
4527101,436.58,303.825,452.66,290.55,-744,2541,-558,2406,480,572
4527103,436.74,302.925,453.06,291.75,-742,2531,-555,2420,479,574
4527105,437.22,302.625,453.46,289.575,-736,2528,-549,2397,475,569
4527107,436.5,302.625,452.9,290.55,-745,2528,-557,2407,477,571
4527109,436.34,301.95,454.5,290.175,-745,2520,-540,2404,479,573
4527111,436.26,302.55,454.1,290.025,-747,2527,-544,2402,476,569
4527113,436.02,300.975,452.98,289.8,-748,2509,-556,2398,479,570
4527115,436.18,301.875,453.22,289.65,-748,2519,-553,2397,474,570
4527117,436.26,300.675,454.1,289.575,-746,2506,-544,2397,478,568
4527119,436.02,302.4,453.3,289.725,-750,2524,-553,2398,474,569
4527121,435.62,301.125,453.38,290.175,-754,2510,-553,2403,474,572
4527123,435.7,301.05,452.98,289.5,-753,2509,-557,2395,474,570
4527125,437.3,301.875,453.7,289.425,-737,2520,-549,2394,475,571
4527127,436.98,301.275,452.34,289.5,-741,2513,-564,2394,473,571
4527129,436.5,300.675,453.22,289.725,-745,2505,-555,2398,470,572
4527131,436.1,300.3,453.54,289.275,-749,2501,-551,2392,472,572
4527133,436.26,301.275,453.78,289.8,-748,2512,-549,2399,473,569
4527135,435.54,301.35,453.78,289.425,-756,2512,-549,2394,470,569
4527137,435.62,301.95,454.26,289.8,-755,2518,-544,2399,472,568
4527139,435.46,300.825,453.06,290.1,-757,2506,-558,2401,470,570
4527141,435.62,301.275,453.46,291.6,-755,2511,-554,2417,471,570
4527143,436.42,303.45,453.94,291,-749,2535,-549,2411,475,570
4527145,436.66,301.95,453.46,290.25,-745,2518,-553,2402,476,569
4527147,435.62,304.575,453.14,289.875,-759,2546,-556,2397,477,572
4527149,436.74,303.15,453.78,290.7,-745,2532,-550,2407,472,569
4527151,436.58,302.625,453.46,290.1,-746,2526,-553,2400,471,569
4527153,436.98,301.8,453.62,289.8,-741,2517,-551,2397,467,571
4527155,437.06,302.325,453.54,289.35,-741,2522,-551,2392,472,568
4527157,435.78,301.875,453.94,291.075,-754,2517,-549,2410,473,570
4527159,436.5,302.475,453.46,290.175,-747,2524,-553,2401,472,567
4527161,436.5,303,453.46,289.8,-748,2529,-552,2396,471,568
4527163,436.1,301.95,454.82,290.925,-751,2517,-540,2409,474,569
4527165,436.9,300.225,454.26,290.625,-741,2499,-545,2406,470,567
4527167,437.22,302.175,453.54,290.325,-739,2520,-552,2402,471,569
4527169,435.78,301.425,454.42,291.675,-754,2511,-544,2417,472,571
4527171,437.78,303.825,454.18,290.7,-735,2539,-546,2407,475,565
4527173,437.06,300.9,454.02,290.25,-740,2506,-548,2401,472,568
4527175,436.82,300,453.86,290.4,-742,2496,-550,2402,468,568
4527177,437.06,301.875,453.14,290.325,-741,2517,-557,2401,475,568
4527179,438.34,302.4,454.34,290.7,-728,2523,-545,2406,470,567
4527181,436.74,301.425,454.58,290.85,-745,2512,-543,2408,471,568
4527183,436.34,300.525,454.74,290.625,-748,2501,-541,2405,468,568
4527185,437.14,300.975,454.02,289.725,-740,2507,-547,2395,469,567
4527187,437.54,301.575,454.66,289.65,-736,2513,-541,2394,469,568
4527189,436.98,300.15,453.54,289.8,-741,2498,-553,2396,469,566
4527191,436.82,300.675,453.86,290.175,-743,2503,-549,2400,470,565
4527193,437.14,299.625,454.34,289.95,-739,2492,-544,2398,467,568
4527195,437.38,300.525,453.94,289.875,-737,2502,-549,2397,470,567
4527197,436.66,301.275,454.34,290.1,-745,2509,-545,2399,469,566
4527199,436.82,301.2,454.66,290.4,-743,2509,-541,2403,469,565
4527201,437.3,302.1,454.34,290.1,-739,2519,-545,2399,470,566
4527203,436.34,300.75,454.26,290.7,-747,2504,-545,2406,466,563
4527205,436.58,300.525,454.02,289.65,-745,2501,-547,2394,466,567
4527207,437.14,300.15,454.74,289.275,-739,2498,-539,2391,468,563
4527209,438.26,301.725,454.26,290.175,-728,2516,-545,2400,469,566
4527211,437.86,301.2,454.34,290.025,-731,2510,-544,2398,468,566
4527213,437.46,299.55,454.26,290.1,-735,2491,-545,2400,469,564
4527215,437.22,300.6,454.66,289.875,-738,2503,-541,2397,469,564
4527217,438.5,301.5,454.58,288.825,-725,2514,-541,2386,466,564
4527219,436.82,300.525,453.94,289.875,-742,2501,-549,2397,469,567
4527221,437.7,301.35,454.26,289.65,-733,2511,-545,2394,464,563
4527223,437.22,301.05,454.26,289.8,-738,2508,-545,2396,464,563
4527225,436.98,300.675,454.34,289.95,-741,2504,-544,2398,464,566
4527227,435.94,300.9,454.26,290.775,-752,2506,-545,2407,465,565
4527229,436.26,302.4,454.18,290.7,-750,2522,-546,2406,466,565
4527231,436.34,299.85,454.34,289.95,-747,2495,-544,2398,467,566
4527233,436.02,301.95,453.54,289.65,-752,2517,-552,2395,466,566
4527235,435.7,302.4,453.86,290.25,-756,2522,-549,2402,467,564
4527237,436.82,300.3,454.34,289.875,-742,2501,-544,2399,465,566
4527239,437.94,302.25,454.26,290.25,-732,2522,-545,2402,467,564
4527241,436.82,300.675,454.66,289.725,-742,2505,-541,2397,465,562
4527243,437.22,302.55,454.18,289.65,-741,2525,-546,2396,466,565
4527245,436.9,301.65,454.1,290.925,-742,2516,-547,2410,466,566
4527247,436.02,302.925,453.86,290.55,-754,2529,-551,2406,465,564
4527249,436.42,300.525,454.26,290.775,-747,2503,-546,2408,464,563
4527251,437.7,300.3,453.94,291.6,-733,2501,-550,2418,465,563
4527253,435.86,302.25,453.94,289.5,-755,2522,-548,2395,466,564
4527255,436.82,301.35,453.54,290.4,-744,2513,-553,2404,466,564
4527257,436.02,300.9,453.78,291.075,-752,2507,-552,2412,465,560
4527259,436.1,301.05,454.34,290.775,-752,2509,-546,2409,466,561
4527261,435.22,300.975,453.94,290.475,-761,2508,-551,2406,468,564
4527263,436.02,301.2,453.86,289.125,-753,2512,-550,2391,467,560
4527265,437.3,301.05,453.54,289.35,-739,2511,-554,2394,463,563
4527267,435.54,301.05,453.7,289.8,-758,2510,-553,2399,464,561
4527269,436.58,301.5,453.86,289.5,-747,2515,-551,2396,463,561
4527271,436.42,300.225,454.34,289.275,-748,2501,-546,2394,466,560
4527273,435.86,300.3,453.7,289.725,-755,2502,-553,2399,466,562
4527275,436.58,300.375,453.7,289.65,-747,2504,-553,2398,464,563
4527277,436.1,300.45,454.34,288.675,-753,2504,-545,2388,465,563
4527279,435.7,300.75,454.98,288.975,-758,2507,-539,2392,464,561
4527281,435.78,301.425,453.94,290.1,-757,2515,-551,2404,465,558
4527283,436.42,300,453.14,288.75,-749,2500,-560,2388,464,558
4527285,435.54,301.8,453.54,290.325,-761,2520,-557,2406,464,560
4527287,435.38,300,453.38,288.525,-761,2499,-557,2386,464,560
4527289,436.18,300.375,453.94,288.9,-753,2504,-551,2391,465,563
4527291,435.3,300.825,455.06,289.575,-763,2509,-540,2399,464,561
4527293,436.1,300.75,453.7,290.1,-755,2509,-555,2404,464,556
4527295,436.26,300.3,454.02,289.425,-753,2504,-551,2397,465,561
4527297,436.1,302.4,454.58,289.725,-756,2527,-546,2401,460,562
4527299,435.94,299.85,454.66,291,-756,2499,-546,2416,463,560
4527301,436.26,300.9,454.02,289.425,-754,2511,-552,2398,464,559
4527303,436.58,301.35,455.14,289.575,-751,2517,-540,2400,460,558
4527305,436.82,301.05,453.7,289.875,-748,2513,-556,2403,462,559
4527307,436.74,300.225,454.1,288.825,-748,2504,-550,2392,462,560
4527309,435.62,300.675,455.22,290.175,-761,2509,-540,2408,463,557
4527311,436.34,299.925,454.02,288.6,-752,2502,-552,2390,463,557
4527313,436.26,300.825,455.06,287.7,-754,2511,-539,2380,464,557
4527315,436.34,301.05,454.42,288.075,-753,2514,-546,2385,463,555
4527317,436.9,298.65,454.98,288.15,-745,2488,-541,2385,463,557
4527319,436.34,301.725,454.5,288.9,-754,2522,-547,2394,462,554
4527321,436.58,301.725,455.38,289.2,-751,2522,-538,2398,463,557
4527323,436.34,300.15,455.46,288.375,-753,2505,-537,2389,465,555
4527325,435.94,300.75,454.98,287.7,-758,2511,-540,2381,462,550
4527327,436.98,300.6,455.62,288.6,-746,2511,-535,2392,465,557
4527329,436.18,301.125,454.9,289.875,-755,2516,-544,2405,463,557
4527331,436.26,300.825,454.58,288.825,-755,2513,-546,2394,461,553
4527333,436.26,300.225,455.14,288.6,-754,2507,-540,2392,463,556
4527335,435.62,301.35,454.5,288.975,-762,2519,-548,2396,466,558
4527337,434.9,301.65,455.22,288.375,-770,2522,-539,2390,462,555
4527339,436.5,301.125,455.06,290.175,-752,2517,-542,2410,463,551
4527341,436.66,300.975,455.14,290.25,-750,2515,-542,2411,464,555
4527343,436.5,301.125,454.82,287.25,-752,2517,-542,2377,463,547
4527345,436.9,300.825,455.06,289.5,-748,2514,-542,2403,462,557
4527347,436.1,302.175,454.5,288.9,-757,2529,-547,2396,463,554
4527349,436.02,301.2,454.58,287.7,-757,2518,-546,2383,460,553
4527351,436.42,300.825,455.38,290.325,-753,2514,-540,2413,463,554
4527353,436.18,302.25,454.82,289.95,-757,2531,-546,2408,462,556
4527355,436.42,300.75,454.74,288.6,-753,2514,-545,2394,463,557
4527357,436.02,300.15,453.7,288.675,-757,2508,-556,2394,464,551
4527359,436.5,300.675,455.54,290.4,-753,2514,-538,2415,460,552
4527361,436.42,301.875,455.22,290.1,-755,2528,-541,2412,461,553
4527363,436.02,300.45,455.62,289.65,-758,2512,-537,2407,462,547
4527365,436.82,299.85,455.7,290.475,-748,2506,-537,2417,462,549
4527367,436.02,300.825,454.18,291.975,-758,2517,-555,2432,463,550
4527369,435.62,300.45,455.06,288.3,-762,2512,-542,2392,463,550
4527371,435.7,301.125,454.1,291.375,-762,2519,-555,2426,461,549
4527373,435.3,300.225,454.9,287.4,-765,2509,-543,2382,464,548
4527375,435.3,299.55,455.06,287.55,-765,2502,-542,2385,464,551
4527377,435.38,299.4,455.3,288.75,-764,2500,-540,2398,462,551
4527379,436.1,300.225,454.66,288.75,-757,2511,-547,2398,462,556
4527381,435.78,300.45,455.3,287.25,-761,2513,-539,2382,465,549
4527383,436.82,299.175,455.3,287.25,-749,2500,-539,2382,463,549
4527385,436.74,299.325,454.98,287.55,-750,2502,-543,2385,464,551
4527387,435.78,299.7,453.86,287.925,-760,2506,-556,2389,463,553
4527389,435.7,299.925,455.14,286.8,-762,2508,-540,2378,463,550
4527391,436.98,299.625,454.98,286.5,-748,2506,-542,2374,462,548
4527393,435.86,299.475,455.3,286.35,-760,2503,-539,2373,461,550
4527395,435.94,299.775,455.3,286.575,-760,2507,-539,2376,463,551
4527397,436.5,299.625,455.7,287.475,-754,2506,-535,2386,463,549
4527399,435.86,299.4,455.22,287.025,-760,2503,-540,2381,467,545
4527401,436.74,299.85,454.9,286.95,-751,2509,-544,2380,462,548
4527403,436.58,300.375,455.86,286.5,-753,2515,-533,2376,463,553
4527405,435.14,300.3,455.3,287.1,-769,2513,-539,2382,464,550
4527407,435.78,299.7,455.62,288.6,-762,2507,-538,2399,463,552
4527409,436.98,299.475,454.82,286.5,-748,2506,-544,2375,460,552
4527411,436.02,299.7,455.78,286.575,-759,2508,-534,2377,463,550
4527413,435.86,299.85,455.14,287.475,-761,2509,-543,2387,463,552
4527415,436.58,300.15,455.54,286.425,-754,2513,-538,2376,463,553
4527417,435.3,300,455.38,286.05,-768,2510,-538,2371,461,554
4527419,435.62,300.45,455.3,289.725,-764,2516,-543,2413,463,548
4527421,435.54,299.625,455.54,287.7,-764,2507,-538,2390,466,556
4527423,436.1,301.2,455.62,288.075,-760,2525,-538,2395,465,550
4527425,436.02,300.15,455.22,288.225,-760,2513,-543,2396,462,557
4527427,435.14,300.975,456.1,287.85,-770,2522,-533,2393,462,550
4527429,435.94,299.4,455.94,287.7,-761,2505,-535,2391,463,553
4527431,435.86,300.6,454.9,289.05,-762,2519,-547,2406,466,555
4527433,435.06,299.325,455.86,290.475,-769,2505,-538,2422,465,554
4527435,435.06,300.9,456.1,289.5,-771,2522,-534,2412,469,554
4527437,435.22,300.375,455.22,289.875,-769,2517,-544,2416,466,556
4527439,435.22,300.675,455.06,288.825,-769,2520,-544,2404,464,555
4527441,436.1,299.85,454.74,289.95,-758,2512,-549,2416,462,557
4527443,435.38,299.775,455.38,289.5,-766,2510,-541,2412,464,554
4527445,434.18,300.6,455.38,287.85,-780,2519,-540,2393,461,550
4527447,436.18,300.225,456.1,291.375,-757,2516,-535,2433,463,552
4527449,434.98,299.4,455.06,290.925,-770,2506,-546,2428,463,551
4527451,434.34,300.075,455.86,290.7,-777,2513,-537,2426,462,551
4527453,435.3,299.775,456.02,291.375,-766,2510,-536,2433,464,556
4527455,435.14,299.775,455.38,289.875,-768,2511,-541,2417,462,554
4527457,436.1,299.025,455.38,288.675,-757,2504,-540,2403,465,556
4527459,434.58,298.95,455.14,289.725,-773,2501,-543,2415,464,553
4527461,435.62,299.4,455.3,290.025,-762,2508,-541,2418,463,554
4527463,435.7,300.3,455.06,290.175,-762,2517,-545,2420,465,553
4527465,435.62,299.4,455.06,289.575,-762,2508,-544,2413,463,554
4527467,436.42,299.175,456.34,291.45,-753,2505,-531,2435,465,554
4527469,435.62,300,456.1,288,-762,2514,-531,2397,465,556
4527471,435.3,299.55,456.66,288.375,-765,2508,-525,2401,466,557
4527473,435.62,299.7,456.26,289.875,-761,2511,-530,2417,463,553
4527475,435.62,299.175,456.34,289.275,-760,2505,-528,2411,465,555
4527477,435.06,299.55,456.1,289.05,-767,2508,-531,2409,466,557
4527479,435.62,299.625,457.3,287.85,-761,2510,-517,2396,468,555
4527481,434.9,299.55,456.58,288.525,-769,2508,-525,2403,470,556
4527483,435.94,299.625,456.34,287.325,-757,2510,-527,2389,464,554
4527485,436.82,299.175,456.34,288,-748,2506,-527,2397,464,556
4527487,436.5,299.775,456.1,288.6,-752,2512,-530,2403,466,556
4527489,435.62,299.1,455.78,288.825,-761,2504,-534,2405,467,556
4527491,436.26,299.25,456.26,288.9,-753,2506,-529,2406,465,555
4527493,436.1,300.225,456.5,287.625,-756,2516,-525,2393,465,558
4527495,436.02,299.025,455.3,288.825,-755,2504,-538,2405,466,558
4527497,435.86,299.55,456.18,288.9,-757,2509,-529,2406,466,555
4527499,436.02,300.075,456.1,287.55,-756,2515,-529,2392,467,557
4527501,436.02,299.925,455.94,288.225,-756,2513,-531,2399,464,560
4527503,435.86,299.55,455.62,287.475,-757,2509,-534,2390,466,557
4527505,436.02,299.85,455.14,288.75,-756,2512,-540,2404,462,558
4527507,435.78,298.725,455.62,289.275,-757,2499,-535,2410,466,550
4527509,435.7,300.6,454.82,289.425,-760,2520,-544,2411,464,557
4527511,435.62,299.925,454.82,288.9,-760,2513,-543,2405,467,561
4527513,436.1,299.625,454.66,289.65,-754,2510,-545,2413,467,561
4527515,435.94,300.075,455.46,289.95,-757,2514,-537,2417,465,560
4527517,435.86,299.7,454.82,289.575,-757,2510,-544,2413,464,560
4527519,435.14,299.55,455.06,291.45,-765,2508,-543,2434,466,556
4527521,434.98,300.225,454.5,290.325,-767,2515,-548,2420,466,556
4527523,435.3,299.775,454.5,288.825,-762,2511,-546,2404,467,557
4527525,435.54,301.65,453.86,290.175,-762,2532,-554,2419,468,560
4527527,436.02,300.075,454.02,290.85,-755,2515,-553,2426,467,560
4527529,435.38,299.7,454.02,290.775,-762,2510,-553,2425,468,562
4527531,435.62,301.275,454.34,289.425,-761,2528,-549,2411,471,564
4527533,435.54,301.95,454.02,290.775,-762,2535,-553,2426,471,560
4527535,435.86,302.025,453.86,289.65,-758,2536,-554,2413,473,562
4527537,435.7,302.85,454.58,291,-761,2545,-547,2429,472,560
4527539,436.1,301.575,453.86,289.8,-755,2532,-553,2415,472,564
4527541,435.62,300.45,454.18,289.125,-759,2519,-549,2408,468,564
4527543,435.86,303.075,453.78,288.825,-759,2548,-553,2404,473,562
4527545,435.38,300.75,454.1,289.2,-762,2522,-550,2408,470,563
4527547,436.02,300.675,453.78,288.825,-755,2522,-553,2404,472,563
4527549,435.86,300.6,454.26,289.875,-757,2521,-549,2416,468,565
4527551,435.46,300.75,454.66,289.35,-760,2522,-544,2411,470,562
4527553,434.98,299.55,454.02,289.2,-764,2508,-550,2408,466,564
4527555,435.7,300.975,454.5,290.175,-757,2524,-546,2420,469,563
4527557,435.38,299.1,454.1,288.3,-760,2504,-548,2398,470,567
4527559,434.98,301.5,454.1,288.975,-766,2530,-549,2406,475,562
4527561,436.02,300.525,454.02,289.65,-753,2520,-550,2413,470,565
4527563,435.62,299.7,453.06,289.425,-757,2511,-560,2410,470,563
4527565,436.02,302.1,453.3,289.2,-756,2538,-558,2408,473,564
4527567,434.82,300.45,453.94,289.65,-766,2519,-551,2414,469,565
4527569,435.3,299.625,453.62,289.875,-760,2510,-554,2416,471,562
4527571,436.58,300.9,453.78,290.55,-747,2525,-553,2423,475,564
4527573,436.58,301.65,453.14,289.275,-748,2533,-559,2409,477,564
4527575,436.02,302.25,453.78,289.125,-755,2540,-552,2408,477,565
4527577,436.1,300.075,453.22,290.25,-752,2516,-559,2420,474,568
4527579,437.3,301.35,453.3,289.05,-740,2531,-557,2407,476,567
4527581,435.54,302.475,453.7,289.65,-761,2542,-553,2414,480,566
4527583,435.7,300,454.34,288.6,-756,2515,-545,2403,474,566
4527585,436.58,302.325,454.1,289.275,-749,2541,-549,2410,477,567
4527587,436.5,301.95,453.94,289.2,-750,2537,-551,2409,477,566
4527589,436.34,300.75,453.78,289.125,-750,2524,-552,2408,476,568
4527591,436.98,302.775,453.7,290.55,-745,2547,-554,2425,479,568
4527593,436.1,303,454.18,288.6,-755,2549,-548,2404,477,568
4527595,436.18,301.8,454.58,289.8,-754,2536,-545,2418,478,567
4527597,435.94,302.55,453.62,289.95,-757,2545,-555,2419,477,569
4527599,436.26,304.05,453.54,291.45,-755,2562,-557,2436,479,566
4527601,436.5,303.15,454.02,291.075,-751,2552,-552,2432,481,569
4527603,437.06,303.15,454.42,290.25,-746,2554,-547,2424,480,568
4527605,436.9,304.35,454.18,291.45,-749,2567,-550,2437,479,566
4527607,436.42,304.2,453.86,292.2,-753,2566,-554,2446,480,569
4527609,436.26,304.875,454.5,291.375,-756,2573,-547,2437,480,568
4527611,436.42,304.35,453.86,294,-754,2568,-556,2467,480,568
4527613,437.06,305.775,454.9,293.475,-748,2584,-545,2462,483,565
4527615,437.22,304.95,454.66,291.675,-745,2577,-545,2442,482,568
4527617,437.54,306.45,453.94,294.3,-743,2594,-556,2471,484,567
4527619,436.34,306.525,452.82,294.225,-756,2594,-568,2470,482,569
4527621,435.54,305.55,454.02,292.95,-764,2583,-554,2457,485,567
4527623,435.3,306.825,453.14,293.475,-768,2598,-563,2464,483,571
4527625,436.66,305.025,454.42,293.625,-751,2579,-550,2466,482,570
4527627,435.22,306.225,453.3,294.375,-767,2593,-562,2474,485,570
4527629,435.94,304.65,453.14,293.4,-758,2576,-563,2464,485,570
4527631,436.02,305.475,454.26,291.525,-758,2586,-548,2445,485,577
4527633,435.94,305.1,453.38,292.275,-758,2582,-559,2452,488,572
4527635,435.86,305.625,453.22,290.85,-760,2589,-558,2438,489,574
4527637,435.54,303.975,453.7,291.3,-761,2570,-554,2443,480,576
4527639,435.78,304.725,454.18,292.05,-759,2579,-549,2452,483,571
4527641,436.66,304.05,454.02,290.4,-749,2572,-550,2435,483,575
4527643,436.26,304.2,453.78,290.1,-753,2574,-552,2432,482,576
4527645,437.06,305.55,453.46,290.925,-746,2590,-556,2440,489,574
4527647,436.66,303.375,453.94,291.3,-748,2566,-551,2446,484,575
4527649,437.14,303.75,454.5,289.725,-743,2571,-544,2429,483,575
4527651,436.82,304.95,453.86,289.2,-748,2584,-550,2422,487,575
4527653,435.94,303.675,453.86,289.35,-756,2570,-550,2424,485,575
4527655,436.18,303.975,453.86,290.25,-754,2573,-551,2434,485,574
4527657,436.1,304.725,454.34,290.55,-756,2582,-546,2438,486,576
4527659,436.82,304.8,453.86,289.575,-748,2583,-550,2428,490,577
4527661,436.58,304.95,454.18,289.575,-751,2585,-547,2427,489,574
4527663,435.78,303.675,454.02,289.95,-757,2571,-548,2432,487,577
4527665,436.82,303.45,453.86,289.575,-746,2569,-550,2428,487,577
4527667,435.54,306,454.26,289.2,-763,2596,-546,2423,488,576
4527669,435.62,304.5,453.38,289.725,-760,2579,-556,2429,487,579
4527671,436.58,305.025,453.54,289.725,-752,2585,-555,2429,487,576
4527673,434.98,304.05,453.22,290.625,-767,2573,-559,2439,492,578
4527675,435.78,303.975,453.46,289.725,-760,2572,-556,2429,488,579
4527677,435.78,304.275,453.7,289.35,-759,2576,-553,2424,487,578
4527679,435.78,306.15,453.7,291.225,-762,2597,-555,2445,488,579
