Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6670829,70.82,288.975,45.14,268.95,-4618,2184,-4876,1941,439,413
6670831,71.78,286.8,45.54,268.275,-4604,2160,-4870,1933,441,411
6670833,71.3,288.375,45.06,267.375,-4612,2177,-4874,1923,439,413
6670835,71.54,289.2,44.9,268.65,-4609,2186,-4878,1937,439,415
6670837,71.62,286.35,44.58,268.2,-4605,2155,-4880,1932,440,416
6670839,71.06,288,44.9,269.025,-4613,2173,-4878,1941,439,414
6670841,71.62,288.9,46.02,266.625,-4609,2183,-4863,1915,441,411
6670843,70.58,284.775,44.5,268.425,-4615,2136,-4882,1934,436,411
6670845,70.98,287.25,45.46,268.5,-4614,2164,-4871,1935,440,412
6670847,69.86,287.625,44.9,268.275,-4626,2167,-4877,1932,439,412
6670849,71.7,287.175,45.38,266.775,-4606,2163,-4870,1916,439,412
6670851,70.66,286.5,45.14,270.9,-4616,2155,-4878,1962,439,406
6670853,71.46,288.825,46.1,267.45,-4610,2182,-4863,1924,441,413
6670855,71.38,287.775,46.1,267.45,-4610,2170,-4863,1924,438,413
6670857,70.74,288.6,44.34,268.5,-4618,2178,-4884,1934,440,410
6670859,71.86,288.075,45.22,268.95,-4605,2173,-4875,1939,439,409
6670861,71.14,287.325,45.46,268.575,-4612,2164,-4872,1936,441,411
6670863,71.14,287.4,45.22,266.625,-4612,2165,-4872,1913,440,411
6670865,70.34,287.4,46.74,267.3,-4621,2165,-4856,1922,440,408
6670867,71.7,287.7,45.38,267.375,-4607,2169,-4871,1922,439,411
6670869,70.1,288.675,45.7,267.525,-4625,2179,-4868,1924,441,416
6670871,70.9,287.925,44.82,268.35,-4615,2171,-4878,1932,441,413
6670873,69.78,287.775,46.82,268.65,-4628,2168,-4857,1937,444,411
6670875,70.82,285.975,46.34,268.2,-4614,2149,-4862,1932,439,414
6670877,70.82,287.25,45.94,268.2,-4616,2163,-4867,1932,440,412
6670879,70.9,289.05,45.86,268.125,-4617,2183,-4868,1930,441,414
6670881,70.9,288.675,45.94,266.475,-4617,2179,-4865,1912,440,411
6670883,71.14,288.075,45.14,269.025,-4614,2172,-4877,1940,441,412
6670885,70.42,289.8,46.18,268.275,-4624,2191,-4865,1933,442,411
6670887,70.74,287.475,46.82,267.825,-4618,2166,-4857,1928,442,412
6670889,70.5,289.125,45.14,269.1,-4623,2184,-4877,1941,439,414
6670891,69.14,288.525,46.5,266.775,-4636,2176,-4859,1916,441,415
6670893,70.5,288.075,45.46,268.725,-4621,2172,-4873,1937,442,415
6670895,70.18,288.975,45.78,267.9,-4626,2182,-4869,1928,442,414
6670897,70.42,288.825,46.82,267.675,-4623,2180,-4857,1927,440,418
6670899,70.34,287.1,46.18,268.2,-4622,2161,-4865,1932,442,416
6670901,70.5,287.85,46.74,268.95,-4621,2169,-4860,1940,443,413
6670903,69.3,288.225,45.46,267.15,-4635,2173,-4871,1920,442,415
6670905,70.9,288.675,45.78,267.525,-4618,2179,-4868,1924,440,416
6670907,70.74,288.15,46.26,269.625,-4619,2173,-4866,1948,442,414
6670909,69.7,289.35,46.02,268.35,-4632,2186,-4867,1934,442,416
6670911,70.66,288.9,46.26,268.875,-4621,2182,-4866,1940,440,413
6670913,69.78,288.675,46.02,268.35,-4631,2178,-4867,1934,442,416
6670915,69.78,287.85,46.5,267.6,-4630,2170,-4862,1926,442,417
6670917,69.22,288,46.34,267,-4636,2171,-4862,1920,444,416
6670919,69.3,289.35,46.9,269.325,-4637,2186,-4860,1946,447,416
6670921,69.06,289.425,46.34,267.675,-4640,2188,-4863,1927,444,417
6670923,68.98,288.075,45.46,266.25,-4640,2173,-4872,1911,446,416
6670925,69.54,289.275,47.3,268.575,-4635,2186,-4854,1939,445,415
6670927,70.74,287.025,45.78,267,-4620,2162,-4869,1920,442,415
6670929,70.1,288.45,46.1,266.625,-4628,2177,-4866,1916,446,414
6670931,69.46,287.7,46.1,268.425,-4635,2169,-4868,1937,446,415
6670933,71.3,286.875,46.1,266.625,-4613,2161,-4866,1916,442,414
6670935,69.46,288.75,46.58,268.05,-4636,2181,-4862,1932,441,414
6670937,69.3,288.825,47.3,267.45,-4638,2182,-4854,1926,447,419
6670939,70.66,287.775,47.38,266.625,-4622,2171,-4852,1918,443,415
6670941,69.7,288.9,45.62,266.175,-4634,2183,-4871,1912,441,413
6670943,69.86,288.525,46.66,267.675,-4631,2179,-4861,1930,443,415
6670945,70.5,288.825,45.78,265.95,-4625,2184,-4869,1910,443,413
6670947,69.54,286.65,46.74,265.875,-4633,2159,-4859,1910,443,410
6670949,70.82,288.525,48.02,266.55,-4621,2181,-4845,1918,443,414
6670951,69.7,287.4,46.02,267.525,-4633,2168,-4869,1928,447,414
6670953,70.1,286.65,46.34,267.825,-4627,2160,-4866,1932,446,410
6670955,69.3,285.975,48.34,265.875,-4636,2152,-4842,1912,446,411
6670957,69.54,286.8,46.58,267.075,-4634,2161,-4863,1924,446,413
6670959,68.58,287.175,46.42,267.075,-4645,2165,-4864,1924,445,415
6670961,68.82,289.425,47.38,268.425,-4646,2191,-4856,1940,447,417
6670963,68.02,287.325,47.14,265.65,-4653,2167,-4855,1909,445,414
6670965,69.46,288.45,46.42,267.825,-4637,2181,-4866,1933,449,412
6670967,68.98,290.325,46.42,267.675,-4645,2202,-4866,1932,447,418
6670969,69.78,288.75,46.5,268.425,-4635,2185,-4866,1941,447,412
6670971,68.34,287.325,46.66,266.925,-4649,2168,-4863,1924,444,413
6670973,67.86,286.95,46.98,266.475,-4654,2164,-4859,1920,448,415
6670975,69.86,289.2,47.7,267.975,-4635,2190,-4853,1937,444,417
6670977,67.3,288.975,47.3,267.3,-4663,2186,-4857,1929,448,412
6670979,67.86,288.975,46.66,266.925,-4657,2187,-4864,1925,447,415
6670981,67.94,289.35,46.34,267.45,-4657,2191,-4868,1930,447,414
6670983,67.54,287.175,46.74,266.85,-4660,2167,-4863,1925,447,413
6670985,67.3,287.175,46.02,266.25,-4662,2167,-4871,1917,447,412
6670987,68.9,288.675,47.14,268.275,-4647,2185,-4861,1941,445,414
6670989,68.34,287.7,45.94,267.75,-4652,2174,-4874,1934,444,415
6670991,67.46,289.125,45.94,269.1,-4663,2190,-4876,1950,448,415
6670993,67.78,289.5,46.58,267.675,-4660,2194,-4867,1934,447,416
6670995,67.7,287.175,45.86,266.925,-4658,2169,-4874,1926,448,415
6670997,68.66,289.8,47.22,268.8,-4651,2199,-4861,1948,449,418
6670999,68.02,289.5,47.3,268.725,-4658,2196,-4861,1948,446,414
6671001,67.86,287.325,46.82,267.675,-4657,2171,-4865,1936,450,416
6671003,67.54,290.325,46.74,267.75,-4664,2205,-4866,1937,448,414
6671005,68.58,289.425,47.22,267.6,-4652,2195,-4861,1936,449,416
6671007,69.22,288.6,46.34,267.15,-4644,2187,-4869,1930,446,416
6671009,68.82,287.85,47.7,267.75,-4648,2179,-4856,1938,448,414
6671011,68.66,287.55,46.98,267.3,-4649,2176,-4863,1934,444,413
6671013,68.1,288.975,46.66,267.75,-4657,2192,-4867,1939,447,415
6671015,68.98,290.55,46.82,267.225,-4649,2210,-4864,1933,449,415
6671017,69.7,290.025,46.66,267.675,-4641,2206,-4867,1939,445,415
6671019,68.74,288.6,46.34,266.925,-4650,2190,-4870,1930,447,416
6671021,69.22,289.575,46.98,268.125,-4645,2201,-4864,1944,445,415
6671023,70.02,288.6,47.7,267.75,-4634,2191,-4855,1942,447,415
6671025,68.82,288.975,46.58,267.375,-4648,2195,-4866,1937,445,416
6671027,70.1,289.575,48.82,268.05,-4635,2203,-4842,1947,445,415
6671029,69.46,289.95,47.7,266.175,-4642,2207,-4852,1926,443,415
6671031,70.34,290.775,47.54,267.975,-4633,2218,-4856,1946,445,412
6671033,69.78,288.975,47.86,268.35,-4637,2197,-4853,1951,444,412
6671035,69.62,291.6,47.94,268.2,-4641,2228,-4851,1950,443,415
6671037,70.18,289.725,47.86,268.2,-4632,2207,-4852,1950,443,416
6671039,70.74,290.4,47.06,267.525,-4626,2216,-4859,1943,443,414
6671041,69.78,290.175,46.58,268.2,-4636,2213,-4865,1950,441,413
6671043,70.02,289.875,47.38,268.5,-4633,2211,-4856,1955,441,411
6671045,69.62,289.35,47.86,267.525,-4637,2204,-4850,1944,442,411
6671047,70.34,288.225,47.14,266.925,-4627,2193,-4856,1938,443,413
6671049,70.1,288.9,46.66,269.775,-4630,2201,-4864,1969,445,411
6671051,70.34,289.95,48.1,269.325,-4628,2214,-4847,1966,442,411
6671053,70.18,288.525,47.46,266.625,-4627,2197,-4851,1936,440,410
6671055,70.18,289.5,48.02,267.9,-4627,2209,-4845,1951,442,410
6671057,70.98,288.375,46.66,267.525,-4618,2197,-4860,1946,441,412
6671059,69.62,289.8,48.1,267.825,-4633,2213,-4842,1951,439,413
6671061,69.54,289.725,47.7,266.925,-4634,2211,-4846,1940,441,417
6671063,68.42,288.825,46.98,267.45,-4644,2202,-4853,1947,443,413
6671065,65.94,293.85,43.3,269.7,-4677,2256,-4897,1969,440,411
6671067,60.74,296.7,38.26,270.675,-4736,2285,-4952,1977,442,412
6671069,56.5,302.25,30.18,273.9,-4789,2343,-5045,2006,441,410
6671071,51.22,301.875,21.06,284.625,-4846,2336,-5157,2120,442,409
6671073,47.14,305.475,15.78,288,-4896,2373,-5219,2154,443,406
6671075,44.18,309.675,11.62,293.025,-4932,2418,-5270,2207,439,413
6671077,42.5,314.925,7.38,297.15,-4957,2476,-5322,2250,444,411
6671079,44.02,317.925,8.82000000000001,301.2,-4942,2511,-5311,2297,441,407
6671081,43.46,321.15,9.3,305.325,-4953,2547,-5310,2344,445,407
6671083,44.9,322.8,11.7,303.975,-4938,2567,-5281,2331,441,409
6671085,45.94,324,13.7,303.075,-4928,2581,-5257,2322,443,413
6671087,46.42,325.575,15.14,303.975,-4923,2599,-5242,2334,444,410
6671089,46.98,325.65,15.46,302.325,-4917,2601,-5236,2316,445,411
6671091,45.86,325.575,15.22,301.5,-4928,2600,-5236,2307,445,412
6671093,45.86,327,17.14,301.8,-4930,2616,-5216,2312,446,413
6671095,45.7,328.05,18.5,302.925,-4932,2627,-5201,2325,445,413
6671097,46.18,328.05,18.1,302.625,-4926,2628,-5204,2322,445,413
6671099,46.5,326.925,19.14,302.025,-4920,2616,-5191,2316,445,414
6671101,46.18,326.175,18.98,302.775,-4923,2607,-5194,2324,443,413
6671103,46.02,326.175,19.22,302.7,-4923,2607,-5190,2324,443,415
6671105,46.66,325.425,18.9,303.375,-4915,2600,-5194,2331,445,411
6671107,45.94,326.1,19.78,303.825,-4923,2607,-5184,2337,443,415
6671109,45.46,324.675,18.9,301.95,-4927,2590,-5191,2316,441,414
6671111,44.9,324.45,18.42,302.55,-4932,2587,-5197,2322,442,412
6671113,45.94,324.225,18.98,301.8,-4920,2586,-5190,2314,445,414
6671115,45.3,324.675,19.38,303.075,-4927,2590,-5186,2329,441,414
6671117,45.7,324.6,18.26,302.925,-4922,2590,-5198,2326,443,411
6671119,45.38,326.7,17.3,303.9,-4927,2613,-5209,2337,442,411
6671121,44.1,325.35,17.94,302.55,-4939,2597,-5200,2322,441,413
6671123,44.74,326.025,17.94,301.95,-4932,2606,-5198,2315,444,411
6671125,45.14,325.425,18.1,303.075,-4927,2599,-5198,2328,440,409
6671127,44.42,326.175,17.62,301.8,-4935,2607,-5200,2313,442,414
6671129,44.5,325.05,19.14,302.4,-4933,2595,-5185,2322,441,412
6671131,44.74,326.55,18.18,302.175,-4931,2612,-5194,2318,440,412
6671133,44.98,324.525,17.54,300.9,-4926,2589,-5199,2304,443,412
6671135,45.06,325.875,17.7,301.875,-4926,2604,-5198,2315,443,411
6671137,44.74,326.025,18.1,303.225,-4929,2605,-5195,2330,441,414
6671139,44.74,325.275,17.78,301.65,-4929,2597,-5197,2312,442,411
6671141,45.22,325.8,17.94,302.475,-4923,2603,-5196,2321,442,414
6671143,44.02,325.2,16.9,301.65,-4936,2596,-5206,2311,439,413
6671145,44.98,324.675,17.94,301.35,-4925,2590,-5195,2309,443,413
6671147,44.42,324.075,17.78,302.7,-4931,2583,-5197,2324,442,410
6671149,43.54,326.4,18.98,302.625,-4943,2609,-5184,2324,443,410
6671151,43.22,325.725,17.46,302.025,-4945,2600,-5200,2316,443,411
6671153,44.5,325.95,16.74,303.15,-4931,2604,-5209,2328,443,411
6671155,45.38,325.425,17.62,303.675,-4921,2599,-5201,2335,444,414
6671157,43.54,325.35,17.38,301.8,-4941,2596,-5200,2313,442,414
6671159,44.1,325.2,18.18,303.45,-4935,2595,-5194,2332,441,412
6671161,43.78,324.15,18.42,302.775,-4937,2584,-5190,2325,441,413
6671163,44.42,324.9,17.62,302.1,-4931,2592,-5198,2317,444,412
6671165,43.94,325.8,17.14,302.85,-4937,2602,-5204,2325,442,410
6671167,43.46,325.95,17.86,301.425,-4943,2603,-5195,2309,443,413
6671169,43.86,324.525,16.66,302.925,-4937,2588,-5210,2325,442,413
6671171,43.46,326.4,17.46,301.8,-4943,2608,-5200,2313,443,414
6671173,43.54,326.4,18.26,300.825,-4942,2608,-5189,2303,445,414
6671175,42.74,322.95,17.38,301.2,-4947,2568,-5201,2306,442,412
6671177,42.34,324.6,17.46,301.8,-4954,2587,-5200,2313,445,414
6671179,42.9,324.3,17.06,302.4,-4948,2584,-5205,2319,442,412
6671181,42.9,323.625,17.54,302.025,-4947,2576,-5200,2315,443,411
6671183,42.66,325.2,17.94,301.275,-4951,2593,-5195,2307,448,415
6671185,43.78,325.425,16.58,302.25,-4939,2596,-5212,2317,441,414
6671187,43.78,324.075,17.94,302.175,-4938,2581,-5197,2317,441,412
6671189,43.3,323.925,16.34,301.95,-4944,2580,-5214,2313,445,411
6671191,42.66,322.275,17.94,301.425,-4950,2560,-5197,2308,443,411
6671193,42.9,322.95,18.5,300.9,-4947,2567,-5190,2302,446,414
6671195,42.74,323.625,17.14,300.9,-4951,2575,-5205,2301,445,411
6671197,42.66,325.2,18.02,301.875,-4953,2593,-5197,2313,448,413
6671199,42.34,323.25,17.7,302.025,-4955,2570,-5201,2314,447,414
6671201,43.46,324,18.34,303.375,-4944,2579,-5195,2329,446,414
6671203,43.46,322.425,18.9,301.95,-4943,2561,-5189,2313,445,412
6671205,42.42,324.075,17.78,302.025,-4956,2579,-5201,2313,446,416
6671207,43.46,326.025,18.02,301.875,-4948,2601,-5198,2311,445,413
6671209,42.1,323.25,18.18,300.825,-4959,2569,-5196,2300,447,413
6671211,42.26,323.25,17.46,301.575,-4957,2569,-5205,2307,448,413
6671213,42.74,323.925,17.86,302.1,-4953,2576,-5201,2314,450,414
6671215,43.14,324.225,18.66,302.025,-4949,2580,-5192,2313,448,416
6671217,42.82,322.575,17.94,302.025,-4951,2561,-5200,2313,452,414
6671219,42.42,325.575,18.34,302.85,-4959,2594,-5196,2322,447,412
6671221,42.26,325.35,18.74,302.475,-4960,2591,-5192,2318,451,414
6671223,42.58,325.5,17.7,302.4,-4957,2594,-5203,2316,448,414
6671225,42.82,324.3,17.14,303.225,-4953,2580,-5210,2325,448,413
6671227,42.66,322.8,19.62,302.7,-4953,2563,-5182,2321,448,416
6671229,42.66,324.525,17.94,301.275,-4955,2583,-5199,2304,451,412
6671231,42.66,324.9,18.98,301.95,-4955,2587,-5189,2312,450,413
6671233,42.66,323.325,17.94,302.1,-4954,2569,-5200,2314,451,414
6671235,42.02,322.5,18.02,302.25,-4959,2560,-5200,2315,447,414
6671237,43.78,326.1,18.98,303,-4944,2602,-5190,2324,448,415
6671239,43.3,325.575,18.34,302.7,-4949,2596,-5196,2321,447,415
6671241,42.66,323.1,18.02,302.175,-4953,2568,-5199,2315,451,414
6671243,43.14,326.1,18.34,301.725,-4951,2602,-5195,2311,450,413
6671245,42.58,325.35,19.14,302.4,-4956,2594,-5186,2318,448,417
6671247,42.9,324.975,18.42,303.3,-4952,2589,-5196,2329,450,414
6671249,43.22,324.075,18.34,302.7,-4948,2580,-5196,2322,449,415
6671251,42.74,324.75,18.74,303.75,-4954,2588,-5193,2334,455,417
6671253,41.94,324.825,18.74,302.1,-4963,2588,-5191,2316,450,414
6671255,43.14,324.225,18.9,304.725,-4949,2582,-5192,2346,449,417
6671257,42.02,324.975,18.58,302.925,-4962,2590,-5194,2326,449,415
6671259,43.22,325.725,18.9,302.775,-4950,2600,-5190,2325,450,415
6671261,41.3,324.975,18.9,302.775,-4970,2591,-5190,2325,452,415
6671263,41.94,324.9,20.18,303.75,-4962,2590,-5177,2337,451,416
6671265,41.94,324.15,18.5,302.175,-4962,2582,-5193,2318,450,414
6671267,41.3,324.975,18.74,304.05,-4970,2591,-5194,2340,452,417
6671269,42.34,324.375,19.46,302.925,-4958,2585,-5184,2328,452,415
6671271,42.98,324.975,19.54,303.675,-4951,2593,-5184,2336,450,417
6671273,42.34,324.9,18.98,303.525,-4959,2591,-5191,2334,452,415
6671275,41.3,323.55,17.94,302.85,-4969,2576,-5201,2326,452,416
6671277,43.46,323.4,19.7,302.25,-4945,2575,-5181,2321,454,418
6671279,41.54,325.2,18.58,301.875,-4969,2595,-5194,2316,454,416
6671281,42.1,325.65,18.74,303.9,-4963,2600,-5195,2339,454,418
6671283,41.7,324.375,19.94,302.325,-4966,2586,-5179,2323,454,417
6671285,42.5,323.775,19.94,303.45,-4957,2580,-5181,2335,453,415
6671287,42.1,323.475,18.66,302.85,-4961,2576,-5195,2328,455,418
6671289,42.9,324.675,19.86,303.975,-4954,2591,-5183,2341,451,417
6671291,42.18,325.575,18.74,303.075,-4963,2600,-5194,2330,454,416
6671293,41.54,327.75,19.06,304.275,-4973,2624,-5192,2344,456,420
6671295,40.42,329.325,16.18,305.625,-4988,2641,-5226,2357,456,419
6671297,38.9,337.125,12.66,310.2,-5013,2727,-5270,2406,450,415
6671299,35.86,339.9,7.22000000000001,319.125,-5051,2756,-5342,2502,450,417
6671301,31.38,346.95,0.0200000000000031,329.175,-5109,2833,-5434,2610,453,415
6671303,26.42,355.275,-4.86,333.75,-5174,2922,-5494,2657,459,418
6671305,26.42,362.925,-7.34,340.35,-5183,3009,-5529,2730,458,416
6671307,24.82,368.325,-9.98,347.325,-5209,3068,-5568,2806,460,416
6671309,24.74,375.825,-12.7,356.775,-5219,3153,-5611,2911,461,423
6671311,24.74,386.775,-13.98,366.525,-5233,3277,-5638,3020,459,427
6671313,24.82,392.55,-12.22,372.9,-5239,3342,-5625,3093,463,424
6671315,24.98,396.075,-12.86,376.35,-5242,3382,-5638,3132,468,424
6671317,25.54,398.025,-11.26,379.125,-5238,3405,-5623,3164,468,420
6671319,27.7,403.8,-9.66,379.575,-5222,3471,-5607,3170,464,422
6671321,28.74,404.025,-9.9,382.95,-5211,3475,-5613,3209,465,424
6671323,30.18,405.9,-8.06,383.55,-5198,3497,-5595,3217,467,425
6671325,30.34,406.575,-4.54,383.775,-5197,3505,-5556,3221,468,425
6671327,31.06,405.075,-3.42,383.175,-5188,3488,-5543,3215,466,425
6671329,30.02,404.925,-2.62,380.55,-5199,3485,-5531,3186,470,422
6671331,29.7,403.2,-1.73999999999999,380.85,-5202,3465,-5523,3190,468,424
6671333,28.5,402.45,-0.939999999999998,380.4,-5214,3456,-5514,3185,467,425
6671335,26.74,401.775,-0.539999999999999,380.775,-5234,3447,-5510,3189,466,422
6671337,26.26,400.65,-0.619999999999997,380.925,-5237,3433,-5512,3191,466,420
6671339,26.1,401.25,-0.299999999999997,380.7,-5241,3440,-5509,3188,465,422
6671341,26.42,400.575,-0.700000000000003,381.225,-5237,3432,-5514,3194,466,420
6671343,26.9,401.1,-1.9,382.2,-5233,3438,-5530,3204,465,421
6671345,26.26,401.325,-0.380000000000003,381.6,-5241,3440,-5513,3198,465,420
6671347,26.42,401.325,-0.939999999999998,382.65,-5241,3440,-5521,3209,463,419
6671349,26.58,399.975,-1.1,382.275,-5237,3424,-5522,3204,467,419
6671351,26.18,400.875,-0.460000000000001,381.975,-5244,3433,-5516,3201,464,422
6671353,26.26,400.725,-2.3,383.25,-5242,3432,-5538,3214,464,420
6671355,26.42,400.725,-1.1,381.225,-5242,3432,-5524,3191,464,418
6671357,26.02,400.275,-1.73999999999999,381.3,-5246,3426,-5531,3192,465,422
6671359,26.02,400.5,-0.859999999999999,379.5,-5247,3427,-5520,3171,463,419
6671361,25.86,400.05,-2.22,380.7,-5249,3422,-5536,3183,464,421
6671363,26.82,398.55,-2.14,380.025,-5237,3404,-5537,3174,468,419
6671365,25.94,400.5,-1.1,378.9,-5250,3426,-5523,3162,465,422
6671367,26.26,398.7,-1.82,379.875,-5246,3404,-5534,3171,466,419
6671369,26.1,398.925,-2.38,378.525,-5247,3407,-5539,3155,466,418
6671371,25.94,398.625,-0.299999999999997,378.825,-5251,3401,-5517,3158,465,418
6671373,26.42,398.85,-0.939999999999998,380.175,-5246,3404,-5526,3173,466,418
6671375,26.1,398.775,-2.7,380.175,-5251,3401,-5547,3170,465,420
6671377,25.86,399.45,-2.38,378.825,-5254,3408,-5543,3155,464,418
6671379,26.26,398.925,-1.42,379.35,-5251,3401,-5534,3160,465,417
6671381,26.42,397.65,-1.73999999999999,377.175,-5247,3387,-5535,3135,463,417
6671383,25.94,398.7,-2.78,378.75,-5256,3396,-5550,3149,467,416
6671385,25.86,398.025,-2.22,378.675,-5256,3388,-5544,3149,467,419
6671387,26.1,398.925,-1.58,378.225,-5256,3396,-5537,3142,466,418
6671389,24.74,398.175,-2.46,378,-5270,3387,-5547,3139,470,418
6671391,25.46,397.8,-2.22,379.275,-5263,3381,-5548,3151,465,418
6671393,24.18,398.025,-2.7,378.9,-5278,3383,-5552,3147,470,420
6671395,25.14,398.475,-2.3,379.5,-5270,3386,-5550,3152,470,422
6671397,25.14,398.55,-3.1,379.575,-5270,3387,-5560,3152,468,421
6671399,24.26,397.05,-1.98,379.125,-5279,3367,-5549,3146,471,422
6671401,25.14,398.1,-1.34,378.3,-5271,3380,-5540,3137,466,421
6671403,24.9,398.4,-2.38,379.275,-5276,3381,-5555,3145,468,421
6671405,24.66,397.95,-1.42,379.2,-5278,3376,-5544,3145,470,419
6671407,24.26,398.175,-1.58,379.2,-5284,3376,-5548,3143,468,418
6671409,24.74,399.825,-2.86,379.65,-5281,3395,-5562,3147,469,420
6671411,24.18,400.125,-1.1,380.85,-5289,3397,-5546,3160,469,424
6671413,24.42,396.975,-1.98,379.725,-5283,3361,-5554,3147,472,419
6671415,24.9,398.025,-1.58,380.475,-5280,3371,-5552,3154,471,422
6671417,24.26,397.95,-1.9,379.725,-5287,3370,-5554,3146,471,423
6671419,24.58,398.7,-1.26000000000001,380.25,-5286,3377,-5550,3151,470,422
6671421,23.78,398.85,-0.619999999999997,379.275,-5295,3379,-5542,3140,473,417
6671423,24.1,398.7,0.100000000000001,379.575,-5292,3377,-5535,3143,474,420
6671425,23.7,398.175,-0.700000000000003,380.85,-5296,3370,-5545,3157,470,419
6671427,23.86,400.275,-0.220000000000006,380.325,-5299,3393,-5541,3150,473,418
6671429,24.82,399.975,-0.0600000000000023,381.675,-5287,3390,-5541,3165,470,423
6671431,25.54,400.35,-0.460000000000001,380.325,-5281,3395,-5545,3149,470,419
6671433,23.54,399.075,1.14,381.15,-5301,3378,-5529,3159,473,421
6671435,23.54,398.475,-1.18,381.075,-5302,3371,-5555,3157,472,422
6671437,25.54,400.125,-0.299999999999997,382.875,-5282,3391,-5548,3177,470,422
6671439,22.9,399.9,-1.34,381.525,-5312,3387,-5558,3161,473,422
6671441,23.38,399.975,0.260000000000005,381,-5307,3387,-5540,3156,474,422
6671443,24.1,398.7,1.06,382.875,-5298,3374,-5535,3177,471,419
6671445,23.38,398.625,0.339999999999996,382.65,-5306,3372,-5542,3175,474,420
6671447,24.26,399.825,1.77999999999999,382.875,-5299,3386,-5527,3178,470,424
6671449,23.86,399,0.739999999999995,382.125,-5302,3377,-5537,3169,471,420
6671451,23.38,400.125,0.979999999999997,381.975,-5309,3389,-5536,3167,476,422
6671453,22.98,400.575,0.820000000000007,382.8,-5315,3394,-5538,3176,474,424
6671455,23.46,399.75,1.38,384.3,-5308,3384,-5535,3193,474,420
6671457,23.78,399.525,0.899999999999999,382.125,-5305,3382,-5537,3168,476,422
6671459,24.02,399.525,2.02,382.125,-5303,3382,-5525,3169,472,422
6671461,23.62,399,0.899999999999999,382.125,-5307,3377,-5538,3168,471,422
6671463,23.14,398.55,1.77999999999999,381.825,-5312,3371,-5527,3166,476,423
6671465,23.62,398.775,2.1,382.35,-5306,3374,-5525,3172,478,422
6671467,24.02,397.725,1.54,381.3,-5301,3362,-5530,3159,475,421
6671469,23.3,398.85,1.94,382.275,-5310,3375,-5527,3171,477,420
6671471,23.3,398.1,1.38,381.6,-5309,3366,-5532,3163,476,422
6671473,24.34,398.625,2.42,381.3,-5298,3372,-5520,3160,474,422
6671475,24.34,396.975,3.22000000000001,382.05,-5295,3353,-5512,3168,473,422
6671477,23.94,396.15,1.94,381.75,-5299,3343,-5526,3164,473,424
6671479,23.86,397.875,2.9,382.35,-5302,3362,-5515,3171,475,422
6671481,24.5,397.875,2.02,380.7,-5294,3363,-5523,3152,474,421
6671483,24.9,396.975,3.86,379.95,-5289,3352,-5501,3144,475,423
6671485,23.94,397.65,1.94,382.2,-5300,3359,-5525,3168,478,424
6671487,23.94,395.85,3.22000000000001,378.825,-5297,3338,-5506,3130,474,422
6671489,23.54,397.425,3.46,381.45,-5303,3356,-5507,3160,478,425
6671491,23.46,397.575,3.94,381.15,-5304,3357,-5500,3157,476,421
6671493,24.5,396.225,4.34,380.625,-5291,3342,-5495,3151,478,426
6671495,24.02,396.675,4.17999999999999,381.225,-5296,3346,-5497,3156,477,425
6671497,24.74,397.425,3.86,381.525,-5289,3355,-5501,3160,480,427
6671499,22.98,398.55,5.3,381.375,-5309,3366,-5483,3158,477,428
6671501,23.62,398.175,2.73999999999999,382.05,-5301,3362,-5513,3164,481,424
6671503,23.7,398.1,4.66,381.45,-5299,3361,-5490,3158,479,426
6671505,22.58,400.5,4.34,381.45,-5314,3386,-5493,3157,479,428
6671507,22.1,399.825,4.02,382.5,-5318,3378,-5497,3169,478,427
6671509,22.34,398.475,4.66,381.6,-5313,3363,-5489,3159,481,427
6671511,22.74,398.775,5.54,382.125,-5308,3366,-5479,3165,481,429
6671513,22.34,398.85,4.1,382.35,-5313,3366,-5495,3166,482,428
6671515,22.26,399.9,5.94,382.425,-5314,3378,-5474,3168,482,426
6671517,21.86,399.6,3.7,382.35,-5318,3375,-5499,3165,481,428
6671519,21.78,399.375,4.5,382.8,-5318,3371,-5489,3171,481,425
6671521,21.94,399.75,4.73999999999999,382.575,-5317,3376,-5486,3169,480,424
6671523,21.62,399.825,3.54,383.25,-5320,3377,-5500,3176,483,424
6671525,22.42,398.4,4.9,382.275,-5309,3361,-5483,3165,481,426
6671527,22.26,398.55,4.26000000000001,383.025,-5310,3362,-5491,3173,479,425
6671529,21.22,399.45,2.58,382.425,-5323,3371,-5509,3166,482,425
6671531,21.06,400.2,4.26000000000001,383.55,-5325,3380,-5492,3180,482,427
6671533,21.62,398.85,4.26000000000001,383.925,-5318,3365,-5491,3183,479,423
6671535,21.14,399.45,4.58,384,-5323,3371,-5488,3184,482,427
6671537,21.86,398.85,3.22000000000001,383.925,-5314,3365,-5504,3183,480,425
6671539,21.14,399.375,3.54,382.875,-5323,3371,-5499,3171,484,424
6671541,21.54,399.9,4.9,383.925,-5320,3377,-5484,3184,483,426
6671543,21.62,400.05,3.94,384.6,-5319,3379,-5497,3191,479,421
6671545,21.14,399.375,3.62,383.325,-5323,3371,-5498,3176,482,424
6671547,21.7,399.6,3.54,383.475,-5318,3374,-5500,3178,481,428
6671549,20.42,400.35,2.5,382.725,-5333,3382,-5510,3169,480,425
