Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8625625,474.18,292.725,456.02,282.3,436,1711,239,1593,641,784
8625627,473.62,293.025,456.66,282.75,429,1715,245,1598,641,782
8625629,474.66,292.95,455.86,282.3,440,1714,237,1593,640,781
8625631,473.7,293.25,456.58,282.15,429,1717,244,1591,643,783
8625633,473.86,293.625,456.02,282.75,431,1721,238,1598,644,780
8625635,473.3,292.725,456.42,282.675,424,1710,242,1597,640,781
8625637,473.38,293.025,456.26,281.85,425,1714,241,1588,642,782
8625639,473.46,292.575,456.66,282.3,426,1709,244,1593,641,780
8625641,473.86,292.125,456.82,282.375,431,1704,246,1593,639,783
8625643,473.7,293.325,456.98,282.075,428,1717,247,1590,643,782
8625645,473.94,293.7,456.98,282.9,431,1721,248,1599,644,783
8625647,473.7,293.025,456.5,282.375,427,1713,242,1593,641,779
8625649,473.78,292.8,457.06,282,429,1711,248,1589,641,782
8625651,474.18,293.925,457.06,282.9,433,1723,248,1599,642,783
8625653,474.42,292.875,457.06,282.9,435,1711,248,1599,641,783
8625655,473.38,292.65,457.06,282.075,424,1709,248,1589,641,782
8625657,473.78,292.8,456.98,282.675,429,1711,246,1596,641,783
8625659,473.38,292.8,456.74,282.15,424,1710,244,1589,640,781
8625661,473.46,293.1,456.42,282.3,425,1714,241,1591,642,782
8625663,474.58,293.025,456.9,281.925,437,1712,246,1587,641,780
8625665,473.3,292.65,457.3,282.45,424,1708,250,1593,639,781
8625667,473.22,293.55,456.98,282.075,423,1718,248,1589,641,782
8625669,473.46,293.325,456.9,282.6,425,1715,247,1595,642,782
8625671,474.02,293.175,456.34,282.375,432,1713,241,1592,642,782
8625673,473.86,292.725,457.38,282.75,430,1709,252,1596,641,782
8625675,474.02,292.575,457.3,282.675,433,1707,251,1595,642,784
8625677,474.66,293.475,456.9,282.675,439,1717,247,1595,642,783
8625679,473.94,293.175,456.9,282.525,432,1714,247,1593,642,784
8625681,474.02,292.65,457.22,282.45,432,1708,250,1593,640,781
8625683,474.26,293.625,457.22,282.675,435,1718,251,1595,640,781
8625685,474.74,292.875,457.86,282.3,440,1710,257,1590,642,785
8625687,474.34,292.95,456.9,282.9,435,1711,247,1597,641,782
8625689,475.06,293.55,456.82,282.525,444,1717,247,1593,641,780
8625691,474.34,293.175,457.38,283.125,436,1713,253,1599,641,781
8625693,474.5,292.5,457.46,283.125,438,1706,254,1599,639,783
8625695,474.26,293.775,457.38,283.2,436,1720,253,1600,643,781
8625697,473.86,293.85,457.38,282.525,431,1720,253,1593,644,783
8625699,475.62,293.325,457.3,282.225,452,1714,254,1589,639,781
8625701,474.66,293.25,457.78,283.125,441,1714,259,1599,644,781
8625703,475.54,292.95,457.78,282.75,451,1711,259,1596,641,779
8625705,475.22,293.25,457.14,282.975,447,1714,252,1598,640,780
8625707,475.22,292.8,457.62,282.525,448,1709,258,1593,639,780
8625709,475.14,293.25,457.46,282.825,447,1714,256,1596,640,782
8625711,475.78,292.125,457.54,283.2,455,1701,257,1601,641,780
8625713,474.74,293.25,457.86,283.125,443,1714,260,1599,643,779
8625715,475.46,293.25,457.7,282.9,452,1714,259,1598,639,779
8625717,474.66,293.25,457.94,282.6,443,1714,262,1594,641,780
8625719,475.14,292.65,457.86,282.9,449,1707,261,1598,640,782
8625721,475.22,292.875,458.02,282.675,449,1711,264,1595,638,778
8625723,475.3,292.875,457.86,282.15,451,1711,263,1589,641,778
8625725,474.98,292.5,457.46,282.525,448,1706,258,1593,637,780
8625727,474.98,291.9,457.22,282.225,448,1699,256,1590,637,779
8625729,474.98,292.125,456.74,282.3,448,1702,251,1591,636,776
8625731,474.98,292.05,457.22,281.625,448,1701,257,1584,636,778
8625733,475.06,292.875,457.3,281.7,449,1710,257,1585,638,778
8625735,474.58,292.8,457.54,282.45,445,1710,261,1593,639,777
8625737,474.98,292.875,456.9,281.85,449,1710,254,1586,638,780
8625739,474.26,292.95,456.82,281.85,442,1711,254,1586,637,777
8625741,474.42,291.825,456.82,282.6,444,1699,253,1594,638,775
8625743,474.9,292.875,455.86,281.775,449,1711,243,1585,638,774
8625745,474.9,292.05,456.58,281.85,449,1701,250,1586,634,777
8625747,474.66,292.2,456.5,281.85,447,1703,250,1586,636,777
8625749,475.3,292.725,456.02,282,454,1709,245,1588,636,775
8625751,474.58,292.65,456.82,281.85,446,1708,254,1586,637,776
8625753,474.98,292.35,456.26,282.3,450,1704,248,1591,638,773
8625755,474.74,292.05,456.26,282.375,448,1701,248,1591,636,774
8625757,474.5,291.825,456.74,281.85,445,1698,254,1586,635,776
8625759,474.82,292.05,456.18,282.375,449,1701,247,1592,634,775
8625761,474.42,291.9,455.62,280.65,445,1699,242,1572,633,775
8625763,474.34,292.35,456.5,281.475,444,1704,251,1581,634,774
8625765,475.06,291.75,456.18,282.375,452,1698,248,1591,633,773
8625767,474.82,292.2,455.94,282.525,449,1702,244,1593,632,774
8625769,474.34,292.35,456.18,282.375,444,1704,248,1591,634,773
8625771,475.3,292.875,456.02,282.075,454,1710,245,1588,636,771
8625773,475.14,291.9,455.94,281.85,452,1699,244,1585,637,772
8625775,474.9,293.1,455.62,281.925,449,1713,240,1586,636,774
8625777,475.22,292.05,456.26,281.625,453,1700,248,1583,631,773
8625779,474.5,291.975,456.1,282.075,445,1700,245,1588,633,771
8625781,474.26,292.575,455.7,282.075,442,1707,242,1588,636,772
8625783,474.34,292.5,455.46,282.225,443,1706,238,1589,634,771
8625785,474.98,291.975,455.54,281.325,450,1699,239,1579,628,770
8625787,474.82,292.35,456.1,282,448,1704,245,1587,632,771
8625789,474.9,291.75,456.02,282,449,1697,245,1587,632,770
8625791,473.94,291.6,456.1,281.325,438,1695,246,1579,629,769
8625793,474.1,292.2,456.26,281.775,441,1702,247,1584,633,770
8625795,474.42,292.65,455.94,281.775,444,1707,243,1584,631,769
8625797,474.5,292.95,455.7,280.95,444,1710,241,1575,626,769
8625799,473.86,292.05,456.1,281.85,437,1700,244,1585,630,769
8625801,474.82,292.2,455.94,280.725,447,1702,243,1572,628,768
8625803,474.82,291.6,455.7,281.775,447,1695,240,1583,628,769
8625805,474.5,291.6,455.7,281.625,444,1695,240,1582,631,768
8625807,474.9,290.85,455.86,281.625,447,1687,241,1583,629,767
8625809,475.06,290.4,455.62,281.625,450,1682,239,1582,628,767
8625811,474.42,291.525,455.14,281.55,441,1694,233,1581,630,768
8625813,474.34,291.375,456.02,281.4,441,1693,242,1580,630,768
8625815,475.06,291.9,455.78,281.25,448,1699,239,1578,625,767
8625817,474.98,291.3,455.06,281.4,448,1692,231,1580,626,766
8625819,474.26,292.2,455.86,281.475,439,1702,240,1581,629,765
8625821,474.18,292.35,456.1,281.25,438,1703,242,1578,629,765
8625823,474.82,291.975,455.46,281.25,444,1699,234,1578,624,763
8625825,474.58,291.825,456.1,281.025,442,1697,242,1575,627,766
8625827,474.42,291.6,455.14,282.15,440,1695,231,1588,625,766
8625829,474.82,291.3,456.18,281.1,444,1691,242,1576,624,766
8625831,474.34,291.9,455.94,281.4,438,1698,239,1579,627,765
8625833,475.86,290.925,456.1,280.725,455,1688,241,1572,625,765
8625835,475.38,290.925,455.62,280.65,449,1687,235,1571,621,763
8625837,475.14,291.375,456.26,281.25,447,1692,242,1577,624,766
8625839,475.3,291.6,455.78,281.025,448,1695,236,1575,623,762
8625841,475.22,291.15,456.18,281.025,447,1690,241,1575,622,764
8625843,474.9,291.6,456.34,280.8,444,1695,243,1572,623,762
8625845,475.14,291.975,456.58,281.1,446,1699,245,1576,621,763
8625847,475.22,291.375,456.42,281.025,447,1692,243,1575,624,762
8625849,476.1,291.15,456.82,280.2,457,1690,248,1566,622,762
8625851,476.26,290.175,456.5,280.725,459,1678,244,1572,620,762
8625853,475.38,290.325,456.74,280.425,448,1680,247,1568,623,759
8625855,475.54,290.475,456.58,280.5,451,1682,245,1569,621,761
8625857,475.86,290.7,457.14,280.125,454,1684,251,1565,622,758
8625859,475.7,290.7,456.42,280.8,453,1684,244,1572,620,758
8625861,475.14,291.075,456.26,280.725,446,1688,242,1571,623,760
8625863,475.38,290.85,456.98,281.025,449,1687,250,1575,621,760
8625865,475.46,291.075,455.7,281.625,450,1689,236,1582,619,762
8625867,475.7,292.05,456.58,281.4,452,1700,246,1579,621,758
8625869,475.14,291.075,457.14,282.375,446,1689,252,1590,619,759
8625871,475.7,290.7,456.66,281.025,453,1685,247,1575,620,759
8625873,476.02,290.55,456.9,280.125,456,1683,250,1565,619,760
8625875,475.3,290.85,456.74,280.875,449,1686,247,1573,618,760
8625877,476.58,290.55,457.3,281.25,463,1683,254,1577,618,760
8625879,476.02,289.725,456.34,281.025,457,1673,244,1575,619,759
8625881,475.46,291.3,457.14,280.875,450,1691,252,1574,619,757
8625883,476.18,290.1,456.74,281.4,459,1678,248,1580,617,758
8625885,476.74,290.175,457.22,281.325,465,1679,253,1579,616,758
8625887,475.22,291.675,457.38,280.05,448,1696,255,1565,613,756
8625889,475.62,290.625,457.46,281.025,453,1684,255,1576,617,759
8625891,476.66,291,457.54,280.725,463,1689,256,1572,616,754
8625893,475.78,290.775,457.3,281.25,454,1686,254,1578,617,755
8625895,476.1,290.55,456.98,280.575,457,1683,250,1570,616,758
8625897,476.1,290.55,457.62,280.575,457,1683,257,1570,616,756
8625899,475.78,291,457.06,280.575,454,1688,251,1570,618,759
8625901,476.26,290.55,456.66,281.625,459,1683,247,1582,616,755
8625903,476.42,290.325,456.74,281.25,462,1680,248,1578,617,754
8625905,475.94,291.375,457.06,280.05,455,1693,252,1565,616,756
8625907,476.18,290.025,458.1,281.775,459,1677,263,1584,617,755
8625909,476.58,290.1,457.22,280.425,463,1678,253,1569,616,755
8625911,475.7,290.85,457.3,280.875,454,1687,255,1574,615,752
8625913,475.7,290.85,457.38,280.65,454,1687,256,1571,615,758
8625915,476.26,290.4,457.22,280.05,460,1682,254,1565,615,754
8625917,476.74,289.725,457.22,280.05,465,1674,254,1565,615,754
8625919,476.26,290.025,456.74,280.275,461,1678,249,1568,612,753
8625921,476.5,290.7,457.86,280.5,463,1685,261,1570,618,754
8625923,476.66,290.1,457.22,280.425,465,1679,255,1570,616,750
8625925,476.66,290.1,456.82,279.825,465,1679,250,1563,616,754
8625927,475.62,290.325,458.02,279.825,454,1682,264,1562,614,754
8625929,475.54,290.775,457.54,280.425,453,1686,259,1569,615,753
8625931,476.18,289.575,456.82,279.45,461,1673,251,1559,614,751
8625933,475.54,290.25,457.62,279.675,454,1681,260,1562,614,753
8625935,475.54,290.325,456.9,280.35,455,1682,253,1569,612,755
8625937,475.7,289.5,456.98,279.075,456,1673,254,1555,615,754
8625939,475.78,289.95,457.7,280.05,458,1678,262,1566,615,751
8625941,475.86,290.775,457.94,280.125,458,1687,264,1567,614,751
8625943,476.18,290.4,456.98,279.525,462,1683,255,1560,615,752
8625945,475.38,290.775,457.7,280.875,454,1687,262,1575,615,751
8625947,475.94,290.4,456.98,279.6,460,1684,255,1561,613,751
8625949,476.18,290.4,457.3,279.75,462,1683,258,1562,612,751
8625951,475.38,290.7,457.14,281.025,454,1687,256,1578,615,750
8625953,475.38,290.625,457.06,281.325,454,1686,255,1580,613,751
8625955,474.66,290.85,456.26,281.1,447,1688,247,1578,608,748
8625957,475.3,289.95,457.38,280.05,453,1678,259,1566,610,751
8625959,475.7,289.875,456.98,281.325,458,1678,255,1580,613,751
8625961,475.3,290.175,456.1,280.8,453,1681,245,1575,614,749
8625963,475.54,290.7,457.3,280.125,456,1687,258,1567,611,753
8625965,474.98,290.25,456.74,280.95,450,1682,252,1577,611,751
8625967,475.22,291.375,456.18,281.025,452,1694,246,1577,608,748
8625969,475.06,290.1,457.06,281.925,451,1680,255,1588,610,747
8625971,474.58,290.4,456.82,281.7,445,1683,253,1585,612,747
8625973,475.06,291,456.5,281.025,450,1690,250,1578,612,750
8625975,476.18,290.175,456.5,280.275,463,1681,250,1569,609,750
8625977,474.82,290.025,456.02,279.45,448,1679,244,1560,609,748
8625979,474.34,291.3,456.98,279.975,442,1694,254,1566,610,747
8625981,475.22,290.025,456.98,279.525,452,1679,255,1561,610,750
8625983,474.98,291.15,456.98,280.5,449,1692,254,1572,606,748
8625985,474.9,289.95,456.74,280.35,448,1678,252,1570,606,747
8625987,475.22,289.725,456.82,280.8,451,1675,251,1575,607,746
8625989,475.06,289.575,457.06,280.05,449,1674,254,1566,609,747
8625991,474.82,289.65,456.18,279.9,446,1675,244,1564,608,746
8625993,475.3,289.65,456.58,280.2,451,1675,249,1568,609,745
8625995,474.26,290.25,456.42,280.275,439,1681,246,1568,606,745
8625997,474.18,288.225,456.18,279.525,439,1658,244,1560,605,748
8625999,475.3,288.675,456.5,279.3,450,1663,247,1557,604,747
8626001,474.9,288.6,456.66,280.05,447,1662,248,1565,605,747
8626003,474.98,289.8,456.42,279.3,447,1675,246,1556,608,746
8626005,474.74,289.65,457.38,279.225,444,1674,257,1556,604,744
8626007,473.94,289.65,456.42,280.575,435,1673,245,1570,603,744
8626009,475.3,288.45,456.18,279.525,450,1659,243,1559,604,747
8626011,474.82,289.8,457.06,280.35,445,1674,252,1567,606,746
8626013,475.3,289.5,456.02,279,449,1672,241,1553,605,749
8626015,474.9,289.725,456.66,279.75,445,1674,248,1561,606,747
8626017,474.5,289.2,456.5,280.2,440,1667,246,1565,606,746
8626019,475.22,289.35,456.98,279.675,448,1669,251,1559,607,744
8626021,474.98,288.825,457.38,279.3,446,1664,255,1556,602,746
8626023,474.66,289.2,456.66,280.35,442,1667,247,1567,605,745
8626025,474.82,289.275,457.14,278.925,443,1668,252,1551,603,744
8626027,474.9,288.6,456.66,279.075,444,1660,247,1553,603,745
8626029,475.14,289.125,456.98,280.05,447,1666,250,1563,603,744
8626031,474.98,289.05,456.82,279.6,445,1665,248,1558,603,743
8626033,474.9,288.75,456.26,279.825,444,1662,242,1561,603,744
8626035,475.38,289.575,456.5,280.65,449,1671,245,1570,605,744
8626037,474.1,289.275,456.9,280.65,435,1668,249,1570,602,740
8626039,474.58,289.2,455.86,280.725,441,1667,238,1571,602,744
8626041,474.98,289.35,456.58,280.425,445,1668,246,1568,602,745
8626043,475.14,289.5,456.18,280.575,447,1670,241,1569,605,742
8626045,475.06,288.825,455.7,280.2,446,1663,237,1565,603,743
8626047,475.38,289.575,455.86,280.725,449,1671,238,1571,605,742
8626049,474.34,289.575,456.18,280.05,438,1672,241,1563,603,739
8626051,474.1,289.5,455.3,280.275,436,1671,231,1567,601,740
8626053,474.74,288.675,455.86,280.575,442,1661,238,1569,602,744
8626055,474.26,289.5,456.18,280.725,437,1671,241,1572,602,743
8626057,474.1,289.575,455.38,280.2,435,1672,233,1565,599,738
8626059,474.42,289.575,456.02,280.875,438,1672,240,1573,600,742
8626061,474.9,289.275,456.74,280.425,444,1668,247,1568,600,740
8626063,474.26,288.675,456.02,280.275,437,1662,240,1567,600,741
8626065,475.14,288.9,456.9,280.8,447,1664,249,1572,600,742
8626067,474.18,289.2,457.22,279.825,436,1668,252,1562,599,735
8626069,474.5,289.275,456.34,280.275,440,1669,243,1567,599,739
8626071,475.38,289.35,456.66,280.35,450,1670,247,1568,601,741
8626073,475.3,288.825,456.66,280.125,449,1664,247,1565,603,738
8626075,475.06,290.475,456.9,279.825,446,1683,249,1562,601,739
8626077,474.98,289.425,456.66,279.825,445,1671,247,1562,599,734
8626079,475.3,289.275,457.46,279.45,448,1670,256,1558,601,737
8626081,474.66,288.75,457.54,279.675,442,1664,256,1560,601,739
8626083,475.94,288.45,457.62,279,456,1661,257,1553,603,740
8626085,475.14,288.975,456.82,279.9,447,1666,248,1564,600,738
8626087,475.3,288.45,457.62,279.6,449,1660,257,1560,601,734
8626089,474.9,288.9,457.06,280.275,445,1666,251,1568,600,734
8626091,474.98,289.2,456.58,280.5,445,1669,246,1570,602,737
8626093,474.5,289.275,457.78,279.225,440,1670,260,1556,600,735
8626095,475.22,289.425,456.42,278.85,448,1671,245,1552,599,736
8626097,475.22,288.45,457.54,278.85,449,1660,257,1551,601,736
8626099,474.58,288.825,458.02,279.975,442,1664,262,1564,599,737
8626101,474.18,288.15,457.38,279.075,437,1657,256,1554,599,736
8626103,475.3,289.35,457.22,279.3,450,1670,254,1557,601,737
8626105,475.22,288,457.3,279,449,1655,255,1554,600,740
8626107,474.9,288.225,457.14,279.525,446,1658,253,1559,600,735
8626109,475.78,288.45,457.38,278.85,456,1661,257,1552,603,734
8626111,474.9,288.975,458.18,278.7,446,1667,265,1551,598,735
8626113,474.66,289.125,457.3,279.75,444,1668,255,1563,602,734
8626115,475.38,289.8,458.1,278.7,451,1676,265,1551,600,735
8626117,475.3,287.625,457.62,279.075,451,1652,259,1555,601,736
8626119,475.38,288.075,457.54,279.225,452,1657,259,1557,602,733
8626121,476.18,288.675,457.7,278.85,461,1664,261,1553,600,734
8626123,475.22,288.3,457.7,277.5,451,1660,261,1537,601,736
8626125,474.66,288.6,458.02,278.85,445,1663,265,1553,599,733
8626127,474.66,289.05,458.02,278.625,445,1668,265,1551,598,735
8626129,474.98,289.2,458.5,279.6,449,1670,271,1561,599,733
8626131,474.98,289.2,458.26,279.3,450,1671,269,1559,601,734
8626133,475.22,288.825,458.1,280.725,452,1667,266,1574,602,734
8626135,474.98,289.125,457.78,279.375,450,1670,263,1560,599,732
8626137,474.74,289.65,457.7,280.575,447,1676,263,1574,600,733
8626139,474.1,289.5,458.26,280.35,440,1676,269,1571,599,731
8626141,475.22,289.05,457.7,281.175,453,1670,263,1581,601,733
8626143,475.14,290.4,458.02,281.1,453,1686,267,1580,600,733
8626145,474.74,288.975,457.38,280.95,448,1670,260,1579,601,731
8626147,474.18,289.8,457.78,281.475,442,1680,265,1585,600,733
8626149,474.82,289.8,458.02,281.925,450,1680,268,1590,601,731
8626151,474.74,290.325,457.38,281.475,449,1686,261,1586,600,732
8626153,474.98,290.25,458.18,281.625,452,1686,269,1588,598,728
8626155,474.02,289.425,457.86,281.175,442,1677,266,1583,599,730
8626157,474.5,290.55,457.7,281.25,447,1689,265,1585,600,733
8626159,474.26,289.725,458.02,281.4,444,1681,269,1587,598,732
8626161,474.5,289.725,458.82,280.875,447,1681,278,1581,601,730
8626163,474.34,289.425,457.46,281.025,446,1678,263,1583,598,730
8626165,474.02,288.225,458.1,281.1,443,1664,270,1583,599,729
8626167,474.66,289.2,458.66,279.3,450,1676,277,1564,602,733
8626169,473.78,288.75,458.58,279.15,440,1671,276,1562,598,731
8626171,474.26,288.15,458.1,279.3,446,1665,271,1565,597,729
8626173,473.7,287.775,457.86,279.375,440,1660,269,1565,598,733
8626175,474.02,288.75,458.98,280.275,443,1671,281,1576,598,732
8626177,474.66,288.3,459.06,279,451,1666,282,1561,602,735
8626179,474.1,287.25,458.66,279.075,444,1655,278,1562,599,731
8626181,474.82,288.45,458.42,278.25,452,1668,274,1553,602,731
8626183,474.58,287.325,458.5,277.5,450,1655,276,1544,600,731
8626185,474.26,287.025,458.9,277.5,446,1652,280,1544,597,732
8626187,474.66,287.25,459.46,277.425,450,1653,286,1543,599,730
8626189,475.38,287.1,459.54,276.525,458,1652,287,1533,602,733
8626191,474.26,286.125,458.98,276.9,446,1641,280,1537,597,733
8626193,474.42,287.55,459.54,277.05,447,1656,286,1538,599,732
8626195,474.74,288,459.62,277.125,450,1661,287,1538,602,731
8626197,475.14,286.725,458.74,277.05,455,1647,278,1538,598,734
8626199,475.06,287.25,459.86,277.425,453,1652,289,1541,599,731
8626201,474.18,287.175,459.3,277.35,444,1651,283,1540,597,731
8626203,473.86,287.1,459.14,276.975,440,1649,280,1535,596,734
8626205,474.26,288.075,459.38,277.35,444,1660,283,1539,600,731
8626207,473.86,287.25,459.14,277.125,439,1650,280,1536,597,732
8626209,473.78,286.575,458.66,277.575,439,1642,275,1541,598,734
8626211,473.38,287.925,459.46,277.275,433,1657,283,1537,595,732
8626213,473.22,286.5,458.74,276.9,432,1641,275,1532,596,733
8626215,474.42,286.425,458.74,276.825,444,1639,274,1531,597,734
8626217,473.78,287.1,458.5,276.525,437,1647,272,1527,597,736
8626219,474.42,286.875,458.18,276.225,442,1644,267,1523,597,738
8626221,473.86,288.375,459.06,277.2,436,1660,277,1534,597,733
8626223,472.26,287.1,459.14,277.275,418,1645,277,1534,593,733
8626225,473.38,286.5,459.22,277.275,430,1639,277,1534,593,734
8626227,473.62,288.375,458.9,277.95,432,1658,272,1541,598,734
8626229,473.54,287.4,457.86,277.725,431,1648,261,1539,596,736
8626231,473.22,287.175,458.26,278.1,426,1644,265,1541,594,733
8626233,474.18,287.175,458.66,277.725,437,1644,269,1537,594,733
8626235,473.22,287.85,456.98,278.475,425,1651,250,1545,595,736
8626237,472.98,287.7,456.82,278.475,423,1649,248,1545,597,734
8626239,473.38,288.15,458.02,278.625,426,1654,260,1546,596,733
8626241,472.5,288.825,457.22,279.6,416,1662,251,1557,597,732
8626243,473.14,287.4,456.66,279.3,423,1645,244,1553,594,731
8626245,473.7,288.225,456.82,279.15,428,1655,246,1552,596,733
8626247,473.14,289.2,457.54,279.375,421,1665,252,1554,595,735
8626249,473.14,287.925,456.98,280.125,421,1651,246,1563,593,736
8626251,473.78,288.75,456.98,280.35,427,1659,245,1565,597,735
8626253,472.5,287.175,457.54,279.75,414,1642,251,1558,593,733
8626255,473.06,288.9,456.5,280.2,418,1661,238,1563,594,732
8626257,472.98,289.05,455.94,280.8,417,1663,232,1570,594,735
8626259,472.5,289.2,456.42,280.275,411,1664,236,1563,595,731
8626261,472.66,287.775,456.66,279.225,412,1649,239,1552,591,735
8626263,471.86,288.9,456.42,280.575,403,1661,235,1567,598,736
8626265,472.9,288,456.02,280.2,414,1651,232,1563,595,734
8626267,472.42,287.775,456.18,279.825,409,1648,232,1558,592,736
8626269,472.9,289.5,456.34,280.2,414,1667,234,1562,596,736
8626271,472.42,288,456.5,280.125,408,1650,236,1562,594,734
8626273,472.66,288.9,456.9,280.125,411,1661,240,1561,592,732
8626275,473.06,288.75,456.82,280.35,414,1659,238,1564,593,735
8626277,472.34,288.15,457.78,281.625,406,1652,249,1579,594,731
8626279,473.54,289.35,457.22,280.8,419,1665,242,1569,598,733
8626281,473.38,287.025,457.46,280.65,418,1639,245,1567,592,735
8626283,473.94,289.05,457.38,280.95,423,1663,244,1571,593,733
8626285,473.54,288.825,457.54,281.7,418,1660,245,1579,596,732
8626287,473.06,288.075,458.1,280.65,412,1652,251,1567,594,732
8626289,473.7,289.35,458.1,281.4,419,1666,250,1575,595,732
8626291,473.94,289.875,458.66,281.175,422,1671,256,1573,596,733
8626293,473.94,289.2,457.86,279.9,422,1664,248,1558,595,734
8626295,475.14,289.725,458.1,280.725,436,1670,251,1567,597,735
8626297,474.26,288.825,458.74,280.725,426,1659,258,1567,595,733
8626299,474.18,288.375,458.34,280.2,426,1654,254,1561,596,733
8626301,474.98,287.925,458.58,280.05,435,1649,257,1560,597,734
8626303,474.74,289.425,459.3,280.875,433,1665,266,1569,597,733
8626305,474.42,288,458.98,279.975,430,1650,262,1559,594,732
8626307,474.5,289.95,458.98,279.9,431,1671,264,1558,596,735
8626309,474.42,289.5,458.98,280.425,430,1666,263,1563,595,734
8626311,474.26,287.775,459.46,279.225,430,1647,270,1550,596,733
8626313,475.46,289.2,460.1,279.075,443,1663,276,1548,597,733
8626315,474.9,289.2,459.46,279.6,437,1662,271,1554,597,735
8626317,474.58,288.45,460.34,279.15,434,1654,280,1549,594,732
8626319,475.06,287.175,460.18,278.85,441,1640,279,1546,597,733
8626321,474.9,288.45,460.26,279.3,439,1653,280,1551,598,733
8626323,474.74,288.45,459.62,279.825,439,1653,275,1556,598,733
8626325,474.66,287.175,459.54,278.7,438,1639,274,1543,593,734
8626327,475.14,289.275,460.1,279.375,444,1662,282,1551,599,731
8626329,475.06,288.375,460.02,280.125,443,1653,281,1559,599,734
8626331,474.26,288.75,459.54,279.675,436,1656,277,1554,599,733
8626333,474.98,287.775,460.42,279.75,444,1645,286,1555,595,735
8626335,474.9,289.05,460.74,279.9,445,1659,292,1556,599,733
8626337,474.9,288.6,459.78,279.525,445,1655,281,1552,599,739
8626339,475.14,289.05,459.86,279.3,449,1659,284,1550,601,733
8626341,474.58,288.225,460.02,280.2,443,1650,285,1560,599,732
8626343,474.5,289.275,460.18,280.65,443,1662,289,1564,599,734
8626345,473.94,289.2,460.18,280.95,437,1661,288,1568,600,734
8626347,473.94,288.525,460.42,281.4,439,1653,292,1574,598,733
8626349,474.18,288.9,459.86,281.7,441,1658,286,1577,598,736
8626351,474.9,288.45,459.7,281.7,450,1653,285,1577,600,734
8626353,474.34,290.1,459.7,281.175,443,1671,285,1571,598,734
8626355,474.5,289.425,459.62,281.325,446,1665,286,1573,600,733
8626357,474.34,288.975,459.06,282.75,445,1660,279,1589,599,733
8626359,474.18,290.1,459.46,281.925,444,1673,285,1579,600,732
8626361,474.1,288.75,458.98,283.95,443,1657,279,1602,598,732
8626363,474.58,288.525,458.58,283.05,449,1655,276,1593,598,730
8626365,474.42,290.25,459.22,283.575,447,1674,283,1598,599,731
8626367,474.1,290.4,458.9,282.675,445,1676,280,1589,600,734
8626369,474.82,291.15,458.9,282.675,452,1685,280,1589,598,731
8626371,473.62,289.725,458.58,283.05,440,1669,277,1593,599,734
8626373,473.62,290.7,458.58,283.65,440,1680,276,1600,597,733
8626375,474.18,290.625,458.9,283.8,446,1679,280,1602,600,733
8626377,473.86,289.8,459.14,283.2,442,1671,283,1595,598,732
8626379,473.38,290.4,458.58,283.575,438,1677,277,1601,598,729
8626381,473.46,290.175,458.66,283.725,438,1675,278,1601,598,729
8626383,473.46,289.725,457.7,282.6,438,1671,267,1590,601,733
8626385,473.46,290.1,458.1,283.425,438,1675,272,1599,598,733
8626387,472.98,290.325,458.1,283.275,433,1677,272,1597,595,733
8626389,473.54,289.2,457.54,282,439,1665,266,1583,597,734
8626391,473.7,289.875,457.06,282.825,440,1672,260,1592,599,734
8626393,473.22,290.175,457.14,282.225,436,1676,261,1586,598,733
8626395,472.26,288.3,457.78,282.3,425,1655,268,1587,594,734
8626397,473.3,289.725,458.02,280.8,436,1671,271,1570,597,736
8626399,473.46,289.2,457.06,281.475,437,1665,260,1577,598,733
8626401,473.06,289.35,456.66,281.1,433,1666,255,1573,597,735
8626403,473.06,289.575,456.98,281.025,433,1669,258,1572,598,737
8626405,473.62,288.675,457.86,280.35,438,1659,268,1565,597,734
8626407,472.58,287.25,456.58,280.95,426,1643,253,1572,594,731
8626409,473.78,289.2,456.82,279.675,440,1665,256,1557,598,738
8626411,472.5,288.75,457.78,279.45,425,1660,266,1555,595,736
8626413,473.06,286.95,457.14,279.6,431,1640,259,1556,595,733
8626415,472.9,289.2,456.5,280.2,428,1664,251,1562,598,737
8626417,472.74,286.575,456.66,280.05,427,1635,253,1561,594,737
8626419,472.82,288.3,457.3,280.2,427,1654,259,1563,596,732
8626421,472.98,285.825,456.9,278.925,429,1626,254,1548,592,737
8626423,472.42,288.825,456.82,279.6,421,1660,252,1555,594,737
8626425,472.9,287.775,457.22,279.825,427,1648,257,1558,595,737
8626427,472.98,287.85,457.06,279,426,1648,254,1549,595,736
8626429,473.46,287.85,456.18,279.375,432,1648,244,1553,594,735
8626431,472.82,288.375,457.22,280.575,424,1654,254,1566,595,734
8626433,472.26,286.575,455.62,279.675,418,1634,237,1555,591,737
8626435,473.22,289.35,456.26,279.525,427,1664,244,1553,596,736
8626437,473.22,288.825,456.66,280.725,427,1659,247,1567,597,736
8626439,473.3,288.825,456.42,280.275,427,1659,244,1562,597,732
8626441,473.3,289.8,455.86,280.425,427,1670,238,1563,597,737
8626443,473.22,289.35,456.42,281.175,426,1664,243,1572,596,734
8626445,472.58,288.975,456.1,279.6,418,1661,240,1554,595,737
