Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10774397,458.42,306.15,468.18,308.475,-110,1477,-4,1501,506,631
10774399,457.54,307.5,468.34,310.125,-120,1492,-3,1519,501,631
10774401,456.5,306.525,467.94,308.85,-132,1481,-7,1505,500,634
10774403,457.94,307.125,468.9,307.8,-117,1488,2,1493,501,631
10774405,458.74,306.375,468.42,308.1,-108,1479,-3,1497,502,631
10774407,458.1,306.825,468.66,308.4,-116,1484,-1,1500,503,635
10774409,458.34,305.775,468.98,308.025,-113,1473,2,1496,502,630
10774411,457.86,306.225,468.1,307.425,-118,1478,-7,1490,501,631
10774413,458.02,305.55,468.1,308.175,-117,1470,-7,1498,506,633
10774415,458.18,305.925,468.74,307.35,-115,1474,0,1488,502,630
10774417,458.18,306.9,468.42,307.275,-115,1485,-4,1487,501,634
10774419,458.74,305.7,468.5,307.8,-109,1471,-3,1493,505,635
10774421,459.3,306.3,468.82,307.275,-103,1478,0,1487,501,630
10774423,458.18,306.9,468.18,307.575,-115,1485,-7,1490,500,629
10774425,458.9,305.25,468.42,307.95,-107,1466,-4,1495,504,632
10774427,458.98,307.425,469.06,308.025,-107,1490,2,1496,499,630
10774429,458.42,306.525,469.62,307.125,-113,1480,8,1485,501,628
10774431,459.14,306.6,469.3,308.1,-105,1480,5,1496,501,633
10774433,459.3,306.375,469.38,307.95,-103,1478,6,1495,502,629
10774435,459.86,305.85,469.06,307.65,-97,1472,3,1491,495,627
10774437,459.3,305.7,469.7,307.65,-103,1470,9,1491,503,631
10774439,458.98,305.475,469.94,308.4,-107,1468,12,1499,502,632
10774441,458.98,306.525,469.46,307.725,-106,1480,6,1491,502,630
10774443,459.14,307.5,469.7,306.9,-105,1491,9,1482,498,628
10774445,459.3,306.3,470.26,308.325,-103,1477,15,1498,502,632
10774447,459.14,306.6,470.1,308.4,-104,1481,14,1499,503,630
10774449,460.02,306.45,469.7,308.625,-95,1479,9,1502,497,625
10774451,459.46,306.45,471.22,308.775,-100,1479,26,1503,499,630
10774453,459.38,307.65,469.94,308.85,-101,1492,12,1504,500,632
10774455,459.22,306.9,470.1,309.375,-103,1484,14,1510,500,625
10774457,460.66,308.175,470.66,309.6,-88,1498,21,1512,498,630
10774459,459.54,307.275,470.1,309.15,-99,1488,15,1508,502,629
10774461,458.5,307.5,470.66,309.375,-110,1491,21,1510,499,626
10774463,460.34,306.9,471.14,310.65,-90,1485,26,1525,495,629
10774465,459.62,307.65,470.1,310.2,-98,1493,16,1520,502,625
10774467,460.18,308.7,470.5,311.175,-92,1505,20,1531,498,624
10774469,459.54,306.225,470.9,310.35,-98,1477,25,1522,501,629
10774471,460.5,307.575,469.94,311.175,-88,1493,15,1532,500,626
10774473,460.02,305.25,470.74,310.65,-92,1467,23,1526,497,621
10774475,460.26,306.075,470.98,311.85,-90,1477,26,1539,499,625
10774477,460.26,308.775,470.18,311.25,-90,1507,17,1533,498,624
10774479,460.66,308.4,470.9,310.275,-85,1503,25,1522,499,623
10774481,460.5,307.575,470.66,308.475,-87,1493,23,1502,499,631
10774483,460.5,307.725,470.74,309.45,-86,1496,24,1513,497,626
10774485,459.86,306.15,469.86,309.15,-93,1478,14,1510,499,623
10774487,460.58,306.225,470.26,311.55,-85,1479,20,1536,500,623
10774489,460.9,305.325,469.86,308.475,-82,1469,15,1502,497,626
10774491,460.34,307.725,470.02,309,-87,1496,17,1509,493,623
10774493,460.42,306.6,470.9,309.975,-86,1483,27,1520,496,623
10774495,459.94,307.2,470.74,308.55,-91,1490,26,1504,500,625
10774497,460.02,305.7,470.82,307.875,-90,1474,27,1496,495,625
10774499,459.86,305.625,470.9,308.55,-91,1473,27,1504,498,626
10774501,460.02,305.25,469.62,307.425,-90,1469,14,1492,499,624
10774503,459.78,307.425,470.42,307.275,-93,1494,23,1490,492,626
10774505,458.9,305.025,470.18,308.025,-102,1466,20,1498,497,628
10774507,460.18,307.125,470.9,307.8,-88,1490,27,1496,496,620
10774509,460.42,305.775,470.26,308.55,-86,1475,20,1504,497,624
10774511,459.06,306.75,470.5,306.075,-101,1486,23,1477,498,622
10774513,459.14,306.075,469.7,306.525,-99,1478,14,1482,499,625
10774515,460.9,306,471.14,307.875,-81,1478,29,1496,495,623
10774517,460.9,306.3,470.34,308.025,-81,1480,21,1498,495,626
10774519,460.1,305.25,469.7,306.75,-90,1468,14,1484,499,625
10774521,460.58,304.2,470.5,307.575,-84,1457,22,1493,496,628
10774523,460.5,307.725,470.5,308.025,-86,1496,22,1498,496,625
10774525,459.78,305.85,469.46,307.35,-93,1475,11,1491,496,627
10774527,460.42,305.55,470.26,308.1,-87,1472,19,1499,496,631
10774529,458.98,306,470.34,307.2,-102,1477,20,1489,497,621
10774531,459.86,306.75,469.86,308.7,-93,1486,14,1506,495,619
10774533,458.9,305.1,469.94,307.65,-104,1468,15,1494,499,620
10774535,458.98,304.95,470.9,309.075,-103,1466,25,1510,495,619
10774537,459.54,305.4,469.78,309.375,-97,1470,13,1514,496,623
10774539,459.94,304.95,470.82,308.025,-94,1466,24,1499,496,615
10774541,459.46,305.1,470.58,309.9,-99,1467,21,1519,498,619
10774543,459.22,305.775,469.94,309.9,-102,1474,13,1520,498,617
10774545,459.7,306.9,470.66,308.7,-97,1487,22,1506,495,619
10774547,460.02,306,470.98,309.9,-93,1477,25,1519,496,622
10774549,459.06,306.675,470.1,310.725,-104,1485,15,1528,496,616
10774551,460.18,305.025,470.5,308.85,-92,1466,19,1508,497,617
10774553,458.18,306.525,469.86,309.675,-114,1483,12,1517,499,618
10774555,460.1,308.175,470.1,309.6,-94,1502,14,1516,491,613
10774557,458.9,304.95,470.9,310.125,-107,1466,22,1522,495,618
10774559,460.26,307.8,470.1,311.325,-92,1497,13,1535,493,615
10774561,460.1,305.025,469.94,310.35,-94,1467,11,1525,495,615
10774563,460.58,306.6,470.58,309.75,-89,1484,19,1518,490,614
10774565,460.74,307.125,470.1,310.2,-88,1490,14,1523,490,613
10774567,459.86,307.2,470.26,310.05,-98,1491,15,1522,497,618
10774569,460.1,305.1,470.18,309.75,-94,1469,14,1519,495,615
10774571,460.26,306.825,469.78,310.275,-93,1487,10,1525,495,615
10774573,460.26,305.025,470.18,309.825,-93,1468,14,1520,496,617
10774575,459.94,306.45,470.82,309.375,-96,1484,21,1515,492,610
10774577,460.42,306.075,470.5,311.025,-91,1480,17,1533,498,615
10774579,460.34,306.75,470.26,310.275,-92,1488,14,1525,497,613
10774581,459.94,306.975,470.02,310.725,-97,1490,12,1530,493,612
10774583,459.06,305.7,470.26,310.5,-107,1476,14,1528,497,616
10774585,460.82,305.55,470.82,309.9,-87,1474,20,1521,493,615
10774587,459.14,305.625,470.74,308.25,-106,1475,19,1503,492,611
10774589,459.78,305.4,470.42,309.825,-99,1473,16,1521,492,612
10774591,460.58,304.65,470.82,309.675,-90,1465,21,1519,490,613
10774593,460.74,306.15,470.82,308.325,-88,1481,21,1505,489,611
10774595,460.9,307.05,470.5,308.85,-86,1492,17,1510,494,612
10774597,460.34,305.325,470.42,307.425,-92,1472,17,1494,494,609
10774599,460.58,306.675,470.18,308.4,-90,1488,14,1506,494,607
10774601,460.82,304.8,471.38,307.425,-86,1467,28,1494,493,608
10774603,460.5,307.35,470.74,307.275,-90,1495,21,1493,488,608
10774605,461.7,304.65,470.5,308.1,-76,1465,18,1502,494,610
10774607,460.58,303.6,471.46,307.05,-88,1453,29,1490,489,609
10774609,461.7,305.775,471.46,305.325,-77,1477,29,1471,488,610
10774611,460.9,305.925,471.14,308.55,-85,1479,25,1507,489,610
10774613,460.9,305.025,470.9,307.2,-85,1469,23,1492,492,605
10774615,461.46,305.025,470.82,307.125,-78,1469,23,1491,488,612
10774617,460.98,305.625,471.06,308.625,-83,1475,25,1507,491,612
10774619,461.46,305.55,471.22,306.525,-78,1475,27,1484,489,611
10774621,460.42,305.25,471.94,307.8,-89,1472,35,1498,489,613
10774623,460.82,305.625,472.18,305.55,-84,1475,38,1473,491,609
10774625,461.38,306.075,471.54,306.975,-78,1480,32,1488,490,606
10774627,460.58,304.425,470.98,307.5,-86,1462,27,1495,490,607
10774629,461.46,305.925,471.3,307.5,-76,1479,29,1494,489,606
10774631,460.82,306.675,471.54,307.65,-83,1487,33,1496,491,606
10774633,460.9,304.5,470.98,306.525,-82,1463,27,1484,489,607
10774635,461.46,305.925,472.1,305.7,-75,1478,39,1474,483,603
10774637,461.46,306,471.38,306.45,-75,1479,31,1483,487,604
10774639,461.38,307.05,471.22,306,-76,1491,30,1478,484,606
10774641,461.54,305.775,470.98,306.075,-74,1477,28,1479,489,606
10774643,462.1,306.15,471.54,306.975,-67,1481,34,1489,483,605
10774645,461.7,305.25,471.78,306.675,-71,1471,37,1485,491,604
10774647,461.06,307.35,471.46,306,-78,1494,34,1477,490,605
10774649,461.38,305.625,471.54,306.9,-75,1475,34,1488,489,602
10774651,461.3,306.675,471.3,306.375,-75,1487,32,1481,485,601
10774653,461.06,306.45,471.94,306.3,-77,1484,40,1481,483,603
10774655,461.14,303.6,472.1,306.45,-76,1453,42,1483,486,606
10774657,460.98,305.25,471.22,306.6,-78,1471,32,1484,487,602
10774659,460.58,304.8,471.22,306.3,-81,1466,33,1481,487,605
10774661,460.1,305.4,471.46,306,-87,1473,36,1478,485,602
10774663,461.14,305.7,470.9,306.075,-75,1476,30,1478,484,604
10774665,461.14,303.675,471.14,306.45,-75,1454,33,1483,484,604
10774667,459.78,305.175,471.22,306.9,-89,1470,34,1488,489,604
10774669,461.46,306.15,470.9,306,-71,1481,30,1478,486,604
10774671,461.62,305.25,470.58,306.3,-69,1471,28,1481,487,599
10774673,461.54,306.6,470.66,306.675,-70,1487,28,1486,488,601
10774675,460.58,304.425,470.9,307.5,-80,1463,31,1495,486,601
10774677,460.66,305.4,471.46,307.35,-80,1473,37,1493,486,602
10774679,460.74,306.975,470.82,306.225,-78,1491,31,1480,485,602
10774681,461.46,305.85,470.9,306.975,-71,1478,31,1489,485,603
10774683,461.62,306.6,470.18,307.35,-68,1487,23,1493,484,600
10774685,461.14,304.95,470.58,307.125,-74,1469,28,1491,485,602
10774687,461.06,307.2,470.1,307.8,-75,1493,23,1498,484,601
10774689,460.18,305.925,469.62,306.15,-84,1480,17,1480,488,600
10774691,460.74,304.05,470.98,306.3,-78,1459,32,1482,483,598
10774693,459.86,305.175,470.18,306.75,-88,1471,24,1487,484,600
10774695,460.9,306.6,469.62,306,-76,1487,17,1479,484,599
10774697,461.06,305.325,469.62,306.45,-74,1472,18,1484,484,599
10774699,459.7,306.375,470.26,306.525,-90,1484,25,1484,479,597
10774701,460.66,304.275,469.94,306.9,-79,1461,21,1488,482,600
10774703,460.9,307.2,470.02,306.15,-77,1493,21,1481,483,595
10774705,460.9,304.35,470.02,305.55,-77,1462,22,1474,485,599
10774707,459.54,306,469.22,306.3,-92,1480,13,1482,483,596
10774709,460.02,304.95,470.42,306.225,-86,1469,25,1481,484,601
10774711,459.78,305.85,469.7,305.7,-89,1479,17,1476,477,596
10774713,460.58,306,469.54,305.475,-81,1480,16,1473,483,597
10774715,458.34,304.875,470.02,305.925,-106,1468,20,1478,487,601
10774717,459.94,303.225,469.46,305.7,-89,1449,14,1475,483,599
10774719,460.1,303.75,469.38,306.6,-87,1455,13,1486,489,597
10774721,459.78,304.875,469.78,305.4,-91,1467,18,1472,479,600
10774723,458.42,304.05,469.78,305.4,-106,1459,17,1472,474,598
10774725,459.22,303.825,470.34,305.025,-97,1456,23,1467,478,596
10774727,459.54,304.575,471.14,304.725,-94,1464,31,1464,480,598
10774729,459.46,306.75,469.38,304.95,-95,1488,12,1466,475,598
10774731,460.66,304.65,469.54,304.875,-82,1464,14,1465,480,596
10774733,459.46,303.825,469.3,305.25,-95,1455,11,1469,478,597
10774735,459.14,304.725,469.62,304.875,-99,1465,14,1465,477,596
10774737,458.9,302.925,470.18,305.4,-101,1445,20,1471,474,595
10774739,459.54,303.375,470.1,304.275,-94,1450,19,1458,474,598
10774741,458.9,300.3,470.18,305.325,-101,1415,20,1470,473,597
10774743,460.18,304.875,470.02,305.325,-88,1466,18,1470,476,597
10774745,460.02,301.725,469.86,305.625,-90,1431,16,1472,476,594
10774747,459.62,303.3,470.1,304.875,-94,1448,18,1464,482,597
10774749,458.82,304.2,469.62,305.7,-103,1458,13,1473,470,597
10774751,458.82,304.125,470.74,305.325,-103,1457,25,1469,478,596
10774753,457.86,300.6,470.34,305.4,-113,1418,21,1469,472,597
10774755,458.74,305.475,470.18,305.25,-104,1472,19,1468,478,593
10774757,460.58,304.65,469.62,305.925,-84,1462,13,1476,477,595
10774759,460.02,304.05,470.18,305.25,-90,1456,19,1468,477,593
10774761,460.18,305.4,469.86,305.85,-89,1471,15,1474,479,594
10774763,459.38,303.6,469.86,305.625,-97,1451,16,1472,475,594
10774765,460.34,302.175,469.86,306.375,-86,1435,16,1480,476,592
10774767,457.46,304.8,471.14,305.7,-118,1465,30,1473,468,590
10774769,458.82,303.075,470.1,305.325,-103,1445,19,1468,473,593
10774771,459.54,304.875,470.18,306.075,-95,1465,20,1477,475,591
10774773,458.58,304.35,470.1,305.925,-105,1460,19,1475,472,593
10774775,459.46,304.95,470.18,306.075,-96,1466,20,1477,476,591
10774777,459.3,304.725,470.74,305.85,-98,1464,26,1475,475,591
10774779,459.06,304.2,469.94,306.525,-100,1458,17,1482,471,590
10774781,459.46,304.425,470.42,305.625,-96,1460,22,1472,474,592
10774783,458.18,304.95,469.86,306.375,-110,1467,16,1481,473,590
10774785,458.02,304.95,469.94,305.775,-111,1466,17,1474,472,592
10774787,457.78,303.525,470.42,305.025,-114,1451,23,1466,469,592
10774789,457.54,301.95,470.1,305.25,-117,1433,19,1468,468,593
10774791,458.74,304.65,469.78,305.325,-103,1463,15,1469,469,591
10774793,459.78,302.55,469.94,304.875,-92,1440,17,1464,474,592
10774795,458.26,301.2,470.42,305.775,-108,1425,23,1474,467,590
10774797,459.06,302.85,469.62,305.175,-100,1443,14,1468,470,593
10774799,458.5,302.925,470.58,304.95,-106,1444,24,1465,471,590
10774801,457.78,302.175,469.94,304.575,-114,1436,17,1461,469,590
10774803,458.82,299.85,469.94,304.875,-102,1410,17,1464,468,592
10774805,459.78,303.75,470.42,305.85,-92,1453,23,1475,475,590
10774807,458.02,301.65,469.62,304.725,-111,1430,15,1463,466,589
10774809,457.86,300.525,470.1,305.25,-113,1418,19,1469,466,593
10774811,458.18,304.125,470.26,305.175,-109,1457,21,1468,469,591
10774813,458.66,304.65,469.94,304.725,-104,1463,18,1462,465,592
10774815,458.74,300.225,469.62,305.25,-103,1414,14,1468,466,593
10774817,458.1,301.875,469.38,305.025,-110,1433,12,1466,472,591
10774819,459.46,302.4,469.3,305.1,-96,1438,10,1467,478,592
10774821,458.9,303.15,470.02,305.325,-101,1446,19,1469,475,593
10774823,458.98,303.225,470.34,305.625,-101,1447,22,1472,477,592
10774825,459.3,302.85,469.14,304.65,-97,1443,9,1462,475,592
10774827,457.7,302.925,469.78,304.35,-114,1444,16,1458,471,592
10774829,458.18,303.45,470.18,305.25,-109,1449,21,1468,464,591
10774831,458.34,302.925,469.62,305.175,-107,1444,15,1467,469,594
10774833,457.46,306.075,469.14,305.325,-116,1479,9,1469,465,587
10774835,458.42,302.7,469.46,304.8,-106,1441,14,1463,467,591
10774837,459.14,299.175,468.98,305.625,-98,1402,8,1472,464,587
10774839,457.06,302.25,468.82,305.4,-120,1437,6,1469,460,588
10774841,457.54,302.475,469.86,305.55,-115,1439,18,1471,470,591
10774843,457.46,302.1,469.86,304.95,-116,1435,18,1465,470,590
10774845,457.46,302.25,469.14,304.65,-116,1436,10,1461,469,590
10774847,456.9,301.05,469.22,304.5,-123,1423,11,1460,466,590
10774849,457.46,301.65,469.22,305.25,-116,1430,11,1468,460,590
10774851,457.3,303.15,469.22,305.475,-118,1446,10,1470,463,590
10774853,457.54,303.525,469.62,305.4,-115,1450,15,1469,459,591
10774855,456.74,302.85,469.3,305.025,-124,1443,12,1466,460,590
10774857,458.58,304.35,468.66,305.55,-105,1459,4,1471,466,590
10774859,457.14,302.925,469.38,304.275,-120,1444,12,1457,461,590
10774861,457.78,300.225,469.22,305.925,-114,1414,10,1475,460,588
10774863,456.82,302.85,469.14,304.95,-124,1443,9,1464,460,589
10774865,458.42,299.1,469.54,304.8,-106,1401,13,1463,463,591
10774867,456.5,300.225,469.62,304.8,-127,1414,14,1463,460,589
10774869,457.38,301.125,468.18,305.025,-118,1424,0,1466,460,586
10774871,457.14,302.85,468.42,304.575,-120,1443,1,1460,460,587
10774873,456.82,300.6,468.02,305.1,-124,1418,-2,1466,461,584
10774875,457.62,303.825,468.98,304.725,-115,1454,8,1462,460,583
10774877,457.38,299.4,468.02,304.35,-118,1405,-1,1458,461,586
10774879,457.86,298.65,468.66,304.425,-113,1396,4,1459,458,584
10774881,459.06,300.675,469.22,305.175,-99,1419,10,1467,458,583
10774883,458.98,301.425,468.5,305.4,-100,1427,2,1469,460,585
10774885,459.06,299.25,468.5,304.65,-99,1403,2,1461,460,587
10774887,457.62,300.45,468.9,304.125,-115,1416,6,1455,455,583
10774889,457.94,297.525,468.82,303.375,-111,1383,6,1446,460,585
10774891,457.46,299.025,469.14,305.1,-117,1400,9,1466,457,583
10774893,457.62,300.525,468.42,304.275,-115,1417,1,1457,457,583
10774895,457.46,299.475,468.9,304.125,-117,1405,6,1455,454,583
10774897,457.06,300.975,468.58,304.875,-122,1422,3,1463,460,585
10774899,458.34,298.8,468.82,303.75,-107,1397,6,1451,455,587
10774901,456.9,299.25,468.58,303.825,-123,1403,3,1451,456,584
10774903,457.06,299.85,468.74,303.75,-121,1409,5,1450,456,582
10774905,459.22,297.825,467.86,304.95,-98,1386,-3,1464,458,585
10774907,456.98,299.775,469.06,304.725,-122,1408,8,1462,458,585
10774909,458.82,300.45,468.34,304.275,-101,1416,1,1457,455,583
10774911,457.94,299.775,469.46,303.9,-112,1408,13,1452,458,585
10774913,458.34,299.625,468.26,303.675,-107,1406,0,1450,464,587
10774915,458.26,299.625,468.26,304.05,-108,1406,0,1454,461,585
10774917,458.26,298.8,468.66,304.2,-108,1397,4,1456,464,588
10774919,458.82,298.65,469.54,304.35,-102,1395,14,1457,466,585
10774921,457.54,299.175,468.82,305.25,-115,1401,6,1467,463,584
10774923,459.14,298.725,468.18,305.1,-98,1396,0,1466,461,586
10774925,458.5,302.475,468.66,304.575,-105,1438,5,1460,469,584
10774927,457.54,300.6,468.66,304.875,-116,1417,4,1464,460,582
10774929,459.14,298.725,468.9,305.1,-98,1396,7,1466,465,582
10774931,457.78,299.025,468.74,304.275,-113,1400,5,1457,463,584
10774933,457.54,299.25,468.5,305.55,-116,1403,3,1471,452,583
10774935,459.54,300.825,468.1,305.25,-94,1420,-1,1468,457,582
10774937,457.62,297.75,468.26,305.25,-114,1386,0,1468,456,584
10774939,459.78,299.85,467.78,305.625,-91,1409,-4,1472,459,583
10774941,458.02,299.775,468.66,304.875,-110,1408,4,1464,463,582
10774943,458.82,299.1,468.5,305.025,-102,1401,2,1465,462,583
10774945,458.82,299.1,468.02,305.1,-102,1401,-2,1466,455,584
10774947,457.22,301.5,468.42,305.175,-119,1428,2,1468,451,581
10774949,456.9,299.1,468.98,303.9,-122,1402,8,1453,457,587
10774951,458.02,297.975,468.02,305.025,-110,1389,-2,1466,453,584
10774953,459.38,299.625,468.34,304.5,-95,1407,1,1460,455,582
10774955,458.98,299.55,467.86,304.125,-99,1407,-3,1456,457,581
10774957,458.18,297.825,468.42,304.95,-108,1388,2,1465,453,585
10774959,458.66,298.8,468.5,304.65,-102,1398,3,1462,459,580
10774961,459.86,299.325,469.22,304.5,-90,1404,11,1460,455,580
10774963,458.82,299.475,468.66,304.8,-101,1406,5,1464,451,582
10774965,458.66,300.225,468.26,304.8,-103,1414,1,1464,454,581
10774967,458.74,298.275,468.26,303.15,-101,1393,1,1446,456,583
10774969,459.3,300.15,468.34,304.8,-96,1414,1,1464,454,583
10774971,458.74,299.025,468.9,304.5,-102,1401,8,1460,455,581
10774973,459.7,298.725,468.1,304.425,-91,1398,0,1460,453,580
10774975,457.78,299.55,467.38,305.25,-112,1407,-7,1469,451,582
10774977,458.5,299.55,468.1,305.475,-104,1407,0,1472,451,580
10774979,459.46,300.525,468.18,303.45,-94,1417,0,1449,454,583
10774981,459.46,298.875,468.74,304.275,-94,1399,6,1458,454,583
10774983,458.82,299.4,468.9,304.5,-100,1405,8,1460,452,581
10774985,459.3,298.125,468.58,303.525,-95,1390,4,1449,456,582
10774987,459.7,297.6,468.02,303.75,-91,1385,0,1452,450,580
10774989,459.14,298.65,468.9,303.825,-97,1396,8,1453,452,580
10774991,458.9,299.775,468.26,303.225,-100,1409,2,1446,454,583
10774993,460.66,299.025,468.5,304.5,-80,1401,4,1460,454,582
10774995,460.34,297.225,468.26,303.225,-84,1380,1,1445,457,583
10774997,458.58,298.425,468.18,304.875,-103,1394,1,1464,453,581
10774999,459.06,300,468.58,304.275,-97,1411,5,1458,452,580
10775001,459.78,297.975,468.34,303.15,-89,1388,2,1444,456,581
10775003,457.62,299.325,468.26,303.975,-113,1404,1,1454,447,581
10775005,459.54,298.575,469.06,304.125,-92,1395,10,1455,454,579
10775007,459.54,300.15,468.18,305.175,-92,1412,0,1467,452,579
10775009,458.82,299.25,467.54,304.35,-100,1402,-5,1458,450,581
10775011,458.34,299.025,467.7,304.425,-105,1399,-3,1458,453,579
10775013,458.66,297.75,467.7,304.275,-102,1385,-3,1457,453,579
10775015,458.02,299.85,467.38,303.9,-109,1408,-7,1452,449,578
10775017,459.7,297.825,468.02,305.4,-90,1385,0,1469,459,582
10775019,458.66,298.875,467.46,304.875,-102,1397,-6,1463,457,583
10775021,458.82,298.65,468.1,304.8,-100,1395,0,1462,458,583
10775023,459.62,300.075,467.7,305.175,-91,1411,-3,1466,455,580
10775025,459.7,299.475,468.18,304.35,-90,1404,1,1457,455,583
10775027,458.82,299.175,467.46,303.3,-99,1401,-5,1446,457,583
10775029,459.22,297.525,467.3,305.4,-95,1383,-7,1469,452,582
10775031,459.38,299.775,468.5,305.025,-93,1407,5,1464,450,580
10775033,458.9,299.325,467.54,304.425,-99,1403,-5,1458,453,581
10775035,458.74,298.5,467.06,305.025,-100,1394,-10,1465,452,583
10775037,459.38,299.925,468.02,304.575,-93,1409,0,1459,452,580
10775039,459.38,298.35,467.86,304.05,-94,1392,-2,1454,454,582
10775041,459.06,298.35,467.38,304.5,-98,1392,-7,1459,451,580
10775043,459.7,303.225,468.5,304.575,-90,1446,4,1460,445,582
10775045,459.14,299.325,467.46,303.975,-96,1403,-6,1453,452,580
10775047,458.82,296.775,467.46,303.975,-100,1375,-6,1453,450,580
10775049,460.74,298.875,468.42,303.9,-79,1398,3,1452,449,579
10775051,459.54,296.775,467.54,304.35,-92,1374,-5,1458,454,581
10775053,460.26,299.325,467.86,304.725,-84,1403,-2,1462,452,580
10775055,459.38,301.05,468.02,304.725,-93,1422,0,1462,444,578
10775057,460.74,296.85,467.7,304.5,-78,1375,-3,1459,451,577
10775059,458.42,298.275,468.26,303.75,-104,1392,2,1451,448,577
10775061,459.54,298.65,468.02,303.75,-91,1396,0,1452,447,582
10775063,460.1,298.725,468.02,302.85,-85,1396,0,1441,453,580
10775065,459.38,298.5,468.34,303.975,-93,1394,4,1454,446,577
10775067,460.66,299.4,468.98,304.125,-79,1404,10,1456,444,577
10775069,460.42,297.45,468.42,304.35,-82,1382,4,1458,452,577
10775071,459.94,297.45,469.54,302.925,-87,1382,16,1442,447,575
10775073,461.7,299.85,468.66,303.225,-68,1409,7,1446,447,576
10775075,459.22,297.3,468.02,303,-95,1381,0,1443,444,576
10775077,459.7,298.425,469.3,302.475,-89,1393,14,1437,449,574
10775079,461.46,298.5,468.82,303.45,-69,1394,9,1448,446,577
10775081,458.98,297.825,468.58,302.325,-97,1387,7,1436,447,578
10775083,460.42,296.4,468.66,303.45,-81,1371,8,1448,448,574
10775085,460.74,297.525,469.7,302.4,-77,1383,20,1436,447,573
10775087,462.18,296.925,469.3,302.175,-60,1376,16,1433,446,575
10775089,461.7,298.65,468.98,302.625,-66,1395,13,1439,447,572
10775091,461.06,299.625,469.94,301.65,-72,1406,23,1427,443,575
10775093,461.62,298.875,468.58,303.45,-66,1398,9,1448,446,575
10775095,461.46,298.35,469.62,302.85,-67,1393,21,1441,446,574
10775097,460.82,298.275,469.62,302.7,-74,1391,21,1439,447,572
10775099,460.18,299.775,468.74,302.7,-80,1409,11,1440,446,573
10775101,462.34,300.525,469.3,302.925,-57,1417,18,1442,445,572
10775103,463.38,297.825,469.62,302.775,-45,1387,22,1441,447,572
10775105,461.54,297.825,469.7,303.45,-66,1387,22,1448,445,574
10775107,461.38,299.175,470.18,303.3,-67,1402,28,1447,444,574
10775109,462.34,299.4,469.7,302.775,-56,1405,22,1441,445,573
10775111,461.3,301.275,469.22,304.2,-67,1426,18,1458,444,573
10775113,461.62,301.875,469.54,303.3,-64,1433,21,1448,443,576
10775115,461.46,298.425,469.7,303.75,-65,1395,24,1453,446,575
10775117,461.7,298.275,469.22,304.05,-62,1394,18,1457,450,577
10775119,462.66,299.25,469.14,303.675,-51,1404,18,1453,446,575
10775121,461.94,298.95,469.46,303.9,-59,1401,21,1455,445,574
10775123,459.86,299.1,469.54,304.35,-81,1404,23,1460,450,575
10775125,460.5,299.1,468.82,304.2,-74,1403,16,1460,443,574
10775127,460.5,303.825,469.06,303.525,-73,1457,19,1452,438,577
10775129,461.78,298.95,468.66,303.75,-59,1402,15,1455,449,574
10775131,460.18,299.25,469.22,303.225,-75,1406,21,1449,447,572
10775133,461.38,300.525,469.14,304.875,-63,1421,20,1467,446,573
10775135,462.74,298.8,469.06,303.975,-48,1402,21,1459,450,572
10775137,461.86,297.525,469.14,303.15,-57,1387,21,1449,449,572
10775139,460.1,300.75,469.3,302.925,-76,1424,23,1447,441,573
10775141,461.7,299.925,469.14,303.15,-58,1415,21,1449,439,572
10775143,460.42,297.3,468.74,302.775,-73,1387,18,1446,445,573
10775145,460.66,301.65,469.54,303.15,-70,1435,26,1450,435,570
10775147,461.3,299.475,469.14,303.075,-63,1411,21,1449,441,572
10775149,461.38,299.4,468.82,302.775,-62,1410,19,1446,443,571
10775151,461.94,299.775,469.7,302.85,-56,1414,28,1448,443,574
10775153,462.5,298.95,470.34,302.475,-49,1405,35,1443,443,570
10775155,461.14,298.65,470.5,303.15,-65,1402,37,1451,442,570
10775157,462.42,298.875,470.34,301.425,-51,1404,35,1432,440,571
10775159,461.3,296.85,470.26,302.775,-63,1382,34,1446,445,568
10775161,462.58,299.025,470.18,303.075,-49,1406,32,1450,441,567
10775163,461.06,301.95,470.74,302.325,-66,1439,39,1442,436,570
10775165,461.94,297.3,470.58,301.575,-56,1387,37,1433,445,571
10775167,461.86,297.45,469.86,302.775,-57,1388,29,1446,441,570
10775169,461.38,301.875,469.7,302.025,-62,1437,27,1438,439,571
10775171,462.82,297.825,469.78,301.65,-47,1392,28,1433,439,569
10775173,462.34,296.85,470.1,301.95,-52,1380,31,1437,441,569
10775175,463.14,297.075,469.38,301.575,-44,1383,23,1431,444,568
10775177,461.3,297.225,470.42,300.3,-64,1384,34,1418,442,568
10775179,461.22,298.2,470.26,301.8,-65,1395,32,1434,443,569
10775181,461.06,298.275,469.38,301.5,-67,1396,23,1430,437,569
10775183,462.42,295.8,469.46,300.975,-52,1367,24,1423,443,568
10775185,460.34,297.075,469.3,302.4,-75,1382,21,1440,444,567
10775187,459.46,296.85,468.82,301.65,-85,1378,16,1430,440,568
10775189,461.22,298.575,469.14,301.5,-66,1397,19,1428,444,573
10775191,460.58,297.675,469.14,301.875,-74,1386,18,1432,441,568
