Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4216573,484.1,52.5,476.42,26.025,-33,-377,-86,-670,440,506
4216575,484.66,51.6,477.3,25.35,-26,-387,-77,-677,444,508
4216577,484.9,50.625,476.82,25.8,-23,-397,-81,-673,445,507
4216579,483.78,52.05,477.22,25.95,-35,-383,-77,-670,444,508
4216581,484.34,52.275,477.38,24.825,-30,-380,-74,-682,445,509
4216583,485.62,47.475,477.38,25.425,-11,-430,-75,-676,446,509
4216585,484.9,51.45,476.58,25.275,-22,-388,-83,-678,447,508
4216587,484.9,49.425,477.7,25.05,-20,-410,-70,-680,446,510
4216589,484.02,49.95,477.38,25.425,-30,-405,-74,-676,449,507
4216591,483.78,52.2,477.46,25.575,-34,-381,-73,-674,444,509
4216593,485.06,51.075,478.02,24.75,-19,-392,-66,-682,445,509
4216595,484.82,50.175,478.34,24.75,-21,-402,-63,-682,446,511
4216597,485.14,48.825,478.02,24.825,-15,-417,-66,-682,451,509
4216599,484.98,48.375,478.5,25.275,-17,-421,-61,-677,452,510
4216601,484.82,51.75,477.86,25.5,-22,-385,-68,-675,449,509
4216603,484.66,49.05,477.54,25.05,-21,-414,-70,-680,447,510
4216605,484.82,49.35,477.78,25.65,-19,-411,-68,-673,451,510
4216607,483.46,53.55,477.3,25.65,-38,-367,-73,-674,446,509
4216609,484.5,50.625,477.94,25.125,-23,-398,-66,-679,448,511
4216611,484.82,48.6,477.3,25.65,-17,-419,-73,-674,450,509
4216613,484.74,48.6,479.22,24.975,-18,-419,-52,-680,450,510
4216615,484.42,50.175,478.66,24.525,-23,-403,-57,-685,451,514
4216617,485.78,48.3,477.7,24.975,-6,-421,-68,-681,450,514
4216619,484.18,49.2,478.34,25.05,-25,-413,-61,-679,453,512
4216621,484.26,51.45,477.7,24.6,-26,-389,-67,-685,448,512
4216623,484.58,49.875,477.86,25.35,-20,-406,-65,-677,451,513
4216625,484.18,50.4,478.18,25.5,-25,-401,-63,-675,454,512
4216627,484.1,51,479.06,25.275,-27,-394,-53,-677,447,516
4216629,484.66,49.5,477.86,25.05,-19,-410,-65,-680,456,511
4216631,484.82,48.6,478.18,25.575,-16,-419,-62,-674,454,514
4216633,484.5,50.55,478.66,24.975,-21,-399,-56,-680,450,515
4216635,484.66,51,478.58,25.35,-20,-394,-57,-676,453,513
4216637,484.26,49.95,479.06,24.675,-23,-405,-51,-683,453,516
4216639,484.42,50.025,478.5,25.35,-21,-404,-58,-676,453,515
4216641,484.26,50.4,478.98,25.35,-23,-400,-53,-676,454,514
4216643,484.34,50.025,477.46,25.575,-22,-404,-69,-675,453,516
4216645,484.02,50.625,478.58,25.425,-26,-398,-57,-675,456,517
4216647,484.02,50.85,479.06,25.05,-26,-396,-52,-679,455,518
4216649,484.1,49.275,478.26,25.125,-24,-413,-61,-678,451,516
4216651,483.3,51.525,479.7,25.275,-35,-390,-45,-676,454,518
4216653,483.7,51.6,479.06,26.1,-31,-388,-53,-667,454,516
4216655,485.62,49.8,479.62,25.575,-8,-406,-47,-673,457,516
4216657,484.1,51.075,478.58,25.425,-26,-394,-57,-675,455,517
4216659,484.66,49.725,479.62,24.6,-19,-407,-46,-683,457,519
4216661,484.1,50.625,478.9,25.5,-26,-398,-54,-674,456,519
4216663,484.82,51,479.7,25.275,-19,-393,-45,-676,457,518
4216665,483.94,50.475,479.46,24.225,-28,-400,-48,-687,456,521
4216667,485.22,49.5,479.06,24,-13,-409,-52,-690,460,522
4216669,484.82,50.55,478.58,25.125,-19,-398,-58,-679,459,520
4216671,484.34,48.075,478.82,25.05,-21,-426,-55,-679,457,521
4216673,484.5,50.925,479.38,23.85,-23,-394,-48,-692,460,521
4216675,484.18,52.5,479.54,25.95,-28,-378,-49,-669,455,521
4216677,483.94,50.4,478.9,24.45,-28,-401,-54,-686,458,523
4216679,483.14,51,478.98,25.35,-37,-395,-54,-676,462,525
4216681,484.5,51.15,479.22,25.725,-24,-393,-53,-672,465,522
4216683,483.94,49.95,478.82,25.275,-28,-406,-57,-677,457,525
4216685,484.1,51.3,479.06,24.975,-29,-391,-54,-680,459,524
4216687,483.38,51.975,477.94,26.325,-37,-384,-67,-667,462,525
4216689,483.94,50.925,477.86,25.8,-30,-395,-68,-672,455,526
4216691,483.14,52.875,478.82,25.8,-40,-375,-58,-671,460,526
4216693,483.38,51.525,478.98,25.425,-36,-390,-56,-675,462,523
4216695,483.54,50.925,478.5,27.375,-34,-396,-63,-655,465,527
4216697,484.1,51.6,477.94,26.25,-29,-389,-68,-668,464,527
4216699,483.14,51.075,478.58,25.425,-38,-395,-60,-676,464,527
4216701,483.46,51.45,478.82,27.45,-36,-391,-60,-654,463,529
4216703,485.14,49.8,479.06,26.325,-17,-407,-56,-666,467,525
4216705,482.58,50.55,478.58,25.95,-44,-402,-61,-670,464,528
4216707,484.74,50.625,477.38,28.125,-22,-399,-76,-648,461,531
4216709,483.3,50.475,477.22,25.575,-37,-402,-75,-676,461,526
4216711,482.5,50.775,477.86,27.525,-46,-399,-71,-655,463,528
4216713,482.9,49.875,478.02,27.375,-42,-408,-70,-656,461,529
4216715,483.3,52.875,477.78,27.825,-40,-376,-73,-651,463,533
4216717,482.9,54,476.98,28.425,-46,-364,-82,-646,464,530
4216719,482.5,51.075,477.86,28.425,-48,-396,-73,-644,466,532
4216721,483.38,50.55,477.86,26.775,-39,-401,-72,-662,468,531
4216723,482.42,52.725,477.14,28.575,-51,-378,-81,-643,466,533
4216725,482.5,51.6,478.02,29.25,-49,-390,-73,-636,469,536
4216727,483.14,50.475,479.3,29.25,-41,-402,-59,-635,468,538
4216729,486.34,51.75,481.46,32.475,-9,-385,-40,-598,465,538
4216731,492.26,51.825,485.94,31.5,53,-378,7,-604,475,539
4216733,500.02,53.025,493.78,35.85,133,-358,85,-549,475,541
4216735,511.46,57.45,501.62,38.55,249,-300,165,-512,475,544
4216737,520.42,59.775,512.18,40.95,341,-266,274,-476,480,544
4216739,532.9,63.75,521.3,44.7,469,-211,367,-427,477,541
4216741,540.18,66.9,529.94,44.175,542,-169,457,-425,489,546
4216743,550.26,73.35,537.3,48,642,-91,532,-376,477,545
4216745,556.74,75.525,544.9,50.25,708,-61,609,-345,482,547
4216747,560.74,76.725,549.3,54.45,749,-44,651,-295,486,551
4216749,567.7,77.4,556.26,55.95,822,-31,723,-272,483,551
4216751,575.86,79.5,562.58,58.8,905,0,786,-236,484,550
4216753,580.02,80.1,568.34,60.45,948,9,845,-212,486,553
4216755,586.02,82.575,573.06,62.475,1009,42,893,-186,479,553
4216757,592.82,83.325,580.5,63.825,1080,56,970,-165,482,554
4216759,598.34,84.675,585.38,63.675,1136,76,1021,-162,484,557
4216761,602.18,86.475,588.5,66.9,1174,99,1050,-124,485,555
4216763,602.82,87.6,589.7,66.975,1181,111,1063,-122,485,555
4216765,602.66,89.925,588.98,69,1176,137,1053,-101,490,553
4216767,602.42,91.35,588.74,68.775,1172,151,1051,-104,489,555
4216769,600.98,89.7,587.22,68.775,1160,132,1036,-106,493,556
4216771,598.26,91.35,586.82,67.875,1129,147,1032,-116,492,558
4216773,596.98,88.2,586.02,67.2,1119,112,1024,-124,485,559
4216775,595.54,86.25,586.02,65.925,1106,90,1026,-138,490,562
4216777,595.3,86.55,586.02,66.15,1103,92,1026,-135,484,558
4216779,595.14,85.5,586.98,66.075,1102,81,1036,-135,488,557
4216781,597.14,86.25,587.14,66.675,1123,91,1037,-128,486,557
4216783,596.74,87.075,587.22,66.6,1117,100,1037,-130,486,556
4216785,597.3,87.825,586.74,67.575,1123,108,1032,-119,483,556
4216787,596.58,87.75,587.14,67.725,1115,107,1036,-117,482,555
4216789,597.06,88.35,586.98,67.425,1119,113,1035,-121,489,559
4216791,596.66,89.55,587.46,66.075,1114,126,1041,-135,487,559
4216793,597.54,90.225,587.78,66.975,1123,134,1044,-125,488,559
4216795,596.82,87.525,586.98,67.05,1118,104,1035,-125,484,559
4216797,597.38,89.4,586.74,66.225,1122,125,1034,-134,486,559
4216799,598.58,88.875,586.9,66.075,1135,120,1036,-135,487,559
4216801,597.86,87.3,587.86,66.3,1129,103,1045,-132,488,558
4216803,596.98,86.925,587.86,65.7,1120,97,1046,-139,484,560
4216805,597.86,88.125,588.9,66.3,1129,112,1057,-131,485,559
4216807,597.86,87.225,588.26,66.225,1130,102,1050,-132,485,555
4216809,598.02,88.65,588.18,66,1130,117,1050,-135,487,561
4216811,596.98,86.325,587.86,66.45,1122,91,1046,-130,484,558
4216813,597.62,87.9,588.58,65.925,1128,109,1055,-135,487,558
4216815,596.5,87.375,589.14,66.225,1116,102,1060,-131,484,560
4216817,596.98,86.325,589.78,66.15,1122,92,1067,-132,484,560
4216819,597.46,87.15,588.42,66.45,1127,100,1052,-130,486,558
4216821,598.42,88.05,589.62,66,1136,111,1065,-133,483,561
4216823,597.46,87.45,589.3,66,1126,104,1062,-134,488,560
4216825,598.02,88.2,589.06,66.525,1131,113,1059,-128,487,562
4216827,597.3,88.5,589.78,66.375,1124,116,1066,-129,489,562
4216829,597.14,87.525,589.54,66.15,1123,105,1065,-131,488,561
4216831,598.42,89.175,588.98,66.6,1134,124,1058,-127,488,560
4216833,598.18,87,589.54,65.925,1135,101,1065,-134,487,561
4216835,597.46,87.45,590.58,65.85,1126,105,1076,-133,489,562
4216837,598.1,88.05,589.86,65.1,1133,112,1070,-142,485,562
4216839,596.98,86.55,589.54,66.825,1123,95,1064,-124,488,563
4216841,597.54,86.85,589.86,65.7,1129,99,1069,-135,482,560
4216843,597.62,86.55,589.94,65.175,1130,96,1070,-141,488,562
4216845,597.38,86.7,589.86,65.55,1128,98,1070,-137,486,562
4216847,597.54,86.1,590.26,65.25,1129,91,1074,-139,488,565
4216849,597.14,87.825,589.86,65.1,1124,110,1071,-141,484,562
4216851,598.18,87.075,589.86,65.475,1136,103,1070,-137,488,562
4216853,597.54,86.475,590.1,66,1129,96,1071,-131,486,563
4216855,597.14,86.625,590.82,65.325,1125,98,1080,-137,488,563
4216857,597.38,87.225,590.18,66.075,1127,104,1073,-129,486,563
4216859,598.5,86.925,590.18,65.925,1140,102,1073,-131,485,565
4216861,596.82,87.825,590.42,65.55,1121,111,1076,-134,486,564
4216863,597.54,85.725,589.78,66.3,1130,89,1069,-127,488,564
4216865,597.78,88.125,590.1,64.875,1131,115,1074,-141,493,565
4216867,597.54,87.675,590.34,65.475,1129,111,1076,-134,485,564
4216869,597.38,87.45,590.18,65.925,1128,108,1073,-129,487,565
4216871,597.62,86.55,590.26,65.925,1131,99,1074,-129,489,564
4216873,595.78,86.7,590.42,66.15,1112,99,1077,-126,488,566
4216875,596.02,90.525,590.02,66.375,1111,141,1072,-124,490,565
4216877,596.18,87,589.7,66,1116,104,1069,-127,489,566
4216879,597.22,87.6,590.34,66,1127,111,1076,-127,491,566
4216881,596.98,86.85,589.22,66.9,1125,103,1063,-118,487,565
4216883,595.7,88.425,590.02,65.775,1110,119,1073,-129,490,565
4216885,596.34,86.925,589.62,65.925,1118,104,1069,-127,488,566
4216887,595.86,89.925,590.34,65.925,1110,136,1076,-127,491,566
4216889,596.02,86.925,590.5,65.925,1115,104,1077,-127,489,564
4216891,596.34,89.775,590.58,64.875,1115,135,1080,-137,497,565
4216893,595.38,87.9,590.58,64.125,1107,114,1081,-145,491,567
4216895,596.18,86.25,590.58,65.175,1117,97,1079,-134,489,566
4216897,597.14,87.6,590.42,64.35,1126,113,1079,-143,492,567
4216899,597.22,87.375,591.38,63.9,1128,110,1090,-148,493,565
4216901,597.7,86.775,591.38,63.75,1133,104,1090,-149,490,565
4216903,597.78,85.875,591.7,64.05,1135,95,1093,-145,489,564
4216905,596.58,86.625,591.62,63.375,1122,101,1093,-153,490,566
4216907,597.06,87.075,592.1,63.375,1127,106,1098,-153,486,567
4216909,596.58,84.75,591.62,63.3,1123,81,1093,-154,491,566
4216911,596.5,85.725,592.42,63.6,1122,91,1101,-150,490,568
4216913,596.74,85.8,591.62,63.525,1124,91,1093,-152,492,566
4216915,595.94,84.975,592.42,63.075,1117,82,1101,-156,488,566
4216917,596.82,85.575,591.7,63.6,1125,89,1093,-152,487,566
4216919,596.18,85.35,592.58,63.375,1119,86,1103,-153,493,568
4216921,596.66,85.2,591.78,64.35,1123,84,1093,-145,490,566
4216923,595.46,85.35,592.5,63.15,1111,85,1102,-157,490,570
4216925,595.62,85.125,591.3,63.675,1113,81,1089,-153,487,565
4216927,597.22,86.25,591.38,63.75,1128,94,1089,-153,491,567
4216929,595.54,84.675,592.26,62.925,1111,75,1098,-161,490,569
4216931,595.62,85.5,591.38,63.75,1111,84,1089,-153,490,567
4216933,596.1,85.95,591.14,63.45,1116,89,1086,-157,490,568
4216935,595.22,85.35,591.38,63.6,1107,82,1089,-156,492,569
4216937,594.82,86.325,591.94,63.9,1101,91,1093,-152,491,568
4216939,594.98,85.425,590.9,64.05,1104,81,1082,-152,493,567
4216941,594.74,87.45,590.98,64.275,1099,102,1083,-150,491,569
4216943,594.42,87.6,591.22,64.5,1096,103,1085,-147,495,566
4216945,595.3,87.6,591.78,63.6,1103,104,1091,-157,491,569
4216947,594.02,86.775,590.82,63.75,1091,93,1081,-157,496,567
4216949,593.86,87.375,591.06,64.65,1088,99,1081,-148,492,565
4216951,593.94,87.75,591.86,64.275,1088,103,1090,-151,494,569
4216953,594.02,87.225,592.34,64.875,1088,96,1093,-145,491,568
4216955,596.5,87.6,592.98,65.25,1114,103,1100,-140,495,568
4216957,599.38,87.75,595.86,66.6,1143,107,1128,-123,494,569
4216959,603.3,87.6,602.18,69.825,1185,109,1190,-83,494,576
4216961,614.58,92.175,609.7,75,1298,168,1264,-21,498,577
4216963,624.82,95.325,616.74,78.75,1402,212,1333,25,501,583
4216965,637.22,99.975,629.14,82.875,1526,273,1459,81,499,582
4216967,648.66,103.125,636.58,87.3,1643,318,1532,136,507,579
4216969,659.14,108.525,646.5,91.125,1746,384,1631,185,509,575
4216971,668.82,111.45,655.78,96.675,1845,425,1723,254,510,586
4216973,680.1,116.55,663.38,98.475,1957,490,1800,280,515,586
4216975,686.98,118.275,670.9,101.25,2028,515,1876,317,512,585
4216977,692.58,121.425,677.86,103.275,2083,554,1946,345,515,589
4216979,701.7,124.35,685.22,103.8,2175,594,2022,357,515,587
4216981,708.74,123.075,691.94,103.8,2249,586,2092,363,516,584
4216983,713.94,126.45,698.02,104.85,2300,627,2154,380,514,592
4216985,718.34,129.075,701.22,106.05,2343,659,2186,396,516,589
4216987,720.42,132.225,704.9,107.775,2362,695,2223,417,520,584
4216989,721.06,134.25,704.98,110.925,2366,717,2220,451,520,583
4216991,718.98,135.6,705.7,116.325,2342,730,2223,510,518,585
4216993,716.98,137.925,704.58,116.625,2320,753,2210,512,517,586
4216995,714.5,136.05,704.42,116.4,2295,730,2209,509,520,587
4216997,712.82,134.55,703.78,117.15,2279,712,2201,517,521,586
4216999,711.46,132.825,701.62,110.625,2266,693,2185,445,522,585
4217001,711.62,131.925,701.54,109.8,2269,683,2184,435,516,584
4217003,712.02,129.975,701.78,108.825,2275,662,2188,425,517,583
4217005,711.86,129.675,702.34,108.9,2274,659,2194,426,518,583
4217007,711.78,131.4,703.3,109.35,2271,677,2203,431,515,581
4217009,712.02,130.425,702.66,111.45,2274,667,2195,453,514,579
4217011,714.1,132.75,703.78,111.825,2294,693,2206,458,518,580
4217013,712.82,132.975,702.74,111.15,2281,695,2196,450,514,579
4217015,713.3,134.25,703.14,111.15,2284,709,2200,451,515,582
4217017,713.78,135.075,704.9,111.975,2289,718,2218,461,512,581
4217019,712.98,132.525,703.7,111.15,2283,690,2206,451,514,579
4217021,713.3,135.3,704.82,112.8,2284,720,2217,470,511,577
4217023,713.94,133.425,705.94,113.025,2293,701,2229,473,514,578
4217025,713.7,135.525,705.7,112.2,2289,723,2227,464,514,579
4217027,713.94,132.9,706.34,113.4,2294,694,2233,477,517,578
4217029,714.58,133.875,706.18,112.875,2300,706,2232,471,515,581
4217031,715.14,133.425,706.18,113.85,2306,701,2231,482,514,579
4217033,714.02,134.175,706.58,113.025,2294,708,2237,473,514,577
4217035,714.34,134.1,706.82,111.6,2298,707,2241,458,518,582
4217037,714.58,133.95,706.42,112.65,2302,707,2237,469,517,577
4217039,714.42,133.725,706.42,116.025,2300,704,2234,505,513,586
4217041,714.58,133.95,707.7,115.5,2303,707,2249,501,517,585
4217043,714.02,133.2,707.38,114.6,2298,698,2246,491,516,580
4217045,713.86,135.075,706.9,115.05,2296,718,2242,496,509,580
4217047,714.66,132.825,707.7,114,2306,695,2252,485,517,583
4217049,713.62,133.35,708.66,112.425,2297,700,2264,469,514,590
4217051,714.74,133.875,707.54,111.675,2307,706,2253,460,516,584
4217053,713.86,134.775,707.7,112.95,2299,715,2255,474,517,578
4217055,713.94,133.35,709.06,111.825,2301,700,2270,464,520,586
4217057,714.42,132.375,710.74,114.075,2308,691,2287,490,513,580
4217059,714.5,132.675,710.42,114.375,2308,694,2283,493,518,585
4217061,714.5,131.7,710.42,112.2,2311,684,2287,470,514,586
4217063,714.74,132.825,709.54,111.3,2312,696,2278,459,511,586
4217065,714.18,132.6,709.62,113.25,2308,693,2278,481,518,587
4217067,715.54,133.5,709.62,110.85,2321,704,2281,455,518,585
4217069,713.78,133.725,710.42,111.525,2304,706,2290,464,514,581
4217071,714.1,132.6,709.7,114.75,2308,694,2280,498,514,584
4217073,713.54,132.525,709.94,113.175,2304,693,2285,482,517,586
4217075,714.42,132.825,710.9,112.5,2313,697,2295,475,509,583
4217077,714.34,132.45,711.22,112.2,2314,693,2300,473,515,584
4217079,714.1,131.925,710.66,111.675,2312,688,2295,466,517,583
4217081,713.54,134.325,710.42,109.875,2305,713,2295,447,509,583
4217083,714.18,131.1,710.26,111.825,2315,679,2292,468,513,582
4217085,713.14,133.5,710.18,110.025,2303,705,2293,449,513,586
4217087,713.38,134.775,710.42,108.075,2304,718,2298,428,508,588
4217089,713.78,132.225,710.82,112.8,2311,691,2298,479,515,584
4217091,712.9,131.85,710.5,110.925,2303,687,2297,459,512,579
4217093,713.3,131.1,710.42,111.45,2307,680,2296,465,513,582
4217095,712.74,131.475,710.18,110.1,2301,683,2295,450,513,587
4217097,712.98,132.075,710.5,110.775,2303,690,2298,458,509,581
4217099,713.46,130.5,709.94,110.55,2310,673,2292,455,512,581
4217101,712.58,131.55,711.06,110.175,2301,683,2305,452,511,581
4217103,713.78,130.65,709.62,108.225,2314,675,2292,430,510,584
4217105,714.02,130.95,709.86,110.175,2316,679,2292,451,515,581
4217107,713.94,130.95,709.14,108.225,2315,679,2287,429,515,583
4217109,712.26,130.2,710.34,109.725,2299,669,2298,447,512,581
4217111,711.78,129.9,710.02,108.375,2294,665,2296,432,508,582
4217113,712.82,129.975,709.22,106.8,2305,667,2289,414,515,583
4217115,712.02,129.9,709.46,107.1,2296,666,2291,418,509,583
4217117,712.1,129,709.54,108.75,2298,656,2290,435,508,580
4217119,712.42,129.15,708.5,108.825,2301,658,2279,435,509,583
4217121,711.3,127.875,708.9,108.6,2290,643,2283,433,507,580
4217123,712.02,129.15,708.26,106.8,2296,657,2278,413,510,583
4217125,712.66,128.475,707.78,106.425,2303,650,2273,409,508,584
4217127,710.66,129.525,708.18,106.575,2281,660,2277,411,509,585
4217129,711.06,131.4,708.5,107.625,2283,681,2278,422,507,581
4217131,711.3,128.55,708.1,107.25,2288,650,2275,418,508,583
4217133,710.98,131.4,707.7,107.475,2282,680,2270,420,504,580
4217135,710.42,130.5,708.42,108.225,2277,671,2276,428,506,580
4217137,710.98,128.625,707.7,107.85,2283,651,2269,424,508,579
4217139,710.5,130.35,707.14,106.95,2277,669,2264,414,509,582
4217141,710.34,130.8,707.78,107.775,2273,674,2268,423,500,579
4217143,710.34,128.475,706.82,107.55,2275,649,2259,420,504,582
4217145,711.06,129.525,707.94,107.175,2281,661,2269,417,505,580
4217147,710.26,130.875,707.46,107.7,2271,674,2264,423,500,579
4217149,710.74,127.35,707.38,109.05,2279,637,2260,437,505,577
4217151,710.5,128.025,706.74,107.55,2275,644,2255,421,501,580
4217153,709.38,129.3,706.42,107.7,2261,657,2250,422,498,580
4217155,711.22,128.1,706.9,109.275,2281,646,2254,439,505,578
4217157,710.18,128.475,706.18,107.85,2269,650,2247,424,503,579
4217159,709.3,129.9,705.94,108.6,2258,664,2244,431,499,579
4217161,710.5,128.925,705.94,109.575,2271,655,2241,442,500,579
4217163,709.78,128.85,706.18,107.85,2263,654,2246,424,504,579
4217165,709.94,128.85,706.42,108.225,2264,654,2246,428,500,577
4217167,709.94,128.85,706.34,109.2,2264,654,2245,439,504,576
4217169,709.94,130.425,707.3,107.7,2262,671,2255,424,503,580
4217171,709.22,130.425,706.98,107.4,2253,671,2253,421,496,578
4217173,709.78,130.875,707.54,110.475,2258,677,2254,454,500,577
4217175,710.18,129.375,706.26,107.025,2264,660,2244,416,501,580
4217177,708.9,130.725,706.42,107.25,2249,675,2245,419,498,578
4217179,710.34,130.65,707.46,109.425,2264,675,2254,444,500,575
4217181,710.5,128.175,707.22,107.4,2267,649,2252,422,503,580
4217183,710.02,130.5,708.1,107.55,2260,673,2262,424,495,577
4217185,711.7,127.725,708.74,108.3,2280,645,2267,433,500,577
4217187,710.9,129.75,708.82,107.475,2269,667,2269,424,496,579
4217189,710.26,129.45,708.34,107.4,2263,662,2263,423,497,579
4217191,711.38,128.7,708.34,107.025,2275,656,2263,419,500,578
4217193,712.02,127.65,708.42,107.775,2283,645,2264,427,499,578
4217195,712.1,129.975,709.62,110.325,2281,670,2274,456,496,573
4217197,711.14,129.525,708.9,107.775,2272,664,2269,428,496,578
4217199,711.38,129.225,709.46,107.925,2275,662,2275,430,496,578
4217201,711.54,128.475,709.46,108.225,2277,653,2275,433,497,576
4217203,711.86,127.95,709.06,107.4,2281,648,2272,424,495,576
4217205,711.86,128.85,709.94,105.9,2281,658,2282,408,495,578
4217207,711.78,129.675,709.3,105.3,2279,666,2276,402,495,581
4217209,711.78,127.65,708.9,106.35,2281,645,2272,413,497,578
4217211,711.38,126.975,708.5,106.125,2278,637,2268,410,497,578
4217213,711.62,128.25,709.62,104.325,2279,651,2282,392,496,579
4217215,711.94,129.675,710.02,107.4,2281,667,2282,425,492,577
4217217,712.1,127.35,709.38,105.975,2286,642,2277,409,495,578
4217219,711.86,129.675,710.74,106.2,2282,666,2292,412,494,579
4217221,712.82,128.7,710.34,106.95,2293,657,2288,420,494,578
4217223,711.86,127.95,710.42,106.275,2284,647,2289,413,494,579
4217225,711.3,128.85,709.54,105.525,2278,657,2281,404,495,578
4217227,712.9,126.3,709.54,105,2297,631,2282,398,499,579
4217229,711.78,129.225,709.14,106.5,2283,661,2277,414,493,578
4217231,711.86,129.225,710.1,106.875,2284,661,2287,419,496,577
4217233,713.38,127.05,710.1,105.45,2303,639,2289,403,496,580
4217235,711.46,128.775,708.74,105.525,2281,655,2274,402,494,578
4217237,711.54,129.825,709.7,107.55,2281,667,2283,426,492,576
4217239,711.54,127.95,710.9,107.4,2283,647,2296,425,497,572
4217241,712.34,127.5,710.26,105,2293,643,2292,398,495,578
4217243,712.02,128.925,709.62,104.625,2288,658,2286,394,494,578
4217245,712.1,128.55,710.26,105.45,2289,653,2292,403,492,574
4217247,711.54,128.1,710.66,105,2284,648,2296,398,495,579
4217249,711.62,127.125,709.3,105.675,2286,637,2282,404,494,575
4217251,710.82,129.6,710.74,106.575,2275,663,2296,416,494,571
4217253,711.22,128.7,709.54,105.075,2280,654,2285,398,494,576
4217255,711.46,128.4,708.9,105.375,2283,651,2278,401,492,578
4217257,711.06,128.625,710.02,107.475,2279,653,2287,424,493,574
4217259,712.02,128.1,708.74,105.075,2290,648,2277,397,491,579
4217261,710.66,128.25,708.9,105,2275,648,2278,396,492,578
4217263,710.74,127.725,708.98,107.625,2276,642,2276,424,494,572
4217265,711.3,127.2,709.06,105.075,2282,637,2279,397,493,574
4217267,710.9,128.4,708.02,105.525,2277,649,2268,401,492,577
4217269,711.3,126.825,708.5,105.975,2282,633,2272,405,496,577
4217271,710.58,127.275,708.5,104.4,2274,637,2273,388,494,579
4217273,710.26,128.475,707.94,105.9,2269,649,2266,404,491,576
4217275,710.34,127.575,708.5,105,2270,639,2272,394,495,579
4217277,710.34,127.575,708.58,105,2270,639,2273,395,495,577
4217279,710.74,129.6,708.18,105.6,2273,661,2268,401,488,577
4217281,711.3,125.85,708.26,104.325,2280,621,2269,386,495,580
4217283,709.7,128.25,707.86,105.45,2262,646,2264,398,492,578
4217285,710.58,126.675,707.7,106.8,2272,629,2260,412,495,577
4217287,710.58,128.775,709.06,106.725,2270,652,2275,413,491,576
4217289,712.42,128.25,711.06,110.55,2289,647,2291,455,494,572
4217291,715.46,129.15,715.06,112.2,2320,660,2331,476,490,568
4217293,723.62,132.3,720.26,118.35,2402,700,2380,547,490,575
4217295,732.34,133.575,726.82,120.975,2491,723,2445,581,490,579
4217297,743.94,139.875,734.98,126.3,2605,800,2525,646,495,585
4217299,755.62,144.6,743.38,129.9,2723,862,2609,693,505,583
4217301,761.94,150.15,748.66,132.45,2782,927,2661,724,503,582
4217303,772.18,154.425,755.3,137.625,2885,982,2725,786,502,579
4217305,776.9,159.75,759.14,145.95,2929,1044,2756,879,501,585
4217307,779.62,159.6,762.42,147.675,2957,1045,2789,901,505,582
4217309,780.58,162.45,765.3,151.125,2963,1077,2815,940,508,579
4217311,784.02,165.825,767.7,150.975,2996,1116,2840,941,501,585
4217313,786.18,169.35,770.1,154.425,3015,1156,2861,980,502,586
4217315,789.62,173.025,773.46,155.55,3047,1198,2895,995,508,586
4217317,791.06,177.6,773.54,158.4,3058,1249,2893,1026,501,582
4217319,792.98,179.7,774.74,162.3,3075,1273,2902,1070,506,588
4217321,792.34,181.65,773.78,164.85,3066,1294,2889,1096,509,590
4217323,791.14,183,773.38,167.7,3053,1308,2882,1126,505,591
4217325,789.54,182.7,772.98,167.4,3036,1303,2877,1123,506,591
4217327,787.46,182.325,771.14,165.225,3015,1297,2861,1098,507,591
4217329,783.62,182.025,771.94,165.15,2975,1291,2868,1097,509,590
4217331,784.98,181.425,771.86,162.3,2990,1285,2871,1067,507,585
4217333,783.7,180.975,772.26,161.625,2976,1279,2875,1060,509,586
4217335,784.02,180.15,772.1,161.85,2981,1270,2873,1062,507,584
4217337,783.46,181.725,773.62,160.95,2973,1287,2889,1054,507,586
4217339,784.42,181.35,774.18,160.8,2983,1284,2895,1053,505,583
4217341,784.1,181.65,773.46,161.4,2979,1287,2887,1059,506,581
4217343,784.1,180.975,774.42,160.65,2980,1280,2898,1052,506,579
4217345,785.22,182.1,774.74,159.975,2991,1293,2902,1045,505,581
4217347,784.18,182.025,774.66,160.575,2980,1292,2900,1051,506,584
4217349,784.26,182.1,774.98,160.95,2981,1293,2903,1056,507,583
4217351,784.66,181.725,774.42,160.65,2986,1289,2898,1052,506,583
4217353,784.66,182.175,774.98,159.6,2985,1294,2905,1042,506,582
4217355,786.1,182.025,775.14,161.775,3000,1294,2905,1065,502,583
4217357,785.62,182.175,775.94,159.825,2996,1295,2915,1045,504,583
4217359,784.1,181.125,774.5,160.65,2981,1283,2900,1053,505,579
4217361,785.22,180.375,776.82,161.325,2993,1276,2923,1062,502,585
4217363,785.78,181.725,776.34,158.775,2998,1290,2921,1035,504,583
4217365,786.66,180.75,776.1,161.175,3009,1281,2917,1060,500,583
4217367,785.14,180.75,776.5,159.75,2993,1279,2922,1045,502,583
4217369,785.06,181.2,776.9,160.2,2992,1285,2927,1050,504,585
4217371,785.38,180.75,777.78,160.05,2996,1280,2936,1049,505,585
4217373,784.82,181.05,776.66,160.125,2991,1283,2925,1050,505,584
4217375,784.74,180.75,777.3,159.825,2990,1280,2932,1047,503,586
