Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2911194,407.54,321.825,507.94,325.725,-28,2233,1057,2373,992,960
2911196,407.7,321,506.82,325.35,-25,2223,1045,2367,993,963
2911198,407.62,322.125,507.62,325.575,-27,2235,1054,2370,997,961
2911200,407.14,321.075,507.06,325.05,-31,2223,1048,2363,996,964
2911202,407.22,321.15,507.14,325.35,-31,2224,1048,2366,997,965
2911204,407.06,320.85,506.82,324.9,-33,2219,1045,2361,993,963
2911206,406.02,321.075,506.74,324.3,-44,2220,1044,2353,992,961
2911208,406.1,319.725,506.82,324.825,-42,2205,1045,2359,997,963
2911210,406.34,320.625,506.82,324.75,-41,2214,1044,2357,995,963
2911212,405.94,320.775,506.5,324.825,-45,2216,1041,2358,996,964
2911214,406.74,321.525,507.22,324.825,-39,2224,1048,2357,995,964
2911216,406.66,321.675,506.34,325.125,-39,2225,1038,2360,997,965
2911218,406.26,321.75,506.42,324.825,-45,2226,1038,2356,998,963
2911220,405.78,321.45,506.82,325.275,-50,2222,1042,2362,1002,964
2911222,406.34,322.8,506.5,325.5,-47,2236,1037,2364,998,967
2911224,406.18,322.725,506.18,326.175,-48,2236,1033,2370,1002,969
2911226,406.42,322.65,506.1,326.325,-47,2235,1031,2372,1001,967
2911228,406.34,323.1,506.1,326.25,-48,2240,1031,2371,1004,970
2911230,406.34,323.625,506.74,326.25,-49,2245,1036,2371,1004,966
2911232,405.54,323.25,506.26,327.6,-58,2241,1030,2386,1006,965
2911234,406.1,323.925,506.58,328.125,-54,2249,1031,2392,1003,970
2911236,405.46,323.85,506.58,328.425,-60,2248,1031,2396,1004,971
2911238,404.66,324.6,506.34,328.8,-71,2255,1027,2400,1003,972
2911240,403.78,325.35,505.86,329.85,-82,2263,1021,2412,1004,972
2911242,404.82,325.575,506.5,329.175,-72,2267,1027,2405,1001,972
2911244,404.5,325.2,506.58,329.55,-75,2263,1027,2409,1007,968
2911246,405.06,325.725,506.58,329.925,-71,2270,1026,2414,1008,974
2911248,405.86,325.275,506.58,329.925,-61,2266,1026,2414,1002,974
2911250,404.66,325.425,506.9,330.15,-75,2267,1028,2419,1001,973
2911252,403.54,324.975,506.42,329.625,-87,2261,1024,2412,1004,978
2911254,405.14,325.65,506.1,331.2,-71,2271,1017,2430,1008,977
2911256,404.74,325.65,506.82,330,-76,2270,1026,2418,1002,980
2911258,405.46,324.975,506.34,330.075,-68,2265,1021,2419,1008,979
2911260,404.98,325.05,507.54,328.65,-74,2265,1034,2404,1008,975
2911262,405.78,325.65,507.14,327.15,-66,2274,1031,2388,1009,973
2911264,405.54,324.525,507.22,330,-68,2261,1030,2420,1008,978
2911266,405.94,324.45,507.3,328.125,-64,2262,1031,2400,1010,974
2911268,406.98,323.475,507.3,327.75,-51,2252,1032,2396,1008,976
2911270,405.78,324.225,506.9,326.475,-66,2260,1028,2383,1007,973
2911272,405.78,323.4,506.5,327.525,-65,2251,1023,2394,1005,974
2911274,406.34,323.775,507.54,326.775,-60,2257,1034,2388,1009,971
2911276,406.58,323.7,506.66,327.6,-57,2256,1024,2397,1008,977
2911278,407.38,322.35,507.7,327.225,-47,2243,1035,2394,1006,975
2911280,406.98,323.25,508.02,326.85,-53,2253,1039,2390,1009,973
2911282,407.14,323.55,507.06,327.15,-52,2258,1028,2394,1008,976
2911284,407.3,322.65,507.54,327.45,-49,2248,1033,2398,1010,975
2911286,406.42,324.3,507.22,328.875,-60,2267,1027,2415,1008,977
2911288,406.5,325.35,507.38,328.425,-61,2279,1030,2410,1014,976
2911290,406.26,325.05,507.22,329.175,-63,2276,1026,2419,1013,978
2911292,407.3,326.55,507.46,327.975,-54,2294,1031,2406,1012,973
2911294,406.34,325.575,507.22,330.6,-64,2284,1025,2436,1016,982
2911296,406.1,327.375,507.38,331.275,-68,2304,1026,2445,1014,982
2911298,405.78,327.525,507.78,331.5,-72,2306,1030,2448,1017,985
2911300,406.42,328.725,507.7,331.65,-67,2320,1029,2450,1015,984
2911302,406.02,329.25,507.62,332.325,-71,2327,1027,2459,1014,984
2911304,406.1,329.175,506.66,332.55,-70,2326,1017,2461,1017,985
2911306,406.5,328.65,507.7,333.3,-65,2322,1028,2471,1018,982
2911308,406.42,330.675,507.14,333.6,-68,2345,1022,2474,1019,987
2911310,405.94,329.925,507.22,333.3,-72,2337,1023,2472,1019,984
2911312,405.62,329.85,507.78,333.525,-75,2336,1029,2475,1022,984
2911314,405.94,329.7,508.02,332.175,-72,2336,1032,2461,1020,987
2911316,406.42,329.175,506.9,333,-66,2330,1019,2469,1021,986
2911318,405.22,329.475,507.38,332.7,-79,2334,1026,2467,1022,986
2911320,405.7,329.475,507.06,332.025,-74,2334,1023,2459,1016,987
2911322,405.38,327.975,507.46,331.95,-75,2317,1028,2459,1022,985
2911324,405.14,327.75,507.62,331.8,-78,2315,1029,2458,1022,985
2911326,404.9,326.85,507.3,331.125,-79,2305,1027,2451,1020,985
2911328,405.78,326.775,506.98,329.475,-69,2305,1026,2432,1018,981
2911330,405.62,325.95,507.22,329.175,-69,2296,1029,2428,1020,979
2911332,404.74,324.45,506.98,329.025,-78,2277,1027,2427,1020,984
2911334,405.46,324.6,506.82,326.775,-69,2281,1028,2401,1021,978
2911336,406.42,323.625,506.9,327.6,-57,2271,1028,2411,1021,980
2911338,406.18,323.025,506.74,326.175,-59,2263,1029,2395,1019,977
2911340,406.02,322.35,507.06,325.65,-60,2255,1032,2389,1021,978
2911342,406.02,322.275,506.42,325.65,-58,2254,1027,2388,1020,978
2911344,405.86,320.475,506.74,325.35,-58,2233,1031,2385,1017,977
2911346,405.94,320.775,506.26,324.6,-56,2236,1027,2375,1016,977
2911348,405.54,320.7,506.98,323.775,-61,2235,1036,2366,1019,978
2911350,406.1,320.1,507.06,323.1,-53,2228,1038,2358,1019,978
2911352,405.86,320.325,506.82,322.8,-55,2230,1037,2354,1019,979
2911354,406.1,319.725,507.14,323.1,-51,2223,1041,2357,1017,977
2911356,406.18,320.7,506.82,323.025,-51,2234,1038,2355,1018,979
2911358,406.58,320.55,507.06,324.075,-45,2231,1041,2366,1019,983
2911360,406.66,321,507.54,324.3,-45,2236,1045,2370,1017,981
2911362,407.14,320.625,507.06,324.525,-38,2231,1041,2371,1015,980
2911364,407.46,320.55,506.34,324.45,-34,2231,1034,2368,1017,978
2911366,407.94,321.375,507.3,325.05,-29,2239,1044,2375,1016,979
2911368,407.94,321.375,507.86,326.4,-29,2239,1049,2391,1015,984
2911370,407.7,321.45,507.78,325.575,-30,2238,1051,2381,1017,979
2911372,408.66,322.65,507.14,326.7,-21,2253,1043,2392,1017,980
2911374,408.66,323.4,507.62,328.05,-21,2261,1048,2407,1015,985
2911376,408.5,324.15,507.62,327.675,-23,2269,1048,2403,1014,981
2911378,408.26,323.925,507.94,329.925,-24,2265,1050,2429,1015,983
2911380,408.42,324.375,507.94,330.15,-23,2271,1051,2431,1017,986
2911382,408.82,326.175,508.02,329.55,-19,2291,1054,2424,1015,987
2911384,409.06,326.175,507.7,330.6,-16,2291,1049,2436,1016,986
2911386,408.98,325.65,507.62,332.25,-15,2285,1047,2453,1013,992
2911388,408.9,328.2,508.1,331.875,-19,2314,1053,2449,1013,990
2911390,408.98,327.15,508.02,332.7,-16,2302,1053,2459,1017,989
2911392,409.3,327.75,508.66,331.875,-13,2309,1060,2450,1015,990
2911394,409.22,327.9,507.62,333.075,-13,2311,1049,2463,1016,988
2911396,408.9,326.625,507.86,331.95,-14,2296,1053,2450,1017,987
2911398,409.06,327,507.7,331.8,-13,2300,1052,2449,1016,989
2911400,409.62,326.4,508.1,332.4,-6,2295,1056,2456,1015,989
2911402,408.9,326.325,507.94,331.95,-13,2293,1055,2451,1016,989
2911404,410.18,325.725,507.86,332.175,0,2287,1054,2453,1018,991
2911406,409.78,325.8,508.5,330.15,-2,2288,1063,2432,1015,989
2911408,410.58,324.45,508.74,330.975,6,2273,1065,2441,1019,990
2911410,412.26,323.775,509.94,330,26,2268,1080,2431,1013,990
2911412,416.18,322.875,513.46,329.55,69,2261,1118,2430,1022,992
2911414,422.42,322.275,518.74,329.7,138,2261,1176,2437,1020,993
2911416,429.7,320.7,526.5,327.15,219,2250,1262,2415,1020,986
2911418,441.54,318.375,536.58,324.225,350,2235,1375,2391,1018,983
2911420,454.5,314.55,547.3,320.175,495,2204,1495,2355,1010,980
2911422,467.22,313.8,558.18,317.1,634,2207,1616,2331,1014,981
2911424,479.22,309.15,569.06,312.15,769,2166,1738,2285,1002,983
2911426,490.98,307.575,578.82,310.35,899,2159,1846,2274,1005,976
2911428,501.14,305.625,589.3,306.075,1011,2146,1962,2235,998,982
2911430,512.18,303.15,597.78,303.225,1133,2128,2057,2210,1000,983
2911432,522.74,301.35,606.66,300.975,1249,2118,2155,2193,993,983
2911434,533.14,300,615.14,300.375,1363,2112,2247,2194,991,975
2911436,543.62,297.9,622.58,296.925,1478,2098,2331,2162,989,977
2911438,554.9,296.325,632.34,294.75,1601,2091,2437,2146,990,978
2911440,561.06,292.35,637.14,293.55,1672,2051,2490,2137,988,972
2911442,566.5,291.975,641.22,292.425,1730,2051,2535,2127,990,976
2911444,572.5,290.4,644.26,292.2,1797,2040,2568,2128,988,975
2911446,576.9,288,647.54,291.525,1846,2016,2604,2123,990,966
2911448,580.98,284.55,651.62,292.575,1894,1981,2647,2138,995,957
2911450,584.5,284.175,654.18,290.85,1931,1980,2676,2121,990,955
2911452,590.42,279.75,656.58,288.975,1999,1935,2703,2102,988,953
2911454,596.1,276.975,659.54,283.95,2063,1909,2739,2048,989,956
2911456,599.62,273.9,663.38,275.4,2104,1877,2788,1955,986,962
2911458,603.94,272.025,665.62,269.25,2152,1860,2818,1887,974,954
2911460,610.82,270.675,670.74,267.6,2227,1851,2874,1874,970,951
2911462,614.58,270.3,674.82,268.725,2268,1850,2917,1890,963,941
2911464,620.42,271.125,677.38,266.55,2330,1865,2946,1868,955,940
2911466,624.5,271.125,680.42,265.95,2373,1870,2979,1864,959,942
2911468,630.26,272.925,683.06,266.25,2433,1895,3006,1870,951,941
2911470,634.1,273.825,687.06,263.925,2473,1909,3050,1848,946,938
2911472,639.22,269.925,689.46,263.775,2532,1870,3076,1848,954,936
2911474,643.7,267.525,692.1,262.95,2580,1847,3103,1842,951,933
2911476,648.9,264,696.02,259.95,2640,1813,3149,1811,954,939
2911478,653.62,258.975,698.82,258.375,2693,1761,3179,1797,958,936
2911480,657.86,258.75,702.82,255.75,2739,1763,3224,1772,956,939
2911482,663.86,258.45,706.18,256.2,2802,1765,3258,1780,952,930
2911484,670.34,257.85,710.9,255.375,2872,1765,3309,1775,949,933
2911486,675.78,255.675,714.9,256.125,2931,1746,3350,1788,948,929
2911488,681.62,256.65,716.9,255.6,2993,1762,3372,1784,954,928
2911490,685.62,257.625,720.34,255.825,3034,1777,3407,1790,951,930
2911492,690.18,255.675,722.98,255.9,3084,1760,3435,1793,950,929
2911494,692.82,255,725.22,253.8,3112,1755,3460,1772,945,928
2911496,694.66,253.575,726.02,253.725,3133,1740,3468,1772,943,925
2911498,697.38,252.525,725.94,252.675,3162,1732,3467,1760,941,928
2911500,699.86,250.725,727.3,249.9,3190,1714,3484,1731,943,932
2911502,701.46,249.825,728.74,247.95,3206,1706,3500,1711,945,932
2911504,704.82,249.375,729.54,247.425,3242,1704,3509,1705,944,930
2911506,707.54,247.875,732.58,246.15,3272,1690,3541,1695,940,928
2911508,711.06,247.8,733.3,245.7,3309,1692,3549,1690,937,928
2911510,712.82,246.825,735.46,244.425,3328,1684,3572,1678,936,924
2911512,713.94,245.625,736.1,243.825,3341,1671,3579,1672,937,927
2911514,716.1,245.775,736.66,244.35,3362,1676,3584,1679,933,923
2911516,716.34,245.925,737.22,243.225,3365,1677,3590,1667,930,924
2911518,716.74,244.95,737.94,243.375,3369,1667,3597,1669,931,922
2911520,716.74,244.725,737.86,244.65,3369,1665,3595,1684,931,922
2911522,717.06,245.325,738.02,243.975,3371,1672,3597,1677,932,923
2911524,717.3,245.775,738.02,243.375,3373,1678,3597,1671,930,926
2911526,718.42,245.25,738.82,244.2,3385,1673,3603,1681,932,924
2911528,718.98,245.1,739.06,245.175,3391,1672,3606,1692,931,924
2911530,718.74,244.725,738.66,244.35,3388,1668,3601,1683,929,927
2911532,717.78,244.875,738.98,245.55,3378,1668,3603,1697,933,922
2911534,718.34,245.775,738.9,245.55,3381,1680,3602,1697,928,921
2911536,718.5,246.375,739.14,245.85,3383,1687,3604,1701,924,920
2911538,717.06,245.775,739.3,245.475,3367,1679,3605,1697,930,923
2911540,718.18,245.925,739.22,245.925,3379,1682,3604,1702,924,921
2911542,718.34,246.375,738.26,246.675,3379,1688,3592,1711,924,916
2911544,717.86,245.475,739.3,246.675,3375,1677,3603,1712,924,920
2911546,718.42,246,738.82,246.225,3380,1685,3598,1707,922,919
2911548,718.5,245.85,739.22,245.55,3381,1683,3603,1699,922,917
2911550,718.5,246.3,739.86,247.05,3380,1689,3608,1717,923,917
2911552,718.58,246.825,739.3,246.825,3380,1694,3602,1715,919,917
2911554,720.02,247.2,739.14,247.275,3394,1701,3598,1720,913,913
2911556,718.82,247.725,739.38,247.05,3381,1705,3601,1717,914,915
2911558,718.9,248.325,738.5,246.825,3381,1713,3591,1715,909,913
2911560,720.02,247.5,739.38,246.825,3393,1705,3601,1716,912,910
2911562,719.22,246.3,739.06,247.2,3385,1692,3596,1721,912,911
2911564,719.3,247.65,738.74,247.35,3384,1706,3593,1722,905,910
2911566,719.22,247.35,738.02,247.575,3384,1704,3585,1724,911,905
2911568,719.06,246.675,737.54,248.1,3383,1696,3579,1730,901,903
2911570,719.3,249.225,738.02,247.575,3382,1725,3584,1725,901,904
2911572,718.66,248.4,738.26,247.8,3376,1716,3586,1728,902,903
2911574,718.98,247.875,737.38,247.2,3380,1711,3576,1721,907,902
2911576,719.06,249.225,737.14,247.95,3379,1726,3574,1729,896,899
2911578,718.66,248.025,737.78,247.5,3376,1713,3581,1725,896,899
2911580,717.86,246.525,737.46,246.825,3369,1695,3578,1717,901,900
2911582,717.38,247.575,736.98,247.35,3362,1707,3572,1723,898,896
2911584,718.34,247.8,736.98,247.65,3373,1710,3571,1727,895,898
2911586,717.62,247.5,737.22,247.2,3365,1706,3575,1722,893,896
2911588,718.02,245.925,737.46,245.775,3371,1689,3579,1707,896,896
2911590,717.7,245.85,736.98,248.1,3367,1689,3570,1732,896,897
2911592,717.78,246.45,737.14,247.575,3367,1696,3573,1727,891,895
2911594,716.9,245.85,737.54,247.05,3358,1688,3577,1721,896,893
2911596,716.9,244.35,737.22,247.05,3359,1671,3574,1721,896,896
2911598,716.98,247.2,737.22,246.975,3358,1703,3574,1720,890,892
2911600,716.5,245.175,737.22,247.05,3355,1680,3574,1721,891,891
2911602,716.9,244.875,736.98,247.35,3360,1677,3571,1724,891,892
2911604,718.66,246.825,736.9,247.275,3376,1701,3571,1723,883,891
2911606,717.14,246.9,737.46,247.575,3361,1700,3577,1727,885,887
2911608,717.54,246.9,736.98,247.5,3365,1700,3572,1726,887,891
2911610,717.22,248.55,737.46,248.1,3360,1719,3577,1733,879,887
2911612,717.22,248.625,737.06,247.35,3360,1719,3574,1724,881,886
2911614,716.82,249.9,737.06,249.075,3355,1733,3572,1743,874,883
2911616,716.98,250.575,736.02,248.175,3356,1741,3561,1732,873,882
2911618,717.94,250.65,736.98,248.475,3367,1743,3572,1736,869,881
2911620,717.14,250.8,736.9,248.7,3358,1743,3571,1739,869,879
2911622,716.82,249.075,736.58,247.575,3356,1724,3569,1725,868,880
2911624,717.7,250.425,736.26,248.1,3364,1740,3565,1731,866,878
2911626,717.14,247.35,736.82,247.725,3361,1704,3571,1727,867,877
2911628,718.1,248.475,736.34,248.775,3370,1718,3565,1738,861,874
2911630,716.98,246.675,735.86,247.8,3360,1695,3561,1726,864,870
2911632,716.58,245.85,736.42,247.35,3356,1686,3567,1722,858,875
2911634,716.5,247.05,735.22,246.45,3355,1699,3555,1710,857,872
2911636,716.58,244.95,736.1,246,3357,1675,3565,1706,853,869
2911638,717.7,246.225,734.9,244.95,3369,1690,3554,1692,851,865
2911640,716.82,245.175,735.3,244.95,3360,1678,3558,1692,850,861
2911642,716.74,244.275,735.54,243.9,3361,1667,3561,1680,847,859
2911644,717.54,244.2,734.42,243.675,3369,1667,3550,1677,845,855
2911646,717.14,242.625,735.7,243.075,3366,1647,3564,1671,847,856
2911648,718.1,241.05,735.46,242.475,3377,1631,3562,1663,839,855
2911650,721.14,241.5,737.22,242.25,3410,1637,3581,1661,836,849
2911652,723.38,241.125,741.94,244.8,3434,1635,3629,1694,836,857
2911654,730.18,240.825,747.3,245.175,3507,1637,3686,1703,834,852
2911656,742.18,238.2,756.34,243.675,3638,1619,3784,1694,832,853
2911658,752.42,237.675,766.26,241.125,3748,1622,3892,1674,830,850
2911660,767.06,232.5,775.78,236.85,3908,1578,3998,1635,826,844
2911662,780.1,227.85,786.5,231.525,4051,1538,4116,1584,822,841
2911664,792.42,223.875,797.06,226.2,4186,1505,4233,1535,819,838
2911666,804.02,220.875,806.74,223.2,4313,1482,4339,1510,805,833
2911668,813.3,218.175,813.46,219.675,4413,1460,4414,1477,806,831
2911670,822.26,216.9,821.38,216.675,4510,1454,4501,1450,791,824
2911672,830.1,214.95,828.66,216,4595,1439,4579,1450,794,823
2911674,840.9,212.4,834.02,215.175,4713,1420,4638,1445,789,817
2911676,846.26,210.9,841.7,212.85,4771,1408,4721,1426,784,815
2911678,854.18,206.025,846.5,210.9,4860,1360,4774,1407,782,814
2911680,860.42,201.45,852.9,207.825,4930,1316,4845,1379,780,811
2911682,866.02,195.225,856.18,203.025,4994,1251,4885,1328,778,808
2911684,871.54,189.75,863.06,198.225,5057,1196,4961,1282,776,808
2911686,876.82,185.175,866.02,194.775,5118,1149,4996,1246,774,804
2911688,881.46,178.35,867.94,190.275,5172,1078,5020,1197,768,797
2911690,881.14,174.75,870.42,186.225,5172,1037,5051,1154,769,791
2911692,882.74,172.8,872.34,180.45,5191,1017,5075,1092,771,783
2911694,884.58,168.675,873.06,179.175,5215,973,5085,1078,766,782
2911696,886.02,165.675,874.1,175.725,5233,941,5099,1041,761,782
2911698,888.42,163.35,874.02,173.85,5261,917,5101,1020,764,781
2911700,889.38,162,873.94,172.05,5272,903,5101,1000,761,778
2911702,891.3,159.45,874.26,170.55,5296,877,5108,984,759,775
2911704,891.46,158.325,875.94,167.7,5298,865,5127,954,759,770
2911706,891.86,157.125,874.26,166.65,5305,852,5112,940,755,772
2911708,891.7,158.7,873.54,167.025,5302,869,5104,943,756,775
2911710,890.02,158.925,872.66,168.15,5286,869,5095,955,759,775
2911712,889.78,158.4,872.9,167.25,5284,863,5099,945,757,773
2911714,889.62,159.075,872.66,167.175,5282,870,5097,944,757,771
2911716,887.22,157.725,872.82,167.85,5259,853,5098,951,757,773
2911718,888.42,158.625,873.22,168.225,5272,864,5104,955,756,774
2911720,888.5,157.05,873.3,167.325,5273,847,5105,946,753,771
2911722,888.66,157.425,874.42,166.2,5276,851,5119,934,755,770
2911724,889.06,158.25,874.9,166.725,5280,860,5123,941,756,769
2911726,888.74,158.175,874.5,167.1,5278,859,5120,944,752,768
2911728,887.86,156.675,875.46,166.725,5269,842,5131,941,752,767
2911730,888.02,157.35,875.06,166.8,5272,849,5128,941,748,765
2911732,887.22,157.575,875.38,167.1,5264,851,5132,944,750,762
2911734,887.14,157.2,875.22,167.7,5264,846,5130,951,749,763
2911736,887.46,156.675,876.02,168.15,5268,841,5139,957,748,760
2911738,886.42,156.525,875.86,167.025,5259,838,5139,944,746,759
2911740,886.74,156.975,875.78,167.1,5262,843,5139,945,742,762
2911742,886.98,157.65,875.14,168.675,5265,851,5131,962,746,755
2911744,886.74,157.35,874.9,169.275,5263,847,5128,968,743,754
2911746,885.94,158.475,875.3,168.675,5255,859,5134,962,741,758
2911748,885.46,157.875,874.74,169.5,5250,853,5127,971,741,755
2911750,884.58,158.775,874.34,169.575,5241,862,5125,972,742,754
2911752,885.46,158.1,874.98,169.35,5251,856,5131,970,738,756
2911754,884.42,159.525,874.34,170.4,5240,871,5125,982,732,752
2911756,884.82,158.025,874.02,170.625,5245,855,5121,984,734,751
2911758,883.54,159.375,874.66,170.4,5231,870,5128,984,730,753
2911760,884.66,158.85,873.94,170.4,5244,865,5121,983,731,751
2911762,883.62,159.375,873.22,170.85,5233,871,5114,988,727,749
2911764,882.98,160.05,873.86,170.625,5225,878,5121,986,726,751
2911766,884.1,159.9,872.98,170.925,5238,879,5112,990,729,745
2911768,882.9,159.225,873.62,171.375,5226,870,5118,996,725,748
2911770,882.58,160.2,872.9,170.4,5222,882,5112,986,724,746
2911772,882.74,160.5,872.9,171.075,5224,886,5112,993,725,743
2911774,882.98,159.675,872.1,170.025,5227,879,5104,983,723,744
2911776,882.98,161.025,872.1,170.325,5226,893,5103,986,725,745
2911778,882.34,160.05,873.38,170.7,5220,884,5116,993,720,744
2911780,882.1,158.85,872.5,170.175,5218,870,5108,987,721,741
2911782,882.34,159.675,872.5,170.55,5219,882,5107,993,721,740
2911784,881.78,159.075,872.42,170.175,5214,874,5106,989,722,737
2911786,881.94,158.925,872.82,169.35,5214,875,5111,981,719,737
2911788,881.62,159.075,872.5,169.05,5211,876,5107,978,716,736
2911790,880.74,158.55,871.22,168.975,5201,871,5092,978,720,737
2911792,880.98,157.725,872.5,167.325,5205,863,5107,960,715,728
2911794,880.9,158.55,872.34,168.975,5202,873,5104,981,713,737
2911796,879.78,156.75,872.58,168.45,5192,852,5106,975,711,733
2911798,880.98,159.15,872.42,167.85,5202,881,5105,969,714,732
2911800,879.78,156.525,872.5,168.225,5192,851,5105,974,707,731
2911802,880.34,156.975,871.7,167.325,5196,857,5097,964,711,729
2911804,879.54,157.5,871.62,166.875,5187,862,5096,959,708,728
2911806,878.74,158.1,872.26,169.05,5177,870,5100,985,707,730
2911808,878.98,156.225,871.7,167.4,5181,849,5095,966,705,726
2911810,879.46,157.875,870.9,168.45,5183,869,5084,978,709,725
2911812,878.58,157.2,870.98,166.35,5174,861,5087,955,705,725
2911814,878.34,156.075,871.62,166.65,5171,849,5092,960,703,726
2911816,879.38,157.425,871.94,167.4,5181,865,5095,968,703,724
2911818,878.82,155.7,871.06,168.225,5176,846,5083,977,701,722
2911820,878.58,157.725,872.02,167.1,5171,868,5095,966,703,722
2911822,879.3,156.825,871.38,169.125,5178,859,5085,988,702,721
2911824,878.98,156.075,871.14,166.725,5175,851,5085,962,702,722
2911826,878.26,156,871.38,167.025,5167,849,5086,965,702,720
2911828,878.66,155.625,870.98,164.85,5171,846,5082,941,700,716
2911830,878.58,155.25,870.98,165.3,5169,842,5081,946,699,715
2911832,877.78,154.875,870.66,164.775,5161,837,5078,940,698,713
2911834,878.34,155.4,870.66,164.85,5165,843,5077,941,698,711
2911836,878.02,154.95,870.82,164.1,5162,838,5079,933,698,713
2911838,878.5,155.025,869.94,163.8,5166,839,5069,928,697,709
2911840,877.78,154.05,870.66,163.425,5159,828,5077,925,696,710
2911842,877.62,153.9,871.14,161.625,5156,826,5082,905,691,707
2911844,876.9,154.35,871.3,162.225,5148,830,5083,912,692,703
2911846,876.74,153.3,870.82,161.625,5146,818,5077,904,690,705
2911848,877.54,153.45,870.9,161.1,5154,820,5078,899,689,704
2911850,877.7,153.45,872.42,161.775,5154,820,5092,907,689,700
2911852,877.14,153,872.66,161.025,5149,815,5096,899,687,700
2911854,877.94,154.2,872.34,160.425,5155,827,5091,891,689,701
2911856,878.1,154.125,873.3,160.725,5157,827,5101,896,683,698
2911858,878.66,154.35,872.9,161.175,5161,830,5095,899,684,700
2911860,878.02,155.625,873.06,161.1,5154,843,5098,899,686,699
2911862,876.9,158.775,873.38,162.075,5140,876,5099,909,683,697
2911864,872.9,162.15,872.18,163.725,5094,910,5086,926,680,696
2911866,868.58,167.1,870.42,165.15,5044,959,5065,939,679,699
2911868,862.34,173.1,866.82,165.45,4974,1020,5027,940,672,697
2911870,850.5,178.425,863.3,167.475,4844,1066,4987,958,674,691
2911872,842.98,184.125,858.98,170.25,4759,1123,4940,984,677,693
2911874,835.3,187.95,855.14,171.975,4674,1157,4897,999,676,688
2911876,827.06,189.225,849.94,173.025,4586,1163,4842,1005,671,694
2911878,822.02,191.4,845.78,175.2,4530,1182,4796,1025,673,690
2911880,815.3,194.775,843.38,177.525,4457,1213,4768,1048,675,685
2911882,808.34,202.5,837.46,174.15,4376,1292,4708,1005,670,688
2911884,802.98,210.675,831.3,175.8,4312,1379,4641,1017,655,680
2911886,798.74,231.975,821.7,199.425,4251,1612,4521,1270,599,632
2911888,797.22,251.475,810.9,227.4,4219,1829,4383,1572,541,564
2911890,798.02,279.9,803.06,261.825,4205,2149,4273,1950,470,474
2911892,801.54,315,788.82,300.525,4213,2548,4090,2372,369,378
2911894,810.5,348.675,772.02,332.175,4283,2937,3884,2714,263,297
2911896,NaN,NaN,764.18,376.05,NaN,NaN,3763,3205,0,196
2911898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
