Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8845445,303.3,330.825,311.38,319.425,-1517,1630,-1424,1502,655,787
8845447,303.06,331.275,311.22,318.975,-1519,1635,-1426,1497,658,788
8845449,302.26,331.275,311.54,319.725,-1528,1635,-1423,1506,657,787
8845451,302.02,331.575,311.38,319.425,-1531,1638,-1424,1502,657,787
8845453,302.74,332.025,311.7,320.55,-1523,1643,-1422,1515,660,789
8845455,302.1,332.775,312.18,317.7,-1531,1652,-1416,1483,658,791
8845457,302.66,331.575,313.06,317.175,-1524,1638,-1405,1477,660,792
8845459,302.18,331.8,313.22,316.8,-1529,1641,-1403,1473,659,791
8845461,301.94,331.425,313.06,316.725,-1531,1637,-1405,1472,658,793
8845463,302.34,330.525,312.66,316.65,-1527,1626,-1409,1471,657,790
8845465,302.1,330.525,312.9,316.05,-1529,1626,-1407,1465,660,793
8845467,302.66,330.45,313.38,316.125,-1523,1626,-1401,1465,658,791
8845469,302.66,331.125,313.06,316.05,-1523,1633,-1405,1464,659,793
8845471,302.34,331.05,312.9,315.825,-1526,1632,-1406,1462,655,792
8845473,302.1,329.625,313.14,316.425,-1529,1616,-1404,1468,659,792
8845475,301.54,330.3,313.38,316.575,-1535,1624,-1402,1470,657,794
8845477,301.94,330.15,313.3,315.45,-1531,1622,-1402,1457,658,793
8845479,301.94,329.7,313.38,315.15,-1530,1617,-1401,1453,657,792
8845481,302.1,329.025,313.06,315.75,-1529,1609,-1405,1461,657,791
8845483,301.7,329.1,313.22,315.45,-1534,1610,-1403,1457,661,793
8845485,301.54,327.525,313.3,314.925,-1535,1591,-1402,1451,662,793
8845487,301.3,329.85,313.22,315.9,-1538,1618,-1402,1462,661,792
8845489,300.82,329.475,313.54,314.7,-1543,1613,-1399,1448,661,794
8845491,300.42,328.875,313.3,315,-1547,1606,-1402,1451,661,793
8845493,300.58,328.95,313.38,315.225,-1546,1607,-1401,1453,662,792
8845495,298.9,329.1,313.22,314.85,-1564,1608,-1403,1449,663,795
8845497,300.66,327.75,313.86,313.875,-1544,1593,-1396,1438,666,793
8845499,299.22,327.825,313.78,314.175,-1560,1594,-1397,1441,664,794
8845501,299.38,328.35,313.62,313.5,-1558,1599,-1398,1433,664,797
8845503,298.98,328.05,314.02,312.825,-1563,1595,-1394,1425,665,796
8845505,298.34,325.35,313.78,313.575,-1569,1565,-1396,1434,666,797
8845507,299.22,326.925,313.22,313.2,-1560,1582,-1402,1429,666,796
8845509,297.86,323.55,313.46,312.075,-1575,1544,-1399,1416,670,795
8845511,298.02,326.25,313.7,313.35,-1573,1574,-1397,1430,667,796
8845513,298.18,325.05,313.86,313.05,-1572,1560,-1395,1426,672,797
8845515,296.9,324.975,313.86,312.225,-1586,1559,-1395,1417,674,799
8845517,298.74,322.8,314.1,312.6,-1565,1534,-1393,1421,676,797
8845519,297.94,324.825,314.42,312,-1574,1556,-1389,1414,674,800
8845521,296.58,324,314.42,311.7,-1589,1547,-1389,1410,672,798
8845523,298.26,320.7,314.34,311.625,-1570,1510,-1390,1409,678,801
8845525,297.78,320.625,315.38,310.95,-1575,1509,-1378,1401,678,799
8845527,298.26,321.075,314.26,311.325,-1570,1513,-1391,1405,675,800
8845529,297.94,321.825,314.9,311.25,-1573,1521,-1384,1404,677,800
8845531,296.98,320.775,315.3,311.4,-1584,1509,-1380,1405,676,800
8845533,297.38,319.725,314.66,311.55,-1579,1497,-1387,1407,679,799
8845535,297.14,321.3,315.14,310.575,-1582,1514,-1381,1395,678,800
8845537,297.86,322.725,315.7,310.95,-1575,1531,-1375,1399,676,800
8845539,297.38,321.975,315.06,310.95,-1581,1522,-1382,1399,681,801
8845541,297.06,321.675,315.38,310.875,-1583,1518,-1379,1398,680,802
8845543,297.3,321.075,315.06,311.025,-1581,1511,-1382,1399,683,799
8845545,297.78,320.775,315.94,310.8,-1576,1508,-1373,1396,682,803
8845547,297.46,322.275,314.98,311.175,-1579,1523,-1383,1400,683,802
8845549,297.38,320.7,315.54,311.325,-1580,1506,-1378,1402,682,801
8845551,296.66,318.375,314.98,310.65,-1588,1479,-1384,1394,686,804
8845553,296.9,320.7,315.86,311.175,-1585,1506,-1374,1400,684,805
8845555,296.74,320.025,316.34,310.725,-1588,1498,-1369,1395,686,804
8845557,297.3,320.55,315.3,310.575,-1582,1504,-1381,1393,687,807
8845559,296.5,320.475,315.78,310.05,-1590,1503,-1375,1387,684,805
8845561,296.42,319.8,315.62,310.575,-1592,1495,-1377,1392,686,805
8845563,296.58,319.5,315.46,311.025,-1590,1491,-1379,1398,692,804
8845565,295.94,319.125,315.54,310.8,-1597,1487,-1378,1396,690,807
8845567,296.26,319.275,316.1,311.1,-1593,1489,-1373,1399,689,805
8845569,296.74,318.675,316.18,309.75,-1588,1482,-1372,1383,695,810
8845571,296.1,318.375,316.66,310.275,-1595,1478,-1366,1389,691,808
8845573,295.62,318.3,316.58,310.2,-1601,1477,-1368,1388,692,809
8845575,296.66,317.775,316.42,308.85,-1589,1472,-1369,1373,696,806
8845577,295.62,317.175,316.26,309.9,-1601,1465,-1371,1385,690,807
8845579,295.86,318.75,316.26,309.825,-1598,1482,-1371,1383,689,808
8845581,296.26,316.125,316.9,309.075,-1593,1453,-1364,1375,697,809
8845583,295.54,318.075,316.98,309.675,-1602,1475,-1363,1382,692,811
8845585,296.02,315.675,316.82,308.925,-1596,1448,-1365,1373,693,813
8845587,296.42,316.725,316.74,308.775,-1592,1460,-1366,1371,698,811
8845589,295.86,315.525,316.98,308.625,-1598,1446,-1363,1370,691,814
8845591,296.1,316.875,316.26,309.45,-1596,1461,-1371,1379,695,810
8845593,295.62,315.675,317.22,307.875,-1600,1447,-1360,1362,694,814
8845595,295.94,315.3,317.06,308.325,-1597,1442,-1362,1366,699,816
8845597,296.5,315.375,316.98,307.275,-1590,1444,-1363,1354,701,817
8845599,296.1,315.75,317.46,308.475,-1595,1448,-1357,1367,698,818
8845601,296.18,314.55,317.62,307.8,-1594,1434,-1355,1360,701,818
8845603,295.94,315.225,317.46,307.875,-1597,1441,-1357,1360,701,819
8845605,295.7,314.4,317.78,308.25,-1599,1432,-1354,1364,700,821
8845607,296.02,314.55,317.62,307.8,-1595,1432,-1355,1359,700,818
8845609,296.5,315.3,317.62,308.025,-1590,1442,-1355,1361,701,822
8845611,295.78,315,317.94,308.475,-1598,1437,-1352,1366,698,821
8845613,296.5,315,318.34,308.475,-1590,1437,-1347,1366,704,822
8845615,296.9,315.15,318.58,308.325,-1585,1439,-1344,1364,702,820
8845617,296.1,315.3,318.58,308.7,-1594,1440,-1344,1368,702,822
8845619,295.94,314.85,317.7,308.55,-1595,1435,-1353,1366,701,821
8845621,296.26,314.55,318.5,308.1,-1592,1432,-1345,1360,704,824
8845623,296.02,314.925,318.42,308.925,-1595,1435,-1345,1370,702,824
8845625,295.78,315,318.58,308.7,-1597,1436,-1344,1367,705,825
8845627,295.86,315.975,318.26,308.55,-1596,1447,-1346,1365,702,823
8845629,296.82,315.15,318.74,308.4,-1585,1437,-1342,1363,706,823
8845631,296.02,315.375,319.06,308.475,-1594,1440,-1337,1364,702,823
8845633,296.18,315.225,319.06,309.075,-1592,1438,-1338,1371,704,824
8845635,295.7,315.6,318.42,308.25,-1598,1442,-1345,1361,703,826
8845637,296.18,314.7,318.5,308.55,-1592,1432,-1344,1364,706,825
8845639,296.34,315,317.94,308.775,-1590,1435,-1350,1367,704,829
8845641,295.86,314.625,318.74,308.85,-1595,1430,-1341,1368,711,827
8845643,295.78,314.925,318.74,308.475,-1596,1434,-1341,1363,706,828
8845645,296.02,315.75,319.06,308.85,-1594,1443,-1337,1368,707,828
8845647,295.94,314.85,318.82,308.775,-1595,1433,-1340,1366,707,828
8845649,296.5,315,318.42,308.175,-1588,1435,-1344,1360,709,831
8845651,295.54,315.375,319.22,309.6,-1599,1439,-1336,1376,709,828
8845653,295.54,315.075,318.82,308.025,-1599,1435,-1340,1358,710,830
8845655,295.7,315.975,318.66,308.1,-1598,1446,-1342,1359,708,831
8845657,294.5,315,319.46,308.175,-1610,1434,-1333,1360,713,831
8845659,295.62,315.75,319.7,307.425,-1598,1443,-1330,1351,712,833
8845661,295.3,315.15,319.7,307.275,-1602,1436,-1330,1350,714,834
8845663,294.5,314.625,319.62,308.625,-1611,1430,-1332,1364,716,832
8845665,295.22,315.525,319.14,308.25,-1603,1440,-1337,1360,713,835
8845667,295.7,314.775,319.38,307.575,-1598,1432,-1334,1353,713,835
8845669,294.66,314.175,319.54,307.125,-1609,1425,-1332,1348,711,837
8845671,294.26,314.775,318.1,307.05,-1614,1432,-1348,1347,716,840
8845673,294.42,314.025,319.06,307.95,-1612,1423,-1338,1357,711,840
8845675,294.02,314.7,319.3,308.1,-1617,1430,-1336,1359,715,836
8845677,294.26,314.775,320.18,307.275,-1614,1432,-1326,1349,716,838
8845679,295.22,315.375,319.38,308.025,-1603,1439,-1335,1358,715,842
8845681,294.18,315.9,319.86,307.95,-1616,1444,-1330,1357,715,836
8845683,294.66,315.45,319.38,307.2,-1610,1439,-1335,1349,715,839
8845685,293.86,315,319.62,308.025,-1619,1434,-1333,1358,718,843
8845687,292.98,314.85,319.06,308.7,-1629,1432,-1339,1365,717,846
8845689,294.34,315.525,319.94,307.125,-1614,1440,-1329,1348,716,840
8845691,294.42,315.75,318.74,307.95,-1613,1443,-1343,1357,719,845
8845693,293.62,315.975,320.02,309.375,-1622,1445,-1329,1373,718,845
8845695,293.3,315.675,319.54,309.075,-1625,1441,-1334,1370,721,844
8845697,293.62,315.375,320.02,309.525,-1622,1439,-1329,1375,719,845
8845699,293.54,315.825,319.62,308.025,-1624,1443,-1333,1358,722,844
8845701,293.62,315.6,319.38,308.7,-1622,1441,-1336,1366,722,849
8845703,293.22,316.05,318.98,308.175,-1627,1446,-1341,1360,722,845
8845705,293.38,314.925,318.74,308.55,-1625,1434,-1343,1364,721,850
8845707,293.38,316.875,320.18,309.75,-1625,1455,-1327,1377,722,853
8845709,293.06,315.6,320.02,309.225,-1628,1441,-1329,1372,721,847
8845711,293.22,314.85,319.86,309.45,-1627,1433,-1331,1375,721,849
8845713,293.3,315.825,319.06,310.5,-1625,1444,-1340,1387,721,854
8845715,293.3,315.825,319.7,310.5,-1625,1444,-1332,1386,723,851
8845717,292.66,315.75,319.62,309.6,-1632,1443,-1333,1376,725,855
8845719,293.14,316.05,319.62,310.2,-1627,1446,-1333,1383,723,856
8845721,292.66,315.975,319.86,309.45,-1632,1446,-1330,1375,723,851
8845723,293.14,315.675,319.78,309.525,-1627,1442,-1331,1375,725,853
8845725,293.14,315.6,319.86,310.05,-1627,1442,-1330,1382,723,856
8845727,291.86,315.525,319.62,310.5,-1641,1441,-1333,1387,725,859
8845729,292.02,316.2,320.1,310.425,-1639,1448,-1327,1386,725,858
8845731,292.58,314.625,319.94,310.05,-1633,1431,-1329,1381,723,856
8845733,291.94,315.9,320.18,311.175,-1640,1445,-1326,1394,725,860
8845735,292.34,315.975,320.34,311.1,-1636,1446,-1325,1393,726,862
8845737,292.02,316.2,320.58,309.9,-1639,1449,-1322,1380,728,859
8845739,292.26,316.05,319.86,310.5,-1637,1447,-1331,1386,726,861
8845741,292.5,316.05,319.62,310.125,-1634,1447,-1333,1383,725,858
8845743,292.26,315.975,320.5,310.275,-1637,1446,-1323,1384,728,863
8845745,292.26,315.675,320.34,310.875,-1636,1442,-1325,1391,726,863
8845747,292.26,315.975,319.94,311.025,-1637,1446,-1330,1393,728,863
8845749,292.02,315.825,320.66,310.95,-1640,1444,-1322,1392,726,860
8845751,292.02,316.35,321.06,311.325,-1640,1450,-1318,1396,725,865
8845753,292.1,316.2,320.42,311.925,-1638,1449,-1325,1403,728,863
8845755,292.5,316.05,320.98,312,-1634,1447,-1319,1403,725,864
8845757,292.02,315.825,321.14,311.25,-1639,1444,-1317,1395,729,867
8845759,291.86,316.2,321.06,311.325,-1641,1448,-1318,1396,728,867
8845761,291.94,316.125,320.42,311.025,-1641,1447,-1325,1392,726,871
8845763,292.02,315.825,320.98,310.5,-1639,1444,-1318,1387,729,867
8845765,292.42,316.05,320.42,311.1,-1635,1446,-1325,1393,728,866
8845767,291.7,315.375,320.98,312.975,-1643,1439,-1319,1414,730,865
8845769,291.38,316.425,320.42,312.825,-1646,1450,-1325,1412,727,870
8845771,292.1,315.45,320.9,311.775,-1638,1439,-1320,1400,728,871
8845773,291.62,316.275,320.58,312.45,-1645,1449,-1323,1408,729,873
8845775,292.74,316.125,320.98,312.375,-1632,1447,-1318,1407,730,870
8845777,291.86,316.575,320.26,311.925,-1641,1452,-1326,1402,729,872
8845779,291.94,316.2,321.3,312.9,-1640,1447,-1315,1412,728,872
8845781,291.78,315.6,321.78,312.375,-1642,1441,-1310,1407,728,876
8845783,291.86,316.05,320.82,311.7,-1641,1446,-1319,1400,730,875
8845785,292.18,316.8,320.66,311.475,-1638,1454,-1322,1397,730,873
8845787,291.06,316.65,320.26,312.45,-1649,1452,-1326,1408,727,876
8845789,291.78,316.5,320.9,313.2,-1641,1450,-1319,1416,731,875
8845791,290.98,316.2,320.58,311.85,-1650,1447,-1322,1400,728,876
8845793,291.78,316.05,321.38,312.9,-1641,1446,-1313,1413,730,874
8845795,291.94,316.35,320.82,312.675,-1639,1449,-1319,1410,729,873
8845797,291.78,316.35,321.7,313.125,-1641,1449,-1310,1415,731,879
8845799,290.66,316.2,321.62,312.675,-1653,1447,-1310,1410,731,876
8845801,291.86,316.35,320.98,313.275,-1640,1449,-1317,1417,730,877
8845803,291.86,316.2,321.3,312.375,-1640,1447,-1313,1406,733,880
8845805,291.86,316.875,321.3,313.125,-1640,1454,-1313,1415,728,878
8845807,291.54,316.2,321.3,313.725,-1643,1447,-1313,1422,728,878
8845809,291.3,316.575,321.22,312.075,-1645,1451,-1314,1403,733,883
8845811,292.1,316.875,321.3,313.275,-1637,1454,-1313,1417,732,882
8845813,292.58,316.725,321.14,313.425,-1631,1453,-1314,1418,732,878
8845815,291.14,316.125,321.3,312.075,-1646,1446,-1312,1403,732,884
8845817,291.46,317.25,321.46,312.825,-1643,1459,-1311,1412,731,884
8845819,291.22,316.275,321.78,314.1,-1646,1448,-1307,1426,729,881
8845821,291.14,316.425,321.94,313.05,-1646,1449,-1305,1414,733,884
8845823,291.86,317.025,321.78,313.95,-1638,1456,-1307,1424,733,881
8845825,290.34,316.575,321.62,312.225,-1655,1451,-1308,1405,736,885
8845827,291.46,316.05,321.7,313.35,-1642,1445,-1307,1417,730,885
8845829,290.9,315,321.54,310.95,-1647,1433,-1308,1390,736,890
8845831,290.82,316.275,321.38,312.6,-1648,1448,-1310,1409,734,889
8845833,290.82,316.8,321.22,314.1,-1649,1453,-1312,1425,734,886
8845835,290.18,316.575,321.78,312.675,-1655,1450,-1305,1409,736,887
8845837,290.18,316.5,321.54,311.775,-1655,1449,-1308,1399,736,890
8845839,290.58,316.95,320.98,312.9,-1651,1454,-1314,1411,734,892
8845841,290.58,317.025,321.3,312.975,-1651,1455,-1310,1412,735,891
8845843,290.02,317.1,321.06,311.475,-1657,1455,-1312,1395,736,894
8845845,289.46,314.4,321.7,313.2,-1662,1425,-1306,1415,738,888
8845847,289.7,316.425,321.46,311.55,-1660,1448,-1307,1395,739,892
8845849,290.34,316.65,321.54,311.55,-1653,1450,-1307,1395,737,887
8845851,290.18,315.525,320.58,312.525,-1655,1437,-1317,1406,737,896
8845853,290.1,315.675,322.02,311.625,-1655,1439,-1301,1396,738,896
8845855,289.94,315.225,321.22,311.475,-1657,1434,-1310,1394,737,896
8845857,290.42,315.975,320.74,311.625,-1651,1442,-1316,1396,737,896
8845859,289.78,315.6,320.42,311.7,-1659,1437,-1319,1396,741,897
8845861,289.62,315.375,320.5,312.15,-1661,1434,-1318,1401,738,893
8845863,289.86,316.95,320.42,311.475,-1659,1452,-1319,1392,735,902
8845865,289.62,315.375,320.98,310.8,-1661,1434,-1313,1385,737,902
8845867,290.1,315.825,320.02,312.675,-1655,1438,-1324,1406,738,897
8845869,289.62,315.975,320.98,311.25,-1660,1440,-1313,1389,739,904
8845871,289.86,315.3,320.42,312.375,-1658,1432,-1319,1401,740,899
8845873,290.26,315.825,320.02,311.925,-1653,1438,-1323,1396,738,901
8845875,290.02,315.75,321.86,312.525,-1656,1436,-1303,1403,740,900
8845877,288.82,315.75,320.58,310.95,-1669,1436,-1317,1385,740,904
8845879,289.86,316.575,320.82,312.675,-1657,1445,-1315,1404,738,900
8845881,288.9,315.3,320.66,311.325,-1668,1431,-1316,1389,744,905
8845883,289.54,316.95,320.58,312.375,-1661,1449,-1317,1400,742,905
8845885,289.06,317.325,320.74,312.225,-1667,1453,-1316,1398,746,905
8845887,289.54,316.35,321.38,312.15,-1661,1441,-1308,1397,744,905
8845889,288.66,317.1,320.58,312,-1671,1450,-1317,1396,743,907
8845891,288.9,317.1,321.06,312.3,-1668,1450,-1312,1399,745,904
8845893,289.06,317.625,321.22,312.525,-1666,1456,-1310,1401,744,906
8845895,289.38,317.025,321.46,313.05,-1663,1448,-1307,1406,744,905
8845897,289.06,316.05,321.3,313.2,-1666,1437,-1309,1408,745,904
8845899,289.3,316.35,321.46,311.625,-1663,1441,-1306,1390,748,912
8845901,288.9,316.95,320.34,312.675,-1668,1447,-1319,1402,747,909
8845903,288.1,315.6,320.42,313.575,-1675,1431,-1318,1411,746,903
8845905,288.42,316.8,320.82,311.25,-1672,1445,-1313,1386,747,911
8845907,288.02,316.95,320.26,312.6,-1676,1446,-1320,1400,745,910
8845909,288.66,316.875,320.9,311.625,-1669,1445,-1312,1389,745,912
8845911,288.26,316.725,321.46,311.625,-1674,1444,-1306,1389,748,912
8845913,287.94,317.175,320.98,312.15,-1677,1449,-1311,1395,747,912
8845915,287.86,316.575,320.74,311.25,-1677,1442,-1313,1385,750,913
8845917,287.78,315.75,320.18,311.55,-1678,1433,-1319,1388,748,910
8845919,288.26,316.125,320.9,312.15,-1673,1437,-1311,1395,751,912
8845921,288.1,316.05,320.98,311.1,-1675,1436,-1310,1383,749,914
8845923,289.54,316.05,321.3,311.175,-1658,1436,-1307,1384,752,913
8845925,288.26,314.85,320.58,310.5,-1673,1422,-1314,1376,750,912
8845927,289.38,315.75,320.9,310.35,-1660,1432,-1310,1374,749,916
8845929,288.74,315.75,321.14,310.2,-1667,1432,-1308,1372,753,915
8845931,288.66,315.825,321.14,309.525,-1668,1432,-1307,1364,751,916
8845933,288.18,316.05,320.9,310.05,-1673,1435,-1310,1370,751,917
8845935,289.3,315.525,321.46,309.525,-1660,1429,-1303,1364,754,919
8845937,288.82,316.275,321.62,309.075,-1666,1437,-1302,1359,750,920
8845939,289.06,316.425,320.74,309,-1663,1438,-1312,1357,754,924
8845941,288.98,315.75,321.14,309.9,-1664,1431,-1307,1368,753,919
8845943,289.14,316.35,321.62,309.525,-1662,1438,-1301,1363,751,921
8845945,289.06,316.425,321.22,309.975,-1663,1438,-1307,1368,754,922
8845947,288.82,316.125,321.62,309.6,-1666,1434,-1302,1364,755,919
8845949,288.82,316.2,321.7,309.15,-1666,1435,-1300,1359,753,922
8845951,288.9,316.05,321.78,309.525,-1665,1433,-1300,1363,755,921
8845953,288.74,316.65,320.98,310.725,-1667,1441,-1309,1376,753,925
8845955,289.06,316.35,321.38,311.625,-1664,1437,-1304,1387,757,921
8845957,288.9,316.125,321.3,311.1,-1665,1435,-1306,1381,755,921
8845959,288.98,316.575,321.78,311.4,-1664,1440,-1301,1385,757,927
8845961,288.9,317.025,320.58,311.85,-1665,1445,-1314,1389,757,927
8845963,288.34,316.35,320.9,311.625,-1672,1438,-1311,1387,755,927
8845965,288.58,316.875,321.14,311.775,-1669,1444,-1308,1389,758,925
8845967,288.5,317.55,320.9,311.85,-1671,1452,-1311,1390,757,926
8845969,287.94,317.55,321.7,312.075,-1677,1451,-1302,1392,757,925
8845971,288.26,317.55,321.46,311.625,-1673,1452,-1304,1388,757,925
8845973,289.3,317.625,320.34,310.275,-1661,1453,-1317,1373,760,930
8845975,288.02,317.25,320.9,311.625,-1675,1449,-1311,1389,756,928
8845977,288.74,317.85,320.34,311.325,-1668,1455,-1317,1385,760,929
8845979,288.02,317.85,321.38,312.225,-1676,1456,-1306,1396,759,931
8845981,288.42,317.7,320.9,311.7,-1671,1455,-1311,1390,759,928
8845983,288.66,317.025,321.46,312.075,-1669,1447,-1305,1395,760,926
8845985,288.82,318.525,320.9,312.3,-1667,1465,-1311,1397,760,932
8845987,288.1,317.925,321.3,312,-1675,1459,-1307,1395,759,930
8845989,289.14,317.7,320.9,312.75,-1664,1456,-1311,1403,760,932
8845991,288.1,317.85,321.06,311.925,-1676,1459,-1310,1395,762,927
8845993,288.66,317.325,320.9,312,-1669,1453,-1311,1396,760,930
8845995,288.74,317.925,321.38,311.1,-1668,1460,-1306,1387,762,934
8845997,288.42,318.15,321.22,312.3,-1672,1463,-1308,1400,761,931
8845999,288.02,318.525,320.66,312.3,-1676,1467,-1314,1401,761,933
8846001,288.66,317.85,321.46,312.225,-1669,1460,-1305,1400,761,935
8846003,288.98,318.15,320.58,312.15,-1666,1464,-1315,1400,763,938
8846005,288.26,319.35,321.14,312.375,-1674,1478,-1309,1402,762,933
8846007,288.42,318.375,320.98,312.075,-1672,1467,-1310,1399,763,934
8846009,288.5,318.225,320.9,312.9,-1671,1466,-1311,1408,764,936
8846011,288.82,318.6,320.9,312.825,-1666,1470,-1311,1408,764,938
8846013,287.62,319.35,321.22,312.975,-1680,1479,-1307,1410,766,937
8846015,287.38,317.625,321.3,312.225,-1682,1460,-1306,1402,763,938
8846017,288.5,318.45,320.98,312.675,-1670,1469,-1310,1407,763,938
8846019,288.42,318.525,321.06,312.525,-1671,1470,-1308,1406,765,935
8846021,288.18,318.825,320.18,311.925,-1674,1474,-1318,1399,766,941
8846023,288.1,318.45,320.66,312.975,-1675,1470,-1314,1411,767,939
8846025,287.54,318.15,320.66,311.25,-1680,1466,-1312,1392,765,941
8846027,288.34,317.85,321.3,312.825,-1672,1463,-1306,1409,765,939
8846029,288.66,317.55,321.7,311.475,-1668,1460,-1301,1395,764,943
8846031,287.22,318.45,321.62,310.5,-1683,1470,-1302,1383,765,947
8846033,288.18,318.075,321.14,310.125,-1673,1465,-1307,1379,766,945
8846035,288.18,318.075,321.94,310.65,-1673,1465,-1298,1385,766,948
8846037,287.78,317.625,321.7,310.35,-1678,1460,-1301,1381,765,945
8846039,287.78,317.625,321.46,309.75,-1677,1460,-1303,1374,765,946
8846041,287.46,317.775,322.26,309.75,-1681,1461,-1294,1374,768,945
8846043,287.86,317.25,321.54,309.075,-1677,1455,-1302,1366,769,950
8846045,287.86,318,322.5,308.925,-1677,1464,-1292,1364,767,948
8846047,288.42,316.95,321.86,309.45,-1670,1450,-1299,1370,767,949
8846049,287.94,317.55,322.82,309.15,-1675,1457,-1288,1366,767,948
8846051,288.66,316.575,322.5,309.15,-1668,1445,-1292,1365,767,951
8846053,288.1,317.475,322.42,308.775,-1674,1456,-1293,1361,768,950
8846055,287.86,316.125,323.22,309,-1677,1440,-1284,1363,767,948
8846057,288.34,317.475,322.74,309.225,-1672,1455,-1289,1365,769,948
8846059,288.74,317.55,322.9,309.225,-1668,1454,-1288,1364,768,950
8846061,288.26,317.4,323.46,308.325,-1673,1453,-1281,1354,771,950
8846063,288.34,317.1,322.66,309.3,-1672,1448,-1291,1363,769,952
8846065,288.02,317.4,322.98,308.625,-1675,1452,-1288,1355,770,950
8846067,287.38,317.775,323.46,309.075,-1683,1454,-1282,1360,771,954
8846069,288.5,317.325,322.42,309.225,-1670,1449,-1294,1361,769,951
8846071,288.18,317.55,322.42,307.35,-1674,1451,-1293,1338,768,958
8846073,287.86,317.7,322.82,308.85,-1678,1452,-1289,1356,771,955
8846075,286.98,317.925,322.5,309.525,-1687,1454,-1293,1362,771,953
8846077,287.78,317.925,322.74,309,-1679,1453,-1290,1356,771,957
8846079,287.54,317.625,322.58,309.075,-1681,1449,-1292,1355,772,955
8846081,286.58,317.85,322.42,308.325,-1692,1451,-1294,1347,770,955
8846083,287.54,317.7,321.7,309.6,-1681,1449,-1302,1360,772,957
8846085,287.54,317.7,321.94,309.75,-1681,1449,-1299,1362,772,958
8846087,287.54,317.85,322.74,309.75,-1681,1448,-1290,1360,772,959
8846089,287.86,318.15,322.42,309.9,-1678,1452,-1294,1362,769,957
8846091,287.22,318.3,321.94,309.9,-1685,1452,-1299,1361,773,963
8846093,286.98,317.925,322.18,309.45,-1687,1449,-1297,1357,774,960
8846095,287.78,318.375,322.66,310.2,-1679,1453,-1292,1364,771,956
8846097,287.22,318.6,322.34,310.275,-1685,1455,-1295,1365,774,960
8846099,287.22,318.6,321.94,309.9,-1685,1455,-1300,1360,774,959
8846101,287.06,318.15,321.78,310.725,-1687,1449,-1301,1369,772,959
8846103,286.18,317.925,321.86,309.675,-1697,1446,-1300,1356,775,964
8846105,286.34,318.975,321.62,310.125,-1695,1458,-1303,1361,773,961
8846107,287.06,318.6,321.78,311.4,-1687,1453,-1302,1375,774,959
8846109,285.86,318.75,321.78,310.275,-1700,1455,-1301,1362,776,962
8846111,284.82,318.825,320.66,311.1,-1711,1455,-1314,1371,777,961
8846113,282.5,319.125,318.02,310.875,-1737,1459,-1343,1369,777,962
8846115,277.22,319.35,313.62,310.5,-1796,1460,-1391,1363,780,964
8846117,271.86,320.1,306.98,311.25,-1856,1468,-1465,1372,779,963
8846119,266.26,321.6,299.94,312.45,-1918,1485,-1543,1384,781,958
8846121,259.62,324.45,292.98,312.45,-1992,1516,-1620,1384,782,964
8846123,254.74,323.7,286.26,318.45,-2046,1506,-1696,1451,785,967
8846125,250.74,325.8,283.06,318.9,-2091,1530,-1731,1455,782,965
8846127,247.3,325.125,279.7,319.2,-2129,1522,-1769,1458,782,968
8846129,246.5,325.275,277.94,319.35,-2138,1524,-1788,1460,783,964
8846131,245.46,323.7,277.14,317.925,-2150,1506,-1797,1444,780,966
8846133,243.22,322.35,276.66,315.9,-2174,1491,-1802,1421,781,967
8846135,243.46,321.75,273.78,312.75,-2171,1484,-1833,1386,780,963
8846137,242.66,320.925,274.1,310.05,-2180,1475,-1828,1355,781,961
8846139,242.82,319.65,274.9,309.45,-2178,1461,-1820,1348,778,958
8846141,244.02,319.05,274.58,309.45,-2164,1454,-1824,1348,772,960
8846143,244.42,319.95,274.98,308.4,-2160,1464,-1819,1337,775,960
8846145,246.02,318.9,275.86,309.45,-2142,1453,-1809,1349,776,956
8846147,247.22,319.125,276.74,309.375,-2129,1456,-1799,1349,773,959
8846149,247.22,319.125,277.54,309.825,-2129,1456,-1790,1354,773,963
8846151,246.42,321.3,277.14,310.95,-2138,1481,-1795,1367,778,963
8846153,246.34,320.55,278.66,311.85,-2139,1473,-1779,1377,777,965
8846155,246.9,320.25,278.26,311.7,-2133,1470,-1783,1377,775,964
8846157,246.18,321.075,278.5,311.7,-2141,1479,-1780,1377,778,965
8846159,247.38,320.85,278.1,311.85,-2128,1477,-1785,1379,780,965
8846161,246.82,320.775,278.82,312.75,-2134,1477,-1777,1389,778,966
8846163,246.26,320.625,279.3,312.975,-2140,1476,-1772,1392,779,965
8846165,246.58,320.025,278.9,312.75,-2136,1470,-1776,1390,779,962
8846167,246.26,322.05,278.66,314.7,-2140,1493,-1779,1413,779,967
8846169,245.7,321.3,278.74,313.425,-2147,1485,-1778,1399,780,972
8846171,245.62,321.225,278.82,313.65,-2147,1485,-1777,1402,780,970
8846173,245.62,322.05,278.82,312.9,-2147,1494,-1777,1393,784,967
8846175,245.46,320.775,279.14,312.975,-2149,1481,-1773,1395,782,969
8846177,245.94,321.225,278.82,313.125,-2143,1486,-1777,1397,784,972
8846179,245.14,321,278.58,313.125,-2152,1484,-1779,1398,783,973
