Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1344640,458.9,293.1,469.3,271.8,-1391,760,-1271,519,518,671
1344642,458.66,292.35,469.54,271.125,-1393,751,-1268,512,516,668
1344644,459.62,291.825,469.46,270.375,-1382,746,-1268,503,516,671
1344646,458.82,292.125,469.62,272.325,-1391,749,-1266,525,516,665
1344648,460.02,293.1,468.98,270.975,-1377,760,-1273,510,518,669
1344650,459.06,292.65,469.14,270.9,-1388,755,-1271,509,515,670
1344652,458.98,292.65,470.1,272.55,-1389,755,-1260,528,517,666
1344654,459.38,293.1,470.02,271.8,-1384,760,-1261,520,514,668
1344656,458.9,292.575,469.62,270.825,-1388,755,-1264,509,517,668
1344658,459.3,292.05,469.22,273.45,-1384,749,-1269,539,518,663
1344660,459.3,293.025,469.46,274.5,-1384,760,-1266,552,514,663
1344662,459.54,293.475,468.74,273.75,-1381,765,-1274,543,515,667
1344664,459.14,292.95,470.02,275.85,-1384,760,-1259,568,516,662
1344666,459.7,294.3,469.22,275.025,-1379,776,-1269,558,515,664
1344668,459.3,293.475,470.58,275.025,-1382,767,-1253,559,515,662
1344670,459.38,293.7,469.3,275.4,-1381,769,-1267,563,516,668
1344672,459.14,293.775,468.74,274.8,-1383,771,-1272,557,518,666
1344674,459.86,294.6,468.02,277.875,-1376,780,-1281,592,518,667
1344676,458.98,293.775,468.42,279.225,-1385,772,-1277,608,520,669
1344678,459.06,293.775,469.7,276.525,-1384,772,-1262,577,518,667
1344680,458.58,294.15,468.58,280.125,-1389,777,-1274,619,519,667
1344682,459.46,294.15,469.14,279.525,-1379,776,-1269,612,515,664
1344684,459.06,293.625,469.14,278.775,-1383,771,-1268,604,516,667
1344686,459.94,294,468.74,279.075,-1374,776,-1272,608,515,666
1344688,458.18,293.625,468.26,278.025,-1393,772,-1277,596,514,661
1344690,459.54,293.7,469.78,274.5,-1377,774,-1259,556,515,663
1344692,459.3,294.825,469.38,275.775,-1380,786,-1264,571,515,661
1344694,459.14,293.4,469.22,277.575,-1382,770,-1266,592,516,663
1344696,458.58,293.1,469.54,273.975,-1387,767,-1261,552,515,663
1344698,458.26,292.575,469.7,273.6,-1391,761,-1259,547,516,664
1344700,458.82,292.575,469.78,273.6,-1385,761,-1258,547,516,666
1344702,458.58,292.05,470.34,274.5,-1387,756,-1252,558,513,661
1344704,458.58,292.875,470.34,273.675,-1387,766,-1252,549,512,663
1344706,459.54,293.325,469.94,272.1,-1376,770,-1256,530,512,667
1344708,458.82,292.575,470.5,271.275,-1384,762,-1250,521,514,667
1344710,458.82,292.575,470.42,270.15,-1385,762,-1250,508,514,666
1344712,458.9,292.575,470.58,270.225,-1384,762,-1249,509,510,670
1344714,458.58,292.05,470.02,270.9,-1387,756,-1255,517,513,669
1344716,458.18,291.825,470.58,270.3,-1391,753,-1249,509,512,668
1344718,458.66,291.9,470.34,271.875,-1386,754,-1252,527,513,666
1344720,458.26,291.9,470.74,271.8,-1391,753,-1248,526,512,664
1344722,459.14,291.75,470.26,269.85,-1381,751,-1252,504,511,670
1344724,458.1,292.575,470.1,269.7,-1394,760,-1255,501,511,669
1344726,459.22,291.9,470.26,270.525,-1381,752,-1253,511,510,665
1344728,457.46,291.75,470.18,269.55,-1401,749,-1254,499,510,666
1344730,457.3,291.6,469.38,270,-1402,748,-1263,504,512,666
1344732,458.9,292.2,469.54,269.925,-1386,754,-1262,503,511,667
1344734,456.66,291.075,470.26,270.225,-1410,741,-1254,506,512,668
1344736,458.02,292.35,468.82,269.175,-1396,755,-1271,494,509,668
1344738,457.22,292.875,469.14,270.975,-1405,761,-1268,514,510,667
1344740,457.22,291.825,469.06,271.95,-1406,749,-1270,524,509,658
1344742,457.62,292.125,468.66,271.5,-1402,752,-1274,520,510,659
1344744,457.22,293.025,468.98,273.675,-1408,762,-1273,543,507,658
1344746,456.42,293.775,469.3,272.625,-1417,770,-1269,532,507,662
1344748,456.58,293.925,469.62,274.05,-1417,772,-1267,548,505,661
1344750,457.22,293.55,468.5,273.675,-1410,768,-1280,544,510,661
1344752,456.18,293.7,469.46,274.425,-1422,769,-1271,552,506,658
1344754,455.22,294.15,467.22,274.35,-1433,774,-1296,551,506,660
1344756,454.98,295.575,468.5,276.15,-1438,790,-1283,571,504,658
1344758,455.78,294.525,467.38,275.475,-1429,778,-1295,563,507,664
1344760,455.86,295.8,468.02,277.05,-1430,792,-1291,581,506,662
1344762,455.38,295.425,469.3,278.625,-1435,788,-1276,599,507,658
1344764,455.78,296.025,468.34,277.8,-1433,795,-1289,589,504,661
1344766,454.66,295.8,469.06,276.6,-1445,792,-1280,576,505,660
1344768,454.66,295.05,468.42,279.45,-1446,784,-1290,609,505,658
1344770,454.74,295.65,468.26,278.55,-1445,791,-1292,599,506,657
1344772,454.34,294.3,468.18,279.75,-1451,776,-1295,613,505,658
1344774,453.78,296.775,466.58,276.825,-1459,804,-1312,579,505,666
1344776,453.86,294.825,466.9,278.55,-1459,783,-1310,599,507,661
1344778,455.78,295.425,467.38,277.2,-1438,790,-1305,584,504,662
1344780,454.26,295.2,467.06,277.35,-1457,787,-1310,586,504,663
1344782,453.22,295.5,466.1,277.35,-1468,791,-1321,586,503,658
1344784,453.46,294.825,467.14,277.2,-1467,783,-1311,585,500,660
1344786,453.06,294.9,466.9,278.175,-1471,783,-1314,596,504,667
1344788,453.06,294.15,467.14,276,-1472,775,-1312,571,503,663
1344790,453.06,294.075,466.9,277.275,-1472,775,-1314,585,506,667
1344792,452.26,293.7,466.02,276.375,-1482,771,-1325,575,506,665
1344794,454.34,294.75,465.94,275.85,-1459,783,-1327,570,507,661
1344796,453.94,294.75,466.74,275.475,-1465,783,-1319,565,506,667
1344798,452.58,293.25,466.34,273.825,-1480,765,-1323,547,505,665
1344800,454.42,294.675,466.98,277.125,-1461,782,-1318,585,505,660
1344802,453.46,293.625,466.58,273.9,-1471,770,-1321,547,508,666
1344804,453.94,293.925,466.74,275.625,-1467,774,-1321,567,504,663
1344806,455.06,293.4,467.94,275.475,-1454,768,-1307,565,508,662
1344808,454.02,294.675,467.54,277.35,-1466,782,-1312,587,505,663
1344810,455.3,294.675,467.94,276.6,-1453,782,-1308,579,507,666
1344812,455.46,295.425,468.66,276.525,-1451,791,-1300,578,508,665
1344814,455.7,296.175,468.74,276.225,-1448,799,-1299,574,508,663
1344816,455.06,295.275,469.3,276.225,-1455,789,-1293,575,506,664
1344818,456.82,295.275,468.98,278.325,-1436,789,-1297,598,507,660
1344820,456.02,295.8,468.42,276.9,-1445,795,-1302,582,507,664
1344822,456.5,295.95,470.02,277.5,-1439,797,-1285,589,507,663
1344824,457.38,296.7,469.3,277.95,-1429,806,-1293,594,505,661
1344826,455.94,296.475,470.26,277.05,-1445,803,-1282,584,505,661
1344828,457.22,295.575,470.42,279.225,-1430,793,-1281,609,506,661
1344830,456.58,296.55,470.42,276.45,-1438,804,-1280,577,508,664
1344832,456.5,296.625,470.34,277.575,-1439,805,-1280,590,505,661
1344834,456.74,297,470.1,281.85,-1436,809,-1285,639,505,662
1344836,457.14,296.925,470.58,279.75,-1431,809,-1278,615,506,667
1344838,456.26,296.55,470.26,280.5,-1441,805,-1281,624,506,663
1344840,457.78,297,470.34,282,-1423,810,-1280,642,502,663
1344842,458.1,297.525,470.9,281.25,-1420,816,-1274,633,501,661
1344844,457.14,298.35,470.5,281.7,-1429,826,-1278,639,504,663
1344846,457.46,297.525,470.42,282.3,-1425,816,-1279,646,501,664
1344848,457.22,297.3,471.14,280.5,-1427,815,-1269,625,501,660
1344850,456.98,298.575,470.98,280.65,-1430,829,-1271,628,502,655
1344852,457.94,297.825,470.58,281.4,-1418,822,-1274,637,501,655
1344854,456.58,297.075,470.82,281.85,-1433,812,-1272,642,502,657
1344856,456.9,298.725,470.9,281.4,-1429,832,-1270,638,500,659
1344858,457.7,297.3,470.02,283.8,-1420,816,-1281,664,501,661
1344860,457.54,298.8,471.14,279.975,-1421,834,-1266,622,498,655
1344862,457.78,296.925,471.22,281.85,-1418,813,-1266,643,503,654
1344864,458.26,297.3,470.82,280.95,-1412,818,-1269,633,499,657
1344866,457.14,298.275,471.7,283.725,-1425,828,-1260,665,501,658
1344868,457.14,296.625,470.26,281.475,-1423,810,-1274,639,502,658
1344870,458.9,298.2,471.46,280.275,-1404,828,-1261,626,500,654
1344872,457.62,297.675,471.62,281.4,-1417,823,-1257,640,501,658
1344874,457.62,297.6,470.42,281.85,-1416,822,-1271,644,502,658
1344876,458.02,297.675,471.62,279,-1411,823,-1256,613,501,654
1344878,458.66,297.375,472.18,280.2,-1404,820,-1249,626,504,655
1344880,457.7,297.975,471.78,281.7,-1413,827,-1253,644,501,659
1344882,458.34,296.55,471.86,280.5,-1406,810,-1252,630,502,656
1344884,457.46,297,471.86,279.45,-1414,816,-1250,618,502,648
1344886,458.98,297.45,471.94,278.7,-1397,821,-1249,609,500,652
1344888,458.66,296.4,471.86,278.325,-1399,809,-1249,605,502,652
1344890,458.5,296.85,472.42,279.525,-1401,814,-1243,619,503,655
1344892,457.38,298.2,472.5,280.275,-1413,830,-1241,628,500,654
1344894,457.78,296.925,471.86,279,-1407,815,-1247,613,500,656
1344896,458.02,296.85,471.94,278.775,-1404,814,-1245,611,504,653
1344898,457.7,297.45,471.14,280.425,-1407,821,-1254,629,500,658
1344900,458.58,296.925,470.9,278.4,-1396,815,-1255,606,502,652
1344902,457.62,297.45,470.9,280.8,-1407,821,-1256,634,500,655
1344904,458.26,297.825,470.9,278.85,-1399,825,-1254,611,501,650
1344906,457.94,297.6,472.1,280.2,-1402,822,-1242,626,502,650
1344908,456.42,297.375,470.34,279.675,-1419,819,-1260,620,499,649
1344910,457.22,296.7,470.66,279.15,-1409,811,-1257,614,500,651
1344912,456.74,297.45,470.9,278.7,-1414,819,-1253,608,499,652
1344914,456.74,297.825,470.34,280.725,-1414,824,-1260,631,498,655
1344916,457.38,297.525,470.9,278.925,-1407,820,-1252,611,501,648
1344918,456.02,297.75,469.7,280.875,-1422,823,-1267,632,500,649
1344920,456.66,297.9,469.14,280.725,-1414,824,-1273,630,498,647
1344922,456.98,298.05,470.02,279.225,-1411,826,-1262,613,497,652
1344924,456.02,297.825,469.94,279.525,-1422,823,-1263,617,500,652
1344926,456.34,297.375,469.7,279.225,-1418,818,-1266,614,499,651
1344928,456.5,298.875,469.94,278.625,-1416,835,-1263,606,498,652
1344930,455.94,297.825,469.22,279.825,-1422,823,-1271,620,498,648
1344932,456.34,298.35,469.22,278.4,-1418,828,-1271,603,497,650
1344934,456.1,297.825,468.98,278.925,-1421,822,-1274,609,498,647
1344936,456.58,297.825,468.74,279.15,-1416,822,-1276,612,498,650
1344938,456.42,298.35,469.38,279,-1418,828,-1270,610,499,646
1344940,456.18,297.825,469.46,278.925,-1421,822,-1269,609,498,646
1344942,456.02,296.85,469.06,279.15,-1423,810,-1273,611,498,646
1344944,455.38,297.6,469.06,278.25,-1431,819,-1274,601,494,644
1344946,456.26,297.9,469.22,278.625,-1421,822,-1273,605,496,645
1344948,456.1,296.925,468.74,278.775,-1423,812,-1279,607,496,643
1344950,456.9,298.05,468.42,278.55,-1414,824,-1282,604,498,644
1344952,456.34,297,469.62,278.325,-1421,813,-1270,602,498,643
1344954,455.54,298.275,468.82,278.175,-1430,827,-1279,600,496,645
1344956,455.62,299.1,469.54,277.875,-1430,836,-1271,597,497,645
1344958,456.42,297.9,469.54,279.375,-1421,823,-1272,613,496,639
1344960,455.62,297.675,468.5,278.85,-1431,820,-1283,608,494,645
1344962,455.54,297.15,469.86,279.6,-1432,814,-1269,616,496,646
1344964,455.86,297.825,468.9,278.25,-1429,822,-1280,601,498,641
1344966,455.46,297.375,469.14,279.375,-1434,817,-1277,614,499,649
1344968,455.94,297.825,469.3,279.75,-1429,822,-1277,619,498,646
1344970,455.62,297.225,469.14,279.225,-1432,815,-1278,612,499,648
1344972,455.94,297.825,468.9,278.7,-1430,822,-1281,607,498,646
1344974,455.38,297.6,469.22,279,-1436,820,-1278,610,495,646
1344976,455.7,297.825,468.42,279.975,-1434,822,-1288,621,497,649
1344978,454.98,297.375,468.98,279.375,-1441,817,-1281,614,492,643
1344980,455.62,298.05,468.74,279.75,-1435,826,-1285,619,494,649
1344982,456.42,298.425,468.26,279.225,-1427,830,-1290,613,496,646
1344984,455.38,297.75,468.66,279.45,-1438,822,-1287,616,493,643
1344986,455.06,297.75,469.46,279.3,-1442,822,-1277,614,494,642
1344988,456.26,297.6,468.42,279.525,-1429,822,-1289,618,498,646
1344990,454.58,296.85,468.74,278.325,-1447,812,-1286,604,496,643
1344992,455.3,297.675,468.42,280.275,-1440,823,-1290,627,496,642
1344994,455.94,297.15,468.34,279.45,-1432,816,-1290,617,497,644
1344996,455.62,297.975,469.54,279.225,-1437,826,-1278,615,495,644
1344998,455.78,297.675,469.54,279.9,-1434,823,-1278,623,497,647
1345000,456.42,298.65,470.42,279.225,-1428,835,-1268,616,497,645
1345002,455.78,297.6,469.54,279.375,-1434,823,-1278,618,497,643
1345004,455.46,298.2,469.62,279.975,-1438,830,-1277,625,495,644
1345006,456.98,298.275,470.42,279.15,-1421,831,-1268,616,495,645
1345008,455.86,297.675,469.7,278.85,-1433,825,-1276,612,498,642
1345010,456.5,297.9,470.02,279.225,-1426,828,-1272,617,499,645
1345012,456.66,298.125,470.02,278.85,-1424,830,-1272,614,496,641
1345014,456.58,297.825,470.82,279.975,-1425,827,-1263,626,497,642
1345016,456.66,298.125,470.1,278.775,-1424,831,-1271,613,496,644
1345018,456.82,298.725,470.66,279,-1422,838,-1264,616,495,641
1345020,456.5,297.975,470.98,279.975,-1425,830,-1260,627,494,639
1345022,458.58,299.25,470.5,279.45,-1402,844,-1265,621,493,645
1345024,456.98,297.9,470.9,279.525,-1419,829,-1260,622,497,643
1345026,457.62,298.875,471.22,279.525,-1412,840,-1256,623,495,644
1345028,458.02,299.325,470.66,279.375,-1407,846,-1262,621,492,642
1345030,457.06,298.425,470.58,279.075,-1417,836,-1263,617,496,644
1345032,457.54,298.35,471.38,279.675,-1411,836,-1254,625,495,642
1345034,456.98,298.95,470.18,279.375,-1418,842,-1266,621,494,643
1345036,457.38,298.95,470.66,279.15,-1412,842,-1261,619,493,640
1345038,457.7,298.5,471.62,280.125,-1409,838,-1251,630,495,639
1345040,456.26,297.9,469.86,278.85,-1424,831,-1269,616,496,640
1345042,457.3,298.5,470.5,278.4,-1413,838,-1262,611,493,641
1345044,457.7,299.1,471.14,279.075,-1408,845,-1254,619,494,640
1345046,456.34,298.5,470.74,279.675,-1423,838,-1259,626,495,641
1345048,457.94,299.1,470.5,279.225,-1405,845,-1261,621,494,638
1345050,457.7,298.65,471.22,280.275,-1407,840,-1253,633,494,639
1345052,457.14,298.875,471.22,278.55,-1412,842,-1252,613,493,639
1345054,457.06,297.675,470.58,277.95,-1413,829,-1259,606,496,639
1345056,457.62,298.575,470.5,278.175,-1407,840,-1260,609,494,638
1345058,457.22,298.95,471.14,278.625,-1411,843,-1252,614,493,639
1345060,458.18,297.75,470.82,278.175,-1400,830,-1255,609,494,640
1345062,456.02,297.825,470.5,278.175,-1424,831,-1259,609,496,640
1345064,456.74,297.75,471.14,279.525,-1416,830,-1252,624,494,640
1345066,456.82,296.325,470.66,278.475,-1415,813,-1257,613,496,641
1345068,456.9,298.125,470.5,278.85,-1414,834,-1259,616,496,643
1345070,457.38,299.175,470.58,278.025,-1409,846,-1258,607,494,642
1345072,458.02,299.025,469.86,278.1,-1402,844,-1266,608,493,639
1345074,456.9,298.05,470.1,278.4,-1414,833,-1263,612,496,640
1345076,456.66,298.35,470.58,278.85,-1417,837,-1258,616,494,641
1345078,456.9,297.675,470.34,278.4,-1413,829,-1260,612,496,642
1345080,456.02,297.375,470.1,278.4,-1423,825,-1263,611,496,643
1345082,457.46,298.275,470.42,278.325,-1408,836,-1259,610,496,637
1345084,457.3,297.675,470.74,279.3,-1410,829,-1256,621,497,642
1345086,456.82,297.375,470.1,278.1,-1415,825,-1263,607,498,641
1345088,456.42,297.825,470.18,278.85,-1419,830,-1262,616,497,642
1345090,456.5,297.75,470.42,278.025,-1419,829,-1259,607,499,641
1345092,456.42,297.825,469.06,278.55,-1419,829,-1275,612,497,640
1345094,455.7,297.75,469.7,278.25,-1428,829,-1268,609,497,642
1345096,455.62,297.6,468.98,278.55,-1428,827,-1275,612,495,642
1345098,456.34,298.8,469.46,279.525,-1421,841,-1271,623,497,640
1345100,455.7,298.35,469.3,278.1,-1428,835,-1273,607,497,642
1345102,456.02,297.975,468.82,278.25,-1424,831,-1278,608,496,641
1345104,455.94,297.825,468.18,279.3,-1425,829,-1286,620,499,642
1345106,456.18,297.375,468.42,278.1,-1423,824,-1283,607,498,644
1345108,455.86,297.825,469.62,278.625,-1427,829,-1270,613,497,642
1345110,455.7,298.2,468.5,278.25,-1429,834,-1282,608,500,640
1345112,455.86,297,469.3,279.15,-1427,820,-1274,618,497,643
1345114,456.02,297.675,468.18,278.25,-1426,828,-1286,608,499,641
1345116,455.62,298.5,468.66,279.3,-1430,837,-1281,620,497,643
1345118,455.78,297.6,469.46,278.925,-1428,827,-1273,616,495,645
1345120,456.18,297.975,469.06,278.925,-1424,831,-1277,616,496,644
1345122,456.5,298.875,469.14,279.3,-1421,841,-1277,620,497,644
1345124,455.54,297.975,468.5,278.475,-1432,831,-1283,610,496,642
1345126,456.5,298.8,468.66,279,-1421,841,-1282,617,497,641
1345128,455.86,297.375,469.7,279.45,-1428,824,-1271,622,497,642
1345130,456.1,298.95,469.78,279.375,-1426,842,-1270,621,496,645
1345132,457.06,299.025,469.3,279.375,-1416,844,-1275,621,495,641
1345134,456.9,298.425,468.9,279.3,-1417,837,-1279,621,496,642
1345136,455.94,298.35,468.98,279.15,-1428,836,-1279,620,497,644
1345138,456.42,298.2,470.02,278.55,-1423,834,-1267,613,498,641
1345140,457.06,297.45,469.86,279.075,-1416,826,-1269,619,496,642
1345142,455.78,298.725,469.54,278.925,-1430,841,-1273,617,497,641
1345144,456.74,297.75,469.38,279.225,-1419,830,-1275,621,497,643
1345146,456.9,298.5,469.7,279.225,-1418,838,-1271,621,497,642
1345148,456.42,298.125,469.7,278.475,-1423,834,-1271,612,498,643
1345150,456.9,297.825,469.7,279.225,-1417,831,-1270,621,499,642
1345152,456.82,298.425,470.1,278.4,-1418,838,-1265,612,497,641
1345154,456.66,297.675,469.94,279.675,-1419,830,-1268,626,497,640
1345156,456.82,297.075,469.62,279.225,-1416,823,-1271,621,498,644
1345158,457.38,297.225,470.34,278.85,-1411,824,-1263,618,499,644
1345160,457.62,298.95,471.06,279.75,-1408,844,-1255,628,500,640
1345162,458.66,298.575,470.5,278.85,-1396,841,-1261,618,500,641
1345164,456.98,298.05,470.58,278.7,-1414,834,-1259,617,496,643
1345166,457.14,297.525,471.54,278.55,-1412,828,-1248,615,501,643
1345168,458.34,297.15,470.58,279.3,-1397,825,-1258,623,498,643
1345170,458.34,297.45,470.5,278.7,-1398,828,-1259,617,502,643
1345172,457.7,298.5,470.74,278.85,-1404,840,-1255,618,499,642
1345174,458.74,297.375,470.82,279.525,-1393,827,-1254,626,499,642
1345176,459.3,297.375,470.34,278.925,-1386,827,-1258,619,502,645
1345178,458.26,297.675,471.22,278.7,-1397,831,-1249,617,501,646
1345180,459.14,297.45,471.14,278.7,-1386,828,-1249,617,500,646
1345182,459.22,297.975,470.02,278.55,-1386,835,-1261,615,503,646
1345184,458.42,297.6,470.5,279.45,-1393,830,-1255,626,503,644
1345186,459.46,298.2,470.98,278.625,-1381,837,-1249,616,506,646
1345188,459.14,297.9,470.34,279.675,-1384,834,-1256,628,505,647
1345190,461.14,297.45,470.82,280.575,-1362,830,-1251,639,508,648
1345192,460.02,298.05,471.62,279.975,-1374,836,-1241,632,505,647
1345194,460.82,298.05,471.78,280.125,-1365,837,-1240,634,509,646
1345196,459.94,299.775,470.74,281.4,-1375,856,-1250,649,507,650
1345198,460.34,297.825,470.74,280.425,-1369,834,-1250,637,506,648
1345200,460.26,298.5,472.5,281.7,-1370,842,-1230,652,508,649
1345202,461.22,297.9,471.22,283.05,-1359,835,-1245,667,506,650
1345204,460.18,297.825,471.06,280.65,-1369,834,-1245,641,506,645
1345206,461.78,298.8,471.22,280.95,-1352,845,-1243,644,506,646
1345208,460.66,298.275,470.74,282.225,-1363,840,-1248,659,509,649
1345210,460.02,298.125,471.06,282.9,-1371,837,-1244,666,510,650
1345212,459.86,298.5,471.3,282.9,-1372,842,-1241,667,507,652
1345214,461.86,298.725,470.58,282.225,-1350,845,-1249,659,506,650
1345216,461.06,297.375,470.98,280.725,-1357,829,-1244,642,509,651
1345218,461.94,297.6,471.38,281.55,-1347,832,-1240,651,507,649
1345220,460.74,297.45,470.58,279,-1360,830,-1247,622,511,647
1345222,460.82,297.825,470.1,280.35,-1360,834,-1252,637,510,647
1345224,461.38,296.7,471.54,279.3,-1352,821,-1236,626,510,646
1345226,461.46,297.225,470.66,277.725,-1352,828,-1246,607,510,650
1345228,460.74,296.85,470.82,278.7,-1359,823,-1243,618,510,648
1345230,462.98,296.55,471.54,277.65,-1335,820,-1235,607,508,650
1345232,460.98,296.1,470.42,277.8,-1356,815,-1247,608,510,648
1345234,460.66,296.1,470.98,277.2,-1360,815,-1241,601,508,648
1345236,462.02,296.175,470.82,278.4,-1345,815,-1243,614,503,644
1345238,460.82,295.5,470.34,277.65,-1358,807,-1249,606,509,648
1345240,460.82,295.575,470.1,278.325,-1359,808,-1251,613,506,646
1345242,462.18,295.425,470.58,277.725,-1343,806,-1246,606,508,647
1345244,460.66,295.05,470.34,277.8,-1360,801,-1249,606,508,646
1345246,461.06,294.6,469.7,278.25,-1356,796,-1256,612,511,646
1345248,460.34,294.675,470.58,277.8,-1364,797,-1247,606,509,645
1345250,461.3,295.275,469.7,277.425,-1354,804,-1257,602,508,644
1345252,460.5,298.125,469.86,277.575,-1364,836,-1256,603,507,644
1345254,459.3,294.9,468.9,277.2,-1377,799,-1266,598,508,648
1345256,460.66,295.2,469.14,278.4,-1363,801,-1265,612,508,646
1345258,459.62,295.425,469.54,277.2,-1374,804,-1260,599,505,648
1345260,459.94,296.025,469.54,278.7,-1372,811,-1262,614,506,646
1345262,460.02,296.55,468.66,278.55,-1371,817,-1271,613,511,646
1345264,460.66,295.65,468.1,278.475,-1365,806,-1279,611,513,648
1345266,459.86,296.1,468.42,278.925,-1374,811,-1275,617,514,651
1345268,458.1,297.75,469.46,281.1,-1395,829,-1266,641,506,653
1345270,459.06,295.5,468.42,278.925,-1384,804,-1276,617,509,650
1345272,458.34,296.85,468.66,280.725,-1394,819,-1276,637,506,653
1345274,458.34,297,468.18,279.9,-1394,821,-1280,627,506,655
1345276,458.02,296.85,468.18,280.95,-1399,819,-1282,639,502,651
1345278,458.74,296.475,468.1,281.175,-1390,814,-1283,642,514,654
1345280,457.94,297.15,467.94,282.525,-1401,822,-1286,657,507,657
1345282,459.94,298.125,467.86,282.375,-1378,833,-1288,655,510,658
1345284,458.26,298.65,468.18,282.3,-1399,839,-1285,655,514,656
1345286,459.78,297.975,468.58,283.425,-1382,832,-1280,667,509,657
1345288,459.7,297.3,468.02,282.225,-1384,823,-1288,654,511,659
1345290,459.62,298.05,468.02,283.575,-1385,833,-1288,669,510,660
1345292,460.98,297.6,467.94,283.275,-1370,827,-1290,666,512,657
1345294,458.5,297.3,468.5,283.65,-1399,824,-1284,670,507,659
1345296,458.66,298.2,467.94,283.5,-1398,834,-1292,668,506,659
1345298,459.22,297.525,468.74,282.825,-1391,827,-1283,661,511,659
1345300,458.9,297.225,468.18,282,-1396,824,-1289,652,511,656
1345302,460.02,298.8,467.38,283.425,-1384,841,-1298,668,513,658
1345304,460.26,299.625,467.62,281.925,-1382,851,-1296,651,514,657
1345306,459.86,298.2,468.18,282.45,-1386,835,-1290,657,513,658
1345308,461.3,298.35,468.42,282.9,-1371,837,-1288,663,515,658
1345310,460.9,298.05,468.9,282.45,-1376,834,-1283,657,513,657
1345312,460.5,297.825,468.26,281.1,-1380,832,-1290,642,513,657
1345314,459.94,297.75,467.54,282.45,-1386,830,-1298,657,508,657
1345316,461.22,296.25,468.42,281.7,-1373,813,-1290,649,511,654
1345318,461.7,297.9,467.62,278.475,-1367,832,-1297,613,512,657
1345320,461.54,296.55,468.02,280.275,-1370,817,-1294,633,514,658
1345322,461.3,297.75,469.14,281.55,-1373,831,-1282,648,515,657
1345324,461.7,296.55,468.1,279.45,-1368,817,-1293,623,512,653
1345326,459.86,296.025,468.1,280.575,-1389,811,-1294,636,511,656
1345328,459.86,294.975,468.34,279.75,-1389,799,-1291,627,509,656
1345330,461.86,296.7,468.1,279.3,-1367,819,-1294,621,514,655
1345332,460.66,295.425,468.1,280.125,-1380,804,-1294,631,511,655
1345334,460.66,294.15,468.42,276.675,-1380,790,-1289,592,511,656
1345336,461.46,294.675,468.82,277.125,-1371,795,-1285,597,513,656
1345338,462.26,294.6,468.26,278.775,-1362,794,-1292,615,515,651
1345340,461.3,295.35,468.74,278.85,-1373,802,-1287,616,513,651
1345342,460.5,295.05,468.1,278.175,-1382,799,-1294,608,509,651
1345344,461.7,294.375,468.18,278.1,-1369,791,-1293,607,514,652
1345346,461.62,295.65,469.06,277.125,-1370,805,-1283,596,513,649
1345348,461.94,296.85,469.46,279.225,-1367,819,-1279,619,514,652
1345350,461.94,296.4,468.58,278.7,-1367,814,-1289,613,511,649
1345352,461.54,295.5,468.9,279.375,-1370,803,-1285,621,513,652
1345354,461.38,295.95,468.34,278.325,-1373,808,-1291,609,513,652
1345356,462.18,294.75,468.5,278.925,-1363,795,-1289,616,515,650
1345358,461.78,294.15,469.54,280.575,-1368,788,-1278,634,512,656
1345360,462.1,295.575,470.18,283.425,-1363,804,-1271,667,515,658
1345362,461.38,295.95,469.38,281.925,-1371,808,-1279,649,515,659
1345364,462.58,297.225,470.18,282.45,-1357,822,-1270,656,518,660
1345366,462.66,297.225,469.46,283.875,-1357,823,-1278,672,514,659
1345368,462.02,296.4,468.9,281.325,-1363,813,-1283,643,515,660
1345370,462.1,297.675,470.9,283.425,-1362,828,-1262,667,515,656
1345372,462.1,296.175,469.86,282.675,-1361,810,-1272,658,516,659
1345374,462.66,297.15,470.5,282.3,-1355,821,-1265,654,514,662
1345376,462.5,295.725,470.26,284.1,-1356,805,-1266,674,515,661
1345378,461.94,295.425,469.7,282.15,-1361,802,-1273,652,514,662
1345380,462.9,295.95,470.58,280.5,-1350,807,-1261,633,516,658
1345382,462.42,296.4,471.14,282.225,-1356,813,-1256,653,517,661
1345384,461.62,295.575,469.54,282.3,-1363,804,-1272,653,517,663
1345386,462.26,294.75,470.02,282.225,-1356,794,-1266,653,518,659
1345388,462.18,296.55,470.34,281.1,-1356,815,-1262,641,517,659
1345390,462.26,296.775,470.42,281.85,-1355,818,-1261,649,520,659
1345392,462.5,296.1,470.02,280.95,-1351,810,-1264,639,514,661
1345394,462.34,296.025,470.34,281.625,-1353,809,-1261,646,518,664
1345396,461.94,294.75,469.86,279.3,-1356,794,-1264,620,518,658
1345398,462.18,295.2,470.42,278.4,-1353,799,-1258,610,519,660
1345400,462.02,295.35,470.26,281.025,-1354,801,-1259,639,517,660
1345402,462.18,295.95,470.58,277.2,-1352,808,-1255,595,519,659
1345404,462.26,294.75,470.98,279.45,-1350,794,-1249,621,520,660
1345406,461.94,294.3,469.86,280.125,-1354,789,-1262,629,517,659
1345408,462.66,295.125,470.42,277.575,-1345,798,-1254,600,519,662
1345410,462.02,295.725,470.02,280.65,-1352,805,-1259,635,520,661
1345412,461.46,295.35,470.26,279.9,-1357,800,-1256,626,519,663
1345414,461.86,296.55,470.9,278.025,-1353,814,-1248,605,521,660
