Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4106645,448.02,309.525,472.18,308.925,-640,2275,-380,2289,743,870
4106647,447.7,308.325,472.02,309.15,-641,2261,-381,2292,744,868
4106649,447.94,308.55,472.74,308.25,-639,2264,-372,2283,745,874
4106651,446.74,307.425,472.82,308.775,-650,2251,-371,2288,748,870
4106653,447.3,307.5,472.5,308.475,-643,2252,-374,2285,747,871
4106655,447.22,307.125,472.34,308.4,-643,2248,-375,2284,749,873
4106657,447.46,306.375,472.26,308.475,-640,2240,-376,2285,750,871
4106659,447.7,308.175,472.82,308.625,-639,2260,-368,2287,746,873
4106661,447.38,307.125,472.66,308.7,-641,2248,-370,2288,749,873
4106663,446.5,308.175,472.9,307.65,-650,2259,-365,2277,747,872
4106665,447.46,307.725,472.26,309.15,-639,2256,-374,2293,748,873
4106667,446.82,306.675,472.1,308.925,-644,2243,-374,2290,748,872
4106669,446.66,309.15,471.38,310.05,-649,2271,-384,2302,749,869
4106671,446.58,308.7,471.86,308.625,-649,2265,-376,2287,749,872
4106673,447.3,308.55,471.7,309.525,-640,2265,-379,2296,751,873
4106675,447.38,307.65,471.38,309.15,-638,2255,-382,2292,750,873
4106677,447.54,308.625,472.18,307.575,-637,2266,-371,2276,747,875
4106679,446.58,307.95,472.02,307.275,-646,2258,-372,2273,748,875
4106681,446.98,308.775,472.02,308.25,-643,2267,-373,2283,749,876
4106683,446.26,307.05,471.86,308.325,-649,2248,-374,2284,752,872
4106685,447.14,308.1,471.54,307.725,-640,2260,-377,2278,747,877
4106687,446.58,306.975,471.94,307.875,-645,2247,-372,2280,752,872
4106689,446.26,308.325,472.26,307.425,-649,2262,-369,2275,748,874
4106691,446.82,307.275,473.22,307.5,-642,2251,-358,2277,751,878
4106693,447.46,306.6,471.7,307.575,-634,2244,-374,2276,751,877
4106695,446.26,307.725,472.18,307.125,-648,2256,-368,2272,751,878
4106697,447.3,307.575,471.38,307.05,-637,2255,-376,2270,749,880
4106699,446.9,306.9,471.94,308.025,-640,2248,-371,2282,749,877
4106701,445.54,306.15,472.18,306.3,-654,2238,-367,2263,752,878
4106703,445.38,306.825,472.18,306.45,-655,2246,-366,2265,754,878
4106705,445.54,305.1,471.46,307.35,-651,2227,-376,2274,756,876
4106707,445.46,306.9,471.14,306.6,-655,2246,-378,2266,755,879
4106709,446.1,306.45,471.22,306.825,-647,2242,-377,2268,750,880
4106711,446.5,307.5,471.3,307.65,-644,2254,-377,2278,753,878
4106713,445.78,308.475,471.06,307.275,-653,2265,-379,2273,752,877
4106715,445.22,308.025,470.9,308.25,-659,2259,-382,2284,750,878
4106717,445.14,308.025,470.9,307.575,-659,2259,-382,2276,754,878
4106719,445.62,306.975,471.46,307.275,-653,2248,-375,2274,754,878
4106721,446.26,307.35,471.38,307.5,-647,2253,-377,2276,753,879
4106723,445.54,309.375,470.58,308.325,-657,2274,-387,2285,751,877
4106725,445.7,308.175,471.46,308.475,-654,2262,-377,2287,752,878
4106727,444.26,306.825,470.98,308.25,-668,2246,-382,2284,753,880
4106729,444.58,307.125,470.82,308.1,-665,2249,-384,2283,756,879
4106731,445.38,307.125,470.02,308.625,-657,2250,-393,2288,756,877
4106733,444.66,307.05,470.34,308.925,-664,2248,-390,2292,752,879
4106735,445.06,308.325,470.5,309.75,-662,2264,-389,2302,755,882
4106737,444.98,307.275,470.02,308.325,-661,2252,-393,2285,754,880
4106739,444.9,307.425,470.42,308.4,-663,2254,-390,2287,754,883
4106741,444.98,306.675,470.1,309.525,-662,2246,-394,2299,757,882
4106743,444.58,308.025,469.78,309.9,-668,2260,-399,2303,756,879
4106745,444.02,306.675,469.54,308.775,-673,2244,-401,2290,756,885
4106747,444.1,306.675,470.26,309.375,-673,2245,-393,2298,758,879
4106749,443.7,306.75,470.5,309.375,-677,2246,-391,2298,761,882
4106751,443.78,307.35,470.66,309.45,-677,2252,-390,2299,754,887
4106753,444.42,308.025,470.18,307.65,-671,2260,-393,2279,756,880
4106755,444.18,306.525,470.58,309.825,-672,2244,-391,2303,757,883
4106757,444.58,305.85,471.06,307.2,-667,2237,-383,2275,758,885
4106759,443.78,307.35,470.1,308.1,-678,2253,-395,2284,756,882
4106761,444.1,306,470.5,308.25,-672,2238,-391,2286,760,884
4106763,443.3,306.3,469.7,307.65,-681,2241,-399,2279,758,883
4106765,444.66,306.825,470.74,308.4,-667,2248,-389,2289,757,887
4106767,444.58,306.225,470.98,307.5,-668,2242,-385,2279,757,881
4106769,444.66,306.825,471.3,309.075,-668,2248,-384,2296,757,879
4106771,444.66,307.725,471.7,307.65,-668,2259,-378,2281,758,884
4106773,444.5,305.85,470.5,308.925,-668,2237,-392,2295,759,887
4106775,444.58,308.1,470.66,309,-670,2263,-390,2296,756,880
4106777,445.06,306.45,471.38,307.425,-663,2245,-381,2279,759,886
4106779,445.78,308.55,471.54,307.5,-657,2269,-379,2280,752,884
4106781,444.42,306.825,471.94,307.575,-670,2249,-375,2281,758,881
4106783,445.06,307.05,471.3,307.95,-664,2252,-382,2285,757,886
4106785,445.46,305.925,471.54,307.425,-658,2240,-379,2279,759,888
4106787,444.82,307.275,471.14,308.025,-666,2254,-384,2286,756,885
4106789,445.14,307.05,470.98,308.55,-663,2252,-386,2291,756,882
4106791,444.9,305.475,471.06,307.425,-664,2235,-384,2279,759,888
4106793,444.98,307.125,471.94,308.475,-665,2253,-376,2291,754,885
4106795,444.74,306.225,470.98,308.55,-666,2243,-386,2292,758,890
4106797,445.22,306.225,471.14,308.625,-661,2244,-385,2293,758,889
4106799,444.42,307.2,470.9,307.5,-671,2254,-386,2280,758,885
4106801,444.66,306.45,470.82,308.775,-667,2246,-388,2294,759,884
4106803,443.3,307.425,472.02,307.95,-683,2255,-374,2286,758,888
4106805,444.74,306.75,471.62,307.95,-666,2249,-379,2286,757,885
4106807,444.9,307.65,471.46,309.225,-666,2260,-382,2300,756,884
4106809,444.5,306.975,471.78,308.85,-670,2251,-378,2296,759,887
4106811,444.74,307.275,471.22,309.975,-668,2256,-385,2309,758,884
4106813,444.82,306.375,470.74,309.225,-666,2245,-389,2300,760,890
4106815,444.74,307.125,471.38,308.775,-667,2254,-382,2295,758,889
4106817,444.74,306.375,471.22,307.875,-666,2246,-383,2285,760,888
4106819,444.34,308.025,470.82,308.775,-672,2264,-388,2295,757,888
4106821,444.82,307.35,471.3,308.4,-666,2256,-383,2291,757,889
4106823,444.42,305.625,470.66,309.075,-669,2237,-390,2298,758,889
4106825,444.66,305.775,471.38,307.8,-666,2239,-381,2284,760,889
4106827,443.62,305.025,470.98,308.1,-677,2230,-385,2288,761,891
4106829,444.34,305.55,471.14,309.075,-669,2236,-385,2299,761,888
4106831,444.26,306.75,471.14,309.075,-671,2250,-385,2299,761,888
4106833,443.94,307.125,470.98,309.15,-675,2253,-387,2299,759,889
4106835,444.42,306.9,470.98,307.575,-670,2251,-385,2282,757,887
4106837,444.34,306.3,470.82,308.025,-670,2245,-387,2286,761,891
4106839,443.94,305.55,470.58,307.5,-674,2236,-389,2280,759,888
4106841,442.98,306.075,471.06,307.95,-684,2240,-384,2286,759,890
4106843,443.46,305.55,470.82,308.4,-679,2235,-388,2290,762,887
4106845,443.3,305.4,471.3,307.575,-681,2233,-381,2282,761,889
4106847,443.86,306.525,470.42,307.65,-676,2246,-391,2281,759,892
4106849,443.78,305.85,470.9,308.475,-676,2238,-387,2291,760,890
4106851,443.22,304.95,470.26,308.1,-681,2227,-393,2286,760,888
4106853,444.34,305.1,470.26,308.85,-669,2230,-395,2294,760,891
4106855,443.22,304.725,470.5,308.7,-681,2224,-392,2292,759,890
4106857,442.66,305.475,470.58,307.8,-688,2232,-389,2282,762,892
4106859,442.58,304.425,470.58,307.725,-688,2220,-390,2281,760,892
4106861,442.9,305.175,470.98,308.1,-686,2229,-386,2285,758,889
4106863,442.74,304.95,471.38,307.05,-687,2225,-381,2273,759,887
4106865,443.62,305.625,470.34,307.875,-678,2233,-393,2282,761,887
4106867,443.86,306,471.38,307.575,-676,2237,-381,2279,762,891
4106869,443.22,304.5,471.3,307.275,-681,2220,-382,2275,762,890
4106871,442.66,306.15,470.18,307.725,-690,2238,-395,2279,756,886
4106873,442.82,305.175,470.74,306.45,-687,2227,-388,2266,759,890
4106875,443.38,305.25,470.34,307.125,-681,2228,-393,2273,756,890
4106877,442.1,304.275,470.58,307.275,-693,2217,-390,2274,762,889
4106879,442.58,304.8,471.14,308.325,-689,2222,-386,2286,763,891
4106881,442.58,304.875,470.58,308.025,-689,2223,-391,2282,760,889
4106883,442.58,304.725,470.26,308.1,-689,2221,-396,2282,761,889
4106885,442.34,305.925,470.66,307.125,-694,2234,-390,2272,759,888
4106887,442.18,304.275,469.86,306.75,-693,2215,-399,2267,762,894
4106889,442.02,305.4,470.26,307.95,-697,2228,-395,2280,758,888
4106891,442.58,305.175,470.02,307.5,-691,2225,-398,2275,760,889
4106893,442.1,304.725,470.18,307.125,-695,2220,-396,2271,761,891
4106895,442.42,304.725,470.02,307.425,-692,2220,-398,2274,761,891
4106897,442.02,302.925,469.94,307.2,-695,2200,-399,2272,764,888
4106899,442.26,302.775,470.26,306.675,-692,2198,-395,2266,766,889
4106901,442.26,304.275,470.42,306.6,-694,2215,-393,2266,764,890
4106903,442.58,303.9,470.18,306.9,-690,2212,-396,2268,763,889
4106905,442.26,303.675,469.78,305.775,-693,2208,-399,2256,762,889
4106907,441.78,304.2,469.94,307.575,-699,2214,-400,2276,763,889
4106909,441.7,304.725,471.3,307.725,-701,2219,-386,2278,760,888
4106911,442.02,304.65,469.54,306.225,-698,2219,-403,2261,760,890
4106913,441.54,303.9,470.42,307.35,-702,2211,-395,2274,762,889
4106915,442.66,303.975,469.38,307.05,-690,2213,-406,2270,761,888
4106917,441.46,303.675,469.46,308.025,-703,2208,-406,2280,762,893
4106919,441.62,304.725,470.42,309.075,-702,2220,-397,2293,759,893
4106921,442.18,305.1,469.38,308.025,-697,2224,-408,2280,759,889
4106923,441.86,303.825,469.94,307.575,-699,2210,-402,2276,762,889
4106925,441.14,304.575,469.62,307.95,-708,2218,-406,2279,760,892
4106927,441.38,304.8,470.5,307.425,-707,2221,-396,2275,762,889
4106929,441.3,303.225,469.54,308.625,-705,2203,-407,2287,762,895
4106931,441.86,302.775,469.94,308.25,-699,2199,-403,2283,763,889
4106933,442.18,304.8,469.78,309.375,-698,2221,-406,2296,763,893
4106935,441.22,303,469.38,309.225,-707,2201,-410,2294,764,890
4106937,441.38,304.35,469.86,309,-706,2215,-405,2292,760,890
4106939,441.38,304.05,469.3,309.225,-707,2213,-411,2294,762,893
4106941,442.26,304.35,469.14,308.325,-697,2217,-412,2284,760,892
4106943,441.54,303.45,469.38,309.225,-704,2206,-410,2294,764,897
4106945,441.54,303.9,469.38,309.225,-705,2211,-411,2294,764,893
4106947,442.1,303.675,470.1,309.3,-698,2209,-403,2296,764,891
4106949,441.78,304.575,469.38,309.075,-702,2219,-411,2293,762,897
4106951,441.94,304.725,469.7,308.4,-701,2221,-407,2286,762,892
4106953,441.22,304.725,470.1,308.175,-709,2220,-402,2283,762,891
4106955,441.78,304.65,469.3,309.075,-703,2220,-411,2293,763,897
4106957,440.58,303,470.02,309.225,-714,2201,-404,2296,765,891
4106959,442.26,303.3,469.62,308.025,-696,2206,-407,2282,765,890
4106961,441.46,304.65,469.78,308.25,-707,2220,-406,2285,761,892
4106963,441.7,305.025,469.94,308.55,-704,2225,-404,2288,762,891
4106965,441.46,302.625,469.06,309,-705,2198,-415,2292,765,893
4106967,441.78,304.425,469.38,309.45,-703,2218,-412,2298,762,891
4106969,440.42,303.75,470.18,309.9,-717,2210,-404,2304,768,895
4106971,440.9,304.95,469.46,309.75,-713,2224,-411,2301,762,892
4106973,441.46,304.05,469.7,308.7,-706,2215,-407,2290,763,894
4106975,441.22,303.6,469.14,308.775,-708,2210,-413,2291,766,891
4106977,441.78,302.925,469.38,309.975,-701,2202,-412,2304,764,893
4106979,441.14,303.75,469.78,308.625,-709,2211,-406,2290,764,890
4106981,442.42,305.625,469.46,307.95,-697,2233,-409,2282,764,890
4106983,441.62,302.7,469.94,309.225,-702,2200,-405,2297,764,893
4106985,441.46,303.375,469.3,309.525,-705,2208,-412,2300,765,895
4106987,442.34,303,469.62,309.9,-695,2204,-409,2304,763,893
4106989,441.7,303.375,469.54,309,-702,2208,-409,2294,766,897
4106991,441.7,303.225,469.3,310.8,-702,2206,-413,2314,765,897
4106993,442.02,304.5,469.38,307.8,-700,2220,-409,2281,765,894
4106995,441.06,302.925,469.62,308.55,-708,2203,-407,2290,766,895
4106997,441.46,303.75,469.46,309.3,-705,2212,-410,2298,766,896
4106999,440.9,302.55,469.62,308.925,-710,2198,-408,2293,764,892
4107001,441.14,302.85,469.94,309.9,-708,2202,-405,2305,766,899
4107003,441.06,302.025,470.02,309.225,-707,2193,-403,2297,768,892
4107005,442.1,304.575,470.18,308.55,-699,2222,-401,2290,765,892
4107007,441.14,302.925,470.02,309.45,-707,2203,-403,2301,764,894
4107009,441.7,303.6,470.34,309.825,-702,2211,-401,2305,762,895
4107011,441.3,303.825,469.7,309.6,-706,2213,-407,2301,764,893
4107013,440.74,303.525,469.14,310.575,-712,2209,-414,2312,767,897
4107015,441.94,303.075,469.62,309.75,-698,2205,-408,2304,768,895
4107017,441.86,303.975,470.02,310.125,-700,2215,-403,2308,770,896
4107019,440.74,303.525,469.86,310.8,-712,2209,-406,2315,764,897
4107021,441.54,303.75,470.34,310.425,-703,2212,-400,2312,767,895
4107023,441.22,303.75,469.7,310.425,-706,2212,-407,2311,769,897
4107025,441.06,303.3,470.34,310.725,-708,2207,-400,2314,768,898
4107027,441.7,304.725,469.46,311.25,-702,2223,-411,2319,766,894
4107029,442.5,305.1,469.78,311.175,-694,2228,-407,2319,767,896
4107031,441.22,303.675,469.94,310.05,-706,2211,-404,2307,768,897
4107033,440.98,304.65,470.18,309.3,-710,2222,-400,2298,769,894
4107035,442.18,306.075,470.02,310.875,-699,2238,-404,2316,763,897
4107037,440.58,303.375,469.7,310.725,-713,2207,-407,2314,766,897
4107039,441.7,304.125,470.1,309.825,-701,2217,-402,2304,766,895
4107041,441.54,302.775,469.54,311.925,-701,2202,-410,2327,768,898
4107043,442.02,303.975,469.46,310.95,-698,2215,-410,2316,768,896
4107045,441.54,304.65,469.46,310.875,-704,2222,-409,2315,768,897
4107047,440.98,303.9,468.98,311.775,-709,2213,-416,2324,766,897
4107049,441.46,303.75,469.38,310.875,-703,2211,-410,2315,769,895
4107051,442.26,303.15,469.62,311.325,-694,2205,-408,2319,767,899
4107053,441.94,304.275,468.58,310.875,-699,2218,-419,2314,769,897
4107055,441.78,304.05,468.74,310.425,-700,2214,-417,2309,770,894
4107057,442.34,303.525,470.02,310.8,-694,2209,-404,2314,764,896
4107059,442.1,302.7,468.5,312.075,-695,2200,-421,2326,770,894
4107061,442.1,304.35,468.9,309.675,-697,2218,-415,2300,769,894
4107063,441.54,304.2,468.42,310.95,-703,2216,-421,2314,766,893
4107065,442.42,306,468.82,311.175,-695,2236,-417,2317,767,893
4107067,442.1,302.775,468.5,311.25,-695,2200,-421,2318,770,895
4107069,442.34,304.05,469.14,310.35,-695,2215,-412,2308,768,893
4107071,442.34,303.525,468.82,310.5,-694,2209,-416,2309,766,896
4107073,442.1,303.6,468.42,310.95,-696,2210,-421,2313,766,894
4107075,443.38,304.5,468.74,309.975,-683,2220,-417,2303,765,896
4107077,442.02,303.6,469.22,310.5,-697,2209,-412,2309,770,892
4107079,441.62,302.625,467.78,310.95,-700,2198,-428,2313,767,893
4107081,441.86,303.9,468.18,310.275,-700,2212,-423,2306,765,894
4107083,443.06,304.35,468.74,309.375,-687,2218,-416,2296,766,889
4107085,441.14,301.8,468.58,309.3,-705,2188,-418,2295,769,897
4107087,441.7,303,468.18,311.25,-700,2202,-425,2316,768,893
4107089,442.34,304.35,468.42,310.2,-695,2218,-421,2305,766,889
4107091,441.7,303.3,468.98,310.125,-700,2205,-415,2305,765,892
4107093,442.26,303,467.78,310.125,-694,2202,-428,2304,767,896
4107095,442.34,303.6,468.58,309.9,-694,2209,-419,2302,766,890
4107097,442.34,303.975,468.58,309.6,-695,2213,-418,2298,765,895
4107099,442.42,303.9,468.26,309.9,-694,2213,-422,2302,767,891
4107101,442.1,302.7,466.58,309.525,-696,2199,-440,2296,768,887
4107103,442.02,303.3,466.66,310.2,-697,2205,-440,2304,767,887
4107105,442.66,303.75,468.26,310.05,-691,2211,-422,2303,767,889
4107107,442.82,304.2,466.58,310.2,-689,2217,-440,2303,766,889
4107109,442.1,303.15,466.34,308.925,-696,2204,-442,2289,765,888
4107111,442.34,303.525,467.46,310.2,-694,2209,-430,2304,766,892
4107113,442.82,304.2,467.7,310.125,-689,2217,-428,2303,766,889
4107115,442.5,304.2,467.46,310.2,-693,2216,-430,2305,764,888
4107117,442.18,303.6,467.62,310.275,-696,2209,-429,2305,766,890
4107119,442.1,304.125,467.14,309.225,-697,2215,-433,2293,765,886
4107121,442.26,303,466.82,311.25,-694,2203,-439,2316,765,890
4107123,442.9,303.825,466.34,309.825,-688,2213,-442,2300,765,885
4107125,442.9,303.975,467.22,309.75,-688,2214,-433,2300,766,887
4107127,441.94,303.675,466.9,310.5,-698,2210,-437,2308,766,887
4107129,442.58,304.05,467.06,310.2,-692,2215,-434,2304,766,888
4107131,442.66,303.825,467.06,309.75,-691,2213,-434,2300,765,887
4107133,442.74,303.675,466.5,311.325,-689,2212,-442,2317,765,890
4107135,442.98,305.175,467.78,310.125,-689,2228,-427,2305,763,888
4107137,443.46,304.35,466.9,310.575,-682,2220,-437,2309,767,887
4107139,443.14,304.35,466.26,309.375,-686,2220,-442,2296,763,885
4107141,443.14,303.075,466.42,309.675,-684,2205,-441,2299,766,891
4107143,443.3,304.8,466.26,309.75,-685,2225,-443,2300,762,886
4107145,442.58,303.225,466.98,310.5,-690,2207,-436,2309,765,887
4107147,441.94,302.85,465.7,309.9,-697,2202,-449,2301,765,885
4107149,444.18,304.05,464.98,309.975,-673,2218,-456,2301,765,885
4107151,443.22,303.6,465.46,309.375,-684,2212,-451,2295,762,883
4107153,444.02,304.95,465.3,308.7,-676,2228,-451,2287,761,887
4107155,443.14,303.525,465.46,308.175,-685,2211,-450,2281,764,882
4107157,443.62,304.425,465.14,308.25,-681,2221,-454,2282,762,884
4107159,443.7,303.075,465.06,308.4,-678,2206,-454,2284,765,884
4107161,443.7,303.375,465.06,308.1,-679,2210,-454,2281,763,882
4107163,443.86,302.85,465.54,309.3,-676,2204,-451,2294,762,884
4107165,443.94,304.725,465.7,308.775,-678,2225,-448,2289,760,879
4107167,443.54,303.75,465.46,309.225,-682,2214,-451,2294,766,885
4107169,443.46,303.975,465.14,309.3,-682,2216,-455,2294,760,883
4107171,443.78,304.35,465.3,309.225,-680,2221,-453,2294,762,879
4107173,443.38,303.75,465.7,309.075,-683,2214,-449,2293,763,883
4107175,444.5,303.225,465.3,309.975,-670,2209,-453,2302,761,883
4107177,444.34,303.9,465.7,308.175,-672,2216,-447,2282,763,883
4107179,444.34,303.975,465.7,309.225,-672,2217,-448,2294,765,881
4107181,444.26,302.925,465.62,307.875,-672,2205,-448,2279,764,881
4107183,444.1,305.325,465.54,309.225,-677,2232,-450,2294,758,883
4107185,443.94,304.65,465.3,309.225,-677,2224,-453,2294,763,879
4107187,443.3,303.525,464.74,309.45,-683,2212,-459,2296,764,887
4107189,444.26,304.2,465.46,309.225,-674,2219,-451,2293,759,885
4107191,444.26,304.95,465.38,309.15,-675,2229,-452,2293,761,881
4107193,444.66,304.275,464.58,309.15,-670,2221,-460,2292,762,886
4107195,444.5,304.95,465.94,309.525,-673,2229,-446,2298,757,883
4107197,445.06,302.7,465.7,309.15,-664,2204,-448,2293,764,884
4107199,445.22,304.35,465.38,309.975,-664,2222,-453,2302,760,883
4107201,445.38,304.875,465.78,308.85,-663,2229,-447,2290,757,878
4107203,444.82,304.35,465.94,309.9,-668,2222,-447,2303,760,882
4107205,444.58,303.975,465.3,309.9,-670,2218,-453,2302,759,883
4107207,444.66,305.025,465.38,309.15,-670,2230,-452,2293,759,881
4107209,444.82,304.35,465.94,309,-668,2222,-445,2292,760,884
4107211,444.42,303.525,464.98,309.75,-671,2213,-456,2300,760,884
4107213,443.94,303.75,465.62,308.325,-677,2215,-448,2285,762,881
4107215,444.82,305.55,465.38,309.525,-669,2236,-452,2298,758,882
4107217,444.82,304.425,464.82,309.45,-668,2223,-458,2296,757,885
4107219,444.66,304.5,465.62,308.775,-670,2224,-449,2289,759,882
4107221,444.9,305.025,465.22,308.775,-668,2230,-454,2289,757,882
4107223,445.14,303.75,465.14,309.375,-664,2216,-455,2296,759,881
4107225,445.06,304.35,464.9,308.025,-666,2222,-456,2280,761,883
4107227,445.7,304.65,464.5,308.4,-659,2227,-461,2284,760,884
4107229,444.98,303,465.14,309.675,-665,2208,-456,2299,757,884
4107231,445.3,304.2,465.22,308.4,-663,2221,-453,2285,758,881
4107233,445.22,303.825,464.98,308.925,-663,2217,-457,2290,757,884
4107235,445.22,303.675,464.34,309.075,-663,2215,-464,2291,758,885
4107237,444.66,305.475,465.06,310.275,-671,2235,-457,2305,758,881
4107239,444.34,303.825,464.9,309.75,-673,2215,-458,2299,757,882
4107241,444.1,304.725,465.46,309.6,-677,2225,-452,2298,760,882
4107243,444.82,305.175,464.34,310.05,-670,2231,-464,2302,757,886
4107245,445.62,303.675,464.98,309.9,-659,2214,-457,2301,757,882
4107247,444.98,304.275,465.22,308.7,-667,2220,-454,2287,758,879
4107249,445.86,304.65,464.34,309.525,-657,2225,-464,2295,760,886
4107251,444.74,304.05,464.42,309.45,-669,2218,-463,2294,759,884
4107253,444.82,305.1,464.82,308.85,-670,2230,-458,2288,757,881
4107255,444.5,304.2,464.18,309.075,-672,2219,-465,2290,758,886
4107257,445.62,304.725,464.82,310.2,-661,2225,-460,2303,758,884
4107259,445.94,305.775,465.22,310.35,-659,2237,-456,2305,756,883
4107261,445.54,302.625,464.9,310.2,-660,2202,-460,2303,758,884
4107263,445.7,305.25,465.22,310.275,-661,2231,-457,2303,761,883
4107265,446.42,305.4,464.98,309.675,-654,2234,-458,2297,754,885
4107267,445.38,305.325,464.98,309.975,-665,2231,-459,2300,760,884
4107269,446.74,305.025,465.62,311.025,-650,2229,-453,2312,758,884
4107271,446.26,305.025,465.3,311.25,-656,2229,-457,2314,754,886
4107273,445.94,305.325,465.46,310.575,-659,2232,-455,2307,756,882
4107275,446.58,305.475,465.7,310.275,-653,2235,-452,2304,757,885
4107277,445.86,304.65,465.62,310.95,-660,2225,-454,2311,757,885
4107279,445.62,306.825,465.46,311.175,-665,2249,-456,2313,755,885
4107281,445.7,306.45,465.54,310.95,-664,2244,-455,2312,756,883
4107283,446.26,306.3,464.9,310.35,-657,2243,-462,2304,753,887
4107285,446.34,305.85,465.22,311.25,-657,2238,-459,2314,754,881
4107287,445.94,305.775,465.62,310.5,-661,2237,-454,2306,756,884
4107289,446.26,306.675,464.74,311.1,-658,2247,-464,2312,754,887
4107291,445.94,306.225,465.54,311.55,-661,2242,-456,2318,752,884
4107293,446.18,305.625,465.3,311.325,-658,2236,-459,2315,757,882
4107295,446.9,305.175,465.46,311.175,-650,2231,-456,2314,754,881
4107297,446.1,306.675,465.22,312.525,-660,2247,-460,2328,754,883
4107299,447.14,306.9,465.62,311.7,-649,2251,-456,2320,755,885
4107301,446.82,305.1,465.06,311.55,-651,2231,-461,2318,753,886
4107303,447.14,306.225,465.62,311.475,-648,2243,-455,2317,753,885
4107305,446.18,306.45,465.38,310.2,-659,2245,-456,2303,756,883
4107307,446.5,307.275,465.3,311.475,-656,2254,-459,2318,753,887
4107309,446.74,306.075,465.38,312.825,-652,2242,-460,2333,755,889
4107311,447.22,307.35,465.54,311.175,-649,2256,-456,2314,755,884
4107313,446.74,305.775,465.54,310.875,-652,2238,-455,2311,752,883
4107315,448.02,306.225,465.46,312.3,-639,2244,-458,2327,748,885
4107317,447.54,306.525,465.3,313.125,-644,2247,-461,2336,751,883
4107319,447.14,305.1,465.46,313.575,-647,2231,-459,2341,752,886
4107321,448.66,306.6,465.7,313.95,-633,2249,-457,2345,750,888
4107323,448.42,306.975,465.3,313.5,-635,2253,-461,2340,753,884
4107325,446.66,306.6,465.38,312.375,-654,2248,-459,2327,752,883
4107327,447.86,306.525,465.54,312.075,-640,2248,-456,2324,748,882
4107329,447.62,307.5,466.26,313.2,-644,2259,-450,2338,753,883
4107331,447.7,307.65,466.1,313.05,-643,2260,-451,2336,750,883
4107333,448.18,307.2,466.02,314.25,-638,2255,-453,2349,749,884
4107335,447.94,307.65,466.42,313.2,-640,2260,-448,2338,752,883
4107337,447.06,307.65,466.02,314.1,-650,2260,-453,2347,751,887
4107339,447.54,307.95,466.42,315.15,-645,2264,-449,2359,749,886
4107341,448.66,308.25,466.5,314.1,-633,2268,-447,2348,746,888
4107343,448.18,307.8,466.5,314.775,-637,2263,-448,2356,750,885
4107345,447.86,306.675,465.62,313.725,-640,2250,-456,2343,752,888
4107347,447.94,307.2,466.1,314.475,-639,2255,-451,2352,752,885
4107349,447.7,307.5,466.74,315.15,-642,2259,-445,2360,747,887
4107351,448.02,307.8,465.78,313.8,-638,2263,-454,2345,751,888
4107353,448.82,308.625,466.02,314.1,-631,2273,-452,2348,747,886
4107355,448.02,307.125,465.94,314.7,-638,2255,-453,2355,746,885
4107357,447.46,306.825,465.62,314.625,-644,2251,-457,2353,748,884
4107359,448.5,307.575,465.7,313.5,-632,2261,-454,2341,746,880
4107361,448.58,307.275,466.34,313.425,-632,2257,-447,2341,750,886
4107363,448.26,307.95,466.26,314.175,-636,2265,-448,2349,747,886
4107365,448.58,306.975,466.5,312.825,-631,2254,-445,2335,750,884
4107367,448.74,307.725,465.78,312.6,-629,2263,-451,2332,747,882
4107369,447.94,306.15,465.86,312.45,-636,2245,-450,2330,747,882
4107371,448.82,307.2,465.78,313.35,-627,2257,-451,2340,746,880
4107373,448.82,307.35,465.7,313.05,-628,2259,-453,2337,744,881
4107375,448.58,306.9,466.5,313.2,-629,2254,-444,2339,749,882
4107377,448.82,306.6,466.42,313.125,-626,2251,-444,2339,747,883
4107379,447.38,306.825,466.02,313.2,-642,2252,-448,2340,746,884
4107381,448.66,307.725,465.94,313.2,-629,2263,-449,2339,747,882
4107383,448.58,307.8,466.9,313.95,-630,2264,-439,2349,747,886
4107385,447.62,307.95,466.58,313.425,-640,2266,-442,2342,748,887
4107387,448.98,307.725,466.42,314.25,-626,2265,-445,2352,747,886
4107389,448.42,307.95,466.58,313.875,-632,2267,-443,2348,745,882
4107391,448.58,306.3,467.54,314.475,-628,2249,-433,2356,747,885
4107393,448.82,307.575,466.82,314.85,-627,2264,-441,2359,745,885
4107395,449.3,307.8,467.06,314.625,-622,2267,-438,2358,746,886
4107397,449.54,308.325,466.9,314.85,-620,2273,-440,2360,742,885
4107399,448.58,307.575,466.98,315.6,-629,2264,-440,2369,746,887
4107401,449.38,308.025,467.22,315.6,-621,2270,-437,2369,746,889
4107403,449.3,307.875,467.62,315.45,-621,2268,-432,2368,743,885
4107405,448.26,307.95,467.14,315.9,-633,2268,-438,2373,748,889
4107407,449.7,308.1,466.74,315.525,-617,2272,-442,2369,743,888
4107409,448.9,308.85,466.98,315.6,-626,2280,-439,2371,747,886
4107411,447.94,308.325,467.14,316.05,-636,2273,-437,2376,745,886
4107413,449.22,308.325,467.06,314.925,-622,2275,-437,2363,743,888
4107415,448.5,309.15,466.34,314.85,-630,2284,-444,2363,746,885
4107417,448.02,308.55,467.54,315.3,-634,2277,-432,2368,746,884
4107419,448.98,307.8,467.3,313.875,-623,2269,-433,2353,744,886
