Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7717825,531.78,292.05,535.86,272.475,1462,2791,1515,2573,645,825
7717827,532.26,293.325,534.82,273.375,1467,2806,1504,2583,644,830
7717829,530.58,293.25,535.14,273.525,1449,2804,1508,2585,644,827
7717831,531.3,293.775,534.74,272.7,1457,2810,1503,2575,643,824
7717833,531.3,292.725,534.9,273.6,1458,2799,1505,2586,647,827
7717835,531.14,292.575,534.34,273.375,1456,2797,1499,2583,644,823
7717837,530.5,293.325,535.14,273.225,1449,2804,1509,2582,644,821
7717839,531.94,292.8,535.46,273.525,1465,2799,1512,2585,644,826
7717841,532.66,291.975,535.14,273.6,1474,2790,1509,2586,644,822
7717843,531.22,293.4,535.38,273.45,1457,2806,1512,2584,644,825
7717845,530.82,293.775,534.98,273.9,1453,2810,1508,2589,640,820
7717847,531.38,294.3,535.3,274.875,1459,2816,1510,2601,642,820
7717849,530.42,293.25,534.5,273.9,1449,2804,1502,2589,644,819
7717851,530.34,294.225,535.14,274.65,1448,2815,1509,2598,642,824
7717853,531.62,292.2,534.66,273.975,1464,2793,1505,2590,645,819
7717855,531.22,293.025,534.98,273.6,1459,2801,1508,2586,641,821
7717857,530.02,294.225,535.86,273.45,1446,2815,1518,2584,641,818
7717859,530.34,293.7,535.3,273.75,1449,2809,1512,2588,638,821
7717861,530.18,294,534.74,274.425,1447,2812,1505,2595,638,816
7717863,530.1,293.55,534.66,274.575,1447,2808,1505,2597,638,815
7717865,530.26,294.525,534.9,273.9,1449,2818,1508,2590,634,818
7717867,530.58,295.05,534.26,274.275,1452,2824,1501,2593,636,815
7717869,530.02,293.025,535.46,275.175,1447,2801,1513,2604,640,815
7717871,530.1,293.25,534.98,275.175,1448,2804,1509,2604,640,820
7717873,530.1,295.275,534.98,276.15,1447,2827,1508,2615,636,813
7717875,529.78,293.775,533.94,275.85,1444,2810,1498,2612,638,814
7717877,530.26,295.425,534.66,274.425,1449,2829,1506,2596,635,813
7717879,530.1,294.9,534.66,275.55,1448,2823,1506,2609,635,813
7717881,529.62,295.2,535.14,275.025,1442,2826,1511,2603,635,811
7717883,529.46,295.2,534.18,276.15,1441,2826,1500,2615,637,813
7717885,530.18,294.675,534.66,277.425,1449,2820,1505,2630,636,810
7717887,529.94,295.05,534.5,276.375,1445,2825,1503,2618,637,807
7717889,529.94,297.15,534.42,275.925,1445,2849,1502,2613,632,810
7717891,529.78,294.75,533.86,276.225,1444,2822,1497,2616,636,810
7717893,530.1,294.75,534.42,276.825,1447,2822,1502,2623,637,808
7717895,528.9,294.9,534.26,277.125,1434,2823,1500,2626,636,804
7717897,530.02,296.4,533.54,277.05,1446,2841,1493,2625,634,805
7717899,528.74,295.125,534.66,276.375,1432,2825,1505,2618,639,806
7717901,529.7,294.375,534.02,277.875,1443,2818,1498,2635,634,802
7717903,528.98,294.75,533.7,277.725,1435,2821,1494,2633,639,802
7717905,529.62,294.375,534.18,277.95,1442,2818,1499,2636,635,802
7717907,529.7,293.775,534.34,276.6,1443,2811,1501,2621,636,805
7717909,529.3,293.025,534.1,276.525,1439,2803,1498,2620,636,801
7717911,530.1,295.5,533.62,276.15,1446,2831,1493,2615,634,804
7717913,528.5,294.825,534.1,278.175,1429,2822,1497,2639,638,798
7717915,528.82,294.225,533.38,275.625,1433,2816,1490,2610,637,804
7717917,529.38,294.75,533.78,275.55,1439,2822,1494,2608,633,807
7717919,528.58,294.6,534.02,276.675,1430,2820,1497,2621,635,802
7717921,528.02,293.1,534.26,277.95,1424,2803,1498,2635,635,800
7717923,528.1,295.35,534.18,276.9,1423,2828,1498,2624,635,799
7717925,528.58,294.15,533.38,277.275,1429,2814,1488,2627,636,795
7717927,528.66,295.05,533.14,277.275,1430,2825,1486,2628,635,796
7717929,529.22,296.1,533.94,276.525,1434,2836,1494,2619,631,802
7717931,528.82,294.9,533.7,278.25,1430,2823,1491,2638,634,798
7717933,528.34,294.675,533.7,278.025,1425,2820,1490,2636,633,793
7717935,526.9,294,533.14,276.9,1409,2812,1485,2623,634,801
7717937,528.26,295.65,532.82,277.875,1423,2831,1481,2634,633,796
7717939,527.86,293.85,532.82,277.425,1419,2811,1481,2629,634,797
7717941,527.3,295.05,534.02,277.65,1413,2823,1493,2632,634,795
7717943,527.38,294.975,533.22,278.4,1413,2823,1484,2640,635,794
7717945,528.34,293.925,533.3,278.025,1424,2811,1485,2635,631,793
7717947,527.62,297.15,533.46,278.7,1414,2847,1486,2643,627,798
7717949,528.02,295.875,532.98,278.475,1418,2833,1480,2640,629,795
7717951,527.86,294.375,533.62,278.175,1418,2816,1487,2637,633,794
7717953,527.54,294.75,533.06,278.55,1414,2820,1481,2641,631,798
7717955,527.62,295.575,533.38,278.775,1414,2829,1484,2644,629,795
7717957,528.02,295.875,533.3,278.85,1418,2833,1483,2644,629,793
7717959,526.98,295.125,533.3,278.7,1407,2824,1483,2643,632,797
7717961,528.5,296.175,533.7,278.55,1423,2836,1487,2641,628,795
7717963,528.02,294.75,532.98,278.85,1418,2820,1479,2644,631,794
7717965,527.7,296.025,533.3,278.775,1414,2834,1483,2644,632,793
7717967,527.22,295.2,533.3,278.7,1409,2825,1483,2643,631,795
7717969,527.38,295.8,533.3,278.775,1411,2832,1483,2644,630,793
7717971,527.38,295.8,532.74,278.625,1410,2832,1476,2642,631,795
7717973,526.5,296.4,533.3,278.925,1401,2838,1482,2646,633,795
7717975,527.46,298.425,533.3,278.775,1410,2861,1483,2644,626,793
7717977,527.38,296.475,533.3,278.775,1410,2840,1483,2644,631,793
7717979,527.62,296.55,533.3,278.775,1413,2840,1483,2644,632,793
7717981,527.62,297.075,533.3,278.7,1412,2847,1483,2643,628,793
7717983,526.74,298.8,533.86,279.15,1403,2865,1488,2648,625,794
7717985,527.22,297.225,532.9,279.075,1408,2848,1478,2647,626,795
7717987,527.22,298.5,533.38,278.7,1408,2862,1483,2643,627,793
7717989,526.82,296.4,533.38,278.7,1404,2839,1483,2643,629,793
7717991,527.06,297.75,533.62,278.55,1406,2854,1486,2642,628,792
7717993,527.46,299.775,533.22,279,1410,2877,1481,2647,628,794
7717995,526.98,298.65,533.14,279,1405,2865,1480,2647,625,794
7717997,527.78,296.1,534.02,279.15,1415,2836,1491,2649,630,793
7717999,526.82,298.425,533.62,278.55,1404,2862,1486,2642,628,792
7718001,527.38,298.425,533.86,278.625,1411,2862,1489,2643,628,791
7718003,526.9,298.875,533.86,278.625,1405,2867,1489,2643,624,791
7718005,527.06,297.375,533.7,279,1408,2850,1488,2647,626,792
7718007,527.38,299.775,533.62,279.225,1410,2877,1487,2650,623,790
7718009,526.98,298.05,533.38,279.3,1407,2858,1485,2651,631,793
7718011,526.74,297.45,533.46,278.175,1404,2852,1485,2639,627,791
7718013,527.7,299.025,533.62,279.6,1414,2870,1487,2654,628,793
7718015,526.9,298.875,533.22,278.7,1405,2867,1483,2644,624,793
7718017,526.82,296.4,533.62,278.625,1406,2840,1487,2644,629,791
7718019,526.82,296.7,533.54,279.3,1406,2843,1486,2651,628,792
7718021,527.14,299.7,533.78,278.7,1408,2877,1489,2644,623,791
7718023,526.82,297.525,533.38,278.25,1406,2853,1485,2639,623,791
7718025,527.38,298.275,533.7,278.325,1412,2861,1489,2640,623,790
7718027,527.06,296.7,533.7,279.075,1409,2843,1489,2648,627,792
7718029,526.98,296.625,533.3,278.475,1409,2842,1486,2641,625,791
7718031,527.14,298.05,533.86,278.625,1410,2858,1491,2643,625,789
7718033,527.86,298.725,534.5,279.15,1418,2866,1498,2650,625,788
7718035,527.14,296.325,533.46,278.325,1411,2839,1488,2640,625,790
7718037,527.3,297.15,533.62,278.7,1413,2848,1489,2644,629,791
7718039,526.34,297.75,533.86,279,1402,2854,1492,2648,624,790
7718041,526.18,297.15,533.62,278.325,1401,2847,1490,2640,625,790
7718043,526.74,299.4,533.78,279.675,1406,2873,1491,2655,623,791
7718045,526.74,298.575,533.38,278.775,1406,2864,1488,2645,627,789
7718047,526.1,298.425,533.46,278.325,1400,2862,1489,2640,628,790
7718049,527.3,299.775,533.54,278.7,1412,2878,1489,2644,623,791
7718051,526.02,299.4,533.54,278.7,1399,2873,1489,2644,626,791
7718053,526.26,299.025,532.9,279.15,1402,2869,1482,2649,624,791
7718055,526.02,297,534.02,279.3,1400,2846,1494,2651,626,789
7718057,525.86,298.8,533.46,279.6,1398,2866,1488,2654,628,789
7718059,526.58,298.875,533.7,279.675,1406,2868,1491,2655,624,788
7718061,525.94,299.175,533.78,279.825,1399,2871,1492,2657,624,789
7718063,526.18,298.875,534.02,279.15,1402,2867,1495,2649,623,789
7718065,525.94,300.9,534.1,279.825,1398,2890,1495,2657,621,788
7718067,525.3,300,533.54,279.6,1391,2879,1490,2654,625,791
7718069,525.94,301.725,532.9,279.45,1398,2899,1483,2653,621,792
7718071,525.78,301.275,533.7,279.9,1396,2894,1491,2657,621,787
7718073,526.26,299.475,533.62,279.6,1402,2874,1491,2655,624,788
7718075,525.7,298.95,533.62,279.6,1397,2868,1491,2655,627,788
7718077,525.7,301.125,533.62,279,1396,2893,1491,2648,623,790
7718079,525.54,298.275,533.3,279,1395,2860,1488,2648,626,791
7718081,525.14,299.175,533.46,278.775,1390,2871,1489,2646,625,788
7718083,525.78,301.2,533.78,279.375,1396,2894,1492,2653,621,788
7718085,525.38,299.7,533.06,279.525,1393,2877,1485,2654,622,791
7718087,525.46,301.575,532.82,278.85,1393,2898,1483,2646,620,790
7718089,525.06,301.575,532.58,279.375,1389,2898,1480,2652,620,793
7718091,524.98,299.025,533.54,279.825,1389,2869,1490,2658,627,787
7718093,524.98,299.4,532.74,279.9,1389,2873,1481,2658,623,791
7718095,525.78,301.2,533.14,279.675,1396,2894,1486,2656,621,791
7718097,524.82,299.55,533.06,280.05,1387,2875,1485,2659,623,789
7718099,524.5,299.85,532.82,279.3,1384,2878,1483,2651,625,789
7718101,524.58,300.6,532.5,279.3,1385,2886,1480,2651,619,790
7718103,524.5,299.85,533.38,279.375,1384,2878,1489,2652,622,789
7718105,525.14,301.35,532.9,279.45,1390,2895,1484,2653,622,791
7718107,525.3,298.275,532.9,279.375,1393,2861,1484,2652,627,788
7718109,525.54,300.975,533.06,279.525,1395,2891,1486,2653,620,790
7718111,524.26,298.725,533.14,279,1382,2865,1487,2648,624,790
7718113,524.34,298.575,532.9,279.75,1384,2863,1485,2656,625,789
7718115,524.5,300.75,532.98,279.675,1384,2888,1486,2655,622,788
7718117,525.3,298.875,532.5,278.7,1394,2867,1481,2644,623,791
7718119,523.78,298.95,532.58,278.775,1378,2867,1482,2645,622,788
7718121,524.1,301.35,532.42,279.075,1380,2893,1480,2648,621,792
7718123,523.86,299.025,532.58,279.9,1379,2868,1481,2657,624,790
7718125,523.7,299.625,531.62,280.05,1377,2874,1471,2658,624,790
7718127,524.02,299.775,532.9,279.525,1380,2876,1485,2653,619,790
7718129,524.74,300.6,532.58,279.825,1387,2885,1481,2656,621,789
7718131,523.86,297,532.26,279.3,1380,2844,1478,2650,623,790
7718133,524.26,299.625,532.58,279.3,1383,2874,1482,2650,623,788
7718135,523.94,299.625,532.98,279.45,1380,2874,1486,2652,623,790
7718137,524.02,299.175,532.1,279.225,1381,2868,1477,2649,622,791
7718139,524.66,301.35,532.66,279.525,1387,2893,1483,2652,621,789
7718141,523.3,299.775,532.1,279.3,1373,2875,1477,2649,622,791
7718143,519.78,299.25,530.42,278.325,1335,2868,1460,2638,619,785
7718145,515.62,301.65,524.98,277.5,1289,2893,1401,2627,619,780
7718147,509.38,299.775,519.3,276.075,1223,2870,1341,2609,623,782
7718149,501.46,297.15,509.86,274.5,1139,2837,1240,2587,627,788
7718151,492.1,296.4,501.78,273.825,1038,2826,1153,2577,629,789
7718153,482.98,294.15,492.58,273.075,940,2796,1055,2564,619,788
7718155,476.58,290.475,485.62,270.825,873,2753,980,2537,628,789
7718157,471.94,288.9,479.3,269.85,823,2733,913,2523,623,787
7718159,467.54,287.55,476.74,267.75,777,2716,886,2499,621,795
7718161,464.58,284.475,473.54,266.175,746,2681,852,2480,625,789
7718163,461.78,282.75,470.74,264.825,717,2661,823,2463,624,791
7718165,458.74,282.525,467.54,263.025,684,2657,789,2442,623,789
7718167,457.38,280.575,465.7,260.85,670,2635,770,2417,619,784
7718169,454.02,281.775,462.1,257.7,634,2647,733,2381,616,781
7718171,453.14,281.025,458.02,255.975,624,2638,690,2360,616,774
7718173,453.14,279.975,456.74,254.85,625,2626,677,2347,611,774
7718175,452.34,277.5,455.54,251.7,618,2598,665,2312,612,779
7718177,452.66,274.8,456.42,249.075,623,2568,676,2282,611,779
7718179,452.02,274.875,455.54,248.4,615,2569,667,2275,609,785
7718181,452.82,271.05,455.38,247.725,626,2526,666,2267,609,779
7718183,452.58,273.675,453.54,248.7,622,2556,645,2277,608,780
7718185,453.38,274.5,453.7,249.9,630,2566,646,2290,608,778
7718187,453.14,275.1,452.66,252.675,627,2572,634,2321,609,774
7718189,453.22,276.15,453.3,252.45,628,2584,640,2319,613,776
7718191,453.22,276.075,454.26,252.075,628,2583,651,2316,611,780
7718193,454.34,277.275,454.82,252.375,639,2597,657,2319,613,774
7718195,452.98,276.225,455.7,251.325,625,2585,667,2308,613,780
7718197,453.86,275.85,455.22,252,635,2581,662,2315,612,778
7718199,453.14,275.025,455.3,250.95,627,2571,663,2304,612,779
7718201,452.58,275.175,455.46,250.875,621,2573,665,2302,614,779
7718203,451.86,274.95,455.06,251.625,614,2570,660,2311,612,778
7718205,451.38,276.3,455.62,251.325,608,2585,666,2307,610,780
7718207,452.5,277.2,455.94,251.475,620,2595,670,2310,615,777
7718209,451.62,276.3,455.7,252.375,610,2585,666,2320,610,778
7718211,451.46,277.2,456.58,253.125,608,2595,676,2328,614,780
7718213,452.18,276.675,455.78,253.05,616,2589,666,2327,614,776
7718215,451.62,276.45,456.02,253.275,610,2587,669,2330,610,779
7718217,451.7,276.375,456.1,252.3,610,2586,670,2318,612,780
7718219,452.42,276.3,455.7,252.375,619,2585,666,2319,615,779
7718221,451.94,277.125,456.66,253.2,613,2594,676,2328,613,780
7718223,451.22,276,455.62,252.825,605,2581,665,2324,612,776
7718225,451.54,276.9,456.18,252.975,608,2591,670,2325,611,777
7718227,451.22,277.05,456.34,252,605,2592,673,2315,613,781
7718229,451.94,278.025,455.78,252.225,612,2603,666,2317,614,777
7718231,451.94,277.2,455.54,252.9,612,2595,663,2324,614,781
7718233,452.34,277.65,455.86,252.075,616,2599,667,2315,612,779
7718235,451.94,276.825,456.5,252.975,611,2590,673,2326,613,779
7718237,451.22,277.2,456.18,254.25,604,2594,668,2340,613,779
7718239,451.54,278.1,456.82,253.35,607,2604,676,2330,614,778
7718241,451.06,276.6,457.06,253.5,601,2586,678,2331,615,779
7718243,450.82,277.8,456.26,252.825,599,2600,670,2323,614,782
7718245,450.58,277.5,456.18,254.1,595,2596,667,2337,611,779
7718247,450.34,277.125,456.34,252.9,593,2592,670,2323,618,782
7718249,451.38,277.725,456.18,253.725,603,2599,667,2333,615,779
7718251,450.26,277.8,456.42,252.675,591,2599,670,2321,616,781
7718253,450.1,277.65,456.82,253.575,589,2597,674,2331,614,781
7718255,450.74,278.925,456.42,253.65,596,2612,669,2331,615,780
7718257,450.42,277.2,456.02,253.725,593,2592,665,2332,616,782
7718259,451.06,277.425,456.18,252.75,599,2595,667,2321,613,785
7718261,450.9,277.875,456.18,253.425,597,2599,667,2328,614,781
7718263,449.7,278.25,456.5,253.125,584,2603,670,2325,615,784
7718265,449.78,278.25,455.94,253.425,585,2603,664,2328,617,779
7718267,449.7,279.375,456.18,252.225,583,2615,667,2315,616,783
7718269,450.42,278.1,456.9,253.575,591,2601,673,2330,616,781
7718271,449.54,277.425,455.86,253.5,582,2593,662,2329,619,785
7718273,450.26,278.1,456.1,253.05,589,2602,665,2324,619,785
7718275,450.42,278.25,456.5,253.95,591,2603,669,2333,613,783
7718277,449.7,277.875,456.58,253.5,583,2599,670,2329,618,785
7718279,450.26,278.325,455.94,254.475,589,2604,663,2340,615,783
7718281,449.14,278.4,455.78,254.025,576,2604,660,2335,619,784
7718283,449.86,277.8,455.7,254.1,585,2597,659,2335,616,782
7718285,449.86,276.975,456.74,253.875,585,2588,671,2333,617,782
7718287,450.58,277.8,456.98,253.725,592,2598,673,2331,619,783
7718289,449.7,277.575,455.54,254.25,583,2595,657,2337,619,785
7718291,449.78,277.65,456.18,254.025,583,2596,665,2335,620,783
7718293,450.02,277.95,456.34,254.175,586,2599,666,2336,615,784
7718295,450.66,277.425,455.62,254.325,593,2594,658,2338,617,782
7718297,450.5,276.9,456.9,253.425,591,2588,672,2328,620,784
7718299,450.02,276.675,456.5,253.8,586,2585,667,2332,620,783
7718301,450.34,277.35,456.5,253.95,589,2593,667,2334,620,784
7718303,451.06,277.05,456.82,253.575,597,2590,671,2330,619,784
7718305,450.26,276.75,456.5,252.825,588,2587,668,2322,617,788
7718307,449.7,277.95,456.58,253.125,582,2600,668,2325,623,784
7718309,449.62,277.95,456.18,253.125,581,2600,664,2325,620,787
7718311,449.46,276.45,456.58,252.675,580,2583,669,2321,621,786
7718313,451.78,276.525,456.82,253.575,605,2585,671,2331,621,784
7718315,450.74,276.375,456.82,251.1,594,2583,672,2303,623,789
7718317,451.06,275.625,456.34,252.9,598,2575,666,2323,624,787
7718319,450.58,276.15,456.74,251.85,592,2581,671,2312,623,786
7718321,451.94,275.7,456.34,251.7,607,2576,666,2309,623,788
7718323,451.94,276.075,456.26,251.1,607,2580,666,2303,624,791
7718325,452.18,276.375,456.98,251.925,610,2584,673,2313,621,789
7718327,450.74,276.15,456.42,251.1,594,2580,668,2303,621,792
7718329,450.58,273.6,456.58,250.8,594,2552,670,2300,624,789
7718331,450.66,273.6,456.74,250.65,595,2552,672,2298,622,792
7718333,451.22,273.6,456.9,249.9,601,2553,675,2290,624,794
7718335,451.46,273.375,457.62,250.125,605,2550,683,2293,629,789
7718337,451.38,274.2,457.86,250.575,604,2560,686,2298,624,788
7718339,451.62,273,457.54,249.75,607,2546,682,2289,626,790
7718341,451.86,272.475,457.38,249.6,610,2541,682,2287,631,791
7718343,452.18,271.725,458.66,250.725,614,2533,694,2301,631,786
7718345,451.78,271.575,457.78,249.675,611,2531,686,2289,630,791
7718347,450.58,274.2,458.34,248.925,596,2560,692,2281,628,791
7718349,451.22,273.3,458.1,250.65,604,2550,690,2300,627,790
7718351,452.18,274.2,459.22,249.825,614,2561,702,2291,623,789
7718353,450.42,273.825,457.86,249.975,596,2556,688,2292,623,793
7718355,451.22,274.95,458.5,251.325,604,2569,695,2308,627,789
7718357,450.66,273.75,458.26,251.25,599,2556,692,2308,628,793
7718359,451.78,276.075,458.18,253.275,609,2582,690,2330,626,790
7718361,452.1,274.725,459.22,253.425,615,2568,702,2333,628,786
7718363,450.82,274.425,458.66,252.225,601,2564,697,2319,627,791
7718365,451.7,275.625,458.82,253.05,610,2578,698,2329,630,791
7718367,451.06,274.425,458.42,252.075,604,2564,695,2318,632,793
7718369,450.74,274.65,458.66,253.575,602,2568,698,2335,629,793
7718371,450.26,276.675,458.42,253.275,595,2590,695,2332,629,791
7718373,449.94,275.775,458.5,253.5,593,2581,696,2335,625,788
7718375,449.94,276,459.14,255,593,2583,703,2352,630,790
7718377,450.34,276.525,458.18,253.2,598,2590,694,2333,627,789
7718379,450.02,274.875,458.02,254.025,595,2572,691,2342,629,788
7718381,450.34,277.35,458.58,254.325,598,2600,698,2346,626,792
7718383,449.86,275.7,458.58,252.675,593,2582,699,2328,627,794
7718385,449.86,275.7,458.74,252.9,594,2582,701,2331,632,793
7718387,448.58,275.925,458.98,252.15,580,2585,704,2322,628,791
7718389,449.54,274.5,458.26,253.125,591,2570,696,2334,629,793
7718391,449.46,272.1,458.34,251.7,591,2543,697,2318,632,794
7718393,449.78,275.1,458.66,252.15,594,2576,701,2323,626,795
7718395,449.22,270.825,458.26,252.15,590,2528,697,2323,635,794
7718397,449.22,273.975,459.46,250.95,588,2564,710,2311,629,796
7718399,450.58,275.475,458.82,251.625,603,2581,704,2318,625,797
7718401,449.06,271.275,459.38,250.575,589,2534,710,2307,633,796
7718403,449.78,270.45,458.42,250.95,597,2525,700,2311,639,795
7718405,449.86,272.7,460.42,250.5,597,2551,722,2306,633,796
7718407,449.46,271.65,460.5,249.975,593,2539,723,2301,632,796
7718409,450.34,272.25,460.9,249.675,602,2546,727,2298,635,795
7718411,449.54,273.45,460.5,250.125,593,2559,723,2303,627,796
7718413,449.22,272.775,461.3,249.75,590,2551,732,2298,632,796
7718415,448.9,269.4,461.22,250.65,588,2513,730,2309,635,794
7718417,449.62,271.35,460.5,250.8,595,2535,723,2310,634,794
7718419,449.78,270.075,459.78,250.575,597,2521,715,2306,638,797
7718421,449.3,273.3,460.18,251.25,590,2556,718,2314,634,794
7718423,451.06,272.4,460.26,251.7,610,2547,719,2319,633,796
7718425,450.26,273.3,460.74,250.2,601,2556,725,2302,631,797
7718427,448.98,273.45,460.5,251.7,587,2557,722,2319,636,792
7718429,449.14,274.35,460.98,251.4,587,2567,727,2315,632,797
7718431,449.86,274.575,461.3,251.775,595,2569,730,2319,629,793
7718433,448.74,275.775,460.82,251.85,582,2582,725,2319,630,791
7718435,448.9,273,459.06,252.975,586,2551,706,2331,637,796
7718437,449.54,276,460.66,252.075,591,2584,723,2321,630,792
7718439,448.82,275.925,460.58,252.9,583,2583,721,2331,632,793
7718441,448.58,276.225,460.82,254.1,579,2586,722,2344,633,792
7718443,449.3,277.35,460.42,254.4,587,2599,719,2347,630,796
7718445,448.66,276.45,459.54,253.5,580,2588,708,2335,628,793
7718447,448.98,275.4,459.86,255.825,584,2577,711,2361,632,793
7718449,448.74,277.275,460.1,255,580,2597,713,2352,628,794
7718451,447.94,277.725,458.9,254.7,570,2601,700,2348,629,795
7718453,448.18,276.525,459.7,255.45,573,2588,707,2357,631,797
7718455,447.54,278.25,458.26,254.4,565,2607,693,2344,627,795
7718457,447.78,276.675,458.58,255.975,568,2588,694,2361,629,793
7718459,447.38,276.825,459.06,257.625,563,2590,699,2380,630,797
7718461,447.22,277.425,458.02,256.125,560,2596,687,2362,626,793
7718463,447.46,277.95,457.14,255.975,562,2602,678,2360,629,792
7718465,447.3,277.425,456.98,257.625,560,2596,675,2378,629,794
7718467,447.06,278.4,457.46,256.65,557,2606,680,2367,623,789
7718469,447.06,278.325,457.06,255.825,556,2605,676,2357,627,793
7718471,446.74,278.25,457.46,258.225,553,2604,678,2384,626,794
7718473,446.58,279.225,456.5,256.5,549,2614,667,2364,629,793
7718475,446.34,275.025,456.1,256.05,549,2567,663,2359,631,793
7718477,446.18,278.325,457.54,256.65,544,2603,678,2366,627,793
7718479,445.62,276.675,456.34,255.6,539,2585,666,2353,629,790
7718481,447.62,275.25,458.26,256.35,560,2569,685,2362,628,794
7718483,448.82,275.7,459.94,254.475,573,2574,704,2342,623,790
7718485,453.38,271.875,462.9,254.025,623,2533,735,2338,631,790
7718487,456.82,270.9,465.3,252.675,661,2524,762,2324,628,790
7718489,460.9,268.65,469.7,251.025,705,2500,808,2307,630,792
7718491,468.74,263.775,473.54,248.85,791,2448,851,2284,633,794
7718493,472.98,260.1,476.9,245.1,839,2408,888,2243,629,793
7718495,475.14,258.225,478.5,242.175,863,2388,906,2211,629,797
7718497,474.82,257.325,478.1,242.175,859,2378,902,2210,626,792
7718499,473.94,257.025,476.1,240.225,849,2374,881,2188,624,793
7718501,471.38,257.475,475.22,239.7,821,2378,872,2181,622,791
7718503,469.22,256.8,474.66,239.7,799,2369,865,2181,621,793
7718505,468.98,255.6,474.02,239.175,796,2355,859,2175,624,794
7718507,471.46,254.475,474.02,239.1,824,2344,859,2173,621,794
7718509,472.74,254.55,474.18,239.325,837,2344,859,2175,622,795
7718511,473.46,254.175,475.46,238.125,845,2341,874,2163,623,797
7718513,472.58,253.35,475.38,238.275,835,2331,873,2164,623,796
7718515,473.94,253.725,474.26,239.25,850,2336,860,2174,628,794
7718517,472.1,253.95,474.66,239.175,830,2337,864,2174,623,794
7718519,472.1,252.975,474.66,238.425,830,2326,865,2165,625,798
7718521,472.1,253.95,475.38,238.875,830,2337,873,2170,623,795
7718523,470.82,254.775,475.7,238.95,815,2346,876,2171,621,796
7718525,471.78,254.85,475.22,239.475,826,2347,871,2177,620,797
7718527,471.62,255.525,476.34,238.5,824,2354,883,2167,622,796
7718529,470.98,254.7,476.5,239.625,818,2345,885,2179,627,795
7718531,471.3,256.425,476.98,239.85,821,2364,890,2182,624,793
7718533,471.22,257.175,477.38,239.925,820,2373,895,2182,625,793
7718535,472.18,256.5,477.78,240.6,831,2365,899,2191,627,794
7718537,472.26,255.75,478.26,240.375,833,2358,905,2188,626,794
7718539,473.22,255.375,478.02,239.55,843,2353,903,2179,625,795
7718541,472.1,255.525,478.02,240.75,832,2355,903,2193,624,793
7718543,473.06,256.125,478.58,240.15,842,2362,909,2186,626,796
7718545,472.98,256.05,477.94,239.925,842,2362,903,2183,624,794
7718547,472.98,256.35,478.1,240.675,842,2365,904,2192,628,793
7718549,472.34,257.025,479.06,241.725,835,2373,915,2205,627,793
7718551,472.5,256.575,478.5,241.35,838,2367,910,2200,627,796
7718553,473.06,256.275,479.38,241.125,845,2365,921,2198,629,796
7718555,472.98,256.35,479.3,241.35,844,2365,920,2200,625,793
7718557,472.98,256.8,479.14,241.275,845,2371,919,2200,628,795
7718559,472.66,257.25,478.66,242.025,842,2376,914,2209,629,794
7718561,472.66,255.375,478.66,241.875,843,2356,915,2208,626,795
7718563,472.98,257.175,478.98,241.8,846,2376,918,2207,628,794
7718565,472.18,257.475,478.74,241.875,838,2379,917,2208,632,795
7718567,472.34,256.275,478.42,242.775,841,2366,913,2218,628,791
7718569,472.98,256.725,479.14,242.175,849,2372,922,2212,629,796
7718571,472.02,257.175,478.58,242.4,838,2377,916,2215,632,792
7718573,472.18,257.625,478.74,242.1,841,2383,919,2212,630,793
7718575,471.06,258,478.9,242.4,829,2387,920,2216,629,792
7718577,471.86,257.85,479.06,242.175,838,2386,924,2213,626,793
7718579,472.74,256.575,478.98,243.375,848,2372,922,2227,631,793
7718581,470.9,258.45,478.5,242.85,829,2392,919,2221,629,797
7718583,471.22,256.875,478.74,243,833,2375,921,2223,629,791
7718585,471.46,256.725,478.9,242.7,837,2374,924,2221,630,796
7718587,471.3,257.175,479.46,243.9,835,2379,929,2234,629,794
7718589,470.9,257.55,479.38,242.775,832,2383,930,2222,632,794
7718591,470.98,257.775,478.58,242.925,833,2386,922,2223,630,796
7718593,471.22,258,478.5,242.55,835,2389,922,2220,631,793
7718595,469.78,258.6,478.74,242.775,820,2395,924,2223,627,795
7718597,470.9,257.625,478.42,243.375,833,2386,921,2229,630,793
7718599,470.82,257.625,478.58,243.3,832,2385,923,2229,631,792
7718601,470.74,257.85,479.22,243.45,831,2389,930,2231,632,794
7718603,469.94,258.3,479.86,243.3,823,2393,937,2230,627,795
7718605,470.42,257.7,478.9,243.3,829,2387,928,2230,629,797
7718607,469.7,257.4,479.7,243.675,821,2383,936,2235,629,794
7718609,469.86,258.9,479.7,243.45,823,2400,937,2232,629,794
7718611,469.62,258.9,479.14,243.3,820,2401,930,2230,626,795
7718613,469.78,258,479.38,243.375,823,2390,933,2231,633,797
7718615,469.46,258.225,479.46,243.3,819,2393,934,2230,630,795
7718617,468.42,257.925,479.14,243.3,808,2389,931,2231,628,793
7718619,468.66,257.475,478.5,243.3,811,2384,924,2230,628,794
7718621,468.82,258.525,479.7,243.375,813,2396,937,2231,630,797
7718623,468.42,257.925,479.14,242.775,808,2389,931,2224,630,796
7718625,467.94,258.075,478.5,242.625,803,2390,924,2223,629,795
7718627,468.18,258.375,478.34,242.7,806,2394,922,2224,629,796
