Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
425546,697.54,63.375,694.74,65.175,1481,319,1452,339,870,1162
425548,696.34,62.925,694.26,65.025,1469,314,1447,338,873,1163
425550,696.58,62.7,694.74,64.65,1471,313,1453,333,866,1164
425552,696.66,61.725,694.9,63.825,1473,302,1454,325,869,1162
425554,695.3,63.675,695.14,64.35,1459,323,1457,330,868,1163
425556,694.9,62.775,694.74,63.975,1455,314,1453,327,866,1162
425558,695.3,63.975,695.7,63.6,1459,327,1464,323,867,1164
425560,695.54,62.925,695.22,63.6,1462,316,1459,323,872,1164
425562,695.14,61.275,695.22,64.05,1458,298,1459,328,868,1164
425564,694.9,63.825,695.38,62.775,1456,326,1460,314,872,1163
425566,694.5,63.6,696.02,63.15,1452,324,1467,319,870,1161
425568,694.74,63.75,696.18,63.225,1455,326,1469,319,872,1157
425570,694.1,63.075,696.58,63.375,1448,319,1473,322,870,1159
425572,694.26,63.15,696.66,63.375,1449,319,1474,322,869,1159
425574,694.34,61.35,697.14,62.175,1450,300,1480,309,866,1157
425576,694.42,63.9,697.46,62.325,1451,328,1483,310,869,1163
425578,694.34,61.5,697.06,63.225,1450,302,1479,321,870,1156
425580,694.1,63.525,698.26,62.25,1448,324,1491,310,874,1161
425582,694.02,63.45,697.38,62.475,1447,323,1482,313,867,1155
425584,693.7,63.075,697.54,62.55,1444,320,1483,313,870,1160
425586,693.78,63.525,698.34,62.175,1444,324,1491,310,871,1160
425588,693.86,62.775,698.42,61.575,1445,316,1493,303,872,1157
425590,693.22,62.925,698.02,62.25,1438,319,1488,311,872,1159
425592,693.54,63.3,697.54,61.575,1441,323,1483,303,870,1159
425594,693.06,64.275,697.94,61.725,1436,333,1487,306,869,1158
425596,693.78,62.25,697.78,62.025,1444,311,1485,309,874,1163
425598,693.14,63,698.1,61.2,1436,320,1488,300,871,1159
425600,693.62,63,697.62,61.575,1441,320,1483,304,872,1158
425602,692.58,61.875,697.78,60.45,1429,309,1484,292,872,1159
425604,693.46,63.825,698.02,61.275,1439,329,1486,302,873,1161
425606,693.86,60.75,698.42,60,1442,297,1490,288,869,1155
425608,692.66,61.8,698.18,60.225,1430,308,1487,291,869,1156
425610,692.42,62.85,698.1,61.5,1427,320,1485,305,875,1159
425612,692.18,63,699.06,60.525,1424,322,1496,294,867,1153
425614,691.54,63.9,699.3,60.45,1417,332,1498,294,874,1157
425616,692.82,62.25,699.3,60.6,1430,314,1498,296,872,1158
425618,690.9,62.625,699.22,60.375,1410,318,1496,293,868,1154
425620,691.06,64.65,699.22,60.9,1411,340,1496,299,872,1157
425622,691.86,64.35,698.5,61.5,1419,338,1488,307,867,1154
425624,689.86,62.775,698.82,61.875,1398,320,1491,311,870,1159
425626,690.26,62.55,698.98,60.9,1402,319,1493,301,871,1158
425628,691.14,62.4,698.5,61.35,1411,317,1487,306,870,1162
425630,690.02,62.625,698.98,60.9,1399,320,1492,301,867,1154
425632,690.5,61.35,698.26,61.05,1403,306,1485,303,878,1158
425634,689.7,64.65,698.66,60.15,1395,343,1488,293,876,1160
425636,689.86,61.875,698.58,60.675,1397,313,1488,299,874,1161
425638,689.14,63.075,698.9,60.825,1389,326,1490,301,873,1161
425640,689.38,61.2,698.9,60.15,1391,306,1490,293,868,1159
425642,689.46,61.35,698.26,60.675,1392,308,1483,300,864,1156
425644,690.66,61.65,699.7,60.375,1404,311,1498,297,875,1159
425646,689.86,63.3,699.3,60.375,1396,329,1494,297,869,1154
425648,690.26,62.025,698.9,59.7,1400,316,1489,290,872,1153
425650,689.3,62.475,700.18,60.375,1390,321,1503,298,873,1157
425652,688.66,62.4,699.78,60.975,1383,320,1499,305,867,1158
425654,688.9,64.575,700.34,60.15,1386,344,1504,295,867,1157
425656,688.5,66.225,700.18,60.525,1382,362,1503,300,866,1156
425658,689.14,62.4,700.02,60.825,1388,321,1501,303,867,1154
425660,690.02,63.3,700.98,59.7,1397,331,1511,291,866,1158
425662,690.66,62.625,701.3,59.775,1404,324,1515,292,864,1155
425664,690.9,63.675,701.78,59.85,1406,335,1520,293,860,1157
425666,690.02,63.225,701.7,59.7,1398,331,1519,292,868,1154
425668,689.7,64.575,701.78,59.625,1394,345,1520,291,866,1154
425670,690.98,61.8,703.22,58.575,1408,315,1535,280,869,1149
425672,690.02,63,704.26,59.1,1398,328,1546,286,866,1156
425674,693.7,62.7,704.98,58.95,1437,325,1554,284,870,1147
425676,696.26,58.275,707.7,57.375,1463,277,1581,267,864,1151
425678,701.86,57.675,712.18,55.35,1522,270,1629,245,853,1149
425680,710.1,54.975,718.1,53.325,1607,241,1690,222,856,1139
425682,718.34,50.4,724.26,50.175,1693,191,1754,188,849,1144
425684,723.3,51.3,730.26,47.55,1744,201,1816,160,839,1136
425686,729.86,49.425,735.46,44.025,1813,180,1870,121,836,1131
425688,735.94,44.85,738.74,41.25,1875,130,1903,92,840,1128
425690,735.38,46.425,738.42,40.725,1871,147,1901,85,834,1123
425692,736.74,43.05,739.7,39.975,1884,111,1914,77,838,1113
425694,736.58,41.25,737.86,39.15,1883,91,1896,68,839,1114
425696,736.5,41.025,736.66,40.725,1882,88,1884,86,837,1117
425698,734.82,42.9,736.02,41.025,1866,109,1878,88,835,1115
425700,735.06,41.025,737.86,41.55,1868,88,1897,94,831,1121
425702,734.82,42.525,736.74,42.45,1866,104,1886,103,829,1119
425704,734.42,41.85,736.42,41.925,1862,97,1883,97,828,1118
425706,734.58,44.1,735.7,42.6,1865,121,1876,104,832,1119
425708,733.14,42.975,735.78,43.2,1850,108,1878,111,831,1119
425710,733.14,45.975,734.98,42.45,1851,140,1870,103,828,1116
425712,730.26,46.8,735.46,43.2,1822,150,1875,111,825,1119
425714,731.14,45.525,736.18,42.525,1831,135,1882,103,831,1120
425716,728.66,46.2,736.42,42.825,1805,143,1885,106,831,1120
425718,728.66,46.725,736.1,42,1806,148,1882,97,827,1116
425720,728.18,47.25,736.9,42.825,1800,154,1890,106,827,1121
425722,728.9,45.45,735.78,42,1808,134,1879,96,825,1117
425724,728.34,46.725,735.7,42.525,1802,148,1878,102,830,1116
425726,728.1,45.75,737.38,41.775,1800,137,1895,94,828,1118
425728,727.94,44.925,737.54,41.55,1798,128,1897,92,831,1121
425730,726.82,47.325,738.34,42.525,1787,154,1905,102,825,1118
425732,727.94,45,738.18,41.4,1798,129,1903,90,831,1118
425734,726.9,46.875,737.94,41.625,1787,149,1901,92,827,1116
425736,726.98,45.075,738.9,41.25,1788,130,1911,89,830,1115
425738,727.94,44.025,737.94,41.325,1798,119,1900,89,830,1113
425740,726.42,48.375,737.7,40.95,1782,166,1897,85,825,1115
425742,726.1,47.55,737.94,40.95,1779,156,1900,85,824,1114
425744,726.34,44.175,737.38,40.875,1781,120,1895,85,830,1109
425746,726.5,46.05,737.86,40.05,1782,141,1899,75,825,1106
425748,725.7,44.925,738.82,39.9,1774,128,1908,74,829,1115
425750,727.62,44.55,738.1,40.05,1793,125,1901,76,825,1109
425752,727.38,42.75,738.58,38.925,1790,105,1905,64,826,1112
425754,727.46,44.1,738.58,38.775,1791,119,1905,62,826,1108
425756,726.5,44.925,738.26,39.3,1781,129,1902,68,823,1107
425758,726.34,43.95,738.82,38.625,1778,118,1907,60,819,1109
425760,726.5,45.075,738.9,39.15,1781,130,1908,66,814,1107
425762,728.02,43.875,739.46,38.7,1796,117,1913,61,820,1106
425764,727.22,43.35,739.94,38.4,1787,111,1918,57,822,1111
425766,727.3,42.9,739.46,37.2,1788,107,1912,44,822,1108
425768,727.62,42.975,740.02,37.275,1791,107,1919,45,819,1110
425770,726.34,45.45,739.22,37.05,1778,134,1910,43,823,1106
425772,726.66,44.175,739.46,37.275,1781,121,1913,45,815,1108
425774,727.22,43.8,739.7,37.5,1786,116,1915,48,820,1108
425776,726.02,41.55,739.14,36.9,1774,92,1909,41,824,1105
425778,726.9,42.6,739.62,36.3,1784,103,1913,35,820,1109
425780,726.82,42.3,740.18,36.525,1782,100,1920,37,821,1110
425782,726.58,42.525,740.66,36.225,1780,102,1924,33,817,1103
425784,726.42,44.55,740.1,35.925,1779,124,1919,30,816,1108
425786,726.82,45.45,740.18,36,1783,133,1919,31,819,1110
425788,726.26,42.375,740.58,36.075,1776,100,1923,31,820,1106
425790,727.62,44.175,740.74,36.825,1790,119,1925,39,817,1109
425792,726.42,43.95,741.3,36.975,1778,117,1931,41,820,1112
425794,726.82,42.15,740.9,36.75,1781,97,1926,39,820,1103
425796,728.02,43.575,740.34,36.675,1794,112,1921,37,817,1110
425798,726.98,44.775,740.58,35.85,1784,125,1923,28,815,1109
425800,727.62,43.65,740.82,35.85,1790,113,1926,29,819,1105
425802,727.54,41.775,741.06,37.8,1790,93,1928,50,818,1108
425804,728.58,42.75,741.38,36,1800,103,1932,30,816,1114
425806,727.22,43.575,741.7,37.2,1786,113,1935,43,818,1112
425808,727.06,41.475,741.86,36.15,1784,89,1936,31,818,1106
425810,726.98,43.95,741.14,34.95,1784,116,1929,19,816,1109
425812,727.62,44.175,742.18,36.075,1791,119,1940,31,818,1109
425814,726.1,41.1,741.3,36,1774,85,1931,30,817,1107
425816,727.78,41.7,742.02,36.525,1792,92,1938,36,814,1108
425818,726.98,42.75,742.74,36.825,1784,104,1945,39,819,1107
425820,728.02,43.8,742.58,36.075,1795,115,1944,31,814,1111
425822,726.82,42.15,742.34,36.225,1782,97,1941,33,819,1110
425824,727.06,41.775,742.9,34.8,1784,93,1947,18,814,1112
425826,728.1,42,741.94,35.25,1794,96,1937,22,815,1111
425828,726.98,41.775,741.94,34.95,1783,93,1937,19,826,1111
425830,727.3,44.25,742.5,35.4,1787,120,1942,24,817,1112
425832,727.22,41.475,742.82,34.725,1785,90,1945,17,818,1113
425834,728.26,41.85,743.22,35.325,1796,94,1950,24,816,1108
425836,728.18,40.275,742.82,35.325,1795,77,1946,24,816,1111
425838,727.62,40.425,743.62,34.875,1790,79,1954,19,818,1112
425840,726.66,39.9,742.58,34.35,1779,74,1944,13,813,1113
425842,728.66,40.8,742.66,33.675,1801,84,1945,6,815,1110
425844,727.06,42.525,743.46,34.725,1784,102,1953,17,821,1114
425846,727.54,41.925,743.14,33.3,1790,96,1950,3,817,1114
425848,727.54,41.1,743.14,34.275,1789,87,1950,13,817,1112
425850,727.3,41.1,744.18,34.125,1787,87,1961,11,818,1112
425852,727.54,37.425,743.38,34.65,1790,47,1953,17,821,1111
425854,727.06,41.175,743.86,34.575,1785,88,1958,16,813,1113
425856,727.46,39,743.78,35.4,1789,64,1958,25,816,1112
425858,726.5,39.45,742.82,33.675,1779,70,1948,7,817,1111
425860,723.14,42.225,739.62,35.625,1745,100,1915,28,818,1114
425862,716.82,42.45,732.74,33.525,1680,102,1843,5,818,1120
425864,708.34,46.35,723.54,33,1592,144,1748,0,818,1119
425866,695.3,44.625,710.82,33.075,1457,126,1616,0,827,1117
425868,679.38,43.95,695.14,33.375,1291,119,1453,4,830,1121
425870,662.9,44.925,679.06,33.525,1120,130,1287,6,824,1119
425872,646.58,41.925,663.54,34.875,949,97,1125,20,833,1126
425874,627.78,41.7,649.14,38.4,753,95,976,59,836,1125
425876,621.3,41.175,638.18,39.525,684,89,862,72,831,1123
425878,609.86,40.875,629.62,43.425,566,87,772,114,838,1121
425880,601.78,38.85,624.34,42.525,480,65,718,104,837,1127
425882,600.02,39.675,618.42,43.65,462,73,656,116,830,1122
425884,597.22,41.925,612.58,42.3,433,98,594,101,824,1121
425886,591.54,40.95,606.58,41.325,373,88,531,91,825,1121
425888,583.54,42.75,600.1,40.5,289,107,463,82,822,1120
425890,577.22,43.425,593.3,40.575,222,114,391,83,825,1113
425892,573.86,39.225,586.58,40.05,187,69,321,77,838,1116
425894,569.86,41.7,583.38,39.525,145,96,287,72,823,1117
425896,570.82,40.875,582.34,41.25,155,87,276,90,820,1120
425898,572.26,38.625,583.94,41.4,170,62,293,93,829,1120
425900,575.22,39.75,585.7,42,201,75,311,99,829,1121
425902,577.22,36.9,587.94,39.825,222,44,335,75,834,1124
425904,580.02,36.675,590.34,37.95,252,41,360,55,832,1126
425906,580.02,37.35,591.94,36.75,252,48,377,42,831,1119
425908,579.94,35.25,591.38,36.375,251,25,370,38,831,1122
425910,580.42,34.725,590.26,36.075,256,20,359,35,835,1120
425912,578.34,37.875,590.1,36.6,234,54,357,40,829,1121
425914,577.54,37.125,589.78,36,225,45,353,33,831,1118
425916,576.1,38.1,589.06,37.425,210,56,346,49,834,1123
425918,576.26,36.9,589.14,36.525,212,43,347,39,832,1122
425920,576.74,37.125,589.46,36.225,216,46,351,36,836,1125
425922,576.9,36.45,589.46,37.725,218,39,350,52,838,1124
425924,576.82,37.275,589.22,37.35,217,48,348,48,833,1128
425926,576.26,37.35,588.98,36.975,211,49,345,44,835,1125
425928,575.46,36.3,589.54,37.8,202,37,350,53,841,1130
425930,575.78,35.85,589.06,36.975,206,33,345,45,843,1131
425932,574.98,35.7,588.66,36.3,197,31,341,37,842,1128
425934,575.38,35.325,589.46,35.85,202,27,349,33,846,1129
425936,575.54,38.85,589.14,36,203,66,346,35,833,1129
425938,574.74,37.425,589.62,35.55,195,50,351,29,836,1127
425940,575.46,38.325,589.22,36.15,202,60,347,36,834,1130
425942,575.14,37.425,590.02,36.225,199,51,355,37,835,1126
425944,575.46,38.025,589.62,35.775,202,57,351,32,836,1131
425946,573.78,37.875,590.02,35.55,184,56,355,30,833,1132
425948,575.86,35.025,590.58,34.95,206,25,361,24,842,1133
425950,575.14,36,590.5,35.625,198,35,360,31,838,1131
425952,574.9,36.9,590.42,35.775,196,45,359,33,838,1133
425954,575.38,35.775,591.14,34.05,201,34,366,15,842,1135
425956,575.54,35.175,590.42,34.275,202,27,359,17,846,1132
425958,574.1,34.8,591.22,34.875,187,23,367,24,843,1135
425960,573.78,35.625,591.06,34.65,184,32,366,22,841,1135
425962,574.42,36.975,591.86,33.3,191,47,374,7,840,1136
425964,574.9,37.8,590.9,33.75,196,57,364,12,837,1134
425966,573.46,35.775,591.86,33.3,181,35,374,8,841,1137
425968,574.74,36.15,591.78,33.225,194,39,373,7,840,1134
425970,574.02,36,591.46,32.775,187,37,370,2,841,1139
425972,574.74,36.3,591.22,32.4,195,40,368,-1,841,1134
425974,574.82,34.65,591.22,32.4,195,23,367,-1,843,1135
425976,574.74,33.6,591.54,31.425,194,11,371,-11,847,1140
425978,575.38,33.825,592.34,31.275,201,14,379,-13,848,1136
425980,574.74,36.225,591.94,31.425,195,40,376,-11,840,1137
425982,574.42,33.975,592.18,30.975,191,15,378,-16,844,1137
425984,574.34,34.275,592.5,29.775,191,19,382,-29,845,1135
425986,574.82,33.825,592.1,30.3,196,14,377,-24,848,1135
425988,574.9,34.875,592.5,29.775,197,25,382,-30,847,1139
425990,574.98,33.75,592.34,29.85,198,13,380,-29,849,1135
425992,574.02,32.1,591.86,29.775,188,-4,375,-30,852,1136
425994,574.26,32.175,592.58,30,190,-4,383,-27,850,1140
425996,574.9,33.9,592.02,29.325,197,14,377,-35,847,1139
425998,574.42,33.45,592.26,29.1,192,9,380,-37,849,1140
426000,573.86,32.925,592.5,29.175,186,4,382,-37,849,1141
426002,574.9,33.075,592.5,28.425,197,5,382,-45,849,1140
426004,574.34,32.475,592.5,28.575,192,-1,382,-43,852,1141
426006,574.5,32.625,591.54,29.25,193,0,372,-36,849,1143
426008,575.06,33.45,592.02,29.85,199,9,377,-29,848,1141
426010,573.62,33.225,592.1,29.4,184,6,378,-34,848,1143
426012,574.42,32.1,592.1,28.425,192,-5,377,-45,851,1143
426014,574.42,33.45,592.18,29.85,192,9,378,-30,851,1146
426016,573.94,34.5,592.18,29.55,187,20,379,-33,846,1144
426018,573.94,32.775,592.26,28.65,187,1,379,-42,851,1142
426020,573.62,32.4,592.18,29.175,183,-1,378,-37,853,1147
426022,573.14,33.6,591.06,29.325,178,10,366,-36,850,1148
426024,573.7,32.55,592.42,28.65,184,0,381,-43,853,1149
426026,574.74,32.325,592.82,29.025,195,-2,384,-38,856,1151
426028,573.06,31.2,591.22,30.15,177,-15,368,-26,861,1153
426030,572.58,32.7,592.58,29.55,172,1,382,-32,862,1151
426032,574.02,31.2,591.94,29.025,187,-14,375,-39,857,1152
426034,572.58,33.3,591.94,29.1,172,8,375,-37,850,1152
426036,573.78,32.925,592.26,27.825,184,4,378,-51,853,1155
426038,574.82,33,592.42,29.25,196,5,380,-36,855,1151
426040,572.1,31.725,592.1,27.15,167,-8,377,-58,858,1158
426042,572.58,32.4,591.78,28.05,172,0,373,-48,858,1154
426044,573.78,31.35,592.58,27.825,184,-12,382,-50,859,1156
426046,572.34,31.65,592.5,26.55,169,-9,381,-64,855,1155
426048,573.22,31.5,591.78,27.075,179,-10,373,-58,858,1152
426050,574.26,31.35,592.42,26.925,190,-11,381,-60,856,1157
426052,573.46,30.825,592.42,27,181,-17,380,-59,857,1157
426054,572.74,33.225,591.78,27.6,174,8,374,-52,856,1153
426056,573.38,31.275,592.02,26.85,181,-13,376,-60,857,1151
426058,572.82,32.775,592.34,26.25,175,3,380,-67,852,1156
426060,573.46,30.6,592.66,26.85,182,-19,383,-60,862,1157
426062,572.82,31.725,592.34,27.3,175,-7,381,-56,860,1156
426064,572.9,32.7,592.58,25.95,176,2,383,-70,853,1159
426066,572.98,30.3,592.74,25.875,177,-23,385,-71,861,1159
426068,573.86,31.05,592.26,26.85,187,-15,380,-61,858,1159
426070,574.26,32.25,592.98,25.725,191,-2,387,-73,855,1157
426072,572.18,30.825,592.66,26.625,169,-18,384,-63,857,1160
426074,573.7,30.15,592.26,26.325,185,-25,380,-66,862,1157
426076,573.7,31.275,592.66,25.35,185,-12,384,-77,858,1161
426078,573.38,31.35,592.26,24.75,183,-12,380,-84,860,1163
426080,573.78,31.05,592.5,25.65,187,-15,383,-74,859,1163
426082,573.06,29.1,592.18,26.925,179,-37,380,-61,868,1160
426084,572.98,31.05,592.5,24.675,179,-15,383,-85,861,1166
426086,574.74,31.8,592.58,24.45,198,-8,385,-88,858,1165
426088,573.94,29.775,592.58,26.325,189,-30,385,-67,864,1165
426090,572.82,30.15,592.66,25.5,177,-26,385,-76,862,1165
426092,574.34,30.675,592.9,26.7,193,-20,388,-63,865,1161
426094,574.18,29.1,593.3,24.9,192,-37,392,-83,868,1169
426096,572.5,30.75,593.3,24.9,174,-20,392,-84,863,1170
426098,572.74,29.4,592.74,25.95,177,-34,387,-72,873,1164
426100,572.98,32.1,592.66,25.725,179,-4,386,-74,863,1165
426102,572.58,30.9,593.22,25.2,176,-18,392,-80,864,1167
426104,572.98,29.85,593.22,26.25,180,-29,392,-69,871,1168
426106,571.38,31.875,593.62,26.4,163,-7,397,-67,863,1168
426108,573.22,29.85,593.14,24.6,182,-29,392,-87,866,1168
426110,573.38,29.025,593.46,24.525,184,-38,395,-88,866,1172
426112,573.94,29.925,593.62,24.9,190,-28,397,-83,869,1171
426114,573.7,28.8,593.22,25.35,188,-41,393,-79,871,1166
426116,573.94,31.2,593.78,24.525,191,-15,399,-88,863,1177
426118,573.22,30.45,594.5,23.25,184,-23,406,-102,867,1174
426120,574.42,28.65,594.1,23.55,196,-43,403,-98,871,1174
426122,573.38,29.775,593.38,23.85,186,-31,396,-95,866,1174
426124,573.78,28.575,594.26,23.25,190,-44,405,-101,873,1178
426126,573.7,30.375,594.1,22.35,189,-23,403,-112,870,1178
426128,573.86,29.625,594.66,23.25,191,-32,409,-102,868,1177
426130,574.1,27.975,594.34,23.325,193,-50,406,-100,873,1178
426132,573.14,30.75,594.02,22.8,184,-20,403,-106,865,1174
426134,573.86,29.325,594.34,22.5,191,-35,406,-110,869,1176
426136,573.22,28.95,593.46,23.475,185,-39,397,-99,869,1172
426138,572.9,31.575,594.66,22.35,182,-10,410,-111,864,1177
426140,574.34,27.825,594.02,22.275,197,-52,403,-112,872,1178
426142,573.94,27.675,592.98,22.275,193,-54,393,-113,873,1177
426144,574.42,30.15,594.02,22.275,199,-27,404,-112,873,1175
426146,572.66,30.675,593.94,21.525,180,-21,403,-121,865,1177
426148,574.74,29.55,594.18,22.65,202,-33,406,-108,868,1178
426150,572.98,31.65,594.1,21.675,184,-10,405,-119,862,1177
426152,573.22,30.825,594.02,21.975,187,-19,405,-116,866,1176
426154,572.74,30.525,593.54,22.95,182,-23,401,-105,869,1175
426156,572.82,30.6,593.14,22.95,183,-21,396,-105,868,1174
426158,572.18,30.825,593.38,20.55,176,-20,399,-131,872,1183
426160,571.62,30.75,593.7,21.525,171,-21,402,-121,871,1180
426162,573.7,27.9,593.38,21.75,193,-51,399,-119,873,1178
426164,573.62,29.025,594.26,20.85,192,-39,409,-128,869,1178
426166,571.86,29.625,593.38,21.75,174,-33,400,-119,872,1180
426168,572.82,29.475,594.02,21,185,-35,406,-126,876,1179
426170,572.58,28.05,593.22,20.925,182,-50,398,-128,871,1181
426172,572.1,29.4,593.86,22.275,177,-36,405,-113,871,1176
426174,572.02,30.675,593.54,21.075,176,-22,401,-126,867,1176
426176,572.5,28.725,593.06,21.675,180,-43,396,-120,874,1179
426178,572.42,31.5,593.78,24.3,181,-13,405,-91,873,1172
426180,572.74,30,594.1,21.45,183,-29,407,-123,876,1181
426182,572.02,29.7,594.02,21.375,176,-32,407,-123,874,1176
426184,573.14,27.675,594.02,22.35,188,-54,407,-112,875,1178
426186,571.78,30.6,593.54,22.2,173,-22,402,-114,875,1180
426188,572.26,27.975,594.58,21.675,179,-50,412,-120,878,1176
426190,571.62,30.75,594.02,23.25,172,-20,407,-102,873,1178
426192,573.14,28.875,593.54,21.45,188,-41,401,-122,876,1176
426194,572.42,30.6,594.02,21.525,181,-22,407,-121,873,1178
426196,572.02,29.475,593.94,22.65,176,-34,406,-109,876,1177
426198,573.14,30.15,593.78,22.35,188,-26,404,-112,874,1179
426200,571.86,31.875,593.78,22.5,174,-8,405,-110,871,1175
426202,572.26,28.425,594.34,21.975,179,-45,411,-116,877,1180
426204,571.94,28.5,594.5,21.9,175,-44,412,-116,879,1177
426206,572.5,28.95,594.5,21.675,181,-39,411,-118,879,1178
426208,572.82,29.1,594.42,20.775,185,-37,411,-128,878,1179
426210,571.78,29.85,593.94,22.425,173,-29,406,-110,876,1175
426212,571.78,29.55,594.1,21.075,174,-32,407,-125,872,1178
426214,572.66,29.25,594.26,22.65,182,-35,409,-108,874,1176
426216,572.34,29.25,594.42,22.65,179,-35,411,-107,875,1176
426218,572.34,28.8,594.26,21.3,180,-40,409,-122,880,1179
426220,572.02,30.45,593.78,21.375,177,-22,404,-121,876,1177
426222,572.58,29.175,594.18,21.975,182,-35,409,-113,881,1174
426224,572.42,28.8,593.38,21.375,181,-39,401,-120,879,1173
426226,572.58,28.35,592.58,21.675,183,-44,392,-117,882,1172
426228,573.46,28.125,593.22,20.55,192,-46,399,-129,880,1173
426230,571.94,29.85,593.38,20.775,176,-27,401,-126,874,1173
426232,571.94,28.425,592.42,20.7,176,-42,391,-127,876,1175
426234,571.94,28.875,593.46,19.95,177,-38,402,-135,876,1172
426236,572.02,27.9,592.58,19.5,178,-49,393,-140,876,1171
426238,572.5,28.2,593.22,21,183,-45,400,-123,878,1167
426240,572.34,27.225,592.74,18.825,180,-55,395,-146,881,1173
426242,571.86,27.9,592.98,20.55,175,-48,397,-128,879,1171
426244,572.9,27.15,592.18,20.475,187,-55,389,-129,881,1174
426246,572.26,28.2,593.38,20.175,180,-44,401,-132,879,1174
426248,571.54,29.55,592.66,20.025,173,-29,394,-133,874,1168
426250,570.5,29.775,591.78,20.025,162,-27,385,-133,875,1170
426252,571.7,28.875,591.94,19.125,175,-36,387,-143,878,1171
426254,572.1,29.325,592.42,19.05,179,-31,392,-143,877,1171
426256,571.78,27.675,592.34,19.725,175,-49,391,-136,876,1168
426258,571.46,29.025,591.94,19.65,172,-34,387,-137,878,1170
426260,571.06,28.725,591.86,19.725,169,-38,387,-136,875,1170
426262,570.82,30.675,592.5,19.5,166,-16,392,-138,873,1168
426264,571.7,30.45,591.86,19.8,175,-19,386,-135,876,1171
426266,571.46,30.6,591.54,20.85,173,-17,383,-123,873,1164
426268,569.7,28.425,591.3,20.325,153,-41,380,-129,877,1171
426270,570.34,29.4,592.34,19.5,160,-30,391,-138,878,1168
426272,571.3,28.65,591.14,19.95,170,-38,379,-133,880,1172
426274,571.06,30.6,591.3,20.55,168,-17,380,-126,868,1168
426276,570.66,30.675,592.1,19.2,164,-16,389,-142,877,1169
426278,570.82,30.3,591.54,20.1,165,-20,382,-132,876,1167
426280,572.1,28.875,592.34,21.225,179,-36,390,-120,880,1166
426282,571.62,29.55,591.46,21,173,-28,381,-122,877,1167
426284,571.62,28.875,591.62,21.075,174,-36,383,-121,878,1165
426286,572.1,28.725,591.54,22.275,178,-37,382,-108,878,1164
426288,571.94,29.625,592.26,20.175,176,-28,389,-131,875,1167
426290,572.02,29.55,591.78,19.575,177,-28,384,-137,877,1164
426292,572.74,28.65,592.34,20.7,184,-38,390,-125,877,1164
426294,571.54,28.8,591.86,20.475,172,-36,384,-128,878,1167
426296,571.62,29.325,591.86,19.5,172,-31,384,-138,878,1170
426298,572.74,28.65,592.42,20.925,184,-39,390,-123,877,1169
426300,572.02,29.625,591.62,19.275,176,-28,381,-140,878,1170
426302,571.54,28.65,591.78,20.775,171,-39,382,-124,877,1166
426304,572.98,27.525,592.74,19.95,185,-51,393,-133,882,1170
426306,571.62,31.275,592.66,18.75,171,-10,392,-146,873,1172
426308,572.34,29.25,592.42,19.425,179,-32,389,-139,879,1170
426310,570.82,29.55,591.3,18.45,162,-28,377,-149,876,1166
426312,569.54,28.875,589.54,20.85,149,-36,359,-124,885,1165
426314,564.5,32.25,586.66,19.8,96,0,328,-135,879,1174
426316,558.1,30.075,580.18,20.625,29,-23,260,-126,884,1166
426318,549.78,30.9,571.62,20.1,-58,-14,170,-132,880,1170
426320,541.62,32.1,560.98,20.175,-144,-1,58,-131,887,1167
426322,526.98,32.55,547.38,23.775,-300,3,-84,-92,888,1166
426324,515.54,37.125,536.26,26.925,-420,54,-201,-57,893,1169
426326,502.02,38.25,523.22,34.35,-564,66,-340,23,893,1163
426328,493.86,38.625,515.7,36.825,-651,70,-419,50,901,1171
426330,487.86,39.15,506.98,39.75,-714,76,-511,82,894,1172
426332,482.26,39.675,499.06,41.85,-773,82,-595,105,898,1173
426334,476.98,40.275,495.86,42.15,-830,89,-629,109,896,1176
426336,475.62,41.025,491.3,43.2,-844,96,-677,120,900,1178
426338,474.02,41.625,489.46,44.175,-862,103,-697,130,896,1173
426340,474.58,41.625,488.9,42.825,-856,103,-703,116,894,1169
426342,472.74,41.1,489.7,41.25,-876,97,-695,98,892,1169
426344,473.78,42.225,490.18,40.575,-864,109,-690,91,897,1172
426346,473.46,41.025,490.02,41.625,-868,96,-692,103,896,1168
426348,475.46,41.925,490.34,41.175,-846,106,-688,98,899,1163
426350,475.46,41.7,490.02,41.55,-847,103,-692,101,893,1165
426352,474.5,41.325,490.66,39.6,-857,99,-685,80,896,1164
426354,476.18,42.675,491.3,39.75,-839,114,-679,81,896,1168
426356,475.78,39.075,491.7,39.825,-844,74,-674,82,893,1168
426358,476.1,40.8,491.94,39.45,-841,93,-672,78,896,1169
426360,477.38,39.975,492.66,38.475,-827,84,-664,68,899,1165
426362,476.9,39.075,493.06,38.7,-832,74,-661,69,891,1166
426364,476.58,38.175,491.78,39.6,-835,64,-674,79,891,1166
426366,475.22,40.35,492.02,40.05,-850,87,-672,84,896,1162
426368,474.26,39.3,492.02,39.3,-861,76,-672,75,903,1168
426370,475.06,40.95,491.7,40.725,-852,93,-675,91,895,1169
426372,474.26,39.675,491.54,39.525,-861,80,-677,77,895,1169
426374,474.1,39.525,492.74,38.775,-862,78,-664,69,898,1171
