Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6831151,466.18,310.875,446.9,312.9,-423,2714,-631,2723,389,387
6831153,465.06,313.35,447.06,312.15,-437,2741,-628,2716,389,388
6831155,466.18,310.725,446.02,312.15,-423,2712,-640,2715,394,384
6831157,466.66,312.225,445.22,312.45,-419,2729,-649,2718,388,386
6831159,466.34,311.1,445.86,310.35,-422,2717,-641,2696,392,385
6831161,466.18,311.475,447.54,311.625,-424,2721,-624,2711,391,384
6831163,466.42,312.675,446.82,313.5,-423,2734,-634,2731,391,386
6831165,464.9,312.15,446.5,311.475,-439,2728,-636,2708,389,383
6831167,464.82,311.55,445.54,310.5,-440,2722,-646,2697,390,384
6831169,464.74,313.95,446.42,312.225,-443,2748,-638,2717,385,383
6831171,465.14,311.925,445.06,312.3,-438,2726,-653,2717,388,381
6831173,464.9,312.525,445.46,310.95,-440,2732,-648,2703,385,385
6831175,464.26,314.475,445.54,313.5,-450,2754,-650,2731,383,382
6831177,464.58,311.1,445.62,310.35,-444,2717,-646,2697,384,383
6831179,464.42,310.8,446.9,310.575,-445,2714,-633,2700,386,380
6831181,465.86,313.575,446.5,314.175,-433,2746,-640,2739,389,384
6831183,464.9,312.15,447.06,309.6,-443,2729,-631,2690,385,386
6831185,465.06,309.9,446.66,309.825,-439,2705,-635,2692,388,381
6831187,464.34,313.5,445.22,313.65,-450,2745,-654,2734,386,382
6831189,465.7,311.25,446.82,309.975,-434,2721,-634,2694,386,380
6831191,464.42,310.65,446.34,310.275,-447,2713,-640,2697,386,381
6831193,464.26,314.4,445.22,312.225,-452,2755,-654,2718,385,384
6831195,465.06,311.55,445.86,309.6,-442,2724,-645,2690,386,383
6831197,464.5,310.575,447.54,311.775,-447,2713,-629,2715,388,382
6831199,465.86,314.55,445.54,312.675,-436,2758,-652,2724,385,383
6831201,465.78,311.625,446.18,308.925,-434,2725,-642,2683,389,380
6831203,465.86,310.05,446.42,309.15,-432,2708,-639,2686,391,382
6831205,465.38,310.425,446.9,310.5,-437,2712,-635,2701,386,382
6831207,465.3,313.125,447.46,312.6,-441,2742,-632,2724,388,381
6831209,464.26,314.25,446.9,312.825,-453,2753,-638,2726,385,382
6831211,464.66,311.4,446.74,310.95,-446,2722,-638,2705,387,384
6831213,466.26,312.45,447.14,313.125,-430,2735,-635,2730,386,381
6831215,466.18,313.575,446.18,311.475,-432,2747,-645,2711,385,381
6831217,464.66,309.975,446.34,309.525,-446,2706,-641,2689,387,380
6831219,466.1,309.825,445.86,312.225,-430,2705,-649,2718,389,382
6831221,465.14,313.425,446.34,312.6,-444,2744,-644,2723,387,385
6831223,464.82,309.9,446.74,309.45,-444,2704,-637,2688,389,384
6831225,465.22,315.375,445.86,311.475,-445,2766,-649,2710,383,383
6831227,465.62,312.075,446.34,309.075,-438,2729,-641,2683,387,384
6831229,465.94,309.825,445.7,309.825,-433,2704,-649,2692,391,381
6831231,466.82,311.1,446.82,312,-424,2719,-639,2716,389,379
6831233,466.18,309.45,447.3,309.675,-430,2700,-632,2690,388,385
6831235,465.38,308.775,447.06,310.5,-437,2692,-635,2699,389,384
6831237,466.58,309.675,446.58,311.775,-425,2703,-641,2713,390,385
6831239,466.82,309.75,447.06,309.45,-423,2703,-635,2687,388,386
6831241,467.06,308.325,446.66,308.625,-420,2687,-637,2678,390,381
6831243,468.26,308.625,446.82,310.5,-407,2691,-638,2698,391,383
6831245,467.62,308.475,446.58,308.4,-414,2689,-639,2675,389,384
6831247,464.74,307.575,447.14,309.225,-444,2677,-633,2684,390,380
6831249,467.3,308.325,448.18,311.475,-417,2688,-625,2710,392,386
6831251,466.18,307.8,447.38,307.575,-429,2680,-629,2666,388,383
6831253,467.7,309.225,446.1,311.7,-414,2697,-647,2711,395,384
6831255,468.58,307.875,448.42,308.475,-404,2683,-619,2677,397,385
6831257,466.82,309.45,448.1,310.05,-424,2699,-625,2694,391,384
6831259,467.14,308.85,448.34,312.675,-420,2693,-625,2723,394,386
6831261,466.74,311.25,448.18,311.4,-427,2720,-625,2709,390,385
6831263,466.82,310.35,448.18,313.05,-425,2710,-626,2728,391,382
6831265,468.34,315.525,447.86,312.6,-413,2768,-630,2723,392,381
6831267,466.98,311.85,448.98,311.4,-424,2728,-616,2711,389,380
6831269,466.34,310.725,449.3,311.625,-430,2715,-613,2713,390,384
6831271,466.74,314.4,447.94,314.25,-429,2756,-630,2742,390,383
6831273,466.1,314.1,449.38,312.975,-435,2752,-613,2729,388,384
6831275,464.66,312.75,449.38,313.725,-449,2738,-614,2739,387,383
6831277,466.26,315.225,449.22,314.475,-435,2766,-616,2746,388,384
6831279,465.3,314.25,449.78,311.85,-444,2756,-608,2719,384,383
6831281,465.22,313.8,449.38,314.25,-444,2751,-614,2746,387,382
6831283,465.22,315.15,449.06,314.85,-446,2767,-618,2753,385,382
6831285,465.54,316.725,448.5,314.475,-443,2785,-624,2749,384,382
6831287,465.06,314.1,450.26,312.15,-446,2757,-602,2726,386,382
6831289,466.18,314.175,448.66,314.475,-434,2758,-621,2750,387,381
6831291,467.14,314.475,448.74,314.25,-424,2763,-620,2749,387,382
6831293,466.66,310.5,448.82,312.15,-425,2719,-618,2726,391,380
6831295,467.46,313.35,447.14,314.85,-419,2752,-638,2756,389,382
6831297,466.58,314.625,449.46,311.85,-429,2766,-610,2724,389,384
6831299,466.42,311.025,448.18,312.075,-428,2727,-624,2727,391,385
6831301,465.54,314.25,448.02,317.025,-440,2762,-630,2781,386,382
6831303,467.78,313.425,447.54,311.55,-415,2755,-630,2722,392,383
6831305,466.98,311.25,448.42,312.375,-422,2730,-621,2731,390,381
6831307,466.34,311.325,449.78,310.5,-428,2731,-605,2712,389,384
6831309,466.5,309.6,448.74,311.55,-425,2713,-617,2723,391,383
6831311,466.34,309.975,449.22,309.6,-427,2717,-610,2702,388,383
6831313,466.5,309.6,449.38,310.2,-425,2713,-609,2708,391,385
6831315,467.3,309.75,449.38,311.4,-417,2715,-610,2722,390,383
6831317,467.46,310.95,449.46,310.875,-416,2729,-609,2716,392,386
6831319,466.1,308.475,449.86,309.975,-429,2701,-604,2706,390,383
6831321,467.54,310.425,448.18,311.7,-414,2723,-623,2724,391,382
6831323,467.22,312,448.98,309.9,-420,2740,-613,2705,387,383
6831325,465.7,308.4,449.06,309.6,-433,2699,-612,2702,392,384
6831327,467.38,312.3,448.34,311.925,-418,2743,-622,2726,390,383
6831329,467.54,309.075,447.7,311.1,-414,2707,-627,2717,391,382
6831331,465.94,310.65,448.66,310.875,-432,2723,-617,2715,389,380
6831333,466.26,311.925,447.86,312.225,-430,2737,-627,2729,388,380
6831335,466.42,310.35,449.62,311.55,-426,2719,-608,2722,390,385
6831337,465.3,308.4,447.14,309.975,-437,2697,-633,2702,388,380
6831339,465.94,312.6,447.38,312.3,-434,2743,-633,2728,387,383
6831341,465.54,310.8,447.7,310.35,-437,2723,-627,2706,388,382
6831343,464.58,308.625,447.7,309.9,-445,2697,-627,2700,390,384
6831345,465.38,312.075,446.66,313.35,-440,2736,-641,2738,389,383
6831347,464.1,314.025,448.82,311.775,-456,2756,-618,2722,383,384
6831349,465.3,311.175,446.58,311.25,-441,2726,-641,2714,389,386
6831351,465.3,313.125,447.46,311.325,-443,2747,-632,2715,387,383
6831353,465.14,311.1,447.46,309.225,-443,2724,-630,2692,390,389
6831355,465.86,311.925,447.14,312.45,-437,2733,-637,2726,392,384
6831357,465.7,311.55,448.98,312.075,-438,2728,-617,2724,389,388
6831359,465.86,310.275,446.18,310.95,-435,2714,-647,2709,394,387
6831361,464.98,311.925,447.22,313.725,-446,2732,-638,2740,390,382
6831363,465.22,310.05,447.54,309.675,-443,2711,-632,2695,387,385
6831365,464.66,312.375,447.14,310.05,-451,2736,-637,2699,387,380
6831367,464.74,312.75,446.02,313.2,-451,2740,-652,2733,389,380
6831369,463.38,312.525,445.7,310.575,-466,2736,-653,2703,387,383
6831371,465.62,312.975,445.62,309.9,-443,2742,-654,2696,388,381
6831373,464.98,312.9,446.1,312,-450,2741,-651,2719,389,382
6831375,464.42,312.675,445.3,311.25,-456,2738,-660,2710,384,382
6831377,464.26,310.125,446.66,311.175,-456,2710,-645,2710,389,383
6831379,464.82,312.45,444.18,312.825,-452,2736,-674,2726,392,384
6831381,464.42,310.95,444.5,308.85,-456,2719,-667,2682,388,384
6831383,464.66,309.6,446.26,310.95,-453,2703,-651,2707,388,382
6831385,462.82,312.15,445.3,314.325,-474,2730,-664,2743,387,381
6831387,463.94,312,446.98,310.275,-463,2729,-642,2699,386,381
6831389,465.54,310.425,445.54,309.225,-444,2712,-657,2687,390,381
6831391,464.34,312.075,446.74,314.7,-459,2730,-650,2747,386,382
6831393,464.5,310.275,445.86,309.375,-456,2710,-654,2688,389,384
6831395,465.54,309.675,445.14,309.525,-444,2704,-662,2689,391,384
6831397,465.14,313.875,445.7,312,-452,2750,-659,2717,388,388
6831399,465.14,312,444.34,309.45,-450,2729,-672,2687,388,383
6831401,464.98,309.6,444.58,309.525,-451,2702,-669,2689,390,381
6831403,464.1,311.85,445.62,311.625,-462,2726,-659,2712,388,384
6831405,465.22,311.925,445.62,312.675,-450,2727,-660,2723,390,384
6831407,464.9,310.725,445.3,313.95,-453,2714,-665,2737,389,381
6831409,464.74,310.275,446.18,309.375,-454,2709,-652,2687,391,384
6831411,465.94,310.575,445.38,311.4,-441,2713,-662,2708,391,384
6831413,465.06,312.225,446.1,310.65,-452,2730,-653,2700,386,384
6831415,465.62,310.725,446.58,308.85,-444,2714,-646,2681,388,387
6831417,466.1,312.6,446.66,313.2,-441,2735,-649,2729,388,385
6831419,464.82,313.35,446.74,314.55,-455,2742,-649,2744,387,382
6831421,466.02,310.275,445.14,310.35,-439,2709,-662,2697,390,387
6831423,466.26,313.725,447.22,313.05,-439,2748,-642,2728,388,382
6831425,466.1,315,447.06,312.6,-441,2761,-644,2722,387,383
6831427,465.86,311.475,447.14,312.525,-441,2722,-642,2722,390,384
6831429,465.46,314.325,448.18,315.225,-447,2754,-633,2752,389,385
6831431,467.3,316.05,449.06,313.8,-429,2774,-622,2737,388,386
6831433,466.66,312.675,448.1,311.775,-433,2736,-630,2714,391,383
6831435,467.7,314.325,448.82,315.45,-422,2755,-625,2756,390,384
6831437,466.9,314.475,448.34,314.1,-431,2757,-629,2740,389,385
6831439,467.3,313.05,447.22,311.1,-424,2741,-637,2706,392,387
6831441,467.46,314.175,450.1,315.075,-423,2753,-610,2752,392,385
6831443,466.9,311.85,450.02,310.875,-426,2728,-606,2706,390,385
6831445,468.18,311.625,448.82,311.775,-412,2726,-620,2715,395,383
6831447,467.86,312.6,447.46,314.775,-415,2737,-636,2748,394,386
6831449,467.78,313.725,449.38,315.6,-417,2749,-615,2758,393,386
6831451,468.1,314.7,449.38,314.85,-413,2760,-614,2749,393,389
6831453,468.34,313.875,449.06,312.9,-410,2751,-616,2728,394,390
6831455,469.22,312.75,448.74,312.375,-398,2739,-617,2722,398,390
6831457,468.58,311.925,447.94,315.15,-405,2730,-628,2753,397,388
6831459,468.74,311.1,449.46,311.7,-401,2721,-608,2715,397,388
6831461,468.34,311.625,448.98,311.55,-406,2727,-613,2714,396,384
6831463,467.78,313.2,448.26,314.25,-412,2744,-622,2743,395,387
6831465,469.06,312.525,449.46,312,-398,2737,-607,2719,397,388
6831467,468.34,310.95,447.38,311.775,-403,2720,-628,2715,398,386
6831469,467.78,312.975,448.74,313.05,-411,2742,-615,2731,395,386
6831471,467.7,311.175,449.86,311.325,-409,2722,-599,2712,394,387
6831473,468.42,313.05,448.66,311.1,-403,2743,-612,2708,396,389
6831475,467.3,312.525,449.62,311.7,-413,2736,-602,2716,394,385
6831477,467.78,311.325,449.54,311.55,-407,2723,-602,2714,396,387
6831479,467.7,310.95,449.22,310.95,-406,2719,-604,2708,397,386
6831481,467.78,311.25,448.66,312.375,-405,2722,-611,2722,398,387
6831483,467.62,313.8,448.5,310.05,-408,2750,-610,2697,394,387
6831485,468.42,310.95,447.62,311.625,-398,2719,-621,2714,399,390
6831487,467.62,311.25,448.66,312.45,-405,2722,-609,2723,398,387
6831489,468.1,311.175,448.58,310.8,-401,2722,-609,2705,397,387
6831491,469.14,310.875,448.34,310.95,-389,2719,-611,2706,398,387
6831493,466.58,312.975,449.06,315.075,-418,2740,-606,2753,394,385
6831495,468.58,313.95,448.18,312.225,-396,2752,-613,2720,395,389
6831497,466.42,311.1,448.58,312.75,-417,2719,-609,2727,396,389
6831499,467.62,312,447.14,311.85,-405,2730,-623,2715,397,390
6831501,468.18,310.575,448.74,312.075,-397,2714,-607,2719,396,388
6831503,468.1,312,448.1,312.375,-399,2730,-614,2721,399,389
6831505,466.26,310.5,446.74,312,-418,2713,-628,2717,399,389
6831507,466.74,311.1,446.74,314.775,-413,2719,-630,2747,395,389
6831509,468.34,311.625,448.02,313.2,-396,2726,-615,2731,398,386
6831511,468.1,312.825,447.46,313.425,-399,2739,-620,2732,398,389
6831513,466.98,313.875,447.62,314.625,-412,2749,-620,2745,394,389
6831515,467.06,313.35,446.98,313.725,-411,2744,-626,2735,394,390
6831517,467.54,312.225,446.98,312.525,-405,2732,-625,2722,397,388
6831519,467.62,312.9,446.74,312.675,-404,2739,-628,2723,396,391
6831521,465.7,312.825,446.26,312.15,-425,2737,-632,2717,393,393
6831523,466.42,310.125,445.22,311.4,-415,2707,-643,2708,399,392
6831525,465.86,311.025,445.38,315,-422,2717,-644,2748,398,390
6831527,466.66,312.75,446.82,313.425,-415,2737,-628,2731,394,393
6831529,465.46,311.475,444.26,312.3,-427,2722,-654,2718,396,389
6831531,467.62,312.15,446.58,314.775,-405,2730,-632,2746,397,389
6831533,466.74,311.925,446.74,313.125,-414,2727,-629,2728,395,390
6831535,467.14,311.475,445.38,311.775,-410,2722,-643,2711,399,392
6831537,465.78,311.925,443.7,312.375,-425,2727,-661,2717,397,391
6831539,467.78,313.725,445.7,313.2,-406,2747,-642,2727,395,390
6831541,466.82,310.2,442.98,312.525,-414,2707,-670,2718,398,392
6831543,467.14,311.1,442.58,313.5,-412,2718,-676,2729,399,395
6831545,467.14,311.625,444.02,311.55,-412,2723,-659,2708,397,392
6831547,466.5,311.025,442.74,310.875,-419,2716,-673,2699,399,393
6831549,467.94,313.125,443.86,314.325,-405,2741,-664,2739,397,392
6831551,466.98,310.05,444.74,311.775,-413,2706,-653,2711,399,395
6831553,467.22,311.1,444.34,313.95,-412,2718,-659,2735,399,397
6831555,466.66,310.275,443.94,313.125,-418,2709,-663,2725,401,398
6831557,466.74,310.875,444.66,314.475,-418,2715,-657,2741,399,398
6831559,466.98,311.925,443.62,314.625,-416,2728,-668,2742,397,396
6831561,466.34,310.725,446.02,314.775,-422,2714,-643,2746,398,395
6831563,467.14,309.975,443.94,312.525,-414,2706,-664,2720,401,394
6831565,466.42,312,443.94,313.875,-423,2728,-666,2734,396,397
6831567,466.42,313.5,444.82,314.25,-426,2745,-657,2739,396,399
6831569,466.9,312.525,443.7,313.275,-419,2734,-668,2728,399,396
6831571,465.94,312.9,444.74,315.15,-430,2738,-660,2750,396,394
6831573,466.26,311.025,443.14,313.575,-426,2718,-675,2731,398,399
6831575,466.82,311.175,444.02,313.95,-420,2720,-667,2737,396,397
6831577,466.58,311.625,442.98,315.3,-423,2726,-679,2751,399,396
6831579,469.3,311.4,444.5,312.975,-394,2725,-661,2727,400,400
6831581,469.3,312.075,443.78,314.1,-395,2733,-669,2738,397,398
6831583,469.78,313.2,444.26,313.65,-390,2746,-664,2735,399,397
6831585,470.26,316.125,446.02,315.9,-388,2778,-648,2761,397,397
6831587,470.58,316.35,446.1,314.7,-385,2782,-645,2748,398,397
6831589,469.54,320.025,443.3,319.05,-400,2822,-679,2794,398,393
6831591,468.74,321.45,441.38,318,-409,2838,-699,2782,399,398
6831593,466.74,321.75,439.78,318.375,-430,2840,-716,2786,400,398
6831595,467.22,322.8,439.62,319.275,-427,2853,-720,2796,401,401
6831597,466.98,317.475,440.18,319.8,-425,2794,-714,2802,400,396
6831599,467.62,314.775,441.06,315.3,-416,2765,-700,2754,406,401
6831601,469.38,314.55,440.18,316.65,-397,2763,-711,2768,399,400
6831603,469.54,313.725,443.14,314.025,-394,2755,-677,2741,398,403
6831605,470.26,313.35,442.18,314.925,-386,2751,-688,2750,400,399
6831607,470.82,312.225,445.14,313.5,-378,2740,-654,2737,406,401
6831609,471.06,315.225,442.58,315.75,-378,2773,-684,2760,402,400
6831611,471.06,313.725,443.54,313.5,-377,2756,-672,2736,402,402
6831613,470.82,312.45,443.22,314.325,-378,2742,-675,2745,402,401
6831615,471.22,315.825,443.22,314.775,-377,2780,-675,2751,406,400
6831617,470.82,314.1,442.9,316.65,-379,2761,-681,2771,402,399
6831619,470.42,311.25,444.74,314.1,-381,2729,-658,2745,405,400
6831621,471.46,313.95,443.78,314.625,-372,2759,-668,2749,406,401
6831623,470.66,312.075,444.58,313.725,-377,2738,-658,2740,402,401
6831625,471.54,311.175,443.3,314.175,-368,2729,-672,2745,406,402
6831627,471.86,313.5,443.06,316.2,-366,2755,-676,2766,406,398
6831629,471.38,314.7,444.18,314.025,-372,2768,-662,2743,404,403
6831631,472.02,311.55,443.7,313.95,-361,2733,-666,2742,406,403
6831633,471.14,313.125,443.86,315.15,-372,2751,-665,2755,407,402
6831635,470.98,314.775,443.78,314.7,-374,2768,-665,2750,402,404
6831637,470.5,313.65,444.66,313.425,-378,2756,-654,2737,402,401
6831639,470.9,312.45,442.74,316.275,-372,2743,-676,2767,406,405
6831641,470.9,313.65,442.5,315.675,-373,2756,-679,2760,407,404
6831643,470.34,314.85,444.1,315.525,-379,2769,-660,2760,407,403
6831645,471.38,316.8,442.42,315.3,-369,2791,-679,2756,412,405
6831647,470.26,318.825,443.14,316.275,-383,2813,-671,2768,410,405
6831649,471.78,318.075,442.9,317.175,-366,2805,-674,2777,410,410
6831651,470.9,317.925,443.14,317.775,-375,2803,-672,2784,410,406
6831653,471.78,318.15,442.5,317.85,-366,2806,-679,2785,414,408
6831655,471.38,318.375,443.3,318.975,-370,2809,-671,2798,415,409
6831657,470.34,318.075,443.14,317.7,-381,2805,-671,2784,413,411
6831659,471.46,317.925,442.26,318.15,-368,2804,-681,2788,412,409
6831661,471.3,319.8,442.5,320.175,-371,2825,-680,2811,413,408
6831663,470.02,318.525,443.3,317.775,-384,2810,-670,2785,412,409
6831665,471.14,318.975,442.26,316.875,-372,2816,-680,2774,412,409
6831667,471.3,319.2,443.7,317.625,-370,2819,-665,2784,414,412
6831669,470.18,320.925,443.7,317.4,-384,2838,-665,2782,411,408
6831671,469.46,319.95,441.94,317.475,-391,2826,-684,2782,416,408
6831673,469.62,318.225,442.58,318.675,-388,2808,-678,2795,409,410
6831675,469.14,319.275,443.3,318.225,-395,2819,-670,2791,411,412
6831677,471.3,318.075,442.26,316.8,-370,2807,-680,2774,412,409
6831679,469.78,317.775,443.06,319.575,-387,2803,-674,2806,409,407
6831681,469.22,315.525,442.9,317.025,-391,2777,-674,2777,415,410
6831683,469.46,316.8,441.94,316.275,-390,2792,-684,2769,417,408
6831685,469.54,317.925,442.5,317.475,-390,2804,-679,2783,414,410
6831687,470.18,316.725,442.58,316.575,-382,2791,-678,2772,411,409
6831689,470.1,315.675,441.54,317.175,-383,2780,-689,2778,417,409
6831691,469.62,317.475,442.18,318.3,-390,2800,-684,2791,415,411
6831693,469.54,315.525,442.1,317.55,-389,2778,-684,2783,416,410
6831695,470.82,315.15,443.06,317.025,-376,2774,-674,2777,416,410
6831697,469.7,317.55,442.66,317.325,-390,2800,-679,2780,415,412
6831699,470.02,314.775,442.34,315.9,-384,2769,-681,2764,416,411
6831701,470.1,315.075,441.94,316.575,-383,2772,-686,2771,416,410
6831703,470.26,316.725,442.34,317.175,-383,2790,-683,2777,415,411
6831705,470.42,315.075,442.1,317.85,-381,2772,-686,2785,415,410
6831707,469.7,314.85,442.66,316.95,-388,2768,-680,2774,416,409
6831709,470.18,314.475,441.7,316.05,-383,2765,-689,2764,419,411
6831711,471.06,316.875,441.78,317.55,-376,2791,-690,2779,418,409
6831713,469.62,315.6,441.7,318.75,-390,2776,-691,2793,416,411
6831715,471.14,313.575,443.54,317.85,-372,2753,-671,2783,419,411
6831717,470.34,314.775,442.42,318.675,-382,2766,-684,2792,420,411
6831719,469.46,315.9,442.26,317.775,-392,2777,-685,2781,418,414
6831721,470.42,313.35,442.42,317.4,-380,2749,-683,2777,421,411
6831723,470.34,316.05,442.5,318.6,-383,2779,-683,2790,419,416
6831725,470.1,316.95,443.54,319.05,-386,2789,-673,2795,420,415
6831727,470.5,315.975,442.74,316.875,-381,2778,-679,2770,420,414
6831729,469.94,316.2,443.06,317.925,-388,2779,-677,2782,420,415
6831731,470.58,315.825,443.46,316.875,-380,2775,-671,2769,420,417
6831733,470.66,315.975,442.82,317.775,-379,2777,-678,2779,423,414
6831735,469.62,315.975,443.14,319.425,-390,2776,-676,2797,425,417
6831737,470.1,317.625,442.98,318.675,-387,2794,-677,2789,425,416
6831739,470.34,316.575,443.86,318.3,-383,2782,-667,2784,422,415
6831741,470.1,315.75,442.9,318.825,-384,2773,-678,2789,424,416
6831743,470.26,315.3,442.42,317.925,-383,2767,-683,2779,421,416
6831745,471.14,313.5,444.1,316.8,-371,2748,-664,2767,426,419
6831747,470.42,316.425,442.98,317.925,-382,2780,-677,2779,423,417
6831749,469.78,316.425,444.26,317.25,-388,2779,-662,2773,427,418
6831751,470.34,314.25,443.7,317.7,-380,2756,-668,2777,427,417
6831753,469.86,314.025,444.34,316.35,-385,2753,-660,2763,429,422
6831755,470.34,313.95,443.22,316.575,-379,2752,-671,2765,431,420
6831757,470.5,314.925,442.9,318,-378,2763,-677,2780,428,419
6831759,470.26,313.275,443.54,315.6,-378,2745,-667,2754,428,418
