Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3007384,464.42,293.775,460.74,294.825,471,1558,429,1566,649,622
3007386,465.7,293.7,460.02,294.675,484,1559,422,1564,645,622
3007388,464.74,293.925,460.58,294.6,473,1561,428,1563,648,624
3007390,464.5,293.775,460.66,294.6,471,1558,428,1563,649,622
3007392,464.66,293.625,460.34,294.6,473,1558,425,1564,648,623
3007394,464.66,293.7,460.5,294.9,473,1558,426,1567,648,626
3007396,464.26,294.15,460.02,294.825,468,1564,421,1566,651,622
3007398,464.74,294.3,460.82,295.2,473,1565,429,1571,648,625
3007400,464.58,294.225,461.06,294.9,471,1565,432,1569,649,625
3007402,464.58,294.45,460.1,294.375,471,1567,422,1562,650,625
3007404,464.66,294,460.1,295.2,472,1563,421,1572,650,623
3007406,464.58,295.05,460.34,295.575,470,1575,424,1576,649,624
3007408,464.1,294.3,460.42,296.1,466,1566,424,1583,648,622
3007410,465.14,294.225,460.5,294.75,477,1567,426,1568,647,626
3007412,464.82,295.5,460.66,296.025,472,1582,426,1582,648,626
3007414,464.26,294.825,460.58,295.65,467,1573,426,1579,650,624
3007416,464.66,294.75,459.54,295.5,471,1573,415,1576,650,625
3007418,463.54,294.9,459.94,296.25,459,1574,419,1585,650,626
3007420,463.7,294.3,459.54,296.55,462,1567,414,1588,650,626
3007422,463.94,294.825,460.42,296.475,464,1574,424,1588,652,629
3007424,464.42,295.275,460.42,295.95,468,1580,424,1583,649,628
3007426,463.86,294.675,460.1,296.625,463,1572,419,1591,651,626
3007428,463.7,294.225,460.5,297,462,1568,424,1595,650,625
3007430,464.02,294.375,460.34,295.875,464,1570,423,1583,650,627
3007432,464.34,294.675,459.7,295.5,468,1574,417,1578,649,623
3007434,464.18,294,460.34,295.95,467,1566,423,1584,650,625
3007436,463.54,294.6,460.58,295.95,459,1572,426,1585,649,628
3007438,465.38,294.225,459.94,296.25,480,1571,418,1587,645,624
3007440,464.02,294,460.34,295.875,465,1567,423,1584,652,625
3007442,463.86,293.625,460.5,295.725,464,1562,425,1582,651,623
3007444,464.18,294.15,460.02,293.325,466,1569,422,1555,649,624
3007446,464.66,293.55,459.86,294.6,472,1563,419,1569,650,621
3007448,463.78,294.075,460.02,294.9,462,1567,420,1573,650,620
3007450,464.82,293.475,459.7,294,474,1562,418,1563,648,619
3007452,464.18,294.225,459.62,294.975,466,1570,416,1573,648,621
3007454,465.06,293.775,459.14,294.15,476,1566,411,1563,647,621
3007456,465.3,293.25,459.62,293.925,479,1560,416,1561,647,617
3007458,465.46,294,460.1,293.625,480,1568,422,1558,644,623
3007460,465.06,293.025,460.02,293.55,476,1556,421,1557,646,620
3007462,466.1,293.175,459.22,293.925,488,1559,413,1561,644,618
3007464,466.1,293.325,459.94,293.475,487,1560,421,1555,642,622
3007466,465.78,293.1,458.5,293.925,484,1558,404,1559,643,620
3007468,466.1,293.325,458.74,293.925,488,1560,407,1559,642,620
3007470,465.38,292.35,460.42,293.85,480,1549,425,1560,645,621
3007472,464.74,292.575,459.46,292.65,473,1549,416,1544,641,619
3007474,465.22,292.8,460.02,292.95,478,1552,422,1548,645,619
3007476,465.78,292.2,458.58,293.4,484,1545,405,1551,643,620
3007478,465.86,293.325,460.58,293.1,484,1558,427,1550,643,618
3007480,465.62,293.4,459.86,293.775,481,1557,417,1556,645,621
3007482,465.06,292.95,458.26,294.45,475,1552,400,1561,644,619
3007484,465.3,292.95,458.58,292.35,478,1551,406,1537,643,622
3007486,465.7,293.4,459.3,293.4,481,1556,412,1550,646,618
3007488,464.58,293.4,458.5,294,469,1554,402,1554,644,621
3007490,465.38,292.65,458.82,293.625,479,1547,406,1550,644,618
3007492,465.94,293.475,459.7,294,483,1556,414,1554,642,620
3007494,464.82,291.9,459.94,294.3,473,1536,417,1558,641,619
3007496,464.82,293.4,458.82,294.675,471,1552,404,1560,645,618
3007498,464.58,292.95,458.66,293.7,468,1547,403,1548,642,620
3007500,464.9,292.95,457.46,294.225,472,1546,389,1552,641,621
3007502,464.98,292.575,458.26,294.45,473,1542,397,1555,642,622
3007504,464.58,293.775,458.18,295.2,466,1554,396,1563,639,620
3007506,463.86,292.05,458.58,293.925,461,1533,402,1548,642,621
3007508,464.74,293.4,458.26,294.375,468,1548,397,1553,642,620
3007510,464.58,292.275,457.62,294.525,468,1536,390,1553,638,619
3007512,463.78,292.95,457.38,295.125,458,1542,386,1558,638,623
3007514,464.42,293.25,458.1,295.95,464,1545,393,1569,647,619
3007516,464.1,293.325,457.62,294.975,460,1545,388,1557,644,622
3007518,462.98,293.475,457.86,295.125,448,1545,391,1558,642,620
3007520,463.78,293.1,458.34,295.65,457,1541,395,1564,644,621
3007522,463.54,292.875,458.42,294.9,455,1538,397,1555,644,620
3007524,464.66,293.625,458.26,294.975,466,1548,395,1556,646,619
3007526,463.62,292.8,457.78,295.35,455,1537,389,1560,646,620
3007528,464.42,293.175,458.02,294.675,463,1541,391,1551,642,622
3007530,464.5,292.575,458.02,295.2,465,1534,390,1557,643,620
3007532,464.58,292.95,458.5,295.65,464,1538,395,1562,642,620
3007534,463.78,292.725,457.3,295.575,456,1535,382,1560,642,620
3007536,465.3,293.025,457.94,295.875,471,1539,389,1563,643,618
3007538,464.18,292.95,457.94,295.5,460,1537,388,1559,647,620
3007540,465.22,293.1,458.34,295.275,470,1540,393,1556,639,621
3007542,465.14,293.625,458.9,294.9,468,1545,400,1553,646,622
3007544,464.82,292.8,458.42,294.525,466,1536,394,1548,642,622
3007546,466.02,294.075,458.18,294.75,478,1551,391,1550,643,622
3007548,464.98,293.25,458.98,295.35,467,1541,399,1557,644,618
3007550,465.22,293.475,458.18,294.825,469,1543,391,1550,644,622
3007552,465.54,293.925,459.46,295.275,471,1548,404,1556,645,620
3007554,465.62,293.7,458.82,295.05,472,1546,397,1554,643,622
3007556,465.7,294.225,458.5,296.175,472,1552,393,1566,644,617
3007558,465.38,294.3,458.5,295.8,469,1552,393,1561,646,619
3007560,465.94,294,459.62,295.05,475,1549,405,1554,644,620
3007562,465.46,293.925,459.46,295.125,470,1548,404,1555,643,619
3007564,465.22,293.4,460.34,295.275,468,1542,412,1557,645,618
3007566,465.3,293.7,459.94,295.5,469,1545,408,1559,644,619
3007568,466.02,294.9,460.18,295.5,475,1559,411,1560,644,621
3007570,465.38,293.4,459.14,296.55,469,1542,398,1570,644,618
3007572,465.94,293.1,459.54,295.425,475,1539,404,1558,641,620
3007574,465.62,294.225,459.06,295.8,471,1551,398,1562,642,620
3007576,466.5,293.85,458.9,296.325,481,1548,396,1568,641,622
3007578,466.5,294.75,458.58,296.1,480,1558,392,1565,644,624
3007580,465.3,293.775,458.9,294.75,468,1546,397,1550,644,622
3007582,466.5,294.525,460.26,296.25,480,1556,410,1568,646,621
3007584,466.02,295.2,460.74,296.025,474,1563,416,1567,644,624
3007586,464.82,294.075,461.14,295.425,462,1550,421,1560,641,622
3007588,465.94,294.825,460.58,297.75,473,1559,411,1587,646,624
3007590,465.06,293.775,460.9,295.875,465,1546,417,1566,645,628
3007592,466.26,294.6,460.34,297.6,477,1557,409,1585,643,627
3007594,465.7,294.375,460.02,297.15,471,1554,406,1580,645,625
3007596,465.94,294.3,460.42,296.325,473,1555,411,1571,644,622
3007598,466.82,294.9,461.22,297.3,483,1562,419,1583,645,628
3007600,466.34,294.525,461.14,296.625,477,1557,418,1575,643,624
3007602,465.62,294.75,461.22,297.3,469,1560,419,1583,644,626
3007604,466.1,295.2,461.54,296.85,473,1565,422,1580,644,625
3007606,464.66,294.6,460.5,297.675,459,1557,410,1587,647,624
3007608,466.02,294.675,460.98,297.15,473,1560,416,1582,644,627
3007610,465.78,294.75,460.74,297.825,471,1561,412,1590,649,626
3007612,465.46,295.65,460.42,298.05,466,1571,408,1592,647,625
3007614,465.86,295.2,459.62,297.375,471,1566,400,1584,648,627
3007616,465.22,294.75,461.06,296.85,464,1560,416,1580,651,626
3007618,465.14,294.6,460.1,297,463,1559,406,1581,649,627
3007620,465.22,294.675,460.26,296.775,464,1560,408,1579,651,627
3007622,464.9,294.9,461.06,297.525,460,1562,415,1588,650,633
3007624,465.46,294.75,460.18,297.375,466,1562,406,1586,647,628
3007626,464.98,294.3,460.26,297.225,461,1556,407,1584,652,631
3007628,465.3,294.825,460.9,298.125,465,1563,413,1596,649,630
3007630,465.54,294.6,460.66,297.75,467,1560,410,1591,651,631
3007632,465.46,294.375,461.22,297.6,466,1558,416,1590,651,629
3007634,465.22,294.45,461.22,297.15,463,1559,417,1585,649,631
3007636,464.82,295.2,460.58,296.1,458,1567,411,1573,649,628
3007638,464.98,294.675,460.58,297.9,460,1561,409,1592,654,629
3007640,465.3,294.525,460.82,297.525,464,1560,412,1589,651,628
3007642,464.9,293.775,460.66,296.775,460,1551,411,1580,651,630
3007644,465.54,294.9,460.74,297.6,466,1565,411,1590,652,629
3007646,465.38,294.525,460.98,297.15,464,1560,414,1585,651,630
3007648,465.06,294.75,461.14,296.325,460,1561,417,1576,654,631
3007650,465.38,294.525,460.82,297.675,464,1560,411,1590,651,630
3007652,465.38,294.825,459.3,297.3,464,1563,395,1584,649,628
3007654,464.98,295.275,460.58,297,459,1567,410,1582,651,631
3007656,465.06,294.525,461.06,297.225,460,1559,413,1585,650,631
3007658,465.22,295.2,459.78,297,461,1567,400,1581,650,633
3007660,464.98,294.375,460.1,297.75,459,1557,402,1590,653,629
3007662,464.74,294.6,460.18,297.525,456,1560,403,1587,654,629
3007664,464.9,295.575,459.78,297.75,455,1570,398,1589,652,630
3007666,465.46,295.2,461.3,296.7,462,1567,415,1578,653,631
3007668,465.46,294.225,460.42,297,463,1555,405,1581,652,630
3007670,465.06,294.6,460.26,296.325,458,1558,404,1573,651,633
3007672,465.22,294.45,459.3,296.85,459,1557,393,1578,653,629
3007674,465.54,294.225,460.5,297,463,1555,405,1580,652,632
3007676,464.9,294,461.06,296.475,456,1550,412,1575,650,635
3007678,465.94,294.45,460.02,296.175,467,1557,401,1570,650,631
3007680,465.62,294.375,460.26,295.875,463,1555,403,1566,652,633
3007682,465.7,294.15,459.38,295.725,464,1552,394,1563,651,632
3007684,465.86,294,460.42,295.65,466,1550,404,1562,653,631
3007686,464.98,293.25,460.26,295.575,457,1541,403,1562,652,635
3007688,464.98,293.775,460.1,296.325,456,1546,400,1570,654,634
3007690,464.98,293.1,460.34,295.95,456,1539,402,1565,654,633
3007692,464.58,293.325,460.9,295.125,452,1540,409,1556,654,632
3007694,465.7,293.925,460.34,295.95,463,1548,402,1565,650,633
3007696,464.82,293.85,460.1,295.575,453,1545,400,1560,653,636
3007698,463.86,293.25,460.82,296.025,443,1538,407,1566,656,634
3007700,465.22,293.325,460.9,295.8,458,1540,408,1563,657,635
3007702,464.66,294,460.42,296.025,451,1546,403,1565,654,637
3007704,464.1,293.625,461.22,296.1,446,1541,411,1566,659,637
3007706,464.58,292.95,460.82,296.1,451,1534,407,1565,659,636
3007708,463.7,293.7,460.18,296.55,441,1541,399,1569,659,638
3007710,464.18,293.625,461.3,296.925,447,1540,411,1574,657,635
3007712,464.42,295.125,460.66,296.625,447,1557,404,1570,657,635
3007714,463.94,295.2,461.3,297.15,441,1558,411,1576,660,635
3007716,465.14,294.525,460.98,297.225,455,1551,407,1577,656,634
3007718,463.54,295.05,461.3,296.925,438,1555,411,1574,661,638
3007720,464.18,295.2,461.14,297.3,444,1557,409,1578,659,637
3007722,463.94,295.425,461.38,296.775,442,1560,412,1572,662,638
3007724,463.54,294.975,462.02,298.125,438,1554,418,1588,661,638
3007726,463.7,294.9,461.3,298.05,440,1553,409,1587,663,640
3007728,464.58,295.95,461.46,297.375,448,1567,413,1580,660,638
3007730,463.54,294.6,461.78,298.425,439,1551,415,1592,661,638
3007732,463.78,295.425,462.02,297.825,441,1561,418,1586,661,638
3007734,464.02,295.65,461.38,297.45,443,1563,412,1581,660,638
3007736,464.66,296.175,461.62,298.05,449,1570,414,1588,658,637
3007738,464.9,295.95,461.7,298.2,452,1568,415,1591,659,638
3007740,463.94,295.8,461.7,298.2,442,1566,415,1591,662,638
3007742,464.1,296.325,462.18,297.525,444,1572,421,1584,661,637
3007744,464.02,295.575,462.18,298.35,444,1564,421,1593,661,639
3007746,464.66,295.65,462.02,298.2,451,1566,420,1592,661,637
3007748,464.82,295.95,462.02,297.225,453,1570,421,1581,662,639
3007750,465.22,295.35,462.26,297.675,458,1564,423,1587,659,638
3007752,464.26,295.8,461.7,297.75,447,1568,417,1588,659,640
3007754,464.58,295.125,462.26,296.925,452,1561,424,1579,659,639
3007756,465.06,294,462.58,297.75,459,1550,427,1589,660,639
3007758,464.58,294.675,461.22,296.775,452,1556,413,1576,661,641
3007760,463.78,294.225,461.54,296.775,445,1551,418,1577,661,640
3007762,463.86,294.225,462.02,296.85,446,1551,423,1578,661,642
3007764,463.3,294.075,461.78,295.725,441,1549,422,1566,660,641
3007766,464.58,294.075,462.26,296.325,454,1550,426,1573,660,640
3007768,464.82,294.225,461.46,296.175,457,1552,419,1571,660,637
3007770,463.78,293.7,462.02,296.7,446,1545,423,1577,660,640
3007772,464.9,294.075,462.18,296.25,458,1551,426,1573,658,640
3007774,463.94,293.25,462.1,295.875,449,1540,426,1568,661,642
3007776,464.02,295.05,461.54,296.4,448,1561,419,1573,658,643
3007778,463.86,294.75,462.5,295.95,447,1557,430,1569,658,641
3007780,463.14,293.175,461.38,295.95,441,1538,418,1568,663,642
3007782,463.14,293.025,461.14,296.175,441,1537,416,1570,660,642
3007784,463.38,293.55,462.26,296.775,443,1542,427,1578,661,641
3007786,464.5,293.925,462.02,295.725,455,1548,427,1565,659,642
3007788,463.06,293.4,460.74,295.95,441,1540,413,1566,664,643
3007790,464.74,293.625,461.78,296.775,459,1544,423,1577,661,642
3007792,463.14,294.525,461.06,296.325,441,1552,416,1571,660,642
3007794,463.54,293.925,462.1,296.475,445,1546,427,1573,662,643
3007796,462.9,293.775,462.1,296.475,439,1543,427,1573,662,643
3007798,462.98,294.45,461.94,297.6,439,1551,425,1586,664,640
3007800,463.14,295.275,461.94,297.45,441,1560,425,1584,662,640
3007802,463.54,295.35,461.86,297.675,445,1562,424,1586,663,642
3007804,462.98,294,462.02,297.15,441,1546,426,1580,665,643
3007806,463.86,296.175,462.9,298.275,448,1572,435,1594,660,642
3007808,463.62,295.725,462.26,296.85,446,1566,430,1577,664,644
3007810,462.82,294.9,462.02,297.375,438,1555,426,1582,665,647
3007812,463.62,295.725,461.94,297.525,447,1565,426,1584,662,642
3007814,463.22,294.825,462.1,297.6,443,1554,427,1585,665,644
3007816,463.46,295.875,461.86,297.975,445,1567,425,1588,663,647
3007818,463.22,295.725,462.02,297.675,443,1564,427,1585,664,644
3007820,463.22,295.65,461.62,298.2,443,1564,422,1591,664,645
3007822,463.62,294.825,462.1,298.2,447,1555,427,1592,666,648
3007824,462.66,294.975,462.18,297.525,437,1555,429,1584,665,646
3007826,462.66,294.975,462.02,297,437,1556,428,1578,663,646
3007828,462.42,294.675,461.62,296.55,436,1552,424,1572,664,647
3007830,462.82,294.6,460.98,296.7,440,1551,418,1573,666,647
3007832,462.58,294.3,461.38,297.15,438,1547,422,1578,665,646
3007834,462.42,293.4,462.02,297.375,437,1537,428,1581,665,643
3007836,462.58,294.225,460.82,296.85,438,1546,416,1574,667,646
3007838,462.82,294.675,461.62,298.05,440,1551,423,1588,666,648
3007840,462.26,293.925,461.22,296.475,435,1542,421,1570,664,647
3007842,462.58,294.225,460.42,297,438,1546,412,1574,667,647
3007844,462.5,294.375,460.34,295.275,438,1547,413,1555,665,651
3007846,462.58,294,460.98,293.4,439,1542,423,1535,664,650
3007848,462.34,293.55,462.02,295.875,437,1537,431,1563,665,648
3007850,462.74,293.625,460.66,294.375,441,1538,418,1545,663,651
3007852,462.5,294.375,460.18,294.15,438,1546,413,1541,667,651
3007854,462.18,294,460.58,295.2,435,1542,417,1553,664,648
3007856,462.5,294.525,461.06,296.325,438,1547,420,1566,665,645
3007858,462.42,293.7,461.14,293.85,438,1538,424,1538,665,652
3007860,462.5,294.225,460.66,294.525,439,1543,418,1545,664,651
3007862,462.34,293.025,461.7,294.525,438,1529,430,1546,663,651
3007864,462.42,293.4,461.54,294.075,439,1534,428,1540,664,651
3007866,462.26,293.775,462.18,294.3,437,1538,435,1543,665,655
3007868,462.98,294.225,462.26,295.275,444,1543,435,1554,663,651
3007870,462.26,293.85,461.3,295.275,437,1538,424,1553,665,653
3007872,462.98,294.15,462.02,296.175,444,1542,432,1564,665,653
3007874,462.5,294.3,461.14,295.95,439,1543,423,1560,664,651
3007876,462.9,294.225,461.7,296.85,444,1543,428,1571,663,652
3007878,462.42,294.75,463.38,295.35,438,1547,448,1555,665,655
3007880,463.38,294.6,461.54,295.575,449,1547,428,1556,665,654
3007882,462.98,295.125,461.38,293.7,444,1552,429,1534,667,657
3007884,462.58,293.925,462.42,295.575,441,1538,437,1557,666,656
3007886,462.34,294.75,462.98,294.975,438,1547,444,1550,665,657
3007888,462.5,294.075,462.9,296.1,440,1540,443,1563,666,657
3007890,462.98,294.9,461.78,295.575,445,1549,431,1556,664,659
3007892,463.06,294.525,462.5,298.125,447,1546,437,1586,666,654
3007894,463.38,295.725,462.98,297.15,448,1559,443,1575,669,657
3007896,463.06,295.35,462.98,296.25,447,1555,445,1565,668,658
3007898,462.74,295.05,463.38,295.725,444,1551,450,1560,669,662
3007900,463.54,296.025,463.46,297.525,451,1563,448,1580,670,658
3007902,462.34,295.95,463.3,297,438,1561,448,1574,670,658
3007904,463.54,295.425,462.98,297.6,452,1557,444,1581,670,656
3007906,462.74,295.05,463.14,295.8,444,1551,448,1560,669,662
3007908,463.54,295.8,462.74,294.9,452,1561,445,1550,670,661
3007910,464.18,295.875,462.02,296.775,459,1563,435,1571,670,660
3007912,462.9,294.675,462.66,295.8,448,1549,444,1561,670,663
3007914,463.46,295.5,462.66,295.875,453,1558,444,1561,670,665
3007916,463.14,295.725,463.22,295.35,449,1561,451,1556,671,665
3007918,463.14,295.425,462.02,295.35,450,1557,438,1555,671,666
3007920,462.74,294.6,462.98,296.325,447,1548,448,1568,670,662
3007922,463.62,295.575,461.94,295.875,455,1560,437,1561,671,665
3007924,463.06,295.275,462.74,295.725,450,1557,446,1561,671,665
3007926,462.82,294.9,462.58,294.9,448,1552,446,1552,669,665
3007928,463.46,294.75,462.26,295.2,455,1551,442,1555,672,665
3007930,463.14,295.8,462.82,294.6,451,1562,449,1548,673,664
3007932,462.26,295.5,462.42,295.2,442,1559,444,1555,669,663
3007934,462.18,295.65,462.1,294.75,441,1560,440,1550,672,666
3007936,462.9,295.875,462.82,294.6,448,1564,449,1549,671,668
3007938,462.74,295.125,462.18,295.65,447,1555,441,1560,672,664
3007940,462.74,295.125,462.26,295.2,448,1555,442,1556,672,665
3007942,462.98,294.45,462.82,294.9,451,1548,448,1552,675,666
3007944,463.06,295.125,462.42,295.05,451,1556,444,1555,674,664
3007946,461.78,295.35,462.26,295.125,436,1557,442,1555,673,667
3007948,462.9,295.275,462.1,295.2,449,1557,440,1556,673,667
3007950,462.42,295.425,462.98,294.9,444,1559,451,1553,675,669
3007952,461.86,296.175,462.42,295.05,436,1567,444,1555,677,668
3007954,462.26,296.4,462.74,294.525,441,1570,448,1549,678,670
3007956,462.58,296.1,462.66,293.925,444,1567,448,1542,679,670
3007958,461.7,295.275,462.66,294.975,436,1557,447,1554,673,668
3007960,462.58,297.075,462.26,294.975,443,1578,442,1554,679,667
3007962,462.74,295.35,462.42,295.05,447,1559,444,1555,676,673
3007964,462.98,297.6,463.7,294.975,447,1585,458,1556,676,669
3007966,461.78,296.7,462.66,294.9,434,1574,447,1554,678,668
3007968,462.42,296.7,463.86,294.75,442,1574,460,1554,680,670
3007970,462.58,297.675,463.86,294.225,442,1586,460,1547,677,671
3007972,461.78,297.075,463.22,294.75,434,1578,453,1553,678,670
3007974,461.86,296.625,463.14,295.5,436,1573,451,1561,676,669
3007976,463.14,297.825,463.62,294.375,449,1588,458,1549,679,671
3007978,462.66,297.75,463.62,294.375,444,1587,458,1549,678,671
3007980,462.1,296.7,462.58,295.95,439,1574,445,1566,678,673
3007982,462.42,298.05,463.14,294.9,441,1590,453,1555,679,670
3007984,461.7,297.075,462.42,295.35,434,1579,444,1560,678,671
3007986,462.26,297.375,462.82,294.45,440,1582,449,1550,676,670
3007988,461.86,297.45,462.9,295.425,435,1583,449,1561,681,670
3007990,462.1,296.4,462.98,294.375,439,1571,451,1549,681,675
3007992,461.7,298.575,463.7,294.225,433,1595,459,1548,682,673
3007994,461.62,297.15,463.7,295.125,433,1580,458,1558,684,673
3007996,462.18,297.225,463.22,295.35,439,1581,453,1560,682,679
3007998,463.06,297.45,463.38,294.45,449,1584,456,1550,684,676
3008000,462.58,297.075,462.9,294.375,444,1579,451,1549,685,677
3008002,462.5,296.475,462.66,294.825,444,1572,448,1554,682,676
3008004,462.26,296.4,462.82,293.925,442,1570,451,1544,688,676
3008006,461.86,296.55,463.54,294.075,437,1572,459,1546,687,677
3008008,462.74,296.25,463.38,293.775,448,1569,457,1542,684,678
3008010,462.34,296.475,463.54,294.225,443,1571,459,1547,685,675
3008012,462.9,296.25,463.54,293.4,450,1569,460,1537,687,678
3008014,462.02,296.1,463.7,293.25,440,1566,462,1536,688,677
3008016,463.3,295.575,463.38,292.875,455,1561,459,1530,687,676
3008018,462.82,295.875,464.26,292.65,449,1564,469,1529,687,677
3008020,462.5,295.725,463.38,292.35,446,1561,460,1524,687,679
3008022,463.14,295.65,463.54,292.425,454,1561,462,1526,690,678
3008024,462.82,295.2,463.38,293.4,451,1555,459,1535,690,680
3008026,462.74,295.8,463.22,292.125,449,1562,459,1521,687,679
3008028,462.74,295.65,462.98,293.025,450,1560,456,1530,689,677
3008030,462.5,295.425,463.62,291.375,448,1557,464,1513,688,678
3008032,462.82,295.425,463.14,292.575,451,1556,458,1525,688,681
3008034,462.9,295.35,463.86,292.575,452,1556,466,1526,688,679
3008036,462.98,296.1,463.54,293.025,452,1564,462,1530,689,679
3008038,463.94,296.175,462.9,292.5,462,1565,456,1523,690,680
3008040,463.46,294.9,463.22,292.875,459,1550,459,1527,692,681
3008042,463.22,294.825,463.46,293.925,456,1549,461,1539,690,683
3008044,463.14,296.25,463.14,292.875,454,1564,459,1526,691,683
3008046,463.38,296.175,463.78,293.7,457,1564,464,1536,689,682
3008048,463.62,295.95,462.98,293.55,460,1562,456,1534,693,682
3008050,463.3,296.775,463.14,294.45,456,1570,457,1544,693,684
3008052,463.22,296.55,463.62,294.75,455,1567,463,1547,692,685
3008054,464.02,297.525,463.3,293.025,463,1579,461,1527,697,682
3008056,464.02,298.125,464.26,295.575,463,1585,468,1557,697,686
3008058,464.26,296.325,462.98,296.175,467,1565,454,1562,693,689
3008060,463.94,299.7,463.54,294.825,460,1603,462,1547,701,687
3008062,463.3,298.5,463.94,296.625,455,1588,464,1568,697,690
3008064,463.3,298.65,463.06,295.875,455,1590,455,1559,696,688
3008066,463.78,298.725,463.62,295.275,460,1591,462,1553,698,690
3008068,464.26,297.825,463.62,295.725,466,1582,462,1558,695,690
3008070,463.86,297.675,463.62,295.725,462,1580,462,1558,696,690
3008072,464.26,297.825,464.02,295.65,467,1582,467,1558,697,688
3008074,463.54,298.725,464.26,296.7,458,1591,468,1569,698,689
3008076,464.42,299.025,463.94,297.3,467,1596,464,1576,699,690
3008078,464.26,299.85,463.78,294.75,464,1605,466,1547,702,686
3008080,463.3,297.6,463.7,295.275,457,1579,464,1553,695,689
3008082,463.78,297.675,463.86,297.075,462,1580,463,1573,696,689
3008084,463.54,297.9,464.26,295.2,459,1583,470,1553,697,686
3008086,463.7,297.525,462.9,296.775,462,1578,454,1569,696,693
3008088,464.74,298.575,462.98,295.35,472,1591,457,1553,699,690
3008090,464.82,299.325,463.14,296.55,472,1600,457,1567,706,693
3008092,464.18,298.95,463.46,296.25,466,1595,461,1564,704,694
3008094,464.74,298.65,462.82,295.275,472,1592,455,1552,705,689
3008096,465.06,299.175,463.62,295.5,475,1598,464,1555,707,693
3008098,465.06,297.525,463.38,295.425,477,1580,461,1554,707,694
3008100,464.58,299.85,462.1,295.95,469,1605,447,1559,706,696
3008102,463.54,297.6,463.46,296.1,460,1579,462,1562,700,693
3008104,465.06,297.825,463.22,295.875,477,1583,459,1559,706,695
3008106,465.06,299.025,462.18,294.15,475,1597,450,1539,707,696
3008108,463.3,299.7,463.14,295.275,455,1602,458,1551,707,697
3008110,464.5,299.025,462.74,296.25,469,1596,453,1562,711,697
3008112,464.42,299.625,462.66,297.15,467,1602,452,1572,708,699
3008114,465.38,300,462.34,294.75,477,1607,451,1545,714,699
3008116,464.02,300.6,462.58,295.35,462,1613,452,1551,714,698
3008118,463.38,300,463.14,297,456,1605,457,1571,710,696
3008120,463.94,296.85,461.86,297.15,466,1570,443,1571,718,701
3008122,463.22,298.725,462.26,296.25,456,1590,448,1561,712,698
3008124,464.18,299.25,462.34,296.775,465,1597,449,1567,715,700
3008126,464.5,298.95,461.94,298.2,470,1594,442,1583,718,703
3008128,465.7,298.95,462.02,295.2,483,1595,447,1549,720,700
3008130,465.06,299.925,462.42,296.7,474,1606,450,1566,719,701
3008132,465.86,299.325,462.74,297.375,484,1600,452,1574,719,704
3008134,464.1,299.775,462.02,297,465,1603,445,1569,720,700
3008136,465.62,299.625,462.9,297.45,481,1603,454,1575,720,697
3008138,464.5,297.675,462.1,297.675,470,1580,445,1577,721,701
3008140,465.86,300.375,462.34,297.375,483,1612,448,1574,720,702
3008142,465.54,299.325,462.66,295.65,480,1599,453,1555,725,704
3008144,464.82,300.75,461.86,297.75,470,1615,442,1578,721,704
3008146,465.38,299.55,462.58,298.2,478,1602,449,1583,724,701
3008148,465.46,300.075,463.46,297.45,478,1608,459,1576,724,703
3008150,465.54,299.475,462.98,297.525,479,1601,454,1577,724,706
3008152,465.3,300.825,462.5,299.1,475,1616,447,1594,725,707
3008154,465.54,299.25,462.82,297.3,480,1599,453,1573,728,706
3008156,465.78,300.75,462.42,297.825,481,1616,448,1579,724,705
3008158,465.62,301.575,462.26,298.2,478,1625,446,1583,727,707
3008160,465.54,301.35,463.7,298.575,477,1622,461,1589,726,705
3008162,465.46,301.275,463.3,296.475,477,1622,459,1565,728,707
3008164,465.78,302.025,463.06,296.925,479,1630,456,1570,728,712
3008166,465.62,300.75,462.74,298.125,479,1616,451,1583,726,707
3008168,465.7,300.375,461.46,296.55,480,1612,439,1564,725,710
3008170,465.86,300,462.18,297.6,482,1608,446,1577,726,710
3008172,465.38,300.075,463.3,297.825,476,1609,457,1580,730,712
3008174,465.22,300.9,462.66,297.075,474,1618,451,1572,725,708
3008176,466.1,301.575,463.06,298.575,483,1626,454,1588,729,717
3008178,465.54,299.7,462.66,298.875,479,1604,449,1592,730,712
3008180,465.54,300.3,462.5,299.25,478,1611,446,1595,727,710
3008182,465.78,299.625,462.34,297.375,482,1603,447,1574,732,709
3008184,465.62,300.6,461.86,296.25,479,1614,443,1561,728,714
3008186,466.26,298.65,462.1,296.25,488,1593,446,1561,733,716
3008188,465.14,298.725,460.9,296.325,476,1592,433,1560,732,714
3008190,465.22,299.85,460.82,295.425,475,1605,433,1550,734,711
3008192,465.94,298.875,462.34,296.625,484,1594,447,1565,733,716
3008194,464.9,298.05,462.58,296.85,474,1583,450,1567,739,715
3008196,466.02,300.675,461.3,296.025,482,1614,437,1556,732,714
3008198,465.94,298.425,461.46,296.475,485,1589,438,1562,740,718
3008200,465.54,298.95,462.74,297.9,480,1594,450,1579,736,717
3008202,465.86,300.15,462.34,296.475,481,1608,448,1562,738,716
3008204,464.9,297.9,461.38,296.625,473,1581,437,1563,740,712
3008206,465.62,297,463.22,295.575,483,1571,459,1553,740,718
