Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5170931,487.06,198.375,442.9,187.725,-710,776,-1178,639,379,398
5170933,485.22,198.6,441.46,187.2,-729,777,-1193,633,382,397
5170935,484.42,198.375,441.22,190.425,-738,775,-1199,668,385,400
5170937,485.62,199.2,441.86,192.075,-726,785,-1193,686,385,400
5170939,485.46,201.975,442.82,191.625,-730,814,-1183,682,383,400
5170941,485.7,199.575,442.9,191.25,-726,788,-1181,678,386,404
5170943,485.78,200.475,443.22,189.075,-726,798,-1177,654,385,407
5170945,484.58,201.525,443.62,190.125,-739,809,-1174,666,383,404
5170947,482.9,195.975,444.18,189.675,-754,747,-1167,660,384,408
5170949,485.54,197.325,443.3,194.25,-726,763,-1180,710,385,400
5170951,484.9,200.25,443.46,189,-735,795,-1175,653,382,407
5170953,484.1,199.35,444.18,190.875,-744,785,-1169,673,379,401
5170955,484.74,200.55,442.74,191.7,-738,798,-1185,682,385,402
5170957,482.82,198.9,443.94,190.95,-758,779,-1171,675,384,403
5170959,482.98,197.85,443.54,187.65,-756,767,-1174,638,383,404
5170961,481.86,198.9,444.02,190.875,-769,778,-1171,674,381,403
5170963,483.94,198.15,444.18,191.025,-746,771,-1170,675,383,399
5170965,481.7,197.775,443.62,187.125,-770,766,-1174,631,378,401
5170967,481.86,197.925,444.5,188.1,-769,768,-1165,643,378,397
5170969,483.14,199.05,444.1,187.2,-756,780,-1169,632,386,404
5170971,482.98,201.6,444.18,188.1,-760,808,-1170,643,379,401
5170973,481.86,199.95,444.98,186.975,-771,790,-1160,631,382,401
5170975,482.82,197.85,445.14,189.9,-760,767,-1161,663,382,399
5170977,482.26,200.4,444.1,189.75,-767,795,-1171,660,375,397
5170979,480.82,200.625,445.78,189.45,-783,796,-1154,658,377,397
5170981,481.62,198.075,444.02,191.25,-774,769,-1174,677,383,400
5170983,480.34,201.3,445.14,188.4,-789,804,-1160,646,378,400
5170985,481.3,197.025,443.78,185.85,-777,757,-1173,618,376,399
5170987,481.3,196.65,445.06,188.7,-777,753,-1162,649,380,397
5170989,480.98,197.7,445.14,185.025,-781,765,-1159,609,380,402
5170991,480.9,200.775,445.78,185.925,-784,798,-1153,619,374,402
5170993,481.94,199.5,445.78,185.175,-772,785,-1153,611,379,401
5170995,481.78,198.975,445.78,185.925,-774,779,-1153,619,382,402
5170997,482.5,199.125,444.5,183.675,-766,781,-1165,594,378,402
5170999,482.18,195.6,444.98,185.775,-768,742,-1162,617,384,399
5171001,480.9,201.75,445.46,186,-786,809,-1157,620,378,400
5171003,480.5,198.225,445.54,183.45,-788,770,-1155,591,378,402
5171005,481.86,197.325,443.78,185.625,-773,761,-1175,615,378,398
5171007,480.18,197.775,445.94,186.75,-791,765,-1152,629,380,401
5171009,481.3,196.725,445.54,183.6,-778,754,-1155,594,376,402
5171011,480.42,199.275,445.7,183.975,-790,781,-1154,598,374,400
5171013,480.5,198.975,446.02,185.25,-788,778,-1151,612,381,403
5171015,481.7,194.625,444.82,183.825,-773,731,-1163,595,383,402
5171017,480.18,198.75,444.82,183.9,-791,776,-1163,596,379,398
5171019,480.98,201.975,445.94,185.4,-785,812,-1152,613,378,401
5171021,480.66,200.7,446.26,183.9,-787,797,-1147,597,374,399
5171023,479.54,196.875,445.94,184.8,-797,755,-1151,607,378,400
5171025,480.18,198.675,445.22,183.375,-791,775,-1158,591,376,397
5171027,480.42,198.15,444.9,184.65,-789,769,-1163,605,378,399
5171029,480.5,195.75,445.62,184.125,-786,743,-1155,599,383,399
5171031,479.06,197.175,445.38,184.2,-802,758,-1157,600,374,397
5171033,480.9,198.975,444.9,184.05,-783,778,-1162,598,378,398
5171035,479.78,198.45,445.86,185.175,-795,772,-1152,611,378,398
5171037,479.7,197.475,446.18,183.45,-795,761,-1148,592,375,398
5171039,478.9,199.275,446.82,184.8,-805,781,-1142,607,373,395
5171041,480.42,198.975,445.78,182.925,-788,778,-1151,585,376,398
5171043,479.86,197.025,445.7,184.575,-793,756,-1153,604,375,394
5171045,478.18,197.475,445.62,187.8,-811,761,-1156,639,374,392
5171047,480.1,199.5,446.02,184.5,-792,783,-1149,603,376,400
5171049,478.5,196.95,446.42,184.65,-807,755,-1145,605,373,398
5171051,480.02,196.725,445.06,184.95,-791,753,-1160,608,373,395
5171053,479.14,198.75,446.9,185.025,-802,775,-1140,610,374,396
5171055,479.7,195.45,446.66,184.8,-793,739,-1142,608,379,394
5171057,480.26,194.85,446.42,185.625,-787,733,-1146,616,378,393
5171059,479.7,198.225,447.94,184.2,-794,770,-1128,602,376,395
5171061,478.98,194.4,445.14,183.3,-800,728,-1158,590,376,397
5171063,479.06,196.8,446.02,183.3,-801,754,-1148,591,375,397
5171065,481.06,198.6,445.86,185.325,-780,775,-1151,613,375,394
5171067,478.58,200.1,446.5,184.65,-807,791,-1144,606,372,393
5171069,479.62,195.825,446.26,182.325,-794,744,-1145,580,377,398
5171071,478.98,196.8,446.74,183.9,-801,754,-1140,598,375,394
5171073,478.66,198.45,445.62,182.025,-805,772,-1151,577,369,399
5171075,478.1,199.65,445.46,183.525,-812,785,-1154,593,371,400
5171077,479.06,198.225,444.66,183,-801,770,-1161,588,371,399
5171079,477.54,199.125,443.46,184.575,-817,780,-1176,605,369,397
5171081,472.1,196.575,439.78,182.55,-874,749,-1213,580,371,398
5171083,467.62,198.45,432.9,181.5,-923,768,-1287,566,372,398
5171085,460.42,199.725,423.94,183.3,-1002,779,-1385,582,380,396
5171087,452.9,199.35,416.34,183.975,-1082,771,-1467,586,376,395
5171089,444.82,199.725,409.62,184.125,-1170,772,-1540,584,370,391
5171091,438.34,194.4,401.54,183.525,-1236,711,-1627,574,377,389
5171093,433.46,196.5,395.78,181.5,-1290,732,-1688,549,377,390
5171095,430.18,195.3,392.98,184.5,-1325,717,-1720,581,375,390
5171097,426.74,192.45,389.38,184.725,-1360,684,-1760,582,374,386
5171099,425.94,194.775,388.1,181.35,-1370,709,-1771,544,373,389
5171101,425.14,192.6,387.38,181.05,-1377,685,-1779,540,373,390
5171103,424.42,191.4,386.5,180.6,-1384,672,-1788,535,372,385
5171105,423.94,192.45,385.86,177.375,-1390,683,-1793,499,370,389
5171107,423.7,189.075,385.38,174.75,-1390,646,-1796,471,369,391
5171109,422.58,189.3,386.58,172.125,-1402,647,-1781,442,366,395
5171111,424.1,185.025,386.82,172.575,-1383,602,-1779,447,373,392
5171113,425.38,186.675,388.74,170.775,-1370,620,-1757,428,368,393
5171115,424.98,185.475,387.22,170.85,-1373,606,-1773,428,371,395
5171117,424.9,186,388.58,170.25,-1375,612,-1758,422,372,396
5171119,427.14,186.15,387.3,170.325,-1350,615,-1772,422,370,393
5171121,425.94,188.25,387.7,171.15,-1365,637,-1768,432,372,396
5171123,425.94,185.85,386.9,173.475,-1363,611,-1778,457,369,392
5171125,425.3,185.85,388.98,172.05,-1370,611,-1755,442,374,395
5171127,423.7,185.25,389.06,172.575,-1387,604,-1754,448,368,395
5171129,425.3,186.15,388.58,174.825,-1370,614,-1761,472,370,396
5171131,425.3,188.1,388.9,174.225,-1371,635,-1756,466,373,395
5171133,424.42,186.45,389.06,173.775,-1379,617,-1754,461,371,395
5171135,423.46,188.625,387.46,177.375,-1391,640,-1774,500,369,392
5171137,423.94,189.9,388.58,175.575,-1386,655,-1761,481,370,397
5171139,424.66,189.075,387.38,176.25,-1379,646,-1774,488,370,394
5171141,424.34,188.85,389.38,177.9,-1382,643,-1754,506,369,391
5171143,421.94,193.05,388.66,174.375,-1411,689,-1759,468,364,392
5171145,423.62,189.075,389.38,177.225,-1389,646,-1753,499,367,394
5171147,422.34,192.825,388.5,177.45,-1406,687,-1763,502,365,392
5171149,422.18,191.925,388.42,177.675,-1407,677,-1763,504,366,389
5171151,423.22,190.35,389.38,176.775,-1394,660,-1753,494,371,393
5171153,422.82,191.325,389.46,176.775,-1399,670,-1752,495,364,391
5171155,422.42,191.775,388.42,176.475,-1404,675,-1763,491,368,392
5171157,423.38,190.875,389.3,175.35,-1394,665,-1753,478,367,395
5171159,423.06,186.6,388.82,176.1,-1394,618,-1759,486,364,393
5171161,423.62,188.1,389.62,174.6,-1389,635,-1749,471,369,396
5171163,422.42,191.25,389.7,173.625,-1404,669,-1748,460,368,394
5171165,422.1,189.15,388.42,174.825,-1406,646,-1762,473,369,393
5171167,421.94,187.8,388.58,175.2,-1407,631,-1761,476,369,392
5171169,422.98,188.925,389.38,171.9,-1397,643,-1750,440,368,391
5171171,422.66,186.375,390.74,171.3,-1399,614,-1735,434,369,392
5171173,423.22,183.6,389.54,171.225,-1391,584,-1748,433,367,394
5171175,423.46,185.475,389.14,171.525,-1390,604,-1753,435,368,391
5171177,422.58,187.35,389.46,171.6,-1401,625,-1750,436,370,389
5171179,422.98,184.875,388.58,171.45,-1395,597,-1759,433,367,392
5171181,424.26,184.2,389.06,169.65,-1381,590,-1753,413,368,394
5171183,422.1,182.4,390.26,170.325,-1404,569,-1740,421,366,391
5171185,423.94,180.375,389.54,169.8,-1382,547,-1748,415,370,393
5171187,421.94,184.8,388.18,170.1,-1408,595,-1763,417,367,395
5171189,423.86,181.35,388.42,168.525,-1384,557,-1760,399,370,396
5171191,422.18,182.475,389.06,169.575,-1404,568,-1754,411,364,394
5171193,423.86,182.325,388.5,168.3,-1386,567,-1759,396,368,394
5171195,422.18,185.625,389.22,167.7,-1406,602,-1752,389,366,395
5171197,422.9,179.25,390.02,168.75,-1395,532,-1744,401,368,394
5171199,423.22,183.9,390.26,169.125,-1395,582,-1742,404,366,391
5171201,422.5,182.25,388.42,169.5,-1402,564,-1763,407,366,396
5171203,424.26,184.275,388.34,169.65,-1384,586,-1764,408,369,396
5171205,422.9,184.2,389.3,168.825,-1399,584,-1753,399,367,395
5171207,422.42,182.325,389.7,168.825,-1403,563,-1749,399,365,394
5171209,422.9,184.35,390.02,171.225,-1399,585,-1747,425,367,392
5171211,422.74,185.85,389.14,171.225,-1402,601,-1757,424,367,395
5171213,422.34,188.4,390.58,170.85,-1409,629,-1741,421,367,391
5171215,422.18,186.225,390.18,171.45,-1409,604,-1746,427,371,393
5171217,422.42,185.775,390.34,172.8,-1407,599,-1745,442,368,394
5171219,423.3,186.825,389.3,172.275,-1398,612,-1757,435,365,394
5171221,422.18,188.7,389.78,172.5,-1411,632,-1752,438,360,395
5171223,422.98,186.825,389.54,173.925,-1401,612,-1755,454,368,392
5171225,420.82,188.55,388.66,175.725,-1426,630,-1766,473,364,394
5171227,422.18,191.55,389.46,174.3,-1413,663,-1757,459,365,394
5171229,421.94,189.6,389.3,174.375,-1414,642,-1758,460,366,396
5171231,420.82,194.25,389.62,174.6,-1430,693,-1756,462,365,394
5171233,421.62,193.5,390.74,175.425,-1421,686,-1744,473,367,394
5171235,421.38,191.55,389.54,174.3,-1422,665,-1756,460,373,394
5171237,423.46,190.275,390.74,176.4,-1399,652,-1744,483,370,396
5171239,422.34,193.95,390.58,176.1,-1413,692,-1746,481,366,393
5171241,423.54,191.25,390.42,174.975,-1399,663,-1747,469,370,392
5171243,423.14,191.925,390.42,176.775,-1404,671,-1748,489,368,393
5171245,422.58,192.675,390.74,177.45,-1410,679,-1745,497,366,391
5171247,423.06,188.55,391.14,174.675,-1402,635,-1739,468,363,394
5171249,422.5,189.15,390.34,176.4,-1409,642,-1749,486,362,390
5171251,422.42,191.55,392.34,174.6,-1411,669,-1726,468,364,393
5171253,423.86,188.625,390.74,174.225,-1394,637,-1743,463,370,391
5171255,421.22,191.85,391.38,175.2,-1424,672,-1737,475,364,391
5171257,420.98,189.9,388.98,174.15,-1426,651,-1762,462,364,392
5171259,418.34,188.775,385.38,174.225,-1454,638,-1802,462,371,390
5171261,413.54,187.65,381.46,175.125,-1505,623,-1844,470,379,388
5171263,409.3,190.5,373.78,174.15,-1552,653,-1927,457,373,390
5171265,402.58,192.075,367.3,173.7,-1626,667,-1997,448,373,390
5171267,395.3,190.575,359.46,171,-1704,647,-2080,415,366,392
5171269,390.26,185.1,352.42,170.55,-1755,585,-2157,406,367,389
5171271,383.86,184.125,345.46,171.225,-1824,571,-2233,410,370,390
5171273,380.34,180.15,340.34,170.25,-1859,525,-2288,397,369,383
5171275,375.38,178.725,338.5,168,-1912,507,-2307,371,369,387
5171277,374.98,179.85,336.18,169.875,-1917,519,-2334,391,372,387
5171279,374.58,179.925,333.86,169.2,-1922,519,-2358,382,370,385
5171281,372.02,178.725,332.5,168.9,-1949,505,-2372,377,365,383
5171283,372.1,183.075,333.62,166.725,-1951,552,-2359,353,364,387
5171285,373.06,177.225,332.5,165.675,-1936,488,-2370,341,364,390
5171287,372.98,178.35,333.46,164.4,-1938,500,-2359,327,368,389
5171289,372.18,180.15,335.22,163.125,-1948,519,-2339,314,367,390
5171291,373.62,177.6,337.46,162.6,-1930,490,-2314,308,370,391
5171293,371.22,174.3,337.3,163.575,-1954,452,-2316,318,366,388
5171295,373.94,178.575,337.38,163.425,-1927,500,-2315,315,369,388
5171297,372.66,176.625,338.74,163.8,-1940,477,-2301,320,371,389
5171299,372.42,176.475,337.86,164.025,-1941,475,-2310,321,371,387
5171301,372.26,178.05,338.82,164.475,-1944,492,-2299,326,368,388
5171303,373.62,175.125,338.18,163.875,-1927,459,-2306,318,370,389
5171305,373.22,175.95,337.86,164.1,-1932,468,-2310,321,368,387
5171307,372.82,175.2,338.66,166.125,-1936,459,-2302,342,365,388
5171309,372.74,171.675,338.42,163.2,-1934,420,-2303,310,368,390
5171311,372.18,175.5,337.86,164.25,-1943,460,-2309,320,366,389
5171313,372.5,175.8,339.3,163.875,-1940,464,-2293,316,372,389
5171315,374.42,177.375,338.42,163.425,-1920,481,-2303,310,372,390
5171317,373.14,178.725,338.66,163.2,-1934,496,-2300,308,372,390
5171319,373.54,174.15,338.82,162.9,-1927,445,-2298,303,371,391
5171321,373.54,177.45,337.86,161.925,-1929,481,-2307,292,369,391
5171323,373.46,178.2,338.18,163.95,-1930,488,-2305,314,369,388
5171325,373.06,176.625,338.42,162.45,-1933,471,-2302,298,371,390
5171327,373.38,176.4,337.7,163.8,-1930,468,-2310,312,369,388
5171329,373.22,178.95,338.58,164.475,-1933,496,-2301,320,372,389
5171331,372.66,176.325,340.02,163.125,-1937,466,-2284,305,366,389
5171333,372.66,181.2,339.86,164.1,-1941,520,-2286,316,369,391
5171335,373.46,179.775,339.14,164.475,-1931,504,-2294,319,370,388
5171337,372.58,179.025,340.1,163.8,-1940,496,-2283,313,368,390
5171339,372.9,178.35,339.22,164.175,-1936,489,-2294,316,370,390
5171341,374.26,182.775,339.94,165.3,-1924,538,-2286,329,368,388
5171343,372.9,178.35,339.3,164.925,-1936,489,-2293,325,370,391
5171345,374.34,179.625,340.02,164.775,-1921,503,-2285,324,368,390
5171347,373.14,181.575,339.94,165.225,-1935,525,-2286,329,369,388
5171349,371.38,180,339.7,165.9,-1953,506,-2289,336,369,385
5171351,372.1,179.625,339.06,164.85,-1945,503,-2296,324,370,390
5171353,372.58,183.225,338.98,165.825,-1942,543,-2297,335,368,389
5171355,372.66,179.4,339.62,164.25,-1939,502,-2289,319,371,390
5171357,372.26,180.9,340.34,164.4,-1944,518,-2281,321,367,387
5171359,371.38,179.175,338.9,166.2,-1952,499,-2298,340,370,390
5171361,371.94,184.95,338.98,165.75,-1950,563,-2297,335,363,389
5171363,371.94,179.1,340.26,165.75,-1947,499,-2283,337,369,387
5171365,370.66,179.25,339.06,162.975,-1961,500,-2294,306,367,388
5171367,371.94,180.375,338.9,165.15,-1947,514,-2297,330,369,387
5171369,371.06,179.7,339.3,164.925,-1957,506,-2293,327,362,390
5171371,370.58,179.325,338.66,163.5,-1962,502,-2299,312,365,387
5171373,370.34,178.2,338.98,164.55,-1964,489,-2296,324,367,388
5171375,371.54,179.25,339.06,164.175,-1952,502,-2296,320,364,391
5171377,370.9,178.35,337.78,164.25,-1958,492,-2310,321,368,387
5171379,370.66,178.65,338.34,164.325,-1961,496,-2303,322,369,389
5171381,373.78,175.95,338.82,162.675,-1925,467,-2298,304,370,391
5171383,370.26,174.3,338.42,162.15,-1962,447,-2301,298,370,390
5171385,370.9,175.875,338.02,162.45,-1957,465,-2306,301,372,390
5171387,370.74,177.6,338.82,162.6,-1960,484,-2298,304,371,391
5171389,370.42,175.425,338.02,162.75,-1961,460,-2306,304,363,389
5171391,370.66,175.125,339.7,164.025,-1959,456,-2289,320,370,390
5171393,370.82,175.425,338.82,162.6,-1957,460,-2298,304,370,391
5171395,371.7,178.35,338.58,162.825,-1949,493,-2300,306,370,391
5171397,369.78,172.875,338.58,161.4,-1967,431,-2299,290,369,392
5171399,371.62,175.65,339.54,161.55,-1949,463,-2289,292,369,390
5171401,368.9,174.825,337.78,164.25,-1978,453,-2309,321,368,387
5171403,370.02,177.675,339.38,164.775,-1967,485,-2293,328,364,389
5171405,370.66,174.9,338.74,162.675,-1958,455,-2298,304,371,391
5171407,370.82,176.475,339.22,164.1,-1957,471,-2294,320,365,388
5171409,370.02,175.65,338.82,163.5,-1965,463,-2297,313,369,389
5171411,372.02,177.15,338.98,164.1,-1945,480,-2296,320,373,391
5171413,370.66,174,338.42,164.025,-1958,445,-2302,319,368,389
5171415,369.7,176.1,339.62,164.025,-1969,467,-2289,319,371,390
5171417,370.42,177.825,337.62,163.35,-1962,486,-2310,311,368,390
5171419,370.98,178.8,340.02,164.475,-1956,498,-2284,324,369,391
5171421,370.34,174.825,339.3,162.6,-1961,454,-2291,303,370,390
5171423,368.9,177.375,339.7,162.975,-1977,480,-2286,308,364,391
5171425,370.42,175.275,339.86,163.5,-1959,458,-2284,314,371,389
5171427,369.3,176.175,340.66,164.025,-1971,467,-2275,319,367,390
5171429,371.38,176.55,339.14,162.6,-1949,472,-2291,303,371,389
5171431,370.18,177.375,338.42,164.925,-1962,481,-2299,328,369,390
5171433,370.58,177.225,340.42,163.275,-1957,480,-2276,311,367,391
5171435,370.1,176.925,340.66,162.3,-1962,476,-2273,301,370,393
5171437,370.18,179.55,340.9,164.175,-1962,505,-2271,321,363,391
5171439,372.42,174.375,340.58,162.075,-1934,449,-2272,297,373,389
5171441,370.18,174.675,341.38,160.875,-1958,451,-2263,285,368,389
5171443,372.82,177,341.3,163.05,-1931,478,-2265,309,369,390
5171445,370.02,174.975,341.3,162.075,-1960,454,-2264,298,370,388
5171447,371.46,176.4,342.1,160.125,-1944,471,-2253,276,370,388
5171449,372.58,178.125,342.18,164.325,-1933,490,-2255,323,371,392
5171451,371.7,175.2,341.78,162.075,-1940,457,-2257,298,372,391
5171453,371.86,174,342.98,160.425,-1938,444,-2243,280,368,388
5171455,371.86,178.575,342.82,163.425,-1940,494,-2246,312,370,389
5171457,374.1,175.875,341.62,163.125,-1914,465,-2259,308,370,390
5171459,371.54,175.275,343.3,161.025,-1940,456,-2238,286,370,387
5171461,371.94,174,343.22,159.75,-1935,442,-2238,271,370,389
5171463,371.94,174.6,342.26,161.625,-1935,448,-2249,291,369,386
5171465,371.7,176.175,342.42,161.775,-1939,466,-2247,293,367,386
5171467,371.3,173.625,342.66,161.25,-1941,437,-2245,287,368,390
5171469,371.14,176.7,342.18,162.375,-1944,471,-2251,299,370,388
5171471,371.7,176.7,343.46,162.525,-1938,470,-2236,301,370,391
5171473,371.62,176.475,341.7,161.925,-1939,467,-2254,293,369,387
5171475,372.66,175.95,341.78,162.75,-1926,461,-2254,301,371,391
5171477,372.02,176.175,341.94,161.475,-1933,463,-2251,288,374,389
5171479,370.74,176.4,342.5,161.4,-1947,465,-2245,286,371,390
5171481,370.02,178.35,342.1,162,-1956,486,-2250,293,369,394
5171483,372.74,176.1,342.66,162.6,-1924,462,-2243,299,372,391
5171485,370.1,175.575,341.46,162.375,-1953,454,-2256,296,369,390
5171487,370.9,178.35,341.38,163.65,-1946,485,-2258,309,367,389
5171489,370.74,178.725,341.62,161.625,-1947,489,-2254,286,371,392
5171491,371.06,176.475,342.26,162.825,-1943,464,-2247,299,371,390
5171493,369.7,179.1,341.86,163.65,-1959,492,-2253,309,369,392
5171495,369.3,176.025,341.3,163.5,-1962,457,-2258,306,368,394
5171497,369.78,177.975,341.86,163.575,-1957,479,-2252,307,373,391
5171499,369.78,177.825,340.74,163.725,-1957,476,-2264,308,371,390
5171501,370.02,178.05,340.74,163.275,-1955,479,-2264,302,371,389
5171503,369.3,174.6,341.54,163.125,-1960,440,-2255,300,369,392
5171505,369.06,179.7,341.38,164.4,-1966,496,-2258,314,368,393
5171507,369.7,175.275,340.1,162.9,-1956,447,-2271,297,369,391
5171509,367.62,176.625,340.1,163.875,-1981,461,-2271,307,372,394
5171511,368.9,177.975,339.46,163.2,-1967,475,-2278,298,371,392
5171513,368.9,178.125,339.3,163.05,-1967,477,-2280,296,367,392
5171515,368.66,180.3,340.82,161.85,-1971,500,-2263,283,368,389
5171517,369.06,172.35,339.7,163.65,-1962,412,-2276,302,373,393
5171519,368.34,172.425,339.94,161.625,-1971,412,-2272,279,373,392
5171521,370.42,172.875,339.94,161.7,-1948,418,-2272,280,371,395
5171523,369.06,173.4,339.62,163.125,-1963,422,-2278,294,368,392
5171525,368.74,170.775,339.14,160.875,-1965,392,-2281,270,374,395
5171527,368.98,173.625,338.1,162.675,-1964,423,-2294,288,370,391
5171529,368.58,170.25,338.5,161.4,-1967,386,-2289,274,371,396
5171531,369.22,171.975,339.3,160.65,-1961,403,-2280,265,370,395
5171533,368.9,172.5,339.14,162.825,-1965,410,-2283,289,372,393
5171535,369.94,172.425,338.98,162.225,-1954,408,-2284,281,370,393
5171537,368.82,172.05,340.42,161.325,-1966,403,-2268,272,369,392
5171539,369.06,174,338.74,160.875,-1964,424,-2286,264,370,396
5171541,369.54,172.65,340.1,159.975,-1958,409,-2270,255,370,394
5171543,369.94,171.825,338.98,159.675,-1954,399,-2283,250,369,394
5171545,370.74,173.025,340.5,161.475,-1946,412,-2268,271,371,394
5171547,369.78,172.725,339.38,161.325,-1956,407,-2280,267,370,392
