Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
682190,418.1,311.475,403.94,316.425,-1491,2589,-1646,2644,549,732
682192,417.38,312.525,402.98,315.9,-1499,2602,-1657,2639,547,736
682194,416.66,312.675,402.82,316.5,-1508,2603,-1659,2647,547,733
682196,417.94,313.65,403.22,316.95,-1494,2614,-1655,2652,547,732
682198,418.58,312.45,402.34,316.65,-1487,2601,-1665,2648,549,732
682200,417.06,312.6,402.66,316.125,-1504,2603,-1662,2642,546,733
682202,417.78,312.075,402.66,315.975,-1496,2597,-1662,2641,550,735
682204,417.54,312.375,402.9,316.425,-1500,2601,-1660,2646,547,734
682206,417.3,312.675,403.62,314.55,-1502,2603,-1652,2625,548,730
682208,418.82,311.475,403.38,315.3,-1486,2590,-1655,2634,549,734
682210,417.38,311.85,404.1,314.55,-1502,2595,-1647,2625,548,732
682212,417.38,311.775,403.38,315,-1503,2594,-1656,2630,543,728
682214,418.98,311.85,404.18,315.675,-1485,2594,-1647,2638,545,730
682216,417.86,312.075,403.86,314.55,-1498,2597,-1651,2625,547,731
682218,418.02,311.55,404.18,314.1,-1496,2591,-1648,2620,548,733
682220,418.34,310.425,404.42,314.325,-1492,2578,-1645,2622,546,731
682222,417.86,310.5,404.26,314.175,-1498,2579,-1646,2620,550,731
682224,418.82,311.1,404.42,313.875,-1487,2586,-1645,2617,547,731
682226,418.98,310.05,404.18,313.125,-1485,2574,-1647,2608,547,732
682228,418.66,311.775,404.58,314.25,-1489,2593,-1643,2621,547,728
682230,418.9,309.825,405.06,312.825,-1486,2571,-1637,2604,546,733
682232,418.82,310.125,404.34,313.125,-1486,2574,-1645,2607,545,727
682234,419.78,310.65,404.74,312.375,-1477,2580,-1641,2599,545,729
682236,419.3,311.1,405.62,312.375,-1481,2584,-1631,2598,545,731
682238,420.02,309.9,405.3,312.225,-1473,2570,-1634,2596,543,731
682240,420.5,311.175,405.46,312,-1467,2584,-1632,2593,543,729
682242,419.54,310.725,405.7,312.675,-1478,2579,-1629,2600,543,725
682244,419.3,311.325,405.7,311.325,-1480,2585,-1628,2584,543,727
682246,420.26,310.35,406.42,311.775,-1469,2574,-1620,2589,540,726
682248,420.34,310.5,405.46,311.775,-1467,2574,-1630,2588,543,727
682250,420.34,309.675,406.42,311.625,-1467,2565,-1620,2587,541,729
682252,419.94,310.2,406.58,310.8,-1471,2570,-1617,2576,543,727
682254,420.18,311.175,405.62,312.675,-1469,2580,-1628,2597,542,726
682256,419.54,310.05,406.18,312.6,-1474,2567,-1621,2596,542,728
682258,420.74,311.025,405.06,311.475,-1462,2578,-1633,2583,538,727
682260,420.98,309.9,405.22,312.825,-1458,2565,-1630,2597,539,725
682262,419.62,310.35,405.46,312.15,-1473,2570,-1628,2589,542,724
682264,420.58,311.25,405.78,313.125,-1462,2578,-1623,2600,538,721
682266,420.02,310.5,405.14,312.9,-1468,2570,-1630,2597,543,725
682268,420.58,312,406.1,311.925,-1462,2587,-1619,2585,538,725
682270,420.66,311.85,405.3,313.2,-1460,2585,-1628,2600,536,724
682272,420.26,312.525,405.3,313.875,-1464,2591,-1628,2606,536,720
682274,420.18,312,405.86,314.25,-1465,2586,-1621,2610,541,724
682276,420.9,311.025,405.22,312.9,-1457,2574,-1628,2595,540,725
682278,419.62,310.8,404.98,315.075,-1470,2572,-1631,2620,543,725
682280,419.86,312,405.14,314.475,-1468,2585,-1629,2612,540,720
682282,419.86,312.45,406.1,314.325,-1468,2590,-1618,2610,540,723
682284,420.18,312.3,405.62,315.45,-1464,2588,-1624,2623,536,722
682286,420.42,311.7,404.98,315.9,-1461,2581,-1631,2628,537,723
682288,419.86,312.825,404.82,316.5,-1468,2593,-1633,2635,539,720
682290,419.7,311.925,404.66,315.525,-1469,2583,-1634,2623,537,721
682292,419.94,312.45,404.9,317.175,-1467,2590,-1632,2643,535,722
682294,419.46,312.15,404.58,317.475,-1472,2586,-1636,2646,539,721
682296,419.38,313.575,403.86,316.5,-1474,2603,-1644,2635,533,721
682298,419.62,313.2,404.18,316.725,-1471,2598,-1640,2638,536,722
682300,417.86,313.575,404.26,317.1,-1490,2602,-1639,2642,537,723
682302,418.58,313.425,404.58,317.475,-1482,2601,-1636,2646,534,719
682304,418.26,312.975,404.1,317.925,-1486,2596,-1642,2652,536,721
682306,418.98,313.275,403.94,317.25,-1478,2600,-1643,2644,534,721
682308,418.98,313.725,403.86,316.95,-1478,2605,-1644,2642,533,720
682310,417.94,312.75,403.38,317.1,-1489,2594,-1649,2643,534,723
682312,418.26,312.525,403.94,316.575,-1486,2592,-1643,2637,536,720
682314,418.98,313.65,404.02,316.575,-1479,2605,-1643,2637,535,719
682316,419.62,312.525,404.02,316.65,-1472,2593,-1643,2639,532,721
682318,418.34,311.25,403.86,316.275,-1485,2578,-1644,2635,536,719
682320,418.74,312.525,404.5,316.425,-1482,2593,-1638,2637,534,719
682322,418.1,313.425,404.5,315,-1489,2603,-1638,2621,532,718
682324,419.3,311.85,404.18,315.825,-1476,2586,-1642,2631,538,715
682326,418.5,313.575,404.42,316.65,-1485,2605,-1640,2640,534,717
682328,418.5,312.825,403.54,315.375,-1485,2598,-1649,2626,535,717
682330,418.58,312.675,403.62,316.5,-1485,2596,-1648,2639,535,717
682332,418.42,313.125,404.34,315.9,-1486,2602,-1641,2633,536,717
682334,418.58,313.425,404.5,316.275,-1485,2605,-1639,2637,534,714
682336,418.98,312.75,404.42,316.5,-1480,2598,-1640,2640,534,717
682338,418.34,312.15,404.34,315.975,-1488,2591,-1641,2635,528,718
682340,418.26,313.8,404.82,316.275,-1489,2611,-1635,2638,531,714
682342,418.98,312.525,404.42,316.275,-1481,2596,-1640,2639,534,716
682344,418.18,312.975,403.86,315.675,-1489,2602,-1646,2632,533,716
682346,417.94,313.5,403.78,315.6,-1493,2608,-1647,2631,533,712
682348,418.26,312.9,404.1,316.8,-1489,2602,-1644,2645,534,716
682350,417.14,313.5,404.18,317.4,-1501,2609,-1643,2653,531,716
682352,418.5,313.125,404.26,317.025,-1486,2605,-1643,2649,531,718
682354,418.02,313.5,404.1,316.65,-1492,2610,-1644,2645,531,716
682356,417.46,313.5,403.7,316.2,-1498,2611,-1648,2641,530,714
682358,417.54,314.025,404.5,316.425,-1497,2616,-1640,2643,531,711
682360,417.62,313.8,404.1,315.75,-1497,2615,-1644,2636,532,711
682362,417.14,314.25,403.3,317.1,-1502,2619,-1654,2651,529,712
682364,418.5,312.75,404.34,316.875,-1487,2603,-1643,2650,526,714
682366,417.54,313.875,404.26,315.3,-1498,2616,-1643,2632,526,714
682368,417.54,314.175,403.62,315.525,-1498,2620,-1651,2635,528,710
682370,418.26,314.4,404.34,316.875,-1491,2623,-1643,2651,529,709
682372,417.38,312.9,403.78,316.35,-1501,2607,-1650,2646,529,708
682374,418.18,313.8,404.18,317.325,-1492,2617,-1645,2656,530,711
682376,417.54,314.1,403.94,317.175,-1499,2621,-1648,2656,527,707
682378,418.02,313.35,404.26,317.775,-1494,2612,-1645,2663,527,710
682380,418.26,313.575,404.18,316.65,-1491,2617,-1646,2651,527,708
682382,417.62,314.25,404.66,317.325,-1499,2623,-1641,2658,527,709
682384,418.02,313.35,404.58,317.475,-1494,2615,-1642,2661,525,705
682386,417.94,314.175,404.18,314.55,-1495,2624,-1645,2628,528,704
682388,416.98,313.2,403.78,315.975,-1506,2614,-1651,2645,526,707
682390,417.94,313.35,404.58,316.875,-1496,2615,-1642,2655,526,703
682392,418.26,313.35,403.54,316.125,-1493,2616,-1654,2647,525,702
682394,418.58,313.05,404.9,316.35,-1489,2613,-1639,2650,526,705
682396,418.1,312.75,405.46,316.425,-1495,2610,-1634,2652,526,702
682398,417.78,312.825,404.26,315.15,-1499,2611,-1646,2637,526,704
682400,418.34,313.65,405.06,317.025,-1493,2621,-1638,2659,524,700
682402,419.46,313.35,405.7,315.075,-1480,2618,-1631,2637,522,704
682404,418.26,314.475,404.66,316.05,-1495,2631,-1643,2649,525,700
682406,417.7,312.825,404.9,315.45,-1500,2613,-1640,2642,524,699
682408,418.66,312.825,404.98,315.45,-1489,2613,-1640,2643,524,698
682410,418.66,312.825,404.66,316.65,-1489,2613,-1644,2656,524,698
682412,418.82,313.95,404.5,317.7,-1489,2627,-1646,2669,520,700
682414,419.22,314.7,405.62,320.025,-1485,2635,-1634,2695,525,702
682416,421.54,318.45,407.22,322.35,-1461,2678,-1618,2723,521,706
682418,425.3,323.625,407.3,326.1,-1421,2738,-1617,2766,521,707
682420,428.1,325.425,411.22,330.675,-1391,2760,-1576,2819,519,703
682422,431.86,332.925,414.5,334.425,-1351,2845,-1541,2862,515,707
682424,435.78,341.4,417.22,341.025,-1312,2943,-1514,2938,522,707
682426,440.1,343.875,419.06,348.75,-1265,2971,-1495,3027,525,714
682428,445.06,350.25,421.14,354.225,-1213,3045,-1475,3090,526,709
682430,446.9,356.55,422.34,358.95,-1194,3118,-1462,3145,527,710
682432,447.94,358.425,421.94,362.25,-1184,3139,-1468,3182,528,713
682434,448.18,362.1,420.5,365.55,-1183,3181,-1484,3221,528,710
682436,447.94,367.275,418.82,368.175,-1186,3241,-1503,3251,533,714
682438,447.06,367.125,418.02,370.35,-1196,3239,-1513,3276,534,717
682440,446.26,368.85,416.9,372.15,-1205,3259,-1526,3297,529,719
682442,446.34,369.9,416.82,374.925,-1204,3271,-1527,3329,530,720
682444,445.14,373.275,416.82,376.575,-1218,3310,-1528,3348,525,717
682446,444.1,372.45,416.58,376.8,-1230,3301,-1531,3351,525,719
682448,443.3,373.575,417.14,377.25,-1239,3315,-1525,3356,524,719
682450,442.98,372.975,417.14,376.425,-1242,3307,-1525,3347,528,718
682452,442.26,371.475,417.7,376.35,-1250,3291,-1519,3347,527,715
682454,441.86,371.175,417.7,373.65,-1255,3287,-1518,3316,528,714
682456,440.1,370.425,418.18,372.975,-1273,3279,-1513,3308,524,712
682458,440.66,369.525,418.66,371.625,-1267,3269,-1508,3293,523,708
682460,439.78,370.275,417.94,372.3,-1277,3278,-1515,3301,525,710
682462,439.62,370.2,418.66,371.175,-1279,3277,-1507,3288,525,707
682464,440.5,372.15,418.26,372.3,-1269,3299,-1512,3301,524,706
682466,439.54,373.125,418.18,372.6,-1281,3310,-1513,3305,519,705
682468,439.62,372.075,418.42,372.825,-1279,3299,-1511,3308,519,705
682470,440.26,371.475,418.82,371.625,-1272,3292,-1506,3294,521,708
682472,440.34,370.8,418.98,371.775,-1271,3285,-1504,3296,522,705
682474,440.1,370.65,418.34,371.925,-1274,3282,-1511,3297,520,705
682476,440.98,373.05,418.9,371.55,-1265,3311,-1505,3293,513,702
682478,440.26,370.95,419.3,371.4,-1272,3287,-1501,3292,516,706
682480,440.9,371.325,418.98,371.625,-1265,3291,-1505,3294,519,707
682482,440.02,371.1,418.82,371.325,-1275,3288,-1506,3291,519,703
682484,440.82,369.75,420.26,370.725,-1266,3273,-1490,3284,510,701
682486,440.18,371.7,420.02,371.025,-1274,3295,-1493,3287,517,705
682488,440.42,370.8,419.46,370.425,-1270,3285,-1498,3281,517,703
682490,439.54,371.1,419.62,370.05,-1280,3289,-1496,3276,510,699
682492,438.82,370.95,419.94,370.2,-1287,3287,-1493,3278,514,700
682494,441.14,371.25,420.42,370.875,-1262,3290,-1487,3286,514,700
682496,440.02,373.575,420.18,370.35,-1274,3317,-1489,3280,514,697
682498,439.14,370.575,420.82,371.4,-1283,3282,-1482,3292,512,702
682500,439.3,371.7,421.14,370.05,-1281,3296,-1479,3276,516,698
682502,439.86,371.175,421.38,369.75,-1275,3289,-1475,3273,510,697
682504,439.86,371.175,421.38,371.025,-1274,3289,-1475,3287,516,695
682506,440.66,371.475,421.54,369.75,-1265,3293,-1474,3273,514,700
682508,439.22,371.775,421.3,369.825,-1281,3296,-1475,3274,510,695
682510,439.38,372.525,421.46,370.575,-1279,3305,-1474,3282,510,696
682512,438.9,373.65,420.98,370.8,-1284,3318,-1478,3285,514,696
682514,439.94,371.925,421.22,370.575,-1272,3298,-1476,3282,517,696
682516,439.46,372.15,421.62,370.125,-1277,3300,-1471,3277,514,697
682518,438.74,373.275,422.34,369.825,-1285,3313,-1463,3274,516,696
682520,439.22,372.375,422.1,369.9,-1280,3303,-1465,3275,515,696
682522,438.98,373.5,421.46,370.5,-1282,3317,-1473,3282,513,696
682524,437.94,373.275,421.46,370.425,-1292,3314,-1472,3281,515,695
682526,438.58,374.325,421.86,370.5,-1286,3326,-1467,3282,515,692
682528,438.82,373.425,421.94,371.625,-1283,3315,-1466,3295,511,692
682530,437.54,373.575,422.26,370.95,-1297,3317,-1462,3287,512,690
682532,437.62,372.675,421.94,371.175,-1294,3308,-1465,3290,511,693
682534,437.38,371.925,421.46,371.775,-1296,3299,-1471,3297,516,691
682536,438.26,372.675,421.86,371.625,-1287,3308,-1465,3295,512,689
682538,437.06,372.6,421.7,371.25,-1300,3307,-1467,3291,512,690
682540,437.46,373.35,422.18,371.175,-1295,3315,-1461,3290,510,689
682542,437.06,372.45,422.26,370.425,-1299,3305,-1460,3281,513,690
682544,436.82,372.6,421.94,371.4,-1301,3307,-1463,3292,512,689
682546,437.78,372.6,422.42,370.35,-1291,3306,-1458,3280,513,690
682548,437.94,372.9,422.26,370.575,-1288,3309,-1459,3283,508,688
682550,435.94,372.525,421.46,371.25,-1310,3305,-1468,3291,508,688
682552,436.66,371.625,421.94,370.575,-1301,3295,-1462,3283,505,691
682554,438.34,372.075,421.94,369.075,-1283,3301,-1461,3266,505,688
682556,437.62,373.05,422.42,371.175,-1291,3311,-1456,3290,511,688
682558,436.82,370.05,422.74,369.3,-1299,3277,-1453,3268,508,689
682560,437.78,370.8,422.5,369.525,-1289,3285,-1455,3271,504,688
682562,438.42,372.3,422.58,369.3,-1282,3303,-1454,3268,507,688
682564,438.18,370.425,422.34,368.175,-1283,3281,-1455,3256,506,688
682566,436.9,370.65,422.18,368.325,-1297,3284,-1458,3257,502,687
682568,438.58,369.45,421.86,369.6,-1279,3269,-1461,3272,503,685
682570,437.14,368.7,422.26,368.625,-1294,3261,-1457,3260,504,689
682572,437.7,368.25,422.26,367.95,-1288,3256,-1456,3252,504,686
682574,436.58,368.55,422.58,367.2,-1300,3259,-1452,3244,500,689
682576,437.7,369,421.94,367.95,-1288,3264,-1459,3252,503,683
682578,436.26,369.6,422.02,367.575,-1304,3271,-1459,3248,501,687
682580,436.74,368.85,421.46,367.125,-1298,3262,-1464,3242,503,685
682582,436.9,369.075,421.7,367.425,-1296,3264,-1461,3245,500,686
682584,436.74,368.85,422.34,366.9,-1297,3262,-1455,3239,501,686
682586,436.5,368.775,421.78,367.35,-1301,3261,-1461,3244,497,686
682588,435.3,367.725,421.94,367.2,-1313,3248,-1459,3242,501,685
682590,436.34,366.75,421.54,366.9,-1302,3237,-1464,3239,501,685
682592,435.94,368.175,421.78,367.425,-1306,3253,-1460,3244,496,686
682594,434.66,367.875,421.22,367.575,-1321,3250,-1467,3246,501,684
682596,436.1,367.725,422.02,366.825,-1305,3248,-1458,3238,502,685
682598,435.3,367.5,421.38,366.9,-1313,3245,-1465,3238,499,684
682600,434.66,366.3,420.98,366.6,-1320,3231,-1470,3234,501,685
682602,435.3,367.425,421.7,366.6,-1313,3244,-1461,3235,500,686
682604,435.14,367.2,421.3,366.525,-1315,3241,-1466,3233,497,684
682606,435.3,366.075,420.66,366.825,-1313,3229,-1473,3237,501,684
682608,434.82,366.375,421.62,366.825,-1318,3231,-1462,3236,500,683
682610,434.18,366.825,421.22,366.375,-1325,3236,-1467,3231,502,684
682612,434.02,365.7,421.54,366.3,-1327,3223,-1463,3230,504,685
682614,433.94,366.075,421.7,366.45,-1328,3228,-1461,3231,503,684
682616,434.18,367.575,420.98,366.375,-1325,3244,-1470,3230,498,686
682618,434.34,366.075,421.14,367.35,-1323,3227,-1468,3241,503,683
682620,434.26,366.225,421.3,366.675,-1325,3229,-1466,3233,502,684
682622,433.46,366.3,420.98,366.375,-1334,3230,-1470,3230,503,686
682624,433.14,367.5,420.66,367.05,-1337,3243,-1473,3237,501,682
682626,432.98,367.425,421.62,367.725,-1339,3242,-1463,3245,504,683
682628,433.46,366.75,421.46,367.05,-1334,3235,-1465,3238,504,684
682630,432.9,367.95,420.9,367.425,-1340,3249,-1471,3242,503,681
682632,433.54,367.725,421.22,367.35,-1334,3245,-1468,3241,501,683
682634,433.06,367.65,422.1,367.875,-1339,3245,-1459,3248,501,680
682636,433.54,368.775,421.62,367.725,-1334,3257,-1465,3245,499,679
682638,434.42,369.3,421.38,367.125,-1326,3264,-1467,3238,496,682
682640,433.7,368.1,422.02,367.275,-1334,3250,-1461,3240,500,678
682642,433.62,367.35,421.62,367.65,-1334,3241,-1465,3245,503,679
682644,432.42,368.55,421.86,366.975,-1348,3256,-1463,3238,501,681
682646,433.86,367.425,421.22,366.675,-1332,3243,-1470,3234,502,683
682648,433.78,366.975,421.46,367.425,-1334,3238,-1468,3243,502,681
682650,432.9,368.85,421.78,366.3,-1344,3260,-1465,3230,500,679
682652,433.7,368.4,422.42,366.975,-1336,3255,-1458,3239,501,676
682654,433.38,367.575,421.46,366.825,-1339,3245,-1469,3237,502,679
682656,433.54,369.6,422.18,366.375,-1339,3269,-1462,3232,499,680
682658,433.22,366.975,422.82,367.05,-1341,3239,-1454,3240,502,678
682660,433.54,367.35,422.34,365.4,-1339,3244,-1460,3221,502,679
682662,434.34,367.725,422.1,365.775,-1330,3248,-1463,3226,498,680
682664,433.62,368.325,422.18,365.7,-1338,3256,-1462,3225,501,678
682666,433.06,365.85,422.42,365.325,-1344,3227,-1460,3221,506,679
682668,434.18,366.525,422.58,366,-1333,3236,-1459,3229,498,675
682670,434.1,364.65,422.18,365.1,-1333,3214,-1463,3219,504,678
682672,433.06,368.175,422.34,366.15,-1346,3255,-1462,3232,497,678
682674,432.82,367.35,422.66,365.475,-1348,3245,-1458,3224,497,677
682676,433.22,366.75,423.06,366.525,-1344,3239,-1455,3237,497,673
682678,433.78,364.275,422.42,365.175,-1338,3211,-1461,3221,501,679
682680,433.3,365.325,422.1,365.325,-1343,3223,-1465,3224,501,677
682682,434.02,366.075,423.06,364.275,-1336,3232,-1454,3212,497,678
682684,432.9,367.35,422.82,365.025,-1348,3247,-1457,3220,499,675
682686,433.3,364.2,423.54,365.475,-1343,3211,-1450,3226,503,676
682688,434.26,366.6,422.58,364.05,-1334,3239,-1460,3210,497,674
682690,431.94,366.075,422.66,365.325,-1359,3233,-1460,3224,500,675
682692,432.9,366.825,423.86,364.275,-1348,3243,-1447,3212,499,678
682694,433.7,366.675,423.22,363.675,-1339,3241,-1453,3206,496,674
682696,433.46,366.45,423.06,363.675,-1342,3239,-1455,3206,497,674
682698,433.78,365.1,424.34,364.65,-1339,3223,-1441,3217,499,674
682700,434.42,366.6,423.3,365.025,-1332,3241,-1453,3222,493,672
682702,433.78,365.85,423.86,364.8,-1339,3232,-1447,3219,495,675
682704,434.18,366.075,423.86,364.575,-1334,3234,-1446,3217,494,677
682706,433.62,365.55,423.38,364.275,-1340,3228,-1451,3214,496,672
682708,433.14,364.95,424.02,364.575,-1345,3222,-1444,3218,495,671
682710,433.7,365.325,422.9,364.725,-1338,3226,-1456,3219,499,676
682712,434.1,366.975,423.7,364.725,-1333,3246,-1447,3220,492,672
682714,432.74,364.425,423.94,365.55,-1348,3217,-1444,3229,501,674
682716,433.22,366.675,424.98,365.25,-1343,3243,-1432,3226,498,675
682718,432.98,366.15,423.54,363.825,-1345,3237,-1448,3210,497,677
682720,432.9,366.3,423.94,365.475,-1345,3238,-1443,3229,492,672
682722,433.06,365.85,424.42,364.65,-1344,3234,-1438,3219,495,675
682724,433.14,366.6,423.38,363.675,-1343,3243,-1449,3209,495,675
682726,431.78,366.6,423.62,364.575,-1358,3243,-1446,3219,496,675
682728,433.3,365.7,424.9,364.725,-1341,3232,-1432,3221,497,673
682730,433.54,366,424.42,364.65,-1338,3237,-1437,3221,495,673
682732,432.42,366.675,424.02,364.95,-1351,3244,-1442,3225,496,672
682734,432.98,367.05,423.62,364.275,-1344,3249,-1446,3217,492,671
682736,433.22,363.6,424.1,365.4,-1341,3209,-1441,3230,497,671
682738,433.06,365.175,424.42,364.125,-1343,3228,-1437,3215,495,671
682740,433.54,366.6,424.66,363.9,-1338,3244,-1434,3214,491,673
682742,433.94,365.325,424.5,364.8,-1333,3230,-1436,3224,495,674
682744,433.7,364.65,424.18,363.225,-1336,3223,-1440,3206,495,671
682746,433.94,364.725,424.02,363.3,-1334,3224,-1441,3207,494,669
682748,433.3,362.4,423.78,362.925,-1340,3198,-1444,3203,499,670
682750,434.74,360.525,424.5,360.75,-1324,3176,-1435,3178,497,668
682752,434.66,359.325,423.7,357.525,-1325,3163,-1443,3141,499,670
682754,435.54,353.175,423.54,353.925,-1313,3092,-1444,3100,497,667
682756,438.02,349.2,425.54,350.325,-1286,3047,-1422,3059,495,664
682758,440.74,344.325,426.58,345.675,-1255,2992,-1409,3007,496,656
682760,441.86,339.075,426.98,342.525,-1242,2932,-1404,2970,490,654
682762,442.5,335.7,427.22,337.35,-1234,2893,-1400,2911,489,657
682764,444.42,332.1,427.62,335.175,-1212,2853,-1396,2887,488,655
682766,447.38,327.675,427.78,331.35,-1179,2802,-1393,2843,487,652
682768,448.1,326.325,427.22,325.95,-1171,2787,-1399,2782,486,648
682770,448.98,321,426.74,321.15,-1161,2726,-1403,2726,487,640
682772,447.7,316.65,424.42,318.15,-1173,2677,-1427,2693,491,644
682774,446.58,312.975,421.3,315.6,-1185,2635,-1460,2663,490,644
682776,446.1,308.1,419.7,313.425,-1189,2579,-1477,2639,484,644
682778,445.86,305.775,419.06,313.275,-1191,2553,-1485,2637,487,642
682780,444.5,303.75,418.9,312.6,-1206,2530,-1486,2629,482,641
682782,445.78,303.3,418.58,311.025,-1192,2525,-1490,2611,481,641
682784,446.1,302.025,418.5,309.45,-1188,2510,-1490,2594,483,641
682786,446.26,301.125,418.9,309.15,-1186,2500,-1486,2590,484,643
682788,447.14,300,418.02,307.575,-1177,2487,-1495,2572,481,643
682790,446.58,299.55,418.74,307.65,-1183,2482,-1487,2574,484,641
682792,446.1,299.175,418.9,307.575,-1189,2478,-1486,2573,482,641
682794,445.54,299.025,418.1,307.5,-1194,2477,-1495,2572,481,643
682796,443.78,299.7,418.9,306.975,-1214,2484,-1486,2566,483,643
682798,444.34,299.475,419.54,307.95,-1208,2482,-1480,2577,480,641
682800,443.38,299.85,418.5,307.65,-1219,2486,-1491,2574,480,642
682802,443.14,301.275,419.62,307.575,-1222,2502,-1479,2573,481,641
682804,442.9,300.3,419.62,307.95,-1225,2492,-1480,2577,484,641
682806,442.74,300.45,419.62,307.95,-1227,2493,-1480,2577,480,641
682808,442.58,301.275,420.42,307.725,-1229,2503,-1472,2576,483,641
682810,442.5,300.45,420.9,307.875,-1230,2493,-1466,2577,483,643
682812,442.26,300.825,420.82,307.65,-1233,2498,-1468,2575,484,642
682814,442.02,300.375,421.14,307.5,-1236,2493,-1464,2573,483,642
682816,441.94,300.6,421.7,307.65,-1237,2495,-1458,2575,483,643
682818,441.94,300.525,421.38,307.725,-1237,2495,-1462,2576,483,644
682820,441.06,300.3,421.06,308.025,-1247,2492,-1466,2580,481,643
682822,441.54,300.375,421.94,308.25,-1242,2493,-1456,2582,480,646
682824,440.82,299.925,422.1,307.8,-1250,2488,-1455,2577,480,644
682826,441.3,299.85,422.9,307.575,-1245,2487,-1446,2575,481,643
682828,441.14,300.15,422.5,307.2,-1246,2491,-1450,2571,481,646
682830,440.82,299.85,422.74,307.35,-1250,2488,-1448,2572,480,640
682832,440.66,300.3,422.74,307.05,-1252,2492,-1448,2569,480,642
682834,440.66,299.4,423.22,307.125,-1252,2482,-1443,2570,479,642
682836,440.66,299.475,424.1,306.45,-1252,2483,-1434,2562,478,641
682838,441.14,299.475,423.86,306.225,-1246,2483,-1436,2560,479,640
682840,440.82,298.95,424.58,305.325,-1250,2477,-1428,2549,479,641
682842,440.9,298.5,424.82,305.4,-1249,2472,-1425,2550,476,642
682844,440.34,299.1,424.66,304.725,-1255,2479,-1427,2542,477,639
682846,439.94,298.575,425.7,304.875,-1259,2473,-1416,2544,474,640
682848,440.1,298.65,425.62,304.275,-1257,2473,-1417,2537,476,640
682850,440.5,298.95,425.7,304.875,-1254,2477,-1416,2544,477,640
682852,440.26,298.2,425.94,304.5,-1256,2468,-1413,2539,475,641
682854,440.74,298.125,425.62,303.075,-1251,2467,-1416,2523,476,640
682856,440.42,298.35,426.34,304.05,-1254,2470,-1408,2534,475,639
682858,441.06,297.9,425.86,303.6,-1247,2464,-1414,2528,475,638
682860,440.26,298.275,426.5,303.675,-1256,2468,-1406,2529,475,640
682862,440.26,299.25,425.62,303.525,-1256,2480,-1416,2527,475,638
682864,440.26,298.275,426.66,302.025,-1256,2468,-1404,2510,475,639
682866,440.58,297.975,426.82,303.975,-1252,2464,-1402,2532,474,637
682868,440.42,298.425,425.94,304.2,-1254,2470,-1412,2535,475,640
682870,440.58,297.975,426.66,303.975,-1252,2464,-1404,2533,474,639
682872,440.98,298.725,426.66,303.375,-1247,2473,-1404,2525,478,637
682874,441.14,299.775,426.34,303.9,-1246,2485,-1407,2531,477,638
682876,440.5,297.975,427.14,303.9,-1252,2464,-1399,2530,474,636
682878,440.02,298.8,426.42,302.85,-1257,2473,-1406,2519,476,640
682880,440.34,298.8,426.26,303.225,-1254,2473,-1408,2523,475,638
682882,440.34,299.175,426.9,303.3,-1254,2478,-1401,2524,475,638
682884,440.26,297.825,427.06,303.9,-1254,2462,-1399,2530,474,636
682886,439.78,298.8,426.9,303.6,-1259,2473,-1400,2527,474,638
682888,440.1,298.425,426.26,303.975,-1255,2469,-1407,2531,473,638
682890,440.34,298.425,426.66,303.9,-1252,2469,-1403,2531,473,637
682892,439.78,298.8,426.66,304.05,-1259,2473,-1402,2532,474,637
682894,439.62,299.25,426.34,304.5,-1261,2478,-1406,2538,475,638
682896,439.78,298.8,426.42,303.975,-1259,2473,-1405,2532,474,634
682898,440.1,298.5,426.9,304.35,-1255,2470,-1400,2536,473,638
682900,439.94,298.95,426.34,303.9,-1257,2475,-1406,2531,474,638
682902,439.7,298.8,426.98,303.9,-1259,2473,-1399,2531,474,636
682904,439.46,297.975,426.66,303.675,-1262,2465,-1402,2529,472,635
682906,439.3,298.5,426.58,303.675,-1263,2470,-1403,2529,473,637
682908,439.3,297.3,426.26,303.675,-1262,2457,-1406,2529,472,636
682910,438.74,296.4,426.58,303.15,-1268,2446,-1402,2523,472,636
682912,439.22,298.425,426.98,302.55,-1263,2470,-1397,2516,473,637
682914,439.3,297.15,426.74,303.225,-1262,2455,-1400,2524,472,636
682916,440.1,296.775,426.58,302.4,-1253,2451,-1401,2514,471,634
682918,439.7,297.075,426.42,301.425,-1257,2454,-1402,2503,472,638
682920,439.62,296.325,426.66,301.425,-1257,2446,-1400,2504,472,636
682922,439.3,295.95,427.86,301.275,-1261,2442,-1387,2502,471,632
682924,440.34,297.075,427.38,301.5,-1249,2454,-1392,2504,472,633
682926,439.7,297.3,427.3,300.825,-1256,2457,-1392,2496,470,629
682928,439.54,295.875,427.54,299.85,-1257,2440,-1389,2485,470,630
682930,439.94,296.775,427.46,298.425,-1254,2451,-1389,2469,470,632
682932,440.02,295.275,427.54,297.825,-1252,2433,-1388,2461,469,629
682934,440.42,296.1,427.54,296.85,-1248,2442,-1388,2451,468,631
682936,439.78,294.6,427.94,297.525,-1255,2425,-1384,2458,464,627
682938,440.18,295.575,427.62,298.425,-1250,2436,-1387,2468,469,626
682940,440.42,296.1,427.7,296.775,-1247,2442,-1386,2449,468,630
682942,440.1,295.725,427.3,297.6,-1251,2437,-1390,2458,467,628
