Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8119441,236.74,169.65,196.5,164.175,-1775,1071,-2208,997,585,789
8119443,237.38,169.65,196.66,164.625,-1768,1071,-2206,1002,586,788
8119445,236.82,168.975,196.74,164.025,-1773,1063,-2204,995,582,788
8119447,236.02,168.45,196.1,164.625,-1782,1057,-2212,1001,586,789
8119449,235.86,168.825,196.18,163.575,-1783,1059,-2209,989,584,788
8119451,235.54,168,197.54,163.125,-1786,1051,-2195,984,584,788
8119453,235.7,166.875,197.54,162.975,-1783,1037,-2194,982,580,788
8119455,235.86,168.225,198.18,162.75,-1781,1052,-2187,979,583,788
8119457,236.42,167.475,196.66,163.35,-1774,1043,-2203,984,583,789
8119459,236.82,167.7,197.3,162.3,-1770,1046,-2195,973,583,785
8119461,235.62,167.1,197.38,163.275,-1782,1038,-2194,983,582,786
8119463,236.02,165.75,196.9,163.725,-1777,1023,-2200,988,583,782
8119465,236.98,165.9,197.86,162.825,-1766,1024,-2188,977,575,786
8119467,236.1,165.975,197.3,162.45,-1776,1025,-2194,973,578,782
8119469,236.42,166.575,197.7,163.2,-1772,1031,-2189,980,581,783
8119471,236.5,164.775,198.34,162.825,-1770,1010,-2182,976,573,782
8119473,235.3,165.525,197.94,162.675,-1783,1018,-2185,974,578,783
8119475,235.46,165.075,198.42,162,-1781,1013,-2180,967,575,783
8119477,236.18,163.875,198.82,162,-1771,999,-2175,966,576,784
8119479,235.7,164.325,197.54,162.525,-1777,1004,-2189,972,575,782
8119481,234.66,163.95,197.46,162.6,-1788,998,-2189,971,572,782
8119483,234.98,164.175,198.58,162.15,-1784,1001,-2177,966,573,781
8119485,235.3,163.5,197.46,161.85,-1780,993,-2189,962,572,781
8119487,235.7,163.2,197.78,162.225,-1776,990,-2185,967,573,782
8119489,235.14,163.95,197.94,161.7,-1781,997,-2183,960,574,784
8119491,234.98,163.95,197.06,161.325,-1783,997,-2193,955,571,780
8119493,234.66,163.275,197.3,162.225,-1785,989,-2190,965,574,781
8119495,235.46,165.975,197.54,161.1,-1779,1019,-2187,953,578,783
8119497,234.02,163.575,197.7,161.625,-1793,991,-2185,958,573,783
8119499,234.02,164.25,197.46,162.15,-1792,999,-2188,964,576,780
8119501,233.78,162.75,197.22,161.925,-1794,982,-2190,961,578,781
8119503,234.98,163.875,196.34,161.7,-1782,995,-2200,958,576,778
8119505,233.94,163.95,196.26,161.775,-1793,995,-2201,959,575,778
8119507,234.66,163.875,198.1,162.15,-1785,994,-2180,963,577,778
8119509,233.3,163.725,196.98,161.925,-1800,992,-2192,961,574,778
8119511,232.98,162.975,197.86,161.4,-1803,984,-2182,955,575,778
8119513,233.22,162.375,196.9,161.85,-1800,977,-2193,959,575,776
8119515,233.22,163.2,196.82,161.55,-1800,986,-2194,956,572,778
8119517,234.9,163.425,197.14,161.775,-1783,989,-2190,958,572,773
8119519,233.54,162.6,196.42,162.45,-1796,980,-2199,966,571,774
8119521,233.94,163.575,196.9,162,-1793,990,-2194,961,571,772
8119523,233.86,163.275,196.66,161.85,-1794,987,-2196,959,567,773
8119525,233.7,163.725,197.14,162.525,-1795,991,-2192,966,568,772
8119527,232.74,163.05,196.98,161.85,-1806,984,-2193,959,572,776
8119529,234.18,163.35,196.98,161.625,-1790,988,-2192,956,572,777
8119531,233.3,162.825,196.9,162.075,-1799,981,-2194,962,570,774
8119533,232.74,163.8,197.38,161.925,-1806,992,-2189,960,570,774
8119535,233.94,162.45,196.9,161.175,-1793,978,-2193,951,573,774
8119537,232.42,163.8,197.3,162,-1810,992,-2189,961,569,773
8119539,232.58,162.375,196.82,161.025,-1808,976,-2194,949,573,773
8119541,233.3,163.5,196.66,161.175,-1800,988,-2196,951,569,771
8119543,233.14,162.45,197.06,161.775,-1802,977,-2192,957,567,771
8119545,231.22,162.825,196.98,161.4,-1823,980,-2192,953,567,770
8119547,233.3,162.15,196.82,161.025,-1799,973,-2194,949,571,771
8119549,232.58,162.75,196.66,160.575,-1808,979,-2196,944,568,771
8119551,233.38,161.1,196.82,161.1,-1799,961,-2194,949,570,771
8119553,232.58,162.375,196.5,161.025,-1807,975,-2198,948,570,770
8119555,232.58,162.075,197.46,161.25,-1807,971,-2187,951,566,770
8119557,233.06,163.35,196.82,161.175,-1803,986,-2194,949,569,771
8119559,232.5,161.85,196.74,161.25,-1808,968,-2195,950,571,771
8119561,231.54,162,196.58,160.95,-1818,969,-2196,946,566,770
8119563,232.82,162.9,196.34,160.725,-1805,980,-2200,944,566,771
8119565,231.94,163.05,197.14,161.475,-1815,981,-2191,952,569,768
8119567,232.42,162.375,196.82,161.175,-1809,973,-2194,949,570,771
8119569,233.14,162.225,196.82,161.325,-1802,972,-2194,950,569,769
8119571,232.02,163.125,196.74,161.325,-1814,981,-2195,950,570,771
8119573,231.86,161.325,196.82,160.65,-1815,961,-2195,942,569,771
8119575,232.58,163.35,196.5,160.425,-1808,984,-2198,940,567,772
8119577,231.62,162.975,196.58,161.175,-1818,978,-2197,947,566,770
8119579,232.26,160.5,196.66,161.1,-1810,951,-2196,946,569,770
8119581,232.26,162.525,196.5,160.575,-1811,973,-2198,940,565,772
8119583,232.58,163.275,196.74,161.475,-1808,982,-2195,950,565,771
8119585,231.22,161.55,196.66,160.875,-1822,961,-2195,943,565,771
8119587,232.74,162.075,196.42,160.575,-1805,968,-2198,940,567,772
8119589,232.26,162.3,196.9,161.325,-1811,970,-2193,948,566,771
8119591,231.94,160.65,196.74,160.8,-1814,951,-2195,942,571,771
8119593,233.22,161.4,196.66,160.425,-1800,959,-2195,937,569,771
8119595,232.58,161.7,196.9,160.875,-1807,962,-2193,942,569,771
8119597,232.74,160.575,197.38,160.65,-1805,950,-2188,939,568,770
8119599,233.22,162.375,196.82,159.9,-1800,969,-2193,931,569,773
8119601,232.66,158.925,196.66,160.125,-1804,930,-2195,932,569,771
8119603,233.06,162.9,197.3,160.125,-1802,975,-2188,933,568,772
8119605,233.14,161.7,197.38,159.9,-1800,960,-2187,929,571,773
8119607,232.5,162.15,197.06,160.2,-1807,966,-2190,933,561,771
8119609,232.66,159.675,196.82,160.275,-1805,937,-2192,932,569,772
8119611,232.18,160.425,196.5,159.3,-1810,945,-2196,922,565,766
8119613,232.98,160.125,196.5,160.2,-1801,941,-2196,931,567,771
8119615,232.98,160.2,197.3,160.35,-1800,942,-2188,933,565,772
8119617,232.42,160.725,196.34,159.3,-1807,947,-2197,920,563,768
8119619,232.66,158.325,196.82,158.325,-1803,920,-2191,909,567,766
8119621,231.3,159.45,196.82,158.475,-1819,931,-2192,910,564,766
8119623,232.66,157.875,196.98,158.25,-1803,914,-2190,907,569,766
8119625,231.7,158.325,196.66,158.175,-1814,918,-2193,905,563,767
8119627,231.46,157.125,196.1,157.65,-1815,904,-2199,900,564,769
8119629,231.86,156.825,196.82,157.425,-1811,900,-2191,896,568,767
8119631,231.38,158.4,196.5,157.2,-1817,918,-2194,894,565,768
8119633,232.58,157.875,196.26,158.175,-1803,911,-2197,903,566,768
8119635,231.7,157.575,196.02,157.5,-1813,908,-2200,896,568,767
8119637,231.54,159.225,195.94,158.475,-1816,924,-2201,905,564,765
8119639,230.82,159.075,194.9,157.575,-1823,922,-2212,894,562,764
8119641,228.58,158.1,192.1,156.375,-1848,909,-2242,879,568,764
8119643,225.38,157.875,187.3,155.4,-1882,906,-2294,866,570,763
8119645,217.86,159.3,181.3,154.725,-1965,919,-2359,856,559,762
8119647,212.18,157.425,174.34,153.225,-2025,896,-2434,838,569,758
8119649,207.7,156.75,167.3,153.3,-2074,885,-2510,835,565,754
8119651,200.9,155.475,160.82,151.95,-2147,869,-2580,818,562,755
8119653,194.74,155.1,154.34,151.2,-2214,862,-2651,806,560,751
8119655,192.5,151.125,150.5,150.525,-2237,817,-2692,798,570,752
8119657,190.58,151.275,146.98,148.875,-2258,817,-2730,777,568,747
8119659,189.46,150.225,145.3,147.75,-2269,805,-2748,764,566,747
8119661,189.06,146.925,145.38,148.05,-2273,768,-2748,766,570,747
8119663,188.34,144.825,145.06,145.65,-2280,743,-2750,739,570,747
8119665,189.46,144.975,145.62,143.1,-2268,744,-2743,710,565,753
8119667,188.82,143.475,145.06,142.875,-2274,728,-2749,708,567,751
8119669,190.66,144.375,145.94,141.375,-2256,737,-2739,690,567,750
8119671,189.78,144.15,146.58,140.475,-2265,734,-2732,681,562,748
8119673,189.86,142.125,145.94,140.25,-2264,711,-2740,677,567,752
8119675,189.3,141.45,145.94,140.25,-2270,704,-2740,677,569,752
8119677,189.62,139.2,145.94,140.025,-2266,678,-2741,673,560,751
8119679,190.1,141.825,146.1,139.95,-2262,707,-2739,672,566,753
8119681,190.34,141.3,146.18,141.225,-2260,700,-2739,686,565,750
8119683,190.34,141.075,146.34,140.7,-2260,698,-2737,680,563,751
8119685,190.98,141.675,146.34,141.3,-2255,704,-2739,686,572,750
8119687,188.9,141.6,146.42,141.45,-2277,703,-2738,688,565,753
8119689,188.58,143.925,146.58,141,-2282,728,-2736,682,563,754
8119691,188.66,141.675,146.34,140.85,-2280,703,-2739,680,569,752
8119693,188.74,142.95,146.1,140.325,-2280,716,-2742,673,570,753
8119695,188.42,142.725,146.1,141.525,-2284,713,-2742,687,569,755
8119697,188.1,141.75,146.5,140.4,-2288,702,-2738,674,568,752
8119699,187.78,141.075,145.78,140.475,-2291,694,-2746,675,568,752
8119701,188.34,141.375,146.1,141,-2285,697,-2743,680,568,754
8119703,187.78,141.6,146.42,140.7,-2291,700,-2740,677,568,752
8119705,187.22,141.975,146.26,140.475,-2298,703,-2742,673,568,753
8119707,187.62,141.525,146.1,140.1,-2293,698,-2743,669,566,752
8119709,187.14,141.525,146.02,140.775,-2299,698,-2745,676,568,754
8119711,187.54,141.6,146.34,140.1,-2295,699,-2741,669,571,754
8119713,188.1,142.05,146.02,140.775,-2289,703,-2745,676,567,754
8119715,187.62,140.925,146.74,138.975,-2293,690,-2736,656,569,756
8119717,187.14,140.325,146.26,140.55,-2298,684,-2742,673,569,753
8119719,187.22,140.925,146.26,140.55,-2298,690,-2742,673,568,753
8119721,187.14,141.75,146.26,141.225,-2299,699,-2742,680,570,753
8119723,186.82,141.15,146.34,139.2,-2303,692,-2741,658,570,756
8119725,186.02,139.575,146.26,140.625,-2310,674,-2742,673,569,753
8119727,186.58,140.025,146.1,140.025,-2304,679,-2744,666,571,757
8119729,185.38,139.875,146.42,140.625,-2316,676,-2740,672,571,753
8119731,186.42,141.6,146.5,140.325,-2306,696,-2739,670,566,754
8119733,184.9,141.3,146.34,139.5,-2322,692,-2739,659,562,756
8119735,186.5,139.875,146.02,139.35,-2304,677,-2743,658,562,756
8119737,185.3,140.1,146.42,140.775,-2316,678,-2738,674,564,752
8119739,185.78,139.425,146.42,140.4,-2311,671,-2738,669,566,753
8119741,184.98,139.5,145.78,140.25,-2318,671,-2744,667,566,754
8119743,185.94,140.175,146.34,140.85,-2308,679,-2738,674,570,752
8119745,185.78,138.6,146.18,139.5,-2309,661,-2738,658,563,754
8119747,185.78,138.6,145.94,138.825,-2308,660,-2741,651,567,756
8119749,186.58,139.5,146.18,138.975,-2299,670,-2737,652,571,755
8119751,185.7,139.575,146.18,138.975,-2308,671,-2737,652,573,755
8119753,185.94,138,146.02,139.65,-2303,653,-2738,659,568,756
8119755,185.7,139.575,145.78,138.975,-2307,670,-2741,651,570,756
8119757,185.38,137.625,145.94,139.05,-2308,648,-2737,651,571,755
8119759,185.3,138.45,146.1,138.525,-2310,657,-2735,646,567,756
8119761,185.46,136.5,145.7,138.75,-2306,635,-2738,647,570,757
8119763,185.78,137.325,145.86,139.125,-2303,644,-2737,651,573,755
8119765,185.54,136.725,145.54,138.825,-2303,637,-2738,647,566,757
8119767,185.06,134.7,145.54,138.825,-2307,614,-2738,647,565,757
8119769,184.42,135.3,145.94,138.6,-2312,619,-2732,644,567,757
8119771,184.9,135.9,145.7,138.075,-2308,626,-2734,638,564,755
8119773,184.5,134.775,145.86,138.75,-2310,613,-2731,644,564,757
8119775,185.06,134.55,145.86,138.3,-2304,611,-2731,639,568,758
8119777,184.1,135.075,145.86,137.4,-2313,615,-2729,629,565,755
8119779,185.14,134.925,144.9,138.375,-2302,613,-2740,639,573,759
8119781,185.62,134.55,145.54,138.45,-2294,608,-2731,639,570,758
8119783,185.14,134.025,145.94,137.925,-2299,602,-2727,633,568,756
8119785,184.9,133.05,145.38,137.625,-2300,591,-2731,629,570,760
8119787,184.74,134.025,145.94,136.8,-2302,601,-2725,619,572,758
8119789,185.46,134.475,145.7,137.4,-2293,605,-2726,625,572,758
8119791,185.14,133.5,146.34,136.95,-2296,595,-2719,620,571,758
8119793,184.58,133.35,146.5,137.175,-2300,592,-2715,622,570,758
8119795,184.02,133.65,145.78,136.5,-2306,594,-2722,615,575,754
8119797,184.34,133.425,145.7,136.05,-2300,592,-2721,608,572,757
8119799,184.74,134.7,146.26,136.575,-2297,606,-2715,614,575,755
8119801,184.66,134.4,145.54,136.575,-2296,601,-2722,613,574,756
8119803,184.5,133.05,145.86,135.9,-2297,586,-2718,606,573,758
8119805,184.34,133.95,146.18,137.025,-2297,596,-2713,617,573,758
8119807,184.42,134.325,145.86,136.5,-2297,599,-2716,611,572,756
8119809,183.78,133.725,146.1,136.35,-2302,592,-2713,609,576,758
8119811,184.58,134.775,146.26,136.575,-2294,604,-2711,611,575,756
8119813,183.78,133.05,146.26,136.725,-2301,584,-2709,613,576,758
8119815,183.86,133.35,145.86,136.2,-2299,587,-2713,606,577,759
8119817,183.38,133.95,143.78,135.75,-2304,593,-2734,600,571,760
8119819,181.38,135,139.3,134.4,-2326,604,-2782,584,574,764
8119821,175.94,133.95,133.78,133.575,-2383,590,-2841,573,571,756
8119823,169.06,132.45,125.7,130.125,-2457,571,-2926,532,572,755
8119825,161.94,131.85,115.06,128.475,-2533,562,-3040,510,575,756
8119827,154.26,128.7,106.58,126.225,-2614,525,-3132,482,574,750
8119829,144.74,127.35,97.06,125.025,-2717,506,-3234,466,573,754
8119831,140.1,123.375,90.82,123.6,-2765,461,-3301,448,578,741
8119833,137.94,123.675,86.34,122.1,-2788,464,-3348,429,574,740
8119835,136.82,120.975,84.74,121.05,-2799,433,-3365,417,568,737
8119837,136.26,117.3,84.5,121.275,-2802,393,-3367,420,573,737
8119839,138.5,118.425,84.82,119.775,-2779,405,-3362,404,569,741
8119841,138.82,117.375,85.86,118.5,-2774,394,-3350,389,573,737
8119843,138.34,116.55,85.7,117.15,-2779,385,-3351,375,577,739
8119845,139.22,116.625,85.7,117.15,-2769,387,-3351,375,576,741
8119847,138.58,116.925,87.46,116.25,-2777,389,-3332,365,573,744
8119849,138.66,115.725,87.94,116.55,-2775,377,-3326,370,578,742
8119851,139.54,119.1,89.14,116.25,-2768,414,-3313,367,574,744
8119853,139.14,117.225,89.22,116.85,-2771,394,-3313,374,578,742
8119855,138.82,119.025,90.1,117,-2776,414,-3303,376,577,745
8119857,138.66,118.125,90.98,117.525,-2777,405,-3295,383,578,744
8119859,138.34,118.425,91.3,118.95,-2780,408,-3292,399,579,745
8119861,137.3,121.425,90.9,118.5,-2794,442,-3297,394,572,746
8119863,137.3,119.475,91.3,118.875,-2793,420,-3292,398,574,747
8119865,137.14,118.65,91.7,119.4,-2795,412,-3289,405,579,743
8119867,136.74,119.175,91.06,119.85,-2799,417,-3296,410,577,745
8119869,136.58,117.825,91.06,120.375,-2801,403,-3297,417,579,742
8119871,136.98,119.1,90.58,120.15,-2798,417,-3302,414,580,745
8119873,136.5,118.8,91.06,119.7,-2803,415,-3297,411,575,744
8119875,135.54,118.35,91.06,119.25,-2813,410,-3297,405,578,746
8119877,136.02,119.25,90.58,119.1,-2809,421,-3303,405,578,747
8119879,136.1,118.8,91.14,119.025,-2808,416,-3296,404,579,747
8119881,136.66,119.325,91.78,118.8,-2803,423,-3290,403,580,746
8119883,135.38,118.125,91.38,118.875,-2816,409,-3295,403,580,747
8119885,134.74,118.2,92.02,118.875,-2824,411,-3288,405,578,750
8119887,135.06,118.2,91.86,118.05,-2820,411,-3290,396,581,748
8119889,134.74,118.8,91.86,118.65,-2825,419,-3291,404,578,746
8119891,136.26,118.575,92.82,118.2,-2809,417,-3280,399,585,750
8119893,134.26,117.675,91.94,118.65,-2830,408,-3290,405,583,749
8119895,134.82,117,93.38,118.725,-2824,400,-3275,406,583,748
8119897,134.74,116.925,92.82,118.875,-2826,400,-3282,409,583,747
8119899,134.1,117.15,92.58,118.35,-2833,403,-3284,403,584,746
8119901,134.98,116.925,92.1,118.8,-2823,402,-3291,409,584,749
8119903,135.06,116.475,92.58,119.325,-2822,397,-3286,415,586,750
8119905,133.54,118.875,92.26,118.65,-2841,424,-3289,408,579,747
8119907,133.3,118.95,92.18,119.7,-2843,425,-3290,420,580,747
8119909,133.38,118.2,92.58,118.575,-2843,417,-3287,408,583,746
8119911,132.82,117.15,92.02,118.05,-2848,405,-3292,402,581,748
8119913,133.7,117.225,93.06,118.425,-2839,407,-3281,408,580,748
8119915,133.7,118.575,93.38,118.65,-2840,423,-3278,410,579,747
8119917,132.82,117.375,92.34,117.375,-2850,409,-3290,397,581,748
8119919,132.26,116.475,92.02,117.3,-2855,399,-3293,396,584,752
8119921,133.06,116.025,92.42,118.125,-2848,395,-3290,405,584,749
8119923,131.94,116.475,92.42,117.375,-2860,399,-3289,397,583,750
8119925,132.02,116.325,93.06,117.6,-2860,398,-3284,400,578,748
8119927,131.86,115.95,92.9,117.225,-2861,393,-3285,396,581,750
8119929,131.94,116.625,93.06,117.675,-2862,401,-3285,400,581,748
8119931,131.62,117.675,92.9,117.225,-2866,413,-3286,396,578,749
8119933,132.5,115.05,92.98,116.7,-2856,383,-3286,389,584,751
8119935,130.74,116.625,93.38,116.175,-2875,401,-3281,384,580,751
8119937,132.26,115.875,93.46,116.25,-2859,392,-3281,384,575,751
8119939,132.02,114.375,92.74,116.55,-2860,375,-3289,386,582,752
8119941,131.06,114.15,93.22,116.025,-2872,371,-3284,381,580,752
8119943,131.62,115.875,93.22,116.475,-2867,391,-3284,385,577,750
8119945,131.38,115.05,92.82,116.7,-2869,381,-3289,386,580,752
8119947,130.5,114.675,93.3,116.175,-2879,376,-3284,380,581,752
8119949,130.98,113.475,92.82,115.275,-2873,362,-3289,370,580,751
8119951,130.02,113.4,92.98,114.9,-2884,360,-3287,366,583,752
8119953,130.98,114.15,93.06,115.05,-2875,368,-3287,365,580,752
8119955,129.86,112.125,93.22,115.425,-2886,344,-3285,370,582,751
8119957,129.54,113.85,92.74,115.2,-2890,362,-3291,366,581,753
8119959,129.78,113.55,92.58,114.45,-2887,359,-3292,357,580,752
8119961,129.78,112.65,92.82,114.15,-2887,348,-3290,352,584,750
8119963,129.78,113.475,92.5,114.3,-2888,357,-3293,354,582,753
8119965,129.46,112.425,92.58,114.075,-2891,344,-3293,350,580,752
8119967,129.22,111.525,92.9,114.6,-2893,334,-3289,356,585,751
8119969,129.78,112.425,92.58,114.6,-2888,342,-3293,355,585,755
8119971,129.86,113.175,92.42,115.05,-2887,351,-3295,359,584,756
8119973,129.7,113.7,92.74,114.975,-2890,354,-3292,357,581,755
8119975,129.06,112.275,93.62,114.225,-2896,338,-3282,349,582,754
8119977,128.1,111.15,93.22,114.525,-2906,325,-3287,351,587,753
8119979,129.06,112.35,92.66,116.025,-2896,338,-3294,367,585,754
8119981,128.9,113.7,93.22,115.8,-2899,352,-3288,364,584,754
8119983,129.14,112.95,93.14,116.325,-2896,344,-3289,370,584,755
8119985,128.1,114.975,93.06,117.375,-2909,365,-3290,380,587,753
8119987,128.82,115.05,92.9,116.1,-2901,366,-3291,366,586,757
8119989,128.98,114.075,92.58,116.475,-2899,354,-3295,370,588,757
8119991,128.74,112.95,93.3,117.825,-2901,342,-3288,385,592,755
8119993,129.38,114.675,93.7,117.825,-2895,361,-3284,384,588,756
8119995,128.18,114.525,94.18,118.425,-2907,359,-3279,391,590,754
8119997,128.34,114.075,94.26,118.8,-2905,353,-3278,395,589,755
8119999,128.34,115.575,93.46,119.25,-2906,370,-3286,400,593,756
8120001,128.42,117.9,94.9,119.175,-2906,396,-3271,399,589,755
8120003,129.38,115.65,93.78,120.075,-2894,371,-3283,409,591,760
8120005,127.3,114.6,94.42,121.05,-2915,359,-3276,420,593,759
8120007,128.82,117.225,94.42,119.25,-2901,389,-3275,401,588,755
8120009,128.26,115.275,93.54,121.35,-2904,367,-3286,424,593,762
8120011,128.58,116.4,95.62,121.35,-2902,380,-3263,425,587,761
8120013,129.14,117.225,95.46,121.5,-2895,389,-3264,426,590,765
8120015,128.58,116.625,96.74,123.3,-2901,382,-3251,446,588,765
8120017,128.1,118.425,97.06,122.625,-2907,403,-3246,440,586,765
8120019,129.06,118.125,96.26,122.1,-2896,400,-3254,434,587,763
8120021,128.74,117.975,96.5,121.875,-2898,399,-3250,432,587,764
8120023,129.62,116.55,97.06,122.475,-2888,383,-3244,439,589,767
8120025,128.82,117.975,97.3,121.875,-2896,399,-3241,433,589,765
8120027,129.7,115.95,97.3,121.425,-2886,377,-3240,428,595,766
8120029,129.86,115.5,96.9,121.125,-2883,372,-3243,425,591,767
8120031,129.54,117.075,96.9,119.625,-2887,390,-3242,408,592,760
8120033,129.54,116.1,97.22,119.7,-2885,379,-3238,409,588,761
8120035,130.02,115.35,97.46,119.1,-2879,371,-3234,403,595,762
8120037,130.82,114,97.86,118.275,-2869,356,-3229,393,593,766
8120039,131.06,114.375,97.54,118.2,-2865,361,-3232,393,591,765
8120041,129.86,114.45,97.54,118.125,-2877,361,-3231,391,594,763
8120043,131.38,114.075,98.74,117.675,-2861,358,-3218,387,593,767
8120045,131.86,112.575,97.54,116.25,-2853,341,-3228,370,593,769
8120047,130.9,113.175,98.34,115.725,-2864,347,-3218,365,594,766
8120049,131.06,113.25,98.5,116.325,-2861,347,-3216,371,594,764
8120051,131.06,112.35,98.74,115.875,-2861,337,-3213,367,594,764
8120053,131.06,112.8,98.5,115.95,-2859,342,-3214,367,592,767
8120055,130.66,112.5,98.98,115.35,-2863,339,-3209,360,594,766
8120057,130.74,114.15,98.26,116.025,-2861,357,-3215,366,593,769
8120059,131.3,115.2,98.66,116.625,-2856,368,-3211,373,592,766
8120061,131.38,113.4,99.22,116.025,-2852,347,-3203,366,593,765
8120063,131.54,112.125,98.74,117.6,-2850,333,-3210,384,599,764
8120065,131.78,113.55,98.02,116.775,-2847,348,-3215,374,598,767
8120067,130.26,112.65,98.58,116.1,-2863,338,-3208,366,596,768
8120069,131.14,114,98.1,116.775,-2852,353,-3212,373,598,767
