Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4123345,470.74,317.7,449.94,319.725,-393,2387,-619,2393,636,729
4123347,470.98,315.45,449.06,320.925,-389,2362,-631,2404,638,732
4123349,470.98,317.25,449.94,320.175,-391,2382,-620,2397,637,729
4123351,470.18,316.5,450.74,321.75,-399,2372,-614,2415,638,727
4123353,471.06,317.1,448.98,320.475,-391,2380,-632,2399,637,732
4123355,470.66,317.625,450.26,321.075,-396,2385,-619,2406,637,727
4123357,470.34,318.3,449.86,320.25,-401,2393,-623,2396,635,729
4123359,470.34,316.65,449.94,320.55,-399,2374,-623,2399,638,727
4123361,470.66,316.875,450.1,321.6,-396,2376,-622,2411,637,726
4123363,471.38,318.075,450.42,321.3,-390,2390,-619,2408,636,726
4123365,470.98,317.325,450.1,321.075,-393,2381,-623,2405,638,727
4123367,471.86,317.925,450.82,321.675,-385,2388,-616,2412,635,726
4123369,471.22,318.75,450.58,323.4,-392,2397,-620,2431,633,727
4123371,471.22,319.05,451.14,321.75,-393,2400,-612,2413,635,726
4123373,471.78,317.025,450.74,322.8,-385,2378,-618,2425,639,730
4123375,472.34,318.525,450.98,321.6,-380,2395,-614,2411,632,727
4123377,471.7,317.475,451.78,322.725,-387,2383,-607,2424,638,725
4123379,471.94,318.075,450.42,321.3,-385,2389,-619,2407,634,728
4123381,471.62,318.075,451.14,321.225,-388,2390,-612,2407,633,729
4123383,472.1,318.225,451.14,321.375,-382,2392,-612,2409,634,728
4123385,472.5,317.625,451.22,322.95,-377,2385,-613,2426,634,729
4123387,472.74,318.675,451.46,322.275,-376,2397,-609,2419,634,728
4123389,473.14,317.25,452.26,322.05,-370,2382,-600,2418,638,730
4123391,472.58,318.45,451.14,322.875,-377,2395,-613,2425,637,729
4123393,473.46,319.95,451.14,321.9,-369,2412,-612,2415,632,726
4123395,472.18,317.325,452.26,321.525,-380,2382,-599,2411,638,728
4123397,473.46,318.6,451.7,321.6,-367,2398,-605,2412,633,726
4123399,472.5,317.775,450.9,322.8,-376,2388,-613,2425,635,729
4123401,473.3,316.125,451.94,320.7,-365,2370,-600,2402,637,728
4123403,473.06,316.575,452.18,321.375,-368,2375,-597,2410,635,728
4123405,472.98,316.5,452.58,321.525,-369,2374,-594,2412,639,729
4123407,472.82,316.65,452.1,320.85,-370,2376,-597,2405,634,728
4123409,472.34,318,452.58,321.375,-377,2390,-593,2411,634,728
4123411,472.26,316.575,452.58,320.7,-375,2374,-592,2403,638,732
4123413,472.18,316.875,452.18,321.225,-376,2378,-596,2409,637,730
4123415,471.94,318.225,453.06,322.05,-379,2392,-587,2419,636,729
4123417,472.34,316.8,453.14,320.85,-374,2377,-584,2406,634,731
4123419,473.38,319.05,452.66,321.9,-364,2403,-590,2417,630,729
4123421,472.42,316.5,453.22,321.675,-371,2374,-584,2415,637,729
4123423,472.66,316.425,452.74,321.75,-368,2373,-588,2415,639,729
4123425,472.82,317.175,452.66,322.2,-367,2381,-589,2421,635,730
4123427,471.94,318.15,453.06,321.375,-377,2391,-584,2411,633,732
4123429,472.58,317.775,452.34,320.925,-370,2388,-590,2406,631,730
4123431,472.42,316.95,452.18,321.675,-370,2379,-593,2414,637,728
4123433,471.86,317.325,452.34,320.475,-377,2383,-590,2401,635,731
4123435,472.9,317.775,452.82,322.5,-365,2389,-586,2424,633,727
4123437,472.02,316.575,452.9,322.275,-373,2374,-585,2422,638,730
4123439,472.5,317.625,452.42,321.825,-368,2387,-589,2417,635,728
4123441,473.14,317.175,452.42,322.425,-361,2383,-590,2423,635,726
4123443,472.18,316.575,453.22,321.3,-370,2375,-580,2411,636,731
4123445,472.9,317.7,452.5,321.15,-364,2389,-587,2409,633,731
4123447,472.74,317.325,453.14,321.45,-365,2384,-581,2413,633,731
4123449,473.3,316.425,452.82,321.3,-358,2375,-583,2411,637,729
4123451,472.82,317.85,452.66,321.45,-364,2390,-585,2412,634,730
4123453,471.54,317.1,452.82,320.025,-377,2380,-582,2397,637,734
4123455,471.7,316.65,453.3,322.275,-374,2376,-579,2422,634,729
4123457,471.54,316.575,453.06,321.075,-377,2375,-580,2409,636,729
4123459,472.18,316.575,452.42,320.55,-369,2375,-586,2403,635,731
4123461,472.1,316.8,452.74,320.025,-370,2378,-582,2397,635,734
4123463,471.94,316.575,452.98,320.175,-371,2376,-579,2399,633,734
4123465,471.78,317.7,452.5,320.925,-374,2388,-585,2407,632,728
4123467,472.42,315.525,451.78,320.85,-365,2364,-592,2406,635,729
4123469,472.42,315.75,452.18,320.325,-365,2367,-588,2400,635,731
4123471,472.66,316.125,452.02,320.325,-363,2372,-589,2401,633,731
4123473,471.7,316.875,452.02,320.325,-373,2379,-589,2401,634,731
4123475,471.62,316.2,452.02,320.775,-374,2372,-590,2406,639,730
4123477,472.02,316.65,451.78,319.05,-370,2378,-590,2386,635,732
4123479,471.7,315.375,451.94,321.6,-372,2364,-592,2415,639,728
4123481,471.46,315.9,452.18,320.7,-376,2369,-588,2406,637,730
4123483,471.22,318.15,452.26,320.025,-381,2394,-586,2399,632,730
4123485,471.7,316.725,451.94,321,-374,2378,-591,2410,636,729
4123487,470.58,316.35,452.02,320.175,-385,2374,-590,2401,638,731
4123489,471.86,316.05,451.54,320.25,-372,2372,-595,2401,637,729
4123491,472.02,316.725,452.18,321.15,-371,2380,-589,2412,639,729
4123493,471.78,316.35,452.42,321.825,-372,2375,-587,2420,639,729
4123495,470.98,316.875,451.86,321.825,-382,2381,-593,2420,638,727
4123497,471.3,316.2,451.94,321.75,-377,2374,-592,2419,640,727
4123499,470.82,315.225,451.54,321.675,-382,2363,-596,2418,640,727
4123501,471.3,316.95,451.7,320.325,-378,2383,-593,2404,636,730
4123503,470.26,316.35,451.94,321.6,-389,2376,-592,2419,636,728
4123505,471.62,317.475,451.78,320.7,-376,2390,-593,2408,636,728
4123507,470.18,314.325,451.7,321.3,-388,2354,-594,2416,639,728
4123509,471.38,315.9,452.02,321.6,-377,2372,-591,2419,636,727
4123511,470.9,316.05,451.06,322.5,-382,2375,-602,2428,639,722
4123513,471.86,315.6,451.62,321.3,-371,2370,-595,2416,637,727
4123515,471.3,316.95,451.86,322.2,-378,2385,-593,2427,633,725
4123517,471.3,317.25,452.34,322.425,-379,2389,-589,2429,635,726
4123519,470.42,315.975,451.3,321.225,-387,2374,-598,2416,640,727
4123521,470.98,315.375,452.1,320.25,-380,2368,-588,2406,636,730
4123523,470.74,316.8,451.94,320.85,-384,2384,-591,2413,636,728
4123525,471.38,316.35,452.18,321.525,-377,2379,-589,2420,636,728
4123527,472.02,315.375,452.1,320.7,-369,2370,-589,2411,634,729
4123529,470.82,315.825,452.1,320.7,-383,2374,-589,2411,638,729
4123531,470.98,315.75,452.9,319.875,-380,2373,-579,2404,634,730
4123533,472.1,314.7,452.42,321.15,-367,2362,-586,2417,637,729
4123535,471.38,315.525,452.02,321.15,-375,2371,-590,2417,638,728
4123537,471.7,316.05,452.74,319.5,-372,2377,-580,2400,634,729
4123539,471.46,315.225,452.5,319.05,-374,2368,-581,2394,636,732
4123541,470.82,315,452.26,319.425,-380,2365,-584,2398,634,730
4123543,470.98,315.15,452.42,318.225,-378,2367,-582,2385,637,732
4123545,471.7,314.925,452.58,318.3,-371,2365,-580,2386,638,733
4123547,471.7,315.825,452.1,318.45,-371,2375,-585,2388,636,732
4123549,471.3,316.65,452.26,318.075,-376,2384,-583,2384,633,731
4123551,471.3,314.925,453.3,318.075,-374,2365,-571,2385,638,732
4123553,471.14,315.675,452.58,318.6,-377,2374,-580,2390,635,733
4123555,472.26,315.45,453.22,318.525,-364,2372,-572,2389,635,732
4123557,471.78,314.1,453.46,318.15,-368,2357,-569,2385,636,732
4123559,472.42,312.825,452.98,316.8,-359,2343,-572,2370,635,736
4123561,471.3,315,452.74,318.075,-373,2366,-576,2384,635,730
4123563,470.5,314.55,452.74,318.525,-381,2360,-576,2389,634,731
4123565,471.46,315.375,453.06,318.45,-371,2370,-572,2388,635,733
4123567,471.22,315.075,452.82,318.6,-373,2367,-575,2390,638,733
4123569,471.94,314.4,452.9,318.525,-365,2359,-574,2389,637,733
4123571,471.54,314.7,453.14,319.275,-368,2363,-572,2398,637,733
4123573,472.42,315.45,453.46,318.225,-360,2372,-566,2386,635,732
4123575,471.94,314.7,453.38,318.075,-364,2363,-567,2384,639,731
4123577,471.54,315,452.5,318.225,-369,2366,-577,2385,638,732
4123579,471.94,315.225,452.5,317.925,-364,2368,-576,2382,635,732
4123581,472.1,315.3,453.14,318.975,-362,2369,-571,2394,636,731
4123583,471.38,315.225,452.58,319.425,-370,2368,-577,2398,638,730
4123585,470.9,315.375,453.06,319.35,-375,2369,-571,2398,638,732
4123587,470.26,314.625,452.9,319.05,-381,2361,-572,2395,639,731
4123589,471.46,315.75,452.66,319.875,-369,2373,-576,2404,638,733
4123591,471.22,315.6,452.66,318.525,-371,2372,-574,2388,637,731
4123593,470.66,314.025,452.1,318.45,-375,2354,-580,2387,638,733
4123595,471.22,316.35,452.26,320.1,-372,2380,-580,2406,636,734
4123597,470.02,315.375,451.78,318.225,-383,2368,-583,2384,641,731
4123599,470.82,314.475,452.26,318.6,-374,2358,-577,2388,638,731
4123601,470.34,315.375,452.42,318.975,-380,2368,-576,2392,638,734
4123603,470.34,315.3,452.26,317.625,-380,2367,-576,2377,637,733
4123605,470.58,314.925,452.42,317.925,-376,2363,-575,2381,642,734
4123607,470.66,314.7,452.1,317.85,-375,2360,-579,2380,640,733
4123609,470.18,316.35,452.34,318.15,-382,2378,-576,2383,641,735
4123611,469.94,314.85,452.1,318,-383,2361,-579,2381,642,737
4123613,470.34,314.775,452.42,317.1,-379,2360,-574,2371,639,735
4123615,469.94,314.475,452.66,317.025,-382,2357,-572,2370,640,736
4123617,470.58,314.175,452.26,316.425,-376,2353,-575,2363,642,736
4123619,470.1,314.25,452.82,315.825,-381,2353,-569,2356,641,738
4123621,470.58,314.925,452.66,317.325,-376,2362,-572,2373,641,734
4123623,471.14,314.55,452.82,317.325,-370,2357,-570,2372,640,738
4123625,469.86,314.175,452.82,316.5,-383,2352,-569,2363,640,738
4123627,470.98,314.1,452.74,317.4,-372,2352,-571,2372,644,736
4123629,469.94,314.25,453.06,316.95,-383,2352,-568,2367,641,737
4123631,469.94,314.025,452.5,317.1,-383,2349,-574,2368,643,738
4123633,470.42,314.625,452.5,316.2,-378,2356,-573,2358,641,736
4123635,469.54,313.875,452.26,317.325,-388,2346,-577,2370,641,736
4123637,469.94,314.775,452.34,317.7,-384,2357,-577,2374,640,740
4123639,469.14,315.675,452.74,316.8,-395,2366,-572,2364,640,737
4123641,470.1,314.925,452.5,317.475,-384,2358,-575,2371,640,737
4123643,470.58,314.925,452.02,317.775,-378,2358,-581,2373,642,739
4123645,471.14,314.25,452.74,316.5,-372,2351,-572,2360,644,744
4123647,469.86,313.95,453.06,316.875,-385,2345,-569,2363,646,740
4123649,470.02,314.925,453.3,317.4,-384,2356,-567,2369,640,740
4123651,469.62,313.35,452.9,317.325,-387,2339,-572,2368,645,741
4123653,471.06,314.25,452.42,318,-373,2349,-578,2375,646,738
4123655,469.78,314.55,453.38,316.575,-388,2352,-567,2359,647,744
4123657,469.94,314.925,453.06,317.625,-387,2355,-571,2371,646,741
4123659,470.42,315.9,452.98,316.875,-383,2366,-572,2362,644,742
4123661,471.38,314.55,453.62,316.125,-371,2352,-564,2355,646,745
4123663,470.18,314.475,453.7,316.8,-384,2350,-564,2362,647,743
4123665,470.98,314.775,453.7,317.475,-376,2354,-565,2370,645,745
4123667,470.02,314.85,453.14,316.95,-387,2354,-570,2363,645,743
4123669,469.62,315.75,453.3,317.85,-391,2364,-570,2373,645,744
4123671,470.5,315.9,454.02,317.7,-383,2366,-562,2372,644,747
4123673,470.42,315.675,454.02,317.175,-383,2363,-561,2366,646,744
4123675,470.42,315,454.18,318.75,-382,2356,-562,2384,647,744
4123677,470.58,315.225,454.26,317.625,-381,2358,-559,2371,647,745
4123679,470.26,315.525,454.1,317.55,-385,2361,-561,2370,648,747
4123681,470.34,315.975,454.02,317.775,-384,2367,-562,2372,649,747
4123683,470.58,316.125,454.74,317.7,-383,2368,-555,2372,647,747
4123685,470.58,316.125,454.74,317.7,-382,2368,-555,2372,650,747
4123687,471.06,316.8,454.66,318.15,-377,2376,-556,2377,647,746
4123689,469.86,315.675,454.26,318.225,-389,2362,-560,2377,652,746
4123691,471.3,315.3,454.74,317.7,-374,2360,-555,2372,653,747
4123693,470.42,315.9,454.02,317.7,-384,2366,-562,2372,647,747
4123695,470.82,315.75,454.42,318,-380,2364,-558,2375,652,747
4123697,470.74,315.6,454.5,317.325,-380,2363,-557,2367,648,748
4123699,470.74,316.65,454.34,317.475,-381,2374,-558,2370,649,748
4123701,470.66,315.75,454.66,316.8,-381,2365,-554,2363,655,749
4123703,470.02,315.6,454.98,316.5,-387,2363,-551,2360,653,750
4123705,470.74,316.2,454.42,317.85,-380,2370,-558,2374,656,748
4123707,470.58,316.725,454.1,317.025,-383,2376,-560,2365,653,749
4123709,470.66,314.475,454.34,316.65,-379,2351,-558,2361,654,752
4123711,470.26,315.825,454.02,316.875,-385,2365,-561,2363,656,751
4123713,470.74,316.725,454.26,316.575,-381,2375,-558,2360,654,750
4123715,470.02,316.575,454.26,316.575,-388,2373,-558,2359,651,752
4123717,469.22,316.275,454.82,316.05,-396,2369,-551,2354,654,752
4123719,470.34,315.525,454.18,316.35,-384,2362,-559,2357,653,752
4123721,469.86,316.05,453.78,317.325,-390,2367,-564,2368,653,752
4123723,470.42,313.575,453.7,316.65,-381,2340,-564,2360,657,755
4123725,470.34,314.025,454.82,316.5,-383,2345,-552,2360,661,754
4123727,470.18,314.925,454.18,316.8,-385,2355,-560,2362,654,755
4123729,470.9,314.55,454.1,316.05,-378,2351,-559,2353,657,757
4123731,471.22,314.7,454.26,316.2,-374,2353,-558,2355,656,756
4123733,469.94,315.45,454.5,317.25,-389,2360,-557,2367,658,755
4123735,470.66,315.375,454.02,316.05,-381,2360,-561,2353,654,756
4123737,470.5,315,453.54,316.35,-382,2355,-566,2356,661,758
4123739,470.02,315.45,453.78,315.825,-389,2360,-564,2350,658,761
4123741,470.02,314.25,454.1,315.675,-387,2346,-560,2349,660,761
4123743,469.94,316.35,453.7,315.45,-391,2370,-564,2346,656,761
4123745,470.18,314.925,453.46,316.725,-387,2354,-568,2360,659,762
4123747,469.7,314.25,454.34,317.1,-392,2345,-560,2364,659,759
4123749,470.18,314.325,454.02,315.825,-387,2347,-561,2350,659,762
4123751,470.26,316.05,453.3,316.35,-388,2366,-570,2355,657,765
4123753,470.98,316.2,453.38,317.025,-380,2368,-570,2362,659,764
4123755,470.9,314.85,452.74,315.675,-380,2353,-576,2347,660,766
4123757,470.34,314.475,452.5,315.9,-386,2348,-579,2349,660,767
4123759,470.42,314.55,453.06,317.175,-385,2349,-575,2363,660,764
4123761,470.98,315.675,452.5,315.75,-381,2362,-580,2347,661,767
4123763,470.74,315.9,452.98,316.425,-384,2364,-576,2355,661,768
4123765,470.58,316.05,452.82,316.275,-386,2366,-577,2353,659,770
4123767,470.66,315.45,452.42,317.475,-385,2359,-583,2366,660,767
4123769,470.34,314.175,452.66,317.4,-387,2345,-580,2365,664,767
4123771,470.26,316.2,453.46,316.8,-390,2367,-572,2359,658,772
4123773,471.3,313.875,452.58,317.25,-377,2342,-581,2364,664,770
4123775,470.5,315.075,452.98,316.725,-386,2355,-577,2358,659,770
4123777,470.42,315.825,453.14,316.275,-389,2363,-575,2353,661,772
4123779,470.42,314.775,452.34,317.025,-387,2351,-585,2360,666,769
4123781,469.94,315.675,452.82,317.1,-394,2360,-579,2362,659,772
4123783,470.1,316.05,452.34,317.1,-393,2364,-585,2361,662,770
4123785,470.5,315.375,452.9,317.1,-388,2357,-579,2362,662,772
4123787,470.34,314.925,452.9,317.625,-389,2352,-580,2367,663,771
4123789,471.06,314.925,453.06,317.55,-382,2353,-578,2366,668,773
4123791,470.1,315,453.3,317.85,-392,2352,-576,2369,665,774
4123793,470.26,314.625,452.74,317.475,-390,2349,-582,2365,666,774
4123795,470.9,315.3,453.38,317.4,-384,2356,-575,2364,663,775
4123797,470.18,315.375,453.06,317.55,-392,2357,-578,2366,665,773
4123799,470.18,315.075,452.98,317.025,-392,2353,-579,2360,668,774
4123801,471.3,315.45,452.74,317.475,-380,2358,-582,2365,665,776
4123803,470.9,315.675,454.02,317.025,-384,2360,-568,2361,667,775
4123805,471.7,313.725,453.78,316.95,-374,2339,-571,2359,669,776
4123807,471.06,314.025,453.62,316.8,-381,2342,-572,2358,675,779
4123809,471.78,312.9,452.74,316.2,-372,2330,-581,2350,676,776
4123811,471.54,313.65,453.06,316.8,-376,2338,-578,2356,671,776
4123813,471.38,315.225,452.82,316.725,-379,2355,-580,2355,667,775
4123815,470.98,314.25,453.06,316.125,-382,2343,-577,2349,670,777
4123817,470.9,314.1,453.06,315.975,-383,2342,-577,2347,668,779
4123819,470.58,315.675,453.78,317.325,-388,2358,-571,2362,669,777
4123821,472.66,312.75,452.9,316.65,-363,2328,-580,2354,673,777
4123823,471.14,312.75,452.74,316.425,-380,2325,-581,2350,674,781
4123825,470.98,313.875,453.7,315.675,-382,2338,-570,2343,673,781
4123827,470.66,313.5,453.14,316.275,-385,2333,-577,2348,671,777
4123829,471.62,313.125,453.94,315.825,-375,2330,-568,2344,672,781
4123831,469.7,313.65,453.86,316.65,-396,2333,-569,2352,671,779
4123833,471.62,313.725,453.62,316.65,-376,2336,-572,2353,672,779
4123835,470.18,313.05,453.38,315.75,-390,2326,-573,2342,674,780
4123837,472.58,313.725,453.46,315.3,-365,2336,-572,2337,671,783
4123839,471.46,314.175,453.22,315.6,-377,2340,-575,2339,672,782
4123841,471.06,314.175,453.62,316.725,-381,2339,-572,2352,675,779
4123843,471.3,313.575,453.7,316.35,-379,2332,-571,2348,676,782
4123845,470.82,313.275,453.3,317.025,-383,2329,-575,2355,672,780
4123847,471.7,312.75,453.06,316.575,-373,2323,-578,2350,678,780
4123849,470.66,314.1,453.7,315.9,-386,2337,-570,2342,675,787
4123851,471.94,313.2,453.78,316.2,-371,2328,-570,2345,680,786
4123853,471.38,311.925,453.94,317.175,-375,2314,-569,2356,675,784
4123855,471.46,313.65,453.54,317.55,-377,2332,-573,2360,677,788
4123857,471.7,313.95,453.86,317.925,-375,2336,-570,2364,677,782
4123859,471.3,313.2,453.86,316.2,-377,2327,-568,2345,680,786
4123861,471.62,313.8,453.86,316.875,-375,2334,-569,2353,679,790
4123863,471.54,313.35,454.02,316.8,-375,2328,-567,2352,680,788
4123865,471.22,313.2,454.42,315.525,-378,2327,-561,2338,681,786
4123867,471.94,313.8,453.86,316.875,-370,2334,-568,2352,678,790
4123869,471.38,313.125,454.1,316.8,-376,2326,-566,2352,682,785
4123871,471.46,313.125,453.78,316.8,-375,2326,-568,2351,682,790
4123873,471.46,313.8,454.02,317.475,-375,2333,-567,2360,679,793
4123875,471.54,315.525,454.02,317.625,-375,2353,-567,2361,676,786
4123877,471.3,311.7,454.34,316.35,-374,2310,-561,2347,682,788
4123879,471.7,314.025,453.78,317.625,-372,2336,-568,2361,678,791
4123881,471.86,314.025,453.94,316.275,-370,2336,-565,2345,680,790
4123883,471.06,312.975,454.26,315.6,-377,2324,-560,2338,682,786
4123885,472.18,313.875,453.7,316.35,-365,2335,-567,2346,678,793
4123887,472.34,314.175,454.1,316.725,-364,2338,-562,2351,684,793
4123889,472.1,313.575,454.5,316.875,-365,2331,-558,2352,685,790
4123891,472.9,313.5,453.78,316.725,-356,2331,-565,2350,684,791
4123893,473.38,312.825,454.74,316.125,-350,2324,-554,2345,687,790
4123895,472.9,312.825,454.58,315.3,-355,2324,-554,2335,688,790
4123897,472.42,312.6,454.98,316.275,-360,2321,-551,2346,682,793
4123899,472.82,313.65,454.58,315.75,-355,2332,-554,2340,687,793
4123901,472.9,314.625,454.82,315.075,-355,2343,-550,2333,686,789
4123903,472.42,313.275,454.82,315.675,-358,2328,-550,2339,685,792
4123905,472.98,313.2,454.18,315.375,-351,2327,-556,2335,691,796
4123907,472.34,312.975,454.18,317.025,-358,2324,-557,2353,687,796
4123909,472.66,312.375,454.58,316.425,-353,2318,-552,2347,691,796
4123911,473.54,312.375,453.22,316.275,-343,2319,-566,2344,691,796
4123913,472.58,314.025,454.18,316.125,-355,2335,-556,2343,685,796
4123915,473.14,313.725,454.18,316.725,-348,2332,-555,2349,690,795
4123917,472.5,313.425,453.62,316.725,-354,2328,-561,2349,687,794
4123919,472.58,312.825,454.1,316.35,-352,2321,-555,2345,689,794
4123921,473.38,313.35,453.94,317.175,-344,2328,-557,2354,688,796
4123923,472.98,315,453.46,315.75,-350,2345,-560,2337,688,795
4123925,473.46,314.25,453.7,316.5,-343,2338,-559,2346,690,795
4123927,473.14,314.325,453.54,316.425,-346,2338,-560,2345,690,795
4123929,473.14,312.975,453.62,315.675,-345,2323,-558,2336,691,798
4123931,472.5,314.1,453.7,316.425,-352,2335,-557,2345,689,796
4123933,473.3,313.5,453.46,317.325,-343,2329,-561,2354,691,797
4123935,473.38,314.1,454.1,316.65,-343,2336,-553,2347,691,796
4123937,471.94,313.35,453.94,315.975,-357,2326,-554,2340,691,796
4123939,472.34,314.7,454.02,316.875,-354,2341,-554,2349,690,799
4123941,472.74,312.825,453.78,316.8,-347,2321,-556,2348,692,798
4123943,472.5,313.65,454.34,315.525,-350,2329,-548,2335,692,795
4123945,472.66,313.875,454.02,316.425,-349,2333,-553,2345,690,798
4123947,472.34,314.025,453.94,317.1,-352,2333,-553,2352,692,797
4123949,471.86,312.9,453.7,315.75,-356,2321,-555,2337,695,798
4123951,472.98,313.95,453.54,317.025,-345,2334,-557,2351,692,798
4123953,473.06,313.65,453.78,317.625,-344,2330,-556,2357,694,799
