Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2535740,641.94,335.475,634.42,324,2508,3132,2433,2998,797,807
2535742,642.26,336.15,633.86,324.15,2511,3141,2426,2998,799,807
2535744,642.02,336.075,634.42,323.475,2508,3139,2433,2992,799,808
2535746,642.1,335.775,634.34,323.775,2510,3136,2432,2995,798,806
2535748,642.34,336.9,633.94,322.875,2512,3150,2429,2984,799,809
2535750,642.58,336.225,634.9,322.65,2515,3142,2440,2982,800,807
2535752,642.1,336.525,634.34,323.475,2510,3144,2433,2991,798,805
2535754,642.82,335.7,634.58,323.475,2518,3136,2435,2992,799,807
2535756,642.74,336,635.38,322.575,2517,3139,2444,2981,799,808
2535758,642.5,335.7,634.42,321.9,2514,3135,2434,2973,799,808
2535760,642.1,336.225,635.46,322.5,2511,3141,2446,2981,799,807
2535762,642.5,335.25,634.9,321.525,2515,3130,2440,2969,800,808
2535764,642.58,335.4,635.94,321.6,2516,3131,2451,2970,798,806
2535766,642.26,334.8,635.46,321.15,2513,3124,2447,2965,797,807
2535768,641.7,334.8,634.9,321.45,2507,3123,2441,2967,798,807
2535770,642.26,336.075,635.46,321.3,2512,3139,2446,2965,800,810
2535772,642.66,335.1,634.98,321.15,2518,3126,2442,2963,799,807
2535774,642.42,335.175,635.38,321.75,2515,3127,2445,2970,801,806
2535776,641.94,336.675,635.46,322.575,2509,3143,2445,2979,802,804
2535778,641.78,335.55,635.54,321.975,2508,3130,2447,2972,800,809
2535780,641.7,335.55,636.5,321.15,2506,3129,2458,2963,803,806
2535782,642.66,336.3,634.98,321.6,2516,3139,2440,2967,800,810
2535784,641.3,336.825,635.14,321.525,2500,3144,2441,2965,801,807
2535786,641.46,336.075,635.3,322.125,2502,3135,2443,2972,799,805
2535788,641.46,336.375,635.22,321.675,2502,3138,2442,2966,797,807
2535790,640.5,336,635.22,321.75,2492,3133,2442,2967,799,807
2535792,640.98,335.625,634.34,322.2,2496,3128,2431,2971,801,807
2535794,638.26,336.525,632.34,322.125,2467,3137,2410,2969,802,808
2535796,634.66,337.725,628.34,322.275,2426,3147,2365,2968,803,811
2535798,629.3,340.35,619.7,323.925,2367,3174,2271,2981,804,811
2535800,618.1,341.925,608.5,325.95,2244,3185,2148,2996,804,808
2535802,606.5,344.625,596.1,327.675,2117,3208,2013,3008,812,808
2535804,592.26,346.575,582.74,328.575,1960,3221,1867,3010,813,817
2535806,577.14,346.35,566.9,331.5,1796,3209,1693,3033,817,811
2535808,567.14,346.875,552.82,333.6,1686,3208,1538,3048,820,811
2535810,553.86,346.8,543.46,336.825,1541,3199,1435,3079,809,807
2535812,548.34,347.925,538.34,340.575,1480,3208,1376,3118,818,814
2535814,545.78,347.475,532.26,340.8,1453,3201,1309,3117,807,804
2535816,544.26,348.825,530.5,340.8,1434,3216,1289,3115,806,805
2535818,542.18,350.175,529.38,340.425,1411,3229,1277,3110,810,808
2535820,541.06,351.9,528.82,340.425,1397,3248,1270,3109,809,808
2535822,539.14,351.825,526.66,338.025,1375,3246,1248,3081,810,806
2535824,535.46,352.575,526.02,338.4,1334,3252,1240,3084,807,801
2535826,532.42,354.225,524.74,337.2,1300,3269,1227,3069,815,804
2535828,531.3,355.05,523.3,337.2,1286,3277,1210,3068,811,805
2535830,530.98,354.225,523.46,338.1,1283,3267,1211,3078,815,803
2535832,532.98,354.225,523.62,338.175,1304,3268,1212,3079,810,807
2535834,534.18,354.675,524.66,337.875,1317,3274,1223,3076,814,802
2535836,535.86,354.675,525.7,338.1,1334,3275,1234,3078,814,804
2535838,536.42,352.275,525.38,337.575,1341,3248,1230,3073,806,803
2535840,536.58,353.25,526.18,337.2,1342,3258,1238,3068,812,806
2535842,536.26,352.95,526.34,337.425,1339,3254,1240,3071,807,805
2535844,534.9,352.05,526.9,336.9,1324,3243,1246,3065,809,803
2535846,535.22,350.85,526.18,337.2,1328,3230,1238,3068,810,806
2535848,534.5,351.45,525.78,338.4,1318,3235,1232,3081,802,803
2535850,533.7,352.2,525.46,338.775,1309,3243,1228,3085,810,804
2535852,534.02,351.15,526.02,339,1313,3231,1233,3088,809,804
2535854,533.3,352.575,526.34,338.325,1304,3247,1236,3080,812,805
2535856,533.22,352.5,526.26,337.65,1303,3246,1236,3071,816,803
2535858,533.46,351.975,525.22,337.875,1305,3240,1224,3074,812,803
2535860,533.06,352.875,525.78,339.3,1300,3249,1229,3089,816,803
2535862,532.58,352.65,525.78,338.025,1295,3246,1230,3075,816,805
2535864,533.14,352.575,525.38,337.35,1301,3246,1226,3067,813,805
2535866,533.46,352.65,525.54,337.725,1304,3247,1228,3071,814,804
2535868,533.94,352.275,525.86,336.9,1310,3242,1231,3061,815,804
2535870,533.94,352.275,526.1,337.425,1310,3242,1233,3068,816,806
2535872,533.94,352.8,526.42,337.725,1309,3248,1236,3071,822,805
2535874,534.5,353.1,526.42,337.35,1315,3252,1237,3066,820,806
2535876,534.98,352.125,526.5,337.275,1321,3241,1238,3066,821,804
2535878,534.82,351.6,526.42,337.35,1320,3235,1237,3066,818,806
2535880,534.82,351.975,526.5,336.525,1319,3239,1238,3057,821,804
2535882,535.46,352.35,526.82,337.65,1326,3244,1241,3070,824,805
2535884,535.7,351.225,526.58,337.725,1330,3230,1239,3071,825,808
2535886,536.18,352.35,526.9,338.025,1334,3244,1242,3074,819,807
2535888,535.7,352.05,526.82,337.2,1330,3240,1242,3065,814,804
2535890,535.62,351.825,526.58,337.575,1329,3238,1240,3069,822,805
2535892,535.38,351.525,526.74,337.275,1328,3234,1242,3065,820,804
2535894,534.82,350.925,527.06,337.275,1322,3226,1246,3066,821,805
2535896,535.62,350.775,526.9,336.825,1332,3225,1245,3061,820,804
2535898,535.7,350.85,526.5,337.35,1333,3226,1241,3066,822,807
2535900,535.7,352.2,527.06,336.75,1333,3242,1247,3060,823,806
2535902,536.34,352.8,526.02,337.8,1339,3249,1235,3071,829,807
2535904,536.26,351.825,526.82,337.275,1339,3237,1246,3065,827,805
2535906,535.62,351.975,527.14,337.05,1332,3239,1249,3063,829,804
2535908,536.1,352.425,526.66,337.65,1338,3245,1245,3070,829,806
2535910,535.38,351.225,527.14,336.975,1331,3231,1250,3062,827,807
2535912,536.42,350.625,527.78,336.675,1343,3225,1258,3060,826,807
2535914,535.86,352.05,527.06,336.9,1336,3240,1249,3062,826,806
2535916,535.7,351.525,526.98,336.3,1336,3235,1250,3055,831,807
2535918,535.54,350.775,527.54,336.825,1334,3226,1255,3062,825,810
2535920,535.62,352.2,528.5,335.7,1335,3243,1267,3049,824,808
2535922,535.62,351.825,527.78,336.3,1335,3238,1259,3056,829,810
2535924,535.38,351.675,527.22,336.6,1333,3236,1254,3059,828,808
2535926,535.38,352.725,527.46,336,1333,3248,1257,3053,829,810
2535928,535.46,352.5,526.34,337.05,1335,3246,1245,3064,830,809
2535930,536.5,352.425,527.06,336.975,1346,3245,1253,3063,831,811
2535932,535.38,353.025,527.38,337.425,1334,3252,1257,3069,832,809
2535934,535.3,351.9,527.22,337.125,1334,3239,1255,3065,831,814
2535936,535.54,352.575,527.62,336.975,1337,3247,1260,3063,832,813
2535938,535.54,352.65,527.3,337.8,1337,3248,1256,3073,828,812
2535940,535.7,352.275,527.3,337.65,1339,3244,1257,3071,827,811
2535942,535.46,351.075,528.1,336.3,1337,3230,1266,3056,831,814
2535944,535.7,352.65,527.62,336.9,1339,3248,1261,3063,827,811
2535946,534.5,352.125,527.22,337.725,1326,3241,1256,3072,832,815
2535948,534.98,352.275,527.22,336.45,1332,3243,1257,3057,832,813
2535950,534.9,353.025,527.78,337.125,1330,3252,1262,3065,829,818
2535952,535.3,351.975,527.3,337.275,1336,3240,1258,3067,833,816
2535954,534.34,351.525,527.46,336.975,1325,3234,1260,3064,833,815
2535956,534.18,352.275,527.62,336.675,1324,3243,1262,3060,830,817
2535958,534.1,351.825,527.7,335.7,1323,3238,1264,3049,835,816
2535960,534.18,351.45,527.7,337.35,1324,3233,1262,3068,833,817
2535962,533.94,352.05,526.1,337.125,1321,3240,1246,3065,832,815
2535964,535.62,352.5,526.98,336.3,1340,3246,1255,3056,836,817
2535966,534.74,350.925,527.94,336.975,1331,3228,1266,3064,836,816
2535968,534.02,351.45,527.06,336.525,1323,3233,1256,3057,839,815
2535970,534.98,351.9,527.62,336.975,1333,3238,1262,3063,841,818
2535972,535.06,351,526.74,336.6,1335,3228,1253,3058,840,821
2535974,534.66,351.375,527.54,337.125,1330,3231,1261,3065,847,818
2535976,535.46,351.525,526.42,335.775,1338,3234,1250,3049,845,817
2535978,534.74,350.775,527.38,337.2,1331,3225,1260,3065,846,821
2535980,535.14,350.175,527.14,337.2,1336,3218,1256,3065,844,820
2535982,535.3,350.025,527.14,336.6,1337,3216,1257,3057,849,821
2535984,534.98,350.025,527.3,335.55,1334,3216,1259,3046,845,823
2535986,534.66,350.1,527.06,336.525,1330,3217,1256,3057,851,824
2535988,534.82,348.6,527.06,335.4,1333,3199,1256,3044,853,825
2535990,534.58,350.175,527.06,335.925,1329,3217,1256,3049,846,823
2535992,534.9,350.55,528.18,335.7,1332,3221,1268,3047,848,829
2535994,534.82,348.6,527.46,336.075,1333,3200,1260,3051,851,823
2535996,535.46,348.45,527.14,336.15,1339,3198,1256,3052,852,825
2535998,535.7,348.15,526.98,336.3,1342,3194,1254,3054,850,821
2536000,534.9,348.375,526.9,336,1333,3196,1254,3049,844,825
2536002,534.58,347.925,527.86,335.325,1329,3191,1264,3043,853,828
2536004,534.66,349.275,526.26,335.475,1330,3206,1247,3043,852,826
2536006,534.98,348.375,526.9,335.25,1333,3196,1254,3041,849,828
2536008,534.1,347.775,526.42,335.25,1324,3188,1248,3040,851,825
2536010,534.98,347.025,526.1,336.075,1334,3180,1244,3049,852,830
2536012,535.14,347.7,526.42,335.7,1335,3188,1248,3045,854,829
2536014,534.66,348.3,526.74,335.7,1330,3194,1251,3045,852,830
2536016,534.26,346.95,525.7,336.15,1326,3178,1240,3049,856,833
2536018,534.5,347.1,526.58,336.45,1328,3180,1249,3053,857,831
2536020,534.5,349.725,525.62,335.925,1326,3209,1238,3047,852,830
2536022,534.82,348.675,526.18,336.075,1331,3198,1244,3048,853,832
2536024,534.82,346.875,526.58,335.85,1332,3177,1248,3046,853,833
2536026,534.74,347.85,526.9,336.15,1330,3188,1251,3049,856,830
2536028,535.62,345.225,526.74,335.625,1340,3159,1250,3043,860,829
2536030,535.54,341.025,526.18,332.4,1342,3110,1246,3006,863,833
2536032,537.3,337.95,527.22,329.925,1363,3076,1259,2978,861,834
2536034,537.62,332.1,526.5,324.75,1370,3010,1254,2919,853,837
2536036,538.42,329.625,526.34,321,1380,2982,1254,2876,851,841
2536038,539.06,326.1,525.54,315.675,1389,2941,1249,2814,852,840
2536040,538.5,322.575,526.18,312.15,1385,2901,1258,2775,853,830
2536042,538.1,319.875,524.18,309.825,1382,2870,1238,2746,852,828
2536044,537.94,320.475,522.5,307.875,1381,2876,1220,2724,858,826
2536046,538.42,318.675,521.14,307.35,1386,2857,1205,2717,851,823
2536048,539.38,318.6,520.58,307.575,1397,2857,1199,2720,853,825
2536050,539.22,318.45,520.58,308.475,1395,2855,1199,2730,851,831
2536052,540.02,319.2,520.58,307.2,1403,2864,1199,2716,854,825
2536054,540.34,318.675,520.34,306.3,1407,2859,1197,2704,852,828
2536056,538.82,317.025,520.5,306.45,1392,2839,1199,2707,853,830
2536058,538.9,317.625,520.1,304.95,1391,2846,1195,2690,856,832
2536060,539.22,316.8,520.1,305.925,1395,2836,1195,2700,852,831
2536062,537.78,317.4,520.18,306.075,1379,2843,1195,2703,853,829
2536064,538.66,318.75,521.86,307.125,1388,2859,1213,2716,859,834
2536066,538.98,319.275,521.3,307.05,1391,2865,1207,2715,859,833
2536068,538.18,318.675,521.38,308.775,1383,2857,1207,2735,861,836
2536070,538.34,319.35,522.5,307.125,1384,2865,1220,2717,863,835
2536072,538.34,319.275,523.38,308.475,1384,2865,1228,2732,863,838
2536074,538.34,319.275,522.9,307.8,1384,2865,1224,2725,863,835
2536076,538.02,319.35,523.22,307.65,1381,2866,1228,2723,864,832
2536078,538.18,319.725,523.38,307.2,1383,2871,1230,2719,863,834
2536080,538.34,318.9,524.1,307.125,1386,2862,1238,2718,860,835
2536082,537.94,318.75,524.18,307.125,1381,2860,1238,2719,859,836
2536084,538.1,319.575,524.82,306.525,1382,2869,1246,2712,862,835
2536086,538.18,318.525,523.3,306.975,1384,2857,1229,2717,861,835
2536088,537.78,318.975,524.42,307.725,1379,2862,1241,2726,859,836
2536090,537.86,318.825,523.54,308.25,1380,2861,1231,2731,861,835
2536092,537.78,318.9,523.54,305.175,1379,2861,1233,2697,859,834
2536094,536.66,318.75,524.5,306.075,1367,2860,1243,2708,859,836
2536096,537.62,318.525,523.54,306.375,1378,2857,1232,2711,860,838
2536098,537.54,318.15,523.3,305.7,1377,2853,1230,2702,862,834
2536100,537.14,317.85,523.22,305.175,1373,2849,1229,2697,860,834
2536102,537.46,318.075,523.62,305.175,1376,2852,1234,2697,860,833
2536104,537.22,318.375,522.82,304.8,1373,2855,1225,2693,859,832
2536106,537.62,317.7,523.22,306.075,1378,2849,1229,2707,858,833
2536108,536.5,316.875,523.46,305.475,1367,2838,1232,2701,861,834
2536110,536.58,318.825,523.78,305.775,1366,2861,1235,2704,861,834
2536112,536.66,317.625,523.46,306.525,1367,2847,1231,2712,859,836
2536114,536.02,318.45,524.1,306.075,1360,2856,1238,2708,858,836
2536116,536.42,318.75,524.9,306.9,1364,2860,1246,2718,857,837
2536118,536.34,318.45,524.5,306.45,1364,2856,1242,2713,859,836
2536120,536.34,318.6,523.54,305.775,1363,2858,1232,2704,858,833
2536122,536.42,318.75,524.82,306.225,1364,2860,1246,2710,857,836
2536124,536.74,317.55,523.62,305.85,1368,2846,1232,2705,859,833
2536126,536.34,317.55,522.82,304.2,1363,2846,1224,2686,861,834
2536128,536.18,318.6,523.3,306.225,1360,2858,1228,2709,858,836
2536130,535.3,316.575,523.62,304.8,1352,2834,1233,2693,854,835
2536132,535.94,317.25,523.54,304.875,1358,2843,1231,2694,856,835
2536134,536.1,318,523.14,305.1,1360,2851,1227,2696,855,833
2536136,535.46,316.65,522.26,304.425,1353,2835,1217,2688,855,832
2536138,535.22,316.875,522.66,303.75,1350,2838,1222,2681,857,833
2536140,535.54,317.1,523.22,303.3,1353,2841,1228,2676,857,835
2536142,535.3,317.1,522.26,304.875,1350,2841,1216,2693,854,838
2536144,533.94,316.8,522.42,304.575,1336,2836,1218,2690,851,835
2536146,534.66,316.725,522.34,305.4,1343,2836,1217,2700,853,837
2536148,535.22,316.275,522.66,305.175,1350,2831,1220,2697,854,837
2536150,534.18,316.875,522.42,303.075,1338,2837,1219,2673,853,834
2536152,534.58,317.85,522.74,305.1,1342,2849,1221,2697,855,839
2536154,534.26,317.175,523.7,303.975,1339,2841,1232,2684,851,835
2536156,534.58,316.5,523.62,305.925,1342,2833,1230,2706,852,833
2536158,534.1,316.8,521.94,304.65,1337,2837,1212,2690,853,836
2536160,534.1,316.95,521.94,305.325,1336,2838,1212,2698,852,838
2536162,534.58,317.325,522.34,305.175,1341,2843,1216,2697,852,834
2536164,533.62,317.325,523.22,304.725,1331,2843,1225,2692,848,836
2536166,535.06,316.8,522.9,304.725,1346,2837,1222,2692,856,833
2536168,534.18,317.175,523.94,305.325,1337,2842,1232,2700,854,839
2536170,535.06,317.4,523.46,305.325,1346,2845,1227,2700,857,837
2536172,534.18,317.1,523.94,306.825,1336,2841,1231,2718,854,841
2536174,534.58,317.55,523.54,305.025,1340,2846,1228,2697,856,836
2536176,534.98,317.175,522.74,306.3,1344,2843,1219,2712,856,836
2536178,534.98,317.175,523.94,306.6,1344,2842,1231,2716,856,835
2536180,534.82,317.4,524.34,305.55,1342,2846,1236,2704,857,833
2536182,534.42,317.55,524.42,306.225,1338,2846,1236,2712,851,836
2536184,534.98,318.075,523.54,304.725,1344,2853,1228,2694,854,839
2536186,534.58,316.275,524.1,304.95,1341,2832,1233,2697,853,832
2536188,535.06,318.3,524.26,305.55,1345,2856,1234,2705,851,835
2536190,535.14,317.4,523.3,303.9,1346,2846,1226,2685,856,835
2536192,534.98,317.25,524.26,305.475,1344,2844,1235,2704,856,834
2536194,534.42,317.775,524.34,305.775,1337,2850,1235,2708,849,834
2536196,534.74,318,524.1,305.475,1341,2853,1233,2704,852,836
2536198,535.06,317.625,523.86,305.775,1345,2849,1230,2707,847,838
2536200,534.42,316.05,524.74,305.7,1339,2832,1240,2707,852,833
2536202,534.82,315.975,524.98,304.5,1343,2830,1243,2694,855,832
2536204,534.26,316.95,524.34,303.975,1336,2842,1237,2688,852,831
2536206,533.78,316.125,524.9,303.15,1332,2832,1243,2679,846,832
2536208,534.02,316.8,524.1,303.75,1334,2841,1234,2686,850,831
2536210,533.86,316.575,524.02,304.5,1333,2838,1233,2694,850,832
2536212,534.98,315.45,524.9,304.65,1346,2826,1243,2697,851,833
2536214,534.42,315.45,524.34,304.05,1339,2825,1237,2690,849,830
2536216,534.98,317.475,524.58,303.825,1345,2849,1241,2688,848,832
2536218,535.06,316.65,525.06,304.8,1347,2840,1245,2699,845,831
2536220,534.02,316.95,524.26,304.05,1336,2843,1237,2690,844,830
2536222,534.5,316.875,523.94,303.825,1341,2842,1234,2688,845,831
2536224,534.34,316.275,524.5,303.075,1340,2835,1241,2679,847,834
2536226,534.58,314.625,524.34,304.425,1344,2817,1238,2694,844,831
2536228,534.26,316.65,523.86,303.075,1339,2840,1235,2679,843,831
2536230,535.3,316.65,524.5,302.475,1351,2840,1242,2673,846,833
2536232,534.5,315.75,524.9,303.6,1342,2830,1246,2686,843,827
2536234,534.66,316.875,524.74,303.6,1344,2843,1244,2685,845,831
2536236,534.42,316.425,524.74,303.45,1342,2838,1245,2684,845,833
2536238,534.98,315.825,524.5,303.675,1349,2832,1242,2686,844,826
2536240,534.5,315.825,524.98,304.575,1344,2831,1247,2698,844,824
2536242,534.5,316.5,524.82,303.6,1343,2838,1246,2686,842,825
2536244,533.7,315.825,524.42,303.675,1335,2830,1242,2686,837,826
2536246,534.58,316.275,524.26,302.475,1345,2837,1241,2673,843,830
2536248,534.74,316.575,524.82,302.775,1347,2840,1247,2677,845,831
2536250,534.34,314.55,524.5,303.9,1343,2817,1243,2690,842,828
2536252,534.26,315.375,524.1,303,1343,2826,1240,2678,840,829
2536254,534.26,315.75,523.46,303,1343,2830,1233,2678,841,830
2536256,534.34,316.575,524.26,301.5,1343,2839,1243,2662,842,832
2536258,533.62,315.975,524.42,302.7,1336,2831,1244,2675,841,829
2536260,533.54,315.825,523.94,303.3,1335,2830,1239,2682,839,825
2536262,533.86,316.05,523.46,303.75,1339,2833,1234,2687,842,827
2536264,534.1,316.275,523.62,304.125,1342,2835,1235,2691,841,826
2536266,533.38,315.825,523.3,303.975,1334,2830,1232,2689,842,828
2536268,533.22,315.3,523.3,304.125,1333,2823,1232,2690,846,828
2536270,532.98,315.525,524.02,303,1330,2825,1241,2678,843,831
2536272,532.18,315.825,524.02,303.3,1322,2829,1240,2681,841,823
2536274,532.98,315.3,524.5,303,1330,2823,1246,2678,840,828
2536276,531.94,315.375,524.42,302.55,1319,2823,1245,2673,836,827
2536278,532.1,314.7,523.94,303.3,1321,2815,1239,2681,833,826
2536280,532.34,316.275,524.74,303.075,1323,2834,1248,2679,833,828
2536282,531.86,315.225,524.18,303.525,1318,2821,1242,2684,831,827
2536284,531.86,316.2,524.34,302.775,1317,2832,1244,2675,836,825
2536286,531.78,316.725,525.06,303.075,1316,2839,1251,2679,833,826
2536288,531.14,318.075,525.46,304.2,1308,2853,1255,2692,830,824
2536290,531.62,318.75,526.66,305.625,1313,2861,1267,2709,835,820
2536292,530.98,319.35,528.26,307.125,1306,2868,1283,2727,834,819
2536294,531.38,320.55,527.62,307.5,1309,2882,1276,2731,836,825
2536296,532.26,323.325,529.06,309.075,1316,2913,1290,2750,837,821
2536298,532.1,324.375,528.82,311.4,1315,2926,1286,2776,838,825
2536300,534.1,328.05,529.54,315.075,1334,2968,1292,2818,836,824
2536302,536.1,329.7,528.74,319.725,1354,2988,1280,2871,837,826
2536304,538.26,333,526.98,325.425,1375,3028,1258,2934,833,822
2536306,542.5,341.25,524.9,332.475,1417,3125,1231,3014,815,813
2536308,549.94,360.15,524.18,333.225,1486,3345,1222,3022,771,817
2536310,561.78,396.6,521.54,349.95,1594,3771,1183,3212,683,794
2536312,573.46,432.375,515.3,385.8,1701,4191,1092,3619,579,714
2536314,585.86,478.2,507.86,427.725,1810,4730,984,4098,445,611
2536316,609.14,520.725,497.38,475.575,2041,5241,839,4648,304,494
2536318,NaN,NaN,487.94,521.7,NaN,NaN,704,5183,0,367
2536320,NaN,NaN,477.06,564.075,NaN,NaN,556,5676,0,245
2536322,NaN,NaN,477.06,564.075,NaN,NaN,556,5676,0,245
2536324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2536402,NaN,NaN,605.78,461.775,NaN,NaN,2051,4541,0,287
2536404,NaN,NaN,605.7,461.775,NaN,NaN,2051,4541,0,287
2536406,645.94,454.5,608.58,447.75,2495,4481,2090,4381,285,324
2536408,645.86,454.575,611.38,433.65,2495,4481,2130,4219,285,361
2536410,642.26,439.725,611.86,418.725,2463,4307,2143,4047,330,405
2536412,638.58,424.8,612.26,403.65,2431,4132,2155,3873,375,449
2536414,639.3,415.725,616.34,392.7,2444,4028,2207,3750,410,481
2536416,640.02,401.1,614.34,377.1,2459,3860,2193,3569,456,523
2536418,633.78,387.375,619.14,370.575,2399,3698,2249,3497,499,541
2536420,629.7,378.6,617.94,356.25,2359,3595,2243,3332,535,580
2536422,627.7,368.4,620.34,348.375,2343,3477,2274,3244,570,603
2536424,627.06,360.975,619.38,337.5,2340,3392,2269,3120,588,643
2536426,624.82,351.525,621.06,333.75,2320,3283,2290,3077,624,653
2536428,620.66,343.05,621.62,321.45,2280,3184,2302,2938,655,691
2536430,621.14,337.125,621.86,316.425,2288,3116,2307,2881,671,710
2536432,617.78,330.15,623.14,307.95,2256,3035,2326,2786,691,733
2536434,618.58,328.575,622.74,303.15,2265,3017,2324,2731,705,748
2536436,617.3,318,624.18,300.075,2257,2896,2341,2696,728,755
2536438,616.26,317.4,624.5,295.575,2246,2888,2346,2646,738,769
2536440,617.38,317.625,624.9,290.325,2258,2892,2353,2586,742,788
2536442,616.98,309.975,625.54,289.5,2257,2805,2360,2578,766,792
2536444,615.62,310.425,624.82,286.125,2242,2808,2355,2539,767,803
2536446,615.86,312,623.86,285.825,2244,2827,2344,2535,768,801
2536448,615.54,311.1,623.38,286.5,2241,2816,2339,2542,773,805
2536450,613.94,307.875,622.74,286.275,2225,2778,2331,2539,780,807
2536452,614.5,309,622.5,288.9,2230,2792,2328,2569,785,806
2536454,614.42,309.45,624.1,289.575,2228,2797,2344,2577,784,804
2536456,613.94,303.3,622.9,290.85,2226,2727,2330,2591,799,803
2536458,614.1,301.275,623.14,290.7,2229,2704,2333,2590,802,806
2536460,614.1,301.8,622.74,289.35,2229,2710,2328,2574,804,809
2536462,613.46,301.65,621.94,290.625,2221,2708,2319,2587,803,810
2536464,614.02,302.1,621.46,290.925,2227,2713,2313,2591,803,811
2536466,613.46,301.2,621.86,290.325,2221,2702,2318,2584,806,811
2536468,612.9,302.175,621.14,290.475,2215,2713,2310,2586,807,810
2536470,613.86,301.65,620.66,291.075,2225,2708,2304,2592,807,810
2536472,613.86,301.95,620.74,290.325,2225,2711,2305,2583,803,811
2536474,613.62,302.025,621.14,291.75,2222,2711,2309,2600,806,810
2536476,614.18,302.25,620.58,291.675,2228,2715,2303,2599,802,812
2536478,613.94,302.925,620.58,291.675,2225,2722,2302,2598,804,812
2536480,613.46,303,620.34,292.275,2219,2722,2300,2604,808,812
2536482,613.78,302.325,619.78,291.825,2223,2714,2293,2599,804,812
2536484,613.06,302.4,619.62,292.05,2215,2714,2292,2602,813,812
2536486,612.34,303.45,619.78,292.575,2207,2726,2293,2607,810,812
2536488,612.42,303,619.78,292.65,2208,2721,2293,2608,817,815
2536490,613.14,303.075,619.78,292.575,2216,2721,2293,2607,812,814
2536492,612.58,303,619.14,292.5,2209,2720,2286,2605,812,812
2536494,613.22,302.925,620.26,293.1,2216,2719,2297,2613,809,812
2536496,613.3,303.675,619.54,293.475,2216,2728,2290,2616,814,813
2536498,613.22,305.175,620.18,293.4,2215,2744,2296,2616,816,813
2536500,613.06,304.2,620.34,294.075,2213,2734,2297,2623,812,813
2536502,613.14,305.25,620.58,293.325,2214,2745,2301,2615,815,816
2536504,613.46,305.25,620.82,293.475,2217,2745,2303,2616,814,816
2536506,612.66,303.6,620.02,294.375,2209,2726,2294,2626,809,814
