Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2825546,470.98,311.325,461.06,314.25,903,1935,792,1957,599,595
2825548,470.02,311.475,461.38,316.275,893,1936,793,1980,600,589
2825550,469.54,310.725,463.38,312.975,888,1926,818,1946,601,597
2825552,469.78,311.25,461.46,315.075,890,1933,795,1967,600,594
2825554,470.26,312,461.54,315.525,895,1942,795,1973,601,595
2825556,469.94,311.325,461.54,315.75,891,1934,795,1975,600,593
2825558,470.18,311.775,461.7,315.225,894,1939,798,1969,598,590
2825560,470.18,312,462.02,316.05,893,1942,799,1979,596,591
2825562,469.3,311.25,461.54,316.35,885,1932,794,1983,598,591
2825564,469.7,311.025,461.46,315.45,889,1930,795,1972,599,595
2825566,470.26,312.3,461.06,316.5,893,1946,788,1983,593,591
2825568,468.82,311.325,461.78,316.425,880,1933,797,1983,597,590
2825570,469.14,311.775,462.18,315.3,882,1938,803,1971,595,591
2825572,469.62,312.525,461.38,315.9,886,1948,793,1977,594,588
2825574,468.82,311.325,461.46,315.075,880,1933,795,1967,597,591
2825576,469.54,311.55,460.74,314.85,887,1936,788,1965,596,587
2825578,469.62,311.625,461.14,315.225,887,1937,791,1969,595,589
2825580,469.22,311.325,461.54,315.75,884,1934,795,1975,594,588
2825582,470.1,312.3,462.02,315.3,892,1945,801,1971,596,587
2825584,470.42,311.925,461.62,315.375,896,1942,797,1971,593,589
2825586,470.66,311.85,462.58,314.7,899,1942,807,1965,592,587
2825588,470.42,311.775,461.22,314.55,896,1940,793,1962,593,586
2825590,469.78,312,462.18,315.075,889,1942,803,1969,592,585
2825592,470.18,311.325,461.78,315,894,1935,798,1968,595,584
2825594,469.22,311.25,462.26,315.675,884,1933,803,1976,596,586
2825596,469.62,311.1,461.3,314.7,888,1932,793,1964,593,584
2825598,469.3,312.525,460.98,315.075,883,1948,789,1967,594,586
2825600,470.18,310.95,460.82,315.375,894,1931,787,1971,596,585
2825602,470.66,312,460.98,315,898,1943,789,1967,590,586
2825604,470.74,311.025,462.26,315,900,1933,803,1969,592,583
2825606,469.54,312.075,461.94,315.6,885,1943,799,1975,592,583
2825608,469.78,312.45,462.18,315.6,888,1948,801,1976,593,585
2825610,470.5,312.075,461.54,315.075,896,1945,794,1969,591,581
2825612,469.7,312.3,461.54,315.15,886,1946,794,1971,593,583
2825614,470.74,311.625,461.54,315.075,898,1940,794,1970,590,581
2825616,470.9,311.4,461.14,315.3,900,1938,789,1972,588,583
2825618,471.54,312.075,461.62,315.675,906,1946,794,1976,588,585
2825620,471.54,312.3,462.02,314.7,905,1949,799,1967,589,582
2825622,471.62,312.45,462.42,314.625,906,1951,803,1966,588,583
2825624,470.9,312.15,461.46,314.625,897,1947,792,1965,588,582
2825626,471.46,311.55,461.86,314.475,904,1941,797,1964,587,581
2825628,472.02,312.15,461.86,315.45,910,1949,795,1975,587,580
2825630,469.94,311.55,461.38,315,887,1939,790,1969,591,579
2825632,471.86,311.7,461.22,314.25,908,1943,789,1962,588,583
2825634,471.7,312,461.78,314.925,906,1946,794,1969,586,581
2825636,470.42,311.4,461.14,314.775,892,1939,788,1967,586,581
2825638,470.82,311.475,462.26,314.025,896,1940,800,1960,584,580
2825640,471.3,311.7,461.94,314.325,901,1944,796,1964,589,580
2825642,471.94,311.475,461.94,314.1,908,1942,797,1961,586,583
2825644,471.22,310.725,462.26,314.85,902,1932,799,1970,584,580
2825646,472.1,312.075,462.34,314.175,910,1949,801,1963,587,574
2825648,471.78,311.175,461.62,314.625,907,1939,793,1967,586,577
2825650,471.7,310.65,462.26,314.85,907,1933,799,1970,585,580
2825652,471.7,311.925,461.78,314.325,906,1947,794,1964,586,581
2825654,471.06,311.325,462.74,313.275,900,1940,806,1953,586,579
2825656,472.02,312.075,462.5,314.475,909,1950,802,1966,585,579
2825658,472.18,311.55,461.78,313.425,912,1944,796,1954,588,579
2825660,472.34,311.7,461.78,314.25,913,1946,795,1963,584,577
2825662,471.54,310.8,461.7,314.4,906,1935,794,1965,585,580
2825664,471.78,311.025,461.46,314.4,908,1938,791,1965,586,579
2825666,471.46,311.4,461.46,314.325,904,1942,792,1964,583,577
2825668,472.18,311.25,461.7,314.925,912,1941,794,1972,583,579
2825670,471.94,311.4,462.02,314.4,910,1943,798,1966,587,580
2825672,471.14,310.65,461.7,313.425,902,1933,796,1955,584,578
2825674,471.62,311.625,462.34,314.925,906,1945,801,1973,581,578
2825676,471.7,312,461.94,314.475,906,1950,798,1968,583,578
2825678,472.26,311.625,461.86,314.55,913,1946,797,1968,584,575
2825680,470.9,311.55,461.62,315.675,898,1945,793,1981,585,573
2825682,471.78,311.475,462.18,315.375,907,1944,798,1979,588,574
2825684,471.22,311.85,462.02,314.325,902,1949,799,1967,584,575
2825686,471.94,311.85,462.02,314.325,909,1950,798,1967,587,578
2825688,471.06,312.075,461.54,315.3,899,1952,792,1978,584,576
2825690,471.7,312.675,462.34,314.25,905,1959,802,1967,587,577
2825692,471.46,312.375,461.3,314.1,904,1956,791,1965,589,574
2825694,471.62,310.95,461.7,315.225,907,1940,794,1978,586,576
2825696,470.66,311.4,461.7,315.45,896,1945,794,1981,591,576
2825698,471.06,313.125,462.1,315.15,899,1965,798,1979,589,577
2825700,470.98,312.6,462.58,315.675,898,1960,803,1986,587,577
2825702,471.54,312.45,461.94,314.1,904,1959,797,1967,587,576
2825704,471.46,312.825,462.26,315,903,1963,800,1978,588,577
2825706,471.46,311.325,462.02,314.325,904,1946,798,1970,587,575
2825708,471.62,312.45,462.34,315.3,905,1959,800,1982,587,576
2825710,471.94,311.55,462.42,315.525,909,1950,800,1985,587,575
2825712,471.22,311.625,462.66,315.525,901,1951,803,1986,587,577
2825714,471.86,312,462.42,315,907,1955,801,1980,586,575
2825716,472.02,311.475,462.58,314.4,909,1950,803,1974,587,574
2825718,471.06,312.15,462.42,313.8,898,1956,802,1966,585,577
2825720,472.02,311.4,462.82,313.8,909,1950,806,1967,587,575
2825722,471.06,312.075,462.42,315.075,898,1956,800,1982,585,576
2825724,471.94,311.85,461.7,315.225,907,1955,791,1982,586,574
2825726,470.9,311.025,462.58,315.075,897,1945,801,1982,586,575
2825728,471.14,312.075,462.42,314.7,898,1957,800,1978,585,575
2825730,472.26,312.3,461.86,314.925,910,1961,794,1979,586,576
2825732,471.62,311.7,461.62,313.95,904,1953,792,1968,587,578
2825734,471.38,312.075,462.1,313.95,900,1957,797,1969,588,577
2825736,471.7,311.55,461.7,313.425,904,1952,793,1962,589,571
2825738,470.74,312.15,462.1,313.2,893,1957,798,1960,583,572
2825740,471.46,311.7,462.02,315.075,901,1953,795,1981,586,574
2825742,471.3,311.625,462.26,312.75,900,1951,799,1954,586,575
2825744,470.9,310.95,461.54,313.725,895,1943,790,1965,587,573
2825746,471.62,310.95,461.38,314.325,903,1944,788,1971,587,573
2825748,472.02,311.925,462.34,312.975,906,1955,799,1956,586,573
2825750,471.22,311.55,461.86,312.675,898,1949,794,1953,585,575
2825752,470.74,311.775,460.82,312.6,891,1951,783,1950,586,576
2825754,471.94,311.7,461.62,313.125,905,1952,791,1957,588,576
2825756,470.9,311.55,461.06,312.225,893,1948,785,1946,586,577
2825758,471.06,311.175,461.22,313.725,895,1944,785,1963,586,578
2825760,471.3,311.325,461.46,312.375,897,1945,789,1947,586,575
2825762,470.5,312,461.62,312.75,888,1952,790,1951,586,574
2825764,471.22,312.15,461.46,312.825,895,1954,787,1952,585,575
2825766,471.38,311.025,461.62,312.825,898,1941,789,1951,588,576
2825768,470.5,312.9,461.54,312,886,1961,789,1942,587,576
2825770,469.86,311.7,461.22,313.5,880,1946,784,1958,587,578
2825772,470.5,311.25,461.22,314.025,886,1942,782,1963,590,573
2825774,469.3,311.475,461.86,312.975,873,1943,791,1952,591,577
2825776,469.54,311.775,460.66,312.9,874,1946,777,1950,588,576
2825778,470.82,311.325,461.46,314.7,889,1942,783,1971,590,570
2825780,470.58,311.55,461.22,313.5,885,1943,781,1956,588,574
2825782,470.1,312.225,461.06,313.2,880,1951,780,1952,589,573
2825784,470.18,310.5,461.06,313.725,882,1930,778,1958,589,574
2825786,468.98,311.475,460.1,312.225,867,1940,769,1940,593,577
2825788,470.02,311.4,460.9,312.6,878,1940,777,1944,589,576
2825790,467.86,311.175,460.34,313.95,855,1935,770,1959,594,579
2825792,469.06,311.475,460.02,312.675,867,1939,767,1943,595,579
2825794,469.14,311.1,460.74,314.7,868,1935,773,1967,594,577
2825796,469.06,312.075,460.26,314.475,865,1945,767,1963,594,577
2825798,469.62,311.55,460.9,313.125,871,1940,775,1949,594,578
2825800,468.42,311.1,460.74,313.2,858,1933,772,1949,589,577
2825802,469.38,311.85,460.42,314.25,868,1942,768,1960,588,577
2825804,469.22,312.375,460.9,313.95,864,1948,772,1957,592,575
2825806,469.54,312.3,460.58,315.75,868,1947,767,1977,591,574
2825808,469.86,312.525,460.26,315.3,870,1950,763,1971,588,575
2825810,470.02,312.375,460.9,314.25,872,1949,770,1960,593,574
2825812,470.1,313.575,461.54,314.925,871,1962,776,1969,590,571
2825814,469.38,312.675,460.74,314.175,864,1951,768,1959,592,579
2825816,469.38,312.375,460.98,314.7,863,1947,769,1965,592,576
2825818,470.5,312.675,460.34,316.05,875,1952,761,1979,592,575
2825820,470.1,311.7,460.66,315.75,872,1941,764,1977,592,576
2825822,469.62,311.775,460.26,314.85,866,1940,761,1966,593,577
2825824,469.86,313.5,460.98,314.775,867,1961,769,1966,592,575
2825826,470.9,312.3,461.14,314.775,879,1948,770,1966,590,578
2825828,469.78,313.125,461.46,315.3,865,1956,772,1973,590,574
2825830,470.9,313.725,461.3,314.25,877,1964,772,1960,589,580
2825832,472.1,313.125,461.54,314.25,891,1959,775,1960,589,577
2825834,469.86,313.05,461.14,314.85,867,1955,770,1967,590,578
2825836,470.02,313.575,460.9,314.175,867,1962,768,1959,587,579
2825838,470.34,312.45,461.54,315.975,873,1949,773,1980,592,574
2825840,471.94,313.05,461.62,315.15,889,1958,775,1971,586,575
2825842,471.3,312.975,461.86,314.4,883,1957,778,1963,589,576
2825844,471.62,313.275,461.14,313.8,886,1961,771,1955,587,576
2825846,471.7,313.275,461.86,314.85,887,1961,778,1969,588,575
2825848,472.18,313.8,461.14,315.675,892,1968,769,1978,589,576
2825850,471.14,312.975,461.3,315.3,881,1957,772,1973,591,578
2825852,473.22,313.2,462.1,314.325,905,1962,782,1963,587,575
2825854,471.94,313.125,461.46,315.75,891,1960,774,1979,589,577
2825856,472.42,313.05,461.3,314.925,897,1960,773,1970,589,579
2825858,472.18,312.9,461.94,314.25,894,1958,781,1963,586,578
2825860,472.02,313.275,461.54,314.625,893,1963,777,1967,586,578
2825862,472.74,312.975,462.02,313.65,901,1960,783,1956,590,578
2825864,472.42,312.375,461.14,314.175,899,1953,774,1962,586,578
2825866,473.54,312.15,462.02,314.625,911,1952,783,1968,583,578
2825868,472.58,312.225,462.5,314.175,902,1952,790,1963,588,578
2825870,472.42,313.275,462.74,314.4,899,1963,792,1966,585,574
2825872,473.38,313.65,462.26,316.05,910,1970,786,1985,586,576
2825874,472.5,312.75,462.02,314.175,901,1958,786,1963,586,577
2825876,473.38,313.05,462.26,314.625,911,1963,788,1969,584,575
2825878,472.98,312.675,462.34,314.175,908,1958,790,1964,586,576
2825880,473.14,312.75,462.1,314.025,910,1960,789,1963,586,576
2825882,472.9,312.375,462.42,315.075,908,1955,791,1975,587,574
2825884,473.62,311.625,462.58,314.1,917,1948,795,1964,585,577
2825886,473.46,312.075,462.34,313.875,916,1953,793,1961,586,580
2825888,473.22,312.525,463.06,314.1,914,1958,801,1965,585,579
2825890,473.38,312.3,462.5,314.55,916,1955,794,1970,587,575
2825892,473.86,312.75,463.14,314.325,921,1961,803,1967,586,575
2825894,473.06,312.15,463.22,313.425,913,1953,805,1958,589,579
2825896,473.14,312.6,462.42,313.95,915,1959,797,1963,588,581
2825898,473.86,312.3,462.5,314.1,923,1956,798,1964,585,580
2825900,473.06,312.75,462.58,314.625,915,1960,799,1970,585,580
2825902,473.46,311.925,463.3,315.075,920,1952,806,1977,586,581
2825904,473.62,312.375,463.3,315.975,923,1956,806,1987,586,579
2825906,473.94,312.825,462.26,314.175,925,1962,797,1965,583,581
2825908,472.82,312.3,463.3,315.525,916,1955,808,1981,584,579
2825910,473.54,312.375,462.9,313.875,923,1956,806,1963,585,576
2825912,473.62,313.425,462.34,314.625,923,1969,799,1970,585,580
2825914,473.46,312.3,462.34,315,923,1956,799,1975,586,576
2825916,473.78,313.5,463.38,313.725,926,1970,813,1962,583,576
2825918,473.38,312.3,462.82,314.1,923,1956,806,1965,586,579
2825920,473.06,313.125,462.74,314.475,919,1965,806,1970,585,579
2825922,473.38,311.85,463.7,313.8,925,1951,817,1962,585,579
2825924,473.54,312.75,462.34,312.975,926,1961,804,1952,583,582
2825926,473.62,312.3,462.02,314.025,927,1956,799,1964,584,581
2825928,473.22,312,462.42,314.4,924,1952,804,1968,585,581
2825930,472.82,312.075,462.02,313.65,920,1953,800,1959,583,580
2825932,473.46,312.375,461.86,313.725,927,1957,799,1960,584,579
2825934,472.9,311.625,462.42,312.825,922,1948,806,1950,584,578
2825936,472.74,312.075,462.02,313.65,920,1952,802,1959,585,580
2825938,472.5,311.7,461.94,311.175,918,1948,803,1930,584,583
2825940,472.82,311.7,462.5,312.675,922,1948,809,1948,584,579
2825942,473.06,312.375,462.02,312.9,924,1956,803,1950,586,581
2825944,472.9,312.525,462.1,314.325,922,1957,802,1967,584,579
2825946,472.82,311.7,462.18,311.925,922,1948,807,1940,585,582
2825948,472.82,311.55,461.86,312,922,1947,803,1939,586,583
2825950,472.5,311.25,461.62,313.35,920,1942,799,1955,585,579
2825952,472.98,312.075,462.1,312.75,924,1952,805,1949,585,580
2825954,472.98,312.075,461.86,311.325,924,1952,804,1933,585,586
2825956,472.18,312.15,461.06,313.125,916,1953,793,1952,586,584
2825958,472.5,312.15,461.46,313.95,919,1953,797,1962,586,583
2825960,472.9,312.525,461.54,314.4,923,1957,797,1967,586,586
2825962,473.3,312.45,461.14,314.175,928,1957,793,1964,584,584
2825964,472.74,312.525,461.54,314.1,921,1957,797,1963,587,582
2825966,472.5,312.525,462.02,314.025,918,1957,802,1963,587,586
2825968,473.38,313.725,460.34,314.475,927,1972,784,1967,583,584
2825970,472.74,313.125,460.5,314.775,920,1965,785,1970,587,581
2825972,472.74,313.65,461.22,314.475,920,1971,793,1968,585,585
2825974,472.1,312.525,460.34,314.925,914,1957,783,1972,587,583
2825976,472.18,312.75,461.06,316.65,914,1961,789,1993,588,579
2825978,472.42,313.2,461.38,314.85,916,1965,794,1973,589,583
2825980,472.1,313.5,460.5,315.3,912,1969,784,1978,588,584
2825982,472.82,313.125,461.38,314.925,920,1966,793,1974,588,583
2825984,472.26,313.275,460.5,316.05,914,1967,783,1986,586,584
2825986,472.42,313.05,460.74,315.675,916,1965,785,1983,589,587
2825988,472.42,313.875,462.1,315.6,914,1975,800,1984,589,588
2825990,471.94,311.85,461.22,314.775,912,1952,791,1974,589,585
2825992,472.5,312.975,461.62,315,916,1965,795,1977,589,588
2825994,472.5,312.975,461.78,314.325,916,1965,798,1969,589,588
2825996,472.66,313.8,460.9,315,917,1975,788,1977,587,591
2825998,472.34,312.525,461.14,314.7,914,1961,790,1974,588,588
2826000,473.22,312.675,461.62,315.825,924,1964,794,1987,589,587
2826002,473.06,312.15,462.1,314.625,922,1958,801,1974,586,587
2826004,473.22,313.275,461.14,314.325,923,1972,790,1971,589,591
2826006,473.54,312.825,462.5,313.95,927,1967,806,1968,590,587
2826008,473.22,313.2,461.54,314.625,923,1972,795,1975,589,589
2826010,473.62,313.05,461.22,314.55,928,1970,791,1974,589,589
2826012,473.54,313.125,461.94,315,927,1971,799,1980,590,589
2826014,473.38,312.3,462.1,314.475,926,1962,801,1974,588,587
2826016,473.62,312.45,462.5,315.225,929,1964,805,1983,590,587
2826018,473.86,313.425,461.86,313.875,930,1975,799,1968,589,591
2826020,474.34,313.425,462.26,313.425,935,1976,805,1963,592,588
2826022,473.86,313.425,462.26,313.875,931,1975,804,1968,587,590
2826024,473.06,312.3,461.78,314.4,924,1962,798,1974,591,590
2826026,473.62,312.375,462.74,314.7,929,1964,808,1978,590,585
2826028,474.18,312.45,462.82,315.15,935,1965,809,1984,590,586
2826030,474.26,313.8,462.02,313.35,935,1980,802,1962,593,592
2826032,473.86,312.15,462.02,313.05,933,1961,803,1959,589,591
2826034,473.78,312.75,462.82,314.4,931,1968,810,1975,589,588
2826036,473.86,314.025,462.18,313.05,931,1983,805,1959,594,591
2826038,474.5,312.975,461.62,313.725,939,1971,798,1967,593,588
2826040,473.06,312.225,461.94,313.95,925,1962,802,1970,591,591
2826042,473.46,312.375,462.02,314.1,929,1964,802,1971,588,589
2826044,473.86,312.525,462.26,314.325,933,1966,805,1974,592,588
2826046,473.14,311.55,460.82,314.175,926,1954,789,1971,589,592
2826048,473.62,312,461.94,314.1,932,1960,802,1971,589,589
2826050,474.74,313.425,462.42,314.1,942,1977,807,1972,594,588
2826052,474.26,311.4,461.54,314.025,940,1954,797,1970,591,591
2826054,474.26,312,461.3,313.575,939,1961,796,1964,593,592
2826056,474.82,312.15,461.78,313.275,945,1963,801,1962,591,592
2826058,474.66,312.675,462.34,311.85,942,1969,809,1946,594,595
2826060,474.42,312.525,462.18,314.1,940,1966,806,1971,592,589
2826062,474.26,313.95,462.58,311.55,938,1983,813,1942,595,595
2826064,475.06,313.65,461.94,312.9,947,1980,805,1958,594,593
2826066,473.78,313.8,462.1,313.5,933,1980,806,1964,596,595
2826068,473.86,312.3,462.02,313.125,935,1963,806,1960,592,593
2826070,474.5,313.425,462.66,313.65,941,1977,812,1966,592,593
2826072,473.14,313.8,462.9,313.05,926,1979,815,1960,592,593
2826074,474.74,312.15,462.26,313.65,945,1962,808,1967,591,591
2826076,474.34,312.975,462.1,314.85,941,1972,805,1980,590,588
2826078,474.02,313.95,461.7,313.875,936,1982,801,1969,597,591
2826080,475.46,311.925,461.3,313.875,954,1960,798,1968,593,591
2826082,475.06,311.7,461.54,312.75,950,1957,801,1955,593,593
2826084,474.5,312.075,461.7,312.75,943,1961,803,1955,592,593
2826086,473.22,314.925,461.86,313.35,926,1992,804,1962,602,593
2826088,473.46,315.6,462.02,312.975,928,1999,806,1958,604,593
2826090,474.66,314.7,461.54,313.875,942,1991,800,1968,601,591
2826092,474.34,314.4,462.26,313.35,939,1987,808,1962,604,593
2826094,473.54,312.975,461.86,312.45,932,1969,805,1951,596,593
2826096,473.86,311.775,461.46,312.375,936,1956,800,1949,594,594
2826098,473.78,313.65,461.46,312.6,933,1977,800,1952,597,594
2826100,472.82,312,461.22,313.725,924,1957,796,1964,595,592
2826102,473.22,312.075,462.02,312.075,929,1958,807,1947,594,597
2826104,473.86,313.8,462.18,311.025,933,1979,809,1935,600,600
2826106,473.46,311.7,461.14,313.35,931,1954,795,1960,596,594
2826108,474.42,310.875,461.86,312.825,942,1946,803,1955,596,593
2826110,473.46,311.1,461.46,313.05,931,1947,799,1957,597,595
2826112,473.38,312.75,461.78,311.925,927,1966,802,1944,596,594
2826114,474.02,313.95,461.3,314.1,933,1980,794,1968,598,593
2826116,473.62,312.6,461.38,312.6,930,1964,796,1951,598,594
2826118,472.98,312.675,460.98,312.675,923,1964,792,1952,598,595
2826120,473.3,313.2,461.14,313.275,925,1970,792,1958,599,594
2826122,472.9,311.775,461.78,312.9,923,1954,800,1955,596,593
2826124,473.38,313.125,461.54,313.125,926,1969,797,1957,602,595
2826126,474.5,313.575,461.54,310.875,937,1975,799,1931,601,597
2826128,473.86,311.925,460.98,313.05,932,1955,790,1955,595,596
2826130,473.14,313.425,460.66,313.65,922,1972,786,1961,601,595
2826132,473.78,313.35,461.62,313.575,929,1971,796,1961,601,593
2826134,473.3,312.9,461.38,313.875,924,1966,793,1965,599,594
2826136,473.54,313.425,461.86,312.825,925,1972,799,1953,599,595
2826138,473.46,315.075,461.14,313.8,923,1991,791,1964,606,595
2826140,473.46,314.625,461.22,312.75,923,1986,792,1951,602,597
2826142,473.3,314.4,461.46,312.825,922,1983,794,1952,606,595
2826144,473.3,315,460.82,313.8,921,1990,786,1963,607,599
2826146,473.94,312.375,462.02,313.65,931,1961,799,1963,598,596
2826148,473.38,316.2,461.22,314.7,920,2004,789,1973,609,596
2826150,472.74,315.225,461.22,314.325,914,1992,789,1969,605,596
2826152,474.34,314.4,461.94,314.55,932,1985,797,1973,604,595
2826154,473.78,314.475,460.98,312.975,926,1985,788,1954,604,599
