Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6496331,460.5,322.65,462.1,315.75,-945,3146,-923,3070,485,478
6496333,459.86,323.325,462.66,314.55,-952,3153,-915,3057,483,480
6496335,461.22,326.625,463.06,315,-941,3190,-912,3062,481,478
6496337,460.1,323.4,462.1,315.75,-950,3154,-922,3070,484,478
6496339,460.58,324.825,462.5,314.475,-947,3170,-918,3056,482,478
6496341,460.42,322.5,462.5,313.875,-947,3144,-918,3049,487,480
6496343,460.9,324.15,463.54,315.375,-943,3163,-908,3067,487,479
6496345,460.26,323.25,463.06,316.35,-950,3152,-914,3077,486,476
6496347,460.58,323.025,463.46,314.175,-946,3150,-908,3053,486,481
6496349,460.58,322.95,462.9,313.125,-946,3149,-914,3041,488,479
6496351,460.34,323.175,462.02,315.3,-950,3152,-926,3065,486,477
6496353,460.26,322.575,462.26,315.15,-950,3145,-923,3063,487,479
6496355,459.7,322.425,463.3,314.85,-957,3143,-912,3061,490,480
6496357,460.42,322.575,462.82,316.125,-949,3145,-918,3074,487,479
6496359,459.54,321.9,462.74,314.4,-958,3138,-918,3056,489,480
6496361,459.46,321.3,463.62,314.85,-959,3130,-909,3061,488,480
6496363,460.42,324.45,462.9,316.05,-951,3166,-918,3074,486,479
6496365,459.86,322.575,463.86,313.875,-955,3145,-906,3051,486,481
6496367,460.42,321.9,463.86,313.875,-949,3138,-906,3051,488,481
6496369,460.1,321.525,462.66,315,-953,3133,-920,3062,488,479
6496371,459.62,323.25,463.14,315.525,-960,3153,-916,3069,488,482
6496373,460.66,323.775,463.62,314.175,-949,3159,-910,3054,487,479
6496375,460.5,324.075,463.14,316.65,-951,3162,-917,3081,485,480
6496377,460.26,321.75,463.3,314.4,-952,3136,-914,3056,488,482
6496379,461.22,322.8,463.54,313.5,-943,3148,-911,3046,489,480
6496381,460.26,322.5,462.58,315.675,-953,3145,-922,3070,490,478
6496383,460.42,323.175,462.98,316.425,-952,3153,-919,3079,487,479
6496385,460.02,323.1,462.66,315.675,-956,3151,-922,3070,489,478
6496387,460.18,324.3,463.86,313.875,-956,3165,-908,3051,485,483
6496389,460.26,322.65,463.38,314.775,-954,3147,-914,3061,489,482
6496391,459.7,323.325,462.5,314.475,-961,3154,-923,3057,489,478
6496393,460.74,322.125,463.46,314.475,-948,3142,-913,3057,487,482
6496395,460.74,322.95,464.18,314.55,-949,3151,-906,3058,491,480
6496397,459.78,324.9,463.7,316.35,-961,3172,-912,3079,485,479
6496399,460.66,322.5,463.7,314.775,-950,3145,-911,3061,489,481
6496401,460.02,322.575,463.86,314.775,-957,3146,-909,3061,490,480
6496403,460.1,324.375,463.22,316.65,-957,3166,-917,3081,488,480
6496405,460.58,321.75,463.7,314.925,-949,3137,-911,3062,490,481
6496407,460.98,324.9,464.5,315,-947,3172,-902,3064,488,482
6496409,460.58,324.075,463.06,316.05,-951,3163,-918,3074,485,479
6496411,460.02,323.25,463.38,313.575,-956,3154,-913,3048,488,480
6496413,460.9,323.7,463.06,315.825,-947,3159,-918,3073,487,483
6496415,460.1,323.7,463.54,316.2,-956,3158,-913,3077,487,479
6496417,461.14,324.15,462.9,314.475,-944,3165,-919,3058,485,478
6496419,460.66,324.3,463.54,315.525,-950,3166,-912,3070,486,477
6496421,460.9,323.7,463.14,314.475,-947,3159,-916,3058,483,478
6496423,460.58,324,464.1,314.4,-950,3163,-905,3058,487,482
6496425,461.06,324.225,463.94,313.8,-945,3165,-906,3051,486,481
6496427,460.18,324.45,463.62,314.325,-955,3168,-910,3057,486,477
6496429,460.74,322.95,463.86,314.475,-947,3151,-907,3058,488,482
6496431,461.62,325.275,462.98,313.725,-940,3177,-916,3050,484,479
6496433,460.98,325.5,464.18,316.65,-946,3180,-906,3083,486,481
6496435,461.94,324.375,463.86,313.725,-935,3168,-906,3050,484,481
6496437,461.14,324,463.54,315.375,-943,3164,-911,3069,488,479
6496439,461.3,322.8,463.7,314.7,-940,3150,-909,3061,487,480
6496441,459.7,324.375,462.58,313.95,-959,3166,-920,3052,489,479
6496443,461.22,325.2,463.94,314.325,-943,3177,-905,3058,486,482
6496445,461.46,322.65,463.38,313.35,-938,3149,-911,3046,487,480
6496447,461.06,324.825,462.98,316.575,-944,3173,-918,3082,485,478
6496449,461.62,323.175,463.78,314.4,-937,3155,-907,3058,488,482
6496451,460.98,321.6,463.06,312.9,-943,3137,-914,3041,491,479
6496453,460.82,323.325,463.22,315.45,-946,3156,-914,3069,491,478
6496455,461.78,321.75,463.3,313.275,-934,3139,-911,3045,493,482
6496457,461.14,323.325,463.62,314.625,-943,3156,-909,3061,490,480
6496459,461.3,322.575,463.3,316.125,-940,3148,-913,3077,492,477
6496461,460.5,323.475,463.7,315.075,-949,3158,-908,3066,489,479
6496463,460.74,322.35,462.9,313.8,-945,3145,-915,3051,491,481
6496465,460.82,323.1,463.14,315.45,-944,3154,-914,3069,490,478
6496467,461.78,323.175,463.78,312.075,-934,3155,-904,3032,494,482
6496469,460.98,323.7,463.38,314.025,-943,3160,-910,3054,491,479
6496471,460.02,324.825,463.62,315.15,-954,3172,-908,3066,488,479
6496473,461.3,321.75,463.38,316.8,-938,3138,-912,3084,492,478
6496475,462.1,324.825,463.7,315.675,-932,3173,-907,3072,491,482
6496477,461.06,323.55,463.22,315,-942,3158,-912,3064,489,476
6496479,462.1,323.775,463.46,313.875,-931,3161,-909,3052,489,481
6496481,460.82,321.525,463.46,312.675,-943,3136,-908,3038,492,481
6496483,460.34,320.475,463.46,313.875,-948,3124,-909,3052,494,481
6496485,460.5,323.325,463.7,313.725,-947,3155,-906,3050,493,481
6496487,460.1,323.025,463.78,315.45,-952,3152,-906,3070,494,481
6496489,461.14,323.325,463.62,314.4,-941,3156,-907,3058,490,482
6496491,460.66,324.6,463.54,314.4,-947,3170,-909,3057,492,480
6496493,460.42,321.9,462.66,314.925,-948,3140,-918,3064,492,479
6496495,460.5,321.9,463.78,314.4,-947,3140,-906,3058,494,480
6496497,460.98,323.85,463.14,314.175,-944,3162,-913,3055,494,482
6496499,460.42,321.375,462.74,315.675,-948,3134,-918,3071,491,478
6496501,461.38,323.475,463.3,314.625,-939,3158,-911,3060,490,481
6496503,460.74,323.325,463.54,314.625,-946,3155,-909,3060,491,480
6496505,459.38,322.35,462.66,315.15,-959,3144,-919,3065,493,480
6496507,460.1,321.375,463.54,313.8,-951,3133,-909,3051,490,481
6496509,460.26,322.725,463.14,313.875,-951,3149,-913,3051,491,483
6496511,460.66,322.125,463.86,314.475,-946,3142,-906,3058,488,478
6496513,460.82,321.825,463.62,313.725,-944,3138,-908,3050,488,483
6496515,460.42,322.8,463.86,314.4,-949,3149,-906,3058,492,480
6496517,460.18,323.625,464.1,315.375,-953,3159,-904,3069,486,479
6496519,460.98,322.95,463.46,313.275,-943,3151,-910,3045,490,480
6496521,459.86,322.725,463.78,313.725,-955,3148,-906,3050,492,481
6496523,460.74,323.55,464.42,314.025,-947,3157,-900,3053,485,481
6496525,459.78,321.825,463.54,312.675,-956,3138,-908,3038,489,481
6496527,460.34,323.25,463.7,315.075,-951,3153,-908,3064,491,481
6496529,459.94,323.4,463.78,314.325,-956,3156,-907,3057,489,479
6496531,460.18,323.1,463.22,313.125,-953,3152,-912,3043,493,480
6496533,459.94,323.1,463.94,313.35,-955,3152,-905,3045,489,481
6496535,459.38,323.85,463.54,315.15,-962,3160,-910,3065,488,481
6496537,460.18,323.625,463.94,314.4,-953,3158,-905,3057,487,482
6496539,459.78,324.45,463.62,313.8,-958,3166,-908,3050,491,483
6496541,460.26,322.8,463.38,313.425,-952,3149,-911,3046,490,480
6496543,459.62,322.275,464.58,314.1,-958,3142,-898,3054,489,484
6496545,460.34,321.75,463.7,311.625,-949,3136,-906,3026,490,483
6496547,459.54,323.4,463.54,314.1,-960,3155,-910,3053,492,481
6496549,459.22,323.4,463.62,314.175,-963,3154,-909,3054,491,480
6496551,459.06,322.95,464.5,314.325,-964,3149,-900,3057,490,481
6496553,459.06,323.1,463.22,314.025,-964,3151,-913,3053,491,481
6496555,459.86,324.3,464.1,314.85,-957,3165,-904,3062,488,482
6496557,460.18,322.425,464.5,313.125,-953,3144,-898,3043,495,483
6496559,460.18,323.7,463.86,313.8,-954,3158,-906,3050,495,481
6496561,459.86,323.625,464.66,315.075,-956,3157,-899,3064,495,482
6496563,460.1,321.825,463.86,313.8,-952,3137,-906,3050,495,481
6496565,459.22,323.325,464.02,314.4,-963,3153,-905,3057,497,482
6496567,460.18,322.425,463.86,314.7,-953,3144,-907,3060,495,484
6496569,460.26,321.225,464.02,314.4,-951,3131,-905,3057,493,482
6496571,459.06,321.675,464.1,313.05,-964,3136,-904,3042,493,482
6496573,458.98,322.875,464.34,314.925,-966,3149,-902,3063,494,482
6496575,459.46,323.175,463.94,314.175,-961,3153,-907,3054,495,485
6496577,458.98,321.6,464.1,313.05,-965,3134,-904,3042,498,482
6496579,459.86,322.275,464.26,313.2,-956,3142,-902,3044,493,482
6496581,460.66,324.075,463.46,313.8,-950,3163,-911,3050,497,483
6496583,460.18,324.525,464.42,314.925,-955,3168,-902,3063,494,484
6496585,460.58,324,464.42,314.025,-950,3162,-901,3053,499,483
6496587,460.42,324.225,463.86,315,-952,3164,-908,3064,496,483
6496589,459.22,323.175,464.1,314.025,-964,3152,-905,3053,494,483
6496591,460.1,322.125,464.26,312.525,-954,3141,-902,3036,495,485
6496593,460.42,324.075,464.18,313.8,-952,3163,-904,3051,494,485
6496595,460.74,324.45,464.18,316.125,-949,3167,-906,3076,494,484
6496597,460.5,321.675,464.1,314.025,-949,3136,-905,3053,494,485
6496599,460.34,324.225,464.02,314.625,-953,3164,-906,3059,496,483
6496601,459.38,323.475,464.5,313.725,-963,3156,-900,3050,495,482
6496603,459.94,323.25,464.02,312.675,-956,3153,-905,3037,495,484
6496605,460.34,323.25,464.98,313.35,-952,3153,-895,3046,492,483
6496607,460.1,324.525,464.5,313.8,-956,3168,-900,3050,487,482
6496609,459.22,321.6,463.94,313.2,-963,3134,-906,3043,490,484
6496611,460.9,324.75,464.66,313.575,-947,3170,-899,3048,492,484
6496613,459.94,321.75,464.98,313.35,-955,3136,-895,3045,492,485
6496615,461.14,322.725,464.1,313.275,-943,3148,-904,3044,490,484
6496617,460.66,326.025,463.94,313.875,-951,3184,-906,3051,490,481
6496619,459.78,323.175,464.42,313.65,-958,3152,-901,3049,494,484
6496621,460.26,322.8,464.9,312.075,-953,3148,-894,3032,489,485
6496623,460.34,323.4,464.02,315.45,-952,3155,-906,3069,491,485
6496625,459.94,323.175,464.1,314.25,-956,3152,-905,3055,489,483
6496627,460.18,321.525,464.1,314.475,-952,3134,-904,3058,491,484
6496629,460.1,325.05,464.1,314.625,-956,3173,-905,3059,491,485
6496631,459.14,323.4,465.06,313.875,-965,3154,-894,3052,492,484
6496633,459.86,322.575,464.58,314.175,-957,3146,-899,3055,493,487
6496635,460.82,324.675,464.02,315.45,-948,3169,-906,3068,493,485
6496637,458.9,321.525,465.46,313.35,-966,3134,-890,3046,492,487
6496639,460.82,322.95,464.74,314.775,-947,3150,-898,3061,493,487
6496641,459.7,322.65,464.74,313.65,-959,3146,-898,3049,491,487
6496643,459.3,323.925,464.02,314.925,-964,3160,-906,3063,493,485
6496645,459.38,324.6,465.06,313.8,-963,3168,-894,3051,489,486
6496647,459.78,322.125,464.9,312.75,-957,3141,-895,3039,492,486
6496649,460.58,321.825,464.02,314.175,-948,3138,-906,3055,494,486
6496651,460.42,324.675,464.58,314.175,-952,3169,-900,3055,489,485
6496653,460.58,323.7,464.66,314.25,-950,3159,-899,3056,491,490
6496655,460.34,323.475,465.3,313.35,-952,3156,-891,3046,495,489
6496657,458.82,323.625,464.5,314.025,-969,3157,-900,3053,492,485
6496659,460.66,323.7,464.9,313.8,-950,3159,-896,3051,491,489
6496661,461.22,324.9,464.98,313.65,-945,3172,-895,3050,494,486
6496663,459.54,323.025,465.3,314.55,-961,3151,-893,3059,492,485
6496665,459.78,323.1,463.62,314.475,-958,3152,-911,3058,492,487
6496667,460.18,320.475,463.94,314.4,-952,3123,-907,3057,494,487
6496669,459.62,322.575,464.58,312.975,-960,3146,-899,3041,493,485
6496671,460.26,322.35,464.74,315.15,-953,3144,-899,3066,493,487
6496673,459.7,323.1,464.82,313.2,-959,3152,-897,3045,493,487
6496675,460.9,321.3,465.06,314.7,-945,3132,-895,3061,495,487
6496677,460.5,322.8,466.26,313.425,-951,3149,-882,3047,495,492
6496679,461.14,323.1,464.82,314.85,-944,3152,-898,3063,493,485
6496681,460.66,322.8,465.62,314.325,-949,3149,-890,3057,498,491
6496683,459.86,323.025,464.82,312.9,-957,3151,-897,3041,498,489
6496685,459.94,323.55,464.42,314.7,-958,3157,-902,3061,503,488
6496687,460.9,322.575,464.9,313.5,-946,3146,-896,3047,499,493
6496689,459.78,323.7,466.18,313.95,-959,3158,-883,3053,498,494
6496691,460.26,323.85,464.26,314.475,-954,3160,-903,3058,499,485
6496693,461.14,323.175,464.98,314.325,-944,3153,-896,3057,501,489
6496695,459.94,324.375,466.34,314.475,-958,3166,-882,3060,497,489
6496697,460.26,322.725,466.02,314.4,-953,3148,-884,3058,499,488
6496699,460.42,324.075,464.9,314.175,-952,3163,-897,3056,500,489
6496701,460.98,324.075,466.18,315,-946,3164,-883,3065,496,494
6496703,459.86,324,465.14,315.45,-958,3162,-895,3070,494,487
6496705,460.98,324.6,463.94,313.875,-947,3170,-906,3052,497,489
6496707,459.78,324.975,465.14,314.325,-960,3174,-894,3058,497,489
6496709,460.26,323.775,463.94,315.075,-954,3160,-907,3065,497,487
6496711,461.38,323.4,463.7,315.75,-942,3157,-911,3073,496,491
6496713,460.9,325.725,465.14,314.55,-948,3182,-894,3060,495,491
6496715,460.34,325.05,463.46,314.175,-954,3174,-912,3056,497,488
6496717,460.9,324.075,463.54,315.9,-947,3164,-913,3075,495,488
6496719,460.9,323.025,465.7,315.975,-947,3152,-889,3077,494,489
6496721,460.9,324.225,464.42,314.55,-948,3166,-902,3060,499,490
6496723,461.06,322.95,464.58,316.125,-945,3152,-902,3078,496,491
6496725,460.34,324.75,464.66,315,-954,3172,-900,3065,498,489
6496727,460.18,323.7,464.9,313.275,-955,3161,-896,3047,493,487
6496729,460.98,322.95,463.78,315.225,-946,3152,-910,3068,499,487
6496731,460.42,323.925,464.42,317.025,-953,3163,-905,3088,496,488
6496733,461.06,324.15,463.3,313.8,-946,3166,-914,3052,498,491
6496735,459.94,322.5,465.22,314.625,-958,3147,-894,3062,496,493
6496737,461.06,323.1,465.7,314.7,-946,3154,-889,3063,495,489
6496739,462.34,323.85,463.78,315.45,-933,3163,-911,3070,498,490
6496741,460.98,324.6,465.14,313.65,-948,3171,-895,3051,494,489
6496743,460.66,324.3,464.5,313.125,-951,3167,-901,3045,497,490
6496745,462.5,322.65,463.94,313.425,-931,3150,-908,3048,494,488
6496747,460.66,322.8,463.7,313.65,-951,3151,-911,3050,495,490
6496749,461.22,322.65,464.1,315.225,-944,3149,-908,3068,499,487
6496751,461.86,322.425,464.34,314.325,-937,3147,-904,3058,496,489
6496753,462.42,323.025,464.34,313.65,-932,3154,-904,3050,499,489
6496755,462.02,323.025,464.18,312.225,-936,3153,-904,3034,496,491
6496757,462.02,323.175,463.7,314.25,-936,3155,-911,3057,497,487
6496759,462.34,323.325,462.5,314.7,-933,3156,-924,3060,496,487
6496761,462.66,322.875,463.86,313.35,-930,3152,-909,3046,497,488
6496763,462.9,322.725,464.5,312.825,-927,3150,-902,3041,498,490
6496765,462.42,322.425,464.5,313.2,-931,3147,-902,3045,495,491
6496767,462.98,322.5,463.46,313.125,-926,3147,-913,3043,500,491
6496769,461.38,321.9,463.7,313.125,-943,3140,-911,3043,500,490
6496771,462.9,323.55,462.9,314.025,-928,3159,-920,3053,497,490
6496773,463.54,322.275,464.98,313.8,-919,3145,-898,3051,496,489
6496775,462.82,322.5,463.78,314.775,-928,3147,-911,3061,499,489
6496777,463.62,323.325,463.78,313.05,-920,3157,-910,3042,502,484
6496779,462.82,323.4,464.9,312.6,-928,3156,-897,3037,502,489
6496781,463.54,321.9,465.78,314.625,-919,3140,-889,3060,504,491
6496783,462.34,322.875,465.06,314.025,-932,3150,-897,3053,502,492
6496785,464.26,324.375,463.78,313.8,-913,3168,-910,3050,504,489
6496787,462.82,325.125,463.78,316.35,-929,3175,-912,3078,507,486
6496789,462.58,324.075,463.38,315.15,-931,3164,-915,3065,504,486
6496791,463.54,323.55,463.06,316.35,-920,3158,-919,3078,503,491
6496793,462.42,322.95,464.18,314.1,-931,3151,-905,3054,502,487
6496795,463.62,323.175,464.18,313.875,-918,3154,-905,3051,499,489
6496797,462.42,323.775,465.3,315.3,-932,3160,-895,3067,503,488
6496799,463.38,324.15,463.78,314.85,-922,3165,-911,3062,501,488
6496801,461.46,321,464.26,314.625,-940,3129,-905,3059,501,488
6496803,461.94,323.625,463.78,315.675,-937,3158,-911,3071,502,486
6496805,462.98,322.725,462.5,316.575,-925,3149,-925,3081,506,485
6496807,463.06,322.5,463.06,314.475,-924,3147,-917,3057,503,487
6496809,463.46,323.775,463.7,315,-921,3161,-911,3064,497,491
6496811,461.46,324.675,463.54,316.05,-943,3171,-914,3075,497,485
6496813,462.98,323.475,463.06,313.875,-926,3158,-917,3051,497,488
6496815,463.86,325.35,463.38,314.55,-917,3179,-914,3059,497,488
6496817,463.3,324.45,463.62,315.375,-922,3169,-912,3068,497,484
6496819,463.7,323.25,464.26,313.275,-918,3156,-904,3045,497,491
6496821,463.46,324.45,463.14,315.225,-921,3169,-917,3066,497,486
6496823,462.82,324.075,463.78,316.35,-928,3165,-911,3079,500,483
6496825,463.14,324.6,463.14,313.125,-925,3170,-916,3043,496,487
6496827,465.14,325.05,463.86,315.9,-903,3177,-910,3075,496,485
6496829,463.22,323.4,463.22,316.425,-922,3158,-917,3080,497,484
6496831,463.54,323.475,463.78,314.55,-919,3159,-910,3059,498,487
6496833,463.62,323.475,462.9,316.125,-919,3159,-921,3077,497,489
6496835,463.46,323.775,463.14,314.925,-921,3163,-917,3063,497,485
6496837,463.78,323.7,463.06,313.8,-917,3161,-917,3051,498,488
6496839,463.06,324.675,463.38,315,-926,3172,-915,3065,494,486
6496841,463.54,322.425,463.54,313.725,-918,3147,-912,3050,500,486
6496843,463.3,324.075,462.26,315.3,-923,3165,-927,3068,498,488
6496845,463.3,322.35,463.46,313.95,-922,3146,-913,3053,494,486
6496847,462.5,323.475,462.42,315.525,-931,3158,-925,3070,496,487
6496849,463.7,323.85,463.06,315.75,-918,3163,-919,3073,499,481
6496851,463.38,322.875,464.02,312.375,-921,3152,-905,3036,496,487
6496853,464.42,324.075,462.98,315,-910,3166,-918,3065,497,486
6496855,464.34,323.025,463.46,314.1,-910,3155,-913,3055,497,484
6496857,463.46,322.275,463.62,312.75,-919,3145,-910,3040,495,488
6496859,463.22,322.8,463.46,313.35,-921,3151,-912,3046,500,485
6496861,463.54,323.4,462.98,312.9,-919,3158,-916,3041,500,486
6496863,463.78,323.55,463.46,313.5,-916,3160,-911,3048,495,487
6496865,464.5,322.875,463.22,314.325,-908,3153,-915,3058,501,485
6496867,464.34,324.825,463.78,314.625,-911,3175,-909,3061,501,486
6496869,464.18,321.6,463.54,313.95,-910,3139,-911,3053,495,486
6496871,465.14,324.525,463.7,314.175,-902,3172,-909,3056,501,484
6496873,465.06,323.775,463.62,314.85,-902,3163,-911,3064,500,484
6496875,464.34,323.7,463.86,314.85,-910,3163,-908,3064,503,483
6496877,464.74,324.15,463.62,314.85,-906,3168,-911,3064,505,484
6496879,463.78,323.775,464.74,314.1,-916,3163,-898,3056,499,485
6496881,464.66,326.475,463.62,314.55,-908,3194,-910,3061,500,485
6496883,464.26,323.925,464.34,316.05,-910,3165,-903,3078,502,484
6496885,464.1,324.6,463.38,315.225,-912,3173,-913,3069,505,484
6496887,464.98,324.675,463.06,315.525,-902,3175,-916,3072,504,482
6496889,464.82,325.8,463.54,316.2,-905,3187,-911,3080,504,483
6496891,465.3,324.975,463.06,314.775,-899,3179,-915,3065,504,486
6496893,464.58,326.4,462.98,315.675,-908,3194,-916,3074,500,485
6496895,465.06,325.65,463.06,316.5,-902,3187,-916,3084,499,482
6496897,463.7,324.225,463.14,316.725,-915,3170,-916,3087,503,485
6496899,464.34,325.5,463.22,316.35,-909,3185,-915,3083,501,484
6496901,464.42,325.425,462.58,318.075,-909,3185,-922,3102,500,481
6496903,464.5,326.7,462.82,315.75,-909,3200,-918,3077,498,485
6496905,464.42,326.925,463.22,316.35,-909,3203,-914,3084,497,482
6496907,464.58,327,463.94,315.6,-907,3204,-906,3077,498,482
6496909,464.1,324.9,462.9,315.975,-911,3180,-917,3080,497,484
6496911,463.94,328.95,462.82,315.9,-916,3226,-917,3080,492,484
6496913,464.34,326.475,463.14,316.2,-909,3199,-914,3084,495,482
6496915,464.1,323.55,462.5,316.425,-909,3167,-920,3087,495,481
6496917,463.94,326.1,463.7,316.125,-913,3196,-908,3084,497,483
6496919,462.74,326.7,462.66,316.725,-926,3202,-919,3091,493,483
6496921,463.78,326.025,463.3,315.675,-914,3195,-912,3080,493,481
6496923,463.54,327.225,463.3,314.925,-917,3208,-910,3072,494,481
6496925,463.46,327.075,463.38,314.775,-918,3207,-909,3070,492,482
6496927,464.18,325.275,463.7,313.875,-909,3187,-905,3061,494,480
6496929,465.14,327.45,463.06,314.625,-901,3213,-912,3069,490,484
6496931,463.38,327.15,463.22,314.7,-919,3208,-911,3070,494,478
6496933,464.26,324.3,463.3,314.625,-907,3177,-910,3069,492,480
6496935,463.62,326.1,464.34,314.175,-915,3197,-898,3065,497,482
6496937,464.02,325.65,464.18,316.35,-911,3192,-902,3089,494,480
6496939,465.54,325.2,463.38,314.7,-894,3188,-909,3070,497,482
6496941,464.18,324.9,463.7,313.8,-908,3184,-905,3061,494,480
6496943,464.58,325.725,464.1,313.575,-904,3193,-900,3058,495,479
6496945,463.14,326.025,464.42,314.85,-920,3196,-898,3072,494,480
6496947,464.26,324.9,464.9,313.2,-907,3183,-892,3053,494,481
6496949,463.94,325.875,463.06,312.675,-911,3194,-910,3047,495,480
6496951,463.86,326.025,462.58,315.225,-913,3195,-918,3075,496,479
6496953,463.38,324.525,463.46,314.325,-917,3178,-908,3065,494,483
6496955,462.9,325.725,463.3,313.35,-923,3190,-909,3053,493,483
6496957,463.54,324.9,463.3,315.825,-916,3182,-911,3081,494,479
6496959,464.02,324.675,464.26,314.1,-911,3179,-900,3061,492,481
6496961,462.9,323.925,463.78,312.75,-922,3170,-905,3046,493,479
6496963,462.66,325.725,462.66,315,-927,3189,-919,3070,492,480
6496965,462.74,325.2,464.34,313.8,-926,3183,-899,3057,489,481
6496967,463.38,325.5,463.86,314.175,-920,3186,-906,3060,494,481
6496969,461.14,326.325,464.02,314.1,-945,3194,-904,3060,493,478
6496971,462.9,326.625,463.38,314.175,-927,3198,-912,3059,494,477
6496973,462.66,325.875,463.3,314.4,-928,3189,-912,3061,494,480
6496975,462.82,326.175,463.7,316.875,-928,3191,-911,3089,491,478
6496977,463.14,326.55,463.22,314.775,-924,3196,-914,3065,494,479
6496979,463.94,327.825,463.22,316.725,-918,3209,-917,3086,494,478
6496981,462.58,326.85,463.54,316.95,-931,3198,-913,3088,492,478
6496983,463.22,328.2,463.14,316.275,-927,3213,-918,3080,494,481
6496985,462.02,328.35,462.66,316.8,-940,3214,-924,3085,496,476
6496987,462.9,326.1,462.98,315.15,-929,3188,-920,3066,494,479
6496989,462.58,326.175,462.58,317.775,-933,3189,-927,3095,497,476
6496991,461.94,328.275,463.22,316.05,-942,3212,-919,3076,492,478
6496993,462.34,328.5,462.66,316.65,-938,3214,-926,3082,490,478
6496995,462.1,326.775,462.26,315.975,-941,3194,-930,3074,493,479
6496997,462.34,327.825,462.9,316.875,-939,3206,-925,3084,491,478
6496999,461.38,327,462.26,316.425,-949,3196,-931,3079,492,476
6497001,461.86,328.575,463.14,316.275,-946,3214,-922,3077,494,477
6497003,462.18,326.925,462.42,316.65,-942,3195,-931,3080,491,474
6497005,461.62,327.075,461.94,316.125,-947,3196,-935,3074,491,476
6497007,461.78,327.45,461.54,317.55,-947,3200,-942,3090,493,477
6497009,462.02,326.85,462.9,316.5,-944,3193,-926,3079,491,476
6497011,461.46,328.425,462.74,315.825,-951,3210,-928,3071,491,478
6497013,462.1,327.675,463.06,316.425,-944,3202,-925,3077,488,477
6497015,460.66,326.775,461.86,317.55,-959,3191,-939,3089,487,472
6497017,461.22,325.95,462.66,316.5,-953,3182,-930,3077,486,475
6497019,462.5,329.25,461.78,318.15,-942,3219,-942,3094,485,474
6497021,462.34,326.925,462.74,316.2,-942,3192,-929,3074,486,475
6497023,460.98,326.325,462.18,316.8,-957,3185,-937,3080,485,472
6497025,461.78,327.825,461.38,318.975,-950,3202,-947,3103,487,474
6497027,462.18,328.05,462.34,316.95,-946,3204,-935,3081,486,474
6497029,461.46,326.7,462.42,314.925,-952,3188,-933,3058,489,474
6497031,463.3,328.65,462.74,318.375,-935,3211,-933,3096,488,476
6497033,462.34,329.1,462.58,316.575,-946,3215,-933,3076,485,471
6497035,462.42,327.675,462.26,315.9,-944,3199,-937,3068,487,473
6497037,462.5,328.725,462.5,316.8,-944,3211,-934,3078,489,477
6497039,461.3,326.7,463.14,316.575,-956,3187,-928,3075,484,474
6497041,460.58,327.225,462.98,316.575,-964,3193,-929,3076,486,468
6497043,463.06,327.9,463.38,316.2,-938,3201,-925,3071,486,478
6497045,461.22,325.8,463.14,316.65,-955,3176,-928,3076,485,475
6497047,461.38,327.3,463.14,315.45,-955,3193,-927,3062,481,470
6497049,462.98,327.6,463.46,317.175,-938,3197,-925,3081,485,473
6497051,462.82,328.575,463.3,316.95,-940,3208,-926,3078,487,475
6497053,462.34,328.65,464.66,318.45,-945,3208,-913,3096,484,473
6497055,462.9,328.725,462.74,316.125,-940,3209,-931,3069,485,474
6497057,463.78,329.7,464.5,317.4,-931,3220,-914,3084,484,473
6497059,463.86,329.7,464.82,318.3,-930,3220,-911,3094,485,473
6497061,464.34,328.875,464.34,316.8,-924,3211,-915,3077,485,475
6497063,464.1,330.675,464.18,317.4,-927,3231,-916,3084,485,473
6497065,464.02,328.575,464.74,317.7,-927,3207,-910,3087,486,472
6497067,463.7,329.7,463.86,317.55,-931,3219,-919,3085,485,470
6497069,464.1,329.175,465.14,317.775,-926,3214,-906,3088,490,472
6497071,462.9,327.6,465.7,317.4,-937,3196,-898,3084,490,472
6497073,464.66,329.925,463.54,316.875,-919,3223,-922,3077,486,472
6497075,464.18,328.95,464.02,318.15,-923,3212,-916,3091,488,472
6497077,464.26,328.575,466.02,317.925,-922,3207,-895,3090,487,470
6497079,464.42,330.825,464.34,318.9,-921,3232,-912,3099,488,474
6497081,464.82,329.325,463.62,317.7,-915,3215,-919,3086,491,473
6497083,463.62,328.5,465.86,319.125,-926,3205,-895,3103,489,473
6497085,464.98,330,464.82,317.775,-913,3223,-905,3087,490,473
6497087,463.78,330.45,465.22,317.55,-924,3227,-900,3085,487,474
6497089,464.02,330.45,465.3,321.375,-922,3227,-901,3128,488,469
6497091,464.82,331.2,465.86,320.55,-912,3237,-893,3118,488,473
6497093,463.86,330.3,465.62,319.875,-922,3226,-895,3111,487,472
6497095,464.74,329.925,464.66,318.075,-911,3222,-902,3091,491,474
6497097,463.7,331.05,465.78,318.375,-923,3234,-891,3095,488,472
6497099,464.26,330.375,465.62,319.8,-915,3228,-893,3110,488,470
6497101,463.62,329.775,465.86,320.025,-921,3220,-890,3113,487,472
6497103,463.54,329.7,464.42,320.175,-921,3220,-904,3114,487,473
6497105,463.54,329.175,464.26,318.675,-921,3214,-905,3097,485,470
