Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
897172,878.74,210.3,883.54,211.425,3289,1339,3338,1352,715,978
897174,879.06,210.075,884.02,212.1,3292,1337,3342,1360,717,985
897176,878.9,209.85,883.7,212.1,3290,1335,3339,1359,717,982
897178,879.46,209.175,883.78,211.95,3295,1327,3339,1358,716,984
897180,879.38,209.175,883.38,210.6,3294,1327,3335,1343,717,989
897182,879.54,210.225,883.06,210.825,3296,1338,3332,1345,718,986
897184,880.1,208.95,884.1,210.3,3302,1324,3343,1339,717,985
897186,879.62,208.875,883.62,211.2,3297,1323,3338,1349,720,989
897188,880.34,209.025,883.7,211.2,3304,1324,3338,1349,718,987
897190,878.58,209.175,883.94,209.475,3286,1325,3341,1330,715,984
897192,879.14,208.95,884.1,209.925,3292,1323,3343,1334,719,987
897194,879.06,208.65,883.54,209.325,3291,1320,3337,1327,718,983
897196,879.22,210.15,883.78,209.25,3293,1336,3339,1326,716,985
897198,878.98,209.325,883.86,210.525,3290,1326,3340,1341,722,988
897200,879.94,209.025,883.62,210.75,3300,1323,3338,1342,719,982
897202,880.74,208.875,884.42,212.025,3308,1321,3346,1357,719,982
897204,880.02,208.5,884.66,210.675,3301,1317,3349,1341,724,985
897206,880.18,208.05,883.78,211.575,3303,1312,3339,1351,721,986
897208,880.02,208.35,884.5,210.75,3302,1315,3347,1342,721,981
897210,879.3,208.8,884.42,210.45,3294,1319,3347,1339,719,985
897212,880.9,209.25,883.7,210.375,3311,1325,3340,1337,720,985
897214,879.62,208.35,884.9,211.5,3298,1314,3352,1350,720,983
897216,880.34,208.875,884.98,210.375,3306,1320,3353,1337,718,984
897218,879.46,209.4,884.58,210.825,3297,1325,3349,1342,720,981
897220,880.26,208.875,884.74,210.75,3306,1319,3351,1341,716,985
897222,880.02,208.05,884.98,210.525,3303,1310,3353,1338,718,987
897224,880.66,209.475,884.98,211.275,3310,1326,3354,1347,719,982
897226,880.26,210.525,885.46,210.15,3306,1337,3359,1335,725,984
897228,880.26,208.575,885.22,210.825,3306,1316,3356,1342,720,981
897230,879.94,209.775,884.98,210.3,3303,1329,3354,1336,722,983
897232,880.42,208.95,884.74,211.425,3308,1321,3352,1349,720,984
897234,880.42,209.025,885.06,210.525,3308,1321,3356,1338,719,980
897236,880.74,210,885.94,211.125,3311,1332,3365,1345,715,981
897238,880.82,209.1,885.14,210.675,3312,1322,3356,1340,718,983
897240,880.74,209.325,884.5,211.35,3311,1325,3350,1348,720,979
897242,880.42,209.025,885.54,212.1,3308,1321,3360,1356,719,978
897244,879.7,209.325,884.98,211.575,3301,1325,3354,1351,717,980
897246,879.7,210.3,884.58,211.65,3301,1336,3350,1351,717,977
897248,879.62,210.45,884.9,211.35,3299,1338,3353,1348,720,981
897250,878.66,211.05,885.46,212.175,3290,1344,3359,1357,719,979
897252,879.46,211.05,884.66,212.925,3298,1344,3351,1366,714,972
897254,879.22,210.45,884.98,211.5,3295,1338,3355,1350,715,979
897256,878.98,209.4,884.98,212.25,3293,1327,3354,1359,717,980
897258,877.94,209.775,884.26,212.475,3282,1331,3346,1361,714,974
897260,877.78,210.15,883.7,212.025,3280,1336,3340,1357,713,974
897262,875.86,209.25,883.3,212.475,3260,1325,3336,1362,711,975
897264,877.06,210.075,883.94,212.625,3272,1335,3341,1363,708,974
897266,877.22,210.075,884.02,211.875,3273,1335,3343,1356,707,974
897268,876.26,209.625,883.46,212.175,3263,1330,3336,1359,707,968
897270,877.14,209.4,883.54,212.25,3272,1327,3337,1360,710,971
897272,876.9,210.075,883.46,211.875,3267,1335,3335,1356,707,974
897274,876.34,209.85,883.3,210.45,3262,1333,3333,1340,705,970
897276,875.62,209.475,883.3,211.275,3254,1329,3332,1349,705,965
897278,876.26,210.45,882.42,210.975,3260,1339,3324,1346,704,967
897280,876.18,209.625,883.14,211.125,3259,1330,3330,1347,702,967
897282,875.22,210,883.14,211.65,3249,1334,3330,1354,705,968
897284,875.38,210.075,882.34,211.275,3250,1335,3321,1350,705,967
897286,875.62,210.45,882.66,210.825,3252,1339,3324,1344,703,966
897288,875.86,210.3,882.26,212.1,3254,1337,3319,1358,702,965
897290,875.22,209.775,882.66,210.9,3247,1332,3323,1345,700,965
897292,876.18,208.8,882.82,212.7,3256,1322,3324,1365,702,959
897294,876.26,210,882.82,211.275,3257,1335,3324,1349,698,961
897296,875.86,210.45,883.22,212.25,3252,1339,3327,1360,699,958
897298,876.58,209.4,882.42,211.575,3259,1328,3319,1353,700,960
897300,875.78,210.75,882.66,212.475,3250,1342,3320,1362,693,958
897302,876.42,208.95,882.74,211.2,3257,1323,3322,1348,700,958
897304,875.54,210,882.5,210.9,3247,1333,3318,1344,699,957
897306,876.82,209.175,882.82,212.325,3261,1325,3322,1360,703,956
897308,876.1,208.8,882.9,210.9,3252,1320,3321,1344,701,956
897310,876.34,208.65,883.22,210.6,3255,1319,3325,1341,696,959
897312,876.82,207.9,882.26,210.6,3260,1310,3315,1340,696,953
897314,876.1,208.725,883.78,209.175,3252,1319,3331,1325,694,954
897316,876.42,207.3,881.94,211.275,3255,1303,3311,1348,694,952
897318,875.78,209.025,882.98,209.175,3248,1321,3322,1324,694,950
897320,876.9,208.35,883.3,210.6,3260,1314,3324,1339,694,950
897322,877.06,208.725,882.9,209.25,3261,1318,3321,1325,691,953
897324,876.9,208.125,882.34,210,3259,1311,3315,1332,694,949
897326,877.22,208.95,882.9,208.875,3262,1320,3320,1319,693,952
897328,877.46,208.425,883.38,208.95,3264,1313,3325,1320,691,950
897330,877.86,207.825,883.3,210.15,3269,1307,3324,1333,693,947
897332,877.38,209.025,883.54,209.25,3263,1320,3326,1323,688,950
897334,877.78,208.725,883.3,209.1,3267,1317,3323,1321,691,947
897336,877.7,209.1,882.9,210,3266,1320,3319,1330,687,938
897338,877.54,208.575,882.58,209.175,3264,1314,3316,1322,689,942
897340,877.78,208.275,882.82,210,3267,1311,3318,1330,688,942
897342,878.02,209.175,882.9,209.475,3269,1320,3319,1324,688,938
897344,879.06,208.575,883.62,210.525,3280,1314,3326,1336,685,936
897346,878.34,208.875,883.86,210.15,3272,1317,3329,1331,684,936
897348,878.34,209.25,882.66,210.975,3272,1320,3316,1340,683,932
897350,878.66,208.05,884.18,210.75,3275,1307,3331,1338,682,928
897352,878.18,209.625,884.02,209.85,3270,1324,3330,1327,684,934
897354,877.86,209.475,883.3,210.15,3267,1322,3323,1330,683,932
897356,877.86,208.725,884.02,209.55,3267,1314,3330,1323,681,932
897358,878.42,208.425,883.78,210.375,3273,1310,3327,1332,682,927
897360,877.86,209.325,883.46,210.675,3267,1320,3325,1335,683,926
897362,877.94,209.25,883.54,210.675,3268,1319,3325,1335,680,922
897364,878.42,208.5,884.34,209.4,3273,1310,3334,1321,682,925
897366,878.9,207.375,883.7,209.7,3278,1298,3327,1325,677,921
897368,878.42,208.35,883.3,208.95,3273,1309,3323,1316,680,923
897370,878.18,208.575,884.34,212.175,3271,1311,3333,1352,676,917
897372,878.18,208.875,883.46,209.625,3271,1314,3325,1323,677,919
897374,878.58,207.15,883.7,208.8,3275,1295,3328,1314,675,921
897376,878.66,208.125,883.54,210.525,3276,1306,3326,1333,672,920
897378,879.14,206.4,883.7,209.85,3281,1287,3327,1325,673,921
897380,878.9,207.3,883.7,210,3280,1297,3328,1327,673,916
897382,879.62,207.825,884.58,211.8,3286,1302,3337,1347,673,913
897384,881.62,206.475,885.78,210.45,3308,1288,3350,1332,671,911
897386,882.58,208.125,888.74,213.675,3318,1306,3380,1368,666,909
897388,884.74,208.8,891.38,214.725,3340,1313,3407,1379,668,909
897390,887.86,210.15,893.3,215.325,3372,1329,3427,1387,664,911
897392,890.9,211.425,894.9,215.925,3403,1342,3444,1393,666,911
897394,890.74,212.325,895.46,217.275,3401,1353,3449,1408,664,910
897396,890.74,214.65,894.82,219,3401,1378,3443,1426,665,907
897398,888.82,215.4,892.82,220.275,3382,1386,3422,1440,664,906
897400,887.38,217.2,890.98,219.375,3368,1405,3404,1430,658,906
897402,885.06,216.45,889.38,221.1,3344,1397,3387,1449,666,904
897404,885.14,216.45,889.06,221.775,3346,1396,3385,1456,667,906
897406,884.98,215.55,889.46,222.225,3344,1387,3389,1461,664,908
897408,886.1,215.625,889.46,222.3,3355,1387,3389,1462,663,906
897410,886.9,215.1,889.22,221.475,3364,1382,3387,1452,663,909
897412,887.38,216.825,889.38,221.625,3369,1400,3389,1454,661,904
897414,886.58,216.3,889.38,221.625,3361,1394,3389,1454,661,904
897416,887.62,216.9,889.3,221.175,3371,1401,3389,1448,657,901
897418,886.82,216.3,889.3,220.725,3363,1394,3389,1444,657,901
897420,886.26,216.525,889.3,220.8,3359,1397,3389,1444,655,899
897422,887.3,216.375,889.38,221.25,3369,1395,3390,1449,653,900
897424,886.66,216.3,889.78,221.25,3363,1394,3394,1449,655,899
897426,887.06,216.975,889.94,220.275,3367,1402,3396,1439,653,902
897428,886.58,216.75,889.3,220.05,3363,1399,3390,1436,654,901
897430,886.82,215.55,889.54,220.65,3365,1386,3393,1442,655,901
897432,887.38,216.75,890.02,219.9,3370,1398,3398,1434,654,894
897434,885.86,216.525,890.02,220.5,3355,1396,3398,1440,652,895
897436,886.9,217.575,890.02,220.725,3366,1408,3398,1443,652,895
897438,887.86,216.15,889.78,220.575,3376,1392,3395,1441,652,893
897440,886.34,216.9,890.82,220.575,3361,1400,3406,1441,653,884
897442,887.38,216.6,889.46,221.1,3372,1397,3392,1447,651,893
897444,886.26,217.8,889.7,221.325,3360,1410,3395,1449,650,891
897446,886.66,216.675,890.02,220.95,3365,1398,3398,1446,649,886
897448,887.7,216.75,890.1,220.8,3375,1399,3399,1444,646,892
897450,887.46,216,890.42,220.8,3373,1390,3403,1444,650,886
897452,887.38,216.375,890.82,220.8,3373,1394,3407,1444,647,887
897454,887.38,217.95,890.66,220.875,3372,1412,3405,1444,647,888
897456,887.22,217.35,890.58,221.25,3371,1405,3405,1449,645,879
897458,886.98,216.525,891.14,220.575,3369,1396,3411,1441,647,880
897460,888.1,217.875,891.7,221.1,3380,1411,3417,1447,644,880
897462,888.34,218.85,891.54,220.35,3383,1422,3416,1438,642,879
897464,886.5,216.375,891.7,221.175,3365,1394,3418,1447,641,877
897466,887.46,216.075,890.58,220.05,3374,1391,3407,1435,644,880
897468,886.98,216.225,890.82,219.825,3370,1392,3409,1432,643,878
897470,886.74,215.775,891.38,219.975,3368,1387,3415,1434,642,873
897472,887.86,215.775,890.26,220.575,3379,1387,3403,1441,641,873
897474,887.94,216.9,891.3,219.45,3380,1400,3414,1428,640,876
897476,886.66,216.6,891.06,219.825,3368,1396,3413,1433,641,873
897478,886.66,216.375,891.06,219.3,3368,1393,3413,1426,639,875
897480,887.54,216.75,891.14,218.475,3378,1398,3415,1417,635,875
897482,886.82,215.625,891.3,219.375,3371,1385,3416,1427,636,870
897484,887.38,215.475,890.9,219.15,3377,1384,3413,1424,638,872
897486,887.94,216.225,891.22,218.85,3383,1392,3417,1421,636,872
897488,887.86,216.6,891.78,219.75,3383,1396,3422,1431,634,870
897490,888.26,214.725,891.94,218.4,3387,1375,3424,1416,636,866
897492,888.1,216.525,890.98,218.175,3386,1395,3416,1413,633,867
897494,888.42,217.95,890.98,218.025,3389,1411,3416,1412,630,863
897496,888.34,216.075,890.34,218.7,3389,1390,3410,1419,632,865
897498,887.54,215.1,890.98,217.95,3381,1379,3416,1411,634,864
897500,888.98,215.4,890.74,218.775,3397,1382,3414,1420,632,865
897502,887.86,214.8,891.22,217.65,3385,1375,3419,1407,635,863
897504,888.82,216.15,891.06,218.175,3396,1390,3419,1413,633,861
897506,888.02,218.625,890.98,219.075,3387,1417,3418,1423,629,866
897508,888.26,216.45,891.54,218.4,3390,1393,3424,1415,631,863
897510,888.18,216,890.9,217.65,3390,1388,3417,1407,630,865
897512,888.26,219.75,891.14,219.525,3391,1430,3420,1428,625,863
897514,888.42,217.725,890.58,218.325,3393,1408,3414,1414,627,859
897516,887.54,218.325,890.82,218.175,3383,1414,3418,1413,627,860
897518,888.74,220.575,891.14,219.15,3396,1439,3420,1424,622,862
897520,888.9,218.775,890.98,220.2,3398,1419,3419,1435,620,860
897522,888.82,219.075,890.98,220.2,3397,1422,3420,1436,625,857
897524,887.7,219.675,890.74,219.75,3386,1429,3417,1430,623,860
897526,888.26,220.95,890.5,218.7,3392,1443,3415,1419,623,862
897528,888.18,219,889.94,219.45,3391,1422,3409,1427,626,856
897530,887.86,221.325,890.58,219.075,3388,1447,3415,1423,622,858
897532,888.18,221.85,890.42,218.775,3391,1453,3414,1420,621,858
897534,888.58,221.625,890.1,219.525,3396,1451,3411,1428,620,857
897536,887.54,220.275,889.54,220.05,3384,1436,3406,1434,622,861
897538,888.82,222.225,889.7,219.525,3398,1458,3407,1428,617,856
897540,888.82,222.3,889.86,219.75,3398,1459,3409,1431,617,851
897542,888.82,221.925,890.1,219.45,3398,1455,3411,1428,616,852
897544,888.1,221.175,888.9,218.25,3390,1447,3399,1415,617,853
897546,889.54,221.325,890.34,218.85,3405,1449,3414,1421,616,849
897548,888.1,222,889.94,219.15,3390,1456,3409,1426,617,850
897550,888.18,219.6,890.58,218.775,3391,1430,3416,1421,618,848
897552,889.14,221.925,889.7,218.925,3401,1457,3406,1423,615,846
897554,889.62,221.55,889.22,219.6,3405,1452,3401,1430,614,850
897556,889.54,220.575,889.38,219.075,3404,1442,3402,1426,612,848
897558,888.74,221.625,889.7,217.875,3396,1453,3406,1412,615,845
897560,888.34,221.775,889.86,219.375,3391,1455,3407,1429,610,845
897562,888.26,221.625,889.3,218.325,3390,1454,3401,1418,614,845
897564,889.06,220.65,889.38,219.15,3398,1444,3401,1428,615,846
897566,889.22,221.4,889.22,219,3400,1452,3400,1425,613,842
897568,888.34,221.7,888.74,219,3390,1456,3394,1426,615,842
897570,888.9,221.775,888.9,220.125,3395,1456,3396,1438,609,842
897572,889.7,221.925,888.74,219.525,3403,1459,3394,1433,612,840
897574,888.34,222.45,888.66,218.775,3389,1465,3393,1424,612,843
897576,888.66,221.4,889.22,220.65,3392,1453,3398,1445,611,842
897578,888.66,223.2,888.82,220.725,3392,1473,3394,1446,611,841
897580,887.94,222.45,889.46,220.875,3384,1466,3400,1448,608,840
897582,888.42,222.225,889.46,220.125,3389,1463,3400,1440,609,840
897584,887.7,222.3,889.06,220.875,3381,1464,3395,1449,607,840
897586,887.22,222.3,888.9,220.725,3376,1464,3394,1447,610,841
897588,886.66,222,888.9,220.35,3370,1461,3393,1443,609,841
897590,887.14,223.2,889.06,220.275,3375,1474,3395,1442,608,840
897592,886.98,222.6,889.22,219.825,3372,1468,3395,1438,609,839
897594,886.58,222.975,889.46,219.975,3368,1472,3398,1439,611,841
897596,886.5,223.2,889.3,220.05,3367,1475,3396,1440,611,838
897598,886.82,222.225,889.3,219.15,3371,1464,3396,1430,607,838
897600,886.58,222.825,889.38,219.225,3367,1471,3396,1432,611,842
897602,887.3,222.825,889.38,218.4,3375,1471,3396,1423,615,835
897604,886.26,223.2,889.62,219.075,3363,1475,3399,1430,610,838
897606,887.06,222.825,888.82,219,3372,1471,3390,1429,610,838
897608,887.78,222.975,889.7,219.6,3379,1473,3399,1436,608,838
897610,886.9,221.4,889.38,217.35,3370,1455,3396,1411,608,834
897612,886.82,221.55,889.54,218.325,3369,1457,3397,1422,608,835
897614,886.9,221.7,889.78,217.875,3369,1459,3399,1417,607,833
897616,887.06,222.75,889.94,217.425,3371,1470,3401,1412,609,833
897618,887.62,220.125,890.26,218.25,3377,1441,3404,1421,602,833
897620,887.22,220.65,890.26,216.975,3372,1447,3404,1407,606,830
897622,887.78,219.9,890.34,217.05,3378,1439,3405,1407,603,834
897624,888.5,220.8,890.42,216.6,3386,1448,3405,1402,604,830
897626,888.18,220.275,890.74,217.125,3382,1442,3408,1408,604,831
897628,889.14,220.2,889.94,216.75,3392,1442,3401,1404,606,830
897630,888.42,220.425,889.86,216,3385,1444,3400,1395,606,830
897632,887.54,221.25,890.5,217.575,3375,1452,3406,1412,609,829
897634,888.02,220.35,890.9,216.3,3380,1443,3410,1398,604,830
897636,888.66,221.7,890.34,216.45,3386,1457,3404,1400,604,825
897638,888.42,219.45,889.94,216.375,3384,1432,3400,1398,601,828
897640,888.5,221.175,891.22,216.9,3384,1451,3413,1404,601,827
897642,888.9,219.75,892.02,216.3,3389,1435,3421,1398,603,825
897644,888.34,219.825,891.46,215.7,3383,1435,3416,1390,601,826
897646,888.58,220.2,892.1,215.925,3386,1440,3422,1393,602,827
897648,888.02,220.575,890.82,215.85,3380,1443,3409,1391,601,827
897650,888.42,220.725,890.66,216.45,3384,1445,3407,1398,602,824
897652,888.9,220.65,891.78,215.175,3390,1444,3419,1383,599,827
897654,888.9,222.075,891.7,216.9,3389,1459,3418,1402,600,826
897656,888.18,221.625,891.14,216.3,3382,1454,3412,1395,600,822
897658,888.66,220.875,891.06,216.9,3387,1445,3412,1402,600,822
897660,887.62,222.375,891.7,217.275,3376,1461,3419,1405,601,824
897662,888.66,221.925,891.86,217.125,3387,1456,3420,1403,600,824
897664,888.34,221.1,891.54,216.6,3384,1446,3418,1398,599,821
897666,888.82,221.475,892.02,216.75,3389,1451,3423,1399,598,826
897668,889.06,221.25,892.34,217.425,3392,1448,3426,1406,600,823
897670,888.5,221.7,892.42,216.3,3386,1453,3427,1394,600,824
897672,888.9,221.175,892.98,218.325,3392,1447,3433,1416,597,826
897674,888.82,222.525,891.94,217.2,3390,1462,3423,1403,600,822
897676,888.82,222,892.1,217.35,3391,1455,3425,1404,601,825
897678,889.22,222.6,892.42,217.8,3394,1462,3428,1409,600,823
897680,888.58,222.3,891.7,218.625,3389,1458,3421,1418,600,824
897682,888.98,222,892.26,217.575,3393,1455,3427,1407,599,823
897684,888.42,222.45,892.18,218.475,3388,1460,3427,1417,600,827
897686,889.14,221.7,891.7,218.55,3395,1452,3421,1418,602,822
897688,889.22,221.325,891.7,217.5,3397,1447,3423,1405,601,824
897690,889.78,221.55,892.02,218.175,3403,1450,3426,1413,600,822
897692,887.14,222.6,892.42,218.4,3376,1461,3431,1416,601,820
897694,888.66,222.3,891.86,219.15,3392,1458,3425,1423,600,824
897696,888.98,221.55,891.86,218.25,3396,1450,3425,1413,601,826
897698,888.74,220.95,892.1,218.25,3393,1443,3428,1414,604,822
897700,888.82,221.775,892.42,219.225,3395,1453,3432,1424,602,824
897702,889.86,221.25,894.58,219.9,3405,1447,3454,1432,605,827
897704,893.06,221.55,895.94,219.375,3439,1450,3469,1427,601,825
897706,893.46,221.925,897.22,220.35,3443,1455,3482,1438,602,831
897708,894.42,221.325,898.34,221.025,3454,1449,3494,1446,599,832
897710,894.58,223.725,898.18,223.35,3455,1475,3492,1471,598,828
897712,893.22,223.875,897.78,221.85,3442,1476,3488,1455,604,831
897714,892.66,224.25,896.26,221.55,3436,1481,3473,1451,601,826
897716,890.26,223.2,893.86,220.425,3412,1468,3449,1439,605,820
897718,889.62,222.75,893.22,218.925,3405,1464,3443,1422,599,825
897720,890.02,220.725,892.5,217.425,3410,1442,3436,1406,603,822
897722,889.3,219.45,892.58,215.625,3403,1427,3437,1385,599,823
897724,891.62,217.875,892.18,216.675,3428,1410,3434,1397,598,822
897726,892.26,219.15,892.42,216.9,3434,1425,3436,1400,602,821
897728,891.54,218.85,893.14,216.15,3427,1421,3443,1391,603,822
897730,892.5,219.6,892.02,216.75,3437,1430,3432,1399,602,822
897732,892.02,219.525,892.02,217.35,3432,1429,3433,1406,603,823
897734,891.06,221.025,892.34,217.425,3423,1445,3436,1406,606,820
897736,891.54,221.175,892.1,218.175,3428,1448,3434,1414,605,824
897738,892.02,222.525,894.02,217.95,3433,1462,3453,1413,608,824
897740,890.42,222.15,893.38,218.7,3417,1458,3447,1421,607,830
897742,891.06,222.45,892.5,218.85,3423,1462,3438,1422,607,826
897744,892.02,222.075,893.62,217.35,3433,1458,3450,1407,607,826
897746,891.62,220.575,893.78,219.9,3429,1442,3451,1435,606,827
897748,891.54,220.575,894.58,218.4,3428,1443,3460,1418,606,834
897750,892.02,221.925,894.1,219.675,3433,1457,3454,1433,607,828
897752,890.42,221.475,895.14,219.525,3417,1453,3465,1432,606,831
897754,890.98,221.325,894.34,220.35,3423,1451,3457,1441,605,827
897756,890.98,222.3,894.66,218.925,3423,1462,3461,1426,607,829
897758,891.22,221.625,895.06,220.8,3425,1455,3465,1447,603,828
897760,890.58,223.425,893.46,219.3,3419,1476,3449,1431,603,828
897762,891.46,222.15,894.74,218.4,3428,1461,3462,1420,605,833
897764,891.78,222.15,894.42,219.6,3432,1463,3459,1434,606,826
897766,891.06,222.975,894.02,218.625,3424,1471,3455,1424,604,830
897768,891.14,224.325,894.1,220.125,3426,1487,3456,1441,605,830
897770,890.58,223.125,894.18,219.75,3420,1474,3457,1437,609,830
897772,889.86,223.125,893.86,219.45,3413,1474,3454,1434,610,829
897774,889.86,222.6,894.58,219.375,3413,1468,3461,1433,608,837
897776,890.74,222.525,894.02,219.075,3422,1468,3455,1431,608,830
897778,890.1,222.45,894.82,217.65,3416,1468,3464,1415,609,834
897780,890.5,223.425,894.34,219.6,3420,1480,3459,1438,611,835
897782,891.06,222.525,894.66,219.6,3425,1469,3463,1438,610,833
897784,889.7,224.625,894.82,219.45,3412,1493,3464,1436,608,837
897786,890.5,223.95,894.82,218.625,3420,1486,3464,1427,606,834
897788,890.1,222.9,894.58,220.8,3416,1474,3463,1452,611,832
897790,889.3,223.425,895.14,219,3408,1481,3468,1432,610,837
897792,890.5,223.8,894.18,218.475,3421,1485,3458,1427,608,839
897794,889.46,222.975,894.58,219.825,3410,1476,3463,1442,610,833
897796,889.86,222.6,894.66,219.825,3414,1472,3464,1443,609,836
897798,889.62,223.125,894.58,219,3412,1478,3462,1433,614,840
897800,889.54,222.825,894.82,219.375,3411,1475,3465,1438,616,837
897802,889.54,222.525,894.98,218.85,3411,1472,3467,1432,615,842
897804,888.26,222.825,894.1,218.4,3398,1476,3458,1427,614,841
897806,888.34,223.65,894.58,219,3399,1485,3463,1434,616,839
897808,889.86,222.975,894.98,218.4,3415,1478,3467,1428,614,842
897810,888.58,222.525,894.1,218.325,3402,1472,3459,1427,615,838
897812,889.22,222.525,894.58,218.25,3408,1473,3463,1426,617,840
897814,889.22,223.65,895.3,217.275,3408,1485,3471,1415,614,839
897816,889.46,221.85,895.06,217.2,3410,1465,3468,1415,614,837
897818,889.38,222.6,894.58,218.1,3410,1474,3463,1425,609,843
897820,889.38,223.35,894.42,218.025,3409,1483,3461,1424,613,841
897822,887.22,222.975,893.14,216.3,3387,1478,3448,1405,613,835
897824,882.58,225,889.54,217.875,3339,1500,3410,1422,612,842
897826,879.06,224.325,885.06,215.85,3303,1492,3365,1399,611,842
897828,870.34,226.425,876.74,217.125,3213,1515,3279,1412,617,841
897830,861.62,227.775,867.14,218.025,3123,1528,3181,1421,618,839
897832,852.1,227.55,858.26,219,3026,1525,3090,1431,618,848
897834,841.86,228.525,850.82,221.475,2920,1534,3013,1458,624,847
897836,837.54,228.3,844.1,223.95,2875,1532,2943,1484,620,849
897838,834.26,229.275,838.74,223.875,2841,1542,2888,1483,622,852
897840,832.58,229.95,837.3,225.75,2823,1549,2872,1504,623,851
897842,830.98,230.175,835.06,226.2,2807,1552,2849,1508,623,857
897844,833.14,229.35,835.62,226.65,2828,1543,2855,1514,620,850
897846,834.5,231.6,835.62,226.125,2842,1568,2854,1508,620,857
897848,836.82,231.375,837.22,225.825,2866,1566,2870,1505,620,853
897850,838.82,230.7,838.02,224.325,2886,1559,2879,1488,624,855
897852,840.74,231.375,840.1,224.1,2905,1567,2899,1486,625,852
897854,840.42,230.925,840.66,222.825,2902,1562,2905,1472,624,852
897856,840.9,229.95,841.22,221.475,2906,1551,2910,1458,623,849
897858,841.14,229.35,841.06,220.575,2909,1545,2909,1448,624,852
897860,841.14,229.275,841.3,220.8,2909,1545,2911,1451,624,847
897862,841.14,228.6,840.5,221.1,2909,1537,2902,1454,622,848
897864,840.42,228.75,840.02,220.5,2900,1540,2898,1448,620,848
897866,841.54,229.05,839.86,222.825,2913,1543,2896,1474,623,851
897868,840.98,228.825,840.42,223.425,2906,1540,2901,1480,623,850
897870,840.82,227.7,840.18,222.675,2905,1528,2898,1472,625,853
897872,840.9,228.75,840.1,222.675,2906,1541,2898,1473,623,852
897874,839.94,228.3,840.58,224.25,2896,1535,2903,1491,620,852
897876,839.3,228.3,840.58,222.75,2889,1536,2902,1474,620,854
897878,839.22,228.825,840.18,222.975,2889,1541,2898,1476,621,854
897880,839.06,227.4,839.78,223.2,2886,1526,2894,1479,619,854
897882,838.58,228.225,840.34,221.7,2882,1535,2901,1463,618,854
897884,839.38,226.725,840.98,221.475,2890,1519,2907,1461,622,858
897886,838.1,226.575,840.98,222.15,2877,1517,2907,1469,621,857
897888,837.22,226.275,840.26,220.65,2868,1514,2899,1452,622,857
897890,837.94,227.475,840.9,219.675,2875,1528,2906,1441,621,859
897892,838.02,226.425,840.26,220.05,2876,1516,2900,1446,621,857
897894,838.42,223.575,840.5,218.85,2880,1485,2902,1432,628,862
897896,838.5,223.2,841.46,219.225,2882,1481,2913,1437,630,856
897898,838.66,223.05,841.62,219.675,2883,1479,2914,1442,632,862
897900,838.82,223.875,842.02,219.675,2886,1489,2919,1442,628,860
897902,838.9,223.275,842.42,219.975,2886,1482,2923,1446,630,863
897904,838.82,222.825,842.58,219.6,2885,1477,2925,1442,633,863
897906,838.98,222.825,843.14,218.85,2887,1477,2930,1433,630,865
897908,838.18,222.45,842.98,219.6,2879,1473,2929,1442,634,865
897910,838.9,222,843.3,217.125,2887,1468,2932,1414,632,862
897912,838.66,222.45,843.38,218.1,2884,1472,2933,1425,633,862
897914,838.34,221.85,843.7,217.875,2881,1466,2936,1422,632,867
897916,838.9,222.975,843.78,217.425,2887,1479,2937,1417,630,864
897918,839.22,222.525,844.1,217.125,2890,1473,2940,1414,632,865
897920,838.98,221.25,843.94,216.375,2887,1459,2938,1406,633,865
897922,839.3,220.8,844.58,216,2890,1454,2945,1401,633,865
897924,838.98,221.775,843.86,216.825,2887,1464,2938,1411,633,864
897926,839.86,220.425,844.1,216.6,2896,1450,2940,1408,636,867
897928,839.62,220.875,844.66,215.25,2893,1455,2945,1393,635,866
897930,839.46,220.575,844.58,216.15,2892,1452,2945,1403,636,865
897932,839.54,219.975,844.82,215.7,2892,1445,2947,1398,637,868
897934,838.74,220.65,844.1,215.625,2884,1452,2939,1397,639,866
897936,840.02,222.6,844.42,216.375,2897,1474,2942,1405,633,865
897938,838.98,220.875,844.74,214.95,2886,1454,2946,1390,637,868
897940,838.82,220.725,844.1,216.375,2884,1454,2939,1406,634,865
897942,838.74,222.15,844.42,216.225,2883,1469,2942,1404,635,867
897944,838.42,221.475,843.62,216.825,2879,1462,2934,1411,636,866
897946,838.26,221.55,843.54,216.225,2878,1462,2933,1404,636,871
897948,838.98,223.275,843.62,216.3,2884,1482,2933,1405,632,870
897950,838.18,222.975,842.58,217.275,2877,1479,2922,1416,634,871
897952,836.82,222.075,842.26,216.75,2862,1469,2919,1411,631,870
897954,835.3,222.675,842.5,216.975,2847,1475,2921,1413,637,873
897956,834.9,222.675,842.18,216.975,2842,1476,2917,1414,634,874
897958,835.86,221.175,841.86,217.05,2852,1460,2914,1414,636,871
897960,834.74,221.925,841.7,217.425,2840,1469,2911,1420,637,873
897962,833.86,221.325,840.98,217.05,2831,1462,2904,1415,643,875
897964,833.46,222.9,840.34,216.45,2826,1480,2897,1409,640,873
897966,833.78,220.725,840.26,216.375,2830,1456,2896,1409,644,876
897968,832.9,221.025,840.1,216.375,2820,1460,2895,1409,640,873
897970,833.62,220.725,840.42,216.975,2827,1456,2898,1416,643,876
