Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1931566,459.54,325.875,464.74,324.675,-1554,1321,-1496,1307,760,959
1931568,458.74,325.8,464.1,323.85,-1563,1320,-1503,1298,760,962
1931570,458.26,325.275,464.74,324.9,-1567,1314,-1495,1310,761,960
1931572,458.42,326.1,464.66,322.575,-1565,1323,-1496,1283,763,961
1931574,458.18,325.275,463.86,323.175,-1567,1314,-1505,1290,761,959
1931576,458.42,324.975,464.18,323.475,-1565,1310,-1501,1293,760,968
1931578,457.7,325.65,464.74,322.8,-1572,1318,-1494,1286,761,962
1931580,457.54,325.8,464.1,324.75,-1574,1320,-1501,1308,761,963
1931582,458.02,325.725,464.9,324.075,-1568,1319,-1491,1300,762,959
1931584,457.78,324.9,463.78,322.2,-1570,1309,-1504,1279,762,961
1931586,458.02,325.2,464.58,324,-1567,1313,-1494,1299,757,967
1931588,457.94,325.725,463.94,323.25,-1568,1319,-1501,1291,762,961
1931590,457.94,325.8,463.78,325.425,-1568,1319,-1503,1315,760,965
1931592,457.78,325.575,464.1,324.15,-1569,1317,-1499,1301,761,968
1931594,458.1,326.25,463.62,324.75,-1565,1325,-1504,1308,761,969
1931596,457.7,326.175,464.58,325.125,-1571,1324,-1494,1312,758,956
1931598,458.18,325.575,463.7,326.1,-1564,1318,-1504,1323,758,958
1931600,457.62,326.175,462.66,326.625,-1571,1324,-1515,1330,758,952
1931602,457.86,325.65,462.98,325.65,-1568,1319,-1512,1319,762,960
1931604,457.22,325.425,462.66,327.15,-1575,1316,-1516,1335,757,957
1931606,458.02,326.475,462.66,327.45,-1567,1328,-1516,1339,758,957
1931608,457.62,326.925,462.9,326.475,-1571,1333,-1513,1328,758,957
1931610,456.18,326.85,463.38,326.775,-1587,1332,-1508,1332,755,962
1931612,456.34,327.45,462.18,327.525,-1586,1340,-1521,1340,757,964
1931614,456.82,326.625,462.42,328.5,-1581,1331,-1519,1352,759,959
1931616,455.7,325.8,462.66,326.175,-1592,1321,-1516,1326,761,962
1931618,456.74,327.825,461.94,328.35,-1582,1345,-1525,1350,762,965
1931620,456.02,325.95,462.82,327.075,-1590,1323,-1515,1336,758,964
1931622,456.26,327,462.26,328.125,-1589,1335,-1523,1349,759,966
1931624,456.1,327.45,461.46,327.525,-1590,1341,-1531,1342,758,962
1931626,456.74,326.925,462.1,326.325,-1583,1335,-1525,1329,758,966
1931628,456.82,325.95,461.54,326.925,-1583,1324,-1531,1335,759,968
1931630,456.34,326.475,462.26,327.675,-1589,1330,-1524,1345,759,966
1931632,456.5,326.25,461.86,325.725,-1588,1328,-1528,1323,757,963
1931634,456.02,325.725,461.54,326.925,-1594,1322,-1533,1336,759,966
1931636,455.22,326.7,461.14,327.15,-1602,1334,-1537,1339,760,966
1931638,456.1,326.25,462.1,327.225,-1594,1329,-1527,1340,759,961
1931640,455.94,325.8,461.46,324.675,-1595,1324,-1534,1311,759,968
1931642,455.94,326.325,461.86,325.425,-1596,1330,-1530,1320,755,965
1931644,454.58,325.65,461.14,326.55,-1611,1322,-1539,1333,761,965
1931646,455.62,324.45,461.86,325.575,-1601,1309,-1532,1322,764,966
1931648,455.06,325.35,461.54,325.8,-1607,1320,-1535,1325,762,969
1931650,455.3,325.65,462.1,324.45,-1606,1323,-1530,1310,763,971
1931652,455.78,324.675,462.26,325.05,-1601,1313,-1529,1317,762,966
1931654,455.86,324.675,461.78,324.525,-1601,1313,-1535,1311,762,967
1931656,456.02,324.675,461.7,324.675,-1599,1312,-1536,1312,759,968
1931658,456.5,325.875,462.18,324,-1594,1327,-1532,1305,757,967
1931660,456.1,325.125,462.26,325.65,-1599,1318,-1531,1324,760,964
1931662,456.34,324.45,462.1,323.4,-1597,1310,-1533,1298,761,968
1931664,456.34,325.2,462.1,323.325,-1598,1319,-1533,1298,760,966
1931666,456.18,325.65,462.34,324.75,-1600,1324,-1532,1314,762,964
1931668,455.7,325.2,462.1,324.525,-1605,1319,-1535,1311,757,971
1931670,456.34,325.725,462.26,323.925,-1599,1325,-1533,1305,758,967
1931672,455.54,325.275,461.86,324.75,-1608,1320,-1537,1315,758,969
1931674,455.94,325.2,462.26,325.2,-1604,1320,-1534,1320,760,969
1931676,455.86,326.625,461.78,326.7,-1605,1336,-1540,1337,759,966
1931678,456.26,326.4,461.14,325.95,-1602,1334,-1547,1329,760,971
1931680,456.42,326.25,461.54,325.725,-1600,1332,-1543,1326,758,970
1931682,456.02,326.55,462.34,326.925,-1604,1336,-1535,1340,760,964
1931684,456.34,325.8,461.46,327.3,-1601,1327,-1545,1345,758,968
1931686,456.26,326.775,462.18,326.4,-1603,1339,-1537,1335,759,968
1931688,456.1,326.025,462.02,326.325,-1604,1330,-1539,1334,759,970
1931690,456.1,326.775,461.86,327.75,-1604,1340,-1541,1351,759,965
1931692,456.74,326.4,461.7,326.925,-1598,1335,-1543,1341,754,967
1931694,456.5,326.7,461.7,328.275,-1600,1339,-1543,1357,756,967
1931696,456.98,327.225,462.02,328.35,-1595,1345,-1540,1358,755,962
1931698,457.14,326.7,462.18,328.575,-1593,1340,-1538,1361,756,965
1931700,456.82,326.475,461.78,327.45,-1597,1337,-1542,1348,757,965
1931702,456.1,326.85,462.42,328.35,-1605,1342,-1535,1359,756,965
1931704,456.5,326.625,461.3,327.3,-1601,1339,-1548,1347,758,967
1931706,456.58,326.625,462.26,326.85,-1600,1340,-1538,1343,754,963
1931708,456.66,327.375,462.5,325.875,-1599,1349,-1534,1332,754,965
1931710,456.34,327.075,462.26,327,-1604,1346,-1538,1345,755,963
1931712,455.94,326.85,462.58,327.3,-1608,1343,-1534,1348,756,967
1931714,456.58,327.6,462.74,327.375,-1601,1352,-1533,1351,755,964
1931716,456.1,327.075,461.62,326.1,-1607,1347,-1545,1336,757,970
1931718,455.94,325.425,461.86,326.325,-1608,1329,-1543,1339,759,969
1931720,456.5,327.45,462.1,325.65,-1603,1352,-1540,1332,759,968
1931722,455.7,326.25,462.66,328.125,-1612,1338,-1535,1360,758,963
1931724,456.82,326.1,462.5,325.5,-1599,1337,-1536,1331,758,966
1931726,456.34,327.15,462.66,326.175,-1605,1349,-1535,1338,756,966
1931728,455.94,326.1,462.26,325.125,-1609,1338,-1539,1327,761,970
1931730,456.98,325.425,462.34,326.475,-1598,1330,-1539,1342,756,965
1931732,456.1,325.725,462.18,325.275,-1608,1334,-1541,1329,758,967
1931734,456.42,326.25,462.5,325.5,-1605,1341,-1538,1332,756,967
1931736,456.18,325.65,461.86,325.425,-1608,1334,-1545,1331,758,969
1931738,456.42,324.975,462.26,325.125,-1606,1326,-1542,1328,761,969
1931740,455.46,325.425,461.78,325.275,-1617,1331,-1546,1329,759,971
1931742,457.06,325.575,462.26,324.225,-1599,1333,-1541,1317,758,969
1931744,456.42,324.75,461.86,324.975,-1607,1324,-1546,1326,760,969
1931746,455.86,325.425,462.58,324,-1613,1331,-1538,1316,758,970
1931748,456.1,325.875,462.26,325.725,-1611,1337,-1542,1335,758,968
1931750,455.94,325.125,462.02,325.35,-1613,1329,-1546,1331,760,971
1931752,456.34,325.725,462.18,324.15,-1609,1335,-1544,1317,758,972
1931754,456.74,326.325,462.82,324.675,-1605,1342,-1538,1324,758,966
1931756,456.34,326.025,462.18,325.875,-1610,1338,-1545,1337,758,968
1931758,455.86,324.6,462.5,326.175,-1616,1322,-1542,1340,762,967
1931760,456.02,325.875,462.1,325.275,-1614,1336,-1547,1330,758,969
1931762,456.34,325.425,462.5,324.9,-1611,1331,-1542,1326,760,970
1931764,455.78,325.425,461.94,323.775,-1617,1331,-1549,1313,759,970
1931766,456.26,325.425,462.34,325.65,-1612,1331,-1545,1334,759,970
1931768,456.34,324.75,462.26,323.4,-1611,1324,-1546,1308,759,972
1931770,456.02,324.15,461.62,325.35,-1616,1317,-1554,1331,758,969
1931772,456.5,325.2,460.26,325.5,-1611,1329,-1569,1332,759,971
1931774,456.82,325.275,462.1,322.725,-1608,1329,-1549,1300,759,972
1931776,456.02,323.775,461.62,323.775,-1617,1312,-1555,1313,760,972
1931778,456.1,324.975,462.42,323.85,-1616,1326,-1546,1313,758,972
1931780,456.74,324.525,461.86,324.975,-1609,1321,-1552,1326,757,967
1931782,456.82,325.5,461.86,324.825,-1609,1331,-1553,1324,756,972
1931784,456.1,325.65,461.7,324.675,-1617,1333,-1554,1322,758,972
1931786,456.58,325.65,461.78,325.05,-1612,1333,-1554,1327,757,969
1931788,456.18,324.975,461.86,324.525,-1617,1325,-1554,1320,754,970
1931790,455.46,325.275,461.86,323.625,-1625,1329,-1554,1310,754,970
1931792,456.5,325.2,461.78,324.75,-1614,1328,-1555,1323,757,969
1931794,457.54,325.35,461.54,325.5,-1603,1330,-1559,1331,751,967
1931796,455.94,325.425,462.1,325.65,-1620,1330,-1553,1333,756,965
1931798,457.3,325.2,462.34,325.95,-1606,1327,-1550,1336,752,967
1931800,455.94,326.325,461.94,326.025,-1621,1340,-1554,1337,753,966
1931802,455.94,324.675,461.54,324.975,-1621,1321,-1559,1325,754,968
1931804,457.38,326.85,462.26,325.65,-1605,1346,-1551,1333,751,964
1931806,455.86,325.275,462.26,326.25,-1622,1328,-1552,1339,753,967
1931808,457.46,327,462.34,326.925,-1604,1348,-1551,1347,753,962
1931810,455.86,326.175,462.1,325.8,-1622,1338,-1553,1334,753,967
1931812,457.22,325.35,462.66,325.875,-1607,1329,-1547,1335,753,966
1931814,457.3,326.25,461.62,326.85,-1606,1339,-1559,1346,752,969
1931816,456.58,326.475,461.86,326.55,-1615,1342,-1556,1343,756,970
1931818,457.46,327.45,461.86,327,-1605,1353,-1557,1348,756,966
1931820,457.3,326.625,461.3,326.85,-1607,1344,-1562,1346,754,967
1931822,457.22,326.55,462.26,325.425,-1607,1342,-1552,1330,754,971
1931824,457.62,325.875,462.82,326.325,-1603,1335,-1546,1340,751,966
1931826,457.3,325.875,461.38,325.35,-1606,1335,-1561,1330,757,973
1931828,456.58,326.25,462.34,324.9,-1614,1340,-1551,1324,756,970
1931830,457.46,325.95,462.02,325.725,-1604,1336,-1554,1333,754,972
1931832,457.78,324.375,462.18,325.95,-1601,1318,-1552,1336,759,970
1931834,457.3,325.8,462.18,325.8,-1605,1334,-1552,1335,756,967
1931836,457.86,326.1,462.26,325.35,-1599,1338,-1551,1329,756,967
1931838,457.86,325.5,461.94,325.95,-1599,1331,-1554,1336,754,966
1931840,458.26,326.025,461.7,326.325,-1594,1337,-1557,1340,755,969
1931842,458.42,324.975,462.26,326.25,-1592,1325,-1550,1339,755,969
1931844,458.1,324.15,462.1,325.35,-1595,1316,-1551,1330,758,968
1931846,458.26,324.3,461.7,325.8,-1593,1317,-1555,1335,756,966
1931848,458.58,324.075,462.9,324.375,-1590,1315,-1541,1318,755,965
1931850,458.5,324.375,463.14,323.475,-1590,1318,-1539,1308,755,962
1931852,459.14,324,461.94,325.575,-1583,1314,-1552,1332,753,969
1931854,458.18,323.4,462.98,324.9,-1592,1307,-1539,1324,752,966
1931856,459.3,324.6,462.58,323.175,-1580,1320,-1544,1305,754,962
1931858,458.18,324.225,463.14,324.15,-1591,1316,-1537,1315,751,962
1931860,458.02,323.85,462.9,322.95,-1593,1312,-1539,1301,756,966
1931862,457.86,323.325,463.06,324.225,-1594,1306,-1537,1316,751,966
1931864,458.98,324.45,462.66,324.75,-1582,1318,-1541,1322,752,963
1931866,458.74,323.925,462.98,323.85,-1583,1312,-1536,1312,753,963
1931868,458.58,324.3,462.1,322.95,-1585,1317,-1546,1302,754,960
1931870,458.5,323.25,462.34,324,-1585,1304,-1543,1313,751,961
1931872,459.46,323.55,462.58,326.625,-1575,1308,-1540,1343,752,964
1931874,458.9,323.7,462.66,324.525,-1579,1309,-1539,1319,754,965
1931876,459.7,322.8,462.66,324.825,-1571,1300,-1539,1322,748,964
1931878,458.74,324.15,462.98,324.75,-1581,1315,-1534,1322,755,957
1931880,459.46,323.775,462.58,325.35,-1573,1310,-1539,1328,748,962
1931882,459.3,325.275,462.34,324,-1574,1328,-1540,1313,752,958
1931884,459.14,324.675,463.14,324.825,-1576,1320,-1532,1323,750,956
1931886,459.38,325.725,463.22,325.8,-1573,1333,-1530,1334,746,961
1931888,459.14,326.175,463.54,326.625,-1575,1338,-1526,1343,747,957
1931890,458.74,326.025,462.74,326.25,-1578,1336,-1535,1339,746,958
1931892,459.14,325.725,462.9,325.875,-1574,1333,-1533,1335,747,960
1931894,458.02,325.275,462.66,325.65,-1586,1328,-1534,1332,752,956
1931896,459.3,325.875,462.9,325.95,-1572,1334,-1532,1335,743,952
1931898,459.3,326.025,462.98,326.25,-1571,1336,-1530,1339,743,950
1931900,459.7,325.725,463.3,326.175,-1567,1333,-1527,1338,743,948
1931902,458.74,325.875,463.38,324.75,-1577,1335,-1525,1322,742,953
1931904,459.3,326.1,462.98,326.4,-1571,1337,-1530,1341,742,943
1931906,458.42,325.275,462.02,326.55,-1580,1328,-1540,1342,739,945
1931908,457.78,325.5,462.18,324.75,-1587,1331,-1538,1322,739,947
1931910,459.3,326.325,462.74,326.025,-1570,1340,-1532,1337,743,947
1931912,458.18,325.575,463.14,326.25,-1582,1332,-1527,1340,738,949
1931914,458.9,325.65,462.66,325.5,-1574,1333,-1532,1331,742,947
1931916,458.58,324.075,462.18,326.025,-1577,1315,-1537,1337,744,954
1931918,458.02,326.775,462.42,325.725,-1584,1346,-1535,1334,739,954
1931920,458.82,325.05,462.5,323.625,-1574,1326,-1534,1310,744,948
1931922,457.38,324,461.86,322.8,-1590,1314,-1541,1301,744,942
1931924,457.86,324.675,462.42,325.35,-1585,1322,-1535,1330,739,948
1931926,456.5,323.775,462.34,323.625,-1600,1312,-1535,1310,739,944
1931928,456.9,324.375,461.54,324,-1596,1318,-1544,1315,741,950
1931930,457.46,324.75,462.02,321.375,-1590,1323,-1539,1284,736,944
1931932,457.54,322.575,461.62,322.125,-1588,1298,-1543,1293,742,943
1931934,457.22,323.325,461.38,322.725,-1592,1306,-1546,1300,735,944
1931936,457.14,322.95,461.78,321.675,-1594,1302,-1542,1287,738,945
1931938,456.66,323.925,461.06,323.775,-1599,1313,-1551,1311,735,939
1931940,456.9,323.625,461.22,321.825,-1596,1310,-1549,1289,733,941
1931942,456.58,323.625,460.42,320.475,-1601,1310,-1557,1274,732,936
1931944,456.82,322.2,461.06,321.3,-1598,1294,-1551,1283,736,934
1931946,456.58,323.1,461.7,322.95,-1601,1304,-1545,1302,736,935
1931948,455.62,323.1,460.42,323.55,-1611,1303,-1558,1309,738,945
1931950,456.42,322.35,461.06,320.925,-1604,1295,-1552,1279,731,937
1931952,455.94,323.325,460.02,321.15,-1609,1306,-1564,1282,732,938
1931954,455.86,321.225,460.42,320.85,-1610,1282,-1560,1278,732,934
1931956,456.9,322.35,460.26,320.625,-1599,1295,-1562,1275,732,934
1931958,456.26,321.975,459.86,320.4,-1607,1290,-1567,1272,727,930
1931960,455.7,321.75,459.78,320.85,-1613,1288,-1568,1278,727,933
1931962,456.58,322.425,460.82,320.325,-1605,1295,-1558,1272,728,930
1931964,456.34,323.025,459.62,320.4,-1608,1303,-1570,1273,731,930
1931966,456.02,322.35,459.86,319.8,-1611,1295,-1569,1266,725,931
1931968,456.26,321.525,459.62,321.075,-1608,1285,-1571,1280,724,930
1931970,456.5,322.875,459.78,322.35,-1607,1301,-1571,1295,725,924
1931972,455.46,322.95,460.42,320.25,-1618,1301,-1563,1271,725,927
1931974,456.18,320.925,459.54,320.85,-1611,1279,-1574,1278,723,929
1931976,455.7,321.375,460.02,321.45,-1616,1284,-1568,1285,725,927
1931978,456.42,322.35,459.78,321.6,-1609,1296,-1572,1287,726,925
1931980,456.58,321.375,459.46,321.975,-1608,1284,-1576,1291,724,926
1931982,456.02,320.625,460.26,321.225,-1614,1276,-1568,1283,719,925
1931984,455.78,319.8,460.02,321.375,-1617,1266,-1570,1285,719,925
1931986,455.94,321.375,459.94,321.375,-1616,1285,-1572,1285,721,926
1931988,455.06,319.875,460.66,321.075,-1626,1268,-1564,1281,711,925
1931990,454.9,321.15,460.34,321.825,-1628,1282,-1568,1290,708,924
1931992,454.1,319.5,459.62,322.2,-1637,1263,-1576,1294,711,921
1931994,454.26,319.725,460.82,324.375,-1636,1267,-1564,1319,710,913
1931996,454.9,322.65,460.18,322.725,-1629,1300,-1571,1300,713,920
1931998,453.46,320.775,460.34,325.95,-1645,1279,-1570,1338,705,912
1932000,454.42,320.4,460.42,324.3,-1634,1274,-1568,1319,709,917
1932002,455.38,322.125,461.06,325.725,-1624,1294,-1562,1335,710,910
1932004,455.06,320.55,460.66,326.25,-1628,1276,-1566,1341,709,909
1932006,454.26,320.1,460.42,325.8,-1636,1272,-1570,1337,710,912
1932008,454.74,321.225,460.9,324.375,-1632,1284,-1564,1320,703,913
1932010,454.26,319.575,460.82,325.2,-1637,1266,-1565,1330,705,913
1932012,454.82,320.175,460.82,324.3,-1631,1272,-1565,1320,708,915
1932014,455.06,321.675,460.58,326.925,-1628,1290,-1568,1350,705,909
1932016,455.06,321.15,460.34,323.625,-1628,1284,-1570,1313,708,915
1932018,454.74,320.25,460.74,323.85,-1631,1274,-1565,1315,708,916
1932020,454.42,319.8,461.38,323.925,-1635,1270,-1559,1316,709,913
1932022,454.74,320.175,460.98,324.3,-1631,1274,-1563,1321,705,915
1932024,455.22,320.475,460.82,324.3,-1626,1277,-1565,1321,706,915
1932026,455.46,320.85,459.7,324,-1623,1282,-1576,1318,708,914
1932028,455.14,320.175,460.82,323.475,-1627,1274,-1564,1312,706,917
1932030,454.9,319.8,460.9,323.025,-1629,1270,-1563,1307,707,915
1932032,455.3,319.05,461.38,322.5,-1624,1261,-1558,1301,706,914
1932034,454.5,320.55,460.98,324.375,-1633,1279,-1562,1323,704,911
1932036,454.74,318.825,461.7,322.95,-1630,1259,-1554,1307,706,914
1932038,455.22,319.275,461.54,323.025,-1624,1265,-1555,1308,706,912
1932040,454.98,319.425,461.78,321.6,-1628,1266,-1552,1291,705,915
1932042,455.94,318.9,461.62,323.4,-1617,1261,-1554,1312,702,909
1932044,455.62,319.35,461.94,322.35,-1620,1266,-1551,1300,707,912
1932046,456.1,318.225,461.14,322.875,-1614,1253,-1559,1306,712,909
1932048,455.94,318.825,461.46,323.1,-1615,1260,-1555,1308,704,911
1932050,456.66,318.9,462.02,321.825,-1607,1261,-1547,1295,706,911
1932052,457.06,319.575,461.06,322.05,-1602,1269,-1558,1297,704,912
1932054,456.18,318.525,462.34,324.15,-1612,1257,-1544,1321,703,906
1932056,457.14,318.45,462.18,321.225,-1601,1256,-1545,1287,704,905
1932058,456.98,318.825,461.86,322.725,-1601,1261,-1548,1304,704,905
1932060,456.1,318.525,462.18,322.5,-1611,1257,-1545,1302,703,906
1932062,456.74,318.975,461.86,321.675,-1604,1262,-1548,1293,702,907
1932064,457.22,319.725,461.46,322.95,-1599,1271,-1552,1307,704,908
1932066,455.78,319.35,462.5,323.1,-1614,1266,-1540,1309,701,901
1932068,456.82,319.425,462.66,323.925,-1603,1267,-1538,1318,703,901
1932070,457.3,318.9,461.94,322.8,-1596,1261,-1545,1306,699,906
1932072,456.1,319.575,462.9,322.875,-1610,1269,-1535,1307,702,903
1932074,456.58,320.175,462.98,323.175,-1603,1276,-1533,1310,701,901
1932076,457.62,319.8,463.78,322.5,-1592,1271,-1525,1302,699,901
1932078,457.46,319.65,462.34,324.15,-1593,1270,-1540,1321,701,899
1932080,456.1,319.95,462.98,323.775,-1608,1273,-1533,1317,697,898
1932082,456.26,319.8,462.82,324.525,-1606,1272,-1534,1325,699,899
1932084,456.66,319.575,462.82,324.3,-1602,1269,-1534,1324,697,900
1932086,455.06,319.8,462.9,324.525,-1618,1272,-1532,1326,699,898
1932088,455.54,320.325,463.38,323.775,-1613,1278,-1526,1317,698,896
1932090,455.94,319.5,463.3,323.1,-1608,1268,-1527,1310,698,898
1932092,456.5,320.175,462.82,323.7,-1601,1276,-1532,1316,697,894
1932094,456.5,321.825,463.06,324.225,-1601,1295,-1529,1322,693,894
1932096,456.5,320.4,463.06,323.25,-1601,1279,-1529,1312,694,894
1932098,455.62,320.55,463.3,325.125,-1610,1281,-1526,1333,696,895
1932100,456.5,320.4,462.42,323.775,-1600,1279,-1535,1318,693,893
1932102,456.1,321.075,463.38,323.85,-1603,1287,-1524,1318,693,889
1932104,455.94,320.625,462.98,324.975,-1605,1282,-1529,1331,696,891
1932106,455.62,320.325,462.74,324.75,-1608,1278,-1530,1329,694,889
1932108,455.86,320.025,463.14,323.85,-1605,1275,-1525,1318,695,897
1932110,456.42,320.7,463.46,323.55,-1598,1282,-1521,1315,692,891
1932112,455.54,319.95,462.5,323.25,-1608,1273,-1531,1312,697,895
1932114,455.86,319.425,463.14,322.35,-1604,1268,-1524,1301,698,896
1932116,455.3,320.625,463.14,323.25,-1610,1281,-1524,1311,694,896
1932118,455.94,319.875,462.58,323.625,-1602,1273,-1530,1316,695,894
1932120,456.9,319.725,463.3,321.975,-1592,1272,-1521,1297,698,896
1932122,455.38,318.675,462.02,323.025,-1608,1259,-1536,1309,698,893
1932124,456.02,319.65,462.18,322.725,-1602,1270,-1534,1305,697,895
1932126,455.38,318.6,462.34,323.775,-1609,1258,-1532,1317,697,892
1932128,454.82,319.125,462.42,322.35,-1615,1264,-1531,1300,696,894
1932130,454.98,319.95,462.66,322.425,-1613,1273,-1528,1302,698,895
1932132,455.22,318.3,461.7,321.075,-1609,1254,-1538,1285,698,894
1932134,454.66,319.2,462.42,320.7,-1616,1264,-1530,1281,696,896
1932136,454.98,320.175,461.86,322.575,-1613,1275,-1536,1302,696,892
1932138,455.3,318.675,461.78,320.7,-1608,1257,-1537,1280,700,895
1932140,453.86,317.85,461.78,321.525,-1624,1248,-1537,1290,696,889
1932142,455.14,318.975,462.26,320.475,-1611,1260,-1532,1278,697,895
1932144,454.82,318.225,459.94,322.275,-1614,1251,-1558,1298,701,890
1932146,454.74,317.925,461.3,320.625,-1615,1248,-1543,1279,699,894
1932148,454.1,317.625,461.06,322.2,-1622,1244,-1546,1296,700,890
1932150,455.06,319.125,461.78,322.65,-1612,1261,-1538,1301,698,889
1932152,454.18,318.45,461.22,320.85,-1621,1253,-1545,1281,697,891
1932154,455.62,317.85,461.06,322.5,-1607,1245,-1547,1299,695,890
1932156,454.82,318.975,461.38,320.025,-1615,1259,-1543,1271,696,893
1932158,455.06,318.75,460.74,321.15,-1614,1255,-1551,1283,697,894
1932160,454.9,318.3,461.22,321,-1615,1250,-1546,1281,697,893
1932162,453.38,318.3,461.22,323.025,-1633,1250,-1547,1303,694,887
1932164,455.3,318.3,461.06,320.1,-1612,1249,-1549,1270,697,892
1932166,454.66,317.25,460.9,321.075,-1620,1237,-1551,1281,693,893
1932168,454.42,319.05,461.38,321.3,-1623,1258,-1546,1283,697,889
1932170,454.9,318.825,461.3,321.45,-1618,1255,-1548,1285,700,892
1932172,454.5,318.525,461.06,321.375,-1622,1251,-1550,1284,699,891
1932174,453.7,319.8,461.06,322.65,-1632,1266,-1551,1299,696,888
1932176,454.9,318.525,461.3,320.925,-1619,1251,-1548,1279,695,894
1932178,454.1,318.9,461.94,323.175,-1628,1256,-1541,1304,697,889
1932180,454.34,319.5,461.62,322.425,-1625,1262,-1545,1296,696,892
1932182,454.82,320.25,461.54,324.45,-1621,1271,-1547,1319,697,887
1932184,454.5,319.8,461.14,322.5,-1624,1266,-1551,1296,697,891
1932186,455.3,319.425,460.98,323.1,-1616,1261,-1553,1304,698,890
1932188,454.26,319.05,461.14,324.15,-1627,1258,-1552,1315,696,888
1932190,454.82,321.525,461.46,323.325,-1622,1286,-1549,1306,692,891
1932192,454.9,319.5,460.9,322.575,-1621,1262,-1555,1298,692,885
1932194,454.42,320.85,461.3,323.7,-1627,1278,-1551,1311,693,884
1932196,454.1,318.975,461.22,323.4,-1631,1256,-1552,1308,693,887
1932198,455.62,320.55,461.38,322.95,-1613,1275,-1551,1303,693,889
1932200,454.66,319.425,461.94,324.375,-1624,1262,-1545,1319,693,887
1932202,453.78,319.275,460.42,324,-1634,1261,-1561,1315,695,886
1932204,454.74,319.875,460.9,324,-1624,1268,-1556,1315,694,885
1932206,453.86,320.4,460.9,324.3,-1633,1274,-1556,1319,693,884
1932208,454.34,319.8,461.06,323.925,-1629,1267,-1555,1315,695,887
1932210,453.78,320.025,460.9,322.35,-1635,1270,-1556,1297,691,886
1932212,454.74,320.55,460.82,323.775,-1624,1276,-1557,1313,693,886
1932214,454.58,321.075,461.46,323.85,-1626,1283,-1551,1314,693,886
1932216,454.66,320.25,460.98,323.925,-1626,1273,-1556,1315,695,886
1932218,455.3,319.8,461.06,323.4,-1619,1268,-1556,1309,695,886
1932220,454.26,320.175,462.02,323.175,-1631,1272,-1545,1307,695,889
1932222,455.78,318.825,461.22,323.25,-1614,1257,-1555,1308,697,886
1932224,454.98,320.1,461.86,321.525,-1623,1272,-1548,1288,696,890
1932226,455.94,320.325,461.06,322.05,-1613,1274,-1557,1294,696,889
1932228,454.26,319.575,461.86,321.9,-1632,1266,-1548,1292,694,889
1932230,454.26,318.45,461.3,322.8,-1632,1253,-1555,1302,694,885
1932232,454.26,319.5,461.22,321.225,-1632,1265,-1555,1285,698,890
1932234,455.22,317.25,461.14,322.125,-1622,1239,-1557,1295,696,887
1932236,455.78,318.525,461.22,322.575,-1615,1254,-1556,1300,695,886
1932238,454.98,318.225,461.54,323.175,-1625,1251,-1553,1307,698,887
1932240,454.98,318.15,460.74,322.2,-1625,1250,-1561,1296,698,885
1932242,455.7,318,460.82,321.9,-1617,1248,-1561,1292,698,885
1932244,454.5,316.05,461.78,321.675,-1630,1226,-1550,1289,700,891
1932246,455.7,318,461.38,322.875,-1617,1248,-1555,1303,698,888
1932248,455.3,317.025,461.38,321.075,-1622,1236,-1555,1283,700,891
1932250,455.86,317.325,462.02,320.85,-1615,1239,-1548,1280,700,890
1932252,455.62,318.6,461.86,322.5,-1618,1255,-1550,1298,700,888
1932254,455.14,316.425,461.86,322.35,-1624,1229,-1550,1297,696,886
1932256,455.3,316.725,462.02,319.575,-1622,1233,-1548,1265,696,892
1932258,455.62,318.9,462.5,321.75,-1618,1257,-1543,1290,698,887
1932260,456.02,317.625,461.94,321.75,-1614,1243,-1549,1290,698,889
1932262,455.3,318.75,461.86,321.525,-1622,1255,-1550,1287,698,888
1932264,456.18,315.9,461.86,320.7,-1612,1222,-1550,1277,695,891
1932266,456.02,317.025,461.54,321,-1613,1235,-1553,1281,697,891
1932268,455.3,317.625,462.02,320.925,-1621,1242,-1548,1279,696,888
1932270,455.78,316.65,462.34,321.75,-1616,1230,-1544,1289,695,887
1932272,455.38,316.725,461.94,320.475,-1620,1231,-1548,1274,699,888
1932274,455.54,316.05,461.38,320.4,-1618,1223,-1554,1273,699,889
1932276,455.78,317.85,462.42,321.9,-1615,1244,-1543,1290,699,887
1932278,455.38,318.375,462.34,322.275,-1620,1249,-1543,1294,699,887
1932280,455.14,317.4,463.22,323.325,-1622,1238,-1534,1306,695,886
1932282,455.78,317.025,462.34,321.225,-1615,1233,-1543,1282,696,891
1932284,455.62,319.35,462.1,323.475,-1617,1260,-1546,1307,699,885
1932286,455.54,318.3,462.58,323.25,-1617,1248,-1540,1305,699,889
1932288,456.66,318.075,462.5,321.975,-1605,1246,-1541,1290,695,888
1932290,454.18,318.825,462.18,323.175,-1632,1253,-1544,1304,694,886
1932292,454.98,319.275,461.7,323.625,-1623,1259,-1549,1309,698,886
1932294,456.34,317.7,461.94,323.625,-1607,1241,-1546,1309,697,881
1932296,455.7,319.275,462.42,324.6,-1614,1259,-1541,1320,693,881
1932298,454.66,319.425,462.82,323.925,-1625,1260,-1536,1312,696,887
1932300,456.5,318.075,462.58,324.075,-1605,1246,-1538,1314,695,884
