Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7583699,467.3,316.95,459.3,336.375,506,3006,411,3222,669,856
7583701,466.02,316.35,459.46,336.45,492,2998,412,3223,669,856
7583703,467.06,318.6,459.62,336.225,502,3024,414,3221,672,854
7583705,466.18,316.35,459.54,335.925,492,2999,412,3217,670,852
7583707,466.58,318.525,459.94,336.15,495,3023,416,3220,675,857
7583709,466.74,317.475,460.1,335.7,497,3012,418,3214,670,854
7583711,466.42,317.25,459.54,335.925,494,3009,412,3217,671,855
7583713,465.86,319.125,460.18,335.325,487,3030,418,3210,673,856
7583715,467.06,318.45,459.54,335.7,500,3022,411,3215,673,857
7583717,466.98,317.625,459.14,335.85,499,3013,406,3216,672,859
7583719,466.18,318.225,460.82,334.8,489,3020,424,3205,673,859
7583721,466.82,319.2,459.94,335.7,496,3031,414,3215,675,858
7583723,465.14,316.725,458.98,336.075,478,3003,403,3219,675,858
7583725,466.02,319.275,459.94,336.45,486,3032,413,3223,678,857
7583727,466.66,319.35,459.46,336,493,3033,408,3218,680,858
7583729,466.58,318.525,459.7,335.775,492,3024,410,3216,678,859
7583731,466.02,319.2,460.5,335.475,486,3031,419,3213,678,857
7583733,466.34,318.225,460.26,335.85,489,3020,415,3217,677,860
7583735,466.26,319.575,459.86,336.375,487,3036,411,3223,677,861
7583737,466.34,319.05,460.66,335.7,488,3030,419,3216,679,858
7583739,465.54,317.1,459.14,336,480,3008,403,3218,672,862
7583741,465.14,317.925,459.38,335.7,475,3017,405,3215,675,857
7583743,465.78,318.75,459.86,335.85,481,3027,410,3217,678,862
7583745,464.74,318.075,460.02,335.475,470,3019,412,3213,676,863
7583747,465.78,319.725,460.1,336.525,480,3038,411,3225,688,863
7583749,464.98,318.825,460.5,336.3,472,3028,416,3223,688,868
7583751,465.3,319.05,459.3,335.025,475,3030,403,3208,680,863
7583753,466.9,318.6,460.42,334.95,492,3025,415,3207,679,864
7583755,465.06,319.5,460.66,334.95,472,3035,418,3208,680,863
7583757,465.54,318.9,459.3,336.15,477,3029,402,3220,681,862
7583759,465.62,318.225,460.18,335.325,478,3021,412,3212,679,866
7583761,465.22,317.1,461.38,336,474,3008,424,3220,680,867
7583763,465.46,317.85,460.42,335.7,476,3017,414,3215,682,865
7583765,465.78,318.075,460.82,336,480,3019,418,3219,680,868
7583767,465.38,318.375,460.26,336.075,475,3022,412,3220,681,865
7583769,464.74,318.75,460.42,335.7,468,3026,413,3215,680,868
7583771,464.82,316.05,460.9,335.7,470,2995,419,3215,679,866
7583773,465.54,317.55,461.06,335.85,477,3012,420,3216,680,867
7583775,465.14,316.875,460.34,335.4,473,3005,413,3212,679,867
7583777,464.42,315.3,462.02,334.875,465,2986,431,3206,680,872
7583779,464.82,317.175,460.18,335.925,469,3008,411,3218,683,869
7583781,464.42,317.325,461.62,335.85,464,3009,426,3217,683,868
7583783,464.74,317.4,461.46,335.475,468,3010,424,3213,684,873
7583785,464.74,317.475,460.82,334.8,467,3011,417,3205,686,872
7583787,465.46,316.725,461.3,335.925,476,3003,422,3218,687,870
7583789,465.78,316.65,462.18,335.25,479,3002,432,3211,688,871
7583791,465.54,317.625,461.78,335.775,476,3013,428,3216,683,870
7583793,466.34,318.525,461.86,335.85,484,3023,428,3217,681,871
7583795,465.78,319.35,462.18,335.325,478,3032,432,3211,683,871
7583797,465.54,318.225,462.1,335.7,476,3019,431,3215,684,870
7583799,466.1,318.075,461.3,335.4,482,3018,422,3212,684,871
7583801,465.86,318.75,462.1,335.625,479,3026,431,3215,687,870
7583803,465.22,317.025,462.34,335.325,472,3007,434,3211,691,871
7583805,466.34,318.675,461.94,336.075,484,3025,430,3220,687,872
7583807,465.54,318.525,462.1,335.625,476,3024,431,3215,685,870
7583809,466.1,318.75,461.94,334.95,482,3027,429,3208,684,874
7583811,466.34,319.575,462.1,336.075,484,3036,431,3220,687,874
7583813,466.26,318.45,462.1,335.4,484,3024,431,3213,689,874
7583815,466.42,317.025,462.66,336,486,3008,438,3220,689,873
7583817,465.62,317.25,461.94,335.1,478,3011,430,3211,688,871
7583819,465.54,318.75,462.74,335.625,477,3028,439,3216,691,871
7583821,465.3,317.175,462.74,336.225,474,3010,438,3224,694,873
7583823,465.62,317.1,462.42,336.075,478,3009,435,3222,696,876
7583825,465.62,318.9,462.66,334.725,477,3030,438,3207,691,873
7583827,466.26,318.3,462.82,335.175,484,3023,440,3212,692,872
7583829,465.06,317.925,462.02,335.325,472,3019,432,3214,694,876
7583831,464.66,318.075,462.58,335.325,468,3020,438,3214,694,873
7583833,465.54,318.675,462.5,335.175,477,3028,438,3212,694,872
7583835,465.94,317.775,462.66,334.8,482,3017,439,3208,691,876
7583837,465.78,316.5,462.58,334.725,481,3003,439,3207,691,873
7583839,465.94,317.25,462.74,334.35,482,3011,441,3203,693,874
7583841,465.86,315.45,462.74,334.2,483,2991,441,3201,693,877
7583843,464.98,317.25,462.18,334.65,472,3012,435,3206,695,876
7583845,465.06,315.975,462.42,334.425,474,2997,438,3204,696,875
7583847,464.66,315.75,462.82,334.425,470,2994,442,3204,697,878
7583849,465.62,315.975,462.66,334.65,480,2997,440,3206,697,877
7583851,465.54,317.1,462.1,334.5,479,3010,434,3204,695,876
7583853,464.26,317.25,462.18,334.725,465,3011,435,3206,696,876
7583855,464.98,315.45,462.5,333.975,473,2991,439,3198,699,877
7583857,465.86,317.025,462.9,333.825,483,3008,443,3196,698,877
7583859,464.42,315.15,462.02,334.425,468,2986,433,3202,697,877
7583861,464.34,312.825,462.5,334.05,468,2960,439,3198,706,877
7583863,464.5,315.675,462.1,334.05,468,2992,434,3198,695,881
7583865,464.34,316.125,462.42,334.2,466,2997,438,3199,697,879
7583867,464.5,314.625,462.34,334.275,468,2980,437,3200,698,879
7583869,463.86,316.2,462.5,333.675,460,2997,438,3194,696,877
7583871,463.78,313.275,461.62,334.275,460,2964,428,3200,702,880
7583873,463.94,313.125,462.18,334.05,462,2962,433,3197,702,878
7583875,463.14,316.275,462.18,333.75,452,2997,434,3194,697,882
7583877,463.78,314.325,461.7,333.825,459,2975,428,3194,702,882
7583879,463.86,315.825,462.02,333.825,459,2992,432,3194,697,878
7583881,463.3,314.7,462.34,333.525,453,2979,435,3191,700,881
7583883,463.14,311.925,462.26,333.825,452,2948,434,3194,705,884
7583885,463.06,312.9,461.94,333.9,450,2958,429,3194,698,881
7583887,463.14,314.7,461.54,334.125,451,2979,425,3197,701,883
7583889,463.7,313.575,461.7,334.125,456,2966,426,3196,699,880
7583891,462.9,312.525,461.38,334.2,448,2954,422,3198,701,882
7583893,462.82,313.05,461.46,334.35,446,2959,422,3199,701,882
7583895,463.3,312.3,461.7,333.975,451,2952,425,3195,702,883
7583897,462.58,312.525,461.3,333.6,443,2954,420,3190,699,882
7583899,462.5,313.875,461.46,334.275,442,2969,421,3198,704,882
7583901,463.14,313.05,462.1,333.6,448,2960,428,3190,703,882
7583903,462.66,311.175,461.46,333.975,444,2938,421,3195,710,881
7583905,462.74,311.25,462.26,333.975,444,2940,429,3195,706,884
7583907,462.58,311.775,462.1,333.45,442,2945,427,3189,708,885
7583909,462.74,311.775,462.02,333.75,443,2945,426,3192,707,882
7583911,462.34,312.075,461.78,334.275,439,2949,423,3198,706,879
7583913,462.82,311.7,462.26,333.825,444,2944,428,3193,708,884
7583915,462.58,311.85,462.02,334.125,440,2947,425,3197,703,885
7583917,462.42,311.1,461.78,334.35,439,2938,422,3199,707,882
7583919,462.42,311.025,462.26,333.975,439,2937,427,3195,705,883
7583921,462.82,311.7,462.34,333.225,442,2945,427,3187,705,880
7583923,462.02,313.35,462.1,334.125,433,2963,425,3197,710,883
7583925,462.98,312.675,462.26,334.05,443,2956,426,3197,711,880
7583927,463.62,312.3,462.1,333.675,451,2952,425,3192,710,885
7583929,463.3,311.925,462.18,333.525,446,2948,425,3191,713,882
7583931,463.22,312,462.42,333.3,446,2949,428,3188,711,883
7583933,463.54,311.175,462.34,333.6,450,2940,426,3192,714,882
7583935,462.5,312.45,462.34,333.45,438,2955,426,3190,709,885
7583937,463.14,312,462.02,334.125,444,2950,422,3198,707,882
7583939,462.58,311.775,462.66,333.3,438,2947,430,3190,707,879
7583941,463.3,311.7,462.82,333.75,446,2947,431,3195,709,880
7583943,462.82,311.175,462.9,333.6,441,2941,432,3193,712,882
7583945,462.66,312.075,462.5,333.6,439,2951,428,3193,706,884
7583947,463.38,311.55,462.58,333.225,447,2946,429,3189,715,883
7583949,462.9,311.925,462.02,334.05,441,2950,422,3198,709,882
7583951,462.9,310.425,463.38,333.975,442,2933,437,3198,708,879
7583953,463.22,312.375,463.14,333.9,445,2955,434,3197,708,882
7583955,463.3,312.225,463.06,333.75,446,2953,434,3195,710,882
7583957,463.06,311.25,463.54,333.675,444,2942,439,3195,713,880
7583959,462.26,312.3,462.82,333.9,435,2954,431,3197,709,883
7583961,462.74,310.425,463.3,333.6,441,2933,437,3194,705,883
7583963,462.74,311.55,463.62,334.35,441,2946,439,3202,707,878
7583965,463.3,313.125,463.54,333.375,446,2963,439,3191,707,886
7583967,463.46,310.95,463.06,333.675,448,2939,434,3194,711,884
7583969,463.22,311.55,464.18,333,446,2946,446,3187,706,881
7583971,464.1,312.15,463.62,333.675,454,2953,440,3195,708,883
7583973,463.38,312.225,463.14,333.375,447,2954,435,3191,710,882
7583975,463.46,311.325,463.78,333.825,448,2944,442,3197,707,878
7583977,463.46,312.375,464.02,333.375,448,2956,445,3192,708,881
7583979,464.18,311.7,464.1,332.55,456,2948,446,3183,712,881
7583981,463.62,310.95,463.94,333.525,450,2940,445,3194,711,879
7583983,463.7,313.2,464.26,332.55,451,2965,448,3183,702,879
7583985,463.14,310.65,463.46,333.3,446,2937,440,3192,710,884
7583987,463.38,311.1,464.26,332.7,448,2942,448,3185,707,878
7583989,462.74,311.775,464.34,333.075,442,2950,450,3189,707,878
7583991,463.38,310.95,464.5,332.325,449,2941,451,3181,705,879
7583993,463.14,311.775,464.58,333,447,2950,453,3189,706,875
7583995,463.46,311.775,464.26,332.775,450,2950,449,3186,707,880
7583997,463.46,310.875,464.02,332.325,451,2940,448,3181,713,881
7583999,463.62,310.95,464.42,332.625,453,2941,452,3185,708,877
7584001,463.54,311.7,464.82,332.1,452,2949,456,3179,709,877
7584003,463.38,310.5,464.58,332.775,450,2936,453,3187,712,878
7584005,463.7,311.1,464.66,332.4,454,2943,455,3183,706,878
7584007,464.66,310.95,464.98,332.025,464,2942,458,3179,712,879
7584009,463.62,310.275,464.82,332.1,454,2934,457,3180,708,879
7584011,464.5,309.975,464.18,332.1,464,2931,450,3180,710,878
7584013,465.14,309.975,464.58,331.95,471,2932,456,3178,711,879
7584015,464.26,310.575,464.58,331.2,462,2938,456,3170,713,881
7584017,464.5,311.175,464.42,332.55,464,2945,454,3186,710,875
7584019,465.3,311.775,465.06,331.725,473,2952,462,3177,712,879
7584021,464.42,310.65,464.74,332.55,465,2940,458,3185,710,878
7584023,464.74,311.25,464.82,332.1,467,2946,460,3181,712,876
7584025,464.98,311.25,464.5,332.1,471,2946,456,3180,714,877
7584027,464.58,309.825,464.66,332.475,468,2930,458,3184,714,877
7584029,464.9,311.25,464.82,332.1,471,2946,461,3181,714,877
7584031,464.18,310.575,464.66,331.725,464,2939,459,3177,710,878
7584033,465.22,309,464.74,332.1,475,2922,460,3181,715,876
7584035,463.94,308.7,464.18,332.325,462,2917,454,3183,708,878
7584037,463.46,310.275,464.9,332.025,457,2936,463,3180,709,874
7584039,464.18,310.05,464.66,331.35,465,2933,460,3173,712,879
7584041,463.94,309.9,464.42,331.8,463,2931,458,3178,707,875
7584043,463.86,307.725,463.86,332.55,462,2907,452,3186,709,877
7584045,463.06,309.75,464.42,331.725,454,2929,459,3177,708,878
7584047,463.62,309.45,464.58,332.1,459,2926,460,3181,710,876
7584049,463.46,309.375,464.5,331.35,458,2925,460,3173,709,879
7584051,463.62,309,464.18,331.95,460,2921,456,3179,706,875
7584053,463.3,309.375,464.5,332.85,457,2925,459,3189,702,874
7584055,463.06,311.325,464.26,331.65,454,2946,458,3175,704,878
7584057,464.1,306.9,464.58,332.4,466,2897,461,3183,699,876
7584059,462.82,308.55,464.5,331.875,452,2915,460,3178,700,878
7584061,463.14,309.75,464.5,331.5,456,2928,461,3174,699,877
7584063,463.7,309.075,464.82,331.275,462,2921,464,3171,698,877
7584065,463.54,308.7,464.18,332.1,460,2917,457,3180,705,875
7584067,462.5,310.125,464.26,331.125,448,2933,458,3169,707,876
7584069,462.5,307.875,463.78,332.55,449,2907,452,3185,709,879
7584071,463.06,307.05,464.18,331.5,456,2898,457,3173,708,877
7584073,463.78,311.025,464.58,331.125,462,2943,462,3169,706,878
7584075,463.38,308.55,464.26,331.725,458,2915,458,3176,709,875
7584077,462.98,310.725,464.74,332.25,453,2939,463,3181,703,876
7584079,463.3,308.175,464.18,331.575,458,2910,457,3173,701,875
7584081,462.9,306.825,464.58,331.95,454,2895,461,3177,705,875
7584083,463.3,308.175,464.42,332.25,458,2910,460,3181,701,874
7584085,462.98,307.8,464.42,331.65,454,2905,460,3174,700,874
7584087,463.62,308.475,464.5,331.8,462,2913,461,3175,701,872
7584089,462.98,308.625,463.78,332.4,454,2914,453,3182,701,874
7584091,464.58,307.95,463.86,331.875,472,2908,454,3176,699,874
7584093,464.66,307.575,463.94,331.65,473,2903,455,3173,701,875
7584095,463.3,307.725,463.7,332.025,458,2904,452,3178,704,875
7584097,463.46,308.175,464.02,331.95,460,2909,455,3176,705,876
7584099,464.42,307.575,464.18,331.725,470,2903,457,3174,704,875
7584101,463.94,306.375,463.7,332.025,465,2890,452,3178,705,875
7584103,463.06,306.45,464.42,331.425,456,2890,459,3171,706,874
7584105,463.94,306.6,463.86,331.5,466,2892,454,3172,701,873
7584107,463.54,307.8,463.94,332.7,461,2905,455,3186,705,873
7584109,463.46,308.85,464.1,331.5,460,2917,456,3172,706,877
7584111,463.3,306.375,464.02,331.125,459,2890,456,3167,699,874
7584113,463.7,307.5,464.26,331.35,462,2902,459,3170,703,874
7584115,464.5,308.175,464.1,330.9,471,2909,457,3165,704,877
7584117,463.78,307.65,464.58,331.35,464,2903,462,3171,704,875
7584119,464.74,309.15,464.5,330.675,473,2921,462,3163,700,874
7584121,464.58,306.375,464.9,331.125,473,2890,465,3168,699,874
7584123,463.62,308.625,464.5,331.125,462,2915,462,3168,703,874
7584125,464.42,308.7,463.46,331.8,470,2916,450,3175,710,872
7584127,464.74,308.475,464.1,331.575,474,2914,457,3173,703,875
7584129,464.5,308.55,463.94,331.2,471,2914,456,3169,708,872
7584131,464.42,306.15,464.34,331.35,471,2888,460,3171,704,874
7584133,463.14,310.2,464.02,331.275,456,2933,456,3170,702,874
7584135,463.54,307.65,464.5,330.6,462,2904,462,3162,697,874
7584137,464.02,309.975,464.98,332.025,465,2930,466,3179,701,871
7584139,464.5,306.6,464.74,332.025,472,2893,464,3179,702,869
7584141,464.1,309.9,464.18,331.875,466,2930,457,3177,698,873
7584143,462.82,307.875,464.34,332.25,453,2907,459,3182,699,870
7584145,463.3,308.7,464.18,331.8,458,2916,458,3176,701,873
7584147,464.18,309.3,463.86,331.65,467,2923,454,3175,698,874
7584149,464.02,308.55,463.94,332.1,466,2915,454,3179,700,871
7584151,464.02,308.175,464.18,331.65,466,2910,458,3174,697,875
7584153,463.94,308.025,464.34,331.35,465,2909,459,3171,701,872
7584155,463.46,308.175,464.74,331.8,460,2910,464,3176,694,872
7584157,464.5,308.25,463.86,331.8,471,2911,454,3176,691,874
7584159,463.54,307.2,464.1,331.8,461,2899,456,3176,697,871
7584161,463.06,308.25,463.78,332.4,456,2911,453,3182,690,872
7584163,463.62,308.85,464.34,331.425,461,2918,459,3171,689,874
7584165,464.82,309,464.5,331.875,474,2919,461,3177,697,868
7584167,464.58,308.175,463.46,332.625,472,2910,449,3185,697,871
7584169,464.34,310.5,464.02,332.25,468,2936,455,3180,692,873
7584171,464.18,309.15,464.34,332.325,467,2921,459,3182,698,868
7584173,463.86,308.925,463.86,332.025,463,2919,454,3178,693,869
7584175,465.62,310.05,463.86,331.95,482,2932,454,3177,697,872
7584177,464.42,310.725,464.34,332.1,469,2939,459,3179,692,868
7584179,464.66,307.8,464.18,332.475,472,2906,456,3183,692,870
7584181,465.38,310.725,464.1,331.8,479,2939,455,3176,687,869
7584183,465.14,308.25,464.74,331.8,477,2911,463,3176,690,866
7584185,465.54,308.625,464.1,331.275,481,2915,456,3170,690,867
7584187,464.74,308.775,464.9,331.5,472,2917,464,3172,689,866
7584189,464.5,307.125,464.5,331.95,471,2898,460,3178,694,865
7584191,464.5,307.725,463.78,332.175,471,2905,452,3179,692,867
7584193,464.58,308.775,463.54,332.175,471,2917,449,3179,690,869
7584195,464.9,307.575,464.5,332.025,475,2903,460,3178,693,865
7584197,465.14,308.85,463.62,331.8,477,2918,450,3175,689,865
7584199,464.42,308.175,464.34,331.575,470,2910,458,3173,690,867
7584201,465.3,308.175,464.66,331.35,478,2910,462,3171,690,867
7584203,464.82,306.375,464.1,331.875,474,2890,455,3176,693,865
7584205,464.1,308.025,463.46,331.5,465,2908,448,3172,691,864
7584207,464.74,307.35,464.02,331.575,472,2901,454,3173,693,864
7584209,465.78,306.525,464.02,331.575,484,2893,454,3174,691,866
7584211,464.82,309.675,463.46,331.05,472,2927,448,3167,687,868
7584213,464.9,307.8,463.7,331.725,474,2906,451,3176,690,863
7584215,465.3,306.975,463.3,331.725,478,2898,447,3175,690,864
7584217,465.06,307.35,464.1,331.725,476,2902,455,3175,690,867
7584219,465.06,308.1,464.02,330.975,475,2910,455,3167,691,866
7584221,465.14,308.4,463.86,331.575,476,2914,453,3174,692,864
7584223,464.66,307.125,463.54,330.675,471,2899,450,3163,693,866
7584225,465.62,309.45,463.94,331.575,481,2925,454,3173,687,864
7584227,464.82,308.85,463.54,332.175,473,2918,449,3180,695,863
7584229,464.98,309,463.3,331.05,475,2920,447,3168,687,865
7584231,465.14,308.55,463.94,331.575,477,2915,454,3173,693,864
7584233,465.06,307.875,463.94,331.35,476,2908,454,3171,692,861
7584235,465.7,306.75,463.94,331.125,484,2895,454,3169,693,864
7584237,464.66,307.95,463.86,331.575,472,2909,453,3174,689,864
7584239,465.86,306,463.54,331.725,485,2887,450,3176,687,863
7584241,465.62,306.825,463.38,331.2,483,2896,448,3169,685,862
7584243,464.5,307.125,463.38,332.175,470,2899,448,3181,692,862
7584245,464.58,307.275,464.18,332.1,472,2901,457,3180,692,864
7584247,465.3,306.825,463.3,331.65,479,2896,447,3175,689,860
7584249,464.82,307.425,463.54,332.4,474,2903,450,3183,687,859
7584251,465.06,306.075,463.78,331.65,478,2888,453,3175,686,862
7584253,465.14,308.85,463.3,332.175,477,2919,447,3181,681,858
7584255,466.1,307.05,463.54,331.8,489,2899,450,3176,683,861
7584257,465.22,306.825,463.14,331.725,479,2896,446,3175,684,859
7584259,465.38,305.925,463.3,331.575,482,2886,448,3174,686,862
7584261,465.54,307.05,463.3,331.5,482,2899,448,3172,680,862
7584263,464.9,306.6,463.54,330.6,476,2893,451,3163,689,863
7584265,465.46,305.85,464.42,330.9,482,2885,460,3166,685,864
7584267,466.26,305.925,463.62,330.9,491,2886,452,3166,688,861
7584269,465.46,305.325,463.78,331.5,483,2880,454,3173,688,859
7584271,465.38,306.375,463.46,330.525,482,2891,450,3162,683,864
7584273,466.02,307.35,463.86,331.05,488,2903,454,3168,685,864
7584275,465.62,306.375,464.5,331.65,485,2892,461,3175,687,859
7584277,466.26,307.725,463.86,330.9,491,2907,455,3167,681,857
7584279,466.58,308.85,464.26,331.575,494,2920,459,3174,681,860
7584281,467.22,306.825,464.02,331.275,502,2897,456,3171,680,858
7584283,466.66,308.475,464.5,331.2,495,2916,461,3171,680,861
7584285,466.82,306.45,464.42,331.575,497,2894,460,3176,681,863
7584287,466.66,306.45,464.58,331.275,496,2894,462,3172,682,858
7584289,466.02,307.65,464.66,331.575,489,2907,464,3176,680,858
7584291,466.9,307.875,465.22,332.775,498,2911,469,3189,685,859
7584293,466.18,307.125,464.58,332.175,492,2902,463,3183,685,860
7584295,466.1,310.65,465.46,332.625,489,2942,473,3189,678,856
7584297,465.94,309.15,464.82,332.775,489,2926,466,3191,682,858
7584299,466.18,310.575,463.94,332.775,490,2941,456,3190,675,858
7584301,465.7,308.25,464.5,333.525,487,2917,462,3200,683,857
7584303,466.26,310.2,464.82,334.05,491,2938,466,3206,680,856
7584305,465.94,309.3,464.5,333.375,489,2929,463,3199,680,857
