Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10830095,40.58,170.55,14.82,163.725,-4645,116,-4933,39,573,677
10830097,37.78,172.95,12.26,166.35,-4677,143,-4963,70,563,673
10830099,35.38,171.3,9.86,166.275,-4703,125,-4989,68,565,675
10830101,32.98,173.25,6.9,165.45,-4730,147,-5022,59,563,673
10830103,28.58,174,4.9,164.55,-4779,156,-5045,48,565,675
10830105,25.54,176.25,2.5,164.325,-4814,181,-5071,46,557,673
10830107,24.66,179.7,3.54,166.725,-4824,220,-5060,73,554,672
10830109,25.06,180.825,4.26000000000001,168.825,-4820,233,-5052,97,558,676
10830111,25.94,182.325,7.22000000000001,168.825,-4810,250,-5018,97,555,674
10830113,26.58,180.45,9.3,170.25,-4802,229,-4995,114,556,677
10830115,27.22,179.175,12.02,170.475,-4795,215,-4964,116,558,673
10830117,29.7,178.2,13.94,168.3,-4767,203,-4942,92,559,677
10830119,30.9,178.875,15.22,168.375,-4753,212,-4928,93,557,676
10830121,29.38,175.95,14.42,167.625,-4769,178,-4936,85,561,675
10830123,27.62,178.125,14.1,168.15,-4790,203,-4940,91,560,675
10830125,29.06,174.825,14.26,167.85,-4773,166,-4938,87,563,673
10830127,28.66,175.2,13.14,167.55,-4777,171,-4950,84,560,673
10830129,27.22,175.65,12.98,167.775,-4793,176,-4952,87,564,675
10830131,27.06,172.125,12.74,168.675,-4794,137,-4954,98,569,677
10830133,27.86,173.775,12.34,168.675,-4786,155,-4959,98,566,675
10830135,29.3,171.675,12.42,168.6,-4769,132,-4958,98,567,678
10830137,27.46,173.7,12.18,169.5,-4789,155,-4961,108,564,677
10830139,27.7,172.275,12.5,168.6,-4787,139,-4957,98,568,674
10830141,25.46,173.175,11.54,168.075,-4813,149,-4968,91,567,678
10830143,26.02,174.9,11.78,167.85,-4807,168,-4965,90,567,675
10830145,26.18,171.375,12.1,168.75,-4804,129,-4962,100,570,677
10830147,25.86,171.375,11.62,167.775,-4808,129,-4967,89,570,675
10830149,24.58,170.925,12.26,167.475,-4822,124,-4960,85,572,681
10830151,24.98,172.725,13.06,167.925,-4817,145,-4950,91,570,679
10830153,26.42,170.25,13.54,167.1,-4801,117,-4945,81,573,676
10830155,25.62,171.525,12.34,167.475,-4810,132,-4959,86,569,681
10830157,25.86,171.75,13.94,167.625,-4807,133,-4940,87,571,677
10830159,25.46,171.45,12.82,166.425,-4811,130,-4952,74,574,678
10830161,26.18,171.3,13.94,167.475,-4803,129,-4940,85,568,677
10830163,25.3,170.7,14.58,166.875,-4813,122,-4933,79,574,681
10830165,25.46,169.425,14.58,166.725,-4811,108,-4933,78,581,683
10830167,26.1,170.1,12.98,167.175,-4804,116,-4950,82,577,686
10830169,25.78,170.775,14.1,167.025,-4808,123,-4938,81,576,685
10830171,25.54,170.025,14.26,166.35,-4810,114,-4936,73,580,685
10830173,25.7,169.125,12.74,167.4,-4809,105,-4953,85,579,683
10830175,26.26,169.875,12.98,167.325,-4802,113,-4951,84,579,686
10830177,25.78,169.425,14.58,165.9,-4807,108,-4933,68,581,686
10830179,24.82,169.875,13.62,165.525,-4818,113,-4944,64,581,687
10830181,24.82,170.85,14.34,166.05,-4818,124,-4935,70,581,686
10830183,24.66,169.8,13.94,167.025,-4820,112,-4941,81,581,687
10830185,24.5,171.225,14.18,164.175,-4822,128,-4938,49,580,690
10830187,24.74,170.25,14.34,165.9,-4819,117,-4936,68,578,688
10830189,24.74,170.625,14.74,166.65,-4819,121,-4931,76,579,689
10830191,24.5,169.95,15.14,165.45,-4823,114,-4927,63,579,692
10830193,23.86,169.125,14.58,166.05,-4830,105,-4933,70,582,692
10830195,24.5,169.5,15.54,166.425,-4823,109,-4923,74,580,691
10830197,23.78,169.425,15.3,166.2,-4831,108,-4925,71,583,692
10830199,24.66,169.8,16.1,164.625,-4821,112,-4917,54,581,692
10830201,24.26,168.15,14.74,164.925,-4825,94,-4932,57,582,695
10830203,24.18,169.65,16.18,163.875,-4827,111,-4916,45,581,696
10830205,24.82,168.3,16.02,163.875,-4820,96,-4917,46,584,696
10830207,23.38,169.05,15.46,164.025,-4836,104,-4924,47,584,694
10830209,25.3,169.05,15.94,163.95,-4815,104,-4919,47,581,693
10830211,22.42,167.925,17.14,163.275,-4846,91,-4905,39,576,696
10830213,24.02,168.675,16.18,163.275,-4829,100,-4916,39,578,691
10830215,24.42,168,16.42,162,-4825,92,-4914,25,581,698
10830217,23.94,168.525,16.42,162.375,-4830,98,-4914,29,582,695
10830219,23.86,169.2,16.66,163.35,-4832,106,-4911,40,580,695
10830221,23.94,169.2,17.94,162.15,-4830,106,-4897,26,580,698
10830223,24.58,169.125,17.38,162.75,-4824,104,-4903,33,580,695
10830225,23.54,168.075,16.58,162.75,-4835,93,-4912,33,580,696
10830227,24.82,168.975,18.82,161.4,-4821,102,-4887,17,582,699
10830229,25.06,168,17.7,160.8,-4818,92,-4900,11,583,700
10830231,23.54,168.75,17.94,161.325,-4835,100,-4897,17,580,702
10830233,24.34,168.75,18.34,161.55,-4826,100,-4892,19,585,699
10830235,24.18,169.8,18.26,160.95,-4829,112,-4894,12,581,700
10830237,24.66,168.45,17.54,162.15,-4823,97,-4902,26,584,700
10830239,24.82,168.225,19.46,162.225,-4821,93,-4880,26,581,702
10830241,24.74,169.875,18.66,161.4,-4822,112,-4889,16,582,701
10830243,23.54,168.75,18.74,160.8,-4836,98,-4888,9,578,703
10830245,24.42,167.025,19.14,161.25,-4825,79,-4884,14,585,702
10830247,24.42,168.45,19.3,161.4,-4825,95,-4881,15,588,700
10830249,25.22,168.225,18.34,160.425,-4816,92,-4892,4,588,703
10830251,24.1,167.475,19.06,160.95,-4829,83,-4884,9,590,704
10830253,23.14,167.25,18.58,161.025,-4840,80,-4890,10,587,707
10830255,23.62,166.95,18.18,160.2,-4835,76,-4894,0,589,704
10830257,23.86,168.225,18.98,159.825,-4832,91,-4885,-3,580,705
10830259,23.94,166.125,19.94,160.2,-4830,67,-4875,0,585,703
10830261,23.14,168.3,18.66,160.05,-4839,90,-4889,-1,586,704
10830263,23.54,167.1,19.7,161.025,-4834,77,-4876,8,583,706
10830265,23.94,166.875,19.06,159.75,-4830,74,-4884,-5,590,711
10830267,24.18,167.025,19.7,159.9,-4827,75,-4876,-4,591,706
10830269,24.34,167.175,18.66,160.125,-4825,77,-4888,-2,592,709
10830271,24.42,166.5,19.14,161.175,-4824,68,-4882,8,589,708
10830273,23.06,167.025,20.18,160.875,-4839,74,-4871,5,589,711
10830275,22.9,167.175,17.94,159.9,-4841,75,-4895,-6,590,709
10830277,24.1,166.35,19.78,161.025,-4827,65,-4875,5,592,710
10830279,24.1,165.975,19.62,159.6,-4826,61,-4875,-10,595,710
10830281,25.06,166.875,19.46,159.3,-4816,71,-4877,-14,594,712
10830283,22.98,166.35,19.62,160.575,-4839,64,-4876,-1,591,707
10830285,25.14,166.35,19.14,158.775,-4815,64,-4880,-21,594,713
10830287,24.5,165.75,19.22,159.75,-4821,56,-4879,-11,595,706
10830289,24.74,165.225,18.9,160.425,-4818,50,-4883,-3,594,709
10830291,23.94,165.75,20.18,158.025,-4827,55,-4867,-31,594,713
10830293,24.1,166.95,20.18,158.625,-4826,69,-4868,-24,593,714
10830295,23.86,165.9,18.82,159.675,-4828,56,-4883,-13,593,712
10830297,22.82,164.7,19.94,158.55,-4838,42,-4870,-26,594,712
10830299,23.7,166.2,18.82,157.875,-4829,59,-4882,-35,592,713
10830301,23.86,165.825,20.9,159.075,-4826,54,-4859,-21,596,710
10830303,24.34,165.9,19.86,159.675,-4820,54,-4870,-15,592,713
10830305,24.9,165.525,20.42,157.2,-4814,49,-4863,-43,591,714
10830307,24.66,167.1,21.7,158.475,-4817,67,-4848,-30,589,713
10830309,24.58,164.925,20.66,159.15,-4817,43,-4860,-22,589,711
10830311,26.18,164.775,20.58,159.975,-4799,39,-4861,-14,589,708
10830313,24.5,166.5,21.06,159.225,-4818,59,-4856,-22,593,707
10830315,24.18,166.5,21.06,159.225,-4822,58,-4855,-23,592,709
10830317,24.66,165.75,21.46,159,-4816,49,-4851,-25,590,708
10830319,24.66,166.2,22.18,159.225,-4815,54,-4842,-23,593,710
10830321,25.06,165.825,20.82,160.875,-4811,50,-4858,-5,590,710
10830323,24.5,165.675,22.02,160.05,-4816,48,-4844,-15,590,706
10830325,24.02,166.875,21.94,159.45,-4822,62,-4845,-22,589,708
10830327,24.74,167.7,20.9,160.575,-4813,70,-4855,-9,591,709
10830329,23.3,165.9,21.78,159.375,-4830,50,-4846,-23,590,708
10830331,25.06,165.675,21.78,159.525,-4809,47,-4845,-22,593,709
10830333,25.06,166.425,21.38,160.95,-4809,55,-4850,-6,593,704
10830335,23.7,166.2,22.18,160.5,-4824,53,-4840,-11,589,709
10830337,23.86,167.55,21.7,160.2,-4822,68,-4846,-14,590,707
10830339,24.34,166.725,21.7,161.325,-4817,58,-4845,-2,588,710
10830341,24.5,166.95,21.7,160.05,-4814,61,-4844,-16,593,710
10830343,23.7,166.5,21.62,161.025,-4823,56,-4845,-5,591,707
10830345,24.74,167.475,21.7,160.95,-4812,67,-4845,-6,592,706
10830347,23.86,168.675,21.38,162.675,-4821,80,-4848,13,591,709
10830349,24.5,165.825,21.78,161.625,-4814,48,-4843,1,597,707
10830351,24.9,167.025,21.46,161.1,-4808,62,-4846,-4,594,703
10830353,25.06,166.65,22.82,162.3,-4807,58,-4831,9,594,708
10830355,26.42,166.575,24.26,162.675,-4791,57,-4814,13,597,707
10830357,29.06,168.45,25.62,164.025,-4762,78,-4799,28,591,708
10830359,33.7,168.975,29.78,166.875,-4709,85,-4753,61,586,707
10830361,39.46,171.15,37.7,167.4,-4644,109,-4664,67,598,713
10830363,44.82,172.5,42.82,170.325,-4585,125,-4607,100,599,710
10830365,50.18,174.075,46.5,171.75,-4524,142,-4565,116,600,709
10830367,54.26,176.325,49.14,172.875,-4478,168,-4536,129,600,713
10830369,54.98,177.3,51.38,172.725,-4470,179,-4510,127,602,716
10830371,55.3,177,51.94,174.675,-4466,175,-4503,149,602,711
10830373,54.42,178.05,50.74,175.275,-4477,187,-4517,156,601,714
10830375,54.58,178.05,49.3,178.95,-4474,188,-4534,198,597,714
10830377,53.54,180.15,48.82,180.975,-4486,212,-4539,221,602,709
10830379,54.66,180.15,49.14,182.85,-4474,212,-4535,242,598,710
10830381,56.02,181.575,50.02,183,-4458,228,-4526,244,600,713
10830383,56.1,179.475,49.78,183.15,-4457,204,-4528,246,600,711
10830385,55.62,180.225,50.1,180,-4462,213,-4524,210,598,713
10830387,55.54,178.2,50.26,178.275,-4462,190,-4522,191,601,710
10830389,54.82,177.75,50.18,175.125,-4471,184,-4523,155,600,711
10830391,53.86,177.45,49.14,175.5,-4481,181,-4534,159,600,710
10830393,52.98,173.85,48.82,173.325,-4490,141,-4537,135,602,705
10830395,54.18,177.3,49.06,175.575,-4478,180,-4534,160,595,701
10830397,52.9,176.625,50.26,174.3,-4492,172,-4521,146,600,707
10830399,52.66,175.875,50.34,175.725,-4494,164,-4520,162,602,703
10830401,52.9,177.6,49.7,175.425,-4491,183,-4527,158,599,702
10830403,53.14,177,51.06,174.45,-4489,176,-4512,148,599,707
10830405,53.7,178.125,50.18,177.3,-4483,189,-4522,179,599,700
10830407,53.46,178.05,50.98,175.425,-4486,189,-4512,158,599,703
10830409,52.82,177.075,50.98,173.925,-4493,177,-4513,142,597,706
10830411,53.78,176.625,50.34,175.05,-4482,173,-4520,155,598,700
10830413,53.14,175.2,51.06,175.8,-4488,156,-4512,163,602,700
10830415,54.18,176.175,51.06,174.225,-4477,167,-4512,146,595,704
10830417,52.9,178.2,50.58,175.5,-4492,190,-4518,159,594,700
10830419,53.3,174.75,50.66,176.325,-4487,151,-4517,169,601,700
10830421,53.3,176.4,49.54,174.525,-4487,170,-4529,148,593,698
10830423,54.26,175.95,50.1,176.775,-4476,164,-4524,173,597,691
10830425,53.86,175.05,50.74,175.575,-4481,154,-4516,160,596,695
10830427,54.1,173.85,50.66,175.5,-4479,140,-4517,159,597,698
10830429,53.54,176.1,50.1,176.7,-4485,166,-4524,173,598,693
10830431,53.3,174.525,50.66,174.9,-4488,149,-4517,152,594,696
10830433,54.98,175.425,51.46,173.4,-4469,158,-4509,136,597,699
10830435,53.86,175.575,51.46,176.25,-4482,160,-4509,167,594,694
10830437,53.54,174.15,50.42,174.975,-4485,144,-4521,153,595,693
10830439,53.62,174.6,51.62,173.625,-4485,149,-4507,138,594,698
10830441,54.1,175.425,50.5,174.3,-4480,158,-4520,146,594,697
10830443,52.58,174.825,50.42,173.7,-4498,151,-4522,138,592,695
10830445,52.82,172.2,50.98,171.825,-4494,121,-4514,117,596,699
10830447,53.22,173.85,50.58,171.825,-4490,139,-4520,116,590,700
10830449,53.7,174.15,51.7,171.975,-4485,143,-4507,118,602,699
10830451,54.26,173.1,51.38,171.45,-4480,131,-4511,112,597,701
10830453,53.38,175.125,50.9,171.15,-4489,153,-4517,109,597,702
10830455,53.62,173.775,50.58,171.825,-4487,137,-4520,116,601,697
10830457,53.46,174.225,51.06,172.125,-4489,142,-4516,119,599,699
10830459,52.9,174.6,50.66,170.925,-4495,147,-4520,105,596,704
10830461,53.86,175.5,50.34,170.925,-4485,156,-4523,105,596,700
10830463,52.5,173.85,50.18,171.825,-4501,138,-4526,115,599,698
10830465,54.02,173.175,50.74,171.6,-4483,130,-4520,112,599,699
10830467,54.18,172.875,51.22,171.675,-4481,126,-4515,113,596,697
10830469,54.5,174.675,50.82,172.125,-4479,146,-4519,118,601,699
10830471,53.54,174.525,51.54,171.975,-4489,145,-4512,116,598,698
10830473,53.22,174.15,51.46,171.15,-4493,141,-4512,107,597,702
10830475,55.06,175.425,51.62,172.35,-4473,155,-4512,120,596,696
10830477,54.42,174.15,51.86,172.5,-4480,140,-4509,122,599,698
10830479,54.02,174.3,50.98,172.125,-4485,142,-4518,117,597,698
10830481,53.78,175.575,51.94,173.625,-4488,156,-4508,134,596,692
10830483,53.7,174.6,51.94,172.2,-4489,145,-4508,118,596,695
10830485,53.06,176.25,51.94,173.025,-4496,164,-4509,127,600,698
10830487,54.58,174.6,51.54,175.725,-4480,145,-4514,157,599,690
10830489,54.02,174.975,51.54,176.325,-4486,149,-4514,164,597,690
10830491,53.86,174.075,51.3,174.15,-4488,139,-4517,140,602,695
10830493,54.74,175.35,51.7,175.35,-4478,154,-4512,153,598,695
10830495,53.78,175.275,51.86,175.95,-4489,152,-4510,161,603,688
10830497,53.78,174.45,52.5,173.475,-4488,143,-4502,132,600,697
10830499,54.02,175.65,52.18,176.175,-4486,157,-4507,163,599,691
10830501,54.98,175.05,51.22,174.675,-4475,150,-4517,146,601,695
10830503,54.1,173.925,52.26,175.875,-4485,138,-4506,160,597,689
10830505,53.78,174.825,53.06,173.4,-4489,148,-4496,132,598,693
10830507,54.66,174.075,52.82,174.3,-4479,140,-4499,142,599,694
10830509,54.18,174.75,53.14,173.55,-4484,147,-4496,134,591,687
10830511,54.74,173.325,52.58,172.8,-4478,131,-4501,125,596,694
10830513,54.02,174.15,52.5,172.5,-4486,140,-4502,122,594,693
10830515,54.74,173.175,53.14,174,-4477,130,-4495,139,593,692
10830517,54.34,172.8,53.14,172.125,-4482,125,-4495,118,598,692
10830519,54.82,172.8,53.62,172.425,-4476,125,-4490,121,596,691
10830521,55.46,173.325,53.06,172.5,-4469,131,-4496,121,596,693
10830523,56.26,171.975,54.26,171.6,-4460,116,-4482,111,596,696
10830525,55.7,173.625,54.58,171.825,-4466,134,-4478,114,599,695
10830527,55.22,173.775,54.42,172.125,-4471,136,-4480,117,594,692
10830529,56.5,173.325,55.46,171.075,-4457,131,-4468,105,596,697
10830531,55.94,174.525,54.9,170.625,-4463,144,-4473,100,595,696
10830533,54.82,171.9,54.9,170.475,-4474,114,-4473,99,594,696
10830535,56.02,174.375,55.62,171.525,-4461,142,-4465,109,598,695
10830537,54.82,178.575,54.18,177.675,-4476,189,-4482,179,599,684
10830539,54.98,184.125,53.46,183,-4474,252,-4491,239,589,689
10830541,54.82,196.275,49.54,189.9,-4478,389,-4536,317,601,694
10830543,53.46,209.25,44.02,203.1,-4495,535,-4600,466,602,704
10830545,52.26,229.125,38.58,224.325,-4512,759,-4665,706,612,707
10830547,51.3,248.85,34.5,244.125,-4526,982,-4714,929,613,711
10830549,52.74,270.825,30.5,266.25,-4513,1231,-4763,1180,632,716
10830551,54.5,297,28.26,289.575,-4498,1527,-4792,1444,636,732
10830553,56.58,309.3,24.42,312,-4477,1666,-4839,1699,642,740
10830555,57.3,328.35,22.42,327.3,-4471,1882,-4864,1872,652,760
10830557,61.14,344.925,19.54,340.875,-4431,2070,-4899,2027,654,770
10830559,61.22,356.325,17.38,353.1,-4432,2199,-4925,2166,669,768
10830561,60.98,365.625,15.38,362.85,-4436,2304,-4950,2277,672,779
10830563,61.06,372.6,12.5,371.85,-4436,2383,-4983,2379,669,778
10830565,60.82,386.925,10.1,380.475,-4441,2546,-5012,2478,676,779
10830567,59.14,394.5,9.77999999999999,388.875,-4461,2633,-5016,2574,686,782
10830569,59.7,399.675,11.54,396.375,-4455,2691,-4998,2658,686,785
10830571,61.94,404.325,12.58,398.7,-4430,2744,-4986,2685,686,785
10830573,62.74,407.325,14.1,401.025,-4422,2778,-4969,2712,684,788
10830575,63.38,409.35,16.98,402.525,-4414,2801,-4936,2728,681,783
10830577,62.9,407.625,18.42,400.5,-4419,2781,-4920,2705,677,786
10830579,62.34,404.7,20.34,398.775,-4425,2749,-4897,2686,678,783
10830581,60.98,402.9,21.86,396,-4440,2728,-4879,2654,677,781
10830583,58.42,398.85,24.1,390.675,-4468,2683,-4854,2593,677,769
10830585,57.62,398.4,24.74,390.375,-4477,2678,-4846,2590,672,769
10830587,58.1,398.025,25.62,389.55,-4471,2673,-4836,2580,671,766
10830589,56.18,399.375,24.74,392.175,-4494,2689,-4847,2610,672,762
10830591,57.54,401.025,25.62,394.275,-4478,2708,-4837,2634,665,763
10830593,55.38,402.825,25.7,395.775,-4503,2728,-4836,2651,668,763
10830595,54.74,402.15,25.3,401.025,-4510,2721,-4841,2711,672,767
10830597,55.38,403.125,26.42,402.225,-4503,2731,-4829,2724,669,771
10830599,54.58,405.975,25.86,402,-4513,2764,-4835,2722,669,773
10830601,54.58,403.95,26.66,402.075,-4512,2741,-4827,2723,669,773
10830603,54.58,404.4,26.66,401.55,-4513,2747,-4827,2717,672,773
10830605,54.02,403.275,25.7,400.875,-4519,2734,-4838,2709,669,777
10830607,54.02,401.7,25.78,401.1,-4519,2715,-4838,2712,671,777
10830609,54.02,401.625,26.18,400.05,-4519,2715,-4832,2700,675,776
10830611,53.46,403.65,26.26,401.025,-4526,2738,-4832,2711,674,778
10830613,52.74,401.55,26.18,401.925,-4533,2714,-4833,2721,675,778
10830615,54.02,401.85,27.3,399.825,-4520,2717,-4821,2697,676,785
10830617,53.3,401.25,27.06,400.2,-4528,2710,-4823,2701,676,780
10830619,52.98,402.15,28.34,400.05,-4532,2720,-4809,2699,672,785
10830621,51.94,400.725,28.18,399.225,-4544,2704,-4811,2690,681,788
10830623,51.38,402.075,28.66,399.225,-4551,2719,-4807,2689,677,787
10830625,51.54,400.5,28.1,399.6,-4549,2701,-4813,2693,676,779
10830627,50.74,402.45,28.9,400.425,-4559,2723,-4805,2702,677,780
10830629,50.34,401.4,28.5,399.225,-4564,2711,-4810,2689,678,783
10830631,50.5,402.375,29.14,400.65,-4563,2722,-4804,2705,678,778
10830633,48.82,399.675,28.58,399.075,-4581,2691,-4809,2687,681,782
10830635,49.94,401.1,29.22,400.95,-4570,2707,-4804,2708,681,784
10830637,49.86,401.775,29.54,399.6,-4571,2715,-4800,2692,682,781
10830639,49.38,400.8,30.34,400.35,-4578,2704,-4792,2701,680,780
10830641,49.22,400.275,30.26,399.075,-4580,2697,-4793,2686,683,783
10830643,48.18,401.025,29.94,399.75,-4593,2706,-4799,2693,681,783
10830645,48.02,402,29.86,399.3,-4595,2717,-4799,2688,678,787
10830647,48.34,400.575,28.9,398.925,-4593,2700,-4812,2684,683,788
10830649,48.1,400.35,29.86,399,-4596,2698,-4801,2685,684,787
10830651,49.06,400.5,29.46,399.525,-4587,2699,-4807,2690,684,786
10830653,47.22,401.925,29.86,397.875,-4607,2715,-4803,2671,679,786
10830655,47.54,401.475,30.5,399.375,-4606,2709,-4797,2687,682,786
10830657,47.14,399.225,30.82,399.45,-4610,2684,-4794,2689,681,787
10830659,46.66,400.5,31.46,398.775,-4618,2698,-4789,2680,683,788
10830661,46.26,400.2,30.1,399.075,-4622,2695,-4804,2684,681,790
10830663,45.3,399.525,31.46,399.075,-4635,2687,-4791,2683,684,788
10830665,45.38,400.575,30.02,398.025,-4634,2698,-4807,2671,688,787
10830667,46.1,400.05,31.3,398.475,-4628,2691,-4795,2676,690,787
10830669,45.38,398.475,29.94,398.325,-4636,2674,-4810,2674,688,787
10830671,44.98,399.45,30.98,398.325,-4642,2684,-4801,2674,686,789
10830673,44.82,398.4,30.74,397.5,-4645,2672,-4803,2665,688,788
10830675,44.02,399.975,30.74,397.8,-4656,2690,-4805,2667,687,789
10830677,43.7,399.375,31.7,398.85,-4659,2683,-4795,2679,688,790
10830679,44.5,397.95,32.02,398.4,-4652,2667,-4793,2673,690,788
10830681,45.22,398.025,31.06,398.25,-4644,2668,-4804,2672,693,791
10830683,43.86,399.75,31.38,398.475,-4661,2688,-4802,2674,689,786
10830685,44.1,397.8,31.46,397.95,-4658,2665,-4801,2668,690,791
10830687,43.78,398.775,31.38,398.25,-4664,2677,-4804,2672,689,791
10830689,42.98,400.425,31.94,399.075,-4673,2695,-4797,2681,683,789
10830691,42.98,400.05,31.7,399.15,-4675,2691,-4802,2682,686,794
10830693,42.42,400.95,32.9,398.925,-4681,2701,-4789,2679,686,790
10830695,42.66,400.725,32.1,399.15,-4680,2699,-4799,2682,683,791
10830697,43.22,400.125,33.06,399.225,-4674,2692,-4789,2683,687,790
10830699,42.9,400.8,32.98,399.375,-4679,2700,-4791,2685,687,792
10830701,42.74,400.5,32.74,400.575,-4681,2697,-4794,2698,686,793
10830703,43.7,401.925,33.14,400.875,-4672,2713,-4791,2703,688,791
10830705,43.06,400.95,33.94,400.425,-4679,2702,-4782,2698,686,791
10830707,42.5,401.7,34.5,400.95,-4687,2712,-4776,2704,684,790
10830709,41.86,402.6,34.66,401.775,-4693,2722,-4774,2714,685,788
10830711,42.5,401.85,35.54,401.7,-4687,2714,-4766,2713,692,790
10830713,42.42,402.675,34.82,401.625,-4689,2724,-4774,2713,688,790
10830715,42.58,401.925,35.14,402.75,-4687,2716,-4771,2727,685,792
10830717,41.78,401.775,35.86,401.85,-4697,2715,-4763,2716,689,790
10830719,41.62,401.625,36.18,401.625,-4699,2714,-4760,2715,687,788
10830721,41.78,400.8,36.02,401.7,-4696,2705,-4761,2716,692,787
10830723,42.1,400.8,36.18,401.475,-4693,2706,-4760,2714,694,788
10830725,42.02,401.55,36.34,401.475,-4695,2714,-4758,2714,690,786
10830727,42.1,399.75,36.5,401.1,-4693,2695,-4757,2711,691,788
10830729,41.78,400.425,36.58,401.1,-4697,2703,-4756,2711,693,786
10830731,43.14,401.775,36.26,400.95,-4681,2719,-4759,2710,690,785
10830733,42.74,401.4,36.74,400.875,-4686,2714,-4754,2709,688,787
10830735,41.54,399.3,37.78,400.575,-4698,2692,-4741,2707,698,784
10830737,42.02,399.375,37.54,399.975,-4693,2693,-4744,2700,697,786
10830739,43.7,399.075,37.38,399.9,-4674,2690,-4745,2700,691,787
10830741,41.78,397.5,37.94,399.3,-4695,2672,-4738,2693,697,785
10830743,43.14,398.7,37.3,399,-4679,2686,-4745,2691,691,788
10830745,42.1,399,37.54,397.875,-4691,2690,-4742,2678,692,791
10830747,43.22,398.025,37.7,398.325,-4677,2679,-4739,2683,695,790
10830749,42.9,397.725,38.02,398.25,-4680,2675,-4735,2682,699,790
10830751,43.14,397.95,38.82,398.55,-4677,2678,-4725,2686,693,789
10830753,42.82,398.1,38.74,397.8,-4680,2680,-4726,2677,697,787
10830755,42.66,398.1,38.5,398.025,-4680,2680,-4727,2680,695,788
10830757,43.54,397.275,38.58,398.625,-4670,2670,-4727,2686,698,790
10830759,41.14,397.425,38.1,400.125,-4696,2672,-4730,2704,701,790
10830761,42.34,399.075,38.74,399.75,-4683,2691,-4724,2699,695,788
10830763,42.5,399,38.74,400.725,-4680,2690,-4722,2710,693,787
10830765,42.34,400.275,38.98,400.8,-4681,2704,-4719,2711,696,787
10830767,41.14,399.9,38.58,400.725,-4693,2701,-4722,2710,699,787
10830769,41.3,399.75,38.58,401.7,-4691,2699,-4722,2721,701,788
10830771,41.7,399.75,39.22,401.175,-4685,2699,-4713,2715,700,787
10830773,41.14,401.325,39.14,401.775,-4692,2716,-4715,2722,697,788
10830775,40.74,400.575,39.22,401.325,-4695,2708,-4712,2717,699,785
10830777,40.34,401.775,40.1,402.45,-4699,2722,-4702,2730,694,790
10830779,40.5,402.975,39.7,403.5,-4696,2736,-4705,2741,696,790
10830781,39.78,401.925,40.42,405.375,-4704,2724,-4698,2762,693,789
10830783,39.54,406.125,40.82,406.65,-4706,2771,-4691,2777,695,789
10830785,40.66,406.575,41.62,408,-4693,2776,-4682,2792,690,790
10830787,41.78,408.9,41.3,409.2,-4680,2802,-4684,2806,693,788
10830789,42.26,413.25,40.82,411.075,-4674,2852,-4690,2827,689,787
10830791,42.66,414.975,40.74,414.525,-4669,2872,-4690,2867,685,787
10830793,44.34,416.175,41.14,417.225,-4650,2886,-4686,2897,690,784
10830795,48.26,413.475,44.66,417.6,-4603,2855,-4645,2902,689,780
10830797,52.42,411.9,48.58,416.325,-4556,2836,-4601,2887,690,784
10830799,57.7,407.55,54.42,415.35,-4495,2786,-4533,2875,686,783
10830801,67.86,403.125,61.46,407.475,-4379,2734,-4453,2785,683,784
10830803,75.22,398.925,70.02,398.175,-4294,2686,-4353,2678,680,776
10830805,83.7,389.4,77.14,390.525,-4197,2576,-4271,2591,665,770
10830807,92.98,387.825,81.86,381.375,-4091,2558,-4214,2486,650,759
10830809,100.5,397.2,88.74,371.55,-4008,2663,-4136,2374,608,739
10830811,111.14,407.025,90.58,367.725,-3889,2774,-4113,2330,541,698
10830813,118.74,418.2,90.58,382.2,-3806,2900,-4116,2494,484,615
10830815,126.9,436.275,89.78,394.05,-3715,3104,-4124,2629,388,520
10830817,134.1,457.125,89.62,415.65,-3637,3340,-4130,2874,295,402
10830819,150.74,464.475,94.1,429.075,-3451,3421,-4080,3026,229,307
10830821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10830849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
