Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3063716,334.34,171.825,335.14,167.475,-1015,137,-1001,89,1103,1020
3063718,334.58,171.6,335.54,168.15,-1013,134,-998,97,1104,1026
3063720,333.38,172.95,335.14,167.775,-1027,148,-1001,92,1100,1021
3063722,334.02,171.825,334.26,167.55,-1019,136,-1011,89,1106,1021
3063724,334.58,172.2,335.3,167.325,-1013,141,-1000,88,1103,1021
3063726,334.26,172.575,335.06,167.775,-1017,145,-1002,93,1102,1027
3063728,333.7,171.15,335.06,168,-1022,128,-1003,95,1104,1021
3063730,333.94,171.225,334.5,168.15,-1019,130,-1009,96,1105,1021
3063732,334.42,171.975,334.42,166.65,-1014,139,-1008,79,1099,1026
3063734,333.7,173.775,335.54,166.05,-1025,159,-995,74,1102,1023
3063736,334.26,172.2,334.74,166.5,-1016,141,-1004,78,1109,1022
3063738,333.94,171.675,335.62,166.725,-1019,135,-995,82,1097,1021
3063740,334.02,170.625,335.7,166.8,-1016,124,-994,83,1102,1027
3063742,333.7,170.925,334.9,166.95,-1021,126,-1002,84,1101,1024
3063744,333.46,169.575,335.86,165.675,-1021,112,-991,70,1103,1027
3063746,333.46,170.025,335.86,164.775,-1022,116,-990,60,1100,1020
3063748,334.1,171.225,335.94,163.575,-1016,131,-987,47,1102,1019
3063750,334.26,169.2,335.7,164.7,-1012,108,-991,59,1099,1023
3063752,333.38,170.85,335.14,165.675,-1024,126,-998,69,1101,1022
3063754,334.02,170.325,335.78,164.475,-1016,120,-990,57,1099,1025
3063756,333.06,169.65,336.18,164.925,-1026,112,-986,62,1102,1023
3063758,334.18,171.225,335.78,164.1,-1016,131,-990,52,1102,1021
3063760,333.54,169.425,335.46,164.1,-1020,109,-993,52,1104,1015
3063762,333.94,168.975,335.78,165.225,-1015,105,-990,64,1099,1029
3063764,334.02,170.325,335.46,164.1,-1016,120,-993,52,1105,1026
3063766,333.62,170.625,335.38,164.1,-1020,123,-993,52,1104,1022
3063768,333.62,169.2,335.86,165.525,-1019,106,-990,68,1105,1024
3063770,333.7,170.55,334.5,164.1,-1020,121,-1003,50,1103,1026
3063772,333.54,169.35,335.38,164.175,-1020,108,-993,52,1097,1023
3063774,333.78,170.55,336.1,165,-1019,121,-986,62,1106,1028
3063776,333.06,168.9,336.26,165,-1025,102,-985,62,1100,1031
3063778,333.38,169.5,334.82,164.4,-1022,109,-1000,54,1106,1030
3063780,333.78,169.95,335.7,165.225,-1018,114,-992,63,1104,1028
3063782,333.62,170.325,336.42,166.125,-1020,118,-985,74,1105,1029
3063784,333.22,168.825,334.82,164.625,-1023,101,-1001,55,1107,1030
3063786,333.7,169.575,334.98,165.15,-1019,110,-1000,62,1107,1032
3063788,333.54,169.275,335.06,165.375,-1021,106,-1000,63,1103,1032
3063790,333.86,168.9,335.06,164.55,-1017,102,-999,55,1106,1028
3063792,333.3,169.725,334.98,164.925,-1025,110,-1001,58,1105,1029
3063794,333.22,169.5,334.98,163.8,-1025,108,-999,45,1107,1028
3063796,333.3,170.325,335.14,166.575,-1026,117,-1001,76,1107,1030
3063798,333.94,169.35,335.22,165.525,-1018,106,-999,65,1108,1031
3063800,334.1,169.425,335.62,165.525,-1016,107,-995,65,1108,1029
3063802,333.38,169.875,335.94,165.375,-1025,111,-991,63,1105,1028
3063804,333.86,169.425,335.38,165.075,-1019,106,-997,59,1105,1029
3063806,333.62,169.575,335.06,164.325,-1022,108,-1000,50,1110,1029
3063808,333.7,171.3,335.7,165.3,-1024,127,-995,61,1109,1030
3063810,333.54,170.325,335.78,164.4,-1024,115,-993,51,1107,1029
3063812,334.26,170.175,335.14,164.625,-1017,114,-1000,53,1110,1025
3063814,333.54,168.675,334.42,163.95,-1023,97,-1007,45,1103,1025
3063816,333.86,168.525,335.46,163.95,-1019,95,-997,46,1103,1030
3063818,333.3,169.8,335.54,164.475,-1027,109,-997,51,1105,1031
3063820,333.94,169.8,335.3,165.825,-1020,109,-1001,66,1110,1035
3063822,333.78,168.675,336.34,165.375,-1021,97,-989,62,1103,1033
3063824,333.54,170.025,334.82,164.775,-1026,111,-1005,53,1103,1027
3063826,333.78,169.425,334.98,164.7,-1023,104,-1004,52,1103,1027
3063828,333.3,170.325,334.58,163.425,-1029,114,-1007,38,1101,1028
3063830,334.34,170.475,335.3,164.7,-1018,117,-1000,52,1104,1029
3063832,334.02,170.1,334.98,163.875,-1022,111,-1003,43,1105,1026
3063834,333.54,169.65,334.82,163.5,-1026,106,-1005,39,1105,1027
3063836,333.38,170.4,334.98,163.575,-1029,114,-1003,40,1104,1025
3063838,334.34,169.575,334.58,163.275,-1017,106,-1007,35,1101,1026
3063840,333.46,169.5,334.82,164.475,-1027,104,-1007,49,1102,1024
3063842,333.86,169.2,334.74,163.875,-1023,101,-1007,43,1103,1028
3063844,333.62,170.925,334.82,163.65,-1027,120,-1005,40,1103,1029
3063846,333.78,170.475,334.42,164.25,-1025,115,-1010,46,1104,1022
3063848,334.02,171.15,333.54,164.025,-1024,123,-1020,42,1102,1026
3063850,333.38,168.375,334.18,162.525,-1027,91,-1011,27,1096,1019
3063852,333.3,170.4,334.5,163.65,-1031,114,-1010,40,1100,1022
3063854,333.46,169.725,334.82,163.2,-1028,106,-1005,35,1100,1022
3063856,333.78,168.525,334.66,165.45,-1024,93,-1010,59,1102,1023
3063858,334.02,169.425,334.02,164.4,-1022,103,-1016,47,1098,1024
3063860,333.78,168.9,334.26,163.65,-1024,97,-1012,39,1098,1025
3063862,333.86,168.9,334.74,161.475,-1023,97,-1004,15,1101,1018
3063864,334.18,167.55,334.66,163.8,-1018,82,-1008,41,1094,1019
3063866,334.18,170.025,334.5,164.4,-1021,110,-1010,48,1099,1022
3063868,333.7,167.325,334.98,160.875,-1023,80,-1001,9,1094,1018
3063870,334.42,170.1,334.74,162.975,-1019,112,-1006,32,1099,1021
3063872,334.26,169.35,335.06,164.475,-1020,103,-1004,49,1097,1024
3063874,334.58,170.325,335.06,163.875,-1017,115,-1004,43,1103,1028
3063876,333.86,169.125,335.46,162.45,-1024,100,-998,28,1102,1023
3063878,334.1,170.85,335.22,165.075,-1024,120,-1004,57,1097,1025
3063880,334.42,169.05,335.3,163.725,-1018,101,-1001,42,1104,1029
3063882,335.14,170.25,335.3,164.25,-1011,115,-1002,48,1103,1023
3063884,333.7,169.35,335.62,163.2,-1026,104,-997,37,1101,1023
3063886,335.78,169.575,334.74,164.325,-1003,109,-1008,49,1102,1024
3063888,334.98,169.575,335.62,164.7,-1012,108,-1000,54,1107,1024
3063890,334.42,170.85,334.42,164.475,-1020,121,-1011,50,1104,1025
3063892,334.98,170.85,334.82,165.225,-1014,122,-1009,60,1095,1026
3063894,333.86,171.225,334.98,165.15,-1026,125,-1007,59,1104,1026
3063896,334.66,170.85,335.3,165.45,-1017,123,-1003,63,1106,1027
3063898,333.86,170.775,335.78,166.575,-1025,121,-1000,76,1104,1027
3063900,334.02,171.525,334.74,166.35,-1025,130,-1011,73,1101,1025
3063902,333.22,170.325,335.54,165.15,-1032,116,-1001,61,1102,1028
3063904,334.18,170.625,334.9,165.825,-1022,121,-1008,68,1104,1028
3063906,333.3,170.175,334.18,165.525,-1031,115,-1016,64,1100,1029
3063908,334.26,170.925,334.9,164.925,-1022,125,-1007,58,1101,1025
3063910,333.62,170.175,335.3,167.025,-1027,115,-1005,82,1102,1025
3063912,333.86,173.25,335.46,165.075,-1028,151,-1001,61,1095,1026
3063914,334.26,170.55,334.66,166.35,-1021,121,-1011,74,1097,1026
3063916,333.3,170.625,334.66,165.225,-1031,121,-1010,62,1101,1022
3063918,333.94,170.475,334.66,164.475,-1024,120,-1009,54,1103,1025
3063920,334.34,171.975,335.06,164.85,-1021,137,-1005,59,1100,1022
3063922,333.78,169.95,334.98,164.7,-1025,114,-1006,57,1101,1024
3063924,333.54,169.65,334.42,164.475,-1026,111,-1011,54,1098,1022
3063926,333.54,170.85,335.38,163.575,-1028,125,-999,45,1101,1019
3063928,333.3,171.375,334.98,162.3,-1031,130,-1001,31,1097,1014
3063930,333.54,170.4,334.02,163.275,-1027,120,-1013,41,1098,1018
3063932,333.46,170.325,334.66,162.3,-1027,119,-1005,31,1093,1015
3063934,333.62,169.275,335.22,162.3,-1024,108,-998,31,1096,1018
3063936,333.78,168.075,335.06,160.275,-1020,94,-998,8,1090,1009
3063938,333.22,168.825,334.9,160.2,-1028,102,-999,7,1092,1011
3063940,333.3,167.925,334.66,160.05,-1025,92,-1001,5,1091,1009
3063942,334.1,168.525,334.42,160.725,-1018,99,-1004,12,1094,1015
3063944,334.18,168.075,334.1,159.9,-1016,94,-1007,2,1094,1015
3063946,333.94,168.225,334.9,162.3,-1018,95,-1001,30,1094,1014
3063948,333.06,168.075,335.14,162,-1027,93,-998,26,1090,1019
3063950,332.66,166.425,334.5,160.575,-1030,74,-1003,10,1082,1012
3063952,333.86,167.4,334.5,161.55,-1019,85,-1004,21,1082,1017
3063954,332.5,169.35,334.5,160.425,-1035,105,-1003,8,1091,1008
3063956,331.94,169.425,334.18,159.75,-1042,105,-1006,0,1077,1006
3063958,333.06,166.275,335.7,159.975,-1025,71,-989,3,1084,1007
3063960,333.3,168.075,336.1,161.925,-1025,90,-988,25,1087,1009
3063962,334.58,168.675,340.9,164.325,-1012,99,-938,57,1081,1011
3063964,341.46,169.95,347.62,165.975,-940,120,-868,82,1090,1016
3063966,352.9,172.5,357.14,169.8,-819,161,-770,135,1086,1024
3063968,366.5,172.125,373.22,171.75,-672,170,-599,173,1085,1024
3063970,384.5,175.725,391.46,174.675,-482,230,-406,225,1093,1025
3063972,405.22,180.3,411.54,180.225,-265,302,-197,308,1096,1029
3063974,429.46,182.7,432.42,183.075,-6,354,24,361,1106,1032
3063976,454.18,188.025,454.34,185.625,253,440,256,413,1104,1039
3063978,477.94,192.825,476.9,188.25,503,518,497,466,1104,1046
3063980,503.46,194.1,497.7,189.45,775,558,719,501,1109,1040
3063982,528.58,194.1,520.66,189.6,1045,585,965,526,1111,1046
3063984,554.66,194.4,542.82,190.725,1324,615,1201,561,1121,1053
3063986,577.78,194.1,565.14,190.35,1573,636,1441,581,1118,1056
3063988,603.3,193.575,587.22,189.825,1846,656,1677,597,1119,1052
3063990,627.62,192.6,608.58,190.05,2107,671,1905,622,1115,1056
3063992,649.94,189.825,628.5,189.9,2348,663,2119,641,1113,1059
3063994,672.74,187.5,649.06,190.575,2593,660,2337,670,1105,1054
3063996,694.74,187.8,667.94,189.6,2827,687,2540,678,1104,1051
3063998,715.78,185.775,686.5,191.025,3054,686,2736,714,1104,1052
3064000,736.82,187.05,703.38,192.825,3275,721,2914,751,1099,1043
3064002,755.3,185.025,721.38,193.8,3474,718,3105,780,1099,1041
3064004,773.38,186.375,736.98,193.875,3664,752,3270,797,1101,1037
3064006,790.42,187.575,752.82,195.6,3844,782,3437,833,1090,1040
3064008,807.86,191.775,766.9,196.95,4025,847,3585,862,1081,1048
3064010,822.5,189.9,780.82,197.175,4182,841,3732,879,1079,1039
3064012,835.22,190.575,793.62,196.95,4315,861,3868,889,1077,1043
3064014,847.62,190.425,805.22,194.625,4447,873,3994,876,1076,1042
3064016,852.74,190.875,812.66,193.575,4500,882,4073,871,1077,1048
3064018,855.54,191.4,817.62,193.425,4529,892,4126,874,1074,1046
3064020,853.3,192,817.22,193.125,4505,895,4121,870,1073,1046
3064022,850.66,190.8,817.38,191.925,4478,879,4124,857,1081,1046
3064024,846.1,189.675,815.62,191.175,4431,861,4106,846,1083,1046
3064026,840.02,189,813.38,191.4,4367,847,4083,847,1093,1046
3064028,836.82,188.775,811.86,191.4,4334,841,4066,845,1088,1051
3064030,834.34,187.95,810.98,190.875,4308,830,4057,838,1094,1050
3064032,833.14,187.8,810.98,191.1,4296,826,4058,840,1089,1049
3064034,834.9,187.05,811.14,190.425,4314,819,4060,832,1086,1048
3064036,834.5,188.325,812.58,191.85,4310,833,4074,849,1082,1048
3064038,833.86,189.45,812.42,191.175,4302,844,4073,842,1086,1047
3064040,835.38,189.225,814.26,191.925,4318,843,4092,852,1082,1045
3064042,836.42,191.025,814.34,190.425,4328,864,4094,835,1081,1044
3064044,834.82,190.95,815.54,190.65,4311,861,4107,838,1081,1044
3064046,835.3,191.7,814.42,191.175,4316,870,4095,842,1080,1044
3064048,834.18,191.85,815.46,189.9,4304,870,4107,829,1079,1042
3064050,834.82,191.55,815.54,190.05,4311,868,4108,831,1078,1045
3064052,834.42,190.8,815.62,189.9,4308,859,4109,829,1078,1041
3064054,834.74,191.55,815.78,189.675,4311,867,4112,827,1077,1037
3064056,833.62,191.025,816.1,188.55,4300,860,4116,814,1080,1035
3064058,834.34,189.375,816.1,188.475,4309,842,4116,813,1075,1040
3064060,833.22,189.225,816.5,188.925,4299,839,4121,818,1072,1035
3064062,833.22,190.875,816.66,189.375,4297,857,4123,823,1078,1042
3064064,833.46,190.35,816.26,189.075,4301,852,4120,819,1081,1042
3064066,832.9,191.1,816.74,188.325,4294,859,4125,812,1076,1040
3064068,832.18,190.575,816.82,189.15,4288,852,4126,821,1078,1040
3064070,832.1,190.05,817.3,187.95,4288,847,4133,808,1080,1040
3064072,832.74,189.975,817.14,188.625,4296,847,4132,815,1080,1040
3064074,832.34,189.975,817.14,187.575,4292,846,4132,804,1080,1041
3064076,831.7,189.9,817.38,186.975,4285,845,4137,797,1087,1041
3064078,831.62,189.9,816.98,186.75,4285,844,4133,794,1082,1041
3064080,831.86,189.9,816.98,187.8,4288,844,4132,806,1078,1041
3064082,831.46,190.275,817.94,187.35,4284,848,4143,801,1082,1045
3064084,830.82,189.225,817.06,186.6,4278,836,4135,792,1083,1043
3064086,831.46,189.525,817.3,187.425,4285,840,4138,802,1082,1039
3064088,830.58,189.3,817.38,186.6,4277,836,4140,793,1085,1043
3064090,830.74,187.425,817.94,186.825,4281,816,4145,796,1083,1044
3064092,830.74,191.1,818.26,186.825,4279,857,4150,796,1080,1044
3064094,831.22,189.375,817.94,186.3,4285,838,4147,790,1085,1044
3064096,830.02,188.1,818.5,186.75,4275,822,4153,796,1087,1045
3064098,830.26,187.125,818.26,185.55,4278,812,4153,782,1081,1046
3064100,830.34,188.55,818.74,185.85,4279,828,4158,786,1087,1047
3064102,830.02,188.55,818.82,185.1,4275,828,4160,777,1082,1048
3064104,829.46,187.65,818.34,185.325,4271,817,4155,779,1084,1047
3064106,830.34,187.8,818.18,185.55,4281,819,4154,782,1088,1045
3064108,828.98,188.775,818.5,186,4266,829,4158,787,1081,1046
3064110,828.98,187.35,817.94,184.8,4267,813,4153,773,1083,1045
3064112,828.66,187.425,818.1,184.65,4266,814,4156,771,1087,1046
3064114,828.9,187.5,818.18,183.525,4268,814,4158,759,1086,1042
3064116,829.06,187.2,817.94,184.425,4270,811,4155,769,1081,1044
3064118,827.86,186.6,817.94,183.9,4258,803,4156,763,1085,1045
3064120,827.54,186.45,818.1,184.35,4256,801,4157,768,1085,1047
3064122,827.38,186.75,818.5,184.35,4254,805,4161,768,1086,1041
3064124,827.62,186.15,818.34,183.525,4257,798,4162,760,1082,1042
3064126,827.7,186.525,818.42,183.525,4258,802,4162,759,1082,1041
3064128,826.82,186.375,818.18,183.3,4249,799,4161,757,1084,1039
3064130,826.58,185.85,817.38,183.075,4247,794,4153,753,1080,1039
3064132,826.9,187.2,818.1,183.9,4250,809,4160,763,1079,1042
3064134,826.18,186.3,817.62,183.45,4243,798,4155,758,1083,1040
3064136,825.38,186.825,817.78,182.625,4235,802,4158,748,1080,1040
3064138,825.54,186.825,817.14,183,4237,803,4151,751,1084,1042
3064140,825.3,184.725,817.86,183.225,4237,779,4159,754,1081,1041
3064142,824.9,185.775,818.5,183.075,4231,790,4166,754,1084,1038
3064144,825.38,185.25,818.1,182.775,4237,784,4161,750,1082,1038
3064146,825.86,185.325,817.54,182.475,4242,786,4156,745,1083,1039
3064148,825.14,185.325,817.78,183.375,4234,785,4158,756,1086,1040
3064150,824.82,186.825,817.94,182.325,4229,802,4161,744,1082,1043
3064152,824.26,185.1,818.26,183.15,4225,781,4163,754,1084,1043
3064154,824.26,184.8,816.66,182.85,4226,778,4147,748,1080,1035
3064156,825.06,185.25,818.42,182.475,4233,784,4166,746,1079,1038
3064158,824.26,184.35,817.86,182.1,4226,773,4160,741,1082,1041
3064160,825.06,184.8,818.18,182.025,4233,778,4163,740,1075,1034
3064162,824.42,184.575,818.26,181.35,4227,775,4164,732,1076,1042
3064164,823.94,184.125,817.94,182.55,4223,769,4160,745,1080,1040
3064166,823.86,183.3,818.34,181.5,4222,760,4165,734,1081,1041
3064168,823.54,183.15,818.18,181.5,4218,758,4164,734,1076,1037
3064170,823.22,182.625,818.1,181.875,4216,752,4163,738,1086,1041
3064172,822.42,183.15,817.78,181.8,4206,757,4159,737,1081,1038
3064174,822.98,184.425,817.7,182.25,4211,771,4157,742,1080,1039
3064176,823.06,183.225,818.9,182.325,4213,758,4170,744,1087,1041
3064178,822.34,182.55,818.34,181.875,4206,750,4164,738,1083,1040
3064180,823.22,184.125,817.62,183.375,4213,768,4155,754,1086,1038
3064182,823.06,182.475,818.74,180.9,4213,750,4169,728,1089,1040
3064184,821.7,182.475,818.26,182.325,4198,748,4162,743,1081,1040
3064186,823.14,184.725,818.74,181.875,4212,774,4168,738,1080,1039
3064188,822.1,182.775,818.26,181.875,4202,752,4162,737,1087,1041
3064190,821.86,182.85,818.1,182.625,4199,752,4160,745,1083,1040
3064192,823.46,183.9,818.02,182.25,4215,766,4159,741,1080,1042
3064194,821.7,183.525,818.66,182.025,4197,759,4166,739,1079,1043
3064196,822.26,183.45,818.1,182.85,4202,759,4159,748,1084,1042
3064198,820.02,183.45,817.46,183.075,4179,756,4152,749,1077,1042
3064200,820.1,185.925,816.1,183.975,4177,784,4137,758,1078,1037
3064202,817.62,183.525,815.22,182.025,4153,755,4129,736,1085,1039
3064204,813.14,185.325,811.62,183.675,4104,770,4089,750,1081,1043
3064206,808.98,185.925,807.54,183.75,4059,772,4046,746,1086,1037
3064208,804.5,187.8,803.46,183.15,4009,788,4003,736,1086,1038
3064210,798.98,187.275,797.54,185.925,3952,777,3938,760,1087,1045
3064212,794.9,190.875,794.74,188.25,3905,813,3905,784,1080,1040
3064214,792.9,191.025,792.74,187.65,3883,812,3885,774,1086,1039
3064216,790.74,191.775,792.02,190.8,3859,818,3874,809,1084,1044
3064218,791.86,192.3,792.02,189.675,3871,826,3875,796,1086,1046
3064220,792.74,190.575,793.14,189.3,3882,807,3887,793,1088,1042
3064222,796.02,192.075,794.26,189.225,3915,827,3899,793,1083,1042
3064224,797.54,191.475,794.82,188.625,3931,821,3905,787,1086,1043
3064226,799.38,193.2,795.22,188.85,3950,842,3909,790,1075,1042
3064228,800.82,192.15,795.7,188.4,3966,832,3915,785,1079,1041
3064230,798.5,189.75,795.94,187.35,3944,803,3919,774,1085,1043
3064232,799.54,191.55,795.54,187.425,3953,823,3915,774,1079,1038
3064234,799.14,190.275,795.54,186.675,3950,809,3915,765,1082,1042
3064236,797.94,188.325,795.7,185.925,3940,786,3918,757,1082,1039
3064238,797.14,187.575,795.7,185.85,3931,776,3919,756,1082,1047
3064240,798.5,188.175,795.86,185.85,3946,785,3920,755,1082,1039
3064242,798.1,187.425,795.78,186.225,3943,775,3919,760,1076,1037
3064244,797.7,187.575,796.66,186.525,3938,776,3928,763,1077,1039
3064246,798.18,187.65,795.54,186.3,3944,777,3916,759,1080,1039
3064248,796.34,187.725,796.42,187.35,3923,776,3925,772,1080,1039
3064250,797.38,189.375,796.42,186.525,3933,796,3925,763,1078,1040
3064252,797.38,189.9,795.86,186.9,3933,801,3920,766,1072,1040
3064254,795.94,188.4,796.98,186.975,3919,783,3931,768,1071,1043
3064256,796.42,191.775,795.46,187.275,3921,820,3915,770,1067,1041
3064258,797.86,191.85,795.62,187.725,3936,823,3916,775,1066,1038
3064260,797.38,190.65,796.18,186.75,3932,809,3923,764,1071,1037
3064262,796.98,193.2,795.94,187.8,3925,837,3919,775,1065,1036
3064264,796.98,193.65,795.54,188.175,3925,841,3915,779,1067,1035
3064266,797.62,192.9,795.86,187.65,3932,833,3919,773,1072,1038
3064268,796.5,191.55,795.54,189.15,3923,817,3914,789,1070,1037
3064270,797.14,194.475,794.9,188.925,3926,850,3908,786,1071,1040
3064272,797.22,194.55,795.22,188.625,3927,851,3912,783,1067,1037
3064274,797.06,191.7,795.14,188.25,3928,819,3911,779,1074,1042
3064276,797.3,195,795.7,188.1,3927,856,3917,778,1067,1040
3064278,797.22,193.125,795.22,190.05,3929,835,3910,799,1066,1037
3064280,796.02,190.725,795.7,189.15,3917,808,3916,789,1069,1038
3064282,796.42,191.775,794.9,188.925,3921,819,3908,786,1070,1040
3064284,796.5,192,796.1,188.325,3921,822,3920,781,1073,1037
3064286,794.58,190.65,795.14,188.25,3902,805,3910,779,1070,1039
3064288,796.66,191.4,796.74,187.5,3923,816,3928,772,1070,1039
3064290,795.7,188.7,795.22,187.275,3915,785,3911,768,1070,1040
3064292,797.54,191.4,795.7,188.1,3932,817,3915,778,1070,1040
3064294,796.58,188.1,796.18,185.475,3925,778,3923,749,1072,1041
3064296,795.94,188.55,796.02,186.225,3917,783,3921,757,1072,1039
3064298,796.18,188.7,795.94,185.25,3919,785,3920,746,1071,1037
3064300,796.82,187.2,796.02,185.475,3927,769,3920,749,1068,1036
3064302,796.18,189.15,795.94,184.5,3918,789,3921,738,1066,1037
3064304,796.34,186.675,796.34,185.025,3922,761,3924,743,1070,1037
3064306,797.62,186.6,795.14,185.7,3936,762,3911,749,1066,1035
3064308,796.74,188.25,795.54,184.5,3925,779,3915,736,1070,1036
3064310,795.54,185.7,794.66,183.45,3914,749,3907,723,1070,1034
3064312,796.1,185.1,795.78,183.675,3920,742,3918,726,1066,1033
3064314,795.78,185.775,795.62,183.6,3916,749,3916,725,1069,1033
3064316,794.98,184.35,795.14,184.725,3908,732,3909,736,1065,1036
3064318,793.78,184.875,795.46,183,3895,737,3915,718,1058,1033
3064320,793.14,183.975,795.06,183.45,3887,725,3908,721,1065,1031
3064322,794.1,187.425,795.06,184.2,3895,764,3908,729,1060,1033
3064324,794.18,184.2,795.14,183.45,3898,727,3909,720,1068,1032
3064326,793.46,185.325,795.14,182.925,3889,739,3909,714,1064,1029
3064328,793.54,184.95,794.9,181.95,3890,734,3907,702,1063,1025
3064330,794.34,185.55,794.34,182.775,3898,742,3900,711,1053,1027
3064332,793.54,185.4,795.14,184.575,3889,738,3907,730,1058,1029
3064334,794.34,186.225,795.62,184.875,3896,748,3912,734,1062,1027
3064336,795.38,185.925,795.14,184.275,3908,744,3906,726,1055,1028
3064338,793.94,183.45,794.98,183.675,3895,716,3905,720,1057,1028
3064340,795.06,187.65,795.62,183.45,3902,763,3912,717,1061,1027
3064342,794.66,186.225,795.3,183.15,3900,747,3909,713,1057,1028
3064344,793.94,186.45,794.66,183.75,3891,747,3902,719,1063,1027
3064346,796.1,189.3,795.86,184.275,3912,781,3914,725,1051,1025
3064348,795.38,188.325,795.3,184.575,3904,769,3907,728,1059,1025
3064350,794.82,186.675,795.7,183.675,3900,751,3912,718,1050,1023
3064352,795.46,188.325,795.86,182.175,3905,769,3915,701,1049,1018
3064354,795.38,187.65,795.46,184.05,3905,762,3909,721,1047,1021
3064356,795.38,185.775,794.74,182.775,3906,741,3902,707,1053,1019
3064358,795.14,187.65,795.38,181.875,3902,761,3910,697,1053,1019
3064360,795.06,186.75,794.98,181.875,3902,751,3906,697,1051,1019
3064362,795.94,187.95,795.06,181.8,3910,765,3907,696,1045,1019
3064364,795.78,187.05,795.14,182.025,3909,755,3908,698,1054,1022
3064366,795.94,188.175,795.38,183.975,3910,768,3908,720,1048,1023
3064368,796.74,187.05,796.02,183.15,3919,756,3915,712,1051,1026
3064370,796.34,186.375,795.46,182.1,3915,748,3911,699,1050,1023
3064372,797.3,189.6,795.38,184.125,3923,785,3908,722,1052,1025
3064374,797.22,186.975,795.06,182.475,3925,755,3906,703,1053,1023
3064376,796.42,186.975,795.7,182.55,3916,755,3913,705,1053,1022
3064378,798.18,187.425,794.98,182.175,3934,762,3905,700,1051,1020
3064380,798.18,188.025,796.02,186.825,3934,768,3911,753,1053,1029
3064382,800.26,191.4,796.58,187.575,3952,808,3917,762,1060,1029
3064384,802.42,196.125,798.18,192.975,3971,863,3928,823,1056,1028
3064386,805.46,200.775,797.38,198.3,3999,918,3915,882,1059,1027
3064388,808.1,206.7,798.5,206.625,4021,987,3918,976,1059,1032
3064390,810.82,212.25,799.94,214.8,4044,1051,3926,1069,1064,1029
3064392,813.7,227.925,801.38,227.55,4059,1229,3929,1213,1059,1036
3064394,816.5,236.175,800.82,236.325,4081,1324,3914,1309,1075,1042
3064396,817.86,241.65,800.58,242.625,4090,1387,3905,1380,1081,1046
3064398,818.82,248.925,801.3,250.425,4093,1469,3905,1468,1088,1062
3064400,821.06,254.775,800.18,255.15,4111,1536,3889,1519,1100,1067
3064402,820.18,256.425,800.66,258.525,4100,1554,3890,1557,1106,1074
3064404,820.1,257.925,798.34,260.1,4098,1570,3863,1573,1106,1071
3064406,820.26,257.025,797.94,259.425,4100,1560,3860,1565,1114,1071
3064408,817.94,255.15,797.78,259.65,4077,1537,3858,1566,1109,1071
3064410,816.66,252.525,796.82,256.05,4066,1506,3852,1525,1105,1077
3064412,815.54,251.775,797.06,253.8,4054,1497,3856,1501,1108,1077
3064414,815.06,250.425,798.1,253.275,4051,1481,3868,1496,1100,1071
3064416,813.62,250.5,799.62,251.625,4035,1480,3885,1479,1097,1068
3064418,813.86,250.05,799.46,251.55,4038,1475,3883,1478,1100,1063
3064420,813.14,251.025,799.78,251.175,4029,1485,3887,1473,1095,1061
3064422,812.98,252.45,800.1,252.375,4026,1501,3889,1487,1094,1064
3064424,812.5,252.225,800.26,252.525,4020,1498,3890,1489,1092,1065
3064426,812.5,253.65,800.58,253.5,4019,1514,3892,1500,1094,1063
3064428,812.02,254.775,800.74,253.05,4012,1525,3894,1495,1095,1066
3064430,812.58,254.25,800.34,254.1,4019,1521,3888,1506,1091,1065
3064432,812.58,253.8,800.5,252.9,4018,1515,3890,1493,1095,1066
3064434,811.86,254.4,800.42,254.325,4010,1522,3888,1509,1096,1063
3064436,811.7,254.1,800.34,252.975,4008,1518,3887,1494,1094,1063
3064438,812.66,253.5,800.42,253.2,4018,1512,3888,1496,1099,1061
3064440,812.74,254.7,800.34,253.05,4017,1525,3886,1494,1098,1062
3064442,813.06,253.575,800.18,252.975,4022,1513,3885,1493,1096,1065
3064444,811.86,254.175,800.1,253.2,4007,1518,3882,1496,1094,1065
3064446,811.62,253.65,800.18,252.45,4004,1513,3884,1488,1094,1061
3064448,811.86,251.85,800.66,252.525,4007,1492,3888,1488,1094,1064
3064450,811.3,251.925,800.18,252,4002,1493,3883,1482,1090,1059
3064452,811.3,253.5,800.5,252.675,3999,1510,3885,1490,1093,1061
3064454,811.38,251.325,800.34,251.625,4002,1486,3884,1479,1088,1065
3064456,810.98,252.225,800.74,252.525,3995,1496,3886,1489,1090,1064
3064458,811.22,252.375,800.82,251.775,3998,1497,3887,1480,1093,1061
3064460,810.74,251.775,800.18,251.775,3992,1490,3879,1479,1093,1065
3064462,809.38,252.3,799.62,250.425,3976,1495,3874,1464,1096,1064
3064464,809.46,252.225,799.78,250.5,3976,1494,3875,1465,1094,1066
3064466,809.62,252.6,800.74,251.1,3978,1498,3884,1473,1098,1061
3064468,809.06,252.45,800.5,251.55,3970,1496,3881,1477,1101,1068
3064470,808.18,251.925,800.26,251.175,3962,1489,3878,1473,1101,1063
3064472,809.62,254.25,800.74,251.025,3974,1516,3882,1471,1103,1065
3064474,808.58,251.475,800.98,251.775,3965,1484,3884,1480,1101,1068
