Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3212520,44.66,225.525,16.42,232.575,-3777,151,-4092,202,916,890
3212522,45.46,225.825,17.3,233.625,-3769,155,-4085,215,917,888
3212524,45.22,224.625,17.3,231,-3771,142,-4081,186,923,889
3212526,44.98,225.075,16.74,233.775,-3775,147,-4092,216,917,885
3212528,44.9,225.45,15.38,234.375,-3776,151,-4107,221,920,885
3212530,45.3,226.425,16.26,231.675,-3774,162,-4096,192,915,894
3212532,45.22,225.675,16.02,231.975,-3774,154,-4099,195,917,887
3212534,44.66,226.875,16.42,229.875,-3783,168,-4093,172,918,890
3212536,45.94,226.125,16.58,231.225,-3769,160,-4093,188,921,890
3212538,44.98,227.85,15.94,234.675,-3783,179,-4106,226,918,887
3212540,44.5,226.65,14.98,232.35,-3787,165,-4114,199,920,889
3212542,44.5,226.65,15.86,232.425,-3788,165,-4105,201,919,891
3212544,44.1,225.525,15.38,232.575,-3791,152,-4111,202,919,886
3212546,45.54,228.3,16.66,234.3,-3780,185,-4101,223,918,889
3212548,44.26,228.45,16.66,233.475,-3795,186,-4100,214,917,892
3212550,43.54,226.2,16.34,233.925,-3801,161,-4106,220,921,887
3212552,45.46,228.45,14.9,234.975,-3783,188,-4123,230,924,887
3212554,44.9,227.175,15.62,234.675,-3789,173,-4117,228,917,888
3212556,43.7,227.4,16.1,234.225,-3803,175,-4111,224,923,887
3212558,44.18,228.9,15.86,235.05,-3801,193,-4117,233,925,880
3212560,44.9,228,16.1,235.125,-3793,183,-4114,234,923,888
3212562,44.74,228.225,15.78,234.375,-3796,187,-4118,226,924,893
3212564,43.78,228.375,15.54,235.2,-3807,187,-4123,236,923,891
3212566,43.54,229.8,16.26,236.85,-3813,204,-4118,256,923,888
3212568,43.38,228.975,15.3,234.675,-3814,194,-4126,230,927,893
3212570,44.34,227.475,16.66,234,-3804,180,-4113,225,923,895
3212572,43.86,229.875,16.1,235.35,-3812,206,-4120,239,931,888
3212574,43.46,229.875,16.42,234.525,-3818,206,-4118,232,935,890
3212576,44.5,229.275,15.86,236.025,-3806,201,-4126,248,933,887
3212578,43.38,230.4,15.54,235.725,-3822,213,-4131,244,935,891
3212580,43.14,230.55,15.62,233.475,-3825,214,-4127,219,934,895
3212582,42.58,229.875,15.38,234.3,-3832,207,-4132,229,935,893
3212584,43.06,228.075,15.3,234.6,-3825,187,-4134,232,932,892
3212586,43.54,227.625,14.42,235.2,-3821,183,-4146,238,936,888
3212588,42.82,228.15,14.9,232.95,-3829,189,-4138,214,939,894
3212590,43.78,228,15.94,231.3,-3820,188,-4127,197,935,902
3212592,43.62,227.775,16.1,232.8,-3822,185,-4127,214,937,894
3212594,43.22,226.575,16.58,233.7,-3827,171,-4124,224,935,893
3212596,43.22,226.35,15.62,230.775,-3826,169,-4131,191,938,893
3212598,43.86,227.1,15.94,231,-3821,178,-4129,193,938,900
3212600,42.82,227.025,16.66,232.575,-3832,176,-4123,212,941,896
3212602,41.94,224.55,16.58,231.45,-3841,147,-4124,200,947,896
3212604,41.62,224.625,15.86,232.5,-3844,148,-4133,210,938,898
3212606,42.9,226.35,16.82,230.925,-3834,168,-4122,194,940,897
3212608,43.3,226.425,16.26,231.525,-3829,170,-4130,200,947,895
3212610,42.74,225.15,16.98,230.55,-3835,155,-4122,189,940,903
3212612,43.38,226.05,16.82,230.55,-3829,166,-4123,189,946,904
3212614,43.7,225.975,17.38,230.625,-3827,165,-4118,191,943,898
3212616,42.58,223.8,17.22,229.125,-3836,139,-4118,173,950,903
3212618,42.9,226.95,17.78,230.625,-3838,175,-4114,191,947,900
3212620,42.98,225.075,17.62,229.725,-3834,154,-4115,180,947,902
3212622,42.74,226.65,18.66,230.85,-3840,171,-4106,194,946,901
3212624,44.02,227.1,18.98,229.425,-3826,177,-4100,178,947,905
3212626,43.22,225.075,18.18,230.7,-3832,154,-4111,192,953,904
3212628,43.62,226.05,18.02,230.475,-3829,164,-4113,188,944,905
3212630,43.46,229.125,18.66,230.175,-3835,199,-4105,186,950,904
3212632,43.94,226.95,18.58,230.325,-3827,175,-4106,187,954,907
3212634,43.7,227.7,19.14,230.55,-3831,183,-4100,190,951,905
3212636,44.18,226.125,20.18,229.575,-3823,166,-4088,181,955,909
3212638,44.34,227.475,19.3,231.825,-3823,181,-4100,204,961,914
3212640,44.9,228.15,19.22,231,-3818,189,-4100,195,955,908
3212642,45.22,228,20.5,230.325,-3814,187,-4085,189,956,911
3212644,46.98,228.975,22.74,232.65,-3796,200,-4064,217,950,912
3212646,52.58,228.525,29.62,235.5,-3734,201,-3992,256,950,906
3212648,59.54,224.4,41.3,235.5,-3653,161,-3865,268,952,916
3212650,72.66,227.625,54.98,237.075,-3515,211,-3719,300,946,916
3212652,87.78,225.975,72.74,239.25,-3349,208,-3529,342,957,920
3212654,107.46,229.275,94.02,242.85,-3139,264,-3302,404,963,929
3212656,130.66,228.3,118.02,243.3,-2886,278,-3042,434,977,944
3212658,153.78,230.025,143.14,245.55,-2637,320,-2772,484,982,948
3212660,178.02,232.725,167.62,247.275,-2377,375,-2508,528,994,962
3212662,203.7,233.55,194.26,247.05,-2099,410,-2218,553,1005,970
3212664,229.78,234.9,221.62,246.75,-1818,452,-1920,577,1004,974
3212666,258.34,236.175,248.34,250.05,-1509,494,-1634,641,1018,976
3212668,283.46,240,274.98,251.775,-1241,563,-1347,687,1015,983
3212670,312.18,244.95,300.66,256.125,-934,648,-1072,762,1014,984
3212672,339.38,242.85,326.34,259.575,-637,652,-798,827,1020,986
3212674,365.54,243.45,351.94,262.05,-353,684,-521,880,1026,994
3212676,391.3,247.95,376.5,264.9,-79,761,-258,937,1014,994
3212678,416.9,245.85,398.26,265.575,201,763,-22,967,1017,998
3212680,440.1,244.65,419.14,266.7,454,773,202,1001,1022,1003
3212682,462.66,246.825,439.7,267.15,698,820,426,1026,1016,996
3212684,482.9,244.575,457.54,268.275,920,815,618,1057,1023,1001
3212686,501.78,247.725,475.14,268.8,1121,870,809,1081,1013,1005
3212688,519.54,245.55,491.14,269.175,1317,864,983,1101,1023,1004
3212690,536.42,247.65,506.98,270.375,1498,904,1154,1131,1017,1005
3212692,551.14,250.95,521.54,269.925,1654,957,1313,1141,1021,1005
3212694,564.82,250.125,532.34,269.925,1805,961,1431,1152,1018,1006
3212696,573.38,248.775,541.14,268.125,1899,954,1529,1141,1019,1006
3212698,579.86,250.275,546.26,268.425,1970,978,1585,1149,1021,1009
3212700,582.02,250.575,545.94,265.575,1992,984,1584,1116,1023,1012
3212702,580.98,249.975,545.54,266.55,1983,976,1581,1127,1024,1012
3212704,578.5,249.15,541.14,265.5,1957,964,1534,1111,1026,1014
3212706,574.26,248.025,539.06,266.85,1913,947,1511,1124,1034,1015
3212708,572.02,247.05,535.86,265.5,1889,934,1478,1106,1034,1014
3212710,571.22,246.15,535.38,265.275,1882,923,1473,1103,1034,1016
3212712,571.22,245.7,536.18,265.35,1883,918,1482,1104,1033,1015
3212714,571.22,245.85,536.98,265.125,1884,920,1492,1102,1040,1011
3212716,572.5,246,537.14,265.125,1897,923,1494,1103,1030,1012
3212718,572.5,246.15,538.42,265.425,1899,925,1508,1107,1031,1011
3212720,573.46,245.7,539.62,264.3,1910,921,1522,1096,1027,1013
3212722,574.18,247.5,539.86,264.9,1916,942,1525,1103,1033,1015
3212724,573.38,248.4,539.14,264.075,1906,951,1519,1093,1030,1010
3212726,572.58,248.7,538.9,263.55,1898,953,1517,1087,1033,1010
3212728,572.58,248.85,540.18,263.925,1898,955,1531,1092,1032,1010
3212730,572.66,246.75,540.34,261.825,1902,932,1536,1069,1033,1011
3212732,572.42,246.375,539.46,262.125,1900,927,1526,1071,1034,1009
3212734,572.66,247.275,539.62,261.525,1902,937,1529,1065,1034,1008
3212736,572.18,246.525,541.06,262.5,1898,929,1543,1077,1035,1009
3212738,572.66,247.125,541.62,261.675,1903,936,1551,1068,1032,1009
3212740,572.1,246.675,540.9,262.5,1898,930,1542,1076,1033,1009
3212742,571.86,244.5,541.14,261.75,1899,905,1546,1068,1036,1008
3212744,571.38,243.675,540.34,261.75,1894,896,1538,1068,1033,1009
3212746,571.62,244.5,540.98,262.425,1896,904,1545,1076,1033,1009
3212748,570.74,244.2,540.98,260.475,1887,900,1546,1054,1039,1014
3212750,570.9,242.925,540.98,260.925,1891,886,1546,1059,1028,1007
3212752,571.06,245.025,541.3,260.925,1890,910,1550,1059,1033,1008
3212754,570.26,242.55,541.38,260.625,1884,882,1551,1056,1037,1009
3212756,570.02,243.825,539.7,259.05,1880,896,1535,1037,1031,1011
3212758,570.5,243.375,540.66,259.95,1886,891,1545,1048,1039,1011
3212760,570.42,242.7,539.3,257.55,1886,883,1533,1019,1032,1013
3212762,570.1,242.775,540.02,258.15,1884,884,1541,1027,1038,1016
3212764,569.22,240.525,540.34,257.85,1876,858,1544,1024,1045,1016
3212766,570.58,243.825,541.14,258.075,1888,896,1553,1027,1040,1014
3212768,569.14,238.95,540.26,256.65,1878,839,1545,1010,1050,1018
3212770,569.46,239.625,541.14,256.8,1881,848,1555,1013,1046,1014
3212772,569.78,240.525,539.86,255.75,1883,858,1542,1000,1048,1016
3212774,569.46,238.875,540.26,256.05,1881,839,1546,1003,1050,1015
3212776,568.42,237.3,540.5,255.825,1872,820,1549,1001,1053,1015
3212778,569.14,239.775,540.74,255.75,1877,849,1552,1001,1043,1010
3212780,568.9,236.7,540.66,255.3,1878,815,1551,995,1052,1014
3212782,568.66,238.35,540.9,255.675,1874,833,1554,1000,1051,1018
3212784,569.38,237.675,540.26,254.475,1882,826,1548,986,1055,1018
3212786,568.98,240.375,540.66,254.775,1875,856,1551,990,1040,1017
3212788,568.5,238.05,540.66,254.775,1872,829,1551,990,1045,1013
3212790,568.74,237.6,540.5,254.925,1875,825,1550,992,1056,1015
3212792,568.74,238.425,540.82,254.775,1873,834,1553,990,1050,1012
3212794,567.86,235.125,540.82,254.4,1867,795,1554,986,1054,1014
3212796,568.34,236.7,539.38,253.725,1871,814,1539,976,1049,1012
3212798,568.66,235.5,539.62,251.85,1875,800,1543,955,1056,1019
3212800,567.86,234.375,539.38,251.85,1868,787,1541,955,1049,1020
3212802,568.74,235.65,540.26,252.375,1876,802,1550,962,1053,1014
3212804,567.62,234.45,540.18,250.95,1865,788,1550,946,1050,1019
3212806,568.02,233.325,541.38,252.675,1870,775,1561,966,1053,1015
3212808,568.02,234.675,539.94,251.175,1869,791,1547,948,1056,1017
3212810,567.94,234.15,539.94,251.25,1868,784,1546,949,1056,1016
3212812,567.54,232.725,540.02,249.825,1865,767,1549,933,1055,1016
3212814,567.94,233.775,540.34,249.6,1869,780,1552,930,1055,1015
3212816,567.7,233.475,540.42,249,1866,775,1554,923,1054,1018
3212818,567.78,231.9,540.42,248.775,1868,758,1554,920,1052,1018
3212820,566.9,232.05,539.3,248.625,1859,759,1542,917,1052,1016
3212822,568.5,232.2,539.94,247.2,1876,762,1550,902,1056,1019
3212824,567.54,231.675,540.5,249.075,1866,755,1554,923,1059,1021
3212826,566.66,231.825,539.54,248.625,1856,755,1544,917,1056,1014
3212828,567.46,231.225,539.94,246.975,1865,749,1550,898,1050,1018
3212830,567.3,231.975,540.18,247.35,1863,757,1553,903,1053,1015
3212832,566.66,232.95,540.02,247.5,1855,767,1551,904,1053,1017
3212834,567.78,233.25,540.26,246.75,1867,771,1554,896,1049,1016
3212836,567.38,232.65,540.26,248.1,1863,764,1553,910,1056,1014
3212838,567.38,231,539.94,247.35,1865,745,1550,901,1050,1019
3212840,566.18,231.6,539.54,247.575,1852,751,1545,904,1041,1012
3212842,565.94,231.075,540.18,246.6,1849,744,1553,893,1054,1015
3212844,565.54,229.8,539.86,247.275,1846,730,1549,900,1050,1013
3212846,566.9,229.8,540.42,248.1,1861,731,1554,910,1047,1009
3212848,564.9,231.6,539.78,246.375,1837,749,1549,890,1051,1015
3212850,566.42,230.55,539.62,247.875,1854,739,1545,906,1051,1016
3212852,566.18,233.625,539.54,247.725,1848,773,1545,904,1041,1008
3212854,565.38,231.225,539.46,248.4,1842,745,1543,913,1051,1013
3212856,565.54,231.45,539.38,247.275,1844,748,1543,899,1046,1014
3212858,564.74,230.625,539.38,246.375,1836,738,1544,889,1050,1016
3212860,564.66,230.1,540.26,246.825,1836,732,1553,895,1043,1014
3212862,565.22,230.55,539.22,248.025,1841,738,1540,908,1048,1011
3212864,565.14,229.35,540.18,247.125,1842,724,1551,899,1054,1014
3212866,565.22,229.425,540.18,247.725,1843,726,1551,906,1049,1014
3212868,565.46,229.95,539.54,246.975,1845,732,1545,897,1053,1014
3212870,564.66,230.025,540.02,246.75,1836,732,1550,896,1052,1012
3212872,565.14,230.4,540.1,247.425,1840,737,1550,903,1053,1016
3212874,564.42,228.75,539.46,246.225,1834,718,1544,890,1045,1014
3212876,564.58,228.15,540.02,246.225,1837,712,1550,890,1050,1012
3212878,564.98,229.725,540.18,246.45,1839,731,1552,894,1051,1015
3212880,564.98,229.875,539.14,247.125,1839,732,1540,900,1053,1011
3212882,565.46,228.15,540.66,245.7,1845,714,1558,887,1046,1013
3212884,565.62,227.625,540.02,245.55,1848,708,1551,884,1048,1012
3212886,566.34,228.075,540.5,244.575,1856,715,1557,874,1045,1012
3212888,566.02,229.8,541.14,244.95,1850,734,1564,880,1050,1012
3212890,564.58,231,540.5,245.4,1833,747,1556,885,1041,1012
3212892,562.18,229.35,538.02,244.8,1809,726,1530,876,1039,1012
3212894,557.7,231.225,533.14,245.85,1759,744,1477,883,1041,1015
3212896,551.38,231.975,526.58,245.475,1689,745,1406,872,1038,1013
3212898,542.74,235.05,515.86,247.425,1593,772,1288,884,1037,1008
3212900,532.9,237.225,506.98,248.25,1483,787,1191,884,1049,1010
3212902,521.94,237.225,494.98,249.825,1365,776,1059,890,1048,1006
3212904,512.58,240.975,486.1,251.175,1260,809,961,896,1042,1010
3212906,506.74,240.075,479.14,254.25,1198,794,883,925,1044,1008
3212908,502.34,240.45,474.42,258.15,1149,793,827,964,1041,1004
3212910,500.18,243.075,473.46,258.225,1124,821,817,965,1040,1004
3212912,501.78,241.575,474.58,259.2,1143,806,828,976,1035,1001
3212914,503.7,242.4,475.7,259.125,1163,818,841,978,1038,1002
3212916,504.66,243.15,479.46,258.975,1172,827,881,980,1034,1006
3212918,507.7,243.525,480.9,257.475,1205,836,900,965,1045,1004
3212920,508.02,244.35,481.78,254.775,1208,845,912,936,1039,1011
3212922,508.42,243.375,481.3,254.625,1214,835,908,934,1042,1007
3212924,508.66,243.75,482.18,253.8,1217,840,919,926,1037,1010
3212926,507.22,245.025,481.7,251.85,1200,853,916,904,1038,1006
3212928,506.74,243.15,481.3,253.575,1197,832,909,924,1037,1003
3212930,506.82,243.975,480.82,253.875,1198,842,904,927,1026,1005
3212932,506.5,241.725,481.14,253.125,1197,817,909,919,1032,1004
3212934,506.74,243.15,481.94,254.4,1198,833,916,936,1031,999
3212936,507.14,242.85,481.46,255.075,1203,831,911,942,1024,1005
3212938,505.7,241.425,481.06,256.2,1189,814,906,956,1032,999
3212940,506.42,239.85,481.78,256.425,1199,797,913,958,1028,1000
3212942,505.7,240.75,482.02,255.45,1191,808,917,949,1019,1002
3212944,505.86,241.875,481.54,256.425,1191,820,911,960,1020,995
3212946,504.98,240,481.3,254.475,1183,799,911,938,1018,999
3212948,505.14,242.775,481.22,255.75,1182,831,908,952,1016,998
3212950,504.66,240.375,480.5,254.85,1180,804,902,943,1020,999
3212952,504.42,241.875,480.58,256.425,1175,821,900,961,1015,1002
3212954,504.58,240.6,480.98,256.05,1179,808,906,957,1016,1003
3212956,504.18,241.2,480.66,254.175,1174,814,905,936,1015,998
3212958,503.7,241.95,479.86,255.525,1168,823,895,952,1008,1000
3212960,504.5,241.5,480.98,256.05,1178,818,906,958,1019,1000
3212962,504.18,242.475,480.18,257.325,1172,830,896,974,1013,996
3212964,504.1,246,480.82,257.175,1168,870,903,972,1005,1000
3212966,504.34,244.875,480.58,256.5,1171,858,901,965,1017,995
3212968,503.46,242.775,481.38,257.55,1164,834,909,978,1021,996
3212970,503.86,245.325,481.54,257.925,1166,864,909,983,1011,999
3212972,503.7,243.45,480.42,258.15,1166,843,897,985,1014,996
3212974,502.9,244.95,481.3,259.875,1155,860,904,1006,1014,994
3212976,504.1,247.8,480.9,258.675,1165,893,901,992,1007,999
3212978,502.66,244.65,480.66,258.45,1152,857,898,990,1015,997
3212980,503.06,245.775,480.58,258,1155,870,898,985,1006,997
3212982,502.74,245.1,480.26,258.45,1153,863,893,991,1008,996
3212984,502.74,242.85,480.1,258.375,1155,838,892,989,1001,997
3212986,502.26,243.675,479.86,258.6,1148,847,888,993,1006,995
3212988,502.58,241.95,479.14,256.875,1153,828,883,972,1005,994
3212990,503.06,244.95,479.78,257.175,1155,863,888,977,1001,995
3212992,502.58,243.3,480.58,255.15,1151,844,900,955,1001,993
3212994,503.3,243.225,480.18,254.85,1159,844,895,952,996,992
3212996,502.34,240.45,479.46,254.85,1151,811,887,951,1005,993
3212998,503.3,241.2,479.78,254.4,1160,821,890,946,1000,990
3213000,502.5,239.175,479.14,253.575,1154,797,884,936,1004,988
3213002,502.82,238.5,478.82,251.325,1157,790,883,910,1004,993
3213004,503.14,238.2,478.66,248.925,1162,786,884,883,1004,988
3213006,501.54,236.55,479.3,248.025,1145,766,891,872,1003,986
3213008,502.02,236.7,479.86,248.4,1150,768,896,877,999,990
3213010,501.78,235.8,479.06,248.475,1148,757,887,876,1002,985
3213012,502.26,235.575,479.94,246.75,1153,754,899,858,1003,989
3213014,501.7,236.925,479.86,244.875,1145,768,900,835,992,988
3213016,500.82,235.275,479.86,245.025,1138,748,899,837,999,988
3213018,501.62,236.775,479.7,246.525,1144,764,895,852,993,987
3213020,501.7,235.275,479.46,244.2,1146,748,895,826,997,985
3213022,501.94,234.825,479.14,244.65,1149,741,890,829,995,981
3213024,501.86,232.95,479.3,243,1150,721,894,811,992,981
3213026,500.66,233.625,480.1,243.675,1135,725,902,817,992,986
3213028,501.62,234.075,479.86,243.225,1145,731,899,812,997,982
3213030,501.7,233.775,479.38,243.3,1146,726,894,810,991,981
3213032,500.82,233.475,479.7,242.775,1137,721,898,805,991,984
3213034,501.14,233.925,480.18,242.625,1139,726,903,802,992,982
3213036,502.18,235.725,479.86,242.85,1149,747,899,804,990,981
3213038,501.46,234.3,479.78,243.675,1143,728,897,812,987,982
3213040,501.46,233.625,480.34,244.725,1143,720,902,825,991,984
3213042,502.98,235.05,480.98,243.225,1158,737,911,806,986,984
3213044,502.18,234.525,479.7,245.025,1150,730,895,825,982,982
3213046,502.34,236.25,479.78,245.175,1149,749,895,826,985,976
3213048,502.66,236.325,480.26,244.725,1153,750,900,822,982,983
3213050,503.3,236.925,479.62,245.7,1159,756,892,832,982,982
3213052,502.5,236.55,480.18,247.125,1150,751,897,848,979,981
3213054,502.98,236.025,480.66,246.975,1157,745,902,846,982,984
3213056,503.46,236.55,481.06,247.2,1161,752,906,849,981,978
3213058,503.38,238.5,480.9,247.125,1158,774,905,849,981,982
3213060,503.38,238.725,480.9,247.5,1158,776,904,853,976,978
3213062,503.94,240.075,480.9,249.375,1162,792,902,874,977,982
3213064,504.42,238.95,482.1,248.625,1168,780,916,867,983,981
3213066,504.02,238.95,481.46,248.025,1165,781,910,860,983,977
3213068,503.38,238.425,480.82,249,1158,774,902,871,979,981
3213070,503.86,240.975,480.82,249.45,1160,804,901,876,984,983
3213072,504.5,240.675,481.14,249.675,1168,801,904,879,979,981
3213074,504.34,241.8,480.26,251.475,1165,815,893,899,982,979
3213076,503.3,241.575,478.34,252.3,1154,811,872,907,984,980
3213078,501.7,245.55,476.74,256.575,1132,855,849,954,974,979
3213080,498.1,250.5,472.18,260.925,1087,908,795,999,973,983
3213082,495.78,254.25,467.46,266.1,1058,949,738,1054,980,977
3213084,493.94,257.925,462.82,270.225,1035,988,683,1096,980,981
3213086,492.9,262.65,460.1,274.2,1018,1042,649,1140,986,978
3213088,492.18,267.75,459.06,277.575,1005,1099,634,1177,985,981
3213090,493.22,271.125,459.86,280.875,1012,1139,639,1216,990,988
3213092,495.78,272.7,461.14,283.275,1038,1160,650,1244,994,995
3213094,498.74,273.375,464.82,284.85,1069,1171,688,1267,991,996
3213096,499.54,272.1,466.5,284.1,1079,1158,707,1260,997,998
3213098,500.42,272.925,468.26,282.075,1088,1169,729,1240,994,999
3213100,499.14,271.05,469.7,279.525,1076,1147,747,1213,997,995
3213102,499.86,270.9,469.14,278.325,1084,1147,742,1200,990,985
3213104,498.66,270.45,469.14,276.675,1071,1140,744,1181,994,987
3213106,497.06,269.4,467.46,276.75,1055,1128,726,1181,988,987
3213108,497.06,269.175,467.54,276.675,1055,1125,726,1181,991,985
3213110,497.3,269.85,468.5,276.825,1057,1134,737,1185,994,983
3213112,496.98,267.675,470.66,278.325,1056,1109,758,1203,990,985
3213114,497.7,268.35,470.5,278.325,1063,1118,757,1204,992,985
3213116,495.46,269.1,470.5,277.575,1038,1125,758,1196,991,984
3213118,497.22,270,470.02,278.925,1056,1138,751,1211,987,981
3213120,495.86,269.325,469.62,276.975,1042,1129,748,1188,990,985
3213122,495.62,269.625,469.78,277.65,1038,1132,749,1197,991,980
3213124,495.38,268.35,469.22,278.025,1037,1117,742,1201,990,983
3213126,494.82,268.65,469.7,277.125,1030,1121,748,1191,989,983
3213128,495.7,268.05,468.82,278.4,1041,1115,737,1204,985,981
3213130,496.1,268.35,468.9,277.2,1044,1119,739,1192,986,983
3213132,495.46,268.875,469.7,276.15,1037,1124,749,1181,990,986
3213134,495.54,269.1,467.94,277.65,1037,1127,728,1196,983,984
3213136,495.54,268.5,468.98,277.125,1038,1120,740,1191,981,982
3213138,495.46,267.45,470.1,276.75,1038,1109,752,1188,984,986
3213140,496.42,268.05,469.06,276.9,1048,1116,740,1189,980,982
3213142,496.02,267.75,469.94,276.75,1043,1113,750,1189,983,983
3213144,495.14,268.35,470.18,275.4,1033,1119,754,1173,979,984
3213146,495.06,268.35,471.22,277.35,1032,1119,763,1197,977,986
3213148,494.74,267.075,471.46,276.45,1030,1105,766,1187,984,981
3213150,494.74,267.15,470.66,277.275,1029,1106,756,1196,982,980
3213152,494.98,266.925,470.58,276.975,1032,1103,757,1192,984,979
3213154,495.62,269.175,470.74,276.15,1037,1130,759,1184,981,980
3213156,494.74,267.675,470.5,277.125,1029,1112,755,1194,982,983
3213158,494.34,266.625,470.18,277.2,1025,1100,752,1195,985,983
3213160,494.98,269.325,470.9,277.05,1029,1131,760,1194,984,985
3213162,494.58,268.725,470.5,278.475,1025,1125,753,1210,982,983
3213164,494.58,266.55,471.54,278.025,1028,1100,765,1207,991,981
3213166,495.3,268.2,470.26,277.425,1034,1120,751,1199,989,982
3213168,495.38,268.275,470.5,278.475,1034,1121,753,1211,986,984
3213170,495.3,268.575,471.86,277.125,1033,1124,769,1198,990,982
3213172,495.22,270.075,470.74,276.9,1031,1141,757,1194,984,986
3213174,495.86,268.875,471.38,278.025,1039,1130,762,1208,984,982
3213176,495.3,268.875,472.1,277.65,1032,1129,771,1205,987,984
3213178,494.9,268.425,472.02,277.725,1028,1124,770,1207,987,983
3213180,494.98,269.4,471.38,277.5,1029,1136,764,1203,984,985
3213182,495.62,268.575,472.34,277.725,1037,1127,773,1208,985,984
3213184,494.9,268.8,472.34,277.875,1029,1130,774,1209,984,982
3213186,494.58,268.875,472.02,276.825,1025,1131,772,1198,987,983
3213188,495.14,268.725,472.1,277.8,1032,1129,771,1209,981,982
3213190,494.58,269.025,472.42,277.5,1026,1133,776,1207,979,986
3213192,495.46,267.3,472.18,277.65,1037,1115,773,1208,992,986
3213194,494.98,268.575,472.18,277.65,1031,1129,774,1209,989,985
3213196,494.74,267.6,472.74,276.9,1029,1118,780,1201,985,986
3213198,495.7,267.225,472.9,277.95,1041,1116,782,1214,990,985
3213200,495.86,266.775,472.98,276.375,1043,1110,784,1196,991,984
3213202,495.14,268.275,472.98,277.275,1034,1128,783,1207,983,985
3213204,495.94,265.875,472.66,276.75,1045,1101,781,1201,991,983
3213206,494.18,266.025,472.1,276.525,1027,1103,776,1198,993,984
3213208,493.3,267.225,472.26,276.9,1016,1115,777,1203,991,983
3213210,488.26,269.475,467.62,275.775,959,1136,729,1186,988,988
3213212,481.78,269.1,461.46,277.275,889,1125,660,1197,994,990
3213214,471.46,272.85,450.66,277.65,774,1157,543,1191,992,988
3213216,456.74,274.8,436.26,278.025,612,1164,386,1181,996,985
3213218,438.42,276.975,417.78,280.05,411,1171,183,1185,997,992
3213220,418.58,278.325,397.62,281.175,194,1167,-36,1177,1002,994
3213222,397.38,280.575,376.58,281.4,-37,1171,-264,1159,999,991
3213224,377.54,283.5,355.86,284.1,-257,1183,-493,1169,993,990
3213226,356.82,286.875,333.94,285,-485,1201,-732,1157,985,986
3213228,335.46,289.35,309.06,288.525,-720,1208,-1006,1171,995,978
3213230,315.38,290.925,287.38,292.95,-940,1205,-1247,1199,989,974
3213232,295.62,292.95,265.94,295.725,-1157,1208,-1484,1210,993,975
3213234,275.38,295.725,242.18,298.35,-1380,1219,-1745,1215,993,967
3213236,256.02,295.875,220.74,298.35,-1591,1201,-1978,1193,990,960
3213238,237.38,296.1,201.86,294.975,-1794,1184,-2179,1136,980,960
3213240,219.78,294.075,181.38,295.425,-1983,1143,-2402,1120,982,948
3213242,203.7,295.2,163.78,294.9,-2159,1139,-2592,1096,974,946
3213244,186.74,295.125,149.06,293.25,-2343,1121,-2750,1062,972,941
3213246,172.58,294.75,133.86,295.35,-2497,1103,-2919,1070,965,928
3213248,161.86,296.25,120.66,294.3,-2616,1109,-3061,1045,960,928
3213250,148.9,300.225,109.54,296.4,-2761,1140,-3185,1057,955,923
3213252,138.34,299.325,95.78,294.75,-2875,1119,-3332,1024,949,923
3213254,128.34,300.9,84.74,294.225,-2986,1127,-3451,1007,946,920
3213256,118.9,300.3,72.66,293.925,-3088,1111,-3583,992,948,915
3213258,110.1,298.65,63.14,294,-3181,1082,-3687,983,943,916
3213260,102.26,300.3,55.3,294.975,-3269,1093,-3773,986,945,906
3213262,96.9,300.3,48.26,294.6,-3328,1088,-3849,974,943,911
3213264,91.86,302.775,42.58,296.475,-3385,1111,-3913,990,941,910
3213266,89.06,302.55,39.54,298.05,-3415,1105,-3949,1004,949,911
3213268,88.66,300.975,37.22,297.675,-3418,1087,-3973,997,941,914
3213270,88.66,301.2,36.82,297.825,-3419,1089,-3978,998,949,913
3213272,88.1,297.15,37.3,295.875,-3419,1043,-3970,977,947,915
3213274,89.78,297,39.3,294.6,-3402,1043,-3948,965,952,919
3213276,89.94,295.575,41.22,294.45,-3398,1027,-3927,965,954,922
3213278,89.14,295.2,42.1,292.65,-3407,1022,-3916,945,956,922
3213280,89.62,295.2,42.74,290.025,-3402,1023,-3905,917,956,918
3213282,87.78,294.975,42.98,290.4,-3422,1018,-3904,922,956,923
3213284,86.9,293.25,42.42,291.825,-3429,998,-3912,937,954,921
3213286,87.22,295.05,43.06,291.9,-3429,1019,-3905,939,956,923
3213288,86.66,295.875,42.5,292.05,-3436,1027,-3911,940,956,919
3213290,85.86,294.9,43.06,292.125,-3445,1016,-3907,941,956,923
3213292,85.3,294.975,43.46,292.2,-3451,1017,-3903,943,954,916
3213294,85.7,292.8,43.94,293.175,-3444,993,-3899,955,959,924
3213296,84.5,292.65,43.94,291.825,-3457,990,-3898,939,959,922
3213298,84.5,293.1,43.86,290.55,-3459,995,-3898,925,953,913
3213300,83.3,291.225,44.74,292.05,-3470,973,-3891,943,961,921
3213302,83.38,291.45,44.34,290.55,-3470,975,-3894,926,958,918
3213304,81.46,289.5,43.86,289.275,-3489,951,-3898,910,963,922
