Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5502469,478.42,318.9,448.74,308.85,-502,2343,-811,2214,324,361
5502471,477.54,320.1,449.94,311.1,-512,2356,-801,2240,324,359
5502473,477.14,321.9,447.38,311.7,-518,2376,-828,2245,323,359
5502475,478.02,317.85,447.86,310.425,-505,2332,-823,2231,327,360
5502477,478.58,320.85,446.02,310.425,-502,2366,-842,2230,323,360
5502479,476.42,319.425,447.62,310.35,-524,2349,-825,2231,327,358
5502481,477.62,318.15,446.18,309.75,-510,2336,-840,2224,326,359
5502483,477.38,317.325,446.5,308.7,-511,2326,-836,2212,329,360
5502485,479.62,319.8,447.54,309.15,-490,2356,-825,2218,325,359
5502487,478.34,316.5,447.14,307.875,-501,2319,-828,2204,328,360
5502489,477.54,319.125,447.7,308.7,-512,2347,-823,2213,324,360
5502491,478.42,318.675,447.46,308.175,-502,2343,-825,2207,324,358
5502493,478.02,314.25,448.5,307.275,-503,2294,-813,2198,331,360
5502495,477.38,316.875,447.46,309.675,-512,2322,-827,2224,327,358
5502497,477.14,319.35,448.18,308.325,-517,2351,-818,2211,326,362
5502499,478.26,315.225,446.42,306.75,-501,2306,-836,2192,331,361
5502501,476.98,318.45,448.66,310.275,-517,2341,-814,2233,326,362
5502503,477.38,317.775,449.06,308.25,-512,2333,-808,2210,327,359
5502505,476.98,318.15,448.26,309,-517,2338,-818,2219,328,362
5502507,477.54,318.3,447.14,307.05,-511,2339,-828,2196,329,360
5502509,476.5,317.1,448.66,308.025,-521,2326,-813,2209,329,362
5502511,478.74,318.375,448.74,310.2,-499,2342,-814,2233,326,360
5502513,478.18,313.8,447.94,307.125,-501,2291,-819,2198,333,362
5502515,477.22,317.025,448.66,306.9,-514,2326,-812,2196,326,363
5502517,477.94,316.275,448.9,308.175,-505,2318,-811,2211,329,360
5502519,478.18,313.8,448.58,306.6,-501,2291,-813,2193,333,358
5502521,477.22,317.325,449.06,306.6,-514,2329,-807,2193,329,361
5502523,477.14,318.15,448.74,308.775,-515,2338,-812,2218,328,361
5502525,477.62,312.6,448.02,307.05,-505,2278,-819,2198,331,362
5502527,477.86,317.025,448.82,306.675,-507,2327,-809,2194,328,361
5502529,477.7,316.8,447.86,308.1,-508,2324,-821,2210,328,363
5502531,477.94,315.3,447.38,306.975,-504,2307,-825,2196,328,363
5502533,477.14,317.325,448.9,306.975,-514,2329,-809,2197,329,362
5502535,476.5,316.575,447.78,307.125,-520,2321,-821,2198,332,364
5502537,477.22,313.575,447.94,306.225,-510,2287,-818,2189,332,362
5502539,477.78,315.525,447.78,308.325,-506,2310,-822,2211,330,361
5502541,476.98,318.15,449.3,308.625,-517,2338,-805,2216,330,362
5502543,477.06,314.325,447.3,307.05,-512,2296,-825,2197,333,365
5502545,477.3,315.075,447.78,306.975,-510,2304,-820,2197,330,363
5502547,475.78,316.35,447.46,308.775,-527,2317,-825,2216,332,365
5502549,478.18,314.625,447.94,307.575,-500,2300,-819,2203,332,362
5502551,476.98,316.725,447.54,308.325,-515,2322,-824,2211,331,365
5502553,477.3,317.175,447.46,308.85,-512,2327,-825,2216,332,365
5502555,477.7,313.2,447.78,306.75,-504,2283,-820,2194,333,363
5502557,476.98,313.2,448.58,309.225,-512,2283,-813,2221,334,365
5502559,476.34,312.075,447.22,306.225,-518,2270,-825,2187,334,366
5502561,477.06,315.9,447.7,307.575,-513,2313,-821,2202,330,366
5502563,476.42,314.325,448.34,308.475,-519,2295,-815,2213,333,366
5502565,477.78,312.975,449.3,306.9,-503,2281,-804,2196,337,365
5502567,477.22,316.95,447.22,308.4,-513,2324,-827,2211,334,366
5502569,476.26,317.175,449.46,307.5,-523,2326,-803,2203,332,366
5502571,476.9,313.725,449.3,306.675,-513,2288,-804,2194,335,366
5502573,475.78,315.75,448.58,309.225,-528,2309,-814,2221,331,360
5502575,476.58,316.5,448.1,308.325,-520,2319,-818,2210,331,365
5502577,476.82,311.475,447.78,306.825,-513,2263,-821,2193,335,365
5502579,475.94,315.75,448.42,307.725,-526,2310,-815,2204,331,365
5502581,476.9,316.8,449.94,307.275,-517,2322,-798,2200,331,364
5502583,476.34,311.925,446.9,305.25,-519,2268,-829,2176,336,368
5502585,475.46,315.3,448.5,307.725,-532,2304,-815,2204,334,365
5502587,477.06,314.25,447.22,307.65,-514,2294,-828,2203,336,367
5502589,478.02,314.55,448.26,307.275,-503,2297,-817,2199,337,366
5502591,476.58,314.925,447.7,306.825,-519,2301,-822,2194,337,367
5502593,477.86,315.75,448.9,306.825,-507,2311,-810,2194,335,366
5502595,476.1,312.825,448.26,306.825,-523,2277,-817,2194,337,365
5502597,475.38,313.575,447.94,307.8,-532,2285,-822,2204,336,366
5502599,477.7,316.8,448.34,306.975,-509,2322,-817,2196,334,367
5502601,475.14,312.6,448.42,306.6,-534,2274,-816,2191,336,368
5502603,476.82,311.7,448.1,307.125,-515,2266,-820,2197,338,367
5502605,475.54,316.8,447.94,307.65,-533,2321,-821,2203,332,366
5502607,476.34,314.85,447.54,307.8,-523,2300,-826,2204,336,367
5502609,475.86,311.475,447.78,306.9,-525,2262,-822,2194,340,367
5502611,476.26,318.075,447.3,307.5,-526,2335,-828,2200,330,367
5502613,475.46,313.5,447.3,307.725,-531,2284,-828,2203,333,367
5502615,476.74,312.375,449.14,306.225,-516,2272,-807,2188,338,368
5502617,475.78,313.35,448.42,306.6,-527,2283,-816,2191,340,368
5502619,475.78,311.85,447.3,307.65,-526,2267,-828,2203,341,367
5502621,475.46,310.8,448.58,305.775,-529,2255,-813,2182,340,369
5502623,474.5,312.975,449.22,305.925,-541,2278,-806,2184,337,366
5502625,475.3,313.2,447.86,306.525,-533,2281,-821,2190,340,368
5502627,477.06,311.775,448.34,306.6,-513,2267,-816,2191,339,366
5502629,475.3,313.725,447.14,306.675,-532,2287,-829,2191,338,368
5502631,477.22,312.6,447.3,307.575,-511,2275,-828,2202,343,369
5502633,475.3,312.9,448.1,307.425,-532,2278,-819,2200,341,366
5502635,476.02,313.425,448.1,306.75,-524,2284,-819,2193,337,368
5502637,475.7,313.8,447.14,306.375,-528,2288,-828,2189,341,371
5502639,475.22,311.025,448.58,306.975,-530,2257,-813,2196,340,370
5502641,473.62,313.125,448.18,307.2,-550,2280,-818,2199,339,369
5502643,475.22,313.275,448.26,306.9,-533,2283,-817,2195,340,369
5502645,474.66,310.575,448.42,307.2,-537,2252,-815,2199,343,369
5502647,474.82,313.2,447.86,307.2,-537,2282,-821,2199,341,370
5502649,475.54,313.5,448.98,306.825,-529,2286,-809,2196,342,370
5502651,475.3,312.375,447.86,307.2,-531,2273,-821,2199,343,370
5502653,475.94,313.125,447.38,307.725,-524,2282,-827,2205,338,370
5502655,474.82,313.125,447.62,306.825,-537,2281,-824,2195,346,370
5502657,474.74,314.625,448.18,308.4,-539,2298,-818,2213,338,369
5502659,477.06,313.425,448.18,306.375,-513,2286,-817,2191,342,371
5502661,475.14,310.95,448.98,307.575,-531,2258,-809,2204,341,368
5502663,473.46,312.825,447.46,307.5,-551,2277,-826,2203,339,371
5502665,475.14,313.65,448.18,308.025,-533,2288,-818,2208,341,371
5502667,476.26,312,448.82,306.45,-520,2271,-810,2192,343,372
5502669,476.5,315.3,448.26,305.475,-520,2307,-815,2181,339,372
5502671,476.98,312.675,448.98,307.2,-513,2278,-809,2200,343,371
5502673,475.62,311.4,447.7,305.55,-526,2264,-820,2181,342,373
5502675,475.78,314.775,448.26,309.225,-527,2301,-818,2223,342,371
5502677,475.78,314.475,447.62,308.1,-527,2297,-824,2210,344,371
5502679,476.58,311.625,449.54,307.425,-515,2267,-802,2204,344,371
5502681,476.42,313.65,448.58,307.125,-519,2289,-812,2200,346,373
5502683,475.78,313.35,448.82,305.4,-525,2286,-808,2181,344,373
5502685,475.94,312.825,449.3,306.75,-523,2281,-804,2197,342,373
5502687,474.58,313.725,449.3,306.45,-539,2289,-803,2193,343,371
5502689,475.7,316.65,449.06,307.425,-529,2322,-807,2204,337,374
5502691,477.3,313.65,449.46,306.3,-509,2290,-802,2192,338,374
5502693,475.62,317.7,448.34,306.6,-530,2334,-814,2195,339,373
5502695,475.62,314.625,448.02,308.1,-527,2300,-818,2211,346,373
5502697,476.66,313.8,449.3,307.725,-515,2292,-804,2208,343,373
5502699,475.06,315.975,447.62,309.75,-534,2315,-824,2230,343,373
5502701,476.58,316.275,449.14,306.825,-518,2320,-805,2198,341,373
5502703,475.7,317.325,449.22,308.85,-528,2331,-805,2221,341,374
5502705,476.98,317.7,450.5,309,-515,2336,-792,2224,337,371
5502707,476.02,316.875,447.94,309,-524,2326,-819,2222,338,373
5502709,476.5,316.8,449.62,307.8,-519,2327,-800,2211,342,372
5502711,475.86,314.025,450.1,306.45,-523,2295,-793,2196,346,375
5502713,476.74,313.425,449.78,308.175,-513,2290,-798,2215,342,374
5502715,478.18,313.125,449.62,306.6,-498,2288,-798,2198,344,375
5502717,475.78,313.95,451.78,305.775,-523,2296,-773,2190,346,376
5502719,476.74,313.725,450.26,305.925,-513,2293,-790,2191,343,375
5502721,476.82,314.7,450.58,307.65,-512,2305,-788,2211,348,374
5502723,475.3,313.8,451.22,306.15,-528,2294,-780,2194,348,375
5502725,475.94,314.85,452.1,310.575,-522,2306,-774,2244,346,372
5502727,476.58,315.75,453.22,309.375,-515,2316,-760,2232,346,375
5502729,475.78,317.55,452.5,310.725,-525,2336,-769,2246,345,375
5502731,475.86,319.35,453.46,312.3,-525,2356,-760,2264,346,374
5502733,476.74,321.975,452.82,313.275,-518,2385,-767,2275,341,373
5502735,476.98,322.35,450.74,312.225,-516,2390,-789,2262,345,371
5502737,478.82,322.725,452.02,315.3,-496,2395,-778,2297,345,370
5502739,479.7,327.15,448.18,316.5,-490,2444,-820,2308,339,375
5502741,480.58,325.65,446.98,317.625,-479,2429,-833,2320,342,375
5502743,480.98,328.2,446.34,318.675,-477,2457,-841,2330,337,370
5502745,482.5,332.25,445.06,321.525,-463,2503,-857,2361,338,370
5502747,485.54,341.175,440.02,317.325,-438,2604,-907,2312,322,369
5502749,489.14,359.55,435.7,327.825,-415,2809,-962,2426,302,358
5502751,494.1,382.575,430.58,351.375,-382,3068,-1039,2683,266,327
5502753,505.38,409.425,423.62,385.5,-283,3372,-1143,3059,221,276
5502755,511.38,441.975,415.38,428.25,-245,3738,-1270,3531,169,207
5502757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5502825,NaN,NaN,430.1,364.725,NaN,NaN,-1056,2827,0,192
5502827,NaN,NaN,430.1,364.725,NaN,NaN,-1056,2827,0,192
5502829,491.78,396.9,431.14,355.275,-419,3220,-1037,2723,143,213
5502831,491.78,396.9,432.1,345.75,-419,3220,-1018,2618,143,234
5502833,488.1,388.35,434.98,341.775,-452,3124,-984,2575,162,245
5502835,484.42,379.8,437.86,337.725,-484,3027,-950,2532,182,258
5502837,483.38,372.45,438.58,324.15,-489,2945,-930,2383,195,278
5502839,481.3,364.875,440.02,319.275,-505,2859,-910,2329,206,288
5502841,480.82,355.5,443.78,314.025,-502,2755,-865,2274,224,301
5502843,481.22,349.275,441.22,302.775,-493,2687,-883,2148,236,318
5502845,478.42,343.725,441.3,302.25,-519,2624,-882,2143,244,321
5502847,473.3,335.325,445.54,296.775,-567,2528,-832,2085,266,328
5502849,474.1,332.925,443.78,293.4,-556,2502,-848,2047,271,335
5502851,474.42,328.5,443.78,285.825,-549,2454,-842,1964,277,350
5502853,470.82,322.65,446.66,282.225,-583,2387,-809,1926,288,356
5502855,467.86,320.55,446.02,283.575,-614,2362,-817,1940,298,359
5502857,472.58,319.575,445.38,282,-562,2354,-822,1923,302,362
5502859,470.66,314.925,444.74,277.5,-579,2302,-825,1873,314,369
5502861,469.22,311.775,444.74,277.125,-592,2266,-826,1869,315,371
5502863,469.86,306.975,446.9,277.95,-581,2213,-803,1879,324,369
5502865,468.42,302.85,446.66,277.95,-594,2168,-806,1879,332,371
5502867,468.02,303.225,446.82,280.425,-598,2172,-806,1906,331,368
5502869,468.18,304.95,445.3,282.975,-598,2191,-825,1934,336,365
5502871,467.94,302.175,445.94,282.9,-598,2159,-818,1933,336,364
5502873,467.62,302.55,445.78,284.325,-602,2164,-820,1949,337,367
5502875,467.7,304.275,446.98,283.8,-602,2183,-807,1944,339,367
5502877,468.74,302.625,447.78,285.225,-589,2166,-800,1960,342,370
5502879,469.7,303.525,447.22,285.75,-580,2176,-806,1966,342,365
5502881,469.06,304.875,446.1,284.7,-588,2191,-817,1954,335,373
5502883,467.86,300.75,445.94,284.625,-598,2144,-819,1953,343,372
5502885,469.06,302.625,445.06,285.075,-586,2166,-829,1957,345,373
5502887,467.94,304.275,447.14,285.45,-600,2184,-807,1963,347,371
5502889,468.18,300.75,446.74,285.975,-594,2145,-812,1969,348,372
5502891,467.62,302.325,445.06,285.075,-601,2162,-829,1958,349,371
5502893,468.74,302.475,445.62,285.3,-590,2165,-823,1961,346,372
5502895,470.74,301.875,445.3,285.75,-568,2159,-827,1965,347,372
5502897,469.78,304.05,446.18,287.55,-579,2182,-819,1986,345,373
5502899,469.06,302.7,445.54,286.425,-586,2167,-825,1973,344,370
5502901,470.5,304.275,446.34,286.65,-572,2186,-816,1976,349,373
5502903,468.18,303.45,446.74,287.55,-596,2175,-812,1986,348,374
5502905,470.1,302.325,446.5,288.225,-574,2164,-815,1993,346,374
5502907,470.02,303.225,445.86,287.775,-576,2174,-822,1988,347,377
5502909,468.5,304.65,446.74,288.975,-593,2188,-813,2002,349,373
5502911,468.82,303.6,447.62,288.9,-588,2177,-804,2002,349,374
5502913,469.78,304.575,446.34,287.925,-578,2188,-816,1990,350,376
5502915,468.34,304.2,446.9,288.15,-594,2183,-810,1993,348,375
5502917,468.66,303.45,446.9,288.675,-590,2176,-810,1999,349,373
5502919,468.18,303.9,445.54,289.425,-595,2180,-826,2006,350,375
5502921,469.14,303,446.1,289.2,-584,2171,-819,2004,350,374
5502923,467.62,304.275,445.78,288.975,-601,2184,-823,2002,352,377
5502925,469.78,302.85,444.98,288.225,-576,2169,-831,1993,349,376
5502927,468.42,305.25,445.38,287.775,-593,2195,-825,1988,352,374
5502929,467.78,303.675,445.7,288.6,-598,2177,-822,1997,353,377
5502931,470.18,304.8,446.5,290.325,-573,2191,-815,2016,352,379
5502933,468.82,304.05,447.3,288.9,-587,2182,-806,2002,352,374
5502935,468.74,305.175,445.06,288.825,-589,2194,-830,1999,352,376
5502937,469.14,304.65,445.38,289.275,-584,2189,-826,2004,351,380
5502939,469.3,306.9,445.46,290.175,-585,2214,-826,2014,353,382
5502941,468.74,304.8,446.02,288.675,-589,2190,-819,1997,349,378
5502943,469.06,304.125,446.5,291.075,-584,2183,-816,2024,352,377
5502945,466.98,304.575,446.34,288.825,-607,2186,-816,2000,353,376
5502947,469.06,305.625,445.3,289.725,-586,2199,-828,2008,353,377
5502949,469.38,305.55,444.58,290.325,-582,2198,-836,2014,353,380
5502951,469.7,304.425,446.02,290.175,-578,2186,-820,2014,353,380
5502953,468.98,305.325,445.14,292.35,-586,2195,-832,2037,354,384
5502955,468.66,306.15,445.62,292.35,-590,2204,-826,2037,353,382
5502957,469.14,303.6,444.98,290.925,-584,2176,-832,2021,353,379
5502959,467.94,306.375,445.7,292.35,-598,2206,-825,2037,352,380
5502961,467.54,307.35,446.26,292.275,-604,2215,-819,2036,358,383
5502963,467.62,304.95,444.42,293.85,-601,2189,-841,2052,354,382
5502965,468.26,307.2,444.66,293.925,-597,2214,-839,2053,354,381
5502967,468.66,306.6,444.9,294.675,-591,2208,-837,2061,355,384
5502969,468.02,305.625,444.98,293.25,-597,2196,-835,2045,354,382
5502971,468.74,306.75,445.06,291.75,-591,2209,-832,2029,355,380
5502973,467.06,306.9,445.54,294.675,-609,2210,-830,2061,355,385
5502975,468.18,306.9,445.86,293.25,-597,2210,-825,2046,355,383
5502977,468.98,307.35,444.9,294.75,-589,2215,-837,2062,357,384
5502979,470.26,308.475,445.38,295.95,-576,2229,-833,2075,359,386
5502981,466.34,308.175,444.82,294.75,-618,2223,-837,2062,358,384
5502983,467.62,307.2,444.5,296.1,-603,2213,-841,2076,359,384
5502985,468.1,308.775,445.94,295.95,-599,2231,-826,2075,355,387
5502987,468.42,307.725,443.94,297,-595,2220,-849,2086,357,387
5502989,468.26,308.7,444.9,297.675,-597,2230,-839,2094,354,389
5502991,468.26,306.9,444.34,295.425,-596,2210,-843,2069,358,386
5502993,468.5,309.075,443.38,296.4,-595,2235,-854,2079,358,384
5502995,469.62,308.475,444.5,296.55,-582,2228,-842,2082,353,385
5502997,468.26,306.975,443.46,297.45,-596,2211,-855,2091,356,386
5502999,469.46,308.025,445.06,297.075,-584,2224,-837,2088,359,387
5503001,469.38,308.925,444.5,296.325,-585,2234,-842,2079,355,387
5503003,470.26,307.2,444.98,296.475,-575,2215,-837,2081,361,388
5503005,471.78,308.325,445.94,297.15,-559,2229,-827,2090,357,387
5503007,474.9,307.425,446.98,297.075,-525,2221,-816,2089,355,389
5503009,478.26,307.125,448.5,297.45,-489,2220,-800,2095,359,386
5503011,479.78,309.825,449.62,299.85,-474,2251,-790,2122,360,385
5503013,481.62,309.075,450.26,299.925,-455,2244,-783,2123,363,386
5503015,482.98,309.975,450.74,300.075,-440,2255,-778,2125,362,385
5503017,480.9,310.575,450.34,301.275,-463,2261,-783,2138,365,388
5503019,480.58,312.675,448.02,301.425,-469,2284,-808,2139,361,390
5503021,479.7,312.225,447.46,302.1,-477,2278,-814,2146,365,388
5503023,475.3,313.05,444.82,302.175,-525,2285,-843,2146,365,389
5503025,476.74,311.55,443.78,300.9,-508,2270,-853,2131,362,391
5503027,475.94,310.95,445.22,300.75,-516,2262,-837,2130,363,392
5503029,476.58,311.175,444.98,301.8,-509,2266,-840,2142,364,389
5503031,476.74,310.2,447.54,300.825,-507,2255,-812,2133,362,389
5503033,477.22,309,446.18,301.575,-501,2243,-827,2141,365,390
5503035,478.5,309.675,445.46,300.75,-487,2251,-834,2131,367,391
5503037,478.74,311.4,445.78,302.1,-486,2270,-832,2147,364,390
5503039,477.78,312.375,447.7,300.6,-497,2280,-809,2131,364,389
5503041,478.74,308.85,446.58,300.825,-484,2242,-822,2134,365,391
5503043,476.42,311.475,446.02,300.525,-510,2270,-828,2130,366,392
5503045,477.7,310.875,446.1,301.425,-496,2265,-827,2141,367,391
5503047,478.5,311.775,446.5,300.9,-488,2275,-822,2135,366,391
5503049,478.74,312.375,445.7,303.075,-486,2283,-832,2159,368,393
5503051,478.42,313.425,447.38,302.325,-490,2294,-814,2152,366,392
5503053,477.62,312.75,446.98,303,-497,2287,-818,2160,368,390
5503055,477.78,312.45,446.58,302.85,-496,2284,-822,2158,367,391
5503057,477.7,312.375,447.22,304.2,-496,2284,-816,2174,367,391
5503059,476.82,312.075,446.9,302.775,-505,2280,-818,2159,369,392
5503061,477.46,313.2,445.94,302.25,-498,2293,-828,2153,365,392
5503063,477.86,314.475,446.82,304.2,-495,2308,-819,2175,366,394
5503065,477.3,313.725,446.34,305.325,-500,2300,-825,2188,372,391
5503067,477.86,312.6,446.5,303.675,-493,2288,-822,2170,369,395
5503069,477.46,312.9,445.62,304.125,-497,2292,-831,2175,366,394
5503071,477.38,312.75,445.22,303.075,-497,2290,-834,2163,371,395
5503073,477.46,313.125,446.74,304.875,-497,2296,-819,2185,370,396
5503075,477.54,314.325,446.42,303.6,-497,2309,-822,2171,369,393
5503077,476.98,312.225,445.78,304.2,-501,2285,-828,2178,370,393
5503079,478.18,313.95,445.38,303.9,-489,2306,-832,2174,371,393
5503081,476.5,315,447.54,303.525,-508,2316,-809,2172,374,396
5503083,476.74,314.4,446.34,303.15,-504,2310,-821,2167,373,398
5503085,478.18,313.875,447.62,305.775,-488,2306,-809,2197,374,394
5503087,477.22,314.25,446.5,302.7,-498,2310,-819,2163,373,396
5503089,478.34,317.1,446.66,305.625,-488,2343,-819,2196,373,397
5503091,477.86,312.525,446.5,303.75,-489,2292,-819,2175,368,397
5503093,476.98,312.675,445.78,302.55,-499,2292,-825,2162,371,397
5503095,478.26,315.975,446.26,302.925,-488,2330,-820,2166,376,398
5503097,477.06,315.075,446.82,303,-499,2319,-814,2167,375,397
5503099,477.78,311.925,446.18,303.075,-489,2284,-821,2167,372,398
