Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9066507,42.74,345.75,61.06,326.325,-4529,1877,-4315,1659,905,972
9066509,43.22,345.6,60.5,326.625,-4523,1875,-4321,1663,905,973
9066511,42.9,346.2,61.06,325.275,-4526,1882,-4314,1648,906,971
9066513,43.3,344.4,61.06,325.725,-4521,1861,-4314,1652,911,969
9066515,42.5,345.525,60.74,326.1,-4531,1874,-4318,1657,905,973
9066517,43.14,343.8,61.54,325.575,-4523,1855,-4309,1651,909,975
9066519,43.3,343.2,61.22,325.125,-4520,1848,-4312,1646,912,978
9066521,42.58,344.55,60.9,325.5,-4529,1864,-4315,1651,907,976
9066523,43.06,343.35,60.98,324.75,-4523,1850,-4313,1642,908,974
9066525,42.34,345.825,61.62,325.275,-4531,1878,-4306,1648,906,978
9066527,42.5,342.825,60.74,325.425,-4528,1844,-4316,1649,910,977
9066529,42.98,342.75,60.58,325.725,-4523,1843,-4317,1653,913,972
9066531,42.5,344.4,60.02,324.6,-4528,1862,-4323,1640,908,978
9066533,42.26,342.3,60.66,325.725,-4530,1838,-4317,1653,909,976
9066535,41.94,342.675,60.9,325.35,-4535,1842,-4314,1649,913,978
9066537,43.54,342.525,60.02,325.65,-4516,1841,-4324,1652,914,978
9066539,42.5,343.5,60.5,324.075,-4528,1851,-4318,1634,912,983
9066541,42.58,341.85,60.18,324.3,-4527,1833,-4322,1637,913,985
9066543,42.9,343.275,60.02,324.6,-4524,1849,-4324,1640,916,978
9066545,42.98,342.6,59.94,325.425,-4523,1841,-4325,1649,914,982
9066547,42.42,345,59.06,324.375,-4530,1868,-4334,1637,910,983
9066549,42.74,342.975,59.54,324.975,-4526,1845,-4329,1644,912,979
9066551,42.82,342.975,59.38,324.45,-4525,1846,-4331,1639,913,982
9066553,42.02,342.825,58.74,324.75,-4534,1844,-4339,1642,916,981
9066555,42.34,342.375,59.38,325.575,-4530,1839,-4332,1651,912,980
9066557,42.66,343.2,60.1,325.65,-4527,1848,-4324,1652,914,981
9066559,42.34,342.15,60.26,325.35,-4531,1836,-4322,1649,916,980
9066561,43.78,341.325,61.14,325.95,-4514,1827,-4312,1656,918,982
9066563,44.1,342.225,61.86,325.35,-4511,1838,-4305,1649,919,983
9066565,44.9,342.45,62.42,324.75,-4502,1840,-4298,1642,918,985
9066567,44.9,343.35,62.98,325.575,-4503,1851,-4293,1651,915,983
9066569,44.66,342.6,62.42,324.825,-4505,1842,-4298,1644,918,983
9066571,43.86,343.65,61.86,325.125,-4515,1854,-4305,1646,917,982
9066573,44.18,345.225,59.54,324.525,-4513,1872,-4331,1639,911,983
9066575,42.5,341.925,57.7,324.075,-4530,1834,-4352,1634,918,986
9066577,42.02,342.225,56.9,324.225,-4536,1838,-4362,1635,917,983
9066579,41.14,344.025,53.7,324.45,-4547,1858,-4398,1638,917,981
9066581,41.54,342.675,54.26,324.525,-4542,1843,-4391,1638,917,984
9066583,41.7,343.05,55.46,324.75,-4541,1846,-4378,1641,919,983
9066585,42.18,342.825,56.42,324.75,-4535,1844,-4367,1642,918,987
9066587,43.38,341.7,57.06,325.2,-4522,1831,-4361,1646,917,991
9066589,43.38,342,57.86,325.425,-4522,1835,-4352,1649,919,988
9066591,44.02,342.45,58.74,324.45,-4515,1840,-4342,1638,919,986
9066593,43.86,342.375,59.22,324.6,-4517,1839,-4337,1640,920,985
9066595,43.46,342,58.66,324.375,-4522,1835,-4343,1637,919,984
9066597,42.66,341.55,59.06,324.525,-4531,1830,-4339,1639,921,989
9066599,42.74,342.525,58.42,322.875,-4530,1841,-4346,1620,920,987
9066601,42.98,341.85,58.58,324.525,-4527,1833,-4345,1639,920,987
9066603,42.34,342.15,59.3,324.45,-4535,1836,-4337,1638,922,987
9066605,43.06,342.3,59.14,324.3,-4527,1838,-4339,1637,919,989
9066607,42.9,342.9,59.38,324.525,-4529,1845,-4336,1639,919,988
9066609,42.82,341.7,59.46,324.45,-4530,1832,-4336,1638,923,990
9066611,42.74,340.725,59.78,325.125,-4531,1820,-4332,1646,921,990
9066613,42.82,341.325,59.94,323.775,-4530,1827,-4330,1631,920,992
9066615,43.62,341.7,58.58,324.525,-4521,1831,-4345,1639,919,992
9066617,42.5,340.725,58.74,323.775,-4534,1820,-4344,1631,920,990
9066619,43.22,341.925,59.86,324.225,-4526,1833,-4332,1636,923,988
9066621,42.74,341.775,60.34,324.075,-4531,1831,-4326,1634,923,992
9066623,42.98,340.8,59.14,324.225,-4528,1820,-4340,1635,923,993
9066625,43.78,340.125,59.38,324,-4519,1813,-4337,1632,922,989
9066627,41.94,341.775,59.86,323.025,-4540,1831,-4331,1622,926,996
9066629,42.98,341.025,59.86,323.55,-4528,1823,-4331,1627,924,996
9066631,42.74,340.5,59.94,324.3,-4530,1817,-4330,1636,925,992
9066633,42.26,340.725,60.66,323.55,-4536,1820,-4322,1628,924,996
9066635,43.22,343.275,60.58,324.975,-4526,1849,-4323,1644,924,994
9066637,42.74,341.25,60.5,323.85,-4530,1826,-4324,1631,923,993
9066639,43.54,341.775,60.82,324.825,-4521,1832,-4320,1643,921,993
9066641,43.14,340.5,60.58,325.275,-4526,1817,-4324,1648,930,997
9066643,42.82,340.875,60.42,324.45,-4530,1822,-4325,1638,928,998
9066645,42.9,341.325,61.14,324.075,-4529,1826,-4316,1634,926,998
9066647,43.3,341.025,60.5,324.525,-4524,1823,-4323,1639,928,997
9066649,41.7,340.425,60.58,323.925,-4541,1816,-4322,1632,926,1001
9066651,43.06,340.95,61.38,324.45,-4525,1822,-4313,1638,929,996
9066653,42.42,340.65,60.74,324.375,-4532,1819,-4320,1637,923,997
9066655,42.98,342.075,61.14,324.3,-4527,1835,-4315,1636,926,998
9066657,42.74,342,61.78,325.95,-4529,1834,-4308,1656,928,999
9066659,43.06,341.925,60.5,326.475,-4525,1834,-4322,1662,926,1006
9066661,42.34,341.625,60.5,326.025,-4533,1830,-4322,1656,929,1007
9066663,42.9,341.325,60.82,326.025,-4526,1827,-4318,1657,928,1001
9066665,43.06,341.475,60.5,327,-4524,1829,-4322,1668,927,1007
9066667,42.58,341.475,61.54,325.8,-4529,1829,-4310,1655,928,1001
9066669,42.34,340.725,61.62,325.275,-4531,1821,-4308,1648,931,1000
9066671,42.18,341.85,61.3,326.85,-4533,1833,-4312,1667,925,1004
9066673,42.34,341.55,61.22,326.025,-4530,1830,-4312,1657,927,1002
9066675,42.34,341.4,61.94,326.025,-4530,1829,-4304,1657,929,1000
9066677,42.18,341.775,61.22,326.025,-4532,1832,-4312,1657,927,1002
9066679,41.86,340.65,60.66,327.675,-4535,1820,-4319,1676,928,1008
9066681,42.42,341.4,61.22,326.625,-4529,1828,-4311,1664,929,1009
9066683,42.42,341.625,61.7,326.25,-4529,1832,-4305,1660,930,1009
9066685,42.26,341.1,61.54,326.775,-4530,1825,-4307,1666,932,1010
9066687,42.42,341.1,61.94,326.625,-4527,1826,-4302,1664,929,1010
9066689,42.66,342,61.94,324.9,-4526,1835,-4301,1645,927,1004
9066691,42.74,342.525,61.86,326.925,-4524,1841,-4303,1668,926,1009
9066693,42.02,340.35,61.38,325.95,-4531,1817,-4308,1657,932,1012
9066695,41.38,341.1,61.46,324.9,-4538,1825,-4306,1645,929,1004
9066697,42.18,340.2,61.62,326.775,-4529,1815,-4306,1666,930,1009
9066699,41.94,341.325,61.78,325.95,-4532,1828,-4303,1657,928,1008
9066701,42.1,341.925,62.1,323.775,-4531,1835,-4298,1632,928,1003
9066703,42.42,342.225,61.7,326.55,-4527,1838,-4303,1664,929,1008
9066705,41.14,340.05,61.94,325.65,-4541,1812,-4300,1653,930,1008
9066707,40.9,338.85,61.22,324,-4542,1799,-4308,1634,928,1004
9066709,41.3,339.225,61.62,324.375,-4538,1803,-4304,1639,935,1007
9066711,41.22,339.525,61.94,325.8,-4538,1807,-4300,1654,933,1009
9066713,40.74,340.5,61.62,325.875,-4545,1817,-4304,1655,932,1008
9066715,40.5,340.575,61.06,326.025,-4547,1819,-4310,1657,931,1011
9066717,40.98,339.3,61.62,325.95,-4541,1804,-4304,1656,932,1008
9066719,40.18,340.725,61.22,326.1,-4551,1819,-4308,1657,929,1016
9066721,41.06,339.15,61.46,326.1,-4541,1802,-4306,1657,931,1014
9066723,40.66,338.325,60.98,323.85,-4544,1793,-4310,1631,932,1006
9066725,40.9,340.2,60.58,325.2,-4543,1813,-4315,1646,931,1017
9066727,40.66,338.325,60.66,324.9,-4545,1791,-4314,1643,933,1010
9066729,40.58,338.475,61.38,324.525,-4546,1793,-4306,1639,931,1008
9066731,40.82,338.85,60.82,325.8,-4543,1798,-4313,1653,930,1014
9066733,40.74,338.4,60.58,324.45,-4544,1792,-4315,1637,933,1011
9066735,40.5,339.9,61.06,324.6,-4548,1809,-4310,1639,928,1010
9066737,40.5,338.325,61.14,324.75,-4547,1791,-4309,1641,934,1013
9066739,39.62,338.55,61.3,324.45,-4557,1793,-4308,1637,931,1016
9066741,40.02,339.75,60.98,323.85,-4553,1806,-4311,1630,932,1008
9066743,40.42,337.65,60.9,323.925,-4548,1783,-4312,1630,930,1012
9066745,40.1,339.525,61.22,325.125,-4552,1804,-4309,1644,932,1015
9066747,40.26,339.6,61.22,325.95,-4551,1804,-4310,1653,933,1011
9066749,39.62,337.95,60.82,324.75,-4557,1785,-4314,1640,934,1014
9066751,39.78,338.775,61.38,325.65,-4556,1794,-4308,1649,933,1012
9066753,40.1,338.175,60.9,325.2,-4553,1788,-4313,1644,932,1016
9066755,40.02,337.875,60.82,327,-4553,1784,-4315,1664,934,1015
9066757,39.94,339.375,61.46,326.1,-4555,1801,-4308,1654,931,1013
9066759,39.78,339.45,60.9,326.55,-4557,1801,-4315,1659,930,1014
9066761,40.18,338.625,61.46,325.425,-4552,1792,-4308,1646,931,1013
9066763,39.78,339,61.3,327.75,-4557,1796,-4311,1672,937,1014
9066765,39.62,339.975,61.06,326.475,-4559,1808,-4314,1658,929,1012
9066767,40.02,339.375,61.38,326.475,-4555,1800,-4310,1658,931,1013
9066769,39.3,339.15,60.9,326.925,-4563,1798,-4315,1663,932,1013
9066771,40.26,340.275,61.3,326.55,-4554,1811,-4312,1658,931,1009
9066773,40.1,340.2,61.14,327.3,-4555,1809,-4314,1667,931,1015
9066775,40.1,340.125,60.98,327.45,-4556,1809,-4316,1668,929,1013
9066777,40.34,339.825,60.9,326.475,-4553,1805,-4316,1657,928,1010
9066779,40.18,340.125,60.9,326.925,-4555,1809,-4317,1663,929,1012
9066781,40.34,338.175,61.38,326.775,-4553,1786,-4312,1661,932,1019
9066783,40.02,340.425,61.3,327.6,-4558,1812,-4313,1670,929,1013
9066785,39.86,340.275,61.78,326.625,-4559,1810,-4307,1660,931,1011
9066787,40.02,340.2,61.94,326.85,-4558,1809,-4306,1662,928,1007
9066789,39.86,340.725,61.38,327.45,-4559,1815,-4312,1669,931,1013
9066791,39.54,339.75,62.26,326.4,-4564,1805,-4302,1657,930,1009
9066793,40.5,340.05,61.7,328.05,-4552,1808,-4309,1676,926,1008
9066795,40.5,340.2,61.14,327.975,-4553,1810,-4315,1675,929,1014
9066797,40.18,339.975,62.18,326.4,-4556,1807,-4303,1657,928,1005
9066799,40.18,339.825,61.86,328.2,-4557,1806,-4308,1677,929,1010
9066801,40.18,339.3,61.7,326.625,-4557,1800,-4309,1660,929,1012
9066803,40.02,339.675,62.02,326.4,-4558,1804,-4305,1657,925,1005
9066805,39.86,340.2,62.1,325.725,-4560,1810,-4305,1650,926,1005
9066807,40.1,340.35,61.94,327.45,-4558,1812,-4307,1669,924,1006
9066809,40.1,340.275,62.18,326.175,-4558,1811,-4303,1655,929,1002
9066811,39.54,340.5,62.26,326.775,-4565,1814,-4303,1662,925,1008
9066813,40.1,340.575,61.06,327.525,-4558,1815,-4316,1671,929,1005
9066815,39.78,340.2,62.58,325.2,-4562,1810,-4299,1644,929,1001
9066817,40.1,339.3,62.18,327.375,-4557,1801,-4304,1669,927,1008
9066819,39.86,341.175,62.82,325.575,-4561,1822,-4296,1649,927,1002
9066821,40.1,340.275,61.78,327.75,-4557,1812,-4309,1673,927,1006
9066823,40.1,339.525,61.7,327.075,-4558,1803,-4309,1666,930,1004
9066825,40.1,339.75,62.18,325.875,-4558,1806,-4303,1652,927,1002
9066827,39.94,339.3,61.94,327.825,-4559,1801,-4307,1674,926,1005
9066829,40.1,338.475,62.26,327.75,-4557,1791,-4304,1673,926,1004
9066831,40.02,339.9,62.18,325.275,-4559,1807,-4303,1646,925,998
9066833,39.86,340.65,62.02,327.15,-4561,1816,-4306,1667,927,1003
9066835,39.86,339,62.1,326.775,-4559,1797,-4304,1663,926,1004
9066837,39.78,339.825,62.18,327.3,-4561,1806,-4304,1669,925,1002
9066839,39.62,339.075,61.78,327.525,-4562,1799,-4309,1671,923,1001
9066841,40.02,339.75,61.78,326.625,-4558,1806,-4308,1661,924,1000
9066843,40.02,340.725,62.34,327.15,-4558,1817,-4301,1667,924,998
9066845,39.78,338.325,61.94,326.175,-4560,1790,-4306,1656,924,1000
9066847,39.86,340.95,61.86,325.95,-4560,1820,-4306,1654,928,996
9066849,40.18,340.725,62.5,326.775,-4556,1817,-4299,1663,922,1001
9066851,40.5,339.6,61.86,326.4,-4552,1804,-4307,1659,923,996
9066853,40.5,340.65,62.02,326.325,-4553,1817,-4304,1658,926,1001
9066855,40.9,341.4,61.94,326.4,-4548,1826,-4305,1658,919,999
9066857,40.1,338.85,61.78,326.625,-4556,1796,-4307,1661,924,999
9066859,40.66,340.2,62.26,326.025,-4550,1812,-4302,1654,922,995
9066861,39.46,339.6,61.86,326.25,-4564,1804,-4306,1657,920,995
9066863,39.94,339.975,62.26,326.1,-4558,1809,-4301,1655,920,996
9066865,40.02,340.275,61.62,325.65,-4558,1812,-4308,1650,925,997
9066867,39.94,341.625,62.42,328.05,-4559,1828,-4300,1677,923,995
9066869,39.3,339.45,62.42,326.925,-4565,1803,-4300,1665,922,995
9066871,39.86,341.775,62.26,326.25,-4559,1829,-4301,1657,923,995
9066873,39.54,340.65,62.1,327.825,-4563,1817,-4303,1675,921,996
9066875,40.18,339.225,61.94,327.6,-4554,1801,-4305,1672,923,994
9066877,39.7,339.75,61.94,326.475,-4561,1807,-4305,1660,922,993
9066879,39.62,340.725,62.42,326.775,-4561,1818,-4300,1663,922,993
9066881,39.94,340.65,61.86,328.05,-4557,1817,-4306,1678,920,993
9066883,39.86,341.55,62.34,328.575,-4559,1828,-4300,1684,920,994
9066885,39.7,340.2,62.02,328.65,-4560,1812,-4304,1685,921,994
9066887,40.34,342.15,61.7,327.525,-4554,1834,-4307,1672,918,991
9066889,38.9,341.025,61.22,329.55,-4569,1822,-4313,1695,918,989
9066891,39.54,341.4,62.34,328.5,-4562,1826,-4301,1684,919,994
9066893,39.54,341.55,60.98,327.525,-4562,1827,-4316,1672,923,988
9066895,39.62,340.95,61.94,328.575,-4561,1821,-4305,1684,920,987
9066897,38.5,339.975,61.46,327.075,-4574,1810,-4310,1667,920,991
9066899,38.82,340.875,61.54,327.45,-4571,1820,-4309,1672,919,988
9066901,39.54,339.675,61.94,327.675,-4562,1806,-4305,1674,920,985
9066903,39.14,339.975,62.1,327.45,-4567,1810,-4303,1672,916,985
9066905,38.98,340.875,61.94,327,-4569,1820,-4305,1666,916,986
9066907,38.42,341.475,61.22,326.775,-4575,1826,-4313,1664,912,989
9066909,39.38,339.6,61.78,326.1,-4564,1806,-4306,1656,920,990
9066911,38.98,341.4,61.38,326.85,-4569,1826,-4312,1665,920,989
9066913,40.02,339.9,61.06,327.9,-4557,1809,-4316,1677,918,987
9066915,39.7,340.35,61.62,327.15,-4560,1814,-4309,1668,919,987
9066917,39.46,339.675,61.94,328.95,-4563,1807,-4306,1689,916,984
9066919,39.3,339.3,61.54,326.25,-4565,1803,-4309,1658,916,989
9066921,39.22,340.8,61.46,327.225,-4566,1819,-4311,1669,919,989
9066923,39.54,339.45,61.94,327.3,-4563,1804,-4306,1671,917,987
9066925,39.14,338.925,61.46,326.325,-4567,1798,-4310,1660,917,985
9066927,39.86,341.175,62.02,327.75,-4559,1824,-4305,1675,920,988
9066929,39.54,339.825,61.94,328.35,-4562,1808,-4306,1682,917,988
9066931,39.7,341.025,61.78,328.05,-4561,1823,-4308,1679,920,991
9066933,39.3,340.65,61.7,328.275,-4566,1818,-4309,1681,918,986
9066935,38.98,341.025,62.02,329.1,-4570,1822,-4306,1690,910,986
9066937,39.94,340.575,62.18,326.625,-4559,1817,-4303,1663,917,987
9066939,39.86,341.025,61.86,327.825,-4560,1822,-4307,1676,917,985
9066941,39.22,340.65,62.34,328.2,-4567,1818,-4302,1681,913,983
9066943,38.26,340.875,61.46,326.175,-4578,1820,-4311,1657,914,988
9066945,40.1,341.25,61.22,327.225,-4557,1825,-4314,1669,918,984
9066947,38.82,341.325,61.38,328.65,-4572,1825,-4313,1685,917,986
9066949,39.22,342.525,61.3,328.5,-4567,1839,-4314,1684,915,985
9066951,40.42,344.175,61.3,330.3,-4555,1858,-4315,1704,915,983
9066953,40.58,342.825,61.54,331.05,-4553,1843,-4312,1713,917,982
9066955,40.34,344.175,61.46,331.95,-4556,1858,-4313,1723,912,984
9066957,40.26,345.975,61.14,332.625,-4557,1879,-4317,1731,912,981
9066959,39.3,346.65,58.82,334.575,-4569,1886,-4345,1753,912,983
9066961,38.34,345.525,56.74,335.4,-4579,1873,-4368,1762,914,984
9066963,37.14,344.925,54.66,335.925,-4593,1867,-4392,1767,912,977
9066965,37.14,343.95,54.9,335.775,-4592,1856,-4390,1766,909,977
9066967,37.22,342.375,54.58,333.225,-4591,1837,-4392,1737,914,985
9066969,37.06,342.825,56.34,332.925,-4593,1843,-4372,1734,911,975
9066971,37.86,341.775,57.06,331.125,-4583,1831,-4363,1713,916,980
9066973,38.66,341.55,58.66,329.4,-4575,1828,-4345,1694,912,981
9066975,38.66,342,59.78,331.2,-4575,1834,-4333,1715,910,977
9066977,38.58,342.375,59.62,332.175,-4576,1838,-4335,1726,913,983
9066979,38.02,343.125,58.42,330.825,-4582,1847,-4348,1711,913,977
9066981,38.42,342.675,58.66,331.35,-4577,1842,-4345,1716,916,980
9066983,37.22,344.1,57.7,331.725,-4592,1858,-4356,1721,909,972
9066985,37.7,342.9,58.98,333.075,-4586,1844,-4342,1737,916,977
9066987,37.86,342.45,59.06,333.9,-4584,1839,-4342,1746,914,979
9066989,37.7,343.8,59.38,331.5,-4587,1855,-4337,1719,910,981
9066991,37.22,343.425,59.06,333.45,-4592,1851,-4342,1741,913,982
9066993,38.18,342.75,58.66,332.4,-4581,1843,-4346,1730,913,981
9066995,37.94,342.15,59.38,331.575,-4583,1836,-4338,1720,911,980
9066997,37.54,340.725,57.62,332.85,-4587,1820,-4358,1734,913,978
9066999,37.3,340.95,58.66,330.45,-4590,1822,-4345,1708,911,982
9067001,37.78,342.15,58.82,330.525,-4585,1836,-4344,1708,914,972
9067003,38.02,343.5,58.02,331.95,-4583,1852,-4353,1724,912,974
9067005,37.62,341.775,58.18,330.225,-4586,1832,-4350,1705,911,980
9067007,37.38,343.275,58.58,329.85,-4590,1849,-4346,1700,910,973
9067009,38.18,340.575,58.98,330.3,-4579,1819,-4341,1706,912,980
9067011,38.34,341.625,57.78,329.175,-4578,1831,-4354,1692,915,979
9067013,37.38,341.925,59.06,331.35,-4589,1833,-4341,1718,913,980
9067015,38.26,341.325,58.02,330.9,-4579,1827,-4352,1712,912,984
9067017,37.62,341.625,58.5,329.625,-4586,1831,-4346,1697,913,979
9067019,37.78,342.15,59.38,331.425,-4584,1836,-4338,1718,914,980
9067021,38.02,341.625,59.06,330.375,-4582,1831,-4341,1706,917,980
9067023,37.54,343.05,58.58,329.25,-4588,1846,-4345,1693,910,981
9067025,38.1,342,59.06,331.425,-4580,1834,-4340,1718,911,977
9067027,38.26,340.575,58.42,330.6,-4579,1818,-4347,1708,912,976
9067029,38.1,342.975,58.74,329.7,-4581,1846,-4344,1698,910,973
9067031,37.62,341.325,58.74,331.8,-4586,1827,-4345,1722,912,974
9067033,37.62,342,58.9,331.35,-4586,1834,-4342,1717,914,980
9067035,37.3,342.675,58.82,329.25,-4590,1842,-4343,1693,911,970
9067037,37.3,343.2,59.22,329.85,-4590,1848,-4339,1700,908,977
9067039,38.26,343.575,58.9,329.025,-4580,1852,-4342,1691,910,976
9067041,37.54,341.025,59.54,329.775,-4587,1823,-4335,1699,909,972
9067043,37.94,341.625,58.18,331.05,-4583,1830,-4351,1713,909,973
9067045,38.58,342.675,58.74,327.45,-4577,1841,-4344,1673,908,979
9067047,38.1,343.2,59.06,328.875,-4583,1847,-4341,1689,907,975
9067049,37.7,340.95,59.3,330.975,-4586,1822,-4339,1712,911,969
9067051,37.86,342.9,58.9,330.45,-4585,1844,-4344,1707,910,978
9067053,38.1,342.6,58.9,329.85,-4582,1841,-4343,1700,906,973
9067055,38.1,340.65,58.18,329.7,-4581,1819,-4351,1698,910,975
9067057,38.02,341.25,58.34,328.425,-4583,1825,-4349,1683,909,975
9067059,37.46,342.45,58.26,330.675,-4589,1839,-4351,1709,905,969
9067061,38.74,341.925,58.5,331.725,-4575,1833,-4348,1721,910,974
9067063,38.18,342.075,58.5,329.325,-4582,1835,-4348,1693,908,974
9067065,36.82,343.5,58.58,329.775,-4597,1850,-4347,1699,906,972
9067067,38.42,341.925,58.42,331.425,-4578,1833,-4349,1717,909,972
9067069,37.46,342.825,59.22,330.3,-4590,1843,-4340,1704,909,975
9067071,38.18,343.125,58.98,331.05,-4582,1846,-4343,1713,907,970
9067073,38.18,341.325,58.66,329.625,-4581,1826,-4346,1697,907,969
9067075,38.1,343.575,58.26,328.725,-4582,1852,-4350,1687,907,974
9067077,37.86,342.825,58.58,330.15,-4586,1843,-4347,1703,906,968
9067079,37.46,342,59.14,329.85,-4590,1834,-4340,1699,908,971
9067081,39.06,341.1,58.1,330.075,-4571,1824,-4353,1702,910,971
9067083,38.02,340.725,58.9,330.3,-4582,1819,-4343,1705,907,974
9067085,37.86,343.275,59.22,330.6,-4585,1848,-4340,1708,900,970
9067087,38.02,342.375,58.5,332.25,-4583,1838,-4348,1727,907,966
9067089,38.1,341.25,59.46,330.975,-4581,1825,-4336,1713,909,968
9067091,37.94,341.25,59.62,330.6,-4583,1825,-4335,1708,905,973
9067093,38.82,340.725,58.98,329.625,-4573,1820,-4342,1697,903,971
9067095,38.74,340.425,58.42,328.95,-4574,1816,-4347,1689,907,972
9067097,38.42,341.175,58.74,329.775,-4577,1824,-4344,1699,904,971
9067099,38.34,341.625,58.42,330.075,-4578,1830,-4347,1702,901,963
9067101,38.1,341.775,59.14,328.35,-4581,1831,-4338,1683,903,970
9067103,37.94,341.475,59.14,329.7,-4582,1828,-4339,1698,898,971
9067105,37.78,341.925,59.62,329.325,-4583,1833,-4333,1694,899,969
9067107,38.58,340.8,58.5,329.7,-4574,1821,-4345,1698,903,970
9067109,38.1,342,59.7,328.35,-4579,1834,-4332,1683,900,971
9067111,37.78,340.65,59.14,329.1,-4583,1819,-4338,1691,902,970
9067113,38.02,339.975,58.82,329.1,-4580,1811,-4341,1692,901,969
9067115,38.26,339.675,59.06,330.075,-4576,1808,-4339,1703,902,968
9067117,38.98,340.05,59.3,329.4,-4569,1813,-4336,1695,904,972
9067119,38.18,341.25,58.66,329.7,-4578,1826,-4343,1698,900,969
9067121,39.14,339.75,58.9,329.625,-4566,1809,-4339,1698,904,969
9067123,39.3,339.525,58.58,328.35,-4564,1807,-4343,1683,901,969
9067125,39.22,340.65,58.98,328.8,-4566,1819,-4338,1689,900,969
9067127,38.74,339.975,58.98,329.775,-4571,1812,-4339,1700,901,967
9067129,38.58,339.15,59.7,328.725,-4572,1802,-4330,1688,900,967
9067131,38.66,341.175,59.22,330.15,-4572,1826,-4336,1705,894,963
9067133,38.98,340.2,59.94,329.7,-4568,1815,-4327,1699,899,966
9067135,38.34,339.75,59.22,330.675,-4574,1810,-4336,1711,896,967
9067137,38.9,342.15,60.5,329.85,-4569,1837,-4320,1702,895,967
9067139,37.86,340.875,59.06,330.375,-4580,1823,-4337,1708,894,964
9067141,37.78,342,59.3,331.275,-4581,1836,-4335,1718,893,966
9067143,37.7,341.1,58.66,332.025,-4581,1827,-4342,1727,894,962
9067145,37.54,342.675,58.58,332.4,-4584,1845,-4343,1731,892,961
9067147,38.5,342.225,59.3,332.475,-4572,1840,-4334,1733,895,963
9067149,38.58,342.525,58.82,332.85,-4572,1843,-4340,1738,890,961
9067151,38.18,343.125,58.82,332.325,-4576,1851,-4340,1732,893,962
9067153,38.02,341.775,58.9,332.55,-4577,1836,-4339,1735,890,963
9067155,38.1,342.975,58.66,333.675,-4577,1850,-4342,1748,892,959
9067157,38.18,341.7,58.82,333.075,-4575,1836,-4339,1741,896,964
9067159,37.38,343.725,59.14,332.7,-4585,1859,-4335,1738,890,964
9067161,37.86,343.575,58.58,333,-4579,1858,-4342,1741,893,960
9067163,37.06,341.55,58.82,333.075,-4587,1835,-4338,1743,891,964
9067165,37.46,343.8,58.58,332.7,-4583,1861,-4342,1738,890,960
9067167,37.86,343.125,58.82,332.4,-4579,1853,-4338,1736,888,959
9067169,37.7,341.4,59.06,330.675,-4579,1834,-4334,1716,892,962
9067171,37.54,341.55,58.58,331.725,-4581,1836,-4340,1729,889,961
9067173,36.9,342.3,58.34,331.35,-4588,1845,-4343,1724,885,955
9067175,37.7,342.075,58.66,331.5,-4579,1842,-4339,1727,889,956
9067177,38.18,342.6,58.98,330.75,-4574,1849,-4335,1718,889,957
9067179,38.26,340.2,59.06,331.575,-4572,1822,-4335,1728,891,957
9067181,37.22,341.925,58.58,331.125,-4584,1841,-4339,1723,888,955
9067183,36.9,342.3,58.42,330.675,-4588,1846,-4342,1717,883,957
9067185,38.5,341.325,58.74,330.3,-4570,1835,-4337,1713,887,958
9067187,37.22,342.375,60.02,329.25,-4585,1846,-4323,1702,885,960
9067189,38.34,341.475,58.98,329.25,-4571,1836,-4335,1702,887,955
9067191,37.54,341.7,59.54,328.875,-4581,1839,-4328,1697,886,956
9067193,37.3,342.525,59.38,328.575,-4584,1848,-4330,1694,884,956
9067195,37.3,342.225,59.7,329.7,-4584,1845,-4327,1706,882,955
9067197,38.18,339,59.7,328.35,-4572,1808,-4326,1691,886,956
9067199,38.1,341.4,59.3,328.95,-4575,1835,-4332,1698,884,955
9067201,38.26,340.95,59.14,328.725,-4573,1830,-4333,1695,881,955
9067203,38.26,340.5,59.22,328.275,-4573,1825,-4332,1689,881,958
9067205,36.5,341.775,59.46,328.575,-4593,1839,-4330,1693,880,957
9067207,36.82,340.05,59.54,328.875,-4589,1819,-4330,1696,874,956
9067209,37.38,341.475,58.66,329.55,-4584,1835,-4339,1704,880,954
9067211,38.18,341.4,58.98,330.9,-4575,1834,-4337,1719,880,951
9067213,36.98,340.875,58.82,329.55,-4589,1828,-4339,1703,885,956
9067215,36.26,341.625,58.66,328.725,-4598,1836,-4341,1693,879,957
9067217,37.22,342.15,58.74,329.25,-4587,1842,-4340,1699,878,954
9067219,36.5,340.05,58.34,329.925,-4595,1817,-4345,1707,879,953
9067221,36.42,341.7,58.58,330,-4597,1836,-4343,1707,878,954
9067223,35.86,342.45,58.9,330.45,-4604,1845,-4340,1712,875,954
9067225,36.42,341.925,58.5,330.225,-4598,1839,-4345,1710,877,955
9067227,36.34,342.75,58.42,330.75,-4600,1848,-4346,1715,877,954
9067229,36.34,341.7,58.58,330.9,-4599,1835,-4345,1717,875,950
9067231,35.86,342,58.34,331.125,-4606,1838,-4349,1719,873,950
9067233,36.1,342,58.42,330.375,-4603,1839,-4347,1711,879,952
9067235,36.1,341.25,58.1,331.125,-4604,1829,-4353,1719,871,950
