Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
783906,600.98,119.475,622.82,121.5,414,201,645,228,838,1095
783908,601.22,117.675,622.58,122.025,417,181,642,233,843,1095
783910,601.14,119.475,622.58,121.125,416,201,642,223,838,1096
783912,600.42,118.125,622.82,121.05,408,185,644,223,842,1091
783914,601.94,118.65,622.74,121.425,424,191,644,227,841,1092
783916,601.46,119.175,622.02,121.275,419,198,636,225,837,1093
783918,601.94,118.275,622.82,120.75,424,187,644,219,839,1090
783920,601.06,118.8,622.9,121.35,414,192,645,225,833,1092
783922,601.54,117.75,622.18,120.675,419,180,637,217,837,1096
783924,600.9,118.275,622.74,120.75,412,186,643,218,841,1095
783926,600.66,118.425,622.42,120.825,409,188,639,219,840,1093
783928,601.78,118.425,621.94,121.2,421,188,634,223,837,1092
783930,602.42,118.2,622.66,120.825,427,185,641,218,836,1090
783932,601.38,118.425,623.3,121.2,416,187,648,223,842,1091
783934,602.58,117.75,624.42,121.425,429,179,659,225,839,1097
783936,604.58,117.375,625.7,121.05,451,176,672,221,836,1099
783938,608.1,117,628.58,119.475,487,172,703,204,838,1097
783940,616.18,114.525,633.94,117.6,573,146,760,184,831,1096
783942,625.14,111.825,639.46,113.55,668,117,818,139,832,1088
783944,632.26,107.7,646.66,109.95,744,73,895,101,823,1090
783946,640.66,103.425,651.78,106.65,832,26,949,64,821,1085
783948,647.46,94.875,656.26,102,906,-66,997,14,818,1079
783950,650.98,93.375,658.34,98.1,942,-83,1018,-29,805,1071
783952,651.7,89.1,659.14,93.6,950,-131,1027,-79,810,1066
783954,650.74,86.175,659.14,93.45,940,-164,1027,-81,812,1060
783956,650.9,84,658.5,90.675,942,-188,1021,-112,810,1052
783958,649.14,84.225,658.58,92.7,923,-186,1021,-91,808,1052
783960,650.02,82.575,657.86,91.65,933,-205,1014,-102,807,1056
783962,649.62,81,657.86,91.35,929,-223,1013,-106,812,1058
783964,650.18,81.225,658.74,90.375,934,-220,1022,-117,806,1056
783966,651.3,78.45,658.26,88.725,946,-252,1017,-135,813,1062
783968,652.1,78.075,658.82,88.05,955,-256,1024,-143,806,1061
783970,652.34,77.7,659.46,87.975,957,-260,1030,-144,807,1060
783972,651.62,79.725,659.3,89.025,949,-238,1028,-133,804,1054
783974,652.02,79.125,659.46,86.25,953,-245,1030,-164,807,1063
783976,650.58,81.675,658.66,87.9,938,-217,1021,-146,808,1063
783978,650.34,80.25,659.46,89.475,935,-233,1029,-129,811,1059
783980,650.58,81.225,659.7,89.4,937,-222,1032,-129,813,1064
783982,649.94,81.825,659.3,88.725,930,-216,1028,-137,810,1068
783984,650.02,81.525,660.66,88.575,932,-220,1042,-139,819,1065
783986,649.62,80.7,660.58,87.525,927,-229,1041,-151,818,1067
783988,649.62,81.375,660.66,87.3,927,-222,1042,-153,816,1071
783990,649.86,79.875,661.3,86.25,929,-239,1049,-166,815,1067
783992,650.18,79.8,662.1,85.425,933,-240,1057,-174,816,1070
783994,650.82,80.1,663.38,84.825,939,-236,1071,-181,814,1068
783996,650.18,80.25,662.98,84,933,-235,1067,-191,814,1067
783998,649.78,80.625,663.7,84.675,928,-231,1074,-183,812,1065
784000,650.5,81.3,663.78,82.95,936,-224,1075,-202,806,1064
784002,649.94,80.175,663.7,84.375,930,-236,1074,-186,810,1062
784004,649.3,81.45,664.34,83.775,923,-222,1081,-193,815,1068
784006,649.22,79.875,663.78,83.7,922,-240,1075,-194,819,1066
784008,649.54,80.475,664.02,82.725,926,-233,1078,-205,816,1069
784010,649.62,78.675,663.7,82.725,927,-253,1074,-205,820,1066
784012,648.82,77.925,663.14,81.6,919,-262,1068,-218,820,1068
784014,648.26,80.25,663.62,82.125,912,-237,1073,-212,813,1069
784016,649.38,78.825,663.46,82.5,924,-252,1071,-208,816,1066
784018,648.98,79.35,662.5,81.225,920,-247,1061,-222,821,1064
784020,649.54,81,663.7,81.675,925,-228,1074,-217,810,1066
784022,649.7,79.5,663.14,81.225,927,-245,1068,-223,814,1064
784024,649.94,78.525,664.18,81.525,930,-256,1079,-219,818,1067
784026,650.02,79.2,664.74,81.15,931,-248,1085,-223,810,1065
784028,648.42,80.325,663.38,80.85,913,-236,1070,-227,812,1062
784030,649.62,77.4,663.22,80.85,926,-268,1069,-227,818,1065
784032,649.86,81.45,663.22,80.475,928,-223,1069,-231,811,1065
784034,648.42,81.525,663.54,80.4,913,-223,1072,-232,806,1069
784036,649.3,77.775,663.7,80.1,923,-264,1074,-235,812,1064
784038,648.34,79.95,663.94,81.15,912,-240,1076,-223,816,1067
784040,648.98,78.225,664.02,80.55,919,-259,1077,-230,814,1064
784042,647.46,78.6,663.46,79.725,903,-255,1071,-239,818,1067
784044,648.42,79.2,663.78,80.4,913,-249,1074,-232,813,1065
784046,648.26,78.675,663.78,80.175,911,-254,1074,-234,814,1064
784048,647.86,77.625,663.06,79.875,907,-266,1066,-237,814,1065
784050,648.58,79.125,663.94,79.275,914,-249,1076,-244,814,1069
784052,648.42,77.4,663.86,78.975,913,-268,1075,-247,818,1070
784054,648.02,77.4,663.78,79.5,909,-268,1073,-242,816,1067
784056,648.5,77.925,663.94,79.875,914,-263,1075,-237,816,1071
784058,648.82,79.5,663.3,80.175,916,-245,1068,-234,813,1067
784060,648.98,78.45,663.62,79.725,918,-257,1072,-239,808,1069
784062,648.02,77.925,663.62,80.1,908,-263,1071,-235,814,1070
784064,647.78,77.775,663.22,79.95,905,-264,1066,-236,814,1070
784066,648.1,78.6,663.86,79.8,908,-255,1073,-238,814,1069
784068,648.42,77.475,663.38,80.325,912,-267,1068,-232,815,1067
784070,648.42,76.95,663.54,79.275,911,-273,1070,-244,818,1070
784072,648.9,79.2,664.02,78.975,916,-248,1074,-247,814,1074
784074,647.7,79.575,663.3,79.05,903,-244,1067,-246,816,1068
784076,648.26,79.725,663.78,79.05,909,-242,1072,-246,813,1069
784078,647.46,80.1,662.9,79.425,900,-238,1062,-242,819,1067
784080,648.02,77.475,663.94,78.525,906,-267,1073,-251,825,1072
784082,647.62,78.6,663.78,79.05,902,-254,1071,-245,820,1071
784084,648.66,78.6,664.18,77.925,913,-254,1076,-258,817,1074
784086,648.5,78.3,664.02,78.375,911,-257,1074,-253,820,1074
784088,647.22,79.2,663.7,78.075,897,-248,1070,-256,818,1072
784090,647.86,78.825,663.3,78.675,903,-251,1066,-249,818,1071
784092,648.26,77.4,663.86,78.675,908,-267,1071,-249,821,1074
784094,648.5,78.6,663.46,78.825,910,-253,1066,-247,820,1069
784096,649.62,77.925,663.78,78.825,921,-261,1070,-248,817,1071
784098,648.26,76.35,663.62,78.15,907,-279,1068,-255,814,1071
784100,648.5,77.7,664.02,78.45,910,-264,1072,-251,818,1073
784102,647.94,77.55,664.02,78.45,903,-265,1072,-252,817,1072
784104,648.18,77.7,664.26,77.925,906,-263,1075,-257,824,1075
784106,647.38,78,663.38,78.45,897,-261,1065,-251,819,1073
784108,648.74,78.3,664.1,77.625,912,-257,1073,-260,823,1074
784110,648.34,77.775,663.78,77.7,907,-262,1070,-259,821,1074
784112,648.98,76.95,663.86,78.15,915,-272,1071,-255,821,1076
784114,649.38,77.1,664.26,77.925,919,-269,1075,-257,823,1074
784116,649.22,77.175,664.34,78.225,917,-269,1075,-253,819,1072
784118,648.82,78.975,664.58,77.85,913,-248,1078,-257,818,1071
784120,648.66,76.725,664.34,77.7,911,-274,1075,-259,818,1074
784122,649.62,76.95,664.34,78.15,921,-271,1075,-254,820,1072
784124,647.78,76.8,664.1,77.775,901,-272,1073,-258,817,1075
784126,649.54,76.95,664.66,78.45,920,-271,1079,-250,818,1074
784128,650.34,77.25,664.42,77.925,929,-267,1076,-256,819,1072
784130,649.3,76.8,664.26,77.925,918,-272,1075,-256,820,1070
784132,649.54,76.275,664.66,78,921,-278,1078,-255,822,1073
784134,649.54,77.1,665.22,78.225,920,-269,1084,-253,820,1075
784136,649.22,76.5,664.58,78.225,917,-276,1078,-253,814,1071
784138,649.22,77.25,664.98,78.45,917,-268,1082,-250,814,1073
784140,649.54,78.075,664.66,77.775,920,-258,1079,-258,810,1071
784142,648.66,76.35,664.66,78.075,912,-278,1078,-254,815,1070
784144,649.14,77.4,665.22,77.55,916,-266,1084,-260,817,1075
784146,649.94,78,665.46,78.075,924,-259,1088,-254,813,1070
784148,650.02,76.05,664.74,77.925,925,-280,1080,-257,815,1072
784150,650.18,75.75,664.74,78.75,927,-283,1080,-247,815,1072
784152,650.42,76.35,664.74,77.4,930,-277,1080,-262,816,1071
784154,649.54,75.825,665.22,77.4,921,-283,1086,-262,819,1074
784156,650.02,75.075,665.38,78.375,926,-292,1086,-251,815,1072
784158,649.3,76.35,665.7,77.85,919,-277,1091,-257,814,1073
784160,648.58,75.9,666.02,77.925,911,-282,1094,-255,812,1071
784162,649.22,76.8,664.98,77.775,919,-273,1084,-257,812,1070
784164,649.94,75.225,665.86,77.925,926,-289,1093,-255,816,1069
784166,649.94,75.975,665.22,77.85,927,-281,1086,-257,814,1070
784168,649.22,76.2,665.06,77.85,919,-279,1085,-256,818,1068
784170,650.5,75.225,665.46,78.975,933,-290,1090,-244,814,1068
784172,651.06,76.2,665.06,78.225,938,-278,1086,-252,814,1070
784174,651.62,76.275,664.9,77.775,945,-278,1084,-257,810,1071
784176,650.5,75,665.06,77.625,934,-292,1086,-259,814,1070
784178,650.02,76.275,664.98,77.775,929,-278,1085,-257,810,1071
784180,650.66,75.15,664.66,77.4,936,-290,1082,-262,816,1070
784182,649.78,75.375,665.38,77.625,927,-288,1090,-259,817,1070
784184,650.9,76.575,665.22,78.225,939,-275,1089,-253,815,1068
784186,649.78,76.65,665.54,78.75,927,-274,1093,-246,813,1066
784188,650.26,76.575,664.18,77.4,932,-274,1079,-262,814,1069
784190,650.34,76.725,664.9,78.75,934,-272,1087,-246,811,1068
784192,650.02,76.2,664.9,77.475,931,-279,1087,-261,813,1069
784194,649.54,76.8,665.3,77.7,927,-272,1092,-259,810,1068
784196,648.98,76.65,664.9,77.1,921,-274,1088,-265,809,1066
784198,650.98,76.725,665.78,78.075,942,-272,1097,-254,809,1065
784200,649.94,75.15,665.7,77.775,931,-291,1096,-258,814,1067
784202,649.54,77.325,666.02,76.875,928,-266,1100,-267,809,1066
784204,650.66,75.6,664.1,77.85,939,-285,1080,-257,814,1065
784206,650.74,76.65,664.82,78,940,-274,1088,-255,808,1063
784208,649.06,76.05,664.74,77.85,922,-280,1086,-257,817,1068
784210,649.14,74.85,664.82,77.625,924,-294,1088,-259,817,1071
784212,649.06,76.575,664.58,76.875,923,-275,1086,-267,816,1063
784214,649.3,75.825,664.34,78.075,926,-283,1084,-255,818,1063
784216,649.14,76.35,664.26,78,924,-277,1082,-255,818,1063
784218,648.58,76.425,664.9,77.55,918,-276,1089,-260,809,1062
784220,649.94,75.45,664.9,78,933,-287,1089,-255,812,1063
784222,648.5,75,664.74,77.85,918,-293,1087,-257,810,1058
784224,648.42,75.75,665.14,77.4,917,-284,1092,-262,810,1061
784226,649.94,75.6,663.14,77.475,933,-285,1070,-261,808,1059
784228,649.62,75.675,664.02,77.475,929,-285,1080,-261,820,1067
784230,650.02,75.6,663.62,77.325,933,-286,1076,-263,814,1063
784232,649.46,74.925,664.18,78.225,928,-293,1081,-253,812,1061
784234,649.46,75.675,664.82,77.025,927,-285,1088,-266,815,1059
784236,649.3,76.5,663.86,77.775,925,-276,1078,-258,804,1060
784238,650.18,75.375,663.38,77.925,935,-288,1073,-257,807,1055
784240,649.3,75.3,665.38,78.6,926,-289,1093,-248,806,1054
784242,652.34,77.4,667.7,78.375,957,-265,1117,-251,801,1055
784244,657.06,75.6,672.66,77.625,1006,-284,1170,-258,810,1059
784246,667.14,72.15,679.86,77.1,1112,-320,1245,-261,804,1053
784248,676.18,70.275,690.02,74.625,1208,-338,1352,-287,809,1054
784250,691.54,65.625,701.38,72.15,1369,-386,1470,-311,800,1054
784252,705.86,58.95,713.62,69.3,1519,-456,1598,-340,795,1049
784254,720.98,55.2,727.62,64.35,1677,-494,1744,-390,791,1039
784256,736.82,50.4,740.42,58.8,1842,-543,1878,-449,786,1040
784258,749.62,46.8,751.46,55.5,1975,-578,1993,-482,777,1030
784260,763.94,45.6,762.1,51.225,2122,-588,2103,-527,769,1022
784262,771.78,42.9,771.94,46.95,2204,-616,2205,-572,769,1014
784264,781.46,39.375,780.66,44.325,2304,-652,2295,-598,759,1011
784266,787.94,37.2,787.62,43.725,2370,-675,2366,-603,762,1002
784268,795.46,34.35,793.7,41.7,2448,-704,2429,-623,758,999
784270,802.98,34.275,798.58,40.575,2526,-703,2479,-634,754,996
784272,806.74,30.375,803.78,40.35,2565,-744,2533,-636,755,995
784274,810.18,32.1,806.58,41.325,2599,-725,2561,-624,750,989
784276,815.22,30.75,809.38,41.175,2651,-738,2589,-625,755,988
784278,816.18,27.975,813.54,39.975,2661,-769,2632,-637,760,993
784280,817.94,32.175,815.06,39.9,2678,-722,2648,-638,751,991
784282,818.66,31.05,815.62,40.35,2686,-734,2653,-633,756,992
784284,817.06,31.05,814.58,39.45,2669,-734,2642,-643,767,994
784286,815.14,32.925,813.62,38.475,2648,-714,2632,-654,761,995
784288,814.02,32.1,812.18,37.575,2637,-724,2618,-664,763,992
784290,811.38,30.675,811.94,38.175,2610,-740,2615,-658,759,1001
784292,811.46,31.875,811.22,37.2,2611,-727,2607,-669,757,996
784294,810.18,32.625,812.26,36,2597,-719,2618,-682,755,998
784296,811.14,31.275,813.38,35.7,2607,-734,2629,-685,755,1002
784298,813.7,31.425,814.74,35.85,2633,-732,2643,-683,758,999
784300,813.22,32.325,814.58,35.925,2628,-722,2642,-682,756,997
784302,812.58,32.475,815.46,35.475,2622,-720,2650,-687,752,998
784304,814.02,32.625,814.98,35.325,2636,-719,2645,-689,761,996
784306,812.02,29.55,814.74,36.675,2616,-753,2643,-674,768,994
784308,812.58,31.2,815.46,34.725,2621,-734,2650,-695,766,1002
784310,812.1,30.975,815.22,35.325,2616,-737,2648,-689,766,998
784312,810.9,27.75,815.7,35.325,2605,-773,2653,-688,767,995
784314,811.3,32.325,815.78,35.025,2608,-723,2654,-692,761,995
784316,811.78,31.5,815.46,35.775,2613,-731,2651,-683,755,992
784318,810.98,30.975,816.42,35.25,2605,-738,2660,-689,751,995
784320,809.94,32.1,815.94,34.725,2594,-725,2655,-695,748,991
784322,810.34,29.7,816.02,34.575,2598,-752,2656,-697,744,992
784324,809.3,31.65,816.1,33.675,2588,-731,2657,-706,750,990
784326,810.66,30.45,815.78,33.45,2602,-744,2654,-710,749,990
784328,809.94,29.775,816.98,33.225,2594,-751,2667,-712,754,997
784330,810.5,28.95,816.58,32.325,2600,-761,2662,-721,748,997
784332,811.38,29.925,816.66,32.775,2609,-750,2663,-717,751,992
784334,810.42,31.125,817.46,32.25,2599,-737,2672,-722,748,996
784336,809.78,28.725,816.82,32.325,2593,-763,2665,-721,746,991
784338,809.78,31.65,816.82,31.575,2593,-731,2665,-730,745,988
784340,810.26,30,817.06,31.8,2598,-750,2668,-727,743,991
784342,811.14,28.125,816.9,32.025,2607,-769,2666,-726,746,992
784344,811.14,29.1,816.98,31.725,2607,-759,2667,-728,745,987
784346,812.26,27.9,818.1,30.45,2619,-772,2678,-743,747,991
784348,810.42,29.4,817.38,31.425,2599,-756,2671,-732,745,992
784350,810.74,27,817.62,31.8,2603,-782,2673,-728,746,987
784352,811.06,27.375,818.34,30.375,2606,-778,2680,-743,747,997
784354,810.26,29.175,818.5,31.2,2597,-758,2681,-734,744,996
784356,810.9,28.425,818.42,30.975,2604,-767,2681,-737,743,985
784358,810.34,27,818.5,30.375,2599,-783,2681,-743,746,991
784360,809.62,28.05,818.26,30.15,2591,-771,2679,-746,745,989
784362,811.3,26.25,818.9,30.75,2608,-790,2686,-739,746,990
784364,809.86,29.85,818.9,29.7,2593,-752,2686,-750,740,990
784366,810.82,29.025,819.22,29.7,2603,-760,2689,-751,745,989
784368,810.02,29.325,819.38,30.3,2595,-757,2691,-744,741,990
784370,810.9,29.25,819.54,30.3,2604,-757,2693,-743,740,990
784372,809.14,29.1,818.74,31.275,2586,-759,2685,-733,744,987
784374,810.58,28.5,819.94,30.45,2601,-765,2697,-741,744,994
784376,810.5,29.175,818.74,31.05,2600,-758,2685,-735,745,990
784378,810.26,27.9,819.22,30.225,2598,-771,2689,-743,745,991
784380,809.62,24.9,819.62,29.7,2592,-804,2693,-750,760,989
784382,809.22,25.875,819.86,29.85,2587,-794,2696,-747,755,989
784384,810.74,26.175,820.02,30.6,2603,-790,2698,-739,755,991
784386,809.38,29.925,819.46,30.75,2589,-748,2693,-737,747,988
784388,810.34,29.025,820.02,29.7,2599,-758,2699,-749,748,991
784390,809.78,27.075,819.38,29.85,2594,-779,2692,-746,753,986
784392,810.26,27.45,819.14,29.625,2598,-775,2690,-749,741,992
784394,811.06,28.575,819.78,30,2607,-762,2696,-744,740,988
784396,811.38,29.475,819.22,30.75,2611,-751,2691,-736,740,989
784398,808.1,28.575,820.26,29.775,2577,-762,2702,-746,742,994
784400,810.18,28.8,820.34,30,2599,-759,2703,-743,744,991
784402,809.94,28.8,819.38,29.625,2597,-759,2693,-747,742,989
784404,809.38,25.725,820.1,28.95,2592,-792,2701,-754,758,996
784406,808.9,27.675,819.7,29.775,2587,-771,2697,-745,752,994
784408,810.34,28.275,820.1,29.325,2602,-764,2702,-750,751,994
784410,810.98,27.3,819.86,28.875,2609,-773,2699,-754,750,992
784412,809.14,26.775,820.1,29.25,2589,-780,2702,-749,751,993
784414,810.9,29.025,820.66,29.4,2608,-754,2708,-747,746,990
784416,810.26,27.825,820.66,29.7,2602,-767,2708,-744,745,988
784418,810.1,29.175,820.26,28.05,2601,-752,2705,-762,741,992
784420,809.7,25.725,820.74,29.175,2597,-790,2709,-749,747,991
784422,810.34,28.425,820.9,28.95,2603,-759,2711,-752,741,985
784424,810.42,26.775,821.22,29.025,2604,-778,2715,-750,747,988
784426,808.42,27.75,820.66,28.35,2584,-767,2710,-757,741,988
784428,810.1,27.45,820.74,28.125,2601,-770,2711,-760,749,994
784430,810.1,22.2,821.06,27.825,2603,-828,2714,-763,755,992
784432,808.5,24.15,821.46,26.925,2586,-807,2719,-773,749,993
784434,809.46,26.85,821.06,27.375,2596,-776,2715,-767,746,989
784436,809.62,23.475,821.22,26.55,2598,-813,2716,-776,753,990
784438,810.1,27.075,821.22,26.175,2603,-774,2718,-780,738,990
784440,811.78,25.05,821.78,26.25,2620,-796,2723,-779,746,988
784442,810.66,21.525,820.9,26.55,2610,-835,2715,-776,749,986
784444,810.58,24.225,821.14,25.35,2609,-805,2717,-789,744,986
784446,810.9,23.475,821.54,26.25,2613,-813,2722,-780,744,989
784448,810.34,23.775,821.46,26.55,2607,-810,2721,-777,748,988
784450,809.7,22.65,820.74,26.325,2601,-823,2714,-779,747,988
784452,810.5,24.45,821.62,26.25,2609,-802,2722,-780,744,984
784454,811.22,20.175,821.38,24.825,2617,-849,2721,-795,750,987
784456,810.98,19.875,821.54,25.875,2615,-853,2722,-784,749,988
784458,811.54,23.7,822.18,25.05,2621,-811,2729,-793,742,988
784460,811.22,18.375,821.3,24.525,2618,-870,2721,-799,748,987
784462,810.5,21.225,821.14,24.6,2611,-838,2720,-799,745,985
784464,810.26,18.75,821.3,26.25,2609,-866,2721,-780,750,989
784466,811.14,22.425,821.38,26.4,2618,-826,2723,-779,746,985
784468,810.34,19.725,821.86,24.45,2610,-855,2727,-800,750,987
784470,810.58,23.25,821.46,24.75,2613,-817,2725,-797,741,987
784472,811.3,22.8,821.7,24.825,2621,-821,2726,-796,742,987
784474,811.22,23.175,822.1,24.225,2621,-817,2732,-803,744,987
784476,810.66,20.85,822.26,25.275,2615,-843,2733,-791,743,987
784478,810.02,23.775,822.18,25.125,2609,-811,2733,-793,741,987
784480,810.82,21.3,821.86,25.35,2617,-838,2731,-791,746,985
784482,811.38,22.125,821.62,25.275,2624,-829,2729,-792,745,983
784484,810.82,22.125,822.34,24.975,2618,-830,2736,-795,749,984
784486,810.82,22.2,822.18,25.05,2620,-829,2735,-794,751,985
784488,810.82,21.9,822.42,25.05,2620,-832,2738,-795,748,984
784490,809.86,21.975,822.82,24.675,2611,-831,2743,-798,750,983
784492,810.58,21.375,822.42,25.2,2618,-838,2739,-792,744,989
784494,810.98,25.05,821.78,24.975,2623,-797,2733,-795,737,987
784496,810.1,25.8,822.5,24.9,2613,-790,2740,-796,734,982
784498,810.26,23.1,822.42,23.85,2616,-819,2741,-808,735,983
784500,811.38,22.125,821.7,24.525,2628,-830,2733,-801,742,983
784502,810.18,21,821.62,23.7,2616,-842,2734,-809,745,981
784504,810.02,21.075,821.22,24,2615,-841,2729,-806,753,989
784506,810.58,19.8,821.54,23.85,2622,-855,2733,-808,747,986
784508,811.38,22.425,821.14,23.85,2629,-826,2729,-808,740,983
784510,811.14,21.375,820.74,23.55,2628,-837,2726,-811,742,985
784512,809.78,19.275,821.3,23.1,2614,-861,2732,-815,741,982
784514,809.38,21.3,821.94,23.7,2610,-839,2739,-809,743,982
784516,810.66,22.35,821.14,23.175,2624,-827,2731,-815,736,983
784518,809.46,18.825,821.14,23.175,2612,-866,2732,-815,741,977
784520,809.38,21.975,821.06,22.875,2611,-832,2731,-818,733,981
784522,810.58,19.275,821.14,23.1,2624,-861,2733,-816,739,978
784524,810.26,21,821.78,22.95,2621,-842,2739,-817,731,979
784526,810.98,22.05,822.02,22.2,2629,-830,2742,-825,735,982
784528,810.58,21.675,821.86,23.025,2624,-834,2740,-816,737,978
784530,810.74,19.575,822.02,22.8,2627,-857,2742,-818,744,977
784532,810.02,19.05,821.06,23.175,2620,-863,2732,-815,738,977
784534,809.54,20.4,821.46,22.5,2615,-848,2737,-822,728,978
784536,809.38,24,821.62,23.025,2613,-809,2739,-816,729,977
784538,808.5,18,821.7,22.275,2605,-874,2740,-824,732,976
784540,809.14,19.35,820.98,22.65,2612,-860,2732,-820,736,978
784542,809.22,19.425,820.9,21.525,2612,-859,2732,-832,734,974
784544,808.98,18.15,821.62,21.675,2611,-873,2739,-830,733,973
784546,807.94,20.55,821.14,21.3,2599,-847,2735,-835,727,974
784548,809.22,21.675,821.14,20.4,2612,-834,2735,-844,728,975
784550,809.3,18,821.06,20.7,2613,-874,2733,-841,734,974
784552,809.3,19.725,820.26,21.3,2613,-854,2726,-834,732,972
784554,809.06,20.25,821.38,19.875,2610,-849,2737,-849,732,970
784556,810.1,16.575,821.14,20.475,2622,-889,2735,-843,737,972
784558,810.82,21.525,821.06,19.875,2628,-834,2733,-849,731,974
784560,809.38,22.05,821.38,20.325,2614,-829,2736,-844,723,973
784562,809.54,19.5,821.06,20.475,2615,-856,2733,-842,727,971
784564,809.46,19.725,821.38,19.725,2615,-853,2736,-850,732,971
784566,809.46,19.725,821.62,22.425,2614,-853,2739,-820,735,974
784568,810.34,24.075,820.9,20.1,2623,-806,2732,-846,721,970
784570,809.54,21.6,821.62,21.825,2614,-832,2738,-826,724,972
784572,809.7,24.075,821.54,21.45,2616,-805,2737,-831,725,971
784574,810.02,22.8,821.3,22.35,2619,-818,2735,-820,725,971
784576,810.1,23.025,821.38,21.375,2620,-816,2736,-830,722,968
784578,808.82,22.8,821.78,22.875,2607,-818,2740,-813,727,974
784580,809.62,24.9,821.94,22.725,2614,-795,2741,-815,732,972
784582,809.7,22.275,821.7,23.55,2615,-823,2738,-805,732,973
784584,809.3,21.825,821.54,24.225,2612,-828,2737,-798,734,973
784586,808.98,24.225,821.54,23.4,2607,-801,2736,-807,735,969
784588,808.02,25.425,821.46,23.85,2597,-788,2736,-801,727,972
784590,808.26,25.425,820.98,23.55,2599,-788,2730,-804,723,971
784592,809.06,26.25,820.82,23.475,2608,-778,2729,-805,722,967
784594,808.9,24.825,820.74,23.925,2606,-793,2727,-800,729,970
784596,807.94,23.7,821.62,23.7,2596,-806,2737,-802,726,970
784598,807.62,25.65,821.62,23.775,2593,-784,2736,-801,721,972
784600,807.78,26.1,821.3,22.575,2594,-779,2733,-814,735,977
784602,807.7,23.925,820.66,24,2594,-802,2726,-798,740,976
784604,806.82,23.25,821.06,22.875,2585,-810,2731,-811,731,975
784606,807.62,25.65,821.06,22.275,2593,-784,2731,-817,727,973
784608,807.94,24.3,821.46,22.2,2596,-798,2734,-817,727,972
784610,808.1,24,820.74,21.975,2597,-802,2727,-819,720,966
784612,809.22,24.6,822.18,21.525,2608,-794,2742,-825,725,966
784614,810.26,24,823.7,22.65,2619,-800,2756,-812,718,970
784616,816.42,23.925,826.18,22.275,2682,-800,2783,-815,722,976
784618,819.54,24.15,830.5,23.625,2714,-797,2826,-799,722,973
784620,826.02,23.4,836.02,23.775,2780,-803,2883,-796,718,977
784622,831.86,24.45,840.74,24.375,2839,-790,2930,-788,716,969
784624,837.22,23.925,846.02,25.425,2895,-795,2984,-775,716,979
784626,843.3,25.2,848.02,24.225,2956,-780,3004,-788,724,971
784628,842.74,25.575,849.7,23.55,2950,-775,3022,-796,721,970
784630,843.14,26.325,849.62,24.075,2954,-768,3020,-791,721,971
784632,840.26,27.525,848.5,24.975,2924,-755,3009,-781,717,965
784634,839.14,26.775,845.7,25.425,2912,-766,2980,-778,718,973
784636,836.5,27.375,844.74,26.1,2885,-760,2970,-771,716,972
784638,835.06,27.975,844.98,25.575,2870,-755,2972,-778,719,976
784640,835.14,25.35,845.46,25.5,2871,-783,2977,-778,720,978
784642,833.46,26.325,845.3,24.975,2853,-774,2974,-785,719,975
784644,833.62,25.8,845.86,24.825,2855,-779,2981,-787,724,976
784646,835.14,25.875,846.18,24.75,2870,-779,2983,-788,719,974
784648,833.62,25.2,846.98,24.3,2854,-787,2991,-794,721,977
784650,832.58,26.85,846.42,24.3,2843,-771,2985,-794,719,972
784652,834.5,26.175,845.46,24.975,2863,-778,2975,-787,718,975
784654,833.78,26.25,844.66,24.75,2855,-778,2966,-792,721,973
784656,833.46,27.225,845.3,24.75,2851,-768,2972,-791,723,973
784658,833.7,26.25,845.22,23.925,2853,-779,2972,-802,722,974
784660,834.02,27.15,844.9,24.6,2856,-770,2968,-795,720,975
784662,833.22,28.2,845.78,25.2,2848,-760,2976,-789,720,971
784664,833.22,27.75,846.02,23.85,2848,-765,2979,-804,724,973
784666,833.7,28.125,846.18,26.025,2852,-762,2980,-781,727,971
784668,833.7,28.5,845.78,26.475,2852,-757,2975,-776,721,975
784670,832.9,28.05,846.18,27.375,2844,-763,2980,-767,724,974
784672,833.14,28.95,846.5,27.225,2846,-754,2983,-768,723,974
784674,832.5,27.225,846.02,25.575,2839,-774,2978,-787,718,976
784676,832.34,29.025,846.18,25.725,2838,-754,2979,-786,722,975
784678,832.34,28.05,846.42,26.55,2838,-765,2982,-778,726,975
784680,832.66,28.35,846.58,25.2,2840,-762,2984,-792,724,980
784682,832.66,29.55,846.34,26.475,2841,-749,2981,-779,725,978
784684,832.74,29.925,846.34,26.7,2841,-745,2981,-777,726,978
784686,832.58,27.6,845.7,27,2840,-771,2974,-774,727,974
784688,832.58,28.35,846.66,25.95,2839,-763,2984,-785,722,976
784690,831.86,28.5,846.42,26.325,2832,-763,2981,-782,722,974
784692,832.5,27.375,845.7,25.65,2839,-774,2974,-790,724,976
784694,832.5,27.6,845.3,25.725,2839,-772,2970,-790,722,975
784696,832.66,27.075,846.5,26.475,2841,-778,2983,-781,729,977
784698,832.82,28.5,846.74,25.8,2843,-763,2985,-788,721,978
784700,832.74,26.775,847.06,24.75,2842,-782,2989,-800,728,981
784702,831.94,27.6,846.34,25.725,2834,-774,2981,-791,728,976
784704,832.5,29.025,846.58,26.25,2840,-758,2984,-784,723,976
784706,832.02,27.675,847.14,25.425,2834,-773,2989,-793,731,974
