Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3841283,444.26,547.05,425.14,574.875,-1043,5472,-1283,5778,1175,1346
3841285,444.34,548.325,425.78,575.025,-1043,5487,-1277,5779,1184,1343
3841287,443.14,545.85,425.14,575.925,-1053,5458,-1285,5790,1171,1341
3841289,443.86,545.85,425.86,573.975,-1045,5459,-1274,5768,1177,1342
3841291,443.22,547.2,425.46,574.35,-1054,5473,-1279,5772,1176,1342
3841293,443.3,543.525,425.14,575.1,-1049,5432,-1283,5781,1168,1343
3841295,443.3,546.975,426.66,574.95,-1053,5471,-1267,5780,1178,1342
3841297,442.34,545.625,426.02,574.2,-1062,5455,-1273,5771,1172,1340
3841299,443.7,546.825,425.62,574.425,-1049,5470,-1278,5773,1179,1341
3841301,442.5,545.4,426.58,575.25,-1061,5453,-1269,5783,1173,1342
3841303,442.82,543.675,426.9,574.275,-1055,5433,-1264,5773,1170,1337
3841305,441.94,545.4,426.1,574.8,-1067,5452,-1273,5778,1172,1339
3841307,442.26,546.975,426.26,575.4,-1066,5471,-1273,5785,1180,1341
3841309,441.78,543.15,425.62,575.175,-1066,5427,-1280,5782,1165,1338
3841311,441.86,547.125,425.62,574.65,-1070,5473,-1279,5776,1174,1339
3841313,441.7,547.575,426.18,575.475,-1072,5477,-1275,5787,1179,1335
3841315,443.14,546.075,424.66,575.85,-1055,5462,-1292,5790,1174,1340
3841317,441.22,546.075,425.7,575.775,-1076,5460,-1280,5790,1171,1338
3841319,441.86,547.05,425.86,575.925,-1071,5472,-1279,5792,1173,1336
3841321,440.82,544.35,425.54,575.175,-1079,5441,-1281,5783,1170,1341
3841323,440.26,545.325,425.3,575.025,-1086,5452,-1284,5782,1173,1338
3841325,441.78,546.45,425.78,576.075,-1071,5466,-1280,5794,1171,1334
3841327,440.98,544.65,425.22,575.25,-1079,5445,-1286,5785,1172,1337
3841329,441.14,543.225,425.3,575.175,-1076,5430,-1285,5785,1170,1338
3841331,439.54,544.275,425.78,575.4,-1094,5440,-1281,5788,1175,1335
3841333,440.5,541.95,425.22,574.125,-1081,5414,-1285,5773,1163,1339
3841335,440.98,545.325,425.86,574.425,-1080,5455,-1279,5777,1174,1340
3841337,441.14,545.55,425.3,575.25,-1079,5457,-1286,5786,1167,1338
3841339,441.22,544.05,426.26,573.675,-1077,5440,-1274,5770,1169,1338
3841341,440.74,543.75,425.46,574.35,-1082,5437,-1284,5777,1171,1340
3841343,441.38,544.425,425.7,575.85,-1075,5445,-1283,5794,1166,1334
3841345,441.46,543.225,427.38,574.35,-1073,5431,-1263,5779,1163,1336
3841347,441.94,544.125,426.1,574.2,-1069,5442,-1277,5776,1166,1334
3841349,440.82,543.375,426.66,574.425,-1081,5433,-1271,5779,1166,1332
3841351,440.74,543.6,426.34,572.85,-1082,5436,-1273,5761,1164,1337
3841353,440.58,543.675,426.66,572.55,-1084,5436,-1269,5758,1171,1334
3841355,440.66,544.575,425.94,572.775,-1084,5447,-1277,5760,1169,1336
3841357,441.3,544.35,427.06,572.625,-1076,5445,-1265,5759,1165,1335
3841359,441.94,545.25,427.46,572.55,-1071,5456,-1260,5759,1172,1335
3841361,442.1,543.825,427.54,572.7,-1068,5440,-1259,5760,1167,1331
3841363,442.26,545.475,427.06,572.475,-1067,5459,-1265,5758,1166,1331
3841365,442.5,546.975,427.14,572.475,-1067,5477,-1263,5758,1173,1337
3841367,442.18,544.5,427.86,572.175,-1067,5448,-1255,5756,1176,1333
3841369,441.3,545.325,427.78,572.475,-1078,5457,-1257,5758,1174,1330
3841371,441.22,546.15,427.14,572.7,-1080,5466,-1264,5761,1175,1331
3841373,442.18,544.275,428.1,572.475,-1067,5446,-1253,5759,1167,1336
3841375,441.7,544.725,428.26,572.625,-1073,5450,-1251,5761,1161,1330
3841377,442.18,543.975,427.86,572.025,-1067,5442,-1255,5753,1166,1328
3841379,442.34,543.45,428.1,571.575,-1065,5436,-1252,5749,1161,1334
3841381,442.26,543.375,428.26,571.35,-1065,5435,-1250,5746,1158,1322
3841383,440.5,543.3,427.38,572.25,-1084,5433,-1261,5756,1157,1329
3841385,441.86,544.425,427.54,571.275,-1071,5448,-1258,5745,1164,1325
3841387,441.22,541.425,427.06,571.575,-1075,5413,-1264,5748,1152,1327
3841389,441.06,545.4,428.42,571.725,-1080,5458,-1249,5751,1162,1327
3841391,441.38,543.075,428.74,572.775,-1075,5431,-1246,5763,1155,1323
3841393,440.98,543.9,428.58,571.5,-1080,5441,-1247,5749,1156,1323
3841395,440.98,544.65,427.86,571.275,-1081,5449,-1254,5745,1150,1322
3841397,440.82,544.8,428.18,571.425,-1082,5451,-1250,5747,1152,1322
3841399,440.9,543,428.5,571.5,-1079,5431,-1247,5748,1153,1325
3841401,441.22,543.825,428.02,570.75,-1076,5440,-1252,5740,1149,1323
3841403,441.3,544.425,428.82,572.025,-1076,5447,-1244,5755,1153,1319
3841405,441.3,544.5,427.86,571.875,-1077,5448,-1254,5752,1156,1323
3841407,441.14,543.975,427.78,571.275,-1078,5442,-1255,5746,1153,1319
3841409,440.18,544.8,428.82,571.95,-1089,5450,-1244,5754,1154,1316
3841411,440.82,542.925,427.86,571.8,-1080,5429,-1255,5751,1144,1321
3841413,441.54,543.45,427.54,569.775,-1073,5436,-1255,5728,1148,1315
3841415,441.78,543.075,428.1,571.35,-1070,5432,-1251,5747,1138,1318
3841417,440.9,541.95,428.02,570.975,-1078,5418,-1252,5742,1144,1318
3841419,441.22,543.375,427.78,570.45,-1076,5435,-1254,5737,1145,1313
3841421,439.54,544.275,427.86,571.125,-1096,5445,-1254,5744,1147,1314
3841423,441.14,544.2,428.02,571.5,-1078,5445,-1253,5749,1138,1314
3841425,440.42,543.075,427.62,570.075,-1085,5431,-1255,5732,1141,1310
3841427,440.18,544.425,427.22,571.5,-1088,5447,-1261,5748,1138,1309
3841429,440.58,543.225,427.94,570.6,-1083,5433,-1252,5738,1141,1311
3841431,440.1,543.45,427.06,569.55,-1088,5435,-1260,5725,1131,1306
3841433,439.22,544.35,427.22,570.525,-1099,5445,-1260,5736,1140,1308
3841435,439.62,542.4,428.02,570.525,-1092,5423,-1251,5737,1128,1305
3841437,440.66,543.9,428.98,569.175,-1083,5440,-1239,5722,1125,1304
3841439,443.46,541.2,430.58,570.375,-1050,5412,-1223,5737,1128,1305
3841441,449.78,542.25,436.34,570.825,-981,5429,-1161,5747,1128,1308
3841443,455.62,541.125,443.14,570.6,-917,5419,-1086,5748,1134,1305
3841445,467.14,541.35,451.3,570,-791,5430,-996,5747,1122,1303
3841447,477.46,539.85,461.06,568.5,-677,5421,-888,5737,1123,1306
3841449,487.14,542.175,470.26,567.525,-574,5454,-786,5732,1119,1309
3841451,495.94,541.2,476.34,563.25,-478,5450,-715,5688,1121,1309
3841453,499.14,539.25,479.78,562.8,-441,5429,-677,5685,1118,1305
3841455,501.06,541.875,480.1,562.125,-423,5461,-673,5677,1118,1308
3841457,500.1,538.95,479.7,562.05,-430,5426,-678,5676,1114,1303
3841459,497.94,538.725,476.34,561.375,-454,5422,-713,5666,1119,1293
3841461,495.94,536.85,474.42,561.675,-473,5399,-735,5668,1117,1287
3841463,495.22,534.15,473.38,561.825,-479,5368,-747,5669,1107,1292
3841465,495.46,534.975,474.1,562.5,-477,5377,-740,5677,1108,1286
3841467,494.42,534.825,473.94,563.025,-489,5374,-743,5683,1101,1288
3841469,495.86,534.975,474.42,562.125,-473,5377,-736,5672,1110,1289
3841471,495.86,534.675,474.74,563.475,-473,5373,-735,5688,1103,1282
3841473,494.5,533.925,474.66,563.325,-488,5364,-736,5686,1097,1285
3841475,495.3,537,474.26,563.025,-483,5399,-740,5682,1103,1287
3841477,494.18,535.65,474.66,563.025,-493,5383,-736,5682,1095,1287
3841479,493.14,534.15,474.58,563.25,-503,5365,-737,5685,1089,1285
3841481,492.18,534.375,475.06,562.125,-514,5367,-731,5672,1085,1282
3841483,492.18,536.325,474.9,563.175,-517,5389,-734,5684,1088,1277
3841485,491.46,536.25,474.98,563.175,-524,5388,-733,5684,1086,1280
3841487,491.38,536.625,475.94,562.725,-526,5392,-722,5679,1089,1280
3841489,491.94,537.975,476.02,562.95,-521,5408,-721,5682,1084,1281
3841491,491.06,537.075,476.1,563.625,-530,5397,-722,5690,1087,1279
3841493,492.1,536.475,476.18,563.25,-518,5391,-721,5686,1084,1280
3841495,491.94,537.375,476.82,562.725,-521,5401,-713,5680,1084,1279
3841497,491.86,537.075,477.06,564,-521,5397,-712,5695,1083,1278
3841499,491.94,536.325,476.5,563.1,-520,5389,-717,5684,1082,1274
3841501,491.78,535.875,476.5,563.4,-522,5384,-718,5688,1083,1276
3841503,492.18,535.5,476.74,563.475,-517,5380,-715,5689,1078,1272
3841505,492.58,536.4,476.5,562.35,-513,5390,-717,5676,1081,1275
3841507,492.26,534.6,477.94,563.475,-515,5370,-703,5690,1077,1272
3841509,490.66,535.65,476.58,563.325,-533,5381,-717,5687,1079,1269
3841511,491.62,536.025,477.38,562.2,-523,5386,-707,5675,1076,1268
3841513,492.02,535.875,476.82,563.1,-519,5385,-714,5685,1075,1270
3841515,492.1,535.95,477.94,563.025,-518,5386,-702,5685,1074,1265
3841517,491.54,537.75,477.54,562.125,-526,5406,-705,5675,1075,1269
3841519,492.82,536.4,477.86,562.65,-511,5392,-703,5681,1068,1264
3841521,491.22,534.6,477.54,562.8,-527,5370,-706,5683,1069,1262
3841523,491.86,534.9,477.94,561.975,-520,5374,-701,5674,1066,1264
3841525,491.54,537.15,478.18,562.5,-526,5399,-699,5680,1069,1262
3841527,491.22,535.425,478.18,562.725,-528,5380,-700,5682,1060,1258
3841529,490.82,534.075,478.74,561.9,-530,5364,-692,5674,1060,1263
3841531,491.94,536.175,477.86,561.75,-520,5389,-702,5671,1068,1260
3841533,491.38,534.975,478.34,561.675,-525,5375,-696,5671,1059,1259
3841535,491.62,536.925,478.42,561.15,-525,5397,-695,5665,1066,1257
3841537,492.74,537,478.66,561.975,-513,5399,-693,5675,1063,1258
3841539,491.22,536.325,478.9,561.375,-528,5390,-690,5668,1060,1253
3841541,490.82,537.225,478.66,561.525,-534,5400,-693,5670,1058,1256
3841543,490.66,534.075,478.5,561.525,-532,5364,-694,5669,1054,1253
3841545,491.38,535.725,478.98,561.075,-526,5384,-688,5665,1058,1256
3841547,491.22,536.4,479.22,561.15,-528,5391,-686,5666,1054,1253
3841549,491.22,534.6,478.58,561.45,-526,5371,-693,5669,1057,1251
3841551,491.54,533.25,478.66,561.975,-521,5356,-693,5675,1049,1253
3841553,491.22,535.95,478.9,561.15,-528,5387,-689,5666,1057,1249
3841555,491.86,533.025,478.5,560.7,-517,5354,-693,5661,1047,1249
3841557,491.62,535.65,478.98,561.375,-523,5384,-688,5669,1052,1250
3841559,491.54,534.3,478.74,560.85,-522,5369,-691,5663,1053,1250
3841561,492.74,538.2,478.9,561.225,-513,5413,-690,5667,1061,1249
3841563,492.02,537.525,478.5,561.3,-520,5406,-694,5668,1058,1249
3841565,492.5,534.525,478.82,561.6,-512,5372,-691,5672,1049,1249
3841567,491.94,538.05,479.22,560.775,-522,5412,-686,5663,1063,1248
3841569,491.94,534.3,478.58,561.75,-517,5369,-693,5673,1046,1247
3841571,491.94,534.225,478.9,561.75,-518,5368,-690,5673,1042,1251
3841573,491.86,533.175,478.98,561.45,-518,5356,-689,5670,1043,1242
3841575,491.7,534.975,479.46,561.225,-522,5377,-683,5667,1045,1246
3841577,492.1,534.225,478.58,561.3,-516,5368,-693,5668,1044,1247
3841579,492.18,535.35,479.62,561.075,-517,5381,-681,5666,1043,1246
3841581,492.1,534.75,478.5,560.625,-517,5374,-693,5660,1042,1245
3841583,492.74,533.475,479.94,560.925,-509,5360,-678,5665,1041,1243
3841585,492.98,536.1,479.7,561.15,-508,5390,-680,5668,1041,1243
3841587,492.26,533.925,479.46,560.85,-514,5366,-683,5664,1037,1243
3841589,492.66,533.85,480.5,561.45,-510,5365,-672,5671,1033,1239
3841591,493.54,535.8,479.62,561.45,-502,5388,-682,5671,1038,1239
3841593,492.66,533.625,479.86,560.625,-509,5362,-679,5662,1036,1240
3841595,493.78,535.65,478.98,560.55,-499,5386,-688,5661,1033,1237
3841597,492.18,534.45,480.66,560.325,-516,5371,-669,5660,1040,1239
3841599,492.74,536.025,481.14,561.15,-511,5390,-665,5669,1038,1238
3841601,493.14,534.75,480.26,559.95,-505,5376,-673,5655,1034,1239
3841603,492.98,531.675,480.26,560.85,-504,5341,-674,5665,1030,1242
3841605,493.3,534.45,480.26,560.4,-503,5372,-674,5660,1031,1238
3841607,493.54,533.025,479.94,560.025,-499,5357,-677,5655,1031,1240
3841609,493.38,533.25,480.66,560.475,-501,5359,-670,5661,1031,1236
3841611,493.38,532.425,480.42,560.1,-500,5350,-672,5657,1031,1235
3841613,493.3,532.725,480.66,560.025,-502,5353,-669,5656,1030,1238
3841615,493.7,531.45,480.18,560.325,-496,5339,-675,5659,1025,1238
3841617,492.74,531.9,480.82,559.725,-508,5344,-668,5653,1030,1237
3841619,493.78,531.15,480.34,559.425,-495,5336,-673,5650,1028,1238
3841621,492.1,530.4,480.02,560.025,-513,5326,-677,5656,1022,1237
3841623,493.3,532.725,481.06,560.475,-503,5353,-667,5662,1024,1237
3841625,492.5,532.875,480.1,559.8,-512,5355,-676,5654,1027,1238
3841627,492.02,531.45,480.18,560.25,-516,5338,-676,5659,1025,1234
3841629,493.38,531.975,480.82,559.65,-502,5345,-668,5652,1025,1238
3841631,492.26,530.475,480.02,559.5,-513,5327,-678,5650,1023,1236
3841633,492.58,529.95,480.98,560.025,-509,5322,-668,5657,1019,1238
3841635,492.82,530.175,481.94,560.325,-506,5324,-658,5660,1025,1233
3841637,492.82,531.525,480.58,559.275,-508,5339,-672,5648,1019,1237
3841639,491.78,530.625,481.3,559.95,-519,5328,-665,5655,1020,1234
3841641,492.66,530.175,480.82,559.8,-509,5323,-670,5654,1018,1233
3841643,493.38,532.35,481.14,559.95,-504,5348,-667,5656,1025,1237
3841645,493.06,529.275,480.74,559.95,-504,5313,-672,5655,1017,1235
3841647,493.54,531.675,480.42,559.8,-502,5341,-676,5653,1022,1235
3841649,493.06,533.025,480.58,559.65,-508,5356,-674,5651,1020,1237
3841651,492.9,531.15,481.38,560.55,-508,5334,-666,5662,1024,1231
3841653,492.66,530.025,480.9,560.1,-510,5321,-671,5656,1012,1237
3841655,492.74,530.55,481.54,559.875,-510,5327,-664,5654,1011,1231
3841657,493.62,532.575,481.94,559.95,-502,5351,-659,5656,1031,1233
3841659,493.22,532.5,481.46,560.025,-506,5350,-665,5656,1027,1237
3841661,493.78,532.275,481.78,560.025,-500,5347,-661,5656,1015,1237
3841663,493.06,532.65,481.78,560.025,-508,5351,-661,5656,1013,1233
3841665,492.82,534.075,479.38,560.55,-513,5367,-688,5660,1020,1236
3841667,488.02,540.075,476.1,561.975,-571,5432,-725,5674,1024,1235
3841669,481.38,543.675,468.66,568.575,-647,5469,-814,5744,1019,1234
3841671,477.3,548.925,460.34,573.225,-698,5525,-911,5792,1012,1231
3841673,468.18,552.525,452.1,578.625,-801,5560,-1006,5848,1018,1231
3841675,460.02,556.95,442.26,587.475,-896,5605,-1124,5943,1021,1240
3841677,451.86,565.05,432.9,593.7,-994,5692,-1234,6007,1012,1240
3841679,444.9,571.425,422.66,602.55,-1078,5760,-1357,6103,1007,1234
3841681,435.22,578.025,410.58,608.85,-1191,5829,-1497,6166,1014,1235
3841683,429.38,582.075,400.34,612.675,-1260,5871,-1614,6204,1013,1231
3841685,423.94,584.85,395.7,617.175,-1323,5900,-1671,6252,1003,1236
3841687,422.18,592.425,389.46,618.9,-1351,5986,-1742,6269,1022,1238
3841689,420.26,595.65,385.94,619.425,-1375,6022,-1781,6272,1019,1237
3841691,414.58,595.125,382.58,621.075,-1437,6012,-1820,6289,1024,1240
3841693,411.7,594.45,380.02,621,-1468,6002,-1849,6286,1023,1236
3841695,410.18,595.425,378.82,619.725,-1486,6013,-1860,6271,1019,1234
3841697,408.74,594.15,378.18,618.525,-1500,5997,-1866,6257,1021,1235
3841699,407.14,594.675,378.74,617.55,-1519,6002,-1859,6246,1011,1232
3841701,407.06,591.975,380.42,616.8,-1517,5971,-1839,6239,1017,1233
3841703,407.3,592.5,383.3,616.35,-1515,5977,-1807,6236,1014,1229
3841705,408.5,594.15,384.42,615.075,-1503,5997,-1793,6221,1013,1234
3841707,408.42,592.95,385.06,615.225,-1504,5983,-1787,6225,1010,1231
3841709,409.3,591.825,385.3,615.225,-1492,5971,-1784,6224,1014,1229
3841711,408.42,594.825,385.22,614.775,-1505,6005,-1785,6219,1014,1228
3841713,408.82,592.5,384.5,616.5,-1498,5979,-1794,6239,1018,1233
3841715,408.34,591.375,385.62,615.75,-1503,5966,-1781,6232,1013,1230
3841717,407.38,592.05,385.14,616.125,-1514,5973,-1787,6235,1015,1232
3841719,406.58,590.4,385.78,616.425,-1521,5954,-1780,6239,1011,1228
3841721,407.14,591.6,385.7,616.35,-1516,5968,-1781,6239,1012,1228
3841723,407.06,591.525,386.18,616.875,-1516,5967,-1776,6245,1008,1229
3841725,406.82,591,385.14,615.9,-1519,5961,-1786,6234,1016,1228
3841727,407.22,591,385.86,616.725,-1514,5961,-1779,6243,1014,1232
3841729,407.7,592.275,385.78,615.825,-1510,5977,-1779,6233,1018,1231
3841731,407.22,590.325,384.98,616.425,-1513,5953,-1789,6240,1010,1231
3841733,406.5,591.075,385.22,615.525,-1522,5962,-1785,6230,1018,1231
3841735,406.26,594.075,385.14,615.225,-1529,5997,-1785,6226,1019,1233
3841737,406.58,591.075,385.22,614.775,-1521,5962,-1784,6221,1015,1232
3841739,407.54,591.075,384.9,615.15,-1511,5963,-1789,6225,1015,1233
3841741,406.26,591.525,385.54,614.625,-1525,5967,-1781,6220,1014,1230
3841743,406.5,589.725,385.62,614.85,-1520,5946,-1780,6222,1018,1230
3841745,406.58,589.05,385.7,612.75,-1519,5939,-1777,6198,1012,1229
3841747,405.62,589.875,385.06,613.2,-1530,5948,-1784,6203,1019,1233
3841749,405.14,589.425,385.06,613.425,-1535,5942,-1784,6205,1017,1234
3841751,405.06,589.2,385.14,613.125,-1536,5940,-1783,6202,1016,1233
3841753,406.26,590.7,386.74,613.275,-1524,5958,-1765,6205,1022,1227
3841755,405.3,589.35,386.5,613.425,-1532,5942,-1768,6207,1017,1227
3841757,406.1,589.5,386.58,612.675,-1524,5945,-1766,6198,1011,1229
3841759,405.78,589.05,385.62,613.125,-1527,5939,-1777,6203,1015,1230
3841761,405.38,590.925,386.1,612.6,-1533,5960,-1771,6197,1020,1229
3841763,404.34,588.45,385.78,612.675,-1541,5931,-1774,6197,1010,1229
3841765,403.54,587.775,385.22,612.9,-1550,5922,-1781,6200,1012,1230
3841767,405.38,591.375,386.26,612.6,-1534,5965,-1769,6197,1020,1228
3841769,404.9,588.675,386.58,612.45,-1536,5934,-1765,6195,1012,1228
3841771,405.38,587.1,385.86,612.525,-1529,5916,-1773,6196,1015,1230
3841773,404.82,590.1,386.18,611.775,-1539,5950,-1769,6187,1016,1229
3841775,403.38,585.225,385.86,611.85,-1548,5893,-1772,6189,1006,1229
3841777,403.62,585.825,386.1,611.625,-1547,5901,-1770,6185,1010,1230
3841779,404.26,588.825,386.1,611.025,-1543,5935,-1770,6179,1014,1229
3841781,404.82,590.85,386.34,611.625,-1540,5959,-1767,6186,1016,1227
3841783,404.1,588.375,385.94,611.925,-1544,5930,-1772,6189,1016,1231
3841785,403.54,587.1,385.62,612,-1549,5914,-1775,6190,1015,1230
3841787,404.18,587.55,386.02,612.45,-1542,5921,-1771,6195,1014,1229
3841789,403.7,587.325,385.86,611.25,-1547,5918,-1771,6181,1016,1231
3841791,404.34,589.95,386.34,611.175,-1543,5949,-1766,6180,1018,1229
3841793,404.02,585.9,385.62,612,-1543,5901,-1775,6190,1009,1233
3841795,402.9,586.35,386.98,610.5,-1555,5905,-1758,6173,1010,1224
3841797,404.26,586.575,386.66,610.725,-1540,5909,-1762,6175,1017,1227
3841799,404.02,586.125,386.02,611.4,-1542,5903,-1770,6182,1012,1232
3841801,403.78,586.35,387.54,610.575,-1545,5906,-1752,6174,1013,1227
3841803,403.22,586.95,386.98,611.175,-1552,5912,-1759,6180,1013,1230
3841805,404.18,588.075,386.9,610.8,-1543,5926,-1760,6176,1018,1229
3841807,403.54,586.575,387.46,611.4,-1548,5908,-1754,6183,1010,1229
3841809,403.38,585.825,387.38,610.65,-1549,5900,-1754,6175,1010,1230
3841811,404.9,586.8,386.42,611.175,-1533,5912,-1765,6180,1016,1224
3841813,404.74,587.55,387.22,610.575,-1535,5920,-1756,6174,1013,1229
3841815,403.14,580.65,387.22,611.1,-1545,5839,-1756,6180,1004,1231
3841817,404.34,588.525,387.22,610.5,-1541,5931,-1756,6173,1018,1233
3841819,404.02,587.1,387.22,610.95,-1543,5914,-1755,6178,1016,1231
3841821,402.9,585.375,387.3,611.1,-1553,5894,-1754,6180,1012,1233
3841823,403.86,586.95,387.46,609.525,-1544,5912,-1751,6162,1017,1230
3841825,404.1,587.475,387.46,610.275,-1542,5918,-1751,6170,1015,1230
3841827,403.78,587.1,386.98,610.575,-1545,5914,-1757,6173,1019,1233
3841829,403.78,587.25,387.54,610.425,-1545,5916,-1750,6172,1017,1232
3841831,404.34,587.325,387.14,609.675,-1539,5918,-1754,6163,1018,1231
3841833,403.7,586.125,387.54,610.725,-1545,5903,-1751,6176,1018,1231
3841835,403.22,585.825,387.46,611.025,-1549,5899,-1752,6179,1012,1233
3841837,404.18,587.55,387.3,611.025,-1541,5920,-1754,6179,1018,1232
3841839,403.94,586.2,387.14,611.475,-1542,5904,-1756,6184,1017,1232
3841841,403.94,587.475,387.22,609.9,-1543,5919,-1753,6166,1023,1235
3841843,403.94,586.725,386.98,611.1,-1543,5910,-1757,6180,1019,1233
3841845,403.38,586.65,387.06,608.775,-1548,5909,-1753,6153,1018,1234
3841847,403.7,586.65,386.9,610.05,-1545,5909,-1757,6168,1017,1236
3841849,403.62,585.375,386.98,609.75,-1545,5895,-1755,6164,1017,1236
3841851,401.78,583.35,387.54,609.6,-1562,5870,-1749,6163,1015,1236
3841853,403.38,584.475,387.38,608.7,-1546,5884,-1750,6152,1018,1235
3841855,403.54,586.2,388.74,607.425,-1546,5904,-1734,6139,1022,1233
3841857,404.34,587.25,387.94,607.575,-1539,5917,-1743,6140,1033,1235
3841859,403.78,587.25,388.42,608.175,-1545,5916,-1738,6147,1029,1235
3841861,402.74,584.25,387.94,607.8,-1553,5881,-1743,6143,1022,1240
3841863,403.46,585.6,387.78,607.65,-1547,5897,-1745,6141,1022,1241
3841865,402.98,585.45,387.54,607.5,-1552,5895,-1747,6138,1019,1240
3841867,402.66,581.55,387.14,607.425,-1551,5849,-1752,6137,1018,1242
3841869,403.38,585.825,388.58,606.375,-1548,5899,-1735,6126,1026,1240
3841871,403.38,584.55,387.94,606.6,-1547,5884,-1742,6128,1022,1239
3841873,402.9,581.7,388.18,606.975,-1549,5851,-1741,6132,1015,1245
3841875,403.3,583.725,388.58,606.9,-1547,5874,-1736,6132,1019,1242
3841877,403.86,585.225,388.26,606.9,-1543,5892,-1739,6131,1022,1243
3841879,403.46,583.275,388.26,606.075,-1545,5869,-1739,6121,1021,1242
3841881,403.7,583.425,387.78,606,-1543,5871,-1744,6120,1027,1243
3841883,402.98,584.775,388.02,606.525,-1552,5886,-1742,6126,1021,1246
3841885,402.82,583.575,388.42,606.975,-1552,5872,-1738,6132,1022,1243
3841887,404.02,585.375,388.26,607.05,-1542,5894,-1740,6133,1029,1243
3841889,402.9,583.35,388.42,607.575,-1552,5870,-1740,6138,1020,1245
3841891,402.82,584.25,387.86,606.975,-1554,5880,-1745,6131,1022,1246
3841893,403.38,582.975,387.86,606.6,-1546,5865,-1744,6127,1025,1247
3841895,404.26,586.35,387.86,607.575,-1541,5904,-1746,6138,1031,1247
3841897,403.3,584.25,388.18,605.925,-1549,5879,-1740,6120,1020,1249
3841899,402.26,580.875,388.34,607.2,-1557,5840,-1741,6134,1016,1247
3841901,402.98,582.15,388.26,606.975,-1550,5855,-1741,6131,1021,1243
3841903,402.34,584.775,387.78,607.35,-1560,5885,-1747,6136,1026,1247
3841905,403.14,584.85,388.18,607.875,-1551,5886,-1743,6142,1031,1246
3841907,403.54,586.275,387.86,608.25,-1549,5903,-1747,6146,1032,1247
3841909,403.06,584.775,387.86,607.575,-1553,5885,-1746,6138,1026,1250
3841911,402.58,583.275,387.38,609.45,-1556,5868,-1754,6160,1026,1256
3841913,404.1,587.475,387.62,606.375,-1544,5917,-1748,6124,1036,1250
3841915,402.34,583.65,388.02,606.825,-1559,5873,-1743,6130,1028,1253
3841917,402.9,583.275,387.86,608.025,-1553,5868,-1747,6144,1024,1255
3841919,402.98,584.325,387.06,606.975,-1553,5881,-1755,6131,1029,1253
3841921,403.46,585.975,387.86,607.2,-1550,5900,-1746,6134,1033,1256
3841923,402.5,582.3,387.46,606.75,-1556,5858,-1750,6129,1028,1250
3841925,403.06,583.875,386.82,606.225,-1552,5876,-1756,6123,1032,1257
3841927,403.54,584.025,387.7,605.475,-1546,5878,-1746,6115,1036,1254
3841929,402.5,582.6,387.46,607.35,-1556,5861,-1750,6136,1028,1256
3841931,403.38,583.5,386.58,606.975,-1548,5872,-1760,6131,1027,1258
3841933,403.62,585.525,387.06,605.55,-1548,5896,-1753,6115,1036,1257
3841935,403.54,582.675,387.38,605.625,-1545,5863,-1749,6117,1036,1259
3841937,402.82,585.3,387.06,606.225,-1556,5893,-1754,6123,1038,1260
3841939,403.54,584.85,386.42,604.5,-1548,5889,-1759,6103,1038,1258
3841941,402.9,583.65,386.74,606.6,-1553,5874,-1758,6128,1033,1261
3841943,403.54,585.15,387.54,605.625,-1548,5892,-1748,6117,1039,1261
3841945,403.06,583.875,386.58,604.725,-1552,5877,-1757,6106,1034,1263
3841947,403.14,583.275,386.9,605.625,-1551,5870,-1756,6117,1035,1262
3841949,403.14,580.95,387.54,605.55,-1548,5843,-1748,6117,1037,1264
3841951,402.5,582,387.62,603.9,-1556,5856,-1746,6098,1029,1259
3841953,402.18,581.4,387.38,604.5,-1559,5848,-1749,6104,1037,1264
3841955,404.1,581.25,387.7,604.35,-1538,5848,-1746,6103,1038,1263
3841957,405.22,584.7,387.38,604.05,-1530,5889,-1749,6100,1052,1262
3841959,404.66,585.075,387.62,604.35,-1536,5893,-1747,6103,1048,1267
3841961,404.26,580.275,387.54,604.65,-1535,5837,-1748,6107,1035,1270
3841963,403.78,581.325,387.86,604.5,-1543,5849,-1744,6106,1040,1269
3841965,403.78,581.775,387.14,604.2,-1542,5854,-1752,6101,1043,1269
3841967,403.14,581.625,388.1,604.2,-1550,5853,-1741,6102,1043,1268
3841969,404.1,579.525,387.94,603.675,-1536,5829,-1743,6096,1041,1267
3841971,404.58,580.725,387.38,604.05,-1533,5843,-1749,6100,1041,1268
3841973,404.5,582.3,388.5,603.225,-1535,5862,-1736,6091,1048,1271
3841975,403.38,579.825,388.5,604.725,-1545,5832,-1737,6109,1041,1274
3841977,404.34,580.725,388.1,605.025,-1535,5843,-1742,6112,1046,1275
3841979,403.86,580.95,387.54,604.35,-1540,5846,-1748,6104,1051,1269
3841981,403.86,580.8,388.98,605.4,-1540,5844,-1733,6117,1047,1276
3841983,405.46,584.1,388.74,605.325,-1526,5884,-1735,6116,1053,1277
3841985,404.34,582.45,388.34,605.85,-1536,5864,-1740,6122,1055,1278
3841987,404.42,580.5,388.58,606.675,-1533,5841,-1738,6132,1050,1277
3841989,405.22,584.25,388.58,605.775,-1529,5885,-1737,6122,1053,1276
3841991,405.62,586.275,388.9,606.375,-1526,5909,-1734,6129,1059,1279
