Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7533889,463.78,302.85,456.5,302.625,470,2807,391,2804,616,782
7533891,464.5,304.275,456.26,302.775,477,2823,389,2805,616,783
7533893,464.18,304.05,456.02,302.775,474,2820,386,2804,617,785
7533895,464.26,303.6,455.62,302.55,475,2815,382,2801,618,783
7533897,464.1,302.85,456.26,302.85,474,2806,389,2805,615,784
7533899,464.34,303.3,455.7,302.7,476,2811,383,2802,616,784
7533901,464.26,303.675,456.1,302.1,475,2815,388,2796,618,784
7533903,464.26,303.675,455.38,302.775,475,2815,380,2802,618,785
7533905,463.78,302.4,455.7,301.8,470,2800,383,2792,616,783
7533907,464.1,303,456.18,302.1,474,2806,389,2795,617,782
7533909,464.02,302.7,455.54,302.025,473,2803,382,2793,620,783
7533911,463.3,303,455.86,301.95,466,2806,386,2792,617,783
7533913,464.1,303.525,456.02,301.425,475,2812,388,2786,614,781
7533915,465.06,303.15,455.78,301.8,485,2807,386,2790,617,781
7533917,464.1,302.7,456.58,302.175,475,2802,394,2794,613,782
7533919,464.02,302.7,456.34,301.35,475,2801,392,2784,615,777
7533921,464.1,302.7,456.18,301.8,476,2801,390,2789,617,780
7533923,464.26,302.7,455.54,301.875,478,2800,384,2789,614,782
7533925,464.82,302.775,455.94,300.9,483,2801,388,2778,614,779
7533927,464.1,302.55,456.34,301.125,476,2798,393,2780,617,776
7533929,463.86,302.775,456.5,300.825,474,2800,395,2776,613,778
7533931,464.66,302.025,455.62,300.375,483,2792,386,2771,612,780
7533933,464.74,302.175,455.78,300,484,2793,388,2767,614,781
7533935,464.66,301.875,456.74,300.75,484,2789,398,2774,613,775
7533937,464.58,302.775,455.38,299.475,482,2799,383,2760,610,779
7533939,465.14,301.2,456.58,299.775,489,2781,397,2763,612,779
7533941,466.26,302.325,457.38,299.4,501,2794,405,2759,612,782
7533943,466.18,301.425,456.9,299.325,501,2783,401,2757,617,778
7533945,466.74,301.95,456.98,301.425,507,2789,401,2781,613,780
7533947,466.34,302.175,457.78,299.625,502,2791,411,2761,611,784
7533949,467.22,301.875,457.54,301.05,512,2788,408,2777,614,781
7533951,465.46,302.775,457.7,300.9,493,2798,410,2775,617,781
7533953,466.18,302.85,457.22,301.35,500,2799,404,2780,614,781
7533955,466.1,303.6,457.14,302.025,499,2807,403,2787,616,780
7533957,465.7,304.05,458.02,302.1,495,2812,413,2789,615,777
7533959,466.26,303.45,457.06,301.65,501,2806,403,2784,617,781
7533961,466.82,303.9,457.62,302.475,507,2811,409,2793,616,780
7533963,466.26,303.825,457.7,302.175,501,2810,410,2790,612,778
7533965,466.66,304.725,458.18,302.775,506,2821,415,2797,614,778
7533967,466.42,305.775,457.22,302.625,503,2833,405,2795,611,779
7533969,466.34,304.5,457.94,303.3,503,2818,413,2803,611,779
7533971,466.02,305.4,457.46,303.375,500,2829,408,2805,610,779
7533973,465.78,304.575,457.54,302.85,497,2820,408,2798,616,779
7533975,466.18,303.825,457.46,303.075,502,2812,408,2802,612,779
7533977,465.94,304.05,457.38,303.525,500,2815,407,2807,616,779
7533979,465.78,304.275,457.62,302.475,498,2818,410,2796,614,778
7533981,466.26,304.05,457.22,302.1,503,2816,406,2792,617,781
7533983,464.9,303.3,458.5,302.325,489,2808,419,2795,615,776
7533985,465.38,304.05,457.78,302.55,493,2816,412,2798,615,780
7533987,464.98,303.75,457.7,302.4,490,2813,412,2797,618,779
7533989,466.02,303.525,458.18,303,501,2811,417,2804,614,778
7533991,465.62,303.975,457.46,302.85,498,2817,410,2803,616,778
7533993,464.42,303.375,457.06,301.875,484,2810,406,2792,618,781
7533995,463.86,302.85,457.54,302.85,478,2805,411,2803,614,780
7533997,464.66,303.675,457.7,302.4,487,2814,412,2798,613,780
7533999,464.98,303.525,457.14,302.1,491,2813,407,2796,616,781
7534001,465.06,303.375,457.86,302.7,492,2811,414,2802,616,781
7534003,465.14,303,457.62,301.2,493,2808,412,2786,614,781
7534005,465.06,303.225,457.54,301.65,492,2811,411,2791,616,781
7534007,464.98,302.625,458.34,302.025,491,2804,420,2796,615,781
7534009,464.66,303.225,457.7,301.8,487,2811,413,2793,617,779
7534011,466.18,303.975,458.34,301.575,504,2819,420,2790,615,778
7534013,464.02,303.15,458.1,301.5,480,2809,417,2790,617,780
7534015,465.3,302.925,458.5,301.125,494,2807,422,2786,617,780
7534017,465.78,303.15,458.1,301.5,499,2810,417,2790,618,779
7534019,465.22,302.775,458.5,301.8,493,2806,421,2793,617,780
7534021,465.38,302.925,458.82,300.825,495,2807,424,2782,617,781
7534023,465.54,303.525,458.58,300.6,496,2814,421,2779,617,782
7534025,466.26,303.675,458.9,301.5,504,2816,425,2789,616,781
7534027,465.54,303.375,458.82,300.375,496,2812,424,2777,617,781
7534029,465.54,303.825,458.82,300.375,496,2817,424,2777,617,781
7534031,465.78,302.7,459.06,300.975,498,2803,425,2782,618,783
7534033,465.62,304.275,459.3,301.2,496,2821,428,2786,614,780
7534035,466.1,303.75,459.94,301.125,500,2815,435,2784,616,779
7534037,466.74,304.2,459.94,301.125,506,2820,435,2784,614,779
7534039,465.22,304.125,459.3,301.95,490,2818,426,2792,615,778
7534041,465.78,304.2,459.06,301.425,495,2819,424,2786,617,781
7534043,465.06,304.425,458.82,301.575,486,2820,420,2787,616,780
7534045,465.38,304.05,458.5,301.575,490,2817,417,2787,616,780
7534047,464.66,304.875,459.06,302.25,481,2824,422,2794,617,780
7534049,465.46,304.5,458.82,302.4,490,2820,419,2795,616,779
7534051,464.58,303.975,459.06,303.075,479,2813,420,2802,617,777
7534053,464.5,304.5,459.22,302.325,478,2819,422,2794,618,780
7534055,465.22,303.675,457.94,301.8,485,2810,407,2787,619,781
7534057,464.34,303.9,458.42,302.175,475,2812,412,2791,620,784
7534059,464.5,303.825,457.78,303,476,2810,403,2799,618,781
7534061,464.42,304.125,457.94,302.85,475,2813,405,2798,618,781
7534063,464.82,304.65,458.26,303.075,478,2818,407,2799,618,780
7534065,464.42,304.65,457.62,303.225,474,2818,400,2801,617,782
7534067,463.38,303.45,457.38,302.925,461,2804,397,2796,618,783
7534069,463.38,304.2,457.7,303.075,461,2812,400,2798,618,782
7534071,463.94,303.6,457.38,303.3,466,2805,395,2799,619,783
7534073,462.98,303.9,457.14,302.7,455,2808,393,2793,619,786
7534075,464.18,304.575,457.38,303.225,466,2815,394,2798,619,784
7534077,463.86,304.275,457.3,302.775,463,2811,393,2793,620,786
7534079,463.86,304.875,457.06,303.525,462,2817,389,2800,617,786
7534081,464.02,304.05,457.22,303.15,464,2808,390,2797,616,785
7534083,463.38,303.675,457.3,303.225,456,2803,390,2796,622,785
7534085,463.46,302.925,456.82,303.225,457,2794,385,2797,620,785
7534087,463.06,303.975,456.74,302.85,451,2805,383,2791,620,784
7534089,463.78,303.3,457.14,303.3,459,2798,387,2796,619,786
7534091,462.98,304.275,456.42,303.3,449,2807,379,2795,620,787
7534093,462.98,302.625,457.06,302.625,450,2789,386,2788,620,786
7534095,463.06,303.15,456.82,303.6,449,2794,381,2797,619,784
7534097,463.06,302.7,456.9,303.45,450,2789,383,2796,620,788
7534099,462.9,302.85,456.74,303.525,447,2790,380,2795,620,787
7534101,463.38,303.225,457.22,303.225,452,2793,385,2792,619,787
7534103,462.9,302.7,456.98,303.225,446,2786,381,2791,619,788
7534105,462.82,302.85,456.26,302.475,445,2788,374,2783,617,787
7534107,462.74,303.075,456.74,302.55,443,2790,379,2782,620,786
7534109,463.3,302.7,456.9,302.4,449,2785,380,2781,621,787
7534111,463.06,302.625,456.66,302.025,446,2783,377,2775,619,788
7534113,463.38,302.7,456.66,301.95,449,2784,377,2774,622,788
7534115,463.38,302.85,456.02,301.35,449,2785,370,2766,621,791
7534117,463.14,302.925,456.42,301.95,446,2786,374,2773,619,791
7534119,463.14,303,457.06,302.25,446,2786,380,2776,619,789
7534121,464.26,303,457.62,301.575,459,2786,387,2768,623,793
7534123,463.7,302.475,457.14,301.35,452,2778,382,2765,621,791
7534125,464.18,302.85,457.3,301.2,458,2782,383,2763,622,792
7534127,463.54,303.375,457.94,301.725,450,2787,390,2768,620,790
7534129,464.74,303.075,458.42,302.175,464,2784,396,2773,620,791
7534131,464.1,302.85,458.1,302.55,457,2781,392,2776,624,788
7534133,464.74,303.6,457.94,302.4,463,2789,390,2774,624,788
7534135,465.3,302.625,458.34,300.6,470,2777,395,2753,624,792
7534137,465.54,304.35,458.82,300.75,471,2797,401,2755,622,794
7534139,465.46,303.375,459.14,302.475,471,2786,403,2773,624,790
7534141,465.62,303.75,459.06,300.675,473,2789,403,2753,627,794
7534143,465.78,303.75,458.58,301.05,475,2790,399,2757,624,795
7534145,465.38,303.525,458.74,301.125,471,2786,400,2758,627,793
7534147,466.18,304.125,459.06,301.575,480,2793,404,2763,624,792
7534149,465.38,303.975,458.82,301.35,472,2791,402,2760,622,795
7534151,466.26,303.675,458.98,302.025,482,2788,404,2767,626,789
7534153,466.26,304.5,459.14,303.375,482,2798,405,2783,624,788
7534155,465.86,304.425,459.46,301.425,479,2797,411,2761,626,792
7534157,466.66,304.725,459.54,303.075,487,2800,411,2780,627,788
7534159,466.5,304.125,459.14,303.3,487,2793,408,2782,625,787
7534161,466.66,304.275,459.78,303.15,488,2795,415,2780,628,789
7534163,466.42,304.725,459.3,302.25,487,2800,411,2771,627,790
7534165,466.34,304.95,459.54,302.85,486,2803,413,2777,626,787
7534167,466.1,304.05,459.46,303.525,485,2792,414,2786,627,787
7534169,466.82,305.025,459.22,303.075,492,2804,411,2780,628,788
7534171,467.06,305.775,460.26,303.225,496,2813,424,2783,628,786
7534173,467.38,304.5,459.86,302.775,500,2798,420,2777,631,787
7534175,467.14,305.025,460.42,303.225,499,2805,427,2783,627,787
7534177,467.38,305.4,460.26,302.25,501,2809,425,2772,629,791
7534179,466.74,305.25,460.1,303.45,496,2808,425,2786,629,791
7534181,467.3,305.175,460.42,302.85,502,2807,428,2780,629,792
7534183,467.06,305.25,460.18,303.075,501,2809,428,2783,630,790
7534185,467.54,305.25,460.98,303.975,507,2809,436,2793,631,791
7534187,466.34,305.25,460.26,303.975,495,2810,429,2794,630,791
7534189,466.58,304.35,461.3,303.45,498,2800,441,2789,630,795
7534191,466.66,305.625,460.74,303.6,500,2814,436,2790,629,793
7534193,466.98,304.5,460.42,303.975,503,2802,433,2795,630,792
7534195,466.34,304.5,460.42,303.45,498,2802,434,2789,632,790
7534197,466.74,304.575,461.14,303.675,502,2803,442,2792,632,795
7534199,466.82,304.05,460.58,304.425,505,2798,437,2801,629,790
7534201,466.58,304.5,461.06,304.425,502,2803,442,2801,633,794
7534203,467.14,304.725,460.9,304.2,510,2806,442,2799,630,794
7534205,466.18,303.975,460.74,304.2,499,2798,440,2799,631,794
7534207,465.7,304.425,461.3,305.025,495,2803,447,2809,631,797
7534209,466.18,304.575,460.02,304.5,500,2805,433,2803,635,797
7534211,465.7,304.725,460.34,304.2,496,2807,438,2800,633,797
7534213,465.62,304.5,460.82,304.2,496,2804,443,2800,634,798
7534215,466.1,305.475,460.9,304.05,501,2815,445,2798,633,795
7534217,465.62,303.675,460.74,304.425,496,2795,443,2802,634,798
7534219,466.34,305.4,460.58,303.525,504,2814,442,2792,635,797
7534221,465.7,304.275,460.34,304.725,498,2801,440,2806,634,802
7534223,465.62,304.275,460.66,303.825,498,2801,445,2795,634,800
7534225,465.78,303.3,460.02,301.275,500,2791,438,2767,637,802
7534227,465.3,304.35,460.26,303.825,495,2802,440,2795,632,797
7534229,465.22,303.6,460.18,302.7,494,2794,440,2783,637,802
7534231,464.82,303.825,460.34,301.95,490,2797,442,2775,638,805
7534233,464.82,303.9,460.42,301.575,490,2797,443,2770,636,803
7534235,465.14,303.6,459.86,303.3,493,2794,436,2789,637,799
7534237,465.62,304.125,460.5,301.2,498,2799,444,2765,635,803
7534239,465.14,303.675,460.18,302.25,493,2794,440,2777,637,807
7534241,464.66,303.675,460.02,301.5,488,2794,439,2768,638,805
7534243,464.74,303.675,459.62,301.275,488,2794,434,2766,638,807
7534245,465.14,304.575,459.62,302.025,493,2804,434,2774,636,809
7534247,465.22,303.45,459.46,300.9,494,2792,433,2762,641,809
7534249,464.1,304.05,460.26,301.125,481,2798,441,2764,639,806
7534251,464.66,304.05,459.7,301.35,487,2798,434,2767,639,807
7534253,464.34,304.8,459.78,301.425,483,2806,435,2767,641,803
7534255,464.58,303.75,459.38,301.125,485,2794,430,2764,640,804
7534257,464.5,304.425,459.22,301.8,484,2802,428,2771,640,809
7534259,464.42,304.875,459.7,301.725,483,2807,432,2771,639,805
7534261,464.18,304.5,459.46,301.575,480,2802,430,2769,640,804
7534263,464.74,305.175,459.62,302.325,485,2810,430,2777,640,811
7534265,463.94,304.8,459.22,303,477,2806,426,2785,642,812
7534267,465.06,306,459.46,303.15,487,2819,428,2787,642,813
7534269,464.58,304.725,459.7,303.675,483,2805,431,2792,643,815
7534271,463.54,305.625,459.7,303.825,471,2815,429,2794,644,815
7534273,463.7,304.575,459.94,304.05,473,2803,432,2797,642,814
7534275,463.94,305.4,458.9,303.375,474,2813,420,2789,646,813
7534277,464.18,305.025,459.22,304.2,477,2809,423,2799,645,819
7534279,463.46,305.1,459.22,304.575,468,2810,423,2803,645,822
7534281,463.54,305.25,459.22,304.275,469,2812,422,2799,645,821
7534283,463.78,305.25,459.46,303.975,471,2812,425,2797,644,821
7534285,464.1,306.675,459.7,304.2,474,2828,427,2799,648,820
7534287,463.7,306.3,459.38,304.35,468,2825,423,2802,648,822
7534289,463.7,305.925,459.54,304.8,469,2820,424,2806,647,822
7534291,463.46,306,459.62,305.1,466,2821,425,2810,647,823
7534293,463.94,307.5,459.22,304.65,471,2838,421,2806,653,824
7534295,463.54,305.775,459.38,304.875,467,2819,422,2808,649,824
7534297,463.46,306.525,459.78,304.8,465,2827,427,2807,647,822
7534299,463.22,307.275,460.42,305.1,462,2836,433,2811,653,825
7534301,463.46,305.325,460.02,305.025,466,2814,429,2810,646,826
7534303,463.86,307.8,459.62,305.175,468,2842,424,2812,654,828
7534305,464.5,307.95,460.34,305.775,475,2845,431,2819,652,828
7534307,463.62,307.95,460.18,305.775,466,2844,429,2819,654,829
7534309,463.54,307.575,460.42,305.85,465,2840,432,2820,656,828
7534311,463.78,307.425,460.66,305.175,467,2839,434,2813,655,828
7534313,463.78,307.05,460.74,305.55,467,2834,434,2816,656,829
7534315,464.1,306.975,460.18,305.775,470,2834,428,2819,654,831
7534317,464.66,308.25,460.5,305.775,476,2848,432,2819,658,830
7534319,464.02,307.5,460.58,305.925,470,2839,433,2821,653,830
7534321,464.18,308.625,460.42,305.475,470,2852,431,2816,655,832
7534323,463.86,308.4,461.22,305.1,468,2850,440,2812,656,831
7534325,464.26,307.425,460.82,304.725,472,2839,435,2807,658,832
7534327,464.26,308.175,460.98,304.725,472,2847,437,2808,657,833
7534329,465.46,307.8,461.3,304.8,485,2843,441,2809,660,832
7534331,464.66,308.85,460.82,304.425,476,2854,436,2804,657,834
7534333,464.58,308.25,460.9,304.5,475,2848,437,2805,661,833
7534335,464.9,308.4,461.22,304.95,479,2850,440,2810,658,833
7534337,464.98,308.475,461.7,304.2,479,2850,445,2802,660,834
7534339,464.9,308.325,462.1,304.35,479,2848,450,2804,662,836
7534341,465.22,308.1,462.1,303.975,482,2846,451,2799,661,834
7534343,465.14,308.475,461.7,304.575,482,2850,446,2805,663,836
7534345,464.18,309,462.42,304.65,472,2856,454,2806,660,835
7534347,464.82,309.375,463.3,304.2,479,2859,464,2802,663,842
7534349,464.26,309,463.14,304.65,473,2855,462,2806,660,840
7534351,465.7,307.35,463.7,304.65,489,2837,469,2806,662,839
7534353,465.14,308.325,463.78,304.2,483,2848,470,2802,663,839
7534355,465.14,308.175,462.34,304.5,484,2846,454,2804,664,837
7534357,464.82,308.475,463.22,304.65,480,2850,464,2806,662,840
7534359,464.42,308.025,462.9,305.1,476,2844,461,2811,661,840
7534361,464.98,308.775,463.46,305.475,483,2853,467,2815,661,842
7534363,464.58,308.25,463.38,305.1,479,2846,466,2810,660,841
7534365,465.7,308.475,464.58,304.95,491,2849,480,2809,665,845
7534367,465.7,307.95,464.1,305.4,492,2843,475,2814,666,845
7534369,464.74,307.275,463.86,305.325,481,2835,472,2813,665,842
7534371,465.06,309.3,463.78,305.625,484,2858,472,2816,664,844
7534373,465.06,309.15,463.46,305.7,485,2856,469,2817,668,847
7534375,465.06,308.85,464.1,305.55,485,2853,476,2815,667,847
7534377,464.74,308.025,463.3,304.725,482,2843,468,2806,665,851
7534379,465.14,307.575,463.78,304.875,487,2838,474,2807,667,847
7534381,464.58,308.175,463.3,305.4,481,2844,469,2813,670,847
7534383,464.34,307.2,463.94,304.5,480,2833,476,2802,668,850
7534385,464.98,306.825,464.26,305.025,487,2829,480,2808,667,847
7534387,464.5,308.4,463.62,304.8,482,2846,474,2805,668,850
7534389,465.46,306.825,463.14,304.275,493,2829,469,2800,670,854
7534391,464.82,307.725,463.46,305.1,486,2838,473,2808,670,850
7534393,464.98,307.2,463.22,304.35,488,2832,470,2799,671,852
7534395,464.42,307.35,463.86,304.125,483,2833,478,2797,669,852
7534397,464.18,307.35,462.9,303.6,480,2833,468,2790,670,851
7534399,464.1,307.35,463.54,302.775,480,2832,475,2781,668,856
7534401,463.46,306.6,463.62,303.825,474,2824,476,2792,674,853
7534403,464.34,307.125,463.3,304.125,483,2829,473,2795,676,851
7534405,464.74,306.15,462.98,303.45,488,2818,470,2787,672,854
7534407,464.74,305.925,463.06,304.275,489,2815,471,2795,671,853
7534409,464.98,306.3,462.34,302.7,491,2819,463,2778,676,858
7534411,464.98,307.425,463.38,303,491,2830,476,2781,671,855
7534413,464.42,305.325,463.78,303.225,485,2807,480,2783,668,856
7534415,464.42,306.3,463.46,303.45,486,2817,477,2784,667,854
7534417,464.34,306.075,462.58,303.525,485,2814,467,2785,674,854
7534419,464.02,307.275,462.98,303.75,482,2826,472,2786,669,854
7534421,463.86,306.225,462.82,303.225,480,2814,470,2781,674,855
7534423,464.42,306,463.22,303.45,487,2811,475,2782,672,855
7534425,465.06,306.15,463.46,303.75,494,2813,477,2785,676,856
7534427,464.74,306.825,463.3,303,490,2819,476,2776,678,856
7534429,464.58,306.75,462.66,302.85,489,2818,469,2773,672,858
7534431,464.5,306.9,463.54,303.6,488,2818,478,2781,675,854
7534433,464.26,307.575,463.06,303.75,485,2826,473,2783,674,854
7534435,464.98,306.9,463.14,304.275,493,2817,474,2787,675,857
7534437,464.66,307.2,463.54,303.75,490,2821,479,2782,672,857
7534439,465.62,308.4,463.38,303.6,501,2833,478,2779,673,856
7534441,464.1,306.975,463.06,302.475,485,2817,475,2766,673,859
7534443,464.98,307.95,463.62,303.825,494,2827,481,2781,674,857
7534445,464.58,306.6,462.74,303.825,490,2812,471,2780,677,858
7534447,465.46,307.425,463.06,303.3,499,2820,475,2773,674,859
7534449,464.9,306.975,463.94,302.55,493,2815,485,2765,676,857
7534451,464.74,307.425,463.62,303,492,2819,482,2769,676,860
7534453,464.18,307.35,463.7,303.45,486,2818,483,2774,679,856
7534455,464.42,306.9,462.74,303.975,490,2812,473,2779,677,856
7534457,464.9,307.95,463.7,303.675,494,2824,483,2776,675,857
7534459,464.98,306.3,463.7,303.525,496,2805,483,2774,674,859
7534461,464.42,306.6,463.38,303.6,490,2808,480,2774,672,856
7534463,465.06,307.275,463.54,303.9,497,2815,482,2777,675,857
7534465,465.06,306.825,463.38,303.675,498,2810,480,2774,674,856
7534467,464.74,307.05,463.22,303.075,494,2812,479,2767,676,860
7534469,464.74,306.975,463.78,303.975,494,2811,485,2777,678,857
7534471,465.3,307.65,463.78,303.375,501,2819,486,2770,674,856
7534473,464.26,307.2,462.74,303,490,2813,475,2766,677,859
7534475,464.66,307.125,463.3,303.675,494,2812,481,2773,676,856
7534477,464.42,307.725,463.14,302.925,491,2819,480,2765,678,859
7534479,464.58,307.2,463.54,303.15,494,2812,484,2767,676,861
7534481,464.82,307.575,463.3,302.925,496,2817,482,2765,675,860
7534483,464.58,307.275,463.14,303,494,2813,480,2765,678,859
7534485,463.86,308.025,463.46,301.875,486,2822,484,2752,678,858
7534487,464.42,307.425,463.54,303.15,493,2814,484,2766,676,858
7534489,465.54,306.225,463.3,302.625,505,2801,482,2760,678,860
7534491,464.1,306.675,463.7,301.725,490,2805,487,2750,677,858
7534493,465.38,306.6,462.42,302.325,503,2805,473,2756,677,862
7534495,464.9,306.675,462.42,302.25,498,2806,473,2755,678,862
7534497,464.74,306.9,463.46,302.4,496,2808,484,2757,675,860
