Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10688215,326.34,180.075,307.86,174.15,-1385,30,-1588,-33,549,739
10688217,326.18,181.35,307.86,174.975,-1385,44,-1587,-24,551,737
10688219,326.26,181.725,308.42,175.2,-1385,48,-1581,-22,548,738
10688221,327.14,180.75,307.7,174.975,-1374,37,-1588,-24,546,739
10688223,327.46,182.55,308.26,173.925,-1371,57,-1582,-36,539,741
10688225,326.02,179.55,308.18,174.825,-1387,24,-1583,-25,547,738
10688227,327.22,180.525,308.18,174.675,-1373,35,-1583,-27,541,739
10688229,326.02,181.35,308.74,173.925,-1386,45,-1577,-35,551,742
10688231,325.94,183.675,307.86,174.525,-1387,70,-1587,-28,544,738
10688233,325.86,181.8,308.34,175.575,-1388,49,-1582,-17,544,739
10688235,325.54,178.35,308.18,174.75,-1392,11,-1583,-26,553,739
10688237,325.14,180.675,308.1,176.475,-1397,37,-1584,-6,548,733
10688239,326.1,177.225,308.5,175.125,-1386,0,-1579,-22,551,738
10688241,327.06,180.525,308.9,174.6,-1375,35,-1575,-28,547,741
10688243,325.94,179.325,307.86,174.75,-1387,22,-1586,-26,550,737
10688245,326.5,182.175,308.42,174.975,-1381,53,-1580,-23,546,739
10688247,325.86,180.75,307.86,174.525,-1388,37,-1586,-29,544,738
10688249,323.22,178.575,306.98,173.1,-1417,13,-1596,-45,552,738
10688251,320.66,178.35,302.74,170.775,-1445,11,-1643,-70,552,743
10688253,316.1,173.925,296.02,168.225,-1495,-37,-1716,-98,558,743
10688255,310.34,174.15,288.42,163.95,-1559,-34,-1800,-145,548,741
10688257,305.06,169.05,280.9,159.225,-1616,-91,-1883,-198,550,740
10688259,300.5,160.425,274.02,154.275,-1667,-187,-1959,-252,558,735
10688261,296.18,155.4,269.94,147.15,-1714,-243,-2004,-332,558,722
10688263,294.1,152.25,265.62,144.45,-1738,-278,-2051,-362,554,723
10688265,292.9,148.8,262.9,142.875,-1750,-317,-2081,-380,545,718
10688267,292.9,145.05,261.7,141.45,-1751,-359,-2095,-395,543,712
10688269,292.66,145.65,263.7,140.775,-1753,-353,-2072,-404,536,716
10688271,294.1,143.775,263.54,140.7,-1737,-374,-2074,-405,538,713
10688273,294.5,144.9,264.9,139.65,-1732,-362,-2059,-418,541,714
10688275,296.26,143.7,265.06,139.2,-1712,-376,-2057,-423,541,713
10688277,296.1,144.3,264.34,137.7,-1714,-370,-2064,-440,539,719
10688279,295.06,144.3,263.86,137.925,-1725,-370,-2070,-437,534,711
10688281,294.5,143.175,262.34,137.7,-1731,-383,-2086,-441,536,709
10688283,291.94,142.875,260.82,137.7,-1760,-386,-2103,-440,538,710
10688285,293.22,143.85,260.66,137.175,-1745,-376,-2104,-447,533,711
10688287,292.18,142.95,260.26,139.8,-1756,-386,-2109,-418,535,713
10688289,293.22,144.9,262.1,139.5,-1745,-365,-2088,-422,534,713
10688291,292.42,144.15,263.14,140.025,-1753,-373,-2076,-416,534,716
10688293,292.42,143.175,264.74,140.325,-1753,-385,-2059,-413,534,713
10688295,293.06,144.6,265.14,140.7,-1746,-369,-2055,-410,539,715
10688297,292.5,144.525,264.82,141.15,-1752,-370,-2057,-405,532,716
10688299,291.06,143.325,264.82,140.1,-1769,-383,-2057,-417,540,715
10688301,289.7,144.075,265.14,139.65,-1783,-375,-2054,-422,533,716
10688303,289.46,144.3,265.38,140.025,-1786,-373,-2051,-418,536,715
10688305,290.26,141.675,265.06,139.425,-1777,-402,-2054,-425,536,715
10688307,290.26,143.7,264.42,139.35,-1776,-380,-2061,-425,536,714
10688309,289.54,143.25,265.3,139.35,-1784,-385,-2051,-426,533,715
10688311,289.14,144,265.06,139.425,-1788,-376,-2054,-425,536,715
10688313,290.1,143.325,266.26,138.525,-1777,-384,-2040,-435,534,715
10688315,287.54,145.425,266.02,139.35,-1805,-360,-2043,-426,533,718
10688317,289.06,143.925,266.42,138.45,-1788,-377,-2038,-436,533,714
10688319,288.42,143.25,265.7,138.825,-1796,-384,-2046,-432,535,716
10688321,289.62,144.3,266.42,138.525,-1782,-372,-2038,-435,533,714
10688323,289.38,142.5,267.06,139.275,-1784,-393,-2030,-426,536,718
10688325,288.5,142.65,267.46,138.6,-1794,-390,-2026,-434,538,719
10688327,288.26,142.875,267.54,139.425,-1796,-388,-2025,-424,535,714
10688329,287.46,143.55,267.94,141,-1804,-380,-2020,-407,534,713
10688331,290.34,143.175,267.54,139.5,-1773,-385,-2024,-423,535,712
10688333,289.06,143.775,268.02,140.1,-1786,-377,-2019,-417,534,712
10688335,289.46,144.075,267.62,139.05,-1782,-374,-2023,-428,531,712
10688337,287.86,143.175,267.86,139.05,-1800,-383,-2020,-428,535,716
10688339,288.18,142.95,267.78,139.65,-1796,-386,-2020,-421,532,713
10688341,288.5,141.6,267.3,138.9,-1791,-401,-2025,-429,534,713
10688343,288.34,143.25,267.22,138,-1793,-383,-2026,-439,535,713
10688345,287.94,143.475,267.3,138.15,-1797,-380,-2025,-438,533,711
10688347,288.34,142.875,267.38,138.45,-1792,-387,-2023,-434,532,712
10688349,288.58,141.45,267.78,137.325,-1789,-403,-2019,-446,533,711
10688351,288.98,141.825,267.38,138.075,-1785,-398,-2023,-438,531,710
10688353,287.7,142.275,268.02,137.1,-1798,-393,-2015,-449,531,712
10688355,289.46,141.675,268.58,136.5,-1779,-400,-2008,-456,533,721
10688357,286.82,141.15,267.86,136.05,-1807,-405,-2016,-461,533,714
10688359,289.38,141.825,268.18,135.375,-1779,-398,-2012,-468,538,720
10688361,289.22,141.075,268.18,135.3,-1780,-407,-2011,-469,539,720
10688363,289.3,140.475,268.66,134.85,-1778,-413,-2006,-475,539,718
10688365,288.1,141.075,269.06,134.475,-1791,-407,-2001,-479,538,716
10688367,290.26,140.25,268.74,133.5,-1768,-416,-2005,-490,540,721
10688369,288.66,140.55,268.9,133.125,-1784,-413,-2002,-494,539,719
10688371,289.46,141.075,269.06,135.15,-1775,-407,-2000,-471,540,717
10688373,289.62,140.55,268.66,133.425,-1772,-413,-2004,-491,539,723
10688375,289.7,141.375,269.14,133.125,-1772,-404,-1998,-494,539,717
10688377,289.38,141.6,269.38,132.225,-1775,-401,-1995,-505,539,720
10688379,288.02,141.975,269.46,132.45,-1789,-398,-1994,-502,533,718
10688381,287.38,141.225,270.26,134.775,-1795,-406,-1984,-477,530,712
10688383,288.02,140.25,269.86,131.85,-1788,-417,-1988,-510,533,723
10688385,287.94,141.45,270.66,132,-1788,-404,-1979,-508,531,721
10688387,288.9,141.6,270.1,133.05,-1778,-402,-1984,-496,533,720
10688389,288.34,141.45,270.18,134.55,-1783,-404,-1983,-480,534,719
10688391,288.1,140.55,270.1,133.875,-1786,-414,-1984,-487,537,719
10688393,287.78,140.7,270.5,133.425,-1788,-412,-1979,-493,532,718
10688395,288.1,143.025,271.3,132.9,-1785,-386,-1970,-498,536,720
10688397,288.02,143.325,270.9,135.525,-1785,-384,-1974,-469,528,715
10688399,288.58,140.7,270.74,133.575,-1778,-413,-1975,-491,536,719
10688401,288.34,142.05,271.54,135.75,-1780,-397,-1965,-467,535,717
10688403,288.18,142.2,270.5,134.55,-1783,-396,-1977,-479,535,717
10688405,289.78,140.55,271.14,134.775,-1763,-414,-1969,-477,532,717
10688407,288.18,142.35,271.3,135.075,-1781,-394,-1967,-473,537,716
10688409,287.38,142.275,271.86,135.075,-1789,-394,-1960,-474,537,719
10688411,288.1,141.075,271.86,134.7,-1781,-408,-1960,-478,534,720
10688413,286.9,142.05,271.7,135.525,-1793,-396,-1961,-468,534,718
10688415,288.1,141.9,271.14,135.525,-1781,-398,-1968,-468,535,718
10688417,288.58,142.35,271.46,135.75,-1774,-393,-1962,-465,538,718
10688419,289.06,142.275,272.18,135.675,-1769,-394,-1955,-466,541,719
10688421,288.34,141.825,272.5,134.925,-1775,-398,-1951,-474,542,721
10688423,288.82,141.15,271.94,136.575,-1770,-406,-1956,-456,539,717
10688425,289.3,143.175,272.74,136.35,-1764,-383,-1947,-458,539,721
10688427,287.7,141.975,271.94,136.275,-1781,-397,-1955,-458,535,717
10688429,288.58,142.725,272.5,137.25,-1771,-388,-1949,-447,539,719
10688431,289.06,141.075,271.54,136.8,-1766,-406,-1959,-453,539,715
10688433,287.62,141.825,272.34,135.525,-1781,-397,-1949,-467,537,721
10688435,288.66,142.5,272.74,136.35,-1769,-390,-1944,-457,535,719
10688437,288.82,141.975,273.06,136.35,-1766,-396,-1940,-457,540,720
10688439,287.22,141.675,272.82,135.225,-1784,-399,-1943,-470,536,722
10688441,288.5,142.725,272.98,136.425,-1768,-387,-1940,-456,536,718
10688443,289.14,142.35,272.9,136.2,-1762,-391,-1940,-459,536,720
10688445,289.06,142.725,272.34,135.975,-1762,-387,-1945,-462,538,719
10688447,288.9,141.525,272.42,136.725,-1763,-401,-1945,-453,541,720
10688449,288.5,142.275,272.66,136.65,-1767,-393,-1941,-454,540,719
10688451,289.38,141.45,272.58,137.4,-1757,-402,-1942,-445,541,717
10688453,288.58,142.95,271.86,135.6,-1764,-385,-1949,-466,537,721
10688455,288.34,143.1,273.38,137.4,-1767,-384,-1932,-446,537,721
10688457,290.18,143.55,272.9,135.825,-1746,-380,-1936,-464,537,722
10688459,288.74,142.575,272.66,135.075,-1762,-391,-1939,-472,544,724
10688461,288.98,142.5,272.98,136.8,-1758,-392,-1935,-454,544,722
10688463,289.46,142.65,273.94,134.25,-1753,-391,-1924,-483,544,728
10688465,289.62,142.2,273.94,136.5,-1750,-396,-1923,-458,542,723
10688467,288.9,141.825,273.46,134.625,-1758,-400,-1929,-479,544,725
10688469,289.54,142.05,273.14,135.75,-1751,-399,-1932,-468,544,725
10688471,288.34,141.825,272.5,134.7,-1763,-401,-1938,-479,545,724
10688473,288.74,142.725,273.06,135.975,-1758,-392,-1931,-466,544,723
10688475,288.58,142.725,272.58,134.7,-1760,-392,-1936,-481,544,726
10688477,288.82,141.825,272.5,134.925,-1756,-405,-1937,-479,542,724
10688479,289.3,141,274.1,133.425,-1751,-414,-1918,-497,540,726
10688481,288.42,142.35,272.66,134.1,-1760,-400,-1934,-491,537,726
10688483,287.06,141.9,272.18,133.05,-1775,-405,-1939,-502,536,722
10688485,288.5,140.775,273.22,134.325,-1759,-420,-1927,-490,540,721
10688487,287.78,141.075,272.42,132.075,-1766,-416,-1936,-515,536,727
10688489,288.42,141.975,271.94,131.55,-1759,-408,-1940,-523,539,727
10688491,287.06,141.675,272.18,132.3,-1774,-411,-1938,-514,536,729
10688493,287.94,142.2,272.5,131.475,-1764,-407,-1934,-526,535,728
10688495,286.26,140.325,271.94,131.025,-1782,-428,-1941,-531,534,730
10688497,288.02,141.375,272.5,131.325,-1763,-420,-1934,-530,535,728
10688499,286.18,140.55,272.82,131.325,-1783,-428,-1930,-530,535,728
10688501,287.14,140.55,272.1,130.95,-1772,-431,-1938,-537,535,723
10688503,287.3,142.275,272.42,132,-1770,-412,-1934,-525,533,727
10688505,287.14,141.225,271.62,130.875,-1771,-426,-1943,-541,537,725
10688507,286.98,139.05,271.78,130.875,-1774,-450,-1942,-541,538,727
10688509,287.22,141.9,271.86,132.525,-1771,-421,-1940,-525,535,728
10688511,286.58,142.125,273.46,131.775,-1778,-419,-1923,-533,533,724
10688513,287.54,140.925,271.62,130.65,-1767,-435,-1942,-548,536,725
10688515,285.86,139.5,271.22,130.125,-1785,-450,-1947,-554,540,725
10688517,286.5,141.825,272.58,131.85,-1777,-427,-1932,-537,539,725
10688519,287.3,141.6,272.02,131.4,-1768,-429,-1937,-542,541,724
10688521,287.46,141.6,272.02,131.775,-1767,-432,-1937,-541,541,722
10688523,287.7,140.1,272.1,130.95,-1764,-449,-1936,-550,540,724
10688525,287.22,142.575,272.26,130.875,-1769,-423,-1933,-553,541,726
10688527,287.3,141.075,272.74,130.65,-1767,-441,-1928,-556,537,722
10688529,286.1,142.5,272.66,131.025,-1780,-427,-1929,-554,537,725
10688531,287.46,142.575,272.58,132.375,-1765,-426,-1929,-539,537,720
10688533,288.18,141.45,271.94,131.85,-1757,-441,-1935,-547,534,720
10688535,286.66,141.525,273.46,131.475,-1773,-440,-1918,-551,535,722
10688537,286.82,142.125,273.54,132.075,-1770,-435,-1917,-547,536,722
10688539,285.3,142.05,272.66,132.45,-1787,-436,-1926,-542,533,718
10688541,285.94,141.975,274.18,132.075,-1778,-439,-1909,-549,536,724
10688543,287.54,142.875,273.14,132.075,-1761,-429,-1920,-548,539,721
10688545,287.62,141.075,273.62,132.75,-1759,-451,-1913,-543,532,724
10688547,288.02,139.95,272.34,130.8,-1755,-464,-1927,-565,540,718
10688549,287.22,140.625,273.62,131.4,-1761,-458,-1911,-560,535,723
10688551,288.02,142.8,273.78,131.925,-1753,-434,-1910,-554,536,722
10688553,287.7,140.625,273.54,131.925,-1754,-460,-1911,-556,536,722
10688555,286.98,140.7,275.06,131.25,-1762,-459,-1894,-563,541,728
10688557,287.78,141.15,274.34,132,-1751,-455,-1900,-557,537,729
10688559,288.98,141.45,274.66,131.4,-1738,-452,-1897,-563,543,729
10688561,289.78,142.725,274.42,131.325,-1727,-440,-1897,-566,540,728
10688563,289.7,142.425,275.54,132.675,-1729,-443,-1884,-551,543,730
10688565,288.98,142.725,275.22,132.3,-1734,-441,-1887,-557,538,729
10688567,289.06,141.9,275.3,131.625,-1733,-450,-1885,-564,544,731
10688569,288.5,140.85,275.7,132.3,-1737,-463,-1879,-558,542,728
10688571,288.82,143.025,275.54,131.475,-1734,-439,-1880,-567,542,729
10688573,288.74,141.75,274.98,131.7,-1733,-454,-1884,-566,541,730
10688575,289.7,141.15,275.94,132.6,-1722,-462,-1874,-556,543,730
10688577,290.58,144.225,276.1,131.7,-1709,-429,-1869,-568,542,728
10688579,290.74,142.275,276.1,132,-1708,-450,-1869,-564,538,726
10688581,288.82,141.9,276.34,132.225,-1727,-456,-1865,-563,542,729
10688583,290.34,142.8,276.34,130.275,-1710,-445,-1864,-584,536,727
10688585,290.42,142.35,276.58,132.45,-1707,-452,-1860,-561,538,726
10688587,290.34,141.825,275.86,130.65,-1708,-457,-1867,-581,540,728
10688589,290.18,142.125,275.62,131.85,-1707,-455,-1868,-568,541,729
10688591,290.34,142.35,276.9,131.175,-1705,-452,-1853,-576,532,730
10688593,290.18,142.875,275.38,131.475,-1705,-447,-1868,-574,537,732
10688595,289.14,142.725,276.66,132.45,-1716,-449,-1853,-563,542,727
10688597,291.38,141.525,276.02,131.625,-1688,-464,-1858,-573,537,729
10688599,290.74,141.675,276.1,132.225,-1696,-461,-1857,-567,549,730
10688601,291.7,144.15,277.22,132.45,-1683,-435,-1842,-564,544,730
10688603,291.7,140.55,276.58,131.4,-1683,-475,-1849,-577,540,731
10688605,290.1,143.85,276.18,131.925,-1698,-438,-1851,-571,540,730
10688607,292.1,144.225,276.42,131.85,-1676,-434,-1849,-572,542,734
10688609,292.18,144.675,275.86,132.825,-1673,-430,-1852,-561,537,726
10688611,290.98,144,275.78,132.45,-1686,-438,-1854,-566,542,734
10688613,291.86,141.975,276.02,133.875,-1674,-460,-1848,-550,537,729
10688615,291.46,143.625,274.98,133.8,-1678,-442,-1860,-551,543,731
10688617,291.22,143.925,276.5,133.575,-1679,-439,-1841,-554,548,731
10688619,288.98,143.025,275.46,133.425,-1703,-449,-1852,-555,546,734
10688621,290.1,145.875,276.02,135.075,-1689,-418,-1844,-537,548,730
10688623,289.78,145.5,276.26,135.6,-1692,-422,-1842,-531,550,731
10688625,291.06,143.4,276.58,135.15,-1677,-445,-1836,-536,550,734
10688627,289.78,145.425,276.42,135.45,-1691,-422,-1838,-533,551,733
10688629,289.7,144.6,275.7,135.225,-1689,-431,-1843,-535,549,734
10688631,290.26,144.525,277.06,134.85,-1684,-433,-1829,-540,546,732
10688633,289.38,147.15,276.66,135.675,-1691,-403,-1831,-531,543,730
10688635,289.78,143.925,275.86,134.7,-1687,-439,-1840,-541,544,730
10688637,289.94,145.125,276.02,135,-1683,-425,-1837,-538,544,730
10688639,290.58,145.95,276.82,135.225,-1676,-416,-1827,-536,548,730
10688641,290.9,145.125,276.1,134.175,-1671,-425,-1834,-547,541,734
10688643,289.86,144,276.82,133.35,-1682,-438,-1826,-556,549,731
10688645,291.46,144.525,275.94,135.225,-1663,-433,-1834,-535,541,732
10688647,289.62,145.575,275.38,135.15,-1684,-421,-1841,-536,544,730
10688649,289.86,141.45,274.66,134.025,-1679,-466,-1847,-549,550,734
10688651,287.46,144.975,272.9,132.15,-1706,-427,-1866,-569,548,736
10688653,284.66,143.7,268.5,133.875,-1736,-441,-1914,-549,550,733
10688655,280.5,140.475,261.78,129.75,-1781,-476,-1988,-595,544,736
10688657,271.06,138.375,253.22,126.6,-1884,-499,-2081,-630,551,737
10688659,262.5,136.05,244.66,119.175,-1979,-524,-2176,-712,555,729
10688661,255.78,128.025,234.34,115.2,-2053,-613,-2289,-756,555,733
10688663,250.02,125.1,226.34,111.75,-2116,-646,-2378,-793,556,722
10688665,243.38,118.575,220.74,109.275,-2188,-718,-2439,-821,552,724
10688667,241.14,115.05,215.94,107.475,-2213,-758,-2492,-841,546,713
10688669,240.02,112.65,212.98,105.3,-2225,-784,-2523,-865,539,713
10688671,239.78,108.975,211.3,102.225,-2227,-825,-2542,-899,538,717
10688673,238.74,107.7,210.66,100.95,-2238,-840,-2549,-914,538,712
10688675,239.14,104.85,208.02,95.85,-2234,-872,-2578,-971,537,704
10688677,240.34,104.775,207.86,90.825,-2220,-873,-2578,-1027,534,703
10688679,240.1,101.4,206.1,86.925,-2222,-910,-2598,-1071,527,702
10688681,239.3,97.65,205.22,83.4,-2231,-952,-2607,-1110,529,704
10688683,239.22,97.125,205.7,83.4,-2231,-958,-2601,-1110,528,699
10688685,239.3,96.525,204.58,80.175,-2230,-965,-2613,-1146,529,703
10688687,238.02,96.6,204.34,80.325,-2244,-963,-2616,-1144,527,706
10688689,238.1,95.775,203.3,80.55,-2242,-973,-2627,-1141,525,703
10688691,236.9,94.425,202.1,80.175,-2256,-988,-2640,-1146,529,706
10688693,235.86,94.275,201.3,80.7,-2267,-990,-2649,-1140,528,705
10688695,236.98,95.55,200.34,82.05,-2255,-975,-2659,-1124,529,707
10688697,236.9,95.55,200.82,81.525,-2255,-975,-2653,-1130,532,709
10688699,235.38,96.15,203.06,82.35,-2271,-968,-2629,-1121,530,709
10688701,236.9,96.6,203.94,82.725,-2254,-963,-2618,-1117,533,709
10688703,236.1,96.225,204.18,80.925,-2263,-967,-2615,-1138,532,712
10688705,236.1,95.4,205.46,80.625,-2263,-977,-2601,-1141,530,712
10688707,236.02,93.45,205.22,80.1,-2263,-999,-2603,-1146,535,711
10688709,236.02,93.75,205.78,78.9,-2262,-995,-2596,-1160,532,714
10688711,236.26,95.775,206.82,78.9,-2260,-973,-2585,-1160,535,711
10688713,236.1,96.45,206.98,79.125,-2261,-966,-2583,-1158,534,715
10688715,236.26,94.275,206.74,78.825,-2259,-989,-2585,-1161,548,717
10688717,235.54,95.4,207.14,78.975,-2266,-977,-2580,-1159,538,715
10688719,235.3,92.175,207.06,80.025,-2269,-1013,-2581,-1148,538,719
10688721,236.18,94.65,207.46,79.2,-2258,-986,-2575,-1157,538,720
10688723,235.14,94.125,209.22,79.95,-2270,-991,-2556,-1149,534,710
10688725,234.82,92.25,209.14,79.8,-2272,-1012,-2556,-1150,538,715
10688727,235.94,91.125,209.22,80.025,-2259,-1025,-2555,-1147,546,717
10688729,234.1,92.175,211.14,79.35,-2280,-1012,-2533,-1155,540,720
10688731,233.78,93,210.26,79.95,-2283,-1003,-2542,-1148,547,720
10688733,235.46,94.05,209.38,79.275,-2263,-991,-2551,-1156,541,717
10688735,234.1,94.725,209.38,79.425,-2278,-984,-2551,-1154,538,718
10688737,233.86,91.2,210.74,78.525,-2279,-1023,-2535,-1164,541,722
10688739,235.46,93.825,211.7,79.05,-2262,-994,-2524,-1158,542,723
10688741,235.06,93.3,211.14,78.3,-2265,-999,-2529,-1166,543,723
10688743,234.26,94.2,211.38,78,-2274,-989,-2526,-1169,542,722
10688745,234.98,95.1,212.02,77.625,-2264,-979,-2517,-1173,541,727
10688747,233.54,94.875,211.78,78,-2280,-981,-2520,-1169,544,720
10688749,234.18,94.725,212.1,78,-2272,-982,-2515,-1169,537,728
10688751,236.34,91.5,211.78,78.075,-2247,-1018,-2519,-1168,549,726
10688753,233.22,91.875,212.42,77.25,-2280,-1014,-2510,-1177,549,728
10688755,232.9,93.675,212.1,77.325,-2284,-993,-2514,-1175,553,729
10688757,233.22,92.025,212.1,78.375,-2279,-1011,-2512,-1164,554,726
10688759,233.14,90.525,211.94,77.475,-2280,-1028,-2514,-1173,558,729
10688761,233.22,90.075,212.18,76.725,-2278,-1033,-2510,-1182,555,729
10688763,232.34,92.925,211.86,77.925,-2288,-1001,-2514,-1168,559,728
10688765,231.94,95.1,212.26,76.2,-2291,-976,-2508,-1187,554,732
10688767,232.26,91.575,212.26,77.625,-2288,-1015,-2508,-1170,556,730
10688769,232.34,92.325,212.18,76.2,-2285,-1006,-2508,-1186,558,730
10688771,232.58,89.475,212.9,76.2,-2283,-1039,-2500,-1186,564,734
10688773,232.42,91.05,212.42,77.175,-2284,-1020,-2504,-1175,561,729
10688775,232.1,91.5,212.5,77.55,-2287,-1015,-2504,-1171,558,731
10688777,231.54,92.475,212.98,77.025,-2293,-1004,-2498,-1176,560,733
10688779,233.22,92.7,212.42,76.875,-2274,-1002,-2504,-1177,555,731
10688781,232.26,94.875,213.14,76.125,-2284,-976,-2495,-1185,549,731
10688783,232.42,88.275,212.58,75.975,-2282,-1050,-2501,-1187,563,732
