Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10621849,467.14,299.775,466.18,301.35,-70,1532,-80,1550,408,528
10621851,466.66,300.3,466.02,300.975,-76,1538,-82,1546,408,530
10621853,466.9,300,466.1,301.35,-73,1534,-82,1549,403,529
10621855,467.54,299.85,465.86,300.975,-66,1532,-85,1545,405,528
10621857,467.3,300.15,466.02,301.65,-69,1536,-82,1552,405,524
10621859,468.02,299.85,465.86,302.175,-61,1532,-85,1558,407,523
10621861,468.58,299.175,465.86,301.425,-55,1524,-85,1549,403,524
10621863,466.9,299.85,465.94,301.35,-73,1532,-84,1548,401,527
10621865,469.14,297.75,466.34,300.6,-49,1508,-80,1540,402,523
10621867,468.5,299.25,466.74,301.275,-57,1524,-75,1547,401,524
10621869,466.98,299.4,466.5,301.65,-73,1527,-78,1551,400,523
10621871,468.26,299.55,465.78,301.8,-60,1527,-86,1553,402,522
10621873,468.02,298.275,466.42,301.2,-62,1513,-79,1546,399,522
10621875,467.14,298.95,466.58,301.8,-72,1521,-78,1553,401,522
10621877,468.66,298.8,466.5,301.2,-55,1519,-79,1546,401,522
10621879,468.1,298.125,466.9,301.35,-61,1511,-75,1547,399,523
10621881,467.78,299.55,466.9,301.35,-65,1527,-75,1547,399,523
10621883,469.22,297.9,466.42,300.3,-50,1509,-80,1536,400,522
10621885,467.94,300.525,467.78,301.275,-64,1538,-65,1547,398,520
10621887,467.38,299.775,466.26,301.725,-70,1530,-82,1552,398,521
10621889,468.02,300.15,467.54,301.875,-63,1534,-68,1554,401,521
10621891,467.3,299.25,466.58,302.325,-71,1524,-78,1559,399,521
10621893,468.1,298.725,466.82,301.875,-62,1518,-76,1553,399,522
10621895,468.1,299.25,467.3,301.425,-62,1524,-70,1549,398,524
10621897,467.14,299.4,467.38,302.775,-72,1526,-70,1564,398,519
10621899,467.06,300.15,467.7,302.775,-73,1534,-66,1563,399,521
10621901,467.7,300.75,467.3,301.575,-66,1541,-71,1550,398,520
10621903,468.58,299.175,466.5,302.775,-57,1523,-79,1563,399,519
10621905,467.14,298.725,466.9,302.1,-72,1518,-75,1556,397,518
10621907,468.5,298.275,466.9,302.85,-57,1513,-75,1564,397,518
10621909,467.46,300.075,466.5,301.2,-69,1533,-79,1546,398,522
10621911,468.1,298.8,467.3,301.725,-62,1519,-70,1551,396,518
10621913,468.5,298.35,466.66,302.475,-57,1514,-77,1560,396,518
10621915,468.1,300.9,466.98,302.7,-61,1542,-74,1563,396,515
10621917,468.98,298.425,466.66,302.1,-52,1514,-77,1556,398,518
10621919,469.22,298.5,466.9,301.725,-49,1516,-75,1552,402,517
10621921,467.94,300,465.86,301.725,-63,1533,-85,1553,399,518
10621923,468.9,297.9,465.62,303.375,-52,1509,-88,1571,398,512
10621925,468.02,299.925,465.62,302.175,-62,1532,-88,1557,392,512
10621927,469.38,299.325,465.06,303.15,-46,1525,-94,1568,395,512
10621929,468.1,299.175,466.34,301.95,-61,1523,-80,1555,392,515
10621931,469.22,297.975,465.3,301.95,-48,1510,-91,1555,395,512
10621933,469.14,296.85,466.1,301.95,-49,1497,-82,1555,394,510
10621935,468.5,297.3,465.54,301.725,-56,1503,-88,1552,394,513
10621937,468.9,297.9,465.62,301.05,-51,1509,-87,1545,394,513
10621939,468.5,297.525,465.78,300.15,-56,1506,-86,1535,399,512
10621941,468.9,298.35,466.18,302.25,-52,1514,-81,1558,391,507
10621943,468.34,298.425,465.94,301.95,-57,1515,-83,1555,391,507
10621945,468.1,297.525,465.38,302.325,-60,1505,-89,1560,390,508
10621947,468.5,297.75,466.18,303.9,-55,1508,-81,1577,389,505
10621949,468.26,296.775,466.26,302.25,-58,1497,-80,1558,395,506
10621951,468.98,296.4,465.22,302.4,-50,1492,-90,1560,390,506
10621953,467.3,297.75,466.26,300.225,-68,1508,-79,1536,389,507
10621955,468.42,297.825,465.62,303.3,-55,1508,-86,1570,389,503
10621957,468.02,297.9,465.62,301.5,-59,1509,-85,1549,392,508
10621959,468.58,296.7,466.18,302.625,-53,1496,-80,1562,389,505
10621961,468.1,296.625,465.86,303,-59,1495,-84,1566,389,502
10621963,468.42,297.6,465.62,303.3,-55,1506,-86,1570,390,503
10621965,468.5,296.925,466.26,303.825,-54,1498,-79,1575,389,501
10621967,467.78,296.475,466.34,302.775,-62,1493,-78,1563,388,503
10621969,468.9,298.35,465.62,303.3,-51,1514,-86,1570,391,503
10621971,469.06,297.375,466.26,303.825,-48,1503,-79,1575,392,501
10621973,466.98,298.275,465.86,303.825,-71,1513,-84,1575,386,502
10621975,468.18,297.225,466.1,302.775,-58,1501,-81,1563,388,503
10621977,467.3,298.05,466.82,301.35,-67,1510,-73,1547,387,504
10621979,467.46,296.175,466.02,301.725,-66,1490,-82,1551,385,503
10621981,467.7,297.6,465.78,303.525,-63,1505,-84,1571,390,498
10621983,467.7,298.5,465.86,303,-64,1515,-83,1566,388,503
10621985,468.58,299.325,465.86,304.2,-54,1524,-83,1579,385,500
10621987,467.22,297.375,466.1,302.25,-69,1503,-81,1557,384,504
10621989,467.46,297.975,466.34,301.575,-66,1509,-79,1549,387,504
10621991,467.54,297.9,465.46,302.025,-66,1508,-88,1555,386,504
10621993,467.7,298.65,466.1,302.25,-64,1517,-81,1557,387,504
10621995,467.06,297.675,466.66,302.325,-71,1506,-76,1558,387,499
10621997,467.38,296.7,466.34,302.775,-68,1495,-79,1563,387,500
10621999,467.46,299.175,466.26,303.75,-67,1523,-81,1574,385,499
10622001,467.7,297.6,466.02,304.2,-64,1505,-83,1579,384,500
10622003,468.58,298.425,466.1,303.075,-55,1514,-83,1566,386,501
10622005,467.06,296.55,466.1,303.75,-72,1493,-82,1574,385,498
10622007,467.38,297.75,466.66,303.675,-69,1507,-76,1573,384,498
10622009,468.26,297.45,465.94,303.525,-59,1503,-84,1571,387,498
10622011,468.82,296.925,466.26,303.3,-53,1497,-81,1568,389,497
10622013,467.06,297.9,466.34,304.275,-72,1508,-79,1579,389,500
10622015,469.46,296.4,466.42,302.1,-46,1491,-79,1555,390,501
10622017,467.14,297.825,466.18,302.925,-71,1507,-81,1564,382,500
10622019,467.46,297.675,465.94,303,-68,1505,-84,1565,386,499
10622021,468.1,296.925,466.34,303.225,-61,1497,-80,1568,387,499
10622023,467.78,296.925,466.02,303,-65,1498,-84,1565,383,499
10622025,468.34,298.425,466.34,302.85,-58,1514,-80,1563,384,498
10622027,467.22,296.55,465.86,303.375,-71,1493,-85,1569,384,496
10622029,467.54,296.55,465.94,303.525,-67,1493,-84,1571,380,498
10622031,468.34,297.825,465.62,303.75,-58,1507,-88,1574,382,497
10622033,467.94,296.85,465.7,303.375,-63,1496,-87,1570,384,500
10622035,466.26,295.8,466.1,302.775,-81,1485,-82,1563,383,500
10622037,468.18,297.3,466.66,302.925,-59,1501,-76,1565,389,498
10622039,467.06,297.15,466.66,302.475,-71,1500,-76,1559,385,498
10622041,467.78,296.325,465.78,302.475,-64,1491,-86,1559,385,497
10622043,467.38,297.075,466.26,302.175,-68,1499,-80,1556,383,499
10622045,468.18,297.525,465.86,303.6,-59,1504,-84,1572,383,498
10622047,467.62,297.6,465.94,303,-65,1504,-84,1565,383,496
10622049,468.26,298.5,465.94,303.75,-58,1514,-84,1573,387,496
10622051,466.9,297.375,466.34,302.325,-73,1502,-79,1557,385,496
10622053,467.86,297.675,466.34,302.85,-63,1505,-79,1563,384,496
10622055,466.9,296.625,466.5,302.475,-73,1494,-77,1559,383,497
10622057,466.5,297.3,466.34,302.775,-77,1501,-79,1563,386,496
10622059,468.18,296.625,465.54,303.975,-59,1494,-88,1577,384,497
10622061,466.98,298.275,465.94,303.75,-72,1513,-84,1573,382,496
10622063,466.98,296.85,466.18,303.225,-72,1497,-81,1568,383,497
10622065,467.86,296.925,466.66,303.375,-63,1497,-76,1570,384,496
10622067,466.42,297.9,465.78,303.6,-79,1508,-85,1573,384,496
10622069,467.3,296.475,466.18,303.225,-69,1492,-81,1568,384,497
10622071,467.86,297.3,466.66,303.15,-62,1502,-76,1567,385,496
10622073,467.38,298.05,465.7,303.225,-68,1510,-86,1568,383,497
10622075,467.78,296.55,466.26,303.225,-64,1494,-81,1568,381,497
10622077,466.98,297,466.42,302.7,-73,1499,-78,1562,381,497
10622079,466.18,298.725,466.26,303.225,-81,1518,-80,1569,380,497
10622081,467.54,298.875,466.66,303.375,-67,1520,-76,1570,383,496
10622083,466.42,297.225,466.42,303.525,-79,1502,-79,1573,382,495
10622085,467.14,297,465.62,303.75,-72,1499,-88,1575,385,495
10622087,467.78,296.25,466.34,303.15,-65,1491,-80,1569,383,497
10622089,465.94,298.425,465.62,303.675,-85,1516,-88,1575,375,495
10622091,466.9,297.75,466.42,303.075,-75,1509,-80,1569,382,497
10622093,465.94,297.525,466.5,303.45,-86,1506,-79,1573,381,495
10622095,465.78,297.3,465.7,303.6,-88,1504,-88,1575,381,495
10622097,466.5,297.15,466.34,303.45,-80,1502,-82,1573,382,497
10622099,466.74,298.2,465.78,303.6,-78,1515,-88,1575,382,495
10622101,467.14,298.65,466.5,303.75,-73,1520,-80,1576,380,497
10622103,466.82,296.625,465.94,302.625,-77,1498,-86,1565,383,495
10622105,467.06,298.65,466.18,303.45,-74,1520,-84,1574,383,494
10622107,467.06,298.65,465.3,303.675,-74,1521,-93,1577,383,494
10622109,467.62,297.675,466.26,303.375,-68,1509,-83,1573,384,498
10622111,466.02,297.3,466.18,303.375,-86,1506,-84,1574,381,496
10622113,466.98,297.3,465.94,303.825,-75,1506,-87,1579,384,497
10622115,466.58,297.375,466.26,303.3,-80,1508,-83,1574,386,498
10622117,466.66,297.075,465.38,303.75,-79,1504,-92,1578,385,496
10622119,467.54,297.075,465.78,303.375,-69,1504,-88,1575,388,497
10622121,467.46,297.975,465.86,303.6,-70,1514,-88,1577,382,497
10622123,466.18,297.075,465.14,304.05,-84,1505,-95,1583,381,497
10622125,466.5,297.3,466.42,302.85,-80,1507,-81,1569,381,495
10622127,465.7,296.175,465.86,303.675,-89,1495,-87,1579,380,495
10622129,465.06,296.4,465.38,303.375,-96,1498,-92,1576,380,493
10622131,466.66,297.3,466.18,302.4,-78,1508,-83,1565,379,496
10622133,465.86,297.075,465.54,302.775,-86,1506,-90,1570,382,494
10622135,466.34,297.15,466.1,303.15,-81,1507,-84,1574,380,496
10622137,466.82,295.35,465.78,302.7,-76,1487,-87,1568,380,497
10622139,465.62,294.675,465.46,302.7,-89,1480,-91,1570,378,496
10622141,466.98,294.975,465.94,302.775,-74,1483,-85,1570,382,496
10622143,465.94,295.95,465.7,302.775,-85,1494,-87,1570,380,493
10622145,465.94,296.475,466.1,302.625,-85,1500,-83,1568,379,493
10622147,465.62,296.475,465.94,301.875,-88,1500,-85,1560,379,493
10622149,466.02,296.1,465.14,301.5,-83,1496,-93,1556,378,491
10622151,465.38,296.325,465.62,302.25,-91,1499,-88,1565,378,494
10622153,466.18,296.175,465.78,302.25,-82,1497,-86,1565,382,495
10622155,467.3,295.275,465.46,302.325,-70,1487,-90,1566,383,493
10622157,465.54,296.1,465.62,303.15,-89,1496,-89,1575,379,495
10622159,467.06,295.95,465.46,302.7,-73,1494,-90,1569,382,494
10622161,467.3,296.4,465.62,303.3,-69,1499,-88,1577,383,497
10622163,465.78,296.475,465.86,302.775,-86,1501,-85,1571,379,493
10622165,466.74,295.5,466.34,301.725,-76,1490,-80,1559,382,494
10622167,466.9,296.25,466.42,302.925,-74,1498,-79,1573,377,495
10622169,465.38,297.6,465.54,303.15,-90,1513,-89,1575,378,495
10622171,467.06,296.4,466.18,302.1,-72,1499,-82,1563,385,496
10622173,466.34,294.75,465.7,301.725,-80,1481,-86,1559,380,493
10622175,465.46,297.75,466.58,301.8,-89,1515,-77,1559,377,491
10622177,465.38,296.4,466.5,302.7,-90,1500,-78,1569,379,494
10622179,466.1,297.075,465.38,301.95,-82,1507,-89,1561,379,494
10622181,465.62,296.4,465.86,303.075,-87,1500,-84,1574,379,496
10622183,467.06,295.725,466.58,302.775,-71,1492,-76,1570,382,496
10622185,467.46,294.825,466.26,301.5,-67,1482,-80,1556,379,489
10622187,466.18,295.2,465.94,301.95,-79,1486,-82,1561,376,492
10622189,466.9,295.125,466.74,302.4,-72,1485,-74,1566,382,493
10622191,465.54,294.375,465.3,302.25,-86,1476,-88,1564,376,493
10622193,465.38,295.875,466.34,302.325,-88,1493,-77,1565,378,495
10622195,466.82,295.275,466.9,302.025,-71,1487,-70,1562,381,495
10622197,466.02,295.35,466.1,302.25,-80,1487,-79,1565,376,491
10622199,467.38,295.875,466.74,300.975,-64,1493,-71,1550,381,491
10622201,466.42,295.65,466.58,302.025,-75,1490,-73,1562,379,494
10622203,466.26,295.65,466.9,301.35,-76,1491,-69,1554,377,492
10622205,465.86,295.65,465.78,300.9,-80,1491,-81,1549,379,492
10622207,466.9,295.275,466.9,301.725,-68,1485,-68,1557,378,494
10622209,467.14,295.95,465.94,302.325,-66,1493,-79,1565,379,493
10622211,465.14,295.95,465.94,300.6,-87,1493,-78,1545,381,496
10622213,466.42,296.25,465.94,302.175,-72,1497,-78,1563,380,493
10622215,467.46,296.25,466.66,301.2,-60,1496,-69,1551,380,492
10622217,466.26,295.875,466.42,301.05,-73,1492,-71,1550,380,491
10622219,466.9,295.8,466.66,301.425,-66,1491,-69,1553,378,492
10622221,467.62,296.175,465.94,301.725,-57,1495,-76,1557,380,494
10622223,466.66,296.025,466.98,301.5,-68,1493,-64,1554,379,491
10622225,465.14,295.725,466.26,301.125,-84,1490,-71,1550,377,491
10622227,466.34,296.475,466.26,301.125,-70,1498,-72,1550,377,491
10622229,466.98,296.325,466.5,301.425,-64,1496,-69,1553,376,492
10622231,466.34,295.125,466.18,301.125,-70,1483,-72,1550,380,491
10622233,464.9,295.425,466.02,300.15,-86,1486,-73,1539,378,491
10622235,466.18,297.15,465.06,300.75,-71,1505,-83,1545,377,490
10622237,466.26,294.975,465.94,299.625,-70,1481,-74,1532,376,492
10622239,465.46,293.925,464.02,298.425,-78,1469,-94,1519,376,492
10622241,468.42,294.3,464.82,298.575,-46,1472,-85,1521,377,494
10622243,466.58,294.6,465.7,299.85,-66,1476,-75,1534,381,490
10622245,468.82,293.7,466.34,300,-41,1465,-68,1536,379,490
10622247,468.18,292.65,466.34,298.65,-48,1453,-68,1521,376,491
10622249,468.5,294.15,466.66,297.825,-44,1470,-64,1512,377,491
10622251,468.98,293.85,466.5,298.425,-39,1466,-65,1518,377,492
10622253,469.86,292.725,465.62,296.7,-29,1454,-75,1499,373,495
10622255,469.46,293.4,465.14,297.75,-33,1461,-80,1511,373,491
10622257,468.9,293.925,464.74,297.225,-39,1467,-84,1505,375,493
10622259,467.94,293.85,464.9,297.375,-49,1466,-82,1506,374,495
10622261,468.18,292.8,464.74,295.725,-47,1454,-84,1487,374,493
10622263,468.66,291.975,464.42,297.975,-41,1445,-87,1513,372,492
10622265,469.14,293.7,465.06,296.85,-36,1464,-80,1500,375,494
10622267,468.58,290.25,465.78,296.325,-41,1425,-72,1493,372,491
10622269,466.42,291.75,465.7,296.475,-65,1443,-73,1495,373,492
10622271,467.22,290.85,464.74,297.375,-55,1432,-83,1505,372,494
10622273,466.42,292.65,465.54,297.3,-65,1452,-74,1504,375,496
10622275,465.62,293.025,465.86,297.375,-73,1456,-70,1505,376,495
10622277,467.06,292.875,465.94,296.325,-57,1455,-69,1494,372,495
10622279,467.14,292.65,465.46,298.275,-56,1452,-75,1515,375,493
10622281,466.1,292.275,465.46,298.2,-67,1448,-74,1514,374,493
10622283,465.14,294,466.1,297.9,-77,1467,-68,1511,375,494
10622285,466.82,293.925,465.38,298.875,-60,1466,-75,1522,374,492
10622287,465.94,294.15,466.1,299.4,-69,1469,-67,1527,378,490
10622289,465.38,294.3,465.46,297.6,-75,1470,-74,1507,377,495
10622291,466.42,292.95,465.78,298.2,-64,1455,-70,1513,378,492
10622293,465.7,294.375,465.86,297.525,-71,1471,-70,1506,375,495
10622295,466.98,294.3,465.38,298.425,-57,1470,-75,1516,378,491
10622297,466.58,293.925,465.7,297.9,-62,1466,-71,1510,376,496
10622299,467.62,294.9,465.46,298.35,-51,1476,-75,1515,377,493
10622301,465.86,293.925,464.74,297.9,-70,1465,-82,1510,379,495
10622303,465.94,294.375,465.86,297.525,-69,1471,-70,1505,377,495
10622305,467.06,294.675,465.86,298.05,-57,1473,-70,1512,376,494
10622307,466.66,294.75,465.38,297.825,-61,1475,-75,1509,380,492
10622309,467.3,294.825,465.7,297.525,-54,1475,-72,1506,380,498
10622311,467.22,295.725,465.38,297.975,-55,1485,-75,1510,380,495
10622313,466.1,294.375,465.38,297.975,-67,1470,-75,1510,376,495
10622315,466.02,294.9,465.3,298.425,-69,1476,-76,1516,379,496
10622317,466.02,294.975,464.9,297.975,-68,1477,-80,1511,379,496
10622319,466.9,294.15,466.02,298.575,-59,1468,-68,1517,376,493
10622321,466.1,295.05,465.86,297.975,-67,1478,-70,1511,377,494
10622323,466.18,294.375,466.02,298.5,-67,1470,-68,1516,378,495
10622325,466.74,294,465.86,297.975,-61,1467,-70,1511,376,494
10622327,465.62,293.475,465.86,298.125,-73,1461,-70,1512,377,492
10622329,464.66,293.7,466.02,297.6,-83,1463,-68,1507,379,493
10622331,466.82,293.7,465.46,297.675,-59,1463,-74,1508,377,495
10622333,467.7,294.45,464.74,297.3,-50,1471,-82,1504,376,496
10622335,466.1,293.25,465.14,296.475,-67,1458,-77,1494,375,498
10622337,466.82,293.775,465.86,297.375,-60,1464,-70,1504,380,495
10622339,466.34,293.325,464.98,297.675,-64,1459,-79,1507,377,495
10622341,466.34,294.225,465.38,298.875,-64,1469,-75,1521,379,492
10622343,467.3,293.25,466.1,297.675,-54,1458,-67,1507,379,495
10622345,467.14,294.15,465.62,298.8,-55,1468,-72,1520,379,492
10622347,467.62,294.3,465.78,298.575,-50,1470,-70,1518,382,493
10622349,466.58,294.525,466.5,299.4,-62,1472,-62,1527,379,491
10622351,466.98,293.775,465.94,298.875,-56,1464,-68,1521,380,491
10622353,468.74,294.675,465.3,298.425,-37,1474,-75,1517,376,494
10622355,468.58,295.05,465.78,297.45,-39,1479,-70,1506,380,495
10622357,468.98,295.8,466.58,296.625,-35,1487,-61,1496,378,492
10622359,468.02,295.5,466.42,299.1,-45,1484,-62,1524,377,492
10622361,468.34,293.4,466.5,298.05,-42,1460,-62,1513,376,497
10622363,468.98,296.025,466.74,298.65,-34,1490,-59,1519,377,494
10622365,469.22,293.175,466.42,298.65,-32,1458,-63,1519,375,492
10622367,469.22,294.675,466.74,299.325,-32,1475,-59,1528,378,495
10622369,468.5,294.6,465.94,301.2,-39,1475,-67,1548,383,491
10622371,468.58,294.825,466.18,300.45,-39,1477,-65,1540,377,491
10622373,467.46,294.075,466.58,300.375,-51,1469,-61,1540,378,492
10622375,469.38,295.05,465.86,300.075,-30,1480,-68,1537,379,490
10622377,467.54,295.35,466.66,301.35,-49,1483,-60,1551,379,492
10622379,467.94,295.425,466.58,301.35,-45,1484,-59,1551,378,492
10622381,468.66,295.275,466.26,299.1,-38,1483,-63,1526,381,495
10622383,467.94,294.15,466.5,300.375,-45,1471,-60,1540,375,492
10622385,468.9,294,465.54,300.15,-35,1469,-71,1537,379,496
10622387,468.18,295.425,465.22,299.85,-42,1485,-74,1535,377,490
10622389,468.66,294.975,466.34,299.1,-37,1480,-62,1526,376,495
10622391,469.14,295.5,465.7,298.95,-32,1486,-70,1525,376,492
10622393,468.1,295.725,466.34,299.25,-43,1489,-62,1528,376,494
10622395,466.66,293.85,465.54,300.15,-59,1468,-71,1539,380,491
10622397,467.22,293.85,465.78,298.125,-53,1468,-69,1516,380,497
10622399,468.98,293.85,465.7,299.7,-35,1468,-70,1534,381,495
10622401,468.34,292.35,466.1,299.175,-41,1451,-66,1528,374,496
10622403,468.02,294.9,466.1,297.975,-44,1480,-66,1514,379,494
10622405,469.06,294.45,466.26,298.35,-33,1474,-64,1518,382,495
10622407,469.38,294,466.26,297.3,-29,1469,-64,1506,377,497
10622409,469.22,292.275,465.7,297.825,-31,1450,-70,1512,377,494
10622411,468.82,292.875,466.5,296.85,-35,1457,-61,1501,377,498
10622413,468.66,293.7,466.9,296.85,-38,1466,-57,1501,378,497
10622415,468.42,294.375,466.74,296.625,-41,1473,-58,1498,378,494
10622417,469.86,292.35,467.22,295.875,-24,1450,-54,1490,378,497
10622419,468.82,294.825,466.26,296.775,-36,1477,-64,1499,380,496
10622421,469.62,294.45,466.34,296.475,-27,1473,-63,1496,381,497
10622423,469.14,294.75,466.34,296.55,-33,1476,-63,1496,379,495
10622425,468.42,291.75,466.42,295.95,-41,1442,-63,1490,378,498
10622427,469.06,294.9,466.74,296.1,-34,1477,-59,1491,380,495
10622429,469.7,294.375,466.74,295.95,-26,1471,-59,1489,378,496
10622431,470.5,294.3,466.34,296.7,-18,1469,-64,1497,379,495
10622433,469.38,294.9,466.66,295.65,-30,1476,-60,1485,378,497
10622435,468.74,291.975,466.66,295.2,-37,1443,-61,1479,375,496
10622437,468.1,294.075,466.42,296.1,-44,1466,-63,1489,378,496
10622439,468.98,293.475,465.54,294.3,-35,1458,-72,1468,376,497
10622441,469.38,291.675,465.62,295.8,-30,1439,-72,1485,376,498
10622443,468.02,294.975,465.7,296.55,-45,1475,-71,1492,381,498
10622445,469.3,293.325,465.7,295.8,-32,1456,-71,1485,375,500
10622447,469.06,294.975,465.06,296.85,-35,1474,-78,1495,378,496
10622449,467.54,294.675,465.62,297.15,-51,1470,-72,1498,382,497
10622451,467.86,294.9,465.46,297.525,-48,1472,-75,1502,379,497
10622453,467.38,294.525,465.46,296.325,-54,1468,-75,1488,377,499
10622455,468.58,294.9,465.38,296.925,-41,1472,-75,1495,379,498
10622457,467.14,294.15,465.7,296.025,-56,1464,-72,1485,379,498
10622459,467.3,295.575,465.86,296.55,-55,1479,-71,1490,381,499
10622461,467.86,290.55,465.78,297.3,-49,1423,-72,1498,369,497
10622463,468.66,295.275,465.62,297.075,-41,1475,-74,1496,381,498
10622465,468.98,295.8,465.14,298.2,-38,1480,-79,1508,378,493
10622467,467.94,295.35,465.38,298.65,-50,1476,-78,1512,378,495
10622469,468.5,295.5,465.7,297.15,-44,1477,-74,1496,380,498
10622471,468.74,295.725,464.98,298.2,-42,1479,-83,1507,381,497
10622473,466.26,294.975,465.7,298.425,-69,1471,-75,1510,380,495
10622475,465.86,295.575,466.02,297.525,-74,1478,-72,1500,379,499
10622477,467.46,295.425,465.06,298.2,-57,1476,-83,1507,378,497
10622479,467.54,295.95,465.46,298.5,-56,1482,-79,1511,381,496
10622481,466.34,297.15,465.46,298.5,-69,1495,-79,1511,380,496
10622483,466.98,296.175,465.46,298.95,-64,1485,-80,1516,381,494
10622485,466.42,296.025,466.1,299.325,-70,1483,-73,1520,381,495
10622487,465.94,295.95,466.18,300.45,-75,1482,-73,1533,380,493
10622489,466.34,296.175,465.94,298.275,-71,1485,-76,1509,380,497
10622491,467.06,296.775,465.62,300.375,-64,1491,-80,1532,382,495
10622493,466.42,296.475,465.54,299.7,-71,1488,-81,1525,384,494
10622495,465.7,295.875,466.02,298.275,-79,1482,-76,1509,381,497
10622497,467.94,296.475,465.78,300.9,-55,1489,-78,1538,380,495
10622499,466.74,295.725,465.78,301.275,-68,1481,-78,1543,379,491
10622501,467.54,295.95,465.62,300,-60,1483,-80,1529,383,495
10622503,466.18,296.325,466.18,301.05,-74,1488,-75,1540,379,493
10622505,466.98,296.025,465.78,300,-66,1485,-79,1529,384,497
10622507,466.98,296.55,466.42,301.05,-66,1490,-72,1541,385,498
10622509,467.46,296.625,466.1,300.15,-61,1491,-75,1530,379,498
10622511,467.54,296.7,465.78,299.85,-61,1492,-80,1528,383,498
10622513,465.38,297.525,466.58,300,-84,1502,-71,1529,380,497
10622515,466.5,297.45,467.14,300.075,-72,1501,-65,1531,381,497
10622517,467.62,297.075,466.66,300.675,-59,1497,-70,1537,383,492
10622519,467.94,297,466.34,301.65,-56,1496,-73,1549,385,495
10622521,467.46,296.775,466.98,301.275,-61,1494,-67,1544,378,492
10622523,466.02,296.7,466.34,301.875,-76,1493,-73,1551,383,493
10622525,466.82,297.075,467.06,301.2,-68,1498,-65,1544,386,496
10622527,466.18,295.875,466.5,301.05,-75,1485,-71,1542,380,495
10622529,468.1,297.375,467.86,301.5,-54,1502,-57,1548,377,495
10622531,466.9,297.075,467.46,301.875,-67,1499,-61,1552,385,494
10622533,467.3,296.85,467.86,301.5,-63,1496,-57,1548,384,495
10622535,465.38,298.275,466.82,301.575,-83,1513,-68,1549,383,497
10622537,467.14,297.6,466.66,301.8,-64,1505,-70,1552,384,496
10622539,466.5,298.275,467.78,301.8,-71,1513,-57,1552,382,496
10622541,465.54,297,467.22,302.25,-81,1499,-63,1557,383,495
10622543,468.42,298.8,467.38,301.8,-50,1519,-61,1552,382,494
10622545,466.02,297.15,467.46,302.25,-75,1501,-60,1558,382,495
10622547,468.5,297.675,467.46,302.25,-48,1507,-60,1558,383,495
10622549,466.5,295.875,468.18,302.025,-70,1487,-52,1555,383,497
10622551,466.98,298.35,467.62,301.875,-65,1515,-58,1554,381,497
10622553,465.94,296.175,468.26,302.4,-76,1491,-51,1560,383,495
10622555,466.34,297.675,467.62,302.625,-71,1509,-58,1563,382,495
10622557,466.18,298.125,468.02,302.775,-73,1513,-54,1565,382,496
10622559,466.74,299.4,467.7,301.725,-67,1528,-56,1554,383,496
10622561,466.66,296.925,467.78,303.375,-68,1500,-55,1572,383,497
10622563,466.02,298.725,467.94,302.7,-74,1521,-54,1565,383,496
10622565,468.42,298.35,468.66,302.4,-48,1517,-45,1561,385,498
10622567,466.74,296.775,467.94,303.225,-67,1499,-53,1571,383,493
10622569,467.22,297.525,467.78,303.15,-61,1508,-55,1571,384,497
10622571,466.34,298.725,467.14,302.4,-71,1522,-62,1563,382,496
10622573,466.5,298.575,467.62,302.625,-69,1520,-57,1565,383,497
10622575,465.86,298.575,467.62,302.55,-76,1521,-57,1565,380,497
10622577,466.1,298.725,468.1,302.7,-74,1523,-51,1566,383,498
10622579,465.14,298.125,467.46,302.475,-84,1517,-58,1565,383,497
10622581,464.98,298.5,467.46,302.475,-85,1521,-58,1565,384,497
10622583,465.06,297.075,467.78,302.925,-85,1505,-55,1570,381,499
10622585,464.82,297.525,467.94,302.475,-87,1511,-54,1565,381,496
10622587,464.74,297.3,466.58,302.55,-89,1509,-68,1567,382,498
10622589,464.9,297.975,467.7,303.3,-87,1516,-57,1575,385,497
10622591,464.58,299.55,467.06,302.7,-91,1534,-64,1568,379,497
10622593,462.98,297.825,468.34,302.025,-108,1514,-50,1561,381,499
10622595,465.7,296.625,467.86,302.85,-79,1501,-55,1570,382,499
10622597,465.38,297.45,467.46,302.85,-82,1510,-60,1570,381,498
10622599,465.94,298.65,467.22,302.25,-77,1523,-63,1563,381,498
10622601,462.66,298.2,467.62,302.25,-112,1519,-58,1564,378,499
10622603,462.34,299.175,467.14,302.7,-116,1530,-64,1569,380,499
10622605,463.94,296.925,467.94,302.325,-99,1505,-56,1565,381,501
10622607,463.14,297.825,466.82,303,-109,1516,-69,1572,380,498
10622609,463.62,298.725,467.22,302.55,-103,1525,-64,1567,381,499
10622611,464.18,298.65,467.22,302.1,-98,1524,-65,1563,378,499
10622613,462.9,298.575,467.38,302.4,-111,1524,-63,1566,379,498
10622615,463.46,297.825,466.9,302.775,-106,1515,-69,1570,380,500
10622617,461.86,297,467.38,301.875,-123,1507,-63,1559,379,498
10622619,462.18,297.75,466.9,302.175,-120,1515,-69,1564,381,500
10622621,463.86,297.75,466.98,302.475,-102,1514,-68,1567,379,498
10622623,463.14,297.225,466.98,302.175,-111,1509,-69,1564,381,500
