Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2598968,746.1,209.175,725.38,221.925,3726,1701,3498,1830,1039,1016
2598970,746.66,210.225,725.46,221.925,3731,1714,3498,1830,1040,1016
2598972,746.66,210.9,725.46,222.3,3731,1721,3498,1834,1038,1013
2598974,746.34,209.85,724.74,222.3,3728,1709,3491,1833,1038,1016
2598976,746.02,209.7,725.22,222.15,3725,1707,3496,1832,1033,1017
2598978,746.5,209.1,725.06,221.1,3730,1701,3495,1820,1033,1015
2598980,746.9,209.475,725.7,220.725,3734,1705,3502,1817,1033,1014
2598982,746.58,209.25,725.54,220.95,3731,1703,3500,1819,1035,1013
2598984,747.38,209.175,725.62,221.475,3739,1702,3501,1825,1036,1013
2598986,747.14,209.475,724.98,221.175,3737,1705,3494,1821,1031,1013
2598988,747.54,209.4,725.22,222,3741,1705,3497,1830,1031,1014
2598990,747.7,208.35,725.62,221.1,3745,1694,3502,1821,1034,1013
2598992,746.9,209.775,725.7,220.35,3735,1709,3504,1812,1038,1014
2598994,747.22,209.25,725.38,220.95,3740,1703,3500,1819,1035,1013
2598996,746.74,209.625,725.62,221.1,3734,1707,3503,1821,1034,1012
2598998,746.66,209.925,725.14,221.325,3734,1711,3498,1824,1037,1014
2599000,747.22,210.225,725.38,221.175,3740,1715,3500,1822,1036,1013
2599002,745.7,209.55,726.18,221.775,3724,1707,3509,1830,1040,1012
2599004,746.18,210.075,726.1,221.775,3729,1712,3508,1830,1037,1008
2599006,746.02,210.3,725.46,221.175,3728,1715,3503,1823,1036,1010
2599008,748.1,208.425,726.74,220.8,3751,1696,3516,1819,1037,1011
2599010,749.86,207.75,727.38,219.45,3770,1690,3524,1805,1036,1006
2599012,751.78,205.5,728.5,218.7,3792,1666,3537,1798,1035,1005
2599014,752.74,200.25,728.26,215.4,3805,1609,3536,1761,1039,1003
2599016,752.26,195.225,728.58,211.575,3802,1552,3541,1718,1040,1001
2599018,752.1,186.3,728.34,200.325,3805,1454,3545,1593,1034,1000
2599020,754.02,179.25,728.34,193.425,3829,1377,3548,1517,1031,1000
2599022,754.34,174.75,727.62,189.375,3835,1327,3543,1471,1025,999
2599024,756.02,168.975,727.06,183.9,3856,1264,3540,1410,1018,989
2599026,757.38,165.825,726.74,180.975,3873,1232,3538,1378,1013,990
2599028,760.18,160.575,727.3,178.425,3905,1175,3546,1350,996,982
2599030,762.82,158.4,727.7,175.275,3935,1153,3552,1316,993,981
2599032,764.58,156.525,727.62,171.825,3955,1133,3553,1277,994,974
2599034,764.74,154.05,727.3,169.275,3958,1107,3552,1250,996,969
2599036,764.5,148.575,725.54,166.35,3958,1047,3534,1216,997,973
2599038,763.86,147.15,725.38,164.55,3952,1031,3534,1196,993,971
2599040,762.02,145.425,723.7,161.55,3933,1010,3517,1162,998,967
2599042,762.02,146.175,722.5,160.275,3934,1019,3505,1148,994,970
2599044,761.62,147.9,721.38,160.35,3928,1038,3494,1148,992,971
2599046,759.94,147.75,721.7,161.7,3911,1036,3496,1164,997,967
2599048,758.02,148.425,722.5,162.45,3890,1042,3505,1172,1001,971
2599050,759.38,149.175,723.94,164.4,3904,1052,3519,1196,997,968
2599052,757.78,148.275,724.34,162.075,3887,1041,3525,1170,1004,972
2599054,758.1,148.2,725.06,162.9,3891,1040,3532,1180,1001,971
2599056,757.3,148.575,725.38,163.65,3882,1044,3535,1188,1007,971
2599058,757.78,147.975,725.14,161.85,3887,1038,3533,1168,1004,972
2599060,756.58,147,725.22,161.775,3876,1026,3534,1168,1004,975
2599062,756.58,148.425,726.1,158.7,3875,1041,3545,1134,1008,978
2599064,756.02,146.325,726.18,161.625,3870,1018,3545,1167,1013,975
2599066,755.78,145.8,725.94,160.425,3867,1012,3543,1153,1014,973
2599068,755.22,146.175,726.26,158.25,3861,1015,3547,1129,1010,979
2599070,755.46,146.55,727.14,158.925,3864,1020,3555,1137,1010,974
2599072,755.22,145.95,726.34,159.3,3861,1012,3547,1141,1014,979
2599074,754.98,144.825,727.06,156.975,3859,999,3556,1115,1012,980
2599076,755.62,145.275,727.46,156.675,3865,1005,3560,1112,1010,983
2599078,754.66,144.975,726.9,157.65,3855,1000,3553,1121,1013,978
2599080,754.5,145.2,727.94,155.7,3853,1003,3565,1100,1007,978
2599082,754.58,146.175,727.62,154.65,3853,1013,3562,1088,1009,978
2599084,753.22,145.275,727.14,156,3839,1002,3556,1102,1008,975
2599086,753.46,144.525,727.14,156.15,3841,993,3555,1104,1009,979
2599088,753.3,142.425,727.7,155.25,3840,970,3561,1094,1025,978
2599090,753.14,144.225,727.94,155.625,3838,988,3563,1098,1017,977
2599092,752.9,142.725,727.54,153.975,3836,972,3560,1079,1022,984
2599094,753.14,143.4,727.78,155.25,3837,979,3561,1092,1020,982
2599096,752.74,144.225,728.5,154.875,3832,988,3569,1089,1014,981
2599098,752.9,144.45,727.3,155.1,3834,989,3555,1090,1014,979
2599100,751.7,144.375,727.7,154.05,3820,988,3560,1078,1017,980
2599102,753.06,145.35,728.18,155.025,3834,999,3564,1089,1013,983
2599104,752.02,144,728.66,154.8,3823,983,3569,1087,1021,984
2599106,751.94,142.95,727.38,155.325,3823,971,3555,1091,1022,982
2599108,751.46,142.5,728.26,154.125,3817,966,3565,1079,1019,988
2599110,751.7,145.05,728.26,155.55,3818,994,3563,1094,1018,987
2599112,752.5,144.3,728.82,154.5,3827,986,3569,1083,1018,984
2599114,752.5,145.5,728.34,155.7,3825,999,3563,1095,1018,986
2599116,752.18,144.825,727.94,154.875,3822,991,3559,1086,1013,988
2599118,751.54,145.65,728.58,154.8,3814,999,3565,1085,1014,985
2599120,751.3,145.575,727.86,153.6,3811,998,3558,1071,1020,986
2599122,751.06,145.5,728.34,155.55,3808,997,3562,1092,1017,983
2599124,750.42,144.15,728.26,155.1,3802,981,3561,1087,1015,986
2599126,750.9,145.95,728.58,155.775,3806,1001,3563,1094,1014,983
2599128,751.3,144.45,728.02,154.95,3811,984,3557,1084,1009,986
2599130,750.66,145.875,727.62,153.9,3802,999,3553,1072,1011,984
2599132,750.5,143.175,728.34,154.35,3801,970,3560,1078,1015,983
2599134,751.46,146.4,728.74,155.475,3809,1006,3563,1090,1012,984
2599136,750.66,144.3,727.86,154.575,3802,982,3554,1080,1015,986
2599138,749.86,144.225,728.66,154.5,3793,980,3562,1079,1011,985
2599140,750.5,144.45,727.86,154.2,3799,983,3554,1075,1013,988
2599142,750.26,142.65,728.58,153.9,3797,963,3560,1072,1017,986
2599144,750.66,143.925,728.5,153.675,3800,977,3560,1070,1009,989
2599146,750.98,144.225,728.42,155.025,3803,980,3558,1085,1012,985
2599148,750.82,142.65,729.3,154.35,3802,963,3568,1077,1020,983
2599150,750.1,142.5,729.7,153.675,3794,960,3572,1070,1019,983
2599152,750.1,143.925,728.98,153.975,3793,976,3564,1073,1018,988
2599154,750.18,142.275,729.62,152.775,3795,957,3571,1059,1017,985
2599156,749.78,141.6,729.3,153,3790,949,3567,1062,1013,987
2599158,750.02,142.575,729.38,153,3793,960,3568,1061,1018,985
2599160,750.34,141.3,729.46,152.85,3797,946,3569,1059,1017,987
2599162,750.1,141.225,729.06,152.4,3794,944,3565,1053,1014,987
2599164,750.1,140.85,729.22,152.175,3794,940,3566,1052,1019,984
2599166,750.74,141.825,730.34,152.625,3800,951,3577,1056,1019,986
2599168,749.94,140.25,729.54,153.45,3792,933,3569,1065,1017,985
2599170,750.18,141.6,729.78,151.575,3794,948,3572,1044,1014,986
2599172,750.26,141.15,730.74,151.65,3795,943,3582,1046,1018,986
2599174,750.9,140.775,730.58,152.025,3802,938,3580,1049,1021,987
2599176,750.98,140.4,731.22,152.025,3803,934,3587,1049,1014,985
2599178,751.38,142.275,730.82,152.85,3807,955,3582,1057,1015,985
2599180,751.54,140.625,730.66,151.875,3809,936,3581,1047,1017,986
2599182,750.98,141.075,730.98,152.1,3803,940,3585,1049,1016,985
2599184,750.66,140.1,730.74,152.1,3800,929,3582,1048,1019,988
2599186,750.26,140.55,731.06,153.525,3797,933,3586,1064,1015,984
2599188,751.22,140.925,731.06,152.025,3806,939,3586,1047,1020,986
2599190,750.34,141.45,730.82,151.425,3797,943,3585,1040,1018,988
2599192,750.74,140.475,731.94,152.25,3802,933,3596,1050,1014,984
2599194,750.9,142.05,731.38,152.775,3803,949,3590,1055,1018,987
2599196,750.5,141.675,731.78,151.8,3800,945,3595,1044,1019,984
2599198,750.74,140.1,731.54,153.525,3803,927,3592,1063,1017,985
2599200,750.5,142.875,731.38,152.625,3799,958,3591,1052,1017,985
2599202,750.34,141.6,731.94,152.7,3799,943,3598,1053,1019,986
2599204,750.82,141.075,731.62,153.225,3805,938,3594,1059,1018,985
2599206,751.22,143.325,731.86,153.975,3808,962,3597,1067,1022,985
2599208,751.3,141.825,732.1,152.85,3810,946,3600,1055,1018,983
2599210,751.14,141.3,732.42,153,3809,940,3604,1057,1016,985
2599212,751.14,142.95,732.42,152.325,3808,958,3604,1049,1020,985
2599214,751.54,141.6,732.26,152.25,3814,944,3604,1048,1020,985
2599216,750.9,140.925,732.82,153.525,3808,936,3609,1063,1020,986
2599218,749.7,140.775,732.34,152.025,3796,934,3606,1046,1015,986
2599220,750.58,142.2,733.3,153.225,3804,950,3616,1060,1020,986
2599222,751.38,141.3,732.58,152.325,3814,940,3609,1049,1021,988
2599224,750.58,141.45,732.5,152.7,3806,942,3608,1054,1021,982
2599226,750.5,142.275,733.06,151.65,3805,951,3615,1043,1019,985
2599228,750.5,140.25,732.82,151.725,3806,928,3612,1044,1020,989
2599230,750.42,143.1,732.66,152.025,3804,960,3611,1047,1008,986
2599232,750.26,141,733.14,151.2,3804,937,3617,1038,1016,988
2599234,750.34,141.825,732.34,151.8,3805,946,3608,1044,1016,983
2599236,750.34,140.4,732.82,152.625,3806,930,3613,1054,1016,986
2599238,749.78,141,732.82,152.175,3800,937,3614,1049,1017,984
2599240,750.5,140.175,732.74,152.325,3808,928,3613,1051,1015,988
2599242,749.78,140.85,734.42,150.75,3800,935,3632,1035,1023,988
2599244,748.98,141.225,732.74,153.15,3792,939,3613,1060,1017,982
2599246,749.94,140.55,732.9,152.4,3803,933,3615,1052,1015,987
2599248,750.42,141.75,733.22,151.275,3808,946,3620,1040,1020,985
2599250,749.38,140.025,733.86,151.2,3798,927,3627,1039,1019,990
2599252,749.14,140.7,732.82,152.025,3795,934,3616,1048,1017,986
2599254,749.78,142.05,733.22,151.65,3801,949,3620,1045,1022,987
2599256,749.86,141.675,732.9,152.325,3802,945,3616,1051,1019,988
2599258,749.06,140.775,733.3,152.325,3795,934,3621,1052,1018,990
2599260,749.86,141.45,733.06,151.575,3802,943,3618,1043,1018,992
2599262,748.98,140.925,732.66,152.475,3794,936,3615,1053,1018,989
2599264,748.82,141,732.42,152.925,3792,937,3612,1057,1017,988
2599266,749.06,141.975,732.18,152.85,3794,948,3609,1057,1019,988
2599268,750.34,141.675,732.34,152.775,3808,946,3611,1056,1023,985
2599270,748.34,141.975,732.26,152.25,3787,948,3610,1050,1015,990
2599272,747.86,140.4,730.34,151.725,3783,930,3591,1043,1012,986
2599274,746.74,140.925,729.22,150.525,3771,934,3579,1028,1013,991
2599276,746.58,141.225,727.7,150.525,3768,938,3563,1027,1009,986
2599278,745.14,139.875,726.82,149.325,3754,922,3554,1014,1005,983
2599280,743.7,139.125,725.94,148.05,3739,912,3546,999,1007,984
2599282,744.5,138.825,725.78,147.45,3747,909,3544,992,1005,984
2599284,743.14,137.025,724.42,147.075,3734,889,3529,987,1005,984
2599286,743.46,136.8,725.54,145.125,3737,886,3542,966,1004,980
2599288,744.34,136.5,724.34,145.5,3747,883,3530,969,1003,983
2599290,745.3,135.6,723.78,145.05,3757,874,3524,963,1005,982
2599292,745.62,134.85,723.22,145.2,3761,865,3517,964,1010,985
2599294,745.06,134.025,723.46,145.05,3755,856,3520,962,1006,983
2599296,745.14,135.15,722.26,144.75,3755,869,3507,959,1006,983
2599298,745.3,134.1,723.14,143.85,3758,856,3516,949,1011,984
2599300,744.74,133.875,724.1,144,3751,854,3527,951,1010,980
2599302,745.14,134.25,723.62,142.875,3756,858,3522,938,1009,980
2599304,745.38,133.125,723.3,143.925,3758,845,3518,949,1006,986
2599306,744.9,133.8,723.7,144.525,3752,852,3522,956,1005,983
2599308,745.22,134.175,723.46,144.225,3756,857,3519,953,1006,985
2599310,744.74,135.45,724.74,144.75,3749,870,3532,959,1006,983
2599312,744.1,134.25,723.62,145.05,3743,857,3520,962,1008,986
2599314,744.02,135.075,724.5,145.5,3741,866,3528,968,1006,983
2599316,743.3,136.875,723.94,145.425,3733,885,3522,966,1005,983
2599318,743.22,135.975,724.58,145.275,3732,876,3528,965,1010,987
2599320,742.34,136.35,725.06,145.875,3722,879,3534,972,1008,985
2599322,743.06,136.65,724.66,145.725,3729,883,3529,970,1006,983
2599324,742.98,136.2,725.54,146.625,3729,878,3538,981,1013,983
2599326,744.02,137.175,725.38,146.1,3739,890,3536,975,1006,981
2599328,743.38,137.775,724.74,146.4,3731,896,3529,978,1007,985
2599330,743.7,136.65,725.3,146.325,3736,883,3535,978,1009,980
2599332,743.78,136.275,724.74,146.325,3737,880,3529,977,1006,987
2599334,743.3,136.65,725.7,147.225,3731,884,3539,988,1012,985
2599336,743.38,136.575,725.62,146.625,3732,883,3538,982,1008,984
2599338,743.7,137.7,725.62,147.525,3735,896,3538,993,1009,981
2599340,743.94,137.1,725.54,146.025,3738,890,3538,976,1009,984
2599342,743.78,136.35,725.54,146.025,3737,883,3537,976,1008,984
2599344,743.46,137.55,726.18,146.625,3732,895,3544,983,1011,985
2599346,744.34,135.525,725.46,146.025,3743,874,3537,977,1013,982
2599348,744.26,136.65,725.7,147.075,3741,887,3539,989,1011,983
2599350,743.7,135.6,725.7,145.65,3736,875,3540,974,1015,981
2599352,743.86,136.05,725.86,146.475,3737,881,3541,983,1011,982
2599354,743.78,134.925,726.42,145.05,3738,869,3548,968,1012,985
2599356,744.1,135.825,725.86,145.35,3741,879,3542,971,1011,984
2599358,744.58,136.35,726.34,144.825,3746,886,3548,967,1010,984
2599360,744.9,135.525,726.58,144.75,3750,877,3550,966,1016,984
2599362,745.06,136.425,727.22,145.125,3751,888,3557,972,1014,981
2599364,745.06,135.75,727.22,144.45,3752,880,3558,964,1014,986
2599366,745.54,135.675,727.38,145.725,3758,880,3559,978,1020,983
2599368,745.06,133.2,726.9,143.55,3754,852,3555,954,1011,982
2599370,745.22,134.775,727.22,143.55,3755,871,3559,955,1012,982
2599372,744.66,134.85,726.98,143.4,3749,871,3557,953,1017,982
2599374,744.82,134.4,727.38,143.7,3751,866,3561,956,1015,986
2599376,744.98,135.225,727.46,143.4,3753,875,3562,953,1013,982
2599378,745.7,134.475,728.34,142.5,3761,868,3572,944,1009,982
2599380,745.62,134.475,727.14,143.775,3760,868,3559,958,1011,982
2599382,745.54,134.325,727.86,141.825,3760,866,3568,936,1012,984
2599384,745.7,133.95,727.22,141.675,3762,862,3561,934,1008,988
2599386,744.74,134.775,727.46,143.025,3752,870,3563,949,1013,987
2599388,745.7,133.875,728.1,141.525,3762,861,3572,933,1013,986
2599390,745.54,134.85,727.38,142.875,3760,871,3564,947,1015,982
2599392,745.94,134.85,728.26,143.025,3764,871,3573,950,1016,985
2599394,746.02,134.925,728.34,142.275,3766,872,3574,941,1013,984
2599396,745.86,133.5,727.62,143.1,3764,856,3565,949,1015,986
2599398,745.22,134.475,727.62,142.425,3757,867,3566,942,1014,984
2599400,743.62,135.15,727.78,143.325,3740,873,3567,952,1016,985
2599402,745.7,133.65,726.66,143.925,3763,857,3556,957,1015,984
2599404,744.98,135.675,727.86,143.475,3754,879,3568,953,1018,992
2599406,746.18,135.075,727.7,142.725,3768,873,3567,944,1018,985
2599408,744.58,134.85,727.38,143.475,3750,870,3563,953,1017,990
2599410,745.06,136.875,727.7,143.775,3754,892,3566,956,1015,986
2599412,745.06,135.975,728.02,144.225,3755,882,3569,962,1022,989
2599414,744.98,135.675,728.66,143.7,3754,879,3576,956,1022,987
2599416,745.06,135.375,727.3,143.175,3754,875,3561,949,1021,987
2599418,744.58,136.65,727.7,143.55,3749,889,3566,954,1019,986
2599420,744.98,136.35,728.26,145.275,3753,886,3571,973,1023,985
2599422,744.5,136.2,727.3,144.75,3748,884,3561,967,1022,991
2599424,744.58,136.425,727.7,143.55,3749,887,3565,954,1020,988
2599426,744.42,137.175,728.34,143.85,3746,895,3572,958,1027,987
2599428,744.9,136.2,727.94,145.575,3751,884,3566,976,1021,988
2599430,745.22,136.8,727.78,145.05,3754,892,3565,970,1019,989
2599432,745.3,136.8,727.54,145.725,3755,892,3562,978,1019,988
2599434,744.98,135.675,727.22,144.9,3751,879,3558,968,1020,987
2599436,744.58,136.275,727.46,143.175,3747,885,3561,950,1020,988
2599438,744.5,135.75,726.9,144.3,3746,880,3554,962,1016,989
2599440,744.18,137.25,727.62,144.525,3742,896,3562,965,1021,989
2599442,743.22,136.05,726.98,143.775,3732,882,3555,956,1024,986
2599444,743.46,135.15,727.22,144.375,3734,872,3557,963,1025,988
2599446,743.14,135.975,726.82,144.225,3731,881,3553,962,1021,986
2599448,744.42,134.625,726.5,143.1,3745,867,3550,948,1024,989
2599450,743.14,134.85,727.22,143.85,3730,869,3557,958,1023,990
2599452,743.22,135.3,727.54,143.775,3731,874,3561,957,1022,989
2599454,743.06,135.45,727.22,142.65,3729,875,3557,944,1028,993
2599456,743.7,134.475,726.74,144.3,3736,866,3551,962,1025,988
2599458,743.14,134.85,727.78,142.275,3730,869,3563,940,1027,989
2599460,743.7,134.7,727.3,141.825,3736,868,3558,935,1028,993
2599462,743.94,133.575,726.74,142.2,3739,855,3552,939,1025,985
2599464,743.3,134.55,726.66,142.5,3732,866,3550,942,1025,990
2599466,744.74,134.475,727.46,141.825,3746,866,3559,935,1029,991
2599468,744.9,134.325,727.14,142.5,3748,864,3555,942,1029,990
2599470,743.46,134.7,726.74,142.35,3733,867,3550,940,1024,987
2599472,742.98,134.475,727.54,142.575,3727,864,3559,943,1028,989
2599474,743.86,133.8,728.02,141.15,3736,857,3564,927,1029,993
2599476,743.14,134.325,727.38,142.2,3728,862,3557,938,1029,991
2599478,743.86,134.475,727.78,142.2,3736,864,3561,938,1028,993
2599480,743.86,133.5,727.86,141.825,3736,853,3562,934,1030,996
2599482,744.26,135.75,727.78,141.375,3739,878,3561,929,1029,992
2599484,744.98,135.15,727.54,141.675,3747,872,3558,932,1030,993
2599486,744.1,134.175,727.46,141.375,3738,861,3558,929,1031,995
2599488,744.9,134.475,728.02,141.6,3746,864,3563,931,1029,992
2599490,744.42,133.875,728.42,143.1,3741,857,3566,948,1030,995
2599492,744.5,134.175,727.62,142.35,3742,860,3558,939,1034,991
2599494,745.14,135.075,728.5,142.425,3748,871,3568,940,1028,995
2599496,744.66,134.55,728.26,142.725,3743,864,3565,943,1033,999
2599498,744.26,134.25,728.58,143.25,3739,860,3568,949,1030,994
2599500,744.66,135.075,728.82,141.75,3743,870,3571,932,1034,997
2599502,745.62,133.95,728.74,143.4,3753,858,3569,950,1031,998
2599504,744.34,135,728.9,142.275,3739,869,3572,938,1034,996
2599506,745.46,134.55,729.22,142.575,3752,865,3575,942,1031,997
2599508,744.58,134.325,728.34,143.25,3742,862,3565,949,1034,1002
2599510,744.42,134.25,729.38,142.65,3740,860,3576,943,1035,999
2599512,744.74,135.15,729.06,142.725,3743,871,3573,943,1031,1001
2599514,744.58,134.475,728.82,143.25,3742,863,3570,949,1033,999
2599516,745.46,134.475,729.46,143.25,3751,863,3577,950,1036,1002
2599518,744.9,134.475,729.3,143.325,3746,864,3575,951,1033,999
2599520,745.46,134.775,729.46,142.275,3752,867,3578,938,1031,998
2599522,746.02,135.6,728.98,143.1,3757,877,3573,947,1031,999
2599524,745.14,134.25,729.62,142.875,3748,861,3579,945,1032,999
2599526,745.78,135.6,729.7,142.8,3755,877,3581,945,1035,1000
2599528,745.54,135.3,730.02,143.4,3752,873,3583,952,1035,996
2599530,745.54,135.225,728.9,142.65,3753,872,3572,943,1034,997
2599532,745.46,134.625,729.7,143.25,3752,866,3580,950,1028,999
2599534,746.02,133.725,729.86,142.5,3759,856,3583,942,1031,997
2599536,745.62,134.625,729.94,142.5,3754,866,3583,943,1033,999
2599538,746.58,133.875,729.78,143.325,3765,859,3582,952,1033,996
2599540,744.58,134.925,729.46,142.65,3743,869,3579,944,1036,998
2599542,746.02,135.3,730.18,143.1,3759,875,3587,950,1033,998
2599544,745.7,135.075,729.54,143.7,3756,872,3580,956,1039,998
2599546,744.9,134.625,730.34,143.55,3748,867,3589,955,1034,1000
2599548,745.22,136.125,730.02,143.7,3751,883,3585,957,1040,999
2599550,744.98,135.15,729.22,143.475,3749,873,3578,954,1038,1000
2599552,744.5,134.625,729.7,143.025,3744,867,3583,949,1035,1001
2599554,744.9,135.225,730.02,142.8,3749,874,3587,947,1039,1000
2599556,744.9,135.075,728.9,144.075,3749,873,3574,961,1036,998
2599558,744.5,135.45,729.54,145.2,3745,877,3581,974,1033,1002
2599560,744.42,137.25,729.78,145.2,3743,897,3583,975,1037,1001
2599562,745.3,139.05,728.98,149.4,3752,918,3573,1021,1039,1001
2599564,746.18,143.25,728.42,153,3760,965,3566,1061,1044,1001
2599566,746.82,147.975,729.3,158.175,3764,1018,3573,1119,1044,1002
2599568,749.22,160.725,730.1,169.125,3784,1162,3576,1241,1042,991
2599570,752.1,170.325,730.82,180.45,3810,1270,3578,1368,1046,1004
2599572,753.3,181.2,729.3,191.7,3818,1392,3556,1492,1055,1010
2599574,752.98,196.125,728.58,205.05,3807,1559,3542,1641,1059,1016
2599576,755.54,212.25,726.02,221.1,3827,1740,3506,1819,1065,1023
2599578,753.86,225.675,722.26,234.9,3802,1890,3460,1971,1077,1031
2599580,753.06,239.925,717.94,250.725,3786,2049,3404,2146,1084,1038
2599582,754.9,258.675,711.54,266.475,3797,2261,3327,2320,1098,1038
2599584,752.42,270.975,706.1,284.25,3764,2398,3259,2516,1105,1056
2599586,753.38,286.275,701.7,296.4,3766,2571,3205,2651,1121,1056
2599588,753.78,299.4,698.9,314.7,3765,2721,3165,2856,1119,1061
2599590,756.1,311.85,695.22,328.35,3783,2863,3118,3009,1134,1072
2599592,757.78,324,693.62,342.9,3795,3002,3093,3174,1136,1071
2599594,759.94,340.875,692.82,357.3,3810,3195,3076,3338,1137,1078
2599596,762.42,347.175,691.38,366.975,3834,3269,3055,3448,1144,1084
2599598,762.98,354.15,691.62,375.975,3836,3349,3053,3551,1142,1090
2599600,764.34,361.2,692.42,382.275,3847,3430,3058,3623,1154,1093
2599602,765.06,367.35,692.98,387,3851,3501,3061,3678,1153,1089
2599604,765.22,370.2,691.78,391.65,3852,3534,3046,3731,1152,1085
2599606,763.46,369.225,693.7,391.5,3833,3522,3066,3730,1151,1087
2599608,762.02,367.05,694.26,387.225,3818,3496,3074,3682,1150,1089
2599610,759.78,362.4,696.02,384.45,3796,3441,3094,3651,1151,1093
2599612,758.02,360.975,697.54,381.975,3778,3424,3113,3623,1153,1090
2599614,756.66,359.4,700.1,379.575,3763,3404,3141,3598,1156,1093
2599616,755.78,357.6,700.98,377.625,3754,3383,3151,3576,1153,1094
2599618,754.42,358.2,702.42,377.55,3739,3389,3167,3576,1150,1089
2599620,752.18,358.35,703.3,379.125,3714,3389,3175,3594,1150,1088
2599622,751.54,361.95,704.1,381.3,3706,3430,3182,3620,1142,1083
2599624,751.22,362.925,703.94,383.325,3702,3441,3179,3643,1142,1077
2599626,750.66,363.225,703.14,385.275,3694,3444,3169,3664,1138,1072
2599628,750.58,365.925,703.22,385.275,3692,3474,3169,3665,1139,1079
2599630,750.82,365.85,703.22,386.55,3694,3474,3168,3680,1140,1074
2599632,751.46,364.2,704.1,386.1,3703,3456,3178,3674,1139,1077
2599634,750.82,364.5,702.9,384.825,3695,3459,3165,3659,1142,1078
2599636,750.42,363.525,702.9,383.625,3691,3447,3166,3646,1141,1079
2599638,750.5,365.25,703.7,382.2,3690,3467,3175,3630,1141,1082
2599640,750.66,362.7,703.46,383.325,3693,3438,3172,3643,1140,1075
2599642,750.34,362.55,703.54,383.25,3689,3436,3172,3642,1141,1081
2599644,749.78,361.725,703.94,381.375,3684,3427,3178,3621,1142,1080
2599646,750.66,361.425,704.26,381.15,3693,3424,3181,3618,1143,1082
2599648,750.26,360.75,703.54,380.475,3689,3416,3173,3611,1144,1082
2599650,750.18,361.95,704.9,379.8,3687,3429,3188,3604,1142,1081
2599652,750.02,362.175,705.38,382.35,3685,3432,3192,3633,1143,1077
2599654,749.46,360.9,705.3,380.85,3680,3417,3192,3616,1140,1081
2599656,749.22,360.975,705.78,379.8,3677,3417,3198,3604,1144,1085
2599658,749.06,361.35,705.86,381.075,3675,3421,3198,3619,1143,1076
2599660,749.06,359.925,706.34,381.75,3676,3405,3203,3626,1141,1085
2599662,748.82,360,707.38,381.375,3673,3406,3213,3623,1142,1081
2599664,749.3,360.825,707.3,380.55,3678,3416,3213,3614,1144,1080
2599666,748.5,360.75,707.86,381.375,3669,3415,3218,3624,1142,1084
2599668,749.06,360.375,707.46,379.05,3675,3411,3216,3597,1142,1081
2599670,748.98,361.425,708.02,380.025,3674,3422,3222,3608,1143,1080
2599672,748.5,361.275,707.46,379.875,3669,3421,3215,3606,1142,1080
2599674,748.34,360.75,708.5,381.375,3668,3414,3226,3624,1143,1082
2599676,748.98,360,708.18,380.475,3675,3406,3223,3613,1144,1081
2599678,747.94,360.15,708.1,380.1,3664,3407,3223,3609,1136,1079
2599680,747.86,359.175,708.66,380.1,3663,3396,3229,3610,1141,1083
2599682,747.78,361.2,708.58,380.475,3662,3419,3227,3614,1141,1081
2599684,747.3,358.95,708.1,379.725,3658,3393,3223,3605,1140,1081
2599686,747.86,360.525,708.82,379.875,3663,3412,3231,3607,1141,1082
2599688,748.02,360.3,709.06,380.175,3665,3410,3234,3611,1137,1082
2599690,747.78,359.85,708.74,381.225,3663,3404,3229,3622,1134,1082
2599692,747.54,359.25,709.3,379.575,3661,3397,3236,3604,1137,1082
2599694,747.14,359.775,709.46,380.925,3657,3403,3238,3619,1136,1083
2599696,747.3,360.375,709.38,380.55,3658,3410,3237,3615,1139,1083
2599698,746.5,359.625,709.46,379.65,3650,3401,3239,3605,1140,1084
2599700,746.66,359.625,709.7,380.4,3652,3400,3241,3614,1140,1086
2599702,747.3,359.55,710.74,379.425,3659,3401,3253,3604,1138,1084
2599704,747.62,360.75,710.42,379.05,3662,3414,3250,3599,1143,1089
2599706,746.5,360.675,710.82,378.525,3650,3413,3255,3593,1144,1092
2599708,746.58,359.175,711.14,380.1,3652,3396,3258,3611,1141,1090
2599710,746.34,360.225,711.06,379.275,3649,3408,3257,3603,1142,1091
2599712,746.42,361.5,710.66,378.45,3649,3423,3253,3593,1140,1087
2599714,745.94,359.175,711.06,379.5,3646,3396,3258,3605,1138,1087
2599716,746.26,359.775,711.46,378.525,3649,3403,3262,3594,1140,1092
2599718,746.5,359.625,710.42,379.65,3653,3401,3252,3606,1138,1090
2599720,746.1,361.05,711.62,379.2,3647,3417,3265,3602,1138,1089
2599722,746.1,358.8,711.54,379.05,3649,3392,3264,3601,1134,1089
2599724,746.1,359.775,711.86,379.05,3648,3403,3268,3601,1138,1086
2599726,745.78,360.3,712.58,379.8,3645,3409,3276,3610,1140,1086
2599728,745.7,359.4,711.78,379.875,3644,3399,3267,3610,1138,1087
2599730,744.9,359.4,711.78,378.825,3636,3398,3268,3599,1137,1086
2599732,745.46,360.225,712.5,378.825,3642,3408,3275,3599,1131,1087
2599734,745.46,359.55,713.3,378.6,3643,3401,3285,3597,1128,1082
2599736,744.74,360,712.18,378.675,3635,3406,3272,3597,1138,1085
