Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
740256,452.26,308.1,467.62,300.525,-1279,2576,-1111,2490,674,864
740258,451.78,307.725,467.3,300.6,-1284,2571,-1114,2492,673,865
740260,452.34,308.1,467.86,300.825,-1279,2576,-1109,2494,674,865
740262,451.86,308.175,467.22,300.75,-1283,2577,-1115,2493,673,867
740264,452.58,309.525,467.38,300.675,-1277,2592,-1114,2492,671,865
740266,452.34,308.175,467.3,300.975,-1279,2577,-1114,2496,672,865
740268,452.1,307.425,467.54,301.05,-1282,2568,-1113,2497,674,864
740270,452.34,308.1,466.82,300.375,-1279,2576,-1120,2489,674,865
740272,452.42,308.175,467.78,300.675,-1279,2577,-1110,2493,672,864
740274,451.94,308.325,467.46,300.675,-1284,2578,-1114,2492,672,865
740276,452.66,307.425,467.3,300.75,-1276,2569,-1115,2494,674,867
740278,452.74,307.875,467.3,300.75,-1276,2573,-1115,2494,673,867
740280,452.18,308.175,467.62,300.9,-1282,2577,-1112,2495,672,866
740282,451.7,306,467.62,300.9,-1286,2552,-1112,2495,675,866
740284,452.82,307.725,467.62,300.825,-1275,2572,-1112,2495,672,866
740286,452.58,306.975,467.62,300.825,-1277,2564,-1112,2495,675,866
740288,452.5,306.9,467.46,300.6,-1278,2563,-1114,2492,674,865
740290,453.14,306.9,467.78,300.375,-1271,2563,-1111,2489,673,866
740292,452.26,307.275,467.62,300.825,-1281,2567,-1112,2495,674,866
740294,452.58,306.9,467.62,300.675,-1277,2563,-1112,2493,673,868
740296,453.06,306.375,467.38,300.225,-1271,2557,-1114,2488,673,867
740298,452.18,307.35,467.46,300.375,-1281,2568,-1114,2490,672,863
740300,452.1,306.375,467.7,300.525,-1281,2557,-1110,2492,674,866
740302,452.66,306,467.62,300.075,-1276,2553,-1112,2487,672,868
740304,453.22,305.7,467.62,300.75,-1269,2550,-1111,2494,675,864
740306,453.78,305.325,468.42,299.925,-1263,2545,-1102,2485,673,867
740308,453.62,305.475,468.9,299.325,-1263,2547,-1096,2478,671,869
740310,453.06,305.625,468.74,299.475,-1270,2549,-1098,2480,673,869
740312,453.06,306.075,468.42,299.4,-1269,2554,-1101,2479,674,865
740314,454.9,305.1,469.14,299.175,-1249,2543,-1093,2476,670,870
740316,452.98,304.575,469.38,299.025,-1269,2537,-1090,2475,671,869
740318,454.42,305.925,469.86,299.55,-1254,2553,-1085,2480,674,867
740320,453.86,305.1,469.7,298.95,-1260,2543,-1086,2474,672,870
740322,453.78,305.55,469.86,298.65,-1261,2548,-1084,2471,676,869
740324,453.14,306.15,470.02,299.1,-1267,2555,-1083,2476,674,870
740326,453.62,305.4,469.94,299.025,-1262,2547,-1083,2475,673,870
740328,453.22,307.8,469.62,299.55,-1266,2574,-1086,2482,672,868
740330,454.58,306.15,469.06,298.8,-1250,2555,-1092,2473,671,870
740332,454.18,307.5,469.14,299.925,-1255,2571,-1090,2486,671,867
740334,455.06,306.975,469.78,299.4,-1245,2565,-1084,2480,674,868
740336,454.02,307.35,469.22,300,-1256,2570,-1089,2487,671,866
740338,453.38,307.275,469.54,300.45,-1263,2569,-1086,2492,674,869
740340,452.42,308.25,469.54,301.2,-1273,2580,-1086,2501,675,867
740342,453.54,307.5,469.22,301.575,-1261,2572,-1089,2505,676,868
740344,453.06,307.95,469.78,301.35,-1266,2578,-1083,2504,673,870
740346,452.98,308.1,469.3,301.875,-1267,2579,-1089,2509,677,865
740348,452.1,307.875,469.14,301.8,-1276,2577,-1090,2509,674,866
740350,452.26,308.7,469.86,301.275,-1274,2587,-1082,2503,673,871
740352,452.34,308.925,469.78,302.1,-1274,2590,-1082,2513,672,867
740354,452.26,308.25,469.54,301.2,-1274,2582,-1085,2503,674,869
740356,452.1,309.3,469.54,301.875,-1276,2595,-1084,2512,676,866
740358,451.86,309.3,469.54,301.95,-1279,2595,-1085,2513,675,868
740360,451.78,310.275,469.38,302.175,-1279,2606,-1086,2516,674,867
740362,452.66,309.075,468.34,301.725,-1269,2593,-1098,2510,677,869
740364,452.34,309.825,470.02,301.65,-1272,2602,-1079,2510,675,870
740366,452.02,308.475,469.14,301.725,-1275,2587,-1088,2512,675,865
740368,451.46,308.4,468.98,301.35,-1281,2586,-1089,2507,674,870
740370,451.38,307.95,468.98,301.875,-1281,2581,-1089,2514,675,867
740372,451.38,308.4,468.82,301.575,-1282,2587,-1091,2510,674,866
740374,451.7,306.9,468.9,300.975,-1278,2570,-1089,2503,674,870
740376,451.62,309.225,469.38,301.65,-1279,2596,-1084,2511,676,868
740378,451.62,308.325,468.58,300.3,-1279,2586,-1093,2496,674,870
740380,451.62,309.075,468.9,301.05,-1279,2595,-1090,2505,676,868
740382,451.7,308.925,468.74,300.825,-1278,2593,-1091,2502,675,868
740384,451.38,307.875,469.14,300.45,-1281,2581,-1087,2498,675,869
740386,451.86,306.9,469.54,300.075,-1276,2571,-1083,2494,676,870
740388,451.38,307.425,469.38,299.925,-1281,2577,-1084,2492,676,867
740390,451.46,306.6,469.3,300.15,-1280,2567,-1085,2494,676,867
740392,451.78,307.725,468.74,299.925,-1277,2579,-1091,2492,676,867
740394,451.86,307.275,469.62,299.775,-1276,2574,-1081,2491,675,868
740396,451.46,307.35,469.3,299.475,-1280,2576,-1085,2487,678,869
740398,452.02,307.35,469.54,299.85,-1274,2576,-1083,2491,673,868
740400,451.78,306.9,469.46,299.7,-1277,2570,-1083,2489,678,869
740402,451.22,307.65,469.14,299.4,-1283,2579,-1087,2486,679,873
740404,451.54,309,469.62,300.3,-1280,2594,-1082,2496,676,871
740406,451.86,307.95,469.38,299.775,-1276,2582,-1085,2490,677,872
740408,451.54,307.425,469.94,299.4,-1280,2576,-1079,2485,678,869
740410,451.86,308.4,469.78,300.375,-1277,2586,-1081,2497,677,870
740412,451.46,307.875,469.46,299.925,-1282,2580,-1084,2490,675,869
740414,451.7,310.2,468.98,300.375,-1280,2606,-1090,2495,679,866
740416,451.62,308.85,469.7,300.225,-1281,2590,-1083,2494,677,873
740418,451.86,309.225,470.1,300.675,-1278,2594,-1078,2499,678,870
740420,451.38,309.15,470.26,300.75,-1284,2594,-1077,2499,676,870
740422,451.54,309.075,468.74,301.275,-1283,2593,-1093,2506,683,871
740424,452.02,309.9,469.62,301.125,-1278,2602,-1084,2503,681,874
740426,452.02,309.525,470.26,301.425,-1278,2597,-1078,2507,682,870
740428,451.94,310.2,469.94,301.95,-1279,2605,-1082,2512,683,871
740430,451.54,310.5,469.3,301.95,-1283,2608,-1089,2512,679,869
740432,451.78,310.35,468.74,301.2,-1281,2606,-1095,2504,679,868
740434,450.9,310.05,469.78,301.8,-1291,2603,-1084,2510,679,870
740436,452.02,310.875,470.02,302.1,-1280,2612,-1082,2514,678,868
740438,451.22,309.45,469.62,301.2,-1288,2595,-1086,2504,682,871
740440,451.22,311.175,470.18,302.4,-1289,2615,-1081,2517,678,870
740442,450.9,310.575,468.66,301.65,-1292,2608,-1097,2508,680,871
740444,451.3,310.425,469.22,301.8,-1288,2606,-1092,2510,680,873
740446,451.54,311.1,469.3,301.8,-1285,2615,-1091,2510,678,868
740448,450.82,310.875,469.54,302.925,-1294,2612,-1089,2523,684,870
740450,451.06,310.65,468.9,302.175,-1291,2609,-1095,2514,682,870
740452,451.14,310.125,468.82,301.5,-1291,2603,-1097,2506,679,870
740454,450.82,311.7,469.46,302.55,-1295,2621,-1090,2518,680,871
740456,450.98,311.25,469.38,301.8,-1294,2616,-1091,2510,679,870
740458,451.14,309.825,468.5,301.5,-1291,2599,-1101,2506,682,869
740460,451.06,310.575,468.9,301.275,-1292,2608,-1097,2504,681,872
740462,449.86,311.1,469.06,301.35,-1305,2614,-1095,2504,683,870
740464,450.42,310.65,468.18,301.125,-1299,2609,-1105,2502,683,869
740466,450.66,310.35,467.86,301.8,-1297,2605,-1108,2510,683,870
740468,450.74,309.15,468.1,300.825,-1297,2591,-1106,2498,682,868
740470,449.86,309.6,468.74,300.975,-1306,2597,-1099,2500,684,871
740472,449.7,309.9,468.58,301.05,-1308,2599,-1101,2501,684,868
740474,449.78,308.025,468.34,301.725,-1307,2579,-1104,2508,684,871
740476,450.26,308.925,468.5,301.725,-1302,2588,-1103,2508,684,870
740478,449.86,308.475,468.9,301.35,-1306,2583,-1099,2503,687,869
740480,450.42,310.95,468.66,301.575,-1301,2611,-1101,2506,683,870
740482,451.06,309.375,468.58,301.2,-1294,2594,-1102,2502,683,868
740484,450.34,310.05,468.66,301.95,-1302,2601,-1102,2510,685,868
740486,450.58,309.15,469.22,301.125,-1299,2590,-1095,2501,685,868
740488,451.86,310.875,469.14,301.275,-1286,2610,-1096,2503,681,868
740490,449.86,309.3,469.46,301.65,-1307,2592,-1093,2507,685,869
740492,450.74,309.6,470.02,302.175,-1298,2596,-1087,2512,684,871
740494,450.74,309.6,469.86,301.425,-1298,2596,-1088,2504,685,868
740496,450.42,310.575,469.22,301.275,-1302,2606,-1095,2502,684,870
740498,450.1,309.6,469.7,301.575,-1305,2595,-1090,2506,687,870
740500,451.86,310.125,470.02,301.425,-1286,2601,-1086,2504,684,870
740502,452.26,311.325,470.5,301.575,-1281,2615,-1082,2506,683,871
740504,451.46,310.125,470.82,302.025,-1289,2601,-1078,2511,685,868
740506,451.22,309.375,470.18,301.875,-1292,2593,-1084,2509,683,870
740508,451.78,311.775,470.02,302.25,-1286,2621,-1086,2514,683,868
740510,452.1,311.4,470.42,301.95,-1283,2616,-1082,2510,682,869
740512,451.94,310.65,471.54,302.175,-1284,2608,-1069,2513,685,869
740514,452.34,311.1,470.9,302.025,-1280,2613,-1076,2511,682,871
740516,452.34,311.7,471.46,302.1,-1280,2621,-1070,2513,682,869
740518,451.7,310.95,471.46,302.25,-1286,2611,-1070,2514,682,869
740520,452.5,311.175,470.74,301.95,-1278,2615,-1078,2511,683,868
740522,452.66,310.5,471.46,302.175,-1276,2607,-1070,2514,686,869
740524,452.26,311.55,471.7,301.8,-1280,2620,-1067,2510,685,870
740526,451.7,311.775,471.14,303,-1286,2622,-1073,2524,683,868
740528,452.42,311.025,470.9,302.775,-1278,2614,-1076,2521,683,870
740530,452.26,311.475,471.06,301.65,-1279,2619,-1073,2508,682,868
740532,452.18,312.15,471.14,302.775,-1281,2627,-1073,2522,678,867
740534,451.86,311.55,470.98,302.4,-1284,2621,-1074,2517,685,868
740536,451.62,311.55,471.54,302.325,-1286,2621,-1068,2517,679,870
740538,452.34,311.175,470.5,302.175,-1279,2617,-1080,2516,680,869
740540,451.38,310.425,471.06,302.25,-1288,2609,-1073,2517,684,868
740542,452.34,311.85,471.78,302.175,-1278,2625,-1065,2516,681,869
740544,451.94,311.775,471.3,302.4,-1282,2625,-1071,2519,682,867
740546,452.18,310.125,471.14,301.65,-1280,2606,-1072,2511,679,870
740548,451.86,311.175,470.82,302.175,-1284,2618,-1076,2517,681,869
740550,451.54,311.775,470.02,301.425,-1287,2625,-1084,2508,681,868
740552,451.7,311.475,470.18,301.875,-1285,2622,-1082,2514,683,868
740554,451.94,311.55,470.58,301.35,-1282,2623,-1078,2508,680,868
740556,451.14,310.8,470.42,301.95,-1291,2614,-1079,2515,683,870
740558,451.14,310.8,470.02,301.95,-1291,2614,-1083,2515,679,867
740560,450.98,311.1,470.26,302.025,-1292,2618,-1081,2516,681,865
740562,451.38,310.875,470.1,301.2,-1288,2616,-1083,2506,680,868
740564,450.66,310.875,469.94,301.575,-1296,2616,-1085,2511,682,868
740566,450.9,310.575,470.42,301.05,-1294,2612,-1080,2505,682,867
740568,450.5,310.425,469.86,301.65,-1298,2611,-1085,2512,683,866
740570,450.18,310.725,470.34,301.875,-1301,2614,-1080,2514,682,866
740572,451.38,310.05,470.18,302.475,-1288,2606,-1082,2521,682,866
740574,450.82,311.4,470.34,302.4,-1294,2622,-1081,2521,680,865
740576,450.9,311.175,469.38,301.65,-1293,2618,-1091,2511,681,865
740578,450.34,309.675,470.34,301.05,-1299,2602,-1080,2505,683,867
740580,450.26,310.575,469.86,301.65,-1300,2612,-1085,2512,683,866
740582,450.66,310.725,469.86,301.575,-1296,2614,-1085,2511,682,868
740584,451.22,309.975,470.26,301.425,-1289,2605,-1081,2509,680,866
740586,451.22,310.2,469.46,301.875,-1290,2607,-1089,2514,682,866
740588,451.3,310.05,469.94,300.825,-1288,2606,-1084,2502,682,865
740590,451.3,310.5,469.46,301.2,-1288,2610,-1089,2506,681,868
740592,451.3,310.2,469.94,301.725,-1288,2607,-1084,2512,681,865
740594,451.22,309.6,470.02,300.525,-1289,2600,-1083,2498,683,864
740596,450.74,308.55,469.46,300.075,-1293,2587,-1089,2492,682,865
740598,451.3,309.45,470.74,300.6,-1288,2598,-1075,2499,685,864
740600,451.22,309.75,470.1,300.3,-1289,2601,-1081,2495,683,864
740602,451.46,308.925,470.42,300.825,-1286,2592,-1078,2501,680,866
740604,451.54,310.575,470.5,300.225,-1285,2611,-1077,2494,680,864
740606,452.02,309.525,470.5,299.85,-1280,2598,-1077,2490,682,866
740608,451.38,309.825,469.86,299.7,-1287,2602,-1084,2488,680,865
740610,451.38,309.225,470.02,301.125,-1287,2595,-1082,2504,682,864
740612,451.54,309.675,470.34,299.55,-1285,2600,-1079,2486,682,865
740614,451.62,310.2,471.22,300.375,-1284,2606,-1069,2495,681,864
740616,451.46,309.45,471.38,300.525,-1285,2597,-1067,2497,679,864
740618,451.86,309.825,470.82,300.225,-1281,2601,-1073,2494,683,863
740620,451.62,309.225,470.58,301.125,-1283,2594,-1076,2504,681,864
740622,452.5,310.95,470.5,301.35,-1274,2614,-1076,2507,682,866
740624,452.42,311.4,471.14,301.575,-1275,2620,-1069,2510,681,862
740626,452.42,311.4,471.3,302.1,-1275,2620,-1067,2515,681,864
740628,451.7,311.85,470.5,302.25,-1282,2625,-1076,2517,680,865
740630,451.38,311.55,471.14,302.025,-1286,2622,-1069,2515,679,867
740632,451.38,311.4,470.66,302.4,-1285,2620,-1074,2519,679,864
740634,452.1,311.625,470.9,302.325,-1278,2623,-1072,2519,679,865
740636,451.3,311.625,470.5,302.025,-1286,2623,-1076,2515,679,866
740638,452.02,310.875,470.66,302.325,-1278,2615,-1074,2519,683,864
740640,451.3,312,470.26,302.4,-1286,2628,-1078,2520,680,866
740642,450.98,310.65,469.62,301.725,-1289,2612,-1085,2512,681,866
740644,451.7,311.4,470.34,302.025,-1282,2622,-1077,2517,678,865
740646,451.06,311.025,469.54,302.025,-1288,2617,-1085,2516,680,865
740648,451.46,310.2,469.78,301.875,-1284,2609,-1083,2515,683,864
740650,450.98,311.1,469.62,301.725,-1289,2618,-1085,2513,678,866
740652,451.3,310.8,469.14,301.875,-1286,2615,-1090,2515,680,862
740654,451.3,310.5,469.62,301.725,-1286,2612,-1085,2514,681,864
740656,450.82,310.575,468.98,301.725,-1291,2614,-1092,2514,681,863
740658,452.1,310.5,470.02,301.275,-1277,2612,-1080,2509,681,865
740660,452.02,311.475,469.38,301.8,-1278,2625,-1087,2515,679,863
740662,451.38,310.95,468.98,300.975,-1285,2618,-1091,2506,680,863
740664,450.34,310.05,470.18,301.575,-1295,2608,-1078,2513,680,865
740666,451.54,309.6,470.42,300.975,-1282,2603,-1075,2507,682,865
740668,451.62,310.275,470.02,300.9,-1282,2611,-1079,2505,680,867
740670,451.22,310.8,469.14,301.05,-1286,2617,-1089,2507,680,866
740672,451.3,310.35,470.02,301.2,-1285,2612,-1080,2509,680,865
740674,451.7,310.8,470.34,300.825,-1280,2617,-1076,2505,679,870
740676,452.18,311.1,469.62,301.05,-1275,2621,-1084,2508,681,864
740678,452.26,309.375,470.18,301.5,-1274,2601,-1078,2512,683,865
740680,452.42,311.175,470.74,301.05,-1272,2621,-1070,2508,677,866
740682,452.66,311.4,470.26,301.875,-1269,2624,-1076,2516,682,864
740684,452.5,310.05,470.58,301.725,-1270,2608,-1072,2515,683,864
740686,452.18,310.65,470.02,301.2,-1274,2615,-1078,2509,682,868
740688,452.34,310.8,470.58,302.475,-1272,2617,-1072,2523,682,862
740690,452.34,309.825,470.18,301.8,-1272,2606,-1076,2516,682,867
740692,453.3,310.275,470.98,301.65,-1261,2611,-1066,2514,682,866
740694,452.34,311.325,471.38,302.25,-1272,2623,-1062,2521,682,863
740696,452.58,310.125,472.1,302.55,-1268,2609,-1054,2525,684,865
740698,453.38,311.025,471.46,301.8,-1259,2620,-1061,2516,682,866
740700,452.18,311.55,471.06,303,-1272,2626,-1064,2529,682,865
740702,452.42,310.5,471.3,302.325,-1269,2614,-1062,2522,682,866
740704,452.82,311.325,471.78,302.1,-1264,2623,-1056,2519,679,868
740706,452.9,311.025,471.54,302.925,-1263,2620,-1058,2529,684,866
740708,454.1,311.325,471.94,302.175,-1249,2623,-1054,2521,686,865
740710,453.14,311.625,471.62,302.325,-1260,2627,-1058,2523,680,867
740712,453.22,312,471.54,302.1,-1259,2632,-1058,2519,681,867
740714,453.78,312.075,471.38,303.3,-1253,2632,-1060,2534,683,865
740716,453.46,312.375,472.02,302.925,-1255,2635,-1052,2529,683,868
740718,453.54,311.85,472.02,302.7,-1255,2629,-1052,2527,682,870
740720,452.74,311.85,471.62,303.225,-1263,2630,-1056,2532,682,866
740722,453.38,311.175,471.46,302.775,-1256,2622,-1057,2527,683,868
740724,453.06,311.85,471.62,303.45,-1260,2630,-1057,2536,685,866
740726,454.18,311.25,472.26,302.775,-1248,2623,-1049,2528,685,867
740728,453.62,310.95,471.94,302.7,-1254,2620,-1052,2527,683,870
740730,453.3,311.925,471.62,303.45,-1257,2630,-1057,2536,681,866
740732,453.86,311.85,471.62,302.7,-1251,2630,-1056,2527,681,868
740734,452.98,311.175,471.46,302.4,-1260,2623,-1058,2523,681,870
740736,453.06,312.525,471.06,303,-1260,2637,-1062,2530,680,867
740738,452.58,311.55,470.9,302.025,-1264,2626,-1064,2519,679,869
740740,452.74,311.85,470.66,301.875,-1263,2630,-1066,2518,682,868
740742,452.5,311.625,470.02,302.55,-1266,2627,-1073,2525,681,870
740744,452.58,311.025,470.02,301.65,-1264,2620,-1073,2515,681,870
740746,452.26,310.95,470.98,301.575,-1267,2620,-1063,2514,681,869
740748,452.66,311.625,469.94,301.8,-1264,2627,-1074,2517,684,872
740750,452.26,310.95,470.5,302.025,-1269,2619,-1068,2519,683,868
740752,452.98,310.275,469.94,302.55,-1261,2612,-1074,2525,682,866
740754,452.34,310.65,469.86,301.575,-1268,2616,-1075,2514,684,869
740756,452.34,311.025,469.86,301.875,-1269,2620,-1076,2517,683,869
740758,452.42,310.725,469.86,301.8,-1268,2616,-1076,2516,684,869
740760,452.5,311.1,469.54,301.725,-1267,2620,-1080,2515,681,870
740762,452.74,311.25,470.1,302.625,-1265,2622,-1074,2525,683,869
740764,452.58,310.275,469.7,302.4,-1266,2611,-1079,2522,685,869
740766,452.5,311.25,469.46,302.4,-1267,2622,-1081,2522,683,865
740768,452.66,310.95,469.22,302.175,-1267,2618,-1085,2519,679,871
740770,452.5,311.4,469.46,302.325,-1268,2623,-1082,2521,684,871
740772,452.5,311.025,469.22,302.1,-1268,2619,-1085,2519,682,870
740774,451.86,310.275,469.7,302.025,-1276,2610,-1080,2517,683,869
740776,452.58,310.2,469.3,302.775,-1268,2609,-1085,2525,682,871
740778,452.42,310.575,468.82,302.85,-1270,2613,-1090,2527,684,869
740780,452.26,310.8,469.38,302.1,-1272,2616,-1084,2518,682,871
740782,452.5,310.575,469.94,302.25,-1269,2613,-1078,2520,683,871
740784,452.82,311.25,468.58,302.4,-1267,2621,-1093,2521,683,872
740786,453.06,311.7,469.54,302.025,-1264,2626,-1083,2517,679,872
740788,452.58,310.5,469.14,302.025,-1270,2612,-1088,2517,683,871
740790,452.98,310.425,469.14,302.325,-1266,2611,-1089,2519,685,869
740792,452.82,310.275,469.06,302.175,-1268,2609,-1090,2518,683,868
740794,453.46,310.425,469.38,302.1,-1261,2611,-1086,2517,682,872
740796,452.66,310.5,469.3,303.075,-1270,2612,-1088,2528,683,869
740798,453.62,309.6,469.86,301.65,-1260,2601,-1081,2512,683,867
740800,453.94,310.35,470.26,302.025,-1257,2609,-1078,2516,683,871
740802,454.26,311.4,470.02,302.25,-1253,2622,-1081,2518,680,867
740804,454.1,310.5,469.62,301.725,-1256,2612,-1085,2512,682,866
740806,452.98,311.4,470.5,302.475,-1268,2621,-1075,2521,680,872
740808,453.94,310.5,470.34,302.775,-1258,2612,-1078,2525,680,869
740810,454.1,310.65,469.94,301.5,-1256,2613,-1081,2510,681,869
740812,453.54,310.5,469.94,303,-1262,2612,-1082,2528,682,866
740814,454.1,311.4,470.18,302.4,-1256,2622,-1080,2521,683,871
740816,453.3,311.325,470.26,303,-1265,2621,-1079,2528,683,867
740818,452.74,310.875,470.02,302.1,-1271,2616,-1081,2517,680,871
740820,453.54,311.4,470.26,303.225,-1262,2622,-1079,2530,682,867
740822,453.22,311.1,469.22,303.3,-1266,2619,-1091,2531,682,875
740824,453.62,311.175,470.66,302.1,-1262,2620,-1074,2518,684,872
740826,454.42,311.325,470.26,303.075,-1253,2622,-1079,2529,682,870
740828,453.54,310.425,469.86,301.95,-1262,2611,-1083,2516,684,869
740830,453.38,311.625,469.54,302.475,-1265,2625,-1087,2522,681,871
740832,453.22,311.325,470.02,303,-1266,2622,-1082,2529,683,867
740834,453.94,310.8,469.54,302.325,-1258,2616,-1087,2521,680,872
740836,453.7,310.8,469.7,302.4,-1261,2617,-1085,2522,683,870
740838,453.3,311.55,469.86,302.55,-1266,2625,-1084,2524,681,867
740840,453.46,309.975,468.98,302.85,-1263,2608,-1093,2528,680,871
740842,454.1,311.25,469.7,302.625,-1257,2622,-1085,2525,681,868
740844,453.54,311.325,469.06,302.175,-1263,2624,-1092,2520,683,870
740846,454.18,310.8,469.38,302.925,-1256,2618,-1089,2529,680,872
740848,454.9,310.5,469.86,301.725,-1248,2614,-1083,2515,681,871
740850,453.3,311.55,469.06,301.65,-1265,2626,-1092,2514,681,865
740852,453.22,310.35,469.22,301.65,-1266,2613,-1090,2515,680,870
740854,454.58,310.65,469.3,301.5,-1252,2616,-1089,2513,680,871
740856,453.54,310.425,469.7,302.025,-1263,2614,-1086,2519,678,867
740858,453.54,310.35,469.46,301.8,-1262,2613,-1088,2516,682,870
740860,454.26,311.4,469.46,301.95,-1255,2625,-1088,2518,678,871
740862,455.14,309.6,469.06,301.95,-1245,2605,-1093,2518,682,870
740864,454.1,309.675,469.86,302.55,-1257,2605,-1083,2526,682,867
740866,454.9,309.525,468.82,301.35,-1248,2604,-1095,2511,682,869
740868,453.7,310.05,469.78,301.35,-1261,2610,-1085,2512,680,868
740870,454.1,309,469.06,301.95,-1257,2598,-1093,2518,682,870
740872,454.34,310.35,469.3,301.575,-1255,2613,-1090,2514,681,871
740874,454.42,309.75,468.9,302.25,-1254,2606,-1094,2522,682,869
740876,454.9,309.975,469.22,301.2,-1248,2608,-1091,2510,682,866
740878,455.14,310.425,468.42,301.425,-1246,2613,-1100,2512,679,867
740880,454.58,309.75,469.14,302.025,-1251,2606,-1092,2519,680,868
740882,454.42,308.55,468.66,301.275,-1253,2592,-1096,2510,683,871
740884,454.18,309.975,468.98,302.025,-1256,2608,-1093,2518,679,870
740886,454.18,309.9,468.58,301.8,-1256,2607,-1098,2516,682,870
740888,454.98,309.3,468.18,301.275,-1246,2600,-1101,2509,679,869
740890,454.74,309.675,468.58,301.35,-1250,2604,-1097,2510,683,868
740892,455.06,310.125,468.26,301.8,-1246,2610,-1101,2515,680,867
740894,455.3,309.825,468.5,301.725,-1244,2606,-1099,2515,679,870
740896,454.18,310.425,468.02,302.175,-1256,2613,-1104,2520,679,872
740898,455.14,309.975,468.82,302.1,-1245,2608,-1095,2519,681,869
740900,453.94,309.825,468.1,301.2,-1258,2606,-1103,2509,680,870
740902,454.98,309.675,467.94,300.525,-1247,2604,-1104,2501,680,867
740904,453.78,310.575,467.54,301.5,-1260,2614,-1108,2512,679,869
740906,454.1,310.275,467.62,300.9,-1257,2611,-1108,2505,678,870
740908,454.5,310.275,467.86,301.725,-1253,2611,-1105,2514,678,865
740910,454.26,310.575,467.3,301.8,-1255,2615,-1112,2515,679,868
740912,453.78,310.8,466.58,301.875,-1261,2617,-1119,2516,678,868
740914,453.86,310.575,466.98,301.125,-1260,2614,-1115,2508,681,868
740916,453.94,310.125,466.66,302.1,-1259,2609,-1118,2519,679,868
740918,454.18,310.275,466.58,302.025,-1256,2611,-1119,2518,677,871
740920,453.86,310.65,467.62,301.2,-1260,2615,-1109,2508,680,869
740922,453.78,310.425,466.58,302.175,-1261,2613,-1120,2520,681,869
740924,453.62,311.025,466.42,302.4,-1263,2620,-1122,2523,680,870
740926,453.62,310.5,466.34,301.875,-1264,2614,-1123,2516,679,871
740928,453.86,311.175,466.18,303.3,-1261,2622,-1126,2533,680,871
740930,453.62,311.25,466.58,301.95,-1264,2623,-1121,2518,677,872
740932,453.7,310.95,465.86,303,-1263,2620,-1129,2530,680,874
740934,453.22,310.8,466.18,302.625,-1268,2618,-1126,2525,682,873
740936,454.02,311.475,466.42,303.225,-1260,2626,-1124,2532,678,871
740938,454.1,310.875,465.94,303.825,-1259,2619,-1129,2540,677,872
740940,454.18,311.025,466.02,303.75,-1259,2621,-1129,2539,677,869
740942,454.34,310.575,467.06,303,-1257,2616,-1117,2530,678,872
740944,453.38,311.1,466.98,303.15,-1268,2622,-1118,2532,678,874
740946,452.82,310.5,466.42,302.775,-1273,2615,-1124,2528,680,872
740948,453.78,311.175,465.94,303.075,-1264,2622,-1130,2532,677,869
740950,453.62,310.425,465.7,303.675,-1265,2614,-1133,2538,680,872
740952,452.98,309.975,466.18,302.85,-1272,2609,-1127,2528,679,870
740954,453.62,310.35,465.54,302.925,-1265,2613,-1134,2530,677,867
740956,454.66,309.75,466.02,303.075,-1254,2606,-1129,2532,677,871
740958,454.02,310.425,465.94,302.7,-1261,2614,-1130,2527,677,871
740960,454.18,310.425,466.42,303.15,-1260,2614,-1125,2532,677,869
740962,454.26,310.35,466.26,302.175,-1259,2614,-1127,2521,679,870
740964,453.54,310.65,466.1,303.525,-1267,2617,-1129,2536,679,874
740966,454.42,309.975,466.18,302.925,-1257,2609,-1128,2529,678,872
740968,454.58,309.225,466.66,302.325,-1255,2601,-1122,2523,678,870
740970,454.66,309.15,466.26,302.85,-1254,2600,-1127,2528,680,870
740972,454.34,309.15,466.74,302.025,-1258,2599,-1121,2519,675,869
740974,454.98,310.125,466.42,302.1,-1250,2610,-1125,2519,676,867
740976,455.46,309,466.66,301.8,-1245,2597,-1121,2516,679,871
740978,456.02,309,466.42,301.275,-1239,2597,-1124,2510,680,868
740980,456.34,310.35,467.14,301.575,-1235,2612,-1116,2513,676,869
740982,456.5,309.3,466.58,301.8,-1233,2600,-1122,2516,677,868
740984,456.18,309.375,467.62,301.2,-1237,2601,-1110,2509,675,870
740986,456.5,308.55,467.3,302.1,-1233,2591,-1114,2519,675,868
740988,456.5,309,466.74,301.875,-1233,2596,-1119,2516,678,868
740990,456.82,309,468.34,302.1,-1229,2596,-1102,2518,676,868
740992,456.5,309.9,466.98,301.275,-1232,2606,-1116,2508,678,867
740994,456.26,310.05,468.02,301.575,-1234,2608,-1105,2512,677,865
740996,457.14,310.275,467.54,302.325,-1224,2610,-1110,2520,675,866
740998,456.42,309.15,467.54,301.875,-1232,2597,-1110,2515,679,867
741000,457.22,309.9,467.7,301.65,-1224,2605,-1108,2512,677,870
741002,457.54,309.825,467.94,301.8,-1220,2604,-1105,2514,677,867
741004,457.3,309.6,467.62,302.775,-1221,2602,-1108,2525,676,870
741006,456.26,310.275,467.78,303.525,-1233,2609,-1106,2533,676,869
741008,457.62,309.9,467.78,302.4,-1218,2606,-1105,2520,675,872
741010,456.34,310.2,467.22,302.175,-1232,2608,-1112,2518,675,871
