Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2728712,869.3,495.975,845.86,517.05,5064,4594,4795,4820,1030,1015
2728714,869.62,496.575,845.62,516.975,5067,4601,4793,4819,1030,1006
2728716,869.3,496.5,846.02,516.675,5065,4600,4798,4815,1030,1011
2728718,869.06,497.25,846.18,516.375,5061,4608,4799,4812,1032,1012
2728720,869.14,497.175,845.86,516.3,5063,4607,4797,4810,1032,1014
2728722,868.98,497.475,846.98,515.1,5060,4611,4810,4797,1031,1012
2728724,868.58,497.625,847.14,514.95,5057,4612,4812,4796,1034,1013
2728726,868.18,496.875,847.38,514.575,5053,4603,4815,4791,1031,1012
2728728,868.34,496.65,847.22,514.2,5055,4600,4814,4786,1033,1013
2728730,868.34,495.3,847.38,514.2,5056,4585,4815,4787,1032,1011
2728732,868.74,496.5,847.54,515.325,5059,4598,4816,4800,1032,1014
2728734,868.82,495.375,847.94,515.175,5061,4586,4821,4799,1031,1013
2728736,868.18,494.925,848.98,515.4,5055,4581,4832,4802,1029,1017
2728738,868.26,495.675,848.26,515.325,5055,4589,4825,4800,1034,1015
2728740,867.14,495.225,848.9,515.475,5044,4583,4832,4803,1036,1020
2728742,866.98,494.85,847.86,513.975,5042,4578,4821,4785,1029,1016
2728744,867.06,494.775,847.46,515.1,5044,4577,4818,4797,1034,1016
2728746,866.82,494.175,847.22,514.95,5041,4570,4815,4795,1030,1015
2728748,866.58,494.175,848.34,513.6,5039,4570,4828,4780,1031,1020
2728750,866.82,495.075,847.78,513.975,5042,4580,4822,4784,1030,1018
2728752,866.26,494.1,849.06,514.575,5036,4568,4836,4792,1028,1019
2728754,866.66,494.325,848.02,514.875,5041,4571,4824,4794,1029,1018
2728756,866.58,495.75,848.26,514.35,5039,4588,4828,4788,1031,1016
2728758,865.7,493.65,848.02,514.575,5031,4562,4825,4790,1024,1017
2728760,865.94,494.4,848.42,514.05,5033,4571,4830,4784,1026,1019
2728762,865.38,493.5,848.1,513.225,5027,4560,4827,4775,1026,1019
2728764,865.46,494.325,848.9,514.2,5028,4570,4835,4786,1028,1022
2728766,865.38,492.675,848.02,513.525,5029,4550,4826,4779,1027,1016
2728768,866.02,494.175,848.18,512.325,5034,4568,4829,4764,1029,1020
2728770,866.5,493.65,848.26,513.825,5040,4562,4828,4782,1028,1023
2728772,864.66,493.575,848.18,513.75,5020,4560,4828,4781,1028,1020
2728774,865.46,493.275,848.66,513.9,5029,4557,4833,4783,1027,1018
2728776,865.46,493.5,848.34,514.65,5029,4560,4829,4791,1032,1019
2728778,864.9,493.575,848.5,514.425,5024,4560,4831,4789,1028,1021
2728780,864.34,493.275,848.9,514.125,5018,4556,4836,4785,1026,1024
2728782,864.66,493.35,848.02,513.225,5021,4558,4827,4775,1029,1019
2728784,864.42,493.2,848.18,514.875,5018,4556,4827,4794,1032,1021
2728786,865.7,491.475,847.7,513.675,5034,4536,4823,4780,1024,1020
2728788,864.42,492.9,848.66,513.3,5018,4552,4833,4776,1025,1021
2728790,864.18,491.7,848.02,514.125,5017,4538,4826,4785,1026,1020
2728792,864.58,491.925,848.02,514.35,5020,4541,4825,4788,1026,1020
2728794,864.02,492.15,848.18,513.975,5013,4543,4827,4783,1027,1018
2728796,864.82,492.525,848.82,514.275,5022,4548,4834,4788,1027,1020
2728798,865.06,491.025,848.34,513.075,5025,4532,4829,4773,1025,1018
2728800,864.5,491.925,848.66,512.775,5018,4541,4832,4770,1025,1021
2728802,864.26,491.475,848.98,512.625,5016,4536,4836,4769,1028,1021
2728804,865.14,491.775,849.06,513.525,5025,4540,4835,4780,1028,1021
2728806,864.42,492.9,848.58,513.225,5016,4552,4830,4775,1029,1015
2728808,863.94,491.55,848.98,512.4,5012,4537,4836,4766,1025,1017
2728810,863.86,491.325,849.14,512.925,5011,4534,4837,4772,1029,1020
2728812,864.5,491.175,848.74,512.25,5018,4533,4832,4765,1023,1019
2728814,864.18,491.325,848.5,512.85,5014,4534,4830,4771,1024,1021
2728816,863.62,492.15,848.42,513.075,5008,4543,4828,4774,1027,1020
2728818,863.62,491.4,848.82,512.175,5008,4535,4833,4764,1029,1019
2728820,864.98,492.375,849.14,512.475,5021,4547,4836,4767,1021,1020
2728822,864.58,491.85,848.98,513.45,5017,4541,4833,4778,1029,1020
2728824,863.62,491.175,849.22,512.475,5007,4532,4836,4767,1026,1023
2728826,864.26,492.15,850.1,513.225,5013,4544,4845,4776,1026,1022
2728828,864.26,491.925,849.54,511.95,5012,4541,4839,4761,1026,1018
2728830,863.7,491.475,849.06,510.45,5007,4536,4834,4744,1025,1018
2728832,864.58,492.225,849.94,511.95,5015,4545,4843,4761,1023,1019
2728834,863.86,491.475,849.46,511.05,5008,4536,4838,4751,1029,1018
2728836,863.54,491.925,848.82,511.575,5004,4540,4831,4756,1026,1019
2728838,864.26,491.25,849.78,511.275,5012,4533,4841,4753,1027,1020
2728840,864.02,491.175,849.38,510.975,5009,4531,4837,4749,1028,1023
2728842,863.54,491.25,850.02,511.65,5004,4532,4844,4757,1026,1022
2728844,863.38,491.85,850.1,511.35,5001,4539,4844,4754,1021,1020
2728846,864.5,491.325,848.66,512.625,5014,4533,4827,4767,1024,1020
2728848,864.02,491.7,849.86,511.8,5009,4537,4841,4758,1023,1020
2728850,863.7,491.775,848.9,511.125,5005,4538,4831,4750,1017,1013
2728852,864.82,491.55,849.46,511.575,5018,4536,4837,4755,1018,1015
2728854,864.18,490.425,850.1,511.05,5011,4522,4844,4749,1016,1018
2728856,864.9,492.075,850.1,510.075,5018,4541,4844,4738,1019,1013
2728858,864.26,492.075,849.14,511.875,5011,4541,4833,4758,1016,1014
2728860,864.74,491.1,849.94,510.825,5016,4530,4841,4746,1015,1019
2728862,864.5,491.55,849.7,510.3,5013,4535,4840,4740,1017,1017
2728864,863.7,492.75,849.78,510.45,5004,4547,4840,4741,1014,1014
2728866,863.54,491.1,849.94,511.2,5003,4528,4842,4750,1014,1018
2728868,864.58,490.575,849.38,509.925,5014,4523,4836,4735,1011,1015
2728870,863.86,490.5,849.3,508.875,5006,4521,4836,4723,1010,1011
2728872,864.1,489.75,849.38,510.45,5010,4512,4836,4740,1010,1016
2728874,864.66,491.4,848.98,510.3,5015,4532,4832,4738,1010,1014
2728876,864.18,491.55,849.7,509.4,5010,4533,4840,4728,1012,1011
2728878,864.18,490.2,849.86,510.525,5011,4517,4841,4741,1012,1015
2728880,864.02,490.65,849.86,510.825,5009,4522,4842,4744,1008,1013
2728882,864.18,490.35,849.14,509.1,5011,4518,4835,4724,1002,1009
2728884,865.06,489.825,849.06,508.2,5021,4513,4835,4713,1007,1008
2728886,864.26,489,850.02,509.55,5013,4503,4844,4729,1006,1014
2728888,864.18,490.425,850.02,507.9,5011,4518,4845,4710,1005,1011
2728890,864.9,488.85,850.02,508.575,5019,4502,4844,4718,1005,1010
2728892,863.86,489.3,851.3,508.2,5008,4505,4859,4714,1002,1009
2728894,864.9,489.675,850.74,507.675,5019,4511,4853,4708,1001,1007
2728896,864.9,490.875,850.66,508.575,5019,4524,4851,4718,1003,1004
2728898,864.1,489.15,850.82,507.375,5011,4503,4854,4704,998,1006
2728900,864.02,487.35,849.7,506.775,5011,4483,4842,4696,988,1003
2728902,863.62,488.175,849.22,505.725,5006,4491,4837,4683,997,1003
2728904,862.42,485.775,848.34,504.15,4994,4463,4829,4664,994,1004
2728906,859.38,485.4,846.5,503.1,4962,4456,4810,4650,987,1002
2728908,854.66,484.725,842.02,500.175,4911,4444,4764,4613,991,1002
2728910,850.34,482.025,837.78,498.225,4866,4409,4718,4587,994,1011
2728912,845.62,478.875,834.42,497.1,4818,4368,4684,4570,995,1010
2728914,842.42,477.3,828.66,496.575,4784,4348,4621,4559,992,1011
2728916,840.1,477.075,827.22,495.975,4760,4343,4607,4552,993,1012
2728918,839.3,474.75,825.94,495,4752,4316,4593,4539,990,1010
2728920,838.5,473.85,825.62,492.675,4745,4304,4591,4512,993,1012
2728922,839.86,471.975,823.94,491.625,4760,4284,4574,4498,994,1005
2728924,840.5,468,822.9,488.175,4770,4239,4565,4457,988,1003
2728926,842.1,465.3,823.46,484.5,4789,4209,4573,4415,990,1002
2728928,842.1,463.95,822.66,483.375,4790,4192,4566,4401,989,1004
2728930,844.1,462.525,823.86,481.95,4813,4178,4580,4386,991,1004
2728932,844.1,461.625,823.46,481.125,4814,4167,4577,4376,988,1003
2728934,845.38,462.975,824.1,481.575,4827,4184,4584,4381,984,1004
2728936,845.46,462.225,823.7,483.375,4829,4175,4578,4401,986,998
2728938,846.1,464.175,822.58,483.15,4835,4198,4566,4398,986,999
2728940,845.94,464.925,823.62,484.875,4834,4206,4577,4418,989,1000
2728942,845.14,465.9,824.74,485.25,4824,4217,4589,4424,988,1001
2728944,844.42,466.35,824.74,485.4,4816,4221,4590,4425,989,998
2728946,844.74,466.125,825.22,483.825,4820,4218,4596,4407,981,997
2728948,843.62,465.15,826.02,485.775,4809,4206,4604,4430,983,1000
2728950,843.22,465.675,825.54,484.05,4805,4211,4600,4409,979,998
2728952,843.22,465.225,825.3,484.65,4806,4206,4598,4416,980,999
2728954,843.38,464.325,825.78,484.725,4808,4195,4603,4417,978,1000
2728956,842.9,464.1,825.3,482.775,4804,4193,4600,4394,978,997
2728958,842.82,464.325,825.3,483.3,4803,4195,4600,4400,978,994
2728960,842.66,465.075,825.78,482.625,4801,4204,4606,4393,977,996
2728962,842.82,463.8,826.34,482.475,4804,4189,4611,4392,978,993
2728964,842.9,464.625,825.54,483.15,4804,4199,4603,4399,977,993
2728966,842.74,464.85,826.5,482.325,4802,4201,4614,4390,974,992
2728968,843.3,463.95,825.7,482.7,4810,4191,4606,4393,976,996
2728970,843.3,463.65,826.5,481.95,4810,4187,4615,4386,974,994
2728972,842.34,463.275,826.98,482.175,4800,4183,4621,4388,970,992
2728974,843.22,464.325,826.9,482.55,4809,4196,4619,4393,969,995
2728976,842.82,462.975,826.26,482.55,4806,4180,4612,4392,969,993
2728978,843.54,464.85,826.58,481.725,4813,4202,4617,4383,970,992
2728980,842.66,462.9,826.98,481.725,4804,4179,4622,4384,971,991
2728982,842.5,463.425,826.74,482.025,4802,4185,4619,4387,969,990
2728984,843.14,465.3,826.74,483,4809,4207,4618,4399,965,991
2728986,841.62,463.65,826.66,483,4793,4187,4617,4399,968,990
2728988,842.02,464.175,827.06,481.875,4798,4193,4623,4386,962,988
2728990,842.34,464.7,827.46,480.9,4800,4199,4628,4375,965,984
2728992,841.06,464.55,827.7,479.85,4786,4197,4631,4364,961,988
2728994,841.54,463.8,827.86,481.05,4793,4189,4632,4378,962,985
2728996,841.94,463.35,827.38,481.125,4797,4184,4627,4378,958,985
2728998,840.9,464.175,827.62,481.35,4785,4193,4629,4381,960,988
2729000,840.82,463.65,827.06,481.275,4785,4188,4623,4380,955,984
2729002,840.98,464.4,827.78,480.375,4786,4196,4631,4371,958,978
2729004,840.74,464.025,828.42,480.9,4783,4192,4638,4377,960,979
2729006,841.06,463.95,828.18,480.45,4787,4192,4636,4372,957,980
2729008,841.86,465.9,828.1,480.075,4794,4215,4635,4368,955,980
2729010,841.22,463.425,828.66,479.475,4789,4186,4642,4361,960,981
2729012,840.98,463.35,827.78,479.925,4786,4185,4631,4366,957,983
2729014,841.14,464.85,828.34,480.375,4787,4203,4637,4371,951,981
2729016,842.02,465.675,828.9,480.75,4796,4213,4643,4377,952,979
2729018,841.78,463.875,828.26,480.45,4795,4193,4636,4373,953,980
2729020,840.82,465.975,828.1,480.9,4783,4217,4634,4379,952,980
2729022,841.7,466.95,828.34,480.825,4791,4229,4637,4378,948,981
2729024,841.62,466.425,828.66,480.3,4791,4223,4641,4373,949,978
2729026,842.26,466.275,828.58,481.5,4798,4221,4639,4387,946,979
2729028,840.9,467.25,829.38,481.575,4782,4233,4648,4389,946,975
2729030,840.34,466.8,829.22,481.275,4777,4227,4646,4385,949,977
2729032,841.62,466.5,828.66,482.4,4791,4225,4639,4399,946,978
2729034,840.58,468.525,828.66,482.25,4778,4248,4639,4397,949,978
2729036,841.14,469.05,828.9,483.525,4784,4256,4640,4413,947,977
2729038,840.42,468.375,828.66,483.75,4776,4247,4637,4415,950,984
2729040,841.22,468.675,829.7,483.075,4784,4251,4649,4409,949,980
2729042,840.58,469.65,829.14,482.925,4777,4262,4643,4407,948,978
2729044,840.42,469.2,829.14,482.85,4775,4258,4642,4406,949,979
2729046,841.86,469.425,829.06,483.825,4790,4262,4642,4418,946,977
2729048,840.5,468,828.9,482.175,4776,4245,4640,4399,948,978
2729050,840.18,468.675,828.82,484.125,4772,4252,4638,4422,944,979
2729052,840.66,468.225,829.22,482.85,4777,4248,4643,4408,941,976
2729054,839.54,467.4,828.66,482.025,4766,4238,4637,4398,945,976
2729056,839.94,466.725,828.9,481.275,4769,4231,4640,4391,943,976
2729058,840.18,467.25,829.14,482.25,4772,4237,4642,4402,940,978
2729060,839.62,467.4,829.06,480.825,4766,4239,4642,4385,945,973
2729062,838.98,465.675,829.3,480.825,4760,4219,4644,4386,941,977
2729064,840.34,467.175,828.98,480.375,4773,4237,4640,4381,939,978
2729066,839.7,465.825,828.98,480.9,4767,4222,4640,4387,940,977
2729068,839.06,465.6,828.9,480.225,4760,4218,4639,4379,944,977
2729070,839.22,465.075,829.46,478.95,4762,4212,4646,4365,942,976
2729072,839.3,463.425,829.06,477.9,4764,4194,4643,4352,938,973
2729074,839.14,464.025,829.62,478.05,4761,4200,4649,4354,937,975
2729076,840.02,462.075,829.86,477.15,4772,4178,4651,4344,946,973
2729078,839.06,462.15,829.86,476.7,4762,4178,4651,4339,942,973
2729080,838.98,465.075,829.14,477.375,4758,4212,4643,4346,939,975
2729082,837.86,461.775,828.58,476.925,4749,4173,4638,4340,945,974
2729084,835.62,459.675,825.86,476.175,4726,4146,4608,4328,942,970
2729086,831.78,459.375,820.26,474.075,4684,4139,4548,4300,942,973
2729088,822.02,456.225,813.78,471.675,4579,4095,4479,4266,940,971
2729090,813.22,454.35,804.98,468.075,4486,4066,4386,4217,943,975
2729092,803.86,449.475,797.54,460.275,4387,4001,4311,4120,940,978
2729094,795.46,438.9,790.98,456.6,4302,3873,4242,4073,942,971
2729096,789.7,430.95,784.98,450.75,4245,3775,4180,3999,942,968
2729098,788.42,425.775,782.02,447.075,4235,3715,4150,3955,939,972
2729100,787.54,422.1,778.02,444.075,4228,3670,4109,3916,931,962
2729102,787.3,419.55,773.62,438.975,4227,3641,4065,3853,928,961
2729104,785.14,415.05,770.02,436.125,4207,3587,4028,3816,920,953
2729106,783.86,412.275,767.06,429.6,4195,3553,4000,3739,913,958
2729108,780.1,409.8,760.66,423.825,4156,3520,3935,3666,919,955
2729110,776.74,406.35,757.22,421.425,4121,3478,3899,3636,917,956
2729112,775.78,403.575,752.26,418.95,4113,3444,3847,3602,915,957
2729114,775.14,396.75,751.3,416.7,4111,3366,3838,3575,922,959
2729116,776.42,397.65,750.02,413.25,4124,3376,3826,3534,914,958
2729118,777.94,393.825,751.46,411.6,4143,3334,3843,3516,920,955
2729120,778.18,391.05,751.86,410.775,4147,3301,3847,3506,922,951
2729122,779.46,390.9,750.42,409.725,4161,3300,3832,3493,916,956
2729124,780.26,392.325,751.86,408.6,4168,3316,3848,3481,922,957
2729126,779.46,392.025,749.86,410.475,4159,3313,3826,3500,923,956
2729128,780.1,392.55,750.42,410.925,4166,3318,3830,3506,919,956
2729130,779.62,392.325,751.06,410.475,4160,3315,3838,3501,923,959
2729132,778.82,392.25,751.86,410.7,4151,3314,3846,3504,920,961
2729134,777.3,393.3,752.9,411.975,4134,3324,3856,3519,928,960
2729136,777.94,393,753.46,411.225,4141,3321,3863,3510,933,962
2729138,777.06,393.6,753.94,411.6,4131,3327,3868,3515,929,960
2729140,775.94,393,753.7,411.825,4119,3319,3865,3517,927,958
2729142,776.98,393.15,753.7,411.975,4130,3322,3864,3519,928,959
2729144,776.82,392.925,754.02,412.35,4129,3319,3868,3523,927,963
2729146,775.94,393.675,754.02,412.425,4119,3327,3867,3524,926,956
2729148,775.62,394.2,754.74,412.05,4115,3332,3876,3521,927,957
2729150,775.22,393.15,754.58,411.6,4111,3320,3874,3515,929,958
2729152,774.98,392.55,754.74,412.125,4109,3313,3875,3521,928,955
2729154,774.98,392.175,754.02,410.775,4109,3309,3868,3505,927,957
2729156,774.02,392.475,754.66,410.925,4098,3312,3875,3508,930,957
2729158,774.42,391.65,754.5,410.25,4103,3303,3874,3500,926,962
2729160,774.66,392.325,755.3,409.725,4105,3312,3883,3495,926,960
2729162,774.5,391.725,754.58,409.725,4104,3304,3875,3494,930,965
2729164,774.42,392.4,755.38,408.75,4102,3312,3884,3484,927,964
2729166,773.62,391.5,755.14,408.975,4094,3302,3881,3487,930,967
2729168,774.34,392.025,755.06,407.925,4101,3308,3881,3475,925,962
2729170,774.1,391.275,756.1,408.6,4099,3299,3892,3484,928,964
2729172,773.38,390.75,756.98,408.3,4092,3293,3902,3481,928,961
2729174,773.14,391.425,757.14,408,4089,3301,3903,3478,928,968
2729176,774.26,391.5,757.7,407.55,4101,3303,3910,3474,928,967
2729178,774.02,390.15,757.94,407.175,4099,3288,3912,3470,927,964
2729180,773.86,392.7,757.46,406.95,4096,3317,3908,3468,929,962
2729182,773.22,391.5,756.98,408.75,4090,3304,3901,3488,929,961
2729184,773.22,391.425,758.1,407.55,4090,3303,3914,3476,931,966
2729186,773.7,390.975,757.78,407.625,4096,3299,3911,3476,927,963
2729188,773.94,392.1,759.7,408.375,4098,3312,3931,3487,933,965
2729190,773.38,390.75,759.22,408.225,4092,3296,3926,3485,930,966
2729192,773.3,390.825,759.86,407.4,4092,3297,3934,3477,928,962
2729194,773.06,391.425,759.94,408.525,4089,3305,3935,3490,933,964
2729196,773.54,391.725,759.22,407.775,4095,3309,3928,3482,932,965
2729198,773.06,391.5,759.22,407.025,4090,3306,3929,3473,934,968
2729200,773.22,391.725,760.34,407.85,4092,3310,3941,3484,935,967
2729202,772.74,390.825,760.66,408.9,4088,3299,3944,3496,928,967
2729204,772.98,392.325,760.5,408.975,4090,3317,3942,3498,932,966
2729206,774.34,392.475,760.18,408.15,4104,3320,3940,3489,934,964
2729208,773.22,391.875,759.86,408.825,4094,3313,3937,3497,936,969
2729210,773.14,391.65,760.18,407.775,4093,3311,3941,3485,931,969
2729212,772.98,392.025,760.5,408.15,4092,3316,3945,3490,931,968
2729214,771.94,391.8,760.34,407.25,4081,3312,3944,3480,937,972
2729216,772.18,389.85,760.1,408.45,4086,3291,3941,3495,931,973
2729218,772.9,393.15,759.86,408.225,4091,3330,3939,3492,936,972
2729220,772.34,392.925,760.74,408.6,4086,3327,3949,3497,936,970
2729222,772.42,391.65,759.54,407.4,4087,3313,3937,3482,935,973
2729224,771.46,393.225,759.78,408.825,4078,3331,3940,3500,933,972
2729226,770.66,391.8,760.18,408.225,4070,3314,3944,3494,938,972
2729228,772.1,392.1,759.46,408.075,4086,3319,3938,3492,934,974
2729230,770.74,391.65,759.94,408.675,4072,3313,3942,3499,939,974
2729232,770.9,391.8,759.78,408.225,4074,3316,3941,3495,941,973
2729234,770.18,391.575,760.18,407.925,4067,3313,3946,3492,945,975
2729236,770.74,391.575,760.34,408.075,4073,3314,3949,3495,942,975
2729238,770.18,392.025,760.34,408.15,4067,3319,3949,3496,943,974
2729240,770.26,391.275,759.7,407.55,4068,3311,3942,3489,942,973
2729242,770.18,390.9,759.7,407.325,4068,3306,3942,3486,943,975
2729244,770.02,391.2,759.38,407.625,4065,3310,3939,3490,941,974
2729246,769.3,391.125,759.94,406.95,4058,3309,3945,3483,942,976
2729248,770.26,390.975,759.94,407.7,4069,3309,3944,3492,937,974
2729250,769.54,390.525,760.02,407.175,4061,3303,3946,3486,945,973
2729252,769.54,390.675,759.94,406.5,4061,3305,3946,3479,943,976
2729254,769.38,390.225,759.3,406.8,4059,3300,3938,3482,939,979
2729256,769.46,390.375,760.02,406.35,4060,3302,3947,3478,940,974
2729258,769.62,390.45,759.86,406.425,4061,3304,3944,3479,945,975
2729260,769.14,390.225,759.86,406.35,4056,3301,3944,3478,941,979
2729262,769.46,390.525,759.54,406.125,4060,3305,3941,3476,943,979
2729264,769.7,390.825,759.7,405.675,4061,3308,3943,3470,944,979
2729266,769.3,390.075,759.22,405.15,4057,3299,3938,3464,944,977
2729268,768.74,390.225,759.7,405.675,4051,3301,3942,3471,943,980
2729270,769.06,390.45,759.14,405.9,4054,3303,3935,3473,943,979
2729272,768.58,390.075,759.78,405.15,4048,3300,3942,3465,944,978
2729274,769.06,390.3,759.7,404.7,4053,3302,3941,3460,942,980
2729276,768.98,390,759.7,405.225,4052,3299,3940,3466,945,981
2729278,769.14,390.3,760.02,404.85,4054,3303,3944,3462,946,977
2729280,769.78,389.025,759.78,404.7,4061,3289,3941,3460,943,980
2729282,768.9,390.525,760.02,405,4049,3305,3943,3464,944,980
2729284,768.74,390.525,760.58,404.925,4047,3304,3949,3463,948,977
2729286,768.74,389.925,759.94,404.625,4048,3298,3942,3459,944,980
2729288,768.98,389.775,760.02,404.85,4050,3296,3942,3462,944,981
2729290,769.22,390.375,760.5,404.1,4052,3303,3948,3454,950,977
2729292,768.98,388.125,760.42,403.5,4050,3277,3946,3446,943,982
2729294,769.06,389.325,760.26,404.625,4050,3292,3944,3460,945,979
2729296,769.38,389.025,760.58,403.8,4053,3288,3947,3451,946,978
2729298,768.98,388.65,760.1,404.25,4050,3283,3942,3455,944,979
2729300,769.14,388.425,760.34,403.5,4051,3281,3945,3446,942,981
2729302,769.3,389.85,760.5,404.025,4051,3297,3946,3453,945,980
2729304,769.14,389.025,760.66,404.4,4050,3288,3946,3457,943,981
2729306,769.38,389.925,760.5,403.35,4052,3299,3946,3445,947,977
2729308,769.54,390.675,760.18,404.025,4052,3307,3942,3453,949,978
2729310,768.58,388.425,760.58,403.8,4043,3281,3945,3450,944,986
2729312,768.74,389.325,760.34,403.725,4044,3291,3943,3449,946,986
2729314,768.66,389.25,760.98,403.95,4043,3290,3949,3453,946,984
2729316,768.42,390.075,760.1,404.85,4040,3300,3939,3462,950,985
2729318,768.42,390.3,761.06,404.4,4039,3302,3949,3458,948,986
2729320,768.66,389.925,760.42,404.475,4042,3298,3942,3458,949,986
2729322,769.06,390.975,760.98,404.4,4046,3310,3949,3458,952,985
2729324,769.38,391.05,761.38,404.775,4049,3312,3952,3463,951,990
2729326,769.06,390.375,761.14,403.125,4046,3304,3951,3443,953,993
2729328,768.58,391.05,760.9,404.475,4041,3311,3948,3459,957,994
2729330,768.42,391.35,761.14,405.225,4039,3315,3949,3468,957,993
2729332,768.18,390.975,761.3,404.625,4036,3311,3951,3461,957,995
2729334,768.58,391.35,761.46,404.25,4040,3316,3953,3457,957,997
2729336,768.42,391.575,760.82,404.775,4038,3319,3947,3463,958,996
2729338,768.82,391.05,761.14,404.325,4042,3313,3950,3458,954,995
2729340,769.38,392.025,760.42,405.075,4048,3325,3941,3467,955,994
2729342,768.18,391.05,761.7,404.475,4036,3312,3956,3461,956,997
2729344,768.74,390.75,761.62,404.175,4042,3310,3955,3458,956,1001
2729346,768.66,391.05,761.38,404.55,4041,3313,3952,3462,958,996
2729348,768.5,391.2,761.7,404.775,4039,3316,3956,3466,959,995
2729350,768.9,390.15,760.9,404.4,4045,3304,3947,3461,957,996
2729352,769.14,391.125,761.38,404.25,4047,3316,3952,3461,960,998
2729354,768.5,390.9,761.62,404.025,4039,3313,3955,3458,959,999
2729356,768.34,390.75,762.34,403.8,4038,3312,3963,3457,958,995
2729358,768.42,390.675,762.02,403.875,4039,3311,3960,3457,959,1001
2729360,769.22,391.2,762.42,403.05,4047,3319,3965,3449,959,1006
2729362,769.06,389.925,762.98,403.125,4047,3304,3971,3450,959,1008
2729364,769.38,389.625,762.5,402.525,4051,3301,3967,3443,963,1002
2729366,768.18,390.6,761.94,401.925,4037,3312,3961,3436,962,1006
2729368,766.9,389.175,757.86,398.7,4025,3295,3920,3397,960,1008
2729370,762.9,387.3,754.98,396.45,3983,3270,3891,3368,959,1014
2729372,758.02,385.65,749.78,392.175,3933,3248,3839,3315,963,1011
2729374,752.82,382.125,743.94,389.7,3879,3203,3777,3283,962,1009
2729376,746.9,375.6,737.54,385.2,3821,3124,3712,3226,954,1007
2729378,743.46,369.225,732.9,382.2,3788,3048,3665,3188,954,1002
2729380,741.94,363.6,730.66,377.25,3777,2983,3645,3130,957,996
2729382,740.9,360.3,729.22,374.55,3769,2945,3631,3098,957,998
2729384,742.58,355.425,728.5,370.2,3792,2890,3628,3047,952,991
2729386,743.54,350.475,727.46,365.925,3806,2834,3620,2998,945,993
2729388,744.18,348.6,725.54,359.325,3816,2814,3606,2921,940,999
2729390,745.86,346.2,724.58,357.075,3836,2788,3597,2895,940,996
2729392,746.5,343.875,723.22,353.775,3846,2762,3586,2856,939,997
2729394,745.62,340.2,722.58,347.25,3839,2720,3584,2781,937,991
2729396,745.22,339.9,720.34,346.05,3836,2716,3562,2766,938,991
2729398,744.02,336.6,718.5,344.475,3825,2678,3543,2746,935,987
2729400,743.3,334.8,717.38,342.45,3820,2656,3534,2722,941,985
2729402,742.5,333.15,715.86,341.625,3812,2637,3518,2712,942,989
2729404,741.94,330.45,714.98,341.775,3810,2606,3510,2713,942,984
2729406,742.5,330.525,714.9,340.65,3815,2607,3509,2699,943,986
2729408,741.78,327.45,714.82,339.825,3811,2572,3510,2690,951,987
2729410,742.34,328.8,715.62,340.65,3816,2587,3518,2701,945,990
2729412,742.1,331.35,716.02,340.275,3812,2616,3524,2697,943,991
2729414,742.34,329.55,716.18,340.95,3816,2596,3525,2705,947,993
2729416,741.3,328.575,716.5,341.775,3807,2584,3529,2714,951,993
2729418,741.46,330.975,716.5,341.325,3807,2611,3529,2709,945,993
2729420,740.18,331.35,716.42,341.625,3793,2615,3529,2712,945,996
2729422,740.1,330.525,717.54,341.325,3792,2606,3541,2709,952,999
2729424,738.9,331.125,717.62,340.725,3780,2611,3542,2702,949,1000
2729426,739.7,331.8,718.5,341.325,3788,2620,3551,2711,947,999
2729428,738.74,331.125,717.86,340.425,3778,2611,3545,2699,948,1001
2729430,738.58,329.775,718.66,340.275,3778,2595,3554,2698,957,1002
2729432,737.94,331.8,718.82,340.65,3769,2618,3556,2702,954,1005
2729434,737.62,329.4,719.22,340.125,3767,2590,3560,2697,955,1004
2729436,737.62,329.625,718.82,340.125,3767,2593,3556,2696,960,1005
2729438,736.9,328.2,718.82,341.1,3760,2576,3555,2707,957,1006
2729440,737.38,329.175,719.54,339.225,3765,2587,3564,2687,954,1005
2729442,736.58,328.05,719.7,339.825,3757,2574,3566,2694,957,1006
2729444,737.3,328.875,719.7,339.45,3764,2583,3566,2689,955,1008
2729446,736.74,328.725,719.22,339.825,3758,2581,3560,2693,957,1006
2729448,736.26,327.975,719.14,338.925,3753,2572,3560,2682,955,1004
2729450,736.74,327.075,718.58,339.075,3759,2562,3554,2683,956,1003
2729452,736.02,328.5,719.46,338.85,3750,2578,3563,2681,955,1001
2729454,734.5,327.525,719.86,338.775,3735,2565,3568,2681,959,1003
2729456,734.34,327.825,719.06,338.4,3732,2568,3559,2676,961,1002
2729458,733.86,327.525,719.14,338.025,3727,2564,3560,2671,964,1000
2729460,733.38,326.4,719.78,337.95,3722,2551,3566,2671,963,1002
2729462,734.26,327.075,719.86,337.575,3731,2559,3568,2667,959,1008
2729464,734.02,328.425,719.14,337.875,3727,2574,3559,2669,960,1005
2729466,732.58,327.825,718.82,338.7,3712,2566,3555,2678,963,998
2729468,733.38,328.2,720.82,337.875,3720,2570,3577,2671,961,1002
2729470,731.3,326.25,720.02,338.25,3699,2547,3568,2674,962,1007
2729472,731.78,328.35,719.38,337.875,3701,2571,3561,2669,961,1003
