Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9111811,138.58,335.25,141.22,334.125,-3219,1917,-3189,1905,801,915
9111813,138.58,334.275,141.22,334.2,-3218,1905,-3190,1905,801,917
9111815,138.82,335.025,141.22,333.75,-3216,1914,-3189,1900,800,918
9111817,139.14,334.2,141.7,334.95,-3213,1904,-3184,1914,797,918
9111819,139.46,334.725,141.46,333.975,-3209,1911,-3186,1903,799,917
9111821,138.82,334.575,141.7,334.65,-3216,1909,-3184,1910,804,918
9111823,138.34,334.875,141.78,333.6,-3222,1912,-3182,1899,800,916
9111825,138.1,333.975,141.94,335.325,-3223,1901,-3181,1918,801,920
9111827,138.5,333.825,141.7,333.9,-3219,1900,-3184,1902,801,919
9111829,138.34,333.9,141.46,333.225,-3221,1901,-3186,1894,803,916
9111831,138.26,334.275,142.5,332.7,-3222,1905,-3175,1888,802,915
9111833,139.22,333.3,141.7,334.05,-3211,1894,-3184,1903,800,917
9111835,138.9,334.5,142.1,333.225,-3215,1907,-3178,1894,801,917
9111837,138.98,335.025,142.66,332.325,-3214,1913,-3172,1883,799,915
9111839,139.62,333.225,142.42,332.325,-3206,1893,-3175,1884,794,915
9111841,138.42,333.3,142.66,332.7,-3220,1894,-3172,1888,799,915
9111843,137.94,333.675,142.9,330.825,-3224,1898,-3168,1867,797,917
9111845,138.74,331.725,143.14,331.725,-3215,1876,-3166,1878,798,916
9111847,140.1,333.3,143.22,330.9,-3201,1894,-3165,1868,798,915
9111849,138.58,334.5,142.82,331.425,-3218,1907,-3169,1874,798,918
9111851,139.54,333.15,142.9,331.35,-3207,1893,-3168,1873,803,918
9111853,139.54,334.275,143.62,330.3,-3207,1906,-3160,1862,799,920
9111855,139.22,332.775,143.38,331.575,-3210,1889,-3163,1876,800,915
9111857,138.5,334.575,143.3,331.275,-3219,1909,-3164,1872,801,917
9111859,139.22,334.425,143.22,331.875,-3211,1907,-3164,1880,800,916
9111861,139.54,333.3,143.78,331.65,-3206,1895,-3159,1878,801,916
9111863,139.46,334.05,143.54,332.4,-3207,1903,-3161,1886,803,918
9111865,138.98,333.975,142.9,332.775,-3213,1902,-3169,1890,799,917
9111867,138.1,334.5,143.46,332.025,-3222,1909,-3161,1882,804,915
9111869,139.06,335.175,143.46,333.375,-3211,1916,-3162,1897,800,919
9111871,139.46,334.5,143.38,333.375,-3207,1909,-3162,1897,802,920
9111873,138.74,334.65,142.82,334.125,-3214,1911,-3169,1906,802,920
9111875,137.86,334.8,143.22,334.35,-3224,1913,-3164,1909,802,919
9111877,138.26,335.175,143.06,334.875,-3219,1918,-3166,1915,805,919
9111879,136.82,334.275,142.82,335.175,-3234,1908,-3168,1919,808,919
9111881,138.34,334.65,143.14,333.75,-3217,1912,-3163,1903,802,919
9111883,137.22,335.1,143.06,334.95,-3229,1918,-3164,1917,802,918
9111885,137.06,334.5,143.54,336,-3231,1911,-3159,1929,804,917
9111887,137.38,334.275,142.42,336.075,-3227,1909,-3171,1930,800,921
9111889,136.58,333.975,142.74,334.2,-3236,1906,-3167,1909,803,918
9111891,137.3,334.8,142.42,336.225,-3228,1915,-3171,1932,801,920
9111893,136.82,334.425,142.26,334.725,-3233,1911,-3173,1916,804,921
9111895,136.9,334.8,142.18,334.425,-3231,1916,-3173,1913,800,917
9111897,136.9,334.2,142.66,334.35,-3232,1909,-3168,1912,801,919
9111899,136.9,333.3,142.5,334.2,-3231,1899,-3169,1911,801,919
9111901,137.3,333.825,143.38,331.875,-3227,1906,-3158,1885,805,918
9111903,137.38,334.425,142.9,334.575,-3226,1913,-3164,1916,803,918
9111905,137.06,334.35,143.22,333.525,-3229,1912,-3160,1904,804,919
9111907,137.06,333.225,142.9,332.1,-3227,1900,-3162,1888,802,918
9111909,136.9,333.075,143.78,332.25,-3229,1899,-3152,1890,801,922
9111911,137.22,334.425,144.1,331.05,-3225,1914,-3148,1878,801,919
9111913,137.3,333.375,143.94,330.75,-3224,1902,-3150,1874,804,918
9111915,138.42,334.35,144.42,332.25,-3212,1913,-3144,1891,800,919
9111917,137.38,333.375,144.26,331.35,-3224,1902,-3146,1881,801,920
9111919,138.98,331.875,144.42,330.975,-3204,1886,-3144,1877,798,917
9111921,137.3,331.95,144.34,331.65,-3223,1887,-3145,1885,801,922
9111923,138.5,331.275,144.5,331.2,-3210,1879,-3143,1880,800,918
9111925,137.78,331.725,145.22,331.575,-3217,1884,-3135,1883,800,919
9111927,138.02,332.4,144.18,330.975,-3216,1891,-3146,1876,797,921
9111929,136.9,331.35,144.74,330.525,-3227,1879,-3140,1872,798,916
9111931,137.54,331.95,144.58,330,-3221,1886,-3142,1865,800,916
9111933,137.38,332.325,144.9,329.925,-3222,1890,-3138,1865,798,917
9111935,136.74,332.4,145.22,330.45,-3230,1891,-3135,1871,800,917
9111937,137.7,332.775,144.5,330.675,-3219,1895,-3143,1873,805,924
9111939,137.22,332.175,144.1,331.125,-3224,1889,-3148,1878,800,919
9111941,137.14,331.65,144.5,330,-3225,1882,-3143,1865,801,919
9111943,135.94,331.8,144.82,329.55,-3239,1883,-3139,1860,803,919
9111945,136.9,332.1,144.58,330,-3228,1887,-3142,1864,802,918
9111947,135.86,331.2,144.1,330.525,-3240,1876,-3148,1870,799,919
9111949,135.7,332.025,143.86,329.7,-3242,1885,-3150,1861,804,925
9111951,136.02,331.8,143.46,330.225,-3239,1883,-3156,1866,801,923
9111953,135.38,332.1,144.34,330.6,-3247,1886,-3146,1871,806,922
9111955,135.7,331.65,143.46,330.15,-3244,1880,-3157,1865,803,924
9111957,135.62,332.4,143.78,329.7,-3245,1888,-3153,1860,806,920
9111959,135.14,332.7,144.18,329.475,-3252,1892,-3150,1857,805,922
9111961,134.98,332.325,143.62,330.75,-3253,1887,-3157,1871,803,924
9111963,135.3,332.325,143.46,330.15,-3250,1887,-3159,1864,803,920
9111965,135.14,332.475,143.62,330.45,-3252,1888,-3157,1867,804,919
9111967,135.3,331.575,143.78,331.2,-3251,1878,-3157,1876,802,925
9111969,134.9,332.325,143.7,331.2,-3256,1886,-3158,1875,807,921
9111971,134.74,332.475,143.62,330.975,-3259,1887,-3159,1872,804,926
9111973,135.46,332.925,143.22,331.35,-3251,1893,-3164,1877,805,920
9111975,134.26,333.075,143.3,331.875,-3266,1894,-3165,1882,801,926
9111977,133.78,332.475,143.3,331.35,-3271,1887,-3164,1876,803,922
9111979,134.26,332.85,142.58,331.35,-3267,1891,-3173,1876,803,926
9111981,134.18,332.25,143.7,331.8,-3267,1884,-3161,1881,803,921
9111983,133.62,332.475,142.5,331.425,-3275,1886,-3175,1876,802,924
9111985,134.34,333.3,143.06,331.95,-3267,1895,-3169,1882,803,926
9111987,135.06,331.65,142.74,331.05,-3259,1877,-3174,1871,802,923
9111989,134.18,332.775,142.58,331.875,-3269,1889,-3175,1881,801,926
9111991,134.18,332.325,142.66,331.425,-3271,1884,-3176,1876,802,923
9111993,134.58,332.7,142.98,330.975,-3266,1889,-3172,1870,802,927
9111995,133.46,332.625,143.14,333,-3280,1887,-3172,1893,799,926
9111997,133.94,334.425,142.66,334.65,-3276,1908,-3179,1912,804,926
9111999,134.5,336.6,142.34,339.075,-3272,1932,-3185,1962,806,930
9112001,133.94,342,142.02,346.65,-3280,1993,-3192,2048,804,928
9112003,133.62,348.825,139.62,354.45,-3288,2071,-3223,2135,806,931
9112005,133.22,365.475,137.14,365.025,-3299,2259,-3255,2255,805,934
9112007,130.82,377.25,134.66,380.475,-3331,2392,-3290,2428,812,937
9112009,132.66,394.575,131.94,397.35,-3318,2588,-3327,2620,827,941
9112011,133.06,413.55,131.06,411.675,-3323,2803,-3344,2782,821,953
9112013,137.46,429.675,129.38,433.875,-3280,2987,-3372,3033,839,960
9112015,142.1,447.375,130.02,451.35,-3237,3188,-3372,3232,852,968
9112017,146.9,463.35,132.1,468,-3189,3371,-3356,3421,851,972
9112019,152.34,476.85,133.46,482.4,-3135,3525,-3348,3585,862,983
9112021,158.42,489.225,134.82,494.475,-3072,3667,-3337,3722,872,984
9112023,162.58,500.175,137.14,505.65,-3031,3791,-3317,3850,870,990
9112025,166.42,509.325,138.18,512.625,-2992,3896,-3308,3929,880,995
9112027,169.78,514.65,139.46,518.25,-2958,3957,-3297,3994,882,1005
9112029,170.66,517.725,140.42,521.175,-2949,3992,-3288,4027,880,1005
9112031,172.18,522.3,141.14,524.325,-2935,4045,-3282,4063,877,1004
9112033,171.46,524.325,140.98,526.95,-2943,4068,-3284,4093,879,1004
9112035,170.5,526.65,140.66,531.3,-2956,4094,-3290,4143,878,998
9112037,169.78,527.625,140.74,532.95,-2964,4105,-3290,4161,878,998
9112039,168.82,527.625,140.98,532.95,-2976,4105,-3288,4162,879,998
9112041,166.9,525.975,141.22,532.575,-2996,4086,-3285,4157,881,998
9112043,165.86,525.6,142.58,531.45,-3007,4081,-3269,4145,878,997
9112045,165.94,522,143.54,529.65,-3006,4040,-3258,4124,880,993
9112047,166.34,519.975,143.86,528.9,-3000,4018,-3255,4117,880,992
9112049,165.14,522.75,145.38,528.6,-3014,4049,-3237,4113,877,994
9112051,164.66,522.9,145.7,528.825,-3020,4051,-3233,4116,872,992
9112053,164.02,525.675,146.66,529.125,-3028,4083,-3223,4119,870,989
9112055,163.14,529.125,146.74,531.45,-3039,4122,-3223,4146,865,989
9112057,162.98,529.35,146.98,531.6,-3041,4125,-3220,4148,866,993
9112059,162.66,529.5,146.9,532.425,-3044,4127,-3221,4158,872,991
9112061,162.74,530.1,147.22,533.25,-3044,4134,-3218,4167,869,990
9112063,163.46,530.625,146.9,532.575,-3035,4140,-3221,4160,868,991
9112065,162.34,530.1,147.3,532.575,-3048,4134,-3216,4160,867,992
9112067,162.98,530.625,147.14,533.175,-3040,4140,-3218,4167,869,990
9112069,162.42,529.875,147.3,533.55,-3046,4131,-3216,4171,870,989
9112071,162.5,529.275,148.18,533.4,-3044,4125,-3206,4170,869,989
9112073,162.9,529.35,146.66,533.475,-3039,4126,-3223,4171,869,990
9112075,162.58,530.025,147.78,533.625,-3043,4134,-3209,4173,868,990
9112077,162.82,529.8,148.66,533.85,-3040,4132,-3200,4176,870,987
9112079,162.66,530.175,148.58,533.625,-3041,4136,-3200,4174,871,985
9112081,161.86,528.825,149.46,534,-3050,4121,-3190,4178,868,991
9112083,162.18,528.975,149.46,533.925,-3046,4123,-3190,4177,870,993
9112085,161.86,528.375,149.54,533.475,-3049,4116,-3188,4172,873,991
9112087,160.98,528.525,150.1,533.4,-3059,4118,-3181,4172,871,994
9112089,161.38,530.1,149.78,532.95,-3055,4136,-3185,4167,866,991
9112091,160.98,528.9,150.9,533.7,-3058,4122,-3172,4175,875,994
9112093,160.1,528,150.82,534.675,-3068,4112,-3174,4187,873,995
9112095,159.78,530.025,151.62,534.15,-3071,4135,-3164,4181,871,995
9112097,159.62,528.075,152.02,533.925,-3072,4113,-3159,4178,872,995
9112099,159.38,528.975,151.3,534,-3075,4123,-3167,4179,869,994
9112101,158.34,530.025,151.38,534.075,-3086,4135,-3166,4180,871,993
9112103,157.7,527.775,151.46,534.15,-3091,4109,-3164,4181,872,995
9112105,158.18,528.975,151.38,533.1,-3087,4123,-3164,4170,873,998
9112107,157.3,528.3,151.38,534.15,-3095,4116,-3164,4181,871,995
9112109,158.18,527.7,151.78,533.925,-3086,4109,-3159,4179,872,997
9112111,158.34,529.425,151.62,534.075,-3084,4128,-3161,4181,871,994
9112113,158.1,529.425,152.1,534.225,-3086,4128,-3155,4182,870,993
9112115,157.54,528.675,152.5,534.525,-3092,4120,-3150,4186,872,997
9112117,157.46,528,152.5,533.775,-3092,4113,-3150,4177,876,998
9112119,156.66,529.65,152.26,534,-3102,4131,-3153,4180,869,997
9112121,156.66,529.725,152.34,533.4,-3102,4132,-3151,4173,873,995
9112123,156.66,528.825,153.06,533.55,-3101,4122,-3143,4175,876,997
9112125,155.38,528.3,153.78,533.775,-3115,4115,-3135,4178,876,996
9112127,155.94,529.35,151.94,533.85,-3109,4127,-3155,4178,875,997
9112129,155.78,529.425,152.9,534.075,-3111,4128,-3145,4180,873,1000
9112131,155.54,529.5,152.66,534.6,-3113,4129,-3147,4186,869,998
9112133,154.58,528.675,153.54,534,-3123,4120,-3137,4180,872,999
9112135,154.66,528.3,153.06,534.225,-3122,4115,-3142,4182,872,999
9112137,154.34,528.9,153.78,534.9,-3126,4122,-3135,4190,873,1001
9112139,153.54,529.35,153.38,534.525,-3134,4126,-3138,4185,873,999
9112141,154.18,529.575,153.62,534.75,-3127,4129,-3136,4188,869,1003
9112143,153.62,527.625,153.22,534.225,-3133,4107,-3140,4182,874,998
9112145,153.62,528.225,153.62,533.325,-3133,4114,-3135,4171,871,999
9112147,153.54,528.075,153.86,534.075,-3134,4112,-3132,4180,873,1001
9112149,153.3,528.45,153.7,534.15,-3137,4116,-3134,4181,874,998
9112151,154.02,528.15,154.74,534.825,-3129,4113,-3124,4189,872,999
9112153,153.06,528,154.26,534.075,-3139,4111,-3129,4180,872,999
9112155,153.06,527.4,154.5,532.65,-3139,4104,-3126,4164,876,998
9112157,153.14,528.075,154.66,533.7,-3139,4111,-3124,4176,872,997
9112159,153.46,527.55,154.82,533.55,-3135,4105,-3122,4174,874,997
9112161,153.3,527.625,154.82,533.1,-3137,4106,-3122,4168,875,998
9112163,153.3,528.375,154.18,533.25,-3137,4114,-3129,4169,874,1002
9112165,152.98,528.525,155.06,533.625,-3141,4116,-3120,4174,875,998
9112167,152.98,528.525,155.14,534.075,-3140,4115,-3118,4179,874,1002
9112169,153.06,527.475,154.98,534.075,-3139,4103,-3120,4178,876,1000
9112171,152.98,528.15,155.54,533.775,-3140,4111,-3114,4175,876,1002
9112173,152.66,528.375,155.54,534.6,-3144,4113,-3115,4185,872,1000
9112175,152.42,528.9,155.3,534.525,-3147,4120,-3117,4184,873,999
9112177,152.42,528.9,156.18,533.85,-3147,4120,-3107,4177,873,998
9112179,152.1,528.225,156.66,534.6,-3151,4112,-3103,4185,874,1002
9112181,152.18,528.675,155.78,534.375,-3151,4117,-3112,4182,877,1001
9112183,151.7,528.45,155.54,534.375,-3156,4114,-3115,4183,877,1000
9112185,152.1,528.825,155.54,534.45,-3152,4119,-3116,4183,874,1001
9112187,151.7,528.075,155.3,535.125,-3156,4110,-3119,4191,878,1004
9112189,152.18,529.5,156.58,534.825,-3151,4126,-3105,4188,877,1001
9112191,151.46,528.9,155.94,534.3,-3160,4120,-3112,4182,875,1005
9112193,150.66,527.25,155.62,535.05,-3168,4101,-3116,4191,879,1005
9112195,150.98,528.6,156.74,534.9,-3166,4117,-3104,4189,878,1000
9112197,150.42,529.725,156.02,534.975,-3172,4130,-3111,4190,878,1001
9112199,149.94,528.75,156.02,534.45,-3177,4119,-3112,4184,877,1003
9112201,150.18,527.925,156.5,534.525,-3174,4110,-3106,4186,879,1001
9112203,150.42,527.4,155.86,535.125,-3171,4104,-3113,4193,884,1000
9112205,149.86,528.3,156.1,534.6,-3177,4114,-3111,4187,878,1003
9112207,149.3,528.15,156.5,534.45,-3183,4113,-3106,4185,878,1003
9112209,149.46,528.075,156.26,534.3,-3182,4112,-3109,4184,878,1004
9112211,150.5,527.925,156.1,534.15,-3170,4111,-3110,4183,877,1003
9112213,150.26,527.7,156.58,534.45,-3173,4109,-3106,4186,882,1003
9112215,149.38,527.925,156.74,534.075,-3183,4111,-3104,4182,881,1002
9112217,149.78,526.95,156.34,534.6,-3178,4101,-3108,4188,887,1002
9112219,149.3,527.55,156.82,534.225,-3183,4108,-3103,4185,879,1002
9112221,149.14,525.825,157.06,534.3,-3185,4088,-3100,4186,883,1001
9112223,150.26,527.4,156.98,533.925,-3172,4107,-3100,4182,880,1003
9112225,150.02,528.45,157.38,533.775,-3176,4118,-3096,4180,883,1000
9112227,150.5,529.65,157.22,533.85,-3171,4133,-3097,4181,881,999
9112229,150.5,527.775,157.54,533.325,-3170,4111,-3093,4175,884,1002
9112231,149.94,528.3,157.7,532.95,-3176,4118,-3091,4172,884,1002
9112233,150.5,526.125,158.34,533.925,-3168,4093,-3084,4183,887,1000
9112235,150.1,526.875,157.54,533.55,-3173,4102,-3092,4179,882,1003
9112237,148.98,528.225,158.74,532.95,-3186,4118,-3079,4172,883,1001
9112239,150.1,527.7,158.26,533.775,-3172,4112,-3084,4182,887,1000
9112241,150.26,526.95,158.1,532.875,-3170,4104,-3085,4172,888,1000
9112243,149.62,527.25,158.9,533.475,-3177,4107,-3076,4180,883,999
9112245,149.38,527.175,158.02,533.85,-3179,4106,-3086,4184,890,999
9112247,149.62,527.775,158.42,533.1,-3177,4113,-3080,4175,885,1005
9112249,149.38,527.7,158.66,533.85,-3180,4113,-3078,4183,885,1000
9112251,149.14,528,158.26,533.325,-3182,4116,-3082,4178,885,1000
9112253,149.06,527.7,158.34,533.55,-3182,4112,-3081,4180,883,1005
9112255,149.86,528.45,158.34,533.475,-3174,4121,-3081,4179,886,997
9112257,149.22,527.175,158.26,533.175,-3180,4106,-3082,4177,892,1004
9112259,149.06,527.175,158.5,532.725,-3182,4107,-3079,4171,886,998
9112261,148.26,528.375,158.18,533.325,-3191,4120,-3082,4178,886,1000
9112263,148.74,529.125,158.82,533.325,-3186,4129,-3075,4178,886,1002
9112265,147.3,529.125,158.34,533.925,-3202,4129,-3081,4185,888,997
9112267,147.38,529.725,158.02,533.85,-3201,4136,-3084,4184,887,1000
9112269,147.38,524.925,158.66,533.55,-3199,4081,-3077,4181,889,1002
9112271,148.1,527.55,158.58,534.15,-3192,4111,-3078,4188,881,999
9112273,148.42,529.5,158.26,533.325,-3189,4134,-3081,4179,889,999
9112275,147.3,527.25,158.42,533.325,-3201,4108,-3079,4178,885,1003
9112277,147.86,528.525,158.74,533.925,-3195,4122,-3076,4185,882,997
9112279,147.62,528.975,157.94,534.15,-3198,4127,-3085,4188,886,998
9112281,147.86,526.575,158.26,533.1,-3195,4100,-3081,4176,886,998
9112283,146.82,528.45,158.66,534.075,-3206,4121,-3076,4187,888,999
9112285,147.38,527.85,157.94,533.85,-3200,4114,-3084,4184,882,998
9112287,147.54,527.625,158.58,534,-3198,4111,-3078,4186,879,994
9112289,147.3,527.625,158.1,534,-3201,4111,-3083,4186,884,998
9112291,146.9,528.75,158.26,534,-3205,4124,-3081,4185,880,1001
9112293,147.54,529.35,158.58,534.225,-3199,4131,-3077,4188,883,995
9112295,148.18,526.725,159.94,533.85,-3191,4101,-3062,4183,882,997
9112297,150.02,526.875,161.46,535.575,-3170,4103,-3046,4204,880,995
9112299,153.54,528.225,164.58,534.45,-3132,4118,-3011,4191,878,997
9112301,160.34,527.175,172.18,534.975,-3056,4107,-2926,4197,885,996
9112303,167.46,528.375,180.26,535.725,-2976,4122,-2837,4208,877,998
9112305,175.86,529.275,187.38,535.425,-2883,4133,-2757,4205,874,999
9112307,186.18,528.75,197.06,535.725,-2768,4129,-2650,4209,881,1000
9112309,194.9,529.125,203.94,535.95,-2671,4134,-2573,4213,880,996
9112311,203.94,529.65,213.22,534.6,-2571,4141,-2470,4198,879,1000
9112313,214.82,530.925,220.58,536.025,-2451,4157,-2389,4216,877,998
9112315,221.3,533.325,227.86,536.25,-2379,4185,-2308,4219,878,1000
9112317,227.94,536.625,232.82,537.525,-2307,4223,-2253,4234,884,997
9112319,231.3,537.225,235.78,538.2,-2270,4230,-2221,4242,887,1000
9112321,232.74,537.75,237.3,538.2,-2254,4236,-2203,4242,883,997
9112323,232.9,537.075,236.66,537.3,-2253,4228,-2211,4231,881,998
9112325,231.06,535.05,234.9,537.975,-2273,4205,-2230,4238,875,994
9112327,229.46,531.9,234.66,537.3,-2289,4168,-2234,4230,873,994
9112329,230.02,528.825,233.38,536.625,-2282,4133,-2247,4223,875,997
9112331,229.38,528.9,234.58,536.925,-2289,4133,-2235,4225,869,993
9112333,228.34,525.525,235.78,537.525,-2299,4095,-2222,4233,875,989
9112335,228.5,525.375,234.74,536.7,-2298,4093,-2232,4223,878,993
9112337,227.7,526.425,235.22,537,-2308,4105,-2227,4226,872,990
9112339,228.02,527.25,234.5,536.325,-2304,4115,-2236,4218,867,990
9112341,227.94,526.125,232.82,536.325,-2305,4102,-2254,4218,872,994
9112343,227.46,530.025,233.22,537,-2312,4145,-2251,4225,862,989
9112345,226.18,529.95,233.86,537.075,-2326,4144,-2244,4226,862,986
9112347,226.9,531.075,234.34,537.675,-2319,4157,-2239,4233,861,989
9112349,226.66,531.075,234.34,537.225,-2321,4157,-2239,4228,861,985
9112351,226.34,532.275,235.38,537.45,-2326,4171,-2228,4231,861,985
9112353,226.5,532.35,235.22,537.45,-2324,4171,-2229,4230,859,986
9112355,226.74,532.575,235.06,537.45,-2322,4174,-2232,4231,862,984
9112357,226.82,531.825,235.46,537.225,-2321,4166,-2228,4228,860,983
9112359,226.9,532.5,235.78,536.85,-2321,4173,-2224,4224,861,984
9112361,226.66,532.575,235.94,536.325,-2324,4174,-2222,4218,860,981
9112363,227.3,532.05,236.66,536.85,-2316,4167,-2215,4223,859,982
9112365,227.38,530.625,237.06,537.675,-2316,4151,-2211,4234,857,981
9112367,227.54,531.3,236.1,537.375,-2313,4160,-2221,4229,856,981
9112369,227.86,531.75,236.82,537.825,-2311,4164,-2213,4235,855,982
9112371,228.5,530.775,236.18,538.125,-2303,4154,-2221,4238,857,980
9112373,227.86,530.475,236.18,537.225,-2310,4150,-2220,4228,855,981
9112375,228.02,530.55,236.82,537.9,-2309,4151,-2214,4236,855,976
9112377,227.38,531.45,236.58,537.9,-2316,4161,-2216,4236,855,981
9112379,227.94,530.55,236.9,537.975,-2309,4152,-2213,4237,855,979
9112381,228.18,531.225,237.06,537.375,-2307,4159,-2211,4231,851,975
9112383,228.02,530.625,236.34,537.15,-2309,4153,-2219,4228,853,976
9112385,227.54,531.375,236.82,537.3,-2315,4161,-2213,4230,852,979
9112387,228.1,530.925,236.58,537.675,-2308,4157,-2217,4234,852,975
9112389,228.5,530.925,236.26,537.525,-2304,4156,-2220,4233,850,975
9112391,228.02,530.55,237.54,536.55,-2309,4153,-2206,4222,853,975
9112393,228.74,530.775,237.22,537,-2301,4155,-2209,4227,846,974
9112395,228.66,530.4,236.74,536.85,-2301,4151,-2214,4225,847,974
9112397,228.02,530.175,237.7,536.1,-2308,4148,-2203,4217,849,976
9112399,228.66,530.625,237.46,537.15,-2301,4153,-2206,4229,843,970
9112401,229.3,529.65,237.46,536.85,-2294,4143,-2206,4225,846,971
9112403,229.62,530.325,237.7,536.775,-2290,4151,-2203,4224,844,970
9112405,228.74,530.85,236.9,536.1,-2301,4156,-2211,4217,842,970
9112407,229.46,529.425,237.3,536.625,-2291,4140,-2208,4223,845,968
9112409,229.46,529.8,237.38,536.775,-2291,4144,-2207,4225,844,968
9112411,229.62,529.95,237.86,535.65,-2289,4147,-2201,4212,843,970
9112413,228.98,529.725,237.38,536.475,-2297,4143,-2206,4222,842,968
9112415,228.58,529.35,237.46,536.325,-2300,4139,-2205,4220,839,969
9112417,229.94,530.325,237.7,536.475,-2286,4151,-2202,4222,840,966
9112419,228.34,529.05,237.54,537.15,-2303,4136,-2204,4230,840,966
9112421,229.06,529.05,238.5,537.225,-2296,4136,-2194,4230,837,963
9112423,228.42,529.35,238.1,536.775,-2302,4140,-2198,4225,837,963
9112425,228.18,528.9,237.06,534.975,-2305,4135,-2209,4205,835,966
9112427,228.34,529.65,237.94,537.225,-2303,4143,-2199,4230,838,962
9112429,227.54,528.525,237.54,536.775,-2312,4130,-2204,4225,834,962
9112431,227.94,529.275,236.82,535.65,-2308,4139,-2211,4213,833,964
9112433,227.3,528.9,237.38,535.2,-2314,4134,-2205,4207,833,959
9112435,228.1,528.225,237.46,537,-2305,4126,-2205,4227,830,959
9112437,227.86,529.575,237.46,536.175,-2308,4142,-2204,4218,830,958
9112439,227.3,528.9,237.7,536.85,-2314,4134,-2201,4226,833,961
9112441,227.94,529.275,237.06,535.8,-2307,4139,-2208,4214,830,958
9112443,227.94,529.425,237.38,536.25,-2307,4140,-2205,4219,829,959
9112445,227.94,528.3,237.3,535.725,-2306,4128,-2206,4213,829,954
9112447,227.3,528.525,237.46,536.25,-2314,4130,-2204,4219,828,958
9112449,227.94,528.975,237.46,536.325,-2307,4135,-2204,4220,827,955
9112451,226.9,529.425,237.22,536.4,-2318,4140,-2206,4220,827,951
9112453,227.46,528.45,237.38,536.25,-2311,4130,-2204,4219,827,951
9112455,227.3,529.5,237.62,536.7,-2314,4141,-2202,4224,824,953
9112457,227.22,529.35,237.14,536.475,-2315,4139,-2207,4221,826,950
9112459,227.06,527.925,236.98,537.6,-2315,4123,-2209,4234,824,951
9112461,227.54,529.275,237.78,536.475,-2311,4138,-2199,4222,827,952
9112463,227.14,529.875,236.42,536.55,-2315,4145,-2214,4222,823,951
9112465,227.78,529.725,236.74,537.225,-2308,4143,-2211,4230,824,949
9112467,227.3,530.25,237.46,536.4,-2314,4150,-2204,4220,822,949
9112469,226.74,528.675,237.78,535.95,-2319,4132,-2200,4216,823,949
9112471,226.98,528.975,238.02,536.325,-2317,4135,-2197,4220,824,949
9112473,227.62,529.5,237.86,535.875,-2310,4141,-2199,4215,819,951
9112475,227.46,528.75,238.1,536.025,-2312,4133,-2197,4217,823,947
9112477,227.14,528.075,237.14,535.8,-2315,4125,-2207,4214,822,945
9112479,227.22,529.275,237.3,536.25,-2315,4138,-2206,4219,820,948
9112481,226.82,529.125,236.98,535.575,-2320,4137,-2209,4211,820,945
9112483,227.22,528.975,236.9,536.25,-2315,4135,-2211,4219,816,945
9112485,227.7,528.525,236.9,535.35,-2310,4130,-2210,4209,815,942
9112487,226.58,528.975,237.62,535.2,-2323,4135,-2203,4207,820,942
9112489,226.82,529.125,237.62,535.95,-2320,4137,-2202,4216,815,944
9112491,226.74,528.525,237.06,535.8,-2321,4130,-2209,4214,815,939
9112493,227.22,529.425,237.38,534.6,-2316,4141,-2205,4201,814,940
9112495,227.06,527.775,236.18,535.275,-2318,4121,-2219,4208,812,937
9112497,226.74,528.825,237.06,535.05,-2321,4133,-2209,4206,814,938
9112499,227.06,529.05,237.14,534.675,-2318,4136,-2208,4201,812,939
9112501,226.9,528.9,236.74,535.05,-2320,4134,-2213,4206,811,936
9112503,227.62,529.125,237.06,535.575,-2313,4136,-2210,4211,812,937
9112505,227.06,528.675,237.14,534.825,-2319,4131,-2209,4203,809,936
9112507,227.06,528.525,236.26,535.05,-2318,4130,-2218,4205,809,935
9112509,226.98,528.075,236.74,534.45,-2319,4125,-2213,4198,807,935
9112511,225.94,528.375,236.74,534.825,-2331,4129,-2213,4203,808,936
9112513,227.14,528.075,236.5,534.75,-2317,4125,-2216,4202,807,935
9112515,227.3,528,235.38,536.025,-2316,4124,-2230,4217,805,930
9112517,227.14,528.825,237.06,534.75,-2318,4134,-2210,4202,803,936
9112519,228.34,528.075,236.42,534.525,-2305,4125,-2217,4199,803,932
9112521,226.74,529.125,236.98,534.975,-2323,4137,-2211,4204,804,933
9112523,227.06,527.325,236.74,534.6,-2318,4116,-2214,4201,801,928
9112525,228.1,527.325,237.14,535.35,-2307,4116,-2210,4209,799,930
9112527,227.7,528.225,236.9,536.1,-2311,4126,-2213,4217,804,930
9112529,226.98,527.475,237.86,535.2,-2319,4118,-2202,4207,798,930
9112531,227.7,527.025,237.3,535.2,-2311,4113,-2207,4207,802,928
9112533,227.38,526.875,235.94,535.425,-2314,4111,-2222,4210,798,930
9112535,227.46,527.25,236.74,535.65,-2313,4115,-2213,4212,799,926
9112537,227.7,527.55,236.66,534.9,-2311,4119,-2214,4204,798,925
9112539,228.26,528,236.98,534.825,-2305,4124,-2210,4203,799,927
9112541,227.46,527.85,237.46,534.975,-2314,4122,-2206,4205,797,928
