Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9016697,475.3,315.825,460.58,295.875,234,1571,80,1345,666,819
9016699,474.98,317.775,460.26,295.8,230,1593,76,1344,661,818
9016701,475.06,316.65,460.66,295.95,231,1580,80,1347,659,820
9016703,475.46,316.125,460.18,295.2,236,1574,75,1338,661,822
9016705,475.7,317.7,460.18,295.2,237,1592,75,1338,662,820
9016707,474.74,318.225,460.98,295.05,227,1597,84,1336,666,821
9016709,475.14,316.8,461.3,296.1,231,1581,87,1348,663,822
9016711,475.62,318.375,460.74,296.4,236,1599,80,1351,662,821
9016713,476.58,318.45,460.1,296.25,247,1600,73,1349,665,820
9016715,475.62,316.725,461.86,296.475,237,1580,92,1352,666,821
9016717,475.86,317.7,460.42,295.5,239,1591,77,1341,662,822
9016719,476.34,318.3,460.58,296.7,244,1598,79,1354,663,820
9016721,475.22,317.775,460.98,296.85,232,1592,82,1356,664,820
9016723,475.62,313.5,460.58,296.025,237,1544,78,1347,668,822
9016725,475.54,316.5,460.18,295.2,236,1578,75,1337,663,822
9016727,475.38,318.15,460.74,296.475,233,1596,80,1351,664,820
9016729,475.22,318.825,461.22,296.175,231,1603,85,1348,664,820
9016731,476.1,318.15,460.66,295.8,241,1596,79,1344,665,823
9016733,474.82,318.825,461.46,296.175,226,1603,88,1348,663,819
9016735,475.94,318.9,460.9,294.825,239,1604,82,1333,659,821
9016737,474.98,318,460.9,296.325,229,1594,82,1350,661,819
9016739,475.46,319.05,461.38,296.55,234,1606,87,1352,661,822
9016741,475.7,317.625,461.14,295.65,238,1589,86,1341,664,823
9016743,475.22,318.45,461.3,295.575,232,1598,87,1341,664,826
9016745,475.86,317.775,460.82,295.875,239,1591,82,1344,661,821
9016747,477.22,317.775,460.98,295.725,255,1591,84,1342,665,821
9016749,475.46,318.075,460.66,294.6,236,1594,81,1329,663,821
9016751,475.78,315.6,460.9,294.9,240,1566,83,1333,668,821
9016753,475.7,314.1,461.22,297.375,240,1550,86,1361,668,822
9016755,476.66,318.375,460.5,295.8,249,1597,79,1343,666,820
9016757,476.74,317.175,460.42,296.325,249,1584,78,1349,669,822
9016759,476.26,313.05,460.5,295.8,246,1538,79,1342,672,820
9016761,475.62,315.75,460.58,294.45,238,1568,81,1327,668,821
9016763,475.54,316.725,461.22,295.425,237,1578,87,1338,663,819
9016765,475.3,315.825,460.9,294.375,234,1568,85,1326,670,820
9016767,474.9,314.625,460.5,294.15,231,1554,80,1323,668,824
9016769,474.18,315,461.06,294.375,223,1558,86,1326,670,823
9016771,475.06,312.45,461.14,294.75,233,1530,87,1330,668,821
9016773,474.42,313.8,460.34,294.525,226,1544,78,1326,670,822
9016775,476.74,314.325,460.66,294.15,251,1551,82,1323,671,824
9016777,475.7,313.65,460.42,294.975,240,1543,79,1331,673,822
9016779,475.06,315.3,459.54,294.3,233,1561,70,1324,668,824
9016781,475.7,313.875,461.06,294.9,240,1545,86,1330,667,820
9016783,475.86,316.275,460.34,294.15,241,1571,78,1322,663,824
9016785,475.54,313.65,461.14,295.275,239,1542,88,1334,670,822
9016787,475.62,314.025,460.66,293.1,239,1546,82,1309,669,827
9016789,475.62,315.225,460.1,294.45,239,1559,76,1324,665,822
9016791,475.46,313.425,460.58,294.525,238,1538,81,1325,671,819
9016793,475.14,314.025,460.26,293.625,234,1545,78,1315,670,823
9016795,475.54,314.175,459.86,293.025,238,1547,74,1308,668,827
9016797,475.78,312.975,460.9,294.825,241,1533,85,1328,670,818
9016799,475.62,313.5,460.34,293.775,240,1539,79,1316,670,823
9016801,475.86,314.4,461.06,294.6,242,1548,87,1324,670,820
9016803,475.94,314.85,460.66,293.7,243,1553,82,1315,669,821
9016805,476.58,314.775,460.18,293.625,249,1552,77,1313,667,820
9016807,474.9,313.125,459.46,292.425,231,1534,69,1299,670,825
9016809,475.78,313.65,460.02,294.975,240,1539,74,1328,669,820
9016811,476.18,311.4,459.94,293.85,246,1514,74,1315,671,823
9016813,474.98,312.75,460.42,293.7,233,1528,79,1313,671,824
9016815,474.1,314.025,460.42,293.55,222,1543,79,1312,667,824
9016817,475.78,314.775,460.74,294.525,240,1551,82,1322,666,822
9016819,475.3,312.225,460.66,292.575,236,1522,82,1301,672,824
9016821,475.7,314.7,459.46,292.575,240,1550,69,1300,668,824
9016823,475.14,313.65,459.7,293.475,233,1538,71,1310,674,820
9016825,475.86,312.075,460.1,293.25,242,1520,75,1307,674,825
9016827,474.5,311.175,459.62,293.55,227,1510,70,1310,672,821
9016829,474.18,314.85,460.34,292.725,222,1551,79,1301,667,825
9016831,474.66,312.6,459.86,292.65,228,1526,73,1300,670,826
9016833,474.82,313.35,459.94,293.025,230,1533,74,1304,670,822
9016835,474.26,312.975,459.54,292.65,224,1529,69,1300,672,824
9016837,475.3,311.1,458.98,292.2,235,1508,63,1294,674,826
9016839,475.46,312.975,459.54,292.05,236,1529,69,1293,669,822
9016841,474.9,313.875,459.14,292.575,230,1539,64,1298,669,827
9016843,475.38,313.2,459.14,292.725,236,1532,65,1300,669,828
9016845,474.74,312.75,459.46,294.075,229,1526,67,1315,671,825
9016847,474.82,315.75,459.06,293.025,229,1559,63,1303,665,826
9016849,475.38,312.75,459.7,294.3,235,1526,70,1317,670,823
9016851,474.18,313.95,459.86,294.15,222,1539,72,1315,673,823
9016853,475.3,316.2,459.14,293.775,234,1564,64,1311,665,825
9016855,475.62,313.725,459.94,294.75,238,1536,73,1322,677,821
9016857,474.9,314.775,458.82,294.6,230,1548,61,1320,669,825
9016859,474.02,315,459.78,294.375,221,1551,72,1318,668,823
9016861,474.58,314.25,459.94,294.225,227,1543,74,1316,672,825
9016863,475.62,315.525,459.38,293.7,238,1557,68,1310,672,826
9016865,474.5,314.85,460.1,293.85,226,1549,75,1312,672,826
9016867,474.66,312.6,459.22,293.625,229,1524,66,1309,676,825
9016869,475.86,316.95,459.46,293.775,241,1572,69,1311,672,825
9016871,475.7,314.775,459.3,293.325,240,1549,68,1305,676,831
9016873,475.62,313.425,459.54,293.325,240,1533,70,1305,674,828
9016875,476.02,312.9,459.22,293.25,244,1527,67,1305,675,829
9016877,475.14,312,459.78,294.3,236,1517,73,1317,675,825
9016879,474.9,313.125,460.1,292.125,232,1529,78,1293,677,824
9016881,475.22,312.9,459.06,293.55,236,1527,66,1308,674,829
9016883,475.38,312.225,459.54,293.175,239,1520,71,1304,675,828
9016885,475.38,312.3,459.7,292.875,239,1520,74,1301,675,830
9016887,477.46,312.6,459.38,292.35,262,1524,71,1295,681,830
9016889,475.54,310.425,459.7,292.2,242,1499,75,1293,675,827
9016891,476.58,312.15,460.18,292.725,253,1519,80,1299,674,829
9016893,475.86,311.625,459.14,293.625,245,1513,68,1309,676,828
9016895,475.94,310.2,460.34,291.825,247,1497,82,1289,677,829
9016897,476.34,312.225,460.1,291.975,250,1519,80,1290,678,832
9016899,476.74,310.5,460.5,292.2,256,1500,84,1293,680,826
9016901,476.1,312.225,460.1,291.975,248,1519,80,1290,676,828
9016903,478.02,312,459.7,292.5,269,1517,75,1296,682,831
9016905,477.78,311.1,460.26,292.2,267,1507,82,1292,681,830
9016907,476.98,311.25,461.14,292.35,259,1509,92,1295,679,832
9016909,477.38,312.6,460.66,291.975,263,1523,87,1291,676,831
9016911,478.26,311.775,460.9,291.45,273,1514,90,1285,682,832
9016913,478.02,311.925,461.22,292.2,271,1516,93,1293,679,829
9016915,478.34,310.725,460.42,292.5,275,1503,85,1296,685,831
9016917,478.42,312.3,460.66,292.125,276,1521,88,1293,683,833
9016919,478.18,312.975,460.98,294.225,273,1528,91,1316,687,835
9016921,477.62,314.1,460.02,292.575,267,1541,81,1297,682,833
9016923,477.94,314.175,460.42,292.5,270,1542,86,1297,679,835
9016925,477.38,312.6,460.66,294.675,265,1524,88,1322,682,833
9016927,478.34,314.4,460.5,293.25,275,1545,87,1306,684,836
9016929,477.86,313.8,461.22,294.675,270,1538,95,1322,684,835
9016931,477.78,313.575,460.5,294.075,269,1536,87,1315,683,838
9016933,477.06,316.125,460.9,295.35,262,1565,91,1330,686,835
9016935,477.14,313.05,461.46,294.6,263,1531,98,1322,687,838
9016937,477.22,314.55,460.1,294.525,264,1548,84,1321,684,833
9016939,476.82,315.075,460.98,296.175,260,1554,93,1340,690,835
9016941,476.66,315.375,460.34,294.6,259,1557,87,1323,688,835
9016943,477.54,315.6,460.74,294.3,268,1561,92,1319,687,838
9016945,476.74,314.475,460.5,295.5,260,1548,89,1334,688,837
9016947,476.5,315.075,460.66,295.575,257,1555,91,1334,689,838
9016949,475.94,315.9,459.94,294.3,252,1565,83,1321,685,838
9016951,476.9,316.425,460.42,295.05,262,1571,89,1329,687,841
9016953,477.14,316.5,460.5,295.05,265,1572,90,1330,689,839
9016955,476.42,316.2,459.86,294.6,257,1569,83,1324,691,839
9016957,476.5,314.25,459.62,295.35,259,1548,81,1333,689,837
9016959,477.14,314.7,460.9,293.925,266,1552,95,1318,691,841
9016961,476.66,314.025,460.5,293.625,262,1546,91,1314,692,843
9016963,476.18,314.7,460.18,293.325,257,1553,89,1311,692,841
9016965,477.06,314.175,460.42,293.625,267,1547,91,1315,692,841
9016967,476.9,314.55,459.62,293.25,265,1551,83,1310,691,841
9016969,476.74,313.35,460.98,292.8,264,1538,98,1305,690,842
9016971,476.98,313.2,461.06,292.5,266,1536,99,1302,694,841
9016973,476.74,314.175,460.1,292.65,263,1547,88,1304,692,843
9016975,476.74,313.65,460.98,292.425,263,1541,98,1301,693,842
9016977,477.38,312.975,461.06,291.75,270,1533,99,1293,691,843
9016979,477.06,313.875,461.06,291.975,267,1543,99,1295,693,847
9016981,476.9,313.425,460.9,291.75,265,1537,97,1293,694,845
9016983,476.9,312.15,461.22,291.6,266,1523,101,1291,693,848
9016985,476.9,311.925,461.3,290.925,266,1520,102,1283,693,843
9016987,476.98,312.075,461.06,290.85,266,1521,99,1281,693,845
9016989,477.06,312.3,461.46,291.975,266,1523,103,1293,691,846
9016991,477.14,312.45,461.14,289.5,267,1524,100,1265,691,845
9016993,477.06,312.525,461.06,291.15,266,1525,99,1283,696,848
9016995,477.22,311.7,461.22,291.3,268,1515,100,1284,693,848
9016997,476.74,311.25,461.22,290.775,262,1509,99,1278,692,846
9016999,477.06,312.6,461.22,290.1,266,1524,100,1270,691,847
9017001,477.7,311.25,460.98,290.85,273,1508,96,1277,694,850
9017003,477.3,311.4,459.94,290.625,268,1510,85,1275,692,849
9017005,477.38,311.4,461.14,290.925,268,1508,96,1276,696,848
9017007,477.54,311.1,460.9,291.3,269,1505,94,1281,695,851
9017009,476.98,312.375,460.5,290.1,262,1517,89,1266,692,851
9017011,476.66,312.6,460.1,289.95,258,1520,84,1264,698,849
9017013,476.74,314.025,459.86,291.9,258,1534,81,1284,698,848
9017015,476.34,313.275,460.02,290.925,254,1526,83,1273,699,856
9017017,476.34,313.125,459.3,291.3,253,1522,74,1276,701,849
9017019,476.74,312.3,459.7,290.55,258,1514,78,1267,697,854
9017021,475.22,312.525,459.7,291.075,241,1514,78,1272,699,854
9017023,475.54,313.275,460.1,291.075,244,1523,82,1273,695,852
9017025,475.78,314.7,459.3,291.525,245,1537,73,1276,697,854
9017027,475.94,312.6,458.58,292.425,248,1514,64,1286,702,854
9017029,475.46,315,459.3,291.975,241,1540,72,1280,701,857
9017031,475.46,314.25,459.06,292.725,241,1532,69,1288,704,859
9017033,476.02,314.925,458.66,294.075,247,1538,63,1302,699,856
9017035,476.18,314.55,459.62,293.4,248,1533,74,1295,700,855
9017037,475.7,315,458.74,293.1,243,1538,64,1291,701,861
9017039,475.62,315.15,458.34,294.375,241,1540,59,1305,701,858
9017041,476.18,314.4,458.82,293.4,247,1530,65,1293,705,856
9017043,475.62,314.775,458.66,293.475,241,1534,63,1293,701,859
9017045,475.22,313.95,459.14,293.25,237,1525,67,1290,707,861
9017047,475.3,315.9,458.5,294.825,237,1546,60,1308,701,861
9017049,476.02,315.3,459.22,293.85,244,1539,68,1297,704,859
9017051,474.98,314.85,459.54,293.625,234,1534,71,1294,707,864
9017053,475.54,314.475,459.06,294.075,239,1530,66,1298,706,862
9017055,475.54,314.85,458.66,293.7,239,1534,62,1295,704,864
9017057,475.94,315.6,458.58,293.925,243,1542,60,1297,708,867
9017059,475.7,315.075,458.02,294.225,241,1536,54,1300,707,865
9017061,475.54,314.85,458.58,294.225,239,1533,60,1299,706,865
9017063,474.98,315.3,458.9,294.15,233,1538,64,1299,708,865
9017065,476.02,315,459.06,293.475,244,1534,65,1291,710,865
9017067,476.34,314.175,458.9,293.175,248,1525,64,1287,707,867
9017069,476.58,313.8,459.06,293.85,250,1521,65,1294,710,866
9017071,475.7,314.1,458.5,294,241,1523,59,1297,707,866
9017073,476.42,314.85,459.46,293.4,248,1532,70,1290,710,865
9017075,476.98,314.85,458.42,293.925,255,1532,59,1295,710,868
9017077,476.9,315.15,458.74,294,254,1535,62,1296,707,870
9017079,476.42,315.9,459.14,293.775,248,1543,67,1294,711,868
9017081,477.22,314.4,459.38,294.75,258,1526,69,1305,716,868
9017083,476.98,315,459.38,294.525,255,1533,69,1302,713,872
9017085,477.62,315.375,459.94,294.675,262,1537,76,1304,714,868
9017087,477.38,315.6,459.94,294.525,260,1540,76,1302,715,866
9017089,477.14,315.225,459.46,294.9,259,1536,72,1305,716,873
9017091,477.3,316.425,459.46,295.125,260,1550,71,1309,714,871
9017093,476.98,315.75,460.18,295.575,258,1542,80,1313,715,870
9017095,477.46,316.425,459.86,295.125,262,1550,77,1309,715,875
9017097,477.78,316.65,460.26,295.65,266,1552,81,1315,714,874
9017099,477.22,316.875,460.98,295.875,260,1554,90,1317,714,873
9017101,477.38,315.975,460.42,296.475,263,1545,83,1324,714,876
9017103,477.46,316.275,460.82,296.175,263,1548,88,1321,715,875
9017105,477.14,316.35,461.54,295.8,261,1549,96,1317,715,873
9017107,477.22,317.325,461.46,296.25,261,1559,96,1322,713,878
9017109,476.98,316.5,461.38,296.625,259,1550,96,1326,715,878
9017111,477.06,315.975,461.78,296.175,260,1544,100,1321,716,877
9017113,476.9,316.8,461.62,296.325,260,1555,100,1323,714,875
9017115,477.22,316.8,460.9,296.85,264,1554,91,1329,716,876
9017117,476.98,317.1,461.3,296.325,262,1558,97,1323,717,878
9017119,476.18,317.025,461.14,295.35,253,1557,96,1312,719,879
9017121,476.74,316.2,460.74,295.95,260,1549,92,1320,719,880
9017123,476.98,317.175,460.18,295.05,262,1559,86,1309,717,881
9017125,476.58,315.75,460.74,296.25,260,1544,93,1323,718,881
9017127,476.74,316.425,460.5,295.575,261,1551,90,1315,720,883
9017129,476.9,316.5,460.34,295.125,264,1552,89,1311,720,885
9017131,476.74,315.825,460.42,295.65,262,1545,90,1317,718,885
9017133,476.1,316.125,460.42,294.225,256,1548,91,1301,719,883
9017135,477.06,316.2,461.14,294.6,266,1549,100,1305,720,889
9017137,476.02,316.35,460.9,295.65,256,1551,97,1317,719,886
9017139,476.26,316.125,461.14,294.6,258,1548,100,1306,721,889
9017141,476.1,316.95,461.06,294.825,257,1558,100,1308,719,888
9017143,476.18,315.825,461.14,295.5,258,1545,101,1315,720,886
9017145,476.9,316.65,460.34,295.35,266,1554,92,1314,724,888
9017147,475.7,316.35,461.06,295.275,253,1551,100,1313,721,891
9017149,476.42,317.25,460.58,295.2,261,1561,96,1312,722,889
9017151,475.06,316.125,461.06,295.2,247,1549,101,1312,726,890
9017153,475.46,316.95,460.74,295.275,251,1557,97,1314,724,889
9017155,475.78,317.025,461.46,295.725,255,1559,105,1318,722,890
9017157,475.7,317.625,461.46,295.35,254,1565,106,1314,723,891
9017159,475.62,316.65,461.06,294.75,254,1554,102,1308,726,891
9017161,475.54,317.7,460.58,295.425,253,1566,96,1315,724,888
9017163,475.46,317.175,461.14,295.125,252,1560,103,1311,725,892
9017165,474.98,317.7,460.42,294.975,247,1566,95,1310,727,891
9017167,474.42,316.575,460.18,295.8,241,1553,92,1319,729,892
9017169,473.7,316.2,460.74,294.9,234,1550,98,1309,728,890
9017171,474.98,317.1,460.82,295.275,247,1559,100,1313,730,891
9017173,474.02,316.8,460.26,295.575,237,1556,94,1317,728,893
9017175,474.74,316.875,460.5,295.35,245,1557,97,1314,729,892
9017177,473.94,317.025,460.18,295.8,236,1558,92,1319,728,892
9017179,473.38,317.475,460.42,295.65,230,1564,95,1317,730,895
9017181,473.54,316.95,460.26,295.35,231,1557,93,1314,731,895
9017183,472.66,315.975,459.62,295.65,222,1546,87,1317,735,893
9017185,473.22,316.5,460.42,295.65,229,1552,95,1316,733,896
9017187,473.22,316.65,459.94,296.1,228,1554,90,1322,734,895
9017189,473.54,317.175,459.62,295.425,231,1559,86,1314,734,894
9017191,473.54,316.35,459.86,295.275,231,1550,89,1312,732,897
9017193,473.3,316.35,461.14,295.125,229,1549,103,1311,733,892
9017195,473.38,316.2,460.66,294.825,230,1548,98,1307,733,897
9017197,473.46,315.975,460.42,295.125,231,1545,95,1309,732,893
9017199,473.94,316.35,460.42,295.05,236,1549,96,1309,735,895
9017201,473.54,315.75,460.58,293.85,231,1541,97,1294,736,897
9017203,472.98,316.65,460.98,294,226,1551,101,1297,733,897
9017205,473.7,316.65,461.06,294.825,233,1551,102,1305,736,893
9017207,473.54,315.525,460.58,293.475,232,1538,97,1290,735,897
9017209,474.34,316.575,461.38,294.225,240,1549,105,1297,736,897
9017211,473.38,315.825,460.82,293.7,229,1541,100,1292,738,896
9017213,474.1,314.775,460.82,293.85,238,1529,99,1292,736,899
9017215,473.7,315.75,460.9,293.925,233,1540,99,1294,737,896
9017217,473.94,315.3,460.98,294.15,235,1534,101,1295,737,895
9017219,474.42,316.575,460.9,294.075,240,1548,100,1294,738,896
9017221,474.02,314.625,460.42,294,236,1525,94,1292,736,896
9017223,473.46,315.6,461.22,293.325,230,1536,104,1285,736,898
9017225,473.7,316.2,460.66,293.25,232,1542,98,1283,741,900
9017227,474.02,315.825,461.14,293.775,236,1537,102,1289,736,898
9017229,474.02,316.95,460.42,295.125,236,1549,94,1304,738,896
9017231,473.38,317.325,460.9,294.3,228,1553,100,1294,738,895
9017233,473.62,316.125,460.66,294.525,232,1540,98,1296,738,898
9017235,473.62,316.5,460.02,294.675,232,1544,90,1298,736,897
9017237,473.22,317.775,459.94,294.825,227,1557,89,1299,739,897
9017239,473.62,316.575,459.94,295.2,232,1544,90,1303,740,899
9017241,473.62,317.4,460.9,295.8,232,1553,100,1309,736,897
9017243,472.98,317.85,459.94,295.35,225,1558,89,1304,742,899
9017245,473.46,317.475,460.1,295.725,230,1554,91,1309,742,898
9017247,474.02,317.1,460.58,296.025,237,1550,97,1312,743,896
9017249,473.38,317.775,460.26,296.025,230,1557,94,1311,741,898
9017251,472.82,318.375,460.18,295.5,224,1564,93,1305,741,897
9017253,473.14,318.3,460.5,295.95,228,1563,97,1311,743,898
9017255,473.62,318.15,460.9,295.575,233,1561,102,1306,742,896
9017257,473.86,317.4,460.5,295.725,237,1553,98,1309,744,898
9017259,473.62,318.225,460.98,295.65,234,1562,104,1308,743,896
9017261,474.5,316.875,461.14,296.025,245,1547,106,1312,746,895
9017263,474.18,317.175,460.58,296.25,241,1551,100,1314,741,897
9017265,473.06,319.05,460.42,295.575,230,1572,99,1307,741,897
9017267,474.9,317.325,461.06,295.5,250,1552,106,1307,742,895
9017269,473.86,318.3,461.46,296.25,239,1564,111,1315,742,899
9017271,474.02,317.775,461.94,295.05,241,1558,117,1302,745,900
9017273,474.18,318,462.34,295.5,243,1561,121,1307,742,899
9017275,474.34,317.925,462.02,295.5,245,1560,118,1307,741,898
9017277,473.78,318.675,462.34,295.125,239,1569,122,1303,744,901
9017279,474.82,317.625,462.34,295.125,251,1557,122,1303,744,900
9017281,474.82,317.475,462.18,295.5,252,1556,121,1308,743,899
9017283,475.54,318.3,462.18,295.5,259,1565,121,1308,745,899
9017285,474.82,318.6,462.26,294.975,252,1568,123,1302,742,900
9017287,475.62,318.15,462.26,295.125,261,1564,122,1304,744,900
9017289,475.54,316.65,461.86,295.2,261,1547,119,1305,744,898
9017291,475.06,318,462.34,295.5,255,1562,124,1308,740,900
9017293,474.26,318.6,462.18,294.9,247,1569,123,1302,743,900
9017295,474.58,317.025,462.02,295.425,252,1551,121,1307,742,899
9017297,475.22,317.7,461.86,295.5,258,1559,120,1309,741,898
9017299,474.82,317.325,461.78,295.125,254,1555,119,1305,741,898
9017301,474.9,318,462.1,294.825,256,1562,123,1301,742,900
9017303,474.02,316.875,462.42,294.975,246,1550,127,1303,742,897
9017305,473.78,318.375,461.94,294.6,243,1567,122,1299,742,899
9017307,473.3,318,461.7,295.2,237,1562,118,1306,740,898
9017309,474.82,318.3,462.02,295.05,254,1566,122,1304,738,900
9017311,473.7,317.925,462.02,294.975,242,1561,122,1303,742,900
9017313,473.22,319.125,461.54,294.75,236,1574,117,1300,740,898
9017315,474.1,317.7,461.22,294.975,246,1559,113,1303,741,896
9017317,474.02,318.825,461.06,294.9,246,1571,112,1301,738,896
9017319,473.14,318.3,461.78,294.3,236,1565,120,1295,739,897
9017321,473.86,317.7,461.22,295.425,244,1558,113,1307,741,896
9017323,473.78,318.3,460.74,295.125,243,1565,108,1304,739,894
9017325,473.38,317.625,461.38,294.975,239,1557,115,1302,737,895
9017327,472.98,318.3,461.14,294.6,234,1564,113,1298,739,894
9017329,473.46,318.825,460.98,294.9,238,1570,110,1301,737,893
9017331,473.38,318.75,460.9,295.05,238,1569,109,1303,737,894
9017333,473.46,318.525,460.82,295.2,238,1566,107,1304,738,894
9017335,473.46,318.45,460.98,294.825,238,1566,109,1299,737,895
9017337,473.22,318,460.9,294.6,235,1560,108,1296,739,892
9017339,473.06,318.075,461.22,294.525,233,1561,112,1296,740,896
9017341,473.06,318.75,461.14,294.9,232,1568,109,1299,740,895
9017343,472.74,318.075,460.9,294.975,229,1560,107,1300,737,893
9017345,472.74,318.975,460.58,294.825,228,1570,102,1298,738,893
9017347,472.42,318.075,460.9,294.9,224,1560,106,1299,735,893
9017349,472.9,317.175,460.74,295.275,229,1549,104,1303,737,892
9017351,472.66,318.375,461.14,293.925,226,1562,108,1288,738,894
9017353,473.22,317.85,461.14,295.125,231,1556,107,1300,732,893
9017355,472.1,317.475,461.22,294.675,219,1552,108,1296,738,894
9017357,472.58,317.4,461.46,294.525,224,1551,110,1293,734,891
9017359,472.74,317.1,461.06,294.825,226,1547,105,1297,736,892
9017361,473.06,316.5,460.98,294.675,228,1540,104,1294,733,892
9017363,472.5,317.625,460.98,294.675,222,1552,104,1294,732,892
9017365,472.26,317.025,461.22,294.6,218,1545,105,1292,732,889
9017367,472.66,316.95,460.9,294.375,223,1544,102,1290,732,893
9017369,472.34,317.025,461.3,294.6,218,1544,105,1291,734,891
9017371,472.82,316.875,461.46,294,224,1542,108,1285,734,891
9017373,473.14,317.175,461.46,294.225,227,1545,107,1286,733,892
9017375,473.62,316.425,461.54,294.525,232,1536,107,1290,734,892
9017377,473.54,317.325,461.46,294.3,230,1546,106,1286,732,891
9017379,472.82,317.175,461.38,293.4,223,1544,106,1276,732,893
9017381,472.74,316.5,461.38,294.525,222,1535,104,1288,732,888
9017383,473.3,317.625,461.3,293.775,227,1548,104,1279,732,890
9017385,473.46,316.95,461.46,294.975,229,1539,105,1292,733,889
9017387,472.82,316.575,461.78,293.925,222,1535,109,1280,732,892
9017389,473.38,316.95,461.62,293.625,228,1538,107,1276,730,893
9017391,473.54,317.025,461.46,294.225,229,1539,105,1283,730,891
9017393,472.82,316.725,461.62,294,222,1535,107,1279,731,887
9017395,473.3,317.55,461.46,294.225,227,1544,105,1282,733,890
9017397,472.98,317.55,461.94,295.2,223,1543,110,1292,732,891
9017399,473.62,317.7,461.78,293.55,230,1545,108,1273,726,887
9017401,473.06,317.25,462.18,294.375,224,1539,113,1281,731,892
9017403,473.86,318.225,462.74,293.7,232,1550,119,1274,729,890
9017405,472.9,316.875,461.7,294.225,222,1534,108,1280,731,887
9017407,472.9,318.15,462.74,293.475,222,1548,119,1271,731,890
9017409,474.42,317.175,462.02,294.075,239,1537,111,1277,728,888
9017411,473.78,316.425,462.42,294.3,233,1529,115,1279,727,886
9017413,474.9,318.075,462.34,293.625,244,1546,115,1272,727,886
9017415,474.1,317.1,462.66,293.7,236,1535,119,1272,728,886
9017417,474.02,317.475,462.98,293.925,235,1539,123,1275,726,885
9017419,473.94,317.925,462.58,294.45,234,1544,118,1280,727,885
9017421,474.42,316.875,463.06,293.625,240,1532,124,1270,725,886
9017423,473.94,317.25,463.14,294.15,235,1536,124,1276,727,885
9017425,474.34,317.925,462.34,294.375,240,1543,117,1278,726,885
9017427,473.78,318.525,462.98,294.15,234,1550,124,1276,724,883
9017429,474.1,317.475,463.3,293.85,237,1538,127,1273,726,885
9017431,474.98,318.225,462.98,293.775,247,1547,124,1272,725,886
9017433,475.06,318.15,463.54,293.475,249,1546,131,1268,723,884
9017435,474.5,317.4,462.98,293.775,243,1537,125,1271,724,886
9017437,475.94,317.625,463.14,294.45,259,1540,127,1279,721,882
9017439,475.14,317.4,463.3,294.45,251,1537,129,1279,724,883
9017441,474.74,317.325,463.22,294,247,1536,128,1274,721,885
9017443,476.18,317.775,463.7,294.9,262,1542,133,1284,723,879
9017445,474.42,316.95,462.58,294.525,244,1532,123,1279,724,883
9017447,475.22,317.775,463.54,294.225,253,1541,133,1276,721,882
9017449,474.98,317.475,462.74,295.275,251,1538,125,1288,720,884
9017451,475.7,317.55,463.78,294.375,259,1539,136,1278,723,879
9017453,476.1,317.925,464.02,294.3,264,1543,140,1277,719,880
9017455,475.46,317.55,463.7,294.3,257,1539,136,1277,719,879
9017457,475.38,319.35,463.62,293.925,257,1559,137,1272,719,880
9017459,476.1,318,463.3,295.125,265,1543,133,1285,718,879
9017461,475.86,317.475,463.62,294.675,264,1538,137,1281,720,879
9017463,475.22,317.7,463.62,294,256,1540,137,1273,719,880
9017465,475.94,318.675,463.94,294.15,264,1551,142,1275,718,879
9017467,475.38,317.625,463.22,294.675,259,1540,134,1280,717,880
9017469,475.94,319.2,463.7,294.9,265,1557,140,1283,718,878
9017471,475.62,318.3,463.7,295.275,262,1547,139,1288,719,879
9017473,475.86,317.85,463.38,294.675,265,1542,137,1281,719,879
9017475,475.86,318.15,463.54,294.375,265,1545,138,1277,721,880
9017477,475.14,318.3,463.78,294.15,258,1547,141,1275,718,879
9017479,475.46,318.45,463.7,294.3,261,1548,141,1277,718,877
9017481,475.22,318.825,464.02,294.3,259,1553,145,1277,716,875
9017483,475.38,318.375,464.02,294.225,261,1548,145,1276,717,876
9017485,475.62,318.525,463.94,294.15,264,1550,144,1275,718,872
9017487,475.86,316.425,463.86,293.85,267,1526,143,1272,717,876
9017489,475.62,316.725,463.7,294,264,1529,142,1274,718,876
9017491,475.54,318.825,464.26,293.475,263,1553,148,1268,717,876
9017493,475.46,317.25,464.42,293.55,262,1535,149,1269,714,876
9017495,475.62,318,463.94,293.775,264,1544,144,1271,714,874
9017497,475.54,317.925,464.02,293.775,263,1543,145,1271,714,871
9017499,475.3,318.075,463.62,293.775,260,1544,141,1271,716,874
9017501,475.54,317.25,463.54,294.075,264,1535,140,1274,714,873
9017503,475.46,317.925,463.38,293.025,262,1543,139,1262,716,874
9017505,475.46,316.8,463.86,293.775,262,1530,143,1271,715,871
9017507,475.22,317.25,463.94,293.85,260,1535,144,1272,714,875
9017509,475.54,317.925,463.7,293.625,263,1543,141,1269,714,871
9017511,475.7,317.175,463.7,293.55,264,1535,142,1268,714,874
9017513,474.9,318.15,464.18,292.875,256,1545,147,1261,715,871
9017515,475.22,317.1,464.1,294.375,259,1533,146,1277,716,873
9017517,475.22,319.35,463.94,294.15,259,1558,143,1275,711,870
