Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10318679,465.38,312.675,467.14,301.05,-670,2263,-652,2132,505,650
10318681,465.78,312.975,466.58,300.45,-665,2267,-657,2127,505,651
10318683,465.22,312.825,467.06,301.275,-671,2265,-652,2135,510,650
10318685,465.06,313.125,466.34,301.2,-672,2270,-659,2136,509,653
10318687,465.38,312.975,466.98,300.9,-669,2268,-652,2132,507,650
10318689,464.98,311.025,466.66,301.05,-672,2247,-654,2135,506,652
10318691,464.26,313.125,467.22,300.9,-679,2271,-649,2133,508,648
10318693,466.34,314.25,467.54,300.9,-656,2284,-645,2134,504,647
10318695,465.3,312.525,466.98,301.575,-668,2264,-650,2142,508,654
10318697,463.86,313.5,467.46,302.25,-683,2277,-645,2150,508,653
10318699,466.58,314.7,466.5,302.475,-653,2290,-655,2153,501,653
10318701,466.18,311.925,466.74,302.025,-658,2259,-651,2149,505,655
10318703,465.38,313.425,467.46,302.55,-666,2277,-644,2154,504,653
10318705,465.3,311.85,467.38,301.5,-667,2260,-644,2144,506,654
10318707,466.18,313.875,466.58,302.025,-657,2282,-653,2150,505,655
10318709,465.54,312.225,466.82,302.25,-663,2265,-650,2154,505,651
10318711,466.26,313.275,467.06,302.025,-655,2276,-647,2151,503,654
10318713,466.02,313.2,466.58,301.875,-658,2277,-653,2150,505,655
10318715,465.22,312.825,467.06,300.75,-666,2273,-647,2138,504,652
10318717,465.86,312.975,466.82,302.775,-659,2276,-649,2161,503,656
10318719,464.82,313.575,467.22,301.95,-670,2283,-645,2152,505,653
10318721,465.7,313.575,467.22,301.725,-661,2283,-645,2151,503,653
10318723,464.74,313.95,466.74,302.4,-671,2288,-650,2158,507,655
10318725,464.82,314.475,467.3,302.025,-670,2294,-644,2155,505,654
10318727,464.34,312.375,467.22,302.475,-675,2271,-645,2160,508,653
10318729,463.62,315.75,466.34,301.125,-683,2310,-655,2146,503,654
10318731,464.1,314.625,466.5,300.975,-679,2297,-653,2144,506,656
10318733,463.78,313.575,466.02,302.475,-682,2287,-658,2162,506,652
10318735,463.54,314.1,466.82,302.025,-685,2293,-650,2156,505,655
10318737,463.14,314.4,466.74,301.8,-689,2297,-651,2155,507,657
10318739,463.78,314.25,466.58,301.425,-682,2295,-652,2151,506,653
10318741,464.9,312.6,466.02,300.975,-670,2277,-659,2146,508,653
10318743,463.14,311.625,466.26,301.8,-690,2266,-656,2155,507,656
10318745,463.14,313.35,466.02,301.8,-690,2286,-659,2156,504,655
10318747,462.66,313.125,465.62,301.8,-695,2284,-663,2156,508,656
10318749,462.98,314.4,466.34,300.675,-692,2298,-656,2144,504,653
10318751,461.7,313.725,466.02,301.8,-706,2290,-659,2156,508,655
10318753,462.34,315,466.1,300.45,-699,2305,-660,2141,502,654
10318755,461.38,312.525,466.18,300.9,-711,2278,-659,2147,504,653
10318757,461.38,314.025,465.62,301.275,-711,2295,-665,2151,504,654
10318759,461.7,312.45,465.46,299.925,-707,2277,-668,2137,509,650
10318761,462.18,313.575,464.98,300.825,-703,2290,-673,2147,506,650
10318763,460.9,313.35,465.3,300.825,-717,2288,-670,2147,508,654
10318765,462.1,311.775,465.62,300.075,-705,2270,-667,2138,507,654
10318767,462.74,312.9,465.22,299.775,-698,2283,-671,2135,504,654
10318769,460.98,311.55,465.46,299.55,-717,2267,-669,2132,510,652
10318771,461.94,312.15,465.38,298.35,-708,2274,-671,2119,505,654
10318773,461.06,311.25,465.22,299.775,-718,2265,-673,2134,505,653
10318775,460.42,311.175,464.98,299.025,-725,2263,-676,2126,506,656
10318777,461.54,310.575,464.42,297.6,-714,2256,-684,2110,503,651
10318779,460.66,310.95,464.66,297.9,-723,2261,-681,2113,507,650
10318781,461.22,310.35,465.22,297.45,-719,2253,-676,2108,508,648
10318783,460.98,309.975,464.18,298.95,-721,2249,-687,2125,510,650
10318785,462.1,311.4,464.42,297.6,-710,2264,-686,2109,507,651
10318787,461.38,311.4,464.9,297.15,-718,2264,-681,2104,506,651
10318789,462.74,310.95,464.02,297.9,-704,2259,-691,2113,504,649
10318791,461.22,310.35,464.18,297.375,-721,2252,-689,2107,504,648
10318793,461.14,310.8,464.26,298.35,-723,2258,-690,2117,503,650
10318795,461.62,311.55,463.78,297.525,-717,2266,-695,2108,504,652
10318797,460.98,310.95,464.34,297.9,-726,2259,-689,2113,503,653
10318799,461.06,311.25,464.42,298.275,-725,2263,-689,2117,508,654
10318801,461.46,310.125,465.38,298.875,-722,2250,-680,2123,509,652
10318803,460.66,312.525,465.14,299.925,-730,2277,-682,2135,502,651
10318805,460.9,313.125,464.98,299.55,-728,2284,-684,2131,500,652
10318807,461.14,312.975,464.42,300.3,-726,2282,-691,2139,504,655
10318809,461.14,314.1,464.9,300.375,-727,2295,-686,2141,503,653
10318811,460.26,313.5,464.18,301.875,-736,2288,-694,2157,501,656
10318813,460.74,314.475,464.5,302.175,-731,2300,-691,2161,502,650
10318815,460.58,313.95,464.58,302.625,-734,2293,-691,2166,502,656
10318817,460.34,314.175,464.9,303.075,-737,2297,-688,2171,501,654
10318819,460.34,313.95,464.98,302.7,-737,2294,-687,2167,498,655
10318821,460.42,312.9,464.34,302.25,-737,2283,-694,2163,501,653
10318823,460.5,311.7,464.82,303,-735,2270,-689,2172,506,653
10318825,461.06,314.925,464.74,302.7,-729,2306,-690,2169,500,654
10318827,461.7,312.975,464.42,301.725,-722,2285,-694,2159,503,654
10318829,460.34,312.45,465.22,302.55,-738,2280,-685,2168,503,653
10318831,460.58,313.5,464.34,302.775,-735,2292,-695,2171,500,654
10318833,461.54,313.875,464.9,303.15,-724,2297,-688,2176,500,653
10318835,461.22,314.775,465.3,303,-727,2307,-684,2175,503,655
10318837,461.22,313.65,464.9,301.575,-728,2296,-688,2160,502,652
10318839,460.58,312.525,466.02,301.125,-735,2283,-676,2154,501,651
10318841,460.34,311.775,465.86,302.775,-737,2276,-677,2174,503,651
10318843,462.98,313.35,465.7,300.825,-708,2293,-679,2153,501,652
10318845,463.14,313.5,467.22,300.9,-705,2296,-662,2153,500,653
10318847,463.06,312.975,466.5,301.35,-706,2290,-670,2159,504,652
10318849,464.82,314.7,467.14,300.525,-686,2309,-662,2150,496,652
10318851,463.86,313.2,467.46,299.85,-697,2292,-659,2143,498,652
10318853,463.54,313.275,467.14,301.5,-699,2295,-661,2162,504,651
10318855,463.86,313.35,466.74,301.2,-696,2296,-665,2159,502,652
10318857,465.3,312.225,467.06,300.525,-679,2283,-661,2152,504,652
10318859,465.78,313.65,466.82,301.275,-674,2299,-664,2161,499,652
10318861,464.82,313.05,467.54,300.075,-684,2293,-655,2148,499,649
10318863,465.22,314.175,468.26,300.15,-679,2305,-647,2148,497,652
10318865,466.1,313.95,468.1,300.3,-668,2304,-647,2151,495,650
10318867,465.62,313.425,468.42,300.15,-673,2298,-644,2149,496,650
10318869,466.1,313.2,468.02,300.225,-667,2296,-647,2151,498,650
10318871,465.38,312.375,468.42,300.3,-675,2287,-643,2151,496,651
10318873,465.86,313.05,468.02,299.55,-668,2295,-646,2143,498,651
10318875,466.34,313.725,467.94,300.225,-663,2302,-647,2151,500,650
10318877,466.34,312.825,467.54,299.625,-663,2293,-650,2145,498,650
10318879,465.94,314.175,468.42,299.4,-666,2308,-640,2142,499,649
10318881,466.26,315.225,467.7,300.15,-662,2320,-647,2151,492,650
10318883,465.62,312.975,468.26,301.05,-669,2295,-641,2160,498,653
10318885,465.38,313.575,468.02,299.7,-670,2302,-642,2146,497,650
10318887,466.42,312.9,467.62,300.6,-659,2294,-647,2156,496,651
10318889,464.58,313.05,467.54,300.825,-678,2297,-646,2159,498,650
10318891,464.9,313.65,468.1,300.375,-675,2303,-641,2154,497,652
10318893,465.3,313.95,467.46,300.525,-669,2307,-647,2156,497,651
10318895,464.98,314.325,467.78,300.15,-673,2311,-643,2151,498,651
10318897,464.66,312.9,467.38,299.625,-676,2296,-646,2147,497,649
10318899,465.94,314.025,467.14,300.525,-661,2307,-649,2157,498,649
10318901,465.86,314.475,467.06,300.975,-662,2313,-649,2162,494,651
10318903,465.38,315.225,467.3,300.75,-667,2321,-647,2159,497,650
10318905,464.98,314.475,467.06,300.9,-671,2314,-649,2161,495,649
10318907,465.3,314.175,467.54,300.225,-667,2310,-644,2153,496,651
10318909,464.98,311.775,466.9,300.3,-671,2284,-651,2155,500,649
10318911,465.22,313.125,466.5,301.275,-668,2299,-654,2166,495,648
10318913,464.58,314.775,466.98,300.45,-675,2318,-649,2157,494,649
10318915,465.22,313.2,466.98,300.45,-667,2300,-649,2157,495,649
10318917,464.66,313.425,467.06,300,-674,2302,-649,2151,497,648
10318919,463.86,313.875,466.66,300.675,-682,2308,-653,2160,498,648
10318921,463.62,314.475,467.06,300.45,-686,2315,-649,2157,494,649
10318923,464.02,313.05,466.9,299.475,-682,2299,-651,2146,494,648
10318925,464.5,312.75,466.82,300.225,-677,2295,-652,2155,496,647
10318927,463.22,312.975,466.18,300.225,-690,2298,-659,2154,498,646
10318929,463.86,312.675,466.34,299.1,-684,2294,-658,2142,491,647
10318931,463.46,314.025,466.5,300.75,-688,2309,-656,2160,498,649
10318933,463.54,309.75,466.1,299.55,-689,2262,-661,2147,497,644
10318935,464.02,312.375,466.58,298.575,-683,2291,-656,2136,494,646
10318937,463.38,311.625,466.58,299.925,-691,2283,-656,2151,492,645
10318939,463.22,313.05,465.3,299.775,-692,2299,-670,2150,493,644
10318941,463.38,313.35,466.02,299.175,-690,2302,-663,2143,493,647
10318943,464.74,314.25,465.7,298.95,-676,2311,-667,2140,490,643
10318945,463.38,312,465.7,299.25,-692,2286,-667,2143,494,646
10318947,463.54,311.85,465.94,297.975,-690,2285,-665,2128,501,643
10318949,463.22,312.45,466.26,298.8,-694,2291,-662,2138,490,645
10318951,463.14,311.625,465.62,298.425,-695,2282,-669,2134,497,643
10318953,463.86,309.75,466.02,296.925,-688,2260,-665,2116,499,642
10318955,463.14,311.775,466.42,297.3,-696,2283,-661,2120,495,640
10318957,463.94,311.625,465.78,297.75,-688,2281,-669,2125,495,643
10318959,463.78,311.925,465.78,296.25,-690,2284,-669,2108,494,636
10318961,463.46,312.75,466.5,296.025,-694,2294,-662,2106,492,637
10318963,463.54,312.3,466.26,297.075,-693,2288,-664,2117,494,643
10318965,461.62,312.9,466.9,298.5,-714,2295,-658,2132,494,641
10318967,463.94,312.075,466.42,298.65,-689,2286,-663,2134,493,643
10318969,465.14,311.925,466.18,297.225,-677,2283,-666,2118,493,640
10318971,462.5,311.025,466.02,297.75,-705,2274,-667,2125,496,642
10318973,463.06,311.55,466.42,297.15,-700,2279,-664,2117,496,643
10318975,464.82,312,466.58,298.65,-680,2283,-662,2134,496,639
10318977,463.94,312.075,465.94,298.725,-691,2284,-670,2135,492,640
10318979,464.1,311.85,466.34,298.125,-689,2282,-666,2128,496,640
10318981,465.14,312.075,466.34,298.05,-678,2284,-666,2127,495,637
10318983,463.86,311.625,466.9,297.75,-692,2279,-660,2124,499,639
10318985,463.7,313.275,466.74,298.425,-695,2298,-662,2131,495,640
10318987,464.26,313.575,467.22,298.125,-689,2301,-657,2127,493,638
10318989,463.94,314.1,466.58,298.125,-692,2307,-664,2127,491,639
10318991,464.98,314.7,466.58,298.875,-680,2313,-664,2136,496,641
10318993,463.86,313.275,466.98,297.6,-693,2298,-660,2122,491,635
10318995,464.74,313.8,467.22,299.55,-684,2304,-657,2143,500,643
10318997,463.86,312.825,466.18,298.725,-693,2293,-669,2135,502,641
10318999,463.86,312,467.14,298.2,-694,2283,-658,2128,491,640
10319001,464.42,313.275,466.58,299.7,-687,2298,-664,2146,493,641
10319003,465.14,313.05,467.3,298.5,-680,2295,-657,2132,491,638
10319005,464.74,313.95,467.14,298.2,-684,2306,-658,2129,493,638
10319007,465.14,314.775,466.42,299.625,-680,2315,-666,2146,492,639
10319009,465.7,314.85,467.22,298.725,-673,2316,-657,2135,494,640
10319011,465.22,312.3,467.06,298.875,-678,2288,-659,2137,491,642
10319013,466.1,312.825,467.06,299.025,-669,2293,-660,2139,493,637
10319015,465.62,312.225,466.9,299.475,-674,2286,-661,2144,494,641
10319017,465.3,312.675,467.14,298.425,-677,2292,-658,2132,492,639
10319019,465.86,314.7,466.98,298.2,-672,2315,-660,2130,492,639
10319021,465.38,316.35,467.94,299.7,-676,2334,-649,2146,488,639
10319023,466.02,313.575,466.66,299.4,-669,2302,-663,2144,492,641
10319025,466.42,314.475,467.54,297.75,-665,2312,-653,2125,492,636
10319027,465.54,314.1,467.94,298.2,-675,2309,-649,2131,489,640
10319029,466.18,312.75,467.7,298.8,-666,2294,-651,2138,492,637
10319031,466.02,314.4,467.62,296.325,-668,2312,-652,2110,492,633
10319033,465.46,312.45,467.22,297.975,-674,2291,-656,2128,489,637
10319035,465.38,312.45,468.26,298.425,-675,2291,-644,2133,490,638
10319037,465.7,312.9,467.94,296.625,-671,2296,-648,2114,493,634
10319039,465.62,312.975,468.1,298.275,-672,2297,-645,2131,490,633
10319041,465.54,311.925,467.7,297.675,-672,2285,-650,2126,490,636
10319043,465.78,313.65,467.14,297.075,-669,2304,-655,2119,491,632
10319045,465.86,313.275,467.54,296.55,-668,2300,-651,2113,491,631
10319047,466.34,312.6,467.86,296.625,-663,2293,-648,2114,490,633
10319049,465.78,313.725,468.42,297.75,-669,2306,-641,2126,488,630
10319051,466.82,312.975,468.02,297.45,-657,2297,-645,2123,494,631
10319053,466.74,312.675,468.42,297.525,-658,2293,-640,2124,487,628
10319055,465.46,312.225,468.18,296.325,-672,2289,-643,2111,489,630
10319057,465.7,313.95,467.94,296.325,-669,2309,-645,2110,491,628
10319059,465.54,312.375,467.38,297.075,-670,2291,-651,2119,491,627
10319061,465.54,313.575,467.22,298.725,-670,2304,-652,2138,487,630
10319063,465.22,312.75,467.62,297.825,-673,2296,-648,2128,488,630
10319065,466.02,311.85,467.94,296.475,-664,2285,-644,2113,491,629
10319067,465.3,312.15,467.86,296.175,-672,2288,-645,2109,489,633
10319069,465.14,312.825,468.02,297.45,-674,2296,-643,2123,490,631
10319071,465.86,312.3,467.3,297.675,-665,2290,-650,2127,492,630
10319073,466.58,312.15,467.22,297.675,-658,2288,-651,2127,489,630
10319075,465.86,313.125,467.86,297.075,-666,2299,-644,2120,487,632
10319077,465.46,313.2,467.94,297.675,-669,2301,-644,2126,490,633
10319079,465.7,311.625,467.7,296.55,-666,2282,-646,2114,489,631
10319081,464.66,312.975,467.62,296.55,-678,2298,-647,2114,489,629
10319083,465.46,313.725,467.38,296.55,-669,2307,-649,2113,488,627
10319085,466.26,313.5,467.54,297,-661,2303,-648,2119,492,630
10319087,464.82,313.05,467.22,297.825,-676,2299,-651,2128,489,630
10319089,465.62,310.875,467.3,297.75,-668,2275,-650,2127,491,630
10319091,465.3,312.45,467.38,297.45,-671,2292,-650,2124,487,624
10319093,465.7,312.9,466.82,297.675,-667,2298,-655,2127,490,630
10319095,465.22,314.175,466.82,297.075,-672,2312,-656,2120,489,627
10319097,465.38,312.75,467.3,297.3,-671,2296,-651,2123,489,629
10319099,466.58,313.95,467.7,296.625,-658,2309,-647,2115,486,625
10319101,465.22,314.4,467.38,297.45,-672,2315,-649,2125,488,629
10319103,466.42,313.425,467.14,297.075,-660,2303,-653,2120,487,625
10319105,465.06,312.9,467.14,296.625,-674,2298,-652,2116,485,628
10319107,465.7,312.075,467.3,297.3,-667,2288,-650,2123,486,627
10319109,465.06,314.025,466.58,298.125,-675,2311,-658,2133,488,623
10319111,465.78,312.675,467.38,297.375,-667,2296,-650,2124,486,624
10319113,465.78,313.65,466.74,296.925,-667,2307,-657,2120,490,627
10319115,465.62,312.525,466.98,297.225,-669,2294,-655,2124,486,626
10319117,465.78,314.925,466.34,296.325,-668,2322,-662,2114,487,629
10319119,464.58,313.275,466.1,297.375,-681,2304,-665,2126,486,625
10319121,465.3,312.225,466.26,296.4,-673,2292,-664,2115,486,625
10319123,465.46,312.75,466.26,296.1,-671,2298,-664,2111,484,627
10319125,465.78,312.525,466.34,296.475,-668,2296,-663,2116,487,627
10319127,464.5,313.425,466.18,296.475,-683,2306,-665,2116,486,625
10319129,465.94,313.725,467.06,296.1,-667,2309,-655,2112,486,624
10319131,466.18,312.825,466.1,296.7,-665,2299,-667,2119,489,626
10319133,465.06,314.025,465.94,296.025,-676,2313,-668,2111,484,626
10319135,464.74,313.275,466.66,297.225,-681,2305,-660,2125,485,623
10319137,465.46,312.975,466.82,296.7,-672,2301,-658,2119,488,622
10319139,465.7,313.05,466.66,296.025,-670,2302,-660,2112,487,623
10319141,465.46,314.1,467.06,296.625,-673,2314,-656,2118,483,625
10319143,464.1,315.225,466.66,297.075,-687,2327,-660,2124,483,623
10319145,464.42,317.1,467.06,297,-684,2349,-656,2123,478,617
10319147,465.38,311.775,466.82,297.225,-674,2289,-659,2125,486,623
10319149,465.06,315.375,466.66,295.725,-677,2329,-661,2109,486,622
10319151,465.54,314.925,467.86,295.35,-672,2324,-648,2105,488,622
10319153,465.22,313.125,467.54,297.6,-675,2305,-652,2130,486,621
10319155,464.82,314.25,466.98,296.7,-680,2318,-657,2121,486,622
10319157,465.86,315.075,467.86,296.55,-669,2327,-648,2119,486,619
10319159,465.78,313.95,467.14,297.6,-670,2314,-656,2131,488,619
10319161,466.02,312.525,467.54,296.85,-667,2299,-651,2123,485,618
10319163,466.26,314.475,467.22,296.925,-664,2320,-655,2124,484,621
10319165,466.5,313.05,467.7,296.925,-662,2305,-650,2125,485,619
10319167,466.82,315.75,467.06,296.925,-658,2335,-656,2124,483,621
10319169,465.54,312.975,466.42,296.925,-672,2304,-663,2125,484,624
10319171,466.5,312.6,466.66,297.45,-662,2300,-661,2131,488,621
10319173,465.06,314.175,466.26,296.625,-677,2318,-665,2123,485,623
10319175,465.7,312.825,466.58,296.625,-671,2304,-662,2122,485,624
10319177,465.38,315.3,466.9,296.325,-674,2331,-658,2120,479,622
10319179,465.54,314.55,467.06,296.55,-672,2323,-656,2122,487,624
10319181,466.02,314.625,466.82,296.925,-667,2325,-659,2127,486,623
10319183,466.74,315.15,466.9,297.15,-659,2331,-658,2129,484,622
10319185,464.66,314.7,466.42,297,-682,2326,-663,2129,481,622
10319187,465.46,316.05,466.5,297.975,-672,2342,-662,2139,484,622
10319189,466.82,314.775,466.98,297.15,-658,2327,-657,2131,484,624
10319191,464.98,315.225,466.42,297.6,-678,2333,-663,2136,486,622
10319193,466.26,313.05,466.18,297.375,-664,2309,-665,2134,493,618
10319195,465.7,315.225,466.58,297.3,-669,2333,-661,2133,479,621
10319197,466.18,312.15,466.42,298.125,-664,2300,-663,2143,487,621
10319199,466.1,318.225,466.42,298.2,-665,2368,-663,2144,479,621
10319201,465.22,314.775,466.58,297.825,-675,2330,-661,2140,482,622
10319203,466.02,314.625,466.5,297.15,-666,2329,-662,2133,484,621
10319205,465.7,311.925,467.3,297.225,-670,2298,-653,2134,485,621
10319207,464.98,316.5,467.62,297.975,-677,2350,-650,2142,482,620
10319209,465.86,313.05,467.46,297.225,-668,2312,-651,2135,488,619
10319211,466.5,315.525,466.66,297.6,-660,2340,-660,2139,484,620
10319213,466.5,313.575,467.14,295.575,-661,2318,-655,2117,486,621
10319215,465.46,317.175,466.66,297.675,-672,2359,-660,2141,477,621
10319217,466.58,312.975,466.98,297.825,-660,2312,-657,2143,486,617
10319219,464.98,318.075,467.14,296.775,-678,2370,-655,2131,477,621
10319221,465.46,313.2,466.42,296.55,-672,2315,-663,2129,489,622
10319223,465.7,313.8,467.14,296.1,-669,2322,-655,2124,483,621
10319225,466.02,315.225,466.66,296.7,-666,2338,-660,2131,484,621
10319227,464.74,316.275,467.22,296.175,-680,2350,-654,2125,482,621
10319229,466.1,312.825,466.34,296.475,-665,2312,-663,2129,487,619
10319231,466.58,312.15,466.9,295.875,-660,2304,-657,2122,487,622
10319233,466.1,312.825,466.74,295.35,-665,2312,-659,2116,483,621
10319235,466.02,314.025,466.66,294.6,-667,2326,-661,2108,485,622
10319237,465.3,311.1,466.26,295.275,-675,2293,-665,2116,484,621
10319239,466.58,311.85,467.06,295.575,-660,2301,-656,2120,488,620
10319241,465.54,315.375,466.66,295.125,-671,2342,-660,2115,482,619
10319243,465.78,312.525,467.62,295.5,-669,2309,-650,2118,482,618
10319245,465.78,312.6,467.06,295.725,-669,2310,-656,2122,486,618
10319247,465.94,314.7,467.22,297,-668,2333,-654,2136,485,614
10319249,465.78,312.825,466.66,296.175,-669,2313,-660,2127,482,615
10319251,466.9,315.825,466.82,295.425,-656,2346,-659,2118,485,615
10319253,466.1,315.825,466.66,295.725,-665,2346,-661,2122,480,615
10319255,465.06,313.575,466.74,296.4,-677,2322,-660,2129,483,618
10319257,464.82,313.65,467.46,295.5,-679,2322,-652,2119,480,617
10319259,466.18,314.55,466.34,296.475,-665,2332,-664,2130,479,616
10319261,465.38,313.275,466.98,296.55,-673,2318,-657,2131,488,618
10319263,465.06,315.15,466.66,296.7,-677,2339,-660,2133,479,618
10319265,465.54,314.325,466.5,295.95,-672,2329,-662,2124,485,617
10319267,465.14,313.725,466.82,297.825,-676,2323,-659,2145,486,616
10319269,465.62,314.175,466.66,296.85,-671,2329,-661,2134,485,621
10319271,465.62,315.225,466.34,296.85,-671,2340,-664,2135,482,616
10319273,465.94,315,466.66,296.85,-668,2337,-661,2135,485,619
10319275,465.22,314.325,466.98,297.15,-676,2330,-658,2138,482,618
10319277,465.14,315.9,466.98,297.075,-676,2348,-658,2137,479,620
10319279,465.54,312.9,466.1,296.55,-673,2314,-667,2132,487,620
10319281,465.22,313.95,465.86,296.7,-676,2326,-670,2133,489,622
10319283,465.7,314.25,466.26,296.325,-671,2330,-666,2129,485,619
10319285,467.06,313.35,466.34,296.025,-657,2319,-665,2126,485,616
10319287,466.18,314.325,466.26,296.1,-666,2330,-666,2126,483,618
10319289,464.58,313.125,466.98,296.25,-683,2317,-658,2128,485,620
10319291,466.18,315.45,466.5,296.025,-666,2343,-664,2126,479,617
10319293,466.26,314.25,466.18,297.225,-665,2330,-667,2139,486,619
10319295,465.78,314.775,466.9,296.025,-670,2336,-659,2126,487,619
10319297,464.18,314.325,465.86,294.975,-688,2331,-671,2114,484,617
10319299,465.86,315.9,465.94,296.1,-670,2348,-670,2127,481,618
10319301,465.78,311.25,466.02,296.625,-671,2296,-670,2133,489,622
10319303,466.82,312.375,466.42,295.2,-660,2309,-665,2117,487,619
10319305,465.46,312.75,466.74,296.025,-675,2314,-662,2126,484,619
10319307,465.78,313.125,465.94,295.725,-672,2318,-671,2123,484,615
10319309,465.62,315.45,465.62,296.775,-674,2344,-674,2135,484,620
10319311,464.74,312.675,465.86,296.4,-683,2313,-672,2131,483,619
10319313,465.78,312.45,466.02,296.175,-672,2310,-670,2129,481,622
10319315,465.46,313.725,466.1,295.05,-675,2325,-669,2116,485,620
10319317,466.74,313.95,466.58,295.575,-661,2327,-664,2121,486,620
10319319,464.82,314.175,465.46,295.725,-682,2330,-676,2123,483,617
10319321,466.1,315.9,466.1,295.05,-668,2349,-669,2116,481,620
10319323,465.38,314.1,466.1,295.05,-676,2329,-669,2116,480,618
10319325,465.14,316.65,466.1,297.45,-678,2357,-669,2143,480,618
10319327,464.74,314.85,466.42,296.325,-682,2337,-666,2130,484,615
10319329,465.46,313.65,466.82,296.25,-675,2324,-661,2129,483,616
10319331,465.86,315.525,466.42,296.625,-671,2344,-665,2133,480,620
10319333,466.02,313.8,466.42,295.5,-669,2326,-666,2121,485,619
10319335,466.26,314.475,466.18,295.05,-667,2333,-668,2116,481,616
10319337,465.94,317.85,466.82,295.275,-670,2371,-661,2118,480,613
10319339,464.74,313.8,466.1,295.125,-683,2326,-670,2117,482,618
10319341,465.7,312.375,467.14,296.175,-673,2310,-658,2128,481,615
10319343,465.62,313.8,465.78,296.1,-674,2325,-673,2128,482,615
10319345,465.06,312,466.74,295.725,-680,2306,-663,2123,483,617
10319347,465.38,315.75,465.94,295.575,-677,2348,-671,2122,479,613
10319349,465.86,314.475,466.42,296.325,-671,2333,-666,2130,484,615
10319351,465.06,312.45,465.86,296.025,-680,2311,-672,2127,485,613
10319353,464.82,312.45,466.1,296.025,-682,2311,-669,2127,480,616
10319355,464.98,318,466.18,295.95,-680,2373,-668,2126,476,614
10319357,466.18,314.325,466.9,296.925,-668,2332,-660,2137,482,614
10319359,465.38,313.05,466.42,295.65,-676,2318,-665,2123,482,615
10319361,465.54,316.95,466.02,296.1,-674,2361,-670,2128,476,614
10319363,465.54,313.875,466.5,295.65,-674,2328,-665,2123,482,614
10319365,466.74,318.15,466.42,296.25,-661,2375,-666,2130,475,615
10319367,465.86,312.9,466.26,294.9,-671,2316,-667,2115,479,618
10319369,465.86,315.45,466.9,295.5,-670,2345,-660,2122,478,615
10319371,465.94,315.3,466.26,295.275,-670,2344,-668,2120,479,616
10319373,464.42,312,465.86,294.675,-687,2307,-672,2113,480,617
10319375,464.5,314.7,466.42,294.375,-686,2338,-666,2110,478,616
10319377,466.98,315,466.74,296.1,-659,2340,-662,2129,479,614
10319379,465.38,316.35,466.42,295.65,-676,2356,-665,2124,479,615
10319381,466.58,314.25,466.5,295.575,-663,2332,-664,2124,477,613
10319383,466.58,315.75,466.42,296.175,-663,2349,-665,2130,479,615
10319385,465.7,311.175,467.38,295.875,-672,2298,-655,2127,481,617
10319387,466.74,313.5,466.5,294.675,-661,2324,-665,2114,484,615
10319389,467.54,313.275,467.06,295.725,-652,2322,-658,2126,489,613
10319391,465.86,311.925,466.5,295.5,-670,2307,-665,2123,483,614
10319393,466.26,315.975,466.02,295.35,-666,2353,-670,2122,478,615
10319395,466.58,315.825,466.26,295.275,-662,2351,-667,2122,479,614
10319397,464.9,315,466.02,296.175,-680,2343,-670,2132,475,614
10319399,464.98,314.325,466.58,295.95,-680,2335,-663,2129,474,612
10319401,465.38,318.975,466.58,295.95,-675,2387,-663,2129,468,612
10319403,465.38,315.75,466.58,295.95,-676,2352,-663,2129,476,612
10319405,464.58,315.975,465.86,296.25,-684,2354,-671,2133,471,612
10319407,464.18,315.45,466.42,295.725,-688,2348,-665,2128,476,611
10319409,465.86,317.925,466.58,295.875,-671,2377,-663,2129,470,612
10319411,463.7,317.4,466.9,295.275,-694,2371,-660,2122,472,612
10319413,464.34,315.45,466.74,296.625,-686,2350,-661,2138,472,611
10319415,465.06,313.65,465.86,296.25,-679,2329,-671,2135,475,610
10319417,465.54,315.675,466.5,296.1,-674,2353,-664,2133,471,610
10319419,464.74,314.475,466.34,296.325,-683,2339,-666,2136,470,610
10319421,465.54,317.925,465.86,296.175,-673,2378,-671,2135,468,610
10319423,464.98,315.15,466.42,296.175,-680,2347,-665,2134,472,609
10319425,464.58,313.8,466.26,295.875,-684,2332,-667,2132,472,611
10319427,464.74,317.1,466.1,295.875,-682,2370,-668,2132,472,607
10319429,464.66,316.8,466.58,295.725,-683,2366,-664,2131,469,608
10319431,465.78,314.1,466.1,295.2,-671,2336,-669,2124,471,608
10319433,464.82,316.425,466.42,295.425,-682,2363,-665,2127,469,609
10319435,465.06,314.1,465.86,295.8,-679,2337,-672,2132,472,608
10319437,464.9,313.5,466.18,294.9,-681,2331,-668,2122,467,606
10319439,464.5,315.45,466.58,295.725,-685,2352,-664,2131,470,608
10319441,464.42,314.25,465.86,295.65,-686,2339,-672,2130,470,606
10319443,465.06,315.6,465.94,295.35,-680,2354,-671,2127,466,608
10319445,464.66,314.4,465.7,295.05,-684,2340,-674,2124,474,604
10319447,465.3,315.225,465.94,295.425,-677,2350,-671,2128,470,606
10319449,464.5,313.125,465.46,294.225,-686,2326,-677,2115,470,607
10319451,464.66,316.725,466.26,294.15,-684,2367,-668,2114,466,606
10319453,464.9,313.575,465.94,295.35,-682,2331,-671,2128,469,606
