Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5591811,461.06,320.25,461.94,303.75,-622,2324,-597,2142,481,503
5591813,458.66,321.675,462.18,303.825,-650,2337,-595,2143,476,503
5591815,461.3,320.4,462.1,304.35,-620,2325,-595,2149,480,504
5591817,460.82,321.3,462.42,305.175,-626,2335,-594,2158,479,503
5591819,459.22,319.575,462.18,305.85,-641,2314,-597,2166,482,503
5591821,460.1,320.625,461.46,304.8,-633,2326,-604,2153,478,505
5591823,459.3,320.025,462.34,305.25,-641,2319,-595,2158,479,504
5591825,459.38,321.075,462.18,306,-642,2330,-597,2166,479,503
5591827,460.1,319.425,462.18,305.25,-632,2312,-596,2158,480,506
5591829,461.38,321.6,462.42,306.6,-621,2337,-596,2172,482,504
5591831,460.1,320.85,462.18,306,-634,2328,-597,2166,476,503
5591833,459.3,321.975,462.82,306.525,-644,2339,-591,2171,478,502
5591835,459.78,323.175,462.34,305.4,-640,2352,-595,2158,479,504
5591837,458.74,324.45,462.5,305.625,-652,2366,-593,2161,472,504
5591839,459.94,324.675,462.02,308.325,-640,2368,-601,2190,476,501
5591841,459.14,324.75,462.58,307.275,-647,2368,-593,2178,471,502
5591843,459.14,324.3,462.42,306.075,-647,2363,-594,2165,472,505
5591845,459.14,323.4,462.1,307.5,-645,2353,-598,2181,476,501
5591847,458.9,324.75,462.42,307.8,-649,2368,-595,2184,477,501
5591849,458.98,325.35,463.62,307.65,-648,2375,-582,2184,474,501
5591851,460.82,324.9,462.5,307.575,-629,2371,-594,2182,477,502
5591853,459.54,324.675,462.98,306.9,-642,2368,-588,2175,476,503
5591855,460.1,323.7,462.66,305.7,-635,2358,-590,2162,479,503
5591857,460.34,322.875,462.1,306.825,-631,2349,-597,2173,477,502
5591859,461.3,323.175,462.74,305.925,-621,2353,-589,2164,477,502
5591861,460.02,322.725,462.9,306.6,-634,2347,-588,2172,479,503
5591863,460.26,323.55,462.34,306.675,-632,2356,-593,2172,476,504
5591865,462.02,322.35,461.78,305.475,-612,2345,-598,2158,481,504
5591867,459.7,321.375,462.98,304.95,-636,2332,-585,2153,474,502
5591869,459.62,320.55,461.94,306.15,-635,2322,-597,2166,477,503
5591871,460.42,322.8,462.82,305.025,-629,2348,-586,2154,476,502
5591873,460.18,321.675,463.54,304.275,-630,2335,-577,2146,480,505
5591875,461.06,322.275,462.74,305.85,-621,2343,-587,2162,479,503
5591877,460.18,320.1,462.5,303.975,-628,2317,-587,2142,477,502
5591879,460.02,321.75,462.66,304.8,-631,2335,-587,2151,475,506
5591881,459.38,322.65,462.74,306.9,-639,2345,-588,2173,474,501
5591883,458.42,323.175,462.74,304.8,-650,2350,-585,2151,472,504
5591885,459.86,321.15,462.82,306.225,-632,2328,-586,2166,473,504
5591887,459.62,321.825,462.74,305.25,-635,2336,-586,2155,475,503
5591889,459.78,321.45,462.58,306.225,-634,2331,-588,2165,475,500
5591891,459.38,323.025,462.26,305.025,-639,2348,-591,2151,472,505
5591893,459.46,321.9,462.18,304.2,-637,2334,-591,2141,474,502
5591895,459.06,320.4,462.9,305.1,-640,2317,-584,2152,476,504
5591897,459.54,321.6,462.42,307.05,-636,2330,-591,2172,474,499
5591899,457.54,322.05,463.14,306.45,-658,2334,-583,2166,472,501
5591901,459.46,322.5,462.82,305.925,-638,2339,-586,2159,472,499
5591903,459.06,321.6,464.18,306.825,-641,2329,-572,2170,474,499
5591905,460.1,321.975,462.58,306.75,-631,2333,-589,2167,473,501
5591907,458.9,321,462.5,307.275,-642,2321,-591,2173,475,499
5591909,458.74,323.1,462.1,306.45,-647,2343,-595,2162,473,500
5591911,459.78,322.575,461.62,303.375,-635,2338,-597,2128,474,503
5591913,458.66,322.5,461.62,304.95,-647,2335,-599,2144,474,501
5591915,459.7,320.025,462.26,305.775,-634,2309,-593,2154,475,502
5591917,458.82,320.925,462.26,303.975,-645,2317,-591,2133,475,501
5591919,458.42,323.1,461.94,304.725,-651,2341,-596,2141,467,499
5591921,458.66,323.4,461.46,306.75,-649,2344,-603,2162,471,499
5591923,458.98,322.35,462.02,305.175,-645,2332,-596,2145,472,499
5591925,458.74,320.4,462.82,304.275,-646,2310,-587,2134,474,501
5591927,459.62,320.775,461.94,306.45,-637,2314,-598,2158,471,497
5591929,459.54,319.875,461.46,303.6,-638,2303,-601,2125,472,502
5591931,458.82,319.725,461.46,304.05,-645,2301,-602,2131,472,501
5591933,458.34,321.975,462.1,305.625,-653,2325,-597,2147,467,502
5591935,459.86,322.125,462.26,305.325,-637,2327,-595,2144,470,499
5591937,458.18,322.2,462.02,306,-656,2326,-599,2150,469,499
5591939,458.42,321.675,461.3,303.6,-653,2320,-605,2124,472,502
5591941,457.46,319.875,461.78,305.175,-662,2299,-602,2141,468,501
5591943,457.94,322.35,461.86,305.625,-660,2327,-602,2145,467,500
5591945,458.18,323.85,461.3,305.85,-660,2342,-609,2147,469,499
5591947,458.82,322.875,462.1,306.375,-652,2332,-601,2153,467,501
5591949,458.5,322.725,462.5,305.175,-656,2330,-596,2139,472,499
5591951,457.7,324,461.3,303.9,-665,2343,-608,2124,470,499
5591953,458.5,323.55,461.06,307.125,-657,2337,-614,2159,468,498
5591955,458.18,322.275,461.7,306.225,-659,2323,-606,2150,469,501
5591957,457.22,322.125,461.7,305.475,-670,2320,-606,2140,470,497
5591959,457.06,323.7,460.42,307.2,-673,2338,-621,2158,465,496
5591961,457.3,322.275,460.5,305.4,-669,2321,-619,2138,468,500
5591963,456.34,323.85,461.46,305.25,-682,2338,-608,2137,465,500
5591965,456.82,323.25,460.74,306.975,-676,2331,-619,2155,464,497
5591967,456.74,325.125,460.58,305.475,-679,2352,-619,2138,464,500
5591969,458.5,323.85,460.98,304.425,-660,2339,-614,2126,467,499
5591971,457.46,324.225,461.06,305.925,-671,2342,-615,2143,463,497
5591973,456.42,324.15,460.18,304.875,-682,2339,-623,2130,463,497
5591975,457.46,322.125,461.3,305.025,-669,2318,-611,2133,468,498
5591977,457.94,321.225,462.1,304.575,-663,2308,-603,2127,466,498
5591979,456.98,322.125,461.7,303.75,-675,2317,-606,2118,466,499
5591981,457.78,321.975,461.7,304.5,-666,2315,-607,2126,465,499
5591983,456.34,322.95,459.86,304.425,-682,2325,-627,2124,460,496
5591985,458.9,323.4,461.3,304.2,-656,2331,-611,2122,464,498
5591987,458.1,321.225,461.46,305.475,-662,2307,-611,2136,465,496
5591989,457.94,323.025,461.06,306,-665,2326,-615,2140,460,496
5591991,457.78,320.1,461.54,304.275,-664,2293,-609,2122,468,499
5591993,458.26,322.575,460.82,304.35,-661,2321,-616,2122,462,496
5591995,458.9,323.1,460.82,305.025,-655,2327,-617,2130,461,495
5591997,456.1,322.35,461.22,304.8,-684,2316,-612,2127,464,495
5591999,458.18,321.15,462.34,304.575,-660,2305,-600,2125,461,496
5592001,457.3,321.75,461.14,305.1,-670,2310,-613,2130,464,495
5592003,457.62,321.6,462.42,305.625,-668,2309,-600,2136,462,496
5592005,457.38,321.9,462.18,305.175,-670,2312,-602,2131,461,493
5592007,457.94,322.65,460.58,305.025,-665,2320,-619,2128,460,496
5592009,458.66,324,461.22,304.5,-658,2335,-612,2123,462,495
5592011,458.58,323.175,462.5,305.475,-658,2326,-598,2134,460,493
5592013,458.1,322.65,462.1,305.7,-662,2320,-603,2136,461,496
5592015,457.06,322.575,462.9,304.275,-673,2318,-593,2121,460,493
5592017,457.62,323.4,463.46,305.55,-667,2328,-588,2135,461,492
5592019,458.42,323.4,464.02,304.8,-659,2328,-581,2127,458,495
5592021,457.22,324.525,462.66,305.55,-672,2340,-596,2135,462,493
5592023,457.62,323.175,462.5,307.125,-666,2325,-599,2152,459,491
5592025,458.42,324.15,462.18,306,-658,2337,-600,2140,460,497
5592027,456.66,323.7,462.26,305.925,-677,2331,-599,2139,462,495
5592029,456.9,324,461.14,306.525,-674,2335,-611,2145,460,492
5592031,458.74,323.1,462.42,306.675,-653,2326,-597,2148,459,493
5592033,457.38,325.275,462.1,307.425,-669,2349,-601,2156,460,491
5592035,456.66,324.3,462.42,305.775,-676,2338,-596,2138,460,489
5592037,458.18,324.75,461.94,306.45,-659,2345,-601,2146,460,493
5592039,457.46,323.925,462.1,306.15,-666,2335,-599,2143,457,493
5592041,457.7,324.675,462.26,306.225,-663,2344,-597,2144,458,491
5592043,457.46,324.75,462.1,306.9,-666,2345,-599,2152,459,490
5592045,457.86,323.775,461.14,307.35,-660,2335,-608,2157,458,494
5592047,457.22,324.075,461.7,304.875,-667,2338,-600,2130,461,496
5592049,457.22,323.25,461.38,306.6,-665,2330,-604,2150,459,490
5592051,458.66,324.15,463.22,305.85,-650,2341,-583,2142,457,494
5592053,457.62,324,461.86,305.85,-660,2339,-597,2142,458,493
5592055,457.14,322.125,462.9,306.9,-663,2318,-586,2154,460,491
5592057,456.9,323.625,463.38,305.775,-666,2335,-578,2143,457,492
5592059,458.42,323.1,462.9,303.675,-649,2331,-582,2120,459,493
5592061,457.94,322.575,462.42,304.575,-652,2326,-586,2130,456,487
5592063,458.74,321.825,462.74,304.5,-643,2318,-583,2130,453,491
5592065,457.86,322.725,462.5,305.1,-652,2328,-585,2137,455,492
5592067,457.38,322.65,463.7,305.55,-657,2326,-573,2143,457,485
5592069,458.74,321.375,462.18,303.825,-640,2314,-585,2124,456,489
5592071,458.82,323.1,462.74,306.075,-640,2333,-582,2149,456,488
5592073,457.06,322.35,462.66,303.975,-658,2324,-580,2126,457,490
5592075,458.58,322.425,462.82,305.1,-641,2326,-578,2139,455,491
5592077,457.14,323.4,461.78,304.8,-656,2337,-588,2135,459,491
5592079,458.5,321.45,463.54,304.5,-640,2316,-569,2134,455,489
5592081,458.5,322.35,462.66,306,-639,2327,-578,2150,455,490
5592083,458.34,320.625,463.14,305.475,-639,2308,-573,2145,457,490
5592085,457.46,323.475,463.3,306.075,-650,2339,-570,2152,458,487
5592087,457.22,323.775,463.22,303.75,-653,2342,-569,2126,458,495
5592089,456.9,323.25,461.94,305.775,-654,2337,-583,2148,452,489
5592091,457.7,321.825,463.62,305.775,-644,2321,-565,2150,456,487
5592093,458.34,323.175,463.46,306.3,-637,2338,-565,2155,454,487
5592095,459.62,322.05,463.3,305.7,-622,2326,-567,2149,456,485
5592097,459.06,322.725,464.74,304.425,-627,2334,-548,2136,457,490
5592099,458.1,323.1,463.14,304.95,-638,2337,-566,2141,459,489
5592101,460.02,320.175,465.06,306.45,-613,2306,-546,2159,455,486
5592103,458.26,320.7,461.46,305.775,-633,2311,-584,2149,452,491
5592105,460.02,322.05,462.42,305.85,-614,2327,-573,2150,454,486
5592107,459.38,321.3,464.58,305.925,-620,2318,-549,2153,459,489
5592109,458.34,319.95,463.06,305.925,-629,2303,-564,2152,453,488
5592111,460.66,320.925,462.82,303.3,-605,2315,-564,2123,455,490
5592113,460.1,321.825,463.7,306.225,-611,2326,-557,2156,455,484
5592115,460.18,321.375,464.02,304.35,-609,2321,-552,2136,455,488
5592117,459.14,320.475,462.98,303.75,-619,2311,-561,2129,457,488
5592119,461.06,319.275,463.38,305.775,-597,2298,-559,2151,454,485
5592121,458.58,320.475,463.46,303.6,-624,2310,-555,2128,451,488
5592123,459.54,321.675,462.98,304.05,-614,2324,-561,2133,456,487
5592125,458.74,320.475,462.5,304.125,-621,2310,-565,2133,452,486
5592127,458.82,319.05,462.34,304.35,-618,2294,-567,2135,450,489
5592129,459.54,320.925,462.66,304.125,-611,2316,-562,2133,454,490
5592131,458.5,319.65,463.78,303.975,-621,2301,-550,2133,451,489
5592133,458.58,319.425,463.38,303,-620,2298,-552,2122,451,489
5592135,459.46,317.55,462.74,303,-608,2279,-559,2121,453,489
5592137,458.74,318.825,462.98,303.825,-617,2293,-557,2130,448,489
5592139,458.42,318.6,462.98,302.925,-620,2290,-556,2121,446,489
5592141,458.18,318.075,462.66,303.45,-622,2284,-559,2126,448,485
5592143,459.94,316.725,462.02,302.325,-601,2270,-565,2113,453,489
5592145,458.58,318.9,462.66,302.925,-617,2294,-557,2120,451,487
5592147,458.34,318.825,462.82,302.925,-620,2292,-556,2121,455,491
5592149,459.46,318.15,462.42,302.55,-607,2286,-560,2116,454,488
5592151,458.82,317.925,462.26,302.925,-613,2283,-562,2120,453,489
5592153,458.5,317.025,463.62,302.1,-615,2273,-545,2112,449,487
5592155,459.06,319.125,461.86,303,-611,2297,-565,2121,452,492
5592157,458.1,319.425,463.06,304.2,-621,2299,-553,2135,449,488
5592159,458.58,319.275,463.78,303.375,-616,2298,-545,2126,452,489
5592161,458.74,317.85,462.34,302.325,-613,2282,-559,2114,450,490
5592163,458.98,319.275,462.26,302.85,-612,2298,-561,2119,454,488
5592165,458.66,318.3,461.06,303.525,-614,2287,-575,2126,451,487
5592167,457.7,318.9,462.26,302.925,-626,2293,-561,2120,450,488
5592169,458.82,318.15,461.54,304.125,-613,2285,-571,2133,448,486
5592171,457.14,320.25,461.22,303.975,-633,2307,-573,2131,455,488
5592173,457.3,319.2,461.38,304.425,-631,2296,-573,2136,450,489
5592175,458.34,317.4,462.02,304.95,-618,2277,-567,2142,454,485
5592177,457.22,316.5,461.86,303.675,-630,2266,-567,2129,451,488
5592179,458.26,321.225,461.54,303.675,-623,2320,-571,2129,454,490
5592181,456.42,320.325,462.1,304.8,-642,2308,-566,2142,453,485
5592183,456.98,319.125,460.74,304.125,-636,2295,-580,2133,454,489
5592185,456.82,319.8,461.86,302.1,-638,2303,-567,2112,452,492
5592187,456.98,321.825,461.7,303.075,-639,2325,-570,2122,454,489
5592189,457.3,317.1,461.14,303.9,-632,2274,-577,2131,449,491
5592191,456.58,318.9,460.02,301.35,-641,2292,-587,2102,457,489
5592193,456.98,320.025,461.86,303,-638,2306,-570,2122,453,490
5592195,456.42,319.2,461.78,302.4,-644,2296,-571,2115,453,489
5592197,456.26,317.325,460.42,302.85,-645,2275,-586,2119,453,488
5592199,457.78,318.75,460.66,302.7,-630,2292,-583,2117,453,490
5592201,457.94,317.775,460.02,302.625,-628,2282,-591,2117,456,488
5592203,457.22,317.85,460.98,303.225,-637,2282,-581,2124,451,485
5592205,455.86,317.625,459.7,303.9,-651,2278,-597,2130,449,491
5592207,458.5,318.525,460.5,302.925,-624,2290,-588,2120,459,492
5592209,456.82,316.2,459.46,305.25,-641,2263,-602,2145,450,484
5592211,457.06,316.95,460.02,303.75,-639,2272,-595,2129,450,489
5592213,457.78,318,460.34,302.625,-634,2284,-591,2117,455,488
5592215,457.38,319.2,461.7,302.025,-639,2297,-576,2111,452,489
5592217,457.94,317.325,462.02,301.8,-633,2277,-574,2109,453,490
5592219,458.02,315.15,460.74,302.25,-629,2253,-587,2113,455,488
5592221,456.74,318,461.46,302.325,-647,2283,-581,2115,453,490
5592223,458.58,317.475,460.26,302.625,-627,2279,-595,2117,455,491
5592225,458.18,317.925,461.22,301.5,-632,2283,-584,2105,455,493
5592227,459.22,317.25,460.5,302.475,-620,2276,-593,2115,452,489
5592229,457.86,315.075,462.82,302.85,-634,2252,-569,2120,451,488
5592231,458.34,316.35,460.66,301.575,-630,2266,-591,2105,456,490
5592233,457.3,316.95,461.78,303.225,-642,2272,-582,2123,449,489
5592235,459.14,316.875,461.78,301.575,-623,2273,-579,2105,456,491
5592237,458.02,316.35,460.58,302.85,-635,2265,-595,2119,449,490
5592239,458.98,320.475,462.26,302.55,-629,2312,-576,2117,459,489
5592241,457.06,317.625,461.22,303.45,-648,2278,-590,2126,453,490
5592243,457.78,317.925,461.7,302.325,-640,2282,-584,2114,454,493
5592245,458.02,318.225,460.82,302.475,-639,2286,-594,2114,453,492
5592247,457.54,319.275,462.5,301.95,-646,2297,-576,2110,456,489
5592249,457.86,319.65,461.86,303.375,-643,2301,-585,2125,454,489
5592251,458.1,320.25,462.58,302.55,-641,2309,-576,2117,455,489
5592253,456.98,318.075,461.14,303.525,-652,2284,-594,2127,451,488
5592255,457.3,315.15,460.74,303.375,-646,2252,-598,2125,457,491
5592257,455.94,319.2,461.22,303,-665,2296,-593,2121,453,493
5592259,458.18,318.45,461.94,303.975,-640,2289,-586,2132,459,493
5592261,457.54,319.65,461.06,303.075,-649,2302,-596,2122,458,492
5592263,457.38,317.175,461.3,303.225,-648,2274,-593,2123,458,493
5592265,457.3,319.575,462.26,304.35,-652,2301,-585,2137,458,490
5592267,456.42,316.8,461.06,304.125,-659,2270,-597,2134,457,495
5592269,456.34,319.8,460.42,304.8,-663,2303,-605,2141,454,495
5592271,456.98,320.775,461.38,304.95,-657,2314,-595,2143,455,491
5592273,457.14,320.475,461.3,304.125,-656,2311,-595,2135,454,495
5592275,457.14,320.475,462.98,303.6,-656,2311,-577,2130,457,496
5592277,457.14,320.175,461.94,303.975,-656,2309,-589,2134,459,493
5592279,457.38,320.325,462.02,304.35,-654,2310,-589,2138,459,493
5592281,458.1,321.15,462.74,304.125,-647,2320,-582,2136,459,498
5592283,457.86,318.75,463.3,303.975,-648,2294,-575,2135,458,496
5592285,457.7,318.675,462.02,305.25,-650,2293,-590,2148,460,496
5592287,457.54,322.35,461.94,303.6,-655,2334,-590,2130,462,498
5592289,458.02,318.45,462.42,304.2,-646,2291,-585,2137,455,493
5592291,457.54,319.8,463.54,301.725,-653,2305,-571,2111,461,496
5592293,456.42,318.525,463.06,304.2,-664,2291,-579,2138,452,491
5592295,456.98,317.1,461.62,303.15,-656,2276,-593,2125,452,496
5592297,458.5,317.325,463.38,302.7,-641,2280,-574,2123,456,494
5592299,458.5,316.5,463.86,303.825,-640,2271,-570,2135,456,497
5592301,458.1,319.725,462.58,304.2,-648,2306,-585,2138,462,495
5592303,458.42,319.125,463.38,304.125,-643,2300,-576,2138,454,494
5592305,457.7,318.75,463.46,303.45,-651,2295,-574,2131,455,493
5592307,458.9,319.95,462.42,303.9,-639,2309,-586,2135,460,497
5592309,456.9,320.25,462.58,303.375,-660,2311,-584,2129,458,496
5592311,457.22,318.225,463.7,302.925,-656,2289,-572,2125,457,496
5592313,457.7,318.825,463.46,303.975,-651,2296,-575,2137,462,499
5592315,458.5,321.075,463.38,305.4,-645,2322,-577,2152,459,494
5592317,458.9,318.75,463.06,303.15,-638,2297,-579,2128,457,494
5592319,458.9,320.4,462.42,304.05,-640,2315,-587,2138,460,497
5592321,458.82,318.6,461.94,303.675,-639,2295,-591,2134,456,498
5592323,459.3,318.9,463.46,303.825,-634,2299,-576,2136,461,495
5592325,457.62,317.4,463.38,303.3,-651,2282,-576,2131,462,500
5592327,457.78,317.85,463.14,304.2,-650,2287,-579,2141,457,494
5592329,458.66,317.25,463.3,303.15,-640,2282,-576,2130,463,498
5592331,457.62,318,464.18,304.05,-652,2289,-568,2141,458,497
5592333,457.94,318.825,464.5,303.525,-650,2298,-564,2135,459,496
5592335,459.3,318.75,462.9,302.625,-634,2299,-580,2124,461,496
5592337,457.86,318.75,463.38,302.175,-650,2299,-575,2120,457,499
5592339,458.74,319.275,463.54,304.125,-641,2305,-575,2142,460,498
5592341,460.42,318.6,463.14,301.5,-623,2299,-577,2113,456,500
5592343,459.06,319.95,464.34,304.275,-638,2313,-567,2144,459,498
5592345,459.54,319.35,463.46,303.975,-633,2308,-576,2141,459,497
5592347,458.74,320.175,463.38,304.05,-642,2316,-577,2142,460,497
5592349,460.26,319.425,464.18,303.675,-625,2310,-568,2139,465,501
5592351,459.62,318.9,463.46,303.525,-631,2303,-575,2137,459,500
5592353,459.62,319.575,463.86,302.775,-632,2312,-570,2130,463,500
5592355,458.9,319.35,463.06,303.975,-639,2309,-580,2142,463,498
5592357,459.3,317.325,462.58,302.7,-633,2287,-584,2129,467,502
5592359,457.94,317.7,462.9,303.3,-649,2290,-581,2136,461,502
5592361,458.58,319.725,463.38,304.275,-643,2314,-577,2148,463,498
5592363,457.86,319.425,462.58,304.05,-650,2310,-585,2144,461,501
5592365,458.98,320.325,463.54,304.5,-639,2321,-575,2151,461,500
5592367,458.82,319.65,463.54,306.3,-641,2314,-577,2170,462,498
5592369,456.98,320.325,463.3,304.875,-661,2321,-578,2155,462,500
5592371,456.26,321.075,463.46,304.125,-669,2329,-576,2147,463,498
5592373,457.94,321.75,462.66,306.225,-652,2338,-586,2171,463,498
5592375,456.9,320.7,463.46,303.675,-662,2326,-576,2143,462,501
5592377,458.02,322.95,463.38,303.75,-652,2352,-576,2145,466,501
5592379,457.14,321.15,462.42,305.775,-660,2332,-589,2166,463,499
5592381,457.3,322.05,463.14,305.85,-659,2343,-581,2169,463,498
5592383,456.9,321.9,462.1,306.3,-663,2341,-592,2173,462,499
5592385,456.9,321.525,461.38,307.05,-663,2338,-601,2182,464,500
5592387,456.9,318.975,461.46,304.95,-660,2309,-598,2158,460,501
5592389,457.7,320.175,462.34,304.275,-653,2324,-588,2152,462,500
5592391,457.62,321.75,462.5,306,-656,2341,-588,2172,465,502
5592393,456.02,321.225,462.74,306.9,-672,2336,-586,2183,465,501
5592395,457.38,321.15,462.34,304.95,-658,2336,-589,2161,462,501
5592397,457.06,318.9,461.62,304.725,-659,2312,-597,2159,463,499
5592399,456.42,320.625,463.14,303.675,-668,2330,-580,2148,464,499
5592401,456.9,321.3,462.58,305.1,-663,2338,-587,2164,464,500
5592403,457.86,319.125,462.74,303.825,-651,2315,-584,2150,460,500
5592405,457.54,320.175,463.14,304.5,-656,2327,-581,2158,466,501
5592407,456.34,319.425,461.78,303.975,-668,2318,-595,2151,462,501
5592409,457.14,319.8,462.66,303.45,-660,2323,-585,2146,464,499
5592411,457.06,318.825,462.98,302.85,-660,2312,-581,2140,461,500
5592413,457.7,318.975,463.06,303.75,-654,2314,-582,2150,465,500
5592415,459.22,320.4,463.54,301.275,-639,2330,-574,2124,463,504
5592417,456.98,321,463.06,303.45,-663,2335,-582,2147,464,498
5592419,458.42,319.95,462.98,303.6,-648,2325,-582,2149,467,499
5592421,457.06,321.075,462.9,302.1,-663,2337,-582,2132,462,503
5592423,458.18,318.675,463.06,301.95,-649,2311,-580,2130,465,502
5592425,457.06,316.725,463.46,302.25,-659,2287,-577,2133,459,501
5592427,457.62,318.45,463.78,302.25,-655,2307,-573,2133,461,500
5592429,456.98,319.725,462.9,302.475,-663,2321,-583,2134,463,501
5592431,457.94,318.9,464.02,302.175,-652,2312,-571,2132,463,500
5592433,457.38,321.3,463.62,300.075,-661,2337,-574,2108,461,505
5592435,457.62,320.25,464.02,303.3,-658,2326,-573,2143,464,503
5592437,457.62,319.35,464.1,302.25,-657,2315,-571,2131,465,502
5592439,457.54,317.775,463.7,303.675,-657,2297,-577,2147,458,499
5592441,457.22,319.35,462.82,304.725,-661,2314,-587,2157,459,501
5592443,458.5,319.2,464.1,303.525,-648,2313,-573,2144,463,501
5592445,457.54,319.2,463.54,302.1,-658,2312,-577,2128,460,500
5592447,456.98,321.6,462.58,301.8,-667,2338,-587,2123,462,503
5592449,456.66,321.225,464.1,302.1,-670,2332,-571,2127,462,504
5592451,457.54,321.15,463.06,304.8,-660,2332,-585,2156,463,502
5592453,457.14,321.15,463.14,303.225,-664,2332,-583,2138,464,500
5592455,456.82,321.15,463.54,303.075,-668,2331,-579,2137,464,501
5592457,457.86,320.55,463.22,304.95,-657,2325,-584,2157,466,499
5592459,456.18,320.85,462.9,304.275,-675,2327,-587,2149,464,499
5592461,457.14,322.275,462.9,304.725,-665,2343,-587,2154,463,504
5592463,455.62,319.65,463.62,305.55,-680,2313,-581,2164,459,500
5592465,456.34,321.525,463.7,305.025,-674,2334,-579,2157,463,499
5592467,456.5,320.325,464.1,303.075,-671,2321,-573,2136,460,502
5592469,456.26,322.575,463.38,305.7,-676,2345,-584,2164,463,498
5592471,455.86,322.875,464.02,304.8,-680,2348,-576,2155,464,498
5592473,455.62,322.575,464.18,305.625,-683,2344,-575,2164,463,500
5592475,455.94,322.35,463.54,304.425,-679,2342,-581,2150,463,503
5592477,456.5,322.575,463.06,305.775,-673,2345,-587,2164,462,501
5592479,455.38,323.025,463.06,304.95,-686,2349,-587,2156,463,502
5592481,456.58,321.9,462.42,305.775,-673,2337,-595,2164,463,501
5592483,456.34,321.975,463.54,306,-675,2338,-583,2167,462,501
5592485,455.46,322.05,463.78,304.725,-685,2339,-579,2153,461,499
5592487,456.26,322.2,463.54,306.15,-676,2341,-583,2169,461,499
5592489,456.58,320.85,463.06,305.775,-672,2326,-588,2165,464,504
5592491,456.58,320.625,462.98,305.625,-672,2324,-589,2163,461,500
5592493,455.22,321.825,463.62,304.875,-688,2337,-582,2156,461,503
5592495,455.78,321.9,464.1,306,-682,2337,-578,2169,462,501
5592497,455.54,322.725,463.14,306.3,-686,2347,-588,2171,461,499
5592499,455.78,322.35,463.94,304.95,-683,2343,-579,2157,463,499
5592501,454.34,322.125,462.9,306.075,-698,2340,-591,2169,459,501
5592503,455.86,321.75,462.98,306.675,-682,2336,-590,2176,462,497
5592505,456.1,322.8,464.02,306.6,-680,2348,-580,2175,464,499
5592507,456.42,321.75,463.38,306.225,-676,2337,-586,2171,463,499
5592509,456.18,322.275,463.7,306.075,-679,2343,-583,2170,461,499
5592511,455.3,321.825,462.98,305.175,-688,2337,-590,2160,461,499
5592513,455.22,323.4,462.98,305.775,-691,2356,-590,2167,462,498
5592515,456.02,321.45,464.1,306.975,-680,2334,-580,2181,462,497
5592517,456.1,322.8,464.5,305.7,-680,2350,-574,2168,462,496
5592519,456.18,322.2,463.78,307.65,-679,2343,-584,2189,463,500
5592521,455.3,321.375,463.3,306,-687,2334,-588,2171,461,499
5592523,455.86,321.525,463.22,304.725,-682,2336,-587,2157,460,497
5592525,455.3,321.6,463.14,306.3,-688,2337,-590,2175,461,497
5592527,455.3,321.3,463.06,306.525,-688,2334,-591,2177,461,497
5592529,455.86,321.45,463.78,306.375,-682,2337,-582,2177,462,496
5592531,455.54,322.65,464.26,305.475,-687,2350,-576,2167,463,497
5592533,454.42,322.35,463.86,306.825,-698,2347,-581,2183,459,499
5592535,455.7,322.5,463.86,304.725,-684,2349,-580,2159,461,497
5592537,456.02,323.25,464.5,306.9,-682,2359,-575,2185,459,494
5592539,454.34,321.075,463.78,306.6,-697,2333,-582,2181,457,498
5592541,455.22,322.725,463.86,308.775,-689,2353,-583,2206,460,495
5592543,454.9,322.875,464.26,307.425,-693,2354,-578,2191,461,495
5592545,455.38,324,464.58,307.275,-688,2369,-574,2190,462,495
5592547,455.78,321.75,464.02,307.575,-682,2344,-580,2194,462,496
5592549,455.46,322.725,463.62,307.575,-686,2355,-584,2194,463,497
5592551,455.06,321.825,464.5,306.3,-689,2345,-573,2181,462,497
5592553,455.38,320.325,464.34,306.975,-684,2330,-575,2189,460,495
5592555,455.3,323.175,464.1,305.25,-688,2361,-576,2170,461,495
5592557,455.46,322.875,464.26,306.375,-685,2359,-575,2184,461,494
5592559,456.26,321.075,463.3,305.775,-675,2340,-585,2177,461,493
5592561,455.78,321.675,463.94,305.775,-680,2347,-578,2178,459,493
5592563,454.18,322.5,462.34,306.075,-699,2355,-595,2180,460,496
5592565,454.42,322.875,464.1,306.825,-696,2360,-577,2190,455,497
5592567,454.42,322.95,462.66,305.925,-696,2361,-591,2179,461,494
5592569,455.22,323.775,463.54,305.325,-688,2371,-580,2174,460,497
5592571,454.82,321.525,464.1,307.35,-690,2346,-577,2197,461,495
5592573,455.14,321.9,463.22,304.275,-686,2352,-582,2163,458,494
5592575,454.74,323.325,464.26,306.675,-692,2367,-574,2191,460,497
5592577,454.66,320.625,462.5,307.05,-690,2337,-592,2194,458,494
5592579,454.18,320.85,464.42,307.2,-695,2340,-572,2197,459,490
5592581,454.34,323.25,464.34,307.425,-696,2367,-573,2200,460,496
5592583,454.26,320.4,465.14,307.275,-694,2336,-564,2199,460,494
5592585,454.02,322.275,463.14,305.7,-698,2357,-584,2180,455,497
