Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8645179,463.46,309.15,453.94,303.15,123,1737,20,1669,523,653
8645181,463.3,308.55,453.7,303.9,121,1731,17,1678,522,655
8645183,463.38,307.5,454.18,303.15,123,1718,22,1669,523,653
8645185,463.22,309.675,454.5,304.275,120,1743,26,1682,522,657
8645187,463.78,309.6,454.1,303.675,126,1742,21,1675,521,657
8645189,464.1,308.1,453.7,303.525,130,1725,17,1674,526,656
8645191,463.62,309.375,454.1,303.375,125,1740,22,1672,523,653
8645193,463.54,309.675,454.02,303.825,124,1742,20,1676,520,655
8645195,463.62,308.55,454.18,303.075,124,1730,22,1668,523,654
8645197,463.54,307.725,454.98,302.475,124,1721,32,1662,523,658
8645199,462.82,308.4,454.58,303,116,1728,27,1667,525,656
8645201,463.14,307.5,454.26,301.875,120,1718,23,1654,527,655
8645203,463.22,308.7,454.26,302.925,120,1732,23,1666,524,658
8645205,463.3,308.25,453.7,302.475,121,1727,18,1661,524,660
8645207,462.98,307.8,454.18,302.4,118,1722,22,1660,525,656
8645209,462.98,307.725,454.42,303.45,118,1720,25,1673,527,657
8645211,462.58,308.025,454.42,304.05,113,1724,24,1679,524,656
8645213,463.38,307.725,454.1,302.475,122,1721,21,1662,523,657
8645215,463.06,307.725,454.58,302.25,119,1720,26,1659,527,657
8645217,463.14,307.8,454.58,303.375,119,1722,26,1672,527,659
8645219,463.14,307.425,453.94,302.175,118,1717,19,1658,527,661
8645221,462.02,307.275,455.46,303.075,106,1715,35,1669,526,658
8645223,462.34,307.65,454.42,303.15,110,1720,23,1669,527,663
8645225,463.22,307.575,454.26,302.475,119,1719,22,1662,526,658
8645227,462.82,307.125,455.14,302.4,115,1714,31,1660,525,658
8645229,461.86,307.875,454.98,303.15,104,1723,30,1669,526,661
8645231,462.82,308.175,454.82,303,114,1726,27,1668,524,661
8645233,462.18,308.25,454.26,302.7,107,1727,21,1664,524,663
8645235,463.22,307.8,455.3,303.675,118,1722,32,1675,525,659
8645237,462.26,308.925,455.06,302.775,108,1734,29,1665,524,660
8645239,462.66,307.05,454.9,303.15,111,1714,27,1670,527,661
8645241,463.54,308.55,455.14,302.775,121,1730,30,1665,526,661
8645243,462.82,308.25,454.98,303.225,113,1727,27,1671,528,661
8645245,462.66,308.1,454.98,301.875,111,1725,28,1656,529,662
8645247,462.26,307.875,454.58,302.25,106,1724,23,1660,528,662
8645249,462.26,307.125,454.98,302.475,107,1715,27,1663,528,664
8645251,462.66,307.8,455.78,303,110,1723,36,1668,527,660
8645253,462.18,307.725,454.98,302.25,105,1721,27,1660,528,663
8645255,461.62,307.65,455.54,303.075,98,1721,33,1669,528,661
8645257,462.34,307.875,455.14,302.925,106,1724,28,1668,530,663
8645259,462.26,308.25,454.74,303,106,1728,24,1669,528,662
8645261,462.66,307.875,454.9,302.25,110,1724,26,1660,527,663
8645263,462.5,307.575,454.98,303.3,108,1721,26,1672,530,662
8645265,462.74,307.875,455.38,302.625,110,1724,31,1665,529,662
8645267,462.1,307.425,454.98,302.925,103,1719,26,1669,529,663
8645269,462.42,307.2,455.14,303,107,1717,28,1669,528,663
8645271,462.1,307.425,454.66,302.025,103,1719,23,1659,529,664
8645273,462.5,307.575,455.86,302.175,107,1721,36,1660,528,662
8645275,462.02,308.7,454.9,302.55,102,1733,25,1665,528,664
8645277,461.62,308.25,455.54,302.25,97,1729,32,1661,528,663
8645279,461.94,307.95,455.62,302.55,101,1725,33,1664,529,662
8645281,461.7,307.575,454.9,302.55,98,1721,25,1665,528,664
8645283,461.3,307.95,455.38,301.95,94,1725,30,1658,527,664
8645285,462.82,307.65,455.3,302.025,111,1722,30,1659,529,662
8645287,461.94,307.875,455.3,302.475,102,1724,29,1663,530,663
8645289,461.3,307.275,455.94,302.175,94,1717,36,1661,529,663
8645291,462.58,307.575,456.1,301.5,108,1721,39,1653,531,663
8645293,461.86,308.4,455.78,302.55,100,1731,35,1665,530,663
8645295,462.1,307.725,455.3,301.875,103,1723,30,1657,529,664
8645297,462.42,307.8,456.18,300.6,106,1723,39,1642,530,666
8645299,462.34,307.8,455.46,302.85,106,1723,31,1668,530,662
8645301,461.94,308.25,455.06,301.875,101,1728,27,1657,527,666
8645303,463.3,307.575,456.66,301.725,116,1721,45,1655,532,663
8645305,462.98,307.5,456.42,300.9,113,1720,42,1646,531,664
8645307,461.94,307.95,455.62,301.725,101,1726,33,1655,529,665
8645309,461.54,307.875,456.66,301.125,97,1725,45,1648,530,667
8645311,463.46,308.325,456.66,301.5,118,1730,45,1653,532,667
8645313,462.82,308.625,455.86,302.25,112,1733,36,1661,533,667
8645315,462.42,307.575,455.78,302.4,108,1721,35,1663,530,667
8645317,462.82,308.175,456.82,302.475,112,1728,47,1663,531,664
8645319,462.58,308.325,456.74,302.55,109,1730,46,1665,532,665
8645321,463.7,308.625,456.42,301.8,121,1733,43,1656,535,669
8645323,462.82,308.175,456.34,302.025,113,1728,43,1658,532,665
8645325,461.86,307.875,456.34,302.475,102,1725,42,1664,530,665
8645327,462.42,307.875,456.1,301.425,109,1725,40,1652,531,669
8645329,463.14,307.575,456.42,301.125,116,1721,44,1649,532,668
8645331,462.34,308.85,457.3,302.625,108,1736,53,1665,532,666
8645333,463.14,307.35,456.42,302.175,117,1719,44,1661,534,668
8645335,462.5,308.4,457.62,301.575,110,1731,58,1654,532,668
8645337,463.54,308.55,456.58,302.475,121,1733,46,1664,535,667
8645339,462.9,308.25,456.66,302.175,114,1729,47,1661,533,669
8645341,463.22,308.1,456.66,301.875,118,1728,47,1657,533,668
8645343,463.06,308.625,456.42,302.025,116,1734,45,1660,534,666
8645345,462.26,308.25,455.62,302.1,107,1730,36,1660,534,667
8645347,462.82,308.175,456.98,302.4,114,1729,51,1664,534,668
8645349,462.66,308.4,456.18,302.55,112,1732,42,1666,535,668
8645351,462.18,308.625,456.58,301.8,107,1734,47,1658,532,671
8645353,463.3,308.025,457.06,301.875,119,1728,52,1658,534,671
8645355,462.02,307.8,456.34,303.225,105,1725,44,1673,533,670
8645357,463.06,308.625,457.3,302.325,116,1734,55,1664,534,669
8645359,462.82,308.1,457.38,301.95,114,1728,56,1659,533,670
8645361,462.82,307.425,456.74,301.875,115,1721,49,1658,538,672
8645363,461.46,307.425,457.86,301.95,100,1721,61,1660,536,670
8645365,462.26,307.95,456.5,302.325,108,1727,47,1664,536,671
8645367,462.18,307.95,456.74,301.65,108,1727,49,1656,536,673
8645369,462.58,308.4,456.82,302.175,112,1732,50,1662,535,670
8645371,463.06,308.25,457.22,302.175,117,1730,54,1662,536,671
8645373,462.66,307.875,456.98,301.8,113,1726,52,1658,537,672
8645375,461.78,307.875,456.9,302.325,103,1726,50,1664,535,672
8645377,461.94,307.5,457.46,301.8,105,1722,57,1658,537,672
8645379,461.38,307.8,456.82,301.35,98,1726,50,1653,536,673
8645381,462.18,308.025,458.02,302.25,108,1728,63,1663,536,672
8645383,461.86,307.65,457.06,302.475,104,1723,53,1666,537,674
8645385,461.54,307.425,457.14,301.2,101,1721,54,1651,534,675
8645387,461.78,308.1,457.86,301.2,103,1729,61,1651,535,674
8645389,462.74,307.8,457.22,300.9,114,1725,55,1648,537,677
8645391,461.86,308.925,456.9,300.9,104,1738,51,1648,540,676
8645393,462.1,307.125,457.62,301.2,107,1717,59,1651,537,674
8645395,461.62,307.2,457.06,301.725,102,1718,53,1656,538,674
8645397,461.38,307.95,457.38,300.9,99,1727,56,1647,538,676
8645399,461.46,307.425,457.86,301.2,100,1720,62,1651,538,676
8645401,460.9,308.025,457.7,300.75,94,1727,60,1646,540,677
8645403,461.78,306.975,456.74,301.125,103,1715,50,1650,541,676
8645405,461.46,307.425,457.7,300.825,100,1720,60,1646,540,677
8645407,461.22,307.05,457.54,300.45,98,1716,58,1642,540,680
8645409,461.54,307.425,457.3,301.05,101,1720,56,1648,542,678
8645411,461.22,307.875,457.7,300.825,98,1725,60,1646,541,677
8645413,460.66,308.4,456.82,300.825,91,1731,50,1646,541,678
8645415,461.3,306.975,457.62,300.975,98,1715,59,1647,541,677
8645417,460.74,307.425,457.14,300.375,92,1720,54,1641,538,679
8645419,461.38,307.8,457.14,301.5,98,1724,53,1653,543,678
8645421,460.9,306.975,457.3,300.3,94,1715,55,1640,542,681
8645423,461.14,307.575,456.58,301.275,95,1721,46,1651,541,678
8645425,460.1,308.025,457.3,300.825,84,1727,55,1645,541,679
8645427,460.82,307.5,456.42,300.825,91,1720,44,1645,543,682
8645429,461.06,308.025,456.9,300.525,94,1726,50,1642,540,678
8645431,460.18,308.025,456.1,301.275,84,1726,40,1650,541,682
8645433,459.78,308.025,455.62,300.675,79,1726,35,1644,542,683
8645435,460.42,307.275,456.74,300.3,86,1718,47,1639,542,681
8645437,459.46,308.55,457.06,300.6,75,1731,50,1642,541,683
8645439,460.98,307.2,456.74,301.125,91,1717,46,1648,543,682
8645441,461.14,307.05,456.58,299.775,93,1715,45,1633,542,682
8645443,460.98,307.425,456.82,300.6,91,1719,46,1643,543,681
8645445,459.54,306.9,456.66,300.525,75,1713,45,1641,542,684
8645447,460.66,307.65,456.98,300.825,86,1722,47,1645,542,682
8645449,459.7,307.95,456.82,299.925,75,1725,46,1634,545,685
8645451,459.86,308.025,456.02,300.75,77,1726,36,1644,543,685
8645453,460.74,307.65,458.18,299.7,86,1722,60,1632,544,683
8645455,460.1,307.125,456.98,300.6,79,1715,46,1642,546,684
8645457,460.58,306.825,456.74,300.825,84,1712,43,1645,544,685
8645459,460.58,307.725,456.82,301.275,84,1722,43,1650,544,685
8645461,460.82,307.275,457.22,300.15,86,1717,48,1637,544,685
8645463,459.62,307.5,456.98,300.9,73,1720,44,1645,545,686
8645465,460.5,307.65,457.46,299.925,82,1721,50,1635,545,687
8645467,460.66,308.25,457.46,300.3,83,1728,50,1638,547,684
8645469,461.14,307.875,458.02,299.475,89,1724,56,1629,544,684
8645471,461.06,307.2,457.78,299.1,87,1716,53,1625,546,685
8645473,460.58,307.575,457.14,300.075,82,1720,46,1636,545,685
8645475,461.22,308.025,457.62,299.1,89,1725,51,1625,542,686
8645477,460.98,307.35,457.06,299.1,86,1717,45,1625,544,688
8645479,461.38,307.2,457.14,299.55,91,1716,46,1630,545,685
8645481,461.06,307.275,457.62,300.15,87,1717,50,1637,546,686
8645483,460.1,307.2,457.78,300,76,1716,53,1635,546,687
8645485,461.38,307.35,457.38,301.125,91,1717,48,1648,545,688
8645487,459.94,308.1,457.14,300.375,75,1727,46,1640,545,690
8645489,461.06,307.575,458.58,299.325,87,1720,61,1628,546,685
8645491,460.1,307.35,457.78,299.475,77,1718,53,1630,545,684
8645493,460.98,307.2,458.02,298.65,86,1716,55,1620,546,684
8645495,460.1,307.5,457.78,299.775,77,1720,53,1633,546,687
8645497,461.38,307.125,456.98,299.1,91,1716,45,1625,545,688
8645499,461.46,306.675,457.78,299.325,93,1711,54,1628,544,687
8645501,461.3,307.275,457.94,298.725,91,1718,55,1621,545,686
8645503,461.54,307.125,457.54,300.15,93,1716,51,1637,544,686
8645505,461.3,307.8,458.74,299.625,91,1724,64,1632,547,686
8645507,460.98,308.175,458.42,300.6,88,1728,61,1643,545,688
8645509,461.3,307.275,458.1,300.525,91,1718,58,1643,545,686
8645511,462.18,308.55,458.98,300.375,102,1733,67,1641,547,686
8645513,461.14,307.125,458.66,300.6,90,1717,64,1643,543,689
8645515,461.46,309,458.58,300.525,94,1738,64,1643,548,689
8645517,461.22,309.3,458.66,301.275,91,1741,65,1652,550,687
8645519,461.62,308.7,458.98,300.525,97,1735,69,1644,543,687
8645521,461.38,307.725,458.26,300.45,94,1724,61,1643,543,689
8645523,461.62,307.425,459.46,301.2,97,1722,75,1653,546,686
8645525,461.54,308.1,458.82,301.05,96,1730,67,1650,542,686
8645527,461.38,309.675,457.86,301.275,95,1748,58,1653,548,688
8645529,461.38,310.05,459.22,301.425,94,1752,72,1656,549,687
8645531,461.94,309.825,458.9,301.35,101,1751,69,1655,546,688
8645533,460.98,309.525,458.74,301.575,91,1747,67,1658,547,688
8645535,461.94,310.65,459.06,302.1,101,1760,71,1665,548,687
8645537,461.94,308.7,458.9,301.95,102,1739,69,1663,544,686
8645539,460.98,309,458.1,301.725,91,1743,62,1662,550,688
8645541,461.22,308.1,459.14,301.35,95,1732,73,1657,547,687
8645543,461.14,309.075,458.82,301.5,93,1745,70,1660,548,688
8645545,461.3,307.8,459.14,301.875,96,1731,73,1664,542,687
8645547,460.66,307.875,459.46,301.95,89,1732,77,1666,543,685
8645549,461.3,307.725,458.98,301.425,96,1731,72,1659,542,687
8645551,461.06,307.2,458.82,301.425,93,1725,70,1660,543,688
8645553,461.54,307.875,458.98,301.05,99,1733,72,1656,547,687
8645555,460.98,307.125,458.82,300.6,93,1725,71,1652,543,687
8645557,460.5,307.2,459.14,300.975,89,1726,74,1656,542,684
8645559,461.78,307.125,458.9,300.45,103,1725,72,1650,544,687
8645561,461.62,307.05,459.38,301.05,100,1724,78,1657,545,685
8645563,461.94,305.775,458.5,300.6,105,1711,67,1653,543,686
8645565,462.42,305.775,459.38,299.85,110,1710,77,1644,542,686
8645567,463.94,307.2,460.18,299.7,126,1727,87,1643,543,685
8645569,464.58,307.125,460.66,300.45,133,1726,91,1651,543,687
8645571,465.22,308.175,461.78,300.9,140,1738,104,1656,543,685
8645573,465.22,307.65,460.42,300.225,140,1732,89,1648,544,685
8645575,464.74,307.5,459.78,300.525,135,1730,82,1651,543,683
8645577,464.42,307.125,459.06,299.025,132,1726,75,1635,542,686
8645579,464.98,306.825,459.06,299.925,139,1722,75,1644,544,686
8645581,464.66,306.6,459.38,299.775,135,1720,79,1643,543,685
8645583,464.82,306.45,460.42,299.175,137,1718,90,1636,541,683
8645585,464.9,305.55,460.02,299.025,138,1707,86,1634,546,685
8645587,464.58,305.4,459.46,299.475,135,1705,80,1638,543,684
8645589,465.46,305.925,458.34,298.05,143,1711,67,1622,542,684
8645591,465.22,305.1,458.74,297.9,142,1701,72,1620,543,682
8645593,464.5,305.925,457.86,298.575,133,1710,62,1627,543,686
8645595,464.82,306.375,457.94,298.5,137,1714,62,1626,542,684
8645597,463.78,305.55,459.38,299.25,125,1705,78,1634,542,683
8645599,463.46,305.85,458.98,299.85,122,1707,73,1640,543,685
8645601,463.3,306,459.06,298.95,120,1710,74,1630,543,686
8645603,464.26,306.075,458.82,299.025,129,1709,71,1630,545,683
8645605,463.62,305.4,459.06,299.25,123,1702,74,1633,542,682
8645607,463.54,305.55,458.9,298.725,121,1703,72,1626,543,685
8645609,464.18,305.925,458.66,299.025,128,1707,69,1629,544,684
8645611,462.98,305.175,458.66,298.8,115,1697,68,1626,544,686
8645613,463.22,305.925,458.9,300.3,117,1706,71,1642,542,685
8645615,462.82,305.775,458.58,299.4,112,1704,67,1632,543,686
8645617,462.82,305.7,458.74,299.175,113,1703,69,1629,543,684
8645619,462.66,306.225,458.9,300.075,110,1708,69,1639,542,682
8645621,463.06,305.325,458.5,298.575,114,1698,65,1622,542,685
8645623,463.06,305.85,458.58,298.8,113,1703,65,1623,543,687
8645625,463.06,305.85,458.74,299.85,113,1703,67,1636,543,683
8645627,462.5,306.375,458.82,299.1,106,1708,66,1626,541,683
8645629,462.74,305.85,458.26,299.475,108,1702,60,1631,542,684
8645631,462.82,305.925,457.7,299.175,108,1702,53,1627,542,685
8645633,462.58,306.375,457.86,299.025,105,1707,55,1625,541,685
8645635,462.98,306,458.5,299.925,108,1702,60,1634,542,686
8645637,461.78,306.375,457.86,299.775,95,1707,53,1633,543,684
8645639,462.58,306.975,457.86,298.725,103,1713,52,1621,540,685
8645641,462.42,306.6,458.26,299.4,101,1708,57,1627,540,685
8645643,462.5,305.7,457.62,299.775,100,1698,48,1632,544,685
8645645,462.26,306.225,458.26,298.8,98,1704,56,1620,541,684
8645647,462.58,306.675,457.46,299.7,100,1709,45,1630,542,685
8645649,461.7,306.375,457.94,299.325,91,1705,51,1625,542,684
8645651,462.66,306.75,458.02,299.325,100,1708,50,1625,542,684
8645653,462.5,306,457.7,299.025,98,1700,46,1622,541,685
8645655,462.34,305.175,458.18,299.1,95,1691,51,1622,542,684
8645657,462.34,305.85,457.94,298.95,95,1698,48,1621,540,687
8645659,462.9,306.825,457.94,299.175,100,1708,47,1622,542,685
8645661,463.14,306.375,458.66,298.95,103,1703,55,1620,543,684
8645663,462.82,305.85,457.86,299.025,98,1697,45,1620,542,685
8645665,462.34,306.45,458.18,299.775,93,1704,49,1629,542,687
8645667,462.9,306.45,458.58,299.775,98,1703,52,1628,541,684
8645669,462.74,306.45,458.26,298.725,96,1703,49,1617,541,686
8645671,462.18,306.15,458.42,299.175,90,1700,50,1621,541,685
8645673,462.74,306.15,458.58,299.025,96,1699,52,1620,541,685
8645675,463.46,306.375,458.5,299.25,103,1702,50,1621,541,685
8645677,462.42,306.6,459.22,298.95,92,1705,58,1619,542,686
8645679,463.22,306.825,459.22,298.875,100,1707,58,1617,540,682
8645681,463.46,306.525,458.9,299.4,103,1703,54,1623,543,687
8645683,463.94,306.375,460.02,300.375,108,1701,66,1634,542,685
8645685,463.46,306.525,459.86,299.7,103,1703,65,1626,543,685
8645687,463.22,306.975,460.42,299.925,100,1708,70,1628,542,683
8645689,463.54,306.525,459.78,299.55,103,1703,63,1624,543,685
8645691,463.94,306.375,459.94,299.7,108,1701,65,1626,542,685
8645693,463.22,306.975,459.62,299.625,100,1707,62,1625,542,684
8645695,463.22,306.675,460.34,299.775,100,1704,70,1627,540,683
8645697,463.94,306.375,460.58,299.85,108,1701,72,1628,542,683
8645699,463.62,306.825,460.66,299.625,105,1706,73,1625,541,684
8645701,464.1,306.825,460.58,300,110,1706,72,1629,542,683
8645703,463.22,306.975,459.86,299.625,100,1707,65,1625,542,685
8645705,463.46,306.525,460.42,299.775,103,1702,71,1627,543,683
8645707,463.78,306.375,460.66,301.05,108,1701,75,1641,542,686
8645709,463.78,306.375,460.58,300.15,108,1701,74,1631,542,682
8645711,463.7,306.375,460.98,299.625,108,1701,79,1625,542,685
8645713,464.1,306.3,460.9,299.7,112,1700,78,1626,543,683
8645715,463.86,305.925,460.82,300.525,111,1696,78,1636,542,685
8645717,463.38,306.075,461.54,299.55,105,1697,86,1624,542,683
8645719,463.78,306.825,460.82,299.475,111,1707,79,1623,542,685
8645721,464.02,306.375,461.22,299.775,113,1701,84,1627,543,686
8645723,464.42,307.2,461.7,299.7,119,1711,89,1626,541,684
8645725,463.46,306.3,461.54,299.775,108,1701,88,1628,542,683
8645727,463.78,306.3,461.3,299.925,113,1701,86,1630,543,686
8645729,463.94,306.825,461.3,300.375,114,1707,86,1634,543,684
8645731,463.7,306.375,461.62,300.15,113,1702,91,1633,543,681
8645733,463.54,306.75,460.98,300.825,111,1707,84,1640,542,685
8645735,464.02,306.375,462.18,299.85,117,1703,99,1629,542,685
8645737,463.62,306.225,462.26,300.075,113,1701,99,1632,543,684
8645739,463.94,306.3,460.98,300.975,118,1702,86,1642,544,688
8645741,463.78,306.675,462.1,299.025,115,1707,99,1621,542,689
8645743,464.42,306.075,462.18,300.075,123,1700,100,1633,542,686
8645745,463.86,306.225,461.94,300.825,117,1702,97,1641,544,691
8645747,462.66,306.6,461.14,299.775,105,1706,90,1630,541,685
8645749,463.38,306.15,462.26,299.925,113,1701,102,1631,543,684
8645751,462.82,306.3,462.1,300.45,108,1703,101,1638,544,690
8645753,463.54,306.45,462.74,300.075,116,1705,108,1633,544,689
8645755,463.62,306.375,462.1,300.825,117,1705,102,1642,542,689
8645757,462.82,306.225,462.42,300.375,108,1703,105,1637,544,688
8645759,463.14,306.075,462.5,299.625,113,1702,107,1630,543,686
8645761,463.14,306.075,461.62,300.45,113,1702,97,1638,543,688
8645763,463.54,306.75,462.5,300,118,1709,108,1634,542,686
8645765,462.66,306.075,462.26,300.525,108,1702,105,1640,542,688
8645767,462.58,306.075,461.86,299.625,108,1702,101,1630,542,689
8645769,462.58,306.075,461.86,300.225,108,1702,101,1637,542,686
8645771,463.14,306.825,461.38,300,115,1711,96,1634,541,687
8645773,462.5,306.075,461.7,300.15,108,1702,100,1635,542,691
8645775,462.9,306.075,461.78,300.3,113,1702,101,1637,543,689
8645777,462.5,305.475,462.98,300.15,108,1696,115,1636,543,689
8645779,462.82,306.075,461.38,300.3,113,1702,98,1637,543,688
8645781,462.82,306.075,462.5,300.525,113,1702,110,1640,543,691
8645783,462.5,306.75,462.42,300.975,110,1710,110,1645,544,691
8645785,462.1,305.775,461.46,300.075,105,1698,100,1635,545,688
8645787,462.1,306.675,460.98,300.225,106,1709,95,1636,542,689
8645789,462.26,306.075,462.82,300.225,108,1702,115,1636,542,689
8645791,462.74,306.375,461.06,300.225,113,1705,96,1636,544,688
8645793,461.86,306.225,462.02,298.8,103,1704,107,1620,543,690
8645795,461.94,306.6,461.94,299.025,105,1707,106,1622,541,690
8645797,462.26,305.7,461.62,299.025,108,1698,103,1622,545,689
8645799,462.74,305.7,461.38,298.5,114,1697,100,1616,542,690
8645801,462.1,305.325,461.62,299.85,107,1693,103,1631,543,689
8645803,461.86,305.025,460.66,299.325,105,1689,92,1625,543,689
8645805,461.86,305.925,461.54,298.2,105,1699,102,1613,542,690
8645807,462.34,305.25,461.46,299.025,110,1691,102,1621,542,691
8645809,462.02,305.4,462.42,299.175,107,1693,112,1623,545,690
8645811,461.06,304.8,461.22,299.1,96,1686,99,1622,545,689
8645813,462.34,305.925,462.74,299.25,110,1698,115,1623,545,691
8645815,461.54,306,461.3,299.325,101,1699,100,1624,542,688
8645817,461.3,305.325,460.98,298.65,98,1691,96,1617,544,691
8645819,461.78,306.3,460.74,299.025,104,1702,94,1621,543,690
8645821,460.74,305.475,461.62,299.475,93,1692,104,1625,544,691
8645823,461.86,305.25,461.3,298.65,105,1690,100,1616,544,692
8645825,461.94,306,462.1,298.35,106,1698,109,1613,544,689
8645827,461.94,306.225,461.62,299.025,105,1701,103,1620,542,689
8645829,461.06,305.85,461.86,300,96,1696,105,1631,545,690
8645831,461.14,306.675,460.82,299.1,96,1706,94,1621,545,688
8645833,461.78,305.55,461.54,299.475,103,1693,101,1625,543,688
8645835,461.86,306.525,461.06,299.625,103,1704,96,1627,543,689
8645837,460.66,306.75,461.46,298.875,91,1706,101,1618,543,689
8645839,460.74,306,461.06,299.4,91,1698,96,1624,544,687
8645841,460.5,305.625,460.74,299.55,89,1694,92,1625,546,689
8645843,460.74,306.525,461.06,299.4,91,1704,96,1624,544,687
8645845,460.26,305.625,460.42,299.625,86,1693,89,1626,544,687
8645847,460.82,305.4,461.14,300.15,92,1692,97,1632,546,689
8645849,459.3,306.075,460.5,299.175,76,1698,90,1622,544,689
8645851,460.74,306,460.1,299.85,91,1698,85,1629,544,687
8645853,459.86,305.85,459.94,299.55,81,1696,84,1625,547,689
8645855,460.74,305.25,459.46,300.75,91,1690,78,1639,547,687
8645857,458.18,305.4,458.82,299.775,62,1691,71,1628,544,688
8645859,457.38,306.375,457.22,299.625,53,1702,53,1626,546,689
