Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8203077,574.82,527.925,570.5,532.35,1785,5361,1736,5410,646,809
8203079,574.42,527.4,570.58,531.6,1781,5355,1738,5402,648,806
8203081,574.82,528,570.26,531.6,1785,5361,1734,5402,646,809
8203083,574.42,527.4,570.5,531.525,1781,5355,1737,5401,648,808
8203085,574.9,528.225,570.26,531.75,1786,5364,1734,5403,649,807
8203087,574.74,527.175,570.5,532.35,1785,5352,1736,5410,647,809
8203089,574.9,527.1,570.74,532.275,1787,5351,1740,5409,648,808
8203091,574.66,527.175,570.42,532.05,1784,5352,1736,5406,649,808
8203093,574.18,528.375,570.26,531.75,1779,5365,1734,5403,648,807
8203095,574.58,528.15,571.06,532.875,1783,5362,1743,5415,648,808
8203097,573.78,528.075,569.94,531.525,1775,5361,1731,5399,649,810
8203099,573.7,528.075,569.94,532.2,1774,5361,1732,5407,651,810
8203101,574.02,528.075,570.26,532.125,1778,5361,1735,5405,649,810
8203103,574.18,527.625,569.7,532.125,1780,5356,1729,5405,650,811
8203105,573.78,527.625,569.86,532.5,1776,5355,1731,5409,650,811
8203107,574.02,528,569.78,532.2,1778,5360,1730,5406,651,811
8203109,573.06,528,569.7,532.575,1768,5358,1729,5410,654,812
8203111,572.74,527.85,569.3,532.275,1764,5357,1725,5406,653,813
8203113,572.5,528.15,569.62,532.275,1761,5360,1728,5406,654,811
8203115,572.42,528.6,569.46,531.825,1760,5365,1727,5401,657,812
8203117,573.14,527.4,569.3,532.125,1769,5352,1725,5405,655,813
8203119,572.66,527.775,569.54,532.95,1764,5355,1727,5414,654,815
8203121,572.5,528.375,568.74,531.3,1761,5362,1719,5395,657,819
8203123,572.02,528.9,569.14,532.65,1756,5368,1723,5410,658,819
8203125,571.22,528.225,569.7,533.175,1748,5360,1729,5416,662,818
8203127,571.7,528.75,569.3,532.275,1753,5366,1725,5406,659,815
8203129,571.78,529.2,569.38,532.2,1753,5371,1726,5404,660,820
8203131,571.06,528.675,568.9,533.1,1746,5364,1720,5415,661,818
8203133,571.78,529.05,569.22,531.45,1754,5368,1725,5395,659,818
8203135,571.46,528.825,569.38,531.9,1750,5366,1726,5400,660,816
8203137,571.38,528.45,570.26,532.425,1750,5362,1735,5406,660,821
8203139,571.54,527.925,569.94,531.675,1751,5355,1732,5398,658,816
8203141,571.3,529.575,569.86,532.65,1748,5374,1731,5409,663,815
8203143,570.82,527.475,569.3,532.2,1743,5350,1725,5403,660,817
8203145,570.9,528.375,569.38,532.5,1744,5360,1726,5407,660,814
8203147,571.3,528.9,568.9,531.45,1749,5366,1721,5395,661,819
8203149,570.74,528.675,568.74,532.125,1742,5363,1718,5402,662,815
8203151,571.14,528.75,569.38,532.725,1746,5364,1725,5409,661,816
8203153,571.46,528.6,569.7,532.2,1750,5362,1729,5402,660,821
8203155,570.18,528.45,569.7,532.05,1736,5360,1729,5401,662,819
8203157,570.82,528.75,569.54,531.75,1742,5363,1727,5397,662,819
8203159,571.22,528.825,570.02,533.4,1746,5364,1732,5417,661,823
8203161,571.06,528.825,569.62,532.2,1745,5364,1728,5402,663,815
8203163,570.5,528.675,570.18,532.65,1739,5362,1733,5407,662,817
8203165,570.82,528.975,569.54,531.825,1742,5365,1727,5397,662,823
8203167,570.26,528.9,570.5,532.125,1737,5364,1737,5401,665,820
8203169,570.58,529.5,570.5,531.975,1739,5371,1737,5399,665,820
8203171,570.18,528.975,569.78,532.275,1736,5364,1729,5402,665,819
8203173,570.02,528.15,569.78,532.35,1734,5355,1729,5402,663,819
8203175,570.26,528.525,569.94,531.975,1736,5359,1731,5398,664,820
8203177,570.5,528.75,570.42,532.05,1739,5361,1737,5399,664,822
8203179,570.34,528.675,571.06,532.65,1737,5361,1743,5406,665,824
8203181,570.74,529.35,570.82,532.275,1741,5368,1740,5402,663,822
8203183,570.18,528.075,570.42,532.275,1736,5353,1737,5401,664,820
8203185,570.42,528.6,571.22,531.675,1738,5359,1745,5395,665,822
8203187,569.7,527.625,570.98,531.45,1731,5348,1743,5392,664,824
8203189,570.42,528.75,571.3,531.675,1738,5361,1746,5394,663,823
8203191,569.7,528.6,571.62,532.2,1731,5358,1749,5401,665,824
8203193,570.42,529.125,571.14,531.525,1738,5364,1745,5393,663,824
8203195,569.86,528.45,570.98,531.675,1733,5356,1743,5393,665,822
8203197,570.58,528.525,571.7,531.75,1740,5357,1751,5395,661,821
8203199,570.42,528.225,570.9,531.3,1738,5354,1742,5389,662,827
8203201,570.02,528.975,570.98,531.975,1734,5361,1743,5397,664,822
8203203,569.94,528.075,571.22,532.35,1733,5352,1746,5401,664,821
8203205,570.5,528.75,570.34,531.225,1740,5359,1737,5387,666,821
8203207,569.46,528.225,571.7,531.3,1729,5353,1751,5389,666,823
8203209,569.78,528.075,571.46,532.05,1733,5351,1749,5397,667,824
8203211,570.42,527.7,570.82,530.55,1740,5347,1742,5380,663,824
8203213,570.34,528.225,570.18,530.475,1739,5352,1736,5378,662,825
8203215,569.7,527.325,571.7,531.525,1732,5342,1752,5391,664,822
8203217,570.26,528.075,570.9,530.925,1739,5351,1744,5383,664,821
8203219,569.54,527.85,570.1,531,1731,5348,1736,5384,664,826
8203221,570.82,528.075,570.66,531.15,1745,5350,1742,5385,663,826
8203223,569.14,528,572.58,531.225,1727,5348,1763,5387,665,830
8203225,570.5,528.075,572.58,530.925,1742,5349,1763,5383,666,830
8203227,569.7,528.6,571.54,531.45,1733,5355,1752,5388,665,825
8203229,570.1,528.375,571.3,532.125,1738,5351,1749,5395,665,824
8203231,570.34,528.45,571.54,531.075,1741,5353,1752,5383,665,828
8203233,570.42,528.3,571.38,530.625,1742,5351,1751,5377,662,828
8203235,570.42,527.925,572.18,531,1742,5346,1760,5382,663,825
8203237,570.34,527.925,571.7,531.9,1742,5345,1754,5391,662,823
8203239,570.02,527.625,572.02,530.925,1738,5342,1758,5380,663,824
8203241,570.5,528.3,571.62,531.075,1743,5349,1754,5381,663,822
8203243,570.74,528.525,572.02,531.375,1746,5352,1758,5385,663,819
8203245,570.98,527.475,572.26,531.825,1749,5339,1761,5390,662,824
8203247,570.74,528.3,571.7,530.25,1746,5349,1756,5371,660,824
8203249,570.74,527.7,572.1,530.475,1747,5342,1761,5374,661,824
8203251,570.74,528.075,572.74,530.1,1747,5346,1768,5370,661,821
8203253,571.54,527.475,572.58,530.475,1756,5339,1766,5373,657,824
8203255,571.22,528,572.74,530.175,1752,5345,1768,5370,659,824
8203257,571.3,527.475,572.18,530.925,1755,5338,1762,5378,658,821
8203259,570.66,527.325,572.66,530.625,1748,5337,1768,5375,660,823
8203261,570.1,529.125,572.5,530.85,1741,5356,1766,5377,661,823
8203263,571.22,527.7,572.82,529.8,1754,5340,1771,5365,657,820
8203265,571.38,527.325,571.94,530.4,1756,5336,1761,5371,656,823
8203267,570.82,528.075,572.5,530.1,1750,5344,1767,5368,658,822
8203269,570.82,527.1,572.34,530.1,1751,5332,1766,5367,657,821
8203271,571.94,526.8,571.86,530.85,1763,5329,1760,5375,655,819
8203273,571.3,528.225,571.7,531.675,1756,5345,1759,5384,656,820
8203275,571.38,528.525,572.42,530.55,1757,5348,1767,5371,656,819
8203277,570.74,527.4,572.58,531.225,1750,5334,1769,5379,657,818
8203279,571.14,527.4,571.86,529.8,1754,5335,1762,5362,656,817
8203281,572.02,528.6,572.9,530.25,1764,5348,1773,5368,651,822
8203283,570.82,527.7,573.06,529.875,1751,5338,1775,5364,655,821
8203285,570.98,527.925,572.18,529.575,1753,5340,1765,5359,655,819
8203287,571.62,527.325,572.02,530.1,1760,5333,1763,5365,657,816
8203289,571.06,527.625,573.06,530.775,1755,5336,1775,5373,655,815
8203291,571.38,527.325,572.02,530.175,1758,5333,1763,5366,652,818
8203293,572.34,527.7,572.18,530.175,1768,5337,1766,5365,655,818
8203295,571.3,527.25,572.1,529.95,1757,5331,1765,5362,655,818
8203297,571.54,527.325,572.1,530.025,1761,5332,1765,5363,652,814
8203299,571.54,527.55,571.38,530.175,1760,5335,1757,5365,652,815
8203301,572.02,527.775,572.5,529.95,1765,5337,1770,5362,651,815
8203303,571.22,527.7,571.46,529.35,1757,5335,1759,5355,654,815
8203305,570.74,527.25,571.86,530.025,1752,5330,1763,5362,652,815
8203307,571.86,527.625,572.34,529.875,1764,5335,1768,5361,653,818
8203309,571.62,527.7,571.3,529.95,1761,5335,1757,5361,650,816
8203311,571.14,526.65,571.7,529.425,1756,5323,1761,5355,653,816
8203313,571.54,526.65,572.1,529.35,1761,5322,1766,5353,650,819
8203315,571.86,527.1,572.58,529.05,1764,5328,1771,5350,652,820
8203317,571.22,527.4,573.14,529.95,1757,5330,1777,5360,649,816
8203319,570.18,526.8,572.58,529.575,1746,5323,1770,5356,655,820
8203321,570.98,527.025,572.18,529.575,1755,5326,1767,5355,655,817
8203323,571.54,527.325,572.82,529.575,1760,5329,1773,5356,654,818
8203325,571.14,526.575,571.86,530.775,1757,5320,1762,5368,651,813
8203327,571.22,527.7,572.58,530.325,1757,5333,1771,5363,651,811
8203329,571.22,526.95,571.94,530.175,1757,5324,1763,5361,652,810
8203331,570.74,526.575,571.7,529.95,1752,5320,1761,5358,652,810
8203333,570.42,527.55,571.46,530.25,1749,5330,1758,5362,651,812
8203335,570.74,526.725,572.26,529.8,1752,5320,1767,5356,652,813
8203337,572.02,527.55,574.02,530.475,1766,5330,1786,5364,647,814
8203339,575.7,526.05,577.22,531,1806,5314,1820,5371,644,817
8203341,581.7,525.75,584.26,531.225,1872,5313,1897,5376,651,812
8203343,593.3,526.35,592.58,530.475,1997,5323,1987,5370,650,811
8203345,604.02,524.925,602.98,530.55,2114,5311,2101,5374,650,812
8203347,619.7,524.625,614.58,528.9,2285,5313,2228,5360,642,811
8203349,635.62,525.45,625.46,527.25,2458,5327,2346,5344,645,813
8203351,647.54,528.675,634.98,525.075,2586,5369,2451,5323,652,810
8203353,659.38,530.625,644.18,524.625,2713,5395,2550,5321,644,806
8203355,666.9,530.85,652.26,524.1,2795,5400,2639,5317,645,805
8203357,674.66,533.775,659.54,523.425,2878,5435,2718,5312,638,801
8203359,684.82,531.3,665.38,522.9,2989,5410,2781,5308,640,799
8203361,690.82,531.75,671.86,525.15,3053,5418,2851,5336,636,804
8203363,698.58,531.6,679.3,526.275,3138,5419,2931,5351,633,802
8203365,705.86,529.425,686.58,526.35,3217,5396,3010,5355,634,796
8203367,710.5,529.575,692.5,526.5,3268,5400,3074,5358,634,805
8203369,716.02,530.25,698.02,525.975,3327,5409,3134,5354,630,798
8203371,720.98,528.525,702.66,526.875,3381,5391,3183,5366,634,800
8203373,723.38,527.4,704.5,527.175,3407,5379,3203,5370,632,800
8203375,723.54,528.45,705.46,527.025,3409,5391,3213,5369,632,798
8203377,721.3,528.225,705.54,527.925,3384,5388,3213,5378,633,798
8203379,718.82,528.975,704.9,527.775,3357,5395,3207,5377,634,801
8203381,716.1,527.4,704.5,527.475,3328,5376,3202,5373,634,801
8203383,713.62,528.675,703.06,528,3300,5389,3186,5378,634,801
8203385,712.82,527.7,703.14,527.625,3292,5378,3187,5374,634,802
8203387,712.26,527.55,703.3,528,3286,5377,3188,5378,633,801
8203389,711.94,528.3,703.3,528,3282,5385,3188,5378,637,801
8203391,712.02,527.85,703.86,527.625,3283,5379,3194,5374,634,803
8203393,711.86,528.9,703.94,527.775,3280,5391,3195,5375,632,803
8203395,712.34,528.525,704.02,527.25,3285,5387,3196,5370,636,803
8203397,712.18,529.125,704.34,527.925,3283,5394,3199,5377,635,802
8203399,712.5,529.35,704.26,527.475,3287,5396,3198,5372,636,800
8203401,711.62,528.975,704.42,527.325,3277,5391,3200,5370,633,800
8203403,712.18,530.175,704.66,526.95,3283,5406,3202,5366,634,803
8203405,712.82,530.1,705.22,528,3289,5405,3207,5378,634,802
8203407,712.98,530.1,705.22,526.8,3291,5405,3208,5364,633,800
8203409,713.14,530.55,705.3,527.1,3292,5410,3209,5368,633,798
8203411,712.98,529.65,705.38,527.7,3291,5399,3209,5374,635,801
8203413,712.66,529.575,706.18,527.7,3287,5399,3218,5375,632,799
8203415,713.14,530.55,706.1,528.3,3292,5410,3216,5382,633,799
8203417,713.46,529.575,706.18,527.7,3296,5399,3218,5375,634,802
8203419,713.22,528.75,705.86,528,3294,5389,3214,5378,636,800
8203421,713.06,529.65,705.7,527.325,3291,5399,3212,5370,635,803
8203423,712.5,528.525,705.94,527.7,3286,5386,3214,5375,638,803
8203425,712.98,529.05,706.34,528,3289,5392,3218,5378,633,800
8203427,712.66,528.6,706.26,528,3287,5387,3218,5377,636,800
8203429,712.58,528.675,706.34,528,3285,5387,3218,5377,638,800
8203431,711.7,530.4,706.42,527.4,3275,5407,3219,5370,632,800
8203433,712.1,529.275,706.5,526.875,3280,5394,3220,5364,636,800
8203435,711.94,527.25,707.06,527.475,3279,5370,3226,5371,636,799
8203437,712.5,528.375,706.58,527.175,3285,5383,3221,5368,630,798
8203439,711.62,528.225,707.06,526.8,3275,5381,3226,5364,634,798
8203441,712.9,529.35,707.14,527.175,3289,5395,3227,5367,633,796
8203443,712.1,528.15,707.06,527.475,3280,5380,3226,5371,633,799
8203445,712.42,529.65,707.22,527.625,3283,5398,3228,5372,635,800
8203447,712.74,528.225,706.9,527.475,3287,5381,3224,5371,632,797
8203449,712.98,528.3,707.3,528,3290,5381,3229,5377,630,798
8203451,712.66,527.925,707.38,527.025,3287,5377,3230,5365,634,797
8203453,713.14,528.45,707.3,527.4,3292,5383,3229,5369,634,798
8203455,713.14,527.325,707.86,526.95,3293,5371,3236,5364,632,795
8203457,713.62,528.9,708.34,527.475,3297,5388,3241,5370,632,797
8203459,713.22,528.075,708.42,526.875,3293,5378,3242,5363,631,797
8203461,712.74,528.075,708.74,527.025,3288,5378,3245,5365,630,794
8203463,713.62,527.7,709.06,526.725,3298,5374,3249,5362,631,796
8203465,713.06,528.525,708.74,527.475,3291,5383,3245,5369,634,798
8203467,712.58,527.325,708.18,527.625,3287,5369,3239,5371,631,796
8203469,712.66,526.8,709.14,526.5,3289,5363,3250,5359,630,796
8203471,712.42,527.325,708.9,525.9,3286,5370,3248,5352,632,796
8203473,714.02,528.375,709.22,526.875,3303,5381,3252,5363,632,797
8203475,712.5,528.075,709.22,526.875,3287,5378,3252,5363,634,795
8203477,712.1,529.275,708.98,527.4,3283,5391,3250,5368,632,798
8203479,713.3,528.3,709.78,526.875,3296,5381,3259,5363,634,795
8203481,712.34,528.75,709.22,527.325,3287,5385,3253,5368,629,794
8203483,712.42,528.525,709.78,527.1,3287,5382,3259,5366,630,797
8203485,712.74,528.15,710.26,527.25,3291,5378,3265,5367,631,795
8203487,712.42,527.775,710.34,526.875,3287,5374,3265,5362,632,797
8203489,712.26,527.4,709.7,527.1,3287,5369,3258,5365,629,797
8203491,713.22,527.85,710.26,527.175,3297,5375,3265,5366,631,799
8203493,713.3,528,710.26,527.1,3297,5376,3265,5365,632,797
8203495,712.58,527.325,710.34,526.65,3290,5368,3266,5360,631,798
8203497,713.3,528.075,710.34,526.95,3298,5377,3267,5363,634,798
8203499,713.22,527.925,710.58,526.95,3297,5376,3269,5364,632,800
8203501,712.58,527.7,710.5,527.025,3291,5373,3269,5364,632,801
8203503,711.86,527.325,710.42,526.8,3283,5368,3268,5361,632,801
8203505,712.74,526.8,710.42,527.025,3294,5362,3269,5364,633,800
8203507,712.42,527.175,710.66,526.8,3290,5366,3272,5361,633,798
8203509,713.14,527.7,710.98,526.575,3298,5372,3275,5358,629,800
8203511,712.26,526.8,710.66,526.725,3289,5361,3272,5360,632,798
8203513,712.9,527.25,710.82,526.125,3296,5367,3274,5353,634,798
8203515,712.02,524.775,711.22,526.05,3288,5338,3279,5352,634,806
8203517,711.94,525.3,711.54,526.125,3288,5343,3283,5353,635,803
8203519,712.18,525.825,711.62,525.45,3290,5350,3284,5346,636,805
8203521,712.58,527.325,711.3,525.975,3293,5367,3280,5351,634,804
8203523,712.02,526.275,710.9,525.6,3288,5355,3277,5346,633,802
8203525,713.46,527.175,711.14,525.075,3304,5365,3279,5340,631,802
8203527,713.3,527.025,711.78,525.75,3302,5363,3286,5348,630,803
8203529,712.5,526.05,711.7,525.075,3295,5351,3286,5340,631,805
8203531,712.18,527.025,711.54,525.15,3290,5362,3284,5340,631,802
8203533,713.54,526.875,712.02,525.525,3306,5361,3290,5344,629,804
8203535,713.3,527.025,711.94,526.2,3303,5362,3288,5352,629,805
8203537,713.06,527.775,711.94,525.6,3301,5370,3290,5345,629,802
8203539,711.94,526.05,711.94,525.975,3289,5350,3290,5349,632,802
8203541,712.82,526.65,711.78,525.3,3299,5357,3288,5341,630,803
8203543,712.66,526.35,711.86,525.675,3298,5354,3289,5345,632,804
8203545,712.34,526.35,711.46,525.375,3294,5353,3285,5342,631,804
8203547,712.1,525.9,712.26,525.525,3292,5348,3293,5343,634,803
8203549,712.34,526.65,711.86,525.75,3295,5356,3290,5345,632,802
8203551,711.3,525.975,711.38,524.7,3284,5348,3284,5333,633,803
8203553,712.26,526.35,711.86,525.45,3294,5353,3290,5342,632,804
8203555,712.66,526.65,711.78,525.225,3298,5356,3289,5340,631,805
8203557,711.86,526.35,712.18,525.525,3290,5352,3293,5343,630,805
8203559,711.22,525,711.62,525.15,3284,5337,3287,5338,634,807
8203561,712.58,525.6,711.38,525.75,3298,5344,3285,5345,634,805
8203563,711.86,526.125,712.02,525.525,3290,5349,3292,5343,632,804
8203565,712.1,526.875,712.02,525.15,3293,5358,3292,5339,631,804
8203567,711.78,526.05,711.86,525.6,3289,5349,3290,5344,634,806
8203569,712.66,526.275,711.62,525.15,3299,5352,3289,5338,632,805
8203571,712.58,526.65,712.34,525.525,3298,5356,3296,5344,630,809
8203573,712.9,526.95,712.1,525.825,3302,5360,3294,5347,630,808
8203575,712.18,526.2,712.26,525.375,3294,5351,3295,5342,631,805
8203577,711.78,526.35,712.1,525.45,3290,5353,3293,5343,633,807
8203579,712.02,526.725,711.78,525.675,3292,5358,3290,5345,634,809
8203581,712.02,526.8,712.1,525.525,3292,5359,3293,5344,631,805
8203583,712.42,525.9,712.5,526.425,3297,5349,3298,5354,631,806
8203585,712.18,525.6,712.82,526.575,3294,5345,3301,5357,633,805
8203587,712.66,527.25,712.82,526.575,3300,5364,3301,5357,630,805
8203589,711.06,525.975,712.98,526.8,3283,5349,3304,5360,629,806
8203591,711.78,528,712.98,526.8,3290,5373,3304,5360,632,806
8203593,712.18,527.7,712.98,526.425,3294,5370,3303,5356,632,805
8203595,711.46,528,712.66,526.575,3286,5373,3300,5357,632,807
8203597,711.38,527.925,713.06,527.175,3286,5373,3305,5365,633,805
8203599,711.22,528.225,712.9,526.35,3284,5376,3303,5356,633,805
8203601,711.46,528.6,713.14,526.95,3287,5381,3306,5363,634,807
8203603,712.02,528.6,713.14,526.95,3293,5382,3306,5363,633,807
8203605,710.66,528,712.82,527.1,3279,5375,3302,5365,637,806
8203607,711.06,528.6,713.06,527.775,3283,5381,3304,5373,637,805
8203609,710.74,528.825,713.06,526.95,3279,5385,3306,5364,633,807
8203611,710.9,528.675,712.34,527.175,3282,5383,3298,5366,639,810
8203613,710.74,529.125,712.58,527.025,3280,5388,3301,5365,638,809
8203615,711.3,529.05,713.22,527.25,3286,5388,3308,5368,636,809
8203617,710.82,527.7,712.5,527.475,3282,5372,3299,5370,639,811
8203619,710.18,528.3,712.82,527.1,3274,5379,3303,5366,636,810
8203621,711.06,527.925,712.82,527.775,3284,5374,3303,5374,640,810
8203623,711.46,528.45,713.3,526.875,3288,5381,3309,5363,637,808
8203625,711.46,529.2,713.3,527.55,3288,5390,3309,5371,639,810
8203627,711.38,528.45,712.98,526.8,3288,5381,3305,5363,637,807
8203629,710.82,528.15,712.66,526.65,3282,5377,3302,5361,638,808
8203631,710.98,528,713.3,526.875,3283,5376,3309,5363,636,808
8203633,711.3,527.625,713.7,526.275,3287,5371,3314,5357,635,810
8203635,710.02,525.975,713.7,526.35,3274,5352,3314,5358,636,810
8203637,710.58,525.075,713.54,525.975,3281,5341,3312,5353,636,811
8203639,711.54,527.475,713.62,525.45,3290,5369,3313,5347,634,810
8203641,710.66,526.8,713.7,525.3,3281,5360,3315,5344,632,813
8203643,711.22,527.1,713.38,525,3287,5364,3310,5341,632,812
8203645,711.14,527.4,713.14,525.6,3286,5366,3308,5346,636,809
8203647,710.42,526.05,713.78,524.55,3279,5351,3316,5335,633,813
8203649,711.38,525.975,713.86,524.625,3289,5349,3316,5334,634,813
8203651,710.9,526.05,713.46,525.3,3284,5349,3312,5342,637,811
8203653,710.98,525.225,713.62,524.775,3286,5338,3314,5334,636,813
8203655,710.26,522.75,713.38,524.925,3278,5310,3312,5336,643,813
8203657,710.74,526.725,713.7,525.3,3282,5354,3315,5338,638,812
8203659,709.94,524.1,713.54,524.775,3274,5323,3313,5332,640,814
8203661,711.54,527.025,713.78,525.375,3290,5356,3315,5338,636,812
8203663,710.74,524.775,712.9,525.225,3282,5331,3306,5336,640,813
8203665,710.58,524.1,713.46,525.3,3281,5321,3312,5336,638,813
8203667,710.02,523.725,713.54,524.925,3275,5317,3313,5331,642,814
8203669,710.1,523.725,714.02,524.775,3276,5315,3318,5328,642,816
8203671,710.26,524.4,713.46,525.45,3277,5323,3312,5336,640,813
8203673,711.54,524.7,715.78,525.975,3290,5325,3336,5342,642,817
8203675,714.5,526.95,718.82,526.725,3322,5352,3369,5351,636,817
8203677,721.46,528.225,723.38,528.825,3397,5368,3417,5375,636,813
8203679,730.74,528.675,730.26,527.775,3497,5376,3492,5365,637,814
8203681,736.9,528.375,737.62,528.6,3564,5373,3572,5376,635,812
8203683,750.02,528.75,746.26,529.275,3705,5382,3665,5387,637,816
8203685,757.78,529.35,754.58,529.5,3790,5390,3755,5391,633,814
8203687,765.3,530.7,759.78,528.825,3871,5409,3812,5385,632,812
8203689,771.7,529.8,764.58,530.85,3940,5399,3863,5408,632,811
8203691,774.82,528.6,768.34,529.5,3975,5387,3904,5395,628,808
8203693,777.94,528.6,771.62,529.5,4008,5386,3939,5394,631,804
8203695,780.98,528.225,774.42,529.8,4041,5383,3969,5399,630,806
8203697,784.5,526.725,777.78,530.4,4079,5367,4005,5405,629,805
8203699,789.46,525.675,780.98,528.9,4132,5356,4040,5389,628,807
8203701,792.18,522.6,784.66,527.325,4163,5321,4081,5372,626,808
8203703,795.22,521.4,787.54,527.475,4197,5309,4111,5375,626,804
8203705,797.14,521.4,788.98,525,4217,5308,4127,5346,625,809
8203707,796.98,519.525,788.98,524.1,4216,5287,4128,5336,626,805
8203709,796.26,521.325,789.94,524.475,4208,5306,4138,5340,626,806
8203711,794.26,520.575,788.82,525.375,4186,5297,4126,5350,630,806
8203713,793.14,520.2,786.9,526.425,4175,5291,4105,5360,630,809
8203715,790.82,522.675,786.34,528.075,4149,5319,4098,5379,628,806
8203717,789.86,522.6,785.38,528.225,4139,5317,4088,5380,630,809
8203719,788.42,521.625,784.98,527.625,4123,5306,4084,5373,627,809
8203721,788.98,522.375,784.82,527.7,4129,5313,4083,5372,628,812
8203723,789.86,522.9,784.58,527.4,4139,5319,4080,5369,627,811
8203725,789.86,522.75,785.38,527.775,4138,5317,4089,5373,630,811
8203727,790.9,523.275,786.34,527.1,4150,5323,4099,5365,628,810
8203729,789.62,522.45,786.18,526.65,4136,5313,4098,5359,629,814
8203731,790.98,522.525,787.22,526.2,4151,5314,4109,5354,628,815
8203733,790.18,523.65,787.38,526.65,4142,5326,4110,5359,628,811
8203735,790.1,524.625,787.7,525.75,4140,5337,4114,5349,630,814
8203737,790.74,524.175,787.54,526.275,4148,5331,4113,5354,628,814
8203739,791.78,522.75,788.66,526.725,4160,5315,4125,5360,631,810
8203741,792.1,522.975,788.42,526.5,4164,5317,4123,5356,631,810
8203743,791.94,523.35,788.66,525.825,4162,5321,4126,5349,626,813
8203745,792.66,522.525,789.22,526.275,4171,5312,4132,5353,631,808
8203747,792.34,522.45,789.46,525.75,4167,5311,4135,5347,631,812
8203749,792.34,522.75,789.78,526.725,4168,5314,4139,5358,630,809
8203751,792.66,521.925,790.34,527.25,4172,5304,4145,5364,629,811
8203753,793.14,522.075,789.78,526.05,4177,5306,4140,5350,629,810
8203755,792.58,521.85,789.7,526.425,4171,5303,4139,5354,627,810
8203757,793.3,521.775,790.34,526.575,4181,5302,4147,5355,628,807
8203759,793.06,522.075,790.26,526.65,4177,5305,4146,5356,629,808
8203761,792.42,521.55,790.34,525.525,4172,5298,4148,5342,628,808
8203763,793.22,521.775,790.82,525.75,4180,5301,4153,5345,630,812
8203765,792.98,521.7,790.98,526.65,4179,5299,4155,5355,631,810
8203767,792.66,522.675,790.66,525.75,4175,5310,4153,5345,628,812
8203769,792.82,521.55,790.1,525.15,4178,5297,4148,5337,630,809
8203771,792.58,521.475,790.58,525.45,4176,5296,4153,5341,629,811
8203773,792.9,521.925,790.58,525.675,4180,5302,4154,5343,628,809
8203775,793.14,521.775,790.1,525.9,4183,5300,4149,5345,629,812
8203777,792.5,521.55,791.38,526.575,4177,5296,4164,5353,629,809
8203779,792.5,522.3,790.74,526.425,4178,5305,4157,5351,629,809
8203781,792.82,522.525,790.58,527.025,4183,5307,4156,5358,631,807
8203783,792.26,522.3,790.82,527.475,4176,5305,4159,5363,627,808
8203785,792.5,522,790.58,526.8,4180,5301,4158,5355,630,811
8203787,792.74,522,791.86,526.65,4183,5301,4172,5353,628,810
8203789,792.66,521.925,790.82,527.475,4183,5300,4161,5362,630,809
8203791,792.66,523.2,790.82,526.725,4183,5315,4161,5354,630,811
8203793,792.26,521.85,790.42,526.425,4180,5299,4158,5350,631,809
8203795,792.58,522.675,790.9,528,4183,5308,4163,5368,629,807
8203797,792.18,522.825,791.22,527.25,4180,5309,4168,5360,628,809
8203799,791.94,523.2,791.22,528.225,4177,5314,4168,5371,627,810
8203801,792.26,522.225,791.38,528.225,4182,5303,4171,5371,630,809
8203803,791.86,521.1,790.58,527.55,4179,5290,4163,5363,630,808
8203805,791.7,522.3,790.98,527.775,4177,5303,4167,5365,631,811
8203807,790.74,522,790.58,527.925,4167,5300,4163,5368,627,806
8203809,791.54,521.4,790.26,527.55,4176,5294,4160,5363,629,806
8203811,791.46,521.925,790.66,527.85,4175,5300,4165,5367,628,811
8203813,791.86,521.925,790.74,527.25,4180,5300,4166,5360,630,811
8203815,790.98,522.075,790.66,527.475,4171,5301,4166,5363,629,809
8203817,792.34,522.75,790.98,527.85,4186,5310,4170,5367,628,809
8203819,791.22,521.25,791.38,527.775,4175,5292,4174,5366,629,813
8203821,790.9,521.55,790.5,526.5,4172,5295,4165,5351,628,809
8203823,791.14,523.2,790.74,527.55,4174,5314,4168,5363,626,808
8203825,791.22,522.675,790.82,527.475,4175,5308,4169,5362,628,808
8203827,790.5,521.775,789.94,525.975,4167,5297,4160,5345,625,804
8203829,791.86,521.85,790.82,526.125,4182,5298,4169,5347,628,810
8203831,791.46,520.275,790.82,525.675,4179,5281,4170,5342,629,809
8203833,790.5,520.725,790.18,526.275,4168,5286,4162,5348,626,804
8203835,791.3,521.325,790.58,525.825,4177,5293,4167,5344,629,809
8203837,791.62,520.275,790.42,524.775,4180,5281,4166,5332,630,809
8203839,790.9,520.35,789.86,525.075,4173,5281,4159,5335,627,807
8203841,791.46,520.5,790.26,524.1,4179,5283,4164,5323,629,810
8203843,791.54,519.375,789.86,523.35,4180,5270,4160,5314,628,810
8203845,791.46,520.125,790.82,524.55,4179,5279,4170,5328,630,807
8203847,791.14,519.15,790.18,523.5,4176,5267,4163,5317,629,810
8203849,791.86,520.2,789.78,522.6,4183,5279,4159,5306,630,807
8203851,791.38,520.275,790.18,522.675,4177,5279,4164,5306,628,811
8203853,791.94,519.75,790.66,522.6,4183,5273,4168,5305,629,808
