Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9283027,458.98,312.3,464.74,301.05,57,1963,121,1838,461,571
9283029,458.26,312.15,465.46,302.25,48,1962,129,1850,459,570
9283031,458.82,312.15,465.46,301.725,55,1961,129,1845,457,571
9283033,459.06,312.675,465.78,301.95,58,1967,132,1847,459,572
9283035,459.78,311.775,464.58,302.25,65,1957,119,1850,457,572
9283037,458.26,312.825,464.82,302.475,48,1969,121,1853,457,572
9283039,457.46,312.975,465.22,303.225,40,1970,126,1861,455,569
9283041,458.5,311.925,464.66,302.325,51,1959,119,1851,454,572
9283043,457.94,312.6,464.42,302.775,45,1966,117,1856,458,571
9283045,458.26,312.225,464.42,302.775,48,1962,117,1856,457,571
9283047,458.82,313.05,464.74,301.95,55,1971,121,1847,458,571
9283049,457.7,312.825,465.22,302.625,42,1968,125,1854,457,571
9283051,458.34,312.3,465.14,302.325,49,1963,124,1851,457,569
9283053,458.42,312.9,464.9,303.225,49,1969,122,1860,459,570
9283055,458.42,313.425,464.42,302.625,50,1975,117,1854,455,571
9283057,457.54,312.975,464.9,303.525,40,1969,121,1864,457,571
9283059,458.58,312.675,464.66,303.6,52,1966,119,1865,458,569
9283061,458.74,313.65,464.82,303.6,53,1977,121,1865,460,569
9283063,458.42,313.575,464.9,303,49,1976,121,1858,457,569
9283065,459.62,313.05,464.66,303.525,63,1970,119,1863,458,571
9283067,458.42,313.575,464.82,303.15,49,1977,121,1859,455,570
9283069,460.1,314.775,464.34,303.225,67,1989,115,1860,457,572
9283071,458.5,313.425,464.9,303.075,50,1975,121,1859,457,570
9283073,459.54,313.125,465.06,304.35,60,1971,122,1873,460,568
9283075,458.34,313.65,464.66,304.125,48,1978,118,1870,457,570
9283077,458.5,314.025,465.3,304.8,49,1982,124,1878,457,566
9283079,459.3,314.25,464.66,302.85,57,1984,117,1856,455,571
9283081,459.78,314.25,465.3,305.025,62,1984,124,1881,458,567
9283083,459.3,313.425,465.06,305.4,57,1975,121,1885,455,567
9283085,458.98,313.725,464.58,303.825,54,1979,116,1868,456,570
9283087,459.86,314.25,465.46,303.225,63,1984,126,1861,456,569
9283089,458.58,313.5,465.54,304.275,49,1976,126,1873,455,565
9283091,459.38,314.1,464.9,303.225,58,1983,119,1860,455,571
9283093,459.94,313.8,465.22,303.45,64,1980,123,1864,455,569
9283095,458.66,314.1,465.7,304.05,49,1982,127,1870,453,567
9283097,458.9,314.475,465.14,303.975,52,1987,122,1869,458,567
9283099,459.7,313.35,465.14,304.275,61,1974,122,1872,454,568
9283101,459.78,314.475,465.14,304.5,61,1987,122,1876,456,567
9283103,460.5,313.875,465.62,303.6,69,1981,127,1865,454,566
9283105,459.06,313.65,465.86,305.025,54,1979,129,1882,456,563
9283107,460.66,314.325,465.78,304.125,71,1986,128,1871,456,565
9283109,460.02,313.5,465.86,304.125,64,1977,130,1872,454,565
9283111,460.82,313.5,466.1,305.325,73,1977,132,1885,456,563
9283113,459.86,314.1,464.5,304.2,63,1984,115,1873,456,567
9283115,460.74,313.425,465.22,304.725,73,1976,123,1879,456,565
9283117,461.54,314.25,465.38,305.325,81,1986,124,1885,456,564
9283119,460.58,313.8,464.34,304.575,70,1980,113,1877,458,568
9283121,461.06,314.1,465.22,305.7,76,1984,122,1890,455,563
9283123,460.9,312.525,465.7,305.475,74,1967,128,1887,455,564
9283125,459.78,313.65,464.82,303.75,62,1979,119,1868,454,567
9283127,461.54,314.25,465.46,303.975,81,1986,126,1871,456,563
9283129,460.66,313.95,465.86,305.475,72,1983,130,1888,456,559
9283131,461.54,313.5,465.7,304.95,82,1978,128,1881,456,565
9283133,460.98,314.475,464.74,303.825,76,1989,119,1869,455,568
9283135,460.5,314.625,465.38,304.35,71,1991,125,1875,453,564
9283137,460.66,314.1,465.46,304.875,73,1984,126,1881,454,563
9283139,461.3,314.025,464.74,305.4,80,1984,119,1887,456,563
9283141,460.82,313.8,464.98,306.675,75,1981,122,1901,454,561
9283143,461.78,313.275,465.14,305.7,86,1975,123,1891,454,563
9283145,461.06,313.5,464.98,306.675,78,1978,122,1901,454,561
9283147,461.3,314.1,465.14,305.325,80,1985,124,1886,456,565
9283149,461.14,313.65,465.3,305.25,80,1980,125,1886,456,564
9283151,460.82,313.8,465.06,306.675,76,1981,123,1902,455,561
9283153,460.74,314.475,464.98,306.15,75,1989,122,1896,455,562
9283155,461.14,314.025,464.9,306.375,80,1984,122,1898,456,562
9283157,460.9,313.65,465.46,305.85,77,1980,128,1893,455,563
9283159,461.3,311.55,465.78,303.6,82,1957,132,1867,453,564
9283161,462.26,312.3,465.78,302.025,92,1965,133,1850,453,564
9283163,462.18,311.7,465.54,300.75,91,1958,130,1836,453,561
9283165,463.14,310.5,465.7,299.85,103,1946,132,1826,452,563
9283167,463.86,309.75,465.54,298.5,111,1937,131,1810,453,561
9283169,464.18,311.25,464.58,298.125,114,1954,121,1807,452,559
9283171,464.1,311.475,464.66,297.6,113,1956,122,1801,449,556
9283173,463.22,309.975,463.7,296.925,104,1940,111,1793,451,556
9283175,463.54,310.2,464.5,296.925,108,1943,120,1794,452,558
9283177,463.86,309.6,464.74,296.175,111,1936,123,1785,451,555
9283179,463.7,309.075,463.62,295.95,110,1930,111,1783,450,556
9283181,464.58,309.45,463.86,295.2,119,1934,113,1775,451,555
9283183,463.54,308.325,463.62,293.7,108,1922,111,1758,450,550
9283185,463.14,307.8,464.02,292.125,104,1916,116,1741,448,550
9283187,463.62,307.875,463.38,291.675,109,1917,109,1735,447,552
9283189,464.02,307.35,463.62,292.05,114,1911,112,1740,450,549
9283191,463.22,307.5,462.66,291.9,105,1913,101,1738,448,552
9283193,462.42,306.675,462.18,292.05,97,1904,96,1740,449,552
9283195,462.74,307.35,462.9,292.05,100,1911,105,1740,447,551
9283197,462.66,306.9,462.58,291.9,99,1906,101,1738,449,552
9283199,462.66,307.35,463.22,291.975,100,1912,108,1739,449,550
9283201,462.02,306.75,462.9,292.2,93,1905,104,1742,447,551
9283203,462.82,306.3,463.54,291.975,102,1900,112,1739,450,549
9283205,462.58,307.575,463.46,291.75,99,1914,110,1737,447,549
9283207,462.66,307.35,462.9,291.6,100,1911,105,1735,447,551
9283209,461.94,306.825,463.62,291.975,91,1906,112,1739,447,549
9283211,462.42,306.675,463.54,291.675,97,1904,111,1736,449,549
9283213,461.94,306.825,463.22,291.975,91,1906,108,1739,447,550
9283215,462.26,307.2,464.34,291.75,95,1910,120,1737,448,549
9283217,462.74,307.35,463.94,291.75,100,1911,115,1737,447,550
9283219,461.94,306.75,463.62,291.975,91,1905,112,1739,449,549
9283221,461.78,306.975,463.7,291.675,89,1908,113,1736,449,551
9283223,462.26,307.2,463.38,291.6,95,1910,109,1736,448,550
9283225,462.1,306.675,462.66,291.825,93,1905,101,1738,447,552
9283227,461.94,306.75,463.7,291.9,91,1905,112,1740,449,551
9283229,462.5,306.6,463.62,291.6,97,1904,111,1736,449,549
9283231,461.86,306.9,463.7,291.975,89,1908,112,1740,449,551
9283233,462.34,307.125,463.94,292.425,95,1910,115,1746,448,551
9283235,461.06,306.6,464.42,291.675,81,1905,119,1737,448,549
9283237,461.22,306.375,464.02,291.6,82,1902,115,1737,447,548
9283239,461.54,307.725,463.78,291.75,86,1917,113,1738,448,550
9283241,460.9,305.7,463.86,291.525,79,1895,113,1736,448,551
9283243,461.14,307.275,464.82,291.675,81,1913,124,1738,447,550
9283245,461.86,307.05,463.94,291.9,89,1911,114,1741,448,548
9283247,462.42,307.05,463.38,291.75,95,1910,108,1739,448,550
9283249,461.06,306.525,463.62,292.125,80,1905,110,1744,447,549
9283251,461.86,307.95,463.86,291.825,88,1921,112,1740,448,549
9283253,461.22,307.2,463.62,291.9,81,1913,109,1742,447,547
9283255,461.94,306.9,464.18,291.45,89,1910,115,1737,447,548
9283257,462.58,307.725,464.18,291.375,96,1919,115,1737,448,548
9283259,462.18,307.425,464.18,291.375,91,1916,115,1737,447,548
9283261,462.18,307.35,464.26,291.675,91,1916,116,1740,447,550
9283263,462.26,307.275,464.42,291.75,92,1915,118,1741,449,547
9283265,462.02,306.6,464.18,291.3,89,1908,115,1737,449,548
9283267,462.98,306.9,464.58,291.375,100,1912,119,1738,447,549
9283269,461.78,307.125,464.02,292.125,86,1914,113,1746,448,548
9283271,462.1,306.6,464.66,291.375,89,1908,119,1738,449,549
9283273,461.38,306.975,464.66,291.3,81,1913,119,1738,449,549
9283275,462.1,306.75,464.26,292.425,89,1911,115,1750,446,549
9283277,462.5,307.275,464.9,291.75,93,1916,122,1743,449,548
9283279,462.34,307.2,464.9,291.75,92,1916,122,1743,449,548
9283281,461.7,307.65,464.98,292.2,85,1921,123,1748,447,547
9283283,462.18,307.875,464.9,291.675,89,1924,122,1743,448,548
9283285,461.7,306.675,464.98,291.675,85,1911,122,1743,447,548
9283287,462.1,307.575,464.82,291.75,88,1921,120,1744,448,548
9283289,462.34,307.125,464.98,291.6,91,1916,122,1743,447,548
9283291,461.86,307.05,464.66,292.05,86,1916,119,1747,446,546
9283293,461.94,308.025,465.06,292.05,87,1927,123,1748,449,547
9283295,462.42,307.125,464.98,291.6,92,1917,122,1743,447,548
9283297,461.7,307.875,464.42,291.525,85,1926,116,1743,447,547
9283299,462.34,307.05,464.74,292.05,91,1916,120,1748,447,547
9283301,462.58,306.525,465.14,293.025,95,1911,124,1759,448,546
9283303,461.86,306.825,464.98,292.05,86,1914,123,1748,448,547
9283305,461.22,307.05,465.38,292.05,79,1917,127,1749,446,548
9283307,462.82,307.125,464.98,292.05,97,1918,123,1749,446,547
9283309,461.3,307.125,465.38,291.975,81,1918,127,1749,444,548
9283311,461.06,306.3,465.06,291.075,78,1909,124,1738,446,550
9283313,461.06,306.45,464.58,291.9,78,1911,119,1748,445,546
9283315,462.58,306.45,465.38,292.125,94,1911,127,1750,448,548
9283317,462.1,306.375,464.9,291.45,89,1910,122,1743,447,548
9283319,462.1,306.375,464.58,291.9,89,1910,119,1748,447,546
9283321,462.1,306.375,464.98,291.9,89,1910,123,1749,447,547
9283323,462.58,306.45,464.9,291.45,94,1911,122,1743,448,548
9283325,462.34,305.925,464.9,291.9,93,1906,123,1749,447,547
9283327,462.74,306.15,464.82,291.45,97,1908,122,1743,446,548
9283329,462.26,306,464.9,291.9,91,1907,123,1749,447,547
9283331,462.5,306.45,464.82,291.45,94,1911,122,1743,448,548
9283333,461.7,306,465.22,291.45,86,1906,126,1743,446,549
9283335,461.78,305.775,465.3,292.05,87,1904,127,1750,446,548
9283337,461.54,305.475,464.98,291,84,1900,124,1738,445,547
9283339,462.18,306.075,464.58,291,91,1907,120,1738,447,549
9283341,462.66,305.325,464.82,291.45,96,1899,122,1743,446,548
9283343,462.1,306.15,464.58,291,90,1908,120,1738,447,549
9283345,462.1,305.325,464.58,291,91,1899,120,1738,444,549
9283347,462.02,305.625,464.66,291.45,89,1902,120,1743,444,545
9283349,461.86,305.775,464.74,290.4,87,1903,121,1731,446,546
9283351,462.02,305.55,464.98,291.075,89,1901,124,1738,446,550
9283353,462.18,306.075,465.14,290.7,91,1907,126,1735,445,546
9283355,461.62,305.25,464.58,291,85,1897,120,1738,445,549
9283357,461.62,305.325,464.26,290.775,85,1898,116,1735,445,548
9283359,462.34,306,464.58,291,93,1905,119,1737,447,546
9283361,461.38,305.55,465.06,290.475,83,1900,125,1732,445,547
9283363,462.5,305.7,465.06,290.625,95,1902,125,1733,445,549
9283365,461.14,305.25,465.22,291.225,80,1897,127,1740,444,545
9283367,461.22,305.85,464.42,291.45,82,1903,118,1742,445,547
9283369,461.94,305.7,465.14,291.375,90,1901,126,1741,444,547
9283371,462.26,306,465.62,291.225,93,1905,131,1740,447,546
9283373,461.54,305.325,464.66,290.625,86,1898,121,1733,443,548
9283375,461.14,305.1,464.74,291.3,81,1895,122,1740,442,546
9283377,461.38,305.625,465.22,290.925,83,1901,128,1736,445,546
9283379,462.02,305.475,464.98,290.55,90,1899,125,1732,444,547
9283381,461.54,305.325,465.22,290.85,86,1898,128,1735,443,548
9283383,460.66,304.95,464.74,291.45,76,1894,122,1743,443,548
9283385,461.06,305.25,464.82,291.075,80,1896,124,1738,444,547
9283387,461.54,304.875,464.18,290.55,86,1893,117,1732,442,547
9283389,460.58,305.025,464.58,290.625,76,1894,121,1733,443,548
9283391,460.9,305.1,464.58,290.625,79,1895,121,1733,440,548
9283393,462.34,305.7,464.74,290.85,95,1902,124,1736,443,545
9283395,462.26,306,463.86,290.325,94,1905,114,1729,443,546
9283397,460.98,305.25,464.18,290.625,80,1896,118,1733,444,545
9283399,461.46,305.325,463.62,290.85,86,1898,111,1735,443,545
9283401,462.34,305.7,463.46,290.4,95,1902,109,1730,445,545
9283403,461.94,305.175,464.18,290.625,91,1895,118,1733,443,545
9283405,460.98,305.1,464.58,290.25,81,1895,122,1729,442,546
9283407,461.06,304.575,463.78,290.325,82,1889,114,1729,443,546
9283409,461.78,305.7,463.94,290.25,90,1901,115,1729,444,544
9283411,461.14,305.85,464.5,291.075,82,1903,121,1738,442,543
9283413,461.06,305.925,463.78,290.325,82,1904,114,1729,442,546
9283415,461.22,304.2,464.26,290.175,84,1884,119,1728,444,543
9283417,461.22,305.55,464.1,291.3,84,1900,117,1740,445,547
9283419,462.26,305.7,464.18,291.45,95,1901,118,1742,443,547
9283421,461.46,304.875,464.9,291,87,1892,127,1737,442,543
9283423,462.02,305.7,464.34,290.625,93,1901,120,1732,444,544
9283425,461.38,305.25,464.26,289.875,86,1896,120,1724,443,545
9283427,461.06,304.5,463.78,291.225,82,1887,115,1739,441,546
9283429,462.18,305.85,464.5,290.025,95,1902,122,1725,445,545
9283431,461.46,304.725,464.42,291.375,87,1890,121,1740,442,545
9283433,460.82,305.4,463.7,291.3,80,1897,113,1739,444,546
9283435,462.02,306.15,464.66,291,93,1906,123,1735,445,545
9283437,462.18,305.85,464.82,291.225,95,1902,125,1738,445,544
9283439,462.74,305.7,464.58,291.375,100,1900,123,1739,443,545
9283441,462.66,306.225,464.66,291.15,99,1906,124,1737,444,547
9283443,461.7,305.775,464.66,291,90,1901,124,1735,444,545
9283445,462.42,306.525,464.42,290.625,97,1909,121,1731,444,546
9283447,463.14,306.3,464.42,290.775,105,1906,121,1732,443,548
9283449,462.66,306.3,464.66,291.075,99,1906,124,1735,444,545
9283451,461.46,306.45,464.42,290.85,87,1907,121,1733,441,548
9283453,463.3,306.825,464.66,291.225,107,1912,124,1736,444,546
9283455,462.26,305.775,464.42,291.225,95,1899,121,1736,442,543
9283457,462.26,306.075,464.98,291.225,95,1902,127,1737,443,543
9283459,462.74,306.15,464.26,291.3,100,1903,119,1737,442,546
9283461,462.18,306.15,464.5,290.925,94,1903,122,1732,445,545
9283463,461.06,306.975,464.1,290.4,82,1912,117,1726,445,548
9283465,461.54,306.45,464.66,291.225,86,1906,124,1735,443,545
9283467,462.34,306.075,464.9,291.525,95,1902,125,1738,443,544
9283469,461.3,307.05,464.42,291.45,84,1913,120,1737,442,546
9283471,462.5,306.6,464.74,290.4,97,1907,124,1726,444,546
9283473,462.02,306.975,464.66,290.625,92,1911,123,1728,442,543
9283475,462.98,306.675,464.66,290.85,102,1907,123,1730,445,545
9283477,461.62,306.375,464.34,291.45,87,1904,119,1736,444,546
9283479,462.82,305.775,464.74,291.15,100,1897,124,1733,441,542
9283481,462.18,306.45,464.34,291.675,94,1904,119,1739,443,547
9283483,461.86,306.15,464.74,291.3,90,1901,123,1735,442,545
9283485,462.1,306.15,464.5,291.825,93,1900,121,1740,444,545
9283487,462.66,306.6,464.74,291.6,99,1905,123,1737,444,547
9283489,462.1,306.225,464.82,291.075,93,1901,125,1731,443,547
9283491,462.66,306.15,465.06,291.45,99,1900,128,1736,445,546
9283493,462.26,306.3,464.26,291.6,95,1901,119,1736,445,546
9283495,462.18,306.6,464.74,291.975,94,1904,124,1740,443,544
9283497,462.66,306.675,464.5,292.125,99,1905,122,1742,444,548
9283499,462.42,306.825,464.34,292.125,97,1907,120,1742,446,545
9283501,463.14,307.575,465.14,292.05,104,1915,128,1741,446,545
9283503,462.74,307.275,464.98,292.65,100,1911,127,1747,447,548
9283505,462.98,307.125,464.1,292.575,103,1909,118,1747,445,544
9283507,462.26,306.375,464.74,291.975,95,1901,124,1740,443,544
9283509,462.9,307.125,464.1,292.05,103,1909,118,1741,445,547
9283511,463.14,307.65,464.34,292.125,105,1915,120,1741,446,545
9283513,463.78,308.325,463.94,293.55,112,1922,116,1757,445,544
9283515,464.5,307.95,465.06,293.7,120,1918,128,1758,443,544
9283517,464.02,307.875,464.26,293.7,115,1917,120,1758,446,545
9283519,466.42,310.2,464.98,294.225,141,1943,127,1764,442,543
9283521,465.78,309.375,465.46,294.825,134,1933,133,1770,445,542
9283523,466.9,310.5,464.82,294.975,146,1946,125,1772,444,542
9283525,465.86,310.725,465.54,294.675,135,1949,134,1769,446,543
9283527,465.86,309.3,465.06,294.6,135,1932,128,1768,444,543
9283529,464.98,309.375,464.5,293.475,125,1933,123,1755,448,545
9283531,464.42,309.225,464.58,294,120,1932,123,1761,445,544
9283533,464.9,308.1,464.58,293.55,125,1918,124,1756,444,545
9283535,464.5,307.575,464.34,293.625,121,1913,121,1756,443,546
9283537,464.5,309,463.62,293.55,121,1929,113,1756,443,544
9283539,465.06,307.5,464.74,293.025,127,1912,126,1750,445,546
9283541,465.3,308.025,464.42,292.8,130,1918,122,1747,443,547
9283543,464.9,307.95,464.74,292.35,125,1916,126,1742,442,549
9283545,465.54,307.5,463.94,293.25,133,1912,118,1752,444,545
9283547,464.82,307.65,465.3,292.275,125,1913,133,1741,446,546
9283549,464.82,307.95,464.18,293.325,125,1917,120,1752,442,546
9283551,464.34,308.25,464.9,292.95,120,1920,128,1748,447,546
9283553,465.22,307.875,465.14,292.725,130,1916,131,1746,445,547
9283555,464.82,307.95,465.38,292.5,125,1916,134,1743,444,547
9283557,463.94,307.125,464.74,292.725,116,1907,127,1746,445,546
9283559,465.3,306.975,465.46,292.875,131,1906,135,1748,444,548
9283561,465.14,306.975,465.06,293.175,129,1905,130,1751,445,547
9283563,464.1,307.125,465.22,292.425,118,1907,132,1743,444,546
9283565,465.3,307.5,465.78,293.25,131,1912,139,1752,442,545
9283567,464.82,307.875,464.82,292.425,125,1915,128,1743,444,547
9283569,466.42,307.575,466.1,292.65,143,1912,142,1745,446,546
9283571,465.46,307.5,465.78,293.25,132,1911,139,1752,446,545
9283573,464.1,307.125,465.38,293.025,118,1907,135,1749,447,546
9283575,464.74,307.8,466.74,292.65,125,1915,149,1745,444,546
9283577,465.54,307.725,465.7,293.55,134,1914,138,1755,444,547
9283579,464.74,307.8,465.7,293.175,125,1915,138,1751,444,547
9283581,465.14,308.1,466.42,294.075,130,1918,146,1761,443,544
9283583,464.66,308.175,465.7,293.55,125,1919,138,1756,446,545
9283585,464.66,308.325,466.02,293.85,125,1921,142,1759,444,545
9283587,465.78,307.275,465.7,293.1,138,1909,138,1751,445,547
9283589,464.18,307.875,466.02,292.95,120,1917,143,1750,445,546
9283591,465.06,307.875,465.7,293.175,130,1916,139,1752,445,545
9283593,464.18,307.575,466.02,293.85,120,1914,142,1759,443,545
9283595,465.54,308.25,465.7,292.95,135,1921,139,1750,444,547
9283597,464.66,307.725,466.34,293.475,125,1915,147,1756,444,545
9283599,464.58,308.1,466.02,293.25,125,1919,142,1754,446,546
9283601,464.58,307.725,465.94,293.4,125,1915,142,1755,444,544
9283603,465.62,307.2,466.34,293.4,136,1910,147,1756,443,545
9283605,463.62,307.65,465.94,293.25,115,1915,143,1754,444,544
9283607,464.34,308.325,466.34,293.4,123,1923,147,1756,444,545
9283609,464.58,307.8,466.1,293.85,125,1917,144,1761,442,544
9283611,464.1,306.6,465.3,292.8,120,1904,136,1749,444,545
9283613,463.14,307.65,465.86,293.25,110,1916,142,1754,445,544
9283615,464.58,307.65,466.82,292.725,125,1915,152,1748,444,545
9283617,464.1,307.5,466.26,293.025,120,1914,147,1751,443,547
9283619,464.74,306.3,466.66,293.1,128,1900,151,1752,446,542
9283621,464.26,308.325,467.06,292.425,123,1923,155,1744,444,544
9283623,464.26,306.975,466.66,292.275,123,1907,151,1743,444,543
9283625,464.9,307.35,467.46,292.35,129,1911,159,1743,443,543
9283627,464.74,306.675,466.26,291.525,127,1903,146,1734,445,545
9283629,465.46,307.65,466.74,292.65,135,1914,151,1747,444,543
9283631,464.1,307.575,467.06,292.425,120,1914,155,1744,443,544
9283633,465.54,306.6,467.06,291.975,136,1902,154,1738,445,545
9283635,464.1,306.45,466.74,292.35,120,1900,151,1742,442,543
9283637,465.06,306.225,466.74,291.9,130,1896,150,1737,443,544
9283639,466.66,306.075,466.82,292.35,147,1895,151,1741,446,545
9283641,464.74,306.3,466.74,292.35,126,1897,150,1741,440,544
9283643,464.74,306.075,466.82,291.825,126,1894,151,1735,443,546
9283645,464.66,307.425,466.1,291.6,124,1908,143,1731,444,546
9283647,464.42,306.3,466.42,292.425,122,1895,146,1740,442,543
9283649,464.02,306.15,466.66,292.725,117,1893,147,1743,441,544
9283651,464.42,307.95,466.66,292.875,120,1913,147,1745,443,542
9283653,464.18,307.65,466.74,292.95,117,1908,147,1744,442,542
9283655,464.66,307.875,466.02,292.65,122,1911,139,1741,441,542
9283657,464.02,307.2,466.5,292.275,114,1902,144,1735,442,545
9283659,463.86,307.275,465.94,292.2,113,1903,137,1734,442,543
9283661,464.42,307.275,466.58,292.875,118,1902,143,1741,441,543
9283663,464.34,307.8,465.78,292.65,117,1908,135,1739,442,543
9283665,464.42,308.25,466.18,293.025,117,1911,138,1742,442,542
9283667,464.26,307.425,466.98,293.25,115,1902,147,1744,441,542
9283669,463.62,308.025,466.1,293.475,107,1908,136,1745,442,543
9283671,464.34,307.8,466.5,293.475,115,1906,140,1745,441,544
9283673,464.02,308.625,466.42,293.175,110,1914,139,1741,445,542
9283675,463.78,307.8,465.78,293.55,108,1904,132,1745,441,540
9283677,464.26,308.1,466.66,293.925,112,1907,140,1748,443,540
9283679,463.78,308.175,466.82,293.475,107,1908,143,1743,441,541
9283681,465.06,309.15,466.1,294.225,119,1918,133,1751,441,540
9283683,464.9,308.4,466.34,293.775,118,1909,136,1745,442,543
9283685,464.26,309,467.22,294.075,110,1915,145,1748,442,541
9283687,464.02,308.4,466.18,294.225,108,1908,134,1749,444,542
9283689,464.66,308.85,465.54,294.525,114,1912,126,1752,441,539
9283691,463.62,307.95,465.46,294.525,103,1902,125,1752,442,541
9283693,463.94,307.875,465.94,294.825,106,1900,129,1754,439,540
9283695,463.78,309.075,465.14,294.675,104,1914,121,1753,443,542
9283697,463.14,307.275,465.54,294.975,97,1893,125,1755,440,539
9283699,463.94,308.925,466.34,294.975,105,1911,133,1756,441,541
9283701,463.86,309.15,465.3,294.825,104,1913,121,1753,441,540
9283703,464.26,308.625,464.42,295.125,108,1907,112,1756,444,541
9283705,463.46,309.45,465.78,294.75,99,1915,126,1751,439,539
9283707,463.3,309.825,464.66,295.875,96,1919,114,1763,441,539
9283709,463.54,309.375,465.46,296.4,99,1914,122,1769,442,540
9283711,463.86,308.325,465.46,295.35,103,1903,122,1757,438,535
9283713,463.54,309.3,465.54,295.2,99,1913,122,1755,442,538
9283715,463.3,307.65,465.38,294.375,96,1894,121,1746,439,535
9283717,463.86,308.7,465.3,294.9,102,1906,119,1752,440,539
9283719,463.94,308.85,465.94,294.75,103,1907,126,1750,440,539
9283721,462.9,307.8,464.9,295.8,91,1895,115,1761,440,536
9283723,463.54,309.15,465.86,294.975,98,1910,125,1752,437,538
9283725,463.78,309.375,465.3,296.625,101,1912,119,1769,437,536
9283727,464.5,308.55,465.86,295.95,108,1903,125,1762,442,538
9283729,463.78,308.1,465.78,295.125,100,1898,125,1752,438,536
9283731,464.98,308.7,467.14,295.275,113,1905,139,1754,439,537
9283733,465.38,310.35,466.98,294.975,118,1923,137,1751,440,541
9283735,464.82,309.15,465.86,295.8,112,1909,125,1760,441,537
9283737,465.14,309.675,466.66,295.875,115,1915,134,1760,438,539
9283739,463.86,308.85,466.5,295.575,102,1905,132,1757,440,537
9283741,465.3,309.45,466.26,295.875,117,1912,129,1760,440,536
9283743,465.38,310.2,466.34,295.275,118,1920,131,1753,440,538
9283745,465.54,311.55,466.82,296.4,119,1936,136,1766,438,536
9283747,465.14,309.825,466.02,296.4,115,1916,127,1766,441,534
9283749,466.34,310.125,466.1,297.3,128,1919,128,1776,441,533
9283751,465.54,310.725,466.74,295.2,120,1927,135,1752,438,537
9283753,465.78,311.175,466.42,296.325,123,1931,132,1765,439,535
9283755,465.78,311.175,466.74,296.475,123,1931,136,1766,439,536
9283757,465.46,310.725,466.98,297.825,120,1927,138,1782,438,536
9283759,464.74,311.25,466.9,298.725,112,1932,137,1792,439,536
9283761,465.7,311.175,466.58,298.8,123,1931,134,1793,439,533
9283763,465.7,311.175,467.22,297.75,123,1931,142,1782,439,532
9283765,465.22,311.625,466.34,298.725,118,1937,133,1792,438,535
9283767,465.62,311.1,466.42,298.2,123,1931,133,1787,439,532
9283769,464.26,311.775,466.98,299.475,109,1938,140,1801,436,532
9283771,465.54,311.1,466.58,300.15,123,1931,135,1809,439,530
9283773,465.14,312.225,467.22,298.95,119,1944,143,1796,436,534
9283775,464.58,312.3,466.58,298.2,113,1945,137,1787,437,535
9283777,464.5,311.325,466.26,299.475,113,1935,134,1802,437,533
9283779,465.06,311.4,466.82,299.025,118,1935,140,1796,438,531
9283781,465.7,311.475,466.58,298.95,127,1936,138,1796,436,535
9283783,465.78,312,465.94,299.7,127,1942,131,1804,436,530
9283785,465.94,312.15,466.82,299.1,130,1944,141,1798,438,532
9283787,465.78,311.925,466.18,299.1,128,1942,134,1798,436,530
9283789,464.34,311.55,465.94,299.625,114,1938,133,1804,439,533
9283791,465.46,312.075,466.58,298.35,125,1944,140,1790,436,534
9283793,466.02,311.475,466.02,299.175,132,1937,134,1799,437,532
9283795,465.06,310.95,466.66,299.475,123,1932,142,1803,439,530
9283797,465.3,311.925,466.42,299.85,125,1942,140,1808,438,531
9283799,464.66,312,465.62,299.55,118,1944,131,1804,436,533
9283801,464.98,311.7,466.58,299.775,123,1941,142,1806,437,530
9283803,464.26,312.6,466.18,299.85,115,1950,138,1808,436,533
9283805,464.5,311.55,466.34,299.85,118,1938,140,1808,438,531
9283807,464.1,311.625,466.02,299.55,114,1939,137,1804,437,534
9283809,464.74,312.375,466.5,300.3,121,1948,142,1813,435,531
9283811,463.94,312.15,466.18,299.175,113,1945,140,1800,437,533
9283813,464.74,312.075,465.54,299.1,122,1944,132,1799,436,532
9283815,464.18,311.55,466.02,298.8,116,1939,138,1796,441,535
9283817,463.78,311.475,466.1,299.625,112,1938,139,1805,437,535
9283819,464.26,311.925,465.62,299.925,117,1943,134,1808,438,532
9283821,463.54,311.7,465.38,300.3,109,1940,132,1812,436,531
9283823,464.18,311.775,466.02,299.925,117,1940,138,1808,438,533
9283825,462.98,311.775,465.54,299.925,104,1940,134,1808,437,532
9283827,462.26,311.7,465.62,300.75,96,1940,134,1817,435,530
9283829,463.46,311.775,465.22,300.375,109,1940,130,1812,436,529
9283831,463.46,312,465.14,299.925,109,1942,129,1807,436,531
9283833,464.34,311.55,465.22,300.225,119,1937,130,1810,438,532
9283835,462.9,311.775,465.7,300.225,103,1939,135,1810,437,532
9283837,463.22,311.25,465.46,299.775,107,1933,132,1804,440,533
9283839,462.58,311.025,465.86,298.275,100,1930,137,1788,440,530
9283841,462.02,311.4,465.62,298.35,93,1933,134,1788,436,534
9283843,461.78,312,464.66,298.5,90,1940,124,1789,436,534
9283845,462.9,310.725,465.22,298.35,103,1925,130,1787,441,533
9283847,462.58,311.1,465.86,296.7,100,1930,138,1768,440,538
