Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7778213,462.42,304.35,464.18,295.35,540,2932,564,2831,560,723
7778215,462.34,304.35,463.94,294.975,540,2932,562,2827,560,724
7778217,462.82,304.65,463.7,295.125,544,2936,559,2829,561,721
7778219,462.98,304.275,464.34,295.35,546,2931,566,2832,561,721
7778221,462.1,304.275,464.1,294.975,537,2931,564,2828,563,722
7778223,462.82,304.275,464.1,296.175,545,2931,564,2841,563,721
7778225,462.66,304.575,463.78,296.25,543,2935,560,2842,562,720
7778227,462.98,304.65,463.86,295.5,547,2936,561,2833,563,720
7778229,462.98,304.875,464.1,296.1,546,2939,564,2841,561,721
7778231,463.14,304.35,463.7,295.425,549,2933,560,2833,562,720
7778233,463.62,303.825,463.78,296.25,555,2927,560,2842,560,720
7778235,463.54,304.2,463.94,294.975,554,2931,564,2828,563,720
7778237,463.46,303.675,463.78,295.8,553,2926,562,2838,560,719
7778239,463.54,303.825,464.34,295.05,555,2928,568,2830,558,719
7778241,463.54,303.675,464.26,296.175,555,2926,567,2842,562,718
7778243,463.06,303.825,464.34,295.875,550,2929,568,2839,559,717
7778245,462.02,304.5,464.02,295.5,539,2936,566,2835,558,719
7778247,462.74,304.275,464.5,295.95,548,2934,571,2841,560,718
7778249,463.94,303.525,464.5,295.8,561,2926,571,2839,561,716
7778251,463.3,303.6,464.5,295.65,555,2927,572,2838,560,718
7778253,463.78,303.9,464.74,296.175,560,2930,574,2844,561,715
7778255,464.02,304.05,464.34,295.275,562,2932,571,2834,557,717
7778257,464.42,303.9,464.74,295.425,567,2931,575,2836,558,718
7778259,463.62,303.525,464.74,295.425,560,2927,576,2837,559,715
7778261,463.78,303.675,464.9,295.5,562,2929,578,2838,560,713
7778263,463.94,302.4,465.14,295.95,565,2915,581,2843,558,715
7778265,462.34,303.825,464.98,294.75,547,2930,580,2830,554,714
7778267,464.1,303.075,464.34,295.275,567,2923,574,2836,558,716
7778269,464.1,303.975,465.3,295.05,567,2933,585,2833,555,711
7778271,464.42,302.925,465.06,295.125,571,2921,582,2835,554,713
7778273,465.06,303.3,465.06,294.75,578,2927,583,2830,556,711
7778275,464.74,303.75,465.46,295.275,575,2931,587,2837,554,710
7778277,464.5,302.4,465.62,294.9,573,2916,589,2832,555,713
7778279,463.3,303.675,464.98,295.125,560,2930,583,2835,554,710
7778281,464.5,303.45,464.74,294.375,573,2928,581,2826,548,710
7778283,464.9,303.525,465.62,294.525,578,2929,591,2829,550,710
7778285,464.82,303,465.3,294.975,578,2923,587,2833,549,711
7778287,465.54,303.6,465.46,295.275,585,2930,589,2837,549,710
7778289,465.54,302.325,465.54,295.575,586,2916,590,2840,553,709
7778291,464.1,302.85,465.38,294.825,570,2921,589,2832,552,711
7778293,464.1,302.025,464.9,295.35,571,2912,584,2838,551,709
7778295,464.26,302.625,464.98,294.975,572,2919,585,2834,552,709
7778297,463.78,301.875,464.5,295.275,568,2910,580,2837,553,706
7778299,464.26,302.325,464.82,294.675,573,2915,583,2830,548,709
7778301,464.18,302.625,464.66,294.45,572,2919,581,2828,549,706
7778303,464.02,303.15,464.9,294.3,570,2925,585,2826,550,709
7778305,464.02,303.375,464.9,294.3,570,2927,585,2826,547,709
7778307,464.82,302.925,464.82,294.6,579,2923,584,2829,549,709
7778309,463.78,301.95,464.5,295.275,568,2911,580,2837,550,706
7778311,464.1,303.075,464.98,293.625,571,2924,586,2818,547,704
7778313,463.78,302.025,464.26,294.6,569,2912,578,2829,546,705
7778315,464.66,301.5,464.82,294.75,578,2906,584,2831,547,705
7778317,464.1,302.55,464.82,293.55,572,2918,584,2817,545,703
7778319,463.86,302.475,464.5,294.525,569,2917,581,2828,550,706
7778321,464.02,303.075,465.06,294.525,571,2924,587,2829,547,704
7778323,462.98,302.625,464.98,294.45,560,2919,586,2828,548,704
7778325,463.78,302.4,464.66,293.4,569,2916,583,2816,548,705
7778327,463.7,302.25,465.06,293.85,568,2915,588,2822,548,704
7778329,463.86,302.7,465.14,294.15,570,2920,588,2825,547,700
7778331,464.26,302.475,465.14,293.925,574,2918,588,2823,546,701
7778333,464.5,303,464.82,293.925,576,2924,585,2822,546,702
7778335,464.26,302.025,465.06,293.475,574,2913,588,2818,544,702
7778337,463.46,302.1,464.42,294.3,565,2914,580,2827,547,701
7778339,464.42,302.475,464.1,295.05,576,2918,576,2835,548,700
7778341,463.22,303.075,465.38,294.975,562,2924,590,2834,545,700
7778343,462.82,301.875,464.74,294.9,558,2911,583,2834,548,701
7778345,463.86,302.1,464.74,294.6,570,2914,583,2830,544,702
7778347,463.54,302.475,465.38,294.225,566,2918,591,2826,546,700
7778349,464.1,301.725,464.82,295.5,573,2910,584,2840,545,700
7778351,462.18,302.4,465.06,294.6,552,2916,587,2831,544,700
7778353,463.3,302.775,464.74,294.9,563,2922,584,2834,543,699
7778355,462.02,302.025,464.5,294.975,550,2912,581,2835,541,703
7778357,462.98,301.725,464.58,294.225,561,2910,582,2826,544,701
7778359,463.78,301.95,463.7,293.925,569,2912,573,2823,546,698
7778361,462.5,302.625,465.22,294.525,555,2920,588,2830,543,699
7778363,463.06,302.4,463.54,294.6,561,2917,571,2830,544,698
7778365,463.3,302.775,464.26,295.575,563,2921,578,2841,543,700
7778367,462.9,301.8,463.62,294.525,559,2910,571,2829,543,699
7778369,462.58,302.7,463.94,295.2,555,2920,574,2837,542,699
7778371,463.54,301.65,463.78,294.075,567,2909,573,2824,541,699
7778373,461.94,302.325,463.86,294.9,549,2916,574,2833,541,696
7778375,463.3,301.425,463.86,294.6,564,2906,574,2829,541,699
7778377,462.82,302.175,464.5,294.15,558,2914,581,2825,541,700
7778379,462.34,301.35,464.1,294.075,553,2905,577,2824,541,699
7778381,462.82,302.175,464.18,293.4,558,2914,578,2816,541,701
7778383,462.42,301.575,464.9,294,554,2907,585,2823,538,700
7778385,462.18,301.125,464.02,294.075,552,2902,575,2823,539,697
7778387,462.02,301.65,463.86,294.375,549,2907,573,2827,539,698
7778389,462.58,302.1,464.98,294.3,555,2912,586,2826,542,700
7778391,463.7,300.6,464.66,294.375,567,2896,581,2827,542,697
7778393,463.3,301.425,464.82,293.4,563,2905,584,2815,542,702
7778395,463.06,301.95,465.3,293.925,560,2910,588,2822,541,700
7778397,463.14,301.125,464.34,293.925,561,2901,578,2821,541,701
7778399,464.02,300.975,463.46,294.15,570,2899,568,2822,544,698
7778401,463.7,301.425,464.74,293.85,566,2905,582,2820,541,698
7778403,462.9,301.65,463.7,293.4,558,2906,571,2814,539,699
7778405,461.94,300.75,464.74,294,548,2895,582,2821,540,699
7778407,462.34,301.275,464.34,293.025,552,2901,578,2809,539,698
7778409,463.14,301.125,464.66,294.075,560,2900,581,2821,540,695
7778411,462.74,301.2,464.02,293.775,556,2900,574,2817,540,694
7778413,463.06,300.825,464.18,293.025,559,2896,576,2809,541,702
7778415,462.9,300.9,464.34,294,558,2896,577,2820,542,697
7778417,462.74,301.5,464.34,293.625,556,2903,578,2816,540,701
7778419,463.22,301.575,464.18,293.775,561,2904,575,2817,542,698
7778421,462.58,301.8,463.86,293.55,553,2907,571,2814,540,699
7778423,463.46,300.6,465.14,292.875,564,2893,586,2807,542,701
7778425,462.58,301.65,464.9,294,553,2905,582,2820,541,698
7778427,462.82,301.05,464.02,293.175,556,2897,573,2810,537,698
7778429,463.54,301.35,462.98,293.625,564,2901,562,2815,543,698
7778431,463.22,301.5,463.7,293.85,560,2903,569,2818,541,698
7778433,462.9,300.225,464.1,294,557,2889,574,2819,541,695
7778435,463.06,301.05,463.86,293.925,559,2898,572,2818,540,697
7778437,463.94,300.45,464.34,294.3,569,2891,576,2822,541,697
7778439,462.5,300.975,464.1,293.625,553,2896,574,2814,541,696
7778441,463.78,301.35,464.1,294.525,566,2901,574,2825,543,697
7778443,463.94,300.45,463.86,293.625,569,2891,572,2815,541,696
7778445,463.46,301.05,463.94,293.85,563,2898,572,2817,539,699
7778447,463.86,300.675,464.26,294,568,2894,575,2819,543,699
7778449,463.06,301.35,463.7,294.375,559,2901,570,2823,538,694
7778451,462.9,300.9,463.7,293.625,557,2895,570,2814,539,698
7778453,463.54,300.975,463.3,293.775,564,2897,565,2816,542,697
7778455,463.46,301.95,464.42,293.775,562,2908,578,2817,540,699
7778457,464.42,300.375,463.78,293.025,574,2890,571,2808,545,696
7778459,463.78,300.15,463.94,293.925,567,2887,572,2818,542,697
7778461,464.34,300.075,463.38,294.6,573,2887,566,2825,544,696
7778463,464.1,300.975,463.86,293.1,570,2897,572,2809,543,695
7778465,464.18,300.375,464.1,294,571,2890,574,2819,545,695
7778467,464.1,300.675,464.42,294.3,570,2894,578,2823,541,694
7778469,463.3,301.575,463.78,293.55,561,2903,570,2814,538,697
7778471,463.22,300.825,463.06,295.35,561,2895,562,2833,539,695
7778473,463.38,300.975,463.86,294.9,562,2897,570,2829,538,692
7778475,464.1,300.6,463.22,294.75,570,2892,563,2826,541,691
7778477,463.38,302.175,462.66,294.075,561,2910,558,2819,540,691
7778479,463.94,300.3,462.82,294.15,568,2889,559,2820,541,689
7778481,463.14,301.35,463.06,293.925,559,2901,562,2818,538,690
7778483,463.38,301.425,462.02,295.2,561,2901,550,2831,540,689
7778485,463.86,301.125,462.9,294.675,566,2898,560,2826,540,690
7778487,463.38,301.2,463.78,293.475,561,2899,570,2813,542,694
7778489,462.66,300.6,462.98,293.1,554,2892,561,2808,538,693
7778491,463.46,300.975,462.5,293.25,562,2896,556,2810,539,692
7778493,463.94,300.9,463.06,292.875,567,2896,562,2806,542,693
7778495,463.38,299.25,462.98,293.1,562,2877,561,2808,540,693
7778497,463.7,299.925,462.5,293.25,565,2885,555,2810,538,693
7778499,463.78,300.075,463.46,292.95,566,2887,566,2807,538,692
7778501,463.54,300.825,463.14,292.65,562,2895,563,2803,540,695
7778503,464.9,300.45,464.5,292.425,577,2892,578,2802,537,693
7778505,464.18,299.775,463.86,292.725,570,2884,571,2805,543,694
7778507,465.22,299.85,463.38,293.475,581,2885,565,2813,542,691
7778509,464.98,299.4,463.54,292.35,579,2880,568,2800,543,695
7778511,464.98,299.85,463.38,292.425,579,2885,566,2801,542,693
7778513,465.54,298.95,463.54,293.55,586,2876,567,2815,547,693
7778515,466.18,299.4,464.1,292.425,592,2881,574,2802,543,695
7778517,465.62,299.775,464.1,292.425,586,2885,574,2802,544,695
7778519,465.46,300.6,463.54,292.95,584,2895,568,2808,542,693
7778521,465.3,300.75,464.18,292.875,582,2897,575,2807,545,694
7778523,465.46,300.6,464.34,293.25,584,2895,577,2812,545,691
7778525,464.66,300.6,463.86,294.15,576,2895,571,2822,545,690
7778527,465.3,300.375,463.46,294.45,584,2894,567,2826,545,690
7778529,464.74,300.975,463.94,294.375,577,2900,572,2826,543,691
7778531,465.78,300.525,463.78,294.75,589,2896,571,2830,543,693
7778533,465.94,302.025,463.7,295.575,590,2912,569,2839,546,692
7778535,466.18,301.2,464.26,294.375,593,2904,577,2827,545,693
7778537,465.54,301.35,463.06,296.325,587,2906,563,2848,545,689
7778539,464.66,300.75,463.62,295.8,578,2899,569,2843,544,691
7778541,465.7,301.2,463.54,295.5,589,2904,569,2840,546,689
7778543,465.38,302.325,462.58,296.175,585,2917,558,2847,547,691
7778545,465.62,301.2,464.02,296.025,589,2905,574,2846,546,692
7778547,464.74,301.125,463.38,295.95,580,2904,568,2846,545,690
7778549,465.54,302.4,463.06,296.175,588,2919,564,2848,545,689
7778551,464.9,300.9,463.54,296.4,582,2903,570,2852,544,691
7778553,464.58,301.5,463.06,297.45,578,2910,564,2864,544,684
7778555,464.74,300.9,463.14,296.25,581,2903,566,2851,544,689
7778557,465.54,301.125,463.38,296.025,589,2906,569,2849,547,690
7778559,466.02,300.6,462.98,294.675,595,2901,566,2833,543,689
7778561,464.58,301.725,463.38,295.2,579,2913,569,2839,545,690
7778563,465.7,301.8,463.86,294.75,591,2914,575,2835,544,691
7778565,465.78,301.95,464.1,294.675,592,2916,578,2834,542,691
7778567,465.54,300.45,463.86,295.05,591,2900,575,2838,544,690
7778569,466.1,301.5,464.02,294.525,596,2912,577,2833,542,690
7778571,466.26,301.125,463.54,296.025,597,2907,571,2849,546,686
7778573,465.3,300.525,463.3,295.275,587,2900,569,2840,543,689
7778575,464.9,300.075,464.34,294.9,584,2895,580,2836,544,692
7778577,467.14,299.55,464.18,294.525,608,2890,578,2832,541,692
7778579,467.46,300.6,464.82,294.3,610,2901,585,2830,541,692
7778581,467.22,300.375,464.74,293.55,609,2899,585,2822,541,692
7778583,465.78,300,464.42,294.15,593,2894,581,2828,543,692
7778585,466.02,300.9,463.94,294.075,594,2904,576,2827,543,692
7778587,467.06,301.425,464.42,294.375,606,2910,581,2830,542,692
7778589,466.9,301.8,463.78,295.5,604,2915,574,2843,545,686
7778591,467.14,301.425,464.1,295.2,606,2910,577,2839,543,691
7778593,467.54,301.575,463.78,295.35,610,2912,573,2840,545,688
7778595,466.18,301.35,463.86,295.275,596,2908,574,2839,543,687
7778597,466.5,302.7,463.7,295.8,598,2924,571,2845,542,691
7778599,466.58,302.7,463.22,295.65,599,2923,566,2843,542,688
7778601,465.78,302.85,463.46,298.275,590,2924,567,2872,544,681
7778603,466.66,303.075,462.74,299.1,598,2927,559,2880,546,682
7778605,465.86,303.075,462.74,299.1,590,2926,559,2880,544,682
7778607,465.94,303.075,462.98,298.8,590,2926,561,2876,542,681
7778609,465.46,302.625,463.3,297.525,585,2920,565,2863,545,686
7778611,465.78,302.7,462.9,298.2,588,2921,559,2870,545,684
7778613,464.5,303.75,462.9,298.275,574,2932,559,2870,543,684
7778615,464.58,303.525,462.9,297.825,574,2929,559,2865,544,685
7778617,466.42,302.925,463.22,299.4,595,2924,562,2882,544,683
7778619,466.1,303,462.98,299.25,590,2924,559,2880,544,682
7778621,465.54,302.7,462.98,298.725,585,2920,559,2875,545,683
7778623,465.86,304.05,463.06,299.25,586,2936,559,2880,543,682
7778625,465.3,303.675,462.98,299.625,580,2931,558,2885,545,683
7778627,464.5,303.15,463.06,299.7,571,2924,557,2885,545,681
7778629,464.74,302.775,462.74,298.275,574,2921,555,2870,544,683
7778631,465.46,305.1,462.9,299.175,579,2947,556,2880,542,681
7778633,464.82,303.825,462.74,299.625,574,2932,554,2884,542,682
7778635,463.86,303.975,462.5,299.625,562,2933,550,2884,540,681
7778637,464.34,302.925,463.14,299.7,568,2921,557,2885,543,681
7778639,464.26,304.35,462.66,299.55,566,2937,551,2883,541,683
7778641,463.38,303.45,463.3,298.875,557,2927,559,2875,543,683
7778643,463.22,303,462.5,299.85,554,2921,548,2886,545,684
7778645,463.78,303.75,462.58,299.55,560,2930,549,2883,542,681
7778647,463.94,303.525,462.58,299.25,561,2928,548,2879,544,681
7778649,463.78,303.45,462.58,299.4,560,2926,548,2880,542,682
7778651,463.54,303.375,462.58,300,556,2925,548,2887,543,682
7778653,463.14,302.475,462.02,299.625,552,2915,542,2882,541,682
7778655,463.3,302.7,462.42,298.5,553,2917,546,2870,541,681
7778657,464.02,303.525,462.1,299.1,560,2927,543,2876,544,683
7778659,462.82,303.15,461.62,298.875,547,2921,536,2873,540,685
7778661,463.46,303.375,462.1,298.575,554,2924,542,2870,540,678
7778663,463.38,303.525,461.94,299.85,552,2925,539,2884,540,678
7778665,463.54,302.775,462.5,299.4,554,2917,545,2879,538,679
7778667,463.06,303.6,462.34,299.175,548,2926,543,2875,541,678
7778669,462.9,303.225,462.1,298.2,547,2921,540,2864,540,679
7778671,462.9,302.475,462.66,299.475,546,2912,545,2878,538,679
7778673,463.7,303.225,462.18,299.4,555,2921,540,2878,539,680
7778675,463.62,303.6,462.26,298.575,553,2924,541,2868,539,679
7778677,463.54,301.95,462.34,297.675,554,2906,543,2858,540,682
7778679,464.9,303.6,461.94,298.125,567,2925,538,2862,540,681
7778681,464.42,302.925,462.82,298.35,562,2917,547,2865,540,683
7778683,463.7,303.9,462.98,299.7,553,2927,548,2880,536,678
7778685,464.9,303.225,463.54,300,566,2920,554,2883,539,682
7778687,464.66,303.45,462.82,299.7,564,2922,546,2879,541,680
7778689,463.94,304.275,463.3,299.625,556,2931,551,2879,540,679
7778691,464.98,304.725,463.3,299.55,566,2936,552,2878,541,682
7778693,465.3,303.3,462.9,300.075,571,2920,547,2883,542,681
7778695,465.54,304.425,463.94,299.7,573,2933,559,2879,541,682
7778697,465.54,303.375,463.54,300,574,2921,554,2883,542,684
7778699,464.98,303.9,462.9,300.375,567,2927,547,2886,541,680
7778701,465.38,304.05,463.62,299.625,572,2929,555,2878,539,681
7778703,465.06,304.725,463.62,300.45,568,2936,555,2888,540,679
7778705,465.3,304.95,463.22,300.45,570,2939,551,2887,542,679
7778707,466.1,304.35,463.38,300.825,579,2933,553,2892,541,678
7778709,466.9,304.5,463.86,300.9,588,2935,557,2893,545,681
7778711,466.5,304.875,463.86,299.625,585,2939,559,2879,544,682
7778713,466.18,304.5,463.86,300.45,581,2934,559,2888,543,680
7778715,465.94,305.325,463.54,300.825,579,2944,556,2892,544,679
7778717,466.02,304.5,463.54,300.825,581,2935,556,2892,543,679
7778719,466.34,304.8,463.7,300.375,585,2939,559,2889,544,680
7778721,466.58,305.175,463.7,301.05,587,2943,558,2896,547,678
7778723,465.94,304.5,463.62,301.35,581,2936,558,2900,547,679
7778725,466.42,304.35,463.86,300.9,586,2935,560,2895,543,682
7778727,465.86,305.625,463.94,301.2,581,2950,563,2899,545,681
7778729,466.1,305.175,464.18,301.35,584,2944,565,2901,545,682
7778731,465.86,305.1,463.38,300.675,582,2945,558,2893,544,681
7778733,465.54,305.1,463.62,300.975,578,2944,560,2897,544,680
7778735,465.46,306,463.54,301.5,578,2955,560,2903,544,680
7778737,465.86,305.1,463.54,301.5,584,2945,560,2903,545,682
7778739,465.86,305.4,463.14,301.725,585,2949,557,2906,546,681
7778741,465.78,305.025,463.46,302.025,584,2945,560,2910,545,682
7778743,465.54,303.75,464.02,302.1,583,2931,567,2912,544,681
7778745,465.86,305.4,464.02,302.1,585,2950,567,2912,546,681
7778747,465.54,305.775,463.22,301.65,583,2954,560,2907,547,681
7778749,466.74,304.8,463.78,301.5,596,2944,566,2906,544,683
7778751,466.02,305.775,463.86,302.025,589,2955,568,2912,543,683
7778753,465.3,304.875,463.46,302.4,582,2945,563,2917,544,684
7778755,465.78,305.7,463.54,302.325,587,2955,565,2916,544,682
7778757,466.42,305.175,463.78,301.95,595,2950,568,2912,541,683
7778759,465.3,304.95,462.82,301.125,584,2946,559,2903,544,684
7778761,465.7,305.55,463.62,301.95,587,2954,567,2912,543,681
7778763,466.26,304.95,462.9,300.975,594,2947,561,2902,545,682
7778765,465.7,304.95,463.46,301.35,589,2947,567,2906,542,683
7778767,465.38,304.725,462.9,301.5,586,2945,561,2908,545,681
7778769,465.86,304.8,463.7,301.575,591,2946,570,2908,544,682
7778771,465.22,304.125,462.74,300.075,586,2938,561,2892,542,681
7778773,466.26,305.625,463.38,301.875,596,2955,567,2912,541,681
7778775,465.7,304.2,462.5,300.675,592,2939,559,2898,542,682
7778777,465.94,304.425,462.66,301.05,594,2941,561,2902,542,680
7778779,466.26,303.525,462.58,300.45,598,2931,560,2896,542,682
7778781,465.62,303.825,462.82,300.75,591,2935,563,2899,544,681
7778783,466.1,303.825,462.82,300.75,597,2935,563,2899,543,681
7778785,465.54,303.6,462.34,299.1,591,2932,559,2880,546,682
7778787,465.54,304.35,462.74,299.7,590,2940,563,2887,546,682
7778789,465.94,303.675,462.34,299.1,595,2933,559,2880,545,682
7778791,465.46,303,462.34,299.1,591,2925,559,2880,544,682
7778793,465.06,303.075,462.42,299.85,586,2925,559,2889,543,682
7778795,466.58,302.7,462.42,299.925,603,2922,559,2889,543,680
7778797,466.5,303,462.18,299.55,602,2925,557,2884,545,681
7778799,464.9,304.05,462.66,300.3,583,2936,561,2893,542,679
7778801,465.46,304.425,462.1,299.925,589,2940,555,2888,543,679
7778803,465.14,303.975,462.74,300.225,586,2934,562,2892,544,679
7778805,464.82,303.6,462.02,299.925,582,2930,554,2888,546,680
7778807,464.74,305.025,462.98,300.45,581,2946,565,2894,543,680
7778809,465.7,304.65,462.1,299.7,591,2942,555,2885,546,681
7778811,464.34,304.2,462.34,301.125,577,2936,557,2901,542,679
7778813,464.66,304.425,461.94,300.3,580,2940,553,2891,543,682
7778815,465.7,304.65,462.66,300.6,591,2942,560,2896,546,680
7778817,464.34,306.15,462.18,300.75,575,2958,555,2897,543,680
7778819,465.14,304.35,462.26,301.275,584,2939,555,2903,548,682
7778821,464.82,305.325,461.78,301.125,581,2950,550,2901,545,678
7778823,464.34,304.425,462.1,301.2,576,2939,553,2902,545,679
7778825,464.26,304.725,461.7,301.5,575,2942,549,2905,545,684
7778827,464.1,303.975,461.86,301.425,573,2934,550,2904,543,680
7778829,464.42,304.65,461.94,302.175,576,2942,551,2913,543,678
7778831,464.42,305.25,461.22,301.275,575,2949,543,2902,545,682
7778833,464.58,303.975,461.78,301.8,578,2934,548,2909,541,681
7778835,464.34,305.85,461.46,302.475,574,2955,545,2916,545,680
7778837,464.18,305.1,461.54,301.275,572,2947,546,2903,545,683
7778839,463.54,305.25,461.38,301.65,565,2949,544,2908,544,680
7778841,462.98,304.875,461.54,301.275,560,2945,546,2903,544,683
7778843,463.78,305.175,461.14,301.95,568,2948,541,2911,545,681
7778845,464.74,305.325,461.06,301.575,578,2951,541,2907,548,681
7778847,464.58,305.025,461.3,301.425,577,2948,543,2906,546,681
7778849,463.86,304.8,460.82,301.575,569,2945,538,2907,546,682
7778851,464.26,303.675,461.22,301.875,574,2933,542,2912,547,681
7778853,464.1,305.175,461.06,301.5,571,2949,541,2907,544,681
7778855,464.42,305.4,461.94,301.2,574,2953,550,2904,545,682
7778857,464.74,304.5,461.62,301.125,578,2943,546,2903,544,683
7778859,464.74,304.5,462.02,301.2,578,2943,551,2905,545,680
7778861,464.18,303.75,462.02,301.35,572,2934,550,2907,547,682
7778863,465.62,304.575,462.66,300.15,587,2944,557,2894,547,681
7778865,465.54,304.65,461.86,301.275,586,2945,548,2905,545,679
7778867,464.18,304.05,461.54,300.825,572,2938,545,2900,546,679
7778869,465.54,304.575,461.94,300.825,586,2945,549,2901,545,680
7778871,464.66,304.8,462.42,300.525,576,2947,555,2897,542,680
7778873,465.14,304.725,462.34,300.675,581,2946,554,2899,546,682
7778875,465.14,304.875,462.5,300.15,581,2947,556,2893,547,679
7778877,464.9,304.425,462.58,300.3,579,2942,557,2895,546,683
7778879,465.46,305.025,462.66,300.675,585,2949,557,2899,546,683
7778881,465.46,304.95,462.5,301.05,585,2948,555,2904,548,682
7778883,465.06,305.1,462.34,301.125,581,2950,554,2904,545,684
7778885,464.74,305.775,462.34,300.6,576,2957,554,2898,547,685
7778887,465.62,304.5,462.74,300.75,587,2943,558,2900,549,683
7778889,465.94,304.95,463.14,300.45,590,2948,562,2897,547,683
7778891,465.46,305.025,462.74,300.75,585,2949,558,2900,548,683
7778893,465.86,305.1,463.14,301.275,589,2950,562,2905,549,685
7778895,465.54,305.1,463.3,301.5,585,2950,564,2908,546,684
7778897,465.54,304.725,462.74,300.75,586,2946,558,2900,548,681
7778899,466.34,305.1,463.3,301.875,594,2950,563,2912,548,683
7778901,466.34,305.25,462.82,301.05,594,2952,559,2903,548,684
7778903,465.54,305.025,462.82,301.425,585,2949,558,2907,548,684
7778905,465.54,305.1,462.74,301.875,585,2950,557,2912,546,685
7778907,465.86,306.375,463.14,301.2,588,2964,562,2905,549,685
7778909,465.62,305.025,463.3,301.875,586,2949,563,2912,550,683
7778911,466.02,305.85,462.74,301.875,590,2958,557,2912,553,685
7778913,465.46,306.225,462.34,302.25,584,2962,552,2916,550,685
7778915,465.78,305.25,462.42,301.95,587,2952,553,2913,550,684
7778917,466.02,304.875,462.74,301.875,591,2948,557,2912,551,685
7778919,465.86,306.525,463.14,302.25,588,2967,560,2917,549,684
7778921,466.34,306.225,462.34,301.575,593,2963,553,2909,551,688
7778923,465.7,305.925,462.42,302.4,586,2960,553,2918,551,688
7778925,465.54,306.075,462.5,302.025,584,2961,554,2915,553,686
7778927,465.62,306,462.5,301.725,585,2961,553,2912,549,686
7778929,465.7,305.925,462.34,301.95,585,2960,552,2914,552,685
7778931,465.78,305.775,462.26,302.775,586,2959,550,2923,554,686
7778933,465.06,305.4,461.94,301.575,578,2954,547,2910,552,687
7778935,464.9,304.875,462.1,302.175,577,2948,548,2916,552,688
7778937,464.98,306.45,462.26,302.25,577,2965,549,2918,553,690
7778939,464.18,304.5,462.26,302.4,569,2943,549,2919,552,689
7778941,463.54,305.175,461.7,302.025,561,2951,543,2914,555,690
7778943,464.42,305.625,461.46,302.475,571,2956,540,2920,555,689
7778945,464.5,305.7,461.54,302.4,571,2957,541,2919,557,690
7778947,464.1,305.4,461.62,302.625,566,2953,541,2921,559,692
7778949,464.42,305.175,461.86,302.1,570,2951,544,2915,555,692
7778951,464.1,305.4,461.46,302.775,567,2953,539,2922,559,693
7778953,463.7,305.4,461.54,302.1,562,2952,541,2915,560,693
7778955,464.42,305.475,461.86,302.1,570,2954,544,2915,555,692
7778957,463.7,304.65,461.86,301.95,562,2944,544,2913,560,695
7778959,464.26,304.8,461.78,302.475,568,2946,542,2918,559,694
7778961,463.14,304.5,461.38,302.4,556,2942,538,2917,557,689
7778963,463.54,305.175,461.78,301.8,559,2948,542,2910,559,692
7778965,463.62,304.95,461.86,303.15,560,2946,542,2925,563,692
7778967,464.26,305.55,462.02,302.175,566,2953,544,2914,561,693
7778969,463.3,306.075,461.38,302.175,555,2958,537,2913,560,694
7778971,464.42,305.4,462.34,301.5,567,2951,547,2906,561,692
7778973,463.78,305.1,461.62,302.475,560,2946,539,2917,563,697
7778975,463.62,305.325,461.7,303.15,558,2948,539,2923,562,695
7778977,464.26,305.475,462.5,302.7,566,2951,548,2918,563,699
7778979,465.06,305.025,461.86,302.85,574,2945,541,2919,565,699
7778981,465.22,305.25,461.62,302.025,575,2947,538,2909,565,697
7778983,465.06,305.1,461.78,302.625,574,2945,540,2916,565,697
7778985,464.82,304.275,462.18,302.925,571,2936,544,2920,566,698
7778987,465.14,305.175,462.58,302.775,574,2946,548,2917,563,699
7778989,465.46,304.875,462.26,302.85,578,2942,544,2918,566,698
7778991,464.9,303.975,461.46,301.95,573,2931,536,2907,568,700
7778993,464.34,303.75,462.26,302.85,566,2928,544,2918,564,700
7778995,464.9,305.55,462.58,302.175,572,2949,548,2909,566,700
7778997,465.62,304.35,462.34,302.7,579,2936,545,2916,567,700
7778999,465.62,304.425,462.34,302.625,579,2936,545,2914,567,700
7779001,465.3,303.975,462.26,301.725,577,2931,545,2904,566,702
7779003,465.38,303.975,462.82,301.725,578,2930,551,2903,567,704
7779005,465.38,304.8,462.98,301.875,577,2939,552,2906,570,703
7779007,465.14,304.5,463.14,300.3,574,2935,555,2887,567,708
7779009,465.78,303.975,462.66,300.45,582,2930,550,2889,570,709
7779011,465.94,304.5,463.06,300.075,584,2935,555,2885,572,708
7779013,465.94,304.2,462.9,299.4,583,2932,553,2877,570,711
7779015,465.62,304.125,462.5,300.75,581,2931,549,2891,573,710
7779017,465.62,304.125,463.14,299.775,581,2931,556,2881,573,710
7779019,465.06,304.5,462.98,300.45,575,2935,555,2888,571,709
7779021,465.94,304.425,463.3,300.3,584,2934,557,2887,574,710
7779023,465.62,305.4,462.66,299.7,580,2945,551,2880,573,710
7779025,465.86,304.5,463.14,299.625,584,2935,557,2879,572,711
7779027,465.3,304.425,462.82,299.925,578,2934,553,2882,574,710
7779029,464.66,305.25,463.06,300.225,570,2943,556,2886,576,715
7779031,465.54,304.125,462.98,303,581,2930,554,2916,573,721
7779033,465.78,305.25,463.62,302.925,583,2943,561,2916,578,719
