Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2818210,477.22,327.375,470.66,315.375,892,2252,833,2110,766,745
2818212,477.14,325.875,470.02,315.15,893,2235,826,2107,771,744
2818214,477.22,325.875,469.7,314.175,893,2234,824,2094,771,742
2818216,477.3,325.05,470.02,314.1,894,2225,826,2094,771,741
2818218,476.98,325.875,470.1,314.325,890,2234,826,2096,771,743
2818220,476.98,325.275,470.26,314.1,890,2226,829,2093,770,747
2818222,477.62,326.025,470.98,314.475,896,2235,836,2098,769,747
2818224,476.98,325.725,470.5,314.925,889,2231,830,2102,769,744
2818226,477.06,325.35,470.58,314.475,890,2226,830,2097,771,743
2818228,476.58,325.8,470.1,314.85,884,2231,825,2101,769,744
2818230,477.22,325.575,470.58,315.825,891,2229,829,2112,772,744
2818232,477.06,324.975,470.5,315.075,890,2222,828,2102,771,742
2818234,477.22,326.4,470.26,314.625,890,2237,826,2097,769,744
2818236,477.06,325.8,470.18,315.975,888,2230,824,2112,771,745
2818238,477.7,325.95,470.34,316.35,896,2232,826,2116,771,743
2818240,477.06,325.8,470.58,315.975,888,2230,828,2113,771,746
2818242,477.22,325.65,470.58,316.575,891,2228,828,2119,771,747
2818244,477.3,325.875,470.02,316.05,891,2231,822,2112,772,747
2818246,476.82,326.175,470.42,315.975,886,2234,826,2112,770,745
2818248,477.38,325.8,470.1,316.875,892,2230,822,2121,772,745
2818250,477.46,326.55,471.3,316.125,893,2239,836,2114,774,741
2818252,477.54,325.425,470.58,316.5,894,2226,828,2118,771,743
2818254,476.98,325.875,471.14,316.425,888,2230,835,2117,771,748
2818256,477.46,326.1,471.3,315.825,894,2234,836,2111,773,743
2818258,477.62,325.725,471.14,315.675,896,2229,835,2110,773,746
2818260,477.3,325.725,470.74,316.8,892,2230,830,2122,772,744
2818262,477.62,326.175,470.5,315.9,897,2236,830,2111,773,744
2818264,477.22,325.35,470.58,316.05,893,2226,830,2113,771,746
2818266,477.7,325.65,471.14,315,899,2230,838,2103,773,746
2818268,477.46,325.65,470.34,315.225,896,2230,830,2104,773,745
2818270,477.78,325.5,470.9,316.275,902,2228,836,2118,771,747
2818272,477.7,325.65,470.98,314.55,900,2230,838,2098,773,743
2818274,478.26,324.375,471.06,316.275,909,2217,838,2118,774,745
2818276,477.7,324.6,471.14,315.075,903,2219,840,2104,775,747
2818278,477.7,324.45,471.54,314.85,904,2217,847,2103,772,746
2818280,477.7,323.775,471.06,315.375,904,2210,841,2109,776,748
2818282,477.62,324.9,470.42,314.625,904,2224,836,2100,776,747
2818284,478.18,324.675,471.86,315.225,911,2221,851,2108,775,748
2818286,477.94,324.45,473.06,315.825,909,2218,864,2116,777,749
2818288,477.62,325.125,472.18,316.125,905,2226,854,2119,772,749
2818290,478.66,325.65,471.86,315.3,917,2234,853,2109,768,747
2818292,478.18,325.35,471.94,315.675,911,2230,853,2114,773,750
2818294,478.26,325.05,471.14,315.375,914,2227,847,2110,774,748
2818296,478.98,325.65,472.58,315.525,921,2234,861,2113,774,750
2818298,478.42,325.125,472.58,315.675,917,2228,863,2115,772,751
2818300,478.66,324.075,472.18,314.925,920,2216,859,2106,774,752
2818302,477.62,326.325,472.82,315.15,907,2241,867,2109,769,752
2818304,477.46,324.825,472.74,314.4,908,2223,867,2101,773,751
2818306,478.58,327.225,472.9,314.775,918,2252,868,2105,770,751
2818308,478.34,324.9,472.34,315.3,918,2225,862,2110,774,752
2818310,478.18,325.5,472.02,315.15,916,2232,859,2109,772,750
2818312,479.14,325.125,472.66,314.475,926,2229,867,2101,778,751
2818314,478.1,323.925,472.9,314.625,916,2214,868,2103,778,753
2818316,478.5,324.375,472.82,314.025,920,2219,869,2097,778,750
2818318,478.42,324.3,473.14,314.175,919,2218,872,2099,779,751
2818320,477.22,324.6,472.1,314.55,906,2221,861,2102,777,752
2818322,477.86,324.825,472.98,314.175,913,2223,871,2098,778,752
2818324,478.42,323.25,472.74,314.625,921,2206,868,2102,780,752
2818326,477.7,324.3,472.34,314.85,912,2218,863,2105,777,753
2818328,477.62,323.4,472.02,315.075,912,2207,859,2107,777,752
2818330,476.98,323.925,472.1,314.55,904,2212,861,2100,774,751
2818332,477.94,324.45,472.42,314.625,914,2219,864,2102,781,755
2818334,477.78,324.15,471.62,314.4,912,2215,855,2098,779,752
2818336,477.38,325.2,471.3,314.025,907,2226,852,2093,777,750
2818338,476.66,324,472.5,314.925,900,2212,863,2105,777,753
2818340,477.22,323.925,471.46,314.925,906,2211,853,2104,776,750
2818342,477.14,323.85,471.38,314.25,905,2211,852,2096,776,754
2818344,476.66,324.225,471.86,315.225,899,2214,855,2107,776,752
2818346,476.74,325.2,471.62,315.3,899,2225,853,2107,776,753
2818348,476.26,324.45,470.66,314.775,894,2216,843,2101,778,752
2818350,476.58,323.925,471.38,314.775,897,2209,850,2101,779,756
2818352,476.18,324.975,470.66,314.925,893,2222,842,2102,778,754
2818354,475.62,324.525,471.46,315.675,886,2216,850,2111,774,751
2818356,475.38,324.075,471.14,315.9,884,2210,846,2113,779,752
2818358,475.94,323.625,470.42,315.075,890,2205,838,2103,779,751
2818360,475.7,324.75,470.34,314.85,887,2218,838,2100,781,753
2818362,475.78,323.775,472.1,314.925,887,2207,857,2102,779,754
2818364,475.78,325.05,469.94,314.175,887,2222,834,2092,779,757
2818366,475.38,323.85,471.22,314.85,883,2207,846,2101,781,755
2818368,475.3,324.975,470.1,315.075,881,2220,834,2102,781,754
2818370,475.3,323.475,471.54,315,882,2202,849,2102,780,756
2818372,475.54,324.675,470.98,314.55,883,2216,843,2097,781,756
2818374,474.82,323.625,469.62,314.775,875,2203,828,2097,783,754
2818376,474.74,324.45,470.98,314.85,874,2213,842,2100,780,758
2818378,475.78,324.75,470.1,315.675,884,2217,831,2108,783,755
2818380,475.3,324.225,470.66,314.7,880,2210,838,2098,781,757
2818382,474.66,324.675,471.38,315.3,871,2214,845,2104,782,756
2818384,474.82,324.9,471.3,315.225,873,2217,844,2104,784,758
2818386,474.82,325.05,470.5,314.25,872,2219,836,2092,781,758
2818388,475.14,324.6,470.42,314.775,876,2214,834,2098,782,762
2818390,475.7,326.1,471.14,315,880,2231,842,2101,780,759
2818392,475.38,325.725,471.14,315.375,877,2227,841,2105,779,758
2818394,475.14,323.85,470.66,315.9,875,2205,834,2110,783,760
2818396,475.62,324,471.46,315.15,880,2207,844,2103,782,760
2818398,475.38,325.8,471.06,314.925,875,2227,839,2099,781,761
2818400,475.06,324.525,471.78,315.675,873,2212,846,2109,783,760
2818402,475.22,325.575,472.02,315.15,872,2225,848,2103,784,759
2818404,475.46,326.025,471.22,315.075,874,2230,840,2101,782,763
2818406,475.38,325.2,471.78,315.3,874,2221,845,2105,784,760
2818408,475.14,325.65,471.38,314.4,871,2225,842,2094,783,767
2818410,476.42,325.875,472.82,316.05,884,2229,855,2115,787,763
2818412,476.26,324.9,471.86,314.775,883,2218,846,2099,791,764
2818414,476.1,325.575,472.02,315.9,881,2226,846,2112,785,769
2818416,476.34,324.75,471.86,316.2,884,2217,845,2115,789,765
2818418,475.7,325.95,473.06,315.15,876,2230,858,2105,788,768
2818420,476.58,326.475,473.14,315.525,885,2236,859,2109,788,767
2818422,476.98,325.65,473.38,316.425,890,2227,860,2119,790,764
2818424,476.98,325.725,473.54,315.9,890,2229,863,2114,789,766
2818426,476.1,325.65,473.54,314.475,881,2227,864,2098,786,766
2818428,476.26,325.65,473.22,315.525,882,2227,860,2109,793,767
2818430,477.46,325.125,473.54,315.6,896,2222,863,2110,791,766
2818432,477.22,326.025,473.38,314.925,892,2233,861,2103,791,768
2818434,476.98,324.6,473.62,315.675,891,2216,864,2112,793,769
2818436,476.9,325.2,473.78,315.15,890,2224,866,2106,796,770
2818438,477.22,325.875,473.14,315.225,893,2232,859,2107,793,770
2818440,477.7,324.3,472.82,315.6,900,2214,855,2111,794,770
2818442,477.46,324.3,473.62,315.675,898,2215,864,2113,792,769
2818444,476.66,325.35,473.86,314.775,888,2226,868,2103,792,766
2818446,477.3,325.05,473.94,315.6,896,2223,868,2113,791,768
2818448,477.22,324.75,473.14,315,895,2220,860,2106,796,774
2818450,477.62,324.6,472.74,315.225,899,2219,856,2108,796,773
2818452,477.3,324.75,473.22,314.925,896,2221,862,2105,797,770
2818454,477.54,325.35,472.98,315.45,899,2228,859,2111,799,771
2818456,477.7,325.275,472.34,314.4,901,2227,853,2098,799,773
2818458,477.62,324.975,473.7,315.3,901,2224,867,2110,797,770
2818460,477.62,325.2,472.26,314.1,900,2227,853,2095,797,772
2818462,478.34,325.125,472.74,315.6,909,2227,857,2114,798,773
2818464,478.34,326.25,473.62,315.15,907,2240,867,2109,796,770
2818466,477.86,325.5,472.98,315.825,905,2231,861,2117,797,770
2818468,478.66,324.975,473.3,315.975,914,2226,864,2119,797,771
2818470,477.14,325.35,473.14,315.825,897,2230,863,2117,798,773
2818472,477.14,326.025,472.42,315.075,896,2237,856,2108,795,773
2818474,477.3,326.175,473.06,315.675,899,2239,863,2116,799,773
2818476,477.78,327.15,472.58,315.3,903,2251,859,2111,800,774
2818478,477.06,326.175,472.5,316.125,896,2239,857,2121,800,773
2818480,476.66,327.15,472.5,316.35,891,2251,857,2123,796,773
2818482,477.3,326.25,472.66,315.75,900,2241,859,2117,799,774
2818484,477.06,326.925,471.86,316.275,896,2249,851,2122,796,775
2818486,476.5,326.7,472.26,315.975,891,2246,856,2120,796,773
2818488,476.9,328.125,472.34,315.9,894,2263,857,2120,794,776
2818490,476.34,327.825,472.82,317.7,889,2259,861,2141,798,776
2818492,476.82,327.675,472.18,316.425,895,2258,855,2126,798,777
2818494,476.98,327.225,472.18,315.825,897,2254,857,2120,798,776
2818496,476.9,326.4,472.5,315.975,898,2244,860,2121,796,775
2818498,476.58,327.825,472.66,316.8,893,2261,862,2131,796,777
2818500,476.58,327.45,472.34,314.7,894,2256,860,2107,797,776
2818502,476.66,326.625,472.34,316.5,896,2247,859,2129,796,777
2818504,475.94,326.7,472.34,316.275,888,2248,860,2126,799,777
2818506,476.82,326.7,472.66,316.05,898,2249,863,2124,797,778
2818508,476.82,325.65,471.86,316.5,900,2237,855,2128,798,777
2818510,477.06,325.65,471.7,315.225,903,2237,855,2115,799,776
2818512,477.06,326.475,472.5,316.35,902,2247,863,2128,801,778
2818514,477.38,325.125,471.86,315.675,907,2233,857,2120,802,777
2818516,477.62,325.725,471.7,315.15,910,2239,856,2114,803,775
2818518,477.46,325.875,472.5,315.6,909,2242,865,2120,802,777
2818520,477.94,324.975,472.34,315.15,914,2231,863,2114,802,778
2818522,477.7,325.125,471.78,315.3,912,2233,857,2115,803,776
2818524,478.18,325.125,472.66,315.15,918,2233,867,2115,803,777
2818526,477.46,324.45,472.82,315.6,911,2225,869,2120,803,775
2818528,477.94,325.2,472.82,313.725,915,2234,871,2099,802,777
2818530,478.26,324.375,473.06,314.85,921,2225,874,2111,801,776
2818532,478.34,323.625,473.3,313.725,922,2216,877,2099,803,778
2818534,478.18,324.3,473.78,313.875,920,2223,883,2100,804,775
2818536,478.1,324.375,473.86,314.475,920,2224,883,2107,802,778
2818538,478.18,325.725,474.18,314.925,920,2240,887,2113,804,773
2818540,478.42,323.625,473.22,314.4,924,2216,877,2106,803,778
2818542,478.58,324.6,474.34,314.175,926,2226,891,2104,802,778
2818544,478.66,324.675,474.58,314.4,927,2227,893,2107,801,777
2818546,478.02,324.825,474.34,314.625,921,2229,891,2109,806,779
2818548,479.3,324.75,473.94,314.85,935,2229,886,2111,802,777
2818550,478.58,325.2,474.18,313.95,928,2233,891,2101,803,776
2818552,478.58,324.3,474.66,314.175,929,2222,896,2104,805,778
2818554,477.7,324.675,474.42,315.225,920,2226,893,2116,803,779
2818556,478.02,324.15,474.66,314.25,924,2220,897,2105,806,776
2818558,478.58,325.8,474.5,314.925,928,2240,895,2112,801,778
2818560,477.62,324.9,474.18,315,919,2228,891,2112,804,779
2818562,478.42,325.05,473.94,313.95,928,2230,891,2100,801,778
2818564,478.74,326.25,474.58,314.475,930,2244,897,2106,800,780
2818566,478.74,325.875,474.42,315,932,2240,895,2112,800,778
2818568,478.02,325.8,474.66,314.625,924,2239,898,2109,802,777
2818570,478.18,325.8,474.58,314.775,927,2239,898,2110,804,777
2818572,478.5,325.35,473.86,315.45,930,2234,889,2117,802,778
2818574,478.66,326.025,474.26,314.925,932,2242,895,2112,804,778
2818576,477.78,325.725,474.1,315.3,923,2238,893,2116,803,779
2818578,477.86,326.4,473.06,315.675,923,2246,882,2119,802,778
2818580,477.94,326.175,473.86,315.9,925,2243,891,2122,800,779
2818582,478.82,326.025,473.3,315.9,935,2242,885,2122,797,778
2818584,477.7,325.725,472.58,316.8,923,2238,876,2132,803,780
2818586,476.9,325.95,473.14,316.05,914,2240,883,2124,798,779
2818588,477.86,326.175,472.82,316.65,925,2243,879,2130,798,783
2818590,477.94,326.025,472.98,316.95,926,2242,881,2134,800,777
2818592,478.02,326.1,473.7,315.75,927,2243,889,2121,796,782
2818594,476.82,326.7,473.46,315.9,913,2248,887,2122,800,779
2818596,478.58,327,472.18,316.8,932,2254,872,2132,799,782
2818598,477.7,326.25,472.34,316.95,922,2245,874,2134,798,780
2818600,477.38,325.125,472.42,316.95,921,2231,875,2134,802,781
2818602,477.46,325.5,472.34,317.1,920,2236,873,2135,800,778
2818604,476.98,325.5,473.22,316.275,915,2236,883,2127,800,780
2818606,477.22,325.725,473.22,316.05,917,2238,883,2125,801,778
2818608,476.82,324.6,472.9,315.525,914,2225,880,2119,803,782
2818610,477.3,325.575,473.46,315.45,918,2237,886,2118,803,778
2818612,476.82,325.125,472.26,316.725,913,2231,872,2131,805,777
2818614,477.3,324.525,473.86,315.75,919,2225,890,2121,805,782
2818616,477.78,324.675,473.22,315,923,2227,884,2112,805,781
2818618,477.14,325.35,473.3,316.5,916,2233,882,2129,805,776
2818620,477.46,324.675,473.3,315,920,2226,884,2112,800,781
2818622,477.14,324.675,473.22,315.975,916,2226,882,2123,803,777
2818624,476.9,323.85,472.02,315.525,914,2216,869,2117,804,780
2818626,477.3,324.15,473.14,315.375,918,2219,881,2115,803,779
2818628,477.14,325.125,472.58,314.325,914,2230,876,2103,802,780
2818630,477.14,324.3,473.38,315.3,915,2220,883,2114,804,780
2818632,477.46,324.375,472.34,315.225,918,2221,872,2112,804,783
2818634,477.3,324.45,472.98,315.075,917,2222,879,2111,802,782
2818636,477.06,324.675,473.54,314.925,913,2224,885,2110,805,785
2818638,477.14,324.9,472.98,315.6,913,2226,878,2117,803,784
2818640,477.86,325.2,473.46,314.925,921,2230,883,2109,804,782
2818642,477.46,324.375,472.5,314.325,917,2221,873,2101,804,780
2818644,477.7,325.05,472.74,315.75,919,2228,874,2118,804,782
2818646,477.46,324.225,473.54,315.375,916,2219,883,2113,806,780
2818648,478.1,325.05,472.98,315,923,2228,877,2109,801,780
2818650,477.62,325.2,473.14,316.2,917,2229,878,2123,801,781
2818652,477.7,324.3,472.58,315.75,919,2219,872,2116,806,779
2818654,477.38,326.1,472.9,315.3,913,2238,876,2112,802,783
2818656,477.46,324.6,473.14,316.275,916,2222,877,2123,804,781
2818658,477.62,324.825,472.98,316.2,918,2224,876,2121,805,782
2818660,477.22,324.675,473.06,315.975,914,2222,877,2119,801,783
2818662,477.22,325.875,473.14,316.65,912,2235,877,2126,804,780
2818664,477.22,325.725,472.02,315.975,912,2233,866,2117,803,785
2818666,477.22,324.975,473.94,316.05,913,2225,886,2120,806,781
2818668,477.3,325.95,472.5,315.525,913,2236,871,2113,802,784
2818670,477.46,325.5,473.22,316.95,915,2231,877,2130,802,784
2818672,476.98,326.025,473.54,316.125,909,2236,882,2120,802,784
2818674,476.9,325.725,472.9,316.2,908,2233,874,2121,806,783
2818676,478.02,327.075,472.34,316.8,919,2249,867,2127,803,786
2818678,478.02,325.95,473.46,316.875,920,2236,880,2129,804,785
2818680,477.46,326.925,472.66,316.125,913,2247,871,2120,802,783
2818682,476.58,326.925,473.78,317.325,903,2246,882,2134,804,786
2818684,477.3,326.25,473.94,316.05,911,2239,886,2120,803,783
2818686,477.7,326.4,472.42,316.95,916,2241,869,2129,801,783
2818688,477.38,326.1,472.82,317.55,913,2237,872,2136,799,783
2818690,477.38,326.025,472.74,317.175,914,2237,872,2132,803,784
2818692,477.22,326.1,473.06,317.1,911,2238,875,2132,802,783
2818694,477.22,326.625,473.86,317.475,911,2244,884,2137,800,780
2818696,477.94,326.175,473.86,316.875,919,2239,884,2130,800,784
2818698,477.86,325.725,472.98,317.175,919,2234,874,2133,800,785
2818700,477.38,326.475,472.66,317.85,913,2243,870,2140,802,786
2818702,477.86,325.575,474.1,316.725,919,2233,888,2129,802,786
2818704,477.46,325.425,473.06,316.8,915,2231,876,2129,804,786
2818706,478.1,325.05,474.1,316.725,923,2228,888,2129,803,784
2818708,477.62,324.9,473.06,316.575,918,2225,876,2126,800,787
2818710,477.62,324.525,474.1,315.825,919,2222,889,2119,801,785
2818712,477.3,325.875,473.06,316.05,914,2236,878,2120,804,785
2818714,477.38,325.35,474.18,315.975,916,2230,890,2120,807,785
2818716,477.38,324.75,474.02,316.5,917,2224,888,2126,799,787
2818718,477.78,325.35,473.22,315.9,921,2231,880,2119,804,787
2818720,477.94,325.2,473.22,315.525,922,2229,880,2115,805,789
2818722,477.7,325.425,474.26,316.35,920,2232,892,2125,802,785
2818724,477.38,324.375,473.78,315.675,918,2220,887,2117,803,785
2818726,478.26,324.9,473.14,315.6,927,2226,881,2116,801,788
2818728,477.78,324.675,474.26,315.825,922,2223,892,2119,804,783
2818730,477.94,323.4,474.66,315.3,926,2209,898,2113,807,788
2818732,477.78,325.65,474.5,315.45,921,2234,896,2115,805,787
2818734,477.94,325.5,473.7,316.35,924,2233,887,2124,803,789
2818736,477.22,324.975,475.7,315.45,917,2226,910,2116,808,787
2818738,477.86,325.275,475.78,314.325,924,2230,912,2103,805,789
2818740,478.34,324.375,474.9,316.275,930,2220,901,2125,805,789
2818742,478.42,325.275,474.1,314.85,931,2230,894,2108,803,789
2818744,477.86,325.5,475.22,315.975,924,2232,905,2121,803,790
2818746,477.54,324.9,475.14,315.975,923,2225,905,2121,804,785
2818748,477.86,325.05,475.3,315.45,925,2227,908,2115,805,789
2818750,477.7,325.5,474.42,316.575,924,2232,897,2127,803,790
2818752,477.7,324.675,475.54,316.875,924,2223,909,2132,806,786
2818754,478.26,324.6,474.9,315.45,932,2222,905,2115,807,788
2818756,478.42,325.725,475.46,316.275,932,2235,910,2125,804,789
2818758,478.5,325.35,475.22,316.875,934,2231,907,2131,802,783
2818760,477.78,325.275,475.94,316.35,926,2230,916,2126,805,791
2818762,478.02,326.4,474.5,316.05,928,2243,900,2122,802,790
2818764,477.78,325.2,474.58,317.25,927,2229,900,2135,804,791
2818766,477.94,325.125,474.9,316.725,929,2228,904,2129,806,788
2818768,477.86,325.95,475.46,316.2,927,2237,911,2124,806,792
2818770,476.58,326.775,475.22,317.325,914,2245,908,2137,805,790
2818772,476.98,326.1,474.34,317.85,918,2238,898,2142,804,791
2818774,477.3,326.1,473.54,317.25,922,2239,890,2134,805,792
2818776,477.54,326.7,474.74,316.35,924,2246,905,2125,802,794
2818778,477.14,326.175,475.22,317.925,921,2240,908,2144,807,790
2818780,476.9,326.55,474.58,317.25,918,2244,902,2136,806,794
2818782,477.38,326.25,474.42,316.35,923,2240,901,2126,802,795
2818784,476.5,325.05,473.62,317.7,915,2226,891,2140,805,789
2818786,476.74,325.725,474.34,316.725,917,2234,900,2129,803,793
2818788,476.9,325.275,474.26,315.9,920,2229,900,2120,801,792
2818790,476.9,325.35,474.26,317.1,920,2230,899,2134,804,791
2818792,477.46,324.075,473.7,315.45,927,2216,894,2114,809,794
2818794,477.54,324.675,473.78,314.85,927,2223,896,2108,804,796
2818796,477.3,324.45,474.74,316.95,924,2220,904,2132,803,788
2818798,477.3,324.675,474.42,316.425,924,2222,901,2126,806,791
2818800,477.46,325.05,474.5,315.9,926,2227,903,2120,804,793
2818802,477.22,324.45,475.14,315.3,924,2219,910,2114,805,794
2818804,477.06,323.625,474.9,315.45,923,2210,907,2115,808,795
2818806,477.54,324.6,473.94,316.725,927,2222,896,2129,806,796
2818808,477.06,322.65,474.66,315.45,923,2199,904,2115,809,796
2818810,476.98,324.075,474.18,314.325,922,2215,901,2101,809,798
2818812,477.46,323.25,474.5,314.025,927,2206,904,2098,811,800
2818814,477.7,324.3,475.06,315,929,2217,910,2109,807,799
2818816,476.82,324.9,474.98,315.3,919,2223,908,2113,807,801
2818818,477.22,323.475,473.86,315.825,924,2207,895,2117,810,798
2818820,476.82,323.7,475.3,314.625,919,2210,912,2105,811,798
2818822,476.02,323.775,474.98,314.55,911,2209,909,2103,811,803
2818824,477.46,322.725,475.22,315.375,927,2199,910,2113,809,798
2818826,477.3,323.175,475.06,313.725,925,2203,910,2094,808,801
2818828,476.34,323.85,475.78,313.95,914,2210,918,2097,811,802
2818830,476.74,322.65,475.06,315.675,919,2197,907,2115,812,799
2818832,476.74,323.4,475.38,315.75,918,2205,911,2117,812,800
2818834,476.58,324.15,475.14,315.675,916,2213,908,2116,811,805
2818836,476.5,323.625,474.1,314.925,915,2207,897,2106,813,803
2818838,476.18,324.6,474.9,316.125,911,2218,905,2120,814,804
2818840,476.74,323.85,474.42,315.075,918,2210,900,2109,814,803
2818842,476.5,324.375,475.54,316.725,914,2216,911,2128,816,800
2818844,476.66,326.025,475.3,316.5,914,2235,909,2125,813,799
2818846,477.62,325.125,475.54,317.475,926,2226,911,2137,813,803
2818848,476.98,324.6,475.3,318.75,919,2219,907,2151,817,800
2818850,477.06,325.95,476.18,317.625,918,2235,917,2139,819,799
2818852,477.14,326.175,475.14,316.95,920,2238,907,2130,819,804
2818854,477.22,325.65,475.7,317.325,920,2232,912,2136,820,802
2818856,476.18,324.825,475.54,316.65,910,2222,911,2128,819,802
2818858,476.26,327.675,475.38,316.425,908,2255,909,2126,820,805
2818860,476.66,325.5,475.54,317.325,914,2231,910,2137,814,803
2818862,477.38,324.9,475.62,317.55,923,2224,910,2139,818,800
2818864,476.82,327,474.9,317.55,914,2248,903,2139,820,804
2818866,476.98,326.7,474.74,316.35,917,2246,903,2125,821,808
2818868,476.42,323.925,475.46,315.9,914,2213,911,2121,820,806
2818870,477.14,325.65,475.38,316.8,920,2234,909,2132,819,804
2818872,477.38,325.5,475.3,316.275,923,2233,909,2126,825,803
2818874,476.66,324.975,475.14,315.6,915,2226,908,2119,824,808
2818876,476.66,325.425,475.7,316.95,914,2232,913,2134,822,803
2818878,477.38,325.2,475.14,314.7,923,2230,909,2109,825,810
2818880,476.42,323.325,475.78,314.4,914,2208,917,2106,820,809
2818882,477.3,323.85,475.78,315.45,924,2215,915,2118,819,806
2818884,476.82,323.175,475.14,314.55,919,2207,909,2107,820,810
2818886,477.54,323.25,475.22,315.525,927,2209,909,2119,819,808
2818888,477.7,324,475.7,314.4,927,2218,916,2107,819,808
2818890,477.86,325.5,475.38,313.65,928,2236,912,2098,822,812
2818892,477.38,323.475,475.94,314.775,925,2212,918,2111,817,807
2818894,477.14,322.425,476.18,313.125,923,2201,922,2093,818,808
2818896,477.06,323.25,474.98,314.025,922,2209,908,2103,818,811
2818898,477.62,323.925,474.9,314.325,927,2218,907,2106,821,810
2818900,477.62,323.925,475.3,313.275,927,2218,912,2094,821,812
2818902,477.62,324.75,475.38,314.1,926,2228,912,2104,823,811
2818904,476.42,323.025,474.82,313.8,914,2207,906,2100,821,812
2818906,477.62,323.55,475.14,313.875,927,2214,910,2102,821,811
2818908,476.74,324.525,475.14,315.225,916,2225,908,2118,825,812
2818910,476.74,325.5,474.9,315.6,916,2236,905,2121,825,810
2818912,476.98,325.275,475.14,313.875,919,2233,910,2102,827,811
2818914,476.82,325.725,475.22,314.325,916,2239,909,2108,828,810
2818916,477.3,325.2,475.86,313.875,922,2233,917,2103,829,812
2818918,476.5,325.125,475.22,315.525,912,2232,908,2122,832,811
2818920,476.74,325.2,474.5,314.25,915,2233,902,2106,830,815
2818922,476.26,326.25,475.86,315.525,908,2245,915,2123,831,809
2818924,476.9,326.1,474.82,316.5,915,2244,903,2132,833,812
2818926,477.62,325.5,475.54,314.625,924,2239,912,2113,830,809
2818928,477.22,326.325,474.58,315.975,918,2247,900,2127,832,814
2818930,476.1,325.875,475.22,315.675,907,2242,907,2125,835,816
2818932,476.9,325.425,475.62,313.95,916,2238,913,2105,832,812
2818934,476.58,326.85,475.22,316.5,911,2254,906,2135,833,811
2818936,476.26,328.125,475.14,316.05,906,2268,906,2130,838,817
2818938,476.82,327.3,474.66,317.625,912,2261,899,2148,836,814
2818940,477.14,327.225,475.62,316.35,916,2260,911,2135,834,810
2818942,477.7,327.825,475.62,316.575,922,2268,910,2138,833,816
2818944,476.34,326.85,475.7,316.95,908,2256,911,2143,835,813
2818946,476.58,327.675,475.62,317.175,909,2266,910,2146,832,808
2818948,477.22,328.2,475.46,317.475,916,2273,908,2149,836,815
2818950,476.34,326.925,475.3,318.225,908,2259,905,2159,838,815
2818952,477.14,327.45,474.74,318.6,916,2265,899,2162,836,814
2818954,476.82,327.75,474.82,318.675,912,2270,900,2164,834,818
2818956,476.26,325.95,474.34,317.55,908,2249,896,2151,834,815
2818958,476.26,326.175,475.54,316.95,908,2252,910,2147,839,812
2818960,476.1,327.9,475.06,318.15,904,2272,903,2160,837,816
2818962,475.94,327.075,474.34,317.85,904,2263,896,2157,836,810
2818964,475.54,327.075,475.46,317.625,899,2262,908,2155,839,814
2818966,476.66,327,474.74,318.15,912,2264,900,2162,832,810
2818968,476.1,328.35,474.82,320.025,904,2279,899,2183,836,819
2818970,475.78,327.525,474.42,320.025,901,2270,895,2184,838,814
2818972,475.3,327.45,474.9,318.525,897,2269,901,2167,839,812
2818974,475.54,328.575,474.42,319.425,898,2283,895,2177,839,818
2818976,476.02,329.325,475.14,320.25,902,2292,902,2188,837,817
2818978,475.22,328.125,474.66,318.45,895,2278,899,2168,835,810
2818980,475.7,328.125,474.9,318.525,901,2279,901,2169,836,822
2818982,475.3,327.9,474.9,318.75,896,2276,901,2172,837,815
2818984,475.78,327.525,475.06,318.3,902,2272,903,2167,829,814
2818986,475.78,328.8,474.66,318.15,901,2287,900,2164,836,817
2818988,475.94,327.525,474.58,316.95,904,2273,899,2151,833,816
2818990,475.7,326.325,474.42,316.425,903,2259,899,2145,836,817
2818992,476.82,326.925,474.74,316.875,914,2267,901,2151,836,819
2818994,475.22,327.675,474.9,318.525,896,2274,901,2170,834,813
2818996,476.66,326.925,474.82,316.575,912,2267,902,2147,831,812
2818998,476.5,326.325,474.66,315.3,911,2260,902,2133,831,816
2819000,475.7,324.675,474.9,316.8,903,2240,903,2150,833,814
2819002,475.78,325.875,475.38,314.55,903,2254,910,2124,832,813
2819004,476.34,325.5,474.9,314.175,910,2250,906,2120,836,815
2819006,476.26,324.525,474.9,313.05,910,2239,906,2107,832,811
2819008,476.1,324.9,475.06,313.125,908,2243,908,2107,831,816
2819010,475.62,324.3,475.46,313.725,904,2235,912,2114,833,819
2819012,476.9,324.75,474.9,312.6,917,2241,907,2101,831,812
2819014,475.86,325.35,474.42,314.175,905,2246,901,2117,836,819
2819016,475.3,324.225,474.1,312.525,900,2232,899,2098,833,815
2819018,475.78,324.9,475.06,311.7,905,2240,910,2089,834,816
2819020,475.86,324.825,474.1,312,905,2240,899,2091,835,817
2819022,475.38,324.75,474.82,313.05,900,2236,905,2103,834,815
2819024,475.7,324.975,475.46,311.55,904,2239,914,2087,835,815
2819026,475.06,324.6,474.82,310.95,897,2234,907,2078,834,816
2819028,475.38,324.45,475.06,311.025,900,2232,910,2079,833,816
2819030,476.1,324.75,475.3,311.7,907,2235,912,2086,833,813
