Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8957577,130.42,85.275,122.98,72.45,-3314,-1093,-3393,-1239,657,778
8957579,129.86,84.525,122.74,71.925,-3320,-1101,-3396,-1245,661,776
8957581,129.06,84.525,122.26,72,-3329,-1101,-3401,-1244,659,778
8957583,129.06,84.45,123.38,71.25,-3329,-1102,-3388,-1252,661,779
8957585,128.9,84,122.98,69.9,-3330,-1107,-3392,-1268,660,778
8957587,130.02,83.925,122.66,71.25,-3318,-1109,-3396,-1253,662,779
8957589,128.98,83.025,123.3,70.5,-3329,-1119,-3389,-1261,662,781
8957591,129.22,85.5,124.18,70.05,-3327,-1090,-3379,-1266,659,780
8957593,129.38,83.175,122.9,70.05,-3325,-1117,-3393,-1266,662,775
8957595,128.58,83.7,124.1,70.875,-3334,-1111,-3381,-1257,663,784
8957597,129.06,84.6,124.98,69.975,-3329,-1101,-3370,-1266,659,778
8957599,129.06,83.025,124.66,71.4,-3329,-1118,-3375,-1250,662,781
8957601,128.82,83.325,124.42,70.2,-3332,-1115,-3377,-1264,662,782
8957603,128.9,83.1,124.9,71.325,-3331,-1118,-3372,-1252,664,781
8957605,129.78,81.975,124.1,70.8,-3321,-1131,-3381,-1257,668,782
8957607,129.22,82.95,123.94,69.75,-3328,-1120,-3382,-1270,665,784
8957609,129.46,82.575,124.02,69.675,-3324,-1124,-3381,-1270,666,785
8957611,128.82,81.6,123.78,69.75,-3332,-1135,-3384,-1270,667,781
8957613,129.22,82.65,122.74,68.925,-3327,-1123,-3396,-1279,665,784
8957615,128.26,81.675,123.78,68.025,-3339,-1135,-3384,-1289,667,785
8957617,129.06,81.675,124.02,68.4,-3329,-1134,-3381,-1285,668,783
8957619,128.26,82.05,124.66,68.1,-3339,-1131,-3375,-1288,665,785
8957621,128.82,82.8,123.38,68.325,-3333,-1122,-3389,-1286,665,786
8957623,128.82,82.05,123.94,68.7,-3333,-1131,-3383,-1282,667,784
8957625,128.74,82.05,124.5,69.225,-3334,-1130,-3377,-1276,667,785
8957627,128.82,81.825,124.02,68.625,-3334,-1133,-3383,-1283,669,786
8957629,126.1,82.5,124.34,68.1,-3364,-1126,-3379,-1289,668,788
8957631,128.18,81.675,124.42,67.425,-3342,-1135,-3379,-1297,667,785
8957633,127.3,81.525,124.9,68.4,-3351,-1137,-3374,-1285,666,789
8957635,128.1,82.2,124.74,68.25,-3343,-1129,-3377,-1287,667,788
8957637,127.22,81.15,124.34,68.475,-3353,-1141,-3381,-1285,668,789
8957639,127.38,81.15,124.82,68.175,-3352,-1142,-3376,-1288,672,791
8957641,127.38,81.3,124.74,68.325,-3351,-1140,-3377,-1287,668,788
8957643,127.3,82.875,125.06,68.025,-3352,-1122,-3374,-1290,668,792
8957645,128.02,81.825,125.22,67.875,-3345,-1133,-3372,-1291,672,789
8957647,127.78,80.925,124.74,68.55,-3347,-1143,-3378,-1283,673,790
8957649,126.5,82.05,124.18,67.95,-3362,-1131,-3383,-1291,674,788
8957651,126.9,80.7,124.42,67.95,-3357,-1146,-3381,-1291,674,791
8957653,126.66,82.125,124.42,67.575,-3361,-1130,-3382,-1294,674,791
8957655,126.1,81.6,124.34,67.95,-3367,-1136,-3383,-1290,669,788
8957657,126.9,81.225,124.18,68.55,-3359,-1140,-3385,-1283,676,789
8957659,127.14,81.825,124.82,68.55,-3356,-1134,-3378,-1283,675,790
8957661,125.94,80.85,124.9,67.35,-3369,-1144,-3377,-1297,675,790
8957663,126.34,82.2,124.66,67.725,-3366,-1129,-3380,-1292,675,791
8957665,126.42,81.975,124.74,68.1,-3365,-1131,-3380,-1288,676,790
8957667,126.26,81.375,123.94,68.025,-3367,-1138,-3389,-1289,677,788
8957669,127.22,80.775,124.66,67.125,-3356,-1145,-3381,-1299,677,791
8957671,126.58,81.975,125.14,67.575,-3364,-1131,-3375,-1294,680,791
8957673,126.66,80.4,125.14,66.975,-3362,-1149,-3375,-1300,673,792
8957675,126.9,81.075,124.98,67.95,-3360,-1141,-3377,-1289,676,790
8957677,126.42,79.95,125.22,67.5,-3365,-1154,-3375,-1294,678,791
8957679,126.82,79.725,124.9,66.75,-3360,-1156,-3378,-1303,675,793
8957681,126.26,80.4,125.14,67.5,-3367,-1149,-3376,-1294,679,793
8957683,126.58,81.225,125.22,67.5,-3364,-1139,-3375,-1294,677,791
8957685,126.74,80.175,124.18,66.375,-3362,-1151,-3386,-1307,678,796
8957687,126.18,82.95,124.82,67.125,-3370,-1120,-3380,-1299,679,795
8957689,123.7,85.875,120.82,67.65,-3398,-1088,-3425,-1294,685,794
8957691,119.62,88.725,116.34,68.85,-3445,-1056,-3476,-1281,686,794
8957693,115.3,92.025,108.9,73.5,-3495,-1020,-3560,-1230,690,798
8957695,107.54,96.975,98.74,80.7,-3583,-966,-3676,-1151,694,796
8957697,98.82,103.8,88.1,85.125,-3682,-890,-3796,-1104,690,798
8957699,92.74,108.675,77.62,93.075,-3751,-837,-3915,-1016,691,786
8957701,85.3,120.375,68.5,99.3,-3838,-707,-4019,-947,693,796
8957703,79.14,124.65,62.18,106.5,-3909,-660,-4092,-868,702,804
8957705,76.18,127.725,58.58,111.375,-3943,-626,-4135,-814,704,804
8957707,75.7,128.475,57.94,112.65,-3949,-618,-4142,-800,707,808
8957709,76.02,128.925,58.9,114.75,-3945,-613,-4133,-775,704,809
8957711,76.5,129.9,60.42,113.85,-3941,-601,-4116,-785,709,810
8957713,77.54,128.925,62.1,111.9,-3928,-612,-4097,-807,707,812
8957715,77.38,128.775,63.62,111.075,-3931,-614,-4080,-816,708,814
8957717,77.3,128.4,65.7,109.35,-3932,-618,-4056,-835,706,817
8957719,76.66,128.1,67.22,108.675,-3939,-622,-4039,-843,706,811
8957721,77.06,128.175,68.02,107.925,-3935,-621,-4029,-851,705,807
8957723,76.26,128.4,69.06,108.675,-3944,-618,-4019,-843,702,810
8957725,76.98,127.35,70.9,109.125,-3935,-630,-3998,-837,704,812
8957727,76.18,128.625,71.54,109.275,-3945,-616,-3991,-835,700,810
8957729,76.02,127.8,72.26,110.55,-3947,-625,-3984,-820,708,809
8957731,76.26,128.325,72.1,111.15,-3945,-620,-3986,-814,703,807
8957733,76.74,127.8,72.66,111,-3939,-625,-3980,-816,706,808
8957735,75.46,127.65,70.66,111.075,-3954,-627,-4002,-815,703,806
8957737,74.66,128.325,70.66,112.725,-3962,-620,-4003,-797,702,810
8957739,75.38,127.65,70.5,111.825,-3955,-628,-4005,-807,702,806
8957741,75.54,129,69.46,111.225,-3953,-612,-4016,-814,705,806
8957743,75.3,129.75,68.9,111.6,-3957,-604,-4023,-810,702,810
8957745,75.7,127.725,69.54,111.3,-3952,-627,-4016,-813,703,806
8957747,74.9,128.25,68.5,111,-3961,-621,-4028,-817,702,805
8957749,74.9,128.4,68.9,111.9,-3961,-620,-4023,-807,705,806
8957751,73.94,127.725,69.62,111.075,-3971,-627,-4015,-816,705,806
8957753,74.5,127.35,68.98,109.425,-3965,-631,-4021,-835,704,804
8957755,74.18,127.425,69.7,110.7,-3969,-631,-4014,-821,704,807
8957757,73.46,126.525,70.18,109.425,-3976,-641,-4008,-835,703,810
8957759,73.7,127.05,69.94,110.4,-3974,-635,-4011,-824,705,808
8957761,73.22,126.6,69.7,109.95,-3979,-641,-4013,-829,705,810
8957763,74.02,127.2,70.02,110.85,-3970,-634,-4010,-819,705,812
8957765,74.42,126.45,70.58,110.4,-3966,-642,-4004,-824,705,808
8957767,72.9,127.125,70.42,111.375,-3983,-635,-4005,-814,704,814
8957769,73.54,126.6,70.82,108.45,-3975,-641,-4000,-847,703,805
8957771,72.82,126.75,71.22,109.725,-3983,-640,-3996,-832,703,806
8957773,72.66,126,70.9,109.575,-3985,-648,-3999,-834,707,807
8957775,73.38,127.05,70.5,109.8,-3976,-636,-4003,-832,704,806
8957777,72.42,125.55,71.78,109.725,-3987,-654,-3989,-832,706,807
8957779,72.9,125.475,71.3,110.175,-3981,-655,-3994,-828,706,808
8957781,73.38,125.175,70.82,109.35,-3975,-658,-3999,-837,705,807
8957783,71.94,126.6,70.58,109.05,-3992,-643,-4001,-841,702,806
8957785,72.9,125.475,71.22,108.675,-3980,-655,-3995,-844,705,808
8957787,73.06,125.55,70.98,109.575,-3978,-654,-3997,-835,706,802
8957789,72.26,124.875,71.54,107.4,-3987,-662,-3990,-859,704,807
8957791,71.86,124.95,70.66,107.775,-3991,-662,-3999,-856,703,809
8957793,71.94,125.775,71.46,108,-3990,-652,-3990,-852,703,809
8957795,72.66,125.625,71.7,108.15,-3981,-654,-3987,-851,702,806
8957797,73.3,124.5,71.62,108.525,-3974,-666,-3988,-847,702,806
8957799,73.78,124.05,72.5,108.6,-3968,-672,-3977,-846,704,804
8957801,72.66,124.575,71.86,108.6,-3980,-666,-3985,-846,701,806
8957803,73.46,125.85,72.58,108.6,-3971,-652,-3976,-846,706,802
8957805,74.18,124.05,72.34,107.85,-3962,-671,-3978,-854,700,804
8957807,72.5,124.275,71.78,108.075,-3980,-669,-3983,-852,702,807
8957809,73.22,124.35,71.94,107.475,-3972,-668,-3981,-859,701,804
8957811,73.62,124.425,72.1,107.25,-3966,-667,-3978,-861,697,802
8957813,73.14,125.025,71.62,106.8,-3972,-660,-3983,-866,702,805
8957815,72.82,124.8,73.06,108.15,-3974,-663,-3966,-851,702,802
8957817,73.7,122.325,73.22,107.4,-3964,-691,-3964,-859,699,802
8957819,73.06,124.95,73.38,107.85,-3970,-661,-3961,-854,700,803
8957821,72.18,123.675,73.54,108.15,-3980,-675,-3960,-850,698,804
8957823,73.3,124.275,73.14,108.15,-3966,-668,-3964,-850,696,804
8957825,72.26,125.175,73.86,109.125,-3979,-658,-3955,-839,700,805
8957827,73.06,125.25,73.78,108.075,-3968,-657,-3955,-851,701,800
8957829,73.14,124.2,73.78,108.6,-3967,-669,-3955,-845,696,803
8957831,72.82,126.225,74.26,109.5,-3970,-645,-3949,-834,700,802
8957833,73.3,124.8,73.54,109.35,-3964,-661,-3957,-835,701,804
8957835,72.82,124.65,73.86,109.425,-3968,-663,-3952,-834,701,800
8957837,73.06,123.6,74.1,109.5,-3965,-675,-3949,-834,697,801
8957839,72.9,124.875,73.78,110.475,-3966,-659,-3952,-822,700,801
8957841,72.9,125.325,74.1,109.725,-3966,-654,-3948,-830,699,800
8957843,72.98,124.425,74.26,109.95,-3964,-664,-3945,-827,697,799
8957845,72.26,124.575,73.62,110.625,-3972,-663,-3953,-820,698,801
8957847,71.46,123.675,73.46,108.75,-3980,-673,-3953,-840,697,799
8957849,72.34,124.425,72.82,108.675,-3970,-664,-3960,-841,695,796
8957851,70.98,123.45,72.98,111.075,-3984,-674,-3957,-814,695,802
8957853,71.06,123.525,72.58,108.75,-3982,-673,-3961,-840,698,798
8957855,71.46,123.9,72.34,108.225,-3978,-668,-3963,-845,696,794
8957857,72.5,123.3,72.66,109.425,-3966,-675,-3959,-832,693,799
8957859,72.18,122.25,73.54,107.925,-3968,-687,-3948,-848,693,799
8957861,71.86,123,73.38,108.45,-3972,-679,-3950,-842,693,796
8957863,71.62,123.225,73.78,108.45,-3973,-676,-3945,-842,693,797
8957865,71.46,121.35,74.34,107.775,-3975,-697,-3938,-850,695,797
8957867,70.98,122.7,73.22,107.7,-3980,-682,-3950,-850,692,793
8957869,71.14,122.325,72.66,106.65,-3978,-686,-3956,-862,692,794
8957871,71.46,121.425,72.98,105.975,-3974,-695,-3951,-869,690,798
8957873,71.86,122.175,73.38,106.575,-3970,-687,-3947,-863,692,796
8957875,71.7,121.8,73.62,106.8,-3970,-692,-3944,-860,692,791
8957877,71.22,121.8,74.1,106.275,-3975,-691,-3938,-866,688,797
8957879,71.46,120.45,73.46,105,-3972,-707,-3945,-881,692,793
8957881,72.02,120.525,73.14,105.45,-3966,-706,-3948,-876,693,792
8957883,72.18,121.425,73.86,104.7,-3963,-696,-3939,-885,694,791
8957885,71.46,121.5,73.94,103.95,-3972,-695,-3939,-893,692,792
8957887,71.62,120.6,73.14,103.575,-3970,-706,-3947,-898,690,792
8957889,70.18,121.125,73.14,105.45,-3986,-701,-3947,-877,691,791
8957891,71.46,120.45,73.94,103.725,-3971,-708,-3938,-897,689,791
8957893,71.54,120.375,73.06,104.175,-3970,-709,-3948,-892,689,788
8957895,70.98,120.3,73.46,105.6,-3976,-711,-3944,-876,688,788
8957897,70.34,119.4,73.78,103.5,-3984,-721,-3940,-900,686,790
8957899,70.5,120.75,73.06,103.8,-3982,-706,-3948,-898,689,792
8957901,71.22,118.65,72.9,103.425,-3973,-730,-3950,-901,692,790
8957903,70.5,119.475,73.14,104.4,-3982,-721,-3948,-891,687,788
8957905,70.42,119.4,73.3,103.35,-3983,-723,-3946,-903,689,790
8957907,70.58,120.375,72.26,104.25,-3981,-713,-3958,-894,686,790
8957909,69.94,121.05,71.22,104.925,-3989,-705,-3970,-886,690,789
8957911,69.62,123.3,70.66,107.025,-3994,-681,-3977,-864,689,787
8957913,68.18,127.35,69.38,109.575,-4011,-635,-3992,-835,688,790
8957915,66.5,132.9,64.26,117.675,-4032,-574,-4052,-746,692,791
8957917,66.42,141,60.5,128.775,-4036,-482,-4098,-621,686,780
8957919,64.9,156.15,57.86,139.575,-4058,-312,-4131,-501,695,794
8957921,66.82,170.25,56.34,151.575,-4040,-153,-4152,-365,694,799
8957923,70.26,179.55,57.06,171.075,-4006,-47,-4151,-146,708,798
8957925,74.5,189.975,57.7,182.7,-3961,70,-4147,-14,719,807
8957927,81.38,200.85,62.34,193.275,-3888,194,-4099,105,723,817
8957929,85.38,209.85,64.98,200.7,-3846,296,-4072,189,729,831
8957931,89.38,217.8,68.02,208.575,-3805,386,-4040,278,731,832
8957933,92.42,223.5,69.54,211.125,-3773,451,-4025,307,735,836
8957935,93.78,225.225,70.34,213.45,-3758,469,-4017,333,738,834
8957937,93.94,228,70.18,214.35,-3757,501,-4019,343,736,834
8957939,91.78,230.1,70.5,216.6,-3783,524,-4017,368,742,830
8957941,92.18,230.7,70.34,216.375,-3779,531,-4019,365,739,832
8957943,91.14,229.5,70.66,215.1,-3790,517,-4016,350,739,836
8957945,89.54,229.5,70.58,214.8,-3809,517,-4016,347,740,834
8957947,88.5,227.1,71.06,213.975,-3820,488,-4012,338,739,830
8957949,86.34,223.35,71.22,212.55,-3843,445,-4010,321,735,834
8957951,84.26,223.5,70.66,212.85,-3868,446,-4017,324,733,829
8957953,84.82,222.15,70.66,214.125,-3861,432,-4017,338,731,821
8957955,83.3,223.2,72.34,215.025,-3879,443,-4000,348,728,821
8957957,83.54,223.575,72.42,216,-3877,447,-3999,359,734,820
8957959,82.18,224.7,72.66,217.575,-3893,459,-3997,377,735,816
8957961,83.3,225.975,73.22,217.95,-3880,473,-3991,381,729,817
8957963,83.54,227.25,74.1,219.825,-3878,487,-3982,402,729,817
8957965,82.74,227.625,73.14,220.2,-3888,492,-3993,406,733,816
8957967,82.98,227.925,73.62,219.525,-3886,494,-3989,399,734,819
8957969,82.98,227.475,73.3,220.95,-3886,490,-3992,414,732,817
8957971,83.7,227.475,73.62,220.125,-3879,489,-3989,405,733,818
8957973,83.46,227.175,73.78,218.925,-3881,485,-3987,391,731,816
8957975,83.46,226.2,74.02,219.45,-3882,474,-3985,397,732,818
8957977,84.34,225.975,74.34,220.35,-3871,472,-3982,407,732,819
8957979,83.3,226.05,75.38,219.15,-3883,472,-3970,393,734,821
8957981,83.06,225.45,74.98,219.225,-3886,466,-3974,394,735,819
8957983,83.62,225,75.7,219.375,-3880,460,-3967,396,739,820
8957985,82.82,226.05,75.3,217.8,-3889,472,-3971,377,734,816
8957987,83.62,225.225,75.7,218.7,-3879,463,-3966,388,733,821
8957989,83.14,224.475,75.94,218.325,-3885,455,-3963,383,735,820
8957991,82.1,225.825,75.62,218.4,-3897,470,-3967,384,734,819
8957993,82.1,226.575,75.86,218.1,-3897,478,-3964,381,736,824
8957995,82.5,225.3,76.1,218.4,-3892,463,-3962,384,737,822
8957997,83.22,225.225,76.34,217.425,-3884,463,-3959,373,737,817
8957999,82.82,226.35,77.06,216.825,-3889,475,-3950,366,737,823
8958001,82.26,225.3,76.5,217.125,-3895,463,-3956,370,737,818
8958003,82.1,225.6,76.18,218.025,-3896,467,-3960,380,736,821
8958005,82.1,225.15,76.82,217.65,-3896,462,-3953,376,736,820
8958007,82.66,225,76.74,217.5,-3889,460,-3954,374,736,822
8958009,82.1,225.9,78.02,218.775,-3896,471,-3939,389,739,820
8958011,81.94,224.925,77.22,218.1,-3897,460,-3948,381,736,820
8958013,81.46,226.05,77.62,218.1,-3903,472,-3943,381,737,823
8958015,81.78,227.25,77.46,218.85,-3899,486,-3944,391,738,822
8958017,81.62,225.525,78.5,217.5,-3900,467,-3933,375,733,821
8958019,82.02,225.9,78.18,219.15,-3895,471,-3936,394,736,821
8958021,81.06,226.725,77.7,219.075,-3906,480,-3941,394,734,827
8958023,81.86,226.8,78.26,219.6,-3896,482,-3934,399,736,822
8958025,82.66,226.8,78.74,218.85,-3887,482,-3928,391,737,826
8958027,81.22,226.95,78.18,219.825,-3902,484,-3935,403,737,822
8958029,81.22,225.6,78.98,220.575,-3902,469,-3926,412,736,825
8958031,82.02,226.05,77.94,219,-3892,475,-3936,394,735,820
8958033,81.7,224.925,78.98,218.55,-3896,462,-3925,389,736,822
8958035,81.3,225.75,78.66,220.35,-3899,472,-3928,410,738,823
8958037,80.66,226.05,78.98,219.225,-3908,475,-3924,398,737,823
8958039,81.06,226.8,78.5,217.8,-3902,484,-3927,382,735,826
8958041,81.3,225.975,79.14,218.625,-3899,475,-3921,391,740,823
8958043,80.82,224.925,78.98,218.85,-3903,463,-3922,394,740,820
8958045,81.46,224.775,79.62,216.225,-3896,462,-3914,365,736,830
8958047,81.54,225.675,79.06,219.675,-3895,472,-3920,404,741,822
8958049,80.9,224.325,79.86,217.2,-3902,457,-3911,376,739,826
8958051,80.9,225.45,79.54,218.1,-3901,470,-3914,387,736,826
8958053,81.06,225.9,79.3,218.775,-3899,476,-3917,394,738,824
8958055,80.58,225.15,79.38,218.325,-3904,467,-3915,390,742,822
8958057,80.9,225.075,79.14,216.975,-3900,467,-3918,375,741,828
8958059,81.06,225.525,78.98,219.075,-3898,472,-3919,398,742,827
8958061,80.9,224.925,79.46,218.475,-3900,465,-3913,392,741,827
8958063,81.46,224.325,79.38,217.2,-3893,458,-3914,378,740,824
8958065,79.94,225.3,79.38,219.225,-3910,469,-3914,401,741,826
8958067,79.22,224.7,79.86,217.5,-3917,463,-3908,382,743,826
8958069,80.26,225.675,79.54,217.5,-3906,474,-3911,382,738,825
8958071,78.9,224.1,79.3,218.55,-3920,456,-3914,393,741,823
8958073,78.82,223.575,79.3,217.725,-3921,450,-3914,384,742,827
8958075,79.54,223.95,79.62,215.7,-3913,455,-3910,362,737,829
8958077,79.46,224.7,78.18,215.625,-3914,463,-3926,360,739,832
8958079,78.9,223.95,79.62,217.125,-3920,455,-3911,378,743,827
8958081,79.7,223.575,80.18,215.175,-3911,450,-3903,356,742,829
8958083,79.54,225.3,78.9,217.35,-3914,470,-3919,380,742,828
8958085,78.9,223.95,80.1,215.7,-3920,455,-3905,361,743,830
8958087,79.46,223.35,79.7,214.125,-3914,447,-3910,344,741,831
8958089,80.1,224.55,79.06,213.975,-3908,461,-3917,342,743,832
8958091,79.78,223.95,79.78,216.75,-3912,454,-3910,373,741,827
8958093,79.22,224.475,79.78,213.825,-3918,460,-3908,340,742,831
8958095,79.94,224.925,79.3,216.3,-3910,465,-3915,368,743,829
8958097,79.14,223.8,79.54,216.225,-3919,452,-3912,367,745,828
8958099,78.74,223.8,80.42,213.975,-3924,452,-3902,341,740,830
8958101,79.86,222.75,79.62,213,-3911,440,-3911,330,746,830
8958103,78.9,223.95,79.14,212.475,-3922,453,-3916,324,744,832
8958105,78.9,223.575,79.7,215.475,-3922,449,-3911,358,744,830
8958107,78.58,222.075,79.62,213.525,-3926,432,-3911,335,743,832
8958109,78.74,222.675,79.54,213.3,-3924,439,-3912,333,743,828
8958111,79.14,224.1,79.78,214.5,-3920,455,-3910,346,743,828
8958113,78.74,223.35,79.78,213.375,-3924,446,-3910,334,742,831
8958115,79.06,222.075,79.86,212.25,-3921,431,-3909,321,746,833
8958117,79.46,223.05,80.34,214.8,-3917,443,-3904,349,746,832
8958119,80.9,221.475,83.22,211.05,-3900,424,-3871,307,746,833
8958121,84.18,217.05,85.14,208.95,-3862,375,-3849,284,747,830
8958123,88.5,214.425,89.46,205.95,-3813,346,-3800,250,744,826
8958125,96.66,204.9,94.74,199.65,-3719,239,-3739,180,742,827
8958127,101.06,200.025,98.66,192.825,-3668,185,-3693,103,745,821
8958129,107.94,194.775,105.7,188.1,-3590,126,-3613,51,743,812
8958131,113.86,189.525,110.58,183.15,-3522,68,-3557,-4,740,815
8958133,118.5,186.975,115.14,175.275,-3469,40,-3504,-91,731,816
8958135,121.62,184.725,116.9,171.75,-3434,15,-3483,-132,729,814
8958137,124.74,179.625,119.22,168.45,-3397,-41,-3456,-168,721,806
8958139,126.82,179.7,120.74,166.5,-3375,-40,-3438,-190,722,806
8958141,129.54,177.075,121.62,166.95,-3343,-70,-3429,-185,724,806
8958143,131.46,177.075,122.66,165.225,-3322,-70,-3417,-204,724,805
8958145,132.82,175.275,122.5,164.25,-3306,-89,-3418,-216,722,803
8958147,133.38,174.6,122.42,164.475,-3299,-97,-3419,-213,719,802
8958149,133.38,173.775,122.9,162.075,-3300,-106,-3412,-240,724,803
8958151,132.58,172.125,122.42,161.55,-3308,-125,-3418,-246,724,803
8958153,132.9,170.4,121.7,159.825,-3304,-145,-3425,-266,729,799
8958155,132.98,168.45,120.82,159.525,-3302,-166,-3435,-269,729,800
8958157,132.18,171.3,121.54,161.25,-3312,-135,-3428,-250,723,802
8958159,131.38,171.975,121.54,161.475,-3321,-127,-3428,-247,721,799
8958161,131.22,171.075,122.34,161.325,-3323,-137,-3419,-248,721,804
8958163,131.7,171.45,122.02,162.375,-3318,-133,-3423,-237,724,801
8958165,129.54,171.975,122.9,161.4,-3342,-127,-3413,-247,724,803
8958167,130.02,171.975,123.22,161.025,-3336,-127,-3408,-252,719,801
8958169,129.54,172.275,123.3,161.175,-3342,-123,-3408,-250,723,802
8958171,128.02,170.925,123.62,161.55,-3358,-139,-3404,-245,720,803
8958173,128.66,171.3,125.3,159.3,-3351,-134,-3385,-270,719,803
8958175,129.14,170.55,126.02,160.05,-3345,-143,-3377,-261,721,804
8958177,129.62,171.45,125.78,161.175,-3340,-132,-3380,-249,722,799
8958179,130.18,169.5,126.42,159.225,-3334,-154,-3372,-270,724,807
8958181,130.1,169.95,125.62,158.85,-3335,-149,-3381,-275,721,801
8958183,130.18,171.15,126.42,159.525,-3334,-134,-3372,-267,721,803
8958185,130.34,169.2,125.7,158.1,-3332,-156,-3380,-282,725,803
8958187,130.82,168.375,126.5,158.925,-3326,-166,-3371,-273,724,801
8958189,129.06,169.725,127.54,157.875,-3346,-150,-3360,-284,720,801
8958191,129.22,169.5,126.26,159.15,-3344,-153,-3374,-270,719,800
8958193,130.02,169.2,126.74,157.2,-3335,-156,-3368,-292,724,802
8958195,128.82,169.275,126.74,158.7,-3348,-155,-3369,-275,719,801
8958197,129.38,168.825,126.1,157.65,-3342,-160,-3375,-287,723,799
8958199,129.46,168.525,126.66,158.025,-3341,-163,-3369,-282,718,800
8958201,129.14,168.825,126.18,157.5,-3345,-160,-3374,-288,722,800
8958203,128.34,172.275,127.46,157.35,-3355,-120,-3360,-289,714,800
8958205,128.82,167.925,127.38,157.2,-3348,-170,-3361,-291,721,802
8958207,128.74,166.725,126.98,157.05,-3349,-183,-3365,-293,718,797
8958209,128.66,168.3,126.98,157.425,-3350,-165,-3365,-288,718,799
8958211,128.5,167.625,127.62,156.975,-3352,-173,-3359,-293,718,799
8958213,128.82,166.65,126.42,156.3,-3348,-184,-3371,-301,713,799
8958215,128.34,168.15,126.74,157.725,-3353,-167,-3368,-285,717,796
8958217,128.66,166.875,125.06,157.425,-3350,-181,-3386,-289,713,796
8958219,128.74,166.5,126.18,155.925,-3349,-185,-3374,-305,713,792
8958221,127.7,167.4,126.9,157.575,-3361,-176,-3367,-287,709,797
8958223,128.42,166.425,125.94,157.275,-3352,-186,-3377,-290,712,793
8958225,128.26,165.825,126.42,155.925,-3354,-193,-3371,-305,714,791
8958227,127.22,166.35,127.54,156.975,-3365,-187,-3359,-294,713,793
8958229,127.94,166.875,126.58,156,-3357,-181,-3369,-304,708,793
8958231,128.1,165.6,125.94,156.3,-3355,-196,-3376,-302,711,792
8958233,126.42,164.775,126.18,155.55,-3373,-205,-3374,-310,710,793
8958235,127.06,165.225,126.1,155.025,-3366,-201,-3374,-316,709,792
8958237,127.94,164.7,126.82,155.925,-3356,-207,-3366,-306,708,791
8958239,127.3,163.35,126.5,155.55,-3363,-222,-3370,-311,709,790
8958241,126.9,165.3,126.58,154.125,-3368,-200,-3368,-327,707,793
8958243,127.62,165.375,125.94,156.45,-3361,-200,-3377,-301,707,787
8958245,127.06,163.8,126.42,154.5,-3366,-218,-3370,-323,706,788
8958247,126.9,164.925,125.86,153.075,-3368,-206,-3377,-340,704,787
8958249,127.54,162.375,125.86,154.5,-3361,-235,-3377,-324,710,790
8958251,127.38,162.525,126.18,153.375,-3362,-234,-3374,-337,709,789
8958253,127.14,162.825,126.42,153.45,-3365,-231,-3371,-337,709,787
8958255,127.14,162.225,126.02,154.275,-3366,-238,-3376,-328,709,786
8958257,126.98,161.925,126.5,152.775,-3367,-242,-3370,-345,710,787
8958259,126.66,162.225,125.86,152.1,-3371,-240,-3377,-354,706,788
8958261,126.74,161.7,125.86,152.4,-3370,-245,-3377,-350,709,784
8958263,127.3,160.725,126.58,151.95,-3364,-257,-3369,-356,707,784
8958265,126.26,160.65,126.26,152.775,-3375,-258,-3374,-347,704,785
8958267,126.98,161.85,127.06,152.325,-3368,-245,-3365,-353,704,786
8958269,126.5,161.55,126.98,151.875,-3374,-249,-3366,-357,704,783
8958271,125.94,162.075,127.06,151.5,-3380,-243,-3364,-362,702,782
8958273,126.82,162.45,126.58,152.925,-3371,-239,-3370,-346,708,782
8958275,126.66,159.825,127.7,152.325,-3371,-270,-3357,-354,708,781
8958277,127.46,159.225,127.7,151.05,-3362,-276,-3357,-369,711,784
8958279,127.06,161.25,127.22,151.95,-3368,-254,-3364,-359,707,785
8958281,126.98,159.675,127.06,151.5,-3368,-272,-3365,-365,708,787
8958283,126.74,160.35,127.54,151.725,-3372,-265,-3361,-362,707,780
8958285,126.18,160.35,127.46,151.5,-3378,-265,-3361,-365,706,784
8958287,127.14,159.225,127.22,150.975,-3367,-279,-3364,-371,709,783
8958289,126.58,160.5,128.82,151.35,-3374,-264,-3346,-367,705,782
8958291,126.74,160.5,128.66,152.025,-3372,-265,-3348,-360,706,786
8958293,126.66,160.5,128.02,151.425,-3373,-265,-3356,-367,704,783
8958295,126.74,162,128.26,152.325,-3373,-248,-3353,-357,706,781
8958297,125.78,161.1,129.7,152.475,-3383,-259,-3337,-355,706,783
8958299,126.5,162.525,129.06,153.525,-3375,-243,-3345,-344,700,782
8958301,125.38,162.375,130.18,153.15,-3388,-245,-3332,-348,703,787
8958303,125.7,164.325,130.18,155.625,-3385,-223,-3333,-321,697,785
8958305,126.26,166.5,131.3,158.25,-3380,-199,-3321,-291,696,785
8958307,124.66,170.7,130.98,161.175,-3399,-152,-3325,-258,696,785
8958309,125.94,171.975,130.66,163.875,-3384,-137,-3330,-228,698,784
8958311,126.26,175.8,129.86,170.7,-3382,-95,-3340,-151,700,781
8958313,126.34,180.825,129.78,177.675,-3383,-38,-3343,-73,700,779
8958315,130.74,184.2,128.34,185.475,-3334,0,-3362,13,698,778
