Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1603422,472.82,322.05,451.38,318.975,-1284,1321,-1520,1281,419,547
1603424,473.7,319.275,451.22,319.425,-1274,1290,-1522,1287,418,548
1603426,474.26,321.075,451.14,317.625,-1267,1310,-1521,1266,420,546
1603428,474.34,317.85,452.1,319.2,-1265,1273,-1511,1284,422,542
1603430,474.1,318.225,452.98,318.6,-1266,1276,-1499,1276,418,548
1603432,474.66,319.875,453.06,318.15,-1261,1295,-1498,1271,421,546
1603434,475.3,317.55,453.14,317.175,-1250,1267,-1495,1258,419,542
1603436,475.54,317.325,452.02,317.025,-1248,1265,-1507,1256,417,544
1603438,475.46,316.8,453.62,317.175,-1246,1258,-1487,1257,418,545
1603440,475.22,316.35,453.62,315.975,-1249,1252,-1487,1243,421,547
1603442,475.54,315,453.3,316.125,-1242,1235,-1488,1243,418,544
1603444,476.74,314.25,453.14,315.6,-1229,1227,-1490,1237,421,545
1603446,477.06,315.9,453.3,316.725,-1223,1244,-1486,1248,417,545
1603448,476.26,314.55,453.7,316.725,-1231,1228,-1482,1248,416,545
1603450,476.1,315.225,454.26,317.55,-1231,1233,-1473,1255,420,545
1603452,476.98,315.45,454.26,317.55,-1222,1236,-1473,1255,418,544
1603454,477.3,315.525,455.06,317.925,-1216,1234,-1462,1257,419,545
1603456,476.58,315.45,454.02,316.275,-1224,1234,-1473,1238,418,548
1603458,476.74,316.2,455.62,317.25,-1220,1240,-1453,1247,418,547
1603460,478.1,315.825,455.62,317.25,-1204,1236,-1453,1247,417,549
1603462,476.9,316.2,456.02,318.075,-1215,1238,-1446,1255,421,547
1603464,477.38,316.2,455.86,319.35,-1209,1238,-1448,1269,423,550
1603466,477.46,317.7,457.62,319.425,-1206,1253,-1425,1268,418,549
1603468,477.14,316.5,458.18,320.175,-1209,1239,-1420,1277,418,544
1603470,475.78,317.1,457.54,320.25,-1221,1243,-1423,1275,419,546
1603472,477.78,319.35,456.74,320.7,-1200,1269,-1432,1280,422,548
1603474,478.02,319.575,457.06,321.6,-1194,1270,-1426,1288,421,548
1603476,477.06,318.225,456.5,321.225,-1205,1255,-1432,1284,423,547
1603478,477.22,319.575,456.18,321.375,-1200,1267,-1433,1283,423,550
1603480,477.94,320.1,456.42,322.65,-1192,1273,-1431,1298,423,548
1603482,475.94,320.4,456.82,322.275,-1212,1275,-1423,1292,427,547
1603484,475.46,321.3,456.74,320.55,-1218,1285,-1424,1272,425,551
1603486,475.7,318.75,456.74,321.45,-1211,1254,-1422,1281,419,546
1603488,476.98,319.5,457.06,319.35,-1197,1263,-1417,1257,427,548
1603490,477.14,318.3,456.9,322.65,-1193,1247,-1417,1293,422,545
1603492,476.74,318.225,456.98,320.4,-1197,1247,-1416,1267,423,548
1603494,476.1,317.55,456.58,320.325,-1203,1237,-1418,1265,422,546
1603496,476.18,316.275,457.38,319.125,-1201,1223,-1409,1251,422,546
1603498,475.46,316.05,456.42,319.125,-1207,1218,-1418,1249,424,549
1603500,476.74,315.75,457.22,318.975,-1193,1215,-1409,1248,420,548
1603502,476.18,315.45,456.9,318.675,-1197,1210,-1411,1242,424,548
1603504,476.66,314.7,456.58,318.525,-1192,1202,-1414,1240,423,547
1603506,476.34,315.675,456.66,317.1,-1195,1211,-1412,1223,422,547
1603508,475.38,315.6,456.9,317.4,-1206,1209,-1410,1226,423,551
1603510,477.38,313.425,456.82,317.625,-1181,1184,-1410,1227,426,549
1603512,476.74,312.75,456.1,316.35,-1188,1176,-1418,1212,426,552
1603514,476.02,314.25,456.26,316.575,-1197,1191,-1415,1213,423,551
1603516,476.5,312.975,456.58,317.175,-1191,1176,-1412,1220,424,550
1603518,477.38,312.675,455.78,315.825,-1181,1171,-1420,1203,425,549
1603520,474.26,313.725,455.14,316.575,-1215,1183,-1427,1211,419,551
1603522,474.74,315.075,455.38,316.125,-1211,1197,-1425,1205,418,552
1603524,473.86,314.25,455.54,316.875,-1220,1187,-1423,1213,420,548
1603526,473.22,315.225,455.14,317.25,-1228,1197,-1428,1217,420,551
1603528,472.74,315.9,454.98,316.575,-1234,1204,-1430,1209,419,551
1603530,473.06,315.825,454.26,317.25,-1231,1202,-1439,1215,421,549
1603532,472.42,315,453.7,318.15,-1237,1193,-1445,1225,422,549
1603534,472.18,315.75,454.42,317.775,-1241,1201,-1438,1220,423,553
1603536,472.18,316.35,453.14,318.375,-1242,1207,-1452,1226,420,552
1603538,472.26,315.975,453.14,318.3,-1242,1202,-1453,1225,423,551
1603540,470.98,315.675,452.34,317.325,-1256,1199,-1462,1214,426,552
1603542,471.78,316.125,452.34,319.275,-1248,1204,-1463,1235,421,556
1603544,470.9,317.325,452.1,318.075,-1259,1216,-1466,1222,418,551
1603546,470.42,316.125,451.54,317.4,-1264,1203,-1473,1214,421,553
1603548,470.5,317.25,451.62,319.8,-1264,1216,-1473,1241,417,550
1603550,469.38,317.7,452.98,319.65,-1278,1221,-1460,1240,419,551
1603552,469.3,318.075,451.78,319.65,-1279,1225,-1472,1239,420,553
1603554,470.02,318.9,451.54,319.95,-1273,1235,-1477,1244,418,548
1603556,468.9,318.45,451.54,319.725,-1285,1229,-1477,1240,419,554
1603558,469.3,318,452.66,320.25,-1283,1226,-1467,1248,423,551
1603560,468.26,318.6,452.5,319.35,-1294,1232,-1468,1238,421,553
1603562,469.86,317.775,451.54,319.575,-1278,1224,-1481,1241,422,550
1603564,469.86,318.825,452.98,320.1,-1278,1236,-1465,1247,422,553
1603566,469.94,320.1,453.22,321,-1280,1252,-1465,1259,424,552
1603568,468.98,320.7,453.06,321.525,-1290,1259,-1466,1265,423,551
1603570,470.58,321.9,453.22,321.375,-1275,1274,-1467,1264,427,552
1603572,470.42,322.875,453.7,321.375,-1277,1285,-1462,1265,429,553
1603574,471.78,321.75,453.06,322.65,-1263,1274,-1470,1281,427,554
1603576,471.06,324.525,453.94,322.95,-1272,1306,-1461,1284,430,554
1603578,471.62,324,454.02,324,-1268,1302,-1462,1298,426,556
1603580,471.14,324.3,453.54,323.775,-1273,1305,-1467,1296,432,557
1603582,471.86,324.45,454.42,325.275,-1267,1309,-1460,1315,429,556
1603584,471.86,324.825,456.1,326.4,-1267,1313,-1441,1328,429,559
1603586,472.02,326.175,455.38,327.75,-1267,1330,-1451,1345,432,561
1603588,472.1,328.575,454.82,328.8,-1267,1358,-1458,1357,432,558
1603590,472.26,328.35,454.26,329.7,-1266,1357,-1466,1369,429,558
1603592,473.38,329.55,455.7,329.175,-1255,1371,-1449,1364,430,561
1603594,471.78,331.5,456.1,328.575,-1273,1395,-1445,1358,427,564
1603596,472.66,330.6,456.9,330.45,-1263,1385,-1437,1380,429,568
1603598,473.22,331.425,456.74,330.6,-1258,1397,-1440,1384,429,569
1603600,473.06,329.7,456.98,330.675,-1259,1377,-1438,1385,432,564
1603602,471.86,333.075,457.62,330.75,-1274,1417,-1430,1388,433,566
1603604,472.82,330.3,458.02,330.975,-1262,1385,-1426,1391,429,566
1603606,473.46,330.975,457.54,330.45,-1256,1395,-1431,1386,433,572
1603608,473.38,331.125,457.62,331.5,-1257,1397,-1431,1398,433,567
1603610,473.22,330.375,457.3,330.15,-1258,1390,-1434,1384,430,569
1603612,473.14,327.6,458.18,329.1,-1258,1358,-1423,1373,433,575
1603614,472.02,328.275,457.46,328.5,-1270,1367,-1431,1367,429,569
1603616,473.06,326.85,459.54,329.775,-1258,1350,-1409,1382,432,570
1603618,472.98,327.675,458.82,330.225,-1259,1361,-1416,1388,429,569
1603620,472.18,327.45,458.66,329.1,-1268,1358,-1418,1374,430,570
1603622,472.74,327.525,459.38,330.225,-1262,1360,-1410,1388,429,569
1603624,472.82,326.775,459.86,330.9,-1261,1351,-1405,1396,434,569
1603626,472.98,328.35,460.34,332.7,-1259,1369,-1400,1416,434,565
1603628,472.98,326.4,459.22,332.1,-1258,1347,-1412,1410,434,567
1603630,475.14,327.75,460.5,333.9,-1234,1362,-1398,1430,435,564
1603632,473.78,328.425,460.66,334.35,-1250,1370,-1396,1435,435,566
1603634,475.3,328.275,459.54,336.525,-1232,1368,-1408,1459,436,565
1603636,476.58,330.45,459.7,340.5,-1219,1393,-1408,1504,435,562
1603638,477.22,332.775,457.46,343.725,-1211,1418,-1432,1539,434,562
1603640,479.86,336.075,457.46,348,-1184,1456,-1434,1588,432,558
1603642,483.14,337.575,454.98,352.2,-1147,1473,-1462,1634,436,558
1603644,484.42,339.15,453.94,358.8,-1133,1490,-1476,1709,433,561
1603646,487.22,343.425,452.1,370.575,-1103,1538,-1498,1841,430,547
1603648,491.38,364.875,453.38,374.4,-1064,1783,-1485,1885,391,551
1603650,498.74,391.875,451.62,407.325,-991,2089,-1515,2258,342,488
1603652,512.18,418.575,452.1,452.85,-852,2393,-1523,2777,288,386
1603654,515.54,452.025,467.46,509.175,-825,2771,-1371,3417,222,243
1603656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1603716,488.58,403.65,458.58,418.5,-1114,2215,-1448,2379,211,251
1603718,488.58,403.575,458.66,418.425,-1114,2215,-1448,2380,211,251
1603720,487.86,393.15,459.14,403.2,-1118,2096,-1438,2206,235,291
1603722,487.14,382.725,459.7,387.75,-1123,1977,-1427,2030,260,332
1603724,482.58,378.15,463.86,379.875,-1173,1925,-1379,1942,272,364
1603726,481.3,365.625,464.66,369.075,-1182,1783,-1366,1819,302,392
1603728,482.82,360.375,463.94,355.575,-1164,1724,-1371,1667,311,430
1603730,479.94,352.5,468.26,354.15,-1193,1634,-1323,1651,332,439
1603732,478.34,345.45,465.86,339.975,-1209,1555,-1345,1490,347,475
1603734,480.34,336.975,461.78,332.625,-1185,1459,-1387,1405,368,498
1603736,476.66,330.75,461.94,322.125,-1223,1388,-1382,1286,385,524
1603738,476.1,322.275,461.86,319.875,-1227,1291,-1382,1261,403,536
1603740,477.22,317.625,458.18,314.25,-1212,1239,-1421,1196,410,551
1603742,474.18,314.25,459.54,315.45,-1245,1200,-1407,1210,425,548
1603744,472.18,307.2,457.14,312.075,-1265,1119,-1432,1172,441,559
1603746,472.18,305.325,455.94,314.325,-1265,1099,-1447,1197,442,562
1603748,471.94,305.775,455.38,314.775,-1267,1103,-1453,1203,443,563
1603750,471.94,303,454.02,314.4,-1266,1073,-1467,1198,451,567
1603752,471.3,303,455.06,313.875,-1273,1073,-1456,1193,455,573
1603754,470.66,304.425,454.42,312.3,-1280,1089,-1463,1175,456,577
1603756,469.86,303.525,453.86,314.85,-1289,1079,-1470,1204,458,575
1603758,469.94,303.45,454.9,314.1,-1289,1078,-1458,1196,463,579
1603760,469.62,304.125,453.46,315.225,-1292,1086,-1475,1209,459,580
1603762,469.62,305.1,454.02,316.725,-1293,1097,-1469,1226,459,586
1603764,471.22,304.425,453.94,317.775,-1275,1091,-1470,1239,460,589
1603766,470.02,303.3,452.82,319.35,-1289,1077,-1484,1257,465,588
1603768,469.54,306.9,454.74,318.075,-1295,1120,-1462,1244,467,589
1603770,470.26,305.625,454.34,319.5,-1286,1105,-1466,1259,464,595
1603772,470.5,307.575,454.82,320.475,-1284,1128,-1461,1271,470,596
1603774,470.18,307.575,453.38,318.15,-1288,1128,-1476,1244,469,593
1603776,469.7,307.575,453.22,318.975,-1293,1128,-1478,1254,470,595
1603778,469.46,306.45,453.94,319.8,-1295,1116,-1470,1264,470,597
1603780,470.58,307.425,453.7,319.35,-1283,1127,-1473,1260,470,600
1603782,469.78,307.2,453.86,320.55,-1292,1125,-1472,1273,474,601
1603784,469.46,308.025,454.34,320.7,-1295,1135,-1467,1276,473,599
1603786,469.86,309.375,452.82,319.8,-1292,1150,-1483,1265,472,605
1603788,469.78,309.225,454.66,318.675,-1293,1149,-1463,1253,474,600
1603790,469.06,308.25,454.02,318.15,-1300,1138,-1470,1247,474,607
1603792,468.58,307.95,454.5,318.3,-1305,1134,-1465,1250,474,605
1603794,469.7,308.1,454.02,320.4,-1293,1137,-1470,1273,476,605
1603796,470.1,309.6,453.78,318.675,-1290,1155,-1473,1254,475,605
1603798,468.66,309.9,454.02,319.125,-1305,1157,-1470,1260,476,610
1603800,469.14,310.425,453.78,318.9,-1301,1164,-1473,1257,477,613
1603802,469.22,309.9,454.02,320.775,-1300,1158,-1471,1279,476,609
1603804,468.9,310.95,453.3,320.775,-1304,1170,-1479,1279,476,611
1603806,469.62,309.375,453.94,319.35,-1295,1153,-1471,1262,479,612
1603808,469.46,309.975,454.74,320.025,-1297,1160,-1463,1271,480,612
1603810,469.7,310.875,454.02,320.85,-1295,1170,-1471,1280,478,615
1603812,469.22,309.825,453.7,321.75,-1300,1158,-1475,1290,476,616
1603814,469.38,310.8,454.26,321.45,-1298,1169,-1469,1287,480,616
1603816,469.14,311.475,453.46,321.3,-1302,1177,-1478,1286,477,615
1603818,469.22,310.875,453.54,321,-1301,1171,-1477,1283,476,620
1603820,469.38,312.45,454.42,322.125,-1300,1189,-1469,1295,479,617
1603822,469.06,312.075,453.7,321.675,-1304,1184,-1476,1290,479,618
1603824,469.06,312.075,454.26,322.275,-1304,1184,-1471,1297,479,617
1603826,468.74,312,453.94,321.075,-1308,1184,-1474,1284,481,625
1603828,469.06,312.525,453.78,322.8,-1305,1191,-1477,1304,480,622
1603830,468.42,313.575,454.42,323.1,-1312,1202,-1470,1307,485,622
1603832,468.66,313.725,454.58,323.25,-1311,1204,-1469,1310,483,624
1603834,468.82,314.25,455.22,322.8,-1309,1210,-1462,1304,485,626
1603836,468.9,314.1,454.9,322.275,-1309,1209,-1466,1298,487,627
1603838,468.42,314.4,454.58,321.675,-1314,1212,-1469,1292,486,629
1603840,468.42,314.4,453.78,320.25,-1315,1212,-1478,1276,485,630
1603842,468.5,312.75,455.86,323.175,-1313,1193,-1457,1309,486,627
1603844,468.18,313.425,455.06,321.825,-1318,1201,-1466,1294,485,629
1603846,469.14,315.15,453.78,320.7,-1308,1221,-1479,1281,487,631
1603848,468.82,315.075,454.02,321.375,-1312,1220,-1478,1289,489,629
1603850,467.3,313.125,454.82,320.7,-1328,1198,-1469,1282,488,635
1603852,468.42,313.725,454.74,320.25,-1317,1205,-1469,1276,486,631
1603854,468.42,313.35,455.3,321.6,-1317,1201,-1464,1292,489,629
1603856,468.98,313.2,454.26,321.075,-1311,1199,-1476,1286,487,630
1603858,467.7,313.725,454.66,320.7,-1326,1205,-1471,1282,487,630
1603860,468.02,313.125,454.1,319.275,-1323,1198,-1478,1265,492,632
1603862,468.1,312.15,455.3,318.75,-1321,1188,-1464,1260,490,635
1603864,468.74,313.5,454.34,319.125,-1315,1203,-1476,1264,487,635
1603866,467.14,311.4,454.5,319.8,-1332,1179,-1474,1271,488,635
1603868,467.3,312.375,455.14,319.575,-1331,1190,-1468,1268,491,637
1603870,467.38,311.625,455.22,318.525,-1330,1181,-1466,1257,490,637
1603872,467.7,311.7,454.42,318.075,-1326,1181,-1475,1251,487,636
1603874,467.54,312,454.26,319.275,-1329,1185,-1478,1265,487,635
1603876,466.66,310.8,454.26,317.025,-1338,1171,-1477,1239,492,639
1603878,466.58,311.55,452.82,317.1,-1339,1179,-1493,1239,491,636
1603880,466.74,311.625,454.5,315.825,-1338,1179,-1474,1225,490,642
1603882,466.74,310.35,454.42,317.475,-1337,1165,-1475,1244,491,636
1603884,466.42,310.8,454.42,316.725,-1341,1169,-1475,1234,490,639
1603886,467.78,311.1,455.06,317.4,-1326,1172,-1468,1242,490,639
1603888,466.66,310.95,454.34,316.5,-1338,1170,-1476,1230,491,639
1603890,466.82,310.425,454.26,315.9,-1337,1165,-1477,1224,491,640
1603892,466.82,311.325,454.18,316.725,-1337,1174,-1478,1232,489,639
1603894,467.22,310.95,454.42,314.85,-1332,1170,-1475,1211,490,641
1603896,468.34,311.85,454.18,317.175,-1321,1179,-1478,1237,492,641
1603898,470.18,312.45,455.38,317.025,-1300,1187,-1465,1236,493,640
1603900,472.02,312.3,457.62,318.375,-1281,1185,-1441,1251,489,638
1603902,474.66,312.075,460.26,319.725,-1252,1183,-1413,1267,494,642
1603904,478.26,314.925,463.46,322.65,-1213,1215,-1379,1301,493,635
1603906,482.1,316.2,465.54,323.85,-1172,1231,-1356,1314,494,632
1603908,481.7,318.675,465.62,326.025,-1177,1259,-1356,1339,498,638
1603910,482.18,319.5,465.62,328.05,-1172,1269,-1357,1362,494,638
1603912,479.7,321.225,464.18,327.975,-1199,1287,-1373,1361,493,640
1603914,479.54,321.675,462.82,328.35,-1202,1292,-1388,1364,491,638
1603916,474.66,322.95,461.22,328.8,-1256,1305,-1406,1369,493,634
1603918,473.78,322.125,460.02,329.175,-1265,1296,-1420,1373,495,634
1603920,474.26,322.575,460.1,329.925,-1261,1301,-1420,1382,494,633
1603922,473.86,320.925,459.46,328.65,-1265,1283,-1426,1367,497,636
1603924,474.5,321.525,460.66,329.7,-1259,1290,-1414,1379,496,637
1603926,475.46,321.975,460.1,329.325,-1249,1295,-1420,1376,495,639
1603928,475.7,320.85,460.66,328.95,-1246,1283,-1414,1372,496,635
1603930,474.5,320.85,460.58,329.7,-1260,1283,-1415,1380,496,634
1603932,475.06,321.9,460.42,330.45,-1254,1296,-1419,1390,495,638
1603934,474.18,322.95,460.98,329.925,-1264,1308,-1412,1384,495,634
1603936,474.5,323.4,459.86,329.625,-1262,1314,-1425,1381,494,638
1603938,475.14,323.25,460.26,330.6,-1254,1312,-1421,1393,492,639
1603940,473.86,322.5,460.74,329.925,-1269,1304,-1416,1386,496,639
1603942,474.26,323.775,461.22,331.8,-1265,1318,-1411,1407,495,636
1603944,474.74,324,460.82,331.8,-1260,1322,-1416,1409,494,639
1603946,474.58,323.25,462.02,331.575,-1262,1314,-1403,1406,494,639
1603948,474.66,324.075,461.22,331.875,-1262,1324,-1413,1411,494,638
1603950,474.82,323.925,462.9,331.575,-1260,1322,-1394,1407,494,639
1603952,474.34,324,461.38,332.925,-1266,1325,-1412,1423,495,635
1603954,474.1,323.925,462.58,332.175,-1269,1324,-1398,1415,494,638
1603956,475.38,324.15,462.34,331.95,-1256,1327,-1402,1414,493,641
1603958,475.06,324.3,461.78,333,-1259,1330,-1408,1426,493,638
1603960,475.7,324.525,462.18,332.625,-1253,1334,-1405,1423,494,639
1603962,474.5,323.325,462.34,332.1,-1265,1319,-1403,1417,495,637
1603964,475.38,323.175,461.38,334.425,-1257,1319,-1415,1444,493,639
1603966,475.06,323.625,460.82,332.025,-1261,1324,-1420,1417,494,642
1603968,474.42,323.625,461.38,332.4,-1268,1325,-1414,1422,496,636
1603970,474.98,322.725,461.54,329.775,-1262,1315,-1412,1393,494,640
1603972,475.06,322.725,461.54,330.825,-1262,1315,-1413,1405,494,640
1603974,474.74,323.1,459.86,330.9,-1266,1320,-1432,1405,495,636
1603976,475.06,322.65,461.62,330.675,-1262,1315,-1413,1404,494,639
1603978,473.54,321.45,460.18,330.3,-1278,1302,-1429,1400,498,641
1603980,474.66,322.35,459.78,329.7,-1267,1313,-1433,1393,496,633
1603982,474.26,321.9,460.74,330,-1271,1307,-1423,1397,497,638
1603984,473.86,321.6,460.58,329.775,-1277,1304,-1425,1394,498,638
1603986,474.34,321.825,460.18,328.875,-1271,1307,-1430,1384,496,635
1603988,474.26,321.225,459.86,329.625,-1273,1300,-1434,1393,497,638
1603990,474.26,321.225,459.7,328.875,-1273,1300,-1435,1384,497,637
1603992,473.54,321.75,460.1,328.875,-1282,1306,-1432,1384,499,636
1603994,474.34,321.225,458.42,329.625,-1273,1300,-1451,1392,497,635
1603996,474.42,321.225,459.94,328.725,-1273,1300,-1435,1383,497,638
1603998,473.54,320.925,460.02,328.5,-1282,1296,-1433,1380,497,636
1604000,474.02,321.375,460.58,328.5,-1278,1301,-1428,1379,498,635
1604002,474.34,322.2,459.54,328.725,-1275,1311,-1440,1382,497,637
1604004,473.78,321.825,459.7,328.275,-1282,1305,-1439,1377,499,638
1604006,473.62,322.8,460.26,329.25,-1284,1317,-1434,1388,496,636
1604008,474.34,321.075,458.98,328.65,-1276,1297,-1448,1380,495,639
1604010,473.86,321,458.58,329.625,-1282,1296,-1453,1391,497,640
1604012,474.18,323.4,459.14,329.7,-1280,1323,-1448,1391,495,639
1604014,474.74,321.375,458.18,329.325,-1273,1300,-1459,1387,497,639
1604016,473.86,322.05,458.58,329.775,-1284,1307,-1455,1391,497,636
1604018,473.94,322.275,458.42,328.95,-1283,1309,-1456,1382,497,638
1604020,473.94,323.025,459.22,330.15,-1284,1317,-1449,1396,496,637
1604022,473.78,322.425,457.94,330.675,-1286,1311,-1463,1401,498,637
1604024,474.5,321.675,458.26,330.225,-1279,1301,-1461,1395,498,638
1604026,473.86,322.425,459.3,330.15,-1286,1310,-1449,1395,497,639
1604028,474.74,321.9,458.82,329.475,-1277,1304,-1455,1387,498,640
1604030,474.26,322.05,458.98,330.225,-1282,1305,-1453,1395,499,637
1604032,473.94,321.975,459.78,330.15,-1287,1304,-1445,1393,501,636
1604034,474.5,323.025,458.98,331.05,-1281,1316,-1454,1404,499,640
1604036,474.42,322.2,458.74,329.925,-1282,1305,-1458,1390,499,642
1604038,474.18,322.65,459.14,330.675,-1285,1310,-1453,1399,500,639
1604040,474.42,322.275,458.9,330.9,-1282,1305,-1457,1401,499,640
1604042,474.42,322.275,458.74,330.675,-1282,1305,-1458,1398,499,640
1604044,474.42,323.325,459.86,330.75,-1283,1317,-1447,1398,499,636
1604046,473.94,322.2,459.06,330.6,-1288,1304,-1455,1396,500,639
1604048,474.58,321.9,460.1,330.15,-1282,1300,-1444,1391,502,642
1604050,474.34,322.8,459.7,329.175,-1285,1311,-1448,1380,500,639
