Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7883889,472.26,312,455.62,314.7,479,2984,298,3007,531,682
7883891,471.7,311.85,455.62,315.075,474,2982,299,3011,535,681
7883893,473.06,312.075,455.7,314.4,489,2985,300,3003,535,682
7883895,471.7,312.3,455.86,314.025,474,2987,303,2999,533,683
7883897,471.78,311.625,455.7,313.95,476,2979,301,2998,535,683
7883899,471.14,311.25,455.22,314.325,470,2974,296,3002,531,681
7883901,471.22,313.125,455.06,313.725,470,2996,295,2995,531,684
7883903,472.26,311.025,455.22,314.625,482,2972,296,3005,534,682
7883905,470.58,311.025,455.38,314.325,464,2972,298,3001,534,682
7883907,471.06,311.4,454.9,313.875,469,2976,293,2996,533,682
7883909,471.46,311.325,455.3,313.95,474,2975,298,2997,534,682
7883911,471.54,311.25,455.62,313.725,475,2974,301,2994,534,683
7883913,471.06,310.425,455.46,313.35,470,2964,300,2990,533,684
7883915,471.14,309.825,454.9,313.95,470,2956,293,2996,536,682
7883917,471.62,310.575,455.22,313.65,475,2965,296,2993,534,683
7883919,471.86,309.975,455.22,313.725,478,2958,296,2992,534,683
7883921,470.5,310.425,454.58,313.5,463,2962,290,2989,534,683
7883923,470.82,310.5,455.14,313.425,465,2963,294,2989,533,682
7883925,469.78,309.75,454.18,313.275,455,2954,285,2986,532,681
7883927,471.06,310.5,455.14,313.5,467,2963,294,2989,536,682
7883929,470.74,309.375,454.5,313.2,465,2950,287,2985,536,684
7883931,469.38,311.025,454.66,313.35,448,2967,288,2986,532,682
7883933,470.5,309.675,454.5,313.875,461,2952,286,2992,535,682
7883935,469.94,311.775,454.5,313.65,453,2975,286,2989,536,684
7883937,469.62,309.225,454.82,313.65,452,2947,289,2989,537,683
7883939,468.66,310.95,454.02,313.35,439,2964,280,2985,536,684
7883941,468.82,309.825,453.3,313.425,441,2952,272,2985,536,681
7883943,469.46,311.475,455.06,314.1,447,2970,290,2993,534,683
7883945,469.14,311.025,454.02,313.575,444,2965,279,2987,535,682
7883947,468.18,310.575,453.94,314.475,433,2959,277,2996,538,683
7883949,468.26,309.9,454.5,313.425,434,2951,284,2984,537,687
7883951,467.46,309.975,454.42,314.325,425,2952,281,2994,534,686
7883953,468.26,310.575,453.62,314.475,433,2959,273,2996,538,683
7883955,468.34,310.575,454.82,314.625,433,2959,285,2998,538,683
7883957,467.86,311.1,454.58,314.325,427,2964,282,2994,535,683
7883959,468.26,310.8,454.18,314.85,431,2961,278,3000,536,683
7883961,468.18,310.2,454.26,315.3,431,2954,278,3005,536,684
7883963,467.38,311.25,453.94,314.7,421,2966,274,2998,537,684
7883965,467.54,310.725,453.78,315.15,423,2960,272,3003,537,683
7883967,468.02,310.5,454.42,314.85,428,2958,278,3000,539,683
7883969,467.86,311.25,453.7,314.4,426,2966,271,2995,537,684
7883971,467.78,310.8,453.94,315.15,424,2961,273,3003,538,681
7883973,468.1,310.575,454.26,314.475,428,2959,277,2996,537,683
7883975,468.1,310.95,454.26,313.725,427,2963,277,2988,538,685
7883977,468.02,310.65,454.5,314.025,427,2960,279,2991,537,686
7883979,468.74,311.4,454.5,314.85,434,2968,278,3000,540,683
7883981,468.82,310.875,455.22,313.65,434,2962,287,2987,541,686
7883983,468.1,310.65,454.42,314.925,427,2960,277,3001,537,683
7883985,468.82,310.875,454.98,314.025,434,2962,283,2992,541,685
7883987,468.58,310.875,454.26,314.1,432,2962,275,2992,541,684
7883989,468.1,311.4,455.06,314.7,426,2968,284,2999,539,683
7883991,468.9,310.8,455.3,313.875,434,2962,286,2991,541,685
7883993,468.34,311.1,456.02,314.55,428,2965,293,2999,540,688
7883995,468.98,311.625,455.78,313.125,434,2972,291,2983,540,687
7883997,469.22,310.95,455.38,314.175,437,2964,286,2994,541,686
7883999,468.74,311.1,455.38,313.65,431,2966,286,2988,539,686
7884001,468.98,311.175,455.78,313.575,433,2967,290,2988,542,687
7884003,468.98,311.175,455.7,313.875,433,2967,289,2991,542,685
7884005,468.98,312.075,456.26,314.1,433,2977,294,2994,542,687
7884007,469.46,311.25,456.5,313.35,438,2968,297,2985,542,685
7884009,468.58,312.075,455.78,313.725,428,2977,289,2989,541,685
7884011,468.66,311.175,455.94,314.025,429,2966,291,2993,542,688
7884013,468.34,312.15,455.54,313.05,425,2977,287,2981,541,688
7884015,468.42,311.775,455.7,314.025,426,2973,288,2992,543,689
7884017,468.9,311.625,455.94,313.5,431,2971,291,2986,543,687
7884019,468.5,311.4,455.78,313.65,427,2968,289,2988,541,689
7884021,469.14,310.875,456.02,314.175,435,2962,291,2993,539,688
7884023,468.66,312.225,456.02,314.1,428,2977,291,2993,541,688
7884025,468.82,310.95,456.1,313.725,431,2963,292,2989,545,688
7884027,468.98,311.475,455.86,314.325,432,2968,289,2995,542,689
7884029,469.46,310.95,456.34,313.875,437,2963,294,2990,543,689
7884031,468.98,311.025,456.18,313.575,432,2963,292,2986,542,690
7884033,468.9,311.1,456.34,314.4,431,2964,293,2995,545,689
7884035,468.42,311.1,455.86,313.875,425,2963,288,2989,542,689
7884037,468.1,310.8,456.42,313.95,422,2960,294,2990,543,689
7884039,468.58,310.95,455.62,313.875,427,2961,285,2988,546,688
7884041,468.34,310.575,455.62,313.875,424,2957,285,2988,544,688
7884043,467.7,310.2,455.3,313.725,418,2952,282,2986,544,691
7884045,468.58,310.65,455.86,313.65,427,2957,288,2985,545,689
7884047,467.54,311.175,455.62,314.025,416,2962,285,2988,545,690
7884049,467.38,311.025,455.94,314.025,413,2960,289,2989,542,691
7884051,468.18,311.1,455.62,314.1,422,2961,285,2988,547,688
7884053,467.62,311.25,455.94,313.95,416,2962,288,2987,545,691
7884055,467.86,310.95,455.38,313.95,419,2958,282,2986,542,691
7884057,467.22,310.8,455.38,313.95,412,2956,282,2986,549,691
7884059,467.38,310.575,455.22,313.95,414,2953,280,2985,545,693
7884061,466.82,310.875,456.02,313.65,407,2956,289,2982,545,690
7884063,467.62,310.875,455.62,314.475,415,2955,284,2990,547,691
7884065,466.18,311.025,455.46,314.175,400,2956,282,2987,545,693
7884067,465.94,311.175,455.46,314.25,396,2957,282,2987,541,693
7884069,466.18,311.1,455.46,313.8,399,2956,282,2982,549,693
7884071,466.34,311.325,455.54,314.475,401,2958,282,2989,548,691
7884073,466.42,310.8,455.7,314.7,402,2952,283,2991,545,693
7884075,466.82,310.95,455.62,313.95,405,2953,283,2982,548,693
7884077,466.34,312.45,455.38,314.175,399,2970,280,2984,547,692
7884079,465.86,311.1,455.94,313.5,395,2953,286,2976,549,693
7884081,466.74,311.325,455.22,314.625,404,2957,278,2988,551,695
7884083,466.34,311.25,455.86,314.7,400,2955,285,2989,549,694
7884085,466.02,310.275,454.66,313.875,397,2943,272,2979,546,693
7884087,466.18,310.275,455.7,314.1,398,2944,283,2982,551,695
7884089,465.78,310.875,455.78,313.425,393,2950,284,2973,552,694
7884091,465.7,310.5,455.38,313.575,392,2945,279,2975,551,696
7884093,465.38,310.8,455.22,313.8,388,2948,277,2977,550,694
7884095,466.26,310.425,455.3,314.85,397,2943,277,2988,551,695
7884097,466.34,310.95,455.62,314.175,398,2949,281,2981,553,698
7884099,465.46,310.95,454.98,314.1,388,2948,273,2979,550,694
7884101,466.18,310.5,455.62,314.25,396,2943,280,2981,550,696
7884103,466.34,311.4,455.54,313.725,397,2953,279,2975,550,696
7884105,466.02,310.575,455.38,314.25,394,2943,277,2980,550,695
7884107,466.34,310.8,454.9,314.175,397,2946,271,2979,551,697
7884109,466.18,310.95,455.54,314.1,395,2948,279,2977,552,698
7884111,466.66,310.425,455.54,314.175,400,2941,278,2978,551,697
7884113,466.98,310.725,455.78,313.35,403,2944,281,2969,552,697
7884115,466.5,309.9,456.26,313.95,398,2934,286,2975,549,696
7884117,466.58,310.35,455.46,313.8,399,2940,277,2973,551,699
7884119,466.74,310.65,454.98,314.4,399,2942,271,2979,551,699
7884121,466.5,310.125,455.22,314.55,398,2936,274,2981,552,700
7884123,465.62,310.275,455.7,313.575,388,2937,278,2969,548,696
7884125,466.98,311.025,455.62,314.175,402,2946,277,2975,552,699
7884127,466.42,310.575,456.02,313.575,395,2940,282,2968,552,700
7884129,466.1,311.475,455.7,313.65,391,2950,277,2969,551,700
7884131,466.5,310.5,455.7,313.575,396,2938,277,2968,550,698
7884133,466.18,311.025,455.7,312.075,392,2944,279,2951,551,702
7884135,466.98,310.575,455.78,314.85,401,2938,278,2981,553,700
7884137,467.3,309.9,456.1,313.725,405,2931,282,2969,551,697
7884139,466.82,310.275,456.34,314.025,400,2934,285,2971,550,698
7884141,466.26,310.425,456.5,314.85,393,2935,285,2981,551,698
7884143,466.9,310.875,455.38,314.025,400,2940,274,2971,551,701
7884145,466.58,311.175,456.26,313.95,397,2943,284,2970,552,700
7884147,467.06,310.725,455.94,314.625,401,2938,280,2977,553,700
7884149,466.02,310.575,455.14,314.1,391,2936,272,2971,551,706
7884151,466.58,311.25,455.94,314.25,397,2943,279,2972,552,703
7884153,467.38,310.5,455.62,314.625,405,2935,276,2976,554,701
7884155,466.58,310.8,455.7,314.325,397,2938,277,2972,552,702
7884157,466.9,310.425,456.42,313.575,400,2934,285,2965,553,702
7884159,467.54,310.95,455.62,314.7,407,2940,276,2976,555,701
7884161,467.7,311.4,455.94,314.85,409,2944,279,2978,556,702
7884163,467.06,311.175,455.54,314.7,402,2942,276,2976,552,703
7884165,467.3,311.325,455.38,315.375,404,2943,274,2983,554,704
7884167,467.06,312.075,455.22,314.85,402,2951,272,2977,554,708
7884169,467.3,311.625,455.54,314.775,404,2946,276,2976,556,703
7884171,466.9,311.625,455.62,315.225,400,2946,277,2981,553,703
7884173,466.5,311.4,455.46,315.975,396,2943,275,2990,557,707
7884175,466.34,311.4,455.3,315.075,394,2943,273,2979,555,704
7884177,466.74,312,455.94,315.75,399,2950,280,2987,556,705
7884179,467.62,311.475,455.94,315.225,409,2944,281,2981,556,703
7884181,466.82,311.625,455.62,315.075,400,2945,277,2980,555,704
7884183,467.06,311.025,456.34,315,403,2939,285,2979,555,704
7884185,466.34,312.075,455.46,315.45,394,2950,275,2984,554,705
7884187,466.82,311.625,455.22,314.175,400,2946,273,2969,553,706
7884189,466.74,312.075,455.54,315.675,399,2951,276,2986,558,705
7884191,466.82,311.625,456.5,315.3,400,2946,286,2982,557,707
7884193,467.14,312,456.42,315.3,403,2951,286,2983,556,708
7884195,466.5,311.4,455.62,313.95,397,2943,278,2966,556,709
7884197,467.14,311.325,455.62,315.975,404,2942,277,2989,556,708
7884199,466.58,311.175,454.98,315.45,398,2940,271,2983,554,709
7884201,466.58,311.475,454.9,313.65,398,2944,271,2963,557,713
7884203,466.82,311.7,455.46,315.3,401,2946,276,2981,557,711
7884205,467.78,310.725,455.3,315.45,411,2936,274,2983,558,707
7884207,467.3,311.7,455.14,314.1,405,2946,273,2967,557,709
7884209,466.18,311.475,455.86,315.75,393,2943,280,2986,557,707
7884211,466.9,312.525,455.38,315.15,401,2955,275,2979,555,710
7884213,466.42,311.85,456.18,315.3,396,2947,283,2981,556,709
7884215,467.06,311.775,456.34,314.475,403,2946,286,2972,559,712
7884217,466.9,311.625,455.78,312.825,401,2944,280,2953,557,712
7884219,467.06,312.225,455.62,313.35,403,2951,278,2958,556,714
7884221,466.42,311.475,455.38,312.675,396,2942,276,2950,558,715
7884223,466.74,311.475,456.02,312.225,399,2942,283,2945,557,716
7884225,465.62,311.175,456.02,312.225,387,2937,283,2945,559,717
7884227,466.98,311.175,456.26,312,402,2938,285,2942,559,718
7884229,466.1,311.175,455.14,312.075,392,2938,274,2942,556,717
7884231,466.58,310.425,456.02,312.45,398,2928,283,2946,561,715
7884233,466.34,310.575,455.86,312.075,394,2930,281,2942,558,719
7884235,466.66,311.25,455.54,311.925,397,2936,277,2939,558,720
7884237,466.9,310.725,455.86,312.075,400,2931,281,2941,561,716
7884239,467.06,310.8,455.46,311.85,401,2930,276,2938,559,718
7884241,466.34,310.575,455.46,311.625,394,2928,276,2935,560,720
7884243,466.34,311.25,456.5,312.075,393,2935,287,2940,557,722
7884245,466.18,311.55,455.94,311.475,391,2938,280,2933,560,719
7884247,466.18,310.35,455.22,311.775,391,2924,272,2935,554,721
7884249,466.58,309.975,455.3,311.475,396,2920,273,2931,561,723
7884251,466.18,310.425,456.34,311.775,391,2924,284,2935,558,723
7884253,466.66,309.975,455.62,311.775,396,2919,276,2934,559,722
7884255,466.66,310.2,456.02,312.45,395,2921,280,2941,562,722
7884257,465.38,310.2,456.02,310.8,382,2920,281,2923,557,725
7884259,466.34,309.45,455.7,311.475,393,2911,276,2929,561,724
7884261,466.02,310.425,455.86,311.85,388,2923,278,2934,563,725
7884263,465.78,309.75,455.7,312.075,386,2914,276,2935,561,725
7884265,464.9,310.275,455.7,312.225,376,2919,276,2937,557,722
7884267,465.86,310.8,455.46,311.625,386,2925,273,2930,559,723
7884269,465.94,310.425,455.46,311.775,387,2921,273,2931,557,723
7884271,464.98,309.75,456.1,311.4,376,2912,280,2927,561,724
7884273,465.22,310.875,455.62,311.925,379,2925,274,2932,564,726
7884275,464.66,309.825,455.38,312.375,372,2913,271,2937,563,724
7884277,465.46,310.275,455.46,311.55,381,2918,272,2927,562,727
7884279,465.62,310.725,455.46,312.9,382,2923,271,2942,559,725
7884281,465.46,312.3,456.18,312.075,379,2940,279,2933,563,727
7884283,464.98,309.6,455.86,311.55,375,2909,276,2927,565,728
7884285,465.38,311.025,455.54,312.45,379,2925,272,2936,562,725
7884287,465.46,309.15,456.1,312.075,380,2904,277,2932,562,727
7884289,465.3,310.05,455.3,311.175,378,2914,269,2922,564,725
7884291,464.9,310.65,455.54,311.55,373,2920,271,2925,566,726
7884293,466.34,309.975,456.5,311.175,389,2912,282,2921,561,729
7884295,465.86,310.35,456.74,311.1,383,2916,284,2920,563,727
7884297,464.82,310.05,456.02,310.95,372,2912,276,2918,564,728
7884299,465.54,309.75,456.58,311.7,379,2909,282,2926,561,728
7884301,465.54,310.05,456.42,311.55,379,2912,280,2925,566,730
7884303,464.9,309.375,456.18,311.1,372,2904,277,2919,561,728
7884305,466.34,309.825,456.34,311.25,387,2909,279,2921,563,729
7884307,465.38,310.05,456.74,311.325,377,2911,282,2921,564,729
7884309,464.82,310.425,456.66,311.025,370,2915,281,2917,564,730
7884311,466.18,309.9,456.58,311.7,385,2908,280,2925,564,730
7884313,466.9,309.75,456.26,311.85,392,2907,277,2926,566,731
7884315,466.9,311.025,456.42,312.15,392,2921,278,2929,564,729
7884317,466.5,310.125,457.14,311.325,387,2911,286,2920,565,732
7884319,466.26,310.725,456.66,311.775,385,2917,280,2925,564,730
7884321,466.42,309.375,456.9,310.575,387,2902,283,2911,563,732
7884323,467.06,309.975,456.9,311.475,392,2908,283,2921,565,731
7884325,465.62,309.675,457.54,311.1,377,2905,289,2917,564,733
7884327,467.14,309.3,457.46,311.55,394,2900,288,2921,567,730
7884329,466.5,309.375,457.22,311.25,386,2901,286,2918,565,732
7884331,466.9,310.2,456.74,311.325,390,2910,280,2918,563,730
7884333,465.94,309.975,457.3,311.475,380,2907,286,2919,563,732
7884335,466.74,309.525,457.06,311.775,389,2901,283,2923,567,731
7884337,466.1,309.375,457.3,309.9,382,2900,287,2902,564,731
7884339,466.82,309.15,457.3,311.55,390,2897,286,2919,566,732
7884341,466.18,309.225,457.78,310.95,383,2897,291,2913,564,732
7884343,466.74,309.825,456.98,309.975,389,2904,284,2901,562,733
7884345,467.3,309.075,457.78,310.95,395,2896,291,2913,563,732
7884347,466.74,309.975,457.54,310.95,389,2905,289,2911,564,734
7884349,466.74,309.525,457.38,310.425,389,2900,288,2906,566,730
7884351,467.38,309.675,457.22,310.575,396,2902,286,2907,564,732
7884353,466.1,309.75,457.7,311.025,382,2901,292,2912,564,731
7884355,465.78,309.075,457.14,310.8,380,2893,285,2909,565,733
7884357,466.82,308.925,457.7,311.1,391,2892,291,2912,566,732
7884359,466.82,309,457.38,311.1,391,2892,288,2912,564,732
7884361,466.82,308.475,457.3,310.05,392,2886,288,2900,566,733
7884363,467.54,309.525,457.06,310.875,398,2898,285,2909,564,735
7884365,466.1,309.45,457.7,310.2,383,2897,292,2901,564,733
7884367,467.22,309.45,457.22,310.65,396,2897,287,2905,563,732
7884369,467.46,309.15,457.38,310.95,399,2893,289,2909,566,733
7884371,466.34,309.825,457.38,310.05,387,2900,290,2899,565,735
7884373,466.02,309.525,457.38,310.35,383,2897,290,2902,564,731
7884375,467.22,309.225,457.62,310.725,396,2893,293,2906,566,732
7884377,466.34,309.225,457.62,309.9,387,2893,293,2896,565,732
7884379,466.34,309.375,457.38,309.975,388,2894,291,2897,565,732
7884381,467.86,308.925,457.3,310.05,404,2890,289,2898,568,734
7884383,466.66,309.525,457.22,310.5,391,2896,288,2902,566,732
7884385,466.34,309.45,457.3,310.125,388,2894,290,2898,565,732
7884387,466.26,309.3,456.9,311.175,387,2893,285,2910,565,732
7884389,465.94,309.675,457.46,310.65,383,2896,291,2904,564,734
7884391,466.66,310.125,457.54,310.725,391,2902,292,2905,564,732
7884393,467.06,309.6,457.46,310.35,396,2896,292,2900,563,733
7884395,466.58,309.525,458.1,310.65,391,2895,298,2904,564,731
7884397,466.98,309.45,457.86,309.9,395,2894,296,2895,565,731
7884399,465.94,309.675,457.38,310.5,384,2896,291,2901,564,731
7884401,466.18,309.75,457.78,311.25,386,2897,294,2910,565,731
7884403,466.98,309.9,458.18,310.575,395,2899,299,2902,565,728
7884405,466.34,309.6,456.9,310.125,388,2895,285,2897,563,732
7884407,466.5,309.9,457.38,309.975,389,2898,291,2895,564,736
7884409,466.58,310.05,457.46,310.425,390,2900,292,2900,564,731
7884411,466.58,309.675,457.3,311.1,391,2896,290,2908,566,733
7884413,466.74,309.225,457.38,310.5,393,2891,291,2901,565,733
7884415,465.94,310.275,457.06,310.65,384,2902,288,2902,566,736
7884417,466.18,310.425,456.74,310.275,386,2904,284,2898,564,730
7884419,466.34,310.125,457.54,310.875,387,2900,292,2905,565,732
7884421,466.98,309.9,457.94,311.025,395,2898,297,2906,565,730
7884423,466.74,309.75,457.46,310.425,391,2897,292,2900,566,733
7884425,465.94,309.75,457.62,310.575,383,2896,293,2902,564,731
7884427,466.66,309.75,457.62,310.95,391,2896,293,2905,564,732
7884429,466.26,309.9,457.86,310.65,386,2898,296,2903,565,729
7884431,466.34,309.525,457.54,311.025,387,2893,292,2906,563,732
7884433,465.62,309.975,457.14,309.9,379,2898,288,2893,563,731
7884435,465.94,309.675,457.14,310.425,383,2894,287,2899,564,730
7884437,466.34,309.525,457.3,309.3,387,2893,290,2887,565,734
7884439,466.42,310.125,457.3,310.125,387,2899,290,2895,563,732
7884441,467.06,309.675,457.22,310.35,395,2894,288,2898,565,732
7884443,465.86,309.6,457.22,310.5,381,2893,288,2899,563,730
7884445,465.78,309.15,457.22,309.45,381,2888,289,2888,563,729
7884447,466.58,309.375,457.3,310.8,389,2891,289,2903,563,731
7884449,466.42,309.6,457.22,309.675,387,2893,288,2890,565,737
7884451,465.14,309.525,457.14,308.4,374,2892,288,2875,561,735
7884453,466.5,309.825,456.98,309.3,388,2895,286,2885,563,733
7884455,466.18,309.3,457.54,308.625,385,2888,292,2877,564,735
7884457,466.1,309.975,457.54,308.7,384,2896,292,2878,564,729
7884459,466.1,309.975,457.78,309.9,384,2896,294,2891,564,732
7884461,465.7,310.125,457.7,309.075,379,2897,293,2882,563,730
7884463,465.62,309.45,457.22,308.55,378,2889,288,2875,562,733
7884465,465.46,309.375,457.14,310.125,376,2888,286,2893,562,729
7884467,465.3,309,457.14,308.025,375,2883,288,2869,561,733
7884469,466.18,309.45,457.14,310.275,384,2889,286,2894,564,729
7884471,465.62,309.375,457.62,309.75,377,2887,291,2887,562,729
7884473,465.22,309.075,457.78,308.775,374,2883,294,2877,563,731
7884475,465.46,308.85,457.86,308.325,376,2880,295,2872,558,729
7884477,465.22,307.8,456.82,309.6,374,2869,283,2885,562,729
7884479,465.46,308.475,457.46,307.95,376,2876,290,2866,560,730
7884481,464.74,308.7,457.62,308.55,369,2878,292,2873,559,730
7884483,464.98,309.75,456.98,309.225,369,2890,284,2880,560,728
7884485,466.1,308.625,457.7,308.25,383,2877,293,2869,560,729
7884487,465.46,309,457.54,307.95,375,2881,290,2865,561,732
7884489,465.86,308.625,457.38,307.65,379,2876,289,2862,563,732
7884491,465.06,308.7,457.94,308.925,370,2876,294,2876,560,727
7884493,465.94,309.075,457.7,307.575,379,2881,292,2861,560,733
