Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5637243,448.58,325.725,463.06,324.75,-826,2424,-669,2424,477,499
5637245,448.82,326.7,462.1,326.475,-825,2435,-682,2442,470,497
5637247,447.78,329.175,463.46,325.125,-838,2461,-666,2428,470,500
5637249,449.06,327.3,460.74,326.475,-823,2441,-697,2441,473,492
5637251,448.34,327.975,460.42,325.275,-831,2449,-699,2427,469,497
5637253,448.26,328.125,462.1,324.975,-833,2449,-681,2425,477,500
5637255,448.74,328.125,460.34,326.55,-828,2450,-702,2441,472,495
5637257,448.58,327.9,462.34,325.425,-830,2447,-680,2430,474,495
5637259,448.58,327.375,462.02,325.275,-829,2441,-683,2428,471,498
5637261,448.18,329.775,460.42,326.625,-837,2467,-702,2441,471,494
5637263,448.26,325.575,460.34,326.25,-831,2421,-702,2437,469,493
5637265,448.74,327.525,461.7,325.65,-829,2442,-688,2431,473,498
5637267,448.34,325.275,460.34,324.6,-831,2417,-701,2419,477,499
5637269,447.94,328.125,461.62,327.225,-839,2448,-691,2448,472,490
5637271,448.18,326.175,462.18,324.15,-834,2427,-682,2414,473,497
5637273,449.54,327.525,460.98,326.55,-821,2443,-698,2440,468,494
5637275,448.58,328.275,461.3,326.55,-833,2450,-695,2440,470,494
5637277,448.58,328.275,462.66,328.2,-833,2450,-682,2459,471,491
5637279,448.18,327.9,461.7,325.725,-837,2445,-690,2431,475,496
5637281,448.5,328.95,461.78,326.325,-835,2457,-690,2438,472,495
5637283,449.22,327.75,461.3,327.6,-826,2443,-697,2451,471,491
5637285,448.34,329.1,461.94,324.6,-838,2457,-688,2418,472,496
5637287,448.34,328.2,461.06,325.35,-837,2448,-697,2426,469,496
5637289,448.66,325.275,461.46,325.05,-831,2416,-693,2422,470,495
5637291,448.74,327.6,462.74,325.725,-833,2442,-681,2431,472,495
5637293,450.1,327.675,461.86,326.325,-818,2444,-690,2437,471,496
5637295,449.62,326.925,462.1,326.1,-822,2435,-688,2434,469,493
5637297,450.1,325.725,461.7,325.875,-816,2422,-692,2432,471,494
5637299,449.06,325.125,461.86,325.2,-826,2414,-690,2425,474,495
5637301,447.94,327.6,461.38,327.6,-841,2440,-697,2450,465,490
5637303,449.62,326.175,462.98,325.875,-822,2426,-678,2433,464,493
5637305,449.38,328.5,463.14,325.35,-827,2452,-676,2427,468,494
5637307,449.78,327,461.94,327.75,-821,2435,-691,2452,466,491
5637309,449.7,327.675,463.06,326.025,-822,2442,-678,2434,468,493
5637311,449.54,329.1,463.62,324.9,-826,2458,-670,2422,469,493
5637313,449.86,326.925,462.1,327.525,-819,2434,-689,2450,466,488
5637315,448.82,325.5,462.98,326.025,-829,2418,-678,2434,470,493
5637317,449.7,328.05,462.26,326.175,-822,2446,-685,2435,467,494
5637319,449.94,328.875,462.18,328.35,-820,2456,-688,2459,468,490
5637321,448.98,327.075,462.58,327.3,-828,2436,-683,2448,470,493
5637323,449.94,328.875,462.82,327.075,-820,2456,-680,2445,469,492
5637325,449.22,327.9,462.18,329.025,-826,2445,-688,2467,467,489
5637327,450.1,328.125,462.9,327.675,-817,2448,-679,2453,465,492
5637329,450.5,329.4,463.38,327.9,-814,2463,-674,2456,467,493
5637331,449.54,328.05,463.14,327.675,-823,2447,-676,2453,467,491
5637333,450.5,327.6,461.86,328.35,-811,2443,-690,2460,467,491
5637335,449.94,329.775,463.14,328.425,-820,2467,-677,2462,468,492
5637337,450.82,330.675,463.22,327.375,-811,2477,-675,2450,466,493
5637339,449.78,326.925,462.18,327,-819,2435,-685,2445,466,491
5637341,450.5,327.75,463.38,329.025,-811,2445,-675,2469,467,491
5637343,448.74,329.25,462.98,326.55,-831,2460,-676,2441,470,493
5637345,449.86,329.625,461.54,327.9,-820,2465,-693,2455,466,489
5637347,448.1,328.125,463.14,328.425,-837,2448,-676,2462,462,492
5637349,450.02,329.25,463.38,328.65,-817,2462,-673,2465,467,490
5637351,449.54,329.1,462.26,327.6,-822,2460,-684,2453,467,491
5637353,450.26,327.525,462.26,327.675,-812,2443,-684,2454,464,489
5637355,450.1,327.825,462.98,327.6,-815,2447,-676,2453,465,491
5637357,450.02,328.2,462.34,327.975,-816,2451,-683,2458,469,490
5637359,450.5,327.6,462.34,327.75,-810,2444,-683,2455,463,488
5637361,450.18,329.85,462.74,327.075,-816,2470,-678,2448,466,493
5637363,449.46,327.525,461.86,328.125,-821,2444,-688,2459,467,490
5637365,449.3,326.475,462.9,327.975,-821,2432,-677,2458,461,490
5637367,449.62,327.375,462.9,326.4,-819,2442,-675,2441,466,492
5637369,449.62,327.15,460.98,327.225,-819,2440,-697,2449,465,491
5637371,449.54,325.8,461.54,328.65,-818,2424,-692,2465,465,487
5637373,449.3,326.775,463.22,326.25,-821,2435,-672,2440,465,493
5637375,450.1,327.6,462.5,327,-814,2445,-680,2447,463,492
5637377,449.06,327.3,462.34,326.25,-825,2441,-681,2439,463,490
5637379,449.14,327,462.9,326.1,-824,2438,-675,2438,463,491
5637381,448.9,328.5,463.3,326.475,-827,2454,-671,2442,464,493
5637383,449.94,327.825,463.14,325.575,-816,2447,-672,2433,467,494
5637385,450.18,327.525,462.18,326.925,-812,2444,-683,2447,466,490
5637387,450.26,328.2,462.66,326.4,-813,2452,-677,2441,466,490
5637389,450.1,328.275,462.5,325.2,-814,2452,-678,2427,461,494
5637391,448.9,326.925,461.94,328.275,-826,2437,-687,2461,466,489
5637393,450.26,327.975,462.42,324.45,-812,2449,-678,2419,465,493
5637395,448.34,326.1,462.58,325.65,-831,2427,-678,2432,465,491
5637397,449.22,327.225,461.7,327.9,-822,2440,-689,2457,461,489
5637399,448.9,326.85,461.94,326.775,-825,2436,-685,2445,465,489
5637401,447.62,327.15,464.26,325.275,-838,2438,-659,2429,464,496
5637403,448.82,324.975,461.86,327.75,-824,2415,-687,2455,463,490
5637405,450.26,327.3,462.34,326.4,-811,2441,-681,2441,465,490
5637407,448.74,326.4,462.66,326.55,-826,2431,-677,2443,464,492
5637409,450.02,326.925,461.62,326.7,-813,2437,-689,2443,461,487
5637411,450.34,328.2,461.94,325.725,-810,2451,-684,2433,462,491
5637413,449.46,327.9,461.86,325.875,-820,2448,-685,2435,463,490
5637415,448.26,326.925,462.74,326.55,-832,2436,-676,2443,462,491
5637417,448.66,326.1,462.1,327.45,-827,2427,-684,2452,468,492
5637419,448.58,327.225,461.3,327.6,-829,2440,-693,2453,465,491
5637421,448.02,325.275,461.86,328.125,-833,2418,-687,2459,466,489
5637423,450.34,328.125,462.1,327.975,-811,2451,-684,2458,467,487
5637425,450.26,328.875,462.74,325.95,-812,2460,-676,2436,464,491
5637427,449.22,327.45,462.18,328.425,-822,2442,-684,2463,465,489
5637429,449.14,326.775,461.38,326.85,-822,2435,-691,2445,467,492
5637431,448.34,327.675,461.3,328.5,-832,2444,-694,2463,463,488
5637433,449.38,326.55,462.5,326.475,-820,2433,-680,2441,467,492
5637435,448.98,327.225,461.46,327.075,-825,2440,-691,2448,463,490
5637437,447.7,326.175,462.5,326.7,-837,2427,-679,2444,459,492
5637439,450.42,327.675,462.26,326.775,-810,2446,-682,2444,463,490
5637441,448.74,326.85,461.46,327.075,-827,2435,-691,2448,462,490
5637443,449.22,325.95,462.34,326.55,-822,2426,-681,2443,459,489
5637445,448.58,327.825,462.02,327.825,-831,2446,-687,2456,465,491
5637447,448.1,326.55,462.02,327.6,-835,2432,-686,2453,464,492
5637449,447.94,327.3,460.98,328.5,-838,2440,-699,2463,459,491
5637451,449.7,328.125,462.5,326.4,-820,2451,-681,2441,464,494
5637453,450.02,325.725,461.86,327.825,-814,2425,-689,2457,467,489
5637455,449.46,326.7,461.78,328.425,-822,2435,-691,2463,463,489
5637457,449.3,329.775,462.5,326.25,-826,2468,-681,2440,467,490
5637459,448.1,325.8,462.02,327.45,-835,2424,-688,2452,462,488
5637461,448.98,327.675,461.78,328.2,-828,2445,-691,2460,466,490
5637463,448.9,327.3,463.14,325.2,-829,2441,-674,2429,466,492
5637465,449.78,326.625,461.94,326.4,-819,2434,-688,2441,459,489
5637467,449.46,328.275,463.14,327,-824,2452,-676,2448,463,491
5637469,450.18,326.325,463.06,325.95,-814,2431,-676,2436,466,491
5637471,449.22,327.975,461.62,326.925,-826,2449,-692,2446,462,490
5637473,449.46,326.775,462.66,329.175,-823,2436,-683,2472,464,489
5637475,449.06,326.1,461.46,327.45,-826,2428,-695,2452,459,489
5637477,449.86,327,463.14,324.675,-818,2438,-674,2423,466,493
5637479,449.7,326.325,462.74,325.65,-820,2431,-679,2433,466,493
5637481,449.38,325.425,462.26,329.025,-822,2421,-688,2470,462,488
5637483,449.86,324.45,462.74,324.3,-816,2411,-678,2419,463,493
5637485,449.54,327.3,463.62,325.8,-823,2442,-670,2436,466,493
5637487,450.02,326.4,462.5,327.3,-816,2433,-683,2452,462,490
5637489,450.74,328.725,461.86,326.175,-811,2459,-689,2439,463,493
5637491,449.54,327.975,462.34,325.8,-823,2450,-683,2435,461,494
5637493,448.9,325.2,462.5,327.075,-827,2418,-683,2449,461,489
5637495,450.42,326.85,462.26,326.7,-812,2438,-685,2445,461,491
5637497,450.18,326.775,463.38,325.575,-814,2437,-672,2433,463,492
5637499,448.9,325.575,462.98,327.45,-826,2423,-678,2454,458,489
5637501,451.06,327.6,462.66,326.325,-805,2447,-679,2441,463,492
5637503,451.62,328.725,462.82,326.625,-800,2459,-678,2445,463,489
5637505,449.86,326.4,462.42,327.675,-816,2433,-683,2456,462,490
5637507,450.18,327.75,462.98,325.8,-815,2448,-675,2436,463,491
5637509,450.34,328.8,463.46,325.875,-813,2460,-670,2437,462,492
5637511,450.18,327.75,462.34,328.425,-814,2448,-684,2465,461,487
5637513,451.3,327.6,463.06,326.4,-801,2448,-674,2443,460,493
5637515,450.5,328.425,463.94,325.8,-811,2456,-665,2437,462,494
5637517,449.7,326.025,462.34,329.4,-816,2429,-684,2476,464,487
5637519,450.26,327.375,462.1,329.325,-812,2445,-687,2475,463,489
5637521,450.98,327.9,462.1,326.025,-804,2452,-684,2439,464,494
5637523,449.22,327.6,462.74,328.05,-823,2447,-678,2462,460,488
5637525,450.1,327.975,462.5,326.925,-813,2452,-680,2449,462,491
5637527,449.7,327.825,461.94,326.7,-817,2450,-686,2447,465,492
5637529,450.58,327.675,462.34,326.175,-807,2449,-679,2441,460,492
5637531,450.26,328.05,461.78,327.15,-812,2453,-687,2452,461,490
5637533,450.74,328.425,462.5,328.875,-806,2458,-680,2471,463,489
5637535,450.74,328.35,462.26,326.7,-806,2457,-681,2447,461,491
5637537,450.02,329.1,463.06,327.375,-814,2465,-673,2455,462,491
5637539,450.02,326.475,462.66,325.95,-811,2436,-675,2439,459,491
5637541,450.34,326.325,462.5,326.4,-808,2434,-677,2444,463,490
5637543,449.54,327.825,462.1,327,-818,2451,-683,2450,461,488
5637545,449.46,326.025,462.5,327.375,-817,2430,-678,2454,457,489
5637547,449.14,327.45,463.3,325.575,-822,2446,-668,2436,461,491
5637549,450.26,325.875,461.86,327.525,-808,2429,-685,2456,457,487
5637551,450.74,327.45,463.3,327.075,-805,2447,-669,2452,461,488
5637553,451.06,328.575,462.66,326.1,-802,2459,-676,2441,463,491
5637555,450.5,326.85,463.3,326.85,-806,2440,-670,2449,459,488
5637557,449.54,326.475,463.06,327.9,-817,2435,-673,2461,456,488
5637559,450.58,326.55,463.78,328.425,-805,2437,-666,2467,458,488
5637561,449.86,327.375,462.98,326.25,-814,2446,-672,2442,459,491
5637563,448.42,326.55,462.02,328.2,-829,2436,-684,2463,458,487
5637565,450.18,328.125,461.94,327.525,-811,2454,-685,2456,459,489
5637567,449.86,325.5,462.66,327.9,-812,2425,-677,2461,456,487
5637569,449.62,325.725,461.54,327.825,-815,2427,-689,2459,451,487
5637571,449.14,328.5,463.46,327.825,-823,2457,-668,2461,457,489
5637573,450.26,326.175,461.7,327.3,-808,2432,-687,2453,457,486
5637575,449.06,327.75,462.02,326.775,-823,2449,-683,2447,458,489
5637577,448.82,327.6,462.98,327.3,-825,2447,-673,2454,456,489
5637579,449.38,328.95,462.98,326.4,-821,2462,-672,2444,458,488
5637581,448.66,328.125,461.7,326.55,-828,2452,-686,2445,459,489
5637583,448.66,325.95,460.82,328.05,-826,2429,-697,2461,456,486
5637585,447.22,329.25,460.5,328.875,-845,2464,-701,2469,460,488
5637587,443.86,328.35,458.5,328.5,-880,2451,-723,2464,462,489
5637589,442.74,329.1,454.66,327.45,-892,2459,-763,2449,458,492
5637591,440.34,328.2,451.94,329.325,-917,2447,-794,2468,463,491
5637593,440.34,330.9,450.26,329.025,-920,2477,-811,2464,466,489
5637595,440.42,329.55,449.86,331.275,-918,2462,-818,2488,461,485
5637597,438.58,328.725,450.9,329.175,-937,2452,-805,2465,465,486
5637599,439.86,328.2,451.7,329.175,-923,2447,-796,2466,461,485
5637601,441.46,328.65,455.38,329.85,-906,2453,-758,2477,458,488
5637603,442.5,327.975,456.98,327.825,-894,2446,-739,2455,461,493
5637605,444.18,326.85,457.14,328.725,-875,2435,-738,2466,460,488
5637607,443.7,327.9,456.58,327.375,-881,2446,-742,2450,458,489
5637609,444.18,326.85,457.54,325.725,-875,2435,-731,2432,459,490
5637611,446.1,328.05,457.62,326.1,-856,2449,-730,2437,457,489
5637613,445.86,326.325,458.98,325.5,-856,2430,-715,2431,457,491
5637615,447.94,327.225,459.06,325.575,-835,2442,-714,2432,456,488
5637617,447.14,327.45,459.62,327.825,-844,2444,-711,2457,456,488
5637619,448.66,327.525,459.62,327.825,-828,2446,-711,2457,455,488
5637621,447.62,327.15,459.7,327.825,-839,2441,-710,2457,460,489
5637623,448.58,327.3,458.98,327.75,-829,2443,-718,2456,456,490
5637625,446.82,323.55,459.3,328.2,-844,2400,-715,2461,453,486
5637627,446.26,324.45,458.9,327,-851,2410,-718,2447,456,488
5637629,445.94,325.425,458.98,327,-856,2420,-718,2447,455,486
5637631,446.26,324.975,459.06,326.925,-851,2416,-717,2446,455,487
5637633,446.34,324.225,458.74,327.825,-851,2407,-721,2456,455,486
5637635,446.66,324.825,458.66,326.55,-848,2414,-721,2442,453,488
5637637,446.26,326.025,458.82,328.575,-854,2427,-721,2464,455,487
5637639,444.98,325.725,459.22,327.225,-867,2423,-716,2449,454,485
5637641,446.42,326.85,458.34,327.6,-853,2436,-726,2453,454,484
5637643,446.58,325.65,458.82,327.9,-851,2423,-721,2456,454,488
5637645,446.02,326.625,456.66,325.8,-858,2433,-743,2432,453,488
5637647,445.86,326.025,459.3,328.95,-859,2427,-717,2468,453,487
5637649,446.1,324.525,458.5,328.725,-855,2410,-727,2465,454,483
5637651,446.74,326.25,460.02,328.65,-850,2430,-710,2465,455,485
5637653,444.98,326.175,460.02,328.65,-869,2427,-710,2465,454,485
5637655,447.78,325.05,459.46,328.95,-838,2417,-717,2469,452,486
5637657,445.62,325.95,460.42,328.35,-863,2425,-706,2462,454,487
5637659,446.42,326.475,460.42,329.775,-854,2431,-708,2478,451,485
5637661,446.58,326.55,459.86,328.05,-853,2433,-713,2460,454,484
5637663,447.7,326.625,459.62,329.55,-841,2434,-717,2476,448,485
5637665,445.7,326.025,459.7,328.65,-863,2426,-715,2465,451,483
5637667,447.3,325.5,459.86,328.05,-845,2422,-713,2460,448,484
5637669,446.1,326.25,460.5,330.225,-858,2429,-708,2484,451,484
5637671,447.14,325.725,460.18,328.95,-847,2424,-710,2470,452,481
5637673,447.46,326.1,460.02,328.8,-845,2429,-712,2468,449,483
5637675,448.02,325.575,460.26,327.6,-838,2424,-708,2455,449,483
5637677,447.22,326.625,459.94,330.6,-847,2435,-715,2488,449,482
5637679,446.1,325.875,460.26,327.525,-859,2425,-709,2454,448,483
5637681,447.46,326.1,460.18,329.25,-845,2429,-711,2473,449,481
5637683,446.82,325.95,459.94,329.4,-852,2427,-714,2475,450,487
5637685,446.58,325.575,460.66,328.35,-853,2423,-704,2464,446,480
5637687,447.46,325.425,460.18,328.275,-844,2422,-710,2463,448,482
5637689,448.18,326.175,459.86,327.225,-836,2431,-712,2451,452,487
5637691,446.1,325.2,460.26,328.2,-858,2419,-709,2463,447,482
5637693,446.98,324.675,460.18,329.625,-847,2414,-711,2478,447,480
5637695,446.98,324.9,460.18,328.5,-848,2417,-710,2466,449,485
5637697,446.26,325.275,460.58,327.9,-856,2420,-705,2460,447,484
5637699,447.62,323.55,460.5,328.05,-840,2402,-706,2461,447,484
5637701,446.5,326.25,460.9,329.775,-854,2431,-703,2481,450,480
5637703,446.26,324.675,460.74,327.375,-855,2414,-702,2454,445,481
5637705,447.06,325.2,460.82,327.3,-847,2420,-702,2453,449,482
5637707,447.78,325.725,460.02,329.175,-839,2426,-712,2473,448,481
5637709,446.58,324.9,460.18,327.525,-852,2416,-709,2455,448,483
5637711,447.22,326.925,459.86,329.55,-847,2439,-714,2477,453,480
5637713,447.38,324.825,460.98,327.825,-843,2415,-700,2459,446,483
5637715,446.1,324.225,460.66,329.925,-856,2409,-705,2481,444,481
5637717,447.38,325.425,460.74,327.3,-843,2422,-702,2453,448,482
5637719,447.3,324.825,460.98,328.575,-843,2415,-701,2467,446,482
5637721,447.3,324.825,460.66,328.8,-843,2415,-704,2469,446,480
5637723,447.78,325.125,460.9,327.975,-838,2419,-700,2460,447,481
5637725,448.42,325.575,459.62,329.4,-832,2425,-716,2475,447,479
5637727,446.9,324.675,461.14,328.5,-847,2414,-698,2466,446,482
5637729,447.38,325.425,459.7,327,-843,2422,-713,2449,447,481
5637731,447.7,324.45,460.5,327.825,-839,2412,-705,2459,446,481
5637733,447.22,324.75,460.82,329.025,-844,2415,-702,2472,447,481
5637735,447.78,324.225,459.94,329.775,-837,2410,-712,2479,446,478
5637737,446.42,326.025,460.42,328.125,-854,2428,-705,2462,447,479
5637739,446.74,324.45,460.5,328.35,-849,2411,-705,2465,446,482
5637741,446.74,324.45,460.74,328.05,-849,2411,-702,2461,447,479
5637743,446.5,324.9,460.9,329.325,-852,2416,-702,2475,445,477
5637745,447.78,325.125,460.66,330.675,-838,2419,-705,2490,447,477
5637747,447.94,326.1,460.58,328.8,-838,2430,-705,2469,448,476
5637749,446.66,324.375,460.66,328.8,-850,2410,-704,2469,444,476
5637751,447.46,323.25,460.74,327.75,-840,2398,-702,2458,443,481
5637753,447.7,326.175,461.06,328.125,-840,2431,-699,2462,447,475
5637755,446.58,323.7,460.98,327.45,-850,2403,-699,2455,443,475
5637757,447.14,323.55,460.1,330.075,-843,2402,-711,2483,442,476
5637759,447.3,324.15,460.1,330.9,-843,2408,-712,2492,445,475
5637761,447.06,324.975,460.5,328.125,-846,2417,-705,2462,443,476
5637763,448.18,323.025,460.34,328.2,-832,2396,-706,2463,443,477
5637765,447.06,325.425,459.94,329.175,-847,2422,-712,2473,445,476
5637767,447.54,322.125,461.06,329.4,-838,2386,-701,2476,441,475
5637769,446.58,323.175,460.42,328.8,-850,2397,-707,2470,442,475
5637771,447.86,323.925,459.94,327.375,-837,2406,-710,2454,440,475
5637773,446.9,324.225,459.46,327.075,-847,2409,-716,2450,441,476
5637775,446.5,323.85,460.5,329.4,-851,2405,-707,2476,443,474
5637777,447.78,322.725,460.42,329.325,-837,2393,-707,2475,442,475
5637779,448.34,323.7,460.82,330.525,-832,2404,-704,2489,444,475
5637781,446.66,324.45,460.1,328.8,-850,2411,-710,2469,444,475
5637783,447.78,322.05,460.34,327.075,-836,2386,-706,2450,441,477
5637785,447.78,322.05,460.34,329.4,-836,2386,-708,2476,441,472
5637787,447.3,324.9,459.38,327.675,-843,2417,-717,2457,444,472
5637789,448.1,322.05,459.3,327,-832,2386,-717,2449,443,473
5637791,448.02,323.85,460.74,327.9,-835,2406,-702,2460,447,473
5637793,447.14,322.275,460.82,328.95,-842,2388,-702,2471,440,474
5637795,447.54,322.125,460.98,328.725,-838,2386,-701,2469,441,470
5637797,447.22,322.875,460.5,329.625,-842,2394,-706,2478,443,472
5637799,447.78,323.7,460.1,327.375,-837,2404,-709,2453,443,474
5637801,448.82,323.775,459.7,327.975,-826,2406,-713,2460,445,473
5637803,447.7,323.325,458.9,327.15,-837,2400,-721,2450,443,473
5637805,447.22,322.875,459.62,328.05,-842,2394,-714,2461,443,472
5637807,448.34,323.025,459.22,326.775,-830,2396,-717,2446,441,475
5637809,448.58,321.975,459.3,328.5,-826,2385,-718,2465,441,471
5637811,447.7,322.05,461.22,328.275,-836,2385,-697,2464,441,474
5637813,448.18,322.35,459.7,326.325,-831,2389,-711,2441,442,475
5637815,449.22,322.275,459.78,328.95,-820,2389,-713,2471,442,471
5637817,446.9,322.35,460.82,329.55,-845,2388,-703,2478,440,472
5637819,448.34,322.2,460.42,328.35,-829,2388,-705,2465,440,473
5637821,448.42,323.25,459.46,329.475,-829,2399,-717,2476,441,470
5637823,447.94,323.025,460.1,328.8,-834,2396,-709,2469,443,472
5637825,448.58,322.8,459.46,329.1,-827,2394,-717,2472,441,471
5637827,448.66,322.575,459.94,328.575,-826,2392,-710,2466,441,472
5637829,448.58,322.8,459.22,327.9,-827,2394,-718,2459,441,472
5637831,447.7,324.975,459.62,328.875,-839,2417,-715,2469,444,470
5637833,447.78,323.7,458.66,329.175,-837,2403,-725,2472,443,469
5637835,448.18,322.95,459.86,329.55,-831,2396,-713,2477,443,470
5637837,447.78,324,459.06,329.1,-837,2406,-721,2471,444,469
5637839,448.82,323.775,459.46,329.25,-826,2405,-717,2473,445,470
5637841,449.06,322.575,459.14,327.6,-822,2392,-718,2455,443,472
5637843,448.34,323.475,459.62,328.8,-830,2401,-715,2468,444,470
5637845,447.78,322.65,458.42,330,-836,2392,-729,2481,442,467
5637847,447.38,321.525,459.62,326.4,-839,2379,-712,2442,440,473
5637849,448.1,323.325,459.62,328.875,-833,2400,-715,2469,445,470
5637851,447.54,321.825,458.9,329.025,-838,2382,-723,2470,439,466
5637853,448.5,321.75,459.46,329.175,-828,2383,-717,2472,441,467
5637855,447.62,324,458.98,329.025,-839,2406,-723,2470,442,466
5637857,447.78,322.05,458.98,328.95,-836,2385,-723,2469,441,468
5637859,449.06,322.425,459.22,328.575,-822,2390,-720,2465,438,468
5637861,448.34,322.2,458.98,328.5,-830,2387,-722,2464,442,467
5637863,447.7,322.8,459.14,329.625,-838,2393,-722,2477,439,468
5637865,449.3,323.025,459.3,327.825,-821,2396,-719,2458,442,469
5637867,448.34,322.2,459.22,328.35,-830,2387,-720,2463,442,467
5637869,448.74,323.25,458.74,328.425,-827,2399,-725,2464,443,467
5637871,448.26,322.5,459.54,329.25,-831,2390,-717,2473,440,467
5637873,448.34,322.425,458.66,329.775,-831,2390,-727,2479,440,467
5637875,449.46,323.85,460.1,328.725,-820,2406,-711,2468,442,469
5637877,447.7,322.8,459.06,329.025,-838,2393,-723,2471,439,466
5637879,448.82,322.05,459.54,329.25,-825,2386,-718,2473,438,465
5637881,449.62,322.05,459.86,329.025,-817,2387,-714,2471,444,467
5637883,447.7,322.725,458.82,328.875,-838,2393,-725,2469,439,466
5637885,450.02,323.7,460.18,329.25,-815,2406,-711,2475,442,466
5637887,449.3,321.6,458.82,328.575,-820,2382,-725,2466,441,466
5637889,448.9,320.925,457.46,329.4,-824,2374,-740,2474,436,464
5637891,448.58,321.75,459.54,329.25,-828,2383,-718,2475,441,465
5637893,449.86,322.2,460.02,329.85,-815,2389,-713,2482,441,466
5637895,449.3,321.675,459.22,328.725,-820,2384,-721,2469,442,463
5637897,449.78,323.25,459.06,329.475,-816,2402,-723,2477,441,466
5637899,448.1,321.375,459.22,326.1,-832,2380,-718,2440,438,470
5637901,448.82,321.525,458.34,328.725,-825,2381,-730,2469,437,468
5637903,449.7,320.85,459.22,327.825,-815,2375,-719,2459,437,467
5637905,449.14,320.775,459.14,329.1,-820,2374,-722,2473,439,466
5637907,448.74,321.825,459.78,328.05,-826,2385,-714,2462,436,463
5637909,449.22,321.525,458.66,327.9,-820,2382,-725,2460,441,468
5637911,449.86,321.975,460.02,328.65,-813,2388,-711,2469,436,465
5637913,449.94,321.75,459.54,327.525,-813,2386,-715,2457,438,463
5637915,451.38,322.05,458.66,327.825,-797,2390,-725,2460,439,466
5637917,450.34,322.125,458.9,329.175,-808,2391,-723,2475,439,466
5637919,450.02,321.825,459.06,328.2,-812,2387,-720,2464,436,465
5637921,450.1,319.8,458.9,329.175,-808,2365,-723,2475,436,462
5637923,449.54,320.925,459.86,328.8,-815,2378,-712,2472,440,463
5637925,450.5,320.1,459.22,327.6,-804,2369,-718,2459,437,459
5637927,451.3,321.975,460.66,328.425,-797,2390,-703,2468,439,464
5637929,451.06,321.375,458.9,327.3,-798,2384,-720,2455,437,463
5637931,451.14,321.525,459.38,329.925,-798,2386,-718,2484,436,461
5637933,450.9,321.75,459.38,329.025,-801,2388,-717,2475,436,463
5637935,451.22,321.3,459.94,326.85,-797,2383,-709,2451,434,463
5637937,451.7,322.65,459.38,328.875,-793,2399,-717,2474,436,463
5637939,450.34,321.6,459.94,328.8,-807,2387,-711,2473,435,461
5637941,451.38,320.775,459.14,327.3,-795,2379,-718,2457,437,460
5637943,450.5,321.3,459.94,327.825,-804,2384,-710,2463,435,462
5637945,450.58,322.275,459.14,327.525,-805,2395,-718,2459,435,459
5637947,449.94,321.45,458.9,329.25,-810,2385,-722,2478,436,461
5637949,450.02,320.925,459.38,330.375,-809,2380,-719,2491,434,461
5637951,450.82,323.1,458.42,327.375,-803,2405,-725,2458,437,459
5637953,450.02,322.275,458.18,328.8,-810,2396,-729,2474,433,459
5637955,450.66,322.95,459.14,329.7,-804,2403,-720,2484,439,463
5637957,451.54,322.725,458.58,329.325,-795,2402,-726,2480,434,459
5637959,450.82,321.75,460.1,329.325,-801,2391,-710,2482,434,457
5637961,450.74,321.675,459.3,330.75,-802,2391,-720,2497,436,459
5637963,449.38,323.625,459.3,330,-819,2411,-718,2489,435,459
5637965,449.78,321.675,458.5,329.25,-812,2391,-727,2481,432,457
5637967,450.34,321.3,459.3,329.1,-806,2387,-717,2480,433,460
5637969,450.66,323.4,458.66,329.7,-805,2411,-726,2486,430,459
5637971,449.46,322.2,458.74,328.35,-816,2397,-723,2472,431,460
5637973,450.34,321.3,459.7,327.15,-806,2388,-712,2460,433,457
5637975,450.5,321,458.82,328.425,-805,2385,-723,2473,435,458
5637977,450.26,323.025,458.82,328.725,-809,2407,-723,2477,432,456
5637979,450.74,322.2,457.7,327.075,-804,2398,-734,2457,430,457
5637981,451.46,321.15,458.34,327.75,-794,2388,-727,2466,430,457
5637983,451.38,321.15,458.9,326.625,-795,2388,-720,2454,432,454
5637985,449.7,321.45,459.06,327,-813,2390,-718,2458,432,458
5637987,450.5,321.75,460.74,327.975,-804,2394,-701,2471,434,456
5637989,451.94,319.8,459.7,327.15,-787,2374,-711,2461,430,456
5637991,451.38,321.225,459.54,326.025,-794,2389,-712,2448,429,452
5637993,450.74,320.025,459.7,327.3,-800,2375,-712,2462,432,455
5637995,451.86,319.725,459.38,326.4,-788,2373,-714,2452,429,453
5637997,451.7,320.55,460.02,326.1,-790,2381,-707,2449,430,454
5637999,451.86,320.55,460.58,326.55,-789,2381,-701,2454,430,450
5638001,451.7,320.775,460.5,325.95,-791,2383,-702,2447,432,453
5638003,451.3,320.85,459.46,325.725,-795,2383,-712,2443,429,451
5638005,452.1,320.25,460.5,326.025,-786,2377,-702,2447,429,453
5638007,451.7,320.025,460.42,325.65,-790,2374,-702,2443,430,452
5638009,452.26,319.425,460.18,326.25,-784,2367,-706,2448,428,452
5638011,451.62,320.4,459.54,326.175,-792,2377,-712,2447,430,453
5638013,451.62,319.575,459.46,326.625,-792,2367,-714,2451,428,453
5638015,451.06,320.7,460.02,326.325,-798,2379,-708,2448,430,451
5638017,451.7,320.55,461.14,326.55,-792,2377,-696,2450,430,452
