Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
594062,454.1,276.675,444.34,296.775,-1362,2042,-1472,2272,693,916
594064,454.74,276.3,444.18,296.775,-1355,2038,-1474,2272,698,916
594066,454.1,276.225,444.34,296.4,-1363,2037,-1472,2268,696,916
594068,454.74,276.675,443.94,296.55,-1356,2043,-1477,2270,691,916
594070,455.06,275.925,444.58,296.175,-1353,2034,-1471,2266,697,914
594072,454.9,277.275,444.18,296.1,-1355,2050,-1475,2266,691,915
594074,455.06,278.475,444.74,296.775,-1355,2065,-1470,2274,692,914
594076,455.54,276.825,444.66,296.775,-1349,2045,-1472,2274,696,916
594078,455.86,275.325,445.14,297.45,-1346,2029,-1467,2282,697,914
594080,455.86,278.325,445.54,297.75,-1347,2063,-1463,2286,690,914
594082,456.02,278.1,444.5,296.625,-1345,2062,-1475,2274,692,915
594084,454.82,277.8,445.7,297.45,-1359,2059,-1461,2283,691,912
594086,455.54,278.4,445.22,297.375,-1351,2066,-1467,2283,689,910
594088,455.78,277.65,445.7,296.175,-1348,2057,-1462,2270,689,915
594090,455.46,275.175,445.78,296.7,-1352,2030,-1461,2277,695,913
594092,455.14,278.25,445.7,297.075,-1356,2065,-1462,2281,688,912
594094,457.06,277.875,445.7,297.075,-1335,2061,-1463,2282,691,912
594096,455.86,276.825,445.7,296.775,-1348,2049,-1462,2278,687,910
594098,456.02,275.325,446.1,296.1,-1346,2033,-1458,2270,693,911
594100,456.34,276.15,445.94,297.225,-1343,2043,-1460,2284,690,910
594102,456.42,276.6,446.1,296.55,-1342,2048,-1458,2276,690,912
594104,456.42,275.325,447.22,295.95,-1342,2034,-1446,2269,690,906
594106,456.5,276.525,446.9,295.425,-1341,2048,-1449,2263,686,903
594108,456.66,273.825,445.86,293.925,-1339,2017,-1460,2246,692,910
594110,456.98,276.675,446.26,294.675,-1336,2049,-1456,2255,688,910
594112,457.86,275.85,446.98,294.075,-1326,2040,-1448,2248,688,907
594114,457.06,274.05,446.1,293.625,-1335,2019,-1458,2243,692,909
594116,456.74,273.75,446.9,292.875,-1339,2016,-1449,2235,692,904
594118,456.82,273.825,446.58,293.475,-1337,2017,-1453,2242,689,902
594120,457.78,272.925,445.86,293.55,-1327,2007,-1461,2243,691,906
594122,456.82,273.225,446.02,293.025,-1337,2010,-1459,2237,691,903
594124,457.22,271.5,446.82,293.025,-1333,1991,-1450,2236,694,901
594126,458.02,273.825,446.1,292.5,-1325,2017,-1458,2230,688,904
594128,457.38,271.65,446.26,292.725,-1331,1992,-1456,2234,693,902
594130,456.9,271.5,445.86,292.8,-1337,1991,-1460,2234,691,904
594132,456.82,271.875,444.74,291.9,-1337,1995,-1472,2224,687,901
594134,456.74,270.825,445.46,291.75,-1338,1983,-1465,2222,693,902
594136,456.74,271.35,446.1,292.275,-1338,1989,-1458,2229,692,903
594138,456.82,273,445.14,292.65,-1337,2008,-1468,2233,687,905
594140,455.94,273.3,445.7,292.275,-1347,2011,-1462,2228,692,904
594142,456.66,273,445.3,292.875,-1340,2008,-1467,2235,689,906
594144,456.26,273.75,445.7,294.225,-1344,2017,-1463,2251,685,905
594146,456.5,272.625,446.02,293.7,-1341,2004,-1459,2245,690,905
594148,456.42,272.85,445.7,293.775,-1343,2006,-1463,2246,691,904
594150,456.18,274.5,444.98,294.225,-1346,2025,-1471,2251,686,902
594152,455.94,273.375,445.46,293.925,-1349,2012,-1466,2247,692,905
594154,456.02,274.275,445.38,295.05,-1348,2023,-1468,2261,688,903
594156,455.86,275.4,445.54,294.375,-1350,2036,-1466,2253,687,905
594158,455.14,276.75,445.46,294.675,-1359,2052,-1468,2256,686,903
594160,455.46,275.925,445.46,294.525,-1356,2042,-1468,2255,690,902
594162,456.18,274.2,445.7,294.75,-1348,2023,-1466,2258,691,906
594164,455.54,277.275,445.62,295.425,-1355,2057,-1467,2265,689,906
594166,455.7,274.875,444.98,294.975,-1355,2031,-1474,2261,692,905
594168,455.62,274.8,445.86,295.35,-1355,2030,-1465,2265,690,907
594170,455.46,274.875,445.62,294.975,-1358,2031,-1468,2261,692,905
594172,454.98,274.35,444.82,296.025,-1363,2025,-1477,2273,694,910
594174,455.54,275.55,445.3,295.5,-1358,2040,-1473,2268,689,909
594176,455.3,276.3,445.14,294.975,-1361,2047,-1475,2261,690,906
594178,454.9,276,445.86,295.725,-1365,2044,-1467,2271,692,907
594180,455.14,274.95,445.62,295.5,-1363,2033,-1470,2268,692,905
594182,455.46,275.25,445.38,295.35,-1360,2037,-1473,2267,694,904
594184,454.82,274.95,445.06,295.05,-1366,2033,-1477,2263,694,912
594186,455.38,274.8,445.3,295.275,-1361,2031,-1475,2266,694,910
594188,454.5,273.525,445.14,294.15,-1371,2017,-1476,2253,694,906
594190,454.9,273.825,445.54,294.75,-1368,2020,-1473,2259,695,907
594192,454.02,273.375,445.3,294.075,-1377,2015,-1475,2252,696,908
594194,455.06,271.95,445.54,294.375,-1366,1999,-1474,2255,693,912
594196,454.34,273.45,445.78,292.8,-1374,2015,-1471,2238,698,909
594198,454.18,272.7,445.62,292.725,-1377,2007,-1473,2236,696,908
594200,455.38,272.475,445.78,293.175,-1364,2005,-1472,2241,697,907
594202,454.5,271.275,445.46,292.5,-1374,1991,-1476,2233,699,907
594204,454.58,271.425,446.34,292.2,-1373,1992,-1466,2230,699,910
594206,455.38,270.675,445.46,291.975,-1365,1984,-1477,2228,698,908
594208,455.14,271.275,445.14,292.125,-1368,1991,-1481,2229,700,908
594210,454.82,271.875,445.62,292.875,-1372,1997,-1476,2237,699,908
594212,454.82,270.975,445.7,291.9,-1371,1986,-1475,2226,702,906
594214,455.3,271.2,446.5,292.35,-1367,1988,-1467,2230,700,911
594216,455.14,271.725,445.78,292.725,-1369,1994,-1474,2235,701,910
594218,455.7,270.825,445.86,292.275,-1363,1983,-1474,2229,703,909
594220,454.9,270.975,446.42,293.1,-1372,1985,-1468,2238,701,909
594222,455.14,271.425,446.98,292.95,-1370,1990,-1462,2236,705,911
594224,455.7,270.825,445.94,292.725,-1363,1983,-1473,2233,701,913
594226,456.26,271.425,446.34,293.1,-1358,1990,-1470,2237,701,909
594228,454.9,272.7,446.74,292.875,-1373,2004,-1465,2234,703,911
594230,456.26,271.725,446.42,293.025,-1359,1992,-1470,2236,703,913
594232,454.82,272.175,446.74,293.475,-1374,1997,-1466,2241,705,917
594234,455.78,271.5,446.34,292.725,-1364,1989,-1470,2232,707,914
594236,455.7,272.325,446.9,292.95,-1366,1998,-1465,2235,704,911
594238,456.02,272.025,447.14,293.7,-1362,1995,-1463,2243,704,915
594240,456.5,271.2,446.26,294.3,-1357,1985,-1472,2249,707,918
594242,455.78,272.85,446.18,293.7,-1365,2003,-1473,2242,706,913
594244,456.34,271.5,446.66,294.525,-1358,1988,-1468,2252,706,918
594246,455.46,271.425,446.66,294.75,-1368,1987,-1468,2254,706,917
594248,455.78,271.725,446.34,293.7,-1365,1991,-1471,2242,705,917
594250,455.3,271.275,446.82,295.35,-1370,1985,-1467,2261,709,918
594252,456.9,272.475,447.06,294.15,-1353,1999,-1464,2246,709,920
594254,456.02,272.1,446.74,294.075,-1362,1994,-1468,2245,706,919
594256,456.1,271.2,446.82,294.45,-1361,1984,-1467,2250,707,918
594258,455.7,271.2,446.9,293.625,-1366,1984,-1465,2240,710,917
594260,455.7,271.425,446.34,293.775,-1366,1986,-1472,2242,711,920
594262,454.98,271.425,446.42,294.525,-1374,1986,-1471,2251,709,917
594264,455.94,270.675,446.9,294.825,-1363,1978,-1465,2254,713,922
594266,455.94,270.9,447.38,293.7,-1363,1980,-1461,2241,711,922
594268,456.18,271.65,446.9,294.6,-1361,1989,-1465,2252,710,924
594270,455.62,270.9,446.74,293.475,-1367,1980,-1466,2238,712,925
594272,456.18,270.375,447.22,293.625,-1360,1974,-1462,2240,718,922
594274,456.66,270.9,446.82,293.85,-1354,1980,-1465,2242,715,923
594276,456.66,271.05,446.58,294.6,-1355,1982,-1469,2252,715,924
594278,456.26,270.225,446.82,293.7,-1359,1972,-1466,2241,716,921
594280,455.3,270.675,447.06,293.7,-1369,1977,-1462,2240,714,929
594282,456.82,271.2,447.38,294.375,-1353,1983,-1459,2248,715,928
594284,455.94,271.425,447.22,293.775,-1362,1986,-1460,2241,714,927
594286,455.94,270.6,447.94,294.075,-1362,1976,-1453,2244,714,927
594288,456.82,270.825,447.06,294.375,-1352,1979,-1462,2247,714,929
594290,456.1,270.75,447.06,293.1,-1359,1977,-1462,2233,717,930
594292,455.78,270.3,447.46,294.075,-1363,1972,-1457,2243,715,931
594294,456.74,270,447.46,294.075,-1352,1968,-1457,2243,716,931
594296,456.58,270.75,447.62,294.225,-1353,1977,-1455,2245,716,931
594298,456.74,269.7,447.06,294.225,-1351,1963,-1460,2244,719,932
594300,456.42,270.975,447.3,293.925,-1354,1979,-1458,2241,718,931
594302,456.1,270.9,447.94,294.225,-1357,1977,-1450,2244,717,930
594304,455.86,269.85,447.86,294,-1360,1965,-1451,2241,718,931
594306,456.74,270.525,447.78,293.85,-1350,1972,-1452,2239,718,929
594308,456.58,270.075,448.02,293.7,-1352,1967,-1448,2238,718,930
594310,457.06,270.225,448.58,293.925,-1346,1968,-1442,2239,721,932
594312,457.14,270.9,448.02,294.075,-1345,1976,-1449,2241,718,934
594314,456.34,270.9,447.94,294.075,-1354,1976,-1449,2241,720,934
594316,456.42,269.625,448.34,294.15,-1352,1961,-1445,2241,719,933
594318,456.5,270.075,448.02,293.85,-1352,1966,-1448,2238,718,934
594320,456.9,270.825,448.74,294.525,-1347,1973,-1440,2245,722,935
594322,456.5,270.3,448.34,293.925,-1352,1967,-1444,2238,720,934
594324,456.34,270.225,447.78,293.1,-1353,1967,-1450,2228,724,935
594326,456.58,270.525,448.18,293.7,-1350,1970,-1445,2235,723,932
594328,457.22,270.225,448.82,293.25,-1343,1966,-1439,2230,722,937
594330,456.42,270.375,447.94,293.25,-1351,1967,-1447,2229,723,936
594332,456.82,270.75,447.62,293.175,-1347,1971,-1451,2228,724,939
594334,456.18,270.825,448.58,293.55,-1353,1972,-1440,2231,725,939
594336,456.26,270.525,448.9,293.25,-1352,1968,-1437,2228,725,937
594338,456.1,270.675,448.26,293.325,-1353,1970,-1443,2229,725,940
594340,456.1,268.8,448.66,292.95,-1354,1948,-1439,2224,725,941
594342,456.1,269.55,448.42,293.775,-1354,1956,-1441,2233,722,939
594344,456.34,270.075,448.18,292.725,-1351,1962,-1443,2221,725,940
594346,456.5,269.775,448.9,293.4,-1349,1958,-1436,2229,724,941
594348,456.34,269.85,448.26,293.4,-1350,1959,-1442,2228,730,940
594350,456.34,269.1,448.82,293.7,-1350,1949,-1436,2231,727,941
594352,455.46,269.25,448.18,293.55,-1360,1951,-1442,2229,728,942
594354,456.26,269.775,448.1,293.7,-1351,1957,-1443,2231,730,942
594356,456.1,270,448.34,293.4,-1352,1960,-1440,2227,729,943
594358,455.62,268.275,448.82,294,-1357,1940,-1435,2234,732,940
594360,454.82,267.525,448.18,293.475,-1365,1931,-1442,2228,730,944
594362,455.38,269.775,447.7,292.575,-1359,1956,-1446,2217,730,944
594364,455.94,270.375,448.34,293.85,-1353,1963,-1440,2231,731,943
594366,455.54,269.25,447.62,293.4,-1356,1950,-1446,2226,730,945
594368,454.98,269.475,447.14,293.175,-1362,1952,-1452,2223,729,945
594370,455.3,270.075,448.18,293.4,-1358,1959,-1440,2226,733,945
594372,455.46,270.15,447.62,292.8,-1357,1960,-1446,2219,731,945
594374,454.74,269.85,448.66,293.625,-1364,1956,-1434,2228,732,943
594376,454.82,268.65,448.34,293.325,-1363,1943,-1438,2225,730,946
594378,455.54,269.7,448.18,294.15,-1355,1954,-1439,2234,733,944
594380,454.42,269.025,448.82,293.25,-1366,1946,-1431,2224,732,944
594382,455.14,268.05,448.34,294,-1358,1935,-1436,2231,733,947
594384,455.22,269.925,447.94,293.475,-1358,1956,-1441,2226,732,949
594386,455.14,269.775,447.78,293.025,-1358,1954,-1442,2220,732,947
594388,454.1,268.5,448.58,292.725,-1369,1939,-1433,2216,734,946
594390,455.54,269.475,448.18,293.025,-1352,1950,-1437,2220,734,948
594392,455.3,269.175,448.74,292.35,-1355,1947,-1431,2212,732,949
594394,454.82,269.025,448.1,292.875,-1360,1945,-1438,2217,735,951
594396,455.38,268.125,448.26,292.275,-1354,1935,-1435,2211,737,950
594398,455.06,269.25,448.26,293.175,-1357,1947,-1435,2220,735,945
594400,454.34,268.05,448.9,293.25,-1364,1934,-1428,2221,734,949
594402,455.94,270,448.82,292.5,-1346,1955,-1428,2212,738,952
594404,456.1,268.8,448.1,292.05,-1345,1941,-1436,2208,740,950
594406,456.02,269.175,448.58,293.1,-1345,1946,-1430,2219,739,949
594408,454.98,267.9,449.06,293.7,-1356,1931,-1425,2226,736,950
594410,455.86,269.025,447.94,293.7,-1346,1943,-1437,2226,736,947
594412,455.38,268.35,448.66,293.325,-1351,1936,-1429,2222,739,948
594414,456.02,268.875,448.42,292.65,-1345,1941,-1432,2213,738,953
594416,455.78,267.9,448.26,292.35,-1347,1930,-1433,2209,740,948
594418,454.9,268.35,447.86,292.35,-1355,1934,-1436,2209,737,950
594420,456.18,268.5,449.14,292.65,-1342,1936,-1423,2212,740,950
594422,455.62,268.275,448.5,292.65,-1347,1934,-1429,2213,738,947
594424,454.98,267.75,449.22,292.65,-1354,1928,-1421,2213,737,946
594426,455.86,268.2,448.58,292.2,-1344,1932,-1427,2207,739,950
594428,456.18,268.35,448.1,292.35,-1341,1934,-1433,2209,740,950
594430,455.62,267.75,448.18,292.125,-1346,1927,-1431,2206,740,950
594432,455.94,267.675,449.06,291.9,-1342,1927,-1422,2203,739,951
594434,455.78,268.425,448.58,292.575,-1344,1935,-1427,2211,738,950
594436,455.14,266.85,448.5,292.275,-1351,1917,-1428,2208,741,951
594438,456.42,268.5,448.98,292.2,-1337,1936,-1422,2207,741,951
594440,457.22,268.2,448.82,292.05,-1328,1933,-1423,2205,744,948
594442,456.18,267.675,448.9,291.975,-1339,1926,-1423,2205,740,948
594444,456.02,268.65,449.46,292.2,-1341,1938,-1416,2207,741,947
594446,456.82,268.425,449.22,292.725,-1332,1935,-1419,2214,741,947
594448,456.58,268.275,449.54,292.275,-1335,1934,-1415,2208,743,949
594450,457.3,268.725,450.02,292.425,-1327,1939,-1410,2210,744,949
594452,457.54,268.125,449.06,292.425,-1323,1932,-1421,2210,743,948
594454,456.98,268.95,448.9,292.5,-1330,1942,-1422,2211,742,950
594456,456.26,268.875,449.22,292.425,-1338,1941,-1418,2211,742,947
594458,456.1,268.725,449.62,292.425,-1339,1940,-1413,2211,743,948
594460,456.98,268.575,449.06,292.8,-1329,1938,-1420,2215,744,949
594462,456.18,268.8,449.78,293.175,-1338,1941,-1412,2220,742,948
594464,457.06,269.175,449.62,293.625,-1329,1945,-1414,2225,743,950
594466,455.78,268.8,449.38,294.225,-1342,1941,-1416,2233,743,950
594468,456.42,269.7,449.78,293.85,-1335,1952,-1412,2228,749,953
594470,456.18,269.775,449.62,293.55,-1338,1953,-1414,2225,746,952
594472,456.58,268.65,450.42,293.7,-1334,1940,-1405,2227,746,953
594474,456.98,270.075,450.02,294,-1329,1957,-1409,2231,744,952
594476,456.82,270.075,449.46,293.85,-1331,1957,-1415,2230,744,953
594478,455.22,269.475,449.86,294.3,-1349,1952,-1411,2235,744,951
594480,456.18,271.95,449.86,294.3,-1338,1980,-1411,2235,745,951
594482,455.38,269.475,449.62,294.375,-1347,1952,-1414,2237,743,950
594484,455.94,271.2,450.02,294.525,-1341,1972,-1409,2239,746,953
594486,456.26,271.8,449.94,295.2,-1338,1979,-1410,2247,745,950
594488,456.26,270.45,449.7,294.675,-1337,1964,-1413,2241,748,949
594490,456.18,270.3,450.18,294.15,-1338,1963,-1408,2236,744,950
594492,455.78,271.05,449.54,294.9,-1343,1971,-1415,2244,747,952
594494,454.9,271.5,449.7,293.925,-1353,1977,-1413,2234,748,949
594496,455.14,270.9,449.7,294,-1350,1970,-1414,2234,747,950
594498,456.66,271.425,449.46,294.525,-1334,1976,-1417,2240,746,948
594500,455.06,270.075,449.14,294,-1351,1961,-1420,2234,750,948
594502,455.86,271.8,449.14,294.3,-1344,1981,-1421,2238,746,949
594504,454.34,270.75,448.82,294.15,-1360,1969,-1424,2237,749,946
594506,454.1,270.675,448.98,293.925,-1363,1968,-1423,2234,749,948
594508,455.14,270,448.5,292.95,-1351,1960,-1428,2223,749,953
594510,455.46,270.9,448.9,292.875,-1350,1970,-1425,2222,745,952
594512,454.42,269.475,448.5,292.95,-1360,1954,-1429,2222,747,948
594514,454.42,268.65,448.82,292.5,-1361,1944,-1426,2217,751,949
594516,454.26,270.075,448.5,292.875,-1363,1960,-1430,2222,748,950
594518,454.58,269.175,448.66,292.65,-1361,1950,-1429,2219,747,947
594520,454.1,268.65,448.58,292.05,-1366,1944,-1430,2212,747,949
594522,454.66,269.1,448.58,291.6,-1361,1949,-1431,2206,745,950
594524,454.42,269.4,447.94,291.6,-1363,1952,-1437,2206,749,950
594526,454.1,267.975,448.18,292.05,-1368,1935,-1436,2210,751,950
594528,454.74,270.45,447.62,291,-1361,1964,-1443,2198,744,950
594530,454.34,268.35,447.86,291.675,-1367,1939,-1442,2206,748,948
594532,453.54,267.75,447.46,291.75,-1375,1932,-1446,2207,752,949
594534,454.1,269.1,447.78,291.15,-1371,1947,-1443,2199,747,950
594536,453.62,269.175,447.62,291.225,-1376,1948,-1445,2200,751,946
594538,454.1,268.95,448.26,291.45,-1372,1944,-1440,2202,748,951
594540,454.66,269.7,447.38,291.525,-1366,1953,-1449,2203,745,952
594542,453.46,270.3,447.86,291.825,-1381,1959,-1446,2205,748,950
594544,453.94,269.7,447.86,291.825,-1376,1952,-1445,2205,750,949
594546,454.26,271.05,447.94,291.3,-1374,1966,-1446,2198,751,951
594548,453.38,270.225,446.98,293.25,-1384,1957,-1457,2221,747,947
594550,453.06,270.225,447.54,292.8,-1388,1956,-1452,2215,747,948
594552,453.86,271.05,447.38,292.95,-1380,1966,-1454,2217,751,948
594554,453.62,271.575,447.7,293.25,-1383,1971,-1452,2220,750,947
594556,453.06,271.575,447.22,293.1,-1390,1971,-1457,2218,748,949
594558,452.18,270.225,447.38,293.925,-1400,1956,-1456,2227,749,945
594560,453.14,272.25,447.46,294,-1390,1978,-1456,2228,748,953
594562,454.1,272.025,446.9,293.325,-1381,1976,-1463,2220,751,951
594564,453.94,271.275,446.58,293.925,-1382,1967,-1466,2226,752,952
594566,452.9,272.55,446.42,294.525,-1395,1982,-1470,2233,749,950
594568,452.74,270.825,446.9,294.225,-1396,1962,-1464,2229,747,954
594570,454.02,272.175,446.66,294.975,-1384,1976,-1468,2238,749,952
594572,452.5,271.275,446.5,296.7,-1400,1967,-1470,2257,750,948
594574,453.46,271.575,446.82,295.35,-1391,1969,-1467,2241,752,951
594576,453.22,271.725,446.26,295.575,-1393,1971,-1473,2245,750,948
594578,453.22,271.875,446.5,295.125,-1394,1973,-1471,2239,752,947
594580,452.66,271.05,446.9,295.875,-1400,1963,-1467,2248,749,946
594582,453.3,271.65,447.06,295.35,-1394,1970,-1465,2241,751,949
594584,452.5,271.65,446.5,295.125,-1402,1970,-1471,2238,748,948
594586,452.98,270,446.9,295.125,-1397,1950,-1467,2239,753,949
594588,453.94,271.5,446.98,295.05,-1387,1968,-1467,2238,751,951
594590,453.7,270.675,446.74,294.675,-1389,1958,-1469,2233,750,950
594592,454.34,270.6,447.06,294.675,-1383,1957,-1466,2233,753,952
594594,453.54,270.75,446.5,294.375,-1392,1959,-1472,2229,748,948
594596,454.02,271.65,447.7,294.45,-1386,1969,-1459,2230,753,945
594598,454.82,271.35,447.46,294.15,-1378,1965,-1461,2226,751,946
594600,454.18,270.975,448.34,294.9,-1384,1961,-1452,2235,757,946
594602,455.14,271.575,448.02,294.225,-1374,1967,-1455,2227,757,949
594604,455.22,271.2,448.66,294.45,-1373,1963,-1449,2229,755,949
594606,455.62,271.35,448.26,294.075,-1368,1965,-1452,2225,751,948
594608,455.86,271.8,448.9,294.225,-1366,1970,-1446,2227,753,948
594610,454.74,271.2,448.98,294.825,-1378,1963,-1444,2233,755,946
594612,456.34,271.875,449.94,294.75,-1360,1970,-1434,2232,755,949
594614,455.86,271.425,449.94,294.45,-1365,1965,-1432,2229,754,944
594616,455.46,271.35,449.14,294.225,-1369,1964,-1442,2226,756,945
594618,456.18,272.25,450.02,294.825,-1360,1974,-1431,2233,752,943
594620,456.34,271.575,449.86,295.2,-1358,1967,-1433,2237,754,944
594622,455.86,270.75,449.94,295.575,-1362,1957,-1432,2241,756,944
594624,456.02,272.55,450.66,295.425,-1362,1978,-1423,2239,753,942
594626,456.02,271.95,450.34,296.025,-1360,1970,-1427,2246,755,943
594628,455.86,271.875,450.5,295.95,-1362,1969,-1425,2245,753,942
594630,456.42,272.775,450.58,295.425,-1356,1980,-1423,2239,755,942
594632,456.1,272.475,450.58,296.1,-1358,1976,-1423,2246,754,944
594634,456.02,271.65,450.74,295.95,-1358,1967,-1421,2245,754,941
594636,456.66,272.25,450.42,295.95,-1352,1974,-1424,2245,754,945
594638,456.18,272.175,450.1,296.025,-1356,1973,-1426,2246,753,940
594640,455.78,271.95,450.34,295.95,-1360,1970,-1424,2245,755,942
594642,456.34,272.85,450.9,296.025,-1353,1981,-1417,2246,752,945
594644,456.26,272.475,450.26,296.475,-1355,1977,-1424,2251,755,941
594646,456.18,272.55,449.7,296.4,-1354,1977,-1429,2251,753,942
594648,456.66,273.075,450.26,296.4,-1349,1984,-1423,2250,752,944
594650,456.66,273.9,450.26,296.4,-1348,1993,-1421,2250,752,943
594652,456.42,272.625,450.18,296.25,-1350,1978,-1422,2248,754,941
594654,456.34,271.8,450.18,296.7,-1350,1969,-1421,2254,752,943
594656,457.06,274.05,450.42,296.475,-1342,1994,-1418,2251,750,944
594658,457.3,273.375,450.26,296.85,-1339,1987,-1419,2255,753,943
594660,456.66,273.15,449.54,296.775,-1346,1984,-1427,2255,754,940
594662,456.9,272.775,450.18,297.525,-1342,1980,-1420,2263,753,940
594664,456.42,272.925,450.26,296.475,-1347,1982,-1418,2251,756,944
594666,456.9,273.6,450.74,296.1,-1341,1990,-1413,2248,754,946
594668,457.06,272.85,450.1,296.625,-1340,1982,-1420,2254,754,939
594670,456.9,273.225,450.1,297,-1341,1986,-1419,2258,752,942
594672,458.34,273,450.9,296.4,-1325,1984,-1411,2251,751,943
