Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4066911,468.74,304.275,460.9,294.675,-398,2265,-472,2152,883,963
4066913,468.58,305.925,460.42,294.45,-402,2282,-477,2149,881,963
4066915,466.66,303.3,460.1,293.925,-420,2252,-480,2142,879,965
4066917,468.98,304.05,460.66,294.675,-396,2261,-475,2150,883,961
4066919,468.74,304.95,460.5,294.15,-399,2271,-476,2144,886,965
4066921,468.42,304.05,460.42,293.7,-402,2260,-476,2138,884,964
4066923,468.18,303.15,460.82,293.175,-403,2250,-472,2132,877,962
4066925,468.1,303,460.82,292.425,-404,2246,-471,2123,881,962
4066927,467.7,302.775,460.66,292.875,-409,2244,-473,2128,879,963
4066929,468.26,304.5,460.98,293.25,-405,2262,-470,2131,874,962
4066931,468.34,303.825,460.58,293.625,-403,2255,-476,2135,878,961
4066933,467.22,304.275,460.26,293.625,-416,2257,-479,2133,877,965
4066935,468.1,301.8,460.26,293.325,-403,2230,-479,2129,877,962
4066937,467.7,302.25,460.42,294.675,-409,2233,-479,2143,880,961
4066939,466.74,304.2,460.5,294.3,-421,2253,-477,2138,877,964
4066941,467.62,303.825,459.86,293.775,-412,2249,-485,2131,876,963
4066943,466.34,304.35,460.34,293.85,-426,2254,-479,2133,878,964
4066945,466.82,303.9,460.26,294.6,-421,2248,-482,2139,879,964
4066947,466.74,304.95,460.34,294.375,-423,2259,-481,2136,875,963
4066949,466.5,303.45,460.82,294.75,-425,2241,-477,2139,878,960
4066951,465.86,304.875,460.18,294.375,-433,2256,-483,2134,877,963
4066953,465.86,304.5,459.38,296.4,-433,2251,-495,2155,871,962
4066955,465.62,304.05,460.42,295.35,-436,2245,-482,2145,874,962
4066957,465.54,305.025,459.86,295.125,-438,2255,-488,2140,871,964
4066959,465.46,306.375,459.38,295.2,-440,2269,-493,2141,873,966
4066961,465.86,306.075,458.9,295.875,-436,2266,-500,2147,870,966
4066963,465.78,304.725,460.18,295.5,-436,2251,-486,2143,878,965
4066965,465.3,303.45,460.02,296.55,-440,2235,-489,2154,873,958
4066967,465.94,304.575,459.54,296.175,-435,2248,-494,2150,874,962
4066969,465.38,303.975,459.62,296.025,-440,2240,-494,2148,871,962
4066971,466.5,304.05,458.9,295.875,-428,2242,-501,2145,876,963
4066973,465.7,303.825,458.9,296.55,-437,2238,-503,2152,875,963
4066975,465.78,303.3,458.82,295.875,-436,2233,-503,2144,875,965
4066977,466.02,304.8,459.46,295.65,-436,2248,-496,2142,877,964
4066979,465.54,306.075,459.38,295.95,-442,2262,-497,2145,875,965
4066981,465.06,304.425,459.3,296.7,-446,2243,-499,2153,878,962
4066983,466.02,304.425,458.98,295.35,-436,2244,-501,2138,878,966
4066985,465.22,303.9,459.14,295.575,-444,2238,-501,2139,874,963
4066987,465.22,303,459.78,295.5,-443,2227,-494,2140,872,964
4066989,465.86,303.825,458.58,295.275,-438,2236,-507,2136,878,965
4066991,466.02,306,459.06,295.5,-439,2261,-502,2139,872,965
4066993,465.94,305.025,459.38,294,-438,2250,-497,2122,876,964
4066995,465.46,304.725,459.14,295.425,-443,2246,-501,2137,876,965
4066997,465.14,302.175,459.62,296.1,-444,2217,-496,2145,878,963
4066999,465.3,304.875,460.34,295.05,-445,2247,-487,2134,877,964
4067001,465.38,303.225,459.3,294.825,-443,2229,-499,2130,874,962
4067003,466.82,304.65,459.78,295.8,-428,2246,-495,2142,876,962
4067005,466.42,304.275,460.1,295.275,-433,2241,-491,2137,877,963
4067007,466.5,303.9,460.18,295.425,-432,2238,-490,2138,870,963
4067009,465.78,304.425,459.86,295.725,-439,2242,-494,2141,874,966
4067011,466.18,303.075,460.18,295.875,-434,2228,-491,2143,874,965
4067013,465.14,305.175,459.62,295.5,-447,2250,-496,2138,873,963
4067015,465.7,305.175,460.02,296.175,-441,2251,-493,2146,881,964
4067017,466.9,306.6,460.18,295.8,-430,2267,-490,2143,878,965
4067019,466.34,303.15,460.66,296.775,-431,2229,-486,2154,876,960
4067021,466.5,305.025,459.54,296.175,-432,2250,-497,2146,882,966
4067023,466.74,303.975,459.94,296.55,-428,2239,-493,2151,881,963
4067025,467.62,306.225,460.02,295.8,-421,2265,-491,2143,879,963
4067027,466.9,304.2,459.86,296.325,-427,2242,-493,2148,880,967
4067029,466.34,305.4,459.62,296.775,-433,2256,-496,2154,877,963
4067031,465.78,306.6,460.18,297.225,-441,2268,-491,2160,879,961
4067033,467.3,305.475,459.86,296.625,-422,2258,-492,2153,873,964
4067035,467.14,306.675,460.1,296.85,-425,2271,-490,2156,885,964
4067037,466.58,307.125,460.1,297.525,-431,2276,-491,2164,885,961
4067039,467.22,306.6,459.94,297,-424,2270,-491,2158,885,964
4067041,466.58,306.675,459.78,296.925,-430,2272,-493,2158,884,964
4067043,466.34,308.55,460.02,297.075,-435,2292,-490,2159,881,964
4067045,466.74,308.85,460.58,298.725,-430,2297,-486,2180,887,960
4067047,466.66,307.5,460.1,298.05,-429,2282,-490,2171,883,963
4067049,466.18,307.35,459.14,298.8,-434,2281,-501,2179,882,962
4067051,466.5,310.05,459.38,297.45,-433,2310,-497,2165,882,962
4067053,466.18,308.625,459.62,298.125,-435,2295,-494,2174,881,963
4067055,465.94,308.325,459.62,297.825,-437,2292,-494,2170,879,964
4067057,466.26,307.65,460.02,298.35,-432,2285,-490,2177,880,961
4067059,466.82,308.325,459.62,298.8,-428,2294,-494,2182,884,968
4067061,467.3,309.15,459.3,297.45,-423,2304,-496,2168,884,965
4067063,467.14,309.3,459.54,298.725,-425,2306,-495,2182,882,963
4067065,466.1,309.525,459.94,298.125,-436,2308,-489,2177,881,963
4067067,466.5,308.85,458.5,300,-430,2302,-507,2196,888,963
4067069,465.54,309.9,458.34,299.85,-441,2313,-508,2195,883,964
4067071,465.46,309.675,457.94,298.125,-442,2310,-510,2176,888,967
4067073,463.3,310.425,456.5,298.575,-465,2317,-525,2181,885,963
4067075,461.78,310.35,453.7,300.45,-482,2315,-558,2199,887,966
4067077,460.58,309.825,450.9,299.55,-494,2309,-586,2187,885,964
4067079,460.1,312.75,449.46,302.1,-502,2341,-605,2214,884,965
4067081,461.06,310.575,450.1,302.325,-489,2319,-598,2218,885,969
4067083,462.82,310.95,452.42,303.45,-470,2325,-574,2232,881,967
4067085,464.58,311.7,455.14,303.675,-452,2335,-544,2238,882,970
4067087,467.86,310.425,457.94,303.75,-415,2324,-514,2241,885,968
4067089,468.82,308.775,459.46,301.95,-402,2307,-495,2223,887,963
4067091,469.22,308.7,461.22,300.375,-398,2306,-475,2207,889,961
4067093,469.22,308.775,459.94,299.1,-397,2308,-487,2193,887,962
4067095,468.1,306.45,459.46,297.6,-407,2281,-490,2175,890,963
4067097,467.22,307.725,457.7,298.65,-417,2295,-509,2186,884,965
4067099,467.7,306.3,457.46,298.2,-411,2279,-512,2181,890,965
4067101,467.62,306.375,456.42,298.35,-411,2281,-523,2182,890,965
4067103,467.54,306.225,456.58,300.675,-412,2279,-524,2208,884,969
4067105,468.66,307.35,457.3,298.725,-400,2292,-514,2187,887,964
4067107,468.26,308.25,458.18,298.65,-406,2302,-504,2187,891,967
4067109,467.78,307.125,457.78,299.7,-410,2290,-509,2199,888,973
4067111,468.02,306.825,457.7,299.775,-407,2287,-510,2199,889,967
4067113,467.46,306.075,457.94,298.725,-412,2277,-507,2188,892,970
4067115,466.9,306.525,457.62,299.025,-418,2282,-511,2191,891,967
4067117,467.14,305.85,456.82,299.775,-415,2275,-519,2199,891,966
4067119,467.62,307.425,457.14,298.2,-412,2292,-514,2182,891,969
4067121,467.78,307.875,456.34,297.825,-411,2298,-523,2177,886,973
4067123,466.98,306.6,457.38,297.525,-417,2283,-511,2175,893,973
4067125,467.14,307.125,457.14,297.75,-417,2289,-513,2176,890,972
4067127,466.9,306.9,456.98,296.925,-419,2286,-514,2167,885,972
4067129,467.7,307.125,457.14,297.15,-410,2289,-513,2170,888,968
4067131,466.34,305.7,457.22,298.35,-424,2272,-514,2183,892,972
4067133,467.3,306.75,457.22,298.725,-415,2285,-514,2188,895,971
4067135,467.46,306.15,457.06,297.975,-412,2278,-515,2179,891,969
4067137,466.26,306.225,457.14,299.025,-426,2278,-516,2190,895,973
4067139,466.66,304.35,456.58,297.225,-419,2258,-520,2170,892,968
4067141,466.58,307.35,456.58,299.625,-423,2291,-522,2196,892,971
4067143,466.9,307.425,456.1,299.25,-420,2291,-528,2191,891,976
4067145,466.98,305.475,456.18,298.95,-418,2270,-526,2188,888,974
4067147,466.82,305.85,456.74,299.325,-420,2274,-521,2193,897,970
4067149,466.26,307.425,456.74,300.225,-428,2291,-522,2203,892,974
4067151,466.66,306.975,456.42,300.45,-422,2286,-526,2205,891,974
4067153,465.86,308.25,457.06,301.125,-433,2299,-519,2213,896,971
4067155,466.18,306.45,456.58,300.375,-427,2279,-524,2204,895,978
4067157,466.42,307.95,456.9,301.425,-427,2296,-522,2216,893,977
4067159,466.02,308.25,456.9,299.475,-432,2300,-520,2195,896,976
4067161,466.66,307.95,456.5,299.7,-425,2297,-525,2197,894,980
4067163,466.9,307.125,456.9,299.55,-421,2288,-520,2196,899,974
4067165,466.82,307.05,457.14,299.625,-422,2287,-518,2196,895,980
4067167,466.18,307.05,456.9,300.15,-429,2286,-522,2202,899,976
4067169,466.98,305.625,457.3,300.375,-420,2271,-517,2205,899,976
4067171,466.1,306.9,457.3,298.725,-430,2285,-516,2186,899,979
4067173,466.66,307.05,457.06,298.05,-425,2287,-518,2179,896,980
4067175,466.74,305.775,456.66,297.825,-423,2273,-522,2176,899,975
4067177,467.06,306.675,457.38,299.625,-420,2283,-516,2196,899,980
4067179,466.5,304.8,457.14,298.2,-424,2261,-517,2180,900,980
4067181,467.46,306.75,457.54,298.05,-416,2284,-513,2179,897,974
4067183,466.9,306.75,456.98,297.375,-422,2284,-518,2171,895,979
4067185,467.3,305.85,457.62,297.525,-417,2273,-512,2173,894,979
4067187,467.14,305.025,457.3,296.4,-418,2265,-515,2161,900,979
4067189,467.46,306.15,457.14,297.675,-416,2277,-518,2175,897,982
4067191,468.02,306.075,457.38,297.9,-410,2277,-515,2177,903,981
4067193,467.06,306.3,457.7,297.9,-421,2279,-512,2177,898,981
4067195,467.46,307.425,457.22,298.275,-417,2291,-517,2181,902,984
4067197,467.86,306.15,457.94,298.125,-412,2278,-510,2180,905,984
4067199,467.22,306.225,458.1,297.15,-419,2278,-507,2170,897,982
4067201,467.3,307.575,457.86,296.4,-419,2293,-509,2161,897,978
4067203,467.14,307.875,458.02,298.575,-421,2296,-509,2185,897,981
4067205,467.3,306.675,457.78,297.45,-418,2283,-511,2173,898,983
4067207,466.98,306.45,458.26,297.375,-422,2281,-505,2173,904,986
4067209,466.98,306,458.1,298.725,-421,2276,-508,2187,902,984
4067211,467.86,307.35,458.1,297.75,-413,2292,-507,2177,900,984
4067213,467.62,307.05,457.7,298.5,-415,2288,-513,2185,905,982
4067215,467.06,306.825,457.3,298.875,-422,2285,-517,2189,902,986
4067217,468.26,308.475,457.54,298.425,-411,2305,-515,2184,901,986
4067219,466.98,307.2,457.86,298.425,-423,2289,-511,2184,906,984
4067221,467.78,307.65,457.54,298.425,-414,2296,-514,2185,904,988
4067223,466.98,307.8,458.18,298.875,-423,2296,-508,2190,902,990
4067225,467.14,308.475,457.94,299.55,-422,2304,-511,2197,902,988
4067227,466.66,306.825,457.38,298.5,-426,2286,-516,2185,905,985
4067229,467.54,307.875,457.46,298.575,-417,2298,-516,2187,906,991
4067231,467.06,307.35,458.1,299.325,-422,2292,-510,2195,904,990
4067233,466.18,307.125,457.3,299.925,-431,2289,-518,2202,909,989
4067235,467.3,306.15,457.78,299.625,-418,2279,-513,2199,906,990
4067237,467.22,308.025,457.46,298.875,-421,2300,-516,2190,907,988
4067239,465.62,307.95,456.9,299.55,-438,2298,-523,2197,910,991
4067241,466.9,307.875,457.54,300.525,-424,2298,-517,2209,905,993
4067243,465.7,307.575,456.82,298.35,-437,2294,-522,2184,904,991
4067245,466.42,306.45,457.54,300.15,-428,2282,-517,2205,911,993
4067247,467.38,305.925,456.9,299.25,-417,2277,-523,2195,909,997
4067249,467.3,306.6,457.62,299.625,-419,2285,-516,2200,911,997
4067251,466.1,307.65,457.54,299.775,-433,2295,-517,2201,909,995
4067253,466.82,307.05,457.3,299.175,-425,2290,-519,2194,909,997
4067255,466.66,306.975,457.94,298.65,-427,2289,-512,2189,907,995
4067257,466.9,306.225,457.62,300,-424,2281,-517,2204,916,996
4067259,467.22,306.6,457.3,299.4,-421,2285,-520,2196,910,1002
4067261,466.5,306.3,456.66,297.225,-428,2281,-524,2172,913,993
4067263,466.5,306.675,457.14,299.175,-429,2285,-521,2194,915,996
4067265,466.9,308.025,457.78,298.425,-426,2300,-514,2185,909,993
4067267,465.94,307.2,457.38,299.25,-435,2290,-519,2195,910,1002
4067269,466.66,306.45,456.5,298.275,-427,2282,-527,2183,915,999
4067271,467.14,306.525,457.94,297.975,-422,2284,-512,2181,915,1000
4067273,467.78,306.9,457.14,298.575,-416,2288,-522,2186,912,999
4067275,468.02,306,456.82,299.1,-412,2278,-526,2192,914,1002
4067277,468.1,307.35,457.46,297.825,-413,2293,-517,2178,917,995
4067279,467.22,307.275,456.98,299.475,-423,2291,-525,2196,919,1003
4067281,467.46,307.05,457.22,298.575,-420,2288,-521,2186,915,1002
4067283,467.06,306.225,458.1,298.125,-423,2279,-511,2181,918,1003
4067285,466.74,306.6,458.1,298.65,-428,2283,-512,2187,914,1004
4067287,467.78,307.425,458.18,298.8,-417,2293,-511,2188,921,1004
4067289,467.62,308.175,458.26,299.4,-420,2300,-512,2195,918,1005
4067291,467.94,307.125,458.82,299.25,-415,2289,-505,2194,919,1007
4067293,467.46,307.575,457.78,298.575,-422,2293,-515,2186,920,1006
4067295,467.54,307.5,457.7,297.975,-420,2293,-516,2179,922,1006
4067297,466.74,307.2,458.26,298.125,-429,2289,-511,2181,921,1011
4067299,467.54,306.525,458.82,298.5,-420,2282,-504,2185,923,1009
4067301,467.62,306.225,458.02,299.025,-419,2278,-514,2190,920,1011
4067303,468.18,307.95,457.86,298.725,-414,2298,-515,2187,922,1009
4067305,467.54,307.65,458.58,298.65,-421,2294,-508,2186,922,1008
4067307,467.78,306.825,458.9,298.425,-418,2285,-504,2184,922,1012
4067309,467.78,307.95,458.9,299.55,-419,2297,-505,2196,923,1011
4067311,467.46,307.5,458.82,298.575,-422,2292,-505,2186,922,1014
4067313,468.1,307.65,458.82,297.9,-415,2294,-505,2178,920,1014
4067315,467.46,307.05,459.14,298.875,-422,2287,-502,2189,925,1013
4067317,467.78,307.875,458.9,299.4,-419,2296,-506,2194,923,1014
4067319,468.34,307.425,458.74,298.95,-413,2291,-506,2189,924,1017
4067321,468.02,308.625,459.46,299.475,-417,2304,-499,2195,924,1014
4067323,467.54,307.65,459.3,300.375,-422,2293,-502,2205,926,1016
4067325,468.18,307.725,459.78,298.95,-415,2294,-496,2190,925,1019
4067327,468.02,307.425,459.3,298.65,-416,2290,-500,2186,923,1018
4067329,467.06,307.95,458.9,298.725,-427,2296,-504,2186,927,1022
4067331,467.86,307.65,459.22,298.875,-418,2293,-501,2188,926,1019
4067333,467.3,307.95,459.62,299.55,-425,2296,-498,2196,924,1020
4067335,467.22,307.125,459.54,299.025,-424,2287,-498,2190,928,1020
4067337,468.1,307.8,459.62,298.875,-416,2295,-497,2188,926,1019
4067339,467.86,307.35,459.14,299.1,-418,2289,-502,2190,927,1023
4067341,467.38,307.35,459.78,298.95,-423,2288,-496,2188,932,1021
4067343,467.7,307.725,459.86,298.875,-420,2293,-495,2188,929,1025
4067345,468.02,307.2,459.7,298.35,-416,2287,-495,2182,924,1023
4067347,466.82,307.35,459.62,299.25,-429,2288,-498,2192,930,1022
4067349,467.54,307.05,459.54,298.65,-421,2284,-497,2185,927,1024
4067351,467.86,307.875,459.7,299.25,-418,2294,-497,2191,929,1025
4067353,467.62,306.825,459.3,298.65,-419,2281,-500,2184,931,1027
4067355,467.06,307.875,459.94,298.125,-426,2293,-492,2179,929,1026
4067357,467.54,307.65,459.78,298.35,-422,2290,-495,2180,929,1024
4067359,467.54,305.7,459.62,297.9,-419,2269,-496,2175,934,1023
4067361,467.7,307.5,460.1,299.25,-420,2288,-492,2190,931,1027
4067363,467.7,305.85,459.7,298.8,-418,2270,-496,2185,938,1026
4067365,467.46,306.75,459.62,298.425,-422,2279,-497,2181,933,1028
4067367,467.86,306.75,460.1,298.5,-417,2280,-492,2181,934,1025
4067369,467.46,306.75,459.54,298.575,-422,2279,-498,2181,931,1028
4067371,467.78,306.45,459.46,298.8,-418,2276,-499,2184,932,1029
4067373,466.82,306.675,459.38,299.4,-429,2277,-501,2190,937,1029
4067375,467.62,308.325,459.54,299.175,-421,2296,-499,2187,937,1028
4067377,467.62,307.2,460.02,299.55,-420,2283,-495,2192,934,1030
4067379,467.22,308.7,459.62,299.55,-427,2299,-498,2191,936,1031
4067381,467.54,306.75,459.3,299.55,-422,2278,-502,2191,940,1029
4067383,467.14,307.95,459.46,299.475,-427,2290,-500,2190,935,1032
4067385,467.94,307.575,460.1,299.775,-418,2287,-494,2194,936,1030
4067387,467.38,308.1,459.7,299.55,-425,2292,-498,2191,936,1031
4067389,466.98,307.65,459.78,299.475,-429,2287,-497,2190,941,1033
4067391,467.06,305.175,459.86,299.4,-425,2259,-497,2190,942,1030
4067393,467.14,307.575,459.86,299.475,-427,2286,-497,2190,938,1035
4067395,466.66,308.175,459.38,299.475,-433,2293,-503,2190,941,1033
4067397,467.14,307.65,459.86,300.075,-429,2287,-499,2197,939,1032
4067399,466.98,307.125,459.22,299.025,-430,2281,-504,2185,942,1034
4067401,467.22,305.025,459.3,299.4,-425,2258,-504,2189,948,1033
4067403,466.82,306.9,459.38,299.475,-431,2278,-504,2190,947,1036
4067405,466.98,307.05,459.06,299.55,-431,2280,-508,2191,941,1036
4067407,467.22,307.95,460.02,299.325,-429,2291,-497,2189,945,1036
4067409,465.86,307.875,458.74,299.1,-443,2289,-511,2185,944,1038
4067411,466.98,307.125,459.14,300.675,-431,2282,-508,2203,945,1037
4067413,466.9,307.8,459.14,300.375,-433,2289,-508,2200,945,1040
4067415,466.1,308.25,458.74,300.15,-442,2294,-512,2197,951,1038
4067417,466.02,308.1,459.46,299.625,-443,2291,-505,2192,946,1039
4067419,466.74,307.275,458.9,299.775,-434,2283,-511,2193,949,1043
4067421,466.02,307.95,458.74,300.3,-443,2290,-513,2200,949,1041
4067423,466.1,308.625,459.06,300.15,-444,2298,-510,2198,945,1042
4067425,466.66,308.55,459.38,300.975,-438,2298,-508,2208,947,1041
4067427,465.54,306.225,458.82,300.15,-448,2271,-514,2198,957,1045
4067429,463.94,307.875,458.66,299.85,-467,2288,-516,2195,951,1041
4067431,465.06,307.425,458.74,301.275,-455,2284,-516,2211,953,1042
4067433,465.46,307.575,458.58,300.375,-452,2287,-518,2201,955,1047
4067435,465.22,308.025,458.58,300.75,-455,2291,-518,2205,953,1045
4067437,465.3,306.9,459.06,300,-453,2279,-513,2198,960,1045
4067439,465.86,308.475,458.66,300.525,-449,2297,-518,2203,952,1049
4067441,464.66,308.85,459.22,301.2,-462,2301,-513,2211,956,1049
4067443,464.74,307.575,458.82,300.675,-460,2287,-517,2205,955,1046
4067445,465.14,308.25,458.74,301.35,-457,2295,-519,2212,957,1051
4067447,464.98,309.375,458.9,301.275,-461,2307,-517,2212,956,1053
4067449,465.06,308.925,459.46,300.75,-459,2302,-511,2207,958,1048
4067451,465.38,308.025,458.9,300.825,-456,2292,-517,2207,959,1052
4067453,465.22,308.1,459.78,301.2,-458,2294,-509,2212,959,1051
4067455,465.46,305.775,458.74,300.45,-452,2268,-519,2203,966,1051
4067457,464.82,307.275,459.14,300.225,-462,2285,-516,2202,963,1057
4067459,464.98,307.8,458.66,300.225,-461,2291,-521,2201,958,1053
4067461,464.98,308.775,458.26,300.3,-463,2301,-525,2202,955,1051
4067463,465.14,308.85,458.66,301.125,-461,2303,-522,2212,961,1058
4067465,465.14,307.275,459.14,301.35,-459,2286,-517,2215,966,1056
4067467,464.5,307.875,458.42,300.375,-467,2292,-524,2203,962,1056
4067469,464.42,307.05,458.82,300.225,-467,2282,-521,2202,963,1055
4067471,464.42,307.05,458.42,300.9,-467,2282,-526,2210,966,1056
4067473,463.94,306.375,459.22,300.525,-473,2274,-517,2206,969,1059
4067475,464.82,307.125,459.62,300.825,-464,2284,-513,2209,966,1060
4067477,464.82,306.975,458.98,300.45,-464,2282,-520,2205,967,1060
4067479,464.42,308.1,458.74,301.125,-470,2294,-523,2213,965,1066
4067481,465.14,308.475,459.06,301.125,-463,2300,-520,2212,965,1057
4067483,464.26,304.95,458.66,301.575,-468,2259,-525,2217,970,1062
4067485,465.38,306.15,459.3,299.925,-459,2274,-518,2200,970,1061
4067487,463.14,306.075,458.58,301.275,-483,2271,-526,2215,970,1069
4067489,464.42,307.8,459.14,301.8,-472,2291,-522,2221,967,1066
4067491,464.02,306.15,459.7,300.75,-474,2273,-515,2209,971,1067
4067493,464.18,308.325,458.58,301.65,-476,2297,-528,2219,969,1068
4067495,463.46,307.275,458.82,301.8,-481,2285,-525,2221,971,1065
4067497,464.66,305.175,458.34,300.975,-467,2263,-531,2211,974,1064
4067499,463.46,306.225,457.94,301.275,-481,2274,-536,2214,969,1065
4067501,463.78,306.675,459.78,301.875,-479,2279,-516,2223,972,1068
4067503,464.58,306.825,458.5,301.875,-470,2281,-530,2221,971,1069
4067505,464.82,306.825,458.82,301.05,-468,2282,-526,2213,973,1071
4067507,464.1,306.975,458.26,301.65,-475,2283,-533,2219,972,1070
4067509,464.34,307.65,458.74,301.5,-474,2291,-528,2218,970,1070
4067511,464.26,306.375,459.62,301.35,-473,2276,-518,2217,970,1071
4067513,463.78,307.125,459.3,301.65,-480,2284,-522,2221,970,1070
4067515,463.94,307.425,459.62,300.525,-479,2288,-517,2208,972,1074
4067517,464.66,306.975,459.46,301.125,-471,2284,-520,2215,972,1071
4067519,463.62,308.175,458.9,300.9,-483,2296,-526,2212,970,1073
4067521,465.06,305.7,459.46,301.125,-465,2271,-520,2215,977,1071
4067523,463.62,307.5,459.94,300.675,-482,2289,-514,2210,971,1074
4067525,464.1,307.35,460.1,300.525,-476,2288,-512,2209,975,1073
4067527,464.74,306.45,459.86,300.825,-469,2278,-515,2212,976,1073
4067529,464.9,307.05,460.18,300.3,-467,2286,-511,2207,974,1076
4067531,464.18,306.075,460.58,300.825,-474,2274,-507,2213,978,1073
4067533,465.06,305.475,460.5,300.9,-463,2268,-507,2214,977,1074
4067535,464.58,305.925,460.26,300.825,-469,2273,-510,2213,976,1074
4067537,464.58,305.55,460.82,301.2,-468,2268,-504,2217,977,1073
4067539,464.74,306.75,460.18,300.975,-468,2283,-511,2214,974,1075
4067541,464.66,306.45,460.82,300.75,-468,2279,-503,2212,976,1077
4067543,464.82,306,460.9,300.3,-466,2274,-501,2207,977,1075
4067545,465.22,304.2,460.34,300.525,-458,2255,-507,2209,981,1077
4067547,464.74,305.625,459.86,300.75,-465,2270,-513,2212,978,1076
4067549,463.78,305.175,460.34,300.6,-474,2264,-507,2211,980,1077
4067551,464.42,304.275,460.34,300.45,-467,2255,-506,2209,980,1076
4067553,464.1,305.625,460.82,300.375,-471,2270,-501,2208,978,1078
4067555,463.7,306.15,460.5,300.15,-476,2275,-504,2205,979,1078
4067557,465.46,303.6,461.14,300.225,-453,2249,-497,2207,981,1077
4067559,464.5,304.5,461.14,300.225,-465,2257,-497,2207,980,1077
4067561,465.14,302.775,460.66,300.45,-455,2239,-501,2209,988,1076
4067563,463.62,305.475,460.26,300.3,-474,2268,-505,2207,979,1076
4067565,464.18,303.45,460.82,299.55,-465,2246,-497,2199,982,1079
4067567,464.98,302.7,460.42,300,-456,2238,-502,2204,984,1079
4067569,463.7,305.475,460.58,300.375,-472,2267,-500,2208,979,1076
4067571,465.14,304.05,460.9,299.925,-455,2252,-496,2204,982,1078
4067573,464.18,305.25,460.26,300.075,-466,2265,-502,2204,980,1079
4067575,463.46,304.125,460.18,299.7,-473,2252,-502,2200,981,1078
4067577,463.94,304.35,460.66,300.375,-467,2254,-498,2208,983,1077
4067579,465.22,304.95,460.66,299.625,-454,2262,-497,2199,981,1079
4067581,463.94,304.875,460.58,300.3,-467,2261,-498,2207,980,1079
4067583,464.1,305.325,460.42,299.925,-465,2265,-499,2202,980,1080
4067585,463.86,305.475,460.74,299.925,-467,2267,-495,2203,979,1078
4067587,464.42,304.2,461.3,300.6,-460,2253,-490,2211,984,1079
4067589,463.86,304.725,460.18,300.3,-466,2259,-501,2206,983,1082
4067591,462.9,305.7,461.06,300.825,-477,2269,-491,2213,979,1077
4067593,464.58,306.375,459.94,300.075,-459,2277,-502,2204,978,1079
4067595,464.74,304.8,460.1,300.225,-456,2260,-501,2206,986,1079
4067597,464.1,304.35,460.42,300.225,-461,2255,-497,2206,982,1079
4067599,464.42,302.4,460.58,299.775,-455,2234,-494,2201,989,1078
4067601,464.26,303,460.66,300.675,-457,2240,-494,2212,986,1081
4067603,463.86,303.675,461.14,300.675,-463,2247,-488,2212,986,1079
4067605,464.1,303.75,460.42,299.55,-459,2248,-494,2199,984,1080
4067607,463.86,303.975,460.42,299.925,-462,2251,-495,2202,986,1082
4067609,463.54,304.35,460.42,300.525,-466,2254,-495,2209,981,1078
4067611,463.78,302.4,460.26,300.375,-461,2233,-496,2207,988,1081
4067613,463.94,304.725,460.34,300.3,-461,2259,-495,2207,984,1081
4067615,464.1,302.4,460.58,299.85,-457,2234,-492,2202,988,1079
4067617,464.1,303.375,460.02,299.85,-457,2244,-497,2201,986,1079
4067619,463.46,302.325,459.94,299.325,-463,2232,-497,2196,988,1081
4067621,462.9,304.125,460.26,299.925,-470,2252,-494,2203,982,1082
4067623,463.7,303.225,460.34,300,-461,2242,-493,2204,987,1077
4067625,463.7,302.775,460.1,299.55,-460,2237,-495,2199,985,1081
4067627,462.98,303.6,460.74,299.7,-469,2246,-489,2201,985,1080
4067629,463.62,302.475,460.42,299.55,-460,2234,-491,2199,987,1079
4067631,463.3,302.475,459.94,299.4,-463,2234,-496,2197,989,1083
4067633,463.22,302.925,460.34,300.15,-464,2239,-492,2205,986,1081
4067635,463.7,302.1,459.94,299.625,-458,2230,-496,2200,988,1082
4067637,463.62,302.475,460.26,300.075,-459,2234,-493,2205,986,1083
4067639,463.14,303.375,460.34,300.15,-465,2244,-492,2206,984,1081
4067641,463.54,302.775,460.34,299.55,-460,2237,-491,2199,988,1079
4067643,463.22,302.925,459.78,300,-464,2239,-498,2204,985,1083
4067645,463.14,304.65,460.34,300.825,-466,2258,-492,2213,981,1079
4067647,463.7,302.25,460.42,299.55,-457,2232,-490,2199,988,1082
4067649,462.74,303.45,460.26,299.25,-469,2245,-491,2196,985,1079
4067651,462.42,304.275,460.42,300.225,-473,2254,-490,2207,982,1082
4067653,463.94,302.85,460.82,300.6,-455,2239,-486,2212,986,1078
4067655,463.54,301.725,460.18,299.775,-459,2227,-492,2202,991,1083
4067657,462.9,303.3,460.66,299.925,-466,2244,-487,2205,989,1079
4067659,463.38,303.45,460.66,299.925,-462,2246,-487,2205,986,1083
4067661,463.54,304.95,460.74,301.05,-461,2263,-487,2217,982,1078
4067663,463.22,302.925,460.58,300.6,-463,2240,-489,2212,985,1081
4067665,463.62,303.15,460.74,299.55,-458,2243,-486,2201,985,1081
4067667,462.9,303.3,460.74,300.9,-466,2244,-487,2215,985,1080
4067669,463.46,302.325,460.5,300,-459,2234,-488,2205,989,1079
4067671,462.66,303.375,461.14,300.3,-468,2244,-482,2209,985,1081
4067673,463.46,305.4,460.58,301.425,-462,2268,-488,2221,981,1078
