Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3953875,455.46,313.5,466.82,306.225,-410,2438,-280,2367,1004,1125
3953877,455.06,312.825,466.98,306.75,-414,2430,-279,2373,1000,1125
3953879,454.58,314.025,467.38,305.925,-422,2442,-275,2363,994,1125
3953881,454.9,314.175,466.34,306.225,-419,2444,-287,2366,1008,1127
3953883,453.54,312.825,466.42,305.55,-434,2426,-287,2357,1003,1127
3953885,454.66,313.95,466.98,305.475,-423,2440,-281,2356,1008,1128
3953887,454.42,312.975,466.18,305.55,-426,2427,-291,2356,1010,1128
3953889,453.94,313.275,465.94,306,-431,2430,-295,2360,1000,1131
3953891,453.78,312.975,465.78,305.1,-435,2425,-298,2349,1003,1132
3953893,453.7,311.475,465.38,305.775,-435,2409,-303,2356,1004,1133
3953895,453.54,312.525,464.74,305.4,-439,2419,-311,2350,1001,1131
3953897,453.06,311.775,466.18,305.025,-444,2410,-295,2347,1004,1131
3953899,453.94,313.65,465.38,305.85,-438,2431,-306,2354,1003,1132
3953901,454.1,313.575,465.7,305.025,-436,2430,-302,2345,1007,1130
3953903,454.58,313.95,465.46,306.075,-433,2434,-307,2356,1006,1130
3953905,454.02,313.575,466.02,307.125,-439,2430,-302,2368,1004,1128
3953907,453.78,312.525,466.34,305.475,-442,2417,-299,2350,1003,1133
3953909,454.26,314.325,466.26,306.45,-439,2437,-302,2360,1005,1132
3953911,455.06,314.325,466.82,306.3,-432,2437,-297,2358,1007,1130
3953913,455.14,316.05,466.66,306.3,-433,2456,-298,2358,1004,1133
3953915,454.74,316.05,466.98,307.5,-439,2455,-298,2371,1003,1133
3953917,454.74,315.375,466.82,308.175,-438,2448,-300,2378,997,1132
3953919,455.3,316.275,467.46,306.9,-435,2458,-294,2365,1008,1129
3953921,456.42,317.025,468.74,306.825,-423,2467,-280,2365,1002,1128
3953923,455.54,315.525,468.1,308.4,-432,2450,-290,2381,1002,1131
3953925,456.42,317.175,468.34,307.95,-424,2469,-286,2377,1006,1129
3953927,457.46,316.5,468.42,307.425,-413,2462,-285,2372,1004,1131
3953929,457.22,316.125,468.42,308.025,-416,2458,-286,2378,1010,1132
3953931,456.26,315.6,468.02,310.05,-425,2451,-293,2400,1005,1130
3953933,456.18,317.625,468.26,307.5,-429,2473,-288,2372,1005,1133
3953935,456.98,315.525,468.58,308.175,-418,2452,-285,2380,1007,1129
3953937,456.02,316.05,468.26,309.825,-429,2456,-290,2398,1002,1128
3953939,455.46,314.325,467.78,308.025,-433,2437,-294,2379,1009,1130
3953941,456.66,316.2,467.54,308.175,-422,2459,-296,2380,1005,1129
3953943,456.34,316.275,467.46,308.625,-425,2460,-297,2386,1002,1127
3953945,455.94,315.3,467.46,307.875,-429,2450,-297,2377,1005,1129
3953947,456.18,316.05,468.02,308.625,-427,2458,-291,2386,1003,1128
3953949,454.9,315.15,467.86,307.65,-439,2447,-291,2376,1005,1129
3953951,455.78,315.375,467.14,308.175,-429,2451,-300,2382,1001,1132
3953953,456.9,315.15,468.42,307.875,-417,2449,-286,2379,1006,1127
3953955,455.46,315.525,468.02,307.875,-432,2453,-289,2379,1004,1129
3953957,456.74,315.675,468.26,307.125,-419,2456,-285,2371,1005,1131
3953959,457.3,315.825,468.02,306.825,-412,2458,-286,2368,1008,1125
3953961,456.82,313.875,468.34,307.2,-415,2436,-284,2373,1000,1129
3953963,456.02,314.025,468.26,306.975,-423,2438,-283,2371,1003,1128
3953965,457.7,316.425,468.82,307.05,-407,2466,-277,2372,1006,1127
3953967,456.1,316.125,468.82,308.1,-423,2462,-277,2385,999,1124
3953969,457.46,314.4,469.14,307.8,-406,2444,-273,2381,1008,1124
3953971,458.42,315.675,468.66,308.625,-396,2460,-278,2391,1004,1124
3953973,457.54,314.475,469.3,308.925,-404,2445,-272,2394,998,1120
3953975,457.86,314.85,469.38,307.8,-400,2450,-269,2383,1000,1124
3953977,457.62,317.55,468.9,308.55,-406,2480,-274,2390,997,1124
3953979,458.02,314.475,469.22,310.125,-396,2447,-271,2409,1004,1120
3953981,458.66,316.275,469.62,308.25,-391,2468,-265,2388,1005,1124
3953983,458.58,317.85,469.38,309.375,-393,2485,-267,2401,1005,1124
3953985,458.98,317.025,469.7,310.275,-388,2477,-265,2412,1007,1122
3953987,458.1,316.575,469.46,310.275,-395,2472,-266,2412,1004,1119
3953989,458.5,317.175,470.18,310.05,-391,2478,-258,2410,1009,1121
3953991,458.26,317.55,469.62,311.4,-393,2484,-264,2425,1005,1119
3953993,459.14,316.875,470.42,310.5,-383,2477,-254,2416,1010,1119
3953995,458.42,317.775,469.38,310.725,-390,2487,-264,2418,1006,1119
3953997,458.82,317.025,469.06,310.2,-385,2479,-267,2413,995,1122
3953999,458.42,316.95,469.3,310.575,-387,2478,-264,2417,1004,1120
3954001,458.58,316.65,470.02,310.875,-386,2475,-256,2421,997,1118
3954003,458.42,319.95,469.78,310.35,-390,2512,-257,2416,997,1119
3954005,458.42,318,469.46,310.5,-387,2491,-260,2417,1000,1113
3954007,458.5,318,469.62,310.5,-385,2491,-257,2418,991,1121
3954009,458.82,319.8,470.02,310.425,-384,2512,-252,2417,1006,1115
3954011,458.5,319.5,469.7,309.825,-385,2509,-254,2411,1005,1115
3954013,459.06,316.875,469.54,310.725,-376,2480,-256,2421,995,1115
3954015,458.34,318.525,469.14,309.675,-384,2498,-258,2410,995,1114
3954017,458.1,318.3,469.94,310.2,-387,2496,-251,2416,995,1113
3954019,458.74,317.55,469.86,310.5,-378,2488,-250,2420,989,1115
3954021,457.62,319.05,469.7,310.05,-392,2504,-251,2415,994,1116
3954023,458.26,320.4,469.22,310.2,-385,2520,-256,2417,992,1113
3954025,458.34,317.925,468.74,309.975,-382,2493,-261,2414,997,1114
3954027,458.82,317.775,468.66,310.125,-375,2492,-261,2416,990,1111
3954029,457.38,320.475,468.58,309.6,-393,2520,-261,2410,990,1113
3954031,457.94,319.2,468.74,309.45,-386,2507,-258,2409,990,1109
3954033,458.42,317.1,468.5,309.525,-378,2484,-261,2409,988,1111
3954035,457.14,318.15,468.26,308.775,-392,2495,-263,2401,988,1113
3954037,457.62,319.425,468.1,309.3,-388,2510,-264,2407,986,1107
3954039,458.18,318.375,468.18,309.3,-381,2499,-263,2407,988,1112
3954041,457.62,317.775,468.58,309.45,-386,2491,-259,2409,986,1111
3954043,457.14,315.9,468.34,309.225,-389,2471,-261,2407,989,1110
3954045,457.3,318.975,467.62,309.525,-391,2505,-269,2409,982,1109
3954047,456.34,316.5,467.7,308.85,-398,2477,-267,2402,986,1111
3954049,456.18,317.175,467.38,309.825,-400,2484,-271,2412,984,1106
3954051,456.74,315.225,467.06,309.825,-392,2463,-275,2412,987,1107
3954053,455.54,317.925,466.74,309.375,-408,2492,-278,2407,982,1109
3954055,455.62,316.725,467.38,309.15,-405,2479,-271,2405,986,1108
3954057,454.66,317.625,466.42,309.45,-417,2487,-282,2408,979,1107
3954059,455.14,319.95,466.58,308.55,-414,2514,-279,2398,974,1110
3954061,455.3,319.125,466.58,308.475,-412,2505,-279,2397,977,1107
3954063,454.34,319.2,466.1,309.6,-423,2506,-286,2410,977,1105
3954065,455.78,318.45,466.26,309,-407,2498,-283,2403,976,1109
3954067,456.02,318.075,466.66,309.3,-404,2494,-280,2406,983,1104
3954069,455.7,318.375,466.18,309.525,-408,2497,-285,2409,975,1107
3954071,455.78,319.2,466.34,309.45,-409,2507,-284,2407,977,1103
3954073,455.3,318.825,466.5,309.075,-413,2502,-282,2404,976,1107
3954075,454.66,318.15,465.86,308.775,-419,2494,-289,2400,977,1104
3954077,454.58,318.675,466.66,308.025,-421,2500,-280,2393,974,1105
3954079,455.86,319.425,466.9,308.55,-409,2509,-278,2398,979,1102
3954081,455.14,318.825,466.74,308.25,-416,2502,-279,2395,977,1099
3954083,455.7,319.65,465.86,308.25,-412,2511,-290,2394,977,1104
3954085,456.18,319.725,466.66,308.775,-407,2512,-282,2400,985,1101
3954087,456.1,318.75,466.34,309.225,-408,2502,-287,2405,980,1104
3954089,455.7,318.6,465.62,309,-411,2500,-294,2403,979,1102
3954091,456.34,319.275,466.5,310.05,-407,2508,-287,2414,978,1101
3954093,455.78,320.025,466.5,308.1,-413,2515,-285,2393,974,1100
3954095,455.94,321.225,466.18,309,-413,2529,-290,2403,970,1103
3954097,455.94,318.75,466.74,309.525,-411,2502,-284,2409,976,1099
3954099,456.26,320.25,466.42,309.15,-410,2519,-289,2405,972,1100
3954101,455.94,320.7,466.34,309.825,-414,2523,-290,2413,977,1100
3954103,455.62,320.775,466.1,309.675,-418,2524,-293,2410,971,1100
3954105,456.74,320.325,466.34,309.825,-406,2521,-291,2412,973,1100
3954107,456.9,320.475,465.94,309.225,-405,2522,-295,2405,974,1099
3954109,456.42,319.725,465.78,309.225,-409,2513,-296,2405,970,1101
3954111,457.14,319.575,466.02,309.45,-401,2512,-295,2408,969,1097
3954113,456.82,321.825,466.5,310.275,-407,2537,-290,2418,970,1098
3954115,456.58,321,466.26,308.55,-409,2527,-292,2398,969,1098
3954117,456.34,321.075,465.78,309.375,-412,2528,-298,2407,966,1101
3954119,456.1,320.25,466.66,308.175,-414,2519,-287,2395,971,1094
3954121,456.5,320.475,466.18,308.025,-410,2521,-292,2392,968,1098
3954123,456.74,321,466.26,308.175,-408,2527,-292,2394,967,1097
3954125,458.02,320.1,466.82,308.25,-394,2519,-286,2395,972,1096
3954127,457.62,319.875,467.06,308.25,-397,2516,-283,2395,971,1097
3954129,457.94,318.525,466.34,307.875,-393,2501,-291,2391,973,1096
3954131,457.7,319.425,467.06,307.125,-396,2510,-282,2383,971,1097
3954133,458.58,319.425,466.98,307.5,-387,2512,-284,2387,971,1096
3954135,458.18,321.075,466.5,307.65,-393,2529,-289,2388,966,1098
3954137,458.82,320.775,467.38,307.5,-387,2526,-280,2387,965,1096
3954139,458.42,318.825,467.3,307.725,-388,2504,-281,2389,969,1092
3954141,458.74,321.375,467.14,306.975,-388,2533,-282,2381,962,1095
3954143,458.18,321.975,466.98,306.75,-394,2538,-283,2378,963,1093
3954145,458.66,320.925,467.38,306.9,-388,2527,-279,2379,967,1094
3954147,458.02,319.05,467.3,306.825,-392,2506,-279,2378,970,1092
3954149,458.58,319.725,467.78,306.3,-388,2514,-274,2373,968,1095
3954151,458.82,318.6,467.7,307.05,-383,2501,-275,2381,971,1086
3954153,458.18,318.975,467.94,306.9,-390,2505,-273,2380,969,1092
3954155,458.5,319.65,467.62,307.05,-388,2513,-276,2381,965,1094
3954157,459.7,319.425,468.18,306.6,-375,2511,-269,2376,971,1093
3954159,458.66,319.05,467.7,307.35,-385,2506,-275,2384,969,1094
3954161,458.66,319.275,466.98,306.75,-385,2508,-282,2377,968,1091
3954163,459.86,320.1,467.94,307.425,-373,2518,-273,2385,966,1092
3954165,458.18,319.5,467.3,307.125,-390,2510,-279,2381,967,1092
3954167,459.78,317.55,467.22,306.45,-371,2490,-278,2373,975,1087
3954169,459.86,321.15,468.5,306.525,-374,2529,-265,2375,966,1095
3954171,459.06,321.375,467.3,307.725,-382,2531,-279,2387,965,1091
3954173,458.82,320.925,467.86,306.525,-384,2526,-271,2374,965,1094
3954175,460.58,320.625,467.3,306.825,-365,2524,-278,2377,971,1094
3954177,458.5,319.2,467.46,306.975,-385,2507,-276,2379,969,1090
3954179,458.58,318.75,467.3,306.525,-384,2502,-277,2373,969,1093
3954181,460.66,320.625,467.54,307.65,-364,2524,-276,2387,969,1094
3954183,459.22,320.1,467.78,306.825,-378,2517,-272,2378,973,1093
3954185,459.06,320.475,467.14,307.5,-381,2521,-279,2384,967,1091
3954187,459.94,320.1,467.46,307.95,-371,2518,-276,2390,974,1095
3954189,459.54,320.7,467.38,308.025,-375,2524,-277,2390,972,1095
3954191,459.06,319.2,467.22,308.025,-378,2508,-278,2391,972,1093
3954193,459.3,320.475,467.7,307.5,-377,2522,-273,2385,969,1093
3954195,459.46,321.15,466.34,308.4,-376,2529,-288,2395,965,1093
3954197,458.98,321.6,466.9,308.85,-382,2535,-283,2400,968,1093
3954199,459.3,321.075,467.22,308.775,-378,2529,-279,2400,969,1090
3954201,458.34,320.1,466.98,309.6,-387,2517,-283,2409,972,1095
3954203,459.62,321.3,466.66,308.925,-375,2533,-286,2402,970,1090
3954205,459.62,321.6,466.98,308.4,-375,2536,-281,2396,970,1095
3954207,458.58,321.825,467.38,307.65,-386,2538,-277,2388,963,1091
3954209,459.86,320.4,467.78,308.775,-371,2523,-273,2402,970,1090
3954211,459.14,321.975,466.26,308.4,-381,2541,-290,2396,965,1092
3954213,459.06,321.975,466.42,308.925,-382,2540,-289,2402,968,1093
3954215,460.42,322.275,466.58,308.925,-368,2545,-287,2402,966,1090
3954217,459.38,320.925,467.38,308.925,-378,2529,-279,2403,970,1089
3954219,458.82,320.7,466.9,306.9,-384,2526,-282,2381,965,1084
3954221,459.46,321.225,466.66,307.35,-377,2533,-285,2386,966,1086
3954223,459.14,320.1,467.14,306.9,-380,2521,-280,2381,967,1086
3954225,458.26,319.875,466.5,306.75,-389,2517,-286,2379,966,1086
3954227,458.58,320.1,467.14,304.95,-386,2520,-278,2360,968,1084
3954229,459.54,319.95,467.62,306.45,-376,2519,-275,2377,969,1086
3954231,459.38,320.775,466.42,304.95,-379,2529,-286,2360,965,1085
3954233,458.9,319.8,466.42,305.925,-383,2518,-287,2371,967,1085
3954235,459.54,321.15,466.58,306,-378,2534,-286,2372,966,1086
3954237,459.06,321.15,466.34,304.725,-384,2533,-287,2358,965,1084
3954239,458.58,321,466.26,304.125,-388,2531,-287,2351,964,1083
3954241,458.82,320.25,466.58,305.625,-386,2523,-286,2368,966,1081
3954243,458.66,320.25,464.98,304.575,-387,2523,-303,2355,964,1081
3954245,458.58,318.825,465.86,303.6,-387,2507,-292,2346,966,1083
3954247,459.54,318.525,465.78,305.325,-377,2505,-295,2364,966,1077
3954249,457.94,319.275,465.06,304.5,-395,2512,-302,2355,967,1080
3954251,457.94,318.975,465.38,305.625,-395,2509,-300,2368,966,1080
3954253,459.7,320.25,465.7,304.95,-377,2525,-296,2360,961,1076
3954255,457.94,319.8,465.7,304.8,-396,2519,-296,2359,964,1081
3954257,458.5,319.125,465.3,304.95,-389,2512,-301,2360,963,1078
3954259,459.78,320.325,466.1,306.075,-377,2526,-294,2374,961,1076
3954261,458.74,320.25,465.22,305.1,-388,2525,-301,2362,962,1076
3954263,458.98,320.625,465.22,305.1,-386,2530,-302,2362,963,1075
3954265,458.1,320.1,465.38,305.25,-395,2523,-301,2365,961,1073
3954267,458.34,321.3,465.7,305.475,-394,2537,-298,2368,959,1074
3954269,459.22,321.9,465.62,306.3,-386,2544,-299,2377,957,1077
3954271,459.62,321.6,465.86,305.925,-381,2542,-298,2373,958,1075
3954273,458.34,321.6,466.18,306,-395,2541,-293,2375,960,1074
3954275,458.98,322.05,466.18,305.55,-389,2547,-294,2370,960,1075
3954277,458.5,321.15,465.54,307.125,-394,2537,-302,2387,956,1074
3954279,458.82,321.225,465.86,306.75,-391,2538,-299,2384,960,1073
3954281,458.74,321.45,466.02,305.85,-392,2541,-296,2374,960,1073
3954283,457.86,321.225,465.94,306.15,-401,2538,-298,2378,961,1073
3954285,458.26,321.6,466.18,305.775,-397,2542,-295,2374,961,1071
3954287,458.18,322.05,466.18,305.7,-399,2548,-295,2374,957,1069
3954289,458.34,321.15,465.86,306.15,-396,2539,-299,2378,959,1069
3954291,458.34,322.95,466.18,305.325,-399,2559,-295,2370,957,1071
3954293,457.94,321.3,465.94,305.4,-401,2541,-298,2371,956,1067
3954295,458.74,321.075,465.86,305.175,-393,2539,-299,2369,955,1069
3954297,459.54,321.45,465.38,306.225,-384,2544,-305,2381,955,1067
3954299,458.02,322.5,465.54,305.625,-402,2555,-304,2375,951,1065
3954301,458.9,320.925,465.86,305.325,-391,2538,-300,2372,950,1067
3954303,459.06,321.825,466.1,304.875,-391,2550,-297,2368,950,1066
3954305,458.66,320.025,466.42,305.025,-393,2529,-294,2370,952,1067
3954307,458.82,322.125,465.86,304.8,-394,2553,-300,2367,952,1065
3954309,458.74,320.175,465.78,304.425,-393,2532,-300,2363,951,1065
3954311,459.46,320.625,466.74,303.9,-386,2538,-289,2358,946,1062
3954313,460.02,320.175,466.5,304.05,-379,2533,-292,2360,949,1064
3954315,458.82,319.65,465.78,304.425,-392,2527,-301,2364,950,1064
3954317,459.54,320.7,466.5,303.45,-386,2539,-292,2353,947,1061
3954319,459.62,320.325,466.18,303.9,-385,2535,-296,2359,945,1062
3954321,460.82,320.4,466.18,303.975,-372,2536,-297,2359,944,1059
3954323,459.86,320.925,465.94,303.3,-383,2542,-298,2351,946,1060
3954325,460.34,319.35,466.5,303.075,-376,2525,-292,2349,945,1061
3954327,459.22,320.175,466.34,302.7,-389,2533,-294,2345,943,1056
3954329,459.38,320.325,465.62,303.225,-388,2535,-302,2351,943,1061
3954331,459.3,320.325,466.18,303.675,-388,2535,-297,2356,940,1057
3954333,460.5,320.55,466.34,302.925,-376,2538,-294,2348,941,1055
3954335,460.34,320.775,466.58,303.825,-378,2540,-293,2358,937,1056
3954337,459.46,320.925,467.06,303.9,-388,2542,-288,2360,942,1057
3954339,459.78,320.55,467.06,303.6,-385,2537,-288,2356,941,1050
3954341,459.78,321.15,466.74,303.9,-385,2544,-292,2359,940,1051
3954343,460.1,319.5,466.9,303.525,-380,2527,-289,2355,938,1054
3954345,460.18,320.7,466.26,303.3,-380,2540,-296,2352,938,1054
3954347,460.02,320.775,467.06,303.525,-382,2540,-288,2356,939,1050
3954349,460.98,321.075,466.02,304.05,-372,2544,-299,2360,933,1052
3954351,461.38,321.9,467.06,304.95,-369,2554,-290,2371,936,1051
3954353,460.34,322.05,467.14,303.975,-380,2555,-288,2360,935,1048
3954355,460.26,320.325,467.06,303.975,-379,2536,-288,2361,934,1050
3954357,459.86,321.075,466.82,303.975,-385,2544,-291,2360,938,1048
3954359,460.42,321.6,467.46,305.175,-380,2551,-286,2375,934,1048
3954361,460.58,320.325,466.9,305.025,-376,2537,-292,2373,935,1045
3954363,460.5,321.6,466.9,304.275,-379,2551,-291,2365,935,1045
3954365,460.34,320.25,466.74,304.8,-379,2536,-293,2370,934,1043
3954367,460.98,321.675,467.54,305.4,-374,2553,-285,2378,930,1040
3954369,460.82,320.775,467.14,305.325,-374,2543,-290,2377,932,1042
3954371,461.46,320.85,467.06,304.875,-368,2545,-291,2372,935,1045
3954373,460.82,321.075,467.86,304.95,-375,2547,-281,2374,930,1044
3954375,460.82,319.5,467.22,305.175,-373,2530,-289,2377,932,1042
3954377,460.18,320.25,466.98,304.95,-381,2537,-291,2374,931,1042
3954379,460.82,321.45,467.3,305.025,-376,2552,-288,2375,929,1041
3954381,460.34,320.7,467.3,305.4,-380,2543,-288,2379,934,1038
3954383,459.3,321.3,467.38,304.5,-392,2549,-287,2370,934,1039
3954385,460.66,319.425,466.58,304.95,-375,2529,-296,2375,934,1039
3954387,459.94,320.85,467.46,304.2,-384,2545,-286,2367,928,1043
3954389,460.1,320.55,467.22,305.325,-383,2542,-289,2379,930,1038
3954391,459.62,318.75,467.7,304.575,-386,2522,-284,2372,931,1036
3954393,459.22,320.85,467.22,304.275,-393,2545,-289,2368,921,1036
3954395,460.42,320.775,468.02,304.575,-380,2545,-280,2372,922,1032
3954397,460.9,319.725,467.54,305.325,-374,2534,-287,2380,923,1032
3954399,460.02,320.475,467.22,304.425,-385,2541,-289,2370,922,1034
3954401,461.06,319.275,467.7,304.65,-372,2530,-284,2373,922,1031
3954403,460.5,318.975,467.38,303.675,-378,2526,-288,2362,921,1031
3954405,460.18,318.75,467.78,303.975,-381,2523,-283,2365,921,1027
3954407,460.5,318.9,467.54,305.025,-378,2525,-287,2377,923,1030
3954409,460.5,319.875,467.38,304.425,-379,2535,-288,2370,920,1031
3954411,460.98,318,467.78,304.5,-372,2515,-284,2371,921,1030
3954413,460.34,319.725,467.78,303.75,-381,2534,-284,2363,918,1027
3954415,459.7,318.15,467.62,304.425,-386,2515,-286,2370,917,1028
3954417,460.9,318.15,467.14,303.975,-373,2516,-290,2364,922,1027
3954419,460.42,318.375,467.78,303.825,-379,2518,-284,2363,918,1027
3954421,460.26,318.45,467.22,303.825,-381,2518,-290,2363,913,1027
3954423,460.26,319.2,467.54,304.05,-382,2526,-287,2365,916,1026
3954425,459.62,318.525,468.18,304.725,-388,2519,-281,2373,917,1025
3954427,459.86,318.45,467.86,303.975,-386,2517,-284,2364,914,1023
3954429,460.26,318.525,467.86,304.275,-381,2519,-285,2368,917,1025
3954431,460.02,319.725,468.5,304.425,-386,2531,-278,2370,915,1024
3954433,459.78,319.8,467.7,304.575,-388,2532,-287,2371,912,1023
3954435,460.34,318.075,468.26,304.425,-381,2514,-281,2369,914,1024
3954437,460.42,318.075,467.78,304.5,-381,2513,-287,2370,911,1025
3954439,460.34,321.225,468.34,304.875,-385,2548,-281,2374,910,1023
3954441,459.78,320.775,467.94,304.35,-391,2543,-284,2368,910,1025
3954443,460.66,319.95,468.02,304.725,-380,2534,-284,2372,909,1024
3954445,460.58,319.35,468.34,304.8,-380,2527,-281,2373,912,1025
3954447,460.26,320.25,468.02,304.725,-384,2537,-284,2372,914,1024
3954449,460.34,319.725,468.82,305.4,-384,2531,-276,2380,910,1020
3954451,461.06,319.05,468.66,305.175,-375,2525,-278,2378,911,1020
3954453,460.42,320.25,469.14,305.625,-383,2538,-274,2383,909,1021
3954455,460.82,319.05,468.58,305.175,-378,2525,-279,2378,910,1023
3954457,460.18,318.75,469.06,305.325,-384,2521,-274,2380,911,1019
3954459,461.06,319.725,468.58,304.575,-375,2533,-278,2372,904,1020
3954461,459.86,318.225,468.74,305.7,-387,2515,-278,2384,910,1020
3954463,460.34,320.625,468.82,305.475,-384,2543,-277,2382,908,1020
3954465,461.46,320.475,468.42,305.625,-373,2542,-281,2383,904,1021
3954467,461.54,320.25,468.66,305.625,-371,2540,-278,2384,904,1020
3954469,460.18,318.9,469.54,305.55,-385,2524,-269,2384,909,1017
3954471,460.66,320.625,468.98,305.175,-380,2544,-274,2380,907,1019
3954473,460.66,319.725,468.42,305.625,-379,2534,-281,2385,908,1018
3954475,459.94,319.65,468.9,305.1,-386,2532,-274,2379,905,1016
3954477,460.66,319.725,469.22,305.475,-379,2534,-271,2383,909,1019
3954479,461.06,318.3,468.66,306.15,-373,2519,-278,2391,905,1016
3954481,460.74,319.575,468.9,304.275,-377,2533,-272,2370,909,1015
3954483,460.1,318.3,468.5,305.025,-382,2519,-278,2378,906,1016
3954485,461.06,319.2,468.82,304.65,-373,2529,-274,2374,904,1016
3954487,460.26,320.7,468.5,305.025,-383,2546,-277,2379,905,1013
3954489,460.9,317.775,468.9,304.725,-372,2513,-272,2375,910,1020
3954491,461.46,319.725,469.22,305.4,-368,2536,-269,2384,908,1015
3954493,460.74,318.6,468.98,304.575,-375,2522,-271,2375,901,1014
3954495,461.06,317.775,468.42,304.425,-370,2513,-276,2372,908,1014
3954497,461.38,317.025,469.14,304.725,-365,2505,-268,2376,904,1015
3954499,461.14,318.975,468.82,304.65,-369,2527,-271,2375,904,1014
3954501,460.82,317.55,468.58,303.975,-371,2511,-273,2367,907,1011
3954503,461.06,317.775,468.74,304.65,-368,2513,-271,2375,903,1014
3954505,461.86,318.525,469.38,304.05,-360,2522,-264,2368,906,1013
3954507,461.54,316.05,469.3,304.275,-360,2495,-264,2371,903,1012
3954509,461.94,318,468.42,304.575,-359,2517,-274,2374,902,1013
3954511,461.3,317.775,468.66,304.125,-364,2514,-271,2369,902,1012
3954513,461.86,315.525,469.14,304.95,-356,2489,-266,2379,899,1012
3954515,462.58,316.65,469.38,304.5,-349,2502,-262,2373,903,1012
3954517,461.14,318.3,469.22,304.2,-366,2519,-264,2370,899,1011
3954519,462.02,320.85,468.74,304.5,-359,2548,-269,2373,900,1012
3954521,462.1,318.225,469.22,304.725,-355,2519,-264,2376,902,1009
3954523,461.78,320.4,469.06,304.275,-361,2543,-264,2371,897,1009
3954525,461.78,318.9,468.98,305.1,-359,2526,-266,2379,901,1011
3954527,461.14,320.175,469.22,303.975,-367,2540,-262,2368,896,1011
3954529,460.82,318.75,468.98,304.95,-368,2523,-266,2378,904,1013
3954531,461.38,318.975,469.14,304.65,-363,2527,-263,2374,897,1010
3954533,461.06,319.875,468.58,304.95,-366,2536,-269,2378,904,1011
3954535,460.98,319.725,468.58,304.875,-366,2535,-269,2377,896,1010
3954537,460.42,319.5,468.1,304.875,-372,2532,-274,2376,900,1008
3954539,460.9,319.425,467.78,305.325,-367,2532,-277,2382,900,1006
3954541,460.9,319.725,468.1,303.9,-367,2535,-272,2366,901,1008
3954543,461.22,320.4,467.14,303.825,-364,2543,-282,2364,901,1004
3954545,460.98,320.025,467.7,304.875,-366,2539,-277,2376,900,1007
3954547,461.3,319.425,467.46,305.325,-362,2532,-280,2381,896,1007
3954549,460.18,319.5,467.62,303.675,-374,2532,-276,2364,900,1001
3954551,460.58,318.45,467.94,305.175,-368,2521,-274,2381,902,1008
3954553,460.98,317.85,467.7,304.35,-363,2515,-276,2371,898,1005
3954555,460.18,319.125,467.38,303.9,-373,2529,-279,2366,901,1007
3954557,460.82,319.2,468.02,305.1,-366,2530,-273,2380,902,1004
3954559,460.34,318.45,467.46,305.025,-370,2521,-278,2378,901,1004
3954561,460.5,320.175,467.94,304.65,-370,2541,-273,2375,896,1006
3954563,459.94,319.425,468.18,305.325,-375,2532,-271,2383,900,1009
3954565,460.74,319.5,469.22,304.275,-367,2534,-259,2372,900,1006
3954567,461.38,318.9,468.34,304.65,-358,2527,-268,2376,900,1005
3954569,460.42,319.65,467.78,304.2,-370,2535,-274,2370,905,1007
3954571,460.34,318.975,468.66,304.05,-369,2527,-264,2369,903,1005
3954573,460.9,319.95,467.38,304.725,-364,2539,-278,2376,900,1006
3954575,461.14,318.375,468.18,304.575,-360,2522,-269,2375,899,1005
3954577,461.46,319.275,469.14,304.2,-358,2532,-259,2372,897,1006
3954579,460.66,318.3,468.66,304.875,-365,2521,-265,2379,898,1007
3954581,461.54,318.15,468.82,304.5,-355,2519,-262,2375,901,1004
3954583,461.94,318.375,468.82,303.825,-351,2523,-262,2368,905,1006
3954585,460.34,319.875,469.06,303.45,-371,2538,-259,2364,902,1003
3954587,461.06,318.525,468.66,303.675,-360,2524,-263,2366,910,1003
3954589,461.62,319.2,468.66,303.525,-356,2532,-263,2364,905,1003
3954591,461.14,318.525,468.34,303.6,-359,2524,-266,2365,904,1002
3954593,461.3,318.15,468.82,303.675,-358,2520,-261,2366,899,1002
3954595,461.62,317.4,468.9,304.125,-353,2512,-260,2371,901,1003
3954597,460.42,318.375,468.18,304.05,-367,2522,-268,2370,905,1004
3954599,462.02,319.65,468.9,303.825,-351,2537,-260,2368,901,1005
3954601,460.82,319.5,469.06,303.525,-364,2535,-258,2365,900,1003
3954603,460.98,317.625,468.26,303.45,-360,2514,-266,2363,907,1006
3954605,461.46,319.2,469.06,304.2,-356,2532,-258,2372,901,1006
3954607,460.74,317.925,468.5,303.825,-363,2518,-264,2368,904,1003
3954609,460.74,319.05,468.82,304.125,-363,2530,-261,2372,900,1005
3954611,460.26,319.425,468.66,304.35,-368,2534,-262,2374,903,1005
3954613,460.66,319.8,468.5,304.35,-365,2538,-264,2374,902,1004
3954615,461.54,320.25,468.9,304.35,-356,2545,-259,2375,903,1006
3954617,461.06,319.125,468.9,304.5,-360,2531,-259,2376,899,1003
3954619,461.06,320.325,469.22,304.275,-361,2545,-255,2374,902,1002
3954621,460.66,319.65,468.42,305.475,-364,2537,-265,2387,904,1001
3954623,460.18,319.275,468.18,304.5,-369,2533,-267,2376,902,1003
3954625,460.26,319.275,468.9,304.875,-368,2533,-260,2381,903,1005
