Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1353778,475.46,316.35,451.22,319.95,-1214,964,-1484,1001,421,540
1353780,474.98,315.225,452.58,318.525,-1219,951,-1468,985,421,543
1353782,476.02,316.5,452.34,319.5,-1208,965,-1471,996,420,541
1353784,475.7,316.275,451.78,319.2,-1212,963,-1477,992,421,542
1353786,474.98,315.225,452.74,319.65,-1219,950,-1467,998,421,539
1353788,475.3,315.9,451.86,319.65,-1216,958,-1476,997,421,540
1353790,475.54,315.3,452.42,318.975,-1213,951,-1470,989,422,540
1353792,475.38,314.85,452.74,318.75,-1215,946,-1467,986,421,542
1353794,475.3,317.175,452.26,320.175,-1217,972,-1472,1002,418,538
1353796,475.3,315.975,452.42,318.075,-1216,958,-1470,978,421,544
1353798,475.62,316.575,452.26,319.425,-1212,965,-1472,994,420,540
1353800,475.46,314.85,452.82,320.25,-1214,945,-1466,1003,423,541
1353802,474.82,316.125,453.86,319.65,-1222,959,-1454,996,420,545
1353804,474.82,315.975,452.74,319.275,-1222,957,-1466,992,420,541
1353806,474.66,316.8,452.02,320.325,-1223,966,-1475,1003,420,539
1353808,474.74,315.975,452.82,320.1,-1222,957,-1466,1001,420,538
1353810,475.22,318.3,451.86,322.575,-1217,984,-1477,1029,419,539
1353812,475.14,318.15,451.86,321.45,-1218,982,-1477,1016,419,540
1353814,473.54,317.025,451.62,321.825,-1235,969,-1479,1021,417,539
1353816,474.82,317.4,452.26,322.05,-1222,974,-1473,1023,419,540
1353818,474.26,317.625,451.7,322.275,-1228,976,-1479,1026,419,538
1353820,474.42,318.15,451.46,322.275,-1226,982,-1481,1026,420,540
1353822,474.18,318.525,452.58,323.25,-1229,987,-1469,1037,417,538
1353824,474.9,318.6,452.34,323.775,-1220,988,-1472,1043,417,538
1353826,474.02,319.8,452.66,323.325,-1231,1001,-1468,1038,415,542
1353828,474.5,320.25,452.26,323.1,-1225,1007,-1473,1036,416,538
1353830,474.82,320.1,452.82,322.5,-1222,1005,-1466,1029,417,536
1353832,473.7,319.5,451.94,322.5,-1234,999,-1476,1029,416,538
1353834,473.7,319.275,452.66,322.8,-1233,996,-1468,1033,415,537
1353836,474.42,320.1,451.54,322.5,-1226,1006,-1480,1029,418,535
1353838,474.82,318.45,452.26,323.175,-1220,988,-1472,1037,417,537
1353840,474.1,317.175,451.38,320.55,-1228,973,-1481,1007,417,540
1353842,474.18,317.4,452.26,321.6,-1228,975,-1472,1020,417,536
1353844,475.14,317.025,451.94,322.05,-1217,971,-1475,1025,418,534
1353846,474.5,316.65,453.22,319.425,-1224,967,-1460,996,418,540
1353848,474.74,317.1,452.26,319.95,-1222,972,-1471,1001,416,538
1353850,474.9,316.725,452.5,320.025,-1219,968,-1468,1002,418,534
1353852,474.98,316.35,451.94,319.125,-1218,964,-1475,992,419,538
1353854,474.82,316.5,451.54,320.175,-1220,965,-1479,1003,419,536
1353856,474.42,315.525,452.34,318.375,-1224,954,-1470,983,420,536
1353858,474.18,315.6,451.86,319.5,-1228,954,-1476,995,421,537
1353860,475.22,315.6,452.42,318.525,-1216,954,-1470,984,417,536
1353862,473.94,315.675,451.54,317.475,-1230,954,-1479,971,418,537
1353864,473.38,315.225,451.86,317.1,-1236,949,-1475,967,419,537
1353866,474.5,315.15,452.1,316.5,-1224,947,-1472,959,419,538
1353868,474.02,313.8,451.46,316.5,-1229,932,-1479,959,420,537
1353870,474.5,314.175,452.26,315.45,-1223,935,-1470,946,420,536
1353872,474.82,312.15,451.46,316.05,-1219,912,-1479,953,420,537
1353874,474.1,312.825,452.02,315.9,-1227,918,-1473,950,419,537
1353876,473.62,312.675,452.42,314.1,-1232,917,-1468,930,418,539
1353878,473.54,311.475,451.54,314.775,-1233,902,-1477,936,420,540
1353880,473.86,311.175,451.86,315.15,-1229,899,-1474,940,418,537
1353882,473.14,312.225,451.38,315.3,-1238,909,-1479,941,419,537
1353884,474.02,311.7,451.86,316.125,-1227,903,-1474,950,417,533
1353886,472.9,310.65,451.46,316.05,-1239,890,-1479,948,418,535
1353888,472.66,312.675,451.62,316.575,-1242,913,-1477,954,420,534
1353890,472.98,312.975,451.46,317.175,-1239,915,-1478,959,419,535
1353892,472.9,313.05,450.98,315.75,-1240,916,-1483,943,416,536
1353894,474.82,312.825,452.02,316.875,-1217,913,-1471,955,421,536
1353896,475.22,314.25,452.18,318,-1214,929,-1470,968,420,537
1353898,472.98,314.775,452.02,316.95,-1239,934,-1471,955,418,538
1353900,474.02,315.6,452.34,318,-1228,944,-1468,967,421,539
1353902,474.74,314.475,452.66,317.7,-1219,930,-1465,963,422,537
1353904,474.5,316.575,452.66,317.625,-1222,954,-1464,962,422,541
1353906,473.78,315.825,451.46,318.825,-1230,944,-1478,975,420,537
1353908,474.02,315.6,451.54,318.6,-1226,942,-1476,973,420,538
1353910,474.42,316.875,451.38,319.2,-1222,956,-1477,978,420,538
1353912,473.94,316.65,451.94,319.65,-1227,953,-1472,984,419,536
1353914,474.34,316.875,451.46,318.75,-1222,956,-1476,973,420,536
1353916,473.3,315.15,452.58,320.175,-1233,935,-1464,990,420,536
1353918,472.98,317.025,451.54,320.475,-1237,957,-1474,993,418,534
1353920,473.86,315.675,451.62,319.05,-1226,941,-1473,977,420,535
1353922,474.26,316.875,451.62,321.075,-1221,956,-1473,999,420,533
1353924,474.26,316.875,452.42,320.175,-1221,956,-1464,990,420,536
1353926,473.7,316.95,452.26,319.65,-1227,956,-1465,984,418,537
1353928,473.62,317.025,452.18,318.975,-1227,957,-1466,975,419,535
1353930,474.1,316.95,452.42,319.5,-1221,956,-1462,982,420,536
1353932,474.66,316.95,451.22,318.9,-1216,956,-1476,974,421,534
1353934,474.26,315.15,452.1,318.9,-1219,936,-1465,975,419,535
1353936,473.86,315.075,451.38,319.95,-1223,935,-1473,987,421,535
1353938,474.9,317.55,452.1,318.225,-1212,963,-1464,967,420,535
1353940,473.94,315.75,452.42,317.925,-1222,942,-1461,964,420,538
1353942,473.14,316.125,452.1,318.45,-1230,946,-1464,969,420,536
1353944,474.66,316.125,451.78,319.125,-1213,946,-1467,977,419,533
1353946,473.62,316.35,451.94,318.75,-1224,949,-1465,973,419,532
1353948,474.02,313.5,451.3,317.925,-1219,917,-1472,964,421,534
1353950,474.1,315.15,452.18,318.075,-1218,935,-1461,965,422,533
1353952,474.18,313.725,451.54,316.725,-1217,919,-1468,949,423,533
1353954,474.58,314.175,451.78,316.425,-1211,924,-1464,945,422,532
1353956,475.22,313.95,452.26,316.275,-1204,921,-1459,944,423,531
1353958,473.46,313.875,452.74,316.425,-1223,920,-1454,945,422,534
1353960,473.78,314.475,451.86,316.725,-1220,927,-1463,949,424,536
1353962,474.9,313.05,451.22,316.575,-1207,910,-1470,947,423,532
1353964,474.9,313.8,452.02,316.425,-1207,919,-1461,945,423,533
1353966,473.3,313.2,451.94,315.825,-1224,910,-1462,938,424,534
1353968,474.66,313.65,451.86,316.125,-1210,916,-1462,941,424,532
1353970,473.46,313.875,452.5,316.35,-1222,918,-1455,943,422,530
1353972,474.26,314.025,451.54,316.425,-1213,920,-1465,943,426,534
1353974,474.1,313.35,452.5,316.2,-1214,911,-1455,941,423,532
1353976,473.22,313.5,453.06,315.675,-1224,912,-1448,934,425,532
1353978,473.46,314.25,451.54,315.6,-1221,921,-1465,932,424,534
1353980,473.78,313.575,451.54,316.125,-1218,913,-1464,938,423,532
1353982,473.3,314.025,451.94,315.9,-1222,917,-1460,935,422,533
1353984,474.18,313.125,451.78,316.275,-1213,907,-1462,939,424,533
1353986,473.54,314.025,451.22,315.9,-1220,917,-1468,934,426,534
1353988,473.22,313.425,451.46,315.975,-1223,909,-1465,935,427,534
1353990,472.26,312.675,450.82,314.925,-1234,900,-1472,922,425,534
1353992,472.98,312.975,451.3,317.25,-1226,903,-1468,949,423,531
1353994,474.02,313.8,451.86,316.575,-1215,913,-1461,941,425,532
1353996,473.86,313.575,451.78,315.375,-1217,909,-1462,927,425,536
1353998,473.06,312.975,451.62,314.4,-1226,902,-1464,915,428,538
1354000,473.3,314.7,451.86,314.7,-1223,922,-1461,918,426,538
1354002,473.86,313.875,450.98,315.15,-1218,912,-1471,923,426,537
1354004,474.34,314.325,450.82,315.525,-1213,917,-1473,928,425,537
1354006,473.3,314.625,451.54,315.45,-1224,920,-1465,926,427,541
1354008,472.9,315.225,451.14,316.125,-1228,927,-1470,934,424,534
1354010,472.42,314.4,451.06,317.55,-1234,917,-1472,949,427,537
1354012,472.34,315,450.5,316.8,-1235,924,-1477,941,425,534
1354014,473.3,316.05,450.98,317.1,-1226,935,-1473,944,423,532
1354016,472.98,316.875,450.42,318,-1229,944,-1479,954,422,532
1354018,471.86,316.05,450.42,317.325,-1243,935,-1480,947,423,537
1354020,472.58,316.425,451.22,317.625,-1234,940,-1472,950,423,535
1354022,470.98,315.6,450.58,318.375,-1253,930,-1480,958,424,533
1354024,472.1,316.725,450.34,316.875,-1241,943,-1482,941,422,536
1354026,471.22,315.6,450.42,316.95,-1251,929,-1482,942,423,534
1354028,471.14,315.75,450.9,318,-1252,931,-1477,953,426,532
1354030,471.62,315.6,450.82,318.9,-1247,930,-1479,963,424,530
1354032,471.78,314.4,450.18,318.525,-1245,915,-1486,960,425,535
1354034,471.94,316.2,450.5,317.025,-1244,936,-1482,942,425,534
1354036,472.42,314.775,451.14,318.45,-1239,920,-1476,959,424,533
1354038,471.94,313.95,450.58,317.025,-1245,910,-1482,942,427,534
1354040,471.62,314.025,450.66,317.625,-1248,911,-1481,949,424,535
1354042,471.78,312.825,450.98,316.425,-1247,897,-1478,935,426,534
1354044,471.3,311.7,451.22,315.6,-1252,884,-1475,926,425,535
1354046,471.78,312.9,452.18,316.425,-1247,897,-1465,934,426,534
1354048,471.3,312.45,450.9,317.25,-1253,892,-1480,944,425,532
1354050,470.74,312.525,451.86,316.5,-1259,892,-1470,935,424,534
1354052,471.3,312.75,451.22,317.325,-1254,895,-1477,944,423,532
1354054,472.18,312.375,451.3,316.275,-1244,890,-1477,931,425,534
1354056,470.74,312.225,451.46,315.9,-1260,888,-1475,927,425,535
1354058,471.7,311.775,451.62,316.35,-1250,882,-1474,931,425,535
1354060,470.9,311.7,451.14,316.875,-1259,881,-1479,937,425,531
1354062,470.5,311.55,451.62,315.6,-1263,879,-1474,922,423,534
1354064,471.46,311.1,451.62,315.3,-1253,873,-1474,919,426,537
1354066,470.26,312.375,451.22,314.7,-1267,887,-1478,910,424,536
1354068,470.1,311.55,450.98,315.15,-1268,877,-1481,915,425,537
1354070,470.74,312.45,450.66,316.2,-1262,886,-1485,926,425,537
1354072,471.22,313.125,451.78,315,-1257,894,-1473,912,426,538
1354074,470.34,312.9,451.54,315.525,-1267,891,-1475,917,424,537
1354076,470.74,312.3,451.46,316.425,-1262,883,-1477,928,427,535
1354078,471.54,312.45,451.7,314.7,-1254,884,-1474,906,426,537
1354080,470.9,312.075,451.46,315.15,-1261,880,-1477,912,425,536
1354082,471.78,312.45,450.98,316.65,-1252,883,-1483,927,425,531
1354084,471.46,312.075,452.42,316.65,-1255,879,-1467,927,426,533
1354086,470.42,312,452.1,316.2,-1267,876,-1471,921,426,536
1354088,471.38,312.075,452.5,316.35,-1256,877,-1466,923,424,533
1354090,471.38,312.15,451.22,315.9,-1256,877,-1480,916,424,535
1354092,471.38,311.775,451.62,315.15,-1256,873,-1476,907,424,536
1354094,469.86,310.65,451.38,316.95,-1272,858,-1478,927,427,533
1354096,471.86,312.6,451.22,315.975,-1250,881,-1480,916,425,535
1354098,471.3,311.175,451.38,314.85,-1256,863,-1478,901,424,535
1354100,471.54,312.15,451.94,314.1,-1254,874,-1471,893,428,540
1354102,470.26,311.25,452.58,314.025,-1267,862,-1463,891,426,541
1354104,471.78,312.825,451.86,314.55,-1250,881,-1471,897,425,539
1354106,472.1,312.225,452.58,313.875,-1246,872,-1463,887,426,541
1354108,471.14,311.4,453.06,313.725,-1256,862,-1457,886,426,538
1354110,470.5,310.725,451.86,313.8,-1262,853,-1470,886,426,538
1354112,473.22,312.075,453.06,314.475,-1233,869,-1456,893,427,540
1354114,472.02,311.925,452.66,314.325,-1245,866,-1460,890,428,539
1354116,472.66,311.475,451.94,314.4,-1237,861,-1468,891,428,537
1354118,473.94,311.625,453.06,314.4,-1223,862,-1454,889,429,533
1354120,472.18,312.225,452.82,314.025,-1242,868,-1458,885,425,540
1354122,471.86,311.925,452.74,314.475,-1244,863,-1456,889,428,536
1354124,472.42,311.175,453.7,313.875,-1238,855,-1446,882,429,534
1354126,472.66,312.375,452.58,314.475,-1234,867,-1457,888,426,536
1354128,472.98,312.975,452.98,314.25,-1231,874,-1453,885,431,535
1354130,472.82,312.45,453.06,315.15,-1231,866,-1451,894,429,535
1354132,473.38,312.45,452.1,315.075,-1225,866,-1461,893,430,538
1354134,472.66,312.3,452.74,314.475,-1231,864,-1452,885,431,539
1354136,473.22,312.3,452.82,313.575,-1225,863,-1451,875,432,537
1354138,473.38,312,452.82,313.35,-1221,859,-1449,871,430,536
1354140,472.18,312,453.22,313.425,-1235,859,-1445,872,430,537
1354142,472.98,312.075,453.46,313.725,-1225,858,-1441,875,428,533
1354144,473.3,311.325,453.38,312.525,-1221,851,-1442,860,428,533
1354146,473.54,311.55,453.54,311.85,-1216,852,-1439,852,428,533
1354148,472.82,311.625,453.7,311.475,-1224,853,-1437,847,432,535
1354150,474.42,311.775,453.94,311.025,-1205,853,-1432,841,428,531
1354152,473.62,310.425,453.54,311.7,-1213,838,-1437,849,428,533
1354154,473.78,310.65,454.34,312.9,-1210,840,-1426,862,429,534
1354156,473.78,310.425,453.3,310.125,-1210,838,-1437,830,429,533
1354158,474.1,311.025,453.94,311.625,-1205,843,-1429,847,430,530
1354160,473.94,311.25,453.22,310.875,-1207,845,-1437,838,430,532
1354162,474.1,310.425,454.34,311.4,-1204,836,-1423,843,428,531
1354164,474.26,309.75,453.7,310.5,-1202,828,-1430,833,431,530
1354166,472.98,310.35,453.3,311.775,-1215,834,-1433,847,430,533
1354168,473.94,311.25,453.94,311.25,-1204,844,-1425,841,428,532
1354170,474.02,311.85,454.1,312.225,-1202,850,-1422,851,429,531
1354172,473.38,311.775,453.7,311.475,-1209,850,-1427,843,431,533
1354174,473.62,312.225,454.82,312.75,-1205,854,-1413,857,430,535
1354176,473.38,312.825,454.42,312.15,-1208,861,-1417,850,431,535
1354178,473.22,312.45,453.7,312.75,-1208,856,-1424,857,432,533
1354180,473.78,312.825,453.46,312.075,-1202,861,-1427,849,431,533
1354182,473.14,312.9,453.62,313.575,-1208,861,-1424,866,431,536
1354184,473.7,314.025,453.78,314.1,-1202,874,-1422,873,431,532
1354186,473.46,312.825,454.34,315.675,-1202,861,-1415,890,431,535
1354188,473.54,313.95,452.82,314.25,-1202,874,-1431,874,433,535
1354190,473.62,313.8,453.54,316.425,-1200,873,-1423,899,431,528
1354192,472.02,314.325,453.7,316.05,-1217,878,-1421,895,433,533
1354194,472.1,313.725,453.7,315.375,-1215,872,-1420,888,432,538
1354196,473.06,313.275,452.34,314.625,-1204,867,-1434,879,432,536
1354198,472.02,314.55,451.54,316.5,-1215,882,-1443,901,433,536
1354200,472.34,314.1,452.1,315.15,-1211,877,-1437,885,434,538
1354202,472.5,314.925,452.58,315.375,-1209,887,-1430,889,434,537
1354204,471.46,314.625,452.26,316.2,-1221,884,-1434,898,432,536
1354206,472.34,315.6,452.18,316.95,-1210,896,-1434,908,433,538
1354208,472.1,313.875,452.02,314.325,-1213,876,-1435,878,432,538
1354210,472.1,313.875,452.18,315.75,-1211,877,-1433,895,434,538
1354212,472.34,314.475,451.3,316.35,-1209,884,-1443,902,433,533
1354214,471.86,313.8,452.66,315.525,-1213,877,-1427,893,432,534
1354216,472.9,313.5,452.5,315,-1202,874,-1428,887,433,535
1354218,472.1,315.45,451.7,315.225,-1210,896,-1436,890,433,538
1354220,472.58,312.9,452.66,314.175,-1204,867,-1425,878,432,533
1354222,472.18,312.3,452.18,314.7,-1208,862,-1429,885,431,533
1354224,472.1,313.125,452.34,315,-1209,871,-1428,889,433,534
1354226,472.02,313.125,452.66,315.075,-1209,871,-1424,890,433,533
1354228,472.18,312.6,451.78,312.975,-1207,865,-1433,866,432,534
1354230,471.78,313.65,453.22,313.725,-1211,877,-1416,875,434,533
1354232,471.54,312.675,452.5,313.95,-1213,866,-1424,878,432,536
1354234,471.78,312.825,452.58,313.95,-1210,869,-1423,878,431,533
1354236,472.26,312.75,451.94,312.975,-1204,868,-1430,866,432,532
1354238,472.26,312.75,451.54,312.975,-1204,868,-1434,867,432,534
1354240,471.86,313.05,452.9,312.525,-1209,871,-1418,862,433,533
1354242,472.18,312.75,452.74,312,-1204,868,-1419,856,432,536
1354244,471.78,312.3,452.58,312.525,-1209,862,-1422,862,433,534
1354246,472.58,311.625,453.94,312.15,-1199,855,-1406,858,432,534
1354248,471.86,312.15,453.3,312.75,-1207,860,-1413,864,433,532
1354250,472.26,313.425,453.14,311.85,-1202,875,-1414,853,431,534
1354252,471.62,313.125,452.58,312.975,-1209,871,-1420,867,433,534
1354254,472.02,312.825,453.06,312.975,-1204,867,-1413,866,432,532
1354256,472.02,312.825,452.58,312.15,-1204,867,-1419,857,432,534
1354258,472.1,312.3,453.22,313.425,-1202,861,-1411,871,431,532
1354260,471.94,312.825,453.62,313.575,-1204,867,-1407,873,432,531
1354262,471.94,312.9,453.22,312.3,-1204,867,-1411,858,432,533
1354264,472.1,312.375,452.58,311.7,-1202,861,-1417,851,431,535
1354266,471.86,312.9,454.34,313.05,-1204,867,-1399,866,432,534
1354268,471.86,312.9,453.46,312.825,-1204,867,-1408,863,432,535
1354270,471.86,312.975,453.62,312.675,-1204,867,-1406,861,432,532
1354272,471.54,312.525,452.34,312.225,-1208,862,-1420,855,431,536
1354274,472.02,312.525,453.06,312.9,-1202,861,-1412,862,431,534
1354276,472.1,312.45,451.46,312.225,-1201,861,-1429,855,433,534
1354278,471.38,312.675,452.9,311.925,-1209,863,-1414,851,431,534
1354280,471.78,313.05,453.3,311.85,-1204,867,-1409,850,432,533
1354282,471.94,312.6,452.98,312.075,-1202,861,-1413,852,431,534
1354284,472.18,312,452.34,311.4,-1199,855,-1420,845,432,536
1354286,471.78,313.2,452.26,311.325,-1204,867,-1420,843,432,535
1354288,472.18,312.075,452.9,310.875,-1199,855,-1413,839,432,538
1354290,471.94,312.675,452.66,311.475,-1202,861,-1415,845,431,536
1354292,472.1,312.75,451.46,312,-1201,862,-1429,850,431,536
1354294,471.46,312.75,452.42,311.55,-1208,862,-1418,845,431,535
1354296,471.62,312.075,452.1,310.2,-1205,854,-1421,830,432,542
1354298,471.46,312.3,452.58,311.775,-1208,857,-1417,848,432,542
1354300,471.7,311.85,451.86,311.025,-1204,852,-1424,839,436,543
1354302,470.9,311.475,451.3,311.85,-1213,847,-1430,848,436,541
1354304,471.54,313.05,452.58,311.1,-1207,865,-1416,839,432,542
1354306,471.78,313.275,451.54,312.45,-1204,867,-1428,855,432,543
1354308,471.3,312.9,451.86,312.9,-1210,863,-1425,859,433,540
1354310,471.14,312.975,451.62,313.575,-1212,864,-1428,868,434,537
1354312,471.38,313.575,452.1,313.65,-1209,871,-1423,868,433,537
1354314,470.42,312.75,451.46,313.2,-1219,861,-1430,863,435,539
1354316,470.5,312.675,452.42,313.5,-1218,861,-1419,867,433,537
1354318,471.06,312.825,451.62,313.725,-1212,862,-1428,869,434,536
1354320,470.98,313.125,450.9,313.35,-1214,865,-1436,865,434,539
1354322,470.9,313.2,452.02,313.35,-1215,867,-1424,866,434,536
1354324,470.5,313.35,450.82,313.425,-1220,869,-1437,866,435,538
1354326,470.5,313.125,450.98,315.6,-1220,866,-1437,892,436,539
1354328,470.26,312,449.78,313.275,-1222,853,-1450,864,436,540
1354330,470.82,313.35,450.18,313.5,-1217,869,-1446,867,436,541
1354332,469.86,312.825,450.9,313.65,-1227,863,-1438,869,437,543
1354334,471.14,313.65,451.14,313.5,-1214,873,-1436,868,434,542
1354336,470.34,312.6,451.14,313.425,-1222,862,-1436,868,436,539
1354338,470.02,313.2,450.9,313.65,-1227,869,-1440,871,439,540
1354340,470.34,313.2,450.82,313.425,-1223,869,-1440,868,437,542
1354342,470.66,312.9,451.06,313.95,-1220,866,-1438,875,435,541
1354344,470.82,314.25,450.98,313.95,-1219,881,-1439,875,437,545
1354346,469.54,312.6,451.22,314.4,-1233,863,-1437,880,438,540
1354348,470.1,313.575,451.14,314.475,-1228,874,-1438,881,437,541
1354350,469.86,313.875,451.22,313.95,-1231,877,-1438,876,439,541
1354352,470.1,313.875,451.7,314.1,-1229,878,-1433,878,439,543
1354354,469.78,313.05,451.86,313.35,-1233,869,-1431,870,438,543
1354356,469.78,312.75,451.3,314.175,-1232,866,-1438,879,442,543
1354358,470.02,313.575,451.54,314.325,-1231,876,-1436,882,438,543
1354360,469.86,313.05,451.94,314.1,-1233,869,-1432,878,438,546
1354362,471.14,314.1,450.98,314.7,-1219,882,-1443,886,437,547
1354364,469.3,313.65,451.54,314.25,-1240,877,-1437,881,441,546
1354366,470.82,313.95,451.22,314.925,-1224,881,-1442,889,438,545
1354368,470.18,313.725,451.06,314.775,-1231,878,-1443,887,439,545
1354370,469.3,313.275,450.58,315.6,-1242,873,-1449,897,441,544
1354372,470.42,314.25,450.34,314.25,-1229,884,-1452,881,441,545
1354374,469.78,312.975,451.7,315.825,-1237,870,-1438,900,439,546
1354376,469.46,314.1,451.62,314.4,-1241,883,-1439,884,441,546
1354378,468.82,312.9,450.98,315,-1248,869,-1446,890,441,546
1354380,469.94,313.05,451.06,315.45,-1236,871,-1445,895,443,545
1354382,468.1,312.3,451.22,314.85,-1257,862,-1445,889,443,548
1354384,468.42,313.425,451.14,315.075,-1253,875,-1446,891,442,546
1354386,468.9,312.825,450.98,314.55,-1248,868,-1448,885,443,546
1354388,468.42,312.9,450.82,314.55,-1254,869,-1449,885,444,545
1354390,468.82,312.6,451.94,313.65,-1251,865,-1438,875,441,548
1354392,468.74,312.3,450.9,313.575,-1251,862,-1449,873,442,548
1354394,468.66,312,451.46,313.65,-1253,858,-1444,874,442,549
1354396,468.34,312.6,452.02,313.05,-1257,865,-1438,867,440,550
1354398,468.02,311.85,452.02,312.675,-1261,856,-1438,862,444,551
1354400,468.02,311.85,451.78,312.675,-1261,856,-1441,862,444,555
1354402,468.9,311.4,451.78,312,-1251,850,-1442,854,444,555
