Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5810487,771.62,543.075,786.74,548.775,2725,4953,2881,5028,784,885
5810489,770.66,541.725,785.78,547.05,2716,4938,2872,5008,781,890
5810491,770.1,540.825,786.02,548.325,2711,4928,2873,5022,779,883
5810493,771.22,542.25,786.5,549.9,2722,4944,2877,5039,784,879
5810495,772.02,543.9,785.22,548.4,2729,4964,2865,5023,789,884
5810497,771.54,546.15,785.3,548.175,2721,4988,2865,5020,788,880
5810499,771.06,544.125,785.94,548.775,2719,4965,2872,5027,784,884
5810501,771.38,545.925,785.3,547.65,2720,4986,2866,5015,779,883
5810503,772.18,544.725,785.86,549.075,2729,4973,2871,5031,778,876
5810505,771.94,545.025,786.26,548.775,2727,4976,2875,5028,782,876
5810507,772.1,546.6,785.7,551.1,2727,4994,2867,5054,780,876
5810509,772.02,543.525,786.02,549.525,2728,4960,2871,5036,778,879
5810511,771.7,547.275,785.46,549.225,2722,5002,2866,5033,784,874
5810513,771.54,544.575,786.42,550.125,2723,4971,2876,5044,778,873
5810515,772.1,544.65,785.86,547.8,2728,4973,2872,5018,781,879
5810517,770.5,547.05,786.58,549.225,2709,4999,2877,5034,782,875
5810519,770.26,547.95,786.34,551.25,2705,5009,2874,5057,778,873
5810521,770.42,543.225,786.5,547.8,2712,4956,2878,5019,779,877
5810523,771.3,545.175,786.58,548.475,2719,4979,2878,5026,779,873
5810525,770.1,545.025,787.06,551.175,2707,4977,2881,5057,777,872
5810527,770.98,544.8,786.74,546.75,2716,4975,2881,5007,777,874
5810529,771.94,544.875,786.5,550.05,2726,4977,2876,5044,777,870
5810531,771.22,547.275,785.86,552.075,2716,5003,2868,5067,779,864
5810533,771.38,545.7,786.34,549.9,2720,4985,2875,5042,772,870
5810535,770.82,545.325,786.18,548.775,2714,4981,2874,5030,772,869
5810537,772.9,546.9,786.34,550.95,2735,5000,2874,5054,772,864
5810539,770.82,543.975,785.22,548.925,2715,4966,2864,5031,775,871
5810541,771.78,545.85,786.18,548.1,2724,4988,2874,5023,773,866
5810543,771.46,544.875,786.26,550.875,2721,4977,2873,5053,766,867
5810545,771.78,544.2,785.38,549.375,2725,4970,2865,5036,770,877
5810547,773.22,546.75,785.86,549.825,2738,5000,2869,5042,770,867
5810549,772.26,546.6,786.26,551.1,2728,4997,2872,5057,769,868
5810551,771.7,546.825,786.74,549.675,2722,4999,2879,5041,771,869
5810553,772.98,543.9,785.54,553.05,2738,4968,2863,5078,763,867
5810555,772.5,543.375,786.1,550.05,2733,4962,2872,5045,759,867
5810557,772.82,547.8,786.82,549,2733,5012,2881,5035,769,867
5810559,770.26,546.675,786.18,552,2707,4997,2871,5067,769,869
5810561,771.38,541.65,786.58,549.975,2723,4942,2877,5045,759,860
5810563,771.78,550.275,786.42,549.975,2721,5039,2876,5045,769,862
5810565,771.46,547.125,786.5,552.45,2719,5003,2874,5073,764,858
5810567,772.66,546.3,786.1,549.825,2733,4995,2873,5044,767,858
5810569,772.26,547.2,786.82,549.45,2728,5005,2881,5040,768,858
5810571,772.18,546.6,786.74,551.175,2728,4998,2878,5060,761,854
5810573,769.62,543.975,785.86,550.275,2703,4968,2870,5049,757,855
5810575,766.42,547.95,782.98,547.8,2666,5010,2841,5020,765,852
5810577,759.3,547.65,778.1,550.2,2590,5002,2787,5044,752,850
5810579,750.9,546.45,768.82,546.15,2503,4983,2692,4992,755,853
5810581,736.02,544.05,753.54,539.4,2346,4946,2537,4907,757,854
5810583,718.02,537.15,736.82,538.125,2161,4858,2360,4882,769,855
5810585,699.14,532.2,715.3,529.425,1965,4789,2139,4770,767,850
5810587,678.82,526.425,693.3,529.5,1753,4711,1905,4756,772,859
5810589,658.74,518.775,671.62,517.875,1546,4613,1685,4612,772,847
5810591,637.3,512.925,650.18,515.775,1323,4533,1458,4573,777,851
5810593,613.94,507.9,624.9,508.8,1078,4460,1194,4478,768,857
5810595,594.58,491.85,605.94,501.6,886,4268,998,4385,765,855
5810597,577.14,482.625,584.58,494.55,708,4152,776,4291,768,853
5810599,554.34,474.525,561.7,485.85,471,4046,539,4179,768,842
5810601,533.94,464.55,542.74,479.775,261,3920,341,4096,759,842
5810603,516.5,453.375,522.34,463.95,85,3784,138,3907,764,840
5810605,500.5,444.3,506.58,454.8,-77,3671,-22,3793,776,842
5810607,484.26,436.05,490.02,446.025,-244,3568,-191,3684,762,837
5810609,472.58,430.275,477.7,438.675,-364,3495,-317,3592,763,831
5810611,462.18,426.3,464.82,433.2,-472,3444,-450,3523,759,836
5810613,452.58,420.3,451.54,424.575,-569,3370,-585,3417,752,829
5810615,441.14,415.2,437.22,416.775,-687,3306,-732,3320,749,828
5810617,430.58,409.35,422.18,411.375,-795,3232,-889,3249,752,830
5810619,418.82,399.75,407.7,405,-913,3118,-1039,3168,754,825
5810621,410.02,396.825,394.02,401.1,-1005,3078,-1183,3114,752,819
5810623,400.34,392.55,381.14,397.35,-1106,3024,-1318,3063,757,811
5810625,392.82,389.85,371.22,394.95,-1184,2989,-1423,3029,754,812
5810627,384.98,388.35,363.3,392.25,-1267,2967,-1507,2994,752,812
5810629,380.34,385.125,354.98,390.75,-1314,2927,-1595,2971,753,809
5810631,377.3,383.925,347.38,384,-1346,2913,-1671,2890,751,815
5810633,372.82,380.775,338.74,382.725,-1390,2874,-1763,2869,753,816
5810635,366.5,377.1,330.58,378.3,-1455,2830,-1847,2815,757,814
5810637,363.62,376.35,325.94,378.375,-1486,2819,-1897,2812,752,813
5810639,362.5,374.1,325.14,376.425,-1495,2794,-1904,2791,755,811
5810641,364.58,373.125,324.74,373.725,-1472,2785,-1906,2760,759,821
5810643,366.18,371.1,326.74,370.05,-1452,2764,-1879,2722,759,817
5810645,367.7,371.175,329.54,368.7,-1436,2766,-1848,2709,763,820
5810647,367.3,371.475,330.98,367.575,-1441,2770,-1831,2698,761,813
5810649,366.34,370.725,333.78,366.525,-1450,2761,-1800,2689,761,815
5810651,366.82,371.625,333.06,366.3,-1446,2772,-1808,2686,760,815
5810653,365.38,371.55,333.14,367.8,-1462,2770,-1808,2703,753,817
5810655,364.34,373.575,332.66,367.05,-1475,2792,-1813,2695,760,814
5810657,363.06,373.5,332.82,369.075,-1489,2791,-1813,2717,756,813
5810659,361.3,371.925,333.14,368.325,-1506,2771,-1809,2709,751,817
5810661,361.78,371.1,334.26,368.475,-1501,2763,-1797,2713,757,813
5810663,360.82,372.3,335.54,367.95,-1512,2776,-1782,2707,753,812
5810665,360.34,371.625,336.5,369.6,-1517,2767,-1773,2726,754,819
5810667,358.5,372.9,337.7,368.775,-1538,2780,-1759,2718,751,814
5810669,359.86,372.6,336.34,368.1,-1523,2778,-1773,2710,751,816
5810671,359.14,372.225,337.78,368.925,-1531,2773,-1759,2720,755,817
5810673,357.7,372.45,336.82,369.675,-1547,2775,-1770,2728,756,814
5810675,357.38,371.325,337.22,368.625,-1549,2762,-1765,2716,754,817
5810677,357.62,375.6,337.7,368.025,-1550,2809,-1759,2710,755,820
5810679,356.1,371.475,337.94,367.575,-1563,2761,-1756,2704,755,817
5810681,355.3,371.7,337.14,367.575,-1572,2763,-1765,2704,755,815
5810683,357.14,373.275,338.42,368.55,-1554,2782,-1752,2715,752,817
5810685,354.98,372.225,338.34,367.125,-1576,2769,-1752,2699,753,817
5810687,354.34,372.225,338.34,368.325,-1583,2767,-1753,2712,751,817
5810689,354.34,374.7,338.34,367.725,-1586,2795,-1752,2705,751,819
5810691,354.74,372.825,338.34,366.825,-1579,2774,-1752,2694,758,816
5810693,353.38,371.4,339.94,368.625,-1593,2757,-1736,2716,751,812
5810695,353.94,374.025,338.82,367.575,-1590,2786,-1748,2702,755,817
5810697,353.06,372.225,339.54,368.325,-1598,2765,-1740,2711,755,814
5810699,352.9,376.425,340.42,368.4,-1603,2811,-1731,2712,758,817
5810701,351.86,372.075,340.5,366.675,-1611,2762,-1728,2693,754,813
5810703,352.42,373.35,340.5,368.025,-1606,2776,-1730,2708,752,816
5810705,350.98,370.8,340.26,367.05,-1619,2747,-1732,2696,753,815
5810707,351.86,372.15,339.54,367.725,-1612,2762,-1741,2703,756,816
5810709,350.1,372.75,339.86,368.325,-1632,2767,-1738,2710,755,817
5810711,351.46,371.7,340.34,368.625,-1616,2756,-1734,2713,760,818
5810713,350.34,372.6,340.74,366.825,-1629,2765,-1728,2694,756,812
5810715,350.18,371.325,340.82,369.675,-1630,2751,-1731,2725,757,815
5810717,349.3,371.475,340.98,367.35,-1640,2751,-1726,2699,760,814
5810719,349.94,373.35,339.78,365.475,-1635,2772,-1738,2677,754,814
5810721,348.9,371.7,339.54,367.875,-1645,2753,-1743,2703,758,812
5810723,348.26,374.85,340.02,367.575,-1657,2787,-1738,2699,759,812
5810725,348.26,371.175,340.26,365.1,-1652,2746,-1733,2672,757,816
5810727,348.34,371.475,340.34,365.175,-1653,2749,-1733,2673,758,811
5810729,349.38,371.55,340.74,367.2,-1642,2751,-1731,2696,761,811
5810731,348.26,369.975,340.42,365.325,-1652,2732,-1732,2674,762,811
5810733,348.5,371.4,341.62,365.775,-1651,2748,-1720,2681,758,813
5810735,348.02,372,340.74,366,-1657,2754,-1731,2681,758,816
5810737,346.9,370.5,340.98,364.8,-1669,2736,-1727,2668,760,812
5810739,347.06,369.45,340.34,364.8,-1666,2725,-1734,2668,759,811
5810741,347.94,370.2,340.74,365.625,-1658,2733,-1731,2677,760,817
5810743,347.86,370.8,341.46,364.8,-1659,2740,-1723,2668,760,812
5810745,347.7,369.6,341.94,366.075,-1659,2726,-1719,2683,760,817
5810747,347.38,370.875,341.14,364.35,-1665,2740,-1726,2662,761,819
5810749,346.98,369.6,341.06,366.3,-1668,2726,-1729,2684,756,818
5810751,347.7,370.875,341.54,363.3,-1662,2740,-1721,2651,758,813
5810753,347.06,369.825,342.02,364.425,-1668,2728,-1717,2663,758,813
5810755,346.66,370.125,342.02,365.25,-1673,2730,-1718,2672,760,815
5810757,347.22,370.875,341.86,364.8,-1667,2739,-1719,2667,760,815
5810759,346.82,369.225,342.9,361.875,-1670,2720,-1705,2635,758,811
5810761,346.02,369.375,342.98,363.75,-1679,2721,-1706,2656,761,809
5810763,346.5,368.475,342.1,363.975,-1673,2711,-1716,2657,758,809
5810765,346.82,368.175,343.46,364.65,-1669,2708,-1702,2666,758,808
5810767,346.42,369.075,343.22,363.375,-1674,2718,-1703,2652,762,808
5810769,346.42,370.8,342.98,364.35,-1676,2736,-1707,2662,758,808
5810771,346.34,370.125,343.62,363.45,-1676,2729,-1698,2652,762,806
5810773,345.78,369.975,342.98,363.525,-1681,2727,-1705,2652,759,805
5810775,346.9,369.45,343.78,363.3,-1668,2721,-1696,2651,755,808
5810777,346.58,368.625,344.26,362.7,-1671,2712,-1691,2645,763,806
5810779,345.54,366.375,343.46,363,-1680,2686,-1699,2647,762,802
5810781,346.1,369,343.7,362.7,-1677,2716,-1696,2644,760,810
5810783,346.42,367.65,344.74,362.1,-1672,2701,-1683,2637,760,806
5810785,346.9,369.6,343.78,361.5,-1668,2723,-1694,2630,758,805
5810787,347.22,369.975,344.34,363.9,-1664,2727,-1689,2658,759,803
5810789,346.34,370.575,344.9,361.575,-1675,2733,-1681,2632,759,805
5810791,346.26,368.55,344.5,364.05,-1673,2711,-1687,2659,757,802
5810793,346.34,367.875,345.14,362.55,-1672,2703,-1679,2643,761,803
5810795,346.98,370.2,344.82,363.075,-1666,2730,-1682,2649,757,801
5810797,346.66,368.475,344.74,362.7,-1668,2710,-1683,2645,762,802
5810799,345.78,369.3,344.18,363.375,-1677,2718,-1689,2651,760,800
5810801,347.22,369.9,344.34,363.3,-1662,2726,-1687,2650,760,804
5810803,346.74,370.125,344.5,361.875,-1667,2729,-1683,2635,758,804
5810805,345.14,370.05,345.06,362.775,-1684,2726,-1678,2645,761,804
5810807,346.26,368.925,345.78,362.475,-1670,2715,-1669,2643,764,802
5810809,345.22,365.85,344.74,362.55,-1679,2680,-1680,2643,754,799
5810811,345.86,369.225,344.26,363.525,-1674,2719,-1686,2653,757,799
5810813,346.02,367.2,344.82,363.9,-1671,2696,-1680,2658,754,797
5810815,345.7,368.325,345.3,362.475,-1674,2708,-1672,2643,759,797
5810817,346.26,368.025,345.14,363.15,-1668,2706,-1675,2650,754,797
5810819,346.18,368.85,345.06,363.6,-1669,2715,-1675,2656,760,793
5810821,345.06,368.4,344.26,362.925,-1681,2709,-1683,2648,755,800
5810823,346.58,370.8,345.46,364.575,-1665,2737,-1671,2668,754,796
5810825,345.38,369.975,344.66,365.025,-1678,2728,-1680,2672,756,795
5810827,345.78,372.75,345.22,363.675,-1676,2759,-1672,2657,751,795
5810829,345.86,367.35,344.9,364.125,-1669,2699,-1676,2663,751,795
5810831,346.02,371.025,344.66,363.975,-1670,2740,-1678,2661,750,792
5810833,345.22,369.225,345.14,363.525,-1677,2719,-1672,2656,752,794
5810835,346.26,369.9,344.5,364.05,-1666,2728,-1679,2661,755,794
5810837,346.66,371.25,344.98,364.125,-1663,2744,-1674,2663,750,792
5810839,344.82,372.6,345.3,362.625,-1684,2758,-1668,2647,746,796
5810841,346.02,372.375,344.34,363.825,-1671,2756,-1680,2660,750,794
5810843,345.46,370.875,344.18,364.875,-1674,2740,-1682,2672,746,791
5810845,345.3,370.8,344.02,364.425,-1677,2739,-1683,2666,752,791
5810847,345.94,371.85,344.82,364.05,-1670,2751,-1674,2664,748,790
5810849,346.82,371.475,344.42,363.975,-1660,2748,-1678,2662,747,792
5810851,344.5,371.175,346.1,364.425,-1684,2743,-1660,2669,746,789
5810853,346.82,371.4,344.82,363.675,-1659,2747,-1673,2660,743,788
5810855,345.78,368.775,343.7,364.5,-1667,2717,-1685,2668,743,785
5810857,345.54,370.125,343.78,363.675,-1671,2732,-1684,2659,745,783
5810859,345.7,370.725,343.54,363.075,-1670,2739,-1685,2652,738,783
5810861,345.22,369.975,343.62,363.675,-1674,2730,-1685,2659,736,783
5810863,344.34,371.925,343.62,364.2,-1685,2751,-1684,2665,736,786
5810865,345.38,369.45,344.5,363.975,-1671,2725,-1675,2663,736,780
5810867,346.34,370.5,343.78,362.625,-1661,2738,-1680,2648,741,780
5810869,344.26,371.1,343.62,363.15,-1685,2743,-1683,2653,733,778
5810871,344.98,370.65,343.14,363.225,-1676,2738,-1688,2654,731,778
5810873,345.38,369.675,341.86,363.3,-1670,2727,-1702,2653,728,773
5810875,345.22,370.275,342.9,362.925,-1672,2734,-1690,2651,730,774
5810877,344.42,368.925,343.54,361.875,-1680,2719,-1682,2639,730,771
5810879,344.02,370.8,342.74,361.05,-1686,2739,-1690,2630,725,769
5810881,344.98,371.4,342.58,362.775,-1676,2747,-1693,2649,733,769
5810883,345.54,370.425,342.66,362.25,-1669,2737,-1692,2643,728,767
5810885,347.94,369.9,343.3,361.05,-1642,2732,-1683,2630,722,764
5810887,344.98,371.7,341.7,362.475,-1676,2750,-1702,2645,729,767
5810889,345.22,370.05,343.22,361.575,-1672,2732,-1685,2636,721,767
5810891,344.26,368.775,342.66,361.875,-1681,2717,-1692,2638,718,767
5810893,346.1,370.425,342.58,361.875,-1663,2736,-1693,2638,724,765
5810895,344.82,371.85,342.42,364.125,-1679,2752,-1696,2663,723,762
5810897,344.74,370.125,342.66,362.325,-1678,2732,-1692,2643,719,767
5810899,344.74,371.175,342.9,362.775,-1679,2743,-1691,2649,722,760
5810901,343.7,369.75,343.54,363.075,-1689,2727,-1684,2652,721,756
5810903,344.42,372.075,343.62,363.225,-1685,2754,-1684,2654,720,754
5810905,343.3,369.075,343.38,363.825,-1694,2719,-1687,2661,712,754
5810907,344.1,371.25,343.06,363.6,-1687,2745,-1691,2659,712,757
5810909,343.54,371.1,344.34,363.9,-1694,2742,-1678,2663,713,757
5810911,342.82,369.525,343.94,363.6,-1701,2725,-1682,2660,716,749
5810913,343.62,371.325,342.74,365.4,-1693,2745,-1697,2679,715,755
5810915,343.06,372.6,343.94,365.4,-1702,2759,-1684,2680,708,749
5810917,341.54,369.825,343.86,365.625,-1715,2727,-1685,2682,706,749
5810919,344.98,372.225,343.46,364.275,-1681,2757,-1689,2667,709,748
5810921,342.74,372.9,344.02,366,-1706,2763,-1685,2687,709,747
5810923,343.46,371.925,343.78,365.85,-1698,2753,-1688,2685,708,746
5810925,342.98,373.125,343.14,365.025,-1704,2766,-1694,2676,706,745
5810927,343.3,374.175,343.06,366.075,-1702,2779,-1696,2688,700,741
5810929,342.74,371.55,341.62,365.625,-1706,2749,-1712,2682,701,738
5810931,340.5,371.475,338.34,364.875,-1730,2747,-1747,2671,698,743
5810933,337.14,370.95,335.06,361.95,-1766,2738,-1779,2637,705,742
5810935,334.26,366.9,330.26,360,-1793,2692,-1830,2611,698,737
5810937,330.82,363.525,325.38,358.425,-1828,2651,-1881,2590,700,741
5810939,327.54,360,322.74,355.2,-1860,2610,-1907,2553,701,735
5810941,324.82,353.7,318.18,347.025,-1883,2538,-1948,2459,701,728
5810943,323.54,345.45,316.1,343.8,-1889,2446,-1967,2421,701,726
5810945,322.58,342.3,314.1,340.425,-1895,2410,-1986,2382,696,722
5810947,323.78,339.975,312.58,339.3,-1880,2386,-2000,2369,698,718
5810949,324.18,338.625,311.86,336.9,-1874,2371,-2006,2342,695,720
5810951,325.14,337.725,312.42,335.25,-1862,2363,-1998,2325,687,718
5810953,326.1,336.45,311.38,333.45,-1851,2349,-2007,2304,685,715
5810955,323.7,334.125,309.54,331.725,-1874,2321,-2025,2284,688,718
5810957,321.14,332.325,308.26,328.875,-1900,2300,-2037,2251,688,714
5810959,321.46,330.75,306.58,328.8,-1895,2283,-2054,2249,686,711
5810961,320.18,329.55,304.74,327.75,-1908,2268,-2074,2236,681,709
5810963,320.1,329.925,304.34,326.25,-1908,2273,-2076,2220,681,712
5810965,319.06,330.975,304.02,328.575,-1921,2284,-2081,2245,682,707
5810967,319.86,331.125,305.22,327.75,-1912,2287,-2068,2238,677,708
5810969,321.78,330.375,306.02,327.6,-1890,2280,-2059,2236,678,710
5810971,321.78,329.4,305.78,330.15,-1889,2270,-2064,2265,682,705
5810973,319.54,329.55,308.18,329.55,-1914,2269,-2038,2260,678,704
5810975,320.58,330.225,307.94,328.875,-1903,2278,-2039,2253,678,702
5810977,321.3,331.8,308.5,329.1,-1897,2296,-2033,2256,673,703
5810979,318.1,331.275,308.1,330.15,-1930,2288,-2038,2268,679,703
5810981,318.34,331.5,308.66,328.05,-1928,2291,-2029,2245,677,702
5810983,318.82,331.575,309.38,329.4,-1922,2292,-2023,2261,673,702
5810985,318.18,331.05,308.42,327.6,-1928,2286,-2031,2240,676,702
5810987,317.86,329.85,308.02,329.7,-1931,2273,-2037,2264,673,698
5810989,318.34,330.525,308.18,329.625,-1926,2281,-2035,2262,672,698
5810991,319.06,330.675,309.38,328.875,-1918,2283,-2022,2255,674,697
5810993,317.46,330.9,308.82,328.875,-1936,2284,-2028,2254,671,698
5810995,317.94,329.925,308.74,328.8,-1929,2274,-2028,2254,673,697
5810997,318.02,330.975,308.42,328.95,-1929,2285,-2031,2255,676,697
5810999,316.66,329.775,308.98,328.725,-1943,2271,-2026,2253,673,697
5811001,317.86,330.6,308.58,327.6,-1931,2281,-2029,2240,674,700
5811003,317.46,330.225,308.74,329.325,-1935,2277,-2028,2259,671,696
5811005,317.7,330.6,308.82,329.175,-1932,2281,-2027,2258,670,693
5811007,318.18,330.45,309.78,326.85,-1926,2280,-2013,2233,667,693
5811009,317.7,330.525,308.42,327.225,-1931,2280,-2029,2236,672,691
5811011,317.94,330.45,307.78,327.675,-1928,2280,-2036,2241,671,688
5811013,316.98,330.3,308.18,327.15,-1939,2277,-2031,2236,672,690
5811015,317.7,330.6,308.66,328.425,-1931,2281,-2027,2249,670,689
5811017,318.26,330.9,308.1,326.925,-1925,2285,-2032,2232,668,688
5811019,317.54,331.275,308.58,327.825,-1933,2289,-2027,2243,667,687
5811021,316.82,330.525,308.42,327.45,-1940,2280,-2029,2239,668,689
5811023,316.66,329.025,308.58,327.45,-1941,2262,-2027,2239,668,687
5811025,316.98,329.4,309.14,327.75,-1937,2267,-2021,2242,668,684
5811027,316.74,330.675,309.3,328.35,-1942,2281,-2020,2249,667,683
5811029,317.3,330.675,308.98,325.275,-1935,2281,-2020,2214,668,684
5811031,315.86,330.675,308.9,326.1,-1951,2280,-2021,2224,665,682
5811033,316.02,331.05,307.62,327.75,-1950,2284,-2037,2241,665,687
5811035,316.74,329.85,308.18,326.1,-1941,2271,-2030,2223,665,684
5811037,316.66,330.225,308.34,327.15,-1942,2276,-2029,2235,665,685
5811039,315.22,330.375,307.22,326.625,-1957,2276,-2041,2228,666,682
5811041,316.42,329.175,308.18,325.35,-1943,2264,-2029,2215,666,682
5811043,316.18,331.125,309.14,325.275,-1948,2285,-2018,2215,665,682
5811045,316.9,330.6,307.94,323.85,-1940,2280,-2030,2198,664,678
5811047,316.34,330.9,307.38,326.325,-1946,2283,-2039,2225,662,681
5811049,316.5,330.3,307.54,325.725,-1944,2277,-2037,2219,665,680
5811051,316.02,329.25,308.74,324.225,-1949,2265,-2023,2203,666,679
5811053,315.94,329.325,308.5,325.275,-1949,2265,-2026,2214,663,681
5811055,315.86,329.1,308.26,324.975,-1951,2262,-2029,2211,666,675
5811057,317.22,329.925,309.14,324.75,-1937,2272,-2020,2209,661,675
5811059,316.02,329.325,307.38,324.675,-1950,2265,-2039,2206,660,676
5811061,314.98,329.1,308.42,323.475,-1961,2261,-2026,2194,663,677
5811063,315.94,329.475,308.74,324.6,-1952,2266,-2025,2206,663,677
5811065,315.62,328.275,308.5,322.875,-1954,2252,-2025,2187,659,675
5811067,316.1,328.35,308.1,323.775,-1949,2254,-2032,2196,664,676
5811069,316.5,328.8,308.58,323.625,-1945,2259,-2026,2195,659,674
5811071,315.14,327.525,310.18,324.15,-1960,2244,-2010,2202,659,669
5811073,316.58,328.8,309.94,324.6,-1945,2259,-2013,2207,658,669
5811075,316.34,329.025,309.54,324,-1949,2260,-2017,2199,658,672
5811077,315.78,328.8,309.54,324.6,-1954,2258,-2018,2207,656,670
5811079,316.02,330.75,309.3,324.3,-1955,2280,-2020,2203,659,670
5811081,315.06,327.6,308.66,324.225,-1962,2244,-2027,2201,661,672
5811083,315.86,326.1,309.78,324.15,-1951,2227,-2016,2201,653,670
5811085,315.54,330.975,310.74,324.9,-1961,2281,-2006,2210,658,667
5811087,316.34,329.175,309.22,324.225,-1950,2262,-2022,2201,657,670
5811089,315.3,327.3,310.58,324.3,-1959,2240,-2007,2203,655,668
5811091,316.1,327.3,310.26,324.075,-1951,2241,-2011,2200,654,667
5811093,315.62,328.575,310.34,324.9,-1958,2254,-2011,2209,656,667
5811095,315.06,329.85,311.7,324.375,-1966,2268,-1997,2204,660,667
5811097,315.38,329.325,309.54,322.575,-1961,2263,-2018,2183,660,671
5811099,315.86,330.225,310.74,324.6,-1957,2273,-2007,2206,661,667
5811101,315.46,330.225,309.86,324.675,-1962,2272,-2016,2206,659,671
5811103,315.22,328.8,310.66,324.45,-1963,2257,-2008,2205,660,668
5811105,315.54,332.025,309.86,324.825,-1963,2292,-2018,2208,659,670
5811107,315.3,329.55,309.54,322.65,-1964,2266,-2019,2184,662,670
5811109,315.54,327.975,311.38,325.125,-1959,2248,-2001,2213,658,666
5811111,316.18,329.925,310.9,324.825,-1955,2270,-2006,2210,655,667
5811113,315.46,328.725,311.78,322.725,-1961,2257,-1995,2187,654,668
5811115,315.14,330,310.26,324.375,-1966,2271,-2013,2204,655,667
5811117,315.54,328.425,311.78,324.75,-1960,2254,-1997,2209,655,665
5811119,315.86,329.25,311.14,324.3,-1958,2263,-2003,2204,655,669
5811121,315.78,327,309.94,323.775,-1956,2238,-2016,2198,654,665
5811123,315.86,327.975,311.38,323.775,-1956,2250,-2001,2199,655,663
5811125,314.82,328.95,310.9,323.7,-1969,2259,-2005,2198,657,664
5811127,315.54,328.2,310.1,322.875,-1960,2252,-2014,2189,653,665
5811129,316.74,331.05,310.58,323.85,-1950,2284,-2010,2200,652,670
5811131,316.34,328.95,311.38,324.45,-1953,2261,-2002,2207,654,665
5811133,315.7,329.625,310.82,324.225,-1960,2268,-2008,2205,654,666
5811135,315.78,329.175,311.62,324.675,-1959,2263,-1999,2211,653,666
5811137,314.42,328.35,311.38,323.475,-1973,2253,-2001,2197,660,667
5811139,314.82,327.45,311.14,323.85,-1968,2244,-2004,2201,657,666
5811141,315.86,328.875,311.54,324.15,-1958,2261,-2000,2205,656,664
5811143,315.62,329.475,311.14,323.85,-1961,2268,-2004,2201,657,666
5811145,315.94,327.45,312.18,323.925,-1956,2245,-1993,2203,655,666
5811147,315.54,327.9,311.22,323.025,-1960,2250,-2003,2193,654,664
5811149,315.22,326.325,311.06,322.5,-1963,2232,-2004,2187,653,665
5811151,315.54,328.5,311.62,323.325,-1962,2257,-1998,2196,657,663
5811153,315.62,327.975,311.46,323.025,-1961,2251,-2000,2193,656,666
5811155,315.54,327.45,311.62,323.625,-1961,2246,-1999,2200,656,665
5811157,316.34,328.2,311.62,324.075,-1953,2254,-2000,2205,651,664
5811159,315.86,327.675,311.38,322.95,-1957,2248,-2001,2192,655,664
5811161,314.82,326.325,311.14,323.925,-1968,2233,-2005,2203,648,668
5811163,312.02,331.875,307.94,326.55,-2004,2292,-2043,2230,652,667
5811165,307.54,337.725,301.62,327.9,-2059,2354,-2112,2239,648,666
5811167,301.78,347.85,294.02,337.875,-2132,2462,-2206,2344,643,675
5811169,295.94,356.25,282.74,349.35,-2204,2551,-2341,2463,646,670
5811171,287.3,370.95,272.5,364.725,-2315,2708,-2469,2628,656,664
5811173,278.74,383.175,261.3,378.3,-2422,2839,-2607,2771,648,673
5811175,273.22,395.475,249.7,391.8,-2495,2972,-2748,2913,651,673
5811177,266.1,407.475,239.62,407.925,-2586,3101,-2877,3086,649,668
5811179,259.62,418.275,227.46,420.225,-2669,3217,-3024,3215,650,671
5811181,251.94,427.275,218.58,427.725,-2763,3313,-3130,3292,653,671
5811183,249.3,435.9,211.3,439.05,-2801,3408,-3224,3415,651,671
5811185,244.98,443.25,205.14,445.425,-2857,3488,-3298,3482,653,675
5811187,243.38,446.475,201.3,452.1,-2878,3523,-3348,3555,654,666
5811189,241.94,448.35,200.1,455.475,-2896,3543,-3365,3592,654,666
5811191,241.62,451.125,200.74,457.425,-2903,3574,-3360,3615,649,670
5811193,243.86,451.575,202.26,458.625,-2878,3580,-3345,3629,648,674
5811195,245.86,455.7,204.82,459,-2861,3629,-3317,3635,652,673
5811197,248.82,455.25,209.62,459.975,-2828,3626,-3265,3650,650,670
5811199,248.5,455.775,212.82,459.3,-2832,3632,-3229,3645,652,674
5811201,248.58,454.725,215.22,457.2,-2830,3620,-3200,3623,656,676
5811203,246.98,453.075,219.22,456.675,-2846,3601,-3156,3621,655,672
5811205,246.42,453.15,217.62,455.475,-2853,3601,-3172,3606,653,671
5811207,245.86,451.95,218.66,454.8,-2857,3588,-3160,3599,656,672
5811209,245.22,451.725,218.9,455.85,-2864,3585,-3158,3612,651,672
5811211,244.02,451.725,218.9,456.3,-2877,3584,-3158,3617,653,670
5811213,243.78,452.55,218.18,456.675,-2881,3593,-3166,3621,647,668
5811215,243.38,452.85,219.7,458.475,-2885,3597,-3152,3643,650,668
5811217,243.22,453.45,219.38,459.3,-2888,3604,-3157,3652,647,667
5811219,243.7,453,219.54,459.15,-2882,3599,-3155,3650,649,668
5811221,242.26,451.8,218.98,458.925,-2896,3584,-3160,3647,649,667
5811223,242.18,452.025,219.46,459,-2897,3586,-3155,3649,647,670
5811225,242.74,452.325,219.54,458.475,-2891,3590,-3153,3642,648,668
5811227,242.02,452.175,219.86,459,-2899,3588,-3150,3649,646,662
