Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5833595,214.9,123.45,168.82,123.45,-2762,-16,-3263,-55,440,466
5833597,213.46,121.35,167.3,121.875,-2777,-40,-3277,-73,444,466
5833599,216.02,121.425,167.62,123.675,-2748,-38,-3275,-54,443,465
5833601,214.58,121.8,169.46,123.825,-2764,-35,-3256,-50,445,465
5833603,214.82,123.75,167.3,124.2,-2764,-14,-3280,-48,441,464
5833605,213.3,120.9,168.66,123.75,-2778,-46,-3264,-52,447,469
5833607,213.3,120.9,169.38,123.975,-2778,-46,-3257,-49,447,465
5833609,214.34,121.125,169.54,124.5,-2767,-42,-3256,-43,445,466
5833611,213.7,121.125,168.66,123.75,-2774,-43,-3264,-52,446,466
5833613,213.86,119.4,169.22,123.075,-2770,-62,-3258,-60,442,468
5833615,212.34,120.675,167.94,124.2,-2788,-49,-3273,-48,447,466
5833617,209.46,121.35,165.94,123.15,-2820,-44,-3294,-62,445,463
5833619,208.42,119.925,160.18,120.375,-2830,-61,-3353,-97,445,466
5833621,201.22,117.975,151.94,117.375,-2905,-88,-3439,-137,444,462
5833623,192.74,115.125,142.42,115.275,-2994,-127,-3540,-168,446,464
5833625,185.94,111.3,135.86,109.05,-3064,-174,-3605,-241,444,463
5833627,179.86,105.3,125.46,102.525,-3123,-245,-3711,-322,445,455
5833629,173.86,98.775,118.34,97.425,-3181,-322,-3782,-384,446,449
5833631,167.78,88.5,111.38,88.125,-3235,-440,-3848,-492,444,452
5833633,163.22,83.7,107.22,85.725,-3280,-496,-3890,-522,435,452
5833635,163.94,78.975,104.58,83.1,-3266,-547,-3916,-553,430,451
5833637,163.86,77.55,102.74,80.475,-3266,-563,-3933,-583,427,444
5833639,164.26,77.325,102.26,76.65,-3261,-565,-3934,-626,429,447
5833641,164.9,75.9,103.94,72.9,-3252,-580,-3912,-665,427,449
5833643,165.86,73.65,103.62,69.9,-3240,-604,-3911,-698,426,444
5833645,164.58,72.525,102.98,68.325,-3252,-617,-3916,-716,428,445
5833647,164.34,71.925,102.1,67.275,-3254,-624,-3925,-728,429,445
5833649,163.54,72.075,101.06,66.675,-3262,-623,-3935,-736,427,445
5833651,162.42,70.575,100.66,66.375,-3273,-640,-3939,-740,430,446
5833653,164.1,70.125,99.62,67.35,-3255,-644,-3951,-730,430,446
5833655,162.98,72,99.46,69,-3268,-624,-3955,-712,428,447
5833657,163.7,74.625,100.34,69.375,-3263,-595,-3946,-708,427,448
5833659,164.1,72.825,101.54,70.35,-3257,-615,-3933,-696,431,446
5833661,163.54,73.65,102.66,70.425,-3263,-607,-3921,-694,435,446
5833663,161.86,72.15,101.86,69.15,-3280,-624,-3928,-709,433,448
5833665,160.66,71.625,102.1,69.6,-3292,-631,-3926,-703,434,447
5833667,160.74,71.175,103.62,70.125,-3291,-636,-3910,-697,432,452
5833669,160.34,69.675,102.9,69.3,-3293,-653,-3916,-706,435,449
5833671,158.18,72,102.66,68.85,-3319,-629,-3918,-712,432,446
5833673,158.42,71.025,101.94,68.85,-3315,-640,-3926,-712,431,446
5833675,159.22,70.425,102.42,67.125,-3305,-645,-3919,-731,431,449
5833677,160.34,71.25,102.82,67.575,-3294,-636,-3914,-726,430,446
5833679,157.54,71.925,102.74,68.175,-3326,-631,-3916,-719,434,448
5833681,156.18,68.85,103.22,66.6,-3336,-666,-3909,-736,433,447
5833683,157.3,71.1,104.02,67.5,-3327,-640,-3901,-726,432,448
5833685,155.7,70.35,103.86,68.175,-3343,-650,-3903,-719,432,449
5833687,156.26,69.75,103.54,66.6,-3336,-656,-3905,-736,432,446
5833689,155.78,69.825,105.06,68.1,-3341,-656,-3889,-719,433,447
5833691,156.74,70.275,104.34,66.9,-3330,-650,-3896,-732,430,446
5833693,157.3,68.775,105.14,66.975,-3322,-667,-3887,-732,428,448
5833695,156.5,69.375,103.78,66.3,-3331,-661,-3900,-740,431,445
5833697,156.42,69.9,104.98,65.85,-3333,-655,-3887,-744,429,445
5833699,155.78,70.35,103.06,65.775,-3340,-651,-3907,-747,431,443
5833701,154.74,69.6,104.74,65.55,-3350,-660,-3888,-747,431,445
5833703,154.66,69.6,104.1,65.775,-3351,-660,-3895,-746,430,448
5833705,154.58,69.675,104.58,67.2,-3351,-660,-3892,-730,432,446
5833707,154.98,68.925,103.46,65.25,-3346,-667,-3902,-753,433,446
5833709,153.86,67.725,103.3,67.5,-3357,-682,-3905,-728,432,446
5833711,155.22,69.075,105.14,66,-3343,-666,-3883,-743,430,446
5833713,154.74,70.2,103.06,66.3,-3349,-654,-3906,-741,432,445
5833715,153.38,70.8,103.86,66,-3365,-648,-3897,-744,429,445
5833717,154.9,69.075,103.54,66.15,-3346,-666,-3900,-742,432,445
5833719,154.58,68.325,104.58,65.85,-3348,-674,-3889,-745,433,444
5833721,153.78,67.575,104.02,65.25,-3356,-683,-3894,-752,430,443
5833723,153.62,69.525,104.18,64.275,-3360,-662,-3891,-763,431,445
5833725,155.22,69,103.86,64.95,-3341,-666,-3894,-755,431,444
5833727,153.46,68.55,104.34,65.1,-3360,-673,-3889,-753,433,445
5833729,153.22,67.425,105.54,65.175,-3360,-685,-3875,-751,431,446
5833731,152.82,68.1,105.3,65.175,-3366,-678,-3878,-751,435,447
5833733,153.7,70.05,104.42,65.475,-3357,-656,-3887,-748,434,446
5833735,153.94,69.225,105.06,64.2,-3354,-665,-3879,-762,432,444
5833737,153.54,68.1,106.74,64.65,-3356,-677,-3860,-755,433,452
5833739,153.86,66.975,105.3,66.15,-3351,-689,-3878,-740,431,446
5833741,153.62,68.325,105.7,64.2,-3354,-673,-3870,-760,431,448
5833743,154.5,69.15,107.22,64.125,-3346,-664,-3853,-760,431,450
5833745,152.34,68.625,106.42,66.75,-3368,-671,-3864,-731,430,449
5833747,152.66,70.125,105.94,65.625,-3366,-654,-3868,-744,432,445
5833749,154.34,69.375,107.86,66.825,-3346,-660,-3847,-728,436,453
5833751,153.06,69.3,107.14,65.475,-3360,-662,-3854,-743,434,449
5833753,153.94,72.3,106.42,63.9,-3353,-628,-3859,-761,431,449
5833755,153.38,69.6,107.7,65.475,-3355,-658,-3847,-742,434,451
5833757,153.06,69.825,107.3,64.725,-3358,-654,-3849,-750,434,451
5833759,153.06,70.875,108.18,66.975,-3360,-643,-3842,-724,430,452
5833761,153.7,69.75,107.78,65.025,-3350,-654,-3843,-745,435,450
5833763,154.42,70.65,108.18,67.725,-3343,-643,-3842,-715,433,452
5833765,153.14,69.975,108.58,66.225,-3354,-651,-3835,-730,438,453
5833767,153.46,72.225,108.58,67.8,-3354,-626,-3836,-713,431,452
5833769,152.98,71.25,108.82,66.75,-3356,-636,-3831,-724,436,452
5833771,153.86,69.15,107.86,67.575,-3345,-658,-3842,-715,435,452
5833773,155.14,71.175,110.02,66.45,-3331,-634,-3816,-725,432,448
5833775,158.9,72.9,115.06,68.1,-3293,-612,-3763,-703,439,443
5833777,166.18,70.425,123.22,68.55,-3210,-632,-3674,-689,439,452
5833779,176.9,70.65,136.1,70.8,-3094,-620,-3536,-654,436,454
5833781,194.18,70.35,152.26,70.575,-2905,-608,-3359,-641,443,452
5833783,213.7,71.775,174.58,72.525,-2696,-575,-3120,-601,442,456
5833785,239.06,73.575,196.42,71.55,-2423,-533,-2881,-592,439,460
5833787,260.82,75.525,222.98,71.4,-2190,-494,-2594,-571,441,458
5833789,288.1,75.225,245.62,72.825,-1894,-474,-2349,-536,447,467
5833791,315.94,78.675,272.74,74.25,-1599,-412,-2059,-497,446,463
5833793,338.42,76.2,297.62,73.875,-1354,-420,-1790,-480,452,468
5833795,366.5,77.175,323.3,74.7,-1055,-386,-1515,-449,448,466
5833797,392.66,77.325,349.22,75.375,-774,-362,-1236,-420,449,471
5833799,417.46,76.125,372.26,77.1,-508,-355,-991,-382,450,468
5833801,443.38,75.45,397.3,76.8,-231,-340,-722,-364,448,471
5833803,470.42,74.1,420.58,75.3,58,-332,-473,-361,446,469
5833805,492.26,74.55,443.22,76.275,290,-310,-231,-332,444,470
5833807,514.02,67.35,463.62,73.2,527,-369,-11,-348,450,471
5833809,536.34,67.2,482.66,72.9,766,-353,192,-337,451,469
5833811,558.66,67.65,501.46,73.2,1001,-330,391,-317,448,468
5833813,576.18,63.15,517.54,71.775,1191,-365,564,-321,444,472
5833815,589.7,65.775,532.82,71.025,1331,-325,727,-316,445,472
5833817,603.86,65.625,545.3,70.8,1482,-317,860,-310,444,469
5833819,613.86,66.3,554.02,69.075,1587,-301,954,-321,440,470
5833821,616.9,70.65,558.9,72.225,1616,-254,1004,-284,442,473
5833823,617.38,70.2,558.74,71.1,1621,-258,1004,-297,447,473
5833825,617.22,65.775,556.42,68.475,1626,-307,983,-329,441,471
5833827,613.46,66.225,554.18,68.475,1586,-306,959,-331,449,470
5833829,611.14,66.6,550.18,67.8,1563,-306,919,-344,442,474
5833831,607.94,56.925,549.06,67.275,1537,-413,908,-350,456,471
5833833,607.94,58.05,549.94,66.15,1538,-403,919,-364,452,476
5833835,606.26,59.25,548.82,67.5,1519,-392,907,-350,450,473
5833837,608.34,57.3,553.94,66.75,1544,-413,963,-357,445,473
5833839,610.9,56.25,553.62,67.2,1572,-422,959,-352,447,473
5833841,610.34,60,553.78,65.925,1564,-385,963,-368,443,474
5833843,610.82,54.975,553.54,64.875,1574,-439,962,-379,453,474
5833845,609.7,60.825,554.66,64.65,1559,-379,975,-383,453,473
5833847,608.98,61.425,553.54,65.25,1551,-373,963,-378,448,474
5833849,608.98,57.825,554.66,66.45,1555,-414,975,-366,456,473
5833851,607.38,57.675,553.54,64.575,1539,-417,965,-387,451,473
5833853,606.74,63.375,554.42,66.675,1528,-358,974,-366,447,475
5833855,608.26,58.575,554.02,66.9,1549,-408,970,-364,454,474
5833857,606.66,63.675,553.7,69.9,1530,-356,965,-334,453,476
5833859,607.46,63.9,553.86,68.475,1538,-353,968,-349,449,474
5833861,607.38,60.6,554.26,69.825,1541,-390,972,-335,461,478
5833863,608.18,64.125,553.78,72.825,1547,-352,965,-303,456,477
5833865,607.22,60.3,555.94,71.925,1542,-394,990,-313,461,478
5833867,606.9,65.25,555.78,72.15,1534,-342,988,-310,452,476
5833869,607.14,62.625,553.86,71.175,1541,-370,971,-323,458,477
5833871,607.22,62.175,554.58,72.075,1542,-375,978,-313,462,478
5833873,607.86,65.625,555.38,75.45,1548,-338,985,-276,460,483
5833875,606.82,64.425,555.22,73.65,1538,-352,985,-296,451,478
5833877,608.58,67.35,554.82,75.525,1556,-318,982,-276,454,482
5833879,605.78,68.175,555.78,74.775,1525,-312,993,-283,461,483
5833881,606.74,69.375,554.58,74.25,1537,-298,983,-290,457,479
5833883,606.98,66.375,557.06,73.275,1543,-330,1010,-298,458,479
5833885,606.74,72.9,556.26,73.575,1537,-260,1004,-295,451,480
5833887,607.46,69.375,554.5,71.625,1548,-297,987,-318,457,477
5833889,606.98,62.025,555.86,71.25,1552,-376,1004,-320,461,477
5833891,606.58,68.55,556.9,72.825,1542,-306,1014,-302,455,478
5833893,607.46,64.05,557.54,70.8,1559,-354,1026,-323,449,477
5833895,607.3,64.65,559.62,69.6,1556,-347,1049,-335,450,476
5833897,608.5,66.675,558.74,70.8,1571,-324,1042,-322,457,481
5833899,608.42,63.3,558.58,69.45,1572,-360,1041,-336,451,475
5833901,608.5,63.45,559.54,66.975,1577,-358,1057,-362,456,475
5833903,608.42,64.575,559.38,69.525,1575,-346,1053,-334,456,478
5833905,606.34,63.15,558.82,69.075,1558,-363,1051,-339,458,475
5833907,607.62,63.3,560.66,67.5,1571,-360,1073,-355,458,476
5833909,608.66,63.3,560.82,65.475,1586,-359,1079,-376,455,476
5833911,608.58,63.975,559.14,65.775,1585,-352,1062,-375,460,476
5833913,606.82,62.625,560.58,63.15,1571,-368,1083,-401,448,478
5833915,607.14,52.8,560.74,64.8,1583,-473,1083,-383,464,477
5833917,608.66,60.75,559.38,64.725,1596,-386,1072,-386,462,475
5833919,607.78,58.275,560.5,64.95,1589,-414,1084,-382,460,476
5833921,608.58,52.8,562.02,63.975,1606,-472,1105,-392,458,482
5833923,607.7,56.775,559.86,62.325,1593,-430,1084,-411,462,479
5833925,607.22,57.825,561.22,63.225,1591,-419,1102,-400,463,480
5833927,608.98,54.375,560.34,62.85,1612,-455,1092,-405,464,480
5833929,606.5,52.95,561.86,62.475,1592,-473,1113,-409,465,479
5833931,607.86,55.35,562.18,61.725,1604,-446,1117,-416,464,482
5833933,605.94,52.125,560.58,61.95,1591,-482,1103,-415,467,481
5833935,608.74,55.8,561.14,61.275,1617,-440,1110,-422,465,480
5833937,605.78,55.575,560.98,60.675,1590,-446,1112,-429,465,486
5833939,605.62,52.05,561.14,63.75,1591,-484,1111,-396,473,479
5833941,607.3,51.9,561.14,61.125,1612,-484,1118,-424,474,482
5833943,605.62,51.975,560.98,60.525,1595,-486,1116,-431,469,486
5833945,606.26,53.025,561.46,59.625,1604,-474,1126,-441,473,487
5833947,607.7,55.2,560.98,58.875,1617,-449,1122,-449,470,487
5833949,606.42,54.45,560.42,61.275,1608,-458,1116,-424,468,485
5833951,605.38,51.9,560.58,61.05,1599,-487,1118,-426,469,488
5833953,606.26,54.9,561.38,60.6,1608,-453,1131,-430,473,485
5833955,605.78,54.675,560.34,60.825,1604,-456,1119,-429,474,489
5833957,605.94,51.525,559.22,63.975,1611,-490,1107,-395,472,488
5833959,604.98,55.35,561.38,66.075,1598,-449,1128,-370,474,490
5833961,604.66,62.1,560.02,64.65,1591,-376,1117,-387,472,484
5833963,605.38,56.325,560.66,64.725,1603,-438,1124,-385,479,490
5833965,604.98,56.175,561.22,64.725,1602,-439,1133,-384,478,490
5833967,603.78,55.95,560.02,66.525,1589,-442,1118,-365,474,489
5833969,603.46,58.875,560.1,67.5,1585,-410,1120,-354,479,495
5833971,603.38,55.65,560.02,66.375,1587,-445,1120,-366,476,491
5833973,601.94,56.85,560.5,69.9,1573,-432,1124,-326,480,495
5833975,603.86,59.625,561.3,70.65,1590,-401,1131,-318,481,493
5833977,603.54,55.875,560.34,70.35,1591,-440,1123,-320,477,496
5833979,607.22,57,562.74,70.8,1629,-425,1147,-314,480,494
5833981,612.26,57.375,566.5,70.125,1682,-415,1189,-317,484,500
5833983,617.14,58.875,570.5,68.85,1732,-396,1231,-327,479,496
5833985,622.98,55.125,574.66,64.35,1797,-430,1280,-371,477,494
5833987,628.5,55.725,580.1,63.525,1855,-418,1338,-375,473,498
5833989,632.18,47.175,583.14,58.65,1901,-507,1375,-424,473,493
5833991,636.5,49.125,586.02,54.9,1944,-481,1408,-462,473,494
5833993,637.22,49.875,585.3,52.575,1951,-472,1403,-487,471,496
5833995,636.34,47.25,584.98,53.1,1944,-501,1399,-481,474,492
5833997,634.34,44.925,583.38,51.45,1925,-527,1383,-500,471,491
5833999,630.58,46.5,582.34,51.375,1883,-514,1372,-501,473,491
5834001,630.34,45,581.3,52.35,1881,-529,1359,-492,475,495
5834003,626.98,45.225,579.06,50.025,1845,-530,1337,-518,474,498
5834005,628.82,43.65,578.98,50.85,1865,-545,1334,-510,475,495
5834007,628.74,45.75,580.42,50.175,1862,-523,1350,-516,474,497
5834009,630.74,45.45,580.02,50.4,1882,-524,1344,-514,476,497
5834011,630.66,46.35,579.86,48.075,1880,-515,1344,-539,471,503
5834013,631.3,47.4,581.38,48.975,1884,-504,1357,-529,470,496
5834015,631.14,47.4,578.82,48.6,1883,-504,1331,-535,473,501
5834017,629.38,45,579.38,48.9,1863,-532,1334,-532,475,503
5834019,629.22,46.65,579.62,47.55,1861,-514,1338,-546,473,502
5834021,628.9,45.6,580.34,48.675,1856,-527,1342,-535,478,499
5834023,627.46,42.825,580.74,46.125,1843,-558,1349,-562,480,502
5834025,627.14,43.725,580.5,45.975,1837,-550,1343,-565,476,501
5834027,626.5,42.675,581.06,47.025,1830,-562,1348,-554,482,503
5834029,627.7,42.75,581.38,46.5,1840,-563,1349,-561,479,502
5834031,626.34,44.4,580.02,45.675,1824,-546,1336,-571,481,503
5834033,627.54,43.2,581.62,45.45,1835,-560,1350,-574,482,503
5834035,626.02,41.7,581.3,45.45,1820,-578,1346,-575,483,502
5834037,626.42,44.4,580.82,45.75,1819,-550,1337,-574,485,504
5834039,624.66,42.45,581.3,44.325,1801,-573,1344,-589,485,503
5834041,625.14,42.675,580.82,43.425,1803,-573,1335,-602,485,509
5834043,624.82,41.7,579.7,45.15,1800,-584,1322,-585,485,507
5834045,625.22,41.925,579.22,44.325,1801,-584,1314,-596,480,509
5834047,623.46,42.375,579.94,45.15,1782,-581,1321,-587,485,508
5834049,624.98,41.85,579.78,45.225,1794,-588,1315,-589,488,507
5834051,623.14,41.25,579.62,44.55,1775,-596,1314,-596,484,509
5834053,622.9,40.8,579.54,46.65,1769,-603,1307,-577,482,509
5834055,623.7,42.675,579.06,44.85,1776,-583,1304,-597,482,509
5834057,623.7,43.2,579.94,44.85,1771,-580,1309,-599,485,508
5834059,623.14,40.575,579.62,46.125,1767,-609,1304,-585,482,510
5834061,623.46,42.825,579.3,45.75,1765,-587,1297,-592,486,507
5834063,624.42,41.4,579.38,45.375,1776,-602,1299,-596,483,511
5834065,622.18,43.2,579.62,45.75,1747,-587,1297,-595,484,511
5834067,622.42,39.9,578.98,45.525,1752,-622,1290,-598,485,511
5834069,623.78,41.1,579.94,46.275,1761,-611,1295,-592,488,510
5834071,622.34,41.1,580.26,45.75,1746,-612,1299,-598,490,511
5834073,622.58,42.6,580.82,46.275,1742,-599,1299,-594,484,510
5834075,621.3,42,580.02,45.9,1730,-606,1292,-599,486,509
5834077,622.5,43.95,580.58,47.1,1736,-586,1292,-588,486,510
5834079,621.06,42,581.06,44.85,1723,-609,1299,-611,485,511
5834081,623.06,42.825,579.54,48,1738,-600,1276,-581,484,508
5834083,622.02,42.075,580.82,46.575,1727,-610,1290,-595,486,511
5834085,622.5,43.05,580.26,47.475,1727,-600,1279,-588,485,511
5834087,623.3,42.75,578.98,48.15,1736,-603,1265,-582,485,512
5834089,622.26,45.225,578.02,47.25,1719,-580,1252,-595,483,509
5834091,622.26,43.425,579.78,47.175,1721,-599,1270,-594,484,509
5834093,622.9,41.925,580.82,46.275,1725,-616,1278,-605,485,513
5834095,623.06,45.45,580.9,45.675,1723,-579,1279,-611,483,512
5834097,622.58,44.025,580.82,48.15,1715,-596,1272,-586,485,508
5834099,623.06,42.75,579.54,47.475,1721,-609,1260,-595,486,511
5834101,625.14,47.1,582.02,46.5,1735,-562,1283,-605,481,511
5834103,622.34,45,580.58,46.275,1708,-587,1268,-609,480,510
5834105,623.38,43.65,581.62,46.425,1717,-603,1275,-608,482,510
5834107,622.58,42.075,581.86,45.9,1709,-620,1278,-613,484,517
5834109,624.42,44.175,579.94,45.9,1723,-598,1254,-617,484,513
5834111,623.78,43.35,581.62,46.575,1717,-607,1271,-608,485,511
5834113,624.58,43.2,581.62,45.075,1722,-610,1269,-626,484,512
5834115,625.38,42.6,582.18,46.575,1732,-615,1274,-609,485,511
5834117,624.26,45,581.38,46.725,1714,-592,1262,-610,483,516
5834119,624.18,41.85,581.86,45.375,1717,-625,1268,-624,485,516
5834121,626.26,42.525,582.18,45.075,1735,-618,1269,-628,488,515
5834123,625.54,43.35,581.94,45.525,1726,-610,1266,-623,486,516
5834125,625.3,42,583.38,45.3,1723,-626,1279,-626,484,516
5834127,626.5,42.75,582.34,43.5,1735,-617,1270,-646,489,514
5834129,627.22,44.25,584.26,46.125,1739,-601,1286,-617,487,514
5834131,626.42,42.9,583.94,46.275,1731,-616,1282,-616,484,518
5834133,626.42,44.1,583.3,46.125,1729,-604,1273,-619,487,518
5834135,626.18,44.1,582.9,46.8,1726,-605,1269,-613,485,519
5834137,627.22,42.6,584.98,46.425,1737,-621,1289,-615,489,519
5834139,626.1,43.125,584.42,46.875,1724,-616,1283,-611,488,516
5834141,625.94,44.325,585.62,48.075,1720,-604,1293,-598,485,515
5834143,626.82,43.65,584.74,45.375,1730,-610,1287,-628,489,520
5834145,626.66,45.075,585.14,47.25,1726,-596,1287,-608,489,521
5834147,625.7,43.725,584.98,49.125,1717,-611,1284,-588,487,519
5834149,627.3,44.1,585.38,48.15,1732,-606,1288,-599,490,518
5834151,626.34,44.1,584.26,48.45,1723,-607,1277,-596,491,519
5834153,626.74,45,585.94,48.975,1725,-598,1293,-590,492,516
5834155,627.38,46.35,585.14,47.625,1730,-582,1286,-605,496,522
5834157,628.18,45.075,585.22,49.425,1740,-595,1285,-586,495,518
5834159,628.58,45.6,584.82,48.525,1744,-589,1281,-596,491,520
5834161,627.62,43.2,584.82,49.125,1735,-616,1281,-589,492,520
5834163,628.18,46.95,584.66,48.975,1738,-575,1279,-591,496,522
5834165,628.5,46.05,585.38,48.825,1742,-585,1286,-592,496,519
5834167,628.98,46.125,586.1,48.075,1747,-583,1295,-600,493,521
5834169,629.3,45.375,585.94,46.65,1751,-591,1294,-615,496,521
5834171,629.06,43.2,585.7,47.1,1750,-614,1291,-610,494,520
5834173,629.62,43.5,586.82,48.225,1756,-611,1302,-597,497,516
5834175,628.58,44.025,585.62,46.125,1745,-606,1291,-621,497,524
5834177,628.66,43.5,586.74,46.875,1746,-612,1302,-612,492,520
5834179,629.62,42.225,585.46,46.65,1757,-624,1289,-615,495,523
5834181,628.82,45.3,585.7,47.55,1746,-592,1291,-605,494,522
5834183,629.14,43.05,585.54,45.975,1752,-616,1291,-623,494,524
5834185,629.22,44.25,586.02,45.975,1752,-604,1297,-622,494,522
5834187,630.02,41.325,585.94,46.125,1762,-634,1295,-621,491,523
5834189,628.58,41.775,586.1,47.175,1748,-631,1297,-610,493,521
5834191,629.54,44.025,586.58,45.375,1755,-606,1303,-629,489,524
5834193,629.06,42.75,588.26,46.125,1751,-620,1320,-619,492,524
5834195,629.46,43.275,586.58,46.2,1756,-614,1302,-620,492,523
5834197,629.54,43.5,587.78,45.375,1756,-612,1316,-628,492,523
5834199,627.86,41.85,586.26,44.4,1740,-631,1301,-640,495,527
5834201,623.94,44.325,582.18,46.275,1697,-608,1256,-623,491,528
5834203,613.7,48.9,574.58,48.6,1585,-568,1174,-605,502,524
5834205,605.7,51.675,563.38,46.575,1499,-545,1058,-637,494,528
5834207,587.3,51.375,545.54,48.225,1305,-564,868,-635,505,531
5834209,569.86,54.525,528.1,49.8,1119,-546,682,-633,512,531
5834211,548.58,57.075,504.1,48.6,892,-537,430,-667,519,535
5834213,525.3,57,480.98,50.7,646,-559,184,-665,514,533
5834215,502.9,56.4,455.7,52.875,410,-585,-86,-664,522,538
5834217,478.66,60.15,431.78,53.475,150,-565,-341,-679,518,540
5834219,454.82,56.25,407.3,54.675,-99,-628,-603,-687,512,536
